,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
745,5560567,FRBK,1998-07-31,10.98,10.98,10.5,10.5,1500.0,0.0,1.0,6.587999999999999,6.587999999999999,6.3,6.3,1500.0,10.88,10.25,10.453333333333333,0.09999999999999964,1.6669999999999998,0.5199999999999996,False,-0.5999999999999996,
746,5560568,FRBK,1998-08-03,10.38,10.38,10.13,10.25,7400.0,0.0,1.0,6.2280000000000015,6.2280000000000015,6.0779999999999985,6.15,7400.0,10.98,10.5,10.746666666666668,-0.5999999999999996,0.8800000000000008,0.16999999999999993,False,-0.25,
747,5560569,FRBK,1998-08-04,10.13,10.13,9.875,9.875,19600.0,0.0,1.0,6.080050607287444,6.080050607287444,5.926998987854246,5.926998987854246,19600.0,10.38,10.13,10.496666666666668,-0.25,-0.75,0.12833333333333385,False,-0.07000000000000028,
748,5560570,FRBK,1998-08-05,10.06,10.06,9.625,9.813,29300.0,0.0,1.0,6.040101936799184,6.040101936799184,5.778924566768602,5.891801223241591,29300.0,10.13,9.875,10.190000000000001,-0.07000000000000028,-0.9199999999999999,0.14166666666666572,False,-0.12199999999999989,
749,5560571,FRBK,1998-08-06,9.938,10.0,9.75,9.75,22600.0,0.0,1.0,5.9628000000000005,6.0,5.85,5.85,22600.0,10.06,9.625,10.042666666666667,-0.12199999999999989,-0.44200000000000017,0.14633333333333454,False,-0.06300000000000061,
750,5560572,FRBK,1998-08-07,9.875,9.875,9.875,9.875,8600.0,0.0,1.0,5.926998987854246,5.926998987854246,5.926998987854246,5.926998987854246,8600.0,10.0,9.75,9.957666666666666,-0.06300000000000061,-0.2550000000000008,0.20833333333333393,False,0.125,
751,5560573,FRBK,1998-08-10,10.0,10.0,10.0,10.0,1400.0,0.0,1.0,6.0,6.0,6.0,6.0,1400.0,9.875,9.875,9.937666666666665,0.125,-0.0600000000000005,0.4166666666666661,True,-0.5,-0.5
752,5560574,FRBK,1998-08-11,9.5,9.75,9.5,9.5,27600.0,0.0,1.0,5.7,5.85,5.7,5.7,27600.0,10.0,10.0,9.791666666666664,-0.5,-0.4380000000000006,0.06233333333333313,False,0.0,
753,5560575,FRBK,1998-08-12,9.5,10.0,9.5,10.0,26700.0,0.0,1.0,5.7,6.0,5.7,6.0,26700.0,9.75,9.5,9.666666666666664,0.0,-0.375,0.06233333333333313,False,0.25,
754,5560576,FRBK,1998-08-13,9.75,10.0,9.75,9.875,26200.0,0.0,1.0,5.851973684210521,6.0020242914979685,5.851973684210521,5.926998987854246,26200.0,10.0,9.5,9.58333333333333,0.25,-0.25,-0.14766666666666772,False,0.3800000000000008,
755,5560577,FRBK,1998-08-14,10.13,10.13,10.0,10.13,14100.0,0.0,1.0,6.086007905138339,6.086007905138339,6.00790513833992,6.086007905138339,14100.0,10.0,9.75,9.793333333333331,0.3800000000000008,0.6300000000000008,-0.32333333333333236,False,-0.3800000000000008,
756,5560578,FRBK,1998-08-17,9.75,10.0,9.75,10.0,7400.0,0.0,1.0,5.85,6.0,5.85,6.0,7400.0,10.13,10.0,9.876666666666665,-0.3800000000000008,0.25,-0.9966666666666679,False,0.3800000000000008,
757,5560579,FRBK,1998-08-18,10.13,10.19,10.13,10.13,39000.0,0.0,1.0,6.086007905138339,6.122055335968378,6.086007905138339,6.086007905138339,39000.0,10.0,9.75,10.003333333333332,0.3800000000000008,0.3800000000000008,-0.36666666666666714,False,0.05999999999999872,
758,5560580,FRBK,1998-08-19,10.19,10.19,9.125,9.25,115100.0,0.0,1.0,6.114,6.114,5.475,5.55,115100.0,10.19,10.13,10.023333333333332,0.05999999999999872,0.05999999999999872,-1.7763568394002505e-15,False,-1.0649999999999995,
759,5560581,FRBK,1998-08-20,9.125,9.5,8.75,9.0,115100.0,0.0,1.0,5.475,5.7,5.25,5.4,115100.0,10.19,9.125,9.814999999999998,-1.0649999999999995,-0.625,-0.9176666666666673,False,-0.5,
760,5560582,FRBK,1998-08-21,8.625,9.0,8.625,8.875,81200.0,0.0,1.0,5.182779030439684,5.4081172491544525,5.182779030439684,5.333004509582864,81200.0,9.5,8.75,9.31333333333333,-0.5,-1.5050000000000008,-1.3326666666666664,False,0.625,
761,5560583,FRBK,1998-08-24,9.25,10.56,9.125,9.75,144700.0,0.0,1.0,5.55,6.336,5.475,5.85,144700.0,9.0,8.625,8.999999999999998,0.625,-0.9399999999999995,-0.6876666666666651,False,1.0,
762,5560584,FRBK,1998-08-25,10.25,10.25,9.75,10.0,37600.0,0.0,1.0,6.15,6.15,5.85,6.0,37600.0,10.56,9.125,9.374999999999998,1.0,1.125,0.4583333333333357,False,-0.5,
763,5560585,FRBK,1998-08-26,9.75,10.13,9.625,9.625,20300.0,0.0,1.0,5.8581081081081114,6.086424116424119,5.78300415800416,5.78300415800416,20300.0,10.25,9.75,9.749999999999998,-0.5,1.125,0.0833333333333357,False,0.25,
764,5560586,FRBK,1998-08-27,10.0,10.0,8.687999999999999,9.125,65500.0,0.0,1.0,6.0021905805038305,6.0021905805038305,5.214703176341729,5.4769989047097445,65500.0,10.13,9.625,9.999999999999998,0.25,0.75,0.4166666666666696,False,-1.25,
765,5560587,FRBK,1998-08-28,8.75,9.5,8.75,9.0,79900.0,0.0,1.0,5.25,5.7,5.25,5.4,79900.0,10.0,8.687999999999999,9.499999999999998,-1.25,-1.5,-1.0433333333333312,False,0.125,
766,5560588,FRBK,1998-08-31,8.875,9.0,7.875,7.875,179400.0,0.0,1.0,5.334021601016524,5.409148665819575,4.733005082592126,4.733005082592126,179400.0,9.5,8.75,9.20833333333333,0.125,-0.875,-1.0016666666666652,False,-0.25,
767,5560589,FRBK,1998-09-01,8.625,9.25,8.5,9.0,29200.0,0.0,1.0,5.175,5.55,5.1,5.4,29200.0,9.0,7.875,8.749999999999998,-0.25,-1.375,-1.378333333333332,False,0.375,
768,5560590,FRBK,1998-09-02,9.0,9.063,8.75,9.0,21200.0,0.0,1.0,5.4,5.4378,5.25,5.4,21200.0,9.25,8.5,8.83333333333333,0.375,0.25,-1.0233333333333317,False,-0.375,
769,5560591,FRBK,1998-09-03,8.625,9.0,8.625,8.875,6100.0,0.0,1.0,5.182779030439684,5.4081172491544525,5.182779030439684,5.333004509582864,6100.0,9.063,8.75,8.749999999999998,-0.375,-0.25,-1.1899999999999977,False,0.625,
770,5560592,FRBK,1998-09-04,9.25,9.875,9.0,9.875,44300.0,0.0,1.0,5.551872469635622,5.926998987854246,5.4018218623481715,5.926998987854246,44300.0,9.0,8.625,8.95833333333333,0.625,0.625,-0.0633333333333308,False,0.5,
771,5560593,FRBK,1998-09-08,9.75,9.875,9.625,9.75,36700.0,0.0,1.0,5.85,5.925,5.775,5.85,36700.0,9.875,9.0,9.20833333333333,0.5,0.75,0.7500000000000018,False,0.125,
772,5560594,FRBK,1998-09-09,9.875,9.875,9.5,9.5,1700.0,0.0,1.0,5.925,5.925,5.7,5.7,1700.0,9.875,9.625,9.624999999999998,0.125,1.25,0.5000000000000018,False,-0.25,
773,5560595,FRBK,1998-09-10,9.625,9.625,9.5,9.5,8200.0,0.0,1.0,5.775,5.775,5.7,5.7,8200.0,9.875,9.5,9.749999999999998,-0.25,0.375,-0.12499999999999822,False,-0.031000000000000583,
774,5560596,FRBK,1998-09-11,9.594,9.594,9.25,9.5,21300.0,0.0,1.0,5.7563999999999975,5.7563999999999975,5.55,5.7,21300.0,9.625,9.5,9.697999999999999,-0.031000000000000583,-0.15600000000000058,-0.4059999999999988,False,-0.3439999999999994,
775,5560597,FRBK,1998-09-14,9.25,9.563,9.25,9.563,600.0,0.0,1.0,5.553870292887031,5.741801255230127,5.553870292887031,5.741801255230127,600.0,9.594,9.25,9.489666666666665,-0.3439999999999994,-0.625,-0.24999999999999822,False,0.0,
776,5560598,FRBK,1998-09-15,9.25,9.5,8.875,8.875,32700.0,0.0,1.0,5.558342728297632,5.708568207440813,5.333004509582864,5.333004509582864,32700.0,9.563,9.25,9.364666666666665,0.0,-0.375,0.04166666666666963,False,-0.375,
777,5560599,FRBK,1998-09-16,8.875,9.0,8.875,9.0,11800.0,0.0,1.0,5.325,5.4,5.325,5.4,11800.0,9.5,8.875,9.124999999999998,-0.375,-0.7189999999999994,0.12500000000000178,False,0.0,
778,5560600,FRBK,1998-09-17,8.875,9.0,8.75,8.75,13400.0,0.0,1.0,5.325,5.4,5.25,5.25,13400.0,9.0,8.875,8.999999999999998,0.0,-0.375,0.04166666666666963,False,0.125,
779,5560601,FRBK,1998-09-18,9.0,9.0,8.562999999999999,8.687999999999999,15000.0,0.0,1.0,5.395857307249715,5.395857307249715,5.133858457997702,5.208800920598394,15000.0,9.0,8.75,8.916666666666664,0.125,-0.25,0.2500000000000018,False,-0.375,
780,5560602,FRBK,1998-09-21,8.625,9.0,8.625,9.0,36600.0,0.0,1.0,5.175,5.4,5.175,5.4,36600.0,9.0,8.562999999999999,8.83333333333333,-0.375,-0.25,-0.3333333333333304,False,-0.125,
781,5560603,FRBK,1998-09-22,8.5,8.875,8.5,8.625,16300.0,0.0,1.0,5.10788863109049,5.333236658932719,5.10788863109049,5.183004640371231,16300.0,9.0,8.625,8.70833333333333,-0.125,-0.375,-0.7083333333333304,False,0.0,
782,5560604,FRBK,1998-09-23,8.5,8.5,8.375,8.375,3000.0,0.0,1.0,5.102028639618139,5.102028639618139,5.026998806682578,5.026998806682578,3000.0,8.875,8.5,8.541666666666664,0.0,-0.5,-1.1249999999999982,False,0.0,
783,5560605,FRBK,1998-09-24,8.5,8.75,8.375,8.5,8600.0,0.0,1.0,5.1,5.25,5.025,5.1,8600.0,8.5,8.375,8.499999999999998,0.0,-0.125,-1.2499999999999982,False,0.25,
784,5560606,FRBK,1998-09-25,8.75,8.75,8.5,8.75,28100.0,0.0,1.0,5.25,5.25,5.1,5.25,28100.0,8.75,8.375,8.58333333333333,0.25,0.25,-0.9479999999999986,False,0.125,
785,5560607,FRBK,1998-09-28,8.875,8.875,8.875,8.875,1900.0,0.0,1.0,5.333004509582864,5.333004509582864,5.333004509582864,5.333004509582864,1900.0,8.75,8.5,8.70833333333333,0.125,0.375,-0.6146666666666647,False,0.25,
786,5560608,FRBK,1998-09-29,9.125,9.75,8.75,9.75,55800.0,0.0,1.0,5.475,5.85,5.25,5.85,55800.0,8.875,8.875,8.916666666666664,0.25,0.625,-0.2396666666666647,False,0.125,
787,5560609,FRBK,1998-09-30,9.25,9.375,9.25,9.25,13600.0,0.0,1.0,5.55,5.625,5.55,5.55,13600.0,9.75,8.75,9.08333333333333,0.125,0.5,0.12500000000000178,False,0.0,
788,5560610,FRBK,1998-10-01,9.25,9.375,9.25,9.375,20900.0,0.0,1.0,5.557897545357525,5.633004268943437,5.557897545357525,5.633004268943437,20900.0,9.375,9.25,9.20833333333333,0.0,0.375,0.2500000000000018,False,0.0,
789,5560611,FRBK,1998-10-02,9.25,9.313,9.25,9.25,3400.0,0.0,1.0,5.55,5.5878000000000005,5.55,5.55,3400.0,9.375,9.25,9.249999999999998,0.0,0.125,0.3333333333333357,False,0.06300000000000061,
790,5560612,FRBK,1998-10-05,9.313,9.438,9.0,9.125,97300.0,0.0,1.0,5.589840087623219,5.664867469879515,5.401971522453447,5.4769989047097445,97300.0,9.313,9.25,9.270999999999999,0.06300000000000061,0.06300000000000061,0.47966666666667024,False,-0.1880000000000006,
791,5560613,FRBK,1998-10-06,9.125,9.375,9.125,9.188,96100.0,0.0,1.0,5.47102829162133,5.620919477693146,5.47102829162133,5.508800870511428,96100.0,9.438,9.0,9.229333333333331,-0.1880000000000006,-0.125,0.4166666666666696,False,0.125,
792,5560614,FRBK,1998-10-07,9.25,9.375,9.25,9.313,36000.0,0.0,1.0,5.55397422126746,5.629027926960262,5.55397422126746,5.59180128893663,36000.0,9.375,9.125,9.229333333333331,0.125,0.0,0.7083333333333357,False,0.375,
793,5560615,FRBK,1998-10-08,9.625,9.75,8.125,9.25,54000.0,0.0,1.0,5.775,5.85,4.875,5.55,54000.0,9.375,9.25,9.33333333333333,0.375,0.3119999999999994,1.1250000000000018,False,-0.375,
794,5560616,FRBK,1998-10-09,9.25,9.25,9.0,9.0,10100.0,0.0,1.0,5.55,5.55,5.4,5.4,10100.0,9.75,8.125,9.374999999999998,-0.375,0.125,0.6666666666666696,False,0.0,
795,5560617,FRBK,1998-10-12,9.25,9.5,9.25,9.25,48800.0,0.0,1.0,5.55,5.7,5.55,5.55,48800.0,9.25,9.0,9.374999999999998,0.0,0.0,0.5416666666666696,False,0.0,
796,5560618,FRBK,1998-10-13,9.25,9.75,9.0,9.0,17700.0,0.0,1.0,5.55,5.85,5.4,5.4,17700.0,9.5,9.25,9.249999999999998,0.0,-0.375,0.3333333333333357,False,0.375,
797,5560619,FRBK,1998-10-14,9.625,9.625,9.625,9.625,6600.0,0.0,1.0,5.78300415800416,5.78300415800416,5.78300415800416,5.78300415800416,6600.0,9.75,9.0,9.374999999999998,0.375,0.375,0.5416666666666696,False,0.0,
798,5560620,FRBK,1998-10-15,9.625,9.75,9.625,9.75,12500.0,0.0,1.0,5.775,5.85,5.775,5.85,12500.0,9.625,9.625,9.499999999999998,0.0,0.375,0.4166666666666696,False,0.0,
799,5560621,FRBK,1998-10-16,9.625,9.75,9.5,9.5,13800.0,0.0,1.0,5.775,5.85,5.7,5.7,13800.0,9.75,9.625,9.624999999999998,0.0,0.375,0.3750000000000018,False,-0.125,
800,5560622,FRBK,1998-10-19,9.5,9.5,9.5,9.5,3300.0,0.0,1.0,5.7,5.7,5.7,5.7,3300.0,9.75,9.5,9.58333333333333,-0.125,-0.125,0.22900000000000098,False,0.0,
801,5560623,FRBK,1998-10-20,9.5,9.625,9.5,9.5,23800.0,0.0,1.0,5.7,5.775,5.7,5.7,23800.0,9.5,9.5,9.541666666666664,0.0,-0.125,0.27066666666666883,False,0.0,
802,5560624,FRBK,1998-10-21,9.5,9.625,9.375,9.625,25900.0,0.0,1.0,5.7079002079002095,5.78300415800416,5.63279625779626,5.78300415800416,25900.0,9.625,9.5,9.499999999999998,0.0,-0.125,0.27066666666666883,False,0.0,
803,5560625,FRBK,1998-10-22,9.5,9.875,9.5,9.5,21200.0,0.0,1.0,5.7,5.925,5.7,5.7,21200.0,9.625,9.375,9.499999999999998,0.0,0.0,0.16666666666666963,False,0.0,
804,5560626,FRBK,1998-10-23,9.5,9.75,9.5,9.625,12600.0,0.0,1.0,5.7079002079002095,5.8581081081081114,5.7079002079002095,5.78300415800416,12600.0,9.875,9.5,9.499999999999998,0.0,0.0,0.12500000000000178,False,-0.125,
805,5560627,FRBK,1998-10-26,9.375,9.375,7.5,8.625,131300.0,0.0,1.0,5.633700696055688,5.633700696055688,4.5069605568445485,5.183004640371231,131300.0,9.75,9.5,9.45833333333333,-0.125,-0.125,1.7763568394002505e-15,False,-0.625,
806,5560628,FRBK,1998-10-27,8.75,9.0,8.625,8.75,33300.0,0.0,1.0,5.25,5.4,5.175,5.25,33300.0,9.375,7.5,9.20833333333333,-0.625,-0.75,-0.4999999999999982,False,0.25,
807,5560629,FRBK,1998-10-28,9.0,9.0,8.875,9.0,28700.0,0.0,1.0,5.4,5.4,5.325,5.4,28700.0,9.0,8.625,9.041666666666664,0.25,-0.5,-0.3749999999999982,False,0.0,
808,5560630,FRBK,1998-10-29,9.0,9.75,9.0,9.75,107400.0,0.0,1.0,5.4,5.85,5.4,5.85,107400.0,9.0,8.875,8.916666666666664,0.0,-0.375,-0.4999999999999982,False,0.625,
809,5560631,FRBK,1998-10-30,9.625,10.13,9.625,10.0,26800.0,0.0,1.0,5.775,6.0779999999999985,5.775,6.0,26800.0,9.75,9.0,9.20833333333333,0.625,0.875,1.7763568394002505e-15,False,0.125,
810,5560632,FRBK,1998-11-02,9.75,10.25,9.75,10.13,58800.0,0.0,1.0,5.857707509881423,6.158102766798417,5.857707509881423,6.086007905138339,58800.0,10.13,9.625,9.45833333333333,0.125,0.75,0.16666666666666963,False,0.3800000000000008,
811,5560633,FRBK,1998-11-03,10.13,10.13,9.875,9.875,52000.0,0.0,1.0,6.080050607287444,6.080050607287444,5.926998987854246,5.926998987854246,52000.0,10.25,9.75,9.834999999999999,0.3800000000000008,1.1300000000000008,0.5883333333333365,False,-0.13000000000000078,
812,5560634,FRBK,1998-11-04,10.0,10.38,9.938,10.0,40000.0,0.0,1.0,6.0,6.2280000000000015,5.9628000000000005,6.0,40000.0,10.13,9.875,9.959999999999999,-0.13000000000000078,0.375,0.5000000000000018,False,0.0,
813,5560635,FRBK,1998-11-05,10.0,10.0,9.875,9.938,22900.0,0.0,1.0,5.995975855130791,5.995975855130791,5.921026156941655,5.958800804828979,22900.0,10.38,9.938,10.043333333333331,0.0,0.25,0.5000000000000018,False,0.25,
814,5560636,FRBK,1998-11-06,10.25,10.5,10.0,10.38,12100.0,0.0,1.0,6.157907425265187,6.308100289296045,6.00771456123433,6.236007714561236,12100.0,10.0,9.875,10.08333333333333,0.25,0.11999999999999922,0.7500000000000018,False,-0.25,
815,5560637,FRBK,1998-11-09,10.0,10.25,9.875,9.875,33900.0,0.0,1.0,6.0020242914979685,6.152074898785419,5.926998987854246,5.926998987854246,33900.0,10.5,10.0,10.08333333333333,-0.25,0.0,0.5416666666666696,False,0.0,
816,5560638,FRBK,1998-11-10,10.0,10.0,9.875,10.0,77900.0,0.0,1.0,6.0,6.0,5.925,6.0,77900.0,10.25,9.875,10.08333333333333,0.0,0.0,0.7916666666666696,False,-0.125,
817,5560639,FRBK,1998-11-11,9.875,10.0,9.875,10.0,9200.0,0.0,1.0,5.925,6.0,5.925,6.0,9200.0,10.0,9.875,9.95833333333333,-0.125,-0.375,0.8333333333333357,False,0.06300000000000061,
818,5560640,FRBK,1998-11-12,9.938,9.938,9.75,9.813,42600.0,0.0,1.0,5.966852191641183,5.966852191641183,5.8539755351681935,5.891801223241591,42600.0,10.0,9.875,9.937666666666665,0.06300000000000061,-0.06199999999999939,1.0213333333333363,False,-0.06300000000000061,
819,5560641,FRBK,1998-11-13,9.875,11.25,9.875,10.88,66000.0,0.0,1.0,5.932267709291633,6.758279668813253,5.932267709291633,6.536007359705618,66000.0,9.938,9.75,9.895999999999999,-0.06300000000000061,-0.125,0.6666666666666696,False,1.0649999999999995,
820,5560642,FRBK,1998-11-16,10.94,11.0,10.63,10.75,38100.0,0.0,1.0,6.563999999999999,6.6,6.377999999999999,6.45,38100.0,11.25,9.875,10.250999999999998,1.0649999999999995,1.0649999999999995,1.4816666666666691,False,-0.3099999999999987,
821,5560643,FRBK,1998-11-17,10.63,10.88,10.5,10.63,29900.0,0.0,1.0,6.379999999999996,6.530047036688613,6.301975540921915,6.379999999999996,29900.0,11.0,10.63,10.481666666666664,-0.3099999999999987,0.6920000000000002,0.7950000000000017,False,0.11999999999999922,
822,5560644,FRBK,1998-11-18,10.75,10.75,10.25,10.75,25500.0,0.0,1.0,6.45,6.45,6.15,6.45,25500.0,10.88,10.5,10.773333333333332,0.11999999999999922,0.875,0.7900000000000009,False,0.0,
823,5560645,FRBK,1998-11-19,10.75,10.75,10.5,10.75,11300.0,0.0,1.0,6.45,6.45,6.3,6.45,11300.0,10.75,10.25,10.709999999999999,0.0,-0.1899999999999995,0.7066666666666688,False,-0.25,
824,5560646,FRBK,1998-11-20,10.5,10.5,10.5,10.5,10200.0,0.0,1.0,6.3,6.3,6.3,6.3,10200.0,10.75,10.5,10.666666666666664,-0.25,-0.13000000000000078,0.4166666666666696,False,0.13000000000000078,
825,5560647,FRBK,1998-11-23,10.63,10.75,10.5,10.56,12600.0,0.0,1.0,6.382026515151518,6.454071969696972,6.3039772727272725,6.3400000000000025,12600.0,10.5,10.5,10.626666666666665,0.13000000000000078,-0.11999999999999922,0.5466666666666704,True,-0.07000000000000028,-0.07000000000000028
826,5560648,FRBK,1998-11-24,10.56,10.69,10.5,10.5,29900.0,0.0,1.0,6.336,6.414,6.3,6.3,29900.0,10.75,10.5,10.563333333333333,-0.07000000000000028,-0.1899999999999995,0.4766666666666701,False,0.129999999999999,
827,5560649,FRBK,1998-11-25,10.69,11.0,10.63,10.87,83900.0,0.0,1.0,6.4218675252989925,6.608095676172957,6.385823367065322,6.530000000000005,83900.0,10.69,10.5,10.626666666666665,0.129999999999999,0.1899999999999995,0.7316666666666691,False,0.19000000000000128,
828,5560650,FRBK,1998-11-27,10.88,11.0,10.75,10.75,27200.0,0.0,1.0,6.5280000000000005,6.6,6.45,6.45,27200.0,11.0,10.63,10.709999999999999,0.19000000000000128,0.25,0.9423333333333357,False,-0.13000000000000078,
829,5560651,FRBK,1998-11-30,10.75,10.75,10.0,10.38,37700.0,0.0,1.0,6.458293153326904,6.458293153326904,6.00771456123433,6.236007714561236,37700.0,11.0,10.75,10.773333333333332,-0.13000000000000078,0.1899999999999995,0.854000000000001,False,-0.6199999999999992,
830,5560652,FRBK,1998-12-01,10.13,10.19,10.0,10.0,9400.0,0.0,1.0,6.0779999999999985,6.114,6.0,6.0,9400.0,10.75,10.0,10.586666666666666,-0.6199999999999992,-0.5599999999999987,-0.12099999999999689,False,0.05999999999999872,
831,5560653,FRBK,1998-12-02,10.19,10.19,9.813,10.19,216500.0,0.0,1.0,6.110000000000004,6.110000000000004,5.8839479882237535,6.110000000000004,216500.0,10.19,10.0,10.356666666666664,0.05999999999999872,-0.6900000000000013,-0.2916666666666643,False,-0.3149999999999995,
832,5560654,FRBK,1998-12-03,9.875,10.13,9.875,10.13,18900.0,0.0,1.0,5.932806324110671,6.086007905138339,5.932806324110671,6.086007905138339,18900.0,10.19,9.813,10.064999999999998,-0.3149999999999995,-0.875,-0.8983333333333317,False,0.375,
833,5560655,FRBK,1998-12-04,10.25,10.25,10.0,10.25,3000.0,0.0,1.0,6.15,6.15,6.0,6.15,3000.0,10.13,9.875,10.104999999999997,0.375,0.11999999999999922,-0.4599999999999991,False,0.0,
834,5560656,FRBK,1998-12-07,10.25,10.25,9.563,10.0,9900.0,0.0,1.0,6.15,6.15,5.7378,6.0,9900.0,10.25,10.0,10.124999999999998,0.0,0.0600000000000005,-0.4166666666666643,False,-0.625,
835,5560657,FRBK,1998-12-08,9.625,10.0,9.625,9.875,20000.0,0.0,1.0,5.776948380566798,6.0020242914979685,5.776948380566798,5.926998987854246,20000.0,10.25,9.563,10.041666666666664,-0.625,-0.25,-1.0016666666666652,False,0.0,
836,5560658,FRBK,1998-12-09,9.625,10.13,9.625,10.13,2800.0,0.0,1.0,5.782608695652173,6.086007905138339,5.782608695652173,6.086007905138339,2800.0,10.0,9.625,9.83333333333333,0.0,-0.625,-0.9383333333333326,False,0.0,
837,5560659,FRBK,1998-12-10,9.625,9.875,9.625,9.625,2200.0,0.0,1.0,5.78300415800416,5.933212058212058,5.78300415800416,5.78300415800416,2200.0,10.13,9.625,9.624999999999998,0.0,-0.625,-1.0016666666666652,False,0.25,
838,5560660,FRBK,1998-12-11,9.875,9.875,9.375,9.75,6600.0,0.0,1.0,5.925,5.925,5.625,5.85,6600.0,9.875,9.625,9.70833333333333,0.25,0.25,-0.8349999999999991,False,-0.125,
839,5560661,FRBK,1998-12-14,9.75,10.0,9.75,9.875,6900.0,0.0,1.0,5.851973684210521,6.0020242914979685,5.851973684210521,5.926998987854246,6900.0,9.875,9.375,9.749999999999998,-0.125,0.125,-1.0233333333333317,False,0.06300000000000061,
840,5560662,FRBK,1998-12-15,9.813,9.875,9.813,9.813,28300.0,0.0,1.0,5.891801223241591,5.929026503567788,5.891801223241591,5.891801223241591,28300.0,10.0,9.75,9.812666666666665,0.06300000000000061,0.1880000000000006,-0.7736666666666654,False,-0.25,
841,5560663,FRBK,1998-12-16,9.563,9.563,9.063,9.375,15200.0,0.0,1.0,5.74596478121665,5.74596478121665,5.445537886873,5.633004268943437,15200.0,9.875,9.813,9.708666666666666,-0.25,-0.3119999999999994,-0.7936666666666632,False,-0.06300000000000061,
842,5560664,FRBK,1998-12-17,9.5,9.5,9.25,9.25,16900.0,0.0,1.0,5.7,5.7,5.55,5.55,16900.0,9.563,9.063,9.625333333333332,-0.06300000000000061,-0.25,-0.5649999999999977,False,-0.25,
843,5560665,FRBK,1998-12-18,9.25,9.5,9.25,9.375,17900.0,0.0,1.0,5.557897545357525,5.708110992529348,5.557897545357525,5.633004268943437,17900.0,9.5,9.25,9.437666666666665,-0.25,-0.5630000000000006,-0.8549999999999969,False,0.25,
844,5560666,FRBK,1998-12-21,9.5,9.5,9.5,9.5,5700.0,0.0,1.0,5.7,5.7,5.7,5.7,5700.0,9.5,9.25,9.416666666666664,0.25,-0.06300000000000061,-0.6249999999999982,False,-0.125,
845,5560667,FRBK,1998-12-22,9.375,9.375,9.0,9.25,12600.0,0.0,1.0,5.625,5.625,5.4,5.55,12600.0,9.5,9.5,9.374999999999998,-0.125,-0.125,-0.6666666666666643,False,0.125,
846,5560668,FRBK,1998-12-23,9.5,9.5,9.125,9.25,16600.0,0.0,1.0,5.7,5.7,5.475,5.55,16600.0,9.375,9.0,9.45833333333333,0.125,0.25,-0.3333333333333304,False,-0.375,
847,5560669,FRBK,1998-12-24,9.125,9.125,9.0,9.0,4000.0,0.0,1.0,5.475,5.475,5.4,5.4,4000.0,9.5,9.125,9.33333333333333,-0.375,-0.375,-0.4999999999999982,False,0.0,
848,5560670,FRBK,1998-12-28,9.125,9.125,9.0,9.0,15000.0,0.0,1.0,5.475,5.475,5.4,5.4,15000.0,9.125,9.0,9.249999999999998,0.0,-0.25,-0.5833333333333304,False,-0.375,
849,5560671,FRBK,1998-12-29,8.75,9.25,8.75,9.25,10300.0,0.0,1.0,5.25,5.55,5.25,5.55,10300.0,9.125,9.0,8.999999999999998,-0.375,-0.75,-0.9999999999999982,False,0.25,
850,5560672,FRBK,1998-12-30,9.0,9.25,9.0,9.0,13400.0,0.0,1.0,5.4,5.55,5.4,5.4,13400.0,9.25,8.75,8.95833333333333,0.25,-0.125,-0.8126666666666651,False,0.125,
851,5560673,FRBK,1998-12-31,9.125,10.5,9.0,10.5,63000.0,0.0,1.0,5.475,6.3,5.4,6.3,63000.0,9.25,9.0,8.95833333333333,0.125,0.0,-0.5836666666666659,False,1.375,
852,5560674,FRBK,1999-01-04,10.5,10.5,9.625,9.875,281900.0,0.0,1.0,6.302125506072869,6.302125506072869,5.776948380566798,5.926998987854246,281900.0,10.5,9.0,9.541666666666664,1.375,1.75,0.874666666666668,False,-0.5,
853,5560675,FRBK,1999-01-05,10.0,10.0,10.0,10.0,800.0,0.0,1.0,6.0,6.0,6.0,6.0,800.0,10.5,9.625,9.874999999999998,-0.5,1.0,0.5623333333333349,False,-0.25,
854,5560676,FRBK,1999-01-06,9.75,9.75,9.5,9.5,4000.0,0.0,1.0,5.85,5.85,5.7,5.7,4000.0,10.0,10.0,10.08333333333333,-0.25,0.625,0.3333333333333357,False,-0.25,
855,5560677,FRBK,1999-01-07,9.5,9.62,9.5,9.62,3400.0,0.0,1.0,5.7079002079002095,5.780000000000001,5.7079002079002095,5.780000000000001,3400.0,9.75,9.5,9.749999999999998,-0.25,-1.0,0.12500000000000178,False,0.06300000000000061,
856,5560678,FRBK,1999-01-08,9.563,9.563,8.875,8.875,18700.0,0.0,1.0,5.746425028184893,5.746425028184893,5.333004509582864,5.333004509582864,18700.0,9.62,9.5,9.604333333333331,0.06300000000000061,-0.4369999999999994,0.10466666666667024,False,-0.6880000000000006,
857,5560679,FRBK,1999-01-11,8.875,9.375,8.875,9.25,3600.0,0.0,1.0,5.325,5.625,5.325,5.55,3600.0,9.563,8.875,9.312666666666665,-0.6880000000000006,-0.875,-0.4583333333333304,False,0.125,
