,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
402,4613023,EGP,1993-10-18,23.5,23.5,23.5,23.5,467.0,0.0,1.0,3.9049217823526,3.9049217823526,3.9049217823526,3.9049217823526,700.5,23.63,23.5,23.583333333333332,0.0,0.0,0.16333333333333755,False,0.0,
403,4613024,EGP,1993-10-19,23.5,23.5,23.5,23.5,0.0,0.0,1.0,3.9049217823526,3.9049217823526,3.9049217823526,3.9049217823526,0.0,23.5,23.5,23.5,0.0,-0.25,-0.12666666666666515,False,-0.25,
404,4613025,EGP,1993-10-20,23.25,23.25,23.0,23.0,1600.0,0.0,1.0,3.8633800612637,3.8633800612637,3.8218383401749,3.8218383401749,2400.0,23.5,23.5,23.416666666666668,-0.25,-0.25,-0.5833333333333321,False,-0.5,
405,4613026,EGP,1993-10-21,22.75,22.75,22.5,22.5,1600.0,0.0,1.0,3.780296619086,3.780296619086,3.738754897997101,3.738754897997101,2400.0,23.25,23.0,23.166666666666668,-0.5,-0.75,-1.2099999999999973,False,-0.370000000000001,
406,4613027,EGP,1993-10-22,22.38,22.75,22.38,22.75,467.0,0.0,1.0,3.7188148718745,3.780296619086,3.7188148718745,3.780296619086,700.5,22.75,22.5,22.793333333333333,-0.370000000000001,-1.120000000000001,-1.413333333333334,False,0.25,
407,4613028,EGP,1993-10-25,22.63,22.63,22.5,22.5,867.0,0.0,1.0,3.7603565929633,3.7603565929633,3.738754897997101,3.738754897997101,1300.5,22.75,22.38,22.586666666666662,0.25,-0.620000000000001,-0.913333333333334,False,-0.129999999999999,
408,4613029,EGP,1993-10-26,22.5,22.5,22.5,22.5,800.0,0.0,1.0,3.738754897997101,3.738754897997101,3.738754897997101,3.738754897997101,1200.0,22.63,22.5,22.50333333333333,-0.129999999999999,-0.25,-0.9599999999999973,False,0.0,
409,4613030,EGP,1993-10-27,22.5,22.5,22.5,22.5,1267.0,0.0,1.0,3.738754897997101,3.738754897997101,3.738754897997101,3.738754897997101,1900.5,22.5,22.5,22.543333333333333,0.0,0.120000000000001,-0.9599999999999973,False,0.0,
410,4613031,EGP,1993-10-28,22.5,22.5,22.5,22.5,0.0,0.0,1.0,3.738754897997101,3.738754897997101,3.738754897997101,3.738754897997101,0.0,22.5,22.5,22.5,0.0,-0.129999999999999,-1.1266666666666652,False,0.0,
411,4613032,EGP,1993-10-29,22.5,22.75,22.5,22.75,600.0,0.0,1.0,3.738754897997101,3.780296619086,3.738754897997101,3.780296619086,900.0,22.5,22.5,22.5,0.0,0.0,-1.0833333333333321,False,0.0,
412,4613033,EGP,1993-11-01,22.5,22.5,22.25,22.25,3467.0,0.0,1.0,3.738754897997101,3.738754897997101,3.6972131769083,3.6972131769083,5200.5,22.75,22.5,22.5,0.0,0.0,-1.0833333333333321,False,0.0,
413,4613034,EGP,1993-11-02,22.5,22.5,22.5,22.5,1000.0,0.0,1.0,3.738754897997101,3.738754897997101,3.738754897997101,3.738754897997101,1500.0,22.5,22.25,22.5,0.0,0.0,-1.0,False,-0.25,
414,4613035,EGP,1993-11-03,22.25,22.25,22.25,22.25,667.0,0.0,1.0,3.6972131769083,3.6972131769083,3.6972131769083,3.6972131769083,1000.5,22.5,22.5,22.416666666666668,-0.25,-0.25,-1.1666666666666679,False,-0.120000000000001,
415,4613036,EGP,1993-11-04,22.13,22.13,22.13,22.13,467.0,0.0,1.0,3.6772731507856,3.6772731507856,3.6772731507856,3.6772731507856,700.5,22.25,22.25,22.293333333333333,-0.120000000000001,-0.370000000000001,-1.0366666666666688,False,0.0,
416,4613037,EGP,1993-11-05,22.13,22.13,22.13,22.13,67.0,0.0,1.0,3.6772731507856,3.6772731507856,3.6772731507856,3.6772731507856,100.5,22.13,22.13,22.169999999999998,0.0,-0.370000000000001,-0.663333333333334,False,-0.00999999999999801,
417,4613038,EGP,1993-11-08,22.12,22.12,22.12,22.12,0.0,0.0,1.0,3.6756114819421,3.6756114819421,3.6756114819421,3.6756114819421,0.0,22.13,22.13,22.126666666666665,-0.00999999999999801,-0.129999999999999,-0.46666666666666146,False,0.00999999999999801,
418,4613039,EGP,1993-11-09,22.13,22.13,21.88,21.88,2800.0,0.0,1.0,3.6772731507856,3.6772731507856,3.6357314296967993,3.6357314296967993,4200.0,22.12,22.12,22.126666666666665,0.00999999999999801,0.0,-0.3733333333333313,False,-0.259999999999998,
419,4613040,EGP,1993-11-10,21.87,21.87,21.87,21.87,0.0,0.0,1.0,3.6340697608532,3.6340697608532,3.6340697608532,3.6340697608532,0.0,22.13,21.88,22.040000000000003,-0.259999999999998,-0.259999999999998,-0.673333333333332,False,0.129999999999999,
420,4613041,EGP,1993-11-11,22.0,22.0,22.0,22.0,267.0,0.0,1.0,3.6556714558194,3.6556714558194,3.6556714558194,3.6556714558194,400.5,21.87,21.87,22.0,0.129999999999999,-0.120000000000001,-0.5,False,0.0,
421,4613042,EGP,1993-11-12,22.0,22.0,22.0,22.0,400.0,0.0,1.0,3.6556714558194,3.6556714558194,3.6556714558194,3.6556714558194,600.0,22.0,22.0,21.956666666666667,0.0,-0.129999999999999,-0.5,False,0.25,
422,4613043,EGP,1993-11-15,22.25,22.38,22.25,22.38,800.0,0.0,1.0,3.6972131769083,3.7188148718745,3.6972131769083,3.7188148718745,1200.0,22.0,22.0,22.083333333333332,0.25,0.379999999999999,-0.25,False,0.129999999999999,
423,4613044,EGP,1993-11-16,22.38,22.38,22.38,22.38,67.0,0.0,1.0,3.7188148718745,3.7188148718745,3.7188148718745,3.7188148718745,100.5,22.38,22.25,22.209999999999997,0.129999999999999,0.379999999999999,-0.120000000000001,False,0.0,
424,4613045,EGP,1993-11-17,22.38,22.38,22.38,22.38,0.0,0.0,1.0,3.7188148718745,3.7188148718745,3.7188148718745,3.7188148718745,0.0,22.38,22.38,22.336666666666662,0.0,0.379999999999999,-0.036666666666668846,False,-0.129999999999999,
425,4613046,EGP,1993-11-18,22.25,22.25,22.25,22.25,1400.0,0.0,1.0,3.6972131769083,3.6972131769083,3.6972131769083,3.6972131769083,2100.0,22.38,22.38,22.336666666666662,-0.129999999999999,0.0,-0.043333333333333,False,-0.25,
426,4613047,EGP,1993-11-19,22.0,22.0,22.0,22.0,1000.0,0.0,1.0,3.6556714558194,3.6556714558194,3.6556714558194,3.6556714558194,1500.0,22.25,22.25,22.209999999999997,-0.25,-0.379999999999999,-0.16999999999999815,False,-0.25,
427,4613048,EGP,1993-11-22,21.75,21.75,20.75,21.0,6267.0,0.0,1.0,3.6141297347306,3.6141297347306,3.4479628503751005,3.489504571464,9400.5,22.0,22.0,22.0,-0.25,-0.629999999999999,-0.37666666666666515,False,-1.120000000000001,
428,4613049,EGP,1993-11-23,20.63,20.75,20.38,20.75,3000.0,0.0,1.0,3.4280228242525,3.4479628503751005,3.3864811031636,3.4479628503751005,4500.0,21.75,20.75,21.459999999999997,-1.120000000000001,-1.620000000000001,-1.4966666666666661,False,-0.129999999999999,
429,4613050,EGP,1993-11-24,20.5,20.5,20.25,20.25,2000.0,0.0,1.0,3.4064211292863,3.4064211292863,3.3648794081974,3.3648794081974,3000.0,20.75,20.38,20.959999999999997,-0.129999999999999,-1.5,-1.5400000000000027,False,-0.120000000000001,
430,4613051,EGP,1993-11-26,20.38,20.38,20.38,20.38,467.0,0.0,1.0,3.3864811031636,3.3864811031636,3.3864811031636,3.3864811031636,700.5,20.5,20.25,20.50333333333333,-0.120000000000001,-1.370000000000001,-1.620000000000001,False,0.0,
431,4613052,EGP,1993-11-29,20.38,20.88,20.38,20.63,1067.0,0.0,1.0,3.3864811031636,3.4695645453413,3.3864811031636,3.4280228242525,1600.5,20.38,20.38,20.419999999999998,0.0,-0.25,-1.576666666666668,False,0.5,
432,4613053,EGP,1993-11-30,20.88,20.88,20.88,20.88,1200.0,0.0,1.0,3.4695645453413,3.4695645453413,3.4695645453413,3.4695645453413,1800.0,20.88,20.38,20.546666666666663,0.5,0.379999999999999,-1.2033333333333331,False,0.25,
433,4613054,EGP,1993-12-01,21.13,21.38,21.13,21.38,1267.0,0.0,1.0,3.5111062664302004,3.5526479875191,3.5111062664302004,3.5526479875191,1900.5,20.88,20.88,20.796666666666663,0.25,0.75,-1.0799999999999983,False,0.0,
434,4613055,EGP,1993-12-02,21.13,21.13,21.13,21.13,0.0,0.0,1.0,3.5111062664302004,3.5111062664302004,3.5111062664302004,3.5111062664302004,0.0,21.38,21.13,21.046666666666663,0.0,0.75,-1.2066666666666634,False,0.0,
435,4613056,EGP,1993-12-03,21.13,21.38,21.13,21.38,400.0,0.0,1.0,3.5111062664302004,3.5526479875191,3.5111062664302004,3.5526479875191,600.0,21.13,21.13,21.129999999999995,0.0,0.25,-1.2066666666666634,False,0.25,
436,4613057,EGP,1993-12-06,21.38,21.38,21.38,21.38,0.0,0.0,1.0,3.5526479875191,3.5526479875191,3.5526479875191,3.5526479875191,0.0,21.38,21.13,21.213333333333328,0.25,0.25,-0.8299999999999983,False,0.25,
437,4613058,EGP,1993-12-07,21.63,21.63,21.5,21.5,800.0,0.0,1.0,3.5941897086079,3.5941897086079,3.5725880136417003,3.5725880136417003,1200.0,21.38,21.38,21.379999999999995,0.25,0.5,-0.370000000000001,False,0.0,
438,4613059,EGP,1993-12-08,21.63,21.63,21.63,21.63,400.0,0.0,1.0,3.5941897086079,3.5941897086079,3.5941897086079,3.5941897086079,600.0,21.63,21.5,21.546666666666663,0.0,0.5,0.1700000000000017,False,-0.129999999999999,
439,4613060,EGP,1993-12-09,21.5,21.5,21.5,21.5,267.0,0.0,1.0,3.5725880136417003,3.5725880136417003,3.5725880136417003,3.5725880136417003,400.5,21.63,21.63,21.586666666666662,-0.129999999999999,0.120000000000001,0.5400000000000027,False,-0.25,
440,4613061,EGP,1993-12-10,21.25,21.5,21.25,21.5,400.0,0.0,1.0,3.5310462925529,3.5725880136417003,3.5310462925529,3.5725880136417003,600.0,21.5,21.5,21.459999999999997,-0.25,-0.379999999999999,0.7466666666666697,False,0.379999999999999,
441,4613062,EGP,1993-12-13,21.63,21.63,21.5,21.5,2000.0,0.0,1.0,3.5941897086079,3.5941897086079,3.5725880136417003,3.5725880136417003,3000.0,21.5,21.25,21.459999999999997,0.379999999999999,0.0,1.2100000000000009,False,-0.129999999999999,
442,4613063,EGP,1993-12-14,21.5,21.5,21.5,21.5,67.0,0.0,1.0,3.5725880136417003,3.5725880136417003,3.5725880136417003,3.5725880136417003,100.5,21.63,21.5,21.459999999999997,-0.129999999999999,0.0,0.9533333333333367,False,0.0,
443,4613064,EGP,1993-12-15,21.5,21.63,21.5,21.63,800.0,0.0,1.0,3.5725880136417003,3.5941897086079,3.5725880136417003,3.5941897086079,1200.0,21.5,21.5,21.543333333333333,0.0,0.25,0.7033333333333367,False,0.129999999999999,
444,4613065,EGP,1993-12-16,21.63,21.63,21.63,21.63,0.0,0.0,1.0,3.5941897086079,3.5941897086079,3.5941897086079,3.5941897086079,0.0,21.63,21.5,21.543333333333333,0.129999999999999,0.0,0.5833333333333357,False,-0.25,
445,4613066,EGP,1993-12-17,21.38,21.38,21.25,21.25,600.0,0.0,1.0,3.5526479875191,3.5526479875191,3.5310462925529,3.5310462925529,900.0,21.63,21.63,21.50333333333333,-0.25,-0.120000000000001,0.25000000000000355,False,-0.25,
446,4613067,EGP,1993-12-20,21.13,21.25,21.13,21.13,2267.0,0.0,1.0,3.5111062664302004,3.5310462925529,3.5111062664302004,3.5111062664302004,3400.5,21.38,21.25,21.379999999999995,-0.25,-0.370000000000001,-0.0833333333333286,False,0.120000000000001,
447,4613068,EGP,1993-12-21,21.25,21.25,21.25,21.25,4467.0,0.0,1.0,3.5310462925529,3.5310462925529,3.5310462925529,3.5310462925529,6700.5,21.25,21.13,21.25333333333333,0.120000000000001,-0.379999999999999,-0.12999999999999545,False,-0.120000000000001,
448,4613069,EGP,1993-12-22,21.13,21.13,21.13,21.13,400.0,0.0,1.0,3.5111062664302004,3.5111062664302004,3.5111062664302004,3.5111062664302004,600.0,21.25,21.25,21.169999999999998,-0.120000000000001,-0.25,-0.4166666666666643,False,-0.00999999999999801,
449,4613070,EGP,1993-12-23,21.12,21.12,21.12,21.12,0.0,0.0,1.0,3.5094445975867004,3.5094445975867004,3.5094445975867004,3.5094445975867004,0.0,21.13,21.13,21.166666666666668,-0.00999999999999801,-0.00999999999999801,-0.46666666666666146,False,-0.120000000000001,
450,4613071,EGP,1993-12-27,21.0,21.0,21.0,21.0,1200.0,0.0,1.0,3.489504571464,3.489504571464,3.489504571464,3.489504571464,1800.0,21.12,21.12,21.083333333333332,-0.120000000000001,-0.25,-0.4599999999999973,False,-0.120000000000001,
451,4613072,EGP,1993-12-28,20.88,21.0,20.88,21.0,1067.0,0.0,1.0,3.4695645453413,3.489504571464,3.4695645453413,3.489504571464,1600.5,21.0,21.0,21.0,-0.120000000000001,-0.25,-0.5799999999999983,False,-0.129999999999999,
452,4613073,EGP,1993-12-29,20.75,20.75,20.13,20.13,3800.0,0.0,1.0,3.4479628503751005,3.4479628503751005,3.3449393820747995,3.3449393820747995,5700.0,21.0,20.88,20.876666666666665,-0.129999999999999,-0.370000000000001,-0.7099999999999973,False,-0.370000000000001,
453,4613074,EGP,1993-12-30,20.38,20.63,20.38,20.5,3267.0,0.0,1.0,3.3864811031636,3.4280228242525,3.3864811031636,3.4064211292863,4900.5,20.75,20.13,20.669999999999998,-0.370000000000001,-0.620000000000001,-1.163333333333334,False,0.370000000000001,
454,4613075,EGP,1993-12-31,20.75,20.75,20.75,20.75,800.0,0.0,1.0,3.4479628503751005,3.4479628503751005,3.4479628503751005,3.4479628503751005,1200.0,20.63,20.38,20.626666666666665,0.370000000000001,-0.129999999999999,-0.793333333333333,False,-0.25,
455,4613076,EGP,1994-01-03,20.5,20.63,20.5,20.63,2067.0,0.0,1.0,3.4064211292863,3.4280228242525,3.4064211292863,3.4280228242525,3100.5,20.75,20.75,20.543333333333333,-0.25,-0.25,-1.0033333333333303,False,0.0,
456,4613077,EGP,1994-01-04,20.5,21.13,20.38,20.75,14667.0,0.0,1.0,3.4064211292863,3.5111062664302004,3.3864811031636,3.4479628503751005,22000.5,20.63,20.5,20.583333333333332,0.0,0.120000000000001,-0.8799999999999955,False,0.5,
457,4613078,EGP,1994-01-05,21.0,21.0,20.75,20.75,3267.0,0.0,1.0,3.489504571464,3.489504571464,3.4479628503751005,3.4479628503751005,4900.5,21.13,20.38,20.666666666666668,0.5,0.25,-0.2533333333333303,False,-0.370000000000001,
458,4613079,EGP,1994-01-06,20.63,20.63,20.25,20.25,2067.0,0.0,1.0,3.4280228242525,3.4280228242525,3.3648794081974,3.3648794081974,3100.5,21.0,20.75,20.709999999999997,-0.370000000000001,0.129999999999999,-0.5399999999999991,False,-0.379999999999999,
459,4613080,EGP,1994-01-07,20.25,20.5,20.25,20.25,3400.0,0.0,1.0,3.3648794081974,3.4064211292863,3.3648794081974,3.3648794081974,5100.0,20.63,20.25,20.626666666666665,-0.379999999999999,-0.25,-0.9166666666666679,False,0.25,
460,4613081,EGP,1994-01-10,20.5,20.5,20.5,20.5,267.0,0.0,1.0,3.4064211292863,3.4064211292863,3.4064211292863,3.4064211292863,400.5,20.5,20.25,20.459999999999997,0.25,-0.5,-0.5833333333333321,False,0.0,
461,4613082,EGP,1994-01-11,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.4064211292863,3.4064211292863,3.4064211292863,3.4064211292863,0.0,20.5,20.5,20.416666666666668,0.0,-0.129999999999999,-0.5,False,0.0,
462,4613083,EGP,1994-01-12,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.4064211292863,3.4064211292863,3.4064211292863,3.4064211292863,0.0,20.5,20.5,20.5,0.0,0.25,-0.37666666666666515,False,-0.120000000000001,
463,4613084,EGP,1994-01-13,20.38,20.63,20.25,20.63,2200.0,0.0,1.0,3.3864811031636,3.4280228242525,3.3648794081974,3.4280228242525,3300.0,20.5,20.5,20.459999999999997,-0.120000000000001,-0.120000000000001,-0.28999999999999915,False,0.25,
464,4613085,EGP,1994-01-14,20.63,20.63,20.63,20.63,667.0,0.0,1.0,3.4280228242525,3.4280228242525,3.4280228242525,3.4280228242525,1000.5,20.63,20.25,20.50333333333333,0.25,0.129999999999999,0.0033333333333338544,False,-0.379999999999999,
465,4613086,EGP,1994-01-17,20.25,20.25,20.13,20.13,2400.0,0.0,1.0,3.3648794081974,3.3648794081974,3.3449393820747995,3.3449393820747995,3600.0,20.63,20.63,20.419999999999998,-0.379999999999999,-0.25,-0.293333333333333,False,0.129999999999999,
466,4613087,EGP,1994-01-18,20.38,20.38,20.38,20.38,267.0,0.0,1.0,3.3864811031636,3.3864811031636,3.3864811031636,3.3864811031636,400.5,20.25,20.13,20.419999999999998,0.129999999999999,0.0,-0.20333333333333314,False,-0.129999999999999,
467,4613088,EGP,1994-01-19,20.25,20.38,20.13,20.38,4067.0,0.0,1.0,3.3648794081974,3.3864811031636,3.3449393820747995,3.3864811031636,6100.5,20.38,20.38,20.293333333333333,-0.129999999999999,-0.379999999999999,-0.41666666666666785,False,0.0,
468,4613089,EGP,1994-01-20,20.25,20.5,20.13,20.25,12600.0,0.0,1.0,3.3648794081974,3.4064211292863,3.3449393820747995,3.3648794081974,18900.0,20.38,20.13,20.293333333333333,0.0,0.0,-0.4599999999999973,False,-0.5,
469,4613090,EGP,1994-01-21,19.75,19.88,19.75,19.75,435867.0,0.0,1.0,3.2817959660197,3.3033976609859,3.2817959660197,3.2817959660197,653800.5,20.5,20.13,20.083333333333332,-0.5,-0.629999999999999,-0.8766666666666652,False,0.0,
470,4613091,EGP,1994-01-24,19.75,19.88,19.75,19.88,59867.0,0.0,1.0,3.2817959660197,3.3033976609859,3.2817959660197,3.3033976609859,89800.5,19.88,19.75,19.916666666666668,0.0,-0.5,-0.7099999999999973,False,0.129999999999999,
471,4613092,EGP,1994-01-25,19.88,19.88,19.63,19.75,68867.0,0.0,1.0,3.3033976609859,3.3033976609859,3.2618559398971003,3.2817959660197,103300.5,19.88,19.75,19.793333333333333,0.129999999999999,-0.370000000000001,-0.5366666666666688,False,0.0,
472,4613093,EGP,1994-01-26,19.88,19.88,19.25,19.63,24067.0,0.0,1.0,3.3033976609859,3.3033976609859,3.198712523842,3.2618559398971003,36100.5,19.88,19.63,19.836666666666662,0.0,0.129999999999999,-0.620000000000001,False,-0.25,
473,4613094,EGP,1994-01-27,19.63,19.63,19.38,19.5,17000.0,0.0,1.0,3.2618559398971003,3.2618559398971003,3.220314218808201,3.2402542449309,25500.0,19.88,19.25,19.796666666666663,-0.25,-0.120000000000001,-0.8299999999999983,False,0.120000000000001,
474,4613095,EGP,1994-01-28,19.75,19.75,19.5,19.75,24600.0,0.0,1.0,3.2817959660197,3.2817959660197,3.2402542449309,3.2817959660197,36900.0,19.63,19.38,19.75333333333333,0.120000000000001,-0.129999999999999,-0.7533333333333303,False,0.0,
475,4613096,EGP,1994-01-31,19.75,19.75,19.63,19.75,36600.0,0.0,1.0,3.2817959660197,3.2817959660197,3.2618559398971003,3.2817959660197,54900.0,19.75,19.5,19.709999999999997,0.0,-0.129999999999999,-0.6699999999999982,False,0.0,
476,4613097,EGP,1994-02-01,19.75,19.75,19.63,19.63,17267.0,0.0,1.0,3.2817959660197,3.2817959660197,3.2618559398971003,3.2618559398971003,25900.5,19.75,19.63,19.75,0.0,0.120000000000001,-0.6699999999999982,False,-0.25,
477,4613098,EGP,1994-02-02,19.5,19.63,19.25,19.25,19867.0,0.0,1.0,3.2402542449309,3.2618559398971003,3.198712523842,3.198712523842,29800.5,19.75,19.63,19.666666666666668,-0.25,-0.25,-0.793333333333333,False,0.0,
478,4613099,EGP,1994-02-03,19.5,19.5,19.25,19.5,9400.0,0.0,1.0,3.2402542449309,3.2402542449309,3.198712523842,3.2402542449309,14100.0,19.63,19.25,19.583333333333332,0.0,-0.25,-0.793333333333333,False,0.0,
479,4613100,EGP,1994-02-04,19.5,19.63,19.13,19.13,24467.0,0.0,1.0,3.2402542449309,3.2618559398971003,3.1787724977193,3.1787724977193,36700.5,19.5,19.25,19.5,0.0,-0.25,-0.5833333333333321,False,-0.120000000000001,
480,4613101,EGP,1994-02-07,19.38,19.5,19.13,19.38,11200.0,0.0,1.0,3.220314218808201,3.2402542449309,3.1787724977193,3.220314218808201,16800.0,19.63,19.13,19.459999999999997,-0.120000000000001,-0.120000000000001,-0.5366666666666688,False,0.120000000000001,
481,4613102,EGP,1994-02-08,19.5,19.63,19.5,19.63,36800.0,0.0,1.0,3.2402542449309,3.2618559398971003,3.2402542449309,3.2618559398971003,55200.0,19.5,19.13,19.459999999999997,0.120000000000001,0.0,-0.293333333333333,False,0.0,
482,4613103,EGP,1994-02-09,19.5,19.63,19.5,19.63,48400.0,0.0,1.0,3.2402542449309,3.2618559398971003,3.2402542449309,3.2618559398971003,72600.0,19.63,19.5,19.459999999999997,0.0,0.0,-0.33666666666666245,False,0.129999999999999,
483,4613104,EGP,1994-02-10,19.63,19.75,19.5,19.75,35067.0,0.0,1.0,3.2618559398971003,3.2817959660197,3.2402542449309,3.2817959660197,52600.5,19.63,19.5,19.543333333333333,0.129999999999999,0.25,-0.1666666666666643,False,0.120000000000001,
484,4613105,EGP,1994-02-11,19.75,19.75,19.63,19.75,16800.0,0.0,1.0,3.2817959660197,3.2817959660197,3.2618559398971003,3.2817959660197,25200.0,19.75,19.5,19.626666666666665,0.120000000000001,0.25,-0.0033333333333303017,False,-0.120000000000001,
485,4613106,EGP,1994-02-14,19.63,19.75,19.13,19.5,13667.0,0.43,1.0,3.3337840452384,3.3541637745012003,3.2488685066434,3.3117060052037,20500.5,19.75,19.63,19.669999999999998,-0.120000000000001,0.129999999999999,-0.0799999999999983,False,-0.129999999999999,
486,4613107,EGP,1994-02-15,19.5,19.63,19.0,19.25,17867.0,0.0,1.0,3.3117060052037,3.3337840452384,3.2267904666087,3.2692482359062005,26800.5,19.75,19.13,19.626666666666665,-0.129999999999999,-0.129999999999999,-0.25,False,-0.120000000000001,
487,4613108,EGP,1994-02-16,19.38,19.63,19.38,19.63,11400.0,0.0,1.0,3.2913262759409,3.3337840452384,3.2913262759409,3.3337840452384,17100.0,19.63,19.0,19.50333333333333,-0.120000000000001,-0.370000000000001,-0.28666666666666885,False,0.25,
488,4613109,EGP,1994-02-17,19.63,19.63,19.38,19.38,18600.0,0.0,1.0,3.3337840452384,3.3337840452384,3.2913262759409,3.2913262759409,27900.0,19.63,19.38,19.50333333333333,0.25,0.0,0.046666666666666856,False,-0.379999999999999,
489,4613110,EGP,1994-02-18,19.25,19.5,19.25,19.38,6667.0,0.0,1.0,3.2692482359062005,3.3117060052037,3.2692482359062005,3.2913262759409,10000.5,19.63,19.38,19.419999999999998,-0.379999999999999,-0.25,-0.25,False,0.25,
490,4613111,EGP,1994-02-22,19.5,19.5,19.38,19.5,5800.0,0.0,1.0,3.3117060052037,3.3117060052037,3.2913262759409,3.3117060052037,8700.0,19.5,19.25,19.459999999999997,0.25,0.120000000000001,0.0400000000000027,False,0.129999999999999,
491,4613112,EGP,1994-02-23,19.63,19.63,19.38,19.38,17400.0,0.0,1.0,3.3337840452384,3.3337840452384,3.2913262759409,3.2913262759409,26100.0,19.5,19.38,19.459999999999997,0.129999999999999,0.0,0.1700000000000017,False,-0.379999999999999,
492,4613113,EGP,1994-02-24,19.25,19.38,19.25,19.38,6800.0,0.0,1.0,3.2692482359062005,3.2913262759409,3.2692482359062005,3.2913262759409,10200.0,19.63,19.38,19.459999999999997,-0.379999999999999,0.0,-0.2099999999999973,False,0.129999999999999,
493,4613114,EGP,1994-02-25,19.38,19.75,19.38,19.75,13000.0,0.0,1.0,3.2913262759409,3.3541637745012003,3.2913262759409,3.3541637745012003,19500.0,19.38,19.25,19.419999999999998,0.129999999999999,-0.120000000000001,-0.163333333333334,False,0.370000000000001,
494,4613115,EGP,1994-02-28,19.75,20.0,19.5,20.0,9800.0,0.0,1.0,3.3541637745012003,3.3966215437987,3.3117060052037,3.3966215437987,14700.0,19.75,19.38,19.459999999999997,0.370000000000001,0.120000000000001,0.12333333333333485,False,0.129999999999999,
495,4613116,EGP,1994-03-01,19.88,19.88,19.5,19.88,13000.0,0.0,1.0,3.3762418145359,3.3762418145359,3.3117060052037,3.3762418145359,19500.0,20.0,19.5,19.669999999999998,0.129999999999999,0.629999999999999,0.21000000000000085,False,-0.129999999999999,
496,4613117,EGP,1994-03-02,19.75,19.88,19.5,19.88,11067.0,0.0,1.0,3.3541637745012003,3.3762418145359,3.3117060052037,3.3762418145359,16600.5,19.88,19.5,19.793333333333333,-0.129999999999999,0.370000000000001,0.12333333333333485,False,0.129999999999999,
497,4613118,EGP,1994-03-03,19.88,20.0,19.63,19.63,35267.0,0.0,1.0,3.3762418145359,3.3966215437987,3.3337840452384,3.3337840452384,52900.5,19.88,19.5,19.836666666666662,0.129999999999999,0.129999999999999,0.3766666666666687,False,-0.5,
498,4613119,EGP,1994-03-04,19.38,19.75,19.38,19.75,6800.0,0.0,1.0,3.2913262759409,3.3541637745012003,3.2913262759409,3.3541637745012003,10200.0,20.0,19.63,19.669999999999998,-0.5,-0.5,-0.1233333333333313,False,0.620000000000001,
499,4613120,EGP,1994-03-07,20.0,20.0,19.75,19.88,5600.0,0.0,1.0,3.3966215437987,3.3966215437987,3.3541637745012003,3.3762418145359,8400.0,19.75,19.38,19.75333333333333,0.620000000000001,0.25,0.5800000000000018,False,-0.120000000000001,
500,4613121,EGP,1994-03-08,19.88,20.0,19.75,19.88,13800.0,0.0,1.0,3.3762418145359,3.3966215437987,3.3541637745012003,3.3762418145359,20700.0,20.0,19.75,19.75333333333333,-0.120000000000001,0.0,0.4200000000000017,False,-0.25,
501,4613122,EGP,1994-03-09,19.63,19.88,19.63,19.75,6400.0,0.0,1.0,3.3337840452384,3.3762418145359,3.3337840452384,3.3541637745012003,9600.0,20.0,19.75,19.836666666666662,-0.25,0.25,0.1700000000000017,False,0.120000000000001,
502,4613123,EGP,1994-03-10,19.75,19.88,19.63,19.75,15667.0,0.0,1.0,3.3541637745012003,3.3762418145359,3.3337840452384,3.3541637745012003,23500.5,19.88,19.63,19.75333333333333,0.120000000000001,-0.25,0.2900000000000027,False,0.129999999999999,
503,4613124,EGP,1994-03-11,19.88,20.0,19.88,20.0,5267.0,0.0,1.0,3.3762418145359,3.3966215437987,3.3762418145359,3.3966215437987,7900.5,19.88,19.63,19.75333333333333,0.129999999999999,0.0,0.46000000000000085,False,0.120000000000001,
504,4613125,EGP,1994-03-14,20.0,20.0,19.88,19.88,7267.0,0.0,1.0,3.3966215437987,3.3966215437987,3.3762418145359,3.3762418145359,10900.5,20.0,19.88,19.876666666666665,0.120000000000001,0.370000000000001,0.5400000000000027,False,-0.370000000000001,
505,4613126,EGP,1994-03-15,19.63,19.88,19.63,19.88,11400.0,0.0,1.0,3.3337840452384,3.3762418145359,3.3337840452384,3.3762418145359,17100.0,20.0,19.88,19.836666666666662,-0.370000000000001,-0.120000000000001,-0.03999999999999915,False,0.0,
506,4613127,EGP,1994-03-16,19.63,19.88,19.63,19.63,96667.0,0.0,1.0,3.3337840452384,3.3762418145359,3.3337840452384,3.3337840452384,145000.5,19.88,19.63,19.75333333333333,0.0,-0.25,-0.163333333333334,False,0.120000000000001,
507,4613128,EGP,1994-03-17,19.75,20.0,19.75,20.0,16867.0,0.0,1.0,3.3541637745012003,3.3966215437987,3.3541637745012003,3.3966215437987,25300.5,19.88,19.63,19.669999999999998,0.120000000000001,-0.25,-0.08666666666666245,False,0.25,
