,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
397,7722959,KEG,1993-10-11,4.5625,4.625,4.5,4.5,8500.0,0.0,1.0,912.5,925.0,900.0,900.0,42.5,4.75,4.375,4.541666666666667,0.1875,-0.3125,0.5833333333333335,False,-0.0625,
398,7722960,KEG,1993-10-12,4.5,4.5,4.375,4.375,19500.0,0.0,1.0,900.0,900.0,875.0,875.0,97.5,4.625,4.5,4.479166666666667,-0.0625,-0.1875,0.5,False,-0.0625,
399,7722961,KEG,1993-10-13,4.4375,4.4375,4.375,4.375,26400.0,0.0,1.0,887.5,887.5,875.0,875.0,132.0,4.5,4.375,4.5,-0.0625,0.0625,0.41666666666666696,False,-0.0625,
400,7722962,KEG,1993-10-14,4.375,4.5625,4.375,4.5,17000.0,0.0,1.0,875.0,912.5,875.0,900.0,85.0,4.4375,4.375,4.4375,-0.0625,-0.1875,0.35416666666666696,False,0.125,
401,7722963,KEG,1993-10-15,4.5,4.5625,4.5,4.5,7800.0,0.0,1.0,900.0,912.5,900.0,900.0,39.0,4.5625,4.375,4.4375,0.125,0.0,0.27083333333333304,False,0.125,
402,7722964,KEG,1993-10-18,4.625,4.9375,4.625,4.9375,25500.0,0.0,1.0,925.0,987.5,925.0,987.5,127.5,4.5625,4.5,4.5,0.125,0.1875,0.20833333333333304,False,0.25,
403,7722965,KEG,1993-10-19,4.875,4.9375,4.6875,4.75,41300.0,0.0,1.0,975.0,987.5,937.5,950.0,206.5,4.9375,4.625,4.666666666666667,0.25,0.5,0.22916666666666696,False,-0.125,
404,7722966,KEG,1993-10-20,4.75,4.8125,4.6875,4.6875,6600.0,0.0,1.0,950.0,962.5,937.5,937.5,33.0,4.9375,4.6875,4.75,-0.125,0.25,0.020833333333333037,False,0.0,
405,7722967,KEG,1993-10-21,4.75,4.75,4.6875,4.75,6600.0,0.0,1.0,950.0,950.0,937.5,950.0,33.0,4.8125,4.6875,4.791666666666667,0.0,0.125,0.0,False,0.0,
406,7722968,KEG,1993-10-22,4.75,4.875,4.25,4.75,6300.0,0.0,1.0,950.0,975.0,850.0,950.0,31.5,4.75,4.6875,4.75,0.0,-0.125,0.10416666666666696,False,0.125,
407,7722969,KEG,1993-10-25,4.875,5.75,4.875,5.375,91100.0,0.0,1.0,975.0,1150.0,975.0,1075.0,455.5,4.875,4.25,4.791666666666667,0.125,0.125,0.33333333333333304,False,0.625,
408,7722970,KEG,1993-10-26,5.5,5.5,5.375,5.5,40100.0,0.0,1.0,1100.0,1100.0,1075.0,1100.0,200.5,5.75,4.875,5.041666666666667,0.625,0.75,1.020833333333333,False,0.125,
409,7722971,KEG,1993-10-27,5.625,6.125,5.625,5.875,66400.0,0.0,1.0,1125.0,1225.0,1125.0,1175.0,332.0,5.5,5.375,5.333333333333333,0.125,0.875,1.125,False,0.25,
410,7722972,KEG,1993-10-28,5.875,5.875,5.75,5.875,31400.0,0.0,1.0,1175.0,1175.0,1150.0,1175.0,157.0,6.125,5.625,5.666666666666667,0.25,1.0,1.4375,False,0.0,
411,7722973,KEG,1993-10-29,5.875,5.875,5.625,5.875,25400.0,0.0,1.0,1175.0,1175.0,1125.0,1175.0,127.0,5.875,5.75,5.791666666666667,0.0,0.375,1.4375,False,0.0,
412,7722974,KEG,1993-11-01,5.875,5.875,5.75,5.875,18900.0,0.0,1.0,1175.0,1175.0,1150.0,1175.0,94.5,5.875,5.625,5.875,0.0,0.25,1.375,False,-0.125,
413,7722975,KEG,1993-11-02,5.75,5.875,5.75,5.75,22700.0,0.0,1.0,1150.0,1175.0,1150.0,1150.0,113.5,5.875,5.75,5.833333333333333,-0.125,-0.125,1.083333333333333,False,0.125,
414,7722976,KEG,1993-11-03,5.875,6.125,5.75,5.75,22400.0,0.0,1.0,1175.0,1225.0,1150.0,1150.0,112.0,5.875,5.75,5.833333333333333,0.125,0.0,1.125,False,-0.125,
415,7722977,KEG,1993-11-04,5.75,6.0,5.75,5.875,10800.0,0.0,1.0,1150.0,1200.0,1150.0,1175.0,54.0,6.125,5.75,5.791666666666667,-0.125,-0.125,0.958333333333333,False,0.0,
416,7722978,KEG,1993-11-05,5.75,5.75,5.625,5.625,13400.0,0.0,1.0,1150.0,1150.0,1125.0,1125.0,67.0,6.0,5.75,5.791666666666667,0.0,0.0,1.0,False,-0.125,
417,7722979,KEG,1993-11-08,5.625,5.75,5.625,5.625,12800.0,0.0,1.0,1125.0,1150.0,1125.0,1125.0,64.0,5.75,5.625,5.708333333333333,-0.125,-0.25,0.833333333333333,False,0.125,
418,7722980,KEG,1993-11-09,5.75,5.75,5.625,5.625,18000.0,0.0,1.0,1150.0,1150.0,1125.0,1125.0,90.0,5.75,5.625,5.708333333333333,0.125,0.0,0.708333333333333,False,0.0,
419,7722981,KEG,1993-11-10,5.75,5.75,5.625,5.75,16800.0,0.0,1.0,1150.0,1150.0,1125.0,1150.0,84.0,5.75,5.625,5.708333333333333,0.0,0.0,0.41666666666666696,False,-0.125,
420,7722982,KEG,1993-11-11,5.625,5.75,5.625,5.75,2700.0,0.0,1.0,1125.0,1150.0,1125.0,1150.0,13.5,5.75,5.625,5.708333333333333,-0.125,0.0,-0.04166666666666696,False,0.0,
421,7722983,KEG,1993-11-12,5.625,5.75,5.5,5.625,11200.0,0.0,1.0,1125.0,1150.0,1100.0,1125.0,56.0,5.75,5.625,5.666666666666667,0.0,-0.125,-0.16666666666666696,False,0.125,
422,7722984,KEG,1993-11-15,5.75,5.75,5.625,5.75,9000.0,0.0,1.0,1150.0,1150.0,1125.0,1150.0,45.0,5.75,5.5,5.666666666666667,0.125,0.0,-0.125,False,0.0,
423,7722985,KEG,1993-11-16,5.75,5.875,5.625,5.875,43500.0,0.0,1.0,1150.0,1175.0,1125.0,1175.0,217.5,5.75,5.625,5.708333333333333,0.0,0.125,-0.08333333333333304,False,0.0,
424,7722986,KEG,1993-11-17,5.75,5.875,5.75,5.75,2700.0,0.0,1.0,1150.0,1175.0,1150.0,1150.0,13.5,5.875,5.625,5.75,0.0,0.125,-0.08333333333333304,False,0.0,
425,7722987,KEG,1993-11-18,5.75,5.75,5.625,5.75,7600.0,0.0,1.0,1150.0,1150.0,1125.0,1150.0,38.0,5.875,5.75,5.75,0.0,0.0,-0.04166666666666696,False,-0.125,
426,7722988,KEG,1993-11-19,5.625,5.75,5.625,5.625,17900.0,0.0,1.0,1125.0,1150.0,1125.0,1125.0,89.5,5.75,5.625,5.708333333333333,-0.125,-0.125,-0.16666666666666696,False,0.125,
427,7722989,KEG,1993-11-22,5.75,5.75,5.625,5.75,9300.0,0.0,1.0,1150.0,1150.0,1125.0,1150.0,46.5,5.75,5.625,5.708333333333333,0.125,0.0,0.04166666666666696,False,0.0,
428,7722990,KEG,1993-11-23,5.75,5.875,5.625,5.625,11500.0,0.0,1.0,1150.0,1175.0,1125.0,1125.0,57.5,5.75,5.625,5.708333333333333,0.0,0.0,0.04166666666666696,False,0.0,
429,7722991,KEG,1993-11-24,5.75,5.75,5.625,5.75,7900.0,0.0,1.0,1150.0,1150.0,1125.0,1150.0,39.5,5.875,5.625,5.75,0.0,0.125,0.04166666666666696,False,0.0,
430,7722992,KEG,1993-11-26,5.75,5.75,5.625,5.75,6400.0,0.0,1.0,1150.0,1150.0,1125.0,1150.0,32.0,5.75,5.625,5.75,0.0,0.0,0.04166666666666696,False,0.0,
431,7722993,KEG,1993-11-29,5.75,6.0,5.625,5.75,28100.0,0.0,1.0,1150.0,1200.0,1125.0,1150.0,140.5,5.75,5.625,5.75,0.0,0.0,0.08333333333333304,False,0.125,
432,7722994,KEG,1993-11-30,5.875,5.875,5.75,5.875,6400.0,0.0,1.0,1175.0,1175.0,1150.0,1175.0,32.0,6.0,5.625,5.791666666666667,0.125,0.125,0.20833333333333304,False,0.0,
433,7722995,KEG,1993-12-01,5.875,5.875,5.75,5.75,5800.0,0.0,1.0,1175.0,1175.0,1150.0,1150.0,29.0,5.875,5.75,5.833333333333333,0.0,0.125,0.16666666666666696,False,-0.125,
434,7722996,KEG,1993-12-02,5.75,5.75,5.625,5.625,8600.0,0.0,1.0,1150.0,1150.0,1125.0,1125.0,43.0,5.875,5.75,5.833333333333333,-0.125,0.0,0.0,False,-0.25,
435,7722997,KEG,1993-12-03,5.5,5.5,5.375,5.375,9100.0,0.0,1.0,1100.0,1100.0,1075.0,1075.0,45.5,5.75,5.625,5.708333333333333,-0.25,-0.375,-0.25,False,-0.125,
436,7722998,KEG,1993-12-06,5.375,5.5,5.25,5.25,16700.0,0.0,1.0,1075.0,1100.0,1050.0,1050.0,83.5,5.5,5.375,5.541666666666667,-0.125,-0.5,-0.33333333333333304,False,-0.25,
437,7722999,KEG,1993-12-07,5.125,5.125,4.875,5.125,38400.0,0.0,1.0,1025.0,1025.0,975.0,1025.0,192.0,5.5,5.25,5.333333333333333,-0.25,-0.625,-0.583333333333333,False,-0.25,
438,7723000,KEG,1993-12-08,4.875,5.0,4.875,4.9375,20900.0,0.0,1.0,975.0,1000.0,975.0,987.5,104.5,5.125,4.875,5.125,-0.25,-0.625,-0.833333333333333,False,0.0,
439,7723001,KEG,1993-12-09,4.875,4.9375,4.8125,4.9375,8300.0,0.0,1.0,975.0,987.5,962.5,987.5,41.5,5.0,4.875,4.958333333333333,0.0,-0.5,-0.875,False,-0.0625,
440,7723002,KEG,1993-12-10,4.8125,4.875,4.75,4.875,14600.0,0.0,1.0,962.5,975.0,950.0,975.0,73.0,4.9375,4.8125,4.854166666666667,-0.0625,-0.3125,-0.9375,False,0.0,
441,7723003,KEG,1993-12-13,4.8125,4.9375,4.8125,4.875,5200.0,0.0,1.0,962.5,987.5,962.5,975.0,26.0,4.875,4.75,4.833333333333333,0.0,-0.0625,-0.9375,False,0.0,
442,7723004,KEG,1993-12-14,4.8125,5.375,4.8125,5.375,10200.0,0.0,1.0,962.5,1075.0,962.5,1075.0,51.0,4.9375,4.8125,4.8125,0.0,-0.0625,-0.979166666666667,False,0.4375,
443,7723005,KEG,1993-12-15,5.25,5.25,4.875,5.0,25200.0,0.0,1.0,1050.0,1050.0,975.0,1000.0,126.0,5.375,4.8125,4.958333333333333,0.4375,0.4375,-0.583333333333333,False,-0.25,
444,7723006,KEG,1993-12-16,5.0,5.0,4.9375,4.9375,1100.0,0.0,1.0,1000.0,1000.0,987.5,987.5,5.5,5.25,4.875,5.020833333333333,-0.25,0.1875,-0.833333333333333,False,-0.0625,
445,7723007,KEG,1993-12-17,4.9375,4.9375,4.9375,4.9375,0.0,0.0,1.0,987.5,987.5,987.5,987.5,0.0,5.0,4.9375,5.0625,-0.0625,0.125,-0.770833333333333,False,0.0,
446,7723008,KEG,1993-12-20,4.9375,5.125,4.875,5.0,10900.0,0.0,1.0,987.5,1025.0,975.0,1000.0,54.5,4.9375,4.9375,4.958333333333333,0.0,-0.3125,-0.604166666666667,False,0.1875,
447,7723009,KEG,1993-12-21,5.125,5.375,5.0,5.375,6300.0,0.0,1.0,1025.0,1075.0,1000.0,1075.0,31.5,5.125,4.875,5.0,0.1875,0.125,-0.20833333333333304,False,0.125,
448,7723010,KEG,1993-12-22,5.25,5.25,5.125,5.125,7400.0,0.0,1.0,1050.0,1050.0,1025.0,1025.0,37.0,5.375,5.0,5.104166666666667,0.125,0.3125,0.125,False,0.0,
449,7723011,KEG,1993-12-23,5.25,5.375,5.25,5.25,4900.0,0.0,1.0,1050.0,1075.0,1050.0,1050.0,24.5,5.25,5.125,5.208333333333333,0.0,0.3125,0.29166666666666696,False,0.0,
450,7723012,KEG,1993-12-27,5.25,5.25,5.25,5.25,300.0,0.0,1.0,1050.0,1050.0,1050.0,1050.0,1.5,5.375,5.25,5.25,0.0,0.125,0.39583333333333304,False,0.0,
451,7723013,KEG,1993-12-28,5.25,5.25,5.125,5.125,800.0,0.0,1.0,1050.0,1050.0,1025.0,1025.0,4.0,5.25,5.25,5.25,0.0,0.0,0.41666666666666696,False,-0.125,
452,7723014,KEG,1993-12-29,5.125,5.125,4.875,5.0,6200.0,0.0,1.0,1025.0,1025.0,975.0,1000.0,31.0,5.25,5.125,5.208333333333333,-0.125,-0.125,0.3125,False,-0.1875,
453,7723015,KEG,1993-12-30,4.9375,5.375,4.75,5.25,22900.0,0.0,1.0,987.5,1075.0,950.0,1050.0,114.5,5.125,4.875,5.104166666666667,-0.1875,-0.3125,-0.020833333333333037,False,0.4375,
454,7723016,KEG,1993-12-31,5.375,5.625,5.25,5.625,12100.0,0.0,1.0,1075.0,1125.0,1050.0,1125.0,60.5,5.375,4.75,5.145833333333333,0.4375,0.125,0.35416666666666696,False,0.125,
455,7723017,KEG,1994-01-03,5.5,5.5,5.125,5.125,9500.0,0.0,1.0,1100.0,1100.0,1025.0,1025.0,47.5,5.625,5.25,5.270833333333333,0.125,0.375,0.4375,False,-0.9375,
456,7723018,KEG,1994-01-04,4.5625,4.875,4.5625,4.8125,178300.0,0.0,1.0,912.5,975.0,912.5,962.5,891.5,5.5,5.125,5.145833333333333,-0.9375,-0.375,-0.39583333333333304,False,0.3125,
457,7723019,KEG,1994-01-05,4.875,5.5,4.875,5.375,41400.0,0.0,1.0,975.0,1100.0,975.0,1075.0,207.0,4.875,4.5625,4.979166666666667,0.3125,-0.5,-0.125,False,0.5,
458,7723020,KEG,1994-01-06,5.375,5.375,5.125,5.125,11000.0,0.0,1.0,1075.0,1075.0,1025.0,1025.0,55.0,5.5,4.875,4.9375,0.5,-0.125,0.27083333333333304,False,-0.125,
459,7723021,KEG,1994-01-07,5.25,5.25,5.25,5.25,600.0,0.0,1.0,1050.0,1050.0,1050.0,1050.0,3.0,5.375,5.125,5.166666666666667,-0.125,0.6875,0.04166666666666696,False,-0.125,
460,7723022,KEG,1994-01-10,5.125,5.125,5.125,5.125,1800.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,9.0,5.25,5.25,5.25,-0.125,0.25,-0.125,False,0.0,
461,7723023,KEG,1994-01-11,5.125,5.125,4.875,5.0,4300.0,0.0,1.0,1025.0,1025.0,975.0,1000.0,21.5,5.125,5.125,5.166666666666667,0.0,-0.25,-0.125,False,-0.25,
462,7723024,KEG,1994-01-12,4.875,4.875,4.875,4.875,12600.0,0.0,1.0,975.0,975.0,975.0,975.0,63.0,5.125,4.875,5.041666666666667,-0.25,-0.375,-0.33333333333333304,False,0.0,
463,7723025,KEG,1994-01-13,4.875,5.0,4.875,5.0,8500.0,0.0,1.0,975.0,1000.0,975.0,1000.0,42.5,4.875,4.875,4.958333333333333,0.0,-0.25,-0.22916666666666696,False,0.0,
464,7723026,KEG,1994-01-14,4.875,5.125,4.875,5.125,2100.0,0.0,1.0,975.0,1025.0,975.0,1025.0,10.5,5.0,4.875,4.875,0.0,-0.25,-0.27083333333333304,False,0.125,
465,7723027,KEG,1994-01-17,5.0,5.125,5.0,5.0,3900.0,0.0,1.0,1000.0,1025.0,1000.0,1000.0,19.5,5.125,4.875,4.916666666666667,0.125,0.125,-0.27083333333333304,False,0.0,
466,7723028,KEG,1994-01-18,5.0,5.0,4.875,4.875,2500.0,0.0,1.0,1000.0,1000.0,975.0,975.0,12.5,5.125,5.0,4.958333333333333,0.0,0.125,-0.14583333333333304,False,0.0,
467,7723029,KEG,1994-01-19,5.0,5.0,5.0,5.0,500.0,0.0,1.0,1000.0,1000.0,1000.0,1000.0,2.5,5.0,4.875,5.0,0.0,0.125,0.020833333333333037,False,-0.125,
468,7723030,KEG,1994-01-20,4.875,5.0,4.875,5.0,2000.0,0.0,1.0,975.0,1000.0,975.0,1000.0,10.0,5.0,5.0,4.958333333333333,-0.125,-0.125,-0.0625,False,0.0,
469,7723031,KEG,1994-01-21,4.875,5.0,4.8125,4.9375,9100.0,0.0,1.0,975.0,1000.0,962.5,987.5,45.5,5.0,4.875,4.916666666666667,0.0,-0.125,-0.29166666666666696,False,0.125,
470,7723032,KEG,1994-01-24,5.0,5.0,4.8125,4.8125,3600.0,0.0,1.0,1000.0,1000.0,962.5,962.5,18.0,5.0,4.8125,4.916666666666667,0.125,0.0,-0.25,False,-0.1875,
471,7723033,KEG,1994-01-25,4.8125,4.9375,4.8125,4.9375,5500.0,0.0,1.0,962.5,987.5,962.5,987.5,27.5,5.0,4.8125,4.895833333333333,-0.1875,-0.0625,-0.35416666666666696,False,0.0625,
472,7723034,KEG,1994-01-26,4.875,4.875,4.8125,4.8125,7600.0,0.0,1.0,975.0,975.0,962.5,962.5,38.0,4.9375,4.8125,4.895833333333333,0.0625,0.0,-0.16666666666666696,False,-0.0625,
473,7723035,KEG,1994-01-27,4.8125,4.9375,4.8125,4.875,2400.0,0.0,1.0,962.5,987.5,962.5,975.0,12.0,4.875,4.8125,4.833333333333333,-0.0625,-0.1875,-0.14583333333333304,False,0.0625,
474,7723036,KEG,1994-01-28,4.875,4.875,4.875,4.875,500.0,0.0,1.0,975.0,975.0,975.0,975.0,2.5,4.9375,4.8125,4.854166666666667,0.0625,0.0625,0.0,False,0.0,
475,7723037,KEG,1994-01-31,4.875,4.875,4.8125,4.875,7900.0,0.0,1.0,975.0,975.0,962.5,975.0,39.5,4.875,4.875,4.854166666666667,0.0,0.0,-0.04166666666666696,False,0.125,
476,7723038,KEG,1994-02-01,5.0,5.625,5.0,5.5,76400.0,0.0,1.0,1000.0,1125.0,1000.0,1100.0,382.0,4.875,4.8125,4.916666666666667,0.125,0.1875,0.04166666666666696,False,0.625,
477,7723039,KEG,1994-02-02,5.625,5.625,5.25,5.375,5900.0,0.0,1.0,1125.0,1125.0,1050.0,1075.0,29.5,5.625,5.0,5.166666666666667,0.625,0.75,0.625,False,-0.125,
478,7723040,KEG,1994-02-03,5.5,5.5,5.25,5.5,16800.0,0.0,1.0,1100.0,1100.0,1050.0,1100.0,84.0,5.625,5.25,5.375,-0.125,0.625,0.541666666666667,False,-0.125,
479,7723041,KEG,1994-02-04,5.375,5.375,5.25,5.25,4500.0,0.0,1.0,1075.0,1075.0,1050.0,1050.0,22.5,5.5,5.25,5.5,-0.125,0.375,0.45833333333333304,False,-0.125,
480,7723042,KEG,1994-02-07,5.25,5.5,5.125,5.5,6800.0,0.0,1.0,1050.0,1100.0,1025.0,1100.0,34.0,5.375,5.25,5.375,-0.125,-0.375,0.33333333333333304,False,0.25,
481,7723043,KEG,1994-02-08,5.5,5.625,5.5,5.5,12100.0,0.0,1.0,1100.0,1125.0,1100.0,1100.0,60.5,5.5,5.125,5.375,0.25,0.0,0.604166666666667,False,-0.125,
482,7723044,KEG,1994-02-09,5.375,5.375,5.375,5.375,1100.0,0.0,1.0,1075.0,1075.0,1075.0,1075.0,5.5,5.625,5.5,5.375,-0.125,0.0,0.47916666666666696,False,0.0,
483,7723045,KEG,1994-02-10,5.375,5.375,5.375,5.375,1600.0,0.0,1.0,1075.0,1075.0,1075.0,1075.0,8.0,5.375,5.375,5.416666666666667,0.0,0.125,0.541666666666667,False,-0.125,
484,7723046,KEG,1994-02-11,5.25,5.375,5.25,5.375,3700.0,0.0,1.0,1050.0,1075.0,1050.0,1075.0,18.5,5.375,5.375,5.333333333333333,-0.125,-0.25,0.39583333333333304,False,0.0,
485,7723047,KEG,1994-02-14,5.25,5.5,5.25,5.5,5400.0,0.0,1.0,1050.0,1100.0,1050.0,1100.0,27.0,5.375,5.25,5.291666666666667,0.0,-0.125,0.39583333333333304,False,0.25,
486,7723048,KEG,1994-02-15,5.5,5.5,5.25,5.25,5900.0,0.0,1.0,1100.0,1100.0,1050.0,1050.0,29.5,5.5,5.25,5.333333333333333,0.25,0.125,0.583333333333333,False,-0.375,
487,7723049,KEG,1994-02-16,5.125,5.125,5.0,5.125,4900.0,0.0,1.0,1025.0,1025.0,1000.0,1025.0,24.5,5.5,5.25,5.291666666666667,-0.375,-0.125,-0.04166666666666696,False,-0.125,
488,7723050,KEG,1994-02-17,5.0,5.0,5.0,5.0,6400.0,0.0,1.0,1000.0,1000.0,1000.0,1000.0,32.0,5.125,5.0,5.208333333333333,-0.125,-0.25,-0.375,False,0.0,
489,7723051,KEG,1994-02-18,5.0,5.25,5.0,5.25,3200.0,0.0,1.0,1000.0,1050.0,1000.0,1050.0,16.0,5.0,5.0,5.041666666666667,0.0,-0.5,-0.5,False,0.375,
490,7723052,KEG,1994-02-22,5.375,5.375,5.25,5.25,6800.0,0.0,1.0,1075.0,1075.0,1050.0,1050.0,34.0,5.25,5.0,5.125,0.375,0.25,0.0,False,-0.125,
491,7723053,KEG,1994-02-23,5.25,5.25,5.125,5.125,4000.0,0.0,1.0,1050.0,1050.0,1025.0,1025.0,20.0,5.375,5.25,5.208333333333333,-0.125,0.25,-0.125,False,-0.125,
492,7723054,KEG,1994-02-24,5.125,5.125,5.0,5.125,2800.0,0.0,1.0,1025.0,1025.0,1000.0,1025.0,14.0,5.25,5.125,5.25,-0.125,0.125,-0.25,False,0.0,
493,7723055,KEG,1994-02-25,5.125,5.25,5.125,5.125,2500.0,0.0,1.0,1025.0,1050.0,1025.0,1025.0,12.5,5.125,5.0,5.166666666666667,0.0,-0.25,-0.29166666666666696,False,-0.125,
494,7723056,KEG,1994-02-28,5.0,5.125,5.0,5.125,6700.0,0.0,1.0,1000.0,1025.0,1000.0,1025.0,33.5,5.25,5.125,5.083333333333333,-0.125,-0.25,-0.33333333333333304,False,0.0,
495,7723057,KEG,1994-03-01,5.0,5.125,5.0,5.125,4300.0,0.0,1.0,1000.0,1025.0,1000.0,1025.0,21.5,5.125,5.0,5.041666666666667,0.0,-0.125,-0.29166666666666696,False,0.125,
496,7723058,KEG,1994-03-02,5.125,5.125,5.0,5.0,1700.0,0.0,1.0,1025.0,1025.0,1000.0,1000.0,8.5,5.125,5.0,5.041666666666667,0.125,0.0,-0.20833333333333304,False,-0.125,
497,7723059,KEG,1994-03-03,5.0,5.125,5.0,5.125,1200.0,0.0,1.0,1000.0,1025.0,1000.0,1025.0,6.0,5.125,5.0,5.041666666666667,-0.125,0.0,-0.29166666666666696,False,0.125,
498,7723060,KEG,1994-03-04,5.125,5.125,5.0,5.0,1200.0,0.0,1.0,1025.0,1025.0,1000.0,1000.0,6.0,5.125,5.0,5.083333333333333,0.125,0.125,-0.08333333333333304,False,-0.125,
499,7723061,KEG,1994-03-07,5.0,5.0,4.875,5.0,6000.0,0.0,1.0,1000.0,1000.0,975.0,1000.0,30.0,5.125,5.0,5.041666666666667,-0.125,-0.125,-0.04166666666666696,False,0.0,
500,7723062,KEG,1994-03-08,5.0,5.25,5.0,5.25,2600.0,0.0,1.0,1000.0,1050.0,1000.0,1050.0,13.0,5.0,4.875,5.041666666666667,0.0,0.0,-0.125,False,0.125,
501,7723063,KEG,1994-03-09,5.125,5.125,5.125,5.125,100.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,0.5,5.25,5.0,5.041666666666667,0.125,0.0,-0.08333333333333304,False,0.0,
502,7723064,KEG,1994-03-10,5.125,5.125,5.125,5.125,300.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,1.5,5.125,5.125,5.083333333333333,0.0,0.125,-0.125,False,-0.125,
503,7723065,KEG,1994-03-11,5.0,5.125,5.0,5.125,3300.0,0.0,1.0,1000.0,1025.0,1000.0,1025.0,16.5,5.125,5.125,5.083333333333333,-0.125,0.0,-0.16666666666666696,False,0.0,
504,7723066,KEG,1994-03-14,5.0,5.0,5.0,5.0,7500.0,0.0,1.0,1000.0,1000.0,1000.0,1000.0,37.5,5.125,5.0,5.041666666666667,0.0,-0.125,-0.08333333333333304,False,0.125,
505,7723067,KEG,1994-03-15,5.125,5.125,5.125,5.125,2000.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,10.0,5.0,5.0,5.041666666666667,0.125,0.0,0.08333333333333304,False,-0.125,
506,7723068,KEG,1994-03-16,5.0,5.125,5.0,5.125,13700.0,0.0,1.0,1000.0,1025.0,1000.0,1025.0,68.5,5.125,5.125,5.041666666666667,-0.125,0.0,-0.04166666666666696,False,0.125,
507,7723069,KEG,1994-03-17,5.125,5.125,5.125,5.125,5100.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,25.5,5.125,5.0,5.083333333333333,0.125,0.125,0.08333333333333304,False,0.0,
508,7723070,KEG,1994-03-18,5.125,5.125,5.125,5.125,5300.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,26.5,5.125,5.125,5.083333333333333,0.0,0.0,0.04166666666666696,False,0.125,
509,7723071,KEG,1994-03-21,5.25,5.25,5.125,5.125,5800.0,0.0,1.0,1050.0,1050.0,1025.0,1025.0,29.0,5.125,5.125,5.166666666666667,0.125,0.25,0.20833333333333304,False,-0.125,
510,7723072,KEG,1994-03-22,5.125,5.375,5.125,5.25,4600.0,0.0,1.0,1025.0,1075.0,1025.0,1050.0,23.0,5.25,5.125,5.166666666666667,-0.125,0.0,0.08333333333333304,False,0.125,
511,7723073,KEG,1994-03-23,5.25,5.75,5.25,5.5,44000.0,0.0,1.0,1050.0,1150.0,1050.0,1100.0,220.0,5.375,5.125,5.208333333333333,0.125,0.125,0.20833333333333304,False,0.25,
512,7723074,KEG,1994-03-24,5.5,5.625,5.5,5.625,5900.0,0.0,1.0,1100.0,1125.0,1100.0,1125.0,29.5,5.75,5.25,5.291666666666667,0.25,0.25,0.41666666666666696,False,0.125,
513,7723075,KEG,1994-03-25,5.625,5.625,5.5,5.625,4700.0,0.0,1.0,1125.0,1125.0,1100.0,1125.0,23.5,5.625,5.5,5.458333333333333,0.125,0.5,0.541666666666667,False,-0.125,
514,7723076,KEG,1994-03-28,5.5,5.5,5.25,5.375,8500.0,0.0,1.0,1100.0,1100.0,1050.0,1075.0,42.5,5.625,5.5,5.541666666666667,-0.125,0.25,0.45833333333333304,False,-0.25,
515,7723077,KEG,1994-03-29,5.25,5.25,5.125,5.125,2800.0,0.0,1.0,1050.0,1050.0,1025.0,1025.0,14.0,5.5,5.25,5.458333333333333,-0.25,-0.25,0.20833333333333304,False,-0.125,
516,7723078,KEG,1994-03-30,5.125,5.125,5.0,5.125,2300.0,0.0,1.0,1025.0,1025.0,1000.0,1025.0,11.5,5.25,5.125,5.291666666666667,-0.125,-0.5,0.08333333333333304,False,-0.125,
517,7723079,KEG,1994-03-31,5.0,5.5,4.875,5.5,13100.0,0.0,1.0,1000.0,1100.0,975.0,1100.0,65.5,5.125,5.0,5.125,-0.125,-0.5,-0.08333333333333304,False,0.25,
518,7723080,KEG,1994-04-04,5.25,5.25,5.125,5.125,4800.0,0.0,1.0,1050.0,1050.0,1025.0,1025.0,24.0,5.5,4.875,5.125,0.25,0.0,0.16666666666666696,False,0.0,
519,7723081,KEG,1994-04-05,5.25,5.25,5.125,5.25,800.0,0.0,1.0,1050.0,1050.0,1025.0,1050.0,4.0,5.25,5.125,5.166666666666667,0.0,0.125,0.08333333333333304,False,0.0,
520,7723082,KEG,1994-04-06,5.25,5.25,5.25,5.25,800.0,0.0,1.0,1050.0,1050.0,1050.0,1050.0,4.0,5.25,5.125,5.25,0.0,0.25,0.08333333333333304,False,0.125,
521,7723083,KEG,1994-04-07,5.375,5.375,5.0,5.125,8500.0,0.0,1.0,1075.0,1075.0,1000.0,1025.0,42.5,5.25,5.25,5.291666666666667,0.125,0.125,0.16666666666666696,False,-0.25,
522,7723084,KEG,1994-04-08,5.125,5.125,5.125,5.125,0.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,0.0,5.375,5.0,5.25,-0.25,-0.125,-0.16666666666666696,False,0.0,
523,7723085,KEG,1994-04-11,5.125,5.125,5.125,5.125,500.0,0.0,1.0,1025.0,1025.0,1025.0,1025.0,2.5,5.125,5.125,5.208333333333333,0.0,-0.125,-0.33333333333333304,False,-0.125,
