,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1312,14290008,VAR,1993-03-12,47.0,47.5,46.75,47.0,161400.0,0.0,1.0,2.8100000000000027,2.8398936170212794,2.7950531914893646,2.8100000000000027,1291200.0,47.38,46.75,47.04333333333333,0.25,-0.25,2.960000000000001,False,0.0,
1313,14290009,VAR,1993-03-15,47.0,47.12,46.25,46.25,45400.0,0.0,1.0,2.814918918918924,2.8221059459459514,2.770000000000005,2.770000000000005,363200.0,47.5,46.75,46.916666666666664,0.0,-0.38000000000000256,2.1666666666666643,False,-0.75,
1314,14290010,VAR,1993-03-16,46.25,46.25,46.0,46.12,58000.0,0.0,1.0,2.7677797051170807,2.7677797051170807,2.7528187337380694,2.759999999999996,464000.0,47.12,46.25,46.75,-0.75,-0.5,1.0433333333333294,False,-0.25,
1315,14290011,VAR,1993-03-17,46.0,46.0,45.88,45.88,40400.0,0.0,1.0,2.7571926765475125,2.7571926765475125,2.7499999999999973,2.7499999999999973,323200.0,46.25,46.0,46.416666666666664,-0.25,-1.0,0.7100000000000009,False,-0.11999999999999744,
1316,14290012,VAR,1993-03-18,45.88,45.88,45.62,45.88,61400.0,0.0,1.0,2.7499999999999973,2.7499999999999973,2.7344158674803807,2.7499999999999973,491200.0,46.0,45.88,46.04333333333333,-0.11999999999999744,-1.1199999999999974,0.5066666666666677,False,0.0,
1317,14290013,VAR,1993-03-19,45.88,46.0,45.62,46.0,36200.0,0.0,1.0,2.7428260869565246,2.750000000000004,2.7272826086956554,2.750000000000004,289600.0,45.88,45.62,45.919999999999995,0.0,-0.36999999999999744,0.38000000000000256,False,-0.13000000000000256,
1318,14290014,VAR,1993-03-22,45.75,45.75,45.62,45.62,17600.0,0.0,1.0,2.737779482683031,2.737779482683031,2.7299999999999973,2.7299999999999973,140800.0,46.0,45.62,45.836666666666666,-0.13000000000000256,-0.25,-0.1666666666666643,False,-0.13000000000000256,
1319,14290015,VAR,1993-03-23,45.62,45.88,45.62,45.88,28800.0,0.0,1.0,2.7344158674803807,2.7499999999999973,2.7344158674803807,2.7499999999999973,230400.0,45.75,45.62,45.75,-0.13000000000000256,-0.2600000000000051,-0.7966666666666669,False,0.2600000000000051,
1320,14290016,VAR,1993-03-24,45.88,45.88,45.5,45.62,134000.0,0.0,1.0,2.7455589653660653,2.7455589653660653,2.7228189390618125,2.7299999999999973,1072000.0,45.88,45.62,45.75,0.2600000000000051,0.0,-1.163333333333327,False,-0.5,
1321,14290017,VAR,1993-03-25,45.38,45.5,45.25,45.38,19000.0,0.0,1.0,2.720000000000001,2.7271925958572067,2.7122080211546944,2.720000000000001,152000.0,45.88,45.5,45.626666666666665,-0.5,-0.36999999999999744,-1.7466666666666626,False,0.11999999999999744,
1322,14290018,VAR,1993-03-26,45.5,45.88,45.5,45.75,75400.0,0.0,1.0,2.7250273224043755,2.74778579234973,2.7250273224043755,2.740000000000004,603200.0,45.5,45.25,45.586666666666666,0.11999999999999744,-0.11999999999999744,-1.5433333333333294,False,0.11999999999999744,
1323,14290019,VAR,1993-03-29,45.62,45.75,45.5,45.62,37400.0,0.0,1.0,2.7299999999999973,2.737779482683031,2.7228189390618125,2.7299999999999973,299200.0,45.88,45.5,45.5,0.11999999999999744,-0.2600000000000051,-1.2966666666666669,False,0.2600000000000051,
1324,14290020,VAR,1993-03-30,45.88,46.0,45.62,45.75,54600.0,0.0,1.0,2.74778579234973,2.7549726775956325,2.732214207650277,2.740000000000004,436800.0,45.75,45.5,45.666666666666664,0.2600000000000051,0.5,-0.8699999999999974,False,0.36999999999999744,
1325,14290021,VAR,1993-03-31,46.25,46.75,46.12,46.75,191800.0,0.0,1.0,2.7700534759358293,2.8000000000000003,2.7622673796791446,2.8000000000000003,1534400.0,46.0,45.62,45.916666666666664,0.36999999999999744,0.75,-0.1666666666666643,False,0.5,
1326,14290022,VAR,1993-04-01,46.75,46.75,46.25,46.25,37000.0,0.0,1.0,2.7999459459459515,2.7999459459459515,2.770000000000005,2.770000000000005,296000.0,46.75,46.12,46.29333333333333,0.5,1.1300000000000026,0.7066666666666706,False,-0.36999999999999744,
1327,14290023,VAR,1993-04-02,46.38,46.38,45.0,45.12,269200.0,0.0,1.0,2.775398936170218,2.775398936170218,2.6928191489361746,2.7000000000000046,2153600.0,46.75,46.25,46.46,-0.36999999999999744,0.5,0.46000000000000796,False,-1.3800000000000026,
1328,14290024,VAR,1993-04-05,45.0,45.0,44.75,44.75,170800.0,0.0,1.0,2.694972067039102,2.694972067039102,2.679999999999996,2.679999999999996,1366400.0,46.38,45.0,46.04333333333333,-1.3800000000000026,-1.25,-0.836666666666666,False,-0.38000000000000256,
1329,14290025,VAR,1993-04-06,44.62,44.75,44.62,44.75,92200.0,0.0,1.0,2.672214525139661,2.679999999999996,2.672214525139661,2.679999999999996,737600.0,45.0,44.75,45.333333333333336,-0.38000000000000256,-2.1300000000000026,-1.1300000000000026,False,0.13000000000000256,
1330,14290026,VAR,1993-04-07,44.75,44.88,44.5,44.75,138800.0,0.0,1.0,2.679999999999996,2.687785474860332,2.66502793296089,2.679999999999996,1110400.0,44.75,44.62,44.79,0.13000000000000256,-1.6300000000000026,-1.0,False,-0.13000000000000256,
1331,14290027,VAR,1993-04-08,44.62,44.75,44.62,44.75,58000.0,0.0,1.0,2.672214525139661,2.679999999999996,2.672214525139661,2.679999999999996,464000.0,44.88,44.5,44.663333333333334,-0.13000000000000256,-0.38000000000000256,-1.0066666666666677,False,0.13000000000000256,
1332,14290028,VAR,1993-04-12,44.75,45.0,44.75,45.0,99800.0,0.0,1.0,2.685,2.7,2.685,2.7,798400.0,44.75,44.62,44.70666666666667,0.13000000000000256,0.13000000000000256,-0.836666666666666,False,0.36999999999999744,
1333,14290029,VAR,1993-04-13,45.12,46.0,45.0,45.75,59400.0,0.1,1.0,2.71213114754098,2.7650273224043675,2.7049180327868814,2.749999999999996,475200.0,45.0,44.75,44.830000000000005,0.36999999999999744,0.36999999999999744,-0.38000000000000256,False,0.5,
1334,14290030,VAR,1993-04-14,45.62,46.12,45.62,46.0,69800.0,0.0,1.0,2.7372,2.7672,2.7372,2.76,558400.0,46.0,45.0,45.163333333333334,0.5,1.0,-0.046666666666666856,False,0.38000000000000256,
1335,14290031,VAR,1993-04-15,46.0,46.38,46.0,46.12,72400.0,0.0,1.0,2.7627927146574187,2.7856157849089365,2.7627927146574187,2.770000000000003,579200.0,46.12,45.62,45.580000000000005,0.38000000000000256,1.25,0.0833333333333357,False,0.0,
1336,14290032,VAR,1993-04-16,46.0,46.5,46.0,46.5,148000.0,0.0,1.0,2.76,2.79,2.76,2.79,1184000.0,46.38,46.0,45.873333333333335,0.0,0.8800000000000026,-0.29333333333332945,False,0.5,
1337,14290033,VAR,1993-04-19,46.5,46.75,46.5,46.5,51400.0,0.0,1.0,2.79,2.805,2.79,2.79,411200.0,46.5,46.0,46.166666666666664,0.5,0.8800000000000026,0.03999999999999915,False,-0.11999999999999744,
1338,14290034,VAR,1993-04-20,46.38,46.38,46.0,46.25,192400.0,0.0,1.0,2.7878140540540493,2.7878140540540493,2.764972972972968,2.779999999999996,1539200.0,46.75,46.5,46.29333333333333,-0.11999999999999744,0.38000000000000256,0.3366666666666731,False,-0.13000000000000256,
1339,14290035,VAR,1993-04-21,46.25,46.25,45.62,46.12,118600.0,0.0,1.0,2.7778078924544705,2.7778078924544705,2.7399696444059005,2.770000000000003,948800.0,46.38,46.0,46.376666666666665,-0.13000000000000256,0.25,0.9166666666666643,False,-0.25,
1340,14290036,VAR,1993-04-22,46.0,46.25,46.0,46.12,130800.0,0.0,1.0,2.7627927146574187,2.7778078924544705,2.7627927146574187,2.770000000000003,1046400.0,46.25,45.62,46.21,-0.25,-0.5,1.2100000000000009,False,-0.11999999999999744,
1341,14290037,VAR,1993-04-23,45.88,47.25,45.88,46.62,200400.0,0.0,1.0,2.7555555555555533,2.837837837837835,2.7555555555555533,2.7999999999999967,1603200.0,46.25,46.0,46.04333333333333,-0.11999999999999744,-0.5,1.2166666666666686,False,0.8699999999999974,
1342,14290038,VAR,1993-04-26,46.75,46.75,43.5,44.0,291600.0,0.0,1.0,2.805,2.805,2.61,2.64,2332800.0,47.25,45.88,46.21,0.8699999999999974,0.5,2.0433333333333294,False,-2.75,
1343,14290039,VAR,1993-04-27,44.0,44.75,44.0,44.75,136400.0,0.0,1.0,2.6449162011173217,2.6900000000000044,2.6449162011173217,2.6900000000000044,1091200.0,46.75,43.5,45.54333333333333,-2.75,-2.0,-0.8300000000000054,False,1.0,
1344,14290040,VAR,1993-04-28,45.0,45.75,45.0,45.25,108800.0,0.0,1.0,2.704972375690605,2.7500552486187817,2.704972375690605,2.719999999999997,870400.0,44.75,44.0,45.25,1.0,-0.8800000000000026,-0.163333333333334,False,0.25,
1345,14290041,VAR,1993-04-29,45.25,46.25,45.12,46.25,118200.0,0.0,1.0,2.719891891891886,2.779999999999996,2.7120778378378327,2.779999999999996,945600.0,45.75,45.0,44.75,0.25,-1.5,-0.3300000000000054,False,1.25,
1346,14290042,VAR,1993-04-30,46.5,47.12,46.5,46.62,119000.0,0.0,1.0,2.79279279279279,2.8300300300300267,2.79279279279279,2.7999999999999967,952000.0,46.25,45.12,45.583333333333336,1.25,2.5,0.6266666666666652,False,0.11999999999999744,
1347,14290043,VAR,1993-05-03,46.62,46.62,46.0,46.12,38600.0,0.0,1.0,2.8000303555941053,2.8000303555941053,2.7627927146574187,2.770000000000003,308800.0,47.12,46.5,46.123333333333335,0.11999999999999744,1.6199999999999974,0.45333333333333314,False,-0.7399999999999949,
1348,14290044,VAR,1993-05-04,45.88,46.38,45.75,46.38,93800.0,0.0,1.0,2.7500301854247566,2.7800000000000047,2.742238033635192,2.7800000000000047,750400.0,46.62,46.0,46.333333333333336,-0.7399999999999949,0.6300000000000026,-0.4133333333333269,False,0.23999999999999488,
1349,14290045,VAR,1993-05-05,46.12,46.75,46.0,46.75,78200.0,0.0,1.0,2.7721326203208547,2.81,2.7649197860962564,2.81,625600.0,46.38,45.75,46.20666666666667,0.23999999999999488,-0.38000000000000256,-0.2566666666666677,False,0.6300000000000026,
1350,14290046,VAR,1993-05-06,46.75,46.75,46.12,46.12,89400.0,0.0,1.0,2.807838248048572,2.807838248048572,2.770000000000003,2.770000000000003,715200.0,46.75,46.0,46.25,0.6300000000000026,0.13000000000000256,0.5399999999999991,False,-0.5,
1351,14290047,VAR,1993-05-07,46.25,46.5,45.88,46.25,41400.0,0.0,1.0,2.779999999999996,2.795027027027022,2.757759999999996,2.779999999999996,331200.0,46.75,46.12,46.373333333333335,-0.5,0.36999999999999744,0.20666666666667055,False,-0.25,
1352,14290048,VAR,1993-05-10,46.0,46.75,46.0,46.75,73600.0,0.0,1.0,2.7649197860962564,2.81,2.7649197860962564,2.81,588800.0,46.5,45.88,46.333333333333336,-0.25,-0.11999999999999744,-0.21000000000000085,False,0.8800000000000026,
1353,14290049,VAR,1993-05-11,46.88,46.88,46.5,46.62,30600.0,0.0,1.0,2.8156156156156134,2.8156156156156134,2.79279279279279,2.7999999999999967,244800.0,46.75,46.0,46.376666666666665,0.8800000000000026,0.13000000000000256,1.336666666666673,False,-0.5,
1354,14290050,VAR,1993-05-12,46.38,46.5,46.38,46.5,23600.0,0.0,1.0,2.7828,2.79,2.7828,2.79,188800.0,46.88,46.5,46.419999999999995,-0.5,0.13000000000000256,1.1300000000000026,False,0.23999999999999488,
1355,14290051,VAR,1993-05-13,46.62,46.62,46.25,46.25,96200.0,0.0,1.0,2.8022399999999954,2.8022399999999954,2.779999999999996,2.779999999999996,769600.0,46.5,46.38,46.626666666666665,0.23999999999999488,0.6199999999999974,1.8699999999999974,False,-0.36999999999999744,
1356,14290052,VAR,1993-05-14,46.25,46.5,46.12,46.12,52200.0,0.0,1.0,2.7778078924544705,2.792823070251521,2.770000000000003,2.770000000000003,417600.0,46.62,46.25,46.416666666666664,-0.36999999999999744,-0.6300000000000026,0.6666666666666643,False,0.0,
1357,14290053,VAR,1993-05-17,46.25,46.5,46.12,46.5,70000.0,0.0,1.0,2.775,2.79,2.7672,2.79,560000.0,46.5,46.12,46.373333333333335,0.0,-0.13000000000000256,0.12666666666666515,False,0.13000000000000256,
1358,14290054,VAR,1993-05-18,46.38,46.88,46.38,46.88,46200.0,0.0,1.0,2.780029863481233,2.810000000000004,2.780029863481233,2.810000000000004,369600.0,46.5,46.12,46.29333333333333,0.13000000000000256,-0.23999999999999488,0.046666666666666856,False,0.5,
1359,14290055,VAR,1993-05-19,46.88,46.88,46.62,46.62,34200.0,0.0,1.0,2.8156156156156134,2.8156156156156134,2.7999999999999967,2.7999999999999967,273600.0,46.88,46.38,46.50333333333333,0.5,0.6300000000000026,0.673333333333332,False,0.0,
1360,14290056,VAR,1993-05-20,46.88,47.75,46.75,47.38,137800.0,0.0,1.0,2.8100295483326345,2.8621781342338597,2.8022372308991184,2.8400000000000047,1102400.0,46.88,46.62,46.71333333333333,0.0,0.6300000000000026,0.6300000000000026,False,0.23999999999999488,
1361,14290057,VAR,1993-05-21,47.12,48.12,47.12,47.75,135600.0,0.0,1.0,2.8321340314136094,2.892238743455493,2.8321340314136094,2.869999999999997,1084800.0,47.75,46.75,46.96,0.23999999999999488,0.7399999999999949,0.7466666666666626,False,0.6300000000000026,
1362,14290058,VAR,1993-05-24,47.75,47.75,47.12,47.25,119200.0,0.0,1.0,2.8700529100529053,2.8700529100529053,2.8321862433862384,2.8399999999999954,953600.0,48.12,47.12,47.25,0.6300000000000026,0.8699999999999974,1.4166666666666643,False,-0.36999999999999744,
1363,14290059,VAR,1993-05-25,47.38,47.88,47.25,47.88,51000.0,0.0,1.0,2.8400292397660816,2.87,2.8322368421052637,2.87,408000.0,47.75,47.12,47.416666666666664,-0.36999999999999744,0.5,1.0033333333333374,False,0.6199999999999974,
1364,14290060,VAR,1993-05-26,48.0,49.12,47.88,49.0,212600.0,0.0,1.0,2.88,2.9472,2.8728,2.94,1700800.0,47.88,47.25,47.71,0.6199999999999974,0.8800000000000026,1.5800000000000054,False,1.1199999999999974,
1365,14290061,VAR,1993-05-27,49.12,49.38,49.0,49.25,243200.0,0.0,1.0,2.952186802030452,2.9678131979695386,2.944974619289336,2.959999999999995,1945600.0,49.12,47.88,48.166666666666664,1.1199999999999974,1.3699999999999974,2.4933333333333323,False,0.2600000000000051,
1366,14290062,VAR,1993-05-28,49.38,49.5,48.75,48.75,180800.0,0.0,1.0,2.9678646153846104,2.975076923076918,2.929999999999996,2.929999999999996,1446400.0,49.38,49.0,48.833333333333336,0.2600000000000051,2.0,2.9633333333333383,False,-0.5,
1367,14290063,VAR,1993-06-01,48.88,49.0,48.88,49.0,129000.0,0.0,1.0,2.9328,2.94,2.9328,2.94,1032000.0,49.5,48.75,49.126666666666665,-0.5,0.8800000000000026,2.5066666666666677,False,0.0,
1368,14290064,VAR,1993-06-02,48.88,49.0,48.75,49.0,88400.0,0.0,1.0,2.9328,2.94,2.925,2.94,707200.0,49.0,48.88,49.04666666666666,0.0,-0.23999999999999488,2.586666666666673,False,0.11999999999999744,
1369,14290065,VAR,1993-06-03,49.0,49.38,48.75,49.38,162000.0,0.0,1.0,2.937221547185097,2.9600000000000017,2.9222357229647646,2.9600000000000017,1296000.0,49.0,48.75,48.919999999999995,0.11999999999999744,-0.38000000000000256,2.4966666666666697,False,0.25,
1370,14290066,VAR,1993-06-04,49.25,49.5,49.0,49.0,136000.0,0.0,1.0,2.955,2.97,2.94,2.94,1088000.0,49.38,48.75,49.04333333333333,0.25,0.36999999999999744,2.536666666666669,False,-0.13000000000000256,
1371,14290067,VAR,1993-06-07,49.12,49.12,47.5,47.5,101600.0,0.0,1.0,2.9472,2.9472,2.85,2.85,812800.0,49.5,49.0,49.123333333333335,-0.13000000000000256,0.23999999999999488,2.1599999999999966,False,-1.6199999999999974,
1372,14290068,VAR,1993-06-08,47.5,47.75,47.5,47.62,81400.0,0.0,1.0,2.8527929441411164,2.8678076438471223,2.8527929441411164,2.859999999999999,651200.0,49.12,47.5,48.623333333333335,-1.6199999999999974,-1.5,0.25,False,0.11999999999999744,
1373,14290069,VAR,1993-06-09,47.62,47.88,47.62,47.75,35600.0,0.0,1.0,2.8621863874345514,2.8778136125654417,2.8621863874345514,2.869999999999997,284800.0,47.75,47.5,48.080000000000005,0.11999999999999744,-1.6300000000000026,0.20333333333333314,False,0.13000000000000256,
1374,14290070,VAR,1993-06-10,47.75,48.5,47.75,48.0,129400.0,0.0,1.0,2.865,2.91,2.865,2.88,1035200.0,47.88,47.62,47.623333333333335,0.13000000000000256,-1.3699999999999974,0.03999999999999915,False,0.6300000000000026,
1375,14290071,VAR,1993-06-11,48.38,48.62,48.25,48.25,102000.0,0.0,1.0,2.9078134715025943,2.922238341968915,2.9000000000000035,2.9000000000000035,816000.0,48.5,47.75,47.916666666666664,0.6300000000000026,0.8800000000000026,0.21333333333333826,False,0.0,
1376,14290072,VAR,1993-06-14,48.38,48.75,48.38,48.62,81400.0,0.0,1.0,2.9055861785273587,2.9278074866310204,2.9055861785273587,2.9200000000000035,651200.0,48.62,48.25,48.169999999999995,0.0,0.7600000000000051,-0.45333333333333314,False,0.5,
1377,14290073,VAR,1993-06-15,48.88,50.0,48.62,49.75,331200.0,0.0,1.0,2.9377125628140672,3.005025125628137,2.9220864321608007,2.9899999999999967,2649600.0,48.75,48.38,48.54666666666666,0.5,1.1300000000000026,-0.2466666666666626,False,0.8699999999999974,
1378,14290074,VAR,1993-06-16,49.75,50.0,49.5,49.5,341600.0,0.0,1.0,2.985,3.0,2.97,2.97,2732800.0,50.0,48.62,49.00333333333333,0.8699999999999974,1.3699999999999974,0.7033333333333402,False,-0.25,
1379,14290075,VAR,1993-06-17,49.5,50.12,49.38,49.88,175600.0,0.0,1.0,2.9672213311948683,3.0043865276664,2.960028067361669,2.9900000000000007,1404800.0,50.0,49.5,49.376666666666665,-0.25,1.1199999999999974,0.5800000000000054,False,0.38000000000000256,
1380,14290076,VAR,1993-06-18,49.88,49.88,49.75,49.75,92200.0,0.0,1.0,2.9978130653266297,2.9978130653266297,2.9899999999999967,2.9899999999999967,737600.0,50.12,49.38,49.71,0.38000000000000256,1.0,0.8366666666666731,False,-0.13000000000000256,
1381,14290077,VAR,1993-06-21,49.75,50.0,49.5,49.75,215200.0,0.0,1.0,2.9899999999999967,3.005025125628137,2.9749748743718563,2.9899999999999967,1721600.0,49.88,49.75,49.71,-0.13000000000000256,0.0,0.6266666666666652,False,0.0,
1382,14290078,VAR,1993-06-22,49.75,49.75,49.38,49.5,243600.0,0.0,1.0,2.985,2.985,2.9628,2.97,1948800.0,50.0,49.5,49.79333333333333,0.0,0.25,1.1266666666666652,False,-0.36999999999999744,
1383,14290079,VAR,1993-06-23,49.38,49.38,48.88,49.38,267600.0,0.0,1.0,2.9600000000000017,2.9600000000000017,2.9300283515593373,2.9600000000000017,2140800.0,49.75,49.38,49.626666666666665,-0.36999999999999744,-0.5,1.2999999999999972,False,-0.2600000000000051,
1384,14290080,VAR,1993-06-24,49.12,49.5,48.88,49.38,224000.0,0.0,1.0,2.944414742810857,2.9671931956257613,2.9300283515593373,2.9600000000000017,1792000.0,49.38,48.88,49.416666666666664,-0.2600000000000051,-0.6300000000000026,1.4966666666666626,False,0.38000000000000256,
1385,14290081,VAR,1993-06-25,49.5,50.88,49.5,50.62,296200.0,0.0,1.0,2.972738048202289,3.055614381667323,2.972738048202289,3.0399999999999974,2369600.0,49.5,48.88,49.333333333333336,0.38000000000000256,-0.25,1.5833333333333357,True,1.1199999999999974,1.1199999999999974
1386,14290082,VAR,1993-06-28,50.62,51.38,50.5,51.38,219600.0,0.0,1.0,3.034441416893735,3.0800000000000023,3.027247956403272,3.0800000000000023,1756800.0,50.88,49.5,49.74666666666667,1.1199999999999974,1.2399999999999949,2.450000000000003,False,0.6300000000000026,
1387,14290083,VAR,1993-06-29,51.25,52.38,51.25,52.25,218000.0,0.0,1.0,3.0799043062200933,3.1478124401913847,3.0799043062200933,3.139999999999997,1744000.0,51.38,50.5,50.45666666666667,0.6300000000000026,2.1300000000000026,2.7033333333333402,False,1.0,
1388,14290084,VAR,1993-06-30,52.25,53.5,52.12,52.12,187200.0,0.0,1.0,3.1378069838833427,3.2128741366078244,3.1299999999999963,3.1299999999999963,1497600.0,52.38,51.25,51.373333333333335,1.0,2.75,3.2466666666666697,False,0.0,
1389,14290085,VAR,1993-07-01,52.25,52.75,52.25,52.75,215600.0,0.0,1.0,3.1399526066350667,3.1699999999999964,3.1399526066350667,3.1699999999999964,1724800.0,53.5,52.12,51.916666666666664,0.0,1.6300000000000026,2.873333333333335,False,0.36999999999999744,
1390,14290086,VAR,1993-07-02,52.62,52.88,52.25,52.5,246800.0,0.0,1.0,3.1572,3.1728,3.135,3.15,1974400.0,52.75,52.25,52.373333333333335,0.36999999999999744,1.3699999999999974,2.9099999999999966,False,-0.36999999999999744,
1391,14290087,VAR,1993-07-06,52.25,52.5,52.25,52.25,160600.0,0.0,1.0,3.139999999999997,3.1550239234449733,3.139999999999997,3.139999999999997,1284800.0,52.88,52.25,52.373333333333335,-0.36999999999999744,0.0,2.539999999999999,False,-0.13000000000000256,
1392,14290088,VAR,1993-07-07,52.12,53.0,52.12,52.38,153600.0,0.0,1.0,3.1244138984345184,3.177166857579232,3.1244138984345184,3.1400000000000023,1228800.0,52.5,52.25,52.330000000000005,-0.13000000000000256,-0.13000000000000256,2.326666666666668,False,0.2600000000000051,
1393,14290089,VAR,1993-07-08,52.38,52.62,52.38,52.5,136000.0,0.0,1.0,3.1428,3.1572,3.1428,3.15,1088000.0,53.0,52.12,52.25,0.2600000000000051,-0.23999999999999488,2.7533333333333374,False,0.23999999999999488,
1394,14290090,VAR,1993-07-09,52.62,54.0,52.38,53.0,455800.0,0.0,1.0,3.1572,3.24,3.1428,3.18,3646400.0,52.62,52.38,52.373333333333335,0.23999999999999488,0.36999999999999744,3.203333333333333,False,0.38000000000000256,
1395,14290091,VAR,1993-07-12,53.0,53.0,52.5,52.75,125000.0,0.0,1.0,3.1850236966824608,3.1850236966824608,3.154976303317532,3.1699999999999964,1000000.0,54.0,52.38,52.666666666666664,0.38000000000000256,0.8800000000000026,3.6666666666666643,False,-0.25,
1396,14290092,VAR,1993-07-13,52.75,52.88,52.62,52.75,73200.0,0.0,1.0,3.1699999999999964,3.1778123222748778,3.1621876777251146,3.1699999999999964,585600.0,53.0,52.5,52.79,-0.25,0.36999999999999744,3.0033333333333303,False,0.25,
1397,14290093,VAR,1993-07-14,53.0,53.38,53.0,53.12,49600.0,0.0,1.0,3.182793674698796,3.2056137048192777,3.182793674698796,3.19,396800.0,52.88,52.62,52.916666666666664,0.25,0.38000000000000256,2.5433333333333294,False,0.0,
1398,14290094,VAR,1993-07-15,53.0,53.0,52.25,52.5,222800.0,0.0,1.0,3.18,3.18,3.135,3.15,1782400.0,53.38,53.0,52.916666666666664,0.0,0.0,1.6266666666666652,False,-0.5,
1399,14290095,VAR,1993-07-16,52.5,52.62,52.0,52.25,133800.0,0.0,1.0,3.1550239234449733,3.1622354066985614,3.124976076555021,3.139999999999997,1070400.0,53.0,52.25,52.833333333333336,-0.5,-0.25,0.5833333333333357,False,-0.38000000000000256,
1400,14290096,VAR,1993-07-19,52.12,52.12,51.38,51.38,148200.0,0.1,1.0,3.1345036979369367,3.1345036979369367,3.0899999999999967,3.0899999999999967,1185600.0,52.62,52.0,52.54,-0.38000000000000256,-0.8800000000000026,-0.2533333333333374,False,-0.7399999999999949,
1401,14290097,VAR,1993-07-20,51.38,51.38,50.25,50.5,132800.0,0.0,1.0,3.092974257425745,3.092974257425745,3.024950495049508,3.0400000000000027,1062400.0,52.12,51.38,52.0,-0.7399999999999949,-1.6199999999999974,-0.9933333333333323,False,-0.7600000000000051,
1402,14290098,VAR,1993-07-21,50.62,51.5,50.62,51.25,259000.0,0.0,1.0,3.042138536585365,3.0950243902439016,3.042138536585365,3.08,2072000.0,51.38,50.25,51.373333333333335,-0.7600000000000051,-1.8800000000000026,-1.710000000000008,False,0.6300000000000026,
1403,14290099,VAR,1993-07-22,51.25,52.25,51.0,51.62,249200.0,0.0,1.0,3.077779930259588,3.137834172801239,3.062766369624176,3.0999999999999988,1993600.0,51.5,50.62,51.083333333333336,0.6300000000000026,-0.8699999999999974,-1.0,False,0.5,
1404,14290100,VAR,1993-07-23,51.75,52.0,51.25,52.0,120800.0,0.0,1.0,3.1149519230769265,3.130000000000003,3.0848557692307725,3.130000000000003,966400.0,52.25,51.0,51.20666666666667,0.5,0.36999999999999744,-0.6233333333333348,False,0.25,
1405,14290101,VAR,1993-07-26,52.0,53.0,51.12,52.88,328000.0,0.0,1.0,3.1270801815431097,3.1872163388804773,3.0741603630862264,3.1799999999999935,2624000.0,52.0,51.25,51.666666666666664,0.25,1.3800000000000026,-0.6666666666666643,False,0.8800000000000026,
1406,14290102,VAR,1993-07-27,52.88,52.88,51.75,51.75,70600.0,0.0,1.0,3.177909178743965,3.177909178743965,3.1100000000000043,3.1100000000000043,564800.0,53.0,51.12,52.21,0.8800000000000026,1.6300000000000026,0.09000000000000341,False,-1.1300000000000026,
1407,14290103,VAR,1993-07-28,51.75,51.75,51.25,51.62,121000.0,0.0,1.0,3.107807051530413,3.107807051530413,3.077779930259588,3.0999999999999988,968000.0,52.88,51.75,52.21,-1.1300000000000026,0.0,-1.1666666666666643,False,0.13000000000000256,
1408,14290104,VAR,1993-07-29,51.88,52.88,51.88,52.75,132800.0,0.0,1.0,3.11771753554502,3.1778123222748778,3.11771753554502,3.1699999999999964,1062400.0,51.75,51.25,52.169999999999995,0.13000000000000256,-0.11999999999999744,-1.0366666666666617,False,1.0,
1409,14290105,VAR,1993-07-30,52.88,53.0,52.38,52.38,83200.0,0.0,1.0,3.180068728522335,3.1872852233676965,3.149999999999998,3.149999999999998,665600.0,52.88,51.88,52.169999999999995,1.0,0.0,0.046666666666666856,False,-0.6300000000000026,
1410,14290106,VAR,1993-08-02,52.25,52.75,52.25,52.62,24400.0,0.0,1.0,3.13778031166857,3.1678069175218577,3.13778031166857,3.160000000000003,195200.0,53.0,52.38,52.336666666666666,-0.6300000000000026,0.5,-0.28999999999999915,False,0.5,
1411,14290107,VAR,1993-08-03,52.75,53.25,52.38,52.38,78800.0,0.0,1.0,3.172250859106528,3.202319587628864,3.149999999999998,3.149999999999998,630400.0,52.75,52.25,52.626666666666665,0.5,0.8699999999999974,0.75,False,-0.36999999999999744,
1412,14290108,VAR,1993-08-04,52.38,52.75,52.25,52.25,55800.0,0.0,1.0,3.1478124401913847,3.1700478468899487,3.139999999999997,3.139999999999997,446400.0,53.25,52.38,52.46,-0.36999999999999744,-0.5,1.0066666666666677,False,-0.13000000000000256,
1413,14290109,VAR,1993-08-05,52.25,52.75,52.25,52.25,45200.0,0.0,1.0,3.139999999999997,3.1700478468899487,3.139999999999997,3.139999999999997,361600.0,52.75,52.25,52.46,-0.13000000000000256,0.0,1.1666666666666643,False,0.0,
1414,14290110,VAR,1993-08-06,52.25,52.62,52.12,52.12,65400.0,0.0,1.0,3.1378069838833427,3.1600268610897886,3.1299999999999963,3.1299999999999963,523200.0,52.75,52.25,52.29333333333333,0.0,-0.5,1.0433333333333294,False,0.13000000000000256,
1415,14290111,VAR,1993-08-09,52.38,52.38,51.88,51.88,65600.0,0.0,1.0,3.1500693909020843,3.1500693909020843,3.1200000000000028,3.1200000000000028,524800.0,52.62,52.12,52.29333333333333,0.13000000000000256,0.0,0.7133333333333383,False,-0.5,
