,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1696,844626,ANDE,2002-11-13,11.96,12.0,11.96,12.0,2200.0,0.0,1.0,3.2969517624456,3.3079783569688,3.2969517624456,3.3079783569688,6600.0,12.0,11.95,12.036666666666662,-0.03999999999999915,-0.009999999999999787,0.04000000000001158,False,-0.010000000000001563,
1697,844627,ANDE,2002-11-14,11.95,12.0,11.95,12.0,2200.0,0.0,1.0,3.2941951138148,3.3079783569688,3.2941951138148,3.3079783569688,6600.0,12.0,11.96,11.969999999999997,-0.010000000000001563,-0.20000000000000107,0.026666666666674388,False,0.0,
1698,844628,ANDE,2002-11-15,11.95,12.0,11.95,12.0,14200.0,0.0,1.0,3.2941951138148,3.3079783569688,3.2941951138148,3.3079783569688,42600.0,12.0,11.95,11.953333333333328,0.0,-0.05000000000000071,0.02666666666667261,False,0.08999999999999986,
1699,844629,ANDE,2002-11-18,12.04,12.04,11.98,12.0,23300.0,0.0,1.0,3.3190049514920004,3.3190049514920004,3.3024650597072,3.3079783569688,69900.0,12.0,11.95,11.979999999999995,0.08999999999999986,0.0799999999999983,0.0800000000000054,False,-0.06999999999999851,
1700,844630,ANDE,2002-11-19,11.97,12.0,11.97,12.0,2200.0,0.0,1.0,3.2997084110764,3.3079783569688,3.2997084110764,3.3079783569688,6600.0,12.04,11.98,11.98666666666666,-0.06999999999999851,0.02000000000000135,-0.0033333333333285253,False,0.019999999999999574,
1701,844631,ANDE,2002-11-20,11.99,12.0,11.95,11.99,8600.0,0.0,1.0,3.305221708338,3.3079783569688,3.2941951138148,3.305221708338,25800.0,12.0,11.97,11.999999999999995,0.019999999999999574,0.040000000000000924,-0.059999999999996945,False,-0.1899999999999995,
1702,844632,ANDE,2002-11-21,11.8,12.0,11.8,11.96,3300.0,0.0,1.0,3.2528453843527,3.3079783569688,3.2528453843527,3.2969517624456,9900.0,12.0,11.95,11.919999999999995,-0.1899999999999995,-0.23999999999999844,-0.2299999999999951,False,0.1899999999999995,
1703,844633,ANDE,2002-11-22,11.99,12.0,11.96,12.0,5300.0,0.0,1.0,3.305221708338,3.3079783569688,3.2969517624456,3.3079783569688,15900.0,12.0,11.8,11.926666666666662,0.1899999999999995,0.019999999999999574,-0.04666666666666153,False,0.009999999999999787,
1704,844634,ANDE,2002-11-25,12.0,12.0,11.97,11.97,4100.0,0.0,1.0,3.3079783569688,3.3079783569688,3.2997084110764,3.2997084110764,12300.0,12.0,11.96,11.929999999999994,0.009999999999999787,0.009999999999999787,-0.03999999999999382,False,0.0,
1705,844635,ANDE,2002-11-26,12.0,12.0,12.0,12.0,5700.0,0.0,1.0,3.3079783569688,3.3079783569688,3.3079783569688,3.3079783569688,17100.0,12.0,11.97,11.99666666666666,0.0,0.1999999999999993,-0.03999999999999382,False,0.0,
1706,844636,ANDE,2002-11-27,12.0,12.01,11.95,12.0,7300.0,0.0,1.0,3.3079783569688,3.3107350055996,3.2941951138148,3.3079783569688,21900.0,12.0,12.0,11.999999999999993,0.0,0.009999999999999787,-0.03666666666666174,False,-0.05000000000000071,
1707,844637,ANDE,2002-11-29,11.95,12.0,11.95,11.96,400.0,0.0,1.0,3.2941951138148,3.3079783569688,3.2941951138148,3.2969517624456,1200.0,12.01,11.95,11.983333333333325,-0.05000000000000071,-0.05000000000000071,-0.019999999999997797,False,0.010000000000001563,
1708,844638,ANDE,2002-12-02,11.96,12.0,11.95,12.0,5200.0,0.0,1.0,3.2969517624456,3.3079783569688,3.2941951138148,3.3079783569688,15600.0,12.0,11.95,11.969999999999992,0.010000000000001563,-0.03999999999999915,0.006666666666673038,False,0.0,
1709,844639,ANDE,2002-12-03,11.96,12.0,11.96,12.0,3300.0,0.0,1.0,3.2969517624456,3.3079783569688,3.2969517624456,3.3079783569688,9900.0,12.0,11.95,11.956666666666658,0.0,-0.03999999999999915,-0.019999999999994245,False,0.10999999999999943,
1710,844640,ANDE,2002-12-04,12.07,12.14,11.95,12.0,29200.0,0.0,1.0,3.3272748973845,3.3465714378001,3.2941951138148,3.3079783569688,87600.0,12.0,11.96,11.99666666666666,0.10999999999999943,0.120000000000001,0.08333333333334103,False,-0.030000000000001137,
1711,844641,ANDE,2002-12-05,12.04,12.06,12.0,12.06,28400.0,0.0,1.0,3.3190049514920004,3.3245182487537,3.3079783569688,3.3245182487537,85200.0,12.14,11.95,12.023333333333326,-0.030000000000001137,0.0799999999999983,0.040000000000004476,False,0.02000000000000135,
1712,844642,ANDE,2002-12-06,12.06,12.4,12.06,12.4,8900.0,0.0,1.0,3.3245182487537,3.4182443022011,3.3245182487537,3.4182443022011,26700.0,12.06,12.0,12.05666666666666,0.02000000000000135,0.09999999999999964,0.1400000000000059,False,0.41000000000000014,
1713,844643,ANDE,2002-12-09,12.47,12.94,12.11,12.17,16600.0,0.0,1.0,3.4375408426168,3.5671033282647,3.3383014919077003,3.3548413836925,49800.0,12.4,12.06,12.189999999999992,0.41000000000000014,0.40000000000000036,0.5433333333333383,False,-0.3200000000000003,
1714,844644,ANDE,2002-12-10,12.15,12.76,12.15,12.76,8200.0,0.0,1.0,3.3493280864309,3.5174836529102005,3.3493280864309,3.5174836529102005,24600.0,12.94,12.11,12.22666666666666,-0.3200000000000003,0.11000000000000121,0.22000000000000597,False,0.6999999999999993,
1715,844645,ANDE,2002-12-11,12.85,12.95,12.75,12.91,34800.0,0.0,1.0,3.5422934905874004,3.5698599768955,3.5147270042794,3.5588333823723,104400.0,12.76,12.15,12.489999999999993,0.6999999999999993,0.7899999999999991,0.8533333333333388,False,0.05000000000000071,
1716,844646,ANDE,2002-12-12,12.9,12.92,12.75,12.75,12000.0,0.0,1.0,3.5560767337415,3.5615900310031003,3.5147270042794,3.5147270042794,36000.0,12.95,12.75,12.633333333333326,0.05000000000000071,0.4299999999999997,0.9000000000000075,False,-0.11000000000000121,
1717,844647,ANDE,2002-12-13,12.79,12.79,12.75,12.75,2100.0,0.0,1.0,3.5257535988026,3.5257535988026,3.5147270042794,3.5147270042794,6300.0,12.92,12.75,12.846666666666659,-0.11000000000000121,0.6399999999999988,0.8066666666666737,False,0.0,
1718,844648,ANDE,2002-12-16,12.79,12.79,12.62,12.62,5600.0,0.0,1.0,3.5257535988026,3.5257535988026,3.4788905720789,3.4788905720789,16800.0,12.79,12.75,12.826666666666659,0.0,-0.0600000000000005,0.8200000000000074,False,-0.16999999999999993,
1719,844649,ANDE,2002-12-17,12.62,12.62,12.47,12.54,3800.0,0.0,1.0,3.4788905720789,3.4788905720789,3.4375408426168,3.4568373830324,11400.0,12.79,12.62,12.733333333333325,-0.16999999999999993,-0.28000000000000114,0.6633333333333411,False,-0.16999999999999993,
1720,844650,ANDE,2002-12-18,12.45,12.45,12.43,12.44,2100.0,0.0,1.0,3.4320275453551,3.4320275453551,3.4265142480935,3.4292708967243,6300.0,12.62,12.47,12.619999999999992,-0.16999999999999993,-0.33999999999999986,0.4533333333333385,False,-1.0599999999999987,
1721,844651,ANDE,2002-12-19,11.39,13.0,11.38,12.67,44400.0,0.0,1.0,3.1398227904896,3.5836432200496,3.1370661418588,3.4926738152329,133200.0,12.45,12.43,12.153333333333327,-1.0599999999999987,-1.3999999999999986,-0.6333333333333258,False,1.6099999999999994,
1722,844652,ANDE,2002-12-20,13.0,13.0,12.53,12.6,25200.0,0.0,1.0,3.5836432200496,3.5836432200496,3.4540807344016,3.4733772748173,75600.0,13.0,11.38,12.279999999999994,1.6099999999999994,0.3800000000000008,0.9433333333333405,False,-0.4900000000000002,
1723,844653,ANDE,2002-12-23,12.51,12.55,12.46,12.55,7400.0,0.0,1.0,3.44856743714,3.4595940316632,3.434784193986,3.4595940316632,22200.0,13.0,12.53,12.299999999999992,-0.4900000000000002,0.0600000000000005,0.3200000000000074,False,0.0,
1724,844654,ANDE,2002-12-24,12.51,12.65,12.5,12.65,1200.0,0.0,1.0,3.44856743714,3.4871605179713,3.4458107885092004,3.4871605179713,3600.0,12.55,12.46,12.673333333333325,0.0,1.1199999999999992,0.2833333333333403,False,0.08999999999999986,
1725,844655,ANDE,2002-12-26,12.6,12.64,12.6,12.6,700.0,0.0,1.0,3.4733772748173,3.4844038693405004,3.4733772748173,3.4733772748173,2100.0,12.65,12.5,12.539999999999992,0.08999999999999986,-0.40000000000000036,0.11000000000000654,False,0.07000000000000028,
1726,844656,ANDE,2002-12-27,12.67,12.78,12.63,12.65,2600.0,0.0,1.0,3.4926738152329,3.5229969501717995,3.4816472207097,3.4871605179713,7800.0,12.64,12.6,12.593333333333327,0.07000000000000028,0.16000000000000014,0.036666666666674175,False,-0.11999999999999922,
1727,844657,ANDE,2002-12-30,12.55,12.63,12.25,12.54,5300.0,0.07,1.0,3.4789059600696004,3.5010822530422003,3.3957448614226,3.4761339234481,15900.0,12.78,12.63,12.606666666666662,-0.11999999999999922,0.040000000000000924,-0.296666666666658,False,0.06999999999999851,
1728,844658,ANDE,2002-12-31,12.62,12.7,12.4,12.7,10300.0,0.0,1.0,3.4983102164206,3.5204865093932,3.4373254107461,3.5204865093932,30900.0,12.63,12.25,12.613333333333328,0.06999999999999851,0.019999999999999574,-0.2066666666666599,False,0.28000000000000114,
1729,844659,ANDE,2003-01-02,12.9,12.9,12.59,12.73,400.0,0.0,1.0,3.5759272418246,3.5759272418246,3.4899941065559,3.5288026192579003,1200.0,12.7,12.4,12.689999999999992,0.28000000000000114,0.23000000000000043,0.16666666666667496,False,-0.08999999999999986,
1730,844660,ANDE,2003-01-03,12.81,12.9,12.61,12.9,700.0,0.0,1.0,3.5509789122304,3.5759272418246,3.4955381797991003,3.5759272418246,2100.0,12.9,12.59,12.776666666666662,-0.08999999999999986,0.2599999999999998,0.19000000000000838,False,0.049999999999998934,
1731,844661,ANDE,2003-01-06,12.86,12.86,12.64,12.64,600.0,0.0,1.0,3.5648390953383,3.5648390953383,3.5038542896638,3.5038542896638,1800.0,12.9,12.61,12.856666666666662,0.049999999999998934,0.2400000000000002,0.7066666666666723,False,0.040000000000000924,
1732,844662,ANDE,2003-01-07,12.9,12.96,12.83,12.96,1700.0,0.0,1.0,3.5759272418246,3.592559461554,3.5565229854736,3.592559461554,5100.0,12.86,12.64,12.856666666666662,0.040000000000000924,0.0,0.6200000000000063,False,0.0,
1733,844663,ANDE,2003-01-08,12.9,12.9,12.9,12.9,1000.0,0.0,1.0,3.5759272418246,3.5759272418246,3.5759272418246,3.5759272418246,3000.0,12.96,12.83,12.886666666666661,0.0,0.08999999999999986,0.6000000000000085,False,-0.17999999999999972,
1734,844664,ANDE,2003-01-09,12.72,12.9,12.72,12.73,3900.0,0.0,1.0,3.5260305826363,3.5759272418246,3.5260305826363,3.5288026192579003,11700.0,12.9,12.9,12.839999999999995,-0.17999999999999972,-0.1399999999999988,0.04666666666667574,False,0.03999999999999915,
1735,844665,ANDE,2003-01-10,12.76,12.85,12.76,12.84,1300.0,0.0,1.0,3.5371187291226,3.5620670587167003,3.5371187291226,3.5592950220951,3900.0,12.9,12.72,12.793333333333328,0.03999999999999915,-0.14000000000000057,0.22000000000000774,False,0.08999999999999986,
1736,844666,ANDE,2003-01-13,12.85,12.92,12.76,12.78,10100.0,0.0,1.0,3.5620670587167003,3.5814713150677,3.5371187291226,3.5426628023657,30300.0,12.85,12.76,12.776666666666662,0.08999999999999986,-0.05000000000000071,0.25666666666667304,False,-0.15000000000000036,
1737,844667,ANDE,2003-01-14,12.7,12.7,12.55,12.685,13100.0,0.0,1.0,3.5204865093932,3.5204865093932,3.4789059600696004,3.5163284544608,39300.0,12.92,12.76,12.769999999999996,-0.15000000000000036,-0.02000000000000135,0.09333333333333727,False,-0.049999999999998934,
1738,844668,ANDE,2003-01-15,12.65,12.69,12.64,12.69,700.0,0.0,1.0,3.5066263262852995,3.5177144727716,3.5038542896638,3.5177144727716,2100.0,12.7,12.55,12.733333333333329,-0.049999999999998934,-0.10999999999999943,0.0366666666666724,False,0.009999999999999787,
1739,844669,ANDE,2003-01-16,12.66,12.75,12.62,12.62,2200.0,0.0,1.0,3.5093983629069,3.5343466925010003,3.4983102164206,3.4983102164206,6600.0,12.69,12.64,12.669999999999995,0.009999999999999787,-0.1899999999999995,-0.029999999999992255,False,0.23000000000000043,
1740,844670,ANDE,2003-01-17,12.89,12.89,12.6,12.63,6900.0,0.0,1.0,3.573155205203,3.573155205203,3.4927661431775,3.5010822530422003,20700.0,12.75,12.62,12.733333333333329,0.23000000000000043,0.19000000000000128,0.11333333333333862,False,-0.20000000000000107,
1741,844671,ANDE,2003-01-21,12.69,12.69,12.6,12.6,300.0,0.0,1.0,3.5177144727716,3.5177144727716,3.4927661431775,3.4927661431775,900.0,12.89,12.6,12.746666666666663,-0.20000000000000107,0.03999999999999915,-0.16666666666666252,False,-0.049999999999998934,
1742,844672,ANDE,2003-01-22,12.64,12.71,12.64,12.66,2500.0,0.0,1.0,3.5038542896638,3.5232585460147,3.5038542896638,3.5093983629069,7500.0,12.69,12.6,12.739999999999995,-0.049999999999998934,-0.019999999999999574,-0.21666666666666146,False,0.009999999999999787,
1743,844673,ANDE,2003-01-23,12.65,12.66,12.65,12.66,600.0,0.0,1.0,3.5066263262852995,3.5093983629069,3.5066263262852995,3.5093983629069,1800.0,12.71,12.64,12.659999999999995,0.009999999999999787,-0.2400000000000002,-0.23666666666666103,False,0.009999999999999787,
1744,844674,ANDE,2003-01-24,12.66,12.7,12.66,12.7,1800.0,0.0,1.0,3.5093983629069,3.5204865093932,3.5093983629069,3.5204865093932,5400.0,12.66,12.65,12.649999999999997,0.009999999999999787,-0.02999999999999936,-0.1799999999999944,False,0.009999999999999787,
1745,844675,ANDE,2003-01-27,12.67,12.7,12.67,12.7,900.0,0.0,1.0,3.5121703995285,3.5204865093932,3.5121703995285,3.5204865093932,2700.0,12.7,12.66,12.659999999999997,0.009999999999999787,0.02999999999999936,-0.12333333333332774,False,0.040000000000000924,
1746,844676,ANDE,2003-01-28,12.71,12.71,12.65,12.68,5200.0,0.0,1.0,3.5232585460147,3.5232585460147,3.5066263262852995,3.51494243615,15600.0,12.7,12.67,12.679999999999998,0.040000000000000924,0.0600000000000005,-0.0666666666666611,False,0.0,
1747,844677,ANDE,2003-01-29,12.71,12.71,12.65,12.68,10300.0,0.0,1.0,3.5232585460147,3.5232585460147,3.5066263262852995,3.51494243615,30900.0,12.71,12.65,12.696666666666664,0.0,0.05000000000000071,-0.05999999999999517,False,-0.040000000000000924,
1748,844678,ANDE,2003-01-30,12.67,12.8,12.67,12.7,13200.0,0.0,1.0,3.5121703995285,3.5482068756089,3.5121703995285,3.5204865093932,39600.0,12.71,12.65,12.696666666666664,-0.040000000000000924,0.0,-0.06333333333332902,False,-0.16999999999999993,
1749,844679,ANDE,2003-01-31,12.5,12.85,12.25,12.84,16400.0,0.0,1.0,3.4650457769618,3.5620670587167003,3.3957448614226,3.5592950220951,49200.0,12.8,12.67,12.626666666666663,-0.16999999999999993,-0.21000000000000085,-0.1699999999999946,False,0.1899999999999995,
1750,844680,ANDE,2003-02-03,12.69,12.93,12.32,12.9,26700.0,0.0,1.0,3.5177144727716,3.5842433516893,3.4151491177735003,3.5759272418246,80100.0,12.85,12.25,12.619999999999996,0.1899999999999995,-0.02000000000000135,-0.04333333333332945,False,-0.03999999999999915,
1751,844681,ANDE,2003-02-04,12.65,12.95,12.65,12.94,6600.0,0.0,1.0,3.5066263262852995,3.5897874249324,3.5066263262852995,3.5870153883108,19800.0,12.93,12.32,12.613333333333328,-0.03999999999999915,-0.019999999999999574,-0.09666666666666224,False,0.33000000000000007,
1752,844682,ANDE,2003-02-05,12.98,12.98,12.7,12.97,15000.0,0.0,1.0,3.5981035347971,3.5981035347971,3.5204865093932,3.5953314981756,45000.0,12.95,12.65,12.773333333333326,0.33000000000000007,0.4800000000000004,0.24000000000000554,False,-0.009999999999999787,
1753,844683,ANDE,2003-02-06,12.97,12.97,12.88,12.92,2200.0,0.0,1.0,3.5953314981756,3.5953314981756,3.5703831685814,3.5814713150677,6600.0,12.98,12.7,12.86666666666666,-0.009999999999999787,0.28000000000000114,0.3100000000000058,False,-0.05000000000000071,
1754,844684,ANDE,2003-02-07,12.92,12.96,12.85,12.89,4600.0,0.0,1.0,3.5814713150677,3.592559461554,3.5620670587167003,3.573155205203,13800.0,12.97,12.88,12.956666666666662,-0.05000000000000071,0.2699999999999996,0.2700000000000031,False,-0.02999999999999936,
1755,844685,ANDE,2003-02-10,12.89,12.95,12.86,12.86,2300.0,0.0,1.0,3.573155205203,3.5897874249324,3.5648390953383,3.5648390953383,6900.0,12.96,12.85,12.926666666666662,-0.02999999999999936,-0.08999999999999986,0.23000000000000398,False,-0.030000000000001137,
1756,844686,ANDE,2003-02-11,12.86,12.99,12.86,12.91,14500.0,0.0,1.0,3.5648390953383,3.6008755714187,3.5648390953383,3.5786992784461003,43500.0,12.95,12.86,12.889999999999995,-0.030000000000001137,-0.11000000000000121,0.1800000000000015,False,0.040000000000000924,
1757,844687,ANDE,2003-02-12,12.9,12.91,12.89,12.9,3400.0,0.0,1.0,3.5759272418246,3.5786992784461003,3.573155205203,3.5759272418246,10200.0,12.99,12.86,12.883333333333328,0.040000000000000924,-0.019999999999999574,0.2033333333333367,True,0.009999999999999787,0.009999999999999787
1758,844688,ANDE,2003-02-13,12.91,12.91,12.89,12.91,12100.0,0.0,1.0,3.5786992784461003,3.5786992784461003,3.573155205203,3.5786992784461003,36300.0,12.91,12.89,12.889999999999995,0.009999999999999787,0.019999999999999574,0.21333333333333648,False,0.03999999999999915,
1759,844689,ANDE,2003-02-14,12.95,13.0,12.9,12.97,11300.0,0.0,1.0,3.5897874249324,3.6036476080403,3.5759272418246,3.5953314981756,33900.0,12.91,12.89,12.919999999999996,0.03999999999999915,0.08999999999999986,0.3233333333333359,False,0.040000000000000924,
1760,844690,ANDE,2003-02-18,12.99,13.0,12.96,12.96,4300.0,0.0,1.0,3.6008755714187,3.6036476080403,3.592559461554,3.592559461554,12900.0,13.0,12.9,12.949999999999998,0.040000000000000924,0.08999999999999986,0.37000000000000455,False,0.0,
1761,844691,ANDE,2003-02-19,12.99,12.99,12.92,12.92,1100.0,0.0,1.0,3.6008755714187,3.6008755714187,3.5814713150677,3.5814713150677,3300.0,13.0,12.96,12.976666666666665,0.0,0.08000000000000007,0.37666666666667226,False,-0.0600000000000005,
1762,844692,ANDE,2003-02-20,12.93,12.93,12.9,12.92,6500.0,0.0,1.0,3.5842433516893,3.5842433516893,3.5759272418246,3.5814713150677,19500.0,12.99,12.92,12.969999999999999,-0.0600000000000005,-0.019999999999999574,0.1566666666666734,False,0.05000000000000071,
1763,844693,ANDE,2003-02-21,12.98,12.98,12.9,12.91,5800.0,0.0,1.0,3.5981035347971,3.5981035347971,3.5759272418246,3.5786992784461003,17400.0,12.93,12.9,12.966666666666667,0.05000000000000071,-0.009999999999999787,0.11333333333334039,False,-0.07000000000000028,
1764,844694,ANDE,2003-02-24,12.91,12.91,12.91,12.91,800.0,0.0,1.0,3.5786992784461003,3.5786992784461003,3.5786992784461003,3.5786992784461003,2400.0,12.98,12.9,12.94,-0.07000000000000028,-0.08000000000000007,-0.04666666666666153,False,0.03999999999999915,
1765,844695,ANDE,2003-02-25,12.95,12.98,12.95,12.98,2400.0,0.0,1.0,3.5897874249324,3.5981035347971,3.5897874249324,3.5981035347971,7200.0,12.91,12.91,12.946666666666665,0.03999999999999915,0.019999999999999574,0.02333333333333698,False,0.0,
1766,844696,ANDE,2003-02-26,12.95,12.99,12.9,12.98,22600.0,0.0,1.0,3.5897874249324,3.6008755714187,3.5759272418246,3.5981035347971,67800.0,12.98,12.95,12.936666666666662,0.0,-0.030000000000001137,0.06000000000000405,False,0.010000000000001563,
1767,844697,ANDE,2003-02-27,12.96,12.96,12.96,12.96,20400.0,0.0,1.0,3.592559461554,3.592559461554,3.592559461554,3.592559461554,61200.0,12.99,12.9,12.953333333333328,0.010000000000001563,0.05000000000000071,0.07666666666667332,False,-0.05000000000000071,
1768,844698,ANDE,2003-02-28,12.91,12.93,12.9,12.9,2800.0,0.0,1.0,3.5786992784461003,3.5842433516893,3.5759272418246,3.5759272418246,8400.0,12.96,12.96,12.939999999999992,-0.05000000000000071,-0.03999999999999915,0.020000000000004903,False,0.02999999999999936,
1769,844699,ANDE,2003-03-03,12.94,12.99,12.91,12.98,7300.0,0.0,1.0,3.5870153883108,3.6008755714187,3.5786992784461003,3.5981035347971,21900.0,12.93,12.9,12.936666666666659,0.02999999999999936,-0.009999999999999787,0.020000000000003126,False,-0.02999999999999936,
1770,844700,ANDE,2003-03-04,12.91,12.94,12.91,12.92,600.0,0.0,1.0,3.5786992784461003,3.5870153883108,3.5786992784461003,3.5814713150677,1800.0,12.99,12.91,12.91999999999999,-0.02999999999999936,-0.05000000000000071,-0.03999999999999737,False,0.02999999999999936,
1771,844701,ANDE,2003-03-05,12.94,12.99,12.94,12.99,1400.0,0.0,1.0,3.5870153883108,3.6008755714187,3.5870153883108,3.6008755714187,4200.0,12.94,12.91,12.929999999999987,0.02999999999999936,0.02999999999999936,-0.03666666666666529,False,0.009999999999999787,
1772,844702,ANDE,2003-03-06,12.95,12.95,12.92,12.95,800.0,0.0,1.0,3.5897874249324,3.5897874249324,3.5814713150677,3.5897874249324,2400.0,12.99,12.94,12.933333333333323,0.009999999999999787,0.009999999999999787,-0.019999999999999574,False,0.010000000000001563,
1773,844703,ANDE,2003-03-07,12.96,12.99,12.9,12.91,6800.0,0.0,1.0,3.592559461554,3.6008755714187,3.5759272418246,3.5786992784461003,20400.0,12.95,12.92,12.949999999999989,0.010000000000001563,0.05000000000000071,-0.0066666666666659324,False,-0.040000000000000924,
1774,844704,ANDE,2003-03-10,12.92,12.97,12.85,12.91,6300.0,0.0,1.0,3.5814713150677,3.5953314981756,3.5620670587167003,3.5786992784461003,18900.0,12.99,12.9,12.943333333333323,-0.040000000000000924,-0.019999999999999574,-0.019999999999999574,False,0.07000000000000028,
1775,844705,ANDE,2003-03-11,12.99,12.99,12.75,12.85,2800.0,0.0,1.0,3.6008755714187,3.6008755714187,3.5343466925010003,3.5620670587167003,8400.0,12.97,12.85,12.956666666666658,0.07000000000000028,0.040000000000000924,0.04333333333333478,False,-0.17999999999999972,
1776,844706,ANDE,2003-03-12,12.81,13.0,12.8,12.97,27900.0,0.0,1.0,3.5509789122304,3.6036476080403,3.5482068756089,3.5953314981756,83700.0,12.99,12.75,12.90666666666666,-0.17999999999999972,-0.15000000000000036,-0.1266666666666616,False,0.17999999999999972,
1777,844707,ANDE,2003-03-13,12.99,13.0,12.79,12.98,23700.0,0.0,1.0,3.6008755714187,3.6036476080403,3.5454348389873,3.5981035347971,71100.0,13.0,12.8,12.929999999999993,0.17999999999999972,0.07000000000000028,0.0366666666666724,False,0.0,
1778,844708,ANDE,2003-03-14,12.99,13.0,12.99,12.99,2400.0,0.0,1.0,3.6008755714187,3.6036476080403,3.6008755714187,3.6008755714187,7200.0,13.0,12.79,12.929999999999993,0.0,0.0,0.050000000000007816,False,0.0,
1779,844709,ANDE,2003-03-17,12.99,12.99,12.94,12.95,3700.0,0.0,1.0,3.6008755714187,3.6008755714187,3.5870153883108,3.5897874249324,11100.0,13.0,12.99,12.989999999999993,0.0,0.17999999999999972,0.05333333333334167,False,-0.0600000000000005,
1780,844710,ANDE,2003-03-18,12.93,12.94,12.85,12.85,4900.0,0.0,1.0,3.5842433516893,3.5870153883108,3.5620670587167003,3.5620670587167003,14700.0,12.99,12.94,12.969999999999992,-0.0600000000000005,-0.0600000000000005,0.010000000000010445,False,-0.08999999999999986,
1781,844711,ANDE,2003-03-19,12.84,12.84,12.4,12.47,7400.0,0.0,1.0,3.5592950220951,3.5592950220951,3.4373254107461,3.4567296670971,22200.0,12.94,12.85,12.91999999999999,-0.08999999999999986,-0.15000000000000036,-0.08999999999998742,False,-0.39000000000000057,
1782,844712,ANDE,2003-03-20,12.45,12.83,12.4,12.83,5600.0,0.0,1.0,3.4511855938539,3.5565229854736,3.4373254107461,3.5565229854736,16800.0,12.84,12.4,12.739999999999988,-0.39000000000000057,-0.5400000000000009,-0.4833333333333236,False,0.0,
1783,844713,ANDE,2003-03-21,12.45,12.74,12.45,12.63,3800.0,0.0,1.0,3.4511855938539,3.5315746558795,3.4511855938539,3.5010822530422003,11400.0,12.83,12.4,12.579999999999986,0.0,-0.4800000000000004,-0.49999999999998934,False,0.33000000000000007,
1784,844714,ANDE,2003-03-24,12.78,12.78,12.45,12.53,9200.0,0.0,1.0,3.5426628023657,3.5426628023657,3.4511855938539,3.4733618868265004,27600.0,12.74,12.45,12.559999999999988,0.33000000000000007,-0.0600000000000005,-0.16333333333332334,False,-0.2699999999999996,
1785,844715,ANDE,2003-03-25,12.51,12.55,12.45,12.55,10200.0,0.0,1.0,3.4678178135833995,3.4789059600696004,3.4511855938539,3.4789059600696004,30600.0,12.78,12.45,12.57999999999999,-0.2699999999999996,0.0600000000000005,-0.44666666666665833,False,0.0600000000000005,
1786,844716,ANDE,2003-03-26,12.57,13.0,12.57,12.93,21600.0,0.0,1.0,3.4844500333128,3.6036476080403,3.4844500333128,3.5842433516893,64800.0,12.55,12.45,12.61999999999999,0.0600000000000005,0.120000000000001,-0.3366666666666589,False,0.33000000000000007,
1787,844717,ANDE,2003-03-27,12.9,12.93,12.84,12.84,6300.0,0.0,1.0,3.5759272418246,3.5842433516893,3.5592950220951,3.5592950220951,18900.0,13.0,12.57,12.65999999999999,0.33000000000000007,0.120000000000001,-0.029999999999992255,False,-0.09999999999999964,
1788,844718,ANDE,2003-03-28,12.8,12.93,12.8,12.83,2100.0,0.07,1.0,3.5675657595756,3.6037988493213,3.5675657595756,3.5759272418246,6300.0,12.93,12.84,12.756666666666659,-0.09999999999999964,0.2900000000000009,-0.1299999999999919,False,-0.040000000000000924,
1789,844719,ANDE,2003-03-31,12.76,12.9,12.76,12.79,2300.0,0.0,1.0,3.5564171165769,3.5954373670722,3.5564171165769,3.5647785988259,6900.0,12.93,12.8,12.819999999999991,-0.040000000000000924,0.1899999999999995,-0.22999999999999332,False,0.08999999999999986,
1790,844720,ANDE,2003-04-01,12.85,12.89,12.85,12.85,900.0,0.0,1.0,3.5815015633239,3.5926502063226,3.5815015633239,3.5815015633239,2700.0,12.9,12.76,12.803333333333326,0.08999999999999986,-0.05000000000000071,-0.11999999999999211,False,0.040000000000000924,
1791,844721,ANDE,2003-04-02,12.89,12.9,12.89,12.89,4500.0,0.0,1.0,3.5926502063226,3.5954373670722,3.5926502063226,3.5926502063226,13500.0,12.89,12.85,12.833333333333323,0.040000000000000924,0.08999999999999986,-0.029999999999988702,False,-0.02000000000000135,
1792,844722,ANDE,2003-04-03,12.87,12.93,12.85,12.85,11100.0,0.0,1.0,3.5870758848232,3.6037988493213,3.5815015633239,3.5815015633239,33300.0,12.9,12.89,12.86999999999999,-0.02000000000000135,0.10999999999999943,0.13000000000001144,False,0.08000000000000007,
1793,844723,ANDE,2003-04-04,12.95,12.95,12.87,12.95,14800.0,0.0,1.0,3.609373170820601,3.609373170820601,3.5870758848232,3.609373170820601,44400.0,12.93,12.85,12.903333333333324,0.08000000000000007,0.09999999999999964,0.37000000000001343,False,-0.03999999999999915,
1794,844724,ANDE,2003-04-07,12.91,13.0,12.91,12.91,400.0,0.0,1.0,3.5982245278219,3.6233089745689,3.5982245278219,3.5982245278219,1200.0,12.95,12.87,12.909999999999991,-0.03999999999999915,0.019999999999999574,0.3500000000000121,False,-0.009999999999999787,
