,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
4817,4817,11656476,RIG,2012-07-12,43.62,44.99,43.3,44.4,4125800.0,0.0,1.0,36.76860447867023,37.92341851204433,36.49886689423248,37.42608984073723,4125800.0,44.48,43.38,43.88999999999961,0.17999999999999972,-1.0200000000000031,1.1666666666670549,True,1.3100000000000025,1.3100000000000025
4839,4839,11656498,RIG,2012-08-13,48.41,48.85,47.9,48.25,1517200.0,0.0,1.0,40.806238945722725,41.17712812432464,40.37634467052508,40.67137015350386,1517200.0,48.78,48.05,48.32666666666626,0.28999999999999915,-0.21000000000000085,1.5933333333337316,True,0.19000000000000486,0.19000000000000486
4892,4892,11656551,RIG,2012-10-26,47.0,47.4,46.04,46.38,2579700.0,0.0,1.0,39.61770771429392,39.954879694841104,38.808494960980674,39.09509114444579,2579700.0,47.08,45.9,47.0899999999996,0.3999999999999986,-0.6199999999999974,1.1066666666670812,True,-0.5700000000000003,-0.5700000000000003
4922,4922,11656581,RIG,2012-12-12,46.27,46.27,45.74,45.78,1796100.0,0.0,1.0,39.00236884979531,39.00236884979531,38.5556159755703,38.589333173625015,1796100.0,46.38,45.7,46.183333333332904,0.220000000000006,-0.18999999999999773,0.6766666666670744,True,-0.4500000000000029,-0.4500000000000029
4961,4961,11656620,RIG,2013-02-08,56.1,56.46,55.76,56.38,1998200.0,0.0,1.0,47.28837027174232,47.59182505423478,47.00177408827721,47.52439065812534,1998200.0,56.68,55.69,56.04333333333292,0.4100000000000037,-0.7899999999999991,0.3500000000004277,True,0.0799999999999983,0.0799999999999983
5027,5027,11656686,RIG,2013-05-15,54.56,55.23,54.512,55.11,1978100.0,0.0,1.0,45.99025814663565,46.55502121405219,45.94979750897,46.45386961988804,1978100.0,55.18,54.26,54.40333333333291,0.2700000000000031,-0.18999999999999773,3.120000000000431,True,0.3399999999999963,0.3399999999999963
5072,5072,11656731,RIG,2013-07-19,49.45,49.77,49.27,49.74,2282400.0,0.0,1.0,42.13134750174064,42.403987162014786,41.97798769283642,42.37842719386409,2282400.0,49.51,49.1,49.4999999999996,0.05000000000000426,-0.5,1.906666666667057,True,0.37999999999999545,0.37999999999999545
5114,5114,11656773,RIG,2013-09-18,47.0,47.53,46.45,47.24,3236400.0,0.0,1.0,40.532397326847416,40.98946478606506,40.05808203898007,40.73937127064409,3236400.0,47.25,46.55,46.90333333333294,0.3400000000000034,-0.009999999999998009,1.4600000000003843,True,0.1599999999999966,0.1599999999999966
5147,5147,11656806,RIG,2013-11-04,47.7,48.8,47.69,48.38,6018400.0,0.0,1.0,41.136071329587715,42.084701905322426,41.12744741526284,41.72249750367826,6018400.0,47.63,46.33,47.3099999999996,0.6600000000000037,-0.5399999999999991,1.8900000000003985,True,0.19999999999999574,0.19999999999999574
5193,5193,11656852,RIG,2014-01-10,48.89,48.9,48.44,48.53,2900900.0,0.0,1.0,42.58927730775753,42.597988552860365,42.19727127812999,42.2756724840555,2900900.0,48.7,47.98,48.78666666666626,0.20000000000000284,-0.0899999999999963,1.1800000000003976,True,-0.3999999999999986,-0.3999999999999986
5220,5220,11656879,RIG,2014-02-20,43.05,43.39,42.75,42.98,3792400.0,0.0,1.0,37.99270403762308,38.29276255963915,37.72794651819713,37.930927283090355,3792400.0,43.35,42.3,42.836666666666275,0.5499999999999972,-0.28000000000000114,0.4933333333337302,True,0.02000000000000313,0.02000000000000313
5292,5292,11656951,RIG,2014-06-04,41.83,42.03,41.7,41.87,2637500.0,0.0,1.0,37.574924400889074,37.75457978889237,37.45814839868693,37.610855478489725,2637500.0,42.18,41.45,41.92333333333289,0.14999999999999858,-0.4299999999999997,0.21000000000043428,True,-0.030000000000001137,-0.030000000000001137
5310,5310,11656969,RIG,2014-06-30,44.43,45.22,44.32,45.03,3844600.0,0.0,1.0,39.9104444449319,40.62008322754491,39.81163398153009,40.44941060894178,3844600.0,44.59,43.77,44.319999999999574,0.6199999999999974,-0.14999999999999858,0.783333333333772,True,0.6400000000000006,0.6400000000000006
5395,5395,11657054,RIG,2014-10-29,30.09,30.66,29.42,29.9,8592371.0,0.0,1.0,27.55270335350017,28.07463891054553,26.93920015486789,27.37872483448504,8592371.0,29.93,28.39,29.619999999999557,1.16,-0.3999999999999986,1.2266666666671109,True,-0.870000000000001,-0.870000000000001
5500,5500,11657159,RIG,2015-04-01,14.6,14.98,14.52,14.72,7943037.0,0.0,1.0,14.31933627183748,14.692031325488045,14.240874155279467,14.437029446674499,7943037.0,14.8,14.3799,14.553333333332887,0.11999999999999922,-0.4299999999999997,0.7366666666671158,True,-0.11999999999999922,-0.11999999999999922
5515,5515,11657174,RIG,2015-04-23,16.97,17.5055,16.76,16.97,12004250.0,0.0,1.0,16.64377647486863,17.168982267578837,16.43781341890385,16.64377647486863,12004250.0,17.3,16.71,17.369999999999546,0.02999999999999758,-0.9800000000000004,0.7533333333337815,True,-0.07000000000000027,-0.07000000000000027
5527,5527,11657186,RIG,2015-05-11,19.27,19.75,19.08,19.57,9250880.0,0.0,1.0,18.899562325911525,19.37033502525961,18.713214799086238,19.19379526300408,9250880.0,19.26,18.05,18.809999999999533,0.8499999999999979,-0.10000000000000142,2.473333333333791,True,0.28000000000000114,0.28000000000000114
5535,5535,11657194,RIG,2015-05-21,19.71,20.19,19.64,20.09,11083401.0,0.0,1.0,19.33110396698061,19.80187666632868,19.262449614992327,19.703799020631163,11083401.0,19.43,18.96,19.493333333332867,0.5100000000000016,-1.25,0.7266666666671249,True,-0.03999999999999915,-0.03999999999999915
5597,5597,11657256,RIG,2015-08-19,13.88,14.145,13.62,13.65,12537766.0,0.0,1.0,13.718979118329466,13.980904872389793,13.461995359628773,13.491647331786544,12537766.0,14.31,13.8,13.836666666666204,0.08000000000000007,-0.3099999999999987,1.0766666666671298,True,-0.23000000000000045,-0.23000000000000045
5621,5621,11657280,RIG,2015-09-23,14.35,14.45,13.58,13.66,14507389.0,0.0,1.0,14.35,14.45,13.58,13.66,14507389.0,14.7,13.9501,14.379999999999528,0.2599999999999998,-1.1400000000000006,0.7766666666671379,True,-0.5700000000000003,-0.5700000000000003
5641,5641,11657300,RIG,2015-10-21,15.27,15.59,15.14,15.47,7724669.0,0.0,1.0,15.27,15.59,15.14,15.47,7724669.0,15.64,14.85,15.21333333333286,0.27999999999999936,-1.2100000000000009,0.2933333333338037,True,0.28000000000000114,0.28000000000000114
5656,5656,11657315,RIG,2015-11-11,15.12,15.13,14.07,14.53,12987183.0,0.0,1.0,15.12,15.13,14.07,14.53,12987183.0,15.31,14.9,15.209999999999528,0.11999999999999922,-0.16000000000000014,0.02333333333380594,True,-0.8999999999999986,-0.8999999999999986
5713,5713,11657372,RIG,2016-02-04,9.37,10.26,9.36,10.19,14982096.0,0.0,1.0,9.37,10.26,9.36,10.19,14982096.0,9.43,8.5,9.356666666666195,0.17999999999999972,-0.5800000000000001,0.09666666666713476,True,0.6800000000000015,0.6800000000000015
5889,5889,11657548,RIG,2016-10-14,10.03,10.07,9.68,9.7,12578599.0,0.0,1.0,10.03,10.07,9.68,9.7,12578599.0,10.06,9.625,10.02666666666619,0.11999999999999922,-0.28000000000000114,0.013333333333807929,True,-0.33999999999999986,-0.33999999999999986
5898,5898,11657557,RIG,2016-10-27,10.36,10.49,10.24,10.38,11944157.0,0.0,1.0,10.36,10.49,10.24,10.38,11944157.0,10.34,9.86,10.16999999999952,0.33999999999999986,-0.07000000000000027,0.2400000000004763,True,-0.03999999999999915,-0.03999999999999915
6038,6038,11657697,RIG,2017-05-19,10.54,10.645,10.45,10.52,17290916.0,0.0,1.0,10.54,10.645,10.45,10.52,17290916.0,10.6,10.21,10.44333333333285,0.28999999999999915,-0.39000000000000057,0.09666666666714896,True,0.10000000000000142,0.10000000000000142
6073,6073,11657732,RIG,2017-07-11,8.04,8.205,7.865,8.09,10365039.0,0.0,1.0,8.04,8.205,7.865,8.09,10365039.0,8.1,7.79,7.959999999999515,0.17999999999999886,-0.28000000000000114,0.06333333333381662,True,0.23000000000000045,0.23000000000000045
