,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
669,14200332,USMO,2007-07-18,28.03,28.03,27.47,27.83,220200.0,0.0,1.0,28.03,28.03,27.47,27.83,220200.0,28.46,27.82,27.819999999999993,-0.14999999999999858,0.7200000000000024,1.5600000000000023,False,-0.15000000000000213,
670,14200333,USMO,2007-07-19,27.88,28.17,27.8,27.86,134000.0,0.0,1.0,27.88,28.17,27.8,27.86,134000.0,28.03,27.47,28.02999999999999,-0.15000000000000213,0.629999999999999,1.3466666666666676,False,-0.0799999999999983,
671,14200334,USMO,2007-07-20,27.8,28.06,27.54,27.64,217000.0,0.0,1.0,27.8,28.06,27.54,27.64,217000.0,28.17,27.8,27.903333333333325,-0.0799999999999983,-0.379999999999999,1.3800000000000026,False,0.0,
672,14200335,USMO,2007-07-23,27.8,27.98,27.47,27.61,180100.0,0.0,1.0,27.8,27.98,27.47,27.61,180100.0,28.06,27.54,27.826666666666657,0.0,-0.23000000000000043,1.3566666666666727,False,-0.39000000000000057,
673,14200336,USMO,2007-07-24,27.41,27.53,26.48,26.72,247900.0,0.0,1.0,27.41,27.53,26.48,26.72,247900.0,27.98,27.47,27.66999999999999,-0.39000000000000057,-0.46999999999999886,0.9433333333333351,False,-0.4400000000000013,
674,14200337,USMO,2007-07-25,26.97,26.98,26.0,26.28,240100.0,0.0,1.0,26.97,26.98,26.0,26.28,240100.0,27.53,26.48,27.393333333333327,-0.4400000000000013,-0.8300000000000018,0.3633333333333333,False,-0.9699999999999989,
675,14200338,USMO,2007-07-26,26.0,26.33,25.5,26.11,225100.0,0.0,1.0,26.0,26.33,25.5,26.11,225100.0,26.98,26.0,26.793333333333326,-0.9699999999999989,-1.8000000000000007,-0.7533333333333303,False,-0.03999999999999915,
676,14200339,USMO,2007-07-27,25.96,25.96,24.58,24.83,429700.0,0.0,1.0,25.96,25.96,24.58,24.83,429700.0,26.33,25.5,26.30999999999999,-0.03999999999999915,-1.4499999999999993,-1.1166666666666636,False,-1.1300000000000026,
677,14200340,USMO,2007-07-30,24.83,25.24,24.25,25.04,314200.0,0.0,1.0,24.83,25.24,24.25,25.04,314200.0,25.96,24.58,25.59666666666666,-1.1300000000000026,-2.1400000000000006,-2.3366666666666625,False,0.5700000000000003,
678,14200341,USMO,2007-07-31,25.4,25.59,23.68,23.87,379000.0,0.0,1.0,25.4,25.59,23.68,23.87,379000.0,25.24,24.25,25.396666666666658,0.5700000000000003,-0.6000000000000014,-2.179999999999996,False,-1.9699999999999989,
679,14200342,USMO,2007-08-01,23.43,24.15,23.12,23.59,309100.0,0.0,1.0,23.43,24.15,23.12,23.59,309100.0,25.59,23.68,24.553333333333324,-1.9699999999999989,-2.530000000000001,-4.3899999999999935,False,0.0,
680,14200343,USMO,2007-08-02,23.43,24.56,21.85,22.26,378100.0,0.0,1.0,23.43,24.56,21.85,22.26,378100.0,24.15,23.12,24.08666666666666,0.0,-1.3999999999999986,-4.599999999999991,False,-1.3200000000000003,
681,14200344,USMO,2007-08-03,22.11,22.45,20.17,20.32,335200.0,0.0,1.0,22.11,22.45,20.17,20.32,335200.0,24.56,21.85,22.98999999999999,-1.3200000000000003,-3.289999999999999,-5.793333333333326,False,-1.7899999999999991,
682,14200345,USMO,2007-08-06,20.32,20.33,18.8,19.64,501400.0,0.0,1.0,20.32,20.33,18.8,19.64,501400.0,22.45,20.17,21.95333333333332,-1.7899999999999991,-3.1099999999999994,-7.506666666666657,False,-0.8300000000000018,
683,14200346,USMO,2007-08-07,19.49,19.73,18.5,18.86,526700.0,0.0,1.0,19.49,19.73,18.5,18.86,526700.0,20.33,18.8,20.639999999999983,-0.8300000000000018,-3.9400000000000013,-8.179999999999993,False,-0.4299999999999997,
684,14200347,USMO,2007-08-08,19.06,19.13,16.24,17.66,1042700.0,0.0,1.0,19.06,19.13,16.24,17.66,1042700.0,19.73,18.5,19.623333333333317,-0.4299999999999997,-3.0500000000000007,-8.333333333333329,False,-2.2300000000000004,
685,14200348,USMO,2007-08-09,16.83,17.49,15.96,16.45,1636600.0,0.0,1.0,16.83,17.49,15.96,16.45,1636600.0,19.13,16.24,18.459999999999983,-2.2300000000000004,-3.490000000000002,-9.963333333333328,False,-0.629999999999999,
686,14200349,USMO,2007-08-10,16.2,19.35,16.15,18.7,1103700.0,0.0,1.0,16.2,19.35,16.15,18.7,1103700.0,17.49,15.96,17.363333333333316,-0.629999999999999,-3.289999999999999,-10.109999999999992,False,2.490000000000002,
687,14200350,USMO,2007-08-13,18.69,21.89,18.62,20.49,778600.0,0.0,1.0,18.69,21.89,18.62,20.49,778600.0,19.35,16.15,17.23999999999998,2.490000000000002,-0.36999999999999744,-6.906666666666659,False,1.4299999999999997,
688,14200351,USMO,2007-08-14,20.12,20.23,18.56,18.68,379200.0,0.0,1.0,20.12,20.23,18.56,18.68,379200.0,21.89,18.62,18.33666666666665,1.4299999999999997,3.2900000000000027,-5.276666666666657,False,-1.4400000000000013,
689,14200352,USMO,2007-08-15,18.68,18.82,17.72,18.12,389700.0,0.0,1.0,18.68,18.82,17.72,18.12,389700.0,20.23,18.56,19.163333333333313,-1.4400000000000013,2.4800000000000004,-5.873333333333324,False,-0.8399999999999999,
690,14200353,USMO,2007-08-16,17.84,18.37,17.25,17.71,452700.0,0.0,1.0,17.84,18.37,17.25,17.71,452700.0,18.82,17.72,18.87999999999998,-0.8399999999999999,-0.8500000000000014,-6.246666666666659,False,0.629999999999999,
691,14200354,USMO,2007-08-17,18.47,18.48,17.31,17.49,270900.0,0.0,1.0,18.47,18.48,17.31,17.49,270900.0,18.37,17.25,18.32999999999998,0.629999999999999,-1.6500000000000021,-4.5199999999999925,False,-0.8299999999999983,
692,14200355,USMO,2007-08-20,17.64,18.37,17.58,18.11,196500.0,0.0,1.0,17.64,18.37,17.58,18.11,196500.0,18.48,17.31,17.983333333333313,-0.8299999999999983,-1.0399999999999991,-4.313333333333318,False,0.46999999999999886,
693,14200356,USMO,2007-08-21,18.11,19.21,18.0,18.99,155700.0,0.0,1.0,18.11,19.21,18.0,18.99,155700.0,18.37,17.58,18.073333333333313,0.46999999999999886,0.2699999999999996,-2.5299999999999834,False,1.0600000000000023,
694,14200357,USMO,2007-08-22,19.17,19.67,18.73,19.34,245000.0,0.0,1.0,19.17,19.67,18.73,19.34,245000.0,19.21,18.0,18.306666666666647,1.0600000000000023,0.7000000000000028,-0.4533333333333154,False,0.2699999999999996,
695,14200358,USMO,2007-08-23,19.44,19.81,18.89,18.93,294800.0,0.0,1.0,19.44,19.81,18.89,18.93,294800.0,19.67,18.73,18.90666666666665,0.2699999999999996,1.8000000000000007,0.9800000000000182,False,-0.4200000000000017,
696,14200359,USMO,2007-08-24,19.02,19.45,18.58,19.06,204400.0,0.0,1.0,19.02,19.45,18.58,19.06,204400.0,19.81,18.89,19.20999999999998,-0.4200000000000017,0.9100000000000001,1.656666666666684,False,0.1999999999999993,
697,14200360,USMO,2007-08-27,19.22,19.22,18.75,18.85,142900.0,0.0,1.0,19.22,19.22,18.75,18.85,142900.0,19.45,18.58,19.226666666666645,0.1999999999999993,0.04999999999999716,1.9800000000000182,False,-0.39000000000000057,
698,14200361,USMO,2007-08-28,18.83,18.85,17.79,17.87,214000.0,0.0,1.0,18.83,18.85,17.79,17.87,214000.0,19.22,18.75,19.023333333333312,-0.39000000000000057,-0.610000000000003,0.49333333333335005,False,-0.8599999999999994,
699,14200362,USMO,2007-08-29,17.97,18.66,17.81,18.41,180800.0,0.0,1.0,17.97,18.66,17.81,18.41,180800.0,18.85,17.79,18.673333333333314,-0.8599999999999994,-1.0500000000000007,-1.1933333333333138,False,0.22000000000000242,
700,14200363,USMO,2007-08-30,18.19,18.59,17.9,18.06,236400.0,0.0,1.0,18.19,18.59,17.9,18.06,236400.0,18.66,17.81,18.32999999999998,0.22000000000000242,-1.0299999999999976,-0.68999999999998,False,0.17999999999999972,
701,14200364,USMO,2007-08-31,18.37,19.0,18.27,18.45,204200.0,0.0,1.0,18.37,19.0,18.27,18.45,204200.0,18.59,17.9,18.176666666666648,0.17999999999999972,-0.4599999999999973,0.040000000000020464,False,0.08999999999999986,
702,14200365,USMO,2007-09-04,18.46,18.82,18.33,18.64,200500.0,0.0,1.0,18.46,18.82,18.33,18.64,200500.0,19.0,18.27,18.339999999999986,0.08999999999999986,0.490000000000002,0.4766666666666879,False,0.03999999999999915,
703,14200366,USMO,2007-09-05,18.5,18.58,17.8,18.5,479600.0,0.0,1.0,18.5,18.58,17.8,18.5,479600.0,18.82,18.33,18.443333333333317,0.03999999999999915,0.3099999999999987,0.4266666666666872,False,0.10999999999999943,
704,14200367,USMO,2007-09-06,18.61,18.61,17.48,17.59,280100.0,0.0,1.0,18.61,18.61,17.48,17.59,280100.0,18.58,17.8,18.523333333333316,0.10999999999999943,0.23999999999999844,0.30333333333335233,False,-1.2699999999999996,
705,14200368,USMO,2007-09-07,17.34,17.61,16.78,16.99,266700.0,0.0,1.0,17.34,17.61,16.78,16.99,266700.0,18.61,17.48,18.149999999999984,-1.2699999999999996,-1.120000000000001,-1.5666666666666487,False,-0.28000000000000114,
706,14200369,USMO,2007-09-10,17.06,17.22,16.3,16.7,266700.0,0.0,1.0,17.06,17.22,16.3,16.7,266700.0,17.61,16.78,17.669999999999984,-0.28000000000000114,-1.4400000000000013,-2.149999999999981,False,-0.259999999999998,
707,14200370,USMO,2007-09-11,16.8,16.95,16.59,16.72,196800.0,0.0,1.0,16.8,16.95,16.59,16.72,196800.0,17.22,16.3,17.06666666666665,-0.259999999999998,-1.8099999999999987,-2.4266666666666445,False,0.120000000000001,
708,14200371,USMO,2007-09-12,16.92,16.92,16.31,16.65,267200.0,0.0,1.0,16.92,16.92,16.31,16.65,267200.0,16.95,16.59,16.926666666666648,0.120000000000001,-0.41999999999999815,-2.1033333333333104,False,-0.26000000000000156,
709,14200372,USMO,2007-09-13,16.66,16.7,16.35,16.53,217400.0,0.0,1.0,16.66,16.7,16.35,16.53,217400.0,16.92,16.31,16.79333333333331,-0.26000000000000156,-0.3999999999999986,-2.013333333333314,False,-0.28000000000000114,
710,14200373,USMO,2007-09-14,16.38,16.47,15.78,16.08,180800.0,0.0,1.0,16.38,16.47,15.78,16.08,180800.0,16.7,16.35,16.65333333333331,-0.28000000000000114,-0.4200000000000017,-1.9499999999999815,False,-0.3099999999999987,
711,14200374,USMO,2007-09-17,16.07,16.13,15.3,15.67,568500.0,0.0,1.0,16.07,16.13,15.3,15.67,568500.0,16.47,15.78,16.36999999999998,-0.3099999999999987,-0.8500000000000014,-2.106666666666648,False,-0.28000000000000114,
712,14200375,USMO,2007-09-18,15.79,16.09,15.45,15.82,236800.0,0.0,1.0,15.79,16.09,15.45,15.82,236800.0,16.13,15.3,16.079999999999984,-0.28000000000000114,-0.870000000000001,-2.5499999999999865,False,0.19000000000000128,
713,14200376,USMO,2007-09-19,15.98,16.7,15.93,16.08,359100.0,0.0,1.0,15.98,16.7,15.93,16.08,359100.0,16.09,15.45,15.946666666666653,0.19000000000000128,-0.3999999999999986,-2.463333333333317,False,0.10999999999999943,
714,14200377,USMO,2007-09-20,16.09,16.29,15.86,16.2,147400.0,0.0,1.0,16.09,16.29,15.86,16.2,147400.0,16.7,15.93,15.95333333333332,0.10999999999999943,0.019999999999999574,-2.433333333333316,False,0.16000000000000014,
715,14200378,USMO,2007-09-21,16.25,16.84,16.24,16.84,370900.0,0.0,1.0,16.25,16.84,16.24,16.84,370900.0,16.29,15.86,16.10666666666665,0.16000000000000014,0.46000000000000085,-1.8999999999999844,False,0.6400000000000006,
716,14200379,USMO,2007-09-24,16.89,16.96,16.41,16.57,174100.0,0.0,1.0,16.89,16.96,16.41,16.57,174100.0,16.84,16.24,16.409999999999982,0.6400000000000006,0.9100000000000001,-0.7799999999999834,False,-0.39000000000000057,
717,14200380,USMO,2007-09-25,16.5,16.56,16.15,16.25,167100.0,0.0,1.0,16.5,16.56,16.15,16.25,167100.0,16.96,16.41,16.54666666666665,-0.39000000000000057,0.41000000000000014,-0.5666666666666487,False,-0.10999999999999943,
718,14200381,USMO,2007-09-26,16.39,16.99,16.33,16.81,286600.0,0.0,1.0,16.39,16.99,16.33,16.81,286600.0,16.56,16.15,16.593333333333316,-0.10999999999999943,0.14000000000000057,-0.5366666666666475,False,0.5599999999999987,
719,14200382,USMO,2007-09-27,16.95,17.21,16.71,16.94,236000.0,0.0,1.0,16.95,17.21,16.71,16.94,236000.0,16.99,16.33,16.613333333333316,0.5599999999999987,0.05999999999999872,0.1566666666666876,False,0.010000000000001563,
720,14200383,USMO,2007-09-28,16.96,17.16,16.73,16.87,186200.0,0.0,1.0,16.96,17.16,16.73,16.87,186200.0,17.21,16.71,16.76666666666665,0.010000000000001563,0.46000000000000085,0.30666666666668974,False,0.0,
721,14200384,USMO,2007-10-01,16.96,17.59,16.79,17.41,192000.0,0.0,1.0,16.96,17.59,16.79,17.41,192000.0,17.16,16.73,16.956666666666653,0.0,0.5700000000000003,0.5900000000000212,False,0.48999999999999844,
722,14200385,USMO,2007-10-02,17.45,17.67,17.27,17.38,154000.0,0.0,1.0,17.45,17.67,17.27,17.38,154000.0,17.59,16.79,17.12333333333332,0.48999999999999844,0.5,1.3700000000000152,False,-0.09999999999999787,
723,14200386,USMO,2007-10-03,17.35,17.47,16.9,17.0,164400.0,0.0,1.0,17.35,17.47,16.9,17.0,164400.0,17.67,17.27,17.253333333333323,-0.09999999999999787,0.39000000000000057,1.4033333333333484,False,-0.25,
724,14200387,USMO,2007-10-04,17.1,17.42,16.8,16.96,90200.0,0.0,1.0,17.1,17.42,16.8,16.96,90200.0,17.47,16.9,17.29999999999999,-0.25,0.14000000000000057,1.1466666666666807,False,0.07000000000000028,
725,14200388,USMO,2007-10-05,17.17,17.48,16.81,17.27,187400.0,0.0,1.0,17.17,17.48,16.81,17.27,187400.0,17.42,16.8,17.206666666666653,0.07000000000000028,-0.2799999999999976,1.0633333333333503,False,0.129999999999999,
726,14200389,USMO,2007-10-08,17.3,17.35,16.83,17.16,205600.0,0.0,1.0,17.3,17.35,16.83,17.16,205600.0,17.48,16.81,17.189999999999987,0.129999999999999,-0.05000000000000071,0.8900000000000183,False,-0.15000000000000213,
727,14200390,USMO,2007-10-09,17.15,17.21,16.3,16.79,322000.0,0.0,1.0,17.15,17.21,16.3,16.79,322000.0,17.35,16.83,17.206666666666653,-0.15000000000000213,0.04999999999999716,0.6033333333333495,False,-0.35999999999999943,
728,14200391,USMO,2007-10-10,16.79,16.81,16.54,16.59,133800.0,0.0,1.0,16.79,16.81,16.54,16.59,133800.0,17.21,16.3,17.079999999999984,-0.35999999999999943,-0.38000000000000256,0.1966666666666832,False,-0.14999999999999858,
729,14200392,USMO,2007-10-11,16.64,17.15,16.41,16.41,126700.0,0.0,1.0,16.64,17.15,16.41,16.41,126700.0,16.81,16.54,16.859999999999985,-0.14999999999999858,-0.6600000000000001,0.026666666666685046,False,-0.23000000000000043,
730,14200393,USMO,2007-10-12,16.41,17.13,16.41,16.68,178600.0,0.0,1.0,16.41,17.13,16.41,16.68,178600.0,17.15,16.41,16.61333333333332,-0.23000000000000043,-0.7399999999999984,-0.35666666666665137,False,0.39000000000000057,
731,14200394,USMO,2007-10-15,16.8,16.8,16.09,16.15,309000.0,0.0,1.0,16.8,16.8,16.09,16.15,309000.0,17.13,16.41,16.616666666666653,0.39000000000000057,0.010000000000001563,-0.15666666666665208,False,-0.5800000000000018,
732,14200395,USMO,2007-10-16,16.22,16.49,16.11,16.36,207700.0,0.0,1.0,16.22,16.49,16.11,16.36,207700.0,16.8,16.09,16.476666666666656,-0.5800000000000018,-0.4200000000000017,-0.9033333333333218,False,0.33999999999999986,
733,14200396,USMO,2007-10-17,16.56,16.56,15.91,16.19,182700.0,0.0,1.0,16.56,16.56,15.91,16.19,182700.0,16.49,16.11,16.526666666666657,0.33999999999999986,0.14999999999999858,-0.6933333333333245,False,-0.35999999999999943,
734,14200397,USMO,2007-10-18,16.2,16.56,15.5,15.61,199900.0,0.0,1.0,16.2,16.56,15.5,15.61,199900.0,16.56,15.91,16.326666666666657,-0.35999999999999943,-0.6000000000000014,-1.0999999999999908,False,-0.5899999999999999,
735,14200398,USMO,2007-10-19,15.61,15.73,15.36,15.38,151800.0,0.0,1.0,15.61,15.73,15.36,15.38,151800.0,16.56,15.5,16.123333333333324,-0.5899999999999999,-0.6099999999999994,-1.5966666666666534,False,-0.16999999999999993,
736,14200399,USMO,2007-10-22,15.44,15.97,15.31,15.94,154200.0,0.0,1.0,15.44,15.97,15.31,15.94,154200.0,15.73,15.36,15.749999999999991,-0.16999999999999993,-1.1199999999999992,-1.7499999999999876,False,0.6699999999999999,
737,14200400,USMO,2007-10-23,16.11,16.27,15.72,16.12,188400.0,0.0,1.0,16.11,16.27,15.72,16.12,188400.0,15.97,15.31,15.71999999999999,0.6699999999999999,-0.08999999999999986,-1.0966666666666534,False,-0.129999999999999,
738,14200401,USMO,2007-10-24,15.98,16.09,15.36,15.83,214900.0,0.0,1.0,15.98,16.09,15.36,15.83,214900.0,16.27,15.72,15.843333333333325,-0.129999999999999,0.370000000000001,-1.0999999999999837,False,-0.13000000000000078,
739,14200402,USMO,2007-10-25,15.85,15.97,15.27,15.54,192000.0,0.0,1.0,15.85,15.97,15.27,15.54,192000.0,16.09,15.36,15.979999999999992,-0.13000000000000078,0.41000000000000014,-1.0099999999999856,False,-0.0600000000000005,
740,14200403,USMO,2007-10-26,15.79,16.1,15.65,16.01,250600.0,0.0,1.0,15.79,16.1,15.65,16.01,250600.0,15.97,15.27,15.873333333333326,-0.0600000000000005,-0.3200000000000003,-0.8233333333333199,False,0.2699999999999996,
741,14200404,USMO,2007-10-29,16.06,16.06,15.33,15.37,238700.0,0.0,1.0,16.06,16.06,15.33,15.37,238700.0,16.1,15.65,15.899999999999991,0.2699999999999996,0.0799999999999983,-0.5566666666666542,False,-0.6599999999999984,
742,14200405,USMO,2007-10-30,15.4,15.91,15.2,15.32,252800.0,0.0,1.0,15.4,15.91,15.2,15.32,252800.0,16.06,15.33,15.749999999999991,-0.6599999999999984,-0.4499999999999993,-1.0766666666666556,False,0.009999999999999787,
743,14200406,USMO,2007-10-31,15.41,15.66,15.25,15.64,252600.0,0.0,1.0,15.41,15.66,15.25,15.64,252600.0,15.91,15.2,15.623333333333322,0.009999999999999787,-0.379999999999999,-1.1166666666666565,False,0.8900000000000006,
744,14200407,USMO,2007-11-01,16.3,16.99,15.94,16.33,609500.0,0.0,1.0,16.3,16.99,15.94,16.33,609500.0,15.66,15.25,15.703333333333324,0.8900000000000006,0.240000000000002,-0.026666666666656624,False,0.1999999999999993,
745,14200408,USMO,2007-11-02,16.5,16.78,16.24,16.27,300300.0,0.0,1.0,16.5,16.78,16.24,16.27,300300.0,16.99,15.94,16.06999999999999,0.1999999999999993,1.0999999999999996,0.3766666666666758,False,-0.1999999999999993,
746,14200409,USMO,2007-11-05,16.3,16.71,16.3,16.55,313300.0,0.0,1.0,16.3,16.71,16.3,16.55,313300.0,16.78,16.24,16.36666666666666,-0.1999999999999993,0.8900000000000006,0.5500000000000096,False,-0.05000000000000071,
747,14200410,USMO,2007-11-06,16.25,17.02,15.86,16.15,261100.0,0.0,1.0,16.25,17.02,15.86,16.15,261100.0,16.71,16.3,16.349999999999994,-0.05000000000000071,-0.05000000000000071,0.53000000000001,False,-0.1700000000000017,
748,14200411,USMO,2007-11-07,16.08,16.09,14.97,14.99,342600.0,0.0,1.0,16.08,16.09,14.97,14.99,342600.0,17.02,15.86,16.209999999999994,-0.1700000000000017,-0.4200000000000017,0.23666666666667346,False,-0.9299999999999979,
749,14200412,USMO,2007-11-08,15.15,15.72,14.9,15.24,197400.0,0.0,1.0,15.15,15.72,14.9,15.24,197400.0,16.09,14.97,15.826666666666659,-0.9299999999999979,-1.1500000000000004,-0.8299999999999912,False,-0.0600000000000005,
750,14200413,USMO,2007-11-09,15.09,15.92,14.61,14.68,279800.0,0.0,1.0,15.09,15.92,14.61,14.68,279800.0,15.72,14.9,15.439999999999992,-0.0600000000000005,-1.1600000000000001,-0.7833333333333261,False,-0.4900000000000002,
751,14200414,USMO,2007-11-12,14.6,15.23,14.5,14.75,195300.0,0.0,1.0,14.6,15.23,14.5,14.75,195300.0,15.92,14.61,14.94666666666666,-0.4900000000000002,-1.4799999999999986,-1.2999999999999918,False,0.3600000000000012,
752,14200415,USMO,2007-11-13,14.96,15.18,14.74,14.88,188800.0,0.0,1.0,14.96,15.18,14.74,14.88,188800.0,15.23,14.5,14.883333333333328,0.3600000000000012,-0.1899999999999995,-0.7899999999999903,False,0.0,
753,14200416,USMO,2007-11-14,14.96,15.37,14.79,14.9,167300.0,0.0,1.0,14.96,15.37,14.79,14.9,167300.0,15.18,14.74,14.839999999999995,0.0,-0.129999999999999,-0.6633333333333216,False,-0.16000000000000014,
754,14200417,USMO,2007-11-15,14.8,14.89,14.35,14.39,282000.0,0.0,1.0,14.8,14.89,14.35,14.39,282000.0,15.37,14.79,14.90666666666666,-0.16000000000000014,0.20000000000000107,-0.9033333333333236,False,-0.41000000000000014,
755,14200418,USMO,2007-11-16,14.39,14.51,14.08,14.44,341000.0,0.0,1.0,14.39,14.51,14.08,14.44,341000.0,14.89,14.35,14.71666666666666,-0.41000000000000014,-0.5700000000000003,-1.679999999999989,False,0.049999999999998934,
756,14200419,USMO,2007-11-19,14.44,14.44,13.74,13.97,342200.0,0.0,1.0,14.44,14.44,13.74,13.97,342200.0,14.51,14.08,14.543333333333324,0.049999999999998934,-0.5200000000000014,-1.9266666666666605,False,-0.5299999999999994,
757,14200420,USMO,2007-11-20,13.91,14.68,13.91,14.27,291900.0,0.0,1.0,13.91,14.68,13.91,14.27,291900.0,14.44,13.74,14.24666666666666,-0.5299999999999994,-0.8900000000000006,-2.439999999999994,False,0.3100000000000005,
758,14200421,USMO,2007-11-21,14.22,14.34,14.02,14.09,129700.0,0.0,1.0,14.22,14.34,14.02,14.09,129700.0,14.68,13.91,14.189999999999992,0.3100000000000005,-0.16999999999999993,-1.989999999999993,False,-0.10000000000000142,
759,14200422,USMO,2007-11-23,14.12,14.43,14.12,14.25,43200.0,0.0,1.0,14.12,14.43,14.12,14.25,43200.0,14.34,14.02,14.083333333333327,-0.10000000000000142,-0.3200000000000003,-1.70666666666666,False,0.20000000000000107,
760,14200423,USMO,2007-11-26,14.32,14.57,13.58,13.66,151900.0,0.0,1.0,14.32,14.57,13.58,13.66,151900.0,14.43,14.12,14.219999999999994,0.20000000000000107,0.41000000000000014,-1.1199999999999921,False,-0.5400000000000009,
761,14200424,USMO,2007-11-27,13.78,13.99,13.21,13.57,150600.0,0.0,1.0,13.78,13.99,13.21,13.57,150600.0,14.57,13.58,14.073333333333329,-0.5400000000000009,-0.4400000000000013,-1.1666666666666607,False,-0.02999999999999936,
762,14200425,USMO,2007-11-28,13.75,13.78,13.23,13.55,231600.0,0.0,1.0,13.75,13.78,13.23,13.55,231600.0,13.99,13.21,13.949999999999996,-0.02999999999999936,-0.3699999999999992,-1.1333333333333275,False,-0.34999999999999964,
763,14200426,USMO,2007-11-29,13.4,13.57,13.21,13.34,152200.0,0.0,1.0,13.4,13.57,13.21,13.34,152200.0,13.78,13.23,13.643333333333329,-0.34999999999999964,-0.9199999999999999,-1.4399999999999942,False,0.0,
764,14200427,USMO,2007-11-30,13.4,13.5,13.03,13.19,293000.0,0.0,1.0,13.4,13.5,13.03,13.19,293000.0,13.57,13.21,13.51666666666666,0.0,-0.379999999999999,-1.5066666666666588,False,-0.2400000000000002,
765,14200428,USMO,2007-12-03,13.16,13.59,13.11,13.13,259200.0,0.0,1.0,13.16,13.59,13.11,13.13,259200.0,13.5,13.03,13.319999999999993,-0.2400000000000002,-0.5899999999999999,-1.5566666666666595,False,-0.009999999999999787,
766,14200429,USMO,2007-12-04,13.15,13.5,12.85,12.89,305200.0,0.0,1.0,13.15,13.5,12.85,12.89,305200.0,13.59,13.11,13.23666666666666,-0.009999999999999787,-0.25,-1.3933333333333238,False,0.0,
767,14200430,USMO,2007-12-05,13.15,13.41,13.13,13.19,156900.0,0.0,1.0,13.15,13.41,13.13,13.19,156900.0,13.5,12.85,13.153333333333327,0.0,-0.25,-1.0966666666666605,False,0.03999999999999915,
768,14200431,USMO,2007-12-06,13.19,13.85,13.19,13.79,342900.0,0.0,1.0,13.19,13.85,13.19,13.79,342900.0,13.41,13.13,13.163333333333327,0.03999999999999915,0.02999999999999936,-0.9999999999999929,False,0.7100000000000009,
769,14200432,USMO,2007-12-07,13.9,14.0,13.68,13.78,188400.0,0.0,1.0,13.9,14.0,13.68,13.78,188400.0,13.85,13.19,13.413333333333327,0.7100000000000009,0.75,-0.18333333333332646,False,0.0,
770,14200433,USMO,2007-12-10,13.9,14.18,13.88,14.01,190600.0,0.0,1.0,13.9,14.18,13.88,14.01,190600.0,14.0,13.68,13.663333333333327,0.0,0.75,-0.3199999999999932,False,0.1999999999999993,
771,14200434,USMO,2007-12-11,14.1,14.15,13.16,13.19,215200.0,0.0,1.0,14.1,14.15,13.16,13.19,215200.0,14.18,13.88,13.966666666666661,0.1999999999999993,0.9100000000000001,0.026666666666670835,False,-0.5199999999999996,
772,14200435,USMO,2007-12-12,13.58,13.79,13.38,13.5,249000.0,0.0,1.0,13.58,13.79,13.38,13.5,249000.0,14.15,13.16,13.859999999999994,-0.5199999999999996,-0.3200000000000003,-0.36999999999999567,False,-0.16999999999999993,
773,14200436,USMO,2007-12-13,13.41,13.74,12.91,12.94,192400.0,0.0,1.0,13.41,13.74,12.91,12.94,192400.0,13.79,13.38,13.69666666666666,-0.16999999999999993,-0.4900000000000002,-0.23333333333332895,False,-0.5199999999999996,
774,14200437,USMO,2007-12-14,12.89,13.92,12.89,13.59,313600.0,0.0,1.0,12.89,13.92,12.89,13.59,313600.0,13.74,12.91,13.293333333333328,-0.5199999999999996,-1.209999999999999,-0.6266666666666598,False,0.6999999999999993,
775,14200438,USMO,2007-12-17,13.59,13.76,13.26,13.57,275000.0,0.0,1.0,13.59,13.76,13.26,13.57,275000.0,13.92,12.89,13.296666666666662,0.6999999999999993,0.009999999999999787,0.2700000000000067,False,0.120000000000001,
776,14200439,USMO,2007-12-18,13.71,14.0,13.52,13.84,237600.0,0.0,1.0,13.71,14.0,13.52,13.84,237600.0,13.76,13.26,13.396666666666661,0.120000000000001,0.3000000000000007,0.4733333333333416,False,0.019999999999999574,
777,14200440,USMO,2007-12-19,13.73,14.1,13.64,13.94,189900.0,0.0,1.0,13.73,14.1,13.64,13.94,189900.0,14.0,13.52,13.676666666666662,0.019999999999999574,0.8399999999999999,0.5766666666666733,False,0.40000000000000036,
778,14200441,USMO,2007-12-20,14.13,14.16,13.63,14.13,170400.0,0.0,1.0,14.13,14.16,13.63,14.13,170400.0,14.1,13.64,13.856666666666664,0.40000000000000036,0.5400000000000009,0.9666666666666739,False,0.20999999999999908,
779,14200442,USMO,2007-12-21,14.34,15.36,14.14,15.36,663500.0,0.0,1.0,14.34,15.36,14.14,15.36,663500.0,14.16,13.63,14.066666666666665,0.20999999999999908,0.629999999999999,0.926666666666673,False,1.1799999999999997,
780,14200443,USMO,2007-12-24,15.52,15.55,14.9,15.41,95900.0,0.0,1.0,15.52,15.55,14.9,15.41,95900.0,15.36,14.14,14.663333333333332,1.1799999999999997,1.7899999999999991,1.8566666666666727,False,-0.03999999999999915,
