,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1120,676064,ALXN,2000-08-04,79.0,79.88,78.0,79.75,131800.0,0.0,1.0,19.75,19.97,19.5,19.9375,527200.0,80.0,71.0,74.08333333333331,5.25,14.620000000000005,2.250000000000014,False,0.75,
1121,676065,ALXN,2000-08-07,79.75,81.88,74.5,78.75,108500.0,0.0,1.0,19.9375,20.47,18.625,19.6875,434000.0,79.88,78.0,77.49999999999999,0.75,10.25,2.706666666666692,False,-3.0,
1122,676066,ALXN,2000-08-08,76.75,80.88,76.5,76.5,80700.0,0.0,1.0,19.1875,20.22,19.125,19.125,322800.0,81.88,74.5,78.49999999999999,-3.0,3.0,-1.3366666666666447,False,-0.25,
1123,676067,ALXN,2000-08-09,76.5,78.13,76.0,77.88,48600.0,0.0,1.0,19.125,19.5325,19.0,19.47,194400.0,80.88,76.5,77.66666666666664,-0.25,-2.5,-0.6699999999999733,False,1.5,
1124,676068,ALXN,2000-08-10,78.0,78.06,71.66,72.25,185300.0,0.0,1.0,19.5,19.515,17.915,18.0625,741200.0,78.13,76.0,77.08333333333331,1.5,-1.75,3.873333333333349,False,-6.189999999999998,
1125,676069,ALXN,2000-08-11,71.81,75.0,69.5,74.88,52100.0,0.0,1.0,17.9525,18.75,17.375,18.72,208400.0,78.06,71.66,75.43666666666665,-6.189999999999998,-4.939999999999998,1.7266666666666879,False,1.1899999999999977,
1126,676070,ALXN,2000-08-14,73.0,75.13,71.25,71.25,109900.0,0.0,1.0,18.25,18.7825,17.8125,17.8125,439600.0,75.0,69.5,74.26999999999998,1.1899999999999977,-3.5,6.770000000000024,True,-1.0,-1.0
1127,676071,ALXN,2000-08-15,72.0,74.0,71.75,72.06,120200.0,0.0,1.0,18.0,18.5,17.9375,18.015,480800.0,75.13,71.25,72.26999999999998,-1.0,-6.0,7.393333333333359,False,1.0,
1128,676072,ALXN,2000-08-16,73.0,74.0,71.5,71.75,137200.0,0.0,1.0,18.25,18.5,17.875,17.9375,548800.0,74.0,71.75,72.66666666666664,1.0,1.1899999999999977,7.643333333333359,False,-1.75,
1129,676073,ALXN,2000-08-17,71.25,72.0,69.63,71.44,95600.0,0.0,1.0,17.8125,18.0,17.4075,17.86,382400.0,74.0,71.5,72.08333333333331,-1.75,-1.75,2.0400000000000205,False,0.37999999999999545,
1130,676074,ALXN,2000-08-18,71.63,72.94,68.0,68.0,42500.0,0.0,1.0,17.9075,18.235,17.0,17.0,170000.0,72.0,69.63,71.95999999999998,0.37999999999999545,-0.37000000000000455,-2.453333333333319,False,-1.5,
1131,676075,ALXN,2000-08-21,70.13,72.56,68.81,70.56,58200.0,0.0,1.0,17.5325,18.14,17.2025,17.64,232800.0,72.94,68.0,71.00333333333332,-1.5,-2.8700000000000045,-7.36999999999999,False,1.6200000000000045,
1132,676076,ALXN,2000-08-22,71.75,73.94,70.25,73.38,86100.0,0.0,1.0,17.9375,18.485,17.5625,18.345,344400.0,72.56,68.81,71.16999999999997,1.6200000000000045,0.5,-6.749999999999986,False,0.25,
1133,676077,ALXN,2000-08-23,72.0,72.0,69.88,70.44,68600.0,0.0,1.0,18.0,18.0,17.47,17.61,274400.0,73.94,70.25,71.29333333333331,0.25,0.37000000000000455,-5.666666666666643,False,0.0,
1134,676078,ALXN,2000-08-24,72.0,78.69,71.88,78.63,174000.0,0.0,1.0,18.0,19.6725,17.97,19.6575,696000.0,72.0,69.88,71.91666666666664,0.0,1.8700000000000045,-5.083333333333314,False,6.0,
1135,676079,ALXN,2000-08-25,78.0,85.38,77.25,84.75,353800.0,0.0,1.0,19.5,21.345,19.3125,21.1875,1415200.0,78.69,71.88,73.99999999999999,6.0,6.25,2.563333333333347,False,5.8799999999999955,
1136,676080,ALXN,2000-08-28,83.88,90.88,83.88,88.88,228900.0,0.0,1.0,20.97,22.72,20.97,22.22,915600.0,85.38,77.25,77.95999999999998,5.8799999999999955,11.879999999999995,9.610000000000014,False,7.6200000000000045,
1137,676081,ALXN,2000-08-29,91.5,94.25,89.25,90.44,297400.0,0.0,1.0,22.875,23.5625,22.3125,22.61,1189600.0,90.88,83.88,84.45999999999998,7.6200000000000045,19.5,19.230000000000018,False,0.5,
1138,676082,ALXN,2000-08-30,92.0,99.44,90.63,99.44,278400.0,0.0,1.0,23.0,24.86,22.6575,24.86,1113600.0,94.25,89.25,89.12666666666665,0.5,14.0,19.333333333333357,False,7.8799999999999955,
1139,676083,ALXN,2000-08-31,99.88,108.0,97.75,105.0,251900.0,0.0,1.0,24.97,27.0,24.4375,26.25,1007600.0,99.44,90.63,94.45999999999998,7.8799999999999955,16.0,27.79666666666668,False,4.719999999999999,
1140,676084,ALXN,2000-09-01,104.6,104.8,92.75,101.1,242800.0,0.0,1.0,26.15,26.2,23.1875,25.275,971200.0,108.0,97.75,98.82666666666664,4.719999999999999,13.099999999999994,32.640000000000015,False,-7.099999999999994,
1141,676085,ALXN,2000-09-05,97.5,100.5,95.5,96.75,101800.0,0.0,1.0,24.375,25.125,23.875,24.1875,407200.0,104.8,92.75,100.65999999999997,-7.099999999999994,5.5,26.496666666666684,False,-0.5600000000000023,
1142,676086,ALXN,2000-09-06,96.94,97.0,90.88,92.88,186900.0,0.0,1.0,24.235,24.25,22.72,23.22,747600.0,100.5,95.5,99.67999999999996,-0.5600000000000023,-2.9399999999999977,25.770000000000024,False,-1.8100000000000023,
1143,676087,ALXN,2000-09-07,95.13,102.5,94.5,99.88,236100.0,0.0,1.0,23.7825,25.625,23.625,24.97,944400.0,97.0,90.88,96.52333333333331,-1.8100000000000023,-9.469999999999999,23.836666666666687,False,3.5,
1144,676088,ALXN,2000-09-08,98.63,103.4,98.5,100.5,107500.0,0.0,1.0,24.6575,25.85,24.625,25.125,430000.0,102.5,94.5,96.89999999999998,3.5,1.1299999999999955,26.713333333333352,False,1.6700000000000017,
1145,676089,ALXN,2000-09-11,100.3,100.9,92.88,93.81,223200.0,0.0,1.0,25.075,25.225,23.22,23.4525,892800.0,103.4,98.5,98.01999999999998,1.6700000000000017,3.3599999999999994,26.30000000000001,False,-6.799999999999997,
1146,676090,ALXN,2000-09-12,93.5,100.0,93.5,96.52,111800.0,0.0,1.0,23.375,25.0,23.375,24.13,447200.0,100.9,92.88,97.47666666666665,-6.799999999999997,-1.6299999999999955,15.54000000000002,False,2.3799999999999955,
1147,676091,ALXN,2000-09-13,95.88,102.9,95.88,100.9,550000.0,0.0,1.0,23.97,25.725,23.97,25.225,2200000.0,100.0,93.5,96.55999999999999,2.3799999999999955,-2.75,11.420000000000016,False,6.920000000000002,
1148,676092,ALXN,2000-09-14,102.8,111.5,102.0,110.5,301000.0,0.0,1.0,25.7,27.875,25.5,27.625,1204000.0,102.9,95.88,97.39333333333332,6.920000000000002,2.5,13.673333333333346,False,6.5,
1149,676093,ALXN,2000-09-15,109.3,114.3,108.0,109.9,403300.0,0.0,1.0,27.325,28.575,27.0,27.475,1613200.0,111.5,102.0,102.65999999999998,6.5,15.799999999999997,14.840000000000018,False,0.6000000000000085,
1150,676094,ALXN,2000-09-18,109.9,118.5,107.6,107.9,711400.0,0.0,1.0,27.475,29.625,26.9,26.975,2845600.0,114.3,108.0,107.33333333333333,0.6000000000000085,14.02000000000001,11.073333333333366,False,-2.4000000000000057,
1151,676095,ALXN,2000-09-19,107.5,111.0,106.7,107.9,188200.0,0.0,1.0,26.875,27.75,26.675,26.975,752800.0,118.5,107.6,108.89999999999999,-2.4000000000000057,4.700000000000003,6.840000000000032,False,0.5,
1152,676096,ALXN,2000-09-20,108.0,114.0,107.6,109.0,263900.0,0.0,1.0,27.0,28.5,26.9,27.25,1055600.0,111.0,106.7,108.46666666666665,0.5,-1.2999999999999972,8.320000000000036,False,3.9000000000000057,
1153,676097,ALXN,2000-09-21,111.9,112.9,107.5,107.5,197400.0,0.0,1.0,27.975,28.225,26.875,26.875,789600.0,114.0,107.6,109.13333333333333,3.9000000000000057,2.0,15.376666666666694,False,-9.400000000000006,
1154,676098,ALXN,2000-09-22,102.5,118.6,102.5,116.3,192100.0,0.0,1.0,25.625,29.65,25.625,29.075,768400.0,112.9,107.5,107.46666666666665,-9.400000000000006,-5.0,5.600000000000023,False,6.599999999999994,
1155,676099,ALXN,2000-09-25,109.1,116.6,108.9,113.4,259900.0,0.0,1.0,27.275,29.15,27.225,28.35,1039600.0,118.6,102.5,107.83333333333333,6.599999999999994,1.0999999999999943,11.080000000000013,False,3.9000000000000057,
1156,676100,ALXN,2000-09-26,113.0,114.5,102.5,105.0,269400.0,0.0,1.0,28.25,28.625,25.625,26.25,1077600.0,116.6,108.9,108.2,3.9000000000000057,1.0999999999999943,15.523333333333355,False,-8.599999999999994,
1157,676101,ALXN,2000-09-27,104.4,109.6,103.6,106.4,98200.0,0.0,1.0,26.1,27.4,25.9,26.6,392800.0,114.5,102.5,108.83333333333333,-8.599999999999994,1.9000000000000057,7.840000000000018,False,1.6999999999999886,
1158,676102,ALXN,2000-09-28,106.1,111.4,106.1,109.8,130700.0,0.0,1.0,26.525,27.85,26.525,27.45,522800.0,109.6,103.6,107.83333333333333,1.6999999999999886,-3.0,8.706666666666678,False,3.200000000000003,
1159,676103,ALXN,2000-09-29,109.3,115.9,103.6,114.0,250900.0,0.0,1.0,27.325,28.975,25.9,28.5,1003600.0,111.4,106.1,106.60000000000001,3.200000000000003,-3.700000000000003,6.640000000000015,False,6.0,
1160,676104,ALXN,2000-10-02,115.3,115.5,108.1,108.7,184000.0,0.0,1.0,28.825,28.875,27.025,27.175,736000.0,115.9,103.6,110.23333333333335,6.0,10.899999999999991,7.966666666666669,False,-6.299999999999997,
1161,676105,ALXN,2000-10-03,109.0,110.0,100.5,100.5,433900.0,0.0,1.0,27.25,27.5,25.125,25.125,1735600.0,115.5,108.1,111.2,-6.299999999999997,2.9000000000000057,0.10000000000000853,False,-10.0,
1162,676106,ALXN,2000-10-04,99.0,103.4,97.63,99.69,388000.0,0.0,1.0,24.75,25.85,24.4075,24.9225,1552000.0,110.0,100.5,107.76666666666667,-10.0,-10.299999999999997,-9.466666666666654,False,0.25,
1163,676107,ALXN,2000-10-05,99.25,111.4,99.25,104.6,289200.0,0.0,1.0,24.8125,27.85,24.8125,26.15,1156800.0,103.4,97.63,102.41666666666667,0.25,-16.049999999999997,-9.883333333333326,False,8.049999999999997,
1164,676108,ALXN,2000-10-06,107.3,107.3,99.5,106.8,326300.0,0.0,1.0,26.825,26.825,24.875,26.7,1305200.0,111.4,99.25,101.85000000000001,8.049999999999997,-1.7000000000000028,-0.1666666666666572,False,-0.29999999999999716,
1165,676109,ALXN,2000-10-09,107.0,107.0,91.75,97.06,281300.0,0.0,1.0,26.75,26.75,22.9375,24.265,1125200.0,107.3,99.5,104.51666666666667,-0.29999999999999716,8.0,-0.8333333333333286,False,-7.8700000000000045,
1166,676110,ALXN,2000-10-10,99.13,101.0,98.0,98.06,173600.0,0.0,1.0,24.7825,25.25,24.5,24.515,694400.0,107.0,91.75,104.47666666666667,-7.8700000000000045,-0.12000000000000455,-9.070000000000007,False,-5.939999999999998,
1167,676111,ALXN,2000-10-11,93.19,97.75,90.06,94.0,232500.0,0.0,1.0,23.2975,24.4375,22.515,23.5,930000.0,101.0,98.0,99.77333333333333,-5.939999999999998,-14.11,-15.64333333333333,False,4.439999999999998,
1168,676112,ALXN,2000-10-12,97.63,99.5,87.5,87.88,186600.0,0.0,1.0,24.4075,24.875,21.875,21.97,746400.0,97.75,90.06,96.64999999999999,4.439999999999998,-9.370000000000005,-10.203333333333333,False,-10.879999999999995,
1169,676113,ALXN,2000-10-13,86.75,93.38,84.25,93.13,420200.0,0.0,1.0,21.6875,23.345,21.0625,23.2825,1680800.0,99.5,87.5,92.52333333333333,-10.879999999999995,-12.379999999999995,-19.85000000000001,False,5.75,
1170,676114,ALXN,2000-10-16,92.5,100.8,91.5,96.38,320700.0,0.0,1.0,23.125,25.2,22.875,24.095,1282800.0,93.38,84.25,92.29333333333334,5.75,-0.6899999999999977,-17.73333333333335,False,4.5,
1171,676115,ALXN,2000-10-17,97.0,100.5,95.88,96.0,105300.0,0.0,1.0,24.25,25.125,23.97,24.0,421200.0,100.8,91.5,92.08333333333333,4.5,-0.6299999999999955,-14.200000000000003,False,-1.6200000000000045,
1172,676116,ALXN,2000-10-18,95.38,100.0,89.0,98.0,195100.0,0.0,1.0,23.845,25.0,22.25,24.5,780400.0,100.5,95.88,94.96,-1.6200000000000045,8.629999999999995,-12.38666666666667,False,5.219999999999999,
1173,676117,ALXN,2000-10-19,100.6,101.1,94.0,95.88,242100.0,0.0,1.0,25.15,25.275,23.5,23.97,968400.0,100.0,89.0,97.66000000000001,5.219999999999999,8.099999999999994,-1.816666666666677,False,-1.0999999999999943,
1174,676118,ALXN,2000-10-20,99.5,100.3,97.0,99.5,318300.0,0.0,1.0,24.875,25.075,24.25,24.875,1273200.0,101.1,94.0,98.49333333333334,-1.0999999999999943,2.5,-2.3500000000000085,False,-1.0,
1175,676119,ALXN,2000-10-23,98.5,105.9,98.5,105.0,590500.0,0.0,1.0,24.625,26.475,24.625,26.25,2362000.0,100.3,97.0,99.53333333333335,-1.0,3.1200000000000045,-6.016666666666666,False,8.0,
1176,676120,ALXN,2000-10-24,106.5,107.5,98.63,100.0,550100.0,0.0,1.0,26.625,26.875,24.6575,25.0,2200400.0,105.9,98.5,101.5,8.0,5.900000000000006,2.0233333333333263,False,-6.5,
1177,676121,ALXN,2000-10-25,100.0,101.1,94.5,95.44,188900.0,0.0,1.0,25.0,25.275,23.625,23.86,755600.0,107.5,98.63,101.66666666666667,-6.5,0.5,0.22666666666667368,False,-1.0,
1178,676122,ALXN,2000-10-26,99.0,100.6,88.5,99.94,297800.0,0.0,1.0,24.75,25.15,22.125,24.985,1191200.0,101.1,94.5,101.83333333333333,-1.0,0.5,2.3500000000000085,False,0.75,
1179,676123,ALXN,2000-10-27,99.75,99.94,91.5,94.38,443800.0,0.0,1.0,24.9375,24.985,22.875,23.595,1775200.0,100.6,88.5,99.58333333333333,0.75,-6.75,7.226666666666674,False,-1.4399999999999977,
1180,676124,ALXN,2000-10-30,98.31,98.48,93.88,95.0,340200.0,0.0,1.0,24.5775,24.62,23.47,23.75,1360800.0,99.94,91.5,99.02,-1.4399999999999977,-1.6899999999999977,6.016666666666666,False,-3.8100000000000023,
1181,676125,ALXN,2000-10-31,94.5,104.0,94.31,103.4,962800.0,0.0,1.0,23.625,26.0,23.5775,25.85,3851200.0,98.48,93.88,97.52,-3.8100000000000023,-4.5,2.4166666666666714,False,5.799999999999997,
1182,676126,ALXN,2000-11-01,100.3,104.8,100.3,103.3,336600.0,0.0,1.0,25.075,26.2,25.075,25.825,1346400.0,104.0,94.31,97.70333333333333,5.799999999999997,0.5499999999999972,5.340000000000003,False,4.1000000000000085,
1183,676127,ALXN,2000-11-02,104.4,107.0,102.1,106.0,430300.0,0.0,1.0,26.1,26.75,25.525,26.5,1721200.0,104.8,100.3,99.73333333333333,4.1000000000000085,6.090000000000003,6.739999999999995,False,3.5999999999999943,
1184,676128,ALXN,2000-11-03,108.0,108.8,104.9,106.4,336500.0,0.0,1.0,27.0,27.2,26.225,26.6,1346000.0,107.0,102.1,104.23333333333333,3.5999999999999943,13.5,9.50666666666666,False,-0.29999999999999716,
1185,676129,ALXN,2000-11-06,107.7,112.0,106.6,108.9,511300.0,0.0,1.0,26.925,28.0,26.65,27.225,2045200.0,108.8,104.9,106.69999999999999,-0.29999999999999716,7.400000000000006,8.166666666666657,False,2.5,
1186,676130,ALXN,2000-11-07,110.2,111.0,109.3,109.6,379600.0,0.0,1.0,27.55,27.75,27.325,27.4,1518400.0,112.0,106.6,108.63333333333333,2.5,5.799999999999997,8.700000000000003,False,-0.6000000000000085,
1187,676131,ALXN,2000-11-08,109.6,111.5,108.0,109.7,382800.0,0.0,1.0,27.4,27.875,27.0,27.425,1531200.0,111.0,109.3,109.16666666666667,-0.6000000000000085,1.5999999999999943,7.933333333333323,False,-4.099999999999994,
1188,676132,ALXN,2000-11-09,105.5,106.5,93.38,98.88,222800.0,0.0,1.0,26.375,26.625,23.345,24.72,891200.0,111.5,108.0,108.43333333333334,-4.099999999999994,-2.200000000000003,3.6666666666666714,False,-11.469999999999999,
1189,676133,ALXN,2000-11-10,94.03,98.13,94.03,97.0,161300.0,0.0,1.0,23.5075,24.5325,23.5075,24.25,645200.0,106.5,93.38,103.04333333333335,-11.469999999999999,-16.17,-5.5533333333333275,False,-5.219999999999999,
1190,676134,ALXN,2000-11-13,88.81,89.81,74.19,86.31,573000.0,0.0,1.0,22.2025,22.4525,18.5475,21.5775,2292000.0,98.13,94.03,96.11333333333334,-5.219999999999999,-20.789999999999992,-10.209999999999994,False,-2.5600000000000023,
1191,676135,ALXN,2000-11-14,86.25,92.25,85.0,88.25,268500.0,0.0,1.0,21.5625,23.0625,21.25,22.0625,1074000.0,89.81,74.19,89.69666666666667,-2.5600000000000023,-19.25,-11.269999999999996,False,2.75,
1192,676136,ALXN,2000-11-15,89.0,95.94,88.0,91.0,128000.0,0.0,1.0,22.25,23.985,22.0,22.75,512000.0,92.25,85.0,88.02000000000002,2.75,-5.030000000000001,-8.703333333333333,False,0.01999999999999602,
1193,676137,ALXN,2000-11-16,89.02,91.63,87.88,87.88,134400.0,0.0,1.0,22.255,22.9075,21.97,21.97,537600.0,95.94,88.0,88.09000000000002,0.01999999999999602,0.20999999999999375,-10.713333333333338,False,2.460000000000008,
1194,676138,ALXN,2000-11-17,91.48,91.48,87.0,90.25,134600.0,0.0,1.0,22.87,22.87,21.75,22.5625,538400.0,91.63,87.88,89.83333333333336,2.460000000000008,5.230000000000004,-12.75333333333333,False,-4.480000000000004,
1195,676139,ALXN,2000-11-20,87.0,88.31,70.5,72.0,611500.0,0.0,1.0,21.75,22.0775,17.625,18.0,2446000.0,91.48,87.0,89.16666666666669,-4.480000000000004,-2.0,-19.69999999999999,False,-12.120000000000005,
1196,676140,ALXN,2000-11-21,74.88,82.88,73.06,77.06,339300.0,0.0,1.0,18.72,20.72,18.265,19.265,1357200.0,88.31,70.5,84.45333333333336,-12.120000000000005,-14.14,-33.75333333333333,False,1.8700000000000045,
1197,676141,ALXN,2000-11-22,76.75,80.0,73.89,75.0,94900.0,0.0,1.0,19.1875,20.0,18.4725,18.75,379600.0,82.88,73.06,79.54333333333335,1.8700000000000045,-14.730000000000004,-32.41666666666667,False,-1.1899999999999977,
1198,676142,ALXN,2000-11-24,75.56,82.0,74.88,81.0,111000.0,0.0,1.0,18.89,20.5,18.72,20.25,444000.0,80.0,73.89,75.73000000000002,-1.1899999999999977,-11.439999999999998,-32.873333333333335,False,10.939999999999998,
1199,676143,ALXN,2000-11-27,86.5,89.69,85.02,86.06,140500.0,0.0,1.0,21.625,22.4225,21.255,21.515,562000.0,82.0,74.88,79.60333333333335,10.939999999999998,11.620000000000005,-16.54333333333335,False,2.3799999999999955,
1200,676144,ALXN,2000-11-28,88.88,88.88,80.88,81.0,86900.0,0.0,1.0,22.22,22.22,20.22,20.25,347600.0,89.69,85.02,83.64666666666669,2.3799999999999955,12.129999999999995,-7.2333333333333485,False,-4.019999999999996,
1201,676145,ALXN,2000-11-29,84.86,86.0,79.75,84.5,155000.0,0.0,1.0,21.215,21.5,19.9375,21.125,620000.0,88.88,80.88,86.74666666666668,-4.019999999999996,9.299999999999997,-4.836666666666673,False,-2.980000000000004,
1202,676146,ALXN,2000-11-30,81.88,85.25,79.13,83.81,111400.0,0.0,1.0,20.47,21.3125,19.7825,20.9525,445600.0,86.0,79.75,85.20666666666669,-2.980000000000004,-4.6200000000000045,-6.140000000000029,False,5.1200000000000045,
1203,676147,ALXN,2000-12-01,87.0,90.0,84.06,86.06,173500.0,0.0,1.0,21.75,22.5,21.015,21.515,694000.0,85.25,79.13,84.58000000000003,5.1200000000000045,-1.8799999999999955,-1.0900000000000176,False,-0.8100000000000023,
1204,676148,ALXN,2000-12-04,86.19,88.48,72.69,76.88,304500.0,0.0,1.0,21.5475,22.12,18.1725,19.22,1218000.0,90.0,84.06,85.02333333333335,-0.8100000000000023,1.3299999999999983,-3.6433333333333593,False,-6.560000000000002,
1205,676149,ALXN,2000-12-05,79.63,83.44,73.13,83.13,187300.0,0.0,1.0,19.9075,20.86,18.2825,20.7825,749200.0,88.48,72.69,84.27333333333335,-6.560000000000002,-2.25,-9.53666666666669,False,5.3700000000000045,
1206,676150,ALXN,2000-12-06,85.0,85.5,76.5,77.19,135400.0,0.0,1.0,21.25,21.375,19.125,19.2975,541600.0,83.44,73.13,83.60666666666668,5.3700000000000045,-2.0,0.5466666666666384,False,-5.3700000000000045,
1207,676151,ALXN,2000-12-07,79.63,79.63,75.25,78.63,107000.0,0.0,1.0,19.9075,19.9075,18.8125,19.6575,428000.0,85.5,76.5,81.42000000000002,-5.3700000000000045,-6.560000000000002,0.08666666666664469,False,2.3700000000000045,
1208,676152,ALXN,2000-12-08,82.0,82.25,77.25,80.5,220500.0,0.0,1.0,20.5,20.5625,19.3125,20.125,882000.0,79.63,75.25,82.21000000000002,2.3700000000000045,2.3700000000000045,6.269999999999982,False,-1.6899999999999977,
1209,676153,ALXN,2000-12-11,80.31,88.38,80.0,86.56,269500.0,0.0,1.0,20.0775,22.095,20.0,21.64,1078000.0,82.25,77.25,80.64666666666669,-1.6899999999999977,-4.689999999999998,0.7066666666666492,False,5.569999999999993,
1210,676154,ALXN,2000-12-12,85.88,86.75,82.25,83.44,108500.0,0.0,1.0,21.47,21.6875,20.5625,20.86,434000.0,88.38,80.0,82.73000000000002,5.569999999999993,6.25,2.233333333333306,False,-2.4399999999999977,
1211,676155,ALXN,2000-12-13,83.44,86.0,74.5,74.5,161700.0,0.0,1.0,20.86,21.5,18.625,18.625,646800.0,86.75,82.25,83.21000000000002,-2.4399999999999977,1.4399999999999977,-3.306666666666686,False,-7.439999999999998,
1212,676156,ALXN,2000-12-14,76.0,76.5,70.5,70.81,344000.0,0.0,1.0,19.0,19.125,17.625,17.7025,1376000.0,86.0,74.5,81.77333333333335,-7.439999999999998,-4.310000000000002,-9.206666666666692,False,-6.0,
1213,676157,ALXN,2000-12-15,70.0,70.13,63.38,67.38,395400.0,0.0,1.0,17.5,17.5325,15.845,16.845,1581600.0,76.5,70.5,76.48000000000002,-6.0,-15.879999999999995,-14.580000000000027,False,-1.9399999999999977,
1214,676158,ALXN,2000-12-18,68.06,69.23,62.25,64.5,716000.0,0.0,1.0,17.015,17.3075,15.5625,16.125,2864000.0,70.13,63.38,71.35333333333335,-1.9399999999999977,-15.379999999999995,-16.963333333333352,False,-2.450000000000003,
1215,676159,ALXN,2000-12-19,65.61,71.44,63.5,67.06,298500.0,0.0,1.0,16.4025,17.86,15.875,16.765,1194000.0,69.23,62.25,67.89000000000003,-2.450000000000003,-10.39,-18.663333333333355,False,0.269999999999996,
1216,676160,ALXN,2000-12-20,65.88,68.5,59.88,60.0,399900.0,0.0,1.0,16.47,17.125,14.97,15.0,1599600.0,71.44,63.5,66.5166666666667,0.269999999999996,-4.1200000000000045,-17.726666666666688,False,-6.8799999999999955,
1217,676161,ALXN,2000-12-21,59.0,63.31,56.81,57.13,293800.0,0.0,1.0,14.75,15.8275,14.2025,14.2825,1175200.0,68.5,59.88,63.49666666666669,-6.8799999999999955,-9.060000000000002,-22.420000000000016,False,2.5,
1218,676162,ALXN,2000-12-22,61.5,64.0,60.06,62.36,262700.0,0.0,1.0,15.375,16.0,15.015,15.59,1050800.0,63.31,56.81,62.12666666666669,2.5,-4.109999999999999,-20.710000000000022,False,-0.18999999999999773,
1219,676163,ALXN,2000-12-26,61.31,63.56,61.0,62.62,211300.0,0.0,1.0,15.3275,15.89,15.25,15.655,845200.0,64.0,60.06,60.60333333333335,-0.18999999999999773,-4.569999999999993,-19.336666666666687,False,1.2199999999999989,
1220,676164,ALXN,2000-12-27,62.53,66.0,62.31,65.0,168700.0,0.0,1.0,15.6325,16.5,15.5775,16.25,674800.0,63.56,61.0,61.78000000000002,1.2199999999999989,3.530000000000001,-20.200000000000017,False,1.3500000000000014,
1221,676165,ALXN,2000-12-28,63.88,70.0,63.88,69.5,92100.0,0.0,1.0,15.97,17.5,15.97,17.375,368400.0,66.0,62.31,62.57333333333335,1.3500000000000014,2.3800000000000026,-19.33000000000002,False,4.18,
1222,676166,ALXN,2000-12-29,68.06,70.38,64.0,64.94,121000.0,0.0,1.0,17.015,17.595,16.0,16.235,484000.0,70.0,63.88,64.82333333333335,4.18,6.75,-13.713333333333352,False,-1.1800000000000068,
1223,676167,ALXN,2001-01-02,66.88,66.88,59.06,61.56,262300.0,0.0,1.0,16.72,16.72,14.765,15.39,1049200.0,70.38,64.0,66.27333333333334,-1.1800000000000068,4.349999999999994,-9.600000000000023,False,-6.8799999999999955,
1224,676168,ALXN,2001-01-03,60.0,68.13,50.0,68.13,641000.0,0.0,1.0,15.0,17.0325,12.5,17.0325,2564000.0,66.88,59.06,64.98000000000002,-6.8799999999999955,-3.8800000000000026,-11.353333333333353,False,7.0,
1225,676169,ALXN,2001-01-04,67.0,68.69,56.5,59.63,286900.0,0.0,1.0,16.75,17.1725,14.125,14.9075,1147600.0,68.13,50.0,64.62666666666668,7.0,-1.0600000000000023,-0.890000000000029,False,-7.119999999999997,
1226,676170,ALXN,2001-01-05,59.88,61.94,46.94,50.75,451000.0,0.0,1.0,14.97,15.485,11.735,12.6875,1804000.0,68.69,56.5,62.29333333333335,-7.119999999999997,-6.999999999999993,-6.636666666666692,False,-9.690000000000005,
1227,676171,ALXN,2001-01-08,50.19,50.22,42.75,43.69,374900.0,0.0,1.0,12.5475,12.555,10.6875,10.9225,1499600.0,61.94,46.94,59.02333333333335,-9.690000000000005,-9.810000000000002,-13.306666666666693,False,-4.809999999999995,
1228,676172,ALXN,2001-01-09,45.38,48.13,43.44,47.0,259200.0,0.0,1.0,11.345,12.0325,10.86,11.75,1036800.0,50.22,42.75,51.816666666666684,-4.809999999999995,-21.619999999999997,-16.746666666666684,False,1.8099999999999952,
1229,676173,ALXN,2001-01-10,47.19,51.63,46.44,49.73,503900.0,0.0,1.0,11.7975,12.9075,11.61,12.4325,2015600.0,48.13,43.44,47.58666666666668,1.8099999999999952,-12.690000000000005,-13.413333333333355,False,3.3100000000000023,
1230,676174,ALXN,2001-01-11,50.5,53.0,48.5,50.63,325600.0,0.0,1.0,12.625,13.25,12.125,12.6575,1302400.0,51.63,46.44,47.69000000000002,3.3100000000000023,0.3100000000000023,-11.280000000000022,False,-1.3699999999999974,
1231,676175,ALXN,2001-01-12,49.13,55.94,48.31,54.94,293400.0,0.0,1.0,12.2825,13.985,12.0775,13.735,1173600.0,53.0,48.5,48.94000000000002,-1.3699999999999974,3.75,-13.44333333333335,False,5.149999999999999,
1232,676176,ALXN,2001-01-16,54.28,61.5,53.31,61.5,273300.0,0.0,1.0,13.57,15.375,13.3275,15.375,1093200.0,55.94,48.31,51.30333333333335,5.149999999999999,7.090000000000003,-10.54333333333335,False,6.350000000000001,
1233,676177,ALXN,2001-01-17,60.63,60.69,52.38,54.75,278200.0,0.0,1.0,15.1575,15.1725,13.095,13.6875,1112800.0,61.5,53.31,54.680000000000014,6.350000000000001,10.130000000000003,-5.643333333333338,False,-4.630000000000003,
1234,676178,ALXN,2001-01-18,56.0,58.06,45.38,56.94,246300.0,0.0,1.0,14.0,14.515,11.345,14.235,985200.0,60.69,52.38,56.97000000000002,-4.630000000000003,6.869999999999997,-8.980000000000018,False,1.5,
