,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
584,8404462,LXK,1998-03-11,45.0,45.0,43.63,44.38,466800.0,0.0,1.0,18.522848291592513,18.522848291592513,17.958930465826253,18.26764460401946,933600.0,45.13,42.75,43.93666666666667,2.0,2.5,2.6666666666666643,False,-0.5600000000000023,
585,8404463,LXK,1998-03-12,44.44,45.13,44.38,44.94,202500.0,0.0,1.0,18.292341735074913,18.576358742212676,18.26764460401946,18.49815116053705,405000.0,45.0,43.63,44.14666666666667,-0.5600000000000023,0.6299999999999955,2.0033333333333303,False,0.5,
586,8404464,LXK,1998-03-13,44.94,44.94,43.94,44.94,203600.0,0.0,1.0,18.49815116053705,18.49815116053705,18.08653230961277,18.49815116053705,407200.0,45.13,44.38,44.79333333333333,0.5,1.9399999999999977,2.336666666666666,False,-0.12999999999999545,
587,8404465,LXK,1998-03-16,44.81,44.81,43.75,43.75,176000.0,0.0,1.0,18.4446407099169,18.4446407099169,18.008324727937165,18.008324727937165,352000.0,44.94,43.94,44.73,-0.12999999999999545,-0.18999999999999773,1.913333333333334,False,-1.3100000000000023,
588,8404466,LXK,1998-03-17,43.5,43.88,43.06,43.56,142400.0,0.0,1.0,17.905420015206094,18.06183517855732,17.724307720799416,17.93011714626155,284800.0,44.81,43.75,44.416666666666664,-1.3100000000000023,-0.9399999999999977,0.37333333333333485,False,0.3100000000000023,
589,8404467,LXK,1998-03-18,43.81,45.13,43.81,45.0,235900.0,0.0,1.0,18.033021858992623,18.576358742212676,18.033021858992623,18.522848291592513,471800.0,43.88,43.06,44.04,0.3100000000000023,-1.1299999999999955,0.6400000000000077,True,1.1899999999999977,1.1899999999999977
590,8404468,LXK,1998-03-19,45.0,45.13,44.38,44.38,3425400.0,0.0,1.0,18.522848291592513,18.576358742212676,18.26764460401946,18.26764460401946,6850800.0,45.13,43.81,44.10333333333333,1.1899999999999977,0.18999999999999773,1.8733333333333348,False,-0.18999999999999773,
591,8404469,LXK,1998-03-20,44.81,44.88,44.38,44.63,466700.0,0.0,1.0,18.4446407099169,18.4734540294816,18.26764460401946,18.37054931675053,933400.0,45.13,44.38,44.54,-0.18999999999999773,1.3100000000000023,2.016666666666673,False,-0.3100000000000023,
592,8404470,LXK,1998-03-23,44.5,44.88,44.44,44.63,495400.0,0.0,1.0,18.31703886613037,18.4734540294816,18.292341735074913,18.37054931675053,990800.0,44.88,44.38,44.77,-0.3100000000000023,0.6899999999999977,1.4799999999999969,False,0.13000000000000256,
593,8404471,LXK,1998-03-24,44.63,44.81,44.56,44.63,222000.0,0.0,1.0,18.37054931675053,18.4446407099169,18.34173599718583,18.37054931675053,444000.0,44.88,44.44,44.64666666666667,0.13000000000000256,-0.36999999999999744,1.5266666666666708,False,-0.25,
594,8404472,LXK,1998-03-25,44.38,44.88,43.25,44.0,504000.0,0.0,1.0,18.26764460401946,18.4734540294816,17.802515302475022,18.111229440668236,1008000.0,44.81,44.56,44.50333333333333,-0.25,-0.4299999999999997,0.44333333333333513,False,-0.38000000000000256,
595,8404473,LXK,1998-03-26,44.0,44.25,43.5,44.0,769800.0,0.0,1.0,18.111229440668236,18.214134153399307,17.905420015206094,18.111229440668236,1539600.0,44.88,43.25,44.336666666666666,-0.38000000000000256,-0.5,-0.14666666666666828,False,-0.060000000000002274,
596,8404474,LXK,1998-03-27,43.94,44.13,43.38,44.0,250300.0,0.0,1.0,18.08653230961277,18.16473989128839,17.856025753095174,18.111229440668236,500600.0,44.25,43.5,44.10666666666666,-0.060000000000002274,-0.6900000000000048,-0.8533333333333317,False,-0.30999999999999517,
597,8404475,LXK,1998-03-30,43.63,44.0,43.44,43.94,151600.0,0.0,1.0,17.958930465826253,18.111229440668236,17.880722884150636,18.08653230961277,303200.0,44.13,43.38,43.85666666666666,-0.30999999999999517,-0.75,-1.0999999999999943,False,0.36999999999999744,
598,8404476,LXK,1998-03-31,44.0,45.25,44.0,45.13,448400.0,0.0,1.0,18.111229440668236,18.625753004323574,18.111229440668236,18.576358742212676,896800.0,44.0,43.44,43.85666666666666,0.36999999999999744,0.0,-0.4166666666666643,False,1.0600000000000023,
599,8404477,LXK,1998-04-01,45.06,45.13,44.31,44.69,334700.0,0.0,1.0,18.54754542264797,18.576358742212676,18.23883128445476,18.395246447805985,669400.0,45.25,44.0,44.23,1.0600000000000023,1.1200000000000045,1.0200000000000031,False,-0.5600000000000023,
600,8404478,LXK,1998-04-02,44.5,46.0,44.19,45.5,832700.0,0.0,1.0,18.31703886613037,18.93446714251679,18.189437022343853,18.72865771705465,1665400.0,45.13,44.31,44.52,-0.5600000000000023,0.8699999999999974,0.3966666666666683,False,1.25,
601,8404479,LXK,1998-04-03,45.75,45.88,44.88,45.13,488000.0,0.0,1.0,18.83156242978572,18.885072880405875,18.4734540294816,18.576358742212676,976000.0,46.0,44.19,45.10333333333333,1.25,1.75,1.2100000000000009,False,-0.6199999999999974,
602,8404480,LXK,1998-04-06,45.13,45.5,44.44,44.44,227000.0,0.0,1.0,18.576358742212676,18.72865771705465,18.292341735074913,18.292341735074913,454000.0,45.88,44.88,45.126666666666665,-0.6199999999999974,0.07000000000000028,0.35999999999999943,False,-0.6900000000000048,
603,8404481,LXK,1998-04-07,44.44,44.5,43.75,44.5,345600.0,0.0,1.0,18.292341735074913,18.31703886613037,18.008324727937165,18.31703886613037,691200.0,45.5,44.44,45.10666666666666,-0.6900000000000048,-0.060000000000002274,-0.20666666666667055,False,-0.05999999999999517,
604,8404482,LXK,1998-04-08,44.38,45.0,44.0,45.0,893300.0,0.0,1.0,18.26764460401946,18.522848291592513,18.111229440668236,18.522848291592513,1786600.0,44.5,43.75,44.65,-0.05999999999999517,-1.3699999999999974,-0.12333333333332774,False,0.5,
605,8404483,LXK,1998-04-09,44.88,45.69,44.63,45.13,296100.0,0.0,1.0,18.4734540294816,18.806865298730266,18.37054931675053,18.576358742212676,592200.0,45.0,44.0,44.56666666666666,0.5,-0.25,0.5433333333333366,True,0.11999999999999744,0.11999999999999744
606,8404484,LXK,1998-04-13,45.0,45.5,44.0,45.19,396600.0,0.0,1.0,18.522848291592513,18.72865771705465,18.111229440668236,18.60105587326813,793200.0,45.69,44.63,44.75333333333333,0.11999999999999744,0.5600000000000023,0.893333333333338,False,0.3100000000000023,
607,8404485,LXK,1998-04-14,45.31,46.25,44.88,45.44,616300.0,0.0,1.0,18.65045013537904,19.03737185524786,18.4734540294816,18.70396058599919,1232600.0,45.5,44.0,45.06333333333333,0.3100000000000023,0.9299999999999997,1.4533333333333402,False,0.12999999999999545,
608,8404486,LXK,1998-04-15,45.44,47.94,45.44,47.81,873900.0,0.0,1.0,18.70396058599919,19.73300771330989,18.70396058599919,19.679497262689733,1747800.0,46.25,44.88,45.25,0.12999999999999545,0.5599999999999952,1.5833333333333357,False,2.440000000000005,
609,8404487,LXK,1998-04-16,47.88,47.88,46.94,47.25,319600.0,0.0,1.0,19.708310582254434,19.708310582254434,19.32138886238561,19.448990706172136,639200.0,47.94,45.44,46.21,2.440000000000005,2.8800000000000026,3.6500000000000057,False,-0.6300000000000026,
610,8404488,LXK,1998-04-17,47.25,48.0,47.13,47.75,586900.0,0.0,1.0,19.448990706172136,19.757704844365342,19.399596444061228,19.654800131634275,1173800.0,47.88,46.94,46.85666666666666,-0.6300000000000026,1.9399999999999977,2.729999999999997,False,4.75,
611,8404489,LXK,1998-04-20,52.0,59.38,51.25,59.0,2349700.0,0.0,1.0,21.404180248062453,24.44192736788363,21.09546610986925,24.2855122045324,4699400.0,48.0,47.13,49.04333333333333,4.75,6.560000000000002,6.896666666666668,False,6.5,
612,8404490,LXK,1998-04-21,58.5,60.75,57.25,60.0,1502400.0,0.0,1.0,24.079702779070267,25.005845193649893,23.56517921541492,24.69713105545668,3004800.0,59.38,51.25,52.583333333333336,6.5,10.619999999999997,13.373333333333335,False,-1.0,
613,8404491,LXK,1998-04-22,57.5,59.88,57.0,59.56,637000.0,0.0,1.0,23.668083928145986,24.64773679334577,23.46227450268385,24.51601876105,1274000.0,60.75,57.25,56.0,-1.0,10.25,12.393333333333338,False,1.0,
614,8404492,LXK,1998-04-23,58.5,58.56,57.38,58.13,412900.0,0.0,1.0,24.079702779070267,24.104399910125718,23.618689666035074,23.927403804228287,825800.0,59.88,57.0,58.166666666666664,1.0,6.5,13.850000000000001,False,-0.36999999999999744,
615,8404493,LXK,1998-04-24,58.13,58.13,56.0,57.44,299300.0,0.0,1.0,23.927403804228287,23.927403804228287,23.050655651759573,23.643386797090532,598600.0,58.56,57.38,58.04333333333333,-0.36999999999999744,-0.36999999999999744,13.56333333333334,False,-1.1300000000000026,
616,8404494,LXK,1998-04-27,57.0,57.0,54.75,55.38,339900.0,0.0,1.0,23.46227450268385,23.46227450268385,22.53613208810422,22.79545196418652,679800.0,58.13,56.0,57.876666666666665,-1.1300000000000026,-0.5,12.24666666666667,False,-0.6199999999999974,
617,8404495,LXK,1998-04-28,56.38,56.5,55.81,56.5,327500.0,0.0,1.0,23.207070815110804,23.256465077221712,22.97244807008396,23.256465077221712,655000.0,57.0,54.75,57.169999999999995,-0.6199999999999974,-2.1199999999999974,11.31666666666667,False,-0.13000000000000256,
618,8404496,LXK,1998-04-29,56.25,58.5,56.25,57.94,744400.0,0.0,1.0,23.15356036449064,24.079702779070267,23.15356036449064,23.84919622255267,1488800.0,56.5,55.81,56.54333333333333,-0.13000000000000256,-1.8800000000000026,11.0,False,1.75,
619,8404497,LXK,1998-04-30,58.0,59.63,57.88,58.06,763700.0,0.0,1.0,23.87389335360813,24.5448320806147,23.824499091497213,23.898590484663586,1527400.0,58.5,56.25,56.876666666666665,1.75,1.0,11.79,False,0.3100000000000023,
620,8404498,LXK,1998-05-01,58.31,58.56,56.75,58.56,228200.0,0.0,1.0,24.001495197394647,24.104399910125718,23.35936978995277,24.104399910125718,456400.0,59.63,57.88,57.52,0.3100000000000023,1.9299999999999997,11.45333333333334,False,0.37999999999999545,
621,8404499,LXK,1998-05-04,58.69,59.88,58.5,59.5,298000.0,0.0,1.0,24.157910360745877,24.64773679334577,24.079702779070267,24.49132162999454,596000.0,58.56,56.75,58.333333333333336,0.37999999999999545,2.4399999999999977,9.646666666666668,False,0.5600000000000023,
622,8404500,LXK,1998-05-05,59.25,59.38,58.63,59.0,495700.0,0.0,1.0,24.388416917263473,24.44192736788363,24.133213229690426,24.2855122045324,991400.0,59.88,58.5,58.75,0.5600000000000023,1.25,6.666666666666664,False,-0.11999999999999744,
623,8404501,LXK,1998-05-06,59.13,59.38,57.25,58.5,298100.0,0.0,1.0,24.339022655152558,24.44192736788363,23.56517921541492,24.079702779070267,596200.0,59.38,58.63,59.02333333333333,-0.11999999999999744,0.8200000000000003,3.1300000000000026,False,-0.13000000000000256,
624,8404502,LXK,1998-05-07,59.0,59.38,58.5,59.0,457000.0,0.0,1.0,24.2855122045324,24.44192736788363,24.079702779070267,24.2855122045324,914000.0,59.38,57.25,59.126666666666665,-0.13000000000000256,0.3100000000000023,0.8333333333333357,False,1.0,
625,8404503,LXK,1998-05-08,60.0,62.0,60.0,61.0,593500.0,0.0,1.0,24.69713105545668,25.520368757305242,24.69713105545668,25.108749906380957,1187000.0,59.38,58.5,59.376666666666665,1.0,0.75,1.9566666666666706,False,1.75,
626,8404504,LXK,1998-05-11,61.75,64.19,61.75,62.75,403300.0,0.0,1.0,25.41746404457417,26.42181404082941,25.41746404457417,25.82908289549845,806600.0,62.0,60.0,60.25,1.75,2.6199999999999974,3.873333333333335,False,-0.11999999999999744,
627,8404505,LXK,1998-05-12,61.63,62.13,61.0,62.06,424900.0,0.0,1.0,25.36806978246325,25.5738792079254,25.108749906380957,25.545065888360696,849800.0,64.19,61.75,61.126666666666665,-0.11999999999999744,2.6300000000000026,4.460000000000008,False,0.6199999999999974,
628,8404506,LXK,1998-05-13,62.25,62.25,61.5,61.75,352300.0,0.0,1.0,25.623273470036306,25.623273470036306,25.3145593318431,25.41746404457417,704600.0,62.13,61.0,61.876666666666665,0.6199999999999974,2.25,5.7066666666666706,False,-1.25,
629,8404507,LXK,1998-05-14,61.0,61.75,60.5,61.5,244300.0,0.0,1.0,25.108749906380957,25.41746404457417,24.902940480918822,25.3145593318431,488600.0,62.25,61.5,61.626666666666665,-1.25,-0.75,4.123333333333335,False,0.75,
630,8404508,LXK,1998-05-15,61.75,61.88,60.63,60.88,247800.0,0.0,1.0,25.41746404457417,25.47097449519433,24.956450931538978,25.059355644270052,495600.0,61.75,60.5,61.666666666666664,0.75,0.11999999999999744,4.229999999999997,False,-0.8699999999999974,
631,8404509,LXK,1998-05-18,60.88,60.94,60.25,60.75,366900.0,0.0,1.0,25.059355644270052,25.084052775325503,24.80003576818775,25.005845193649893,733800.0,61.88,60.63,61.21,-0.8699999999999974,-1.3699999999999974,2.546666666666667,False,0.11999999999999744,
632,8404510,LXK,1998-05-19,61.0,61.25,59.5,59.81,503000.0,0.0,1.0,25.108749906380957,25.21165461911203,24.49132162999454,24.61892347378107,1006000.0,60.94,60.25,61.21,0.11999999999999744,0.0,2.25,False,-1.0600000000000023,
633,8404511,LXK,1998-05-20,59.94,60.13,59.13,59.19,201500.0,0.0,1.0,24.672433924401226,24.750641506076846,24.339022655152558,24.363719786208016,403000.0,61.25,59.5,60.60666666666666,-1.0600000000000023,-1.8100000000000023,0.9166666666666643,False,-1.0,
634,8404512,LXK,1998-05-21,58.94,59.13,57.94,58.25,306500.0,0.0,1.0,24.260815073476945,24.339022655152558,23.84919622255267,23.976798066339196,613000.0,60.13,59.13,59.96,-1.0,-1.9400000000000048,-0.18666666666666742,False,-0.18999999999999773,
635,8404513,LXK,1998-05-22,58.75,59.0,57.38,57.44,195800.0,0.0,1.0,24.182607491801328,24.2855122045324,23.618689666035074,23.643386797090532,391600.0,59.13,57.94,59.21,-0.18999999999999773,-2.25,-0.6266666666666652,False,-1.0600000000000023,
636,8404514,LXK,1998-05-26,57.69,58.0,56.88,56.88,414000.0,0.0,1.0,23.7462915098216,23.87389335360813,23.412880240572928,23.412880240572928,828000.0,59.0,57.38,58.46,-1.0600000000000023,-2.25,-2.5600000000000023,False,-0.8099999999999952,
637,8404515,LXK,1998-05-27,56.88,56.88,55.38,56.0,355100.0,0.0,1.0,23.412880240572928,23.412880240572928,22.79545196418652,23.050655651759573,710200.0,58.0,56.88,57.77333333333333,-0.8099999999999952,-2.059999999999995,-4.246666666666663,False,-0.8200000000000003,
638,8404516,LXK,1998-05-28,56.06,56.75,55.81,56.5,180200.0,0.0,1.0,23.07535278281503,23.35936978995277,22.97244807008396,23.256465077221712,360400.0,56.88,55.38,56.876666666666665,-0.8200000000000003,-2.6899999999999977,-5.816666666666663,False,-0.060000000000002274,
639,8404517,LXK,1998-05-29,56.0,56.13,55.5,55.5,300800.0,0.0,1.0,23.050655651759573,23.104166102379732,22.84484622629743,22.84484622629743,601600.0,56.75,55.81,56.31333333333333,-0.060000000000002274,-1.6899999999999977,-5.626666666666665,False,-0.36999999999999744,
640,8404518,LXK,1998-06-01,55.63,55.75,53.25,53.38,270600.0,0.0,1.0,22.89835667691759,22.947750939028506,21.918703811717805,21.97221426233796,541200.0,56.13,55.5,55.89666666666667,-0.36999999999999744,-1.25,-6.036666666666662,False,-1.8800000000000026,
641,8404519,LXK,1998-06-02,53.75,54.25,51.56,52.38,454000.0,0.0,1.0,22.124513237179947,22.33032266264208,21.223067953655775,21.560595411413683,908000.0,55.75,53.25,55.126666666666665,-1.8800000000000026,-2.3100000000000023,-7.460000000000001,False,-1.1199999999999974,
642,8404520,LXK,1998-06-03,52.63,53.75,52.56,53.31,504800.0,0.0,1.0,21.663500124144754,22.124513237179947,21.63468680458005,21.943400942773266,1009600.0,54.25,51.56,54.00333333333333,-1.1199999999999974,-3.3699999999999974,-8.579999999999998,False,1.0599999999999952,
643,8404521,LXK,1998-06-04,53.69,56.63,53.63,55.44,530300.0,0.0,1.0,22.099816106124486,23.309975527841864,22.07511897506903,22.82014909524197,1060600.0,53.75,52.56,53.35666666666666,1.0599999999999952,-1.9400000000000048,-6.916666666666664,False,1.9400000000000048,
644,8404522,LXK,1998-06-05,55.63,57.69,55.5,57.19,259700.0,0.0,1.0,22.89835667691759,23.7462915098216,22.84484622629743,23.54048208435946,519400.0,56.63,53.63,53.98333333333333,1.9400000000000048,1.8800000000000026,-4.329999999999998,False,1.6799999999999997,
645,8404523,LXK,1998-06-08,57.31,60.0,57.31,57.88,224900.0,0.0,1.0,23.589876346470376,24.69713105545668,23.589876346470376,23.824499091497213,449800.0,57.69,55.5,55.54333333333333,1.6799999999999997,4.68,-1.8999999999999986,False,0.9399999999999977,
646,8404524,LXK,1998-06-09,58.25,59.69,58.19,58.63,303300.0,0.0,1.0,23.976798066339196,24.569529211670154,23.95210093528373,24.133213229690426,606600.0,60.0,57.31,57.06333333333333,0.9399999999999977,4.560000000000002,-0.21000000000000085,False,0.25,
647,8404525,LXK,1998-06-10,58.5,59.0,57.38,57.75,263700.0,0.0,1.0,24.079702779070267,24.2855122045324,23.618689666035074,23.770988640877057,527400.0,59.69,58.19,58.02,0.25,2.8699999999999974,0.7266666666666666,False,-0.8699999999999974,
648,8404526,LXK,1998-06-11,57.63,57.81,55.63,55.75,390800.0,0.0,1.0,23.721594378766145,23.795685771932515,22.89835667691759,22.947750939028506,781600.0,59.0,57.38,58.126666666666665,-0.8699999999999974,0.3200000000000003,0.7533333333333374,False,-1.5,
649,8404527,LXK,1998-06-12,56.13,58.81,55.63,58.69,545500.0,0.0,1.0,23.104166102379732,24.207304622856803,22.89835667691759,24.157910360745877,1091000.0,57.81,55.63,57.419999999999995,-1.5,-2.1199999999999974,-0.18333333333333002,False,2.559999999999995,
650,8404528,LXK,1998-06-15,58.69,59.25,56.63,58.19,371200.0,0.0,1.0,24.157910360745877,24.388416917263473,23.309975527841864,23.95210093528373,742400.0,58.81,55.63,57.48333333333333,2.559999999999995,0.18999999999999773,2.7933333333333294,False,-0.5,
651,8404529,LXK,1998-06-16,58.19,58.63,53.38,56.25,572000.0,0.0,1.0,23.95210093528373,24.133213229690426,21.97221426233796,23.15356036449064,1144000.0,59.25,56.63,57.669999999999995,-0.5,0.5599999999999952,3.0633333333333326,False,-0.37999999999999545,
652,8404530,LXK,1998-06-17,57.81,58.75,56.94,57.38,631700.0,0.0,1.0,23.795685771932515,24.182607491801328,23.43757737162839,23.618689666035074,1263400.0,58.63,53.38,58.23,-0.37999999999999545,1.6799999999999997,3.806666666666672,False,-0.6799999999999997,
653,8404531,LXK,1998-06-18,57.13,57.44,55.63,55.63,281100.0,0.0,1.0,23.51578495330401,23.643386797090532,22.89835667691759,22.89835667691759,562200.0,58.75,56.94,57.71,-0.6799999999999997,-1.5599999999999952,3.7733333333333405,False,-1.4400000000000048,
654,8404532,LXK,1998-06-19,55.69,56.88,55.56,56.0,286200.0,0.0,1.0,22.923053807973037,23.412880240572928,22.869543357352892,23.050655651759573,572400.0,57.44,55.63,56.876666666666665,-1.4400000000000048,-2.5,1.7066666666666706,False,0.19000000000000483,
655,8404533,LXK,1998-06-22,55.88,57.13,55.88,57.13,266400.0,0.0,1.0,23.001261389648658,23.51578495330401,23.001261389648658,23.51578495330401,532800.0,56.88,55.56,56.23333333333333,0.19000000000000483,-1.9299999999999997,0.3366666666666731,True,1.25,1.25
656,8404534,LXK,1998-06-23,57.13,59.88,57.13,59.81,189600.0,0.0,1.0,23.51578495330401,24.64773679334577,23.51578495330401,24.61892347378107,379200.0,57.13,55.88,56.23333333333333,1.25,0.0,0.06666666666666998,False,2.6799999999999997,
657,8404535,LXK,1998-06-24,59.81,60.25,58.5,59.0,505600.0,0.0,1.0,24.61892347378107,24.80003576818775,24.079702779070267,24.2855122045324,1011200.0,59.88,57.13,57.60666666666666,2.6799999999999997,4.1200000000000045,1.7899999999999991,False,-0.3100000000000023,
658,8404536,LXK,1998-06-25,59.5,60.44,58.94,59.0,447900.0,0.0,1.0,24.49132162999454,24.878243349863357,24.260815073476945,24.2855122045324,895800.0,60.25,58.5,58.81333333333333,-0.3100000000000023,3.6199999999999974,1.3733333333333348,False,-0.4399999999999977,
659,8404537,LXK,1998-06-26,59.06,60.0,59.0,59.94,235500.0,0.0,1.0,24.31020933558786,24.69713105545668,24.2855122045324,24.672433924401226,471000.0,60.44,58.94,59.45666666666667,-0.4399999999999977,1.9299999999999997,1.6400000000000077,False,0.25,
660,8404538,LXK,1998-06-29,59.31,61.0,58.38,58.38,487800.0,0.0,1.0,24.41311404831893,25.108749906380957,24.03030851695935,24.03030851695935,975600.0,60.0,59.0,59.29,0.25,-0.5,1.826666666666675,False,-0.3100000000000023,
661,8404539,LXK,1998-06-30,59.0,61.5,58.94,61.0,345900.0,0.0,1.0,24.2855122045324,25.3145593318431,24.260815073476945,25.108749906380957,691800.0,61.0,58.38,59.123333333333335,-0.3100000000000023,-0.5,1.3300000000000054,False,2.0600000000000023,
662,8404540,LXK,1998-07-01,61.06,61.13,57.88,59.5,430300.0,0.0,1.0,25.13344703743643,25.162260357001124,23.824499091497213,24.49132162999454,860600.0,61.5,58.94,59.79,2.0600000000000023,2.0,2.8300000000000054,False,-1.0600000000000023,
663,8404541,LXK,1998-07-02,60.0,60.19,59.5,59.75,162000.0,0.0,1.0,24.69713105545668,24.775338637132286,24.49132162999454,24.594226342725612,324000.0,61.13,57.88,60.02,-1.0600000000000023,0.6899999999999977,2.289999999999999,False,0.0,
664,8404542,LXK,1998-07-06,60.0,61.38,59.88,60.81,128500.0,0.0,1.0,24.69713105545668,25.265165069732188,24.64773679334577,25.03054232470535,257000.0,60.19,59.5,60.35333333333333,0.0,1.0,3.123333333333335,False,0.3100000000000023,
665,8404543,LXK,1998-07-07,60.31,60.44,59.75,59.94,288100.0,0.0,1.0,24.824732899243212,24.878243349863357,24.594226342725612,24.672433924401226,576200.0,61.38,59.88,60.10333333333333,0.3100000000000023,-0.75,4.076666666666675,False,-0.5600000000000023,
666,8404544,LXK,1998-07-08,59.75,60.44,59.5,60.31,243000.0,0.0,1.0,24.594226342725612,24.878243349863357,24.49132162999454,24.824732899243212,486000.0,60.44,59.75,60.02,-0.5600000000000023,-0.25,3.516666666666673,False,0.3100000000000023,
667,8404545,LXK,1998-07-09,60.06,62.5,59.88,61.69,594900.0,0.0,1.0,24.721828186512138,25.726178182767377,24.64773679334577,25.39276691351871,1189800.0,60.44,59.5,60.04,0.3100000000000023,0.060000000000002274,2.4533333333333402,False,2.4399999999999977,
668,8404546,LXK,1998-07-10,62.5,64.25,62.5,63.94,481200.0,0.0,1.0,25.726178182767377,26.44651117188486,25.726178182767377,26.318909328098336,962400.0,62.5,59.88,60.77,2.4399999999999977,2.1899999999999977,3.6866666666666674,False,2.3100000000000023,
669,8404547,LXK,1998-07-13,64.81,66.63,64.56,65.75,513700.0,0.0,1.0,26.67701772840246,27.426164037084646,26.57411301567139,27.06393944827128,1027400.0,64.25,62.5,62.45666666666667,2.3100000000000023,5.060000000000002,5.353333333333332,False,1.0699999999999932,
670,8404548,LXK,1998-07-14,65.88,69.69,65.88,69.56,677000.0,0.0,1.0,27.117449898891433,28.68571772091293,27.117449898891433,28.63220727029278,1354000.0,66.63,64.56,64.39666666666666,1.0699999999999932,5.819999999999993,6.589999999999996,False,4.1200000000000045,
671,8404549,LXK,1998-07-15,70.0,70.0,68.38,69.19,551400.0,0.0,1.0,28.813319564699462,28.813319564699462,28.14649702620213,28.4799082954508,1102800.0,69.69,65.88,66.89666666666666,4.1200000000000045,7.5,10.876666666666665,False,-0.4399999999999977,
672,8404550,LXK,1998-07-16,69.56,69.56,68.13,69.31,395300.0,0.0,1.0,28.63220727029278,28.63220727029278,28.04359231347106,28.529302557561717,790600.0,70.0,68.38,68.48,-0.4399999999999977,4.75,9.770000000000003,False,-0.060000000000002274,
673,8404551,LXK,1998-07-17,69.5,70.69,69.5,69.88,616000.0,0.0,1.0,28.607510139237323,29.09733657183721,28.607510139237323,28.76392530258855,1232000.0,69.56,68.13,69.68666666666667,-0.060000000000002274,3.6200000000000045,9.479999999999997,False,0.37999999999999545,
674,8404552,LXK,1998-07-20,69.88,70.0,68.0,68.75,609200.0,0.0,1.0,28.76392530258855,28.813319564699462,27.99008186285091,28.29879600104411,1218400.0,70.69,69.5,69.64666666666666,0.37999999999999545,-0.12000000000000455,9.526666666666664,False,-1.8799999999999955,
675,8404553,LXK,1998-07-21,68.0,68.5,67.13,67.44,699900.0,0.0,1.0,27.99008186285091,28.19589128831305,27.63197346254678,27.759575306333307,1399800.0,70.0,68.0,69.12666666666667,-1.8799999999999955,-1.5600000000000023,7.896666666666668,False,-1.3700000000000045,
676,8404554,LXK,1998-07-22,66.63,67.38,66.0,66.25,1121600.0,0.0,1.0,27.426164037084646,27.734878175277853,27.16684416100235,27.26974887373342,2243200.0,68.5,67.13,68.17,-1.3700000000000045,-2.8700000000000045,6.609999999999992,False,-0.8799999999999955,
677,8404555,LXK,1998-07-23,65.75,66.5,65.75,66.38,675500.0,0.0,1.0,27.06393944827128,27.372653586464487,27.06393944827128,27.32325932435357,1351000.0,67.38,66.0,66.79333333333334,-0.8799999999999955,-4.1299999999999955,5.710000000000001,False,0.75,
678,8404556,LXK,1998-07-24,66.5,68.0,66.5,67.13,462900.0,0.0,1.0,27.372653586464487,27.99008186285091,27.372653586464487,27.63197346254678,925800.0,66.5,65.75,66.29333333333334,0.75,-1.5,5.729999999999997,True,0.3100000000000023,0.3100000000000023
679,8404557,LXK,1998-07-27,66.81,69.13,66.06,68.31,531300.0,0.0,1.0,27.500255430251016,28.455211164395337,27.19154129205781,28.11768370663744,1062600.0,68.0,66.5,66.35333333333334,0.3100000000000023,0.18000000000000682,4.353333333333332,False,1.1899999999999977,
680,8404558,LXK,1998-07-28,68.0,69.44,67.38,69.25,368800.0,0.0,1.0,27.99008186285091,28.582813008181862,27.734878175277853,28.504605426506252,737600.0,69.13,66.06,67.10333333333334,1.1899999999999977,2.25,3.603333333333339,False,1.25,
681,8404559,LXK,1998-07-29,69.25,70.63,69.0,69.75,340200.0,0.0,1.0,28.504605426506252,29.07263944078176,28.40170071377518,28.710414851968387,680400.0,69.44,67.38,68.02,1.25,2.75,2.353333333333339,False,0.75,
682,8404560,LXK,1998-07-30,70.0,70.5,69.38,70.5,376800.0,0.0,1.0,28.813319564699462,29.0191289901616,28.55811587712641,29.0191289901616,753600.0,70.63,69.0,69.08333333333333,0.75,3.1899999999999977,1.519999999999996,False,1.0,
683,8404561,LXK,1998-07-31,71.0,71.0,66.56,66.56,351200.0,0.0,1.0,29.224938415623736,29.224938415623736,27.397350717519945,27.397350717519945,702400.0,70.5,69.38,70.08333333333333,1.0,3.0,1.3133333333333326,False,-4.3700000000000045,
684,8404562,LXK,1998-08-03,66.63,68.25,66.63,68.25,294900.0,0.0,1.0,27.426164037084646,28.09298657558197,27.426164037084646,28.09298657558197,589800.0,71.0,66.56,69.21,-4.3700000000000045,-2.6200000000000045,-3.0166666666666657,False,1.6200000000000045,
685,8404563,LXK,1998-08-04,68.25,69.63,64.25,65.13,456800.0,0.0,1.0,28.09298657558197,28.66102058985748,26.44651117188486,26.808735760698234,913600.0,68.25,66.63,68.62666666666667,1.6200000000000045,-1.75,-0.8766666666666652,False,-1.5,
686,8404564,LXK,1998-08-05,66.75,67.44,65.38,66.75,554300.0,0.0,1.0,27.475558299195555,27.759575306333307,26.911640473429287,27.475558299195555,1108600.0,69.63,64.25,67.21,-1.5,-4.25,-1.4200000000000017,False,-0.75,
