,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
820,653526,ALR,1999-11-04,2.88,2.94,2.81,2.94,36900.0,0.0,1.0,2.88,2.94,2.81,2.94,36900.0,2.94,2.75,2.899999999999998,-0.06000000000000005,0.06999999999999984,0.15000000000000258,False,0.06000000000000005,
821,653527,ALR,1999-11-05,2.94,3.44,2.88,3.44,678100.0,0.0,1.0,2.94,3.44,2.88,3.44,678100.0,2.94,2.81,2.919999999999998,0.06000000000000005,0.06000000000000005,0.14666666666666872,False,0.5,
822,653528,ALR,1999-11-08,3.44,3.5,3.19,3.25,75800.0,0.0,1.0,3.44,3.5,3.19,3.25,75800.0,3.44,2.88,3.0866666666666647,0.5,0.5,0.6033333333333353,False,-0.18999999999999995,
823,653529,ALR,1999-11-09,3.25,3.38,3.25,3.25,30200.0,0.0,1.0,3.25,3.38,3.25,3.25,30200.0,3.5,3.19,3.2099999999999986,-0.18999999999999995,0.3700000000000001,0.45666666666666833,False,0.0,
824,653530,ALR,1999-11-10,3.25,3.31,3.19,3.25,73100.0,0.0,1.0,3.25,3.31,3.19,3.25,73100.0,3.38,3.25,3.313333333333332,0.0,0.31000000000000005,0.5433333333333343,False,0.1299999999999999,
825,653531,ALR,1999-11-11,3.38,3.38,3.25,3.25,31000.0,0.0,1.0,3.38,3.38,3.25,3.25,31000.0,3.31,3.19,3.2933333333333326,0.1299999999999999,-0.06000000000000005,0.6733333333333342,False,-0.1299999999999999,
826,653532,ALR,1999-11-12,3.25,3.25,3.12,3.12,24200.0,0.0,1.0,3.25,3.25,3.12,3.12,24200.0,3.38,3.25,3.2933333333333326,-0.1299999999999999,0.0,0.6066666666666674,False,-0.25,
827,653533,ALR,1999-11-15,3.0,3.12,3.0,3.12,19600.0,0.0,1.0,3.0,3.12,3.0,3.12,19600.0,3.25,3.12,3.209999999999999,-0.25,-0.25,0.29333333333333433,False,0.1200000000000001,
828,653534,ALR,1999-11-16,3.12,3.12,2.94,2.94,60800.0,0.0,1.0,3.12,3.12,2.94,2.94,60800.0,3.12,3.0,3.1233333333333326,0.1200000000000001,-0.2599999999999998,0.37000000000000144,False,-0.18000000000000016,
829,653535,ALR,1999-11-17,2.94,3.25,2.88,3.25,81700.0,0.0,1.0,2.94,3.25,2.88,3.25,81700.0,3.12,2.94,3.019999999999999,-0.18000000000000016,-0.31000000000000005,0.0633333333333348,False,0.31000000000000005,
830,653536,ALR,1999-11-18,3.25,3.25,3.06,3.12,28600.0,0.0,1.0,3.25,3.25,3.06,3.12,28600.0,3.25,2.88,3.103333333333332,0.31000000000000005,0.25,0.35000000000000187,False,-0.1299999999999999,
831,653537,ALR,1999-11-19,3.12,3.25,3.0,3.12,58600.0,0.0,1.0,3.12,3.25,3.0,3.12,58600.0,3.25,3.06,3.1033333333333317,-0.1299999999999999,0.0,0.20000000000000195,False,0.1299999999999999,
832,653538,ALR,1999-11-22,3.25,3.38,3.12,3.38,21600.0,0.0,1.0,3.25,3.38,3.12,3.38,21600.0,3.25,3.0,3.206666666666665,0.1299999999999999,0.31000000000000005,0.16333333333333533,False,0.18999999999999995,
833,653539,ALR,1999-11-23,3.44,3.62,3.38,3.62,73700.0,0.0,1.0,3.44,3.62,3.38,3.62,73700.0,3.38,3.12,3.2699999999999982,0.18999999999999995,0.18999999999999995,0.23000000000000131,False,0.18000000000000016,
834,653540,ALR,1999-11-24,3.62,3.75,3.62,3.69,57400.0,0.0,1.0,3.62,3.75,3.62,3.69,57400.0,3.62,3.38,3.436666666666665,0.18000000000000016,0.5,0.306666666666668,False,0.1299999999999999,
835,653541,ALR,1999-11-26,3.75,4.12,3.62,4.12,119100.0,0.0,1.0,3.75,4.12,3.62,4.12,119100.0,3.75,3.62,3.6033333333333317,0.1299999999999999,0.5,0.45666666666666744,False,0.25,
836,653542,ALR,1999-11-29,4.0,4.69,4.0,4.31,159600.0,0.0,1.0,4.0,4.69,4.0,4.31,159600.0,4.12,3.62,3.7899999999999987,0.25,0.56,0.7066666666666674,False,0.5,
837,653543,ALR,1999-11-30,4.5,4.62,4.0,4.0,167400.0,0.0,1.0,4.5,4.62,4.0,4.0,167400.0,4.69,4.0,4.083333333333332,0.5,0.8799999999999999,1.290000000000001,False,-0.3099999999999996,
838,653544,ALR,1999-12-01,4.19,4.19,3.62,3.88,63800.0,0.0,1.0,4.19,4.19,3.62,3.88,63800.0,4.62,4.0,4.2299999999999995,-0.3099999999999996,0.4400000000000004,1.0666666666666678,False,-0.25000000000000044,
839,653545,ALR,1999-12-02,3.94,3.94,3.62,3.75,16500.0,0.0,1.0,3.94,3.94,3.62,3.75,16500.0,4.19,3.62,4.21,-0.25000000000000044,-0.06000000000000005,0.9200000000000008,False,-0.18999999999999995,
840,653546,ALR,1999-12-03,3.75,3.88,3.62,3.69,27400.0,0.0,1.0,3.75,3.88,3.62,3.69,27400.0,3.94,3.62,3.9599999999999995,-0.18999999999999995,-0.75,0.6466666666666678,False,-0.25,
841,653547,ALR,1999-12-06,3.5,3.62,3.5,3.56,65000.0,0.0,1.0,3.5,3.62,3.5,3.56,65000.0,3.88,3.62,3.729999999999999,-0.25,-0.6900000000000004,0.3966666666666683,False,-0.06000000000000005,
842,653548,ALR,1999-12-07,3.44,3.56,3.38,3.38,58800.0,0.0,1.0,3.44,3.56,3.38,3.38,58800.0,3.62,3.5,3.5633333333333326,-0.06000000000000005,-0.5,0.23333333333333472,False,-0.18999999999999995,
843,653549,ALR,1999-12-08,3.25,3.38,3.06,3.31,60400.0,0.0,1.0,3.25,3.38,3.06,3.31,60400.0,3.56,3.38,3.396666666666666,-0.18999999999999995,-0.5,-0.01999999999999824,False,0.1299999999999999,
844,653550,ALR,1999-12-09,3.38,3.5,3.25,3.31,19000.0,0.0,1.0,3.38,3.5,3.25,3.31,19000.0,3.38,3.06,3.3566666666666656,0.1299999999999999,-0.1200000000000001,-0.05666666666666531,False,-0.06999999999999984,
845,653551,ALR,1999-12-10,3.31,3.44,3.25,3.38,21600.0,0.0,1.0,3.31,3.44,3.25,3.38,21600.0,3.5,3.25,3.3133333333333326,-0.06999999999999984,-0.1299999999999999,-0.29333333333333167,False,0.0,
846,653552,ALR,1999-12-13,3.31,3.38,3.25,3.31,17200.0,0.0,1.0,3.31,3.38,3.25,3.31,17200.0,3.44,3.25,3.3333333333333326,0.0,0.06000000000000005,-0.47999999999999865,False,0.0,
847,653553,ALR,1999-12-14,3.31,3.44,3.31,3.38,20500.0,0.0,1.0,3.31,3.44,3.31,3.38,20500.0,3.38,3.25,3.31,0.0,-0.06999999999999984,-0.7733333333333321,False,0.0,
848,653554,ALR,1999-12-15,3.31,3.31,3.25,3.25,12200.0,0.0,1.0,3.31,3.31,3.25,3.25,12200.0,3.44,3.31,3.31,0.0,0.0,-0.9199999999999995,False,-0.06000000000000005,
849,653555,ALR,1999-12-16,3.25,3.5,3.25,3.44,30000.0,0.0,1.0,3.25,3.5,3.25,3.44,30000.0,3.31,3.25,3.2899999999999996,-0.06000000000000005,-0.06000000000000005,-0.96,False,0.1299999999999999,
850,653556,ALR,1999-12-17,3.38,3.75,3.25,3.62,47600.0,0.0,1.0,3.38,3.75,3.25,3.62,47600.0,3.5,3.25,3.313333333333333,0.1299999999999999,0.06999999999999984,-0.5799999999999996,False,0.2400000000000002,
851,653557,ALR,1999-12-20,3.62,3.75,3.5,3.5,17700.0,0.0,1.0,3.62,3.75,3.5,3.5,17700.0,3.75,3.25,3.416666666666666,0.2400000000000002,0.31000000000000005,-0.10999999999999899,False,-0.1200000000000001,
852,653558,ALR,1999-12-21,3.5,3.56,3.31,3.31,55000.0,0.0,1.0,3.5,3.56,3.31,3.31,55000.0,3.75,3.5,3.4999999999999996,-0.1200000000000001,0.25,-0.06333333333333258,False,-0.18999999999999995,
853,653559,ALR,1999-12-22,3.31,3.44,3.25,3.25,37200.0,0.0,1.0,3.31,3.44,3.25,3.25,37200.0,3.56,3.31,3.4766666666666666,-0.18999999999999995,-0.06999999999999984,-0.086666666666666,False,-0.06000000000000005,
854,653560,ALR,1999-12-23,3.25,3.38,3.12,3.19,34300.0,0.0,1.0,3.25,3.38,3.12,3.19,34300.0,3.44,3.25,3.353333333333333,-0.06000000000000005,-0.3700000000000001,-0.10666666666666558,False,-0.06000000000000005,
855,653561,ALR,1999-12-27,3.19,3.38,3.12,3.12,29900.0,0.0,1.0,3.19,3.38,3.12,3.12,29900.0,3.38,3.12,3.2499999999999996,-0.06000000000000005,-0.31000000000000005,-0.12333333333333263,False,-0.06999999999999984,
856,653562,ALR,1999-12-28,3.12,3.19,3.06,3.06,35000.0,0.0,1.0,3.12,3.19,3.06,3.06,35000.0,3.38,3.12,3.1866666666666656,-0.06999999999999984,-0.18999999999999995,-0.2133333333333325,False,0.06999999999999984,
857,653563,ALR,1999-12-29,3.19,3.38,3.12,3.12,36500.0,0.0,1.0,3.19,3.38,3.12,3.12,36500.0,3.19,3.06,3.1666666666666656,0.06999999999999984,-0.06000000000000005,-0.1200000000000001,False,-0.06999999999999984,
858,653564,ALR,1999-12-30,3.12,3.25,3.0,3.12,55300.0,0.0,1.0,3.12,3.25,3.0,3.12,55300.0,3.38,3.12,3.1433333333333326,-0.06999999999999984,-0.06999999999999984,-0.18999999999999995,False,0.0,
859,653565,ALR,1999-12-31,3.12,3.25,3.12,3.19,29000.0,0.0,1.0,3.12,3.25,3.12,3.19,29000.0,3.25,3.0,3.143333333333332,0.0,0.0,-0.16999999999999948,False,0.18999999999999995,
860,653566,ALR,2000-01-03,3.31,3.62,3.25,3.44,56700.0,0.0,1.0,3.31,3.62,3.25,3.44,56700.0,3.25,3.12,3.1833333333333322,0.18999999999999995,0.1200000000000001,-0.0033333333333329662,False,0.06999999999999984,
861,653567,ALR,2000-01-04,3.38,3.5,3.25,3.5,53200.0,0.0,1.0,3.38,3.5,3.25,3.5,53200.0,3.62,3.25,3.2699999999999982,0.06999999999999984,0.2599999999999998,-0.03666666666666618,False,0.0,
862,653568,ALR,2000-01-05,3.38,3.69,3.25,3.5,32000.0,0.0,1.0,3.38,3.69,3.25,3.5,32000.0,3.5,3.25,3.3566666666666642,0.0,0.2599999999999998,-0.11999999999999966,False,0.06000000000000005,
863,653569,ALR,2000-01-06,3.44,3.56,3.38,3.5,17600.0,0.0,1.0,3.44,3.56,3.38,3.5,17600.0,3.69,3.25,3.3999999999999972,0.06000000000000005,0.1299999999999999,-0.036666666666666625,False,0.18000000000000016,
864,653570,ALR,2000-01-07,3.62,3.62,3.19,3.44,17800.0,0.0,1.0,3.62,3.62,3.19,3.44,17800.0,3.56,3.38,3.479999999999998,0.18000000000000016,0.2400000000000002,0.26666666666666705,False,-0.1200000000000001,
865,653571,ALR,2000-01-10,3.5,3.94,3.38,3.75,116900.0,0.0,1.0,3.5,3.94,3.38,3.75,116900.0,3.62,3.19,3.5199999999999982,-0.1200000000000001,0.1200000000000001,0.25000000000000044,False,0.25,
866,653572,ALR,2000-01-11,3.75,4.44,3.75,4.38,302600.0,0.0,1.0,3.75,4.44,3.75,4.38,302600.0,3.94,3.38,3.6233333333333317,0.25,0.31000000000000005,0.5633333333333344,False,0.6299999999999999,
867,653573,ALR,2000-01-12,4.38,5.31,4.38,4.81,637000.0,0.0,1.0,4.38,5.31,4.38,4.81,637000.0,4.44,3.75,3.876666666666665,0.6299999999999999,0.7599999999999998,1.2133333333333343,False,0.5600000000000005,
868,653574,ALR,2000-01-13,4.94,4.94,4.62,4.62,117700.0,0.0,1.0,4.94,4.94,4.62,4.62,117700.0,5.31,4.38,4.356666666666666,0.5600000000000005,1.4400000000000004,1.7966666666666677,False,0.0,
869,653575,ALR,2000-01-14,4.94,5.56,4.94,5.12,525500.0,0.0,1.0,4.94,5.56,4.94,5.12,525500.0,4.94,4.62,4.753333333333333,0.0,1.1900000000000004,1.7966666666666682,False,0.4399999999999995,
870,653576,ALR,2000-01-18,5.38,5.75,4.75,5.25,353800.0,0.0,1.0,5.38,5.75,4.75,5.25,353800.0,5.56,4.94,5.086666666666666,0.4399999999999995,1.0,2.1966666666666677,False,0.0,
871,653577,ALR,2000-01-19,5.38,5.75,5.38,5.5,158500.0,0.0,1.0,5.38,5.75,5.38,5.5,158500.0,5.75,4.75,5.233333333333332,0.0,0.4399999999999995,2.1100000000000017,False,-0.1299999999999999,
872,653578,ALR,2000-01-20,5.25,5.62,5.25,5.5,126100.0,0.0,1.0,5.25,5.62,5.25,5.5,126100.0,5.75,5.38,5.336666666666665,-0.1299999999999999,0.3099999999999996,1.8933333333333358,False,0.25,
873,653579,ALR,2000-01-21,5.5,5.5,4.88,5.19,90500.0,0.0,1.0,5.5,5.5,4.88,5.19,90500.0,5.62,5.25,5.376666666666665,0.25,0.1200000000000001,2.1000000000000028,False,-0.25,
874,653580,ALR,2000-01-24,5.25,5.44,4.81,5.0,93600.0,0.0,1.0,5.25,5.44,4.81,5.0,93600.0,5.5,4.88,5.333333333333332,-0.25,-0.1299999999999999,1.7700000000000018,False,-0.6299999999999999,
875,653581,ALR,2000-01-25,4.62,5.38,4.56,4.94,117200.0,0.0,1.0,4.62,5.38,4.56,4.94,117200.0,5.44,4.81,5.123333333333332,-0.6299999999999999,-0.6299999999999999,1.1000000000000019,False,0.3799999999999999,
876,653582,ALR,2000-01-26,5.0,5.12,4.75,4.75,67400.0,0.0,1.0,5.0,5.12,4.75,4.75,67400.0,5.38,4.56,4.956666666666666,0.3799999999999999,-0.5,1.3766666666666683,True,-0.25,-0.25
877,653583,ALR,2000-01-27,4.75,4.88,4.75,4.75,31100.0,0.0,1.0,4.75,4.88,4.75,4.75,31100.0,5.12,4.75,4.789999999999999,-0.25,-0.5,0.8733333333333348,False,0.1299999999999999,
878,653584,ALR,2000-01-28,4.88,5.25,4.75,5.06,196800.0,0.0,1.0,4.88,5.25,4.75,5.06,196800.0,4.88,4.75,4.876666666666665,0.1299999999999999,0.2599999999999998,0.5233333333333343,False,0.5600000000000005,
879,653585,ALR,2000-01-31,5.44,5.44,5.06,5.44,115200.0,0.0,1.0,5.44,5.44,5.06,5.44,115200.0,5.25,4.75,5.0233333333333325,0.5600000000000005,0.4400000000000004,0.6866666666666674,False,0.0,
880,653586,ALR,2000-02-01,5.44,6.5,5.44,6.44,416100.0,0.0,1.0,5.44,6.5,5.44,6.44,416100.0,5.44,5.06,5.253333333333333,0.0,0.6900000000000004,0.3533333333333344,False,1.0,
881,653587,ALR,2000-02-02,6.44,6.5,6.0,6.06,178900.0,0.0,1.0,6.44,6.5,6.0,6.06,178900.0,6.5,5.44,5.773333333333333,1.0,1.5600000000000005,1.2066666666666688,False,-0.3200000000000003,
882,653588,ALR,2000-02-03,6.12,6.12,5.75,5.75,126500.0,0.0,1.0,6.12,6.12,5.75,5.75,126500.0,6.5,6.0,6.0,-0.3200000000000003,0.6799999999999997,0.783333333333335,False,-0.3700000000000001,
883,653589,ALR,2000-02-04,5.75,6.0,5.38,6.0,101300.0,0.0,1.0,5.75,6.0,5.38,6.0,101300.0,6.12,5.75,6.103333333333333,-0.3700000000000001,0.3099999999999996,0.37333333333333485,False,0.25,
884,653590,ALR,2000-02-07,6.0,6.12,5.75,6.12,136100.0,0.0,1.0,6.0,6.12,5.75,6.12,136100.0,6.0,5.38,5.956666666666666,0.25,-0.4400000000000004,0.6666666666666679,False,0.25,
885,653591,ALR,2000-02-08,6.25,6.69,6.0,6.38,182000.0,0.0,1.0,6.25,6.69,6.0,6.38,182000.0,6.12,5.75,5.999999999999999,0.25,0.1299999999999999,1.1266666666666678,False,0.25,
886,653592,ALR,2000-02-09,6.5,6.88,6.38,6.38,226500.0,0.0,1.0,6.5,6.88,6.38,6.38,226500.0,6.69,6.0,6.249999999999999,0.25,0.75,1.543333333333334,False,0.1900000000000004,
887,653593,ALR,2000-02-10,6.69,6.69,6.31,6.38,67100.0,0.0,1.0,6.69,6.69,6.31,6.38,67100.0,6.88,6.38,6.4799999999999995,0.1900000000000004,0.6900000000000004,1.9000000000000012,False,-0.4400000000000004,
888,653594,ALR,2000-02-11,6.25,6.31,5.62,5.88,184000.0,0.0,1.0,6.25,6.31,5.62,5.88,184000.0,6.69,6.31,6.4799999999999995,-0.4400000000000004,0.0,1.3733333333333348,False,-0.3700000000000001,
889,653595,ALR,2000-02-14,5.88,6.0,5.88,5.88,59500.0,0.0,1.0,5.88,6.0,5.88,5.88,59500.0,6.31,5.62,6.2733333333333325,-0.3700000000000001,-0.6200000000000001,0.8566666666666674,False,0.1200000000000001,
890,653596,ALR,2000-02-15,6.0,6.0,5.75,5.88,43300.0,0.0,1.0,6.0,6.0,5.75,5.88,43300.0,6.0,5.88,6.043333333333332,0.1200000000000001,-0.6900000000000004,0.746666666666667,False,-0.1900000000000004,
891,653597,ALR,2000-02-16,5.81,5.88,5.5,5.5,69300.0,0.0,1.0,5.81,5.88,5.5,5.5,69300.0,6.0,5.75,5.896666666666665,-0.1900000000000004,-0.4400000000000004,0.03666666666666618,False,-0.3099999999999996,
892,653598,ALR,2000-02-17,5.5,5.88,5.25,5.56,136600.0,0.0,1.0,5.5,5.88,5.25,5.56,136600.0,5.88,5.5,5.769999999999999,-0.3099999999999996,-0.3799999999999999,-0.5,False,0.05999999999999961,
893,653599,ALR,2000-02-18,5.56,5.69,5.5,5.69,45800.0,0.0,1.0,5.56,5.69,5.5,5.69,45800.0,5.88,5.25,5.623333333333331,0.05999999999999961,-0.4400000000000004,-0.543333333333333,False,0.1900000000000004,
894,653600,ALR,2000-02-22,5.75,6.0,5.75,5.94,122300.0,0.0,1.0,5.75,6.0,5.75,5.94,122300.0,5.69,5.5,5.603333333333332,0.1900000000000004,-0.05999999999999961,-0.2066666666666661,False,0.3700000000000001,
895,653601,ALR,2000-02-23,6.12,6.44,6.0,6.25,90800.0,0.0,1.0,6.12,6.44,6.0,6.25,90800.0,6.0,5.75,5.809999999999999,0.3700000000000001,0.6200000000000001,0.120000000000001,False,0.3799999999999999,
896,653602,ALR,2000-02-24,6.5,6.5,5.88,6.0,96200.0,0.0,1.0,6.5,6.5,5.88,6.0,96200.0,6.44,6.0,6.123333333333332,0.3799999999999999,0.9400000000000004,0.2500000000000009,False,-0.5,
897,653603,ALR,2000-02-25,6.0,6.75,5.94,6.38,80000.0,0.0,1.0,6.0,6.75,5.94,6.38,80000.0,6.5,5.88,6.206666666666666,-0.5,0.25,-0.47999999999999954,False,0.5,
898,653604,ALR,2000-02-28,6.5,7.06,6.38,7.06,261100.0,0.0,1.0,6.5,7.06,6.38,7.06,261100.0,6.75,5.94,6.333333333333332,0.5,0.3799999999999999,0.020000000000000462,False,0.5599999999999996,
899,653605,ALR,2000-02-29,7.06,8.12,6.94,8.0,315500.0,0.0,1.0,7.06,8.12,6.94,8.0,315500.0,7.06,6.38,6.519999999999999,0.5599999999999996,0.5599999999999996,0.7866666666666671,False,1.1900000000000004,
900,653606,ALR,2000-03-01,8.25,10.94,8.06,10.25,530300.0,0.0,1.0,8.25,10.94,8.06,10.25,530300.0,8.12,6.94,7.269999999999999,1.1900000000000004,2.25,2.206666666666668,False,2.369999999999999,
901,653607,ALR,2000-03-02,10.62,11.38,9.12,9.5,375800.0,0.0,1.0,10.62,11.38,9.12,9.5,375800.0,10.94,8.06,8.64333333333333,2.369999999999999,4.119999999999999,4.7233333333333345,False,-1.1199999999999992,
902,653608,ALR,2000-03-03,9.5,9.75,8.75,9.38,220900.0,0.0,1.0,9.5,9.75,8.75,9.38,220900.0,11.38,9.12,9.456666666666665,-1.1199999999999992,2.4400000000000004,3.7300000000000013,False,-0.3800000000000008,
903,653609,ALR,2000-03-06,9.12,9.25,8.62,8.81,162900.0,0.0,1.0,9.12,9.25,8.62,8.81,162900.0,9.75,8.75,9.746666666666664,-0.3800000000000008,0.8699999999999992,3.496666666666668,False,-0.6199999999999992,
904,653610,ALR,2000-03-07,8.5,8.62,7.5,8.62,282500.0,0.0,1.0,8.5,8.62,7.5,8.62,282500.0,9.25,8.62,9.04,-0.6199999999999992,-2.119999999999999,2.8966666666666683,False,0.11999999999999922,
905,653611,ALR,2000-03-08,8.62,8.88,8.0,8.44,160800.0,0.0,1.0,8.62,8.88,8.0,8.44,160800.0,8.62,7.5,8.746666666666664,0.11999999999999922,-0.8800000000000008,2.8100000000000005,False,-0.3099999999999987,
906,653612,ALR,2000-03-09,8.31,8.88,8.12,8.5,100900.0,0.0,1.0,8.31,8.88,8.12,8.5,100900.0,8.88,8.0,8.476666666666667,-0.3099999999999987,-0.8099999999999987,2.1866666666666683,False,0.25,
907,653613,ALR,2000-03-10,8.56,8.81,8.31,8.56,106300.0,0.0,1.0,8.56,8.81,8.31,8.56,106300.0,8.88,8.12,8.496666666666668,0.25,0.0600000000000005,2.3533333333333344,False,0.1899999999999995,
908,653614,ALR,2000-03-13,8.75,8.88,7.38,8.0,157300.0,0.0,1.0,8.75,8.88,7.38,8.0,157300.0,8.81,8.31,8.540000000000001,0.1899999999999995,0.13000000000000078,2.416666666666668,False,-0.5600000000000005,
909,653615,ALR,2000-03-14,8.19,8.25,6.75,7.0,167100.0,0.0,1.0,8.19,8.25,6.75,7.0,167100.0,8.88,7.38,8.5,-0.5600000000000005,-0.120000000000001,1.6700000000000008,False,-1.1899999999999995,
910,653616,ALR,2000-03-15,7.0,7.25,6.62,7.0,88200.0,0.0,1.0,7.0,7.25,6.62,7.0,88200.0,8.25,6.75,7.9799999999999995,-1.1899999999999995,-1.5600000000000005,-0.2699999999999987,False,0.0,
911,653617,ALR,2000-03-16,7.0,7.25,6.5,7.0,87300.0,0.0,1.0,7.0,7.25,6.5,7.0,87300.0,7.25,6.62,7.396666666666666,0.0,-1.75,-1.6433333333333309,False,0.0,
912,653618,ALR,2000-03-17,7.0,7.25,6.88,7.12,54000.0,0.0,1.0,7.0,7.25,6.88,7.12,54000.0,7.25,6.5,7.0,0.0,-1.1899999999999995,-2.456666666666665,False,0.25,
913,653619,ALR,2000-03-20,7.25,7.44,6.75,6.88,80000.0,0.0,1.0,7.25,7.44,6.75,6.88,80000.0,7.25,6.88,7.083333333333333,0.25,0.25,-2.4966666666666644,False,-0.5,
914,653620,ALR,2000-03-21,6.75,6.88,6.19,6.62,81600.0,0.0,1.0,6.75,6.88,6.19,6.62,81600.0,7.44,6.75,7.0,-0.5,-0.25,-2.289999999999999,False,-0.1299999999999999,
915,653621,ALR,2000-03-22,6.62,7.0,6.38,6.81,76300.0,0.0,1.0,6.62,7.0,6.38,6.81,76300.0,6.88,6.19,6.873333333333334,-0.1299999999999999,-0.3799999999999999,-2.1266666666666643,False,0.1899999999999995,
916,653622,ALR,2000-03-23,6.81,7.0,6.75,6.88,64600.0,0.0,1.0,6.81,7.0,6.75,6.88,64600.0,7.0,6.38,6.726666666666667,0.1899999999999995,-0.4400000000000004,-1.666666666666667,False,0.13000000000000078,
917,653623,ALR,2000-03-24,6.94,6.94,6.56,6.81,56500.0,0.0,1.0,6.94,6.94,6.56,6.81,56500.0,7.0,6.75,6.79,0.13000000000000078,0.1900000000000004,-1.5566666666666675,False,-0.25,
918,653624,ALR,2000-03-27,6.69,6.81,5.5,5.88,140100.0,0.0,1.0,6.69,6.81,5.5,5.88,140100.0,6.94,6.56,6.8133333333333335,-0.25,0.07000000000000028,-1.8500000000000005,False,-0.5700000000000003,
919,653625,ALR,2000-03-28,6.12,7.5,5.81,7.5,148900.0,0.0,1.0,6.12,7.5,5.81,7.5,148900.0,6.81,5.5,6.583333333333335,-0.5700000000000003,-0.6899999999999995,-2.38,False,0.8799999999999999,
920,653626,ALR,2000-03-29,7.0,7.12,6.5,6.81,120500.0,0.0,1.0,7.0,7.12,6.5,6.81,120500.0,7.5,5.81,6.603333333333334,0.8799999999999999,0.05999999999999961,-0.9799999999999995,False,-0.3099999999999996,
921,653627,ALR,2000-03-30,6.69,7.12,6.62,6.62,127200.0,0.0,1.0,6.69,7.12,6.62,6.62,127200.0,7.12,6.5,6.603333333333334,-0.3099999999999996,0.0,-0.7066666666666652,False,0.1899999999999995,
922,653628,ALR,2000-03-31,6.88,6.88,6.25,6.81,85700.0,0.0,1.0,6.88,6.88,6.25,6.81,85700.0,7.12,6.62,6.8566666666666665,0.1899999999999995,0.7599999999999998,-0.1200000000000001,False,-0.1299999999999999,
923,653629,ALR,2000-04-03,6.75,6.75,6.44,6.44,17300.0,0.0,1.0,6.75,6.75,6.44,6.44,17300.0,6.88,6.25,6.773333333333333,-0.1299999999999999,-0.25,-0.33333333333333304,False,-0.4400000000000004,
924,653630,ALR,2000-04-04,6.31,6.44,5.38,5.62,77800.0,0.0,1.0,6.31,6.44,5.38,5.62,77800.0,6.75,6.44,6.646666666666666,-0.4400000000000004,-0.3800000000000008,-0.6900000000000004,False,-0.5599999999999996,
925,653631,ALR,2000-04-05,5.75,5.75,5.25,5.62,60600.0,0.0,1.0,5.75,5.75,5.25,5.62,60600.0,6.44,5.38,6.27,-0.5599999999999996,-1.13,-1.123333333333334,False,0.0,
926,653632,ALR,2000-04-06,5.75,5.88,5.5,5.62,15800.0,0.0,1.0,5.75,5.88,5.5,5.62,15800.0,5.75,5.25,5.9366666666666665,0.0,-1.0,-0.9766666666666666,False,-0.4400000000000004,
927,653633,ALR,2000-04-07,5.31,5.62,5.0,5.62,133900.0,0.0,1.0,5.31,5.62,5.0,5.62,133900.0,5.88,5.5,5.603333333333333,-0.4400000000000004,-1.0,-1.4800000000000004,False,0.1900000000000004,
928,653634,ALR,2000-04-10,5.5,6.25,5.5,6.12,70600.0,0.0,1.0,5.5,6.25,5.5,6.12,70600.0,5.62,5.0,5.52,0.1900000000000004,-0.25,-1.3133333333333335,False,0.6900000000000004,
929,653635,ALR,2000-04-11,6.19,6.38,5.81,6.0,41600.0,0.0,1.0,6.19,6.38,5.81,6.0,41600.0,6.25,5.5,5.666666666666667,0.6900000000000004,0.4400000000000004,-0.3933333333333344,False,-0.1900000000000004,
930,653636,ALR,2000-04-12,6.0,6.0,5.38,5.5,29400.0,0.0,1.0,6.0,6.0,5.38,5.5,29400.0,6.38,5.81,5.896666666666667,-0.1900000000000004,0.6900000000000004,-0.6033333333333344,False,-0.5,
931,653637,ALR,2000-04-13,5.5,5.5,4.81,4.81,70300.0,0.0,1.0,5.5,5.5,4.81,4.81,70300.0,6.0,5.38,5.896666666666667,-0.5,0.0,-1.1033333333333344,False,-0.6900000000000004,
932,653638,ALR,2000-04-14,4.81,4.88,4.12,4.75,110900.0,0.0,1.0,4.81,4.88,4.12,4.75,110900.0,5.5,4.81,5.4366666666666665,-0.6900000000000004,-1.3800000000000008,-2.046666666666667,False,-0.25,
933,653639,ALR,2000-04-17,4.56,4.75,4.25,4.5,98800.0,0.0,1.0,4.56,4.75,4.25,4.5,98800.0,4.88,4.12,4.956666666666666,-0.25,-1.4400000000000004,-2.213333333333334,False,-0.05999999999999961,
934,653640,ALR,2000-04-18,4.5,5.5,4.5,5.5,147000.0,0.0,1.0,4.5,5.5,4.5,5.5,147000.0,4.75,4.25,4.623333333333332,-0.05999999999999961,-1.0,-2.1466666666666656,False,1.0,
935,653641,ALR,2000-04-19,5.5,6.38,5.5,6.31,79600.0,0.0,1.0,5.5,6.38,5.5,6.31,79600.0,5.5,4.5,4.853333333333333,1.0,0.6900000000000004,-0.7699999999999996,False,0.8799999999999999,
936,653642,ALR,2000-04-20,6.38,6.69,6.31,6.38,58500.0,0.0,1.0,6.38,6.69,6.31,6.38,58500.0,6.38,5.5,5.46,0.8799999999999999,1.8200000000000003,0.44333333333333336,False,0.0600000000000005,
