,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
324,6562269,HLIT,1996-09-04,19.75,20.0,18.0,19.875,120400.0,0.0,1.0,9.875,10.0,9.0,9.9375,240800.0,20.0,18.0,19.75,0.0,2.25,2.291666666666668,False,0.25,
325,6562270,HLIT,1996-09-05,20.0,20.25,19.75,20.0,271300.0,0.0,1.0,10.0,10.125,9.875,10.0,542600.0,20.0,18.0,19.833333333333332,0.25,0.25,3.083333333333332,False,0.0,
326,6562271,HLIT,1996-09-06,20.0,21.0,19.75,19.75,77800.0,0.0,1.0,10.0,10.5,9.875,9.875,155600.0,20.25,19.75,19.916666666666668,0.0,0.25,2.916666666666668,False,0.25,
327,6562272,HLIT,1996-09-09,20.25,20.75,19.5,20.25,169700.0,0.0,1.0,10.125,10.375,9.75,10.125,339400.0,21.0,19.75,20.083333333333332,0.25,0.5,3.416666666666668,False,0.0,
328,6562273,HLIT,1996-09-10,20.25,20.75,19.5,20.25,158700.0,0.0,1.0,10.125,10.375,9.75,10.125,317400.0,20.75,19.5,20.166666666666668,0.0,0.25,3.333333333333332,False,0.0,
329,6562274,HLIT,1996-09-11,20.25,21.0,19.25,21.0,289900.0,0.0,1.0,10.125,10.5,9.625,10.5,579800.0,20.75,19.5,20.25,0.0,0.25,3.25,False,0.5,
330,6562275,HLIT,1996-09-12,20.75,21.75,20.25,21.75,149200.0,0.0,1.0,10.375,10.875,10.125,10.875,298400.0,21.0,19.25,20.416666666666668,0.5,0.5,3.583333333333332,False,1.0,
331,6562276,HLIT,1996-09-13,21.75,22.25,20.75,20.75,266600.0,0.0,1.0,10.875,11.125,10.375,10.375,533200.0,21.75,20.25,20.916666666666668,1.0,1.5,4.416666666666668,False,-2.0,
332,6562277,HLIT,1996-09-16,19.75,20.0,18.5,18.5,264200.0,0.0,1.0,9.875,10.0,9.25,9.25,528400.0,22.25,20.75,20.75,-2.0,-0.5,1.6666666666666679,False,0.0,
333,6562278,HLIT,1996-09-17,19.75,20.0,18.5,18.5,84200.0,0.0,1.0,9.875,10.0,9.25,9.25,168400.0,20.0,18.5,20.416666666666668,0.0,-1.0,0.75,False,-0.75,
334,6562279,HLIT,1996-09-18,19.0,19.25,18.5,19.0,290800.0,0.0,1.0,9.5,9.625,9.25,9.5,581600.0,20.0,18.5,19.5,-0.75,-2.75,-0.75,False,0.0,
335,6562280,HLIT,1996-09-19,19.0,20.0,18.25,19.5,198400.0,0.0,1.0,9.5,10.0,9.125,9.75,396800.0,19.25,18.5,19.25,0.0,-0.75,-0.8333333333333321,False,0.5,
336,6562281,HLIT,1996-09-20,19.5,19.5,18.5,18.875,189100.0,0.0,1.0,9.75,9.75,9.25,9.4375,378200.0,20.0,18.25,19.166666666666668,0.5,-0.25,-0.41666666666666785,False,-0.120000000000001,
337,6562282,HLIT,1996-09-23,19.38,19.5,18.75,19.12,65800.0,0.0,1.0,9.69,9.75,9.375,9.56,131600.0,19.5,18.5,19.293333333333333,-0.120000000000001,0.379999999999999,-0.7033333333333331,False,-0.004999999999999005,
338,6562283,HLIT,1996-09-24,19.375,19.5,18.75,19.125,53900.0,0.0,1.0,9.6875,9.75,9.375,9.5625,107800.0,19.5,18.75,19.418333333333333,-0.004999999999999005,0.375,-0.7916666666666679,False,-0.375,
339,6562284,HLIT,1996-09-25,19.0,19.25,18.75,18.75,162200.0,0.0,1.0,9.5,9.625,9.375,9.375,324400.0,19.5,18.75,19.251666666666665,-0.375,-0.5,-1.25,False,0.25,
340,6562285,HLIT,1996-09-26,19.25,19.25,18.875,19.0,150300.0,0.0,1.0,9.625,9.625,9.4375,9.5,300600.0,19.25,18.75,19.208333333333332,0.25,-0.129999999999999,-1.1666666666666679,False,-0.125,
341,6562286,HLIT,1996-09-27,19.125,19.5,18.5,19.125,88000.0,0.0,1.0,9.5625,9.75,9.25,9.5625,176000.0,19.25,18.875,19.125,-0.125,-0.25,-1.7916666666666679,False,0.125,
342,6562287,HLIT,1996-09-30,19.25,19.75,19.0,19.62,64500.0,0.0,1.0,9.625,9.875,9.5,9.81,129000.0,19.5,18.5,19.208333333333332,0.125,0.25,-1.5,False,0.0,
343,6562288,HLIT,1996-10-01,19.25,19.75,19.0,19.625,166900.0,0.0,1.0,9.625,9.875,9.5,9.8125,333800.0,19.75,19.0,19.208333333333332,0.0,0.0,-1.1666666666666679,False,0.870000000000001,
344,6562289,HLIT,1996-10-02,20.12,20.88,19.0,19.0,306100.0,0.0,1.0,10.06,10.44,9.5,9.5,612200.0,19.75,19.0,19.540000000000003,0.870000000000001,0.995000000000001,0.620000000000001,False,-0.370000000000001,
345,6562290,HLIT,1996-10-03,19.75,20.25,19.25,19.875,419500.0,0.0,1.0,9.875,10.125,9.625,9.9375,839000.0,20.88,19.0,19.706666666666667,-0.370000000000001,0.5,0.5,False,0.5,
346,6562291,HLIT,1996-10-04,20.25,20.875,19.0,19.0,317800.0,0.0,1.0,10.125,10.4375,9.5,9.5,635600.0,20.25,19.25,20.040000000000003,0.5,1.0,1.0833333333333321,False,1.5,
347,6562292,HLIT,1996-10-07,21.75,21.75,20.62,20.75,74600.0,0.0,1.0,10.875,10.875,10.31,10.375,149200.0,20.875,19.0,20.583333333333332,1.5,1.629999999999999,2.456666666666667,False,-1.0,
348,6562293,HLIT,1996-10-08,20.75,21.0,20.5,20.5,32500.0,0.0,1.0,10.375,10.5,10.25,10.25,65000.0,21.75,20.62,20.916666666666668,-1.0,1.0,1.331666666666667,False,1.0,
349,6562294,HLIT,1996-10-09,21.75,21.75,20.625,20.75,113400.0,0.0,1.0,10.875,10.875,10.3125,10.375,226800.0,21.0,20.5,21.416666666666668,1.0,1.5,2.498333333333335,False,-1.0,
350,6562295,HLIT,1996-10-10,20.75,21.0,20.5,20.5,116700.0,0.0,1.0,10.375,10.5,10.25,10.25,233400.0,21.75,20.625,21.083333333333332,-1.0,-1.0,1.5416666666666679,False,-0.25,
351,6562296,HLIT,1996-10-11,20.5,21.5,20.25,20.25,35500.0,0.0,1.0,10.25,10.75,10.125,10.125,71000.0,21.0,20.5,21.0,-0.25,-0.25,1.375,False,-0.879999999999999,
352,6562297,HLIT,1996-10-14,19.62,20.5,19.25,19.25,83400.0,0.0,1.0,9.81,10.25,9.625,9.625,166800.0,21.5,20.25,20.290000000000003,-0.879999999999999,-2.129999999999999,0.41166666666666885,False,0.379999999999999,
353,6562298,HLIT,1996-10-15,20.0,20.62,19.5,20.0,105300.0,0.0,1.0,10.0,10.31,9.75,10.0,210600.0,20.5,19.25,20.040000000000003,0.379999999999999,-0.75,0.7916666666666679,True,-0.375,-0.375
354,6562299,HLIT,1996-10-16,19.625,20.5,19.25,19.25,182000.0,0.0,1.0,9.8125,10.25,9.625,9.625,364000.0,20.62,19.5,19.748333333333335,-0.375,-0.875,0.0849999999999973,False,0.375,
355,6562300,HLIT,1996-10-17,20.0,20.625,19.5,20.0,310400.0,0.0,1.0,10.0,10.3125,9.75,10.0,620800.0,20.5,19.25,19.875,0.375,0.379999999999999,0.293333333333333,False,0.25,
356,6562301,HLIT,1996-10-18,20.25,20.25,19.25,19.5625,303600.0,0.0,1.0,10.125,10.125,9.625,9.78125,607200.0,20.625,19.5,19.958333333333332,0.25,0.25,0.2099999999999973,False,1.25,
357,6562302,HLIT,1996-10-21,21.5,23.75,21.5,23.5,865400.0,0.0,1.0,10.75,11.875,10.75,11.75,1730800.0,20.25,19.25,20.583333333333332,1.25,1.875,0.9166666666666679,False,1.5,
358,6562303,HLIT,1996-10-22,23.0,23.75,22.62,23.5,405500.0,0.0,1.0,11.5,11.875,11.31,11.75,811000.0,23.75,21.5,21.583333333333332,1.5,3.0,2.083333333333332,False,-1.5,
359,6562304,HLIT,1996-10-23,21.5,23.75,21.5,23.5,1582000.0,0.0,1.0,10.75,11.875,10.75,11.75,3164000.0,23.75,22.62,22.0,-1.5,1.25,0.08333333333333215,False,1.5,
360,6562305,HLIT,1996-10-24,23.0,23.75,22.625,23.5,1308700.0,0.0,1.0,11.5,11.875,11.3125,11.75,2617400.0,23.75,21.5,22.5,1.5,1.5,1.9166666666666679,False,0.5,
361,6562306,HLIT,1996-10-25,23.5,24.0,18.5,19.875,218600.0,0.0,1.0,11.75,12.0,9.25,9.9375,437200.0,23.75,22.625,22.666666666666668,0.5,0.5,2.5,False,-3.5,
362,6562307,HLIT,1996-10-28,20.0,20.0,16.38,17.38,408600.0,0.0,1.0,10.0,10.0,8.19,8.69,817200.0,24.0,18.5,22.166666666666668,-3.5,-1.5,-0.2900000000000027,False,-2.25,
363,6562308,HLIT,1996-10-29,17.75,18.0,17.25,17.75,274600.0,0.0,1.0,8.875,9.0,8.625,8.875,549200.0,20.0,16.38,20.416666666666668,-2.25,-5.25,-2.2900000000000027,False,2.25,
364,6562309,HLIT,1996-10-30,20.0,20.0,16.375,17.375,552900.0,0.0,1.0,10.0,10.0,8.1875,8.6875,1105800.0,18.0,17.25,19.25,2.25,-3.5,0.25166666666666515,True,-2.25,-2.25
365,6562310,HLIT,1996-10-31,17.75,18.0,17.25,17.75,309300.0,0.0,1.0,8.875,9.0,8.625,8.875,618600.0,20.0,16.375,18.5,-2.25,-2.25,-2.125,False,-0.25,
366,6562311,HLIT,1996-11-01,17.5,18.0,17.25,17.75,223900.0,0.0,1.0,8.75,9.0,8.625,8.875,447800.0,18.0,17.25,18.416666666666668,-0.25,-0.25,-2.458333333333332,False,-0.25,
367,6562312,HLIT,1996-11-04,17.25,17.25,16.25,16.62,240000.0,0.0,1.0,8.625,8.625,8.125,8.31,480000.0,18.0,17.25,17.5,-0.25,-2.75,-3.333333333333332,False,0.0,
368,6562313,HLIT,1996-11-05,17.25,17.25,16.25,16.625,355400.0,0.0,1.0,8.625,8.625,8.125,8.3125,710800.0,17.25,16.25,17.333333333333332,0.0,-0.5,-4.333333333333332,False,-1.0,
369,6562314,HLIT,1996-11-06,16.25,18.125,16.25,18.0,171100.0,0.0,1.0,8.125,9.0625,8.125,9.0,342200.0,17.25,16.25,16.916666666666668,-1.0,-1.25,-5.75,False,2.0,
370,6562315,HLIT,1996-11-07,18.25,19.75,17.875,19.5,104900.0,0.0,1.0,9.125,9.875,8.9375,9.75,209800.0,18.125,16.25,17.25,2.0,1.0,-4.25,False,1.0,
371,6562316,HLIT,1996-11-08,19.25,20.25,19.25,20.0,107400.0,0.0,1.0,9.625,10.125,9.625,10.0,214800.0,19.75,17.875,17.916666666666668,1.0,2.0,-3.416666666666668,False,-0.5,
372,6562317,HLIT,1996-11-11,18.75,20.25,18.75,20.0,96100.0,0.0,1.0,9.375,10.125,9.375,10.0,192200.0,20.25,19.25,18.75,-0.5,2.5,-3.416666666666668,False,1.25,
373,6562318,HLIT,1996-11-12,20.0,20.25,18.75,20.0,196700.0,0.0,1.0,10.0,10.125,9.375,10.0,393400.0,20.25,18.75,19.333333333333332,1.25,1.75,-0.41666666666666785,False,0.75,
374,6562319,HLIT,1996-11-13,20.75,21.0,19.375,19.75,114400.0,0.0,1.0,10.375,10.5,9.6875,9.875,228800.0,20.25,18.75,19.833333333333332,0.75,1.5,1.5,False,-1.0,
375,6562320,HLIT,1996-11-14,19.75,20.0,18.25,18.75,29300.0,0.0,1.0,9.875,10.0,9.125,9.375,58600.0,21.0,19.375,20.166666666666668,-1.0,1.0,1.25,False,-1.25,
376,6562321,HLIT,1996-11-15,18.5,19.0,18.375,18.5,259300.0,0.0,1.0,9.25,9.5,9.1875,9.25,518600.0,20.0,18.25,19.666666666666668,-1.25,-1.5,0.08333333333333215,False,-0.5,
377,6562322,HLIT,1996-11-18,18.0,18.0,17.38,18.0,40500.0,0.0,1.0,9.0,9.0,8.69,9.0,81000.0,19.0,18.375,18.75,-0.5,-2.75,0.5,False,0.0,
378,6562323,HLIT,1996-11-19,18.0,18.0,17.375,18.0,137900.0,0.0,1.0,9.0,9.0,8.6875,9.0,275800.0,18.0,17.38,18.166666666666668,0.0,-1.75,0.6666666666666679,False,-0.625,
379,6562324,HLIT,1996-11-20,17.375,18.0,17.0,17.5,107700.0,0.0,1.0,8.6875,9.0,8.5,8.75,215400.0,18.0,17.375,17.791666666666668,-0.625,-1.125,0.45833333333333215,False,0.125,
380,6562325,HLIT,1996-11-21,17.5,17.75,17.25,17.25,275000.0,0.0,1.0,8.75,8.875,8.625,8.625,550000.0,18.0,17.0,17.625,0.125,-0.5,0.25,True,-0.5,-0.5
381,6562326,HLIT,1996-11-22,17.0,17.375,16.875,17.125,141600.0,0.0,1.0,8.5,8.6875,8.4375,8.5625,283200.0,17.75,17.25,17.291666666666668,-0.5,-1.0,-0.9166666666666679,False,0.5,
382,6562327,HLIT,1996-11-25,17.5,18.5,17.25,18.25,100400.0,0.0,1.0,8.75,9.25,8.625,9.125,200800.0,17.375,16.875,17.333333333333332,0.5,0.125,-1.25,False,0.0,
383,6562328,HLIT,1996-11-26,17.5,18.5,17.25,18.25,150300.0,0.0,1.0,8.75,9.25,8.625,9.125,300600.0,18.5,17.25,17.333333333333332,0.0,0.0,-1.8333333333333321,False,0.0,
384,6562329,HLIT,1996-11-27,17.5,18.25,17.25,17.5,96500.0,0.0,1.0,8.75,9.125,8.625,8.75,193000.0,18.5,17.25,17.5,0.0,0.5,-2.333333333333332,False,0.75,
385,6562330,HLIT,1996-11-29,18.25,20.0,17.88,19.88,139200.0,0.0,1.0,9.125,10.0,8.94,9.94,278400.0,18.25,17.25,17.75,0.75,0.75,-1.9166666666666679,False,1.25,
386,6562331,HLIT,1996-12-02,19.5,19.75,18.38,19.25,116100.0,0.0,1.0,9.75,9.875,9.19,9.625,232200.0,20.0,17.88,18.416666666666668,1.25,2.0,-0.16666666666666785,False,0.0,
387,6562332,HLIT,1996-12-03,19.5,19.75,19.12,19.75,51100.0,0.0,1.0,9.75,9.875,9.56,9.875,102200.0,19.75,18.38,19.083333333333332,0.0,2.0,0.75,False,-0.25,
388,6562333,HLIT,1996-12-04,19.25,19.5,18.62,18.88,111900.0,0.0,1.0,9.625,9.75,9.31,9.44,223800.0,19.75,19.12,19.416666666666668,-0.25,1.0,1.0833333333333321,False,-0.5,
389,6562334,HLIT,1996-12-05,18.75,19.12,18.38,18.38,108100.0,0.0,1.0,9.375,9.56,9.19,9.19,216200.0,19.5,18.62,19.166666666666668,-0.5,-0.75,0.9583333333333321,False,-0.870000000000001,
390,6562335,HLIT,1996-12-06,17.88,18.62,17.88,18.38,312000.0,0.0,1.0,8.94,9.31,8.94,9.19,624000.0,19.12,18.38,18.626666666666665,-0.870000000000001,-1.620000000000001,0.254999999999999,False,0.620000000000001,
391,6562336,HLIT,1996-12-09,18.5,19.0,18.38,18.75,385500.0,0.0,1.0,9.25,9.5,9.19,9.375,771000.0,18.62,17.88,18.376666666666665,0.620000000000001,-0.75,1.2083333333333321,True,0.5,0.5
392,6562337,HLIT,1996-12-10,19.0,20.0,18.62,20.0,115600.0,0.0,1.0,9.5,10.0,9.31,10.0,231200.0,19.0,18.38,18.459999999999997,0.5,0.25,1.6666666666666679,False,0.25,
393,6562338,HLIT,1996-12-11,19.25,19.75,18.75,19.62,117200.0,0.0,1.0,9.625,9.875,9.375,9.81,234400.0,20.0,18.62,18.916666666666668,0.25,1.370000000000001,1.9166666666666679,False,0.75,
394,6562339,HLIT,1996-12-12,20.0,20.25,19.0,19.06,101300.0,0.0,1.0,10.0,10.125,9.5,9.53,202600.0,19.75,18.75,19.416666666666668,0.75,1.5,2.5,False,-1.0,
395,6562340,HLIT,1996-12-13,19.0,19.5,19.0,19.12,38000.0,0.0,1.0,9.5,9.75,9.5,9.56,76000.0,20.25,19.0,19.416666666666668,-1.0,0.0,1.25,False,0.0,
396,6562341,HLIT,1996-12-16,19.0,19.5,18.25,18.25,44700.0,0.0,1.0,9.5,9.75,9.125,9.125,89400.0,19.5,19.0,19.333333333333332,0.0,-0.25,0.5833333333333321,False,-0.75,
397,6562342,HLIT,1996-12-17,18.25,18.88,17.88,18.88,63400.0,0.0,1.0,9.125,9.44,8.94,9.44,126800.0,19.5,18.25,18.75,-0.75,-1.75,-0.8333333333333321,False,0.370000000000001,
398,6562343,HLIT,1996-12-18,18.62,19.0,17.94,18.12,81100.0,0.0,1.0,9.31,9.5,8.97,9.06,162200.0,18.88,17.88,18.623333333333335,0.370000000000001,-0.379999999999999,-0.7966666666666669,False,-0.620000000000001,
399,6562344,HLIT,1996-12-19,18.0,18.62,17.38,17.88,93500.0,0.0,1.0,9.0,9.31,8.69,8.94,187000.0,19.0,17.94,18.290000000000003,-0.620000000000001,-1.0,-1.1666666666666679,False,0.0,
400,6562345,HLIT,1996-12-20,18.0,18.38,17.25,17.38,188700.0,0.0,1.0,9.0,9.19,8.625,8.69,377400.0,18.62,17.38,18.206666666666667,0.0,-0.25,-0.6266666666666652,False,-0.5,
401,6562346,HLIT,1996-12-23,17.5,18.12,17.5,17.75,274300.0,0.0,1.0,8.75,9.06,8.75,8.875,548600.0,18.38,17.25,17.833333333333332,-0.5,-1.120000000000001,-0.8766666666666652,False,0.5,
402,6562347,HLIT,1996-12-24,18.0,18.12,17.25,17.5,36900.0,0.0,1.0,9.0,9.06,8.625,8.75,73800.0,18.12,17.5,17.833333333333332,0.5,0.0,-0.4599999999999973,False,-0.25,
403,6562348,HLIT,1996-12-26,17.75,17.75,16.5,17.0,138400.0,0.0,1.0,8.875,8.875,8.25,8.5,276800.0,18.12,17.25,17.75,-0.25,-0.25,-1.1666666666666679,False,-0.75,
404,6562349,HLIT,1996-12-27,17.0,17.0,16.0,16.12,166700.0,0.0,1.0,8.5,8.5,8.0,8.06,333400.0,17.75,16.5,17.583333333333332,-0.75,-0.5,-2.416666666666668,False,-1.0,
405,6562350,HLIT,1996-12-30,16.0,16.38,14.75,15.88,458200.0,0.0,1.0,8.0,8.19,7.375,7.94,916400.0,17.0,16.0,16.916666666666668,-1.0,-2.0,-3.416666666666668,False,0.0,
406,6562351,HLIT,1996-12-31,16.0,16.25,15.25,15.38,489700.0,0.0,1.0,8.0,8.125,7.625,7.69,979400.0,16.38,14.75,16.333333333333332,0.0,-1.75,-3.333333333333332,False,-0.75,
407,6562352,HLIT,1997-01-02,15.25,16.25,15.25,16.0,416600.0,0.0,1.0,7.625,8.125,7.625,8.0,833200.0,16.25,15.25,15.75,-0.75,-1.75,-3.5,False,0.75,
408,6562353,HLIT,1997-01-03,16.0,16.38,15.75,15.88,158000.0,0.0,1.0,8.0,8.19,7.875,7.94,316000.0,16.25,15.25,15.75,0.75,0.0,-2.623333333333335,False,-0.25,
409,6562354,HLIT,1997-01-06,15.75,16.63,15.75,16.38,186900.0,0.0,1.0,7.875,8.315,7.875,8.19,373800.0,16.38,15.75,15.666666666666666,-0.25,-0.25,-2.5400000000000027,False,0.879999999999999,
410,6562355,HLIT,1997-01-07,16.63,16.63,16.13,16.13,91300.0,0.0,1.0,8.315,8.315,8.065,8.065,182600.0,16.63,15.75,16.126666666666665,0.879999999999999,1.379999999999999,-1.576666666666668,False,-0.379999999999999,
411,6562356,HLIT,1997-01-08,16.25,16.5,16.0,16.25,278900.0,0.0,1.0,8.125,8.25,8.0,8.125,557800.0,16.63,16.13,16.209999999999997,-0.379999999999999,0.25,-1.5833333333333321,False,0.0,
412,6562357,HLIT,1997-01-09,16.25,16.25,16.0,16.0,59900.0,0.0,1.0,8.125,8.125,8.0,8.0,119800.0,16.5,16.0,16.376666666666665,0.0,0.5,-1.5833333333333321,False,-0.5,
413,6562358,HLIT,1997-01-10,15.75,16.0,15.25,15.63,195700.0,0.0,1.0,7.875,8.0,7.625,7.815,391400.0,16.25,16.0,16.083333333333332,-0.5,-0.879999999999999,-2.0,False,0.629999999999999,
414,6562359,HLIT,1997-01-13,16.38,17.13,15.63,16.88,219900.0,0.0,1.0,8.19,8.565,7.815,8.44,439800.0,16.0,15.25,16.126666666666665,0.629999999999999,0.129999999999999,-1.2033333333333331,False,0.5,
415,6562360,HLIT,1997-01-14,16.88,18.25,16.88,18.13,358600.0,0.0,1.0,8.44,9.125,8.44,9.065,717200.0,17.13,15.63,16.336666666666662,0.5,0.629999999999999,-0.036666666666668846,False,0.6400000000000006,
416,6562361,HLIT,1997-01-15,17.52,18.0,16.63,16.75,308100.0,0.0,1.0,8.76,9.0,8.315,8.375,616200.0,18.25,16.88,16.926666666666662,0.6400000000000006,1.7699999999999996,1.1866666666666674,False,-0.6400000000000006,
417,6562362,HLIT,1997-01-16,16.88,18.38,16.88,18.0,385800.0,0.0,1.0,8.44,9.19,8.44,9.0,771600.0,18.0,16.63,17.09333333333333,-0.6400000000000006,0.5,1.129999999999999,False,1.370000000000001,
418,6562363,HLIT,1997-01-17,18.25,18.38,17.13,17.5,309600.0,0.0,1.0,9.125,9.19,8.565,8.75,619200.0,18.38,16.88,17.549999999999997,1.370000000000001,1.370000000000001,2.5,False,-0.25,
419,6562364,HLIT,1997-01-20,18.0,18.63,17.75,18.13,265100.0,0.0,1.0,9.0,9.315,8.875,9.065,530200.0,18.38,17.13,17.709999999999997,-0.25,0.4800000000000004,2.333333333333334,False,0.25,
420,6562365,HLIT,1997-01-21,18.25,18.5,18.0,18.38,212500.0,0.0,1.0,9.125,9.25,9.0,9.19,425000.0,18.63,17.75,18.166666666666668,0.25,1.370000000000001,2.123333333333335,False,0.0,
421,6562366,HLIT,1997-01-22,18.25,19.5,18.25,19.5,500500.0,0.0,1.0,9.125,9.75,9.125,9.75,1001000.0,18.5,18.0,18.166666666666668,0.0,0.0,2.0400000000000027,False,3.75,
422,6562367,HLIT,1997-01-23,22.0,24.25,21.25,23.63,2741500.0,0.0,1.0,11.0,12.125,10.625,11.815,5483000.0,19.5,18.25,19.5,3.75,4.0,5.623333333333335,False,1.25,
423,6562368,HLIT,1997-01-24,23.25,24.88,22.88,24.25,882400.0,0.0,1.0,11.625,12.44,11.44,12.125,1764800.0,24.25,21.25,21.166666666666668,1.25,5.0,7.166666666666668,False,1.379999999999999,
424,6562369,HLIT,1997-01-27,24.63,25.13,23.5,24.0,461700.0,0.0,1.0,12.315,12.565,11.75,12.0,923400.0,24.88,22.88,23.293333333333333,1.379999999999999,6.379999999999999,8.503333333333334,False,0.120000000000001,
425,6562370,HLIT,1997-01-28,24.75,25.25,24.5,25.22,383100.0,0.0,1.0,12.375,12.625,12.25,12.61,766200.0,25.13,23.5,24.209999999999997,0.120000000000001,2.75,8.413333333333338,False,0.129999999999999,
426,6562371,HLIT,1997-01-29,24.88,25.25,24.0,24.25,318700.0,0.0,1.0,12.44,12.625,12.0,12.125,637400.0,25.25,24.5,24.75333333333333,0.129999999999999,1.629999999999999,7.953333333333337,False,-0.379999999999999,
427,6562372,HLIT,1997-01-30,24.5,24.5,23.38,24.25,238400.0,0.0,1.0,12.25,12.25,11.69,12.125,476800.0,25.25,24.0,24.709999999999997,-0.379999999999999,-0.129999999999999,7.40666666666667,False,-0.120000000000001,
428,6562373,HLIT,1997-01-31,24.38,24.38,22.0,22.5,211800.0,0.0,1.0,12.19,12.19,11.0,11.25,423600.0,24.5,23.38,24.586666666666662,-0.120000000000001,-0.370000000000001,6.830000000000002,False,-1.129999999999999,
429,6562374,HLIT,1997-02-03,23.25,24.5,22.75,23.25,423500.0,0.0,1.0,11.625,12.25,11.375,11.625,847000.0,24.38,22.0,24.043333333333333,-1.129999999999999,-1.629999999999999,5.540000000000003,False,0.5,
430,6562375,HLIT,1997-02-04,23.75,23.75,22.0,22.19,245600.0,0.0,1.0,11.875,11.875,11.0,11.095,491200.0,24.5,22.75,23.793333333333333,0.5,-0.75,5.583333333333332,True,-1.25,-1.25
431,6562376,HLIT,1997-02-05,22.5,22.5,19.63,20.38,691600.0,0.0,1.0,11.25,11.25,9.815,10.19,1383200.0,23.75,22.0,23.166666666666668,-1.25,-1.879999999999999,4.333333333333332,False,-1.870000000000001,
432,6562377,HLIT,1997-02-06,20.63,21.5,19.75,20.25,596900.0,0.0,1.0,10.315,10.75,9.875,10.125,1193800.0,22.5,19.63,22.293333333333333,-1.870000000000001,-2.620000000000001,1.129999999999999,False,0.75,
433,6562378,HLIT,1997-02-07,21.38,21.75,19.63,19.88,611800.0,0.0,1.0,10.69,10.875,9.815,9.94,1223600.0,21.5,19.75,21.50333333333333,0.75,-2.370000000000001,0.21333333333333115,True,-1.129999999999999,-1.129999999999999
434,6562379,HLIT,1997-02-10,20.25,20.5,19.25,20.0,180200.0,0.0,1.0,10.125,10.25,9.625,10.0,360400.0,21.75,19.63,20.75333333333333,-1.129999999999999,-2.25,-3.043333333333333,False,0.0,
435,6562380,HLIT,1997-02-11,20.25,20.38,19.75,20.13,139600.0,0.0,1.0,10.125,10.19,9.875,10.065,279200.0,20.5,19.25,20.626666666666665,0.0,-0.379999999999999,-3.9599999999999973,False,0.379999999999999,
436,6562381,HLIT,1997-02-12,20.63,21.5,20.25,21.0,163600.0,0.0,1.0,10.315,10.75,10.125,10.5,327200.0,20.38,19.75,20.376666666666665,0.379999999999999,-0.75,-4.123333333333331,False,0.370000000000001,
437,6562382,HLIT,1997-02-13,21.0,21.63,20.5,20.63,108700.0,0.0,1.0,10.5,10.815,10.25,10.315,217400.0,21.5,20.25,20.626666666666665,0.370000000000001,0.75,-3.7099999999999973,False,-0.370000000000001,
438,6562383,HLIT,1997-02-14,20.63,21.13,20.13,20.13,151400.0,0.0,1.0,10.315,10.565,10.065,10.065,302800.0,21.63,20.5,20.75333333333333,-0.370000000000001,0.379999999999999,-3.9566666666666634,False,-0.5,
439,6562384,HLIT,1997-02-18,20.13,21.75,20.0,21.38,184600.0,0.0,1.0,10.065,10.875,10.0,10.69,369200.0,21.13,20.13,20.586666666666662,-0.5,-0.5,-3.913333333333334,False,0.620000000000001,
440,6562385,HLIT,1997-02-19,20.75,21.75,20.13,20.75,135800.0,0.0,1.0,10.375,10.875,10.065,10.375,271600.0,21.75,20.0,20.50333333333333,0.620000000000001,-0.25,-3.043333333333333,False,0.0,
441,6562386,HLIT,1997-02-20,20.75,21.0,20.0,20.38,148300.0,0.0,1.0,10.375,10.5,10.0,10.19,296600.0,21.75,20.13,20.543333333333333,0.0,0.120000000000001,-2.416666666666668,False,-1.0,
442,6562387,HLIT,1997-02-21,19.75,20.25,19.0,19.13,248800.0,0.0,1.0,9.875,10.125,9.5,9.565,497600.0,21.0,20.0,20.416666666666668,-1.0,-0.379999999999999,-2.543333333333333,False,-0.25,
443,6562388,HLIT,1997-02-24,19.5,19.5,19.0,19.5,101000.0,0.0,1.0,9.75,9.75,9.5,9.75,202000.0,20.25,19.0,20.0,-0.25,-1.25,-2.0033333333333303,False,-0.370000000000001,
444,6562389,HLIT,1997-02-25,19.13,19.75,18.75,18.75,93500.0,0.0,1.0,9.565,9.875,9.375,9.375,187000.0,19.5,19.0,19.459999999999997,-0.370000000000001,-1.620000000000001,-1.6233333333333313,False,-1.129999999999999,
445,6562390,HLIT,1997-02-26,18.0,18.63,16.88,17.38,361400.0,0.0,1.0,9.0,9.315,8.44,8.69,722800.0,19.75,18.75,18.876666666666665,-1.129999999999999,-1.75,-2.626666666666665,False,-0.5,
446,6562391,HLIT,1997-02-27,17.5,17.5,16.75,17.13,169200.0,0.0,1.0,8.75,8.75,8.375,8.565,338400.0,18.63,16.88,18.209999999999997,-0.5,-2.0,-2.876666666666665,False,-0.5,
447,6562392,HLIT,1997-02-28,17.0,17.5,16.06,16.75,317200.0,0.0,1.0,8.5,8.75,8.03,8.375,634400.0,17.5,16.75,17.5,-0.5,-2.129999999999999,-3.626666666666665,False,0.25,
