,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1680,1320460,AVNR,1996-12-27,1.75,1.81,1.69,1.69,256000.0,0.0,1.0,7.0,7.24,6.76,6.76,64000.0,1.81,1.62,1.6766666666666676,0.1299999999999999,0.030000000000000027,0.03999999999999915,False,-0.06000000000000005,
1681,1320461,AVNR,1996-12-30,1.69,1.81,1.62,1.72,485200.0,0.0,1.0,6.76,7.24,6.48,6.88,121300.0,1.81,1.69,1.6866666666666674,-0.06000000000000005,0.030000000000000027,-0.1133333333333344,False,0.06000000000000005,
1682,1320462,AVNR,1996-12-31,1.75,1.75,1.69,1.75,409200.0,0.0,1.0,7.0,7.0,6.76,7.0,102300.0,1.81,1.62,1.7300000000000006,0.06000000000000005,0.1299999999999999,0.009999999999998899,False,0.0,
1683,1320463,AVNR,1997-01-02,1.75,1.88,1.72,1.75,171200.0,0.0,1.0,7.0,7.52,6.88,7.0,42800.0,1.75,1.69,1.7300000000000006,0.0,0.0,0.029999999999998694,False,0.030000000000000027,
1684,1320464,AVNR,1997-01-03,1.78,2.38,1.75,2.38,349600.0,0.0,1.0,7.12,9.52,7.0,9.52,87400.0,1.88,1.72,1.760000000000001,0.030000000000000027,0.09000000000000008,0.06999999999999895,False,0.5999999999999999,
1685,1320465,AVNR,1997-01-06,2.38,2.56,2.31,2.44,798800.0,0.0,1.0,9.52,10.24,9.24,9.76,199700.0,2.38,1.75,1.9700000000000009,0.5999999999999999,0.6299999999999999,0.6799999999999988,False,0.06000000000000005,
1686,1320466,AVNR,1997-01-07,2.44,2.78,2.41,2.69,583600.0,0.0,1.0,9.76,11.12,9.64,10.76,145900.0,2.56,2.31,2.200000000000001,0.06000000000000005,0.69,0.7299999999999991,False,0.31000000000000005,
1687,1320467,AVNR,1997-01-08,2.75,2.94,2.66,2.88,620000.0,0.0,1.0,11.0,11.76,10.64,11.52,155000.0,2.78,2.41,2.5233333333333343,0.31000000000000005,0.97,1.0499999999999992,False,0.2200000000000002,
1688,1320468,AVNR,1997-01-09,2.97,3.19,2.91,3.19,872000.0,0.0,1.0,11.88,12.76,11.64,12.76,218000.0,2.94,2.66,2.720000000000001,0.2200000000000002,0.5900000000000003,1.2699999999999994,False,0.25,
1689,1320469,AVNR,1997-01-10,3.22,3.47,2.88,2.91,1098000.0,0.0,1.0,12.88,13.88,11.52,11.64,274500.0,3.19,2.91,2.9800000000000018,0.25,0.7800000000000002,1.5533333333333326,False,-0.31000000000000005,
1690,1320470,AVNR,1997-01-13,2.91,2.97,2.31,2.53,654400.0,0.0,1.0,11.64,11.88,9.24,10.12,163600.0,3.47,2.88,3.033333333333335,-0.31000000000000005,0.16000000000000014,1.2333333333333325,False,-0.41000000000000014,
1691,1320471,AVNR,1997-01-14,2.5,2.59,2.34,2.44,209200.0,0.0,1.0,10.0,10.36,9.36,9.76,52300.0,2.97,2.31,2.8766666666666683,-0.41000000000000014,-0.4700000000000002,0.8133333333333326,False,-0.1200000000000001,
1692,1320472,AVNR,1997-01-15,2.38,2.53,2.31,2.5,141200.0,0.0,1.0,9.52,10.12,9.24,10.0,35300.0,2.59,2.34,2.596666666666668,-0.1200000000000001,-0.8400000000000003,0.6499999999999992,False,0.1499999999999999,
1693,1320473,AVNR,1997-01-16,2.53,2.56,2.47,2.56,86400.0,0.0,1.0,10.12,10.24,9.88,10.24,21600.0,2.53,2.31,2.470000000000001,0.1499999999999999,-0.38000000000000034,0.7999999999999992,True,0.03000000000000025,0.03000000000000025
1694,1320474,AVNR,1997-01-17,2.56,2.62,2.5,2.59,94400.0,0.0,1.0,10.24,10.48,10.0,10.36,23600.0,2.56,2.47,2.4900000000000015,0.03000000000000025,0.06000000000000005,0.7999999999999992,False,0.029999999999999805,
1695,1320475,AVNR,1997-01-20,2.59,2.59,2.31,2.44,164800.0,0.0,1.0,10.36,10.36,9.24,9.76,41200.0,2.62,2.5,2.5600000000000014,0.029999999999999805,0.20999999999999996,0.619999999999999,False,-0.25,
1696,1320476,AVNR,1997-01-21,2.34,2.5,2.34,2.38,128800.0,0.0,1.0,9.36,10.0,9.36,9.52,32200.0,2.59,2.31,2.496666666666668,-0.25,-0.18999999999999995,0.1399999999999988,False,0.0,
1697,1320477,AVNR,1997-01-22,2.34,2.44,2.12,2.12,305600.0,0.0,1.0,9.36,9.76,8.48,8.48,76400.0,2.5,2.34,2.4233333333333342,0.0,-0.2200000000000002,-0.18333333333333446,False,-0.21999999999999975,
1698,1320478,AVNR,1997-01-23,2.12,2.25,2.06,2.25,175200.0,0.0,1.0,8.48,9.0,8.24,9.0,43800.0,2.44,2.12,2.266666666666668,-0.21999999999999975,-0.46999999999999975,-0.600000000000001,False,0.06999999999999984,
1699,1320479,AVNR,1997-01-24,2.19,2.5,2.19,2.44,203200.0,0.0,1.0,8.76,10.0,8.76,9.76,50800.0,2.25,2.06,2.216666666666668,0.06999999999999984,-0.1499999999999999,-0.7900000000000018,False,0.25,
1700,1320480,AVNR,1997-01-27,2.44,2.62,2.44,2.5,212400.0,0.0,1.0,9.76,10.48,9.76,10.0,53100.0,2.5,2.19,2.2500000000000013,0.25,0.10000000000000009,-0.593333333333335,False,0.06000000000000005,
1701,1320481,AVNR,1997-01-28,2.5,2.62,2.5,2.53,79200.0,0.0,1.0,10.0,10.48,10.0,10.12,19800.0,2.62,2.44,2.376666666666668,0.06000000000000005,0.3799999999999999,-0.37666666666666826,False,0.029999999999999805,
1702,1320482,AVNR,1997-01-29,2.53,2.62,2.44,2.53,52400.0,0.0,1.0,10.12,10.48,9.76,10.12,13100.0,2.62,2.5,2.4900000000000015,0.029999999999999805,0.33999999999999986,-0.0666666666666682,False,0.03000000000000025,
1703,1320483,AVNR,1997-01-30,2.56,2.56,2.41,2.44,85200.0,0.0,1.0,10.24,10.24,9.64,9.76,21300.0,2.62,2.44,2.5300000000000016,0.03000000000000025,0.1200000000000001,0.08999999999999897,False,-0.1499999999999999,
1704,1320484,AVNR,1997-01-31,2.41,2.47,2.22,2.22,102400.0,0.0,1.0,9.64,9.88,8.88,8.88,25600.0,2.56,2.41,2.5000000000000018,-0.1499999999999999,-0.08999999999999986,-0.0800000000000014,False,-0.16000000000000014,
1705,1320485,AVNR,1997-02-03,2.25,2.25,2.16,2.22,85600.0,0.0,1.0,9.0,9.0,8.64,8.88,21400.0,2.47,2.22,2.4066666666666685,-0.16000000000000014,-0.2799999999999998,-0.3100000000000014,False,0.0,
1706,1320486,AVNR,1997-02-04,2.25,2.25,2.06,2.19,146000.0,0.0,1.0,9.0,9.0,8.24,8.76,36500.0,2.25,2.16,2.303333333333335,0.0,-0.31000000000000005,-0.24666666666666792,False,-0.08999999999999986,
1707,1320487,AVNR,1997-02-05,2.16,2.22,2.16,2.16,48800.0,0.0,1.0,8.64,8.88,8.64,8.64,12200.0,2.25,2.06,2.220000000000002,-0.08999999999999986,-0.25,-0.2633333333333341,False,0.029999999999999805,
1708,1320488,AVNR,1997-02-06,2.19,2.41,2.19,2.31,170800.0,0.0,1.0,8.76,9.64,8.76,9.24,42700.0,2.22,2.16,2.2000000000000015,0.029999999999999805,-0.06000000000000005,-0.07666666666666799,False,0.2200000000000002,
1709,1320489,AVNR,1997-02-07,2.41,2.44,2.31,2.44,109200.0,0.0,1.0,9.64,9.76,9.24,9.76,27300.0,2.41,2.19,2.253333333333335,0.2200000000000002,0.16000000000000014,0.19333333333333202,False,-0.03000000000000025,
1710,1320490,AVNR,1997-02-10,2.38,2.44,2.31,2.44,169200.0,0.0,1.0,9.52,9.76,9.24,9.76,42300.0,2.44,2.31,2.326666666666668,-0.03000000000000025,0.21999999999999975,0.12999999999999856,False,0.0,
1711,1320491,AVNR,1997-02-11,2.38,2.44,2.34,2.38,55600.0,0.0,1.0,9.52,9.76,9.36,9.52,13900.0,2.44,2.31,2.390000000000001,0.0,0.18999999999999995,0.003333333333332078,False,0.0,
1712,1320492,AVNR,1997-02-12,2.38,2.56,2.38,2.5,225200.0,0.0,1.0,9.52,10.24,9.52,10.0,56300.0,2.44,2.34,2.3800000000000012,0.0,-0.03000000000000025,-0.11000000000000165,False,0.0900000000000003,
1713,1320493,AVNR,1997-02-13,2.47,2.56,2.44,2.56,176400.0,0.0,1.0,9.88,10.24,9.76,10.24,44100.0,2.56,2.38,2.4100000000000015,0.0900000000000003,0.0900000000000003,-0.060000000000001386,False,0.08999999999999986,
1714,1320494,AVNR,1997-02-14,2.56,2.56,2.44,2.47,132000.0,0.0,1.0,10.24,10.24,9.76,9.88,33000.0,2.56,2.44,2.4700000000000015,0.08999999999999986,0.18000000000000016,0.05999999999999828,False,-0.06000000000000005,
1715,1320495,AVNR,1997-02-18,2.5,2.56,2.44,2.44,79200.0,0.0,1.0,10.0,10.24,9.76,9.76,19800.0,2.56,2.44,2.510000000000001,-0.06000000000000005,0.1200000000000001,0.09333333333333149,False,0.0,
1716,1320496,AVNR,1997-02-19,2.5,2.56,2.44,2.44,89200.0,0.0,1.0,10.0,10.24,9.76,9.76,22300.0,2.56,2.44,2.5200000000000014,0.0,0.029999999999999805,0.196666666666665,False,-0.06000000000000005,
1717,1320497,AVNR,1997-02-20,2.44,2.47,2.31,2.31,196000.0,0.0,1.0,9.76,9.88,9.24,9.24,49000.0,2.56,2.44,2.480000000000001,-0.06000000000000005,-0.1200000000000001,0.21999999999999797,False,-0.06000000000000005,
1718,1320498,AVNR,1997-02-21,2.38,2.44,2.25,2.31,153200.0,0.0,1.0,9.52,9.76,9.0,9.24,38300.0,2.47,2.31,2.4400000000000013,-0.06000000000000005,-0.1200000000000001,0.17999999999999838,False,0.0,
1719,1320499,AVNR,1997-02-24,2.38,2.38,2.28,2.31,116000.0,0.0,1.0,9.52,9.52,9.12,9.24,29000.0,2.44,2.25,2.400000000000001,0.0,-0.1200000000000001,0.1266666666666647,False,-0.040000000000000036,
1720,1320500,AVNR,1997-02-25,2.34,2.34,2.25,2.28,116800.0,0.0,1.0,9.36,9.36,9.0,9.12,29200.0,2.38,2.28,2.3666666666666676,-0.040000000000000036,-0.10000000000000009,0.013333333333331865,False,0.0,
1721,1320501,AVNR,1997-02-26,2.34,2.34,2.28,2.28,60800.0,0.0,1.0,9.36,9.36,9.12,9.12,15200.0,2.34,2.25,2.3533333333333344,0.0,-0.040000000000000036,-0.050000000000001155,False,-0.029999999999999805,
1722,1320502,AVNR,1997-02-27,2.31,2.31,2.25,2.25,100800.0,0.0,1.0,9.24,9.24,9.0,9.0,25200.0,2.34,2.28,2.330000000000001,-0.029999999999999805,-0.06999999999999984,-0.07000000000000117,False,-0.06000000000000005,
1723,1320503,AVNR,1997-02-28,2.25,2.28,2.12,2.25,114000.0,0.0,1.0,9.0,9.12,8.48,9.0,28500.0,2.31,2.25,2.3000000000000007,-0.06000000000000005,-0.08999999999999986,-0.16000000000000147,False,0.0,
1724,1320504,AVNR,1997-03-03,2.25,2.25,2.16,2.16,60000.0,0.0,1.0,9.0,9.0,8.64,8.64,15000.0,2.28,2.12,2.270000000000001,0.0,-0.08999999999999986,-0.22000000000000153,False,-0.08999999999999986,
1725,1320505,AVNR,1997-03-04,2.16,2.22,2.16,2.16,38400.0,0.0,1.0,8.64,8.88,8.64,8.64,9600.0,2.25,2.16,2.2200000000000006,-0.08999999999999986,-0.1499999999999999,-0.350000000000001,False,0.029999999999999805,
1726,1320506,AVNR,1997-03-05,2.19,2.22,2.12,2.12,70400.0,0.0,1.0,8.76,8.88,8.48,8.48,17600.0,2.22,2.16,2.2000000000000006,0.029999999999999805,-0.06000000000000005,-0.3300000000000014,False,-0.06999999999999984,
1727,1320507,AVNR,1997-03-06,2.12,2.19,2.06,2.12,143600.0,0.0,1.0,8.48,8.76,8.24,8.48,35900.0,2.22,2.12,2.1566666666666676,-0.06999999999999984,-0.1299999999999999,-0.36000000000000076,False,0.0,
1728,1320508,AVNR,1997-03-07,2.12,2.25,2.06,2.25,118800.0,0.0,1.0,8.48,9.0,8.24,9.0,29700.0,2.19,2.06,2.1433333333333344,0.0,-0.040000000000000036,-0.3200000000000012,False,0.06999999999999984,
1729,1320509,AVNR,1997-03-10,2.19,2.31,2.19,2.22,144000.0,0.0,1.0,8.76,9.24,8.76,8.88,36000.0,2.25,2.06,2.1433333333333344,0.06999999999999984,0.0,-0.21000000000000085,False,0.03000000000000025,
1730,1320510,AVNR,1997-03-11,2.22,2.5,2.22,2.5,152400.0,0.0,1.0,8.88,10.0,8.88,10.0,38100.0,2.31,2.19,2.176666666666668,0.03000000000000025,0.10000000000000009,-0.1466666666666674,False,0.2799999999999998,
1731,1320511,AVNR,1997-03-12,2.5,2.53,2.34,2.44,186800.0,0.0,1.0,10.0,10.12,9.36,9.76,46700.0,2.5,2.22,2.303333333333335,0.2799999999999998,0.3799999999999999,0.1466666666666656,False,-0.1200000000000001,
1732,1320512,AVNR,1997-03-13,2.38,2.44,2.25,2.28,99200.0,0.0,1.0,9.52,9.76,9.0,9.12,24800.0,2.53,2.34,2.3666666666666685,-0.1200000000000001,0.18999999999999995,0.049999999999998934,False,-0.040000000000000036,
1733,1320513,AVNR,1997-03-14,2.34,2.34,2.25,2.25,40800.0,0.0,1.0,9.36,9.36,9.0,9.0,10200.0,2.44,2.25,2.406666666666668,-0.040000000000000036,0.11999999999999966,0.03999999999999915,False,-0.029999999999999805,
1734,1320514,AVNR,1997-03-17,2.31,2.41,2.25,2.31,63200.0,0.0,1.0,9.24,9.64,9.0,9.24,15800.0,2.34,2.25,2.343333333333335,-0.029999999999999805,-0.18999999999999995,0.03999999999999915,False,0.029999999999999805,
1735,1320515,AVNR,1997-03-18,2.34,2.38,2.19,2.25,82000.0,0.0,1.0,9.36,9.52,8.76,9.0,20500.0,2.41,2.25,2.3300000000000014,0.029999999999999805,-0.040000000000000036,0.11999999999999922,False,-0.1499999999999999,
1736,1320516,AVNR,1997-03-19,2.19,2.25,2.19,2.19,45600.0,0.0,1.0,8.76,9.0,8.76,8.76,11400.0,2.38,2.19,2.2800000000000016,-0.1499999999999999,-0.1499999999999999,-0.010000000000000675,False,0.0,
1737,1320517,AVNR,1997-03-20,2.19,2.25,2.12,2.19,70000.0,0.0,1.0,8.76,9.0,8.48,8.76,17500.0,2.25,2.19,2.2400000000000015,0.0,-0.1200000000000001,0.03333333333333233,False,0.06000000000000005,
1738,1320518,AVNR,1997-03-21,2.25,2.28,2.19,2.22,31600.0,0.0,1.0,9.0,9.12,8.76,8.88,7900.0,2.25,2.12,2.2100000000000013,0.06000000000000005,-0.08999999999999986,0.10666666666666558,False,0.029999999999999805,
1739,1320519,AVNR,1997-03-24,2.28,2.28,2.22,2.25,162400.0,0.0,1.0,9.12,9.12,8.88,9.0,40600.0,2.28,2.19,2.2400000000000015,0.029999999999999805,0.08999999999999986,0.13666666666666538,False,0.0,
1740,1320520,AVNR,1997-03-25,2.28,2.31,2.25,2.25,99600.0,0.0,1.0,9.12,9.24,9.0,9.0,24900.0,2.28,2.22,2.2700000000000014,0.0,0.08999999999999986,0.10333333333333172,False,-0.029999999999999805,
1741,1320521,AVNR,1997-03-26,2.25,2.38,2.25,2.34,127200.0,0.0,1.0,9.0,9.52,9.0,9.36,31800.0,2.31,2.25,2.2700000000000014,-0.029999999999999805,0.0,-0.05333333333333501,False,0.06000000000000005,
1742,1320522,AVNR,1997-03-27,2.31,2.44,2.31,2.34,116000.0,0.0,1.0,9.24,9.76,9.24,9.36,29000.0,2.38,2.25,2.2800000000000016,0.06000000000000005,0.03000000000000025,-0.05666666666666842,False,0.1299999999999999,
1743,1320523,AVNR,1997-03-31,2.44,2.44,2.25,2.38,76800.0,0.0,1.0,9.76,9.76,9.0,9.52,19200.0,2.44,2.31,2.3333333333333353,0.1299999999999999,0.16000000000000014,0.03333333333333188,False,-0.029999999999999805,
1744,1320524,AVNR,1997-04-01,2.41,2.41,2.06,2.06,141600.0,0.0,1.0,9.64,9.64,8.24,8.24,35400.0,2.44,2.25,2.3866666666666685,-0.029999999999999805,0.16000000000000014,0.0666666666666651,False,-0.3500000000000001,
1745,1320525,AVNR,1997-04-02,2.06,2.19,2.0,2.09,114000.0,0.0,1.0,8.24,8.76,8.0,8.36,28500.0,2.41,2.06,2.303333333333335,-0.3500000000000001,-0.25,-0.27000000000000135,False,0.029999999999999805,
1746,1320526,AVNR,1997-04-03,2.09,2.09,2.03,2.06,72000.0,0.0,1.0,8.36,8.36,8.12,8.24,18000.0,2.19,2.0,2.1866666666666688,0.029999999999999805,-0.3500000000000001,-0.19000000000000172,False,0.0,
1747,1320527,AVNR,1997-04-04,2.09,2.09,2.03,2.03,76000.0,0.0,1.0,8.36,8.36,8.12,8.12,19000.0,2.09,2.03,2.080000000000002,0.0,-0.3200000000000003,-0.1500000000000017,False,-0.06000000000000005,
1748,1320528,AVNR,1997-04-07,2.03,2.12,2.03,2.03,68000.0,0.0,1.0,8.12,8.48,8.12,8.12,17000.0,2.09,2.03,2.0700000000000016,-0.06000000000000005,-0.03000000000000025,-0.1800000000000015,False,0.0,
1749,1320529,AVNR,1997-04-08,2.03,2.06,2.03,2.06,28800.0,0.0,1.0,8.12,8.24,8.12,8.24,7200.0,2.12,2.03,2.050000000000001,0.0,-0.06000000000000005,-0.21000000000000174,False,0.03000000000000025,
1750,1320530,AVNR,1997-04-09,2.06,2.06,2.03,2.03,92400.0,0.0,1.0,8.24,8.24,8.12,8.12,23100.0,2.06,2.03,2.0400000000000014,0.03000000000000025,-0.029999999999999805,-0.2100000000000013,False,-0.03000000000000025,
1751,1320531,AVNR,1997-04-10,2.03,2.12,2.03,2.03,34800.0,0.0,1.0,8.12,8.48,8.12,8.12,8700.0,2.06,2.03,2.0400000000000014,-0.03000000000000025,0.0,-0.24000000000000155,False,0.0,
1752,1320532,AVNR,1997-04-11,2.03,2.09,2.03,2.03,45200.0,0.0,1.0,8.12,8.36,8.12,8.12,11300.0,2.12,2.03,2.0400000000000014,0.0,0.0,-0.2500000000000018,False,0.03000000000000025,
1753,1320533,AVNR,1997-04-14,2.06,2.06,1.75,1.94,236000.0,0.0,1.0,8.24,8.24,7.0,7.76,59000.0,2.09,2.03,2.0400000000000014,0.03000000000000025,0.0,-0.2733333333333352,False,-0.31000000000000005,
1754,1320534,AVNR,1997-04-15,1.75,1.94,1.75,1.88,142000.0,0.0,1.0,7.0,7.76,7.0,7.52,35500.0,2.06,1.75,1.9466666666666683,-0.31000000000000005,-0.2799999999999998,-0.6366666666666685,False,0.09000000000000008,
1755,1320535,AVNR,1997-04-16,1.84,1.91,1.84,1.88,23200.0,0.0,1.0,7.36,7.64,7.36,7.52,5800.0,1.94,1.75,1.8833333333333353,0.09000000000000008,-0.18999999999999972,-0.46333333333333493,False,0.09999999999999987,
1756,1320536,AVNR,1997-04-17,1.94,2.0,1.88,2.0,92000.0,0.0,1.0,7.76,8.0,7.52,8.0,23000.0,1.91,1.84,1.8433333333333348,0.09999999999999987,-0.1200000000000001,-0.2466666666666688,False,0.06000000000000005,
1757,1320537,AVNR,1997-04-18,2.0,2.03,1.97,2.0,63600.0,0.0,1.0,8.0,8.12,7.88,8.0,15900.0,2.0,1.88,1.9266666666666683,0.06000000000000005,0.25,-0.08000000000000185,False,0.0,
1758,1320538,AVNR,1997-04-21,2.0,2.03,2.0,2.0,119200.0,0.0,1.0,8.0,8.12,8.0,8.0,29800.0,2.03,1.97,1.9800000000000015,0.0,0.15999999999999992,-0.07000000000000162,False,0.0,
1759,1320539,AVNR,1997-04-22,2.0,2.03,1.97,1.97,168400.0,0.0,1.0,8.0,8.12,7.88,7.88,42100.0,2.03,2.0,2.0000000000000018,0.0,0.06000000000000005,-0.050000000000001155,False,0.0,
1760,1320540,AVNR,1997-04-23,2.0,2.03,1.97,2.0,84400.0,0.0,1.0,8.0,8.12,7.88,8.0,21100.0,2.03,1.97,2.0000000000000018,0.0,0.0,-0.04000000000000137,False,0.0,
1761,1320541,AVNR,1997-04-24,2.0,2.03,1.88,1.88,74000.0,0.0,1.0,8.0,8.12,7.52,7.52,18500.0,2.03,1.97,2.0000000000000018,0.0,0.0,-0.04000000000000137,False,-0.1200000000000001,
1762,1320542,AVNR,1997-04-25,1.88,2.0,1.88,1.94,87200.0,0.0,1.0,7.52,8.0,7.52,7.76,21800.0,2.03,1.88,1.9600000000000017,-0.1200000000000001,-0.1200000000000001,-0.16000000000000147,False,0.030000000000000027,
1763,1320543,AVNR,1997-04-28,1.91,1.97,1.91,1.97,22400.0,0.0,1.0,7.64,7.88,7.64,7.88,5600.0,2.0,1.88,1.9300000000000017,0.030000000000000027,-0.09000000000000008,-0.13000000000000145,False,0.0,
1764,1320544,AVNR,1997-04-29,1.91,1.97,1.81,1.81,129200.0,0.0,1.0,7.64,7.88,7.24,7.24,32300.0,1.97,1.91,1.900000000000002,0.0,-0.09000000000000008,-0.0366666666666684,False,-0.030000000000000027,
1765,1320545,AVNR,1997-04-30,1.88,1.88,1.81,1.84,30400.0,0.0,1.0,7.52,7.52,7.24,7.36,7600.0,1.97,1.81,1.900000000000002,-0.030000000000000027,0.0,-0.0033333333333354087,False,0.0,
1766,1320546,AVNR,1997-05-01,1.88,1.88,1.81,1.81,69600.0,0.0,1.0,7.52,7.52,7.24,7.24,17400.0,1.88,1.81,1.8900000000000017,0.0,-0.030000000000000027,0.03666666666666507,False,-0.06999999999999984,
1767,1320547,AVNR,1997-05-02,1.81,1.94,1.81,1.91,44400.0,0.0,1.0,7.24,7.76,7.24,7.64,11100.0,1.88,1.81,1.8566666666666685,-0.06999999999999984,-0.09999999999999987,-0.11666666666666825,False,0.06999999999999984,
1768,1320548,AVNR,1997-05-05,1.88,1.97,1.88,1.97,53600.0,0.0,1.0,7.52,7.88,7.52,7.88,13400.0,1.94,1.81,1.8566666666666685,0.06999999999999984,0.0,-0.10000000000000164,False,0.06000000000000005,
1769,1320549,AVNR,1997-05-06,1.94,1.97,1.94,1.97,97200.0,0.0,1.0,7.76,7.88,7.76,7.88,24300.0,1.97,1.88,1.8766666666666685,0.06000000000000005,0.06000000000000005,-0.06000000000000183,False,0.0,
1770,1320550,AVNR,1997-05-07,1.94,2.0,1.94,1.98,101200.0,0.0,1.0,7.76,8.0,7.76,7.92,25300.0,1.97,1.94,1.9200000000000017,0.0,0.1299999999999999,-0.06000000000000183,False,0.0,
1771,1320551,AVNR,1997-05-08,1.94,2.0,1.94,2.0,80000.0,0.0,1.0,7.76,8.0,7.76,8.0,20000.0,2.0,1.94,1.9400000000000015,0.0,0.06000000000000005,-0.06000000000000183,False,0.0,
1772,1320552,AVNR,1997-05-09,1.94,2.47,1.94,2.38,522000.0,0.0,1.0,7.76,9.88,7.76,9.52,130500.0,2.0,1.94,1.940000000000002,0.0,0.0,-0.020000000000001794,False,0.5,
1773,1320553,AVNR,1997-05-12,2.44,2.44,2.25,2.41,183200.0,0.0,1.0,9.76,9.76,9.0,9.64,45800.0,2.47,1.94,2.1066666666666687,0.5,0.5,0.5099999999999982,False,-0.1299999999999999,
1774,1320554,AVNR,1997-05-13,2.31,2.41,2.31,2.34,136400.0,0.0,1.0,9.24,9.64,9.24,9.36,34100.0,2.44,2.25,2.230000000000002,-0.1299999999999999,0.3700000000000001,0.40999999999999814,False,0.06999999999999984,
1775,1320555,AVNR,1997-05-14,2.38,2.38,2.31,2.33,124000.0,0.0,1.0,9.52,9.52,9.24,9.32,31000.0,2.41,2.31,2.376666666666669,0.06999999999999984,0.43999999999999995,0.479999999999998,False,0.0,
1776,1320556,AVNR,1997-05-15,2.38,2.53,2.31,2.31,108800.0,0.0,1.0,9.52,10.12,9.24,9.24,27200.0,2.38,2.31,2.3566666666666696,0.0,-0.06000000000000005,0.4899999999999982,False,-0.06999999999999984,
1777,1320557,AVNR,1997-05-16,2.31,2.34,2.0,2.19,212400.0,0.0,1.0,9.24,9.36,8.0,8.76,53100.0,2.53,2.31,2.3566666666666696,-0.06999999999999984,0.0,0.4533333333333316,False,-0.18999999999999995,
1778,1320558,AVNR,1997-05-19,2.12,2.25,2.12,2.25,101600.0,0.0,1.0,8.48,9.0,8.48,9.0,25400.0,2.34,2.0,2.2700000000000027,-0.18999999999999995,-0.2599999999999998,0.26333333333333164,False,0.06999999999999984,
1779,1320559,AVNR,1997-05-20,2.19,2.25,2.19,2.25,76800.0,0.0,1.0,8.76,9.0,8.76,9.0,19200.0,2.25,2.12,2.2066666666666697,0.06999999999999984,-0.18999999999999995,0.31333333333333147,False,0.0,
1780,1320560,AVNR,1997-05-21,2.19,2.25,2.12,2.22,63600.0,0.0,1.0,8.76,9.0,8.48,8.88,15900.0,2.25,2.19,2.1666666666666696,0.0,-0.1200000000000001,0.26999999999999824,False,-0.029999999999999805,
1781,1320561,AVNR,1997-05-22,2.16,2.22,2.16,2.22,81600.0,0.0,1.0,8.64,8.88,8.64,8.88,20400.0,2.25,2.12,2.180000000000003,-0.029999999999999805,0.040000000000000036,0.21999999999999864,False,0.06000000000000005,
1782,1320562,AVNR,1997-05-23,2.22,2.22,2.16,2.19,122000.0,0.0,1.0,8.88,8.88,8.64,8.76,30500.0,2.22,2.16,2.190000000000003,0.06000000000000005,0.03000000000000025,0.27999999999999825,False,-0.03200000000000003,
1783,1320563,AVNR,1997-05-27,2.188,2.219,2.156,2.219,88800.0,0.0,1.0,8.752,8.876,8.624,8.876,22200.0,2.22,2.16,2.189333333333337,-0.03200000000000003,-0.0019999999999997797,0.08133333333333148,False,0.0,
1784,1320564,AVNR,1997-05-28,2.188,2.25,2.188,2.219,85600.0,0.0,1.0,8.752,9.0,8.752,8.876,21400.0,2.219,2.156,2.19866666666667,0.0,0.028000000000000025,-0.042000000000002036,False,0.0,
1785,1320565,AVNR,1997-05-29,2.188,2.25,2.188,2.219,91600.0,0.0,1.0,8.752,9.0,8.752,8.876,22900.0,2.25,2.188,2.1880000000000037,0.0,-0.03200000000000003,-0.18866666666666898,False,0.0,
1786,1320566,AVNR,1997-05-30,2.188,2.25,2.188,2.188,73200.0,0.0,1.0,8.752,9.0,8.752,8.752,18300.0,2.25,2.188,2.1880000000000037,0.0,0.0,-0.1686666666666694,False,0.06199999999999983,
1787,1320567,AVNR,1997-06-02,2.25,2.25,2.188,2.219,40000.0,0.0,1.0,9.0,9.0,8.752,8.876,10000.0,2.25,2.188,2.20866666666667,0.06199999999999983,0.06199999999999983,-0.10666666666666957,False,-0.03100000000000014,
1788,1320568,AVNR,1997-06-03,2.219,2.25,2.031,2.063,343600.0,0.0,1.0,8.876,9.0,8.124,8.252,85900.0,2.25,2.188,2.219000000000003,-0.03100000000000014,0.030999999999999694,-0.05100000000000282,False,-0.1559999999999997,
1789,1320569,AVNR,1997-06-04,2.063,2.094,2.0,2.031,245200.0,0.0,1.0,8.252,8.376,8.0,8.124,61300.0,2.25,2.031,2.1773333333333365,-0.1559999999999997,-0.125,-0.1436666666666695,False,0.0,
1790,1320570,AVNR,1997-06-05,2.063,2.063,2.0,2.063,133200.0,0.0,1.0,8.252,8.252,8.0,8.252,33300.0,2.094,2.0,2.1150000000000033,0.0,-0.18699999999999983,-0.10366666666666946,False,-0.09400000000000008,
1791,1320571,AVNR,1997-06-06,1.969,2.031,1.969,1.969,101600.0,0.0,1.0,7.876,8.124,7.876,7.876,25400.0,2.063,2.0,2.03166666666667,-0.09400000000000008,-0.24999999999999978,-0.21100000000000274,False,0.030999999999999917,
1792,1320572,AVNR,1997-06-09,2.0,2.063,1.969,1.969,125200.0,0.0,1.0,8.0,8.252,7.876,7.876,31300.0,2.031,1.969,2.0106666666666695,0.030999999999999917,-0.06300000000000017,-0.19000000000000306,False,-0.030999999999999917,
