,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1203,5160622,FCEL,2001-12-10,15.36,16.5,15.26,15.85,587100.0,0.0,1.0,184.32,198.0,183.12,190.2,48925.0,15.67,15.12,15.680000000000001,-0.3100000000000005,0.1899999999999995,-1.2333333333333307,False,0.33999999999999986,
1204,5160623,FCEL,2001-12-11,15.7,16.02,15.0,15.1,364800.0,0.0,1.0,188.4,192.24,180.0,181.2,30400.0,16.5,15.26,15.576666666666668,0.33999999999999986,-0.3100000000000023,-0.6866666666666674,False,-0.5499999999999989,
1205,5160624,FCEL,2001-12-12,15.15,15.5,14.5,14.95,340000.0,0.0,1.0,181.8,186.0,174.0,179.39999999999995,28333.33333333333,16.02,15.0,15.403333333333334,-0.5499999999999989,-0.5199999999999996,-1.0633333333333344,False,-0.47000000000000064,
1206,5160625,FCEL,2001-12-13,14.68,14.95,14.39,14.41,175200.0,0.0,1.0,176.16,179.39999999999995,172.68,172.92000000000004,14600.0,15.5,14.5,15.176666666666668,-0.47000000000000064,-0.6799999999999997,-1.0433333333333348,False,-0.29999999999999893,
1207,5160626,FCEL,2001-12-14,14.38,14.53,13.35,13.55,629700.0,0.0,1.0,172.56,174.36,160.2,162.60000000000005,52475.0,14.95,14.39,14.73666666666667,-0.29999999999999893,-1.3199999999999985,-1.0766666666666644,False,-0.7700000000000014,
1208,5160627,FCEL,2001-12-17,13.61,14.63,13.56,14.19,939500.0,0.0,1.0,163.32,175.56,162.72,170.28,78291.66666666669,14.53,13.35,14.223333333333336,-0.7700000000000014,-1.540000000000001,-1.9833333333333343,False,0.7599999999999998,
1209,5160628,FCEL,2001-12-18,14.37,15.21,14.25,14.74,603800.0,0.0,1.0,172.44,182.52,171.0,176.88,50316.66666666666,14.63,13.56,14.120000000000003,0.7599999999999998,-0.3100000000000005,-1.3100000000000005,False,0.5800000000000001,
1210,5160629,FCEL,2001-12-19,14.95,15.32,13.55,13.76,675100.0,0.0,1.0,179.39999999999995,183.84,162.60000000000005,165.12,56258.33333333334,15.21,14.25,14.31,0.5800000000000001,0.5699999999999985,-0.6133333333333333,False,-1.3999999999999986,
1211,5160630,FCEL,2001-12-20,13.55,13.95,13.27,13.7,947700.0,0.0,1.0,162.60000000000005,167.39999999999995,159.24,164.39999999999995,78975.0,15.32,13.55,14.290000000000001,-1.3999999999999986,-0.05999999999999872,-1.9166666666666679,False,0.34999999999999964,
1212,5160631,FCEL,2001-12-21,13.9,14.13,13.23,13.99,755100.0,0.0,1.0,166.8,169.56,158.76,167.88,62925.0,13.95,13.27,14.133333333333335,0.34999999999999964,-0.46999999999999886,-1.7166666666666686,False,0.6600000000000001,
1213,5160632,FCEL,2001-12-24,14.56,15.1,14.31,14.78,578300.0,0.0,1.0,174.72,181.2,171.72,177.36,48191.66666666666,14.13,13.23,14.003333333333336,0.6600000000000001,-0.3899999999999988,-1.120000000000001,False,0.6799999999999997,
1214,5160633,FCEL,2001-12-26,15.24,15.25,15.0,15.25,434000.0,0.0,1.0,182.88,183.0,180.0,183.0,36166.66666666666,15.1,14.31,14.566666666666668,0.6799999999999997,1.6899999999999995,-0.3366666666666678,False,0.23000000000000043,
1215,5160634,FCEL,2001-12-27,15.47,18.05,15.36,17.9,1994100.0,0.0,1.0,185.64,216.6,184.32,214.8,166175.0,15.25,15.0,15.090000000000002,0.23000000000000043,1.5700000000000003,0.06666666666666643,False,2.74,
1216,5160635,FCEL,2001-12-28,18.21,18.9,17.4,18.2,1512000.0,0.0,1.0,218.52,226.8,208.8,218.4,126000.0,18.05,15.36,16.30666666666667,2.74,3.6500000000000004,3.033333333333333,False,-0.10999999999999943,
1217,5160636,FCEL,2001-12-31,18.1,18.85,17.72,18.14,799900.0,0.0,1.0,217.2,226.2,212.64,217.68,66658.33333333331,18.9,17.4,17.26,-0.10999999999999943,2.860000000000001,3.3633333333333315,False,0.14999999999999858,
1218,5160637,FCEL,2002-01-02,18.25,18.49,17.08,17.64,445000.0,0.0,1.0,219.0,221.88,204.96,211.68,37083.333333333336,18.85,17.72,18.186666666666667,0.14999999999999858,2.7799999999999994,4.026666666666664,False,0.10000000000000142,
1219,5160638,FCEL,2002-01-03,18.35,18.35,17.4,17.79,552300.0,0.0,1.0,220.2,220.2,208.8,213.48,46025.0,18.49,17.08,18.23333333333333,0.10000000000000142,0.14000000000000057,4.229999999999999,False,-0.45000000000000284,
1220,5160639,FCEL,2002-01-04,17.9,18.2,17.3,17.7,340700.0,0.0,1.0,214.8,218.4,207.6,212.4,28391.66666666667,18.35,17.4,18.166666666666664,-0.45000000000000284,-0.20000000000000284,3.589999999999998,False,-0.1999999999999993,
1221,5160640,FCEL,2002-01-07,17.7,18.47,17.6,17.92,506000.0,0.0,1.0,212.4,221.64,211.2,215.04,42166.66666666666,18.2,17.3,17.98333333333333,-0.1999999999999993,-0.5500000000000007,3.4099999999999984,False,0.4499999999999993,
1222,5160641,FCEL,2002-01-08,18.15,22.1,17.94,21.85,3571300.0,0.0,1.0,217.8,265.20000000000005,215.28000000000003,262.20000000000005,297608.33333333326,18.47,17.6,17.916666666666664,0.4499999999999993,-0.20000000000000284,4.016666666666664,True,3.8100000000000023,3.8100000000000023
1223,5160642,FCEL,2002-01-09,21.96,22.8,19.01,19.25,5815800.0,0.0,1.0,263.52,273.6,228.12,231.0,484650.0,22.1,17.94,19.27,3.8100000000000023,4.060000000000002,7.956666666666665,False,-2.5500000000000007,
1224,5160643,FCEL,2002-01-10,19.41,19.64,18.45,18.8,969300.0,0.0,1.0,232.92,235.68,221.4,225.6,80775.0,22.8,19.01,19.84,-2.5500000000000007,1.7100000000000009,4.843333333333332,False,-0.4499999999999993,
1225,5160644,FCEL,2002-01-11,18.96,19.95,18.0,19.12,737500.0,0.0,1.0,227.52,239.4,216.0,229.44,61458.33333333334,19.64,18.45,20.109999999999996,-0.4499999999999993,0.8100000000000023,3.869999999999999,False,0.17999999999999972,
1226,5160645,FCEL,2002-01-14,19.14,19.15,17.56,17.6,726700.0,0.0,1.0,229.68,229.8,210.72,211.2,60558.33333333334,19.95,18.0,19.169999999999998,0.17999999999999972,-2.8200000000000003,2.833333333333332,False,-1.5899999999999999,
1227,5160646,FCEL,2002-01-15,17.55,17.59,15.82,16.05,1770100.0,0.0,1.0,210.6,211.08,189.84,192.6,147508.33333333337,19.15,17.56,18.55,-1.5899999999999999,-1.8599999999999994,0.28999999999999915,False,-1.790000000000001,
1228,5160647,FCEL,2002-01-16,15.76,16.43,15.55,15.89,896600.0,0.0,1.0,189.12,197.16,186.6,190.68,74716.66666666669,17.59,15.82,17.483333333333338,-1.790000000000001,-3.200000000000001,-2.4266666666666676,False,0.45000000000000107,
1229,5160648,FCEL,2002-01-17,16.21,16.46,15.91,16.2,611600.0,0.0,1.0,194.52,197.52,190.92,194.4,50966.66666666666,16.43,15.55,16.50666666666667,0.45000000000000107,-2.9299999999999997,-2.02333333333333,False,-0.17999999999999972,
1230,5160649,FCEL,2002-01-18,16.03,16.1,15.08,15.12,893600.0,0.0,1.0,192.36,193.2,180.96,181.44,74466.66666666669,16.46,15.91,16.000000000000004,-0.17999999999999972,-1.5199999999999996,-2.136666666666663,False,-0.4300000000000015,
1231,5160650,FCEL,2002-01-22,15.6,16.1,15.0,15.2,843400.0,0.0,1.0,187.2,193.2,180.0,182.4,70283.33333333331,16.1,15.08,15.946666666666673,-0.4300000000000015,-0.16000000000000014,-2.383333333333331,False,-0.009999999999999787,
1232,5160651,FCEL,2002-01-23,15.59,15.59,14.74,15.04,651900.0,0.0,1.0,187.08,187.08,176.88,180.48,54325.0,16.1,15.0,15.740000000000007,-0.009999999999999787,-0.620000000000001,-2.3266666666666644,False,-0.39000000000000057,
1233,5160652,FCEL,2002-01-24,15.2,16.34,15.19,15.89,793800.0,0.0,1.0,182.4,196.08,182.28,190.68,66150.0,15.59,14.74,15.463333333333338,-0.39000000000000057,-0.8300000000000018,-4.07,False,0.7000000000000011,
1234,5160653,FCEL,2002-01-25,15.9,16.22,15.55,15.91,423000.0,0.0,1.0,190.8,194.64,186.6,190.92,35250.0,16.34,15.19,15.563333333333338,0.7000000000000011,0.3000000000000007,-3.9399999999999995,False,0.24999999999999822,
1235,5160654,FCEL,2002-01-28,16.15,16.17,15.45,15.85,470000.0,0.0,1.0,193.8,194.04,185.4,190.2,39166.66666666666,16.22,15.55,15.750000000000005,0.24999999999999822,0.5599999999999987,-3.9599999999999973,False,-0.13999999999999702,
1236,5160655,FCEL,2002-01-29,16.01,16.55,15.43,15.98,771100.0,0.0,1.0,192.12,198.6,185.16,191.76,64258.33333333334,16.17,15.45,16.020000000000007,-0.13999999999999702,0.8100000000000023,-3.1599999999999966,False,-0.240000000000002,
1237,5160656,FCEL,2002-01-30,15.77,15.77,14.68,15.5,650300.0,0.0,1.0,189.24,189.24,176.16,186.0,54191.66666666666,16.55,15.43,15.976666666666672,-0.240000000000002,-0.13000000000000078,-2.780000000000001,False,-0.1999999999999993,
1238,5160657,FCEL,2002-01-31,15.57,16.08,15.5,15.93,461100.0,0.0,1.0,186.84,192.96,186.0,191.16,38425.0,15.77,14.68,15.783333333333339,-0.1999999999999993,-0.5799999999999983,-1.9133333333333375,False,2.9800000000000004,
1239,5160658,FCEL,2002-02-01,18.55,18.55,15.05,18.08,1959600.0,0.0,1.0,222.6,222.6,180.6,216.96,163300.0,16.08,15.5,16.630000000000006,2.9800000000000004,2.539999999999999,2.0433333333333294,False,-0.6000000000000014,
1240,5160659,FCEL,2002-02-04,17.95,18.1,15.85,15.95,1558100.0,0.0,1.0,215.4,217.2,190.2,191.4,129841.66666666669,18.55,15.05,17.356666666666673,-0.6000000000000014,2.1799999999999997,1.9499999999999957,False,-1.8599999999999994,
1241,5160660,FCEL,2002-02-05,16.09,16.57,15.64,15.78,560900.0,0.0,1.0,193.08,198.84,187.68,189.36,46741.66666666666,18.1,15.85,17.53000000000001,-1.8599999999999994,0.5199999999999996,0.14333333333332732,False,-0.08999999999999986,
1242,5160661,FCEL,2002-02-06,16.0,16.2,15.5,15.75,466000.0,0.0,1.0,192.0,194.4,186.0,189.0,38833.333333333336,16.57,15.64,16.68000000000001,-0.08999999999999986,-2.5500000000000007,0.2599999999999927,False,-0.1999999999999993,
1243,5160662,FCEL,2002-02-07,15.8,16.1,15.66,15.75,246700.0,0.0,1.0,189.6,193.2,187.92,189.0,20558.33333333333,16.2,15.5,15.963333333333344,-0.1999999999999993,-2.1499999999999986,0.33666666666666245,False,0.03999999999999915,
1244,5160663,FCEL,2002-02-08,15.84,16.21,15.35,15.95,266000.0,0.0,1.0,190.08,194.52,184.2,191.4,22166.66666666667,16.1,15.66,15.88000000000001,0.03999999999999915,-0.25,0.27666666666666195,True,0.10999999999999943,0.10999999999999943
1245,5160664,FCEL,2002-02-11,15.95,16.28,15.75,16.1,298300.0,0.0,1.0,191.4,195.36,189.0,193.2,24858.33333333333,16.21,15.35,15.863333333333344,0.10999999999999943,-0.05000000000000071,0.19999999999999396,False,0.040000000000000924,
1246,5160665,FCEL,2002-02-12,15.99,16.92,15.6,16.5,430500.0,0.0,1.0,191.88,203.04,187.2,198.0,35875.0,16.28,15.75,15.926666666666677,0.040000000000000924,0.1899999999999995,-0.030000000000006466,False,0.6699999999999999,
1247,5160666,FCEL,2002-02-13,16.66,17.85,16.09,17.66,612500.0,0.0,1.0,199.92,214.2,193.08,211.92,51041.66666666666,16.92,15.6,16.200000000000006,0.6699999999999999,0.8200000000000003,0.6833333333333282,False,0.9899999999999984,
1248,5160667,FCEL,2002-02-14,17.65,17.89,16.35,16.73,591300.0,0.0,1.0,211.8,214.68,196.2,200.76,49275.0,17.85,16.09,16.766666666666676,0.9899999999999984,1.6999999999999993,1.86666666666666,False,-0.7799999999999976,
1249,5160668,FCEL,2002-02-15,16.87,16.88,16.28,16.31,352100.0,0.0,1.0,202.44,202.56,195.36,195.72,29341.66666666667,17.89,16.35,17.06000000000001,-0.7799999999999976,0.8800000000000008,0.23999999999999488,False,-0.5300000000000011,
1250,5160669,FCEL,2002-02-19,16.34,16.85,15.4,15.5,442700.0,0.0,1.0,196.08,202.2,184.8,186.0,36891.66666666666,16.88,16.28,16.953333333333344,-0.5300000000000011,-0.3200000000000003,-1.0166666666666728,False,-0.6400000000000006,
1251,5160670,FCEL,2002-02-20,15.7,15.7,15.05,15.69,328300.0,0.0,1.0,188.4,188.4,180.6,188.28,27358.33333333333,16.85,15.4,16.303333333333345,-0.6400000000000006,-1.9499999999999993,-1.830000000000009,False,-0.009999999999999787,
1252,5160671,FCEL,2002-02-21,15.69,16.71,15.27,16.28,989700.0,0.0,1.0,188.28,200.52,183.24,195.36,82475.0,15.7,15.05,15.91000000000001,-0.009999999999999787,-1.1800000000000015,-0.9900000000000109,False,0.4100000000000019,
1253,5160672,FCEL,2002-02-22,16.1,16.13,15.02,15.59,898200.0,0.0,1.0,193.2,193.56,180.24,187.08,74850.0,16.71,15.27,15.830000000000013,0.4100000000000019,-0.23999999999999844,0.13666666666665783,True,-0.47000000000000064,-0.47000000000000064
1254,5160673,FCEL,2002-02-25,15.63,16.34,15.18,15.8,820400.0,0.0,1.0,187.56,196.08,182.16,189.6,68366.66666666669,16.13,15.02,15.80666666666668,-0.47000000000000064,-0.06999999999999851,-0.2500000000000089,False,0.47000000000000064,
1255,5160674,FCEL,2002-02-26,16.1,16.46,15.71,16.33,932500.0,0.0,1.0,193.2,197.52,188.52,195.96,77708.33333333331,16.34,15.18,15.94333333333335,0.47000000000000064,0.4100000000000019,0.23666666666665748,False,-0.0400000000000027,
1256,5160675,FCEL,2002-02-27,16.06,16.3,15.46,16.0,395800.0,0.0,1.0,192.72,195.6,185.52,192.0,32983.333333333336,16.46,15.71,15.930000000000014,-0.0400000000000027,-0.0400000000000027,0.1333333333333222,False,-0.129999999999999,
1257,5160676,FCEL,2002-02-28,15.93,15.97,15.25,15.26,288700.0,0.0,1.0,191.16,191.64,183.0,183.12,24058.33333333333,16.3,15.46,16.030000000000012,-0.129999999999999,0.29999999999999893,-0.2700000000000067,False,-0.6600000000000001,
1258,5160677,FCEL,2002-03-01,15.27,15.65,15.02,15.15,366700.0,0.0,1.0,183.24,187.8,180.24,181.8,30558.33333333333,15.97,15.25,15.753333333333346,-0.6600000000000001,-0.8300000000000018,-1.4966666666666768,False,-0.02999999999999936,
1259,5160678,FCEL,2002-03-04,15.24,16.91,15.18,16.54,1141300.0,0.0,1.0,182.88,202.92,182.16,198.48,95108.33333333331,15.65,15.02,15.480000000000013,-0.02999999999999936,-0.8199999999999985,-1.8200000000000092,False,0.9999999999999982,
1260,5160679,FCEL,2002-03-05,16.24,17.0,15.7,16.38,442800.0,0.0,1.0,194.88,204.0,188.4,196.56,36900.0,16.91,15.18,15.583333333333345,0.9999999999999982,0.3099999999999987,-0.7133333333333454,False,-0.03999999999999915,
1261,5160680,FCEL,2002-03-06,16.2,16.98,16.08,16.7,364500.0,0.0,1.0,194.4,203.76,192.96,200.4,30375.0,17.0,15.7,15.893333333333345,-0.03999999999999915,0.9299999999999997,-0.10333333333334593,False,0.7899999999999991,
1262,5160681,FCEL,2002-03-07,16.99,17.35,16.2,16.5,533600.0,0.0,1.0,203.88,208.2,194.4,198.0,44466.66666666666,16.98,16.08,16.476666666666677,0.7899999999999991,1.7499999999999982,1.0799999999999876,False,-0.1999999999999993,
1263,5160682,FCEL,2002-03-08,16.79,17.05,16.39,17.03,261100.0,0.0,1.0,201.48,204.6,196.68,204.36,21758.33333333333,17.35,16.2,16.66000000000001,-0.1999999999999993,0.5500000000000007,0.9599999999999866,False,0.26000000000000156,
1264,5160683,FCEL,2002-03-11,17.05,17.08,16.55,16.76,324000.0,0.0,1.0,204.6,204.96,198.6,201.12,27000.0,17.05,16.39,16.943333333333342,0.26000000000000156,0.8500000000000014,1.2433333333333199,False,-0.740000000000002,
1265,5160684,FCEL,2002-03-12,16.31,16.87,16.28,16.65,277800.0,0.0,1.0,195.72,202.44,195.36,199.8,23150.0,17.08,16.55,16.71666666666668,-0.740000000000002,-0.6799999999999997,0.3666666666666494,False,0.240000000000002,
1266,5160685,FCEL,2002-03-13,16.55,17.69,16.39,17.21,715000.0,0.0,1.0,198.6,212.28000000000003,196.68,206.52,59583.33333333334,16.87,16.28,16.636666666666677,0.240000000000002,-0.23999999999999844,0.6199999999999868,False,0.879999999999999,
1267,5160686,FCEL,2002-03-14,17.43,17.43,16.35,16.59,389700.0,0.0,1.0,209.16,209.16,196.2,199.08,32475.0,17.69,16.39,16.763333333333346,0.879999999999999,0.379999999999999,1.399999999999988,False,-0.6799999999999997,
1268,5160687,FCEL,2002-03-15,16.75,17.31,16.14,16.22,595200.0,0.0,1.0,201.0,207.72,193.68,194.64,49600.0,17.43,16.35,16.91000000000001,-0.6799999999999997,0.4400000000000013,0.9966666666666537,False,-0.3200000000000003,
1269,5160688,FCEL,2002-03-18,16.43,16.72,16.06,16.47,336700.0,0.0,1.0,197.16,200.64,192.72,197.64,28058.33333333333,17.31,16.14,16.870000000000008,-0.3200000000000003,-0.120000000000001,0.9499999999999869,False,0.33000000000000185,
1270,5160689,FCEL,2002-03-19,16.76,16.95,16.41,16.94,472800.0,0.0,1.0,201.12,203.4,196.92,203.28000000000003,39400.0,16.72,16.06,16.64666666666668,0.33000000000000185,-0.6699999999999982,1.176666666666657,False,0.18999999999999773,
1271,5160690,FCEL,2002-03-20,16.95,17.11,16.4,16.46,270800.0,0.0,1.0,203.4,205.32,196.8,197.52,22566.66666666667,16.95,16.41,16.713333333333342,0.18999999999999773,0.1999999999999993,1.0566666666666542,False,-0.14999999999999858,
1272,5160691,FCEL,2002-03-21,16.8,16.8,16.08,16.44,365400.0,0.0,1.0,201.6,201.6,192.96,197.28000000000003,30450.0,17.11,16.4,16.836666666666677,-0.14999999999999858,0.370000000000001,0.3233333333333235,False,-0.4200000000000017,
1273,5160692,FCEL,2002-03-22,16.38,16.94,16.15,16.46,460500.0,0.0,1.0,196.56,203.28000000000003,193.8,197.52,38375.0,16.8,16.08,16.710000000000008,-0.4200000000000017,-0.38000000000000256,-0.2800000000000118,False,0.07000000000000028,
1274,5160693,FCEL,2002-03-25,16.45,16.65,16.0,16.01,298200.0,0.0,1.0,197.4,199.8,192.0,192.12,24850.0,16.94,16.15,16.54333333333334,0.07000000000000028,-0.5,-0.49333333333334295,False,-0.1999999999999993,
1275,5160694,FCEL,2002-03-26,16.25,16.31,15.37,15.82,395900.0,0.0,1.0,195.0,195.72,184.44,189.84,32991.666666666664,16.65,16.0,16.36000000000001,-0.1999999999999993,-0.5500000000000007,-0.4666666666666792,False,-0.23000000000000043,
1276,5160695,FCEL,2002-03-27,16.02,16.06,15.6,15.99,191500.0,0.0,1.0,192.24,192.72,187.2,191.88,15958.333333333336,16.31,15.37,16.24000000000001,-0.23000000000000043,-0.35999999999999943,-0.6166666666666778,False,0.08000000000000185,
1277,5160696,FCEL,2002-03-28,16.1,16.73,15.76,15.76,371700.0,0.0,1.0,193.2,200.76,189.12,189.12,30975.0,16.06,15.6,16.12333333333334,0.08000000000000185,-0.34999999999999787,-0.6633333333333447,False,-0.10000000000000142,
1278,5160697,FCEL,2002-04-01,16.0,16.0,15.5,15.79,246600.0,0.0,1.0,192.0,192.0,186.0,189.48,20550.0,16.73,15.76,16.040000000000006,-0.10000000000000142,-0.25,-0.9100000000000108,False,-0.019999999999999574,
1279,5160698,FCEL,2002-04-02,15.98,17.87,15.98,16.91,1707100.0,0.0,1.0,191.76,214.44,191.76,202.92,142258.33333333337,16.0,15.5,16.026666666666674,-0.019999999999999574,-0.03999999999999915,-0.8900000000000077,False,1.509999999999998,
1280,5160699,FCEL,2002-04-03,17.49,17.49,16.2,16.46,613600.0,0.0,1.0,209.88,209.88,194.4,197.52,51133.33333333334,17.87,15.98,16.490000000000006,1.509999999999998,1.389999999999997,0.8433333333333195,False,-1.1799999999999997,
1281,5160700,FCEL,2002-04-04,16.31,16.69,16.04,16.59,240100.0,0.0,1.0,195.72,200.28000000000003,192.48,199.08,20008.33333333333,17.49,16.2,16.593333333333337,-1.1799999999999997,0.3099999999999987,-0.4033333333333431,False,0.08999999999999986,
1282,5160701,FCEL,2002-04-05,16.4,16.72,15.75,15.95,370300.0,0.0,1.0,196.8,200.64,189.0,191.4,30858.33333333333,16.69,16.04,16.733333333333334,0.08999999999999986,0.41999999999999815,-0.4366666666666781,False,-0.17999999999999972,
1283,5160702,FCEL,2002-04-08,16.22,16.62,15.85,16.01,475200.0,0.0,1.0,194.64,199.44,190.2,192.12,39600.0,16.72,15.75,16.310000000000002,-0.17999999999999972,-1.2699999999999996,-0.4900000000000091,False,-0.129999999999999,
1284,5160703,FCEL,2002-04-09,16.09,16.22,15.8,15.98,191400.0,0.0,1.0,193.08,194.64,189.6,191.76,15950.0,16.62,15.85,16.236666666666668,-0.129999999999999,-0.21999999999999886,-0.45333333333334025,False,-0.1899999999999995,
1285,5160704,FCEL,2002-04-10,15.9,16.48,15.81,16.44,309900.0,0.0,1.0,190.8,197.76,189.72,197.28000000000003,25825.0,16.22,15.8,16.070000000000004,-0.1899999999999995,-0.4999999999999982,-0.46000000000000973,False,0.3199999999999985,
1286,5160705,FCEL,2002-04-11,16.22,16.47,15.78,15.78,318500.0,0.0,1.0,194.64,197.64,189.36,189.36,26541.66666666667,16.48,15.81,16.070000000000004,0.3199999999999985,0.0,-0.020000000000010232,False,-0.34999999999999964,
1287,5160706,FCEL,2002-04-12,15.87,16.5,15.5,16.49,408400.0,0.0,1.0,190.44,198.0,186.0,197.88,34033.333333333336,16.47,15.78,15.99666666666667,-0.34999999999999964,-0.22000000000000064,-0.2533333333333392,False,0.6199999999999992,
1288,5160707,FCEL,2002-04-15,16.49,16.51,15.6,15.76,309300.0,0.0,1.0,197.88,198.12,187.2,189.12,25775.0,16.5,15.5,16.193333333333335,0.6199999999999992,0.5899999999999981,0.4499999999999922,False,-0.6399999999999988,
1289,5160708,FCEL,2002-04-16,15.85,16.3,15.81,16.11,464300.0,0.0,1.0,190.2,195.6,189.72,193.32,38691.66666666666,16.51,15.6,16.070000000000004,-0.6399999999999988,-0.3699999999999992,-0.17666666666667474,False,0.34000000000000163,
1290,5160709,FCEL,2002-04-17,16.19,17.65,16.12,17.13,1318800.0,0.0,1.0,194.28000000000003,211.8,193.44,205.56,109900.0,16.3,15.81,16.17666666666667,0.34000000000000163,0.32000000000000206,-0.30000000000000426,False,1.1099999999999994,
1291,5160710,FCEL,2002-04-18,17.3,17.5,16.57,16.59,465900.0,0.0,1.0,207.6,210.0,198.84,199.08,38825.0,17.65,16.12,16.446666666666673,1.1099999999999994,0.8100000000000023,0.7066666666666634,False,-0.5800000000000018,
1292,5160711,FCEL,2002-04-19,16.72,17.19,16.7,16.96,254900.0,0.0,1.0,200.64,206.28000000000003,200.4,203.52,21241.666666666668,17.5,16.57,16.73666666666667,-0.5800000000000018,0.8699999999999992,-0.013333333333335418,False,0.21000000000000085,
1293,5160712,FCEL,2002-04-22,16.93,18.65,16.5,18.46,1269900.0,0.0,1.0,203.16,223.8,198.0,221.52,105825.0,17.19,16.7,16.983333333333338,0.21000000000000085,0.7399999999999984,0.6199999999999974,False,1.0599999999999987,
1294,5160713,FCEL,2002-04-23,17.99,18.45,17.6,17.93,965600.0,0.0,1.0,215.88,221.4,211.2,215.16,80466.66666666669,18.65,16.5,17.21333333333334,1.0599999999999987,0.6899999999999977,1.7533333333333303,False,-0.22999999999999687,
1295,5160714,FCEL,2002-04-24,17.76,18.49,17.26,17.5,561500.0,0.0,1.0,213.12,221.88,207.12,210.0,46791.66666666666,18.45,17.6,17.560000000000006,-0.22999999999999687,1.0400000000000027,1.6899999999999977,False,-0.3200000000000003,
1296,5160715,FCEL,2002-04-25,17.44,17.8,17.1,17.24,341600.0,0.0,1.0,209.28000000000003,213.6,205.2,206.88,28466.66666666667,18.49,17.26,17.730000000000008,-0.3200000000000003,0.5100000000000016,1.3699999999999974,False,-0.08999999999999986,
1297,5160716,FCEL,2002-04-26,17.35,17.55,16.33,16.54,317900.0,0.0,1.0,208.2,210.6,195.96,198.48,26491.66666666667,17.8,17.1,17.516666666666676,-0.08999999999999986,-0.639999999999997,1.3533333333333317,False,-0.8500000000000014,
1298,5160717,FCEL,2002-04-29,16.5,16.72,15.8,15.9,357300.0,0.0,1.0,198.0,200.64,189.6,190.8,29775.0,17.55,16.33,17.096666666666675,-0.8500000000000014,-1.2600000000000016,0.30666666666666487,False,0.3000000000000007,
1299,5160718,FCEL,2002-04-30,16.8,17.2,16.5,17.1,647900.0,0.0,1.0,201.6,206.4,198.0,205.2,53991.66666666666,16.72,15.8,16.88333333333334,0.3000000000000007,-0.6400000000000006,0.7299999999999969,True,0.3000000000000007,0.3000000000000007
1300,5160719,FCEL,2002-05-01,17.1,17.24,16.58,16.58,311800.0,0.0,1.0,205.2,206.88,198.96,198.96,25983.33333333333,17.2,16.5,16.800000000000008,0.3000000000000007,-0.25,0.923333333333332,False,-0.4800000000000004,
1301,5160720,FCEL,2002-05-02,16.62,16.93,16.5,16.73,173800.0,0.0,1.0,199.44,203.16,198.0,200.76,14483.333333333336,17.24,16.58,16.840000000000007,-0.4800000000000004,0.120000000000001,0.17333333333332845,False,0.14999999999999858,
1302,5160721,FCEL,2002-05-03,16.77,16.77,16.25,16.73,253600.0,0.0,1.0,201.24,201.24,195.0,200.76,21133.33333333333,16.93,16.5,16.83000000000001,0.14999999999999858,-0.030000000000001137,0.033333333333327886,False,-0.28000000000000114,
1303,5160722,FCEL,2002-05-06,16.49,16.9,15.87,15.96,291700.0,0.0,1.0,197.88,202.8,190.44,191.52,24308.33333333333,16.77,16.25,16.626666666666672,-0.28000000000000114,-0.610000000000003,-0.4933333333333394,False,-0.4399999999999977,
1304,5160723,FCEL,2002-05-07,16.05,16.35,13.39,13.92,1634000.0,0.0,1.0,192.6,196.2,160.68,167.04,136166.66666666663,16.9,15.87,16.43666666666667,-0.4399999999999977,-0.5700000000000003,-1.1633333333333375,False,-1.8900000000000006,
1305,5160724,FCEL,2002-05-08,14.16,15.24,14.15,14.69,642900.0,0.0,1.0,169.92000000000004,182.88,169.8,176.28,53575.0,16.35,13.39,15.566666666666672,-1.8900000000000006,-2.6099999999999994,-3.4000000000000057,False,0.8000000000000007,
1306,5160725,FCEL,2002-05-09,14.96,14.98,14.2,14.51,307200.0,0.0,1.0,179.52,179.76,170.39999999999995,174.12,25600.0,15.24,14.15,15.056666666666672,0.8000000000000007,-1.5299999999999976,-2.7700000000000067,False,-0.4200000000000017,
1307,5160726,FCEL,2002-05-10,14.54,14.68,13.74,13.85,474300.0,0.0,1.0,174.48,176.16,164.88,166.2,39525.0,14.98,14.2,14.553333333333336,-0.4200000000000017,-1.5100000000000016,-2.9766666666666772,False,-0.6799999999999997,
1308,5160727,FCEL,2002-05-13,13.86,14.12,13.26,13.71,557200.0,0.0,1.0,166.32,169.44,159.12,164.52,46433.33333333334,14.68,13.74,14.453333333333338,-0.6799999999999997,-0.3000000000000007,-3.2366666666666752,False,0.33999999999999986,
1309,5160728,FCEL,2002-05-14,14.2,15.0,14.19,14.93,480100.0,0.0,1.0,170.39999999999995,180.0,170.28,179.16,40008.333333333336,14.12,13.26,14.200000000000005,0.33999999999999986,-0.7600000000000016,-2.6833333333333407,False,0.6600000000000001,
1310,5160729,FCEL,2002-05-15,14.86,15.1,14.48,14.74,354300.0,0.0,1.0,178.32,181.2,173.76,176.88,29525.0,15.0,14.19,14.306666666666672,0.6600000000000001,0.3200000000000003,-1.9400000000000084,False,-0.2400000000000002,
