,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
215,1410337,AXLL,1989-08-11,43.12,44.25,43.12,43.75,152500.0,0.0,1.0,99.79065294033934,102.40576049652172,99.79065294033934,101.24863325927288,6100.0,43.5,42.25,43.413333333333334,0.11999999999999744,-0.6300000000000026,4.203333333333333,False,0.75,
216,1410338,AXLL,1989-08-14,43.87,44.0,43.62,43.75,60000.0,0.0,1.0,101.5263437962126,101.82719687789732,100.94778017758816,101.24863325927288,2400.0,44.25,43.12,43.330000000000005,0.75,-0.25,4.703333333333333,False,0.13000000000000256,
217,1410339,AXLL,1989-08-15,44.0,44.37,44.0,44.37,160000.0,0.0,1.0,101.83749047678066,102.69385119215359,101.83749047678066,102.69385119215359,6400.0,44.0,43.62,43.663333333333334,0.13000000000000256,1.0,4.460000000000001,False,0.5,
218,1410340,AXLL,1989-08-16,44.5,46.12,44.5,46.0,312500.0,0.0,1.0,102.98376078167091,106.7328325224868,102.98376078167091,106.4551235046486,12500.0,44.37,44.0,44.123333333333335,0.5,1.3800000000000026,4.210000000000001,False,1.75,
219,1410341,AXLL,1989-08-17,46.25,46.75,46.0,46.5,260000.0,0.0,1.0,107.03458536814249,108.19171602077104,106.4560200418282,107.61315069445676,10400.0,46.12,44.5,44.916666666666664,1.75,2.3800000000000026,4.919999999999995,False,6.25,
220,1410342,AXLL,1989-08-18,52.5,54.62,52.5,54.5,1557500.0,0.0,1.0,121.50361246748196,126.41004405664505,121.50361246748196,126.13232151386221,62300.0,46.75,46.0,47.75,6.25,8.5,10.50333333333333,False,0.75,
221,1410343,AXLL,1989-08-21,53.25,53.87,51.0,51.5,950000.0,0.0,1.0,123.2341055042639,124.66894391576893,118.02703062380205,119.18415837501577,38000.0,54.62,52.5,50.666666666666664,0.75,8.75,10.25333333333333,False,4.75,
222,1410344,AXLL,1989-08-22,58.0,59.0,57.0,58.75,2632500.0,0.0,1.0,134.2259755822158,136.54021654052988,131.91173462390174,135.96165630095138,105300.0,53.87,51.0,54.583333333333336,4.75,11.75,14.54333333333333,False,0.36999999999999744,
223,1410345,AXLL,1989-08-23,58.37,58.87,58.12,58.12,800000.0,0.0,1.0,135.0950534677275,136.25228366703988,134.51643836807128,134.51643836807128,32000.0,59.0,57.0,56.54,0.36999999999999744,5.869999999999997,14.329999999999998,False,-0.6199999999999974,
224,1410346,AXLL,1989-08-24,57.75,58.25,57.62,58.0,322500.0,0.0,1.0,133.65067328178793,134.8078219682103,133.3498146233181,134.22924762499912,12900.0,58.87,58.12,58.04,-0.6199999999999974,4.5,14.126666666666665,False,0.11999999999999744,
225,1410347,AXLL,1989-08-25,57.87,58.0,57.25,57.25,242500.0,0.0,1.0,133.93173921364698,134.2326053981601,132.49683894904595,132.49683894904595,9700.0,58.25,57.62,57.99666666666667,0.11999999999999744,-0.13000000000000256,14.456666666666663,False,-0.8699999999999974,
226,1410348,AXLL,1989-08-28,57.0,57.5,57.0,57.5,252500.0,0.0,1.0,131.9140793879285,133.07122043519098,131.9140793879285,133.07122043519098,10100.0,58.0,57.25,57.54,-0.8699999999999974,-1.3699999999999974,13.669999999999995,False,0.6199999999999974,
227,1410349,AXLL,1989-08-29,57.62,57.87,57.37,57.5,217500.0,0.0,1.0,133.34893428653402,133.92750481016526,132.77036376290272,133.07122043519098,8700.0,57.5,57.0,57.49666666666667,0.6199999999999974,-0.13000000000000256,13.956666666666663,True,0.0,0.0
228,1410350,AXLL,1989-08-30,57.62,57.62,57.12,57.37,80000.0,0.0,1.0,133.36265976747148,133.36265976747148,132.2053996167645,132.784029692118,3200.0,57.87,57.37,57.413333333333334,0.0,-0.25,13.496666666666663,False,-0.11999999999999744,
229,1410351,AXLL,1989-08-31,57.5,57.87,57.25,57.62,157500.0,0.0,1.0,133.0806775902486,133.93702281995976,132.50206594855186,133.35841117826305,6300.0,57.62,57.12,57.580000000000005,-0.11999999999999744,0.5,12.583333333333336,False,0.25,
230,1410352,AXLL,1989-09-01,57.75,58.12,57.62,57.87,132500.0,0.0,1.0,133.66431285521386,134.5206902709096,133.36342349294242,133.942056881926,5300.0,57.87,57.25,57.623333333333335,0.25,0.13000000000000256,10.0,False,0.0,
231,1410353,AXLL,1989-09-05,57.75,58.62,57.75,58.5,132500.0,0.0,1.0,133.65154052230872,135.66499230160582,133.65154052230872,135.38727481480623,5300.0,58.12,57.62,57.666666666666664,0.0,0.13000000000000256,7.083333333333336,False,2.0,
232,1410354,AXLL,1989-09-06,59.75,59.75,58.75,59.62,767500.0,0.0,1.0,138.29140500277174,138.29140500277174,135.97690450063328,137.99051993749373,30700.0,58.62,57.75,58.416666666666664,2.0,2.25,5.166666666666664,False,0.11999999999999744,
233,1410355,AXLL,1989-09-07,59.87,59.87,59.37,59.62,257500.0,0.0,1.0,138.56914506302834,138.56914506302834,137.41189481195914,137.99051993749373,10300.0,59.75,58.75,59.123333333333335,0.11999999999999744,2.1199999999999974,3.3299999999999983,False,-0.25,
234,1410356,AXLL,1989-09-08,59.62,59.62,58.87,59.0,320000.0,0.0,1.0,137.98018483923929,137.98018483923929,136.24443947477386,136.5453020046145,12800.0,59.87,59.37,59.74666666666667,-0.25,1.8699999999999974,1.5799999999999983,False,-0.6199999999999974,
235,1410357,AXLL,1989-09-11,59.0,59.25,58.62,58.62,122500.0,0.25,1.0,137.1320705492556,137.71313864480328,136.24884704402308,136.24884704402308,4900.0,59.62,58.87,59.49666666666667,-0.6199999999999974,-0.75,1.0033333333333303,False,-0.6300000000000026,
236,1410358,AXLL,1989-09-12,58.37,58.75,58.12,58.62,227500.0,0.0,1.0,135.6677789484754,136.5510024537079,135.0867108529277,136.24884704402308,9100.0,59.25,58.62,58.99666666666667,-0.6300000000000026,-1.5,0.8299999999999983,False,0.25,
237,1410359,AXLL,1989-09-13,58.62,59.0,57.5,58.0,225000.0,0.0,1.0,136.24463342233105,137.12782961305922,133.64152886018485,134.80362911114298,9000.0,58.75,58.12,58.663333333333334,0.25,-1.0,1.1233333333333277,True,0.6300000000000026,0.6300000000000026
238,1410360,AXLL,1989-09-14,59.25,59.37,57.0,57.25,615000.0,0.0,1.0,137.70082097832528,137.97970871701554,132.47167587788255,133.05269200015394,24600.0,59.0,57.5,58.74666666666667,0.6300000000000026,0.25,1.836666666666666,False,-2.0,
239,1410361,AXLL,1989-09-15,57.25,57.25,51.5,52.12,1410000.0,0.0,1.0,133.0723882385125,133.0723882385125,119.70703920145664,121.1481724889305,56400.0,59.37,57.0,58.373333333333335,-2.0,-1.1199999999999974,-0.3300000000000054,False,-4.880000000000003,
240,1410362,AXLL,1989-09-18,52.37,52.62,51.37,51.87,410000.0,0.0,1.0,121.72670653064232,122.30779640333012,119.40234703989107,120.56452678526672,16400.0,57.25,51.5,56.29,-4.880000000000003,-6.25,-5.253333333333337,False,-0.36999999999999744,
241,1410363,AXLL,1989-09-19,52.0,54.0,52.0,53.25,720000.0,0.0,1.0,120.855501504509,125.50379002391315,120.855501504509,123.7606818291366,28800.0,52.62,51.37,53.873333333333335,-0.36999999999999744,-7.25,-5.666666666666664,False,1.25,
242,1410364,AXLL,1989-09-20,53.25,54.0,53.25,53.75,247500.0,0.0,1.0,123.75667451644222,125.49972627019493,123.75667451644222,124.918709018944,9900.0,54.0,52.0,52.54,1.25,-4.0,-5.166666666666664,False,0.5,
243,1410365,AXLL,1989-09-21,53.75,53.75,53.25,53.25,110000.0,0.0,1.0,124.92275395898766,124.92275395898766,123.7606818291366,123.7606818291366,4400.0,54.0,53.25,53.0,0.5,1.3800000000000026,-5.373333333333335,False,-0.38000000000000256,
244,1410366,AXLL,1989-09-22,53.37,53.5,53.25,53.25,80000.0,0.0,1.0,124.03957914030084,124.34171789406211,123.7606818291366,123.7606818291366,3200.0,53.75,53.25,53.45666666666667,-0.38000000000000256,1.3699999999999974,-6.376666666666672,False,-0.6199999999999974,
245,1410367,AXLL,1989-09-25,52.75,53.12,52.75,53.0,62500.0,0.0,1.0,122.59601237016443,123.4559275280215,122.59601237016443,123.1770361254733,2500.0,53.5,53.25,53.29,-0.6199999999999974,-0.5,-6.74666666666667,False,0.25,
246,1410368,AXLL,1989-09-26,53.0,53.75,52.87,53.37,137500.0,0.0,1.0,123.18788169996364,124.93110644100085,122.8857227448505,124.04787257220863,5500.0,53.12,52.75,53.04,0.25,-0.75,-5.99666666666667,False,0.0,
247,1410369,AXLL,1989-09-27,53.0,54.37,52.87,54.12,180000.0,0.0,1.0,123.1863619674982,126.370613210809,122.88420674003076,125.78954546567928,7200.0,53.75,52.87,52.916666666666664,0.0,-0.36999999999999744,-5.663333333333334,False,1.1199999999999974,
248,1410370,AXLL,1989-09-28,54.12,54.62,53.62,53.87,85000.0,0.0,1.0,125.79626275426779,126.95846030373444,124.63406520480116,125.2151639795345,3400.0,54.37,52.87,53.373333333333335,1.1199999999999974,1.3699999999999974,-4.626666666666672,False,-0.5,
249,1410371,AXLL,1989-09-29,53.62,53.75,53.37,53.5,55000.0,0.0,1.0,124.62323069735923,124.92537579229878,124.04218243786018,124.3443275327997,2200.0,54.62,53.62,53.580000000000005,-0.5,0.6199999999999974,-4.753333333333337,False,-0.11999999999999744,
250,1410372,AXLL,1989-10-02,53.5,54.0,53.5,53.75,67500.0,0.0,1.0,124.33769176769312,125.49972627019493,124.33769176769312,124.918709018944,2700.0,53.75,53.37,53.74666666666667,-0.11999999999999744,0.5,-2.789999999999999,False,0.25,
251,1410373,AXLL,1989-10-03,53.75,53.75,53.0,53.37,162500.0,0.0,1.0,124.93110644100085,124.93110644100085,123.18788169996364,124.04787257220863,6500.0,54.0,53.5,53.623333333333335,0.25,-0.36999999999999744,-0.12333333333333485,False,-0.38000000000000256,
252,1410374,AXLL,1989-10-04,53.37,53.37,53.0,53.12,57500.0,0.0,1.0,124.05459750119049,124.05459750119049,123.19456000680336,123.47349108606407,2300.0,53.75,53.0,53.54,-0.38000000000000256,-0.25,0.8299999999999983,False,-0.36999999999999744,
253,1410375,AXLL,1989-10-05,53.0,53.25,53.0,53.0,25000.0,0.0,1.0,123.1770361254733,123.75805988078213,123.1770361254733,123.1770361254733,1000.0,53.37,53.0,53.373333333333335,-0.36999999999999744,-0.5,0.0,False,0.0,
254,1410376,AXLL,1989-10-06,53.0,53.0,52.37,52.75,127500.0,0.0,1.0,123.18370987458576,123.18370987458576,121.71945068173693,122.60265463932829,5100.0,53.25,53.0,53.123333333333335,0.0,-0.75,-0.45666666666667055,False,-0.5,
255,1410377,AXLL,1989-10-09,52.5,52.5,52.25,52.37,37500.0,0.0,1.0,122.02471040082924,122.02471040082924,121.44364035130148,121.7225539750748,1500.0,53.0,52.37,52.833333333333336,-0.5,-0.8699999999999974,-0.7899999999999991,False,0.0,
256,1410378,AXLL,1989-10-10,52.5,53.25,52.5,53.0,132500.0,0.0,1.0,122.0149886148556,123.75805988078213,122.0149886148556,123.1770361254733,5300.0,52.5,52.25,52.666666666666664,0.0,-0.5,-0.5399999999999991,False,0.5,
257,1410379,AXLL,1989-10-11,53.0,53.25,52.87,52.87,65000.0,0.0,1.0,123.19201447450868,123.77310888240733,122.8898453824014,122.8898453824014,2600.0,53.25,52.5,52.666666666666664,0.5,0.0,0.0833333333333357,False,-0.38000000000000256,
258,1410380,AXLL,1989-10-12,52.62,53.25,52.25,52.75,42500.0,0.0,1.0,122.3005059169944,123.76476510984324,121.4405441688133,122.60265463932829,1700.0,53.25,52.87,52.70666666666667,-0.38000000000000256,0.11999999999999744,-0.7533333333333374,False,-0.11999999999999744,
259,1410381,AXLL,1989-10-13,52.5,52.75,46.25,47.5,320000.0,0.0,1.0,122.01267026052172,122.59368297604799,107.48735237236437,110.39241594999584,12800.0,53.25,52.25,52.70666666666667,-0.11999999999999744,0.0,-1.0800000000000054,False,-10.0,
260,1410382,AXLL,1989-10-16,42.5,46.0,42.25,44.5,747500.0,0.0,1.0,98.77737721314041,106.9119847483402,98.19633381776899,103.42572437611172,29900.0,52.75,46.25,49.20666666666667,-10.0,-10.5,-11.24666666666667,False,2.25,
261,1410383,AXLL,1989-10-17,44.75,44.87,42.75,44.0,417500.0,0.0,1.0,104.00147443984442,104.28036107521382,99.35336385035416,102.25843296878556,16700.0,46.0,42.25,46.583333333333336,2.25,-7.869999999999997,-8.873333333333335,False,-1.0,
262,1410384,AXLL,1989-10-18,43.75,46.5,43.5,46.12,317500.0,0.0,1.0,101.6964814431794,108.08883170532214,101.11535869207552,107.2055251236442,12700.0,44.87,42.75,43.666666666666664,-1.0,-8.75,-9.79,False,2.3699999999999974,
263,1410385,AXLL,1989-10-19,46.12,47.75,46.12,47.75,152500.0,0.0,1.0,107.18776886841309,110.9760616536584,107.18776886841309,110.9760616536584,6100.0,46.5,43.5,44.873333333333335,2.3699999999999974,3.6199999999999974,-7.253333333333337,False,0.38000000000000256,
264,1410386,AXLL,1989-10-20,46.5,47.37,46.25,46.5,197500.0,0.0,1.0,108.07636157037952,110.09843543201887,107.49530586301191,108.07636157037952,7900.0,47.75,46.12,45.45666666666667,0.38000000000000256,1.75,-6.623333333333335,False,0.5,
265,1410387,AXLL,1989-10-23,47.0,47.62,47.0,47.5,142500.0,0.0,1.0,109.23039051894324,110.67130205344843,109.23039051894324,110.39241594999584,5700.0,47.37,46.25,46.54,0.5,3.25,-5.833333333333336,False,0.5,
266,1410388,AXLL,1989-10-24,47.5,50.5,46.25,49.5,635000.0,0.0,1.0,110.39484897681858,117.36715522798607,107.48972137216543,115.04305314426355,25400.0,47.62,47.0,47.0,0.5,1.3800000000000026,-5.166666666666664,False,2.0,
267,1410389,AXLL,1989-10-25,49.5,49.5,48.75,49.0,182500.0,0.0,1.0,115.04711805603156,115.04711805603156,113.30397990366743,113.88502595445549,7300.0,50.5,46.25,48.0,2.0,3.0,-3.1666666666666643,False,-0.5,
268,1410390,AXLL,1989-10-26,49.0,50.0,49.0,49.62,387500.0,0.0,1.0,113.89834536755023,116.22280139545944,113.89834536755023,115.33950810485395,15500.0,49.5,48.75,48.666666666666664,-0.5,2.0,-3.7066666666666706,False,0.5,
269,1410391,AXLL,1989-10-27,49.5,49.62,48.37,48.62,287500.0,0.0,1.0,115.05969520016748,115.33862779459213,112.43307993600204,113.01418950772005,11500.0,50.0,49.0,49.333333333333336,0.5,2.0,-3.2066666666666706,False,-0.75,
270,1410392,AXLL,1989-10-30,48.75,50.0,48.75,49.87,110000.0,0.0,1.0,113.31065004133144,116.21605132444252,113.31065004133144,115.91388959099895,4400.0,49.62,48.37,49.083333333333336,-0.75,-0.75,-0.45666666666667055,False,1.1199999999999974,
271,1410393,AXLL,1989-10-31,49.87,50.0,49.12,49.5,155000.0,0.0,1.0,115.90297091524089,116.2051041861248,114.15989435244902,115.04305314426355,6200.0,50.0,48.75,49.373333333333335,1.1199999999999974,0.8699999999999974,3.2866666666666617,False,-0.8699999999999974,
272,1410394,AXLL,1989-11-01,49.0,51.75,49.0,51.25,987500.0,0.0,1.0,113.88082316309357,120.2720938508182,113.88082316309357,119.11004463486825,39500.0,50.0,49.12,49.20666666666667,-0.8699999999999974,-0.5,5.333333333333336,False,3.25,
273,1410395,AXLL,1989-11-02,52.25,54.0,51.62,54.0,912500.0,0.0,1.0,121.43514878252294,125.50235472260746,119.97095464409252,125.50235472260746,36500.0,51.75,49.0,50.373333333333335,3.25,3.5,7.376666666666665,False,1.25,
274,1410396,AXLL,1989-11-03,53.5,55.12,53.5,54.25,657500.0,0.0,1.0,124.34287599641416,128.1080247649037,124.34287599641416,126.08600042627045,26300.0,54.0,51.62,51.583333333333336,1.25,3.6300000000000026,8.04333333333333,False,0.25,
275,1410397,AXLL,1989-11-06,53.75,53.75,53.12,53.5,192500.0,0.0,1.0,124.92537579229878,124.92537579229878,123.46113417836115,124.3443275327997,7700.0,55.12,53.5,53.166666666666664,0.25,4.75,7.210000000000001,False,-0.5,
276,1410398,AXLL,1989-11-07,53.25,53.25,52.0,52.0,410000.0,0.0,1.0,123.75680689200108,123.75680689200108,120.85171752833908,120.85171752833908,16400.0,53.75,53.12,53.5,-0.5,1.0,6.25,False,-1.0,
277,1410399,AXLL,1989-11-08,52.25,52.75,51.75,51.75,130000.0,0.0,1.0,121.43943590733637,122.60153577247831,120.27733604219436,120.27733604219436,5200.0,53.25,52.0,53.083333333333336,-1.0,-1.25,4.25,False,-0.5,
278,1410400,AXLL,1989-11-09,51.75,52.5,51.25,52.5,447500.0,0.0,1.0,120.27588023658443,122.01900893566535,119.11379443719716,122.01900893566535,17900.0,52.75,51.75,52.416666666666664,-0.5,-2.0,3.0833333333333357,False,1.5,
279,1410401,AXLL,1989-11-10,53.25,53.5,51.87,52.0,850000.0,0.0,1.0,123.75680689200108,124.33782476473343,120.5495882345182,120.85171752833908,34000.0,52.5,51.25,52.416666666666664,1.5,0.0,3.9166666666666643,False,-1.25,
280,1410402,AXLL,1989-11-13,52.0,52.0,51.12,51.62,230000.0,0.0,1.0,120.86411887337091,120.86411887337091,118.81872609243692,119.98088108160394,9200.0,53.5,51.87,52.333333333333336,-1.25,-0.25,2.9166666666666643,False,-0.38000000000000256,
281,1410403,AXLL,1989-11-14,51.62,53.75,51.5,53.62,560000.0,0.0,1.0,119.98282307721979,124.93368346378466,119.70390136530064,124.63151827587221,22400.0,52.0,51.12,52.29,-0.38000000000000256,-0.13000000000000256,2.2466666666666626,False,2.1300000000000026,
282,1410404,AXLL,1989-11-15,53.75,54.37,52.75,54.0,470000.0,0.0,1.0,124.9213253025954,126.36227826422531,122.59720762254707,125.50235472260746,18800.0,53.75,51.5,52.45666666666667,2.1300000000000026,0.5,4.5433333333333294,False,-0.25,
283,1410405,AXLL,1989-11-16,53.5,53.75,52.75,53.62,267500.0,0.0,1.0,124.35259656395313,124.93368346378466,122.60933586445844,124.63151827587221,10700.0,54.37,52.75,52.95666666666667,-0.25,1.5,3.126666666666665,False,0.11999999999999744,
284,1410406,AXLL,1989-11-17,53.62,54.75,53.62,54.0,605000.0,0.0,1.0,124.61919000418915,127.24544298264368,124.61919000418915,125.50235472260746,24200.0,53.75,52.75,53.623333333333335,0.11999999999999744,2.0,2.0366666666666617,False,0.38000000000000256,
285,1410407,AXLL,1989-11-20,54.0,54.0,52.12,52.37,250000.0,0.0,1.0,125.5111306979958,125.5111306979958,121.14148392554705,121.7225539750748,10000.0,54.75,53.62,53.70666666666667,0.38000000000000256,0.25,0.8333333333333357,False,-6.5,
286,1410408,AXLL,1989-11-21,47.5,47.87,44.25,46.25,1455000.0,0.0,1.0,110.39792440365477,111.2578661305885,102.8443822076152,107.49271586671648,58200.0,54.0,52.12,51.70666666666667,-6.5,-6.0,-6.0,False,-1.1300000000000026,
287,1410409,AXLL,1989-11-22,46.37,47.12,46.0,46.87,600000.0,0.0,1.0,107.78497060067528,109.52831172533571,106.92492231250944,108.94719801711555,24000.0,47.87,44.25,49.29,-1.1300000000000026,-7.25,-6.713333333333338,False,0.5,
288,1410410,AXLL,1989-11-24,46.87,46.87,46.37,46.62,272500.0,0.0,1.0,108.94465244383319,108.94465244383319,107.78245218307116,108.36355231345215,10900.0,47.12,46.0,46.913333333333334,0.5,-7.130000000000003,-5.546666666666667,False,-0.36999999999999744,
289,1410411,AXLL,1989-11-27,46.5,46.87,46.37,46.37,132500.0,0.0,1.0,108.08207154097934,108.94207942205809,107.77990660978949,107.77990660978949,5300.0,46.87,46.37,46.580000000000005,-0.36999999999999744,-1.0,-5.916666666666664,False,0.0,
290,1410412,AXLL,1989-11-28,46.5,46.62,46.12,46.12,215000.0,0.0,1.0,108.08883170532214,108.36777062585196,107.2055251236442,107.2055251236442,8600.0,46.87,46.37,46.623333333333335,0.0,0.13000000000000256,-5.833333333333336,False,-0.38000000000000256,
291,1410413,AXLL,1989-11-29,46.12,46.12,45.62,45.75,157500.0,0.0,1.0,107.18532406703987,107.18532406703987,106.02329757021593,106.32542445939016,6300.0,46.62,46.12,46.373333333333335,-0.38000000000000256,-0.75,-6.170000000000002,False,-0.36999999999999744,
292,1410414,AXLL,1989-11-30,45.75,45.75,45.0,45.25,160000.0,0.0,1.0,106.32946795764416,106.32946795764416,104.58636192555164,105.16739726958248,6400.0,46.12,45.62,46.123333333333335,-0.36999999999999744,-0.75,-6.7066666666666706,False,-0.38000000000000256,
293,1410415,AXLL,1989-12-01,45.37,45.75,45.0,45.5,87500.0,0.0,1.0,105.44889713617908,106.33209265991172,104.58894359991316,105.7510429732455,3500.0,45.75,45.0,45.74666666666667,-0.38000000000000256,-1.1300000000000026,-7.586666666666673,False,0.25,
294,1410416,AXLL,1989-12-04,45.62,45.75,45.12,45.25,62500.0,0.0,1.0,106.02732957874815,106.32946795764416,104.86525889068643,105.16739726958248,2500.0,45.75,45.0,45.580000000000005,0.25,-0.5,-8.003333333333337,False,-0.11999999999999744,
295,1410417,AXLL,1989-12-05,45.5,45.62,45.25,45.25,117500.0,0.0,1.0,105.74843261361332,106.02732957874815,105.16739726958248,105.16739726958248,4700.0,45.75,45.12,45.49666666666667,-0.11999999999999744,-0.25,-8.20666666666667,False,-0.13000000000000256,
296,1410418,AXLL,1989-12-06,45.37,46.5,45.37,46.12,165000.0,0.0,1.0,105.46215687033256,108.08883170532214,105.46215687033256,107.2055251236442,6600.0,45.62,45.25,45.49666666666667,-0.13000000000000256,0.0,-6.336666666666673,False,1.1300000000000026,
297,1410419,AXLL,1989-12-07,46.5,48.0,46.5,47.0,317500.0,0.0,1.0,108.07232079465372,111.55852469125546,108.07232079465372,109.23438876018764,12700.0,46.5,45.37,45.79,1.1300000000000026,0.8800000000000026,-2.789999999999999,False,0.5,
298,1410420,AXLL,1989-12-08,47.0,47.5,47.0,47.25,105000.0,0.0,1.0,109.23698666245485,110.39908226524688,109.23698666245485,109.81803446385086,4200.0,48.0,46.5,46.29,0.5,1.5,0.086666666666666,False,0.25,
299,1410421,AXLL,1989-12-11,47.25,47.25,46.75,47.0,50000.0,0.0,1.0,109.8154227429546,109.8154227429546,108.65335477742069,109.23438876018764,2000.0,47.5,47.0,46.916666666666664,0.25,1.8800000000000026,0.6699999999999946,False,-0.13000000000000256,
300,1410422,AXLL,1989-12-12,47.12,47.25,47.0,47.0,62500.0,0.0,1.0,109.51328507191576,109.8154227429546,109.23438876018764,109.23438876018764,2500.0,47.25,46.75,47.123333333333335,-0.13000000000000256,0.6199999999999974,0.4966666666666626,False,-0.5,
301,1410423,AXLL,1989-12-13,46.62,47.12,46.62,46.75,155000.0,0.0,1.0,108.34861264802507,109.51065268071518,108.34861264802507,108.6507430565245,6200.0,47.25,47.0,46.99666666666667,-0.5,-0.38000000000000256,0.2466666666666626,False,0.38000000000000256,
302,1410424,AXLL,1989-12-14,47.0,47.75,46.5,46.75,230000.0,0.0,1.0,109.23176307286957,110.97482312190468,108.06972304017944,108.6507430565245,9200.0,47.12,46.62,46.913333333333334,0.38000000000000256,-0.25,0.8766666666666652,False,-1.5,
303,1410425,AXLL,1989-12-15,45.5,45.87,44.25,45.25,562500.0,0.0,1.0,105.74843261361332,106.60836492277895,102.84325589345913,105.16739726958248,22500.0,47.75,46.5,46.373333333333335,-1.5,-1.6199999999999974,-0.2466666666666697,False,0.0,
304,1410426,AXLL,1989-12-18,45.5,45.5,43.75,44.37,252500.0,0.0,1.0,105.7557304125805,105.7557304125805,101.68820231978901,103.12926941552084,10100.0,45.87,44.25,46.0,0.0,-1.1199999999999974,-0.0800000000000054,False,-1.25,
305,1410427,AXLL,1989-12-19,44.25,44.5,43.25,43.87,225000.0,0.25,1.0,103.43386936972202,104.01824151305378,101.09638079639495,102.54562371185771,9000.0,45.5,43.75,45.083333333333336,-1.25,-2.75,-1.2466666666666697,False,-0.25,
306,1410428,AXLL,1989-12-20,44.0,44.0,43.0,43.37,235000.0,0.0,1.0,102.85097121050032,102.85097121050032,100.51344913753442,101.37833230453181,9400.0,44.5,43.25,44.583333333333336,-0.25,-1.5,-1.4966666666666697,False,-0.6300000000000026,
307,1410429,AXLL,1989-12-21,43.37,45.0,43.25,44.75,300000.0,0.0,1.0,101.36757753134516,105.17733430736759,101.08710463985884,104.5930157834378,12000.0,44.0,43.0,43.873333333333335,-0.6300000000000026,-2.1300000000000026,-2.4200000000000017,False,1.3800000000000026,
308,1410430,AXLL,1989-12-22,44.75,45.25,44.37,45.0,80000.0,0.0,1.0,104.59234670106164,105.7609762731405,103.70418822628166,105.17666148710107,3200.0,45.0,43.25,44.04,1.3800000000000026,0.5,-1.5399999999999991,False,0.5,
309,1410431,AXLL,1989-12-26,45.25,45.25,44.87,45.0,75000.0,0.0,1.0,105.7609762731405,105.7609762731405,104.87281779836056,105.17666148710107,3000.0,45.25,44.37,44.45666666666667,0.5,1.25,-1.6666666666666643,False,-0.38000000000000256,
310,1410432,AXLL,1989-12-27,44.87,45.25,44.75,45.0,155000.0,0.0,1.0,104.87281779836056,105.7609762731405,104.59234670106164,105.17666148710107,6200.0,45.25,44.87,44.95666666666667,-0.38000000000000256,1.5,-2.2533333333333374,False,-0.6199999999999974,
311,1410433,AXLL,1989-12-28,44.25,44.5,43.75,44.0,272500.0,0.0,1.0,103.42640866490576,104.01073865736286,102.25774867999156,102.84207867244864,10900.0,45.25,44.75,44.79,-0.6199999999999974,-0.5,-2.7466666666666697,False,-0.13000000000000256,
312,1410434,AXLL,1989-12-29,44.12,45.25,44.0,44.75,232500.0,0.0,1.0,103.12053310313463,105.7616528312974,102.84006021164831,104.5930157834378,9300.0,44.5,43.75,44.413333333333334,-0.13000000000000256,-1.1300000000000026,-2.7933333333333366,False,0.8800000000000026,
313,1410435,AXLL,1990-01-02,45.0,45.62,44.75,45.37,187500.0,0.0,1.0,105.19185137339598,106.64116132565165,104.60745219909936,106.056762151355,7500.0,45.25,44.0,44.45666666666667,0.8800000000000026,0.13000000000000256,-1.3733333333333348,False,-0.5,
314,1410436,AXLL,1990-01-03,44.5,44.87,44.37,44.5,127500.0,0.0,1.0,104.00937007977491,104.87416708942696,103.70552248178906,104.00937007977491,5100.0,45.62,44.75,44.54,-0.5,0.25,-1.5,False,0.11999999999999744,
315,1410437,AXLL,1990-01-04,44.62,44.87,44.25,44.75,87500.0,0.0,1.0,104.28917015099428,104.87348867492409,103.42437873557812,104.5930157834378,3500.0,44.87,44.37,44.70666666666667,0.11999999999999744,0.5,-0.46333333333333826,False,0.13000000000000256,
316,1410438,AXLL,1990-01-05,44.75,44.75,44.25,44.37,127500.0,0.0,1.0,104.6104918935638,104.6104918935638,103.44165958190383,103.7221793367022,5100.0,44.87,44.25,44.623333333333335,0.13000000000000256,-0.25,0.1666666666666643,False,-0.38000000000000256,
317,1410439,AXLL,1990-01-08,44.37,44.37,44.25,44.37,60000.0,0.0,1.0,103.7221793367022,103.7221793367022,103.44165958190383,103.7221793367022,2400.0,44.75,44.25,44.580000000000005,-0.38000000000000256,-0.13000000000000256,0.4966666666666626,False,0.13000000000000256,
318,1410440,AXLL,1990-01-09,44.5,44.5,43.75,44.0,97500.0,0.0,1.0,104.01073865736286,104.01073865736286,102.25774867999156,102.84207867244864,3900.0,44.37,44.25,44.54,0.13000000000000256,-0.11999999999999744,0.46000000000000085,True,-0.75,-0.75
319,1410441,AXLL,1990-01-10,43.75,43.75,42.12,43.0,127500.0,0.0,1.0,102.26053357624632,102.26053357624632,98.45059826814844,100.5074958577964,5100.0,44.5,43.75,44.20666666666667,-0.75,-1.0,-0.7066666666666706,False,-1.0,
320,1410442,AXLL,1990-01-11,42.75,42.75,40.75,40.75,417500.0,0.0,1.0,99.92004216288343,99.92004216288343,95.24542030730991,95.24542030730991,16700.0,43.75,42.12,43.666666666666664,-1.0,-1.6199999999999974,-2.2066666666666706,False,-1.75,
