,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1148,8483035,MANH,2002-11-14,25.85,26.95,25.26,26.2,841200.0,0.0,1.0,6.4625,6.7375,6.315,6.55,3364800.0,25.23,23.53,24.21333333333328,2.0700000000000003,1.8500000000000014,3.193333333333392,False,0.259999999999998,
1149,8483036,MANH,2002-11-15,26.11,26.85,25.8,26.43,721600.0,0.0,1.0,6.5275,6.7125,6.45,6.6075,2886400.0,26.95,25.26,25.246666666666613,0.259999999999998,3.099999999999998,3.7200000000000557,False,0.490000000000002,
1150,8483037,MANH,2002-11-18,26.6,27.6,26.32,26.66,338800.0,0.0,1.0,6.65,6.9,6.58,6.665,1355200.0,26.85,25.8,26.18666666666661,0.490000000000002,2.8200000000000003,3.8466666666667244,False,0.0,
1151,8483038,MANH,2002-11-19,26.6,26.7,26.04,26.55,483900.0,0.0,1.0,6.65,6.675,6.51,6.6375,1935600.0,27.6,26.32,26.43666666666661,0.0,0.75,3.3233333333333874,False,-0.15000000000000213,
1152,8483039,MANH,2002-11-20,26.45,27.96,25.7,27.46,521200.0,0.0,1.0,6.6125,6.99,6.425,6.865,2084800.0,26.7,26.04,26.549999999999944,-0.15000000000000213,0.33999999999999986,2.2566666666667174,False,1.5,
1153,8483040,MANH,2002-11-21,27.95,29.6,27.95,28.84,895000.0,0.0,1.0,6.9875,7.4,6.9875,7.21,3580000.0,27.96,25.7,26.999999999999943,1.5,1.3499999999999979,3.040000000000049,False,0.75,
1154,8483041,MANH,2002-11-22,28.7,29.24,28.4,28.89,293800.0,0.0,1.0,7.175,7.31,7.1,7.2225,1175200.0,29.6,27.95,27.699999999999942,0.75,2.099999999999998,3.5266666666667206,False,0.1999999999999993,
1155,8483042,MANH,2002-11-25,28.9,30.0,28.89,29.94,520900.0,0.0,1.0,7.225,7.5,7.2225,7.485,2083600.0,29.24,28.4,28.51666666666661,0.1999999999999993,2.4499999999999993,4.110000000000053,False,1.0200000000000031,
1156,8483043,MANH,2002-11-26,29.92,29.92,28.6,28.83,363100.0,0.0,1.0,7.48,7.48,7.15,7.2075,1452400.0,30.0,28.89,29.173333333333275,1.0200000000000031,1.9700000000000024,5.946666666666719,False,-0.7600000000000016,
1157,8483044,MANH,2002-11-27,29.16,30.4,29.07,30.04,617700.0,0.0,1.0,7.29,7.6,7.2675,7.51,2470800.0,29.92,28.6,29.326666666666608,-0.7600000000000016,0.46000000000000085,5.563333333333382,False,0.879999999999999,
1158,8483045,MANH,2002-11-29,30.04,30.58,29.95,30.02,189500.0,0.0,1.0,7.51,7.645,7.4875,7.505,758000.0,30.4,29.07,29.706666666666603,0.879999999999999,1.1400000000000006,5.826666666666718,False,-0.00999999999999801,
1159,8483046,MANH,2002-12-02,30.03,31.35,29.32,29.78,586100.0,0.0,1.0,7.5075,7.8375,7.33,7.445,2344400.0,30.58,29.95,29.74333333333327,-0.00999999999999801,0.10999999999999943,4.783333333333388,False,-0.5500000000000007,
1160,8483047,MANH,2002-12-03,29.48,29.59,27.34,27.85,456300.0,0.0,1.0,7.37,7.3975,6.835,6.9625,1825200.0,31.35,29.32,29.849999999999937,-0.5500000000000007,0.3200000000000003,3.29333333333339,False,-1.9800000000000004,
1161,8483048,MANH,2002-12-04,27.5,27.58,25.47,26.79,492600.0,0.0,1.0,6.875,6.895,6.3675,6.6975,1970400.0,29.59,27.34,29.003333333333273,-1.9800000000000004,-2.539999999999999,1.0633333333333894,False,-0.5799999999999983,
1162,8483049,MANH,2002-12-05,26.92,27.0,25.48,26.26,235200.0,0.0,1.0,6.73,6.75,6.37,6.565,940800.0,27.58,25.47,27.966666666666608,-0.5799999999999983,-3.1099999999999994,0.37000000000005784,False,-1.1300000000000026,
1163,8483050,MANH,2002-12-06,25.79,27.0,24.55,26.3,303700.0,0.0,1.0,6.4475,6.75,6.1375,6.575,1214800.0,27.0,25.48,26.736666666666608,-1.1300000000000026,-3.6900000000000013,-1.209999999999944,False,0.1999999999999993,
1164,8483051,MANH,2002-12-09,25.99,26.0,24.55,24.95,310900.0,0.0,1.0,6.4975,6.5,6.1375,6.2375,1243600.0,27.0,24.55,26.233333333333274,0.1999999999999993,-1.5100000000000016,-1.709999999999944,False,-0.9199999999999982,
1165,8483052,MANH,2002-12-10,25.07,25.32,24.4,25.24,414400.0,0.0,1.0,6.2675,6.33,6.1,6.31,1657600.0,26.0,24.55,25.616666666666603,-0.9199999999999982,-1.8500000000000014,-3.4466666666666086,False,0.10999999999999943,
1166,8483053,MANH,2002-12-11,25.18,25.32,24.02,24.86,377000.0,0.0,1.0,6.295,6.33,6.005,6.215,1508000.0,25.32,24.4,25.41333333333327,0.10999999999999943,-0.6099999999999994,-3.9933333333332754,False,-0.10000000000000142,
1167,8483054,MANH,2002-12-12,25.08,25.63,24.5,25.0,231300.0,0.0,1.0,6.27,6.4075,6.125,6.25,925200.0,25.32,24.02,25.10999999999994,-0.10000000000000142,-0.9100000000000001,-4.246666666666609,False,-0.259999999999998,
1168,8483055,MANH,2002-12-13,24.82,24.85,23.15,23.86,499500.0,0.0,1.0,6.205,6.2125,5.7875,5.965,1998000.0,25.63,24.5,25.026666666666603,-0.259999999999998,-0.25,-4.886666666666603,False,-0.46999999999999886,
1169,8483056,MANH,2002-12-16,24.35,25.85,24.22,25.75,363100.0,0.0,1.0,6.0875,6.4625,6.055,6.4375,1452400.0,24.85,23.15,24.749999999999932,-0.46999999999999886,-0.8299999999999983,-5.393333333333267,False,1.4799999999999969,
1170,8483057,MANH,2002-12-17,25.83,26.68,25.15,25.23,292000.0,0.0,1.0,6.4575,6.67,6.2875,6.3075,1168000.0,25.85,24.22,24.999999999999932,1.4799999999999969,0.75,-4.019999999999939,False,-0.7799999999999976,
1171,8483058,MANH,2002-12-18,25.05,25.14,24.4,24.66,328400.0,0.0,1.0,6.2625,6.285,6.1,6.165,1313600.0,26.68,25.15,25.076666666666597,-0.7799999999999976,0.23000000000000043,-3.9533333333332727,False,-0.21000000000000085,
1172,8483059,MANH,2002-12-19,24.84,26.07,24.84,25.1,332600.0,0.0,1.0,6.21,6.5175,6.21,6.275,1330400.0,25.14,24.4,25.239999999999934,-0.21000000000000085,0.48999999999999844,-3.1266666666666083,False,0.41000000000000014,
1173,8483060,MANH,2002-12-20,25.25,25.84,24.75,25.4,446800.0,0.0,1.0,6.3125,6.46,6.1875,6.35,1787200.0,26.07,24.84,25.0466666666666,0.41000000000000014,-0.5799999999999983,-1.4866666666666077,False,0.05000000000000071,
1174,8483061,MANH,2002-12-23,25.3,26.25,25.1,25.58,183800.0,0.0,1.0,6.325,6.5625,6.275,6.395,735200.0,25.84,24.75,25.129999999999935,0.05000000000000071,0.25,-0.9333333333332732,False,0.17999999999999972,
1175,8483062,MANH,2002-12-24,25.48,25.75,25.08,25.15,100000.0,0.0,1.0,6.37,6.4375,6.27,6.2875,400000.0,26.25,25.1,25.343333333333266,0.17999999999999972,0.6400000000000006,-0.13666666666660277,False,-0.33000000000000185,
1176,8483063,MANH,2002-12-26,25.15,25.64,24.48,24.7,237700.0,0.0,1.0,6.2875,6.41,6.12,6.175,950800.0,25.75,25.08,25.309999999999935,-0.33000000000000185,-0.10000000000000142,-0.26333333333327147,False,-0.639999999999997,
1177,8483064,MANH,2002-12-27,24.51,24.72,23.5,23.98,594800.0,0.0,1.0,6.1275,6.18,5.875,5.995,2379200.0,25.64,24.48,25.046666666666606,-0.639999999999997,-0.7899999999999991,-0.5999999999999375,False,-0.6400000000000006,
1178,8483065,MANH,2002-12-30,23.87,24.81,23.84,24.3,339400.0,0.0,1.0,5.9675,6.2025,5.96,6.075,1357600.0,24.72,23.5,24.509999999999938,-0.6400000000000006,-1.6099999999999994,-1.1566666666666023,False,0.23999999999999844,
1179,8483066,MANH,2002-12-31,24.11,24.59,23.65,23.66,448500.0,0.0,1.0,6.0275,6.1475,5.9125,5.915,1794000.0,24.81,23.84,24.16333333333327,0.23999999999999844,-1.0399999999999991,-0.6399999999999331,False,-0.6099999999999994,
1180,8483067,MANH,2003-01-02,23.5,23.58,21.8,23.42,1049000.0,0.0,1.0,5.875,5.895,5.45,5.855,4196000.0,24.59,23.65,23.8266666666666,-0.6099999999999994,-1.0100000000000016,-1.4999999999999325,False,-0.4299999999999997,
1181,8483068,MANH,2003-01-03,23.07,24.1,22.99,23.78,351900.0,0.0,1.0,5.7675,6.025,5.7475,5.945,1407600.0,23.58,21.8,23.559999999999935,-0.4299999999999997,-0.8000000000000007,-2.0066666666665967,False,0.8399999999999999,
1182,8483069,MANH,2003-01-06,23.91,25.45,23.83,24.77,468900.0,0.0,1.0,5.9775,6.3625,5.9575,6.1925,1875600.0,24.1,22.99,23.49333333333327,0.8399999999999999,-0.1999999999999993,-1.3299999999999343,False,0.9499999999999993,
1183,8483070,MANH,2003-01-07,24.86,26.13,24.78,25.67,328900.0,0.0,1.0,6.215,6.5325,6.195,6.4175,1315600.0,25.45,23.83,23.9466666666666,0.9499999999999993,1.3599999999999994,-0.18666666666659992,False,0.7699999999999996,
1184,8483071,MANH,2003-01-08,25.63,25.66,24.65,24.71,335100.0,0.0,1.0,6.4075,6.415,6.1625,6.1775,1340400.0,26.13,24.78,24.799999999999937,0.7699999999999996,2.5599999999999987,0.500000000000064,False,-0.4299999999999997,
1185,8483072,MANH,2003-01-09,25.2,26.21,25.18,26.0,323500.0,0.0,1.0,6.3,6.5525,6.295,6.5,1294000.0,25.66,24.65,25.229999999999936,-0.4299999999999997,1.2899999999999991,-0.14333333333326692,False,0.370000000000001,
1186,8483073,MANH,2003-01-10,25.57,27.67,25.47,26.82,585700.0,0.0,1.0,6.3925,6.9175,6.3675,6.705,2342800.0,26.21,25.18,25.466666666666608,0.370000000000001,0.7100000000000009,0.2600000000000655,False,1.6499999999999986,
1187,8483074,MANH,2003-01-13,27.22,27.28,26.22,26.81,372500.0,0.0,1.0,6.805,6.82,6.555,6.7025,1490000.0,27.67,25.47,25.99666666666661,1.6499999999999986,1.5899999999999999,2.1733333333333924,False,-0.3999999999999986,
1188,8483075,MANH,2003-01-14,26.82,27.739,26.82,27.67,330900.0,0.0,1.0,6.705,6.93475,6.705,6.9175,1323600.0,27.28,26.22,26.53666666666661,-0.3999999999999986,1.620000000000001,2.3100000000000627,False,0.8000000000000007,
1189,8483076,MANH,2003-01-15,27.62,27.74,26.22,26.6,476500.0,0.0,1.0,6.905,6.935,6.555,6.65,1906000.0,27.739,26.82,27.219999999999942,0.8000000000000007,2.0500000000000007,3.456666666666731,False,-1.0700000000000003,
1190,8483077,MANH,2003-01-16,26.55,26.96,25.34,25.86,223900.0,0.0,1.0,6.6375,6.74,6.335,6.465,895600.0,27.74,26.22,26.99666666666661,-1.0700000000000003,-0.6699999999999982,2.7233333333334,False,-1.5,
1191,8483078,MANH,2003-01-17,25.05,25.15,23.51,23.97,1206900.0,0.0,1.0,6.2625,6.2875,5.8775,5.9925,4827600.0,26.96,25.34,26.40666666666661,-1.5,-1.7699999999999996,1.490000000000066,False,-0.9499999999999993,
1192,8483079,MANH,2003-01-21,24.1,24.7,23.2,23.78,561400.0,0.0,1.0,6.025,6.175,5.8,5.945,2245600.0,25.15,23.51,25.233333333333274,-0.9499999999999993,-3.5199999999999996,0.6066666666667331,False,-0.10000000000000142,
1193,8483080,MANH,2003-01-22,24.0,26.2,24.0,25.0,853300.0,0.0,1.0,6.0,6.55,6.0,6.25,3413200.0,24.7,23.2,24.383333333333272,-0.10000000000000142,-2.5500000000000007,0.053333333333398514,False,1.1999999999999993,
1194,8483081,MANH,2003-01-23,25.2,26.3,25.1,26.3,499300.0,0.0,1.0,6.3,6.575,6.275,6.575,1997200.0,26.2,24.0,24.433333333333277,1.1999999999999993,0.14999999999999858,0.40000000000006253,False,1.0500000000000007,
1195,8483082,MANH,2003-01-24,26.25,26.29,25.14,25.5,321000.0,0.0,1.0,6.5625,6.5725,6.285,6.375,1284000.0,26.3,25.1,25.149999999999938,1.0500000000000007,2.1499999999999986,1.0200000000000635,False,-1.1999999999999993,
1196,8483083,MANH,2003-01-27,25.05,26.18,24.71,25.17,682900.0,0.0,1.0,6.2625,6.545,6.1775,6.2925,2731600.0,26.29,25.14,25.49999999999994,-1.1999999999999993,1.0500000000000007,-0.41666666666660745,False,0.14999999999999858,
1197,8483084,MANH,2003-01-28,25.2,26.07,24.65,25.7,878500.0,0.0,1.0,6.3,6.5175,6.1625,6.425,3514000.0,26.18,24.71,25.49999999999994,0.14999999999999858,0.0,-0.79666666666661,False,0.0,
1198,8483085,MANH,2003-01-29,25.2,26.07,24.65,25.7,207200.0,0.0,1.0,6.3,6.5175,6.1625,6.425,828800.0,26.07,24.65,25.149999999999938,0.0,-1.0500000000000007,-1.3366666666666092,False,0.10000000000000142,
1199,8483086,MANH,2003-01-30,25.3,25.8,24.31,24.96,316400.0,0.0,1.0,6.325,6.45,6.0775,6.24,1265600.0,26.07,24.65,25.233333333333274,0.10000000000000142,0.25,-1.9199999999999413,False,-0.370000000000001,
1200,8483087,MANH,2003-01-31,24.93,24.93,23.55,24.14,373500.0,0.0,1.0,6.2325,6.2325,5.8875,6.035,1494000.0,25.8,24.31,25.143333333333274,-0.370000000000001,-0.2699999999999996,-2.0666666666666096,False,-0.8200000000000003,
1201,8483088,MANH,2003-02-03,24.11,24.18,22.6,23.19,1032500.0,0.0,1.0,6.0275,6.045,5.65,5.7975,4130000.0,24.93,23.55,24.77999999999994,-0.8200000000000003,-1.0899999999999999,-2.29666666666661,False,-0.9699999999999989,
1202,8483089,MANH,2003-02-04,23.14,23.93,22.75,23.57,528300.0,0.0,1.0,5.785,5.9825,5.6875,5.8925,2113200.0,24.18,22.6,24.059999999999942,-0.9699999999999989,-2.16,-2.0933333333332733,False,0.6600000000000001,
1203,8483090,MANH,2003-02-05,23.8,24.3,22.96,23.24,359100.0,0.0,1.0,5.95,6.075,5.74,5.81,1436400.0,23.93,22.75,23.68333333333327,0.6600000000000001,-1.129999999999999,-0.5833333333332718,False,-0.4400000000000013,
1204,8483091,MANH,2003-02-06,23.36,23.75,23.0,23.17,195800.0,0.0,1.0,5.84,5.9375,5.75,5.7925,783200.0,24.3,22.96,23.43333333333327,-0.4400000000000013,-0.75,-1.0733333333332773,False,-0.03999999999999915,
1205,8483092,MANH,2003-02-07,23.32,23.66,22.65,22.77,360800.0,0.0,1.0,5.83,5.915,5.6625,5.6925,1443200.0,23.75,23.0,23.49333333333327,-0.03999999999999915,0.17999999999999972,-1.829999999999938,False,-0.3200000000000003,
1206,8483093,MANH,2003-02-10,23.0,23.27,21.45,23.17,639200.0,0.0,1.0,5.75,5.8175,5.3625,5.7925,2556800.0,23.66,22.65,23.226666666666603,-0.3200000000000003,-0.8000000000000007,-2.4999999999999396,False,0.33999999999999986,
1207,8483094,MANH,2003-02-11,23.34,23.66,21.63,21.93,1063400.0,0.0,1.0,5.835,5.915,5.4075,5.4825,4253600.0,23.27,21.45,23.21999999999994,0.33999999999999986,-0.019999999999999574,-2.1599999999999397,False,-1.3200000000000003,
1208,8483095,MANH,2003-02-12,22.02,22.04,20.26,20.75,2174100.0,0.0,1.0,5.505,5.51,5.065,5.1875,8696400.0,23.66,21.63,22.786666666666605,-1.3200000000000003,-1.3000000000000007,-3.1299999999999386,False,-1.4199999999999982,
1209,8483096,MANH,2003-02-13,20.6,21.98,20.3,20.94,664100.0,0.0,1.0,5.15,5.495,5.075,5.235,2656400.0,22.04,20.26,21.986666666666604,-1.4199999999999982,-2.3999999999999986,-4.6333333333332725,False,0.379999999999999,
1210,8483097,MANH,2003-02-14,20.98,21.5,20.55,21.25,508400.0,0.0,1.0,5.245,5.375,5.1375,5.3125,2033600.0,21.98,20.3,21.199999999999935,0.379999999999999,-2.3599999999999994,-4.163333333333274,False,0.3999999999999986,
1211,8483098,MANH,2003-02-18,21.38,22.13,21.17,21.75,418000.0,0.0,1.0,5.345,5.5325,5.2925,5.4375,1672000.0,21.5,20.55,20.986666666666604,0.3999999999999986,-0.6400000000000006,-3.3999999999999417,False,0.1700000000000017,
1212,8483099,MANH,2003-02-19,21.55,22.07,21.28,21.55,292100.0,0.0,1.0,5.3875,5.5175,5.32,5.3875,1168400.0,22.13,21.17,21.303333333333267,0.1700000000000017,0.9499999999999993,-2.509999999999941,False,-0.08000000000000185,
1213,8483100,MANH,2003-02-20,21.47,22.0,21.47,21.83,848100.0,0.0,1.0,5.3675,5.5,5.3675,5.4575,3392400.0,22.07,21.28,21.466666666666598,-0.08000000000000185,0.48999999999999844,-2.2133333333332708,False,0.3200000000000003,
1214,8483101,MANH,2003-02-21,21.79,21.8,20.83,21.15,711400.0,0.0,1.0,5.4475,5.45,5.2075,5.2875,2845600.0,22.0,21.47,21.603333333333268,0.3200000000000003,0.41000000000000014,-1.6433333333332705,False,-0.6400000000000006,
1215,8483102,MANH,2003-02-24,21.15,21.72,20.77,21.12,485900.0,0.0,1.0,5.2875,5.43,5.1925,5.28,1943600.0,21.8,20.83,21.46999999999994,-0.6400000000000006,-0.40000000000000213,-2.3433333333332698,False,-0.2099999999999973,
1216,8483103,MANH,2003-02-25,20.94,21.33,19.95,21.25,579700.0,0.0,1.0,5.235,5.3325,4.9875,5.3125,2318800.0,21.72,20.77,21.29333333333327,-0.2099999999999973,-0.5299999999999976,-2.2866666666666013,False,0.16000000000000014,
1217,8483104,MANH,2003-02-26,21.1,21.15,20.41,20.76,683000.0,0.0,1.0,5.275,5.2875,5.1025,5.19,2732000.0,21.33,19.95,21.063333333333272,0.16000000000000014,-0.6899999999999977,-2.119999999999937,False,-0.3000000000000007,
1218,8483105,MANH,2003-02-27,20.8,20.88,20.11,20.68,422900.0,0.0,1.0,5.2,5.22,5.0275,5.17,1691600.0,21.15,20.41,20.94666666666661,-0.3000000000000007,-0.34999999999999787,-1.9866666666666042,False,-0.1999999999999993,
1219,8483106,MANH,2003-02-28,20.6,20.72,19.81,20.4,609800.0,0.0,1.0,5.15,5.18,4.9525,5.1,2439200.0,20.88,20.11,20.833333333333275,-0.1999999999999993,-0.33999999999999986,-1.3866666666666028,False,-0.3000000000000007,
1220,8483107,MANH,2003-03-03,20.3,20.68,20.16,20.35,263600.0,0.0,1.0,5.075,5.17,5.04,5.0875,1054400.0,20.72,19.81,20.56666666666661,-0.3000000000000007,-0.8000000000000007,-0.8999999999999346,False,0.08999999999999986,
1221,8483108,MANH,2003-03-04,20.39,20.54,20.0,20.33,252100.0,0.0,1.0,5.0975,5.135,5.0,5.0825,1008400.0,20.68,20.16,20.429999999999946,0.08999999999999986,-0.41000000000000014,-0.5966666666666036,False,-0.08999999999999986,
1222,8483109,MANH,2003-03-05,20.3,20.82,19.92,20.16,412300.0,0.0,1.0,5.075,5.205,4.98,5.04,1649200.0,20.54,20.0,20.329999999999945,-0.08999999999999986,-0.3000000000000007,-1.0033333333332664,False,-0.15000000000000213,
1223,8483110,MANH,2003-03-06,20.15,20.25,19.65,19.96,340100.0,0.0,1.0,5.0375,5.0625,4.9125,4.99,1360400.0,20.82,19.92,20.279999999999944,-0.15000000000000213,-0.15000000000000213,-1.316666666666599,False,-0.6499999999999986,
1224,8483111,MANH,2003-03-07,19.5,20.25,19.27,19.83,683300.0,0.0,1.0,4.875,5.0625,4.8175,4.9575,2733200.0,20.25,19.65,19.983333333333277,-0.6499999999999986,-0.8900000000000006,-2.1033333333332678,False,0.10000000000000142,
1225,8483112,MANH,2003-03-10,19.6,19.98,19.14,19.9,535100.0,0.0,1.0,4.9,4.995,4.785,4.975,2140400.0,20.25,19.27,19.749999999999947,0.10000000000000142,-0.6999999999999993,-1.869999999999937,False,0.34999999999999787,
1226,8483113,MANH,2003-03-11,19.95,20.25,19.07,19.15,693100.0,0.0,1.0,4.9875,5.0625,4.7675,4.7875,2772400.0,19.98,19.14,19.683333333333284,0.34999999999999787,-0.1999999999999993,-1.3433333333332698,False,-0.6499999999999986,
1227,8483114,MANH,2003-03-12,19.3,19.34,18.6,18.77,514300.0,0.0,1.0,4.825,4.835,4.65,4.6925,2057200.0,20.25,19.07,19.616666666666617,-0.6499999999999986,-0.1999999999999993,-1.7633333333332715,False,-0.1999999999999993,
1228,8483115,MANH,2003-03-13,19.1,20.51,19.0,20.51,780300.0,0.0,1.0,4.775,5.1275,4.75,5.1275,3121200.0,19.34,18.6,19.44999999999995,-0.1999999999999993,-0.5,-1.8466666666666072,False,1.3699999999999974,
1229,8483116,MANH,2003-03-14,20.47,20.47,19.64,20.05,670100.0,0.0,1.0,5.1175,5.1175,4.91,5.0125,2680400.0,20.51,19.0,19.62333333333328,1.3699999999999974,0.5199999999999996,-0.36333333333327644,False,-0.5899999999999999,
1230,8483117,MANH,2003-03-17,19.88,21.63,19.53,21.61,800800.0,0.0,1.0,4.97,5.4075,4.8825,5.4025,3203200.0,20.47,19.64,19.816666666666617,-0.5899999999999999,0.5799999999999983,-0.6866666666666106,False,1.6999999999999993,
1231,8483118,MANH,2003-03-18,21.58,22.15,21.12,21.88,655800.0,0.0,1.0,5.395,5.5375,5.28,5.47,2623200.0,21.63,19.53,20.64333333333328,1.6999999999999993,2.479999999999997,1.1500000000000519,False,0.23000000000000043,
1232,8483119,MANH,2003-03-19,21.81,22.35,20.6,20.96,530400.0,0.0,1.0,5.4525,5.5875,5.15,5.24,2121600.0,22.15,21.12,21.089999999999947,0.23000000000000043,1.3399999999999999,1.4800000000000537,False,-2.7099999999999973,
1233,8483120,MANH,2003-03-20,19.1,19.99,17.8,19.93,2845200.0,0.0,1.0,4.775,4.9975,4.45,4.9825,11380800.0,22.35,20.6,20.829999999999945,-2.7099999999999973,-0.7799999999999976,-1.1799999999999429,False,1.0299999999999976,
1234,8483121,MANH,2003-03-21,20.13,20.64,19.88,20.14,583500.0,0.0,1.0,5.0325,5.16,4.97,5.035,2334000.0,19.99,17.8,20.34666666666661,1.0299999999999976,-1.4499999999999993,0.14666666666672157,False,-0.35999999999999943,
1235,8483122,MANH,2003-03-24,19.77,20.12,18.8,19.21,457200.0,0.0,1.0,4.9425,5.03,4.7,4.8025,1828800.0,20.64,19.88,19.66666666666661,-0.35999999999999943,-2.039999999999999,0.020000000000052864,False,-0.5700000000000003,
1236,8483123,MANH,2003-03-25,19.2,19.25,18.4,19.21,769300.0,0.0,1.0,4.8,4.8125,4.6,4.8025,3077200.0,20.12,18.8,19.699999999999942,-0.5700000000000003,0.09999999999999787,-0.48333333333328454,False,-0.14999999999999858,
1237,8483124,MANH,2003-03-26,19.05,20.0,18.95,19.01,651800.0,0.0,1.0,4.7625,5.0,4.7375,4.7525,2607200.0,19.25,18.4,19.339999999999947,-0.14999999999999858,-1.0799999999999983,-0.5666666666666167,False,-0.33999999999999986,
1238,8483125,MANH,2003-03-27,18.71,18.8,17.43,17.52,1727300.0,0.0,1.0,4.6775,4.7,4.3575,4.38,6909200.0,20.0,18.95,18.98666666666662,-0.33999999999999986,-1.0599999999999987,-0.7399999999999487,False,-1.1999999999999993,
1239,8483126,MANH,2003-03-28,17.51,17.7,16.9,17.38,1070200.0,0.0,1.0,4.3775,4.425,4.225,4.345,4280800.0,18.8,17.43,18.423333333333286,-1.1999999999999993,-1.6899999999999977,-2.11333333333328,False,-0.490000000000002,
1240,8483127,MANH,2003-03-31,17.02,18.06,16.71,17.53,699100.0,0.0,1.0,4.255,4.515,4.1775,4.3825,2796400.0,17.7,16.9,17.746666666666616,-0.490000000000002,-2.030000000000001,-2.796666666666617,False,0.5800000000000018,
1241,8483128,MANH,2003-04-01,17.6,18.0,17.28,17.65,465300.0,0.0,1.0,4.4,4.5,4.32,4.4125,1861200.0,18.06,16.71,17.37666666666662,0.5800000000000018,-1.1099999999999994,-3.0433333333332797,False,0.9599999999999973,
1242,8483129,MANH,2003-04-02,18.56,19.8,18.46,19.52,1109800.0,0.0,1.0,4.64,4.95,4.615,4.88,4439200.0,18.0,17.28,17.726666666666617,0.9599999999999973,1.0499999999999972,-2.529999999999948,False,0.6799999999999997,
1243,8483130,MANH,2003-04-03,19.24,20.9,19.15,20.03,1316500.0,0.0,1.0,4.81,5.225,4.7875,5.0075,5266000.0,19.8,18.46,18.466666666666615,0.6799999999999997,2.219999999999999,-1.5899999999999466,False,0.860000000000003,
1244,8483131,MANH,2003-04-04,20.1,20.15,19.03,19.5,952400.0,0.0,1.0,5.025,5.0375,4.7575,4.875,3809600.0,20.9,19.15,19.29999999999995,0.860000000000003,2.5,-0.2466666666666093,False,0.3999999999999986,
1245,8483132,MANH,2003-04-07,20.5,20.8,20.0,20.01,759200.0,0.0,1.0,5.125,5.2,5.0,5.0025,3036800.0,20.15,19.03,19.94666666666662,0.3999999999999986,1.9400000000000013,0.833333333333389,False,-1.5799999999999983,
1246,8483133,MANH,2003-04-08,18.92,21.14,18.92,20.63,2597100.0,0.0,1.0,4.73,5.285,4.73,5.1575,10388400.0,20.8,20.0,19.839999999999957,-1.5799999999999983,-0.31999999999999673,-0.7799999999999407,False,1.6499999999999986,
1247,8483134,MANH,2003-04-09,20.57,20.75,19.88,20.0,1107300.0,0.0,1.0,5.1425,5.1875,4.97,5.0,4429200.0,21.14,18.92,19.99666666666662,1.6499999999999986,0.46999999999999886,1.2300000000000537,False,-0.5800000000000018,
1248,8483135,MANH,2003-04-10,19.99,20.37,19.55,20.3,389100.0,0.0,1.0,4.9975,5.0925,4.8875,5.075,1556400.0,20.75,19.88,19.826666666666622,-0.5800000000000018,-0.5100000000000016,1.00333333333338,False,0.4200000000000017,
1249,8483136,MANH,2003-04-11,20.41,20.85,19.95,20.52,388800.0,0.0,1.0,5.1025,5.2125,4.9875,5.13,1555200.0,20.37,19.55,20.323333333333284,0.4200000000000017,1.4899999999999984,1.9866666666667143,False,-0.08999999999999986,
1250,8483137,MANH,2003-04-14,20.32,20.82,19.93,20.8,603300.0,0.0,1.0,5.08,5.205,4.9825,5.2,2413200.0,20.85,19.95,20.23999999999995,-0.08999999999999986,-0.25,2.573333333333384,False,0.3099999999999987,
1251,8483138,MANH,2003-04-15,20.63,21.07,20.37,21.07,455200.0,0.0,1.0,5.1575,5.2675,5.0925,5.2675,1820800.0,20.82,19.93,20.453333333333287,0.3099999999999987,0.6400000000000006,3.25333333333338,False,0.620000000000001,
1252,8483139,MANH,2003-04-16,21.25,21.99,21.0,21.35,475900.0,0.0,1.0,5.3125,5.4975,5.25,5.3375,1903600.0,21.07,20.37,20.733333333333288,0.620000000000001,0.8399999999999999,3.523333333333383,False,0.08999999999999986,
1253,8483140,MANH,2003-04-17,21.34,22.88,21.14,22.76,776800.0,0.0,1.0,5.335,5.72,5.285,5.69,3107200.0,21.99,21.0,21.073333333333288,0.08999999999999986,1.0199999999999996,2.8733333333333846,False,1.3900000000000006,
1254,8483141,MANH,2003-04-21,22.73,23.2,22.5,22.94,427000.0,0.0,1.0,5.6825,5.8,5.625,5.735,1708000.0,22.88,21.14,21.773333333333287,1.3900000000000006,2.1000000000000014,3.4300000000000495,False,0.3200000000000003,
1255,8483142,MANH,2003-04-22,23.05,24.34,22.54,23.98,769000.0,0.0,1.0,5.7625,6.085,5.635,5.995,3076000.0,23.2,22.5,22.37333333333329,0.3200000000000003,1.8000000000000007,3.1033333333333815,False,0.9499999999999993,
1256,8483143,MANH,2003-04-23,24.0,24.7,23.69,24.28,1214500.0,0.0,1.0,6.0,6.175,5.9225,6.07,4858000.0,24.34,22.54,23.259999999999952,0.9499999999999993,2.66,4.160000000000043,False,0.08999999999999986,
