,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1188,1123502,ASBC,1989-05-19,17.75,17.75,17.5,17.5,2282.7827485979237,0.0,1.0,2.6306851921208,2.6306851921208,2.5936332880064,2.5936332880064,9400.0,17.75,17.5,17.666666666666668,0.25,0.120000000000001,0.25,False,-0.25,
1189,1123503,ASBC,1989-05-22,17.5,17.63,17.5,17.5,6338.364865787853,0.0,1.0,2.5936332880064,2.6129002781459,2.5936332880064,2.5936332880064,26100.0,17.75,17.5,17.583333333333332,-0.25,-0.25,0.0,False,0.0,
1190,1123504,ASBC,1989-05-23,17.5,17.75,17.5,17.5,3302.7495086097624,0.0,1.0,2.5936332880064,2.6306851921208,2.5936332880064,2.5936332880064,13600.0,17.63,17.5,17.583333333333332,0.0,0.0,0.0,False,0.0,
1191,1123505,ASBC,1989-05-24,17.5,17.75,17.5,17.75,2914.1907428909667,0.0,1.0,2.5936332880064,2.6306851921208,2.5936332880064,2.6306851921208,12000.0,17.75,17.5,17.5,0.0,-0.25,0.0,False,0.25,
1192,1123506,ASBC,1989-05-25,17.75,18.0,17.5,17.5,12992.43372872223,0.0,1.0,2.6306851921208,2.6677370962351,2.5936332880064,2.5936332880064,53500.0,17.75,17.5,17.583333333333332,0.25,0.25,0.16666666666666785,False,0.0,
1193,1123507,ASBC,1989-05-26,17.75,18.25,17.75,18.25,5391.252874348289,0.0,1.0,2.6306851921208,2.7047890003495003,2.6306851921208,2.7047890003495003,22200.0,18.0,17.5,17.666666666666668,0.0,0.25,0.25,False,0.5,
1194,1123508,ASBC,1989-05-30,18.25,18.25,17.5,17.87,4905.5544171997935,0.0,1.0,2.7047890003495003,2.7047890003495003,2.5936332880064,2.6484701060957003,20200.0,18.25,17.75,17.916666666666668,0.5,0.75,0.706666666666667,False,-0.379999999999999,
1195,1123509,ASBC,1989-05-31,17.87,18.25,17.5,18.25,2914.1907428909667,0.0,1.0,2.6484701060957003,2.7047890003495003,2.5936332880064,2.7047890003495003,12000.0,18.25,17.5,17.956666666666667,-0.379999999999999,0.120000000000001,0.3666666666666707,False,0.379999999999999,
1196,1123510,ASBC,1989-06-01,18.25,18.25,17.5,18.0,655.6929171504676,0.0,1.0,2.7047890003495003,2.7047890003495003,2.5936332880064,2.6677370962351,2700.0,18.25,17.5,18.123333333333335,0.379999999999999,0.5,0.5800000000000018,False,-0.25,
1197,1123511,ASBC,1989-06-02,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.6677370962351,2.6677370962351,2.6677370962351,2.6677370962351,0.0,18.25,17.5,18.040000000000003,-0.25,-0.25,0.37333333333333485,False,-0.5,
1198,1123512,ASBC,1989-06-05,17.5,17.5,17.5,17.5,291.41907428909667,0.0,1.0,2.5936332880064,2.5936332880064,2.5936332880064,2.5936332880064,1200.0,18.0,18.0,17.916666666666668,-0.5,-0.370000000000001,-0.16666666666666785,False,0.0,
1199,1123513,ASBC,1989-06-06,17.5,18.25,17.5,18.25,2404.207362885048,0.0,1.0,2.5936332880064,2.7047890003495003,2.5936332880064,2.7047890003495003,9900.0,17.5,17.5,17.666666666666668,0.0,-0.75,-0.08333333333333215,False,0.75,
1200,1123514,ASBC,1989-06-07,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.7047890003495003,2.7047890003495003,2.7047890003495003,2.7047890003495003,0.0,18.25,17.5,17.75,0.75,0.25,0.6666666666666679,False,-0.75,
1201,1123515,ASBC,1989-06-08,17.5,17.5,17.5,17.5,461.4135342910697,0.0,1.0,2.5936332880064,2.5936332880064,2.5936332880064,2.5936332880064,1900.0,18.25,18.25,17.75,-0.75,0.0,0.0,False,0.0,
1202,1123516,ASBC,1989-06-09,17.5,18.25,17.5,17.5,1384.2406028732096,0.0,1.0,2.5936332880064,2.7047890003495003,2.5936332880064,2.5936332880064,5700.0,17.5,17.5,17.75,0.0,0.0,-0.08333333333333215,False,0.0,
1203,1123517,ASBC,1989-06-12,17.5,18.25,17.5,17.5,97.1396914296989,0.0,1.0,2.5936332880064,2.7047890003495003,2.5936332880064,2.5936332880064,400.0,18.25,17.5,17.5,0.0,-0.75,-0.16666666666666785,False,0.0,
1204,1123518,ASBC,1989-06-13,17.5,18.0,17.5,17.75,1408.525525730634,0.0,1.0,2.5936332880064,2.6677370962351,2.5936332880064,2.6306851921208,5800.0,18.25,17.5,17.5,0.0,0.0,-0.41666666666666785,False,0.25,
1205,1123519,ASBC,1989-06-14,17.75,18.0,17.75,17.75,8621.147614385776,0.0,1.0,2.6306851921208,2.6677370962351,2.6306851921208,2.6306851921208,35500.0,18.0,17.5,17.583333333333332,0.25,0.25,-0.206666666666667,False,0.0,
1206,1123520,ASBC,1989-06-15,17.75,17.75,17.75,17.75,97.1396914296989,0.0,1.0,2.6306851921208,2.6306851921208,2.6306851921208,2.6306851921208,400.0,18.0,17.75,17.666666666666668,0.0,0.25,-0.37333333333333485,False,0.0,
1207,1123521,ASBC,1989-06-16,17.75,18.25,17.75,18.25,2695.6264371741445,0.0,1.0,2.6306851921208,2.7047890003495003,2.6306851921208,2.7047890003495003,11100.0,17.75,17.75,17.75,0.0,0.25,-0.2900000000000027,False,0.370000000000001,
1208,1123522,ASBC,1989-06-19,18.12,18.12,18.12,18.12,437.1286114336451,0.0,1.0,2.68552201021,2.68552201021,2.68552201021,2.68552201021,1800.0,18.25,17.75,17.873333333333335,0.370000000000001,0.370000000000001,0.20333333333333314,False,-0.120000000000001,
1209,1123523,ASBC,1989-06-20,18.0,18.0,17.75,17.75,5026.979031486918,0.0,1.0,2.6677370962351,2.6677370962351,2.6306851921208,2.6306851921208,20700.0,18.12,18.12,17.956666666666667,-0.120000000000001,0.25,0.33333333333333215,False,-0.25,
1210,1123524,ASBC,1989-06-21,17.75,18.25,17.75,18.0,15906.624471613195,0.0,1.0,2.6306851921208,2.7047890003495003,2.6306851921208,2.6677370962351,65500.0,18.0,17.75,17.956666666666667,-0.25,0.0,0.0,False,0.25,
1211,1123525,ASBC,1989-06-22,18.0,18.5,18.0,18.5,1092.8215285841127,0.0,1.0,2.6677370962351,2.7418409044639,2.6677370962351,2.7418409044639,4500.0,18.25,17.75,17.916666666666668,0.25,-0.120000000000001,0.25,False,0.5,
1212,1123526,ASBC,1989-06-23,18.5,18.5,18.5,18.5,437.1286114336451,0.0,1.0,2.7418409044639,2.7418409044639,2.7418409044639,2.7418409044639,1800.0,18.5,18.0,18.083333333333332,0.5,0.5,0.75,False,0.0,
1213,1123527,ASBC,1989-06-26,18.5,18.5,18.0,18.0,291.41907428909667,0.0,1.0,2.7418409044639,2.7418409044639,2.6677370962351,2.6677370962351,1200.0,18.5,18.5,18.333333333333332,0.0,0.75,1.0,False,-0.5,
1214,1123528,ASBC,1989-06-27,18.0,18.75,18.0,18.75,13648.126645872695,0.0,1.0,2.6677370962351,2.7788928085783,2.6677370962351,2.7788928085783,56200.0,18.5,18.0,18.333333333333332,-0.5,0.0,0.5,False,0.5,
1215,1123529,ASBC,1989-06-28,18.5,18.5,18.5,18.5,1384.2406028732096,0.0,1.0,2.7418409044639,2.7418409044639,2.7418409044639,2.7418409044639,5700.0,18.75,18.0,18.333333333333332,0.5,0.0,0.9166666666666679,False,0.0,
1216,1123530,ASBC,1989-06-29,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.7418409044639,2.7418409044639,2.7418409044639,2.7418409044639,0.0,18.5,18.5,18.333333333333332,0.0,0.0,0.8333333333333321,False,0.25,
1217,1123531,ASBC,1989-06-30,18.75,18.75,18.75,18.75,1918.5089057365533,0.0,1.0,2.7788928085783,2.7788928085783,2.7788928085783,2.7788928085783,7900.0,18.5,18.5,18.583333333333332,0.25,0.75,1.0,False,-0.379999999999999,
1218,1123532,ASBC,1989-07-03,18.37,18.37,18.37,18.37,24.284922857424725,0.0,1.0,2.7225739143244,2.7225739143244,2.7225739143244,2.7225739143244,100.0,18.75,18.75,18.540000000000003,-0.379999999999999,-0.129999999999999,0.49666666666666615,False,0.0,
1219,1123533,ASBC,1989-07-05,18.37,18.75,18.25,18.25,1335.6707571583595,0.0,1.0,2.7225739143244,2.7788928085783,2.7047890003495003,2.7047890003495003,5500.0,18.37,18.37,18.49666666666667,0.0,-0.129999999999999,0.413333333333334,False,0.129999999999999,
1220,1123534,ASBC,1989-07-06,18.5,18.75,18.5,18.5,3351.3193543246116,0.0,1.0,2.7418409044639,2.7788928085783,2.7418409044639,2.7418409044639,13800.0,18.75,18.25,18.413333333333338,0.129999999999999,-0.25,0.543333333333333,False,0.0,
1221,1123535,ASBC,1989-07-07,18.5,19.0,18.5,18.63,5998.375945783908,0.0,1.0,2.7418409044639,2.8159447126926,2.7418409044639,2.7611078946034,24700.0,18.75,18.5,18.456666666666667,0.0,0.129999999999999,0.5833333333333321,False,0.129999999999999,
1222,1123536,ASBC,1989-07-10,18.63,19.0,18.63,19.0,947.1119914395642,0.0,1.0,2.7611078946034,2.8159447126926,2.7611078946034,2.8159447126926,3900.0,19.0,18.5,18.543333333333333,0.129999999999999,0.259999999999998,0.5466666666666669,False,0.370000000000001,
1223,1123537,ASBC,1989-07-11,19.0,19.0,18.5,18.5,1408.525525730634,0.0,1.0,2.8159447126926,2.8159447126926,2.7418409044639,2.7418409044639,5800.0,19.0,18.63,18.709999999999997,0.370000000000001,0.5,0.6666666666666679,False,-0.5,
1224,1123538,ASBC,1989-07-12,18.5,19.0,18.5,18.63,6921.203014366049,0.0,1.0,2.7418409044639,2.8159447126926,2.7418409044639,2.7611078946034,28500.0,19.0,18.5,18.709999999999997,-0.5,0.0,0.16666666666666785,False,-0.25,
1225,1123539,ASBC,1989-07-13,18.25,18.25,18.25,18.25,2914.1907428909667,0.0,1.0,2.7047890003495003,2.7047890003495003,2.7047890003495003,2.7047890003495003,12000.0,19.0,18.5,18.583333333333332,-0.25,-0.379999999999999,-0.08333333333333215,False,0.5,
1226,1123540,ASBC,1989-07-14,18.75,18.75,18.75,18.75,2039.9335200236767,0.0,1.0,2.7788928085783,2.7788928085783,2.7788928085783,2.7788928085783,8400.0,18.25,18.25,18.5,0.5,-0.25,0.41666666666666785,False,0.0,
1227,1123541,ASBC,1989-07-17,18.75,18.75,18.5,18.5,2428.492285742473,0.0,1.0,2.7788928085783,2.7788928085783,2.7418409044639,2.7418409044639,10000.0,18.75,18.75,18.583333333333332,0.0,0.25,0.16666666666666785,False,-0.5,
1228,1123542,ASBC,1989-07-18,18.25,18.25,18.25,18.25,97.1396914296989,0.0,1.0,2.7047890003495003,2.7047890003495003,2.7047890003495003,2.7047890003495003,400.0,18.75,18.5,18.583333333333332,-0.5,0.0,-0.2900000000000027,False,0.0,
1229,1123543,ASBC,1989-07-19,18.25,18.37,18.25,18.25,461.4135342910697,0.0,1.0,2.7047890003495003,2.7225739143244,2.7047890003495003,2.7047890003495003,1900.0,18.25,18.25,18.416666666666668,0.0,-0.5,-0.2466666666666697,False,0.0,
1230,1123544,ASBC,1989-07-20,18.25,18.75,18.25,18.25,6654.068862934374,0.0,1.0,2.7047890003495003,2.7788928085783,2.7047890003495003,2.7047890003495003,27400.0,18.37,18.25,18.25,0.0,-0.5,-0.16333333333333755,False,0.25,
1231,1123545,ASBC,1989-07-21,18.5,19.0,18.5,18.5,2428.492285742473,0.0,1.0,2.7418409044639,2.8159447126926,2.7418409044639,2.7418409044639,10000.0,18.75,18.25,18.333333333333332,0.25,0.25,0.043333333333333,False,0.0,
1232,1123546,ASBC,1989-07-24,18.5,18.5,18.5,18.5,6338.364865787853,0.0,1.0,2.7418409044639,2.7418409044639,2.7418409044639,2.7418409044639,26100.0,19.0,18.5,18.416666666666668,0.0,0.25,-0.043333333333333,False,0.129999999999999,
1233,1123547,ASBC,1989-07-25,18.63,19.0,18.63,18.63,2064.2184428811015,0.0,1.0,2.7611078946034,2.8159447126926,2.7611078946034,2.7611078946034,8500.0,18.5,18.5,18.543333333333333,0.129999999999999,0.379999999999999,-0.0799999999999983,False,0.0,
1234,1123548,ASBC,1989-07-26,18.63,19.0,18.5,19.0,1918.5089057365533,0.0,1.0,2.7611078946034,2.8159447126926,2.7418409044639,2.8159447126926,7900.0,19.0,18.63,18.586666666666662,0.0,0.129999999999999,-0.0799999999999983,False,0.370000000000001,
1235,1123549,ASBC,1989-07-27,19.0,19.0,18.5,18.5,3351.3193543246116,0.0,1.0,2.8159447126926,2.8159447126926,2.7418409044639,2.7418409044639,13800.0,19.0,18.5,18.75333333333333,0.370000000000001,0.5,0.41666666666666785,False,-0.5,
1236,1123550,ASBC,1989-07-28,18.5,19.0,18.5,18.5,1408.525525730634,0.0,1.0,2.7418409044639,2.8159447126926,2.7418409044639,2.7418409044639,5800.0,19.0,18.5,18.709999999999997,-0.5,-0.129999999999999,0.0,False,0.0,
1237,1123551,ASBC,1989-07-31,18.5,19.0,18.5,18.5,461.4135342910697,0.0,1.0,2.7418409044639,2.8159447126926,2.7418409044639,2.7418409044639,1900.0,19.0,18.5,18.666666666666668,0.0,-0.129999999999999,-0.08333333333333215,False,0.0,
1238,1123552,ASBC,1989-08-01,18.5,19.0,18.5,18.75,5925.5211772116345,0.038860000000000006,1.0,2.7475234611331003,2.8217808519745,2.7475234611331003,2.7846521565538,24400.0,19.0,18.5,18.5,0.0,-0.5,-0.08333333333333215,False,0.25,
1239,1123553,ASBC,1989-08-02,18.75,18.75,18.75,18.75,0.0,0.0,1.0,2.7846521565538,2.7846521565538,2.7846521565538,2.7846521565538,0.0,19.0,18.5,18.583333333333332,0.25,0.25,0.33333333333333215,False,0.0,
1240,1123554,ASBC,1989-08-03,18.75,19.0,18.5,19.0,1918.5089057365533,0.0,1.0,2.7846521565538,2.8217808519745,2.7475234611331003,2.8217808519745,7900.0,18.75,18.75,18.666666666666668,0.0,0.25,0.5,False,0.25,
1241,1123555,ASBC,1989-08-04,19.0,19.0,19.0,19.0,24.284922857424725,0.0,1.0,2.8217808519745,2.8217808519745,2.8217808519745,2.8217808519745,100.0,19.0,18.5,18.833333333333332,0.25,0.5,0.6666666666666679,False,-0.629999999999999,
1242,1123556,ASBC,1989-08-07,18.37,18.37,18.37,18.37,291.41907428909667,0.0,1.0,2.7282165395143,2.7282165395143,2.7282165395143,2.7282165395143,1200.0,19.0,19.0,18.706666666666667,-0.629999999999999,-0.379999999999999,-0.046666666666666856,False,0.129999999999999,
1243,1123557,ASBC,1989-08-08,18.5,18.5,18.5,18.5,3059.900280035515,0.0,1.0,2.7475234611331003,2.7475234611331003,2.7475234611331003,2.7475234611331003,12600.0,18.37,18.37,18.623333333333335,0.129999999999999,-0.25,-0.043333333333333,False,0.0,
1244,1123558,ASBC,1989-08-09,18.5,18.87,18.5,18.87,20909.31858024269,0.0,1.0,2.7475234611331003,2.8024739303558,2.7475234611331003,2.8024739303558,86100.0,18.5,18.5,18.456666666666667,0.0,-0.5,-0.08666666666666245,False,0.25,
1245,1123559,ASBC,1989-08-10,18.75,18.75,18.5,18.75,22949.252100266363,0.0,1.0,2.7846521565538,2.7846521565538,2.7475234611331003,2.7846521565538,94500.0,18.87,18.5,18.583333333333332,0.25,0.379999999999999,-0.0033333333333303017,False,0.0,
1246,1123560,ASBC,1989-08-11,18.75,19.0,18.5,19.0,2039.9335200236767,0.0,1.0,2.7846521565538,2.8217808519745,2.7475234611331003,2.8217808519745,8400.0,18.75,18.5,18.666666666666668,0.0,0.25,0.0400000000000027,False,0.25,
1247,1123561,ASBC,1989-08-14,19.0,19.0,18.25,18.5,3059.900280035515,0.0,1.0,2.8217808519745,2.8217808519745,2.7103947657124,2.7475234611331003,12600.0,19.0,18.5,18.833333333333332,0.25,0.5,0.33333333333333215,False,-0.5,
1248,1123562,ASBC,1989-08-15,18.5,19.0,18.5,19.0,14158.110025878614,0.0,1.0,2.7475234611331003,2.8217808519745,2.7475234611331003,2.8217808519745,58300.0,19.0,18.25,18.75,-0.5,-0.25,0.0,False,0.5,
1249,1123563,ASBC,1989-08-16,19.0,19.0,18.5,18.75,2647.056591459295,0.0,1.0,2.8217808519745,2.8217808519745,2.7475234611331003,2.7846521565538,10900.0,19.0,18.5,18.833333333333332,0.5,0.25,0.41666666666666785,False,-0.5,
1250,1123564,ASBC,1989-08-17,18.5,18.5,18.5,18.5,24.284922857424725,0.0,1.0,2.7475234611331003,2.7475234611331003,2.7475234611331003,2.7475234611331003,100.0,19.0,18.5,18.666666666666668,-0.5,-0.5,-0.16666666666666785,False,0.0,
1251,1123565,ASBC,1989-08-18,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.7475234611331003,2.7475234611331003,2.7475234611331003,2.7475234611331003,0.0,18.5,18.5,18.666666666666668,0.0,0.0,-0.33333333333333215,False,0.0,
1252,1123566,ASBC,1989-08-21,18.5,18.75,18.5,18.5,437.1286114336451,0.0,1.0,2.7475234611331003,2.7846521565538,2.7475234611331003,2.7475234611331003,1800.0,18.5,18.5,18.5,0.0,-0.5,-0.206666666666667,False,0.5,
1253,1123567,ASBC,1989-08-22,19.0,19.0,19.0,19.0,24.284922857424725,0.0,1.0,2.8217808519745,2.8217808519745,2.8217808519745,2.8217808519745,100.0,18.75,18.5,18.666666666666668,0.5,0.5,0.37666666666666515,False,0.0,
1254,1123568,ASBC,1989-08-23,19.0,19.0,18.5,18.5,461.4135342910697,0.0,1.0,2.8217808519745,2.8217808519745,2.7475234611331003,2.7475234611331003,1900.0,19.0,19.0,18.833333333333332,0.0,0.5,0.543333333333333,False,-0.5,
1255,1123569,ASBC,1989-08-24,18.5,19.0,18.5,19.0,2647.056591459295,0.0,1.0,2.7475234611331003,2.8217808519745,2.7475234611331003,2.8217808519745,10900.0,19.0,18.5,18.833333333333332,-0.5,0.0,-0.08333333333333215,False,0.0,
1256,1123570,ASBC,1989-08-25,18.5,18.5,18.5,18.5,24.284922857424725,0.0,1.0,2.7475234611331003,2.7475234611331003,2.7475234611331003,2.7475234611331003,100.0,19.0,18.5,18.666666666666668,0.0,-0.5,-0.16666666666666785,False,0.0,
1257,1123571,ASBC,1989-08-28,18.5,19.0,18.5,18.75,5706.95687149481,0.0,1.0,2.7475234611331003,2.8217808519745,2.7475234611331003,2.7846521565538,23500.0,18.5,18.5,18.5,0.0,-0.5,-0.33333333333333215,False,0.5,
1258,1123572,ASBC,1989-08-29,19.0,22.0,19.0,21.75,72733.34395798705,0.0,1.0,2.8217808519745,3.2673251970231,2.8217808519745,3.2301965016024,299500.0,19.0,18.5,18.666666666666668,0.5,0.5,0.25,False,2.75,
1259,1123573,ASBC,1989-08-30,21.75,22.25,21.0,21.75,20909.31858024269,0.0,1.0,3.2301965016024,3.3044538924439,3.1188104153403,3.2301965016024,86100.0,22.0,19.0,19.75,2.75,3.25,2.916666666666668,False,0.0,
1260,1123574,ASBC,1989-08-31,21.75,22.5,21.5,21.5,13866.690951589517,0.0,1.0,3.2301965016024,3.3415825878646,3.1930678061817,3.1930678061817,57100.0,22.25,21.0,20.833333333333332,0.0,3.25,3.083333333333332,False,0.0,
1261,1123575,ASBC,1989-09-01,21.75,22.5,21.75,22.5,7528.326085801665,0.0,1.0,3.2301965016024,3.3415825878646,3.2301965016024,3.3415825878646,31000.0,22.5,21.5,21.75,0.0,2.75,3.083333333333332,False,0.75,
1262,1123576,ASBC,1989-09-05,22.5,22.75,21.88,22.0,42328.62054049129,0.0,1.0,3.3415825878646,3.3787112832853,3.2495034232212,3.2673251970231,174300.0,22.5,21.75,22.0,0.75,0.75,4.0,False,-0.5,
1263,1123577,ASBC,1989-09-06,22.0,22.75,22.0,22.0,5706.95687149481,0.0,1.0,3.2673251970231,3.3787112832853,3.2673251970231,3.2673251970231,23500.0,22.75,21.88,22.083333333333332,-0.5,0.25,3.333333333333332,False,0.0,
1264,1123578,ASBC,1989-09-07,22.0,22.75,22.0,22.25,2039.9335200236767,0.0,1.0,3.2673251970231,3.3787112832853,3.2673251970231,3.3044538924439,8400.0,22.75,22.0,22.166666666666668,0.0,0.25,3.166666666666668,False,0.25,
1265,1123579,ASBC,1989-09-08,22.25,22.75,22.25,22.25,12312.455888714336,0.0,1.0,3.3044538924439,3.3787112832853,3.3044538924439,3.3044538924439,50700.0,22.75,22.0,22.083333333333332,0.25,-0.25,3.416666666666668,False,0.0,
1266,1123580,ASBC,1989-09-11,22.25,22.75,22.25,22.75,34338.88092039857,0.0,1.0,3.3044538924439,3.3787112832853,3.3044538924439,3.3787112832853,141400.0,22.75,22.25,22.166666666666668,0.0,0.25,3.583333333333332,False,0.5,
1267,1123581,ASBC,1989-09-12,22.75,22.75,22.25,22.25,2039.9335200236767,0.0,1.0,3.3787112832853,3.3787112832853,3.3044538924439,3.3044538924439,8400.0,22.75,22.25,22.416666666666668,0.5,0.75,4.25,False,-0.5,
1268,1123582,ASBC,1989-09-13,22.25,22.75,22.25,22.75,10879.645440126276,0.0,1.0,3.3044538924439,3.3787112832853,3.3044538924439,3.3787112832853,44800.0,22.75,22.25,22.416666666666668,-0.5,0.0,3.583333333333332,False,0.5,
1269,1123583,ASBC,1989-09-14,22.75,23.0,22.25,22.25,7358.331625799691,0.0,1.0,3.3787112832853,3.415839978706,3.3044538924439,3.3044538924439,30300.0,22.75,22.25,22.583333333333332,0.5,0.5,3.0,False,-0.5,
1270,1123584,ASBC,1989-09-15,22.25,22.75,22.25,22.75,27830.52159460873,0.0,1.0,3.3044538924439,3.3787112832853,3.3044538924439,3.3787112832853,114600.0,23.0,22.25,22.416666666666668,-0.5,-0.5,1.4166666666666679,False,0.5,
1271,1123585,ASBC,1989-09-18,22.75,23.75,22.75,23.75,26470.56591459295,0.0,1.0,3.3787112832853,3.5272260649682003,3.3787112832853,3.5272260649682003,109000.0,22.75,22.25,22.583333333333332,0.5,0.5,1.0,False,1.0,
1272,1123586,ASBC,1989-09-19,23.75,24.25,23.25,23.75,22099.2798002565,0.0,1.0,3.5272260649682003,3.6014834558096003,3.4529686741267,3.5272260649682003,91000.0,23.75,22.75,22.916666666666668,1.0,1.0,1.75,False,0.0,
1273,1123587,ASBC,1989-09-20,23.75,24.25,23.0,23.75,8985.421457247148,0.0,1.0,3.5272260649682003,3.6014834558096003,3.415839978706,3.5272260649682003,37000.0,24.25,23.25,23.416666666666668,0.0,1.5,1.6666666666666679,False,0.0,
1274,1123588,ASBC,1989-09-21,23.75,23.75,22.75,22.75,6654.068862934374,0.0,1.0,3.5272260649682003,3.5272260649682003,3.3787112832853,3.3787112832853,27400.0,24.25,23.0,23.75,0.0,1.0,1.5833333333333321,False,-1.0,
1275,1123589,ASBC,1989-09-22,22.75,23.25,22.75,22.75,3934.1575029028054,0.0,1.0,3.3787112832853,3.4529686741267,3.3787112832853,3.3787112832853,16200.0,23.75,22.75,23.416666666666668,-1.0,-1.0,0.6666666666666679,False,0.0,
1276,1123590,ASBC,1989-09-25,22.75,23.25,22.75,23.13,2914.1907428909667,0.0,1.0,3.3787112832853,3.4529686741267,3.3787112832853,3.4351469003248,12000.0,23.25,22.75,23.083333333333332,0.0,-1.0,0.5833333333333321,False,0.379999999999999,
1277,1123591,ASBC,1989-09-26,23.13,23.25,22.5,22.5,3934.1575029028054,0.0,1.0,3.4351469003248,3.4529686741267,3.3415825878646,3.3415825878646,16200.0,23.25,22.75,22.876666666666665,0.379999999999999,-0.620000000000001,0.7133333333333312,False,-0.629999999999999,
1278,1123592,ASBC,1989-09-27,22.5,23.0,22.5,23.0,2914.1907428909667,0.0,1.0,3.3415825878646,3.415839978706,3.3415825878646,3.415839978706,12000.0,23.25,22.5,22.793333333333333,-0.629999999999999,-0.25,0.08333333333333215,False,0.5,
1279,1123593,ASBC,1989-09-28,23.0,23.0,22.75,22.75,947.1119914395642,0.0,1.0,3.415839978706,3.415839978706,3.3787112832853,3.3787112832853,3900.0,23.0,22.5,22.876666666666665,0.5,0.25,0.41666666666666785,False,-0.25,
1280,1123594,ASBC,1989-09-29,22.75,23.25,22.75,23.25,4662.705188625547,0.0,1.0,3.3787112832853,3.4529686741267,3.3787112832853,3.4529686741267,19200.0,23.0,22.75,22.75,-0.25,-0.379999999999999,0.33333333333333215,False,0.25,
1281,1123595,ASBC,1989-10-02,23.0,23.0,22.75,23.0,4249.861500049326,0.0,1.0,3.415839978706,3.415839978706,3.3787112832853,3.415839978706,17500.0,23.25,22.75,22.916666666666668,0.25,0.5,0.41666666666666785,False,0.0,
1282,1123596,ASBC,1989-10-03,23.0,23.0,22.62,22.62,3059.900280035515,0.0,1.0,3.415839978706,3.415839978706,3.3594043616665,3.3594043616665,12600.0,23.0,22.75,22.916666666666668,0.0,0.0,0.08333333333333215,False,-0.379999999999999,
1283,1123597,ASBC,1989-10-04,22.62,23.0,22.5,22.5,12628.159885860858,0.0,1.0,3.3594043616665,3.415839978706,3.3415825878646,3.3415825878646,52000.0,23.0,22.62,22.873333333333335,-0.379999999999999,-0.129999999999999,-0.7966666666666669,False,-0.120000000000001,
1284,1123598,ASBC,1989-10-05,22.5,23.0,22.5,22.5,607.1230714356183,0.0,1.0,3.3415825878646,3.415839978706,3.3415825878646,3.3415825878646,2500.0,23.0,22.5,22.706666666666667,-0.120000000000001,-0.5,-1.25,False,0.0,
1285,1123599,ASBC,1989-10-06,22.5,23.0,22.5,22.88,5998.375945783908,0.0,1.0,3.3415825878646,3.415839978706,3.3415825878646,3.3980182049041003,24700.0,23.0,22.5,22.540000000000003,0.0,-0.5,-0.9166666666666679,False,0.5,
1286,1123600,ASBC,1989-10-09,23.0,23.0,23.0,23.0,461.4135342910697,0.0,1.0,3.415839978706,3.415839978706,3.415839978706,3.415839978706,1900.0,23.0,22.5,22.666666666666668,0.5,0.379999999999999,-0.08333333333333215,False,0.0,
1287,1123601,ASBC,1989-10-10,23.0,23.25,22.75,23.0,3934.1575029028054,0.0,1.0,3.415839978706,3.4529686741267,3.3787112832853,3.415839978706,16200.0,23.0,23.0,22.833333333333332,0.0,0.5,0.12333333333333485,False,0.0,
1288,1123602,ASBC,1989-10-11,23.0,23.25,22.75,23.25,1335.6707571583595,0.0,1.0,3.415839978706,3.4529686741267,3.3787112832853,3.4529686741267,5500.0,23.25,22.75,23.0,0.0,0.5,0.206666666666667,False,0.25,
1289,1123603,ASBC,1989-10-12,23.25,23.25,23.25,23.25,1918.5089057365533,0.0,1.0,3.4529686741267,3.4529686741267,3.4529686741267,3.4529686741267,7900.0,23.25,22.75,23.083333333333332,0.25,0.25,0.37333333333333485,False,0.0,
1290,1123604,ASBC,1989-10-13,23.25,23.25,22.0,22.75,12191.031274427212,0.0,1.0,3.4529686741267,3.4529686741267,3.2673251970231,3.3787112832853,50200.0,23.25,23.25,23.166666666666668,0.0,0.25,0.5,False,-1.25,
1291,1123605,ASBC,1989-10-16,22.0,22.0,21.25,22.0,11025.354977270825,0.0,1.0,3.2673251970231,3.2673251970231,3.155939110761,3.2673251970231,45400.0,23.25,22.0,22.833333333333332,-1.25,-1.0,-0.9166666666666679,False,0.0,
1292,1123606,ASBC,1989-10-17,22.0,22.25,21.75,21.75,11511.053434419322,0.0,1.0,3.2673251970231,3.3044538924439,3.2301965016024,3.2301965016024,47400.0,22.0,21.25,22.416666666666668,0.0,-1.25,-0.9166666666666679,False,-0.25,
1293,1123607,ASBC,1989-10-18,21.75,22.25,21.75,22.25,97.1396914296989,0.0,1.0,3.2301965016024,3.3044538924439,3.2301965016024,3.3044538924439,400.0,22.25,21.75,21.916666666666668,-0.25,-1.5,-1.1233333333333348,False,0.5,
1294,1123608,ASBC,1989-10-19,22.25,22.5,22.0,22.5,4249.861500049326,0.0,1.0,3.3044538924439,3.3415825878646,3.2673251970231,3.3415825878646,17500.0,22.25,21.75,22.0,0.5,0.25,-0.456666666666667,False,0.25,
