,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1425,2243265,BXP,2003-02-19,36.21,36.7,36.15,36.64,396300.0,0.0,1.0,19.322281967644,19.583754438346,19.290264930415002,19.551737401117002,396300.0,36.08,35.75,35.95999999999995,0.21000000000000085,0.8000000000000043,0.510000000000062,False,0.5899999999999963,
1426,2243266,BXP,2003-02-20,36.8,36.98,36.64,36.89,326000.0,0.0,1.0,19.637116167061,19.733167278748,19.551737401117002,19.685141722904,326000.0,36.7,36.15,36.33666666666661,0.5899999999999963,1.1299999999999955,1.0000000000000568,False,0.20000000000000284,
1427,2243267,BXP,2003-02-21,37.0,37.11,36.75,37.08,360000.0,0.0,1.0,19.743839624491,19.802537526077,19.610435302704,19.786529007463,360000.0,36.98,36.64,36.66999999999994,0.20000000000000284,1.0,1.1733333333333889,False,0.10000000000000142,
1428,2243268,BXP,2003-02-24,37.1,37.1,36.75,36.75,255000.0,0.0,1.0,19.797201353206,19.797201353206,19.610435302704,19.610435302704,255000.0,37.11,36.75,36.966666666666605,0.10000000000000142,0.8900000000000006,1.2233333333333931,False,-0.3200000000000003,
1429,2243269,BXP,2003-02-25,36.78,37.22,36.62,37.15,293300.0,0.0,1.0,19.626443821318,19.861235427663,19.541065055374,19.823882217563,293300.0,37.1,36.75,36.95999999999994,-0.3200000000000003,-0.01999999999999602,0.88666666666672,False,0.37999999999999545,
1430,2243270,BXP,2003-02-26,37.16,37.2,36.96,37.0,232900.0,0.0,1.0,19.829218390435,19.85056308192,19.722494933005,19.743839624491,232900.0,37.22,36.62,37.013333333333264,0.37999999999999545,0.1599999999999966,1.2266666666667163,False,-0.05999999999999517,
1431,2243271,BXP,2003-02-27,37.1,37.25,37.0,37.08,382200.0,0.0,1.0,19.797201353206,19.877243946278,19.743839624491,19.786529007463,382200.0,37.2,36.96,37.013333333333264,-0.05999999999999517,0.0,1.1666666666667211,False,0.04999999999999716,
1432,2243272,BXP,2003-02-28,37.15,37.36,37.11,37.2,261000.0,0.0,1.0,19.823882217563,19.935941847864,19.802537526077,19.85056308192,261000.0,37.25,37.0,37.1366666666666,0.04999999999999716,0.36999999999999744,1.3800000000000523,False,0.10000000000000142,
1433,2243273,BXP,2003-03-03,37.25,37.4,37.13,37.23,433300.0,0.0,1.0,19.877243946278,19.95728653935,19.813209871820003,19.866571600535,433300.0,37.36,37.11,37.1666666666666,0.10000000000000142,0.09000000000000341,1.5900000000000531,False,0.0,
1434,2243274,BXP,2003-03-04,37.25,37.25,36.8,36.8,281100.0,0.0,1.0,19.877243946278,19.877243946278,19.637116167061,19.637116167061,281100.0,37.4,37.13,37.216666666666605,0.0,0.14999999999999858,1.5566666666667217,False,-0.3500000000000014,
1435,2243275,BXP,2003-03-05,36.9,36.94,36.73,36.9,223600.0,0.0,1.0,19.690477895776,19.711822587262002,19.599762956961,19.690477895776,223600.0,37.25,36.8,37.13333333333327,-0.3500000000000014,-0.25,0.9400000000000475,False,-0.14999999999999858,
1436,2243276,BXP,2003-03-06,36.75,36.88,36.7,36.8,220600.0,0.0,1.0,19.610435302704,19.679805550033,19.583754438346,19.637116167061,220600.0,36.94,36.73,36.966666666666605,-0.14999999999999858,-0.5,0.41333333333339084,False,0.11999999999999744,
1437,2243277,BXP,2003-03-07,36.87,36.87,36.52,36.76,179200.0,0.0,1.0,19.674469377161,19.674469377161,19.48770332666,19.615771475575,179200.0,36.88,36.7,36.83999999999994,0.11999999999999744,-0.38000000000000256,0.20000000000005969,True,-0.01999999999999602,-0.01999999999999602
1438,2243278,BXP,2003-03-10,36.85,36.85,36.37,36.43,272700.0,0.0,1.0,19.663797031419,19.663797031419,19.407660733587,19.439677770816,272700.0,36.87,36.52,36.82333333333327,-0.01999999999999602,-0.04999999999999716,-0.11666666666660319,False,-0.45000000000000284,
1439,2243279,BXP,2003-03-11,36.4,36.62,35.98,35.99,291900.0,0.0,1.0,19.423669252202,19.541065055374,19.199549991599,19.204886164471,291900.0,36.85,36.37,36.7066666666666,-0.45000000000000284,-0.3500000000000014,-0.5599999999999383,False,-0.3500000000000014,
1440,2243280,BXP,2003-03-12,36.05,36.15,35.8,36.01,351400.0,0.0,1.0,19.236903201700002,19.290264930415002,19.103498879913,19.215558510214,351400.0,36.62,35.98,36.43333333333326,-0.3500000000000014,-0.8200000000000003,-0.9633333333332672,False,0.10999999999999943,
1441,2243281,BXP,2003-03-13,36.16,36.83,36.15,36.78,729900.0,0.0,1.0,19.295601103286,19.653124685676,19.290264930415002,19.626443821318,729900.0,36.15,35.8,36.20333333333326,0.10999999999999943,-0.6900000000000048,-0.8533333333332678,False,0.6900000000000048,
1442,2243282,BXP,2003-03-14,36.85,37.0,36.65,36.74,305900.0,0.0,1.0,19.663797031419,19.743839624491,19.557073573989,19.605099129832002,305900.0,36.83,36.15,36.35333333333326,0.6900000000000048,0.45000000000000284,-0.2866666666665978,False,-0.10999999999999943,
1443,2243283,BXP,2003-03-17,36.74,36.98,36.58,36.8,463700.0,0.0,1.0,19.605099129832002,19.733167278748,19.519720363888,19.637116167061,463700.0,37.0,36.65,36.583333333333265,-0.10999999999999943,0.6900000000000048,-0.42666666666659836,False,0.14000000000000057,
1444,2243284,BXP,2003-03-18,36.88,37.62,36.88,37.62,347600.0,0.0,1.0,19.679805550033,20.074682342523,19.679805550033,20.074682342523,347600.0,36.98,36.58,36.82333333333327,0.14000000000000057,0.720000000000006,-0.33666666666660205,False,0.6699999999999946,
1445,2243285,BXP,2003-03-19,37.55,38.06,37.55,38.05,350100.0,0.0,1.0,20.037329132422,20.309473948868,20.037329132422,20.304137775997,350100.0,37.62,36.88,37.05666666666661,0.6699999999999946,0.6999999999999957,0.41666666666672825,False,0.45000000000000284,
1446,2243286,BXP,2003-03-20,38.0,38.62,37.75,38.62,277900.0,0.0,1.0,20.277456911639,20.608299629671,20.144052589852,20.608299629671,277900.0,38.06,37.55,37.4766666666666,0.45000000000000284,1.259999999999998,1.0333333333333954,False,0.6499999999999986,
1447,2243287,BXP,2003-03-21,38.65,39.44,38.64,39.29,370500.0,0.0,1.0,20.624308148285998,21.045865805132998,20.618971975414,20.965823212061,370500.0,38.62,37.75,38.066666666666606,0.6499999999999986,1.769999999999996,1.8100000000000591,False,0.25,
1448,2243288,BXP,2003-03-24,38.9,38.9,37.79,38.15,275000.0,0.0,1.0,20.757712470073,20.757712470073,20.165397281338,20.357499504711,275000.0,39.44,38.64,38.51666666666661,0.25,1.3500000000000014,2.076666666666732,False,-0.6199999999999974,
1449,2243289,BXP,2003-03-25,38.28,38.75,38.14,38.75,378300.0,0.0,1.0,20.426869752041,20.677669877,20.35216333184,20.677669877,378300.0,38.9,37.79,38.609999999999935,-0.6199999999999974,0.28000000000000114,1.5733333333334016,False,-0.28000000000000114,
1450,2243290,BXP,2003-03-26,38.0,38.46,37.9,38.42,528700.0,0.61,1.0,20.599405082282,20.848766301698998,20.545196121539,20.827082717402,528700.0,38.75,38.14,38.39333333333327,-0.28000000000000114,-0.6499999999999986,1.566666666666741,False,0.4200000000000017,
1451,2243291,BXP,2003-03-27,38.42,38.45,37.98,38.39,277800.0,0.0,1.0,20.827082717402,20.843345405625,20.588563290133,20.810820029179002,277800.0,38.46,37.9,38.23333333333326,0.4200000000000017,-0.4799999999999969,2.2166666666667396,False,-0.020000000000003126,
1452,2243292,BXP,2003-03-28,38.4,38.4,37.92,38.06,427700.0,0.0,1.0,20.816240925253002,20.816240925253002,20.556037913687998,20.631930458728,427700.0,38.45,37.98,38.27333333333326,-0.020000000000003126,0.11999999999999744,2.046666666666738,False,-0.3500000000000014,
1453,2243293,BXP,2003-03-31,38.05,38.09,37.56,37.9,312700.0,0.0,1.0,20.626509562653002,20.648193146951,20.360885655014,20.545196121539,312700.0,38.4,37.92,38.28999999999993,-0.3500000000000014,0.04999999999999716,1.4666666666667325,False,-0.04999999999999716,
1454,2243294,BXP,2003-04-01,38.0,38.72,38.0,38.68,244800.0,0.0,1.0,20.599405082282,20.989709599631,20.599405082282,20.968026015333,244800.0,38.09,37.56,38.14999999999993,-0.04999999999999716,-0.4200000000000017,1.1766666666667334,False,0.9299999999999997,
1455,2243295,BXP,2003-04-02,38.93,39.15,38.85,39.0,447000.0,0.0,1.0,21.103548417191,21.222808130825,21.060181248596,21.141494689711,447000.0,38.72,38.0,38.32666666666659,0.9299999999999997,0.5300000000000011,1.8733333333333917,False,0.11999999999999744,
1456,2243296,BXP,2003-04-03,39.05,39.05,38.76,38.85,167300.0,0.0,1.0,21.168599170082,21.168599170082,21.011393183928,21.060181248596,167300.0,39.15,38.85,38.65999999999992,0.11999999999999744,1.0,1.5733333333333945,False,-0.14999999999999858,
1457,2243297,BXP,2003-04-04,38.9,38.99,38.6,38.65,217300.0,0.0,1.0,21.087285728968002,21.136073793636,20.924658846739,20.951763327111,217300.0,39.05,38.76,38.959999999999916,-0.14999999999999858,0.8999999999999986,0.8333333333333925,False,0.10000000000000142,
1458,2243298,BXP,2003-04-07,39.0,39.04,38.83,38.9,352000.0,0.0,1.0,21.141494689711,21.163178274008,21.049339456448,21.087285728968002,352000.0,38.99,38.6,38.98333333333324,0.10000000000000142,0.07000000000000028,0.4833333333333911,False,-0.020000000000003126,
1459,2243299,BXP,2003-04-08,38.98,39.0,38.71,38.9,244600.0,0.0,1.0,21.130652897562,21.141494689711,20.984288703556,21.087285728968002,244600.0,39.04,38.83,38.95999999999991,-0.020000000000003126,-0.07000000000000028,0.3700000000000614,False,0.0,
1460,2243300,BXP,2003-04-09,38.98,39.05,38.84,38.95,281900.0,0.0,1.0,21.130652897562,21.168599170082,21.054760352522,21.114390209339,281900.0,39.0,38.71,38.98666666666657,0.0,0.0799999999999983,0.58666666666673,False,0.0,
1461,2243301,BXP,2003-04-10,38.98,39.03,38.91,38.91,285300.0,0.0,1.0,21.130652897562,21.157757377933,21.092706625042,21.092706625042,285300.0,39.05,38.84,38.979999999999905,0.0,-0.020000000000003126,0.7466666666667336,False,0.0,
1462,2243302,BXP,2003-04-11,38.98,39.05,38.73,38.9,216500.0,0.0,1.0,21.130652897562,21.168599170082,20.995130495705,21.087285728968002,216500.0,39.03,38.91,38.979999999999905,0.0,0.0,0.7066666666667345,False,0.12000000000000455,
1463,2243303,BXP,2003-04-14,39.1,39.55,39.01,39.55,182000.0,0.0,1.0,21.195703650453,21.439643973796,21.146915585785,21.439643973796,182000.0,39.05,38.73,39.019999999999904,0.12000000000000455,0.12000000000000455,0.8100000000000733,False,0.3999999999999986,
1464,2243304,BXP,2003-04-15,39.5,39.75,39.4,39.6,249700.0,0.0,1.0,21.412539493425,21.548061895282,21.358330532682,21.466748454168002,249700.0,39.55,39.01,39.19333333333324,0.3999999999999986,0.5200000000000031,1.3500000000000725,False,0.0,
1465,2243305,BXP,2003-04-16,39.5,39.55,38.95,39.5,447800.0,0.0,1.0,21.412539493425,21.439643973796,21.114390209339,21.412539493425,447800.0,39.75,39.4,39.36666666666658,0.0,0.5200000000000031,1.1733333333334102,False,0.0,
1466,2243306,BXP,2003-04-17,39.5,39.95,39.16,39.95,384300.0,0.0,1.0,21.412539493425,21.656479816767998,21.228229026898997,21.656479816767998,384300.0,39.55,38.95,39.499999999999915,0.0,0.3999999999999986,0.8400000000000816,False,0.3999999999999986,
1467,2243307,BXP,2003-04-21,39.9,40.47,39.79,40.47,466200.0,0.0,1.0,21.629375336396,21.93836641263,21.569745479579,21.93836641263,466200.0,39.95,39.16,39.63333333333325,0.3999999999999986,0.3999999999999986,0.940000000000083,False,0.8500000000000014,
1468,2243308,BXP,2003-04-22,40.75,40.75,40.15,40.29,494600.0,0.0,1.0,22.09015150271,22.09015150271,21.764897738253,21.840790283293,494600.0,40.47,39.79,40.04999999999992,0.8500000000000014,1.25,1.766666666666758,False,-0.45000000000000284,
1469,2243309,BXP,2003-04-23,40.3,40.75,40.25,40.46,288100.0,0.0,1.0,21.846211179368,22.09015150271,21.819106698996,21.932945516556,288100.0,40.75,40.15,40.316666666666585,-0.45000000000000284,0.7999999999999972,1.3400000000000887,False,0.20000000000000284,
1470,2243310,BXP,2003-04-24,40.5,40.58,40.1,40.15,443400.0,0.0,1.0,21.954629100853,21.997996269448,21.737793257882,21.764897738253,443400.0,40.75,40.25,40.51666666666659,0.20000000000000284,0.6000000000000014,1.5133333333334278,False,-0.29999999999999716,
1471,2243311,BXP,2003-04-25,40.2,40.2,39.54,39.75,244200.0,0.0,1.0,21.792002218625,21.792002218625,21.434223077722002,21.548061895282,244200.0,40.58,40.1,40.33333333333326,-0.29999999999999716,-0.5499999999999972,1.2200000000000983,False,-0.45000000000000284,
1472,2243312,BXP,2003-04-28,39.75,39.75,39.0,39.4,351700.0,0.0,1.0,21.548061895282,21.548061895282,21.141494689711,21.358330532682,351700.0,40.2,39.54,40.14999999999993,-0.45000000000000284,-0.5499999999999972,0.7700000000000955,False,-0.3999999999999986,
1473,2243313,BXP,2003-04-29,39.35,39.85,39.35,39.49,463500.0,0.0,1.0,21.33122605231,21.602270856025,21.33122605231,21.40711859735,463500.0,39.75,39.0,39.766666666666595,-0.3999999999999986,-1.1499999999999986,0.33000000000009777,False,0.14999999999999858,
1474,2243314,BXP,2003-04-30,39.5,39.54,39.03,39.2,313700.0,0.0,1.0,21.412539493425,21.434223077722002,21.157757377933,21.249912611196,313700.0,39.85,39.35,39.53333333333326,0.14999999999999858,-0.7000000000000028,0.30666666666675724,True,-0.29999999999999716,-0.29999999999999716
1475,2243315,BXP,2003-05-01,39.2,39.58,38.81,39.45,385700.0,0.0,1.0,21.249912611196,21.455906662019,21.038497664298998,21.385435013053,385700.0,39.54,39.03,39.34999999999993,-0.29999999999999716,-0.5499999999999972,-0.16666666666657903,False,0.3299999999999983,
1476,2243316,BXP,2003-05-02,39.53,39.89,39.45,39.84,240900.0,0.0,1.0,21.428802181648,21.623954440322,21.385435013053,21.59684995995,240900.0,39.58,38.81,39.40999999999993,0.3299999999999983,0.17999999999999972,0.030000000000086402,False,0.36999999999999744,
1477,2243317,BXP,2003-05-05,39.9,40.15,39.8,40.15,272100.0,0.0,1.0,21.629375336396,21.764897738253,21.575166375653,21.764897738253,272100.0,39.89,39.45,39.543333333333266,0.36999999999999744,0.3999999999999986,0.266666666666751,False,0.3299999999999983,
1478,2243318,BXP,2003-05-06,40.23,40.75,40.21,40.55,319400.0,0.0,1.0,21.808264906848002,22.09015150271,21.797423114699,21.981733581225,319400.0,40.15,39.8,39.88666666666659,0.3299999999999983,1.029999999999994,0.18000000000007788,False,0.4200000000000017,
1479,2243319,BXP,2003-05-07,40.65,40.65,40.16,40.17,204600.0,0.0,1.0,22.035942541968,22.035942541968,21.770318634328,21.775739530402003,204600.0,40.75,40.21,40.25999999999993,0.4200000000000017,1.1199999999999974,0.33333333333341386,False,-0.4799999999999969,
1480,2243320,BXP,2003-05-08,40.17,40.39,40.01,40.35,208100.0,0.0,1.0,21.775739530402003,21.894999244036,21.689005193213,21.873315659739,208100.0,40.65,40.16,40.349999999999916,-0.4799999999999969,0.2700000000000031,-0.34666666666658585,False,0.37999999999999545,
1481,2243321,BXP,2003-05-09,40.55,40.74,40.26,40.47,266200.0,0.0,1.0,21.981733581225,22.084730606636,21.82452759507,21.93836641263,266200.0,40.39,40.01,40.456666666666585,0.37999999999999545,0.3200000000000003,0.21666666666673962,False,-0.0799999999999983,
1482,2243322,BXP,2003-05-12,40.47,40.92,40.37,40.85,396000.0,0.0,1.0,21.93836641263,22.182306735973,21.884157451887997,22.144360463453,396000.0,40.74,40.26,40.39666666666658,-0.0799999999999983,-0.17999999999999972,0.32000000000007134,False,0.4100000000000037,
1483,2243323,BXP,2003-05-13,40.88,41.05,40.8,40.91,261700.0,0.0,1.0,22.160623151676003,22.252778384939,22.117255983082,22.176885839899,261700.0,40.92,40.37,40.63333333333325,0.4100000000000037,0.7100000000000009,1.113333333333408,False,0.01999999999999602,
1484,2243324,BXP,2003-05-14,40.9,41.08,40.75,41.05,254500.0,0.0,1.0,22.171464943825,22.269041073161997,22.09015150271,22.252778384939,254500.0,41.05,40.8,40.74999999999991,0.01999999999999602,0.3500000000000014,1.3666666666667382,False,0.25,
1485,2243325,BXP,2003-05-15,41.15,41.17,40.87,41.07,246000.0,0.0,1.0,22.306987345682,22.31782913783,22.155202255602003,22.263620177087002,246000.0,41.08,40.75,40.976666666666574,0.25,0.6799999999999997,1.8000000000000682,False,-0.14999999999999858,
1486,2243326,BXP,2003-05-16,41.0,41.6,40.65,41.6,365900.0,0.0,1.0,22.225673904567,22.550927669025,22.035942541968,22.550927669025,365900.0,41.17,40.87,41.01666666666657,-0.14999999999999858,0.11999999999999744,1.5900000000000674,False,0.4799999999999969,
1487,2243327,BXP,2003-05-19,41.48,41.59,41.27,41.32,334800.0,0.0,1.0,22.485876916132998,22.545506772950002,22.372038098572997,22.399142578944996,334800.0,41.6,40.65,41.2099999999999,0.4799999999999969,0.5799999999999983,1.9366666666667314,False,-0.14999999999999858,
1488,2243328,BXP,2003-05-20,41.33,41.86,41.28,41.85,178400.0,0.0,1.0,22.404563475019003,22.691870966956,22.377458994647004,22.686450070882,178400.0,41.59,41.27,41.2699999999999,-0.14999999999999858,0.17999999999999972,1.4433333333334062,False,0.5200000000000031,
1489,2243329,BXP,2003-05-21,41.85,42.56,41.52,42.55,448000.0,0.0,1.0,22.686450070882,23.071333692156,22.507560500430003,23.065912796082,448000.0,41.86,41.28,41.55333333333323,0.5200000000000031,0.8500000000000014,1.5900000000000745,False,0.6799999999999997,
1490,2243330,BXP,2003-05-22,42.53,42.61,42.1,42.6,534900.0,0.0,1.0,23.055071003933,23.098438172526997,22.821972472739,23.093017276453,534900.0,42.56,41.52,41.90333333333323,0.6799999999999997,1.0500000000000043,2.180000000000085,False,0.07000000000000028,
1491,2243331,BXP,2003-05-23,42.6,43.04,42.28,42.95,383700.0,0.0,1.0,23.093017276453,23.331536703722,22.919548602076002,23.282748639053,383700.0,42.61,42.1,42.32666666666656,0.07000000000000028,1.2700000000000031,2.143333333333416,False,0.3500000000000014,
1492,2243332,BXP,2003-05-27,42.95,42.96,42.15,42.18,536400.0,0.0,1.0,23.282748639053,23.288169535127,22.84907695311,22.865339641332998,536400.0,43.04,42.28,42.693333333333236,0.3500000000000014,1.1000000000000014,2.55333333333342,False,-0.8500000000000014,
1493,2243333,BXP,2003-05-28,42.1,42.57,41.7,41.8,405100.0,0.0,1.0,22.821972472739,23.07675458823,22.605136629767,22.65934559051,405100.0,42.96,42.15,42.5499999999999,-0.8500000000000014,-0.4299999999999997,1.4666666666667538,False,-0.30000000000000426,
1494,2243334,BXP,2003-05-29,41.8,41.88,40.0,40.95,624200.0,0.0,1.0,22.65934559051,22.702712759105,21.683584297139,22.198569424196,624200.0,42.57,41.7,42.28333333333324,-0.30000000000000426,-0.8000000000000043,1.0500000000000895,False,-0.8200000000000003,
1495,2243335,BXP,2003-05-30,40.98,41.93,40.45,41.92,1635000.0,0.0,1.0,22.214832112419,22.729817239476,21.927524620482,22.724396343402,1635000.0,41.88,40.0,41.626666666666566,-0.8200000000000003,-1.970000000000006,0.0033333333334226722,False,1.0200000000000031,
1496,2243336,BXP,2003-06-02,42.0,42.715,41.96,42.45,336400.0,0.0,1.0,22.767763511996,23.155357581307,22.746079927699,23.011703835339,336400.0,41.93,40.45,41.59333333333324,1.0200000000000031,-0.10000000000000142,0.9833333333334267,True,0.45000000000000284,0.45000000000000284
1497,2243337,BXP,2003-06-03,42.45,42.65,42.13,42.65,325800.0,0.0,1.0,23.011703835339,23.120121756824002,22.838235160962,23.120121756824002,325800.0,42.715,41.96,41.80999999999991,0.45000000000000284,0.6500000000000057,1.2400000000001015,False,0.19999999999999574,
1498,2243338,BXP,2003-06-04,42.65,42.85,42.65,42.69,322400.0,0.0,1.0,23.120121756824002,23.22853967831,23.120121756824002,23.141805341121998,322400.0,42.65,42.13,42.36666666666658,0.19999999999999574,1.6700000000000017,1.380000000000102,False,0.060000000000002274,
1499,2243339,BXP,2003-06-05,42.71,42.8,42.49,42.69,247600.0,0.0,1.0,23.15264713327,23.201435197939,23.033387419636,23.141805341121998,247600.0,42.85,42.65,42.60333333333325,0.060000000000002274,0.7100000000000009,1.1566666666667729,False,0.03999999999999915,
1500,2243340,BXP,2003-06-06,42.75,43.6,42.75,43.26,552400.0,0.0,1.0,23.174330717567,23.635106883882,23.174330717567,23.450796417356,552400.0,42.8,42.49,42.70333333333324,0.03999999999999915,0.29999999999999716,0.8466666666667706,False,0.509999999999998,
1501,2243341,BXP,2003-06-09,43.26,43.33,42.95,43.24,239000.0,0.0,1.0,23.450796417356,23.488742689876,23.282748639053,23.439954625207,239000.0,43.6,42.75,42.906666666666574,0.509999999999998,0.6099999999999994,0.9333333333334366,False,0.03999999999999915,
1502,2243342,BXP,2003-06-10,43.3,43.94,43.3,43.91,273500.0,0.0,1.0,23.472480001653,23.819417350407,23.472480001653,23.803154662184,273500.0,43.33,42.95,43.10333333333323,0.03999999999999915,0.5899999999999963,0.6066666666667615,False,0.6500000000000057,
1503,2243343,BXP,2003-06-11,43.95,44.76,43.8,44.51,232800.0,0.0,1.0,23.824838246481,24.263930828499,23.743524805367,24.128408426641002,232800.0,43.94,43.3,43.50333333333324,0.6500000000000057,1.2000000000000028,1.4000000000001052,False,0.8099999999999952,
1504,2243344,BXP,2003-06-12,44.76,44.83,43.85,43.85,379100.0,0.0,1.0,24.263930828499,24.301877101019002,23.770629285739002,23.770629285739002,379100.0,44.76,43.8,44.00333333333324,0.8099999999999952,1.5,2.476666666666759,False,-0.7100000000000009,
1505,2243345,BXP,2003-06-13,44.05,44.25,43.38,44.0,269800.0,0.0,1.0,23.879047207224,23.987465128710003,23.515847170247003,23.851942726853,269800.0,44.83,43.85,44.25333333333324,-0.7100000000000009,0.75,2.4233333333334315,False,-0.04999999999999716,
1506,2243346,BXP,2003-06-16,44.0,44.66,44.0,44.41,377500.0,0.0,1.0,23.851942726853,24.209721867756,23.851942726853,24.074199465899,377500.0,44.25,43.38,44.269999999999904,-0.04999999999999716,0.04999999999999716,2.4066666666667587,False,0.4299999999999997,
1507,2243347,BXP,2003-06-17,44.43,44.45,44.03,44.2,321800.0,0.0,1.0,24.085041258047,24.095883050196,23.868205415075998,23.960360648338998,321800.0,44.66,44.0,44.15999999999991,0.4299999999999997,-0.3299999999999983,2.62000000000009,False,-0.38000000000000256,
1508,2243348,BXP,2003-06-18,44.05,44.1,43.22,43.7,457500.0,0.0,1.0,23.879047207224,23.906151687596,23.429112833059,23.689315844623998,457500.0,44.45,44.03,44.15999999999991,-0.38000000000000256,0.0,1.6833333333334153,False,-0.19999999999999574,
1509,2243349,BXP,2003-06-19,43.85,44.13,43.4,43.52,271800.0,0.0,1.0,23.770629285739002,23.922414375819002,23.526688962396,23.591739715286998,271800.0,44.1,43.22,44.10999999999991,-0.19999999999999574,-0.14999999999999858,1.246666666666755,False,-0.25,
1510,2243350,BXP,2003-06-20,43.6,43.9,43.25,43.25,385400.0,0.0,1.0,23.635106883882,23.79773376611,23.445375521282,23.445375521282,385400.0,44.13,43.4,43.833333333333236,-0.25,-0.8299999999999983,0.8966666666667606,False,-0.20000000000000284,
1511,2243351,BXP,2003-06-23,43.4,43.52,43.04,43.17,323500.0,0.0,1.0,23.526688962396,23.591739715286998,23.331536703722,23.402008352687,323500.0,43.9,43.25,43.61666666666658,-0.20000000000000284,-0.6499999999999986,0.49333333333342466,False,-0.29999999999999716,
1512,2243352,BXP,2003-06-24,43.1,43.46,42.8,43.4,490400.0,0.0,1.0,23.364062080167,23.559214338842,23.201435197939,23.526688962396,490400.0,43.52,43.04,43.36666666666658,-0.29999999999999716,-0.75,-0.0033333333332308257,False,0.14999999999999858,
1513,2243353,BXP,2003-06-25,43.25,43.8,43.25,43.6,358300.0,0.0,1.0,23.445375521282,23.743524805367,23.445375521282,23.635106883882,358300.0,43.46,42.8,43.249999999999915,0.14999999999999858,-0.3500000000000014,-0.25333333333323793,False,-0.25,
1514,2243354,BXP,2003-06-26,43.0,43.6,42.9,43.48,371800.0,0.63,1.0,23.647599381274,23.977565884268998,23.592604964109,23.91157258367,371800.0,43.8,43.25,43.11666666666658,-0.25,-0.3999999999999986,-1.003333333333238,False,0.6300000000000026,
1515,2243355,BXP,2003-06-27,43.63,43.97,43.5,43.73,284000.0,0.0,1.0,23.994064209418998,24.181045227782,23.922571467103,24.049058626584,284000.0,43.6,42.9,43.293333333333244,0.6300000000000026,0.5300000000000011,-0.6233333333332354,False,0.11999999999999744,
1516,2243356,BXP,2003-06-30,43.75,43.8,43.05,43.8,364200.0,0.0,1.0,24.060057510018,24.0875547186,23.675096589857002,24.0875547186,364200.0,43.97,43.5,43.459999999999916,0.11999999999999744,0.5,-0.5199999999999037,False,0.0,
1517,2243357,BXP,2003-07-01,43.75,44.16,43.2,44.12,537600.0,0.0,1.0,24.060057510018,24.285534620397,23.757588215606,24.263536853530997,537600.0,43.8,43.05,43.709999999999916,0.0,0.75,-0.4099999999999113,False,0.36999999999999744,
1518,2243358,BXP,2003-07-02,44.12,44.5,43.97,44.49,312500.0,0.0,1.0,24.263536853530997,24.472515638761,24.181045227782,24.467016197044,312500.0,44.16,43.2,43.87333333333325,0.36999999999999744,0.4899999999999949,-0.03999999999991388,False,0.37000000000000455,
1519,2243359,BXP,2003-07-03,44.49,44.83,44.27,44.8,118600.0,0.0,1.0,24.467016197044,24.653997215408,24.34602847928,24.637498890258,118600.0,44.5,43.97,44.11999999999992,0.37000000000000455,0.740000000000002,0.38000000000009493,False,0.46000000000000085,
1520,2243360,BXP,2003-07-07,44.95,45.5,44.89,45.5,307800.0,0.0,1.0,24.719990516006998,25.022459810418,24.686993865707002,25.022459810418,307800.0,44.83,44.27,44.519999999999925,0.46000000000000085,1.2000000000000028,1.1166666666667666,False,0.44999999999999574,
1521,2243361,BXP,2003-07-08,45.4,45.5,44.95,45.48,424600.0,0.0,1.0,24.967465393253,25.022459810418,24.719990516006998,25.011460926985002,424600.0,45.5,44.89,44.946666666666594,0.44999999999999574,1.2800000000000011,1.7833333333334167,False,-0.14999999999999858,
1522,2243362,BXP,2003-07-09,45.25,45.25,44.8,44.92,691400.0,0.0,1.0,24.884973767504,24.884973767504,24.637498890258,24.703492190857002,691400.0,45.5,44.95,45.199999999999925,-0.14999999999999858,0.759999999999998,1.8833333333334181,False,-0.3500000000000014,
1523,2243363,BXP,2003-07-10,44.9,44.91,43.55,43.6,505500.0,0.0,1.0,24.692493307424,24.69799274914,23.950068675686,23.977565884268998,505500.0,45.25,44.8,45.18333333333326,-0.3500000000000014,-0.05000000000000426,1.6500000000000838,False,-1.0700000000000003,
1524,2243364,BXP,2003-07-11,43.83,44.24,43.83,43.95,332500.0,0.0,1.0,24.10405304375,24.32953015413,24.10405304375,24.170046344348997,332500.0,44.91,43.55,44.65999999999992,-1.0700000000000003,-1.5700000000000003,0.7133333333334164,False,0.2700000000000031,
1525,2243365,BXP,2003-07-14,44.1,44.54,44.03,44.5,351100.0,0.0,1.0,24.252537970098,24.494513405626996,24.214041878082,24.472515638761,351100.0,44.24,43.83,44.276666666666586,0.2700000000000031,-1.1499999999999986,0.8066666666667572,True,0.3999999999999986,0.3999999999999986
1526,2243366,BXP,2003-07-15,44.5,44.9,44.35,44.9,165700.0,0.0,1.0,24.472515638761,24.692493307424,24.390024013012,24.692493307424,165700.0,44.54,44.03,44.14333333333325,0.3999999999999986,-0.3999999999999986,1.0400000000000844,False,0.3999999999999986,
