,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
506,5222722,FDML,2010-01-05,17.94,18.33,17.43,17.78,332000.0,0.0,1.0,17.94,18.33,17.43,17.78,332000.0,18.12,17.12,17.569999999999997,0.5300000000000011,0.4700000000000024,3.3433333333333355,False,-0.030000000000001137,
507,5222723,FDML,2010-01-06,17.91,18.22,17.7,17.91,346000.0,0.0,1.0,17.91,18.22,17.7,17.91,346000.0,18.33,17.43,17.75333333333333,-0.030000000000001137,0.5500000000000007,2.946666666666667,False,0.03999999999999915,
508,5222724,FDML,2010-01-07,17.95,18.31,17.9,18.05,246900.0,0.0,1.0,17.95,18.31,17.9,18.05,246900.0,18.22,17.7,17.933333333333334,0.03999999999999915,0.5399999999999991,2.303333333333333,False,-0.03999999999999915,
509,5222725,FDML,2010-01-08,17.91,18.85,17.91,18.79,59900.0,0.0,1.0,17.91,18.85,17.91,18.79,59900.0,18.31,17.9,17.923333333333332,-0.03999999999999915,-0.030000000000001137,1.509999999999998,False,0.9899999999999984,
510,5222726,FDML,2010-01-11,18.9,19.44,18.9,19.0,154000.0,0.0,1.0,18.9,19.44,18.9,19.0,154000.0,18.85,17.91,18.25333333333333,0.9899999999999984,0.9899999999999984,2.056666666666665,False,0.030000000000001137,
511,5222727,FDML,2010-01-12,18.93,19.01,18.36,18.6,192400.0,0.0,1.0,18.93,19.01,18.36,18.6,192400.0,19.44,18.9,18.58,0.030000000000001137,0.9800000000000004,1.9366666666666639,False,-0.14999999999999858,
512,5222728,FDML,2010-01-13,18.78,18.78,17.45,17.95,301300.0,0.0,1.0,18.78,18.78,17.45,17.95,301300.0,19.01,18.36,18.87,-0.14999999999999858,0.870000000000001,1.7633333333333354,False,-0.9600000000000009,
513,5222729,FDML,2010-01-14,17.82,18.58,17.82,18.52,76500.0,0.0,1.0,17.82,18.58,17.82,18.52,76500.0,18.78,17.45,18.51,-0.9600000000000009,-1.0799999999999983,0.6466666666666683,False,0.759999999999998,
514,5222730,FDML,2010-01-15,18.58,18.81,18.1,18.3,80500.0,0.0,1.0,18.58,18.81,18.1,18.3,80500.0,18.58,17.82,18.393333333333338,0.759999999999998,-0.3500000000000014,1.2866666666666653,False,-0.09999999999999787,
515,5222731,FDML,2010-01-19,18.48,19.3,18.05,18.3,177800.0,0.0,1.0,18.48,19.3,18.05,18.3,177800.0,18.81,18.1,18.293333333333337,-0.09999999999999787,-0.3000000000000007,1.06666666666667,False,-0.05000000000000071,
516,5222732,FDML,2010-01-20,18.43,18.575,17.5,17.95,201100.0,0.0,1.0,18.43,18.575,17.5,17.95,201100.0,19.3,18.05,18.496666666666666,-0.05000000000000071,0.6099999999999994,0.860000000000003,False,-0.5500000000000007,
517,5222733,FDML,2010-01-21,17.88,18.05,17.5,17.6,117000.0,0.0,1.0,17.88,18.05,17.5,17.6,117000.0,18.575,17.5,18.263333333333335,-0.5500000000000007,-0.6999999999999993,0.1266666666666687,False,-0.41000000000000014,
518,5222734,FDML,2010-01-22,17.47,17.84,16.83,17.23,281600.0,0.0,1.0,17.47,17.84,16.83,17.23,281600.0,18.05,17.5,17.926666666666666,-0.41000000000000014,-1.0100000000000016,-0.4633333333333347,False,-0.00999999999999801,
519,5222735,FDML,2010-01-25,17.46,17.65,17.04,17.58,133600.0,0.0,1.0,17.46,17.65,17.04,17.58,133600.0,17.84,16.83,17.603333333333335,-0.00999999999999801,-0.9699999999999989,-0.46333333333333115,False,0.07000000000000028,
520,5222736,FDML,2010-01-26,17.53,17.784000000000006,17.11,17.16,92700.0,0.0,1.0,17.53,17.784000000000006,17.11,17.16,92700.0,17.65,17.04,17.486666666666668,0.07000000000000028,-0.34999999999999787,-0.7233333333333292,False,-0.19000000000000128,
521,5222737,FDML,2010-01-27,17.34,17.79,17.22,17.46,108700.0,0.0,1.0,17.34,17.79,17.22,17.46,108700.0,17.784000000000006,17.11,17.44333333333334,-0.19000000000000128,-0.129999999999999,-1.2399999999999984,False,0.21000000000000085,
522,5222738,FDML,2010-01-28,17.55,17.66,16.74,16.89,186900.0,0.0,1.0,17.55,17.66,16.74,16.89,186900.0,17.79,17.22,17.473333333333336,0.21000000000000085,0.08999999999999986,-1.3200000000000003,False,-0.6400000000000006,
523,5222739,FDML,2010-01-29,16.91,17.13,15.91,16.38,179100.0,0.0,1.0,16.91,17.13,15.91,16.38,179100.0,17.66,16.74,17.26666666666667,-0.6400000000000006,-0.620000000000001,-1.6000000000000014,False,-0.4299999999999997,
524,5222740,FDML,2010-02-01,16.48,16.71,16.38,16.5,204200.0,0.0,1.0,16.48,16.71,16.38,16.5,204200.0,17.13,15.91,16.980000000000004,-0.4299999999999997,-0.8599999999999994,-1.9133333333333375,False,0.120000000000001,
525,5222741,FDML,2010-02-02,16.6,16.93,16.55,16.9,143200.0,0.0,1.0,16.6,16.93,16.55,16.9,143200.0,16.71,16.38,16.66333333333334,0.120000000000001,-0.9499999999999993,-1.6933333333333351,False,0.3299999999999983,
526,5222742,FDML,2010-02-03,16.93,17.2,16.86,16.95,185700.0,0.0,1.0,16.93,17.2,16.86,16.95,185700.0,16.93,16.55,16.670000000000005,0.3299999999999983,0.019999999999999574,-1.5666666666666664,False,0.010000000000001563,
527,5222743,FDML,2010-02-04,16.94,17.15,16.44,16.48,127900.0,0.0,1.0,16.94,17.15,16.44,16.48,127900.0,17.2,16.86,16.823333333333338,0.010000000000001563,0.46000000000000085,-1.3233333333333341,False,-0.46000000000000085,
528,5222744,FDML,2010-02-05,16.48,16.72,15.6,15.82,133600.0,0.0,1.0,16.48,16.72,15.6,15.82,133600.0,17.15,16.44,16.78333333333334,-0.46000000000000085,-0.120000000000001,-1.4466666666666654,False,-0.6699999999999999,
529,5222745,FDML,2010-02-08,15.81,16.485,15.61,15.98,127400.0,0.0,1.0,15.81,16.485,15.61,15.98,127400.0,16.72,15.6,16.410000000000004,-0.6699999999999999,-1.1199999999999992,-1.7933333333333348,False,0.41999999999999993,
530,5222746,FDML,2010-02-09,16.23,16.54,15.97,16.3,184700.0,0.0,1.0,16.23,16.54,15.97,16.3,184700.0,16.485,15.61,16.173333333333336,0.41999999999999993,-0.7100000000000009,-1.2566666666666677,False,-0.19000000000000128,
531,5222747,FDML,2010-02-10,16.04,16.53,15.93,16.42,100500.0,0.0,1.0,16.04,16.53,15.93,16.42,100500.0,16.54,15.97,16.026666666666667,-0.19000000000000128,-0.4400000000000013,-1.4033333333333395,False,0.15000000000000213,
532,5222748,FDML,2010-02-11,16.19,16.42,16.06,16.35,184700.0,0.0,1.0,16.19,16.42,16.06,16.35,184700.0,16.53,15.93,16.153333333333332,0.15000000000000213,0.3800000000000008,-1.283333333333335,False,-0.10000000000000142,
533,5222749,FDML,2010-02-12,16.09,16.91,15.91,16.88,149800.0,0.0,1.0,16.09,16.91,15.91,16.88,149800.0,16.42,16.06,16.106666666666666,-0.10000000000000142,-0.14000000000000057,-1.1766666666666694,False,0.9100000000000001,
534,5222750,FDML,2010-02-16,17.0,17.0,16.37,16.4,170600.0,0.0,1.0,17.0,17.0,16.37,16.4,170600.0,16.91,15.91,16.426666666666666,0.9100000000000001,0.9600000000000009,0.01999999999999602,False,-0.5899999999999999,
535,5222751,FDML,2010-02-17,16.41,16.59,16.19,16.32,87300.0,0.0,1.0,16.41,16.59,16.19,16.32,87300.0,17.0,16.37,16.5,-0.5899999999999999,0.21999999999999886,-0.25333333333334096,False,-0.05000000000000071,
536,5222752,FDML,2010-02-18,16.36,16.91,16.25,16.73,162300.0,0.0,1.0,16.36,16.91,16.25,16.73,162300.0,16.59,16.19,16.59,-0.05000000000000071,0.2699999999999996,-0.3100000000000058,False,0.3100000000000023,
537,5222753,FDML,2010-02-19,16.67,17.2,16.47,17.16,61000.0,0.0,1.0,16.67,17.2,16.47,17.16,61000.0,16.91,16.25,16.48,0.3100000000000023,-0.3299999999999983,-0.15333333333333599,False,-0.2700000000000031,
538,5222754,FDML,2010-02-22,16.4,17.17,15.7,15.76,347700.0,0.0,1.0,16.4,17.17,15.7,15.76,347700.0,17.2,16.47,16.47666666666667,-0.2700000000000031,-0.010000000000001563,-0.38333333333333997,False,-0.13999999999999702,
539,5222755,FDML,2010-02-23,16.26,16.8799,15.43,16.11,324800.0,0.0,1.0,16.26,16.8799,15.43,16.11,324800.0,17.17,15.7,16.44333333333334,-0.13999999999999702,-0.09999999999999787,-0.15000000000000213,False,-0.0400000000000027,
540,5222756,FDML,2010-02-24,16.22,18.55,16.22,18.35,489700.0,0.0,1.0,16.22,18.55,16.22,18.35,489700.0,16.8799,15.43,16.293333333333337,-0.0400000000000027,-0.45000000000000284,0.0466666666666633,False,2.0400000000000027,
541,5222757,FDML,2010-02-25,18.26,18.97,17.92,18.89,235100.0,0.0,1.0,18.26,18.97,17.92,18.89,235100.0,18.55,16.22,16.913333333333338,2.0400000000000027,1.860000000000003,2.2333333333333343,False,0.389999999999997,
542,5222758,FDML,2010-02-26,18.65,19.35,18.35,19.32,144700.0,0.0,1.0,18.65,19.35,18.35,19.32,144700.0,18.97,17.92,17.710000000000004,0.389999999999997,2.389999999999997,2.496666666666666,False,0.8100000000000023,
543,5222759,FDML,2010-03-01,19.46,20.32,19.26,20.11,185800.0,0.0,1.0,19.46,20.32,19.26,20.11,185800.0,19.35,18.35,18.790000000000003,0.8100000000000023,3.240000000000002,3.3533333333333353,False,0.75,
544,5222760,FDML,2010-03-02,20.21,20.21,19.6,19.86,110600.0,0.0,1.0,20.21,20.21,19.6,19.86,110600.0,20.32,19.26,19.44,0.75,1.9499999999999993,3.783333333333335,False,-0.15000000000000213,
545,5222761,FDML,2010-03-03,20.06,20.33,19.68,19.79,152500.0,0.0,1.0,20.06,20.33,19.68,19.79,152500.0,20.21,19.6,19.910000000000004,-0.15000000000000213,1.4100000000000001,3.5599999999999987,False,-0.28999999999999915,
546,5222762,FDML,2010-03-04,19.77,19.77,19.29,19.4,154500.0,0.0,1.0,19.77,19.77,19.29,19.4,154500.0,20.33,19.68,20.01333333333334,-0.28999999999999915,0.3099999999999987,3.1799999999999997,False,-0.14000000000000057,
547,5222763,FDML,2010-03-05,19.63,19.89,19.32,19.52,353500.0,0.0,1.0,19.63,19.89,19.32,19.52,353500.0,19.77,19.29,19.820000000000004,-0.14000000000000057,-0.5800000000000018,3.1499999999999986,False,-0.03999999999999915,
548,5222764,FDML,2010-03-08,19.59,19.85,19.52,19.69,100700.0,0.0,1.0,19.59,19.85,19.52,19.69,100700.0,19.89,19.32,19.663333333333338,-0.03999999999999915,-0.46999999999999886,3.1133333333333297,False,-0.03999999999999915,
549,5222765,FDML,2010-03-09,19.55,20.06,19.55,20.04,190900.0,0.0,1.0,19.55,20.06,19.55,20.04,190900.0,19.85,19.52,19.590000000000003,-0.03999999999999915,-0.21999999999999886,3.106666666666662,False,0.41999999999999815,
550,5222766,FDML,2010-03-10,19.97,20.07,19.63,19.78,202400.0,0.0,1.0,19.97,20.07,19.63,19.78,202400.0,20.06,19.55,19.703333333333337,0.41999999999999815,0.33999999999999986,3.6766666666666623,False,-0.1999999999999993,
551,5222767,FDML,2010-03-11,19.77,19.93,19.62,19.8,106300.0,0.0,1.0,19.77,19.93,19.62,19.8,106300.0,20.07,19.63,19.763333333333335,-0.1999999999999993,0.17999999999999972,2.856666666666662,False,0.07000000000000028,
552,5222768,FDML,2010-03-12,19.84,20.05,19.77,19.99,48700.0,0.0,1.0,19.84,20.05,19.77,19.99,48700.0,19.93,19.62,19.860000000000003,0.07000000000000028,0.28999999999999915,2.1299999999999955,False,0.2699999999999996,
553,5222769,FDML,2010-03-15,20.11,20.13,19.57,19.68,76500.0,0.0,1.0,20.11,20.13,19.57,19.68,76500.0,20.05,19.77,19.90666666666667,0.2699999999999996,0.14000000000000057,1.3199999999999967,False,-0.3200000000000003,
554,5222770,FDML,2010-03-16,19.79,19.84,19.41,19.57,171200.0,0.0,1.0,19.79,19.84,19.41,19.57,171200.0,20.13,19.57,19.91333333333334,-0.3200000000000003,0.019999999999999574,0.34999999999999787,False,-0.07000000000000028,
555,5222771,FDML,2010-03-17,19.72,19.72,19.36,19.43,127100.0,0.0,1.0,19.72,19.72,19.36,19.43,127100.0,19.84,19.41,19.87333333333334,-0.07000000000000028,-0.120000000000001,-0.19000000000000483,False,-0.39000000000000057,
556,5222772,FDML,2010-03-18,19.33,19.48,18.98,19.01,126600.0,0.0,1.0,19.33,19.48,18.98,19.01,126600.0,19.72,19.36,19.61333333333334,-0.39000000000000057,-0.7800000000000011,-0.6833333333333407,False,-0.3299999999999983,
557,5222773,FDML,2010-03-19,19.0,19.16,18.07,18.225,282300.0,0.0,1.0,19.0,19.16,18.07,18.225,282300.0,19.48,18.98,19.350000000000005,-0.3299999999999983,-0.7899999999999991,-0.8200000000000038,False,-0.9699999999999989,
558,5222774,FDML,2010-03-22,18.03,19.2,17.655,19.13,158300.0,0.0,1.0,18.03,19.2,17.655,19.13,158300.0,19.16,18.07,18.786666666666672,-0.9699999999999989,-1.6899999999999977,-1.6333333333333364,False,1.129999999999999,
559,5222775,FDML,2010-03-23,19.16,19.52,18.94,19.46,71000.0,0.0,1.0,19.16,19.52,18.94,19.46,71000.0,19.2,17.655,18.730000000000004,1.129999999999999,-0.16999999999999815,-0.43000000000000327,False,0.28000000000000114,
560,5222776,FDML,2010-03-24,19.44,19.44,19.07,19.16,54000.0,0.0,1.0,19.44,19.44,19.07,19.16,54000.0,19.52,18.94,18.87666666666667,0.28000000000000114,0.4400000000000013,-0.2633333333333354,False,-0.3500000000000014,
561,5222777,FDML,2010-03-25,19.09,19.3,18.75,18.78,112800.0,0.0,1.0,19.09,19.3,18.75,18.78,112800.0,19.44,19.07,19.230000000000004,-0.3500000000000014,1.0599999999999987,-0.6733333333333356,False,-0.33999999999999986,
562,5222778,FDML,2010-03-26,18.75,19.16,18.53,18.65,77000.0,0.0,1.0,18.75,19.16,18.53,18.65,77000.0,19.3,18.75,19.093333333333337,-0.33999999999999986,-0.41000000000000014,-1.110000000000003,False,-0.10999999999999943,
563,5222779,FDML,2010-03-29,18.64,18.65,17.97,18.05,172400.0,0.0,1.0,18.64,18.65,17.97,18.05,172400.0,19.16,18.53,18.82666666666667,-0.10999999999999943,-0.8000000000000007,-1.2666666666666693,False,-0.5100000000000016,
564,5222780,FDML,2010-03-30,18.13,18.26,17.88,18.18,62600.0,0.0,1.0,18.13,18.26,17.88,18.18,62600.0,18.65,17.97,18.50666666666667,-0.5100000000000016,-0.9600000000000009,-1.783333333333342,False,0.0400000000000027,
565,5222781,FDML,2010-03-31,18.17,18.55,18.04,18.36,99100.0,0.0,1.0,18.17,18.55,18.04,18.36,99100.0,18.26,17.88,18.313333333333336,0.0400000000000027,-0.5799999999999983,-1.7033333333333367,False,0.2699999999999996,
566,5222782,FDML,2010-04-01,18.44,19.09,18.41,19.04,81500.0,0.0,1.0,18.44,19.09,18.41,19.04,81500.0,18.55,18.04,18.24666666666667,0.2699999999999996,-0.1999999999999993,-1.1733333333333391,False,0.7699999999999996,
567,5222783,FDML,2010-04-05,19.21,19.21,18.81,19.05,208100.0,0.0,1.0,19.21,19.21,18.81,19.05,208100.0,19.09,18.41,18.606666666666673,0.7699999999999996,1.0800000000000018,-0.14000000000000412,False,-0.3100000000000023,
568,5222784,FDML,2010-04-06,18.9,19.26,18.9,19.02,154600.0,0.0,1.0,18.9,19.26,18.9,19.02,154600.0,19.21,18.81,18.85000000000001,-0.3100000000000023,0.7299999999999969,0.11333333333332618,False,0.41000000000000014,
569,5222785,FDML,2010-04-07,19.31,19.31,18.77,19.0,81900.0,0.0,1.0,19.31,19.31,18.77,19.0,81900.0,19.26,18.9,19.14000000000001,0.41000000000000014,0.8699999999999974,0.5799999999999947,False,-0.48999999999999844,
570,5222786,FDML,2010-04-08,18.82,19.02,18.68,18.84,115700.0,0.0,1.0,18.82,19.02,18.68,18.84,115700.0,19.31,18.77,19.010000000000012,-0.48999999999999844,-0.39000000000000057,-0.05666666666666842,False,0.0799999999999983,
571,5222787,FDML,2010-04-09,18.9,19.16,18.86,18.95,58200.0,0.0,1.0,18.9,19.16,18.86,18.95,58200.0,19.02,18.68,19.010000000000012,0.0799999999999983,0.0,-0.3300000000000054,False,0.05000000000000071,
572,5222788,FDML,2010-04-12,18.95,19.78,18.68,19.76,166000.0,0.0,1.0,18.95,19.78,18.68,19.76,166000.0,19.16,18.86,18.89000000000001,0.05000000000000071,-0.35999999999999943,-0.14333333333333798,False,0.6799999999999997,
573,5222789,FDML,2010-04-13,19.63,20.59,19.63,20.35,111200.0,0.0,1.0,19.63,20.59,19.63,20.35,111200.0,19.78,18.68,19.160000000000007,0.6799999999999997,0.8099999999999987,0.8033333333333275,False,0.7600000000000016,
574,5222790,FDML,2010-04-14,20.39,20.53,20.13,20.47,84300.0,0.0,1.0,20.39,20.53,20.13,20.47,84300.0,20.59,19.63,19.656666666666677,0.7600000000000016,1.490000000000002,1.8833333333333293,False,0.0,
575,5222791,FDML,2010-04-15,20.39,20.67,20.34,20.48,108400.0,0.0,1.0,20.39,20.67,20.34,20.48,108400.0,20.53,20.13,20.13666666666668,0.0,1.4400000000000013,2.0766666666666644,False,-0.019999999999999574,
576,5222792,FDML,2010-04-16,20.37,20.37,19.41,20.31,72500.0,0.0,1.0,20.37,20.37,19.41,20.31,72500.0,20.67,20.34,20.38333333333335,-0.019999999999999574,0.740000000000002,2.1233333333333313,False,-0.26000000000000156,
577,5222793,FDML,2010-04-19,20.11,20.6,20.04,20.5,97000.0,0.0,1.0,20.11,20.6,20.04,20.5,97000.0,20.37,19.41,20.290000000000017,-0.26000000000000156,-0.28000000000000114,1.5033333333333267,False,0.41000000000000014,
578,5222794,FDML,2010-04-20,20.52,21.26,20.52,21.16,87400.0,0.0,1.0,20.52,21.26,20.52,21.16,87400.0,20.6,20.04,20.333333333333346,0.41000000000000014,0.129999999999999,1.669999999999991,False,0.5100000000000016,
579,5222795,FDML,2010-04-21,21.03,21.16,20.7,20.71,55600.0,0.0,1.0,21.03,21.16,20.7,20.71,55600.0,21.26,20.52,20.553333333333345,0.5100000000000016,0.6600000000000001,1.88999999999999,False,-0.4172000000000011,
580,5222796,FDML,2010-04-22,20.6128,21.08,20.53,21.03,65200.0,0.0,1.0,20.6128,21.08,20.53,21.03,65200.0,21.16,20.7,20.72093333333335,-0.4172000000000011,0.5028000000000006,1.6027999999999878,False,0.39720000000000155,
581,5222797,FDML,2010-04-23,21.01,21.65,20.95,21.32,61700.0,0.0,1.0,21.01,21.65,20.95,21.32,61700.0,21.08,20.53,20.884266666666687,0.39720000000000155,0.490000000000002,1.9999999999999893,False,0.29999999999999716,
582,5222798,FDML,2010-04-26,21.31,21.79,21.2804,21.43,64000.0,0.0,1.0,21.31,21.79,21.2804,21.43,64000.0,21.65,20.95,20.97760000000002,0.29999999999999716,0.2799999999999976,2.4199999999999875,False,-0.0799999999999983,
583,5222799,FDML,2010-04-27,21.23,21.515,20.78,20.85,134900.0,0.0,1.0,21.23,21.515,20.78,20.85,134900.0,21.79,21.2804,21.183333333333355,-0.0799999999999983,0.6172000000000004,2.069999999999993,False,0.21000000000000085,
584,5222800,FDML,2010-04-28,21.44,21.44,19.24,19.45,153500.0,0.0,1.0,21.44,21.44,19.24,19.45,153500.0,21.515,20.78,21.326666666666686,0.21000000000000085,0.4299999999999997,1.7833333333333243,False,-1.8500000000000014,
585,5222801,FDML,2010-04-29,19.59,19.91,19.25,19.62,104300.0,0.0,1.0,19.59,19.91,19.25,19.62,104300.0,21.44,19.24,20.753333333333355,-1.8500000000000014,-1.7199999999999989,-0.5466666666666811,False,0.08000000000000185,
586,5222802,FDML,2010-04-30,19.67,19.91,19.0,19.02,81700.0,0.0,1.0,19.67,19.91,19.0,19.02,81700.0,19.91,19.25,20.233333333333352,0.08000000000000185,-1.5599999999999987,-0.7133333333333489,False,-0.6600000000000001,
587,5222803,FDML,2010-05-03,19.01,19.5,19.0,19.34,93200.0,0.0,1.0,19.01,19.5,19.0,19.34,93200.0,19.91,19.0,19.423333333333357,-0.6600000000000001,-2.4299999999999997,-1.2800000000000153,False,0.13999999999999702,
588,5222804,FDML,2010-05-04,19.15,19.48,18.74,18.9,121200.0,0.0,1.0,19.15,19.48,18.74,18.9,121200.0,19.5,19.0,19.27666666666669,0.13999999999999702,-0.4400000000000013,-1.1833333333333478,False,-0.41000000000000014,
589,5222805,FDML,2010-05-05,18.74,19.03,18.15,18.43,128100.0,0.0,1.0,18.74,19.03,18.15,18.43,128100.0,19.48,18.74,18.966666666666686,-0.41000000000000014,-0.9300000000000033,-1.8133333333333468,False,-0.46999999999999886,
590,5222806,FDML,2010-05-06,18.27,19.1,16.5,17.43,216800.0,0.0,1.0,18.27,19.1,16.5,17.43,216800.0,19.03,18.15,18.720000000000017,-0.46999999999999886,-0.740000000000002,-2.4509333333333494,False,-0.8599999999999994,
591,5222807,FDML,2010-05-07,17.41,17.83,16.07,16.33,154300.0,0.0,1.0,17.41,17.83,16.07,16.33,154300.0,19.1,16.5,18.14000000000002,-0.8599999999999994,-1.7399999999999984,-3.4742666666666864,False,0.0,
592,5222808,FDML,2010-05-10,17.41,18.67,17.41,18.0,121200.0,0.0,1.0,17.41,18.67,17.41,18.0,121200.0,17.83,16.07,17.696666666666687,0.0,-1.3299999999999983,-3.56760000000002,False,0.46000000000000085,
593,5222809,FDML,2010-05-11,17.87,18.84,17.87,18.45,137600.0,0.0,1.0,17.87,18.84,17.87,18.45,137600.0,18.67,17.41,17.563333333333357,0.46000000000000085,-0.3999999999999986,-3.313333333333354,False,0.6099999999999994,
594,5222810,FDML,2010-05-12,18.48,19.0,18.23,18.72,92800.0,0.0,1.0,18.48,19.0,18.23,18.72,92800.0,18.84,17.87,17.920000000000027,0.6099999999999994,1.0700000000000003,-2.8466666666666853,False,0.259999999999998,
595,5222811,FDML,2010-05-13,18.74,18.76,18.36,18.7,57200.0,0.0,1.0,18.74,18.76,18.36,18.7,57200.0,19.0,18.23,18.363333333333358,0.259999999999998,1.3299999999999983,-2.0133333333333567,False,-0.21999999999999886,
596,5222812,FDML,2010-05-14,18.52,18.76,18.17,18.48,150200.0,0.0,1.0,18.52,18.76,18.17,18.48,150200.0,18.76,18.36,18.580000000000023,-0.21999999999999886,0.6499999999999986,-1.7133333333333525,False,0.10999999999999943,
597,5222813,FDML,2010-05-17,18.63,18.635,17.26,18.07,85400.0,0.0,1.0,18.63,18.635,17.26,18.07,85400.0,18.76,18.17,18.63000000000002,0.10999999999999943,0.14999999999999858,-0.7933333333333579,False,-0.4049999999999976,
598,5222814,FDML,2010-05-18,18.225,18.4,17.19,17.27,57300.0,0.0,1.0,18.225,18.4,17.19,17.27,57300.0,18.635,17.26,18.458333333333357,-0.4049999999999976,-0.514999999999997,-1.0516666666666872,False,-0.9649999999999999,
599,5222815,FDML,2010-05-19,17.26,17.78,16.75,17.07,79300.0,0.0,1.0,17.26,17.78,16.75,17.07,79300.0,18.4,17.19,18.03833333333336,-0.9649999999999999,-1.259999999999998,-1.7066666666666848,False,-0.620000000000001,
600,5222816,FDML,2010-05-20,16.64,16.64,16.0,16.04,85600.0,0.0,1.0,16.64,16.64,16.0,16.04,85600.0,17.78,16.75,17.37500000000003,-0.620000000000001,-1.9899999999999984,-2.080000000000016,False,-0.7000000000000011,
601,5222817,FDML,2010-05-21,15.94,16.5,15.26,16.03,147800.0,0.0,1.0,15.94,16.5,15.26,16.03,147800.0,16.64,16.0,16.61333333333336,-0.7000000000000011,-2.285000000000002,-2.200000000000019,False,0.030000000000001137,
602,5222818,FDML,2010-05-24,15.97,16.05,15.55,15.82,133700.0,0.0,1.0,15.97,16.05,15.55,15.82,133700.0,16.5,15.26,16.183333333333362,0.030000000000001137,-1.290000000000001,-1.7266666666666861,False,-0.75,
603,5222819,FDML,2010-05-25,15.22,15.58,15.0,15.53,157900.0,0.0,1.0,15.22,15.58,15.0,15.53,157900.0,16.05,15.55,15.710000000000027,-0.75,-1.42,-2.343333333333357,False,0.35999999999999943,
604,5222820,FDML,2010-05-26,15.58,15.97,15.46,15.55,124200.0,0.0,1.0,15.58,15.97,15.46,15.55,124200.0,15.58,15.0,15.590000000000027,0.35999999999999943,-0.35999999999999943,-2.3400000000000265,False,0.3000000000000007,
605,5222821,FDML,2010-05-27,15.88,16.91,15.845,16.82,217300.0,0.0,1.0,15.88,16.91,15.845,16.82,217300.0,15.97,15.46,15.560000000000029,0.3000000000000007,-0.08999999999999986,-2.4833333333333574,False,0.8699999999999992,
606,5222822,FDML,2010-05-28,16.75,17.88,16.61,17.26,131300.0,0.0,1.0,16.75,17.88,16.61,17.26,131300.0,16.91,15.845,16.07000000000003,0.8699999999999992,1.5299999999999994,-1.8300000000000232,False,0.370000000000001,
607,5222823,FDML,2010-06-01,17.12,17.58,15.97,16.53,141600.0,0.0,1.0,17.12,17.58,15.97,16.53,141600.0,17.88,16.61,16.58333333333336,0.370000000000001,1.540000000000001,-1.5100000000000193,False,-0.5500000000000007,
608,5222824,FDML,2010-06-02,16.57,16.96,16.01,16.95,112600.0,0.0,1.0,16.57,16.96,16.01,16.95,112600.0,17.58,15.97,16.813333333333357,-0.5500000000000007,0.6899999999999995,-1.8883333333333567,False,0.4800000000000004,
609,5222825,FDML,2010-06-03,17.05,17.67,16.89,17.64,132600.0,0.0,1.0,17.05,17.67,16.89,17.64,132600.0,16.96,16.01,16.91333333333336,0.4800000000000004,0.3000000000000007,-0.9883333333333582,False,0.16999999999999815,
610,5222826,FDML,2010-06-04,17.22,17.62,16.41,16.48,138600.0,0.0,1.0,17.22,17.62,16.41,16.48,138600.0,17.67,16.89,16.94666666666669,0.16999999999999815,0.09999999999999787,-0.15500000000002956,False,-0.6799999999999997,
611,5222827,FDML,2010-06-07,16.54,16.6,15.611,16.09,176500.0,0.0,1.0,16.54,16.6,15.611,16.09,176500.0,17.62,16.41,16.936666666666692,-0.6799999999999997,-0.030000000000001137,-0.07333333333336256,False,-0.46999999999999886,
612,5222828,FDML,2010-06-08,16.07,16.31,15.63,15.94,114800.0,0.0,1.0,16.07,16.31,15.63,15.94,114800.0,16.6,15.611,16.610000000000028,-0.46999999999999886,-0.9800000000000004,-0.11333333333336171,False,-0.03999999999999915,
613,5222829,FDML,2010-06-09,16.03,16.4,15.46,15.55,98700.0,0.0,1.0,16.03,16.4,15.46,15.55,98700.0,16.31,15.63,16.213333333333363,-0.03999999999999915,-1.1899999999999977,0.31999999999997364,False,-0.240000000000002,
614,5222830,FDML,2010-06-10,15.79,16.05,15.66,15.99,155100.0,0.0,1.0,15.79,16.05,15.66,15.99,155100.0,16.4,15.46,15.963333333333365,-0.240000000000002,-0.75,0.19999999999997264,False,0.07000000000000028,
615,5222831,FDML,2010-06-11,15.86,16.57,15.86,16.57,64900.0,0.0,1.0,15.86,16.57,15.86,16.57,64900.0,16.05,15.66,15.893333333333365,0.07000000000000028,-0.21000000000000085,0.2999999999999705,True,0.8399999999999999,0.8399999999999999
616,5222832,FDML,2010-06-14,16.7,17.25,15.95,16.23,166100.0,0.0,1.0,16.7,17.25,15.95,16.23,166100.0,16.57,15.86,16.1166666666667,0.8399999999999999,0.6699999999999982,0.6299999999999706,False,-0.33999999999999986,
617,5222833,FDML,2010-06-15,16.36,17.41,16.0,17.36,244300.0,0.0,1.0,16.36,17.41,16.0,17.36,244300.0,17.25,15.95,16.306666666666697,-0.33999999999999986,0.5700000000000003,-0.22333333333336114,False,0.9400000000000013,
