,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6662,6662,4581321,EFX,2012-08-24,46.52,47.13,46.43,47.07,687200.0,0.0,1.0,43.390082655207,43.959041176696,43.306137955315,43.903078043435,687200.0,46.79,46.08,46.50333333333331,0.10000000000000142,-0.27999999999999403,0.26333333333337805,True,0.5799999999999983,0.5799999999999983
6705,6705,4581364,EFX,2012-10-25,49.97,50.65,48.81,49.42,2310100.0,0.0,1.0,46.78970963980699,47.426431724159,45.703536672383,46.27471383628701,2310100.0,49.9798,48.89,49.859999999999964,0.35999999999999943,-0.38000000000000256,1.0433333333333863,True,-0.5799999999999983,-0.5799999999999983
6739,6739,4581398,EFX,2012-12-17,53.21,54.91,53.01,54.9,1513800.0,0.0,1.0,50.001091824466,51.598570796493995,49.813153121873995,51.589173861364,1513800.0,53.56,52.84,53.41999999999998,0.10000000000000142,-1.1599999999999966,1.476666666666688,True,1.5799999999999983,1.5799999999999983
6798,6798,4581457,EFX,2013-03-14,56.72,56.84,56.38,56.49,914000.0,0.0,1.0,53.516360949157,53.629583151447,53.195564709335,53.299351728100994,914000.0,56.71,55.39,56.62666666666666,0.28999999999999915,-0.10999999999999943,2.9833333333333267,True,-0.4399999999999977,-0.4399999999999977
6801,6801,4581460,EFX,2013-03-19,56.36,56.78,55.88,56.23,807800.0,0.0,1.0,53.176694342287,53.572972050302,52.723805533126004,53.054036956472,807800.0,56.45,55.62,56.21666666666667,0.3500000000000014,-0.35999999999999943,0.6600000000000037,True,0.0,0.0
6966,6966,4581625,EFX,2013-11-11,64.56,64.94,64.455,64.65,393100.0,0.0,1.0,61.34790507989101,61.708998697152005,61.248129211963,61.433427252399994,393100.0,64.74,63.46,64.22999999999999,1.0,-0.1599999999999966,0.6100000000000351,True,0.039999999999992035,0.039999999999992035
6983,6983,4581642,EFX,2013-12-05,66.84,67.08,66.48,66.66,317500.0,0.0,1.0,63.931053098811,64.16060804710101,63.586720676374995,63.758886887593,317500.0,67.34,66.33,66.90999999999998,0.07000000000000739,-0.6299999999999955,0.18666666666668166,True,0.4399999999999977,0.4399999999999977
7003,7003,4581662,EFX,2014-01-06,68.9,68.96,68.19,68.26,284800.0,0.0,1.0,65.901399738301,65.958788475374,65.222299682943,65.28925320952699,284800.0,69.13,68.55,68.80333333333328,0.3400000000000034,-0.5999999999999943,1.5300000000000582,True,-0.020000000000010232,-0.020000000000010232
7006,7006,4581665,EFX,2014-01-09,68.85,69.05,68.18,68.76,313700.0,0.0,1.0,65.85357579074099,66.044871580983,65.21273489343099,65.767492685132,313700.0,68.88,67.91,68.75666666666662,0.3099999999999881,-0.05000000000001137,0.8766666666666936,True,0.10999999999999943,0.10999999999999943
7020,7020,4581679,EFX,2014-01-30,68.82,70.83,68.56,70.74,742700.0,0.0,1.0,65.824881422205,67.747404114135,65.57619689489,67.661321008526,742700.0,68.92,68.1,68.6666666666666,0.6299999999999955,-0.9100000000000108,0.7633333333333779,True,0.7400000000000091,0.7400000000000091
7033,7033,4581692,EFX,2014-02-19,69.49,70.635,69.38,69.96,903300.0,0.0,1.0,66.465722319515,67.56089071864899,66.360509634882,66.915267426583,903300.0,69.92,68.6,69.39666666666659,0.5300000000000011,-1.440000000000012,0.1933333333334133,True,-1.019999999999996,-1.019999999999996
7035,7035,4581694,EFX,2014-02-21,68.95,69.47,68.17,68.89,1308100.0,0.25,1.0,66.188551685883,66.68772567974301,65.43979069509301,66.130954686591,1308100.0,70.11,68.47,68.9699999999999,0.4800000000000039,-0.009999999999990905,0.3933333333334019,True,0.09000000000000341,0.09000000000000341
7107,7107,4581766,EFX,2014-06-05,70.96,71.2,70.46,71.12,190300.0,0.0,1.0,68.363468553569,68.59468659828201,67.881764293749,68.517613916711,190300.0,70.91,69.93,70.37999999999988,1.029999999999987,-0.060000000000002274,0.7933333333334787,True,0.3500000000000085,0.3500000000000085
7114,7114,4581773,EFX,2014-06-16,71.57,71.87,71.03,71.3,326300.0,0.0,1.0,68.951147750548,69.24017030644,68.430907149944,68.691027450246,326300.0,71.78,70.87,71.49666666666651,0.28999999999999204,-0.1600000000000108,1.0433333333334789,True,-0.4799999999999898,-0.4799999999999898
7123,7123,4581782,EFX,2014-06-27,72.21,72.7,71.96,72.67,854400.0,0.0,1.0,69.567729203117,70.03979937774,69.326877073208,70.01089712215101,854400.0,72.39,71.47,72.16333333333321,0.14000000000000054,-0.5100000000000051,0.6600000000001387,True,0.440000000000012,0.440000000000012
7167,7167,4581826,EFX,2014-08-29,78.72,79.37,78.415,78.76,275200.0,0.0,1.0,76.08083061284701,76.70903869082501,75.786056053181,76.11948957149201,275200.0,78.6,77.64,78.33999999999992,0.8199999999999932,-0.2600000000000051,1.756666666666746,True,0.210000000000008,0.210000000000008
7274,7274,4581933,EFX,2015-02-03,85.14,85.555,84.53,85.3,499117.0,0.0,1.0,82.54868847940601,82.95105758580698,81.957254371202,82.703818737295,499117.0,84.68,82.87,84.65999999999994,0.730000000000004,-0.09000000000000341,2.046666666666724,True,-0.060000000000002274,-0.060000000000002274
7335,7335,4581994,EFX,2015-05-01,97.66,98.34,97.3375,98.27,502390.0,0.0,1.0,94.97716524862601,95.63848485101299,94.663524701906,95.57040783312,502390.0,98.1,96.45,97.59666666666664,0.14999999999999147,-0.35999999999999943,4.156666666666709,True,1.2700000000000102,1.2700000000000102
7487,7487,4582146,EFX,2015-12-07,111.54,112.13,110.51,111.43,227888.0,0.0,1.0,109.38084664389,109.95942562471001,108.37078503331999,109.27297598645,227888.0,112.22,109.78,111.12999999999997,1.7600000000000051,-1.009999999999991,2.160000000000053,True,-0.8599999999999994,-0.8599999999999994
7680,7680,4582339,EFX,2016-09-13,132.16,132.35,131.17,131.46,647085.0,0.0,1.0,130.6822622926,130.87013782102,129.70333190769,129.99008929317,647085.0,133.36,130.15,131.99999999999991,1.7800000000000011,-2.6100000000000136,1.2900000000000773,True,-0.9699999999999988,-0.9699999999999988
7691,7691,4582350,EFX,2016-09-28,133.02,134.66,132.74,134.42,652410.0,0.0,1.0,131.53264626333,133.15430871914,131.25577706356,132.91699226219,652410.0,132.82,131.07,132.11999999999992,1.4900000000000089,-0.11999999999997613,1.7766666666667559,True,1.5199999999999818,1.5199999999999818
7735,7735,4582394,EFX,2016-11-30,119.47,120.0,114.21,114.45,2085784.0,0.0,1.0,118.45474896559999,118.98024504789,113.23944822433,113.47740871443001,2085784.0,119.85,118.905,119.44999999999996,0.269999999999996,-0.6700000000000017,4.2200000000000415,True,-5.019999999999996,-5.019999999999996
7747,7747,4582406,EFX,2016-12-16,116.74,118.02,116.74,116.97,1182625.0,0.0,1.0,115.74794839076,117.01707100459998,115.74794839076,115.97599386043001,1182625.0,117.58,115.83,116.24666666666664,0.8599999999999994,-0.2600000000000051,1.5700000000000216,True,-0.5499999999999972,-0.5499999999999972
7758,7758,4582417,EFX,2017-01-04,118.68,119.4,118.13,119.34,894829.0,0.0,1.0,117.67146235237,118.38534382265,117.12613622923,118.32585370013001,894829.0,119.3,118.125,118.62333333333332,0.09000000000000341,-0.009999999999990905,2.410000000000039,True,0.8599999999999994,0.8599999999999994
7802,7802,4582461,EFX,2017-03-09,131.86,132.56,131.436,132.55,386671.0,0.0,1.0,131.12231246633002,131.81839633351,130.70068452392,131.80845227826,386671.0,132.3399,130.9,131.70666666666665,0.3800000000000239,-0.3299999999999841,2.3433333333333617,True,1.299999999999983,1.299999999999983
7815,7815,4582474,EFX,2017-03-28,135.3,136.89,134.85,136.29,458340.0,0.0,1.0,134.54306747076,136.12417225478,134.09558498471,135.52752894006,458340.0,136.2,134.04,135.33000000000004,0.3400000000000034,-1.6799999999999784,2.160000000000025,True,0.4599999999999795,0.4599999999999795
7877,7877,4582536,EFX,2017-06-26,139.71,140.36,138.86,139.43,252067.0,0.0,1.0,139.32457947231,139.97278630544,138.47692438283002,139.04535191341998,252067.0,139.615,138.11,139.1966666666666,0.8900000000000148,-0.28000000000000114,3.636666666666741,True,-0.7100000000000078,-0.7100000000000078
7906,7906,4582565,EFX,2017-08-07,145.36,145.63,144.61,145.47,585838.0,0.0,1.0,144.95899271415,145.22824786022,144.21106175285,145.06868925515,585838.0,145.56,144.57,145.36333333333323,0.09000000000000341,-0.6399999999999864,2.263333333333435,True,-0.3900000000000148,-0.3900000000000148
7955,7955,4582614,EFX,2017-10-16,109.68,110.26,108.63,108.7,3078362.0,0.0,1.0,109.68,110.26,108.63,108.7,3078362.0,110.35,108.06,109.69333333333329,0.13000000000000966,-3.879999999999996,3.506666666666717,True,-0.6800000000000068,-0.6800000000000068
