,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5474,5474,8236492,LNCE,2011-12-09,20.71,21.5,20.61,21.45,209500.0,0.0,1.0,18.169923840878,18.863030544611,18.08218881509,18.819163031716002,209500.0,20.98,20.6,20.723333333333358,0.10999999999999943,-0.0799999999999983,1.5899999999999856,True,0.5199999999999996,0.5199999999999996
5555,5555,8236573,LNCE,2012-04-09,25.59,25.6199,25.28,25.41,167300.0,0.0,1.0,22.612334985392998,22.638755806654,22.338406738207997,22.453279874123997,167300.0,26.05,25.56,25.59666666666668,0.030000000000001137,-0.6999999999999993,1.1399999999999828,True,-0.16000000000000014,-0.16000000000000014
5669,5669,8236687,LNCE,2012-09-19,24.8,25.01,24.58,24.58,136100.0,0.0,1.0,22.203150193491997,22.391160739485997,22.006186764357,22.006186764357,136100.0,24.93,24.57,24.820000000000054,0.060000000000002274,-1.009999999999998,1.83999999999995,True,-0.3500000000000014,-0.3500000000000014
5683,5683,8236701,LNCE,2012-10-09,25.21,25.25,24.77,25.03,135000.0,0.0,1.0,22.570218402336,22.606029934907,22.176291544065,22.409066505770998,135000.0,25.46,24.8414,25.12666666666672,0.3200000000000003,-0.16000000000000014,0.27666666666661754,True,-0.13000000000000256,-0.13000000000000256
5748,5748,8236766,LNCE,2013-01-15,25.06,25.67,24.91,25.66,227600.0,0.0,1.0,22.591933326638,23.141856683751,22.456706271611,23.132841546749,227600.0,25.31,24.78,24.910000000000053,0.2799999999999976,-0.010000000000001565,1.393333333333285,True,0.5,0.5
5926,5926,8236944,LNCE,2013-09-30,28.66,28.93,28.47,28.83,224700.0,0.0,1.0,26.31567639557,26.563591002227998,26.141217968663,26.471770777539998,224700.0,29.06,28.55,28.663333333333373,0.10999999999999943,-0.4800000000000004,0.09999999999995524,True,0.10000000000000142,0.10000000000000142
5993,5993,8237011,LNCE,2014-01-06,28.66,28.72,28.29,28.3,210500.0,0.0,1.0,26.470247182034,26.525662912353,26.128516845072,26.137752800124996,210500.0,28.46,27.79,28.39333333333339,0.6400000000000006,-0.19000000000000128,0.7499999999999432,True,-0.1700000000000017,-0.1700000000000017
6103,6103,8237121,LNCE,2014-06-13,27.28,27.33,26.9,27.22,120100.0,0.0,1.0,25.505377314382,25.552124706820003,25.15009713185,25.449280443456,120100.0,27.19,26.8555,27.153333333333393,0.2200000000000024,-0.14000000000000054,0.26666666666661243,True,-0.10999999999999943,-0.10999999999999943
6213,6213,8237231,LNCE,2014-11-18,29.69,29.97,29.42,29.72,96239.0,0.0,1.0,28.075493412679,28.340267348534997,27.820175688819,28.103862048664,96239.0,29.88,29.49,29.703333333333397,0.07000000000000027,-0.25,0.4299999999999393,True,0.03999999999999915,0.03999999999999915
6245,6245,8237263,LNCE,2015-01-06,29.88,30.08,29.27,29.57,148884.0,0.0,1.0,28.255161440581002,28.444285680478,27.678332508896,27.962018868741,148884.0,30.24,29.55,30.133333333333397,0.01999999999999957,-1.2900000000000027,0.4233333333332681,True,-0.17999999999999972,-0.17999999999999972
6262,6262,8237280,LNCE,2015-01-30,29.88,30.02,28.99,29.09,201437.0,0.0,1.0,28.255161440581002,28.387548408509,27.41355857304,27.50812069298901,201437.0,30.22,29.53,30.073333333333405,0.07000000000000027,-0.4499999999999993,0.14999999999993466,True,-0.7899999999999991,-0.7899999999999991
6271,6271,8237289,LNCE,2015-02-12,30.3,31.04,30.3,30.97,152066.0,0.0,1.0,28.652322344365,29.352082031983,28.652322344365,29.285888548019,152066.0,30.28,29.89,30.196666666666736,0.1999999999999993,-0.18999999999999773,0.07666666666659694,True,0.5899999999999999,0.5899999999999999
6343,6343,8237361,LNCE,2015-05-28,29.99,30.19,29.85,30.19,156276.0,0.0,1.0,28.660194629984,28.851326304742,28.526402457654,28.851326304742,156276.0,30.05,29.44,29.706666666666766,0.5499999999999972,-0.15000000000000213,0.4599999999998978,True,0.13000000000000256,0.13000000000000256
6370,6370,8237388,LNCE,2015-07-07,32.3,32.56,32.05,32.4,212052.0,0.0,1.0,30.867765473441,31.116236650627,30.628850879993,30.963331310820003,212052.0,32.55,32.0,32.37333333333345,0.02999999999999403,-0.2700000000000031,0.6866666666665573,True,-0.07000000000000027,-0.07000000000000027
6418,6418,8237436,LNCE,2015-09-14,34.24,34.45,33.96,33.97,143812.0,0.0,1.0,32.875185826302,33.076815178625004,32.606346689872,32.615948087602,143812.0,34.35,33.72,33.906666666666816,0.5200000000000031,-0.509999999999998,0.5333333333331964,True,-0.20000000000000284,-0.20000000000000284
6443,6443,8237461,LNCE,2015-10-19,35.46,35.58,35.22,35.54,92242.0,0.0,1.0,34.046556349319,34.161773122075,33.816122803807,34.123367531156,92242.0,35.545,34.87,35.33666666666682,0.4800000000000039,-0.4299999999999997,1.6799999999998505,True,0.0799999999999983,0.0799999999999983
6452,6452,8237470,LNCE,2015-10-30,35.66,36.24,35.27,35.54,902045.0,0.0,1.0,34.238584303912,34.795465372231,33.864129792456005,34.123367531156,902045.0,36.19,33.715,34.87000000000016,1.6599999999999966,-0.6700000000000017,0.1799999999998434,True,0.2600000000000051,0.2600000000000051
6471,6471,8237489,LNCE,2015-11-27,38.22,38.57,37.98,38.43,154940.0,0.0,1.0,36.848416068372,37.185855775956995,36.617028840313,37.050879892923,154940.0,38.26,37.94,38.27000000000016,0.24000000000000196,-0.28000000000000114,0.7366666666665083,True,0.39000000000000057,0.39000000000000057
6490,6490,8237508,LNCE,2015-12-24,35.81,35.81,35.0,35.14,249759.0,0.0,1.0,34.524902653281,34.524902653281,33.743970758582,33.878946641616004,249759.0,36.03,34.84,35.74333333333348,0.10999999999999943,-0.1599999999999966,0.4199999999998525,True,-0.6700000000000017,-0.6700000000000017
6493,6493,8237511,LNCE,2015-12-30,35.0,35.14,34.75,34.8,306971.0,0.0,1.0,33.743970758582,33.878946641616004,33.502942396021,33.551148068533,306971.0,35.09,34.73,35.01666666666682,0.09000000000000341,-0.8100000000000023,0.4999999999998437,True,-0.1700000000000017,-0.1700000000000017
6572,6572,8237590,LNCE,2016-04-25,31.49,31.94,31.41,31.79,427038.0,0.0,1.0,30.518677293572,30.954796848418002,30.441144928266002,30.809423663469,427038.0,31.47,30.68,31.193333333333484,0.8099999999999987,-0.25,0.003333333333177535,True,0.2700000000000031,0.2700000000000031
6610,6610,8237628,LNCE,2016-06-17,31.89,31.9795,31.33,31.8,1057628.0,0.0,1.0,31.072613977506,31.159819965308,30.526967573386003,30.984920805415,1057628.0,31.96,31.62,31.826666666666807,0.21999999999999886,-0.13000000000000256,0.933333333333195,True,0.14999999999999858,0.14999999999999858
6631,6631,8237649,LNCE,2016-07-19,34.82,34.93,34.66,34.85,217774.0,0.0,1.0,33.927513913351,34.034694457018,33.771614940745,33.956744970715,217774.0,35.1,34.7083,34.826666666666824,0.0799999999999983,-0.18999999999999773,1.3933333333331817,True,0.18999999999999773,0.18999999999999773
6653,6653,8237671,LNCE,2016-08-18,34.77,35.23,34.75,35.04,416858.0,0.0,1.0,33.878795484411995,34.327005030654,33.859308112836,34.141875000683996,416858.0,34.82,34.43,34.823333333333515,0.15000000000000568,-0.5599999999999952,0.4199999999998383,True,0.019999999999996017,0.019999999999996017
6664,6664,8237682,LNCE,2016-09-02,35.12,35.61,34.94,35.4,344397.0,0.0,1.0,34.375723459593,34.855339191233,34.199538088786,34.649789591959,344397.0,35.14,34.5411,35.19666666666686,0.14000000000000054,-0.5600000000000023,0.3933333333331461,True,0.30000000000000426,0.30000000000000426
6682,6682,8237700,LNCE,2016-09-29,33.69,34.0,33.38,33.49,312130.0,0.0,1.0,32.976028569296,33.27945893013,32.672598208463,32.780267046178004,312130.0,33.77,33.49,33.62000000000018,0.11999999999999746,-0.3400000000000034,0.09333333333315608,True,0.030000000000001137,0.030000000000001137
6686,6686,8237704,LNCE,2016-10-05,33.66,34.0,33.42,33.93,382578.0,0.0,1.0,32.946664340829,33.27945893013,32.711750513086,33.210942397038,382578.0,33.63,33.18,33.45333333333352,0.36999999999999744,-0.060000000000002274,0.023333333333148687,True,0.1700000000000017,0.1700000000000017
6832,6832,8237850,LNCE,2017-05-05,34.14,34.7289,33.87,34.22,961318.0,0.0,1.0,33.697431740009996,34.278697631975,33.430931840484,33.776394673203,961318.0,33.98,33.55,34.05333333333354,0.25,-0.38000000000000256,0.7433333333331547,True,1.1099999999999994,1.1099999999999994
6894,6894,8237912,LNCE,2017-08-03,34.83,35.21,34.51,34.58,270547.0,0.0,1.0,34.528080672907,34.904786692307,34.210854551307,34.280247765407,270547.0,35.07,34.32,34.84000000000023,0.10000000000000142,-0.6099999999999994,0.02333333333313448,True,-0.18999999999999773,-0.18999999999999773
6981,6981,8237999,LNCE,2017-12-07,38.19,38.35,37.78,37.81,310137.0,0.0,1.0,38.19,38.35,37.78,37.81,310137.0,38.38,37.9789,38.3066666666669,0.1699999999999946,-0.5,1.4966666666664352,True,-0.21999999999999886,-0.21999999999999886
7000,7000,8238018,LNCE,2018-01-05,50.1,50.14,50.0,50.01,1769334.0,0.0,1.0,50.1,50.14,50.0,50.01,1769334.0,50.18,49.98,50.06000000000025,0.07000000000000027,-0.009999999999998009,0.07333333333311033,True,-0.060000000000002274,-0.060000000000002274
