,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1586,519865,AIT,1990-12-14,17.38,17.62,17.38,17.5,34390.0,0.0,1.0,1.8186853961802,1.8437995788662,1.8186853961802,1.8312424875232,174099.375,17.38,17.25,17.336666666666662,0.129999999999999,0.0,0.25333333333333385,False,0.120000000000001,
1587,519866,AIT,1990-12-17,17.5,17.75,17.5,17.5,3200.0,0.0,1.0,1.8312424875232,1.8574030944878,1.8312424875232,1.8312424875232,16200.0,17.62,17.38,17.376666666666665,0.120000000000001,0.120000000000001,0.206666666666667,False,0.25,
1588,519867,AIT,1990-12-18,17.75,18.0,17.62,17.75,12978.0,0.0,1.0,1.8574030944878,1.8835637014524,1.8437995788662,1.8574030944878,65701.125,17.75,17.5,17.543333333333333,0.25,0.5,0.12333333333333485,False,0.0,
1589,519868,AIT,1990-12-19,17.75,17.75,17.5,17.5,6578.0,0.0,1.0,1.8574030944878,1.8574030944878,1.8312424875232,1.8312424875232,33301.125,18.0,17.62,17.666666666666668,0.0,0.370000000000001,-0.16666666666666785,False,-0.25,
1590,519869,AIT,1990-12-20,17.5,17.75,17.5,17.62,66785.0,0.0,1.0,1.8312424875232,1.8574030944878,1.8312424875232,1.8437995788662,338099.0625,17.75,17.5,17.666666666666668,-0.25,0.0,-0.75,False,0.120000000000001,
1591,519870,AIT,1990-12-21,17.62,18.0,17.5,17.75,43990.0,0.0,1.0,1.8437995788662,1.8835637014524,1.8312424875232,1.8574030944878,222699.375,17.75,17.5,17.623333333333335,0.120000000000001,-0.129999999999999,-0.5033333333333339,False,0.0,
1592,519871,AIT,1990-12-24,17.62,17.87,17.62,17.75,5630.0,0.0,1.0,1.8437995788662,1.8699601858308,1.8437995788662,1.8574030944878,28501.875,18.0,17.5,17.580000000000002,0.0,-0.129999999999999,-0.25333333333333385,False,0.25,
1593,519872,AIT,1990-12-26,17.87,18.0,17.62,17.62,2667.0,0.0,1.0,1.8699601858308,1.8835637014524,1.8437995788662,1.8437995788662,13501.6875,17.87,17.62,17.703333333333337,0.25,0.370000000000001,0.370000000000001,False,-0.25,
1594,519873,AIT,1990-12-27,17.62,17.87,17.62,17.62,7052.0,0.0,1.0,1.8437995788662,1.8699601858308,1.8437995788662,1.8437995788662,35700.75,18.0,17.62,17.703333333333337,-0.25,0.0,0.20000000000000284,False,0.0,
1595,519874,AIT,1990-12-28,17.62,18.25,17.62,18.0,16790.0,0.0,1.0,1.8437995788662,1.909724308417,1.8437995788662,1.8835637014524,84999.375,17.87,17.62,17.703333333333337,0.0,0.0,0.28333333333333854,False,0.25,
1596,519875,AIT,1990-12-31,17.87,18.0,17.62,17.87,12444.0,0.0,1.0,1.8699601858308,1.8835637014524,1.8437995788662,1.8699601858308,62997.75,18.25,17.62,17.703333333333337,0.25,0.0,0.5333333333333385,False,-0.25,
1597,519876,AIT,1991-01-02,17.62,17.75,17.62,17.62,2568.0,0.0,1.0,1.8437995788662,1.8574030944878,1.8437995788662,1.8437995788662,13000.5,18.0,17.62,17.703333333333337,-0.25,0.0,0.24333333333333584,False,-0.120000000000001,
1598,519877,AIT,1991-01-03,17.5,17.5,17.5,17.5,77630.0,0.0,1.0,1.8312424875232,1.8312424875232,1.8312424875232,1.8312424875232,393001.875,17.75,17.62,17.663333333333338,-0.120000000000001,-0.120000000000001,-0.043333333333333,False,0.0,
1599,519878,AIT,1991-01-04,17.5,17.75,17.5,17.62,5353.0,0.0,1.0,1.8312424875232,1.8574030944878,1.8312424875232,1.8437995788662,27099.5625,17.5,17.5,17.540000000000003,0.0,-0.370000000000001,-0.16666666666666785,False,0.25,
1600,519879,AIT,1991-01-07,17.75,17.75,17.62,17.62,375.0,0.0,1.0,1.8574030944878,1.8574030944878,1.8437995788662,1.8437995788662,1898.4375,17.75,17.5,17.583333333333332,0.25,0.129999999999999,0.08333333333333215,False,0.0,
1601,519880,AIT,1991-01-08,17.75,17.75,17.75,17.75,20.0,0.0,1.0,1.8574030944878,1.8574030944878,1.8574030944878,1.8574030944878,101.25,17.75,17.62,17.666666666666668,0.0,0.25,0.12666666666666515,False,0.0,
1602,519881,AIT,1991-01-09,17.75,17.75,17.62,17.62,7052.0,0.0,1.0,1.8574030944878,1.8574030944878,1.8437995788662,1.8437995788662,35700.75,17.75,17.75,17.75,0.0,0.25,0.16999999999999815,False,-0.25,
1603,519882,AIT,1991-01-10,17.5,17.5,17.5,17.5,3635.0,0.0,1.0,1.8312424875232,1.8312424875232,1.8312424875232,1.8312424875232,18402.1875,17.75,17.62,17.666666666666668,-0.25,-0.25,-0.2033333333333367,False,0.0,
1604,519883,AIT,1991-01-11,17.5,17.5,17.5,17.5,652.0,0.0,1.0,1.8312424875232,1.8312424875232,1.8312424875232,1.8312424875232,3300.75,17.5,17.5,17.583333333333332,0.0,-0.25,-0.2033333333333367,False,0.120000000000001,
1605,519884,AIT,1991-01-14,17.62,17.62,17.5,17.5,2963.0,0.0,1.0,1.8437995788662,1.8437995788662,1.8312424875232,1.8312424875232,15000.1875,17.5,17.5,17.540000000000003,0.120000000000001,-0.129999999999999,-0.0833333333333357,False,-0.120000000000001,
1606,519885,AIT,1991-01-15,17.5,17.62,17.5,17.5,968.0,0.0,1.0,1.8312424875232,1.8437995788662,1.8312424875232,1.8312424875232,4900.5,17.62,17.5,17.540000000000003,-0.120000000000001,0.0,-0.2033333333333367,False,0.0,
1607,519886,AIT,1991-01-16,17.5,17.5,17.38,17.5,31585.0,0.0,1.0,1.8312424875232,1.8312424875232,1.8186853961802,1.8312424875232,159899.0625,17.62,17.5,17.540000000000003,0.0,0.0,-0.2033333333333367,False,0.25,
1608,519887,AIT,1991-01-17,17.75,17.87,17.38,17.5,31644.0,0.0,1.0,1.8574030944878,1.8699601858308,1.8186853961802,1.8312424875232,160197.75,17.5,17.38,17.583333333333332,0.25,0.129999999999999,0.08666666666666245,False,0.0,
1609,519888,AIT,1991-01-18,17.75,17.75,16.62,16.75,49600.0,0.0,1.0,1.8574030944878,1.8574030944878,1.7391571510077,1.7527606666293,251100.0,17.87,17.38,17.666666666666668,0.0,0.25,0.2099999999999973,False,-1.370000000000001,
1610,519889,AIT,1991-01-21,16.38,16.5,16.25,16.25,3852.0,0.0,1.0,1.7140429683217,1.7266000596647,1.7004394527001003,1.7004394527001003,19500.75,17.75,16.62,17.293333333333333,-1.370000000000001,-1.120000000000001,-1.2033333333333331,False,0.120000000000001,
1611,519890,AIT,1991-01-22,16.5,16.62,16.5,16.5,12978.0,0.0,1.0,1.7266000596647,1.7391571510077,1.7266000596647,1.7266000596647,65701.125,16.5,16.25,16.876666666666665,0.120000000000001,-1.25,-1.1666666666666679,False,0.0,
1612,519891,AIT,1991-01-23,16.5,16.5,16.25,16.25,15585.0,0.0,1.0,1.7266000596647,1.7266000596647,1.7004394527001003,1.7004394527001003,78899.0625,16.62,16.5,16.459999999999997,0.0,-1.25,-1.25,False,-0.120000000000001,
1613,519892,AIT,1991-01-24,16.38,16.62,16.38,16.38,8435.0,0.0,1.0,1.7140429683217,1.7391571510077,1.7140429683217,1.7140429683217,42702.1875,16.5,16.25,16.459999999999997,-0.120000000000001,0.0,-1.2866666666666688,False,-0.129999999999999,
1614,519893,AIT,1991-01-25,16.25,16.38,16.25,16.25,2035.0,0.0,1.0,1.7004394527001003,1.7140429683217,1.7004394527001003,1.7004394527001003,10302.1875,16.62,16.38,16.376666666666665,-0.129999999999999,-0.25,-1.3333333333333321,False,-0.25,
1615,519894,AIT,1991-01-28,16.0,16.0,15.87,15.87,1363.0,0.0,1.0,1.6742788457354998,1.6742788457354998,1.6606753301139,1.6606753301139,6900.1875,16.38,16.25,16.209999999999997,-0.25,-0.5,-1.5400000000000027,False,-0.13000000000000078,
1616,519895,AIT,1991-01-29,15.87,15.87,15.75,15.87,13985.0,0.0,1.0,1.6606753301139,1.6606753301139,1.6481182387708997,1.6606753301139,70799.0625,16.0,15.87,16.040000000000003,-0.13000000000000078,-0.5099999999999998,-1.6700000000000035,False,0.2599999999999998,
1617,519896,AIT,1991-01-30,16.13,16.5,16.13,16.5,31368.0,0.0,1.0,1.6878823613571,1.7266000596647,1.6878823613571,1.7266000596647,158800.5,15.87,15.75,16.0,0.2599999999999998,-0.120000000000001,-1.4100000000000037,False,0.370000000000001,
1618,519897,AIT,1991-01-31,16.5,17.0,16.38,16.62,26252.0,0.0,1.0,1.7266000596647,1.7789212735939,1.7140429683217,1.7391571510077,132900.75,16.5,16.13,16.166666666666668,0.370000000000001,0.5,-1.0833333333333321,False,0.0,
1619,519898,AIT,1991-02-01,16.5,17.0,16.5,17.0,4642.0,0.0,1.0,1.7266000596647,1.7789212735939,1.7266000596647,1.7789212735939,23500.125,17.0,16.38,16.37666666666667,0.0,0.6300000000000008,-1.1666666666666679,False,0.629999999999999,
1620,519899,AIT,1991-02-04,17.13,17.25,17.0,17.25,27457.0,0.0,1.0,1.7925247892155,1.8050818805586,1.7789212735939,1.8050818805586,139001.0625,17.0,16.5,16.710000000000004,0.629999999999999,1.0,-0.163333333333334,False,0.0,
1621,519900,AIT,1991-02-05,17.13,17.5,17.13,17.25,5768.0,0.0,1.0,1.7925247892155,1.8312424875232,1.7925247892155,1.8050818805586,29200.5,17.25,17.0,16.92,0.0,0.629999999999999,0.25333333333333385,False,0.25,
1622,519901,AIT,1991-02-06,17.38,17.38,16.75,16.75,22420.0,0.0,1.0,1.8186853961802,1.8186853961802,1.7527606666293,1.7527606666293,113501.25,17.5,17.13,17.213333333333335,0.25,0.879999999999999,0.9200000000000017,False,-0.629999999999999,
1623,519902,AIT,1991-02-07,16.75,16.87,16.75,16.75,34035.0,0.0,1.0,1.7527606666293,1.7653177579723,1.7527606666293,1.7527606666293,172302.1875,17.38,16.75,17.08666666666667,-0.629999999999999,-0.379999999999999,0.2900000000000027,False,-0.25,
1624,519903,AIT,1991-02-08,16.5,16.87,16.25,16.87,12267.0,0.0,1.0,1.7266000596647,1.7653177579723,1.7004394527001003,1.7653177579723,62101.6875,16.87,16.75,16.87666666666667,-0.25,-0.629999999999999,0.12333333333333485,False,0.370000000000001,
1625,519904,AIT,1991-02-11,16.87,17.25,16.87,17.0,4800.0,0.16,1.0,1.7819325133414998,1.8220708864932,1.7819325133414998,1.7956640620513,24300.0,16.87,16.25,16.706666666666674,0.370000000000001,-0.509999999999998,0.6600000000000037,True,0.129999999999999,0.129999999999999
1626,519905,AIT,1991-02-12,17.0,18.13,17.0,18.13,5235.0,0.0,1.0,1.7956640620513,1.9150229085288,1.7956640620513,1.9150229085288,26502.1875,17.25,16.87,16.790000000000006,0.129999999999999,0.25,0.9599999999999973,False,1.620000000000001,
1627,519906,AIT,1991-02-13,18.62,18.62,17.38,17.5,27753.0,0.0,1.0,1.966780284435,1.966780284435,1.835802435203,1.8484777109352,140499.5625,18.13,17.0,17.496666666666673,1.620000000000001,2.120000000000001,2.620000000000001,False,-0.870000000000001,
1628,519907,AIT,1991-02-14,17.75,18.38,17.75,18.0,6400.0,0.0,1.0,1.8748845353771,1.9414297329707,1.8748845353771,1.901291359819,32400.0,18.62,17.38,17.790000000000006,-0.870000000000001,0.879999999999999,1.5833333333333321,False,0.25,
1629,519908,AIT,1991-02-15,18.0,18.0,17.75,17.87,36820.0,0.0,1.0,1.901291359819,1.901291359819,1.8748845353771,1.8875598111092,186401.25,18.38,17.75,18.12333333333334,0.25,1.0,1.6233333333333313,False,-0.25,
1630,519909,AIT,1991-02-19,17.75,18.25,17.5,17.87,32020.0,0.0,1.0,1.8748845353771,1.9276981842609,1.8484777109352,1.8875598111092,162101.25,18.0,17.75,17.83333333333334,-0.25,-0.870000000000001,1.0399999999999956,False,0.25,
1631,519910,AIT,1991-02-20,18.0,18.0,17.87,17.87,22835.0,0.0,1.0,1.901291359819,1.901291359819,1.8875598111092,1.8875598111092,115602.1875,18.25,17.5,17.91666666666667,0.25,0.25,1.0799999999999983,False,0.0,
1632,519911,AIT,1991-02-21,18.0,18.0,18.0,18.0,830.0,0.0,1.0,1.901291359819,1.901291359819,1.901291359819,1.901291359819,4201.875,18.0,17.87,17.91666666666667,0.0,0.0,0.7866666666666653,False,0.129999999999999,
1633,519912,AIT,1991-02-22,18.13,18.25,18.0,18.0,375.0,0.0,1.0,1.9150229085288,1.9276981842609,1.901291359819,1.901291359819,1898.4375,18.0,18.0,18.043333333333337,0.129999999999999,0.379999999999999,1.0433333333333294,False,0.120000000000001,
1634,519913,AIT,1991-02-25,18.25,18.25,18.0,18.13,1857.0,0.0,1.0,1.9276981842609,1.9276981842609,1.901291359819,1.9150229085288,9401.0625,18.25,18.0,18.12666666666667,0.120000000000001,0.25,1.3733333333333313,False,0.0,
1635,519914,AIT,1991-02-26,18.25,18.38,18.0,18.0,7230.0,0.0,1.0,1.9276981842609,1.9414297329707,1.901291359819,1.901291359819,36601.875,18.25,18.0,18.210000000000004,0.0,0.25,1.543333333333326,False,-0.379999999999999,
1636,519915,AIT,1991-02-27,17.87,18.13,17.87,18.13,1975.0,0.0,1.0,1.8875598111092,1.9150229085288,1.8875598111092,1.9150229085288,9998.4375,18.38,18.0,18.12333333333334,-0.379999999999999,-0.259999999999998,1.0799999999999947,False,0.259999999999998,
1637,519916,AIT,1991-02-28,18.13,18.25,18.13,18.25,17975.0,0.0,1.0,1.9150229085288,1.9276981842609,1.9150229085288,1.9276981842609,90998.4375,18.13,17.87,18.08333333333334,0.259999999999998,-0.120000000000001,0.6333333333333258,False,0.25,
1638,519917,AIT,1991-03-01,18.38,18.38,18.13,18.13,6400.0,0.0,1.0,1.9414297329707,1.9414297329707,1.9150229085288,1.9150229085288,32400.0,18.25,18.13,18.12666666666667,0.25,0.129999999999999,0.5899999999999928,False,0.0,
1639,519918,AIT,1991-03-04,18.38,18.38,18.0,18.38,2963.0,0.0,1.0,1.9414297329707,1.9414297329707,1.901291359819,1.9414297329707,15000.1875,18.38,18.13,18.296666666666667,0.0,0.509999999999998,0.2566666666666606,False,0.0,
1640,519919,AIT,1991-03-05,18.38,18.5,18.25,18.5,4978.0,0.0,1.0,1.9414297329707,1.9541050087029,1.9276981842609,1.9541050087029,25201.125,18.38,18.0,18.38,0.0,0.25,0.5466666666666598,False,-0.129999999999999,
1641,519920,AIT,1991-03-06,18.25,18.5,18.25,18.5,4030.0,0.0,1.0,1.9276981842609,1.9541050087029,1.9276981842609,1.9541050087029,20401.875,18.5,18.25,18.33666666666667,-0.129999999999999,-0.129999999999999,0.3333333333333286,False,0.25,
1642,519921,AIT,1991-03-07,18.5,18.75,18.5,18.75,5867.0,0.0,1.0,1.9541050087029,1.9805118331448,1.9541050087029,1.9805118331448,29701.6875,18.5,18.25,18.37666666666667,0.25,0.120000000000001,0.5833333333333286,False,0.25,
1643,519922,AIT,1991-03-08,18.75,18.88,18.75,18.75,1620.0,0.0,1.0,1.9805118331448,1.9942433818546,1.9805118331448,1.9805118331448,8201.25,18.75,18.5,18.500000000000004,0.25,0.370000000000001,0.7066666666666634,False,-0.25,
1644,519923,AIT,1991-03-11,18.5,18.5,18.38,18.38,14242.0,0.0,1.0,1.9541050087029,1.9541050087029,1.9414297329707,1.9414297329707,72100.125,18.88,18.75,18.58333333333334,-0.25,0.25,0.3733333333333313,False,-0.25,
1645,519924,AIT,1991-03-12,18.25,18.5,18.0,18.25,14578.0,0.0,1.0,1.9276981842609,1.9541050087029,1.901291359819,1.9276981842609,73801.125,18.5,18.38,18.500000000000004,-0.25,-0.25,0.039999999999995595,False,0.25,
1646,519925,AIT,1991-03-13,18.5,18.5,18.25,18.38,2252.0,0.0,1.0,1.9541050087029,1.9541050087029,1.9276981842609,1.9414297329707,11400.75,18.5,18.0,18.41666666666667,0.25,-0.25,0.3766666666666616,False,0.0,
1647,519926,AIT,1991-03-14,18.5,18.62,18.5,18.62,257.0,0.0,1.0,1.9541050087029,1.966780284435,1.9541050087029,1.966780284435,1301.0625,18.5,18.25,18.41666666666667,0.0,0.0,0.41666666666666075,False,-0.120000000000001,
1648,519927,AIT,1991-03-15,18.38,18.38,18.25,18.25,9067.0,0.0,1.0,1.9414297329707,1.9414297329707,1.9276981842609,1.9276981842609,45901.6875,18.62,18.5,18.460000000000004,-0.120000000000001,0.129999999999999,0.2533333333333303,False,0.0,
1649,519928,AIT,1991-03-18,18.38,18.5,18.25,18.5,2390.0,0.0,1.0,1.9414297329707,1.9541050087029,1.9276981842609,1.9541050087029,12099.375,18.38,18.25,18.42,0.0,-0.120000000000001,0.08333333333333215,False,0.240000000000002,
1650,519929,AIT,1991-03-19,18.62,18.88,18.5,18.62,9363.0,0.0,1.0,1.966780284435,1.9942433818546,1.9541050087029,1.966780284435,47400.1875,18.5,18.25,18.460000000000004,0.240000000000002,0.120000000000001,0.240000000000002,False,0.0,
1651,519930,AIT,1991-03-20,18.62,18.88,18.5,18.88,37353.0,0.0,1.0,1.966780284435,1.9942433818546,1.9541050087029,1.9942433818546,189099.5625,18.88,18.5,18.540000000000006,0.0,0.240000000000002,0.28333333333333144,False,0.259999999999998,
1652,519931,AIT,1991-03-21,18.88,18.88,18.75,18.75,2035.0,0.0,1.0,1.9942433818546,1.9942433818546,1.9805118331448,1.9805118331448,10302.1875,18.88,18.5,18.706666666666674,0.259999999999998,0.5,0.5033333333333303,False,-0.129999999999999,
1653,519932,AIT,1991-03-22,18.75,19.0,18.75,19.0,1857.0,0.0,1.0,1.9805118331448,2.0069186575867,1.9805118331448,2.0069186575867,9401.0625,18.88,18.75,18.750000000000004,-0.129999999999999,0.129999999999999,0.24999999999999645,False,0.0,
1654,519933,AIT,1991-03-25,18.75,18.88,18.75,18.88,3635.0,0.0,1.0,1.9805118331448,1.9942433818546,1.9805118331448,1.9942433818546,18402.1875,19.0,18.75,18.793333333333337,0.0,0.129999999999999,0.16666666666666075,False,0.0,
1655,519934,AIT,1991-03-26,18.75,19.0,18.75,19.0,9363.0,0.0,1.0,1.9805118331448,2.0069186575867,1.9805118331448,2.0069186575867,47400.1875,18.88,18.75,18.750000000000004,0.0,-0.129999999999999,0.24999999999999645,False,0.5,
1656,519935,AIT,1991-03-27,19.25,19.25,18.88,18.88,3852.0,0.0,1.0,2.0333254820287,2.0333254820287,1.9942433818546,1.9942433818546,19500.75,19.0,18.75,18.91666666666667,0.5,0.5,0.8333333333333286,False,-0.629999999999999,
1657,519936,AIT,1991-03-28,18.62,19.25,18.62,19.25,13235.0,0.0,1.0,1.966780284435,2.0333254820287,1.966780284435,2.0333254820287,67002.1875,19.25,18.88,18.87333333333334,-0.629999999999999,-0.129999999999999,0.2033333333333296,False,0.509999999999998,
1658,519937,AIT,1991-04-01,19.13,19.37,19.0,19.37,2430.0,0.0,1.0,2.0206502062965,2.0460007577608,2.0069186575867,2.0460007577608,12301.875,19.25,18.62,19.000000000000004,0.509999999999998,0.379999999999999,0.6699999999999946,False,0.370000000000001,
1659,519938,AIT,1991-04-02,19.5,19.62,19.37,19.37,1857.0,0.0,1.0,2.0597323064706,2.0724075822027,2.0460007577608,2.0460007577608,9401.0625,19.37,19.0,19.08333333333334,0.370000000000001,0.25,1.0799999999999983,False,0.120000000000001,
1660,519939,AIT,1991-04-03,19.62,19.62,19.25,19.37,7644.0,0.0,1.0,2.0724075822027,2.0724075822027,2.0333254820287,2.0460007577608,38697.75,19.62,19.37,19.41666666666667,0.120000000000001,1.0,1.1599999999999966,False,-0.25,
1661,519940,AIT,1991-04-04,19.37,19.37,19.0,19.0,10963.0,0.0,1.0,2.0460007577608,2.0460007577608,2.0069186575867,2.0069186575867,55500.1875,19.62,19.25,19.496666666666673,-0.25,0.240000000000002,0.8299999999999947,False,-0.120000000000001,
1662,519941,AIT,1991-04-05,19.25,19.25,18.88,19.0,8553.0,0.0,1.0,2.0333254820287,2.0333254820287,1.9942433818546,2.0069186575867,43299.5625,19.37,19.0,19.41333333333334,-0.120000000000001,-0.25,0.5433333333333259,False,-0.120000000000001,
1663,519942,AIT,1991-04-08,19.13,19.13,18.75,19.0,1185.0,0.0,1.0,2.0206502062965,2.0206502062965,1.9805118331448,2.0069186575867,5999.0625,19.25,18.88,19.250000000000004,-0.120000000000001,-0.490000000000002,0.37999999999999545,False,-0.379999999999999,
1664,519943,AIT,1991-04-09,18.75,19.0,18.75,19.0,2667.0,0.0,1.0,1.9805118331448,2.0069186575867,1.9805118331448,2.0069186575867,13501.6875,19.13,18.75,19.043333333333337,-0.379999999999999,-0.620000000000001,-0.043333333333336554,False,0.0,
1665,519944,AIT,1991-04-10,18.75,19.0,18.75,18.88,6657.0,0.0,1.0,1.9805118331448,2.0069186575867,1.9805118331448,1.9942433818546,33701.0625,19.0,18.75,18.87666666666667,0.0,-0.5,-3.552713678800501e-15,False,0.25,
1666,519945,AIT,1991-04-11,19.0,19.0,18.88,19.0,2667.0,0.0,1.0,2.0069186575867,2.0069186575867,1.9942433818546,2.0069186575867,13501.6875,19.0,18.75,18.83333333333334,0.25,-0.129999999999999,0.0833333333333286,False,0.25,
1667,519946,AIT,1991-04-12,19.25,20.0,19.25,19.88,10568.0,0.0,1.0,2.0333254820287,2.1125459553545003,2.0333254820287,2.0998706796223,53500.5,19.0,18.88,19.000000000000004,0.25,0.5,0.3766666666666616,False,0.629999999999999,
1668,519947,AIT,1991-04-15,19.88,20.5,19.88,20.5,24000.0,0.0,1.0,2.0998706796223,2.1653596042383,2.0998706796223,2.1653596042383,121500.0,20.0,19.25,19.37666666666667,0.629999999999999,1.129999999999999,0.8799999999999955,False,0.620000000000001,
1669,519948,AIT,1991-04-16,20.5,20.5,20.5,20.5,1857.0,0.0,1.0,2.1653596042383,2.1653596042383,2.1653596042383,2.1653596042383,9401.0625,20.5,19.88,19.87666666666667,0.620000000000001,1.5,1.4166666666666607,False,0.0,
1670,519949,AIT,1991-04-17,20.5,20.5,20.5,20.5,652.0,0.0,1.0,2.1653596042383,2.1653596042383,2.1653596042383,2.1653596042383,3300.75,20.5,20.5,20.293333333333337,0.0,1.25,1.0833333333333286,False,0.25,
1671,519950,AIT,1991-04-18,20.75,21.37,20.75,21.25,16968.0,0.0,1.0,2.1917664286802,2.2572553532962005,2.1917664286802,2.2445800775641,85900.5,20.5,20.5,20.58333333333334,0.25,0.870000000000001,1.2533333333333267,False,0.5,
1672,519951,AIT,1991-04-19,21.25,21.75,21.25,21.62,7190.0,0.0,1.0,2.2445800775641,2.297393726448,2.2445800775641,2.2836621777382,36399.375,21.37,20.75,20.83333333333334,0.5,0.75,1.836666666666659,False,0.75,
1673,519952,AIT,1991-04-22,22.0,22.12,21.62,21.62,2568.0,0.0,1.0,2.3238005508899,2.336475826622,2.2836621777382,2.2836621777382,13000.5,21.75,21.25,21.33333333333334,0.75,1.5,2.7499999999999964,False,-0.5,
1674,519953,AIT,1991-04-23,21.5,21.5,21.25,21.37,57857.0,0.0,1.0,2.270986902006,2.270986902006,2.2445800775641,2.2572553532962005,292901.0625,22.12,21.62,21.58333333333334,-0.5,0.75,2.4566666666666634,False,-0.129999999999999,
1675,519954,AIT,1991-04-24,21.37,22.12,21.37,22.12,9363.0,0.0,1.0,2.2572553532962005,2.336475826622,2.2572553532962005,2.336475826622,47400.1875,21.5,21.25,21.62333333333334,-0.129999999999999,0.120000000000001,2.4933333333333323,False,0.629999999999999,
1676,519955,AIT,1991-04-25,22.0,22.12,22.0,22.12,13057.0,0.0,1.0,2.3238005508899,2.336475826622,2.3238005508899,2.336475826622,66101.0625,22.12,21.37,21.62333333333334,0.629999999999999,0.0,3.1666666666666607,False,0.120000000000001,
1677,519956,AIT,1991-04-26,22.12,22.37,22.0,22.12,9442.0,0.0,1.0,2.336475826622,2.362882651064,2.3238005508899,2.336475826622,47800.125,22.12,22.0,21.83000000000001,0.120000000000001,0.620000000000001,3.1199999999999974,False,-0.370000000000001,
1678,519957,AIT,1991-04-29,21.75,21.88,21.5,21.5,4030.0,0.0,1.0,2.297393726448,2.3111252751578,2.270986902006,2.270986902006,20401.875,22.37,22.0,21.956666666666674,-0.370000000000001,0.379999999999999,2.3733333333333313,False,-0.25,
1679,519958,AIT,1991-04-30,21.5,21.62,21.37,21.62,5452.0,0.0,1.0,2.270986902006,2.2836621777382,2.2572553532962005,2.2836621777382,27600.75,21.88,21.5,21.790000000000006,-0.25,-0.5,1.6233333333333313,False,0.120000000000001,
1680,519959,AIT,1991-05-01,21.62,21.88,21.37,21.75,3042.0,0.0,1.0,2.2836621777382,2.3111252751578,2.2572553532962005,2.297393726448,15400.125,21.62,21.37,21.62333333333334,0.120000000000001,-0.5,1.3266666666666644,False,0.129999999999999,
1681,519960,AIT,1991-05-02,21.75,21.75,21.5,21.5,12168.0,0.0,1.0,2.297393726448,2.297393726448,2.270986902006,2.270986902006,61600.5,21.88,21.37,21.62333333333334,0.129999999999999,0.0,1.1666666666666607,False,-0.25,
1682,519961,AIT,1991-05-03,21.5,21.5,21.5,21.5,0.0,0.0,1.0,2.270986902006,2.270986902006,2.270986902006,2.270986902006,0.0,21.75,21.5,21.62333333333334,-0.25,0.0,0.6666666666666607,False,0.0,
1683,519962,AIT,1991-05-06,21.5,21.62,21.25,21.37,1442.0,0.0,1.0,2.270986902006,2.2836621777382,2.2445800775641,2.2572553532962005,7300.125,21.5,21.5,21.58333333333334,0.0,-0.120000000000001,0.16666666666666075,False,-0.25,
1684,519963,AIT,1991-05-07,21.25,21.37,21.13,21.13,830.0,0.0,1.0,2.2445800775641,2.2572553532962005,2.231904801832,2.231904801832,4201.875,21.62,21.25,21.41666666666667,-0.25,-0.5,-0.33333333333333925,False,-0.120000000000001,
1685,519964,AIT,1991-05-08,21.13,21.25,21.13,21.13,2844.0,0.0,1.0,2.231904801832,2.2445800775641,2.231904801832,2.231904801832,14397.75,21.37,21.13,21.293333333333337,-0.120000000000001,-0.370000000000001,-0.4933333333333394,False,-0.379999999999999,
1686,519965,AIT,1991-05-09,20.75,21.25,20.62,21.25,3753.0,0.16,1.0,2.2082691406138,2.2614804452069,2.1944342014196,2.2614804452069,18999.5625,21.25,21.13,21.043333333333337,-0.379999999999999,-0.75,-0.8733333333333384,False,0.620000000000001,
1687,519966,AIT,1991-05-10,21.37,21.75,21.37,21.5,5353.0,0.0,1.0,2.2742511583093,2.3146917498001,2.2742511583093,2.2880860975035,27099.5625,21.25,20.62,21.08333333333334,0.620000000000001,0.120000000000001,-0.46000000000000796,False,-0.120000000000001,
1688,519967,AIT,1991-05-13,21.25,21.25,21.25,21.25,4978.0,0.0,1.0,2.2614804452069,2.2614804452069,2.2614804452069,2.2614804452069,25201.125,21.75,21.37,21.12333333333334,-0.120000000000001,0.120000000000001,-0.7066666666666741,False,0.25,
1689,519968,AIT,1991-05-14,21.5,21.5,21.5,21.5,6044.0,0.0,1.0,2.2880860975035,2.2880860975035,2.2880860975035,2.2880860975035,30597.75,21.25,21.25,21.37333333333334,0.25,0.75,-0.29000000000000625,False,-0.25,
1690,519969,AIT,1991-05-15,21.25,21.37,21.13,21.37,4030.0,0.0,1.0,2.2614804452069,2.2742511583093,2.2487097321046,2.2742511583093,20401.875,21.5,21.5,21.33333333333334,-0.25,-0.120000000000001,-0.3733333333333384,False,0.120000000000001,
1691,519970,AIT,1991-05-16,21.37,21.37,21.37,21.37,0.0,0.0,1.0,2.2742511583093,2.2742511583093,2.2742511583093,2.2742511583093,0.0,21.37,21.13,21.37333333333334,0.120000000000001,0.120000000000001,-0.2533333333333374,False,-0.240000000000002,
