,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1132,4984546,EVC,2005-02-04,7.8,8.22,7.78,8.0,323800.0,0.0,1.0,6.3816292125139,6.725255400880001,6.365266060686902,6.545260730783499,323800.0,7.77,7.55,7.833333333333356,0.04999999999999982,-0.20000000000000018,0.11333333333331108,False,0.23999999999999932,
1133,4984547,EVC,2005-02-07,8.04,8.04,7.82,7.89,207200.0,0.0,1.0,6.5779870344374,6.5779870344374,6.3979923643409,6.455263395735201,207200.0,8.22,7.78,7.8633333333333555,0.23999999999999932,0.08999999999999897,0.4066666666666441,False,-0.129999999999999,
1134,4984548,EVC,2005-02-08,7.91,8.16,7.89,7.96,386500.0,0.0,1.0,6.4716265475622,6.6761659453992,6.455263395735201,6.5125344271296,386500.0,8.04,7.82,7.916666666666689,-0.129999999999999,0.16000000000000014,0.37333333333331087,False,0.04999999999999982,
1135,4984549,EVC,2005-02-09,7.96,8.0,7.82,7.82,199200.0,0.0,1.0,6.5125344271296,6.545260730783499,6.3979923643409,6.3979923643409,199200.0,8.16,7.89,7.970000000000023,0.04999999999999982,0.16000000000000014,0.4299999999999775,False,-0.1299999999999999,
1136,4984550,EVC,2005-02-10,7.83,7.97,7.7,7.85,220900.0,0.0,1.0,6.406173940254298,6.520716003043098,6.299813453379098,6.4225370920813,220900.0,8.0,7.82,7.900000000000023,-0.1299999999999999,-0.20999999999999908,0.30666666666664444,False,-0.08000000000000007,
1137,4984551,EVC,2005-02-11,7.75,7.84,7.66,7.82,248400.0,0.0,1.0,6.3407213329465,6.4143555161678,6.2670871497252,6.3979923643409,248400.0,7.97,7.7,7.846666666666689,-0.08000000000000007,-0.16000000000000014,0.2166666666666437,False,0.0,
1138,4984552,EVC,2005-02-14,7.75,7.99,7.75,7.99,140400.0,0.0,1.0,6.3407213329465,6.53707915487,6.3407213329465,6.53707915487,140400.0,7.84,7.66,7.776666666666689,0.0,-0.20999999999999996,0.11666666666664316,False,0.15000000000000036,
1139,4984553,EVC,2005-02-15,7.9,7.9,7.78,7.82,194000.0,0.0,1.0,6.4634449716487,6.4634449716487,6.365266060686902,6.3979923643409,194000.0,7.99,7.75,7.800000000000023,0.15000000000000036,0.07000000000000028,0.10999999999997723,False,-0.08000000000000007,
1140,4984554,EVC,2005-02-16,7.82,7.92,7.75,7.92,258300.0,0.0,1.0,6.3979923643409,6.479808123475701,6.3407213329465,6.479808123475701,258300.0,7.9,7.78,7.823333333333356,-0.08000000000000007,0.07000000000000028,-0.13333333333335506,False,0.35999999999999943,
1141,4984555,EVC,2005-02-17,8.18,8.6,8.14,8.3,693800.0,0.0,1.0,6.6925290972261,7.0361552855923,6.659802793572202,6.7907080081879005,693800.0,7.92,7.75,7.96666666666669,0.35999999999999943,0.4299999999999997,0.27999999999997716,False,0.16999999999999993,
1142,4984556,EVC,2005-02-18,8.35,8.53,8.32,8.41,341900.0,0.0,1.0,6.8316158877553,6.9788842541979,6.8070711600148,6.8807053432361,341900.0,8.6,8.14,8.11666666666669,0.16999999999999993,0.4499999999999993,0.5166666666666435,False,0.0600000000000005,
1143,4984557,EVC,2005-02-22,8.41,8.41,7.78,7.95,420800.0,0.0,1.0,6.8807053432361,6.8807053432361,6.365266060686902,6.504352851216098,420800.0,8.53,8.32,8.31333333333336,0.0600000000000005,0.5899999999999999,0.5466666666666447,False,-0.45999999999999996,
1144,4984558,EVC,2005-02-23,7.95,8.15,7.78,7.82,511000.0,0.0,1.0,6.504352851216098,6.6679843694857,6.365266060686902,6.3979923643409,511000.0,8.41,7.78,8.236666666666693,-0.45999999999999996,-0.22999999999999954,0.03333333333331101,False,-0.1299999999999999,
1145,4984559,EVC,2005-02-24,7.82,8.04,7.71,7.84,438000.0,0.0,1.0,6.3979923643409,6.5779870344374,6.3079950292926,6.4143555161678,438000.0,8.15,7.78,8.060000000000025,-0.1299999999999999,-0.5299999999999994,-0.15000000000002256,False,0.13999999999999968,
1146,4984560,EVC,2005-02-25,7.96,8.15,7.79,7.87,456300.0,0.0,1.0,6.5125344271296,6.6679843694857,6.3734476366004005,6.4389002439083,456300.0,8.04,7.71,7.910000000000026,0.13999999999999968,-0.4500000000000002,0.059999999999977405,True,-0.07000000000000028,-0.07000000000000028
1147,4984561,EVC,2005-02-28,7.89,8.25,7.87,8.2,424600.0,0.0,1.0,6.455263395735201,6.7498001286205005,6.4389002439083,6.7088922490531,424600.0,8.15,7.79,7.890000000000026,-0.07000000000000028,-0.0600000000000005,0.0433333333333108,False,0.35000000000000053,
1148,4984562,EVC,2005-03-01,8.24,8.51,8.1,8.47,512800.0,0.0,1.0,6.741618552707,6.9625211023709,6.6270764899183,6.929794798717,512800.0,8.25,7.87,8.030000000000028,0.35000000000000053,0.41999999999999993,0.4633333333333116,False,0.23000000000000043,
1149,4984563,EVC,2005-03-02,8.47,8.61,8.3,8.55,383300.0,0.0,1.0,6.929794798717,7.0443368615057,6.7907080081879005,6.995247406024902,383300.0,8.51,8.1,8.200000000000026,0.23000000000000043,0.5100000000000007,0.6699999999999777,False,0.06999999999999851,
1150,4984564,EVC,2005-03-03,8.54,8.72,8.45,8.7,935000.0,0.0,1.0,6.9870658301114,7.1343341965540015,6.913431646890099,7.117971044727,935000.0,8.61,8.3,8.416666666666693,0.06999999999999851,0.6499999999999995,0.7166666666666428,False,0.21000000000000085,
1151,4984565,EVC,2005-03-04,8.75,9.0,8.7,8.96,617500.0,0.0,1.0,7.1588789242944015,7.3634183221314,7.117971044727,7.3306920184774995,617500.0,8.72,8.45,8.586666666666693,0.21000000000000085,0.5099999999999998,0.7833333333333101,False,0.1999999999999993,
1152,4984566,EVC,2005-03-07,8.95,8.99,8.82,8.85,243400.0,0.0,1.0,7.322510442564,7.3552367462179005,7.2161499556888,7.240694683429201,243400.0,9.0,8.7,8.746666666666693,0.1999999999999993,0.47999999999999865,0.8333333333333091,False,-0.16999999999999993,
1153,4984567,EVC,2005-03-08,8.78,8.92,8.6,8.65,292200.0,0.0,1.0,7.1834236520349,7.2979657148236,7.0361552855923,7.0770631651597,292200.0,8.99,8.82,8.826666666666695,-0.16999999999999993,0.2400000000000002,0.46666666666664014,False,-0.1399999999999988,
1154,4984568,EVC,2005-03-09,8.64,8.75,8.61,8.63,685000.0,0.0,1.0,7.0688815892462005,7.1588789242944015,7.0443368615057,7.060700013332701,685000.0,8.92,8.6,8.790000000000028,-0.1399999999999988,-0.10999999999999943,0.40333333333330756,False,0.05999999999999872,
1155,4984569,EVC,2005-03-10,8.7,8.7,8.36,8.4,224000.0,0.0,1.0,7.117971044727,7.117971044727,6.839797463668702,6.8725237673227,224000.0,8.75,8.61,8.706666666666694,0.05999999999999872,-0.25,0.6399999999999739,False,-0.11999999999999922,
1156,4984570,EVC,2005-03-11,8.58,8.612,8.45,8.5,275600.0,0.0,1.0,7.019792133765299,7.045973176688402,6.913431646890099,6.954339526457501,275600.0,8.7,8.36,8.640000000000027,-0.11999999999999922,-0.1999999999999993,0.6699999999999742,False,-0.02999999999999936,
1157,4984571,EVC,2005-03-14,8.55,8.64,8.47,8.53,95100.0,0.0,1.0,6.995247406024902,7.0688815892462005,6.929794798717,6.9788842541979,95100.0,8.612,8.45,8.610000000000028,-0.02999999999999936,-0.08999999999999986,0.6599999999999744,False,0.049999999999998934,
1158,4984572,EVC,2005-03-15,8.6,8.67,8.32,8.44,119300.0,0.0,1.0,7.0361552855923,7.0934263169866005,6.8070711600148,6.9052500709765985,119300.0,8.64,8.47,8.576666666666695,0.049999999999998934,-0.09999999999999964,0.5699999999999719,True,-0.16000000000000014,-0.16000000000000014
1159,4984573,EVC,2005-03-16,8.44,8.5,8.25,8.45,231200.0,0.0,1.0,6.9052500709765985,6.954339526457501,6.7498001286205005,6.913431646890099,231200.0,8.67,8.32,8.53000000000003,-0.16000000000000014,-0.14000000000000057,0.23999999999997357,False,0.0,
1160,4984574,EVC,2005-03-17,8.44,8.5,8.32,8.45,273100.0,0.0,1.0,6.9052500709765985,6.954339526457501,6.8070711600148,6.913431646890099,273100.0,8.5,8.25,8.493333333333362,0.0,-0.11000000000000121,0.023333333333306783,False,0.009999999999999787,
1161,4984575,EVC,2005-03-18,8.45,8.48,8.29,8.45,343700.0,0.0,1.0,6.913431646890099,6.9379763746305,6.7825264322744,6.913431646890099,343700.0,8.5,8.32,8.443333333333362,0.009999999999999787,-0.15000000000000036,-0.13666666666669336,False,0.030000000000001137,
1162,4984576,EVC,2005-03-21,8.48,8.5,8.3,8.5,160300.0,0.0,1.0,6.9379763746305,6.954339526457501,6.7907080081879005,6.954339526457501,160300.0,8.48,8.29,8.456666666666697,0.030000000000001137,0.040000000000000924,-0.26666666666669236,False,0.07000000000000028,
1163,4984577,EVC,2005-03-22,8.55,8.57,8.35,8.36,470300.0,0.0,1.0,6.995247406024902,7.0116105578518,6.8316158877553,6.839797463668702,470300.0,8.5,8.3,8.493333333333362,0.07000000000000028,0.11000000000000121,-0.27666666666669393,False,-0.15000000000000036,
1164,4984578,EVC,2005-03-23,8.4,8.68,8.3,8.56,780800.0,0.0,1.0,6.8725237673227,7.1016078929001,6.7907080081879005,7.0034289819383,780800.0,8.57,8.35,8.476666666666697,-0.15000000000000036,-0.049999999999998934,-0.3900000000000272,False,0.2699999999999996,
1165,4984579,EVC,2005-03-24,8.67,8.71,8.58,8.6,256800.0,0.0,1.0,7.0934263169866005,7.126152620640499,7.019792133765299,7.0361552855923,256800.0,8.68,8.3,8.54000000000003,0.2699999999999996,0.1899999999999995,-0.036666666666693715,False,-0.02999999999999936,
1166,4984580,EVC,2005-03-28,8.64,8.82,8.6,8.77,262200.0,0.0,1.0,7.0688815892462005,7.2161499556888,7.0361552855923,7.1752420761214015,262200.0,8.71,8.58,8.57000000000003,-0.02999999999999936,0.08999999999999986,-2.6645352591003757e-14,False,0.16000000000000014,
1167,4984581,EVC,2005-03-29,8.8,8.88,8.75,8.86,289100.0,0.0,1.0,7.199786803861799,7.2652394111697,7.1588789242944015,7.2488762593427,289100.0,8.82,8.6,8.703333333333363,0.16000000000000014,0.40000000000000036,0.18999999999997286,False,0.08999999999999986,
1168,4984582,EVC,2005-03-30,8.89,9.08,8.68,8.92,297000.0,0.0,1.0,7.2734209870832,7.4288709294393,7.1016078929001,7.2979657148236,297000.0,8.88,8.75,8.776666666666697,0.08999999999999986,0.22000000000000064,0.31333333333330593,False,-0.030000000000001137,
1169,4984583,EVC,2005-03-31,8.86,8.88,8.62,8.87,262900.0,0.0,1.0,7.2488762593427,7.2652394111697,7.0525184374192,7.2570578352562,262900.0,9.08,8.68,8.85000000000003,-0.030000000000001137,0.21999999999999886,0.3299999999999699,False,-0.009999999999999787,
1170,4984584,EVC,2005-04-01,8.85,8.98,8.65,8.67,163600.0,0.0,1.0,7.240694683429201,7.3470551703044995,7.0770631651597,7.0934263169866005,163600.0,8.88,8.62,8.866666666666697,-0.009999999999999787,0.049999999999998934,0.35666666666663716,False,-0.1999999999999993,
1171,4984585,EVC,2005-04-04,8.65,8.72,8.59,8.65,352200.0,0.0,1.0,7.0770631651597,7.1343341965540015,7.0279737096788,7.0770631651597,352200.0,8.98,8.65,8.786666666666697,-0.1999999999999993,-0.2400000000000002,0.20666666666663858,False,0.08000000000000007,
1172,4984586,EVC,2005-04-05,8.73,8.95,8.7,8.94,135100.0,0.0,1.0,7.1425157724675,7.322510442564,7.117971044727,7.314328866650598,135100.0,8.72,8.59,8.743333333333362,0.08000000000000007,-0.129999999999999,0.27333333333330323,False,0.25,
1173,4984587,EVC,2005-04-06,8.98,8.99,8.8,8.81,198700.0,0.0,1.0,7.3470551703044995,7.3552367462179005,7.199786803861799,7.2079683797753,198700.0,8.95,8.7,8.786666666666697,0.25,0.13000000000000078,0.48666666666663794,False,-0.16000000000000014,
1174,4984588,EVC,2005-04-07,8.82,8.9,8.7,8.87,119500.0,0.0,1.0,7.2161499556888,7.2816025629966,7.117971044727,7.2570578352562,119500.0,8.99,8.8,8.843333333333364,-0.16000000000000014,0.16999999999999993,0.3433333333333035,False,0.09999999999999964,
1175,4984589,EVC,2005-04-08,8.92,8.96,8.8,8.91,132500.0,0.0,1.0,7.2979657148236,7.3306920184774995,7.199786803861799,7.2897841389100995,132500.0,8.9,8.7,8.906666666666698,0.09999999999999964,0.1899999999999995,0.3799999999999706,False,0.009999999999999787,
1176,4984590,EVC,2005-04-11,8.93,8.95,8.81,8.91,219900.0,0.0,1.0,7.3061472907370995,7.322510442564,7.2079683797753,7.2897841389100995,219900.0,8.96,8.8,8.89000000000003,0.009999999999999787,-0.05000000000000071,0.35999999999996923,False,-0.10999999999999943,
1177,4984591,EVC,2005-04-12,8.82,9.11,8.7,8.97,202600.0,0.0,1.0,7.2161499556888,7.4534156571797014,7.117971044727,7.338873594391,202600.0,8.95,8.81,8.89000000000003,-0.10999999999999943,0.0,0.11666666666663694,False,0.16000000000000014,
1178,4984592,EVC,2005-04-13,8.98,9.0,8.74,8.8,150000.0,0.0,1.0,7.3470551703044995,7.3634183221314,7.150697348381,7.199786803861799,150000.0,9.11,8.7,8.91000000000003,0.16000000000000014,0.0600000000000005,0.20333333333330295,False,-0.21000000000000085,
1179,4984593,EVC,2005-04-14,8.77,8.82,8.47,8.47,137700.0,0.0,1.0,7.1752420761214015,7.2161499556888,6.929794798717,6.929794798717,137700.0,9.0,8.74,8.856666666666696,-0.21000000000000085,-0.16000000000000014,-0.08000000000003027,False,-0.28999999999999915,
1180,4984594,EVC,2005-04-15,8.48,8.63,8.28,8.28,436800.0,0.0,1.0,6.9379763746305,7.060700013332701,6.7743448563609014,6.7743448563609014,436800.0,8.82,8.47,8.74333333333336,-0.28999999999999915,-0.33999999999999986,-0.3866666666666969,False,-0.20000000000000107,
1181,4984595,EVC,2005-04-18,8.28,8.6,8.28,8.5,400700.0,0.0,1.0,6.7743448563609014,7.0361552855923,6.7743448563609014,6.954339526457501,400700.0,8.63,8.28,8.510000000000028,-0.20000000000000107,-0.7000000000000011,-0.5066666666666979,False,0.41999999999999993,
1182,4984596,EVC,2005-04-19,8.7,8.76,8.47,8.57,409400.0,0.0,1.0,7.117971044727,7.1670605002079,6.929794798717,7.0116105578518,409400.0,8.6,8.28,8.486666666666695,0.41999999999999993,-0.07000000000000028,-0.0433333333333632,False,-0.21999999999999886,
1183,4984597,EVC,2005-04-20,8.48,8.49,7.9,7.9,812500.0,0.0,1.0,6.9379763746305,6.9461579505439985,6.4634449716487,6.4634449716487,812500.0,8.76,8.47,8.486666666666695,-0.21999999999999886,0.0,-0.30666666666669684,False,-0.7700000000000005,
1184,4984598,EVC,2005-04-21,7.71,8.07,7.71,7.91,660100.0,0.0,1.0,6.3079950292926,6.6025317621778,6.3079950292926,6.4716265475622,660100.0,8.49,7.9,8.296666666666694,-0.7700000000000005,-0.5699999999999994,-1.133333333333364,False,0.16999999999999993,
1185,4984599,EVC,2005-04-22,7.88,8.0,7.77,7.95,601900.0,0.0,1.0,6.4470818198217,6.545260730783499,6.3570844847735,6.504352851216098,601900.0,8.07,7.71,8.02333333333336,0.16999999999999993,-0.8199999999999994,-1.0266666666666984,False,0.11000000000000032,
1186,4984600,EVC,2005-04-25,7.99,8.12,7.88,8.0,367600.0,0.0,1.0,6.53707915487,6.6434396417452,6.4470818198217,6.545260730783499,367600.0,8.0,7.77,7.860000000000027,0.11000000000000032,-0.4900000000000002,-0.9000000000000306,False,-0.040000000000000036,
1187,4984601,EVC,2005-04-26,7.95,8.08,7.84,7.9,125200.0,0.0,1.0,6.504352851216098,6.6107133380913,6.4143555161678,6.4634449716487,125200.0,8.12,7.88,7.940000000000026,-0.040000000000000036,0.2400000000000002,-0.9400000000000306,False,-0.1200000000000001,
1188,4984602,EVC,2005-04-27,7.83,8.09,7.8,8.01,154500.0,0.0,1.0,6.406173940254298,6.6188949140048,6.3816292125139,6.553442306697002,154500.0,8.08,7.84,7.9233333333333595,-0.1200000000000001,-0.04999999999999982,-1.0800000000000303,False,0.1899999999999995,
1189,4984603,EVC,2005-04-28,8.02,8.02,7.71,7.78,168000.0,0.0,1.0,6.5616238826105,6.5616238826105,6.3079950292926,6.365266060686902,168000.0,8.09,7.8,7.933333333333358,0.1899999999999995,0.02999999999999936,-0.8366666666666962,False,-0.22999999999999954,
1190,4984604,EVC,2005-04-29,7.79,7.92,7.57,7.87,180600.0,0.0,1.0,6.3734476366004005,6.479808123475701,6.1934529665039015,6.4389002439083,180600.0,8.02,7.71,7.880000000000025,-0.22999999999999954,-0.16000000000000014,-0.9533333333333607,False,0.07000000000000028,
1191,4984605,EVC,2005-05-02,7.86,7.94,7.62,7.85,163100.0,0.0,1.0,6.4307186679948,6.4961712753026,6.234360846071299,6.4225370920813,163100.0,7.92,7.57,7.8900000000000245,0.07000000000000028,0.03000000000000025,-0.6500000000000279,False,-0.010000000000000675,
1192,4984606,EVC,2005-05-03,7.85,7.85,7.47,7.54,485700.0,0.0,1.0,6.4225370920813,6.4225370920813,6.1116372073691,6.1689082387634,485700.0,7.94,7.62,7.833333333333358,-0.010000000000000675,-0.16999999999999993,-0.6366666666666951,False,-0.3699999999999992,
1193,4984607,EVC,2005-05-04,7.48,8.05,7.44,7.9,454100.0,0.0,1.0,6.119818783282598,6.586168610350901,6.0870924796286,6.4634449716487,454100.0,7.85,7.47,7.730000000000025,-0.3699999999999992,-0.3099999999999996,-1.0066666666666944,False,0.40999999999999925,
1194,4984608,EVC,2005-05-05,7.89,8.0,7.62,7.64,396800.0,0.0,1.0,6.455263395735201,6.545260730783499,6.234360846071299,6.2507239978982,396800.0,8.05,7.44,7.740000000000026,0.40999999999999925,0.02999999999999936,-0.4066666666666938,False,-0.25,
1195,4984609,EVC,2005-05-06,7.64,7.64,7.5,7.546,425000.0,0.0,1.0,6.2507239978982,6.2507239978982,6.1361819351095,6.1738171843115,425000.0,8.0,7.62,7.670000000000026,-0.25,-0.20999999999999996,-0.3833333333333604,False,-0.0699999999999994,
1196,4984610,EVC,2005-05-09,7.57,7.6,7.48,7.5,177300.0,0.0,1.0,6.1934529665039015,6.2179976942443,6.119818783282598,6.1361819351095,177300.0,7.64,7.5,7.700000000000025,-0.0699999999999994,0.08999999999999986,-0.2900000000000267,False,-0.07000000000000028,
1197,4984611,EVC,2005-05-10,7.5,7.56,7.4,7.49,336600.0,0.0,1.0,6.1361819351095,6.185271390590402,6.0543661759747005,6.128000359196,336600.0,7.6,7.48,7.570000000000025,-0.07000000000000028,-0.3899999999999997,-0.44000000000002615,False,0.009999999999999787,
1198,4984612,EVC,2005-05-11,7.51,7.51,7.32,7.38,137200.0,0.0,1.0,6.144363511023,6.144363511023,5.9889135686669,6.0380030241478,137200.0,7.56,7.4,7.526666666666692,0.009999999999999787,-0.1299999999999999,-0.41333333333335975,False,-0.16000000000000014,
1199,4984613,EVC,2005-05-12,7.35,7.4,7.26,7.35,188300.0,0.0,1.0,6.0134582964073005,6.0543661759747005,5.939824113186001,6.0134582964073005,188300.0,7.51,7.32,7.453333333333359,-0.16000000000000014,-0.22000000000000064,-0.5833333333333588,False,0.05000000000000071,
1200,4984614,EVC,2005-05-13,7.4,7.44,7.3,7.37,109000.0,0.0,1.0,6.0543661759747005,6.0870924796286,5.9725504168399,6.0298214482343,109000.0,7.4,7.26,7.420000000000026,0.05000000000000071,-0.09999999999999964,-0.4800000000000244,False,-0.05000000000000071,
1201,4984615,EVC,2005-05-16,7.35,7.44,7.31,7.41,163600.0,0.0,1.0,6.0134582964073005,6.0870924796286,5.980731992753401,6.0625477518882,163600.0,7.44,7.3,7.366666666666693,-0.05000000000000071,-0.16000000000000014,-0.5400000000000249,False,0.0600000000000005,
1202,4984616,EVC,2005-05-17,7.41,7.52,7.36,7.5,276800.0,0.0,1.0,6.0625477518882,6.1525450869365,6.0216398723208,6.1361819351095,276800.0,7.44,7.31,7.386666666666694,0.0600000000000005,0.0600000000000005,-0.42333333333335776,False,0.040000000000000036,
1203,4984617,EVC,2005-05-18,7.45,7.58,7.306,7.49,371800.0,0.0,1.0,6.0952740555421,6.2016345424174,5.977459362388,6.128000359196,371800.0,7.52,7.36,7.40333333333336,0.040000000000000036,0.04999999999999982,-0.2800000000000251,False,0.009999999999999787,
1204,4984618,EVC,2005-05-19,7.46,7.64,7.46,7.61,75400.0,0.0,1.0,6.103455631455599,6.2507239978982,6.103455631455599,6.2261792701577985,75400.0,7.58,7.306,7.440000000000026,0.009999999999999787,0.11000000000000032,-0.280000000000026,False,0.15000000000000036,
1205,4984619,EVC,2005-05-20,7.61,7.61,7.49,7.5,153900.0,0.0,1.0,6.2261792701577985,6.2261792701577985,6.128000359196,6.1361819351095,153900.0,7.64,7.46,7.506666666666693,0.15000000000000036,0.20000000000000018,-0.060000000000025366,False,-0.11000000000000032,
1206,4984620,EVC,2005-05-23,7.5,7.57,7.46,7.5,185400.0,0.0,1.0,6.1361819351095,6.1934529665039015,6.103455631455599,6.1361819351095,185400.0,7.61,7.49,7.523333333333359,-0.11000000000000032,0.04999999999999982,-0.20000000000002505,False,0.0,
1207,4984621,EVC,2005-05-24,7.5,7.64,7.46,7.61,171100.0,0.0,1.0,6.1361819351095,6.2507239978982,6.103455631455599,6.2261792701577985,171100.0,7.57,7.46,7.536666666666693,0.0,0.040000000000000036,-0.07000000000002515,False,0.04999999999999982,
1208,4984622,EVC,2005-05-25,7.55,7.6,7.45,7.5,249400.0,0.0,1.0,6.1770898146769,6.2179976942443,6.0952740555421,6.1361819351095,249400.0,7.64,7.46,7.516666666666693,0.04999999999999982,-0.0600000000000005,0.02333333333330767,False,0.020000000000000462,
1209,4984623,EVC,2005-05-26,7.57,7.63,7.47,7.63,107300.0,0.0,1.0,6.1934529665039015,6.2425424219848,6.1116372073691,6.2425424219848,107300.0,7.6,7.45,7.540000000000027,0.020000000000000462,0.07000000000000028,0.11666666666664138,False,0.04999999999999982,
1210,4984624,EVC,2005-05-27,7.62,7.65,7.55,7.6,41600.0,0.0,1.0,6.234360846071299,6.258905573811702,6.1770898146769,6.2179976942443,41600.0,7.63,7.47,7.580000000000027,0.04999999999999982,0.1200000000000001,0.19999999999997442,False,-0.08000000000000007,
1211,4984625,EVC,2005-05-31,7.54,7.63,7.42,7.43,263500.0,0.0,1.0,6.1689082387634,6.2425424219848,6.0707293278017,6.0789109037152,263500.0,7.65,7.55,7.576666666666693,-0.08000000000000007,-0.009999999999999787,0.17333333333330714,False,-0.09999999999999964,
1212,4984626,EVC,2005-06-01,7.44,7.59,7.41,7.48,127000.0,0.0,1.0,6.0870924796286,6.209816118330799,6.0625477518882,6.119818783282598,127000.0,7.63,7.42,7.53333333333336,-0.09999999999999964,-0.1299999999999999,0.05333333333330614,False,0.040000000000000036,
1213,4984627,EVC,2005-06-02,7.48,7.63,7.47,7.56,223700.0,0.0,1.0,6.119818783282598,6.2425424219848,6.1116372073691,6.185271390590402,223700.0,7.59,7.41,7.486666666666693,0.040000000000000036,-0.13999999999999968,0.07666666666664046,True,0.07999999999999918,0.07999999999999918
1214,4984628,EVC,2005-06-03,7.56,7.56,7.25,7.25,418700.0,0.0,1.0,6.185271390590402,6.185271390590402,5.9316425372725,5.9316425372725,418700.0,7.63,7.47,7.49333333333336,0.07999999999999918,0.019999999999999574,0.11999999999997346,False,-0.25,
1215,4984629,EVC,2005-06-06,7.31,7.42,7.27,7.37,129300.0,0.0,1.0,5.980731992753401,6.0707293278017,5.9480056890995,6.0298214482343,129300.0,7.56,7.25,7.450000000000025,-0.25,-0.13000000000000078,-0.19666666666669297,False,0.0600000000000005,
1216,4984630,EVC,2005-06-07,7.37,7.56,7.36,7.56,198300.0,0.0,1.0,6.0298214482343,6.185271390590402,6.0216398723208,6.185271390590402,198300.0,7.42,7.27,7.413333333333359,0.0600000000000005,-0.11000000000000032,-0.15333333333335908,False,0.20000000000000018,
1217,4984631,EVC,2005-06-08,7.57,7.59,7.4,7.4,163900.0,0.0,1.0,6.1934529665039015,6.209816118330799,6.0543661759747005,6.0543661759747005,163900.0,7.56,7.36,7.416666666666693,0.20000000000000018,0.010000000000000675,0.03333333333330746,False,-0.15000000000000036,
1218,4984632,EVC,2005-06-09,7.42,7.68,7.4,7.52,341800.0,0.0,1.0,6.0707293278017,6.2834503015522,6.0543661759747005,6.1525450869365,341800.0,7.59,7.4,7.453333333333361,-0.15000000000000036,0.11000000000000032,-0.09666666666669332,False,0.09999999999999964,
1219,4984633,EVC,2005-06-10,7.52,7.58,7.43,7.56,104900.0,0.0,1.0,6.1525450869365,6.2016345424174,6.0789109037152,6.185271390590402,104900.0,7.68,7.4,7.50333333333336,0.09999999999999964,0.14999999999999947,-0.020000000000027107,False,0.0600000000000005,
1220,4984634,EVC,2005-06-13,7.58,7.94,7.58,7.75,321400.0,0.0,1.0,6.2016345424174,6.4961712753026,6.2016345424174,6.3407213329465,321400.0,7.58,7.43,7.5066666666666935,0.0600000000000005,0.009999999999999787,-2.6645352591003757e-14,False,0.16999999999999993,
1221,4984635,EVC,2005-06-14,7.75,7.75,7.57,7.61,184400.0,0.0,1.0,6.3407213329465,6.3407213329465,6.1934529665039015,6.2261792701577985,184400.0,7.94,7.58,7.616666666666693,0.16999999999999993,0.33000000000000007,0.17333333333330714,False,-0.15000000000000036,
1222,4984636,EVC,2005-06-15,7.6,7.75,7.52,7.75,369800.0,0.0,1.0,6.2179976942443,6.3407213329465,6.1525450869365,6.3407213329465,369800.0,7.75,7.57,7.64333333333336,-0.15000000000000036,0.08000000000000007,0.06666666666663978,False,0.15000000000000036,
1223,4984637,EVC,2005-06-16,7.75,7.75,7.67,7.7,219200.0,0.0,1.0,6.3407213329465,6.3407213329465,6.275268725638701,6.299813453379098,219200.0,7.75,7.52,7.700000000000027,0.15000000000000036,0.16999999999999993,0.263333333333307,False,0.0,
1224,4984638,EVC,2005-06-17,7.75,7.84,7.68,7.75,359100.0,0.0,1.0,6.3407213329465,6.4143555161678,6.2834503015522,6.3407213329465,359100.0,7.75,7.67,7.700000000000027,0.0,0.0,0.2566666666666402,False,-0.07000000000000028,
1225,4984639,EVC,2005-06-20,7.68,7.79,7.66,7.73,135100.0,0.0,1.0,6.2834503015522,6.3734476366004005,6.2670871497252,6.3243581811195,135100.0,7.84,7.68,7.726666666666692,-0.07000000000000028,0.08000000000000007,0.22999999999997467,False,0.010000000000000675,
1226,4984640,EVC,2005-06-21,7.69,7.75,7.64,7.68,117800.0,0.0,1.0,6.2916318774656,6.3407213329465,6.2507239978982,6.2834503015522,117800.0,7.79,7.66,7.706666666666693,0.010000000000000675,-0.05999999999999961,0.2766666666666415,False,0.05999999999999961,
1227,4984641,EVC,2005-06-22,7.75,7.86,7.66,7.75,315700.0,0.0,1.0,6.3407213329465,6.4307186679948,6.2670871497252,6.3407213329465,315700.0,7.75,7.64,7.706666666666693,0.05999999999999961,0.0,0.3333333333333073,False,0.009999999999999787,
1228,4984642,EVC,2005-06-23,7.76,7.78,7.64,7.71,153200.0,0.0,1.0,6.34890290886,6.365266060686902,6.2507239978982,6.3079950292926,153200.0,7.86,7.66,7.73333333333336,0.009999999999999787,0.08000000000000007,0.3066666666666391,False,-0.04999999999999982,
1229,4984643,EVC,2005-06-24,7.71,7.8,7.66,7.74,1231300.0,0.0,1.0,6.3079950292926,6.3816292125139,6.2670871497252,6.332539757033,1231300.0,7.78,7.64,7.740000000000027,-0.04999999999999982,0.019999999999999574,0.20666666666664035,False,-0.009999999999999787,
