,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
802,8238832,LNDC,1999-04-22,4.12,4.12,4.12,4.12,0.0,0.0,1.0,4.12,4.12,4.12,4.12,0.0,4.125,3.938,3.8733333333333335,0.1200000000000001,0.7450000000000001,0.4116666666666666,False,-0.057000000000000384,
803,8238833,LNDC,1999-04-23,4.063,4.063,4.063,4.063,2000.0,0.0,1.0,4.063,4.063,4.063,4.063,2000.0,4.12,4.12,4.061,-0.057000000000000384,0.5629999999999997,0.1463333333333332,False,-0.12499999999999956,
804,8238834,LNDC,1999-04-26,3.938,3.938,3.75,3.75,4500.0,0.0,1.0,3.938,3.938,3.75,3.75,4500.0,4.063,4.063,4.040333333333333,-0.12499999999999956,-0.06199999999999983,0.10466666666666669,False,0.06199999999999983,
805,8238835,LNDC,1999-04-27,4.0,4.125,3.563,4.125,5900.0,0.0,1.0,4.0,4.125,3.563,4.125,5900.0,3.938,3.75,4.000333333333333,0.06199999999999983,-0.1200000000000001,0.08333333333333348,False,-0.43699999999999983,
806,8238836,LNDC,1999-04-28,3.563,3.75,3.563,3.75,20300.0,0.0,1.0,3.563,3.75,3.563,3.75,20300.0,4.125,3.563,3.833666666666666,-0.43699999999999983,-0.49999999999999956,-0.2703333333333333,False,0.43699999999999983,
807,8238837,LNDC,1999-04-29,4.0,4.25,3.563,3.75,29300.0,0.0,1.0,4.0,4.25,3.563,3.75,29300.0,3.75,3.563,3.8543333333333325,0.43699999999999983,0.06199999999999983,0.125,False,-0.25,
808,8238838,LNDC,1999-04-30,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,4.25,3.563,3.770999999999999,-0.25,-0.25,-0.02100000000000035,False,0.0,
809,8238839,LNDC,1999-05-03,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.75,3.75,3.833333333333332,0.0,0.18699999999999983,0.1456666666666666,False,0.0,
810,8238840,LNDC,1999-05-04,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.75,3.75,3.7499999999999987,0.0,-0.25,0.2706666666666666,False,-0.5619999999999998,
811,8238841,LNDC,1999-05-05,3.188,3.5,3.063,3.5,26000.0,0.0,1.0,3.188,3.5,3.063,3.5,26000.0,3.75,3.75,3.5626666666666655,-0.5619999999999998,-0.5619999999999998,-0.43699999999999983,False,0.31199999999999983,
812,8238842,LNDC,1999-05-06,3.5,3.625,3.5,3.625,800.0,0.0,1.0,3.5,3.625,3.5,3.625,800.0,3.5,3.063,3.4793333333333325,0.31199999999999983,-0.25,-0.3733333333333335,False,0.0,
813,8238843,LNDC,1999-05-07,3.5,3.531,3.375,3.531,6600.0,0.0,1.0,3.5,3.531,3.375,3.531,6600.0,3.625,3.5,3.395999999999999,0.0,-0.25,-0.5609999999999999,False,0.0,
814,8238844,LNDC,1999-05-10,3.5,3.531,3.125,3.25,74800.0,0.0,1.0,3.5,3.531,3.125,3.25,74800.0,3.531,3.375,3.4999999999999987,0.0,0.31199999999999983,-0.5403333333333329,False,-0.06199999999999983,
815,8238845,LNDC,1999-05-11,3.438,3.656,3.375,3.656,3800.0,0.0,1.0,3.438,3.656,3.375,3.656,3800.0,3.531,3.125,3.4793333333333325,-0.06199999999999983,-0.06199999999999983,-0.5623333333333327,False,0.06199999999999983,
816,8238846,LNDC,1999-05-12,3.5,3.75,3.375,3.375,5100.0,0.0,1.0,3.5,3.75,3.375,3.375,5100.0,3.656,3.375,3.4793333333333325,0.06199999999999983,0.0,-0.3336666666666659,False,0.06300000000000017,
817,8238847,LNDC,1999-05-13,3.563,3.563,3.563,3.563,100.0,0.0,1.0,3.563,3.563,3.563,3.563,100.0,3.75,3.375,3.5003333333333324,0.06300000000000017,0.06300000000000017,-0.29133333333333233,False,-0.43800000000000017,
818,8238848,LNDC,1999-05-14,3.125,3.125,3.125,3.125,300.0,0.0,1.0,3.125,3.125,3.125,3.125,300.0,3.563,3.563,3.395999999999999,-0.43800000000000017,-0.31300000000000017,-0.645999999999999,False,0.375,
819,8238849,LNDC,1999-05-17,3.5,3.5,3.5,3.5,50900.0,0.0,1.0,3.5,3.5,3.5,3.5,50900.0,3.125,3.125,3.395999999999999,0.375,0.0,-0.33333333333333215,False,0.125,
820,8238850,LNDC,1999-05-18,3.625,3.625,3.563,3.625,9700.0,0.0,1.0,3.625,3.625,3.563,3.625,9700.0,3.5,3.5,3.4166666666666656,0.125,0.06199999999999983,-0.12499999999999867,False,-0.125,
821,8238851,LNDC,1999-05-19,3.5,3.5,3.5,3.5,1100.0,0.0,1.0,3.5,3.5,3.5,3.5,1100.0,3.625,3.563,3.5416666666666656,-0.125,0.375,-0.06266666666666554,False,0.125,
822,8238852,LNDC,1999-05-20,3.625,3.625,3.625,3.625,1300.0,0.0,1.0,3.625,3.625,3.625,3.625,1300.0,3.5,3.5,3.583333333333332,0.125,0.125,0.1456666666666675,False,0.0,
823,8238853,LNDC,1999-05-21,3.625,3.75,3.625,3.625,6300.0,0.0,1.0,3.625,3.75,3.625,3.625,6300.0,3.625,3.625,3.583333333333332,0.0,0.0,0.22900000000000098,False,0.0,
824,8238854,LNDC,1999-05-24,3.625,3.625,3.625,3.625,2000.0,0.0,1.0,3.625,3.625,3.625,3.625,2000.0,3.75,3.625,3.6249999999999987,0.0,0.125,0.12500000000000133,False,0.31300000000000017,
825,8238855,LNDC,1999-05-25,3.938,3.938,3.563,3.563,1100.0,0.0,1.0,3.938,3.938,3.563,3.563,1100.0,3.625,3.625,3.7293333333333325,0.31300000000000017,0.31300000000000017,0.45866666666666767,False,-0.625,
826,8238856,LNDC,1999-05-26,3.313,3.688,3.313,3.5,111800.0,0.0,1.0,3.313,3.688,3.313,3.5,111800.0,3.938,3.563,3.6253333333333324,-0.625,-0.31199999999999983,-0.16633333333333233,False,0.31199999999999983,
827,8238857,LNDC,1999-05-27,3.625,3.75,3.563,3.75,52200.0,0.0,1.0,3.625,3.75,3.563,3.75,52200.0,3.688,3.313,3.6253333333333324,0.31199999999999983,0.0,0.12466666666666759,False,0.125,
828,8238858,LNDC,1999-05-28,3.75,4.0,3.625,4.0,12700.0,0.0,1.0,3.75,4.0,3.625,4.0,12700.0,3.75,3.563,3.5626666666666655,0.125,-0.18800000000000017,0.354000000000001,False,0.25,
829,8238859,LNDC,1999-06-01,4.0,4.0,3.813,3.813,1500.0,0.0,1.0,4.0,4.0,3.813,3.813,1500.0,4.0,3.625,3.7916666666666656,0.25,0.6869999999999998,0.604000000000001,False,-0.25,
830,8238860,LNDC,1999-06-02,3.75,3.875,3.75,3.75,3000.0,0.0,1.0,3.75,3.875,3.75,3.75,3000.0,4.0,3.813,3.833333333333332,-0.25,0.125,0.33333333333333437,False,0.125,
831,8238861,LNDC,1999-06-03,3.875,3.875,3.875,3.875,1000.0,0.0,1.0,3.875,3.875,3.875,3.875,1000.0,3.875,3.75,3.8749999999999987,0.125,0.125,0.33333333333333437,False,0.125,
832,8238862,LNDC,1999-06-04,4.0,4.0,4.0,4.0,3400.0,0.0,1.0,4.0,4.0,4.0,4.0,3400.0,3.875,3.875,3.8749999999999987,0.125,0.0,0.41666666666666785,False,-0.06199999999999983,
833,8238863,LNDC,1999-06-07,3.938,4.0,3.875,4.0,28600.0,0.0,1.0,3.938,4.0,3.875,4.0,28600.0,4.0,4.0,3.9376666666666655,-0.06199999999999983,0.18800000000000017,0.354666666666668,False,0.06199999999999983,
834,8238864,LNDC,1999-06-08,4.0,4.0,3.938,4.0,9900.0,0.0,1.0,4.0,4.0,3.938,4.0,9900.0,4.0,3.875,3.9793333333333325,0.06199999999999983,0.125,0.37500000000000133,False,0.0,
835,8238865,LNDC,1999-06-09,4.0,4.063,4.0,4.0,40000.0,0.0,1.0,4.0,4.063,4.0,4.0,40000.0,4.0,3.938,3.9793333333333325,0.0,0.0,0.2706666666666675,False,-0.125,
836,8238866,LNDC,1999-06-10,3.875,3.938,3.875,3.938,2000.0,0.0,1.0,3.875,3.938,3.875,3.938,2000.0,4.063,4.0,3.958333333333332,-0.125,-0.06300000000000017,0.2496666666666676,False,0.15600000000000147,
837,8238867,LNDC,1999-06-11,4.0310000000000015,4.0310000000000015,3.875,4.0,25100.0,0.0,1.0,4.0310000000000015,4.0310000000000015,3.875,4.0,25100.0,3.938,3.875,3.968666666666666,0.15600000000000147,0.03100000000000147,0.40566666666666906,False,-0.03100000000000147,
838,8238868,LNDC,1999-06-14,4.0,4.0,4.0,4.0,500.0,0.0,1.0,4.0,4.0,4.0,4.0,500.0,4.0310000000000015,3.875,3.968666666666666,-0.03100000000000147,0.0,0.43733333333333446,False,0.03100000000000147,
839,8238869,LNDC,1999-06-15,4.0310000000000015,4.0310000000000015,4.0,4.0,5500.0,0.0,1.0,4.0310000000000015,4.0310000000000015,4.0,4.0,5500.0,4.0,4.0,4.020666666666667,0.03100000000000147,0.15600000000000147,0.23933333333333584,False,-0.03100000000000147,
840,8238870,LNDC,1999-06-16,4.0,4.063,4.0,4.063,27900.0,0.0,1.0,4.0,4.063,4.0,4.063,27900.0,4.0310000000000015,4.0,4.010333333333333,-0.03100000000000147,-0.03100000000000147,0.16666666666666785,False,0.0,
841,8238871,LNDC,1999-06-17,4.0,4.0,3.938,3.938,1700.0,0.0,1.0,4.0,4.0,3.938,3.938,1700.0,4.063,4.0,4.010333333333333,0.0,0.0,0.12500000000000133,False,-0.06000000000000005,
842,8238872,LNDC,1999-06-18,3.94,3.94,3.94,3.94,0.0,0.0,1.0,3.94,3.94,3.94,3.94,0.0,4.0,3.938,3.979999999999999,-0.06000000000000005,-0.09100000000000152,0.06500000000000128,False,0.12299999999999978,
843,8238873,LNDC,1999-06-21,4.063,4.063,3.938,4.063,1300.0,0.0,1.0,4.063,4.063,3.938,4.063,1300.0,3.94,3.94,4.000999999999999,0.12299999999999978,0.06299999999999972,0.12533333333333418,False,-0.18799999999999972,
844,8238874,LNDC,1999-06-22,3.875,3.938,3.875,3.875,15700.0,0.0,1.0,3.875,3.938,3.875,3.875,15700.0,4.063,3.938,3.959333333333332,-0.18799999999999972,-0.125,-0.1043333333333325,False,0.004999999999999893,
845,8238875,LNDC,1999-06-23,3.88,3.88,3.88,3.88,0.0,0.0,1.0,3.88,3.88,3.88,3.88,0.0,3.938,3.875,3.939333333333332,0.004999999999999893,-0.06000000000000005,-0.09933333333333261,False,-0.004999999999999893,
846,8238876,LNDC,1999-06-24,3.875,3.875,3.75,3.75,10600.0,0.0,1.0,3.875,3.875,3.75,3.75,10600.0,3.88,3.88,3.876666666666665,-0.004999999999999893,-0.18799999999999972,-0.08333333333333215,False,-0.06199999999999983,
847,8238877,LNDC,1999-06-25,3.813,3.875,3.813,3.875,1800.0,0.0,1.0,3.813,3.875,3.813,3.875,1800.0,3.875,3.75,3.8559999999999985,-0.06199999999999983,-0.06199999999999983,-0.15566666666666595,False,0.06199999999999983,
848,8238878,LNDC,1999-06-28,3.875,3.875,3.75,3.75,4800.0,0.0,1.0,3.875,3.875,3.75,3.75,4800.0,3.875,3.813,3.8543333333333316,0.06199999999999983,-0.004999999999999893,-0.09366666666666612,False,-0.125,
849,8238879,LNDC,1999-06-29,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.875,3.75,3.812666666666665,-0.125,-0.125,-0.27066666666666706,False,0.0,
850,8238880,LNDC,1999-06-30,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.75,3.75,3.7916666666666647,0.0,-0.06300000000000017,-0.26033333333333264,False,0.0,
851,8238881,LNDC,1999-07-01,3.75,3.75,3.625,3.625,4600.0,0.0,1.0,3.75,3.75,3.625,3.625,4600.0,3.75,3.75,3.7499999999999982,0.0,-0.125,-0.26033333333333264,False,-0.25,
852,8238882,LNDC,1999-07-02,3.5,3.5,3.5,3.5,2600.0,0.0,1.0,3.5,3.5,3.5,3.5,2600.0,3.75,3.625,3.6666666666666647,-0.25,-0.25,-0.4799999999999991,False,0.0,
853,8238883,LNDC,1999-07-06,3.5,3.5,3.5,3.5,2600.0,0.0,1.0,3.5,3.5,3.5,3.5,2600.0,3.5,3.5,3.5833333333333317,0.0,-0.25,-0.5009999999999986,False,0.0,
854,8238884,LNDC,1999-07-07,3.5,3.5,3.5,3.5,500.0,0.0,1.0,3.5,3.5,3.5,3.5,500.0,3.5,3.5,3.4999999999999982,0.0,-0.25,-0.45933333333333204,False,0.0,
855,8238885,LNDC,1999-07-08,3.5,3.5,3.5,3.5,7400.0,0.0,1.0,3.5,3.5,3.5,3.5,7400.0,3.5,3.5,3.4999999999999982,0.0,0.0,-0.439333333333332,False,0.25,
856,8238886,LNDC,1999-07-09,3.75,3.75,3.75,3.75,700.0,0.0,1.0,3.75,3.75,3.75,3.75,700.0,3.5,3.5,3.5833333333333317,0.25,0.25,-0.12666666666666515,False,0.0,
857,8238887,LNDC,1999-07-12,3.75,3.875,3.75,3.75,3800.0,0.0,1.0,3.75,3.875,3.75,3.75,3800.0,3.75,3.75,3.6666666666666647,0.0,0.25,-0.10599999999999854,False,-0.06199999999999983,
858,8238888,LNDC,1999-07-13,3.688,3.688,3.688,3.688,1000.0,0.0,1.0,3.688,3.688,3.688,3.688,1000.0,3.875,3.75,3.7293333333333316,-0.06199999999999983,0.18800000000000017,-0.16633333333333145,False,0.0,
859,8238889,LNDC,1999-07-14,3.688,4.0,3.688,4.0,4100.0,0.0,1.0,3.688,4.0,3.688,4.0,4100.0,3.688,3.688,3.7086666666666654,0.0,-0.06199999999999983,-0.12466666666666493,False,0.0,
860,8238890,LNDC,1999-07-15,3.688,4.0,3.688,4.0,27900.0,0.0,1.0,3.688,4.0,3.688,4.0,27900.0,4.0,3.688,3.687999999999999,0.0,-0.06199999999999983,-0.10366666666666458,False,0.06199999999999983,
861,8238891,LNDC,1999-07-16,3.75,3.875,3.625,3.625,25900.0,0.0,1.0,3.75,3.875,3.625,3.625,25900.0,4.0,3.688,3.7086666666666654,0.06199999999999983,0.06199999999999983,1.7763568394002505e-15,False,-0.18699999999999983,
862,8238892,LNDC,1999-07-19,3.563,3.625,3.063,3.063,20200.0,0.0,1.0,3.563,3.625,3.063,3.063,20200.0,3.875,3.625,3.6669999999999985,-0.18699999999999983,-0.125,-0.10366666666666458,False,-0.375,
863,8238893,LNDC,1999-07-20,3.188,3.5,3.188,3.375,15400.0,0.0,1.0,3.188,3.5,3.188,3.375,15400.0,3.625,3.063,3.500333333333332,-0.375,-0.5,-0.39533333333333154,False,0.1559999999999997,
864,8238894,LNDC,1999-07-21,3.344,3.5,2.875,3.125,151200.0,0.0,1.0,3.344,3.5,2.875,3.125,151200.0,3.5,3.188,3.3649999999999984,0.1559999999999997,-0.40600000000000014,-0.15599999999999836,False,-0.09399999999999986,
865,8238895,LNDC,1999-07-22,3.25,3.25,3.125,3.125,25000.0,0.0,1.0,3.25,3.25,3.125,3.125,25000.0,3.5,2.875,3.260666666666665,-0.09399999999999986,-0.31300000000000017,-0.24999999999999822,False,-0.25,
866,8238896,LNDC,1999-07-23,3.0,3.25,3.0,3.188,86600.0,0.0,1.0,3.0,3.25,3.0,3.188,86600.0,3.25,3.125,3.197999999999998,-0.25,-0.18800000000000017,-0.5833333333333317,False,0.18800000000000017,
867,8238897,LNDC,1999-07-26,3.188,3.25,3.125,3.25,25200.0,0.0,1.0,3.188,3.25,3.125,3.25,25200.0,3.25,3.0,3.1459999999999986,0.18800000000000017,-0.1559999999999997,-0.4786666666666646,False,0.06199999999999983,
868,8238898,LNDC,1999-07-27,3.25,3.25,3.25,3.25,4000.0,0.0,1.0,3.25,3.25,3.25,3.25,4000.0,3.25,3.125,3.1459999999999986,0.06199999999999983,0.0,-0.4793333333333316,False,0.0,
869,8238899,LNDC,1999-07-28,3.25,3.25,3.25,3.25,2100.0,0.0,1.0,3.25,3.25,3.25,3.25,2100.0,3.25,3.25,3.2293333333333316,0.0,0.25,-0.45866666666666545,False,0.125,
870,8238900,LNDC,1999-07-29,3.375,3.375,3.375,3.375,100.0,0.0,1.0,3.375,3.375,3.375,3.375,100.0,3.25,3.25,3.2916666666666647,0.125,0.18699999999999983,-0.31299999999999883,False,-0.25,
871,8238901,LNDC,1999-07-30,3.125,3.125,3.0,3.0,8600.0,0.0,1.0,3.125,3.125,3.0,3.0,8600.0,3.375,3.375,3.2499999999999982,-0.25,-0.125,-0.5836666666666654,False,-0.25,
872,8238902,LNDC,1999-08-02,2.875,2.938,2.75,2.938,35700.0,0.0,1.0,2.875,2.938,2.75,2.938,35700.0,3.125,3.0,3.1249999999999982,-0.25,-0.375,-0.7919999999999985,False,-0.125,
873,8238903,LNDC,1999-08-03,2.75,2.875,2.75,2.875,4900.0,0.0,1.0,2.75,2.875,2.75,2.875,4900.0,2.938,2.75,2.9166666666666647,-0.125,-0.625,-0.750333333333332,False,0.125,
874,8238904,LNDC,1999-08-04,2.875,3.0,2.875,2.938,41900.0,0.0,1.0,2.875,3.0,2.875,2.938,41900.0,2.875,2.75,2.8333333333333317,0.125,-0.25,-0.48999999999999844,False,0.06300000000000017,
875,8238905,LNDC,1999-08-05,2.938,3.063,2.938,3.0,4700.0,0.0,1.0,2.938,3.063,2.938,3.0,4700.0,3.0,2.875,2.8543333333333316,0.06300000000000017,0.06300000000000017,-0.3226666666666649,False,0.0,
876,8238906,LNDC,1999-08-06,2.938,3.0,2.75,2.875,13100.0,0.0,1.0,2.938,3.0,2.75,2.875,13100.0,3.063,2.938,2.9169999999999985,0.0,0.18800000000000017,-0.259999999999998,False,-0.06300000000000017,
877,8238907,LNDC,1999-08-09,2.875,2.938,2.813,2.875,16100.0,0.0,1.0,2.875,2.938,2.813,2.875,16100.0,3.0,2.75,2.9169999999999985,-0.06300000000000017,0.0,-0.2709999999999986,False,0.0,
878,8238908,LNDC,1999-08-10,2.875,2.875,2.75,2.813,46500.0,0.0,1.0,2.875,2.875,2.75,2.813,46500.0,2.938,2.813,2.8959999999999986,0.0,-0.06300000000000017,-0.2709999999999986,False,-0.06499999999999995,
879,8238909,LNDC,1999-08-11,2.81,2.81,2.81,2.81,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0,2.875,2.75,2.8533333333333317,-0.06499999999999995,-0.1280000000000001,-0.41933333333333156,False,-0.06000000000000005,
880,8238910,LNDC,1999-08-12,2.75,2.75,2.75,2.75,17200.0,0.0,1.0,2.75,2.75,2.75,2.75,17200.0,2.81,2.81,2.811666666666665,-0.06000000000000005,-0.125,-0.5416666666666647,False,0.0,
881,8238911,LNDC,1999-08-13,2.75,2.75,2.625,2.625,13000.0,0.0,1.0,2.75,2.75,2.625,2.625,13000.0,2.75,2.75,2.7699999999999982,0.0,-0.125,-0.4999999999999982,False,0.0,
882,8238912,LNDC,1999-08-16,2.75,3.375,2.75,3.375,10800.0,0.0,1.0,2.75,3.375,2.75,3.375,10800.0,2.75,2.625,2.7499999999999982,0.0,-0.06000000000000005,-0.3749999999999982,False,0.625,
883,8238913,LNDC,1999-08-17,3.375,3.375,3.125,3.375,3300.0,0.0,1.0,3.375,3.375,3.125,3.375,3300.0,3.375,2.75,2.9583333333333317,0.625,0.625,0.45833333333333526,False,-0.03100000000000014,
884,8238914,LNDC,1999-08-18,3.344,3.375,3.344,3.375,2700.0,0.0,1.0,3.344,3.375,3.344,3.375,2700.0,3.375,3.125,3.156333333333331,-0.03100000000000014,0.5939999999999999,0.5106666666666682,False,0.15600000000000014,
885,8238915,LNDC,1999-08-19,3.5,3.5,3.5,3.5,6300.0,0.0,1.0,3.5,3.5,3.5,3.5,6300.0,3.375,3.344,3.406333333333331,0.15600000000000014,0.75,0.6456666666666684,False,-0.25,
886,8238916,LNDC,1999-08-20,3.25,3.25,3.25,3.25,1900.0,0.0,1.0,3.25,3.25,3.25,3.25,1900.0,3.5,3.5,3.3646666666666647,-0.25,-0.125,0.3330000000000015,False,-0.0625,
887,8238917,LNDC,1999-08-23,3.1875,3.4375,3.1875,3.375,1800.0,0.0,1.0,3.1875,3.4375,3.1875,3.375,1800.0,3.25,3.25,3.3124999999999982,-0.0625,-0.15649999999999986,0.2705000000000015,False,0.4375,
888,8238918,LNDC,1999-08-24,3.625,10.0,3.375,8.40625,1001200.0,0.0,1.0,3.625,10.0,3.375,8.40625,1001200.0,3.4375,3.1875,3.3541666666666647,0.4375,0.125,0.7290000000000014,False,4.125,
889,8238919,LNDC,1999-08-25,7.75,7.938,5.813,6.313,833900.0,0.0,1.0,7.75,7.938,5.813,6.313,833900.0,10.0,3.375,4.854166666666664,4.125,4.5,4.896666666666668,False,-1.625,
890,8238920,LNDC,1999-08-26,6.125,6.25,5.0,5.0,283700.0,0.0,1.0,6.125,6.25,5.0,5.0,283700.0,7.938,5.813,5.833333333333331,-1.625,2.9375,3.313333333333335,False,-0.9060000000000015,
891,8238921,LNDC,1999-08-27,5.2189999999999985,5.375,4.438,4.813,95300.0,0.0,1.0,5.2189999999999985,5.375,4.438,4.813,95300.0,6.25,5.0,6.364666666666664,-0.9060000000000015,1.5939999999999985,2.4490000000000003,False,-0.34399999999999853,
892,8238922,LNDC,1999-08-30,4.875,5.25,4.813,5.063,50700.0,0.0,1.0,4.875,5.25,4.813,5.063,50700.0,5.375,4.438,5.40633333333333,-0.34399999999999853,-2.875,2.1250000000000018,False,0.18799999999999972,
893,8238923,LNDC,1999-08-31,5.063,5.063,4.5,4.5,39700.0,0.0,1.0,5.063,5.063,4.5,4.5,39700.0,5.25,4.813,5.05233333333333,0.18799999999999972,-1.0620000000000003,2.104666666666668,False,-0.5,
894,8238924,LNDC,1999-09-01,4.563,4.75,4.5,4.75,10400.0,0.0,1.0,4.563,4.75,4.5,4.75,10400.0,5.063,4.5,4.833666666666663,-0.5,-0.6559999999999988,1.4066666666666685,False,0.18700000000000028,
895,8238925,LNDC,1999-09-02,4.75,4.75,4.5,4.75,11800.0,0.0,1.0,4.75,4.75,4.5,4.75,11800.0,4.75,4.5,4.791999999999997,0.18700000000000028,-0.125,1.3436666666666688,True,0.0,0.0
896,8238926,LNDC,1999-09-03,4.75,5.0,4.563,4.875,16200.0,0.0,1.0,4.75,5.0,4.563,4.875,16200.0,4.75,4.5,4.687666666666664,0.0,-0.3129999999999997,1.3853333333333353,False,0.0,
897,8238927,LNDC,1999-09-07,4.75,4.938,4.625,4.938,21100.0,0.0,1.0,4.75,4.938,4.625,4.938,21100.0,5.0,4.563,4.749999999999997,0.0,0.18700000000000028,1.4375000000000018,False,0.0,
898,8238928,LNDC,1999-09-08,4.75,5.0,4.5,4.5,18000.0,0.0,1.0,4.75,5.0,4.5,4.5,18000.0,4.938,4.625,4.749999999999997,0.0,0.0,1.3958333333333353,False,0.06299999999999972,
899,8238929,LNDC,1999-09-09,4.813,5.375,4.75,5.0,54200.0,0.0,1.0,4.813,5.375,4.75,5.0,54200.0,5.0,4.5,4.770999999999997,0.06299999999999972,0.06299999999999972,-0.041166666666664575,False,0.6870000000000003,
900,8238930,LNDC,1999-09-10,5.5,6.188,5.375,5.75,51500.0,0.0,1.0,5.5,6.188,5.375,5.75,51500.0,5.375,4.75,5.020999999999997,0.6870000000000003,0.75,-0.33333333333333126,False,0.375,
901,8238931,LNDC,1999-09-13,5.875,5.938,5.75,5.875,5500.0,0.0,1.0,5.875,5.938,5.75,5.875,5500.0,6.188,5.375,5.395999999999997,0.375,1.125,-0.4896666666666638,False,0.0,
902,8238932,LNDC,1999-09-14,5.875,6.0,4.813,5.375,31100.0,0.0,1.0,5.875,6.0,4.813,5.375,31100.0,5.938,5.75,5.749999999999997,0.0,1.0620000000000003,0.4686666666666701,False,-0.3120000000000003,
903,8238933,LNDC,1999-09-15,5.563,6.5,5.563,5.813,43100.0,0.0,1.0,5.563,6.5,5.563,5.813,43100.0,6.0,4.813,5.770999999999997,-0.3120000000000003,0.06299999999999972,0.5106666666666699,False,0.4370000000000003,
904,8238934,LNDC,1999-09-16,6.0,6.25,5.75,6.0,37600.0,0.0,1.0,6.0,6.25,5.75,6.0,37600.0,6.5,5.563,5.812666666666664,0.4370000000000003,0.125,1.1663333333333368,False,0.0,
905,8238935,LNDC,1999-09-17,6.0,6.0,5.7810000000000015,5.938,6400.0,0.0,1.0,6.0,6.0,5.7810000000000015,5.938,6400.0,6.25,5.75,5.85433333333333,0.0,0.125,1.2080000000000028,False,-0.03100000000000147,
906,8238936,LNDC,1999-09-20,5.9689999999999985,6.188,5.938,6.125,53400.0,0.0,1.0,5.9689999999999985,6.188,5.938,6.125,53400.0,6.0,5.7810000000000015,5.989666666666664,-0.03100000000000147,0.4059999999999988,1.2813333333333343,False,0.15600000000000147,
907,8238937,LNDC,1999-09-21,6.125,6.125,5.5310000000000015,5.75,7800.0,0.0,1.0,6.125,6.125,5.5310000000000015,5.75,7800.0,6.188,5.938,6.03133333333333,0.15600000000000147,0.125,1.3750000000000027,False,0.03100000000000147,
908,8238938,LNDC,1999-09-22,6.1560000000000015,6.25,5.75,5.938,40800.0,0.0,1.0,6.1560000000000015,6.25,5.75,5.938,40800.0,6.125,5.5310000000000015,6.083333333333331,0.03100000000000147,0.15600000000000147,1.4060000000000041,False,-0.09300000000000175,
909,8238939,LNDC,1999-09-23,6.063,6.375,5.625,5.625,21300.0,0.0,1.0,6.063,6.375,5.625,5.625,21300.0,6.25,5.75,6.114666666666665,-0.09300000000000175,0.0940000000000012,1.2920000000000025,False,-0.3129999999999997,
910,8238940,LNDC,1999-09-24,5.75,5.875,5.75,5.875,10800.0,0.0,1.0,5.75,5.875,5.75,5.875,10800.0,6.375,5.625,5.989666666666665,-0.3129999999999997,-0.375,0.7290000000000028,False,0.0,
911,8238941,LNDC,1999-09-27,5.75,6.125,5.5310000000000015,5.563,12000.0,0.0,1.0,5.75,6.125,5.5310000000000015,5.563,12000.0,5.875,5.75,5.85433333333333,0.0,-0.40600000000000147,0.35400000000000276,False,-0.21899999999999853,
912,8238942,LNDC,1999-09-28,5.5310000000000015,5.5310000000000015,5.0,5.188,21800.0,0.0,1.0,5.5310000000000015,5.5310000000000015,5.0,5.188,21800.0,6.125,5.5310000000000015,5.676999999999999,-0.21899999999999853,-0.5319999999999983,-0.21899999999999586,False,-0.5310000000000015,
913,8238943,LNDC,1999-09-29,5.0,5.0,4.938,5.0,4500.0,0.0,1.0,5.0,5.0,4.938,5.0,4500.0,5.5310000000000015,5.0,5.426999999999999,-0.5310000000000015,-0.75,-0.7709999999999972,False,0.125,
914,8238944,LNDC,1999-09-30,5.125,5.125,5.063,5.125,16800.0,0.0,1.0,5.125,5.125,5.063,5.125,16800.0,5.0,4.938,5.218666666666665,0.125,-0.625,-0.6876666666666642,False,-0.18700000000000028,
915,8238945,LNDC,1999-10-01,4.938,5.0,4.938,5.0,2100.0,0.0,1.0,4.938,5.0,4.938,5.0,2100.0,5.125,5.063,5.020999999999997,-0.18700000000000028,-0.5930000000000017,-0.9163333333333306,False,0.06200000000000028,
916,8238946,LNDC,1999-10-04,5.0,5.188,5.0,5.188,2900.0,0.0,1.0,5.0,5.188,5.0,5.188,2900.0,5.0,4.938,5.020999999999997,0.06200000000000028,0.0,-0.9896666666666638,False,0.18799999999999972,
917,8238947,LNDC,1999-10-05,5.188,5.188,5.0,5.063,3700.0,0.0,1.0,5.188,5.188,5.0,5.063,3700.0,5.188,5.0,5.041999999999997,0.18799999999999972,0.06299999999999972,-0.8433333333333302,False,-0.125,
