,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
894,8550087,MBRG,2004-07-29,33.499,33.499,32.82,32.82,200.0,0.0,1.0,25.070275072206716,25.070275072206716,24.56211910414713,24.56211910414713,200.0,33.0,32.811,32.8730000000001,0.49900000000000233,1.429000000000002,0.06599999999988881,False,0.10099999999999909,
895,8550088,MBRG,2004-07-30,33.6,33.81,33.52,33.71,8100.0,0.0,1.0,25.145862336969643,25.30302397657569,25.085991236167327,25.22818510057281,8100.0,33.499,32.82,33.36633333333342,0.10099999999999909,1.480000000000004,0.1466666666665546,False,0.5989999999999966,
896,8550089,MBRG,2004-08-02,34.199,34.199,33.89,33.89,500.0,0.0,1.0,25.59414720422693,25.59414720422693,25.36289507737801,25.36289507737801,500.0,33.81,33.52,33.7660000000001,0.5989999999999966,1.198999999999998,0.8956666666665498,False,-0.19899999999999807,
897,8550090,MBRG,2004-08-03,34.0,34.0,33.41,33.41,900.0,0.0,1.0,25.445217840981172,25.445217840981172,25.003668472564147,25.003668472564147,900.0,34.199,33.89,33.9330000000001,-0.19899999999999807,0.5009999999999977,0.9433333333332214,False,-0.6199999999999974,
898,8550091,MBRG,2004-08-04,33.38,33.4,33.25,33.25,700.0,0.0,1.0,24.98121680976329,24.99618458496386,24.88392627095953,24.88392627095953,700.0,34.0,33.41,33.85966666666676,-0.6199999999999974,-0.21999999999999886,0.5066666666665611,False,-0.25800000000000267,
899,8550092,MBRG,2004-08-05,33.122,33.14,33.0,33.0,1000.0,0.0,1.0,24.78813250967584,24.801603507356358,24.69682908095232,24.69682908095232,1000.0,33.4,33.25,33.50066666666677,-0.25800000000000267,-1.0769999999999982,0.1153333333332327,False,-0.12199999999999989,
900,8550093,MBRG,2004-08-06,33.0,33.0,33.0,33.0,800.0,0.0,1.0,24.69682908095232,24.69682908095232,24.69682908095232,24.69682908095232,800.0,33.14,33.0,33.16733333333343,-0.12199999999999989,-1.0,-0.11666666666676662,False,0.6099999999999994,
901,8550094,MBRG,2004-08-09,33.61,34.0,33.4,33.549,2500.0,0.0,1.0,25.15334622456993,25.445217840981172,24.99618458496386,25.10769451020816,2500.0,33.0,33.0,33.244000000000106,0.6099999999999994,0.22999999999999687,0.7566666666665682,False,-0.4099999999999966,
902,8550095,MBRG,2004-08-10,33.2,33.2,32.85,32.96,700.0,0.0,1.0,24.846506832958088,24.846506832958088,24.58457076694799,24.66689353055116,700.0,34.0,33.4,33.2700000000001,-0.4099999999999966,0.07800000000000296,0.7399999999999025,False,-0.240000000000002,
903,8550096,MBRG,2004-08-11,32.96,33.01,32.96,32.96,600.0,0.0,1.0,24.66689353055116,24.704312968552607,24.66689353055116,24.66689353055116,600.0,33.2,32.85,33.25666666666677,-0.240000000000002,-0.03999999999999915,0.5633333333332402,False,0.10900000000000176,
904,8550097,MBRG,2004-08-12,33.069,33.069,33.069,33.069,100.0,0.0,1.0,24.74846790539431,24.74846790539431,24.74846790539431,24.74846790539431,100.0,33.01,32.96,33.07633333333343,0.10900000000000176,-0.5409999999999968,0.19599999999990558,False,0.0009999999999976694,
905,8550098,MBRG,2004-08-13,33.07,33.07,33.07,33.07,0.0,0.0,1.0,24.74921629415433,24.74921629415433,24.74921629415433,24.74921629415433,0.0,33.069,33.069,33.033000000000094,0.0009999999999976694,-0.13000000000000256,-0.29633333333342193,False,-0.07000000000000028,
906,8550099,MBRG,2004-08-16,33.0,33.0,32.81,32.81,1500.0,0.0,1.0,24.69682908095232,24.69682908095232,24.554635216546842,24.554635216546842,1500.0,33.07,33.07,33.04633333333342,-0.07000000000000028,0.03999999999999915,-0.7660000000000977,False,-0.34899999999999665,
907,8550100,MBRG,2004-08-17,32.651,33.0,32.651,33.0,2100.0,0.0,1.0,24.43564140370225,24.69682908095232,24.43564140370225,24.69682908095232,2100.0,33.0,32.81,32.90700000000009,-0.34899999999999665,-0.41799999999999926,-1.282000000000096,False,0.8989999999999938,
908,8550101,MBRG,2004-08-18,33.55,33.99,33.0,33.0,1400.0,0.0,1.0,25.108442898968192,25.43773395338089,24.69682908095232,24.69682908095232,1400.0,33.0,32.651,33.06700000000009,0.8989999999999938,0.4799999999999969,-0.30966666666676446,False,-0.5499999999999972,
909,8550102,MBRG,2004-08-19,33.0,33.97,32.81,33.15,10700.0,0.0,1.0,24.69682908095232,25.422766178180307,24.554635216546842,24.809087394956645,10700.0,33.99,33.0,33.06700000000009,-0.5499999999999972,0.0,-0.500666666666767,False,-0.0009999999999976694,
910,8550103,MBRG,2004-08-20,32.999,33.84,32.999,33.84,4100.0,0.0,1.0,24.696080692192286,25.325475639376563,24.696080692192286,25.325475639376563,4100.0,33.97,32.81,33.183000000000085,-0.0009999999999976694,0.347999999999999,-0.16833333333342893,False,0.8909999999999982,
911,8550104,MBRG,2004-08-23,33.89,33.89,33.89,33.89,100.0,0.0,1.0,25.36289507737801,25.36289507737801,25.36289507737801,25.36289507737801,100.0,33.84,32.999,33.296333333333415,0.8909999999999982,0.3400000000000034,0.6459999999998942,False,-0.38000000000000256,
912,8550105,MBRG,2004-08-24,33.51,33.51,33.51,33.51,100.0,0.0,1.0,25.078507348567033,25.078507348567033,25.078507348567033,25.078507348567033,100.0,33.89,33.89,33.46633333333342,-0.38000000000000256,0.509999999999998,0.2399999999998954,False,0.0,
913,8550106,MBRG,2004-08-25,33.51,33.51,33.51,33.51,0.0,0.0,1.0,25.078507348567033,25.078507348567033,25.078507348567033,25.078507348567033,0.0,33.51,33.51,33.63666666666675,0.0,0.5109999999999957,0.2533333333332308,False,0.0,
914,8550107,MBRG,2004-08-26,33.51,33.51,33.51,33.51,200.0,0.0,1.0,25.078507348567033,25.078507348567033,25.078507348567033,25.078507348567033,200.0,33.51,33.51,33.51000000000008,0.0,-0.38000000000000256,0.43366666666656783,False,0.0,
915,8550108,MBRG,2004-08-27,33.51,33.74,33.51,33.73,600.0,0.0,1.0,25.078507348567033,25.250636763373674,25.078507348567033,25.24315287577339,600.0,33.51,33.51,33.51000000000008,0.0,0.0,0.4769999999999044,False,0.09000000000000341,
916,8550109,MBRG,2004-08-30,33.6,33.609,33.1,33.1,4300.0,0.0,1.0,25.145862336969643,25.15259783580989,24.77166795695521,24.77166795695521,4300.0,33.74,33.51,33.540000000000084,0.09000000000000341,0.09000000000000341,0.5536666666665795,False,0.1390000000000029,
917,8550110,MBRG,2004-08-31,33.739000000000004,33.74,33.72,33.74,1300.0,0.0,1.0,25.249888374613644,25.250636763373674,25.23566898817309,25.250636763373674,1300.0,33.609,33.1,33.61633333333342,0.1390000000000029,0.2290000000000063,0.8319999999999155,False,0.0009999999999976694,
918,8550111,MBRG,2004-09-01,33.74,33.74,33.74,33.74,600.0,0.0,1.0,25.250636763373674,25.250636763373674,25.250636763373674,25.250636763373674,600.0,33.74,33.72,33.6930000000001,0.0009999999999976694,0.23000000000000398,0.6729999999999094,False,0.0,
919,8550112,MBRG,2004-09-02,33.74,33.75,33.501,33.501,4100.0,0.0,1.0,25.250636763373674,25.258120650973957,25.07177184972677,25.07177184972677,4100.0,33.74,33.74,33.73966666666677,0.0,0.14000000000000057,0.6729999999999094,False,-0.240000000000002,
920,8550113,MBRG,2004-09-03,33.5,33.75,33.5,33.75,1300.0,0.0,1.0,25.071023460966746,25.258120650973957,25.071023460966746,25.258120650973957,1300.0,33.75,33.501,33.6600000000001,-0.240000000000002,-0.23900000000000432,0.3169999999999149,False,0.0009999999999976694,
921,8550114,MBRG,2004-09-07,33.501,33.501,33.501,33.501,200.0,0.0,1.0,25.07177184972677,25.07177184972677,25.07177184972677,25.07177184972677,200.0,33.75,33.5,33.580333333333435,0.0009999999999976694,-0.23900000000000432,0.20466666666658284,False,0.49800000000000466,
922,8550115,MBRG,2004-09-08,33.999,33.999,33.749,33.75,2100.0,0.0,1.0,25.44446945222115,25.44446945222115,25.25737226221393,25.258120650973957,2100.0,33.501,33.501,33.666666666666764,0.49800000000000466,0.25900000000000034,0.5326666666665858,False,0.0009999999999976694,
923,8550116,MBRG,2004-09-09,34.0,35.339,33.51,35.0,7900.0,0.0,1.0,25.445217840981172,26.44731039065981,25.078507348567033,26.193606601010035,7900.0,33.999,33.749,33.83333333333343,0.0009999999999976694,0.5,0.3633333333332516,False,1.25,
924,8550117,MBRG,2004-09-10,35.25,35.25,34.499,35.069,2700.0,0.0,1.0,26.38070379101725,26.38070379101725,25.81866383223558,26.245245425452023,2700.0,35.339,33.51,34.41633333333343,1.25,1.7490000000000023,1.7399999999999167,False,-0.990000000000002,
925,8550118,MBRG,2004-09-13,34.26,35.25,33.76,35.25,2500.0,0.0,1.0,25.63979891858868,26.38070379101725,25.26560453857425,26.38070379101725,2500.0,35.25,34.499,34.50333333333342,-0.990000000000002,0.2609999999999957,0.7499999999999147,False,1.240000000000002,
926,8550119,MBRG,2004-09-14,35.5,35.5,35.5,35.5,1200.0,0.0,1.0,26.56780098102446,26.56780098102446,26.56780098102446,26.56780098102446,1200.0,35.25,33.76,35.00333333333342,1.240000000000002,1.5,1.9599999999999156,False,0.25,
927,8550120,MBRG,2004-09-15,35.75,35.75,35.749,35.75,1500.0,0.0,1.0,26.75489817103168,26.75489817103168,26.754149782271647,26.75489817103168,1500.0,35.5,35.5,35.170000000000094,0.25,0.5,2.133666666666578,False,0.04999999999999716,
928,8550121,MBRG,2004-09-16,35.8,36.24,35.78,36.24,4100.0,0.0,1.0,26.792317609033127,27.12160866344582,26.777349833832545,27.12160866344582,4100.0,35.75,35.749,35.68333333333343,0.04999999999999716,1.5399999999999991,2.1069999999999,False,0.44000000000000483,
929,8550122,MBRG,2004-09-17,36.24,36.24,35.53,36.19,2100.0,0.0,1.0,27.12160866344582,27.12160866344582,26.590252643825327,27.08418922544437,2100.0,36.24,35.78,35.9300000000001,0.44000000000000483,0.740000000000002,2.5003333333332307,False,-0.05100000000000193,
930,8550123,MBRG,2004-09-20,36.189,36.2,35.75,36.2,700.0,0.0,1.0,27.083440836684343,27.09167311304467,26.75489817103168,27.09167311304467,700.0,36.24,35.53,36.07633333333343,-0.05100000000000193,0.43900000000000006,2.528999999999897,False,0.0009999999999976694,
931,8550124,MBRG,2004-09-21,36.19,36.19,36.19,36.19,300.0,0.0,1.0,27.08418922544437,27.08418922544437,27.08418922544437,27.08418922544437,300.0,36.2,35.75,36.20633333333343,0.0009999999999976694,0.39000000000000057,2.6096666666665627,False,-0.5700000000000003,
932,8550125,MBRG,2004-09-22,35.62,35.62,34.61,35.0,2500.0,0.0,1.0,26.657607632227933,26.657607632227933,25.90173498459878,26.193606601010035,2500.0,36.19,36.19,35.99966666666676,-0.5700000000000003,-0.6200000000000045,1.9533333333332337,False,0.5800000000000054,
933,8550126,MBRG,2004-09-23,36.2,36.2,35.73,35.73,1600.0,0.0,1.0,27.09167311304467,27.09167311304467,26.739930395831102,26.739930395831102,1600.0,35.62,34.61,36.00333333333344,0.5800000000000054,0.011000000000002785,2.3666666666665748,False,-0.7000000000000028,
934,8550127,MBRG,2004-09-24,35.5,36.2,35.5,36.2,200.0,0.0,1.0,26.56780098102446,27.09167311304467,26.56780098102446,27.09167311304467,200.0,36.2,35.73,35.77333333333343,-0.7000000000000028,-0.6899999999999977,1.0836666666665735,False,-1.1000000000000014,
935,8550128,MBRG,2004-09-27,34.4,35.75,34.4,35.25,3700.0,0.19,1.0,25.88333842117849,26.899108969684054,25.88333842117849,26.52289765542273,3700.0,36.2,35.5,35.36666666666677,-1.1000000000000014,-1.2199999999999989,-0.1033333333334241,False,0.8500000000000014,
936,8550129,MBRG,2004-09-28,35.25,36.75,34.26,34.38,3700.0,0.0,1.0,26.52289765542273,27.651531598206677,25.777999253185325,25.86828996860805,3700.0,35.75,34.4,35.050000000000104,0.8500000000000014,-0.9500000000000028,0.24666666666657733,True,0.029000000000003467,0.029000000000003467
937,8550130,MBRG,2004-09-29,35.279,35.279,35.16,35.16,400.0,0.0,1.0,26.54471791164989,26.54471791164989,26.45517961885569,26.45517961885569,400.0,36.75,34.26,34.976333333333436,0.029000000000003467,-0.22099999999999653,0.10899999999990939,False,0.5309999999999988,
938,8550131,MBRG,2004-09-30,35.81,35.81,35.62,35.62,700.0,0.0,1.0,26.94425432739541,26.94425432739541,26.80129402797611,26.80129402797611,700.0,35.279,35.16,35.446333333333435,0.5309999999999988,1.4100000000000037,0.12666666666657278,False,-0.4100000000000037,
939,8550132,MBRG,2004-10-01,35.4,37.0,35.4,36.99,4500.0,0.0,1.0,26.635761049701124,27.83963725533733,26.635761049701124,27.83211302905211,4500.0,35.81,35.62,35.49633333333344,-0.4100000000000037,0.14999999999999858,-0.5300000000001006,False,1.6000000000000014,
940,8550133,MBRG,2004-10-04,37.0,37.25,36.75,37.01,2700.0,0.0,1.0,27.83963725533733,28.027742912468,27.651531598206677,27.847161481622557,2700.0,37.0,35.4,36.07000000000011,1.6000000000000014,1.7209999999999965,0.9236666666665698,False,-0.9600000000000009,
941,8550134,MBRG,2004-10-05,36.04,37.0,36.04,36.07,2700.0,0.0,1.0,27.11731153195561,27.83963725533733,27.11731153195561,27.139884210811292,2700.0,37.25,36.75,36.14666666666677,-0.9600000000000009,0.22999999999999687,-0.1663333333334336,False,-0.5399999999999991,
942,8550135,MBRG,2004-10-06,35.5,36.25,35.5,36.25,900.0,0.0,1.0,26.71100331255339,27.27532028394536,26.71100331255339,27.27532028394536,900.0,37.0,36.04,36.1800000000001,-0.5399999999999991,0.10000000000000142,-0.4996666666667622,False,0.75,
943,8550136,MBRG,2004-10-07,36.25,36.25,36.25,36.25,0.0,0.0,1.0,27.27532028394536,27.27532028394536,27.27532028394536,27.27532028394536,0.0,36.25,35.5,35.9300000000001,0.75,-0.75,0.24666666666656312,False,0.24900000000000233,
944,8550137,MBRG,2004-10-08,36.499,36.5,36.499,36.5,400.0,0.0,1.0,27.4626735184475,27.463425941076018,27.4626735184475,27.463425941076018,400.0,36.25,36.25,36.083000000000105,0.24900000000000233,0.4590000000000032,0.7256666666665694,False,-0.9980000000000047,
945,8550138,MBRG,2004-10-11,35.501,36.5,35.501,36.5,1500.0,0.0,1.0,26.71175573518191,27.463425941076018,26.71175573518191,27.463425941076018,1500.0,36.5,36.499,36.083333333333435,-0.9980000000000047,0.0009999999999976694,0.13433333333323105,False,0.03900000000000148,
946,8550139,MBRG,2004-10-12,35.54,35.931,35.51,35.931,600.0,0.0,1.0,26.74110021769429,27.03529746544664,26.71852753883861,27.03529746544664,600.0,36.5,35.501,35.84666666666677,0.03900000000000148,-0.7100000000000009,0.4899999999998954,False,0.00999999999999801,
947,8550140,MBRG,2004-10-13,35.55,36.3,35.55,36.3,800.0,0.0,1.0,26.74862444397952,27.31294141537149,26.74862444397952,27.31294141537149,800.0,35.931,35.51,35.53033333333344,0.00999999999999801,-0.9490000000000052,0.5736666666665613,False,1.179000000000002,
948,8550141,MBRG,2004-10-14,36.729,36.729,36.191,36.719,600.0,0.0,1.0,27.635730723007693,27.635730723007693,27.230927348862533,27.62820649672248,600.0,36.3,35.55,35.939666666666774,1.179000000000002,1.2280000000000015,1.2826666666665645,False,-0.009000000000000341,
949,8550142,MBRG,2004-10-15,36.72,36.72,36.72,36.72,0.0,0.0,1.0,27.628958919351,27.628958919351,27.628958919351,27.628958919351,0.0,36.729,36.191,36.33300000000011,-0.009000000000000341,1.1799999999999997,1.2236666666665599,False,0.0,
950,8550143,MBRG,2004-10-18,36.72,36.72,36.72,36.72,0.0,0.0,1.0,27.628958919351,27.628958919351,27.628958919351,27.628958919351,0.0,36.72,36.72,36.72300000000011,0.0,1.1700000000000017,0.649999999999892,False,-0.46999999999999886,
951,8550144,MBRG,2004-10-19,36.25,36.73,36.25,36.25,700.0,0.0,1.0,27.27532028394536,27.63648314563622,27.27532028394536,27.27532028394536,700.0,36.72,36.72,36.56333333333344,-0.46999999999999886,-0.4789999999999992,0.10333333333323225,False,0.4399999999999977,
952,8550145,MBRG,2004-10-20,36.69,37.49,36.68,37.36,3200.0,0.0,1.0,27.606386240495315,28.208324343313432,27.59886201421009,28.110509401605484,3200.0,36.73,36.25,36.55333333333345,0.4399999999999977,-0.030000000000001137,0.5099999999998985,False,0.7790000000000035,
953,8550146,MBRG,2004-10-21,37.469,37.49,37.41,37.49,1100.0,0.0,1.0,28.192523468114448,28.208324343313432,28.148130533031612,28.208324343313432,1100.0,37.49,36.68,36.80300000000011,0.7790000000000035,0.7490000000000023,1.538999999999902,False,0.030999999999998806,
954,8550147,MBRG,2004-10-22,37.5,37.5,37.5,37.5,1000.0,0.0,1.0,28.215848569598645,28.215848569598645,28.215848569598645,28.215848569598645,1000.0,37.49,37.41,37.219666666666775,0.030999999999998806,1.25,1.416999999999895,False,-1.0499999999999972,
955,8550148,MBRG,2004-10-25,36.45,37.49,36.45,37.49,1300.0,0.0,1.0,27.425804809649893,28.208324343313432,27.425804809649893,28.208324343313432,1300.0,37.5,37.5,37.13966666666678,-1.0499999999999972,-0.23999999999999488,0.36666666666656766,False,0.7999999999999972,
956,8550149,MBRG,2004-10-26,37.25,37.25,37.13,37.13,700.0,0.0,1.0,28.027742912468,28.027742912468,27.937452197045282,27.937452197045282,700.0,37.49,36.45,37.06666666666678,0.7999999999999972,-0.2190000000000012,1.4033333333332294,False,-0.25,
957,8550150,MBRG,2004-10-27,37.0,37.0,37.0,37.0,100.0,0.0,1.0,27.83963725533733,27.83963725533733,27.83963725533733,27.83963725533733,100.0,37.25,37.13,36.90000000000011,-0.25,-0.5,1.469666666666562,False,0.29999999999999716,
958,8550151,MBRG,2004-10-28,37.3,37.5,37.1,37.25,27200.0,0.0,1.0,28.06536404389412,28.215848569598645,27.9148795181896,28.027742912468,27200.0,37.0,37.0,37.183333333333444,0.29999999999999716,0.8499999999999943,1.360333333333223,False,-0.29999999999999716,
959,8550152,MBRG,2004-10-29,37.0,37.0,37.0,37.0,300.0,0.0,1.0,27.83963725533733,27.83963725533733,27.83963725533733,27.83963725533733,300.0,37.5,37.1,37.100000000000115,-0.29999999999999716,-0.25,0.6669999999998879,False,0.5,
960,8550153,MBRG,2004-11-01,37.5,37.749,37.5,37.749,1300.0,0.0,1.0,28.215848569598645,28.403201804100785,28.215848569598645,28.403201804100785,1300.0,37.0,37.0,37.26666666666679,0.5,0.5,0.7769999999998873,False,-1.0,
961,8550154,MBRG,2004-11-02,36.5,36.5,36.5,36.5,22900.0,0.0,1.0,27.463425941076018,27.463425941076018,27.463425941076018,27.463425941076018,22900.0,37.749,37.5,37.00000000000012,-1.0,-0.7999999999999972,-0.06333333333343916,False,1.2490000000000023,
962,8550155,MBRG,2004-11-03,37.749,38.0,37.74,38.0,1100.0,0.0,1.0,28.403201804100785,28.592059883859964,28.396430000444077,28.592059883859964,1100.0,36.5,36.5,37.24966666666679,1.2490000000000023,0.7490000000000023,1.195666666666554,False,0.25,
963,8550156,MBRG,2004-11-04,37.999,37.999,37.999,37.999,100.0,0.0,1.0,28.591307461231445,28.591307461231445,28.591307461231445,28.591307461231445,100.0,38.0,37.74,37.41600000000012,0.25,0.49900000000000233,1.1959999999998914,False,0.0,
964,8550157,MBRG,2004-11-05,37.999,38.0,37.71,38.0,700.0,0.0,1.0,28.591307461231445,28.592059883859964,28.37385732158841,28.592059883859964,700.0,37.999,37.999,37.91566666666679,0.0,1.4990000000000023,0.7793333333332271,False,-0.2989999999999995,
965,8550158,MBRG,2004-11-08,37.7,37.999,37.7,37.999,1200.0,0.0,1.0,28.36633309530318,28.591307461231445,28.36633309530318,28.591307461231445,1200.0,38.0,37.71,37.89933333333345,-0.2989999999999995,-0.04899999999999949,0.5603333333332259,False,0.4199999999999946,
966,8550159,MBRG,2004-11-09,38.12,38.12,38.0,38.0,800.0,0.0,1.0,28.682350599282678,28.682350599282678,28.592059883859964,28.592059883859964,800.0,37.999,37.7,37.93966666666679,0.4199999999999946,0.12099999999999511,1.0533333333332209,False,-1.1199999999999974,
967,8550160,MBRG,2004-11-10,37.0,37.5,37.0,37.5,1800.0,0.0,1.0,27.83963725533733,28.215848569598645,27.83963725533733,28.215848569598645,1800.0,38.12,38.0,37.60666666666679,-1.1199999999999974,-0.9990000000000023,0.09999999999988773,False,1.0,
968,8550161,MBRG,2004-11-11,38.0,38.0,38.0,38.0,2600.0,0.0,1.0,28.592059883859964,28.592059883859964,28.592059883859964,28.592059883859964,2600.0,37.5,37.0,37.706666666666784,1.0,0.29999999999999716,0.8166666666665563,False,-0.0009999999999976694,
969,8550162,MBRG,2004-11-12,37.999,38.0,37.999,38.0,700.0,0.0,1.0,28.591307461231445,28.592059883859964,28.591307461231445,28.592059883859964,700.0,38.0,38.0,37.666333333333455,-0.0009999999999976694,-0.12099999999999511,0.8989999999998872,False,0.25099999999999767,
970,8550163,MBRG,2004-11-15,38.25,38.75,38.25,38.6,1600.0,0.0,1.0,28.780165540990623,29.156376855251946,28.780165540990623,29.04351346097355,1600.0,38.0,37.999,38.08300000000012,0.25099999999999767,1.25,0.9833333333332135,False,0.75,
971,8550164,MBRG,2004-11-16,39.0,39.0,37.99,38.0,900.0,0.0,1.0,29.344482512382594,29.344482512382594,28.58453565757474,28.592059883859964,900.0,38.75,38.25,38.416333333333455,0.75,1.0,1.9999999999998792,False,-1.3999999999999986,
972,8550165,MBRG,2004-11-17,37.6,38.0,37.6,38.0,1600.0,0.0,1.0,28.29109083245091,28.592059883859964,28.29109083245091,28.592059883859964,1600.0,39.0,37.99,38.28333333333345,-1.3999999999999986,-0.3990000000000009,0.3503333333332108,False,0.3999999999999986,
973,8550166,MBRG,2004-11-18,38.0,38.0,37.0,37.5,1100.0,0.0,1.0,28.592059883859964,28.592059883859964,27.83963725533733,28.215848569598645,1100.0,38.0,37.6,38.200000000000124,0.3999999999999986,-0.25,0.5839999999998824,False,-0.5,
974,8550167,MBRG,2004-11-19,37.5,37.5,37.0,37.0,1100.0,0.0,1.0,28.215848569598645,28.215848569598645,27.83963725533733,27.83963725533733,1100.0,38.0,37.0,37.700000000000124,-0.5,-1.5,-0.4156666666667874,False,-0.0009999999999976694,
975,8550168,MBRG,2004-11-22,37.499,37.499,37.499,37.499,300.0,0.0,1.0,28.21509614697013,28.21509614697013,28.21509614697013,28.21509614697013,300.0,37.5,37.0,37.666333333333455,-0.0009999999999976694,-0.10099999999999909,-0.40033333333344956,False,-1.4990000000000023,
976,8550169,MBRG,2004-11-23,36.0,36.0,36.0,36.0,300.0,0.0,1.0,27.087214626814703,27.087214626814703,27.087214626814703,27.087214626814703,300.0,37.499,37.499,36.99966666666679,-1.4990000000000023,-2.0,-1.9396666666667883,False,0.0,
977,8550170,MBRG,2004-11-24,36.0,36.0,36.0,36.0,900.0,0.0,1.0,27.087214626814703,27.087214626814703,27.087214626814703,27.087214626814703,900.0,36.0,36.0,36.49966666666679,0.0,-1.5,-1.60666666666679,False,0.25,
978,8550171,MBRG,2004-11-26,36.25,36.25,36.25,36.25,100.0,0.0,1.0,27.27532028394536,27.27532028394536,27.27532028394536,27.27532028394536,100.0,36.0,36.0,36.08333333333346,0.25,-1.2490000000000023,-1.4566666666667842,False,0.0,
979,8550172,MBRG,2004-11-29,36.25,36.25,36.0,36.22,2500.0,0.0,1.0,27.27532028394536,27.27532028394536,27.087214626814703,27.252747605089677,2500.0,36.25,36.25,36.16666666666679,0.0,0.25,-1.416333333333455,False,-0.25,
980,8550173,MBRG,2004-11-30,36.0,36.0,35.01,36.0,5500.0,0.0,1.0,27.087214626814703,27.087214626814703,26.342316224577303,27.087214626814703,5500.0,36.25,36.0,36.16666666666679,-0.25,0.0,-2.083000000000119,False,0.00999999999999801,
981,8550174,MBRG,2004-12-01,36.01,36.47,36.01,36.47,900.0,0.0,1.0,27.094738853099926,27.44085326222034,27.094738853099926,27.44085326222034,900.0,36.0,35.01,36.08666666666679,0.00999999999999801,-0.240000000000002,-2.406333333333457,False,1.990000000000002,
982,8550175,MBRG,2004-12-02,38.0,39.0,36.79,38.98,5800.0,0.0,1.0,28.592059883859964,29.344482512382594,27.68162850334759,29.32943405981214,5800.0,36.47,36.01,36.67000000000012,1.990000000000002,1.75,-0.28333333333345223,False,0.9799999999999969,
983,8550176,MBRG,2004-12-03,38.98,38.98,38.14,38.14,3500.0,0.0,1.0,29.32943405981214,29.32943405981214,28.69739905185313,28.69739905185313,3500.0,39.0,36.79,37.66333333333345,0.9799999999999969,2.979999999999997,0.7799999999998732,False,-1.4799999999999969,
984,8550177,MBRG,2004-12-06,37.5,37.5,37.5,37.5,100.0,0.0,1.0,28.215848569598645,28.215848569598645,28.215848569598645,28.215848569598645,100.0,38.98,38.14,38.16000000000012,-1.4799999999999969,1.490000000000002,-0.20000000000012363,False,0.7999999999999972,
985,8550178,MBRG,2004-12-07,38.3,38.3,37.85,37.85,800.0,0.0,1.0,28.817786672416748,28.817786672416748,28.47919648958157,28.47919648958157,800.0,37.5,37.5,38.260000000000126,0.7999999999999972,0.29999999999999716,0.6336666666665423,False,-1.7999999999999972,
986,8550179,MBRG,2004-12-08,36.5,36.5,36.5,36.5,200.0,0.0,1.0,27.463425941076018,27.463425941076018,27.463425941076018,27.463425941076018,200.0,38.3,37.85,37.43333333333346,-1.7999999999999972,-2.479999999999997,-0.4996666666667906,False,2.299999999999997,
987,8550180,MBRG,2004-12-09,38.8,38.8,38.249,38.249,500.0,0.0,1.0,29.19399798667807,29.19399798667807,28.779413118362108,28.779413118362108,500.0,36.5,36.5,37.86666666666679,2.299999999999997,1.2999999999999972,2.3003333333332066,False,-1.2999999999999972,
988,8550181,MBRG,2004-12-10,37.5,38.25,37.5,38.25,300.0,0.0,1.0,28.215848569598645,28.780165540990623,28.215848569598645,28.780165540990623,300.0,38.8,38.249,37.60000000000012,-1.2999999999999972,-0.7999999999999972,1.4166666666665435,False,0.75,
989,8550182,MBRG,2004-12-13,38.25,38.25,37.6,37.66,1900.0,0.0,1.0,28.780165540990623,28.780165540990623,28.29109083245091,28.336236190162268,1900.0,38.25,37.5,38.18333333333345,0.75,1.75,2.083333333333208,False,-0.9590000000000032,
990,8550183,MBRG,2004-12-14,37.291,37.32,37.25,37.25,1700.0,0.0,1.0,28.058592240237413,28.08041249646457,28.027742912468,28.027742912468,1700.0,38.25,37.6,37.68033333333345,-0.9590000000000032,-1.5090000000000003,1.1243333333332046,False,-0.04099999999999682,
991,8550184,MBRG,2004-12-15,37.25,37.828,37.25,37.768,1100.0,0.0,1.0,28.027742912468,28.46264319175408,28.027742912468,28.41749783404272,1100.0,37.32,37.25,37.597000000000115,-0.04099999999999682,-0.25,1.1633333333332132,False,0.0,
992,8550185,MBRG,2004-12-16,37.25,37.5,37.25,37.5,10100.0,0.0,1.0,28.027742912468,28.215848569598645,28.027742912468,28.215848569598645,10100.0,37.828,37.25,37.26366666666678,0.0,-1.0,0.5799999999998775,False,0.25,
993,8550186,MBRG,2004-12-17,37.5,38.372,37.5,38.372,1300.0,0.0,1.0,28.215848569598645,28.871961101670383,28.215848569598645,28.871961101670383,1300.0,37.5,37.25,37.33333333333345,0.25,0.20900000000000318,-0.16333333333344768,False,-0.35999999999999943,
994,8550187,MBRG,2004-12-20,37.14,38.26,37.14,37.7,1500.0,0.0,1.0,27.944976423330502,28.787689767275854,27.944976423330502,28.36633309530318,1500.0,38.372,37.5,37.29666666666677,-0.35999999999999943,-0.10999999999999943,-1.0200000000001168,False,0.35999999999999943,
995,8550188,MBRG,2004-12-21,37.5,37.875,37.25,37.875,3300.0,0.0,1.0,28.215848569598645,28.498007055294643,28.027742912468,28.498007055294643,3300.0,38.26,37.14,37.38000000000011,0.35999999999999943,0.25,-0.7600000000001259,False,0.5,
