,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
611,10009019,NXTM,2008-04-04,5.2,5.83,5.2,5.69,166400.0,0.0,1.0,5.2,5.83,5.2,5.69,166400.0,5.41,5.07,5.133333333333345,-0.0699999999999994,0.6900000000000004,1.2433333333333194,False,0.6799999999999997,
612,10009020,NXTM,2008-04-07,5.88,5.98,5.38,5.53,248800.0,0.0,1.0,5.88,5.98,5.38,5.53,248800.0,5.83,5.2,5.450000000000013,0.6799999999999997,0.9500000000000002,1.9966666666666524,False,-0.28000000000000025,
613,10009021,NXTM,2008-04-08,5.6,6.02,5.58,6.02,238300.0,0.0,1.0,5.6,6.02,5.58,6.02,238300.0,5.98,5.38,5.560000000000013,-0.28000000000000025,0.33000000000000007,1.6499999999999857,False,1.1300000000000008,
614,10009022,NXTM,2008-04-09,6.73,6.74,6.01,6.06,275900.0,0.0,1.0,6.73,6.74,6.01,6.06,275900.0,6.02,5.58,6.070000000000014,1.1300000000000008,1.5300000000000002,2.443333333333319,False,-0.7000000000000002,
615,10009023,NXTM,2008-04-10,6.03,6.22,5.81,6.07,100900.0,0.0,1.0,6.03,6.22,5.81,6.07,100900.0,6.74,6.01,6.120000000000014,-0.7000000000000002,0.15000000000000036,1.4366666666666532,False,-0.020000000000000462,
616,10009024,NXTM,2008-04-11,6.01,6.25,5.85,5.98,168700.0,0.0,1.0,6.01,6.25,5.85,5.98,168700.0,6.22,5.81,6.256666666666679,-0.020000000000000462,0.41000000000000014,1.3399999999999856,False,-0.040000000000000036,
617,10009025,NXTM,2008-04-14,5.97,6.17,5.8,6.05,268700.0,0.0,1.0,5.97,6.17,5.8,6.05,268700.0,6.25,5.85,6.003333333333345,-0.040000000000000036,-0.7600000000000007,1.4799999999999862,False,0.1299999999999999,
618,10009026,NXTM,2008-04-15,6.1,6.23,5.99,6.0,252200.0,0.0,1.0,6.1,6.23,5.99,6.0,252200.0,6.17,5.8,6.026666666666678,0.1299999999999999,0.0699999999999994,1.65333333333332,False,-0.02999999999999936,
619,10009027,NXTM,2008-04-16,6.07,6.25,6.02,6.21,165500.0,0.0,1.0,6.07,6.25,6.02,6.21,165500.0,6.23,5.99,6.046666666666678,-0.02999999999999936,0.0600000000000005,1.5066666666666544,False,0.10999999999999943,
620,10009028,NXTM,2008-04-17,6.18,6.3452,6.06,6.31,143500.0,0.0,1.0,6.18,6.3452,6.06,6.31,143500.0,6.25,6.02,6.116666666666679,0.10999999999999943,0.20999999999999996,1.276666666666654,False,0.29000000000000004,
621,10009029,NXTM,2008-04-18,6.47,6.63,6.21,6.28,165400.0,0.0,1.0,6.47,6.63,6.21,6.28,165400.0,6.3452,6.06,6.240000000000012,0.29000000000000004,0.3700000000000001,1.3366666666666545,False,-0.16000000000000014,
622,10009030,NXTM,2008-04-21,6.31,6.31,6.1,6.26,122200.0,0.0,1.0,6.31,6.31,6.1,6.26,122200.0,6.63,6.21,6.320000000000011,-0.16000000000000014,0.23999999999999932,0.859999999999987,False,-0.08999999999999986,
623,10009031,NXTM,2008-04-22,6.22,6.25,5.83,5.84,194100.0,0.0,1.0,6.22,6.25,5.83,5.84,194100.0,6.31,6.1,6.333333333333344,-0.08999999999999986,0.040000000000000036,0.6599999999999868,False,-0.3099999999999996,
624,10009032,NXTM,2008-04-23,5.91,5.91,5.67,5.74,101000.0,0.0,1.0,5.91,5.91,5.67,5.74,101000.0,6.25,5.83,6.146666666666678,-0.3099999999999996,-0.5599999999999996,-0.16000000000001346,False,-0.16000000000000014,
625,10009033,NXTM,2008-04-24,5.75,5.87,5.63,5.86,112200.0,0.0,1.0,5.75,5.87,5.63,5.86,112200.0,5.91,5.67,5.9600000000000115,-0.16000000000000014,-0.5599999999999996,-0.3700000000000143,False,0.1200000000000001,
626,10009034,NXTM,2008-04-25,5.87,6.29,5.76,6.17,151800.0,0.0,1.0,5.87,6.29,5.76,6.17,151800.0,5.87,5.63,5.843333333333345,0.1200000000000001,-0.34999999999999964,-0.38666666666667915,False,0.3700000000000001,
627,10009035,NXTM,2008-04-28,6.24,6.4,6.04,6.38,124600.0,0.0,1.0,6.24,6.4,6.04,6.38,124600.0,6.29,5.76,5.9533333333333465,0.3700000000000001,0.33000000000000007,0.2366666666666548,False,0.16999999999999993,
628,10009036,NXTM,2008-04-29,6.41,6.41,6.08,6.17,97400.0,0.0,1.0,6.41,6.41,6.08,6.17,97400.0,6.4,6.04,6.173333333333346,0.16999999999999993,0.6600000000000001,0.3833333333333222,False,-0.20000000000000018,
629,10009037,NXTM,2008-04-30,6.21,6.41,5.69,5.78,211000.0,0.0,1.0,6.21,6.41,5.69,5.78,211000.0,6.41,6.08,6.2866666666666795,-0.20000000000000018,0.33999999999999986,0.16333333333332156,False,-0.41999999999999993,
630,10009038,NXTM,2008-05-01,5.79,6.49,5.79,6.33,115300.0,0.0,1.0,5.79,6.49,5.79,6.33,115300.0,6.41,5.69,6.13666666666668,-0.41999999999999993,-0.4500000000000002,-0.32666666666667865,False,0.6200000000000001,
631,10009039,NXTM,2008-05-02,6.41,6.77,6.34,6.61,185200.0,0.0,1.0,6.41,6.77,6.34,6.61,185200.0,6.49,5.79,6.13666666666668,0.6200000000000001,0.0,0.16999999999998838,False,0.1899999999999995,
632,10009040,NXTM,2008-05-05,6.6,6.6325,6.35,6.46,71400.0,0.0,1.0,6.6,6.6325,6.35,6.46,71400.0,6.77,6.34,6.26666666666668,0.1899999999999995,0.3899999999999997,0.2799999999999887,False,-0.16999999999999993,
633,10009041,NXTM,2008-05-06,6.43,6.7299,6.42,6.48,108200.0,0.0,1.0,6.43,6.7299,6.42,6.48,108200.0,6.6325,6.35,6.480000000000014,-0.16999999999999993,0.6399999999999997,0.09666666666665602,False,0.03000000000000025,
634,10009042,NXTM,2008-05-07,6.46,6.46,6.05,6.28,133200.0,0.0,1.0,6.46,6.46,6.05,6.28,133200.0,6.7299,6.42,6.49666666666668,0.03000000000000025,0.04999999999999982,0.3133333333333219,False,-0.17999999999999972,
635,10009043,NXTM,2008-05-08,6.28,6.83,6.28,6.74,137600.0,0.0,1.0,6.28,6.83,6.28,6.74,137600.0,6.46,6.05,6.390000000000015,-0.17999999999999972,-0.3199999999999994,0.31999999999998874,False,0.5099999999999998,
636,10009044,NXTM,2008-05-09,6.79,6.79,6.38,6.45,74000.0,0.0,1.0,6.79,6.79,6.38,6.45,74000.0,6.83,6.28,6.510000000000015,0.5099999999999998,0.3600000000000003,0.9466666666666548,False,-0.29000000000000004,
637,10009045,NXTM,2008-05-12,6.5,6.78,6.28,6.74,113300.0,0.0,1.0,6.5,6.78,6.28,6.74,113300.0,6.79,6.38,6.523333333333348,-0.29000000000000004,0.040000000000000036,0.5466666666666535,False,-0.7199999999999998,
638,10009046,NXTM,2008-05-13,5.78,5.8,4.56,4.92,1490100.0,0.0,1.0,5.78,5.8,4.56,4.92,1490100.0,6.78,6.28,6.356666666666681,-0.7199999999999998,-0.5,-0.39333333333334597,False,-0.8600000000000003,
639,10009047,NXTM,2008-05-14,4.92,5.09,4.7,4.83,498100.0,0.0,1.0,4.92,5.09,4.7,4.83,498100.0,5.8,4.56,5.7333333333333485,-0.8600000000000003,-1.87,-1.3666666666666796,False,-0.11000000000000032,
640,10009048,NXTM,2008-05-15,4.81,5.17,4.78,5.08,304900.0,0.0,1.0,4.81,5.17,4.78,5.08,304900.0,5.09,4.7,5.170000000000015,-0.11000000000000032,-1.6900000000000004,-1.3266666666666804,False,0.3200000000000003,
641,10009049,NXTM,2008-05-16,5.13,5.25,4.89,5.12,288300.0,0.0,1.0,5.13,5.25,4.89,5.12,288300.0,5.17,4.78,4.953333333333347,0.3200000000000003,-0.6500000000000004,-1.0066666666666801,False,-0.019999999999999574,
642,10009050,NXTM,2008-05-19,5.11,5.22,4.99,5.1,192500.0,0.0,1.0,5.11,5.22,4.99,5.1,192500.0,5.25,4.89,5.016666666666681,-0.019999999999999574,0.1900000000000004,-1.1566666666666796,False,-0.020000000000000462,
643,10009051,NXTM,2008-05-20,5.09,5.2,4.96,5.07,168400.0,0.0,1.0,5.09,5.2,4.96,5.07,168400.0,5.22,4.99,5.1100000000000145,-0.020000000000000462,0.28000000000000025,-1.390000000000014,False,0.0,
644,10009052,NXTM,2008-05-21,5.09,5.1,4.7,4.88,182000.0,0.0,1.0,5.09,5.1,4.7,4.88,182000.0,5.2,4.96,5.096666666666682,0.0,-0.040000000000000036,-1.4066666666666805,False,-0.17999999999999972,
645,10009053,NXTM,2008-05-22,4.91,5.06,4.74,4.76,261000.0,0.0,1.0,4.91,5.06,4.74,4.76,261000.0,5.1,4.7,5.030000000000015,-0.17999999999999972,-0.20000000000000018,-1.4800000000000146,False,-0.17999999999999972,
646,10009054,NXTM,2008-05-23,4.73,4.84,4.54,4.76,259600.0,0.0,1.0,4.73,4.84,4.54,4.76,259600.0,5.06,4.74,4.910000000000015,-0.17999999999999972,-0.35999999999999943,-1.7800000000000145,False,0.07999999999999918,
647,10009055,NXTM,2008-05-27,4.81,5.04,4.68,4.99,169200.0,0.0,1.0,4.81,5.04,4.68,4.99,169200.0,4.84,4.54,4.8166666666666815,0.07999999999999918,-0.28000000000000025,-1.713333333333348,False,0.20999999999999996,
648,10009056,NXTM,2008-05-28,5.02,5.29,4.95,5.28,192400.0,0.0,1.0,5.02,5.29,4.95,5.28,192400.0,5.04,4.68,4.853333333333349,0.20999999999999996,0.10999999999999943,-1.336666666666681,False,0.2600000000000007,
649,10009057,NXTM,2008-05-29,5.28,5.47,5.09,5.39,106700.0,0.0,1.0,5.28,5.47,5.09,5.39,106700.0,5.29,4.95,5.036666666666682,0.2600000000000007,0.5499999999999998,-0.45333333333334824,False,0.13999999999999968,
650,10009058,NXTM,2008-05-30,5.42,5.83,4.83,4.85,407400.0,0.0,1.0,5.42,5.83,4.83,4.85,407400.0,5.47,5.09,5.240000000000015,0.13999999999999968,0.6100000000000003,0.2499999999999849,False,-0.5199999999999996,
651,10009059,NXTM,2008-06-02,4.9,5.21,4.9,5.08,347000.0,0.0,1.0,4.9,5.21,4.9,5.08,347000.0,5.83,4.83,5.200000000000016,-0.5199999999999996,-0.11999999999999922,-0.053333333333347,False,0.23999999999999932,
652,10009060,NXTM,2008-06-03,5.14,5.42,5.04,5.18,117100.0,0.0,1.0,5.14,5.42,5.04,5.18,117100.0,5.21,4.9,5.153333333333349,0.23999999999999932,-0.14000000000000057,0.12333333333331886,False,0.040000000000000036,
653,10009061,NXTM,2008-06-04,5.18,5.47,5.01,5.38,106100.0,0.0,1.0,5.18,5.47,5.01,5.38,106100.0,5.42,5.04,5.073333333333349,0.040000000000000036,-0.2400000000000002,0.06999999999998519,False,0.20000000000000018,
654,10009062,NXTM,2008-06-05,5.38,5.9,5.16,5.35,694000.0,0.0,1.0,5.38,5.9,5.16,5.35,694000.0,5.47,5.01,5.233333333333349,0.20000000000000018,0.47999999999999954,0.2833333333333181,False,-0.09999999999999964,
655,10009063,NXTM,2008-06-06,5.28,5.36,5.1,5.13,119000.0,0.0,1.0,5.28,5.36,5.1,5.13,119000.0,5.9,5.16,5.280000000000015,-0.09999999999999964,0.14000000000000057,0.2499999999999849,False,-0.15000000000000036,
656,10009064,NXTM,2008-06-09,5.13,5.23,4.88,4.98,208300.0,0.0,1.0,5.13,5.23,4.88,4.98,208300.0,5.36,5.1,5.263333333333349,-0.15000000000000036,-0.04999999999999982,0.21999999999998465,False,-0.20000000000000018,
657,10009065,NXTM,2008-06-10,4.93,5.2,4.93,5.18,133400.0,0.0,1.0,4.93,5.2,4.93,5.18,133400.0,5.23,4.88,5.113333333333348,-0.20000000000000018,-0.4500000000000002,0.11333333333331819,False,0.23000000000000043,
658,10009066,NXTM,2008-06-11,5.16,5.16,4.8014,4.81,104300.0,0.0,1.0,5.16,5.16,4.8014,4.81,104300.0,5.2,4.93,5.073333333333348,0.23000000000000043,-0.1200000000000001,0.30666666666665154,True,-0.3100000000000005,-0.3100000000000005
659,10009067,NXTM,2008-06-12,4.85,5.09,4.83,4.84,90400.0,0.0,1.0,4.85,5.09,4.83,4.84,90400.0,5.16,4.8014,4.980000000000015,-0.3100000000000005,-0.28000000000000025,-0.18666666666668252,False,0.0600000000000005,
660,10009068,NXTM,2008-06-13,4.91,4.91,4.75,4.84,102500.0,0.0,1.0,4.91,4.91,4.75,4.84,102500.0,5.09,4.83,4.973333333333348,0.0600000000000005,-0.019999999999999574,-0.33000000000001517,False,-0.0600000000000005,
661,10009069,NXTM,2008-06-16,4.85,4.88,4.66,4.85,254200.0,0.0,1.0,4.85,4.88,4.66,4.85,254200.0,4.91,4.75,4.870000000000015,-0.0600000000000005,-0.3100000000000005,-0.3500000000000165,False,-0.019999999999999574,
662,10009070,NXTM,2008-06-17,4.83,4.92,4.66,4.75,111600.0,0.0,1.0,4.83,4.92,4.66,4.75,111600.0,4.88,4.66,4.863333333333349,-0.019999999999999574,-0.019999999999999574,-0.32333333333334924,False,-0.11000000000000032,
663,10009071,NXTM,2008-06-18,4.72,4.7301,4.38,4.57,168500.0,0.0,1.0,4.72,4.7301,4.38,4.57,168500.0,4.92,4.66,4.800000000000016,-0.11000000000000032,-0.1900000000000004,-0.3533333333333495,False,-0.21999999999999975,
664,10009072,NXTM,2008-06-19,4.5,4.63,4.41,4.62,98200.0,0.0,1.0,4.5,4.63,4.41,4.62,98200.0,4.7301,4.38,4.68333333333335,-0.21999999999999975,-0.34999999999999964,-0.7333333333333494,False,0.3099999999999996,
665,10009073,NXTM,2008-06-20,4.81,4.99,4.58,4.75,262200.0,0.0,1.0,4.81,4.99,4.58,4.75,262200.0,4.63,4.41,4.676666666666683,0.3099999999999996,-0.020000000000000462,-0.47000000000001574,False,-0.019999999999999574,
666,10009074,NXTM,2008-06-23,4.79,4.79,4.46,4.48,133200.0,0.0,1.0,4.79,4.79,4.46,4.48,133200.0,4.99,4.58,4.700000000000017,-0.019999999999999574,0.07000000000000028,-0.4733333333333487,False,-0.3600000000000003,
667,10009075,NXTM,2008-06-24,4.43,4.49,4.1,4.14,138000.0,0.0,1.0,4.43,4.49,4.1,4.14,138000.0,4.79,4.46,4.676666666666684,-0.3600000000000003,-0.07000000000000028,-0.6833333333333487,False,-0.2999999999999998,
668,10009076,NXTM,2008-06-25,4.13,4.37,4.06,4.2,179800.0,0.0,1.0,4.13,4.37,4.06,4.2,179800.0,4.49,4.1,4.450000000000017,-0.2999999999999998,-0.6799999999999997,-0.9433333333333485,False,0.009999999999999787,
669,10009077,NXTM,2008-06-26,4.14,4.18,3.93,4.1,109700.0,0.0,1.0,4.14,4.18,3.93,4.1,109700.0,4.37,4.06,4.233333333333351,0.009999999999999787,-0.6500000000000004,-0.840000000000015,False,-0.009999999999999787,
670,10009078,NXTM,2008-06-27,4.13,4.15,3.94,4.06,554900.0,0.0,1.0,4.13,4.15,3.94,4.06,554900.0,4.18,3.93,4.133333333333351,-0.009999999999999787,-0.2999999999999998,-0.8433333333333479,False,-0.07000000000000028,
671,10009079,NXTM,2008-06-30,4.06,4.17,3.67,3.84,335800.0,0.0,1.0,4.06,4.17,3.67,3.84,335800.0,4.15,3.94,4.110000000000017,-0.07000000000000028,-0.07000000000000028,-0.8100000000000156,False,-0.2599999999999998,
672,10009080,NXTM,2008-07-01,3.8,4.65,3.8,4.42,389900.0,0.0,1.0,3.8,4.65,3.8,4.42,389900.0,4.17,3.67,3.996666666666684,-0.2599999999999998,-0.33999999999999986,-1.0633333333333495,False,0.6299999999999999,
673,10009081,NXTM,2008-07-02,4.43,4.69,4.29,4.57,248000.0,0.0,1.0,4.43,4.69,4.29,4.57,248000.0,4.65,3.8,4.096666666666684,0.6299999999999999,0.2999999999999998,-0.3700000000000161,False,0.14000000000000057,
674,10009082,NXTM,2008-07-03,4.57,4.57,3.93,4.1,103500.0,0.0,1.0,4.57,4.57,3.93,4.1,103500.0,4.69,4.29,4.266666666666684,0.14000000000000057,0.5100000000000007,-0.11333333333334927,False,-0.4400000000000004,
675,10009083,NXTM,2008-07-07,4.13,4.39,4.05,4.08,156700.0,0.0,1.0,4.13,4.39,4.05,4.08,156700.0,4.57,3.93,4.376666666666684,-0.4400000000000004,0.33000000000000007,-0.5466666666666828,False,-0.03000000000000025,
676,10009084,NXTM,2008-07-08,4.1,4.18,4.02,4.1,104000.0,0.0,1.0,4.1,4.18,4.02,4.1,104000.0,4.39,4.05,4.266666666666684,-0.03000000000000025,-0.33000000000000007,-0.6000000000000174,False,-0.019999999999999574,
677,10009085,NXTM,2008-07-09,4.08,4.16,4.0,4.01,49500.0,0.0,1.0,4.08,4.16,4.0,4.01,49500.0,4.18,4.02,4.10333333333335,-0.019999999999999574,-0.4900000000000002,-0.5966666666666836,False,-0.07000000000000028,
678,10009086,NXTM,2008-07-10,4.01,4.17,4.01,4.06,90100.0,0.0,1.0,4.01,4.17,4.01,4.06,90100.0,4.16,4.0,4.06333333333335,-0.07000000000000028,-0.1200000000000001,-0.44000000000001727,False,-0.009999999999999787,
679,10009087,NXTM,2008-07-11,4.0,4.08,4.0,4.04,105700.0,0.0,1.0,4.0,4.08,4.0,4.04,105700.0,4.17,4.01,4.030000000000017,-0.009999999999999787,-0.09999999999999964,-0.23333333333335116,False,0.0,
680,10009088,NXTM,2008-07-14,4.0,4.06,3.89,3.97,138800.0,0.0,1.0,4.0,4.06,3.89,3.97,138800.0,4.08,4.0,4.003333333333351,0.0,-0.08000000000000007,-0.13333333333335062,False,-0.08999999999999986,
681,10009089,NXTM,2008-07-15,3.91,4.29,3.83,4.08,119700.0,0.0,1.0,3.91,4.29,3.83,4.08,119700.0,4.06,3.89,3.970000000000018,-0.08999999999999986,-0.09999999999999964,-0.20000000000001705,False,0.17999999999999972,
682,10009090,NXTM,2008-07-16,4.09,4.4,4.046,4.39,112000.0,0.0,1.0,4.09,4.4,4.046,4.39,112000.0,4.29,3.83,4.000000000000018,0.17999999999999972,0.08999999999999986,0.09333333333331595,False,0.33000000000000007,
683,10009091,NXTM,2008-07-17,4.42,4.58,4.28,4.41,77800.0,0.0,1.0,4.42,4.58,4.28,4.41,77800.0,4.4,4.046,4.140000000000017,0.33000000000000007,0.41999999999999993,0.3233333333333155,False,-0.03000000000000025,
684,10009092,NXTM,2008-07-18,4.39,4.55,4.36,4.4,62400.0,0.0,1.0,4.39,4.55,4.36,4.4,62400.0,4.58,4.28,4.300000000000018,-0.03000000000000025,0.47999999999999954,0.12333333333331531,False,0.0,
685,10009093,NXTM,2008-07-21,4.39,4.5,4.29,4.29,70800.0,0.0,1.0,4.39,4.5,4.29,4.29,70800.0,4.55,4.36,4.400000000000017,0.0,0.2999999999999998,0.013333333333315878,False,-0.14999999999999947,
686,10009094,NXTM,2008-07-22,4.24,4.49,4.15,4.3,109000.0,0.0,1.0,4.24,4.49,4.15,4.3,109000.0,4.5,4.29,4.3400000000000185,-0.14999999999999947,-0.17999999999999972,-0.026666666666684158,False,0.05999999999999961,
687,10009095,NXTM,2008-07-23,4.3,4.57,4.3,4.36,69800.0,0.0,1.0,4.3,4.57,4.3,4.36,69800.0,4.49,4.15,4.310000000000017,0.05999999999999961,-0.08999999999999986,0.19666666666664945,False,-0.04999999999999982,
688,10009096,NXTM,2008-07-24,4.25,4.46,4.15,4.19,86900.0,0.0,1.0,4.25,4.46,4.15,4.19,86900.0,4.57,4.3,4.2633333333333505,-0.04999999999999982,-0.13999999999999968,0.18666666666664966,False,-0.019999999999999574,
689,10009097,NXTM,2008-07-25,4.23,4.35,4.18,4.28,56800.0,0.0,1.0,4.23,4.35,4.18,4.28,56800.0,4.46,4.15,4.2600000000000176,-0.019999999999999574,-0.009999999999999787,0.1999999999999833,False,0.02999999999999936,
690,10009098,NXTM,2008-07-28,4.26,4.3,3.92,4.06,114300.0,0.0,1.0,4.26,4.3,3.92,4.06,114300.0,4.35,4.18,4.246666666666684,0.02999999999999936,-0.040000000000000036,0.25666666666664906,True,-0.1899999999999995,-0.1899999999999995
691,10009099,NXTM,2008-07-29,4.07,4.4799,4.07,4.37,137900.0,0.0,1.0,4.07,4.4799,4.07,4.37,137900.0,4.3,3.92,4.186666666666684,-0.1899999999999995,-0.17999999999999972,0.09999999999998233,False,0.33000000000000007,
692,10009100,NXTM,2008-07-30,4.4,4.4,4.05,4.11,170400.0,0.0,1.0,4.4,4.4,4.05,4.11,170400.0,4.4799,4.07,4.24333333333335,0.33000000000000007,0.16999999999999993,0.3999999999999826,False,-0.25,
693,10009101,NXTM,2008-07-31,4.15,4.28,3.9,3.96,192200.0,0.0,1.0,4.15,4.28,3.9,3.96,192200.0,4.4,4.05,4.206666666666684,-0.25,-0.10999999999999943,0.009999999999982911,False,-0.17000000000000037,
694,10009102,NXTM,2008-08-01,3.98,4.32,3.89,4.29,81300.0,0.0,1.0,3.98,4.32,3.89,4.29,81300.0,4.28,3.9,4.176666666666684,-0.17000000000000037,-0.0900000000000003,-0.3200000000000176,False,0.2200000000000002,
695,10009103,NXTM,2008-08-04,4.2,4.45,4.13,4.45,171500.0,0.0,1.0,4.2,4.45,4.13,4.45,171500.0,4.32,3.89,4.110000000000016,0.2200000000000002,-0.20000000000000018,-0.20000000000001705,False,0.3899999999999997,
696,10009104,NXTM,2008-08-05,4.59,4.59,4.25,4.35,126600.0,0.0,1.0,4.59,4.59,4.25,4.35,126600.0,4.45,4.13,4.256666666666684,0.3899999999999997,0.4399999999999995,0.24999999999998135,False,-0.33000000000000007,
697,10009105,NXTM,2008-08-06,4.26,4.28,3.85,3.88,230900.0,0.0,1.0,4.26,4.28,3.85,3.88,230900.0,4.59,4.25,4.3500000000000165,-0.33000000000000007,0.2799999999999998,-0.050000000000017586,False,-0.3799999999999999,
698,10009106,NXTM,2008-08-07,3.88,4.17,3.88,3.98,120500.0,0.0,1.0,3.88,4.17,3.88,3.98,120500.0,4.28,3.85,4.24333333333335,-0.3799999999999999,-0.3200000000000003,-0.3833333333333506,False,0.1200000000000001,
699,10009107,NXTM,2008-08-08,4.0,4.0,3.88,3.99,179400.0,0.0,1.0,4.0,4.0,3.88,3.99,179400.0,4.17,3.88,4.046666666666684,0.1200000000000001,-0.5899999999999999,-0.26000000000001755,False,0.03000000000000025,
700,10009108,NXTM,2008-08-11,4.03,4.3898,4.03,4.15,235600.0,0.0,1.0,4.03,4.3898,4.03,4.15,235600.0,4.0,3.88,3.970000000000017,0.03000000000000025,-0.22999999999999954,-0.21666666666668366,False,0.08999999999999986,
701,10009109,NXTM,2008-08-12,4.12,4.16,3.9632,4.0,201500.0,0.0,1.0,4.12,4.16,3.9632,4.0,201500.0,4.3898,4.03,4.050000000000018,0.08999999999999986,0.2400000000000002,-0.0666666666666842,False,-0.11000000000000032,
702,10009110,NXTM,2008-08-13,4.01,4.1688,3.61,3.66,314100.0,0.0,1.0,4.01,4.1688,3.61,3.66,314100.0,4.16,3.9632,4.053333333333351,-0.11000000000000032,0.009999999999999787,-0.23333333333335027,False,-0.34999999999999964,
703,10009111,NXTM,2008-08-14,3.66,3.98,3.66,3.67,265600.0,0.0,1.0,3.66,3.98,3.66,3.67,265600.0,4.1688,3.61,3.9300000000000175,-0.34999999999999964,-0.3700000000000001,-0.5466666666666837,False,0.23999999999999977,
704,10009112,NXTM,2008-08-15,3.9,3.92,3.54,3.56,156800.0,0.0,1.0,3.9,3.92,3.54,3.56,156800.0,3.98,3.66,3.8566666666666847,0.23999999999999977,-0.2200000000000002,-0.2766666666666837,False,-0.33000000000000007,
705,10009113,NXTM,2008-08-18,3.57,3.78,3.5,3.55,108500.0,0.0,1.0,3.57,3.78,3.5,3.55,108500.0,3.92,3.54,3.710000000000018,-0.33000000000000007,-0.43999999999999995,-0.5400000000000165,False,-0.06999999999999984,
706,10009114,NXTM,2008-08-19,3.5,3.59,3.25,3.33,374500.0,0.0,1.0,3.5,3.59,3.25,3.33,374500.0,3.78,3.5,3.6566666666666845,-0.06999999999999984,-0.16000000000000014,-0.7566666666666837,False,-0.16000000000000014,
707,10009115,NXTM,2008-08-20,3.34,3.39,3.08,3.1,139100.0,0.0,1.0,3.34,3.39,3.08,3.1,139100.0,3.59,3.25,3.470000000000018,-0.16000000000000014,-0.56,-1.0100000000000167,False,-0.23999999999999977,
708,10009116,NXTM,2008-08-21,3.1,3.37,2.99,3.3,433300.0,0.0,1.0,3.1,3.37,2.99,3.3,433300.0,3.39,3.08,3.313333333333351,-0.23999999999999977,-0.46999999999999975,-1.14333333333335,False,0.17999999999999972,
709,10009117,NXTM,2008-08-22,3.28,3.44,3.28,3.4,35700.0,0.0,1.0,3.28,3.44,3.28,3.4,35700.0,3.37,2.99,3.2400000000000175,0.17999999999999972,-0.2200000000000002,-0.7666666666666839,False,0.10000000000000009,
710,10009118,NXTM,2008-08-25,3.38,3.39,3.27,3.38,187000.0,0.0,1.0,3.38,3.39,3.27,3.38,187000.0,3.44,3.28,3.2533333333333503,0.10000000000000009,0.040000000000000036,-0.5900000000000172,False,0.010000000000000231,
711,10009119,NXTM,2008-08-26,3.39,3.57,3.26,3.54,672200.0,0.0,1.0,3.39,3.57,3.26,3.54,672200.0,3.39,3.27,3.3500000000000174,0.010000000000000231,0.29000000000000004,-0.6600000000000175,False,0.13999999999999968,
712,10009120,NXTM,2008-08-27,3.53,3.74,3.53,3.73,77200.0,0.0,1.0,3.53,3.74,3.53,3.73,77200.0,3.57,3.26,3.433333333333351,0.13999999999999968,0.25,-0.5233333333333516,False,0.26000000000000023,
713,10009121,NXTM,2008-08-28,3.79,3.84,3.616,3.81,152900.0,0.0,1.0,3.79,3.84,3.616,3.81,152900.0,3.74,3.53,3.570000000000018,0.26000000000000023,0.41000000000000014,-0.14000000000001744,False,0.020000000000000018,
714,10009122,NXTM,2008-08-29,3.81,3.85,3.7,3.8,325100.0,0.0,1.0,3.81,3.85,3.7,3.8,325100.0,3.84,3.616,3.710000000000018,0.020000000000000018,0.41999999999999993,-0.04666666666668462,False,0.08999999999999986,
715,10009123,NXTM,2008-09-02,3.9,3.95,3.62,3.72,203100.0,0.0,1.0,3.9,3.95,3.62,3.72,203100.0,3.85,3.7,3.8333333333333517,0.08999999999999986,0.3700000000000001,0.18999999999998174,False,-0.17999999999999972,
716,10009124,NXTM,2008-09-03,3.72,3.73,3.5,3.62,77000.0,0.0,1.0,3.72,3.73,3.5,3.62,77000.0,3.95,3.62,3.8100000000000187,-0.17999999999999972,-0.06999999999999984,0.0633333333333157,False,-0.14000000000000012,
717,10009125,NXTM,2008-09-04,3.58,3.6494,3.42,3.49,147300.0,0.0,1.0,3.58,3.6494,3.42,3.49,147300.0,3.73,3.5,3.733333333333352,-0.14000000000000012,-0.22999999999999998,0.10999999999998211,False,-0.06000000000000005,
718,10009126,NXTM,2008-09-05,3.52,3.67,3.34,3.56,199600.0,0.0,1.0,3.52,3.67,3.34,3.56,199600.0,3.6494,3.42,3.606666666666685,-0.06000000000000005,-0.3799999999999999,0.20666666666664923,False,0.14000000000000012,
719,10009127,NXTM,2008-09-08,3.66,3.76,3.46,3.68,108700.0,0.0,1.0,3.66,3.76,3.46,3.68,108700.0,3.67,3.34,3.586666666666685,0.14000000000000012,-0.06000000000000005,0.4199999999999826,True,0.029999999999999805,0.029999999999999805
720,10009128,NXTM,2008-09-09,3.69,3.84,3.58,3.66,134500.0,0.0,1.0,3.69,3.84,3.58,3.66,134500.0,3.76,3.46,3.6233333333333513,0.029999999999999805,0.10999999999999988,0.43666666666664966,False,0.06000000000000005,
