,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
811,2791690,CHDX,1997-11-03,4.0,4.0,4.0,4.0,600.0,0.0,1.0,4.41,4.41,4.41,4.41,600.0,4.375,4.125,4.166666666666663,-0.375,0.0,-0.3333333333333295,False,-0.125,
812,2791691,CHDX,1997-11-04,3.875,3.875,3.875,3.875,7200.0,0.0,1.0,4.275516795865613,4.275516795865613,4.275516795865613,4.275516795865613,7200.0,4.0,4.0,4.0833333333333295,-0.125,-0.25,-0.2916666666666634,False,0.0,
813,2791692,CHDX,1997-11-05,3.875,3.875,3.75,3.75,9600.0,0.0,1.0,4.267666666666654,4.267666666666654,4.129999999999988,4.129999999999988,9600.0,3.875,3.875,3.916666666666663,0.0,-0.5,-0.20833333333332948,False,-0.125,
814,2791693,CHDX,1997-11-06,3.75,3.75,3.75,3.75,1200.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,1200.0,3.875,3.75,3.83333333333333,-0.125,-0.25,-0.16666666666666297,False,0.0,
815,2791694,CHDX,1997-11-07,3.75,3.75,3.75,3.75,9600.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,9600.0,3.75,3.75,3.791666666666663,0.0,-0.125,-0.16666666666666297,False,0.0,
816,2791695,CHDX,1997-11-10,3.75,3.75,3.25,3.25,7800.0,0.0,1.0,4.130769230769225,4.130769230769225,3.579999999999995,3.579999999999995,7800.0,3.75,3.75,3.7499999999999964,0.0,-0.125,-0.08333333333332993,False,-0.375,
817,2791696,CHDX,1997-11-11,3.375,3.375,3.125,3.375,17400.0,0.0,1.0,3.714497041420114,3.714497041420114,3.439349112426032,3.714497041420114,17400.0,3.75,3.25,3.6249999999999964,-0.375,-0.375,-0.49999999999999645,False,-0.125,
818,2791697,CHDX,1997-11-12,3.25,3.25,3.25,3.25,22200.0,0.0,1.0,3.579999999999995,3.579999999999995,3.579999999999995,3.579999999999995,22200.0,3.375,3.125,3.45833333333333,-0.125,-0.5,-0.6249999999999964,False,0.0,
819,2791698,CHDX,1997-11-13,3.25,3.25,3.25,3.25,11400.0,0.0,1.0,3.579999999999995,3.579999999999995,3.579999999999995,3.579999999999995,11400.0,3.25,3.25,3.291666666666663,0.0,-0.5,-0.7499999999999964,False,-0.25,
820,2791699,CHDX,1997-11-14,3.0,3.25,3.0,3.25,20400.0,0.0,1.0,3.30461538461538,3.579999999999995,3.30461538461538,3.579999999999995,20400.0,3.25,3.25,3.166666666666663,-0.25,-0.375,-1.1666666666666634,False,0.125,
821,2791700,CHDX,1997-11-17,3.125,3.438,3.125,3.438,29400.0,0.0,1.0,3.442950581395344,3.7877965116279015,3.442950581395344,3.7877965116279015,29400.0,3.25,3.0,3.1249999999999964,0.125,-0.125,-1.0416666666666634,False,0.31300000000000017,
822,2791701,CHDX,1997-11-18,3.438,3.438,3.0,3.0,23400.0,0.0,1.0,3.7932599999999885,3.7932599999999885,3.3099999999999903,3.3099999999999903,23400.0,3.438,3.125,3.1876666666666633,0.31300000000000017,0.18800000000000017,-0.6453333333333293,False,-0.43800000000000017,
823,2791702,CHDX,1997-11-19,3.0,3.125,2.5,2.875,101400.0,0.0,1.0,3.31358885017422,3.4516550522648126,2.76132404181185,3.1755226480836276,101400.0,3.438,3.0,3.1876666666666633,-0.43800000000000017,0.0,-0.916666666666663,False,0.0,
824,2791703,CHDX,1997-11-20,3.0,3.125,3.0,3.125,10800.0,0.0,1.0,3.2971246006389903,3.4345047923322816,3.2971246006389903,3.4345047923322816,10800.0,3.125,2.5,3.145999999999997,0.0,-0.125,-0.8333333333333299,False,0.25,
825,2791704,CHDX,1997-11-21,3.25,3.375,3.125,3.25,22200.0,0.0,1.0,3.579999999999995,3.717692307692303,3.442307692307688,3.579999999999995,22200.0,3.125,3.0,3.08333333333333,0.25,-0.18800000000000017,-0.541666666666663,False,-0.18699999999999983,
826,2791705,CHDX,1997-11-24,3.063,3.063,3.0,3.0,26400.0,0.0,1.0,3.3795099999999905,3.3795099999999905,3.3099999999999903,3.3099999999999903,26400.0,3.375,3.125,3.10433333333333,-0.18699999999999983,0.06300000000000017,-0.6869999999999963,False,-0.06300000000000017,
827,2791706,CHDX,1997-11-25,3.0,3.125,3.0,3.0,14400.0,0.0,1.0,3.3099999999999903,3.4479166666666563,3.3099999999999903,3.3099999999999903,14400.0,3.063,3.0,3.10433333333333,-0.06300000000000017,0.0,-0.6249999999999964,False,-0.25,
828,2791707,CHDX,1997-11-26,2.75,3.0,2.75,2.875,34200.0,0.0,1.0,3.0374564459930355,3.31358885017422,3.0374564459930355,3.1755226480836276,34200.0,3.125,3.0,2.9376666666666633,-0.25,-0.5,-0.7083333333333299,False,0.125,
829,2791708,CHDX,1997-11-28,2.875,3.125,2.875,3.125,7200.0,0.0,1.0,3.1597444089456985,3.4345047923322816,3.1597444089456985,3.4345047923322816,7200.0,3.0,2.75,2.8749999999999964,0.125,-0.18800000000000017,-0.41666666666666297,False,0.0,
830,2791709,CHDX,1997-12-01,2.875,3.125,2.875,2.875,14400.0,0.0,1.0,3.1755226480836276,3.4516550522648126,3.1755226480836276,3.1755226480836276,14400.0,3.125,2.875,2.83333333333333,0.0,-0.125,-0.29166666666666297,False,0.0,
831,2791710,CHDX,1997-12-02,2.875,2.875,2.875,2.875,20400.0,0.0,1.0,3.1755226480836276,3.1755226480836276,3.1755226480836276,3.1755226480836276,20400.0,3.125,2.875,2.8749999999999964,0.0,0.125,-0.24999999999999645,False,0.0,
832,2791711,CHDX,1997-12-03,2.875,2.875,2.75,2.75,48000.0,0.0,1.0,3.1677272727272685,3.1677272727272685,3.029999999999996,3.029999999999996,48000.0,2.875,2.875,2.8749999999999964,0.0,0.0,-0.3126666666666633,False,-0.125,
833,2791712,CHDX,1997-12-04,2.75,2.75,2.5,2.5,31800.0,0.0,1.0,3.0250000000000004,3.0250000000000004,2.75,2.75,31800.0,2.875,2.75,2.83333333333333,-0.125,-0.125,-0.4376666666666633,False,-0.25,
834,2791713,CHDX,1997-12-05,2.5,2.563,2.5,2.5,14400.0,0.0,1.0,2.75,2.8193000000000006,2.75,2.75,14400.0,2.75,2.5,2.70833333333333,-0.25,-0.375,-0.6459999999999968,False,0.0,
835,2791714,CHDX,1997-12-08,2.5,2.5,2.5,2.5,3600.0,0.0,1.0,2.75,2.75,2.75,2.75,3600.0,2.563,2.5,2.58333333333333,0.0,-0.375,-0.5833333333333299,False,0.0,
836,2791715,CHDX,1997-12-09,2.5,2.875,2.5,2.5,7800.0,0.0,1.0,2.75,3.1625,2.75,2.75,7800.0,2.5,2.5,2.4999999999999964,0.0,-0.25,-0.6043333333333298,False,0.0,
837,2791716,CHDX,1997-12-10,2.5,2.5,2.5,2.5,34200.0,0.0,1.0,2.75,2.75,2.75,2.75,34200.0,2.875,2.5,2.4999999999999964,0.0,0.0,-0.6043333333333298,False,-0.125,
838,2791717,CHDX,1997-12-11,2.375,2.375,2.125,2.25,18000.0,0.0,1.0,2.6177777777777727,2.6177777777777727,2.3422222222222167,2.479999999999995,18000.0,2.5,2.5,2.45833333333333,-0.125,-0.125,-0.5626666666666633,False,-0.125,
839,2791718,CHDX,1997-12-12,2.25,2.25,2.125,2.25,11400.0,0.0,1.0,2.479999999999995,2.479999999999995,2.3422222222222167,2.479999999999995,11400.0,2.375,2.125,2.3749999999999964,-0.125,-0.25,-0.6249999999999964,False,0.0,
840,2791719,CHDX,1997-12-15,2.25,2.25,2.125,2.25,9000.0,0.0,1.0,2.479999999999995,2.479999999999995,2.3422222222222167,2.479999999999995,9000.0,2.25,2.125,2.291666666666663,0.0,-0.25,-0.5833333333333299,False,0.0,
841,2791720,CHDX,1997-12-16,2.25,2.25,2.0,2.0,43800.0,0.0,1.0,2.475,2.475,2.2,2.2,43800.0,2.25,2.125,2.2499999999999964,0.0,-0.125,-0.6249999999999964,False,-0.25,
842,2791721,CHDX,1997-12-17,2.0,2.0,1.75,1.75,22800.0,0.0,1.0,2.20571428571428,2.20571428571428,1.9299999999999955,1.9299999999999955,22800.0,2.25,2.0,2.166666666666663,-0.25,-0.25,-0.8749999999999964,False,-0.125,
843,2791722,CHDX,1997-12-18,1.875,1.875,1.75,1.875,20400.0,0.0,1.0,2.0644946808510563,2.0644946808510563,1.9268617021276524,2.0644946808510563,20400.0,2.0,1.75,2.041666666666663,-0.125,-0.375,-0.9583333333333299,False,-0.125,
844,2791723,CHDX,1997-12-19,1.75,1.875,1.75,1.75,7200.0,0.0,1.0,1.9299999999999955,2.0678571428571377,1.9299999999999955,1.9299999999999955,7200.0,1.875,1.75,1.8749999999999964,-0.125,-0.5,-0.9583333333333299,False,0.0,
845,2791724,CHDX,1997-12-22,1.75,1.75,1.25,1.25,31200.0,0.0,1.0,1.932,1.932,1.38,1.38,31200.0,1.875,1.75,1.7916666666666632,0.0,-0.25,-0.8333333333333299,False,0.0,
846,2791725,CHDX,1997-12-23,1.75,2.125,1.5630000000000002,1.5630000000000002,62400.0,0.0,1.0,1.9294871794871749,2.3429487179487123,1.7233076923076882,1.7233076923076882,62400.0,1.75,1.25,1.7499999999999964,0.0,-0.125,-0.7499999999999964,False,0.0,
847,2791726,CHDX,1997-12-24,1.75,1.875,1.625,1.75,17400.0,0.0,1.0,1.9299999999999955,2.0678571428571377,1.7921428571428526,1.9299999999999955,17400.0,2.125,1.5630000000000002,1.7499999999999964,0.0,0.0,-0.7499999999999964,False,0.125,
848,2791727,CHDX,1997-12-26,1.875,2.25,1.594,1.6880000000000002,16200.0,0.0,1.0,2.063609467455619,2.4763313609467428,1.7543431952662702,1.8577988165680448,16200.0,1.875,1.625,1.7916666666666632,0.125,0.125,-0.5833333333333299,False,-0.125,
849,2791728,CHDX,1997-12-29,1.75,2.25,1.75,1.75,66600.0,0.0,1.0,1.9299999999999955,2.481428571428565,1.9299999999999955,1.9299999999999955,66600.0,2.25,1.594,1.7916666666666632,-0.125,0.0,-0.6249999999999964,False,0.25,
850,2791729,CHDX,1997-12-30,2.0,2.0,1.625,1.75,96600.0,0.0,1.0,2.20571428571428,2.20571428571428,1.7921428571428526,1.9299999999999955,96600.0,2.25,1.75,1.8749999999999964,0.25,0.25,-0.29166666666666297,False,-0.31199999999999983,
851,2791730,CHDX,1997-12-31,1.6880000000000002,2.0,1.625,1.75,58200.0,0.0,1.0,1.8616228571428524,2.20571428571428,1.7921428571428526,1.9299999999999955,58200.0,2.0,1.625,1.8126666666666633,-0.31199999999999983,-0.18699999999999983,-0.5619999999999963,False,0.31199999999999983,
852,2791731,CHDX,1998-01-02,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.2,2.2,2.2,2.2,0.0,2.0,1.625,1.8959999999999966,0.31199999999999983,0.25,-0.16666666666666297,False,0.0,
853,2791732,CHDX,1998-01-05,2.0,2.0,1.75,1.75,4800.0,0.0,1.0,2.20571428571428,2.20571428571428,1.9299999999999955,1.9299999999999955,4800.0,2.0,2.0,1.8959999999999966,0.0,0.0,-0.041666666666662966,False,-0.18700000000000006,
854,2791733,CHDX,1998-01-06,1.813,1.938,1.75,1.938,12000.0,0.0,1.0,1.9905618556701083,2.1278041237113463,1.9213917525773248,2.1278041237113463,12000.0,2.0,1.75,1.9376666666666633,-0.18700000000000006,0.12499999999999978,-0.0619999999999965,False,0.062000000000000055,
855,2791734,CHDX,1998-01-07,1.875,1.875,1.875,1.875,2400.0,0.0,1.0,2.0644946808510563,2.0644946808510563,2.0644946808510563,2.0644946808510563,2400.0,1.938,1.75,1.8959999999999966,0.062000000000000055,-0.125,0.08333333333333681,False,0.125,
856,2791735,CHDX,1998-01-08,2.0,2.125,1.813,1.875,24600.0,0.0,1.0,2.20212765957446,2.3397606382978635,1.996228723404248,2.0644946808510563,24600.0,1.875,1.875,1.8959999999999966,0.125,0.0,0.25000000000000355,False,-0.125,
857,2791736,CHDX,1998-01-09,1.875,1.938,1.75,1.75,7200.0,0.0,1.0,2.0678571428571377,2.1373371428571373,1.9299999999999955,1.9299999999999955,7200.0,2.125,1.813,1.9166666666666634,-0.125,0.062000000000000055,0.12500000000000355,False,-0.18699999999999983,
858,2791737,CHDX,1998-01-12,1.6880000000000002,1.875,1.625,1.625,7800.0,0.0,1.0,1.8651358024691391,2.071759259259262,1.7955246913580276,1.7955246913580276,7800.0,1.938,1.75,1.85433333333333,-0.18699999999999983,-0.18699999999999983,-0.10366666666666302,False,0.0,
859,2791738,CHDX,1998-01-13,1.6880000000000002,1.6880000000000002,1.5,1.625,10200.0,0.0,1.0,1.8651358024691391,1.8651358024691391,1.65740740740741,1.7955246913580276,10200.0,1.875,1.625,1.7503333333333302,0.0,-0.31199999999999983,-0.10366666666666302,False,-0.06300000000000017,
860,2791739,CHDX,1998-01-14,1.625,1.875,1.5,1.625,30600.0,0.0,1.0,1.7955246913580276,2.071759259259262,1.65740740740741,1.7955246913580276,30600.0,1.6880000000000002,1.5,1.666999999999997,-0.06300000000000017,-0.25,-0.24999999999999645,False,0.0,
861,2791740,CHDX,1998-01-15,1.625,1.938,1.375,1.375,46200.0,0.0,1.0,1.8029197080291963,2.150189781021897,1.5255474452554738,1.5255474452554738,46200.0,1.875,1.5,1.6459999999999966,0.0,-0.06300000000000017,-0.18766666666666332,False,0.125,
862,2791741,CHDX,1998-01-16,1.75,1.75,1.375,1.5,18600.0,0.0,1.0,1.9250000000000005,1.9250000000000005,1.5125000000000002,1.65,18600.0,1.938,1.375,1.6666666666666632,0.125,0.06199999999999983,-0.14599999999999658,False,-0.25,
863,2791742,CHDX,1998-01-20,1.5,1.938,1.5,1.75,15000.0,0.0,1.0,1.65428571428571,2.1373371428571373,1.65428571428571,1.9299999999999955,15000.0,1.75,1.375,1.6249999999999964,-0.25,-0.125,-0.3959999999999966,False,0.5630000000000002,
864,2791743,CHDX,1998-01-21,2.063,2.125,1.938,2.0,30000.0,0.0,1.0,2.2693000000000003,2.3375000000000004,2.1318,2.2,30000.0,1.938,1.5,1.7709999999999966,0.5630000000000002,0.43800000000000017,0.12533333333333685,False,0.06199999999999983,
865,2791744,CHDX,1998-01-22,2.125,2.125,1.813,1.813,9000.0,0.0,1.0,2.3480662983425464,2.3480662983425464,2.003314917127076,2.003314917127076,9000.0,2.125,1.938,1.8959999999999966,0.06199999999999983,0.375,0.22900000000000342,False,-0.375,
866,2791745,CHDX,1998-01-23,1.75,1.75,1.5,1.5,7200.0,0.0,1.0,1.9250000000000005,1.9250000000000005,1.65,1.65,7200.0,2.125,1.813,1.97933333333333,-0.375,0.25,-0.14599999999999658,False,-0.15599999999999992,
867,2791746,CHDX,1998-01-26,1.594,1.75,1.4380000000000002,1.4380000000000002,18600.0,0.0,1.0,1.748972222222219,1.9201388888888853,1.5778055555555524,1.5778055555555524,18600.0,1.75,1.5,1.8229999999999968,-0.15599999999999992,-0.4690000000000001,-0.3226666666666633,False,0.2809999999999999,
868,2791747,CHDX,1998-01-27,1.875,1.875,1.281,1.281,34200.0,0.0,1.0,2.0654296875,2.0654296875,1.4111015625,1.4111015625,34200.0,1.75,1.4380000000000002,1.7396666666666636,0.2809999999999999,-0.25,0.02066666666666994,False,-0.375,
869,2791748,CHDX,1998-01-28,1.5,1.5,1.5,1.5,15600.0,0.0,1.0,1.65,1.65,1.65,1.65,15600.0,1.875,1.281,1.65633333333333,-0.375,-0.25,-0.2503333333333302,False,0.0,
870,2791749,CHDX,1998-01-29,1.5,1.5,1.5,1.5,3000.0,0.0,1.0,1.65,1.65,1.65,1.65,3000.0,1.5,1.5,1.6249999999999967,0.0,-0.09400000000000008,-0.16699999999999693,False,0.125,
871,2791750,CHDX,1998-01-30,1.625,1.625,1.625,1.625,5400.0,0.0,1.0,1.7955246913580276,1.7955246913580276,1.7955246913580276,1.7955246913580276,5400.0,1.5,1.5,1.5416666666666634,0.125,-0.25,-0.020999999999996577,False,0.125,
872,2791751,CHDX,1998-02-02,1.75,1.875,1.375,1.875,16800.0,0.0,1.0,1.9268617021276524,2.0644946808510563,1.5139627659574413,2.0644946808510563,16800.0,1.625,1.625,1.6249999999999967,0.125,0.25,0.08333333333333681,False,-0.25,
873,2791752,CHDX,1998-02-03,1.5,1.875,1.375,1.5630000000000002,38400.0,0.0,1.0,1.65384615384615,2.0673076923076885,1.5160256410256374,1.7233076923076882,38400.0,1.875,1.375,1.6249999999999967,-0.25,0.0,-0.12499999999999645,False,0.25,
874,2791753,CHDX,1998-02-04,1.75,1.75,1.375,1.5,175200.0,0.0,1.0,1.9250000000000005,1.9250000000000005,1.5125000000000002,1.65,175200.0,1.875,1.375,1.6666666666666634,0.25,0.125,-0.020999999999996577,False,-0.25,
875,2791754,CHDX,1998-02-05,1.5,1.5,1.3130000000000002,1.5,72600.0,0.0,1.0,1.664233576642335,1.664233576642335,1.4567591240875906,1.664233576642335,72600.0,1.75,1.375,1.5833333333333302,-0.25,-0.25,-0.3959999999999966,False,0.0,
876,2791755,CHDX,1998-02-06,1.5,1.5,1.375,1.5,45000.0,0.0,1.0,1.65,1.65,1.5125000000000002,1.65,45000.0,1.5,1.3130000000000002,1.5833333333333302,0.0,0.0,-0.47933333333333006,False,0.0,
877,2791756,CHDX,1998-02-09,1.5,1.5,1.375,1.375,20400.0,0.0,1.0,1.664233576642335,1.664233576642335,1.5255474452554738,1.5255474452554738,20400.0,1.5,1.375,1.4999999999999967,0.0,-0.25,-0.32299999999999685,False,-0.125,
878,2791757,CHDX,1998-02-10,1.375,1.5,1.0,1.25,275400.0,0.0,1.0,1.5180000000000002,1.656,1.104,1.38,275400.0,1.5,1.375,1.4583333333333302,-0.125,-0.125,-0.3646666666666636,False,0.18800000000000017,
879,2791758,CHDX,1998-02-11,1.5630000000000002,1.5630000000000002,1.281,1.3130000000000002,70200.0,0.0,1.0,1.7300381679389256,1.7300381679389256,1.417900763358774,1.453320610687018,70200.0,1.5,1.0,1.47933333333333,0.18800000000000017,0.06300000000000017,-0.09333333333332994,False,-0.18800000000000017,
880,2791759,CHDX,1998-02-12,1.375,1.375,1.3130000000000002,1.3130000000000002,150600.0,0.0,1.0,1.5219465648854913,1.5219465648854913,1.453320610687018,1.453320610687018,150600.0,1.5630000000000002,1.281,1.4376666666666633,-0.18800000000000017,-0.125,-0.24999999999999667,False,0.0,
881,2791760,CHDX,1998-02-13,1.375,1.5,1.375,1.5,24600.0,0.0,1.0,1.5125000000000002,1.65,1.5125000000000002,1.65,24600.0,1.375,1.3130000000000002,1.4376666666666633,0.0,0.0,-0.1666666666666634,False,0.18800000000000017,
882,2791761,CHDX,1998-02-17,1.5630000000000002,1.5630000000000002,1.3130000000000002,1.3130000000000002,40800.0,0.0,1.0,1.7300381679389256,1.7300381679389256,1.453320610687018,1.453320610687018,40800.0,1.5,1.375,1.4376666666666633,0.18800000000000017,0.0,-0.0619999999999965,False,0.0,
883,2791762,CHDX,1998-02-18,1.5630000000000002,1.5630000000000002,1.375,1.375,50400.0,0.0,1.0,1.7341313868613133,1.7341313868613133,1.5255474452554738,1.5255474452554738,50400.0,1.5630000000000002,1.3130000000000002,1.5003333333333302,0.0,0.18800000000000017,-0.0619999999999965,False,-0.18800000000000017,
884,2791763,CHDX,1998-02-19,1.375,1.5,1.3130000000000002,1.3130000000000002,18600.0,0.0,1.0,1.5219465648854913,1.660305343511445,1.453320610687018,1.453320610687018,18600.0,1.5630000000000002,1.375,1.5003333333333302,-0.18800000000000017,0.0,-0.2916666666666634,False,-0.06199999999999983,
885,2791764,CHDX,1998-02-20,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,600.0,0.0,1.0,1.440652777777775,1.5778055555555524,1.440652777777775,1.5778055555555524,600.0,1.5,1.3130000000000002,1.416999999999997,-0.06199999999999983,-0.25,-0.27033333333333,False,0.125,
886,2791765,CHDX,1998-02-23,1.4380000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,16200.0,0.0,1.0,1.5778055555555524,1.5778055555555524,1.440652777777775,1.5778055555555524,16200.0,1.4380000000000002,1.3130000000000002,1.3753333333333302,0.125,-0.125,-0.14533333333332998,False,0.0,
887,2791766,CHDX,1998-02-24,1.4380000000000002,1.4380000000000002,1.375,1.375,4200.0,0.0,1.0,1.5954452554744518,1.5954452554744518,1.5255474452554738,1.5255474452554738,4200.0,1.4380000000000002,1.3130000000000002,1.3963333333333303,0.0,0.06300000000000017,-0.0619999999999965,False,-0.125,
888,2791767,CHDX,1998-02-25,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.406,135000.0,0.0,1.0,1.4433687943262357,1.5807801418439658,1.4433687943262357,1.5456028368794268,135000.0,1.4380000000000002,1.375,1.3963333333333303,-0.125,0.0,-0.14533333333332998,False,0.125,
889,2791768,CHDX,1998-02-26,1.4380000000000002,1.4380000000000002,1.25,1.375,23400.0,0.0,1.0,1.5954452554744518,1.5954452554744518,1.3868613138686126,1.5255474452554738,23400.0,1.4380000000000002,1.3130000000000002,1.3963333333333303,0.125,0.0,-0.04133333333332989,False,-0.06300000000000017,
890,2791769,CHDX,1998-02-27,1.375,1.375,1.3130000000000002,1.375,10800.0,0.0,1.0,1.5255474452554738,1.5255474452554738,1.4567591240875906,1.5255474452554738,10800.0,1.4380000000000002,1.25,1.3753333333333302,-0.06300000000000017,-0.06300000000000017,-0.06266666666666332,False,-0.06199999999999983,
891,2791770,CHDX,1998-03-02,1.3130000000000002,1.625,1.3130000000000002,1.469,27000.0,0.0,1.0,1.446979591836734,1.7908163265306114,1.446979591836734,1.6188979591836727,27000.0,1.375,1.3130000000000002,1.3753333333333302,-0.06199999999999983,0.0,-0.12466666666666315,False,0.15599999999999992,
892,2791771,CHDX,1998-03-03,1.469,1.531,1.4380000000000002,1.4380000000000002,14400.0,0.0,1.0,1.6118194444444414,1.6798472222222192,1.5778055555555524,1.5778055555555524,14400.0,1.625,1.3130000000000002,1.3856666666666637,0.15599999999999992,0.030999999999999917,0.031333333333336766,False,-0.030999999999999917,
893,2791772,CHDX,1998-03-04,1.4380000000000002,1.5,1.4380000000000002,1.4380000000000002,25200.0,0.0,1.0,1.5778055555555524,1.6458333333333302,1.5778055555555524,1.5778055555555524,25200.0,1.531,1.4380000000000002,1.4066666666666638,-0.030999999999999917,0.06300000000000017,-0.06233333333333002,False,0.06199999999999983,
894,2791773,CHDX,1998-03-05,1.5,1.5,1.4380000000000002,1.5,13200.0,0.0,1.0,1.65,1.65,1.5818,1.65,13200.0,1.5,1.4380000000000002,1.468999999999997,0.06199999999999983,0.18699999999999983,-0.000333333333330188,False,-0.06199999999999983,
895,2791774,CHDX,1998-03-06,1.4380000000000002,1.5,1.4380000000000002,1.5,15600.0,0.0,1.0,1.5818,1.65,1.5818,1.65,15600.0,1.5,1.4380000000000002,1.458666666666664,-0.06199999999999983,-0.030999999999999917,0.02100000000000324,False,0.0,
896,2791775,CHDX,1998-03-09,1.4380000000000002,1.5,1.4380000000000002,1.469,11400.0,0.0,1.0,1.5847346938775502,1.6530612244897949,1.5847346938775502,1.6188979591836727,11400.0,1.5,1.4380000000000002,1.4586666666666634,0.0,0.0,0.06266666666666998,False,0.06199999999999983,
897,2791776,CHDX,1998-03-10,1.5,1.875,1.5,1.625,66600.0,0.0,1.0,1.65740740740741,2.071759259259262,1.65740740740741,1.7955246913580276,66600.0,1.5,1.4380000000000002,1.4586666666666634,0.06199999999999983,0.0,0.10366666666666968,False,0.125,
898,2791777,CHDX,1998-03-11,1.625,1.875,1.5,1.75,61200.0,0.0,1.0,1.7921428571428526,2.0678571428571377,1.65428571428571,1.9299999999999955,61200.0,1.875,1.5,1.5209999999999966,0.125,0.18699999999999983,0.22866666666666968,False,0.125,
899,2791778,CHDX,1998-03-12,1.75,1.938,1.5630000000000002,1.938,36600.0,0.0,1.0,1.9213917525773248,2.1278041237113463,1.7160773195876335,2.1278041237113463,36600.0,1.875,1.5,1.6249999999999964,0.125,0.31199999999999983,0.3536666666666697,False,0.18799999999999994,
900,2791779,CHDX,1998-03-13,1.938,1.938,1.75,1.938,50400.0,0.0,1.0,2.1278041237113463,2.1278041237113463,1.9213917525773248,2.1278041237113463,50400.0,1.938,1.5630000000000002,1.7709999999999964,0.18799999999999994,0.43799999999999994,0.5626666666666698,False,0.0,
901,2791780,CHDX,1998-03-16,1.938,2.0,1.875,2.0,27600.0,0.0,1.0,2.1318,2.2,2.0625,2.2,27600.0,1.938,1.75,1.8753333333333295,0.0,0.31299999999999994,0.5626666666666698,False,0.0,
902,2791781,CHDX,1998-03-17,1.938,2.188,1.938,2.0,17400.0,0.0,1.0,2.1318,2.4068000000000005,2.1318,2.2,17400.0,2.0,1.875,1.9379999999999962,0.0,0.18799999999999994,0.5523333333333362,False,0.062000000000000055,
903,2791782,CHDX,1998-03-18,2.0,2.063,2.0,2.063,20400.0,0.0,1.0,2.20388349514564,2.273305825242728,2.20388349514564,2.273305825242728,20400.0,2.188,1.938,1.958666666666663,0.062000000000000055,0.062000000000000055,0.5933333333333362,False,0.18800000000000017,
904,2791783,CHDX,1998-03-19,2.188,2.5,2.125,2.25,63600.0,0.0,1.0,2.4116622222222177,2.7555555555555498,2.3422222222222167,2.479999999999995,63600.0,2.063,2.0,2.0419999999999967,0.18800000000000017,0.2500000000000002,0.7190000000000032,False,0.43699999999999983,
905,2791784,CHDX,1998-03-20,2.625,2.875,2.375,2.5,80400.0,0.0,1.0,2.8875,3.1625,2.6125000000000003,2.75,80400.0,2.5,2.125,2.270999999999997,0.43699999999999983,0.687,1.166333333333336,False,0.0,
906,2791785,CHDX,1998-03-23,2.625,2.75,2.5,2.5,26400.0,0.0,1.0,2.8875,3.0250000000000004,2.75,2.75,26400.0,2.875,2.375,2.4793333333333307,0.0,0.625,1.1663333333333366,False,-0.125,
907,2791786,CHDX,1998-03-24,2.5,2.875,2.5,2.875,30600.0,0.0,1.0,2.76132404181185,3.1755226480836276,2.76132404181185,3.1755226480836276,30600.0,2.75,2.5,2.5833333333333304,-0.125,0.31199999999999983,1.0413333333333366,False,0.25,
908,2791787,CHDX,1998-03-25,2.75,2.875,2.625,2.625,21600.0,0.0,1.0,3.033396946564875,3.171278625954188,2.8955152671755617,2.8955152671755617,21600.0,2.875,2.5,2.624999999999997,0.25,0.125,1.2290000000000034,False,-0.06199999999999983,
909,2791788,CHDX,1998-03-26,2.688,2.875,2.625,2.688,22200.0,0.0,1.0,2.957799256505587,3.1635687732342124,2.8884758364312373,2.957799256505587,22200.0,2.875,2.625,2.6459999999999972,-0.06199999999999983,0.06300000000000017,1.0630000000000037,False,0.25,
910,2791789,CHDX,1998-03-27,2.938,2.938,2.5,2.75,94200.0,0.0,1.0,3.237141818181813,3.237141818181813,2.7545454545454504,3.029999999999996,94200.0,2.875,2.625,2.7919999999999976,0.25,0.43800000000000017,1.1670000000000038,False,-0.31300000000000017,
911,2791790,CHDX,1998-03-30,2.625,2.75,2.625,2.688,29400.0,0.0,1.0,2.8884758364312373,3.0260223048327246,2.8884758364312373,2.957799256505587,29400.0,2.938,2.5,2.7503333333333306,-0.31300000000000017,-0.125,0.7496666666666705,False,0.0,
912,2791791,CHDX,1998-03-31,2.625,2.625,2.0,2.375,103200.0,0.0,1.0,2.8897058823529314,2.8897058823529314,2.2016806722689,2.614495798319319,103200.0,2.75,2.625,2.7293333333333307,0.0,-0.06300000000000017,0.6870000000000038,False,-0.31199999999999983,
913,2791792,CHDX,1998-04-01,2.313,2.313,2.125,2.25,60000.0,0.0,1.0,2.5494399999999957,2.5494399999999957,2.3422222222222167,2.479999999999995,60000.0,2.625,2.0,2.5209999999999972,-0.31199999999999983,-0.625,0.35433333333333716,False,-0.5000000000000002,
