,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
879,11701760,RMBS,2000-11-06,69.81,71.94,68.38,69.38,8565300.0,0.0,1.0,69.81,71.94,68.38,69.38,8565300.0,66.0,53.88,59.12666666666669,14.120000000000005,20.810000000000002,3.7266666666666453,False,-4.0,
880,11701761,RMBS,2000-11-07,65.81,72.88,65.5,69.94,5204500.0,0.0,1.0,65.81,72.88,65.5,69.94,5204500.0,71.94,68.38,63.77000000000002,-4.0,13.93,-0.35666666666668334,False,4.6299999999999955,
881,11701762,RMBS,2000-11-08,70.44,70.64,63.13,63.75,3288500.0,0.0,1.0,70.44,70.64,63.13,63.75,3288500.0,72.88,65.5,68.68666666666668,4.6299999999999955,14.75,6.753333333333309,False,-10.559999999999995,
882,11701763,RMBS,2000-11-09,59.88,67.88,59.0,66.67,5063700.0,0.0,1.0,59.88,67.88,59.0,66.67,5063700.0,70.64,63.13,65.37666666666668,-10.559999999999995,-9.93,-2.163333333333348,False,2.710000000000001,
883,11701764,RMBS,2000-11-10,62.59,65.44,60.38,60.56,2615000.0,0.0,1.0,62.59,65.44,60.38,60.56,2615000.0,67.88,59.0,64.30333333333334,2.710000000000001,-3.219999999999999,2.003333333333323,False,-7.420000000000002,
884,11701765,RMBS,2000-11-13,55.17,61.94,55.0,59.0,3994800.0,0.0,1.0,55.17,61.94,55.0,59.0,3994800.0,65.44,60.38,59.213333333333345,-7.420000000000002,-15.269999999999996,-3.9166666666666785,False,9.079999999999998,
885,11701766,RMBS,2000-11-14,64.25,64.31,61.0,62.63,2521800.0,0.0,1.0,64.25,64.31,61.0,62.63,2521800.0,61.94,55.0,60.670000000000016,9.079999999999998,4.369999999999997,10.289999999999985,False,-0.75,
886,11701767,RMBS,2000-11-15,63.5,67.25,62.5,65.44,3182400.0,0.0,1.0,63.5,67.25,62.5,65.44,3182400.0,64.31,61.0,60.97333333333335,-0.75,0.9099999999999966,13.66666666666665,False,-1.5600000000000023,
887,11701768,RMBS,2000-11-16,61.94,64.38,60.0,60.25,2054300.0,0.0,1.0,61.94,64.38,60.0,60.25,2054300.0,67.25,62.5,63.23000000000002,-1.5600000000000023,6.769999999999996,13.813333333333311,False,-2.059999999999995,
888,11701769,RMBS,2000-11-17,59.88,64.38,58.56,59.94,2187200.0,0.0,1.0,59.88,64.38,58.56,59.94,2187200.0,64.38,60.0,61.77333333333335,-2.059999999999995,-4.369999999999997,7.6899999999999835,False,-3.1099999999999994,
889,11701770,RMBS,2000-11-20,56.77,59.81,55.06,56.44,2119300.0,0.0,1.0,56.77,59.81,55.06,56.44,2119300.0,64.38,58.56,59.53000000000002,-3.1099999999999994,-6.729999999999997,-2.3566666666666833,False,0.10999999999999943,
890,11701771,RMBS,2000-11-21,56.88,58.0,50.19,51.25,2282100.0,0.0,1.0,56.88,58.0,50.19,51.25,2282100.0,59.81,55.06,57.843333333333355,0.10999999999999943,-5.059999999999995,-6.890000000000015,False,-6.880000000000003,
891,11701772,RMBS,2000-11-22,50.0,54.25,49.88,50.25,2531400.0,0.0,1.0,50.0,54.25,49.88,50.25,2531400.0,58.0,50.19,54.55000000000002,-6.880000000000003,-9.880000000000003,-18.68666666666668,False,2.75,
892,11701773,RMBS,2000-11-24,52.75,56.81,52.06,56.75,1388700.0,0.0,1.0,52.75,56.81,52.06,56.75,1388700.0,54.25,49.88,53.210000000000015,2.75,-4.020000000000003,-12.62666666666668,False,6.25,
893,11701774,RMBS,2000-11-27,59.0,59.13,50.5,52.13,2988100.0,0.0,1.0,59.0,59.13,50.5,52.13,2988100.0,56.81,52.06,53.916666666666686,6.25,2.1199999999999974,-5.303333333333342,False,-7.369999999999997,
894,11701775,RMBS,2000-11-28,51.63,55.0,42.5,43.75,4527600.0,0.0,1.0,51.63,55.0,42.5,43.75,4527600.0,59.13,50.5,54.460000000000015,-7.369999999999997,1.6300000000000026,-7.583333333333343,False,-5.190000000000005,
895,11701776,RMBS,2000-11-29,46.44,46.75,40.25,42.06,4896400.0,0.0,1.0,46.44,46.75,40.25,42.06,4896400.0,55.0,42.5,52.35666666666668,-5.190000000000005,-6.310000000000002,-14.230000000000018,False,-7.439999999999998,
896,11701777,RMBS,2000-11-30,39.0,40.25,36.44,38.38,4564500.0,0.0,1.0,39.0,40.25,36.44,38.38,4564500.0,46.75,40.25,45.69000000000002,-7.439999999999998,-20.0,-21.97333333333335,False,3.0,
897,11701778,RMBS,2000-12-01,42.0,47.44,40.25,43.44,5299900.0,0.0,1.0,42.0,47.44,40.25,43.44,5299900.0,40.25,36.44,42.48000000000002,3.0,-9.630000000000003,-21.230000000000018,False,3.25,
898,11701779,RMBS,2000-12-04,45.25,45.5,41.38,43.75,2752500.0,0.0,1.0,45.25,45.5,41.38,43.75,2752500.0,47.44,40.25,42.08333333333335,3.25,-1.1899999999999977,-16.523333333333348,False,1.8100000000000023,
899,11701780,RMBS,2000-12-05,47.06,50.0,45.25,49.63,3963600.0,0.0,1.0,47.06,50.0,45.25,49.63,3963600.0,45.5,41.38,44.77000000000002,1.8100000000000023,8.060000000000002,-12.47000000000002,False,2.8799999999999955,
900,11701781,RMBS,2000-12-06,49.94,52.94,46.56,47.31,2991600.0,0.0,1.0,49.94,52.94,46.56,47.31,2991600.0,50.0,45.25,47.416666666666686,2.8799999999999955,7.939999999999998,-7.903333333333357,False,-3.75,
901,11701782,RMBS,2000-12-07,46.19,48.75,44.63,47.69,2013100.0,0.0,1.0,46.19,48.75,44.63,47.69,2013100.0,52.94,46.56,47.73000000000002,-3.75,0.9399999999999977,-8.36000000000002,False,5.310000000000002,
902,11701783,RMBS,2000-12-08,51.5,54.63,50.06,54.55,3387200.0,0.0,1.0,51.5,54.63,50.06,54.55,3387200.0,48.75,44.63,49.210000000000015,5.310000000000002,4.439999999999998,-1.710000000000015,False,2.8100000000000023,
903,11701784,RMBS,2000-12-11,54.31,59.63,50.81,57.56,3628400.0,0.0,1.0,54.31,59.63,50.81,57.56,3628400.0,54.63,50.06,50.666666666666686,2.8100000000000023,4.3700000000000045,0.39333333333331666,False,1.1599999999999966,
904,11701785,RMBS,2000-12-12,55.47,58.56,52.25,54.63,2044400.0,0.0,1.0,55.47,58.56,52.25,54.63,2044400.0,59.63,50.81,53.76000000000002,1.1599999999999966,9.280000000000001,1.0099999999999838,False,2.4100000000000037,
905,11701786,RMBS,2000-12-13,57.88,58.13,46.0,47.5,4436500.0,0.0,1.0,57.88,58.13,46.0,47.5,4436500.0,58.56,52.25,55.886666666666684,2.4100000000000037,6.380000000000003,5.523333333333319,False,-9.440000000000005,
906,11701787,RMBS,2000-12-14,48.44,50.5,46.63,46.88,2305100.0,0.0,1.0,48.44,50.5,46.63,46.88,2305100.0,58.13,46.0,53.930000000000014,-9.440000000000005,-5.8700000000000045,2.7499999999999787,False,-1.3799999999999955,
907,11701788,RMBS,2000-12-15,47.06,47.25,43.5,45.19,2297300.0,0.0,1.0,47.06,47.25,43.5,45.19,2297300.0,50.5,46.63,51.12666666666669,-1.3799999999999955,-8.409999999999997,4.579999999999984,False,1.1899999999999977,
908,11701789,RMBS,2000-12-18,48.25,49.25,43.25,44.06,2332600.0,0.0,1.0,48.25,49.25,43.25,44.06,2332600.0,47.25,43.5,47.916666666666686,1.1899999999999977,-9.630000000000003,6.16666666666665,True,-3.3699999999999974,-3.3699999999999974
909,11701790,RMBS,2000-12-19,44.88,50.25,41.56,41.88,3768000.0,0.0,1.0,44.88,50.25,41.56,41.88,3768000.0,49.25,43.25,46.73000000000002,-3.3699999999999974,-3.559999999999995,0.10999999999998522,False,-6.020000000000003,
910,11701791,RMBS,2000-12-20,38.86,41.0,34.5,35.56,4950400.0,0.0,1.0,38.86,41.0,34.5,35.56,4950400.0,50.25,41.56,43.99666666666669,-6.020000000000003,-8.200000000000003,-8.556666666666686,False,-4.109999999999999,
911,11701792,RMBS,2000-12-21,34.75,40.13,34.25,35.0,4786000.0,0.0,1.0,34.75,40.13,34.25,35.0,4786000.0,41.0,34.5,39.49666666666669,-4.109999999999999,-13.5,-12.980000000000018,False,3.25,
912,11701793,RMBS,2000-12-22,38.0,40.0,36.0,39.94,2893700.0,0.0,1.0,38.0,40.0,36.0,39.94,2893700.0,40.13,34.25,37.203333333333354,3.25,-6.880000000000003,-11.210000000000015,False,2.8800000000000026,
913,11701794,RMBS,2000-12-26,40.88,41.75,36.81,38.25,1990400.0,0.0,1.0,40.88,41.75,36.81,38.25,1990400.0,40.0,36.0,37.87666666666669,2.8800000000000026,2.020000000000003,-9.786666666666683,False,-3.940000000000005,
914,11701795,RMBS,2000-12-27,36.94,41.0,36.25,39.38,2390800.0,0.0,1.0,36.94,41.0,36.25,39.38,2390800.0,41.75,36.81,38.60666666666668,-3.940000000000005,2.1899999999999977,-16.82000000000002,False,2.0,
915,11701796,RMBS,2000-12-28,38.94,41.0,37.56,39.0,1667400.0,0.0,1.0,38.94,41.0,37.56,39.0,1667400.0,41.0,36.25,38.920000000000016,2.0,0.9399999999999977,-16.946666666666687,False,0.19000000000000483,
916,11701797,RMBS,2000-12-29,39.13,40.5,35.69,36.13,2657600.0,0.0,1.0,39.13,40.5,35.69,36.13,2657600.0,41.0,37.56,38.33666666666668,0.19000000000000483,-1.75,-14.800000000000011,False,-1.8200000000000003,
917,11701798,RMBS,2001-01-02,37.31,37.63,33.25,33.89,2454000.0,0.0,1.0,37.31,37.63,33.25,33.89,2454000.0,40.5,35.69,38.460000000000015,-1.8200000000000003,0.37000000000000455,-13.816666666666684,False,-3.3700000000000045,
918,11701799,RMBS,2001-01-03,33.94,44.94,33.5,44.06,5505700.0,0.0,1.0,33.94,44.94,33.5,44.06,5505700.0,37.63,33.25,36.79333333333335,-3.3700000000000045,-5.0,-13.976666666666688,False,8.310000000000002,
919,11701800,RMBS,2001-01-04,42.25,45.0,41.88,42.5,3232900.0,0.0,1.0,42.25,45.0,41.88,42.5,3232900.0,44.94,33.5,37.83333333333335,8.310000000000002,3.1199999999999974,-4.480000000000018,False,1.3100000000000023,
920,11701801,RMBS,2001-01-05,43.56,43.63,38.75,39.25,3500800.0,0.0,1.0,43.56,43.63,38.75,39.25,3500800.0,45.0,41.88,39.916666666666686,1.3100000000000023,6.25,-0.43666666666668874,False,-5.43,
921,11701802,RMBS,2001-01-08,38.13,43.38,37.25,42.94,3110500.0,0.0,1.0,38.13,43.38,37.25,42.94,3110500.0,43.63,38.75,41.313333333333354,-5.43,4.190000000000005,-1.3666666666666885,False,5.75,
922,11701803,RMBS,2001-01-09,43.88,47.25,42.56,44.13,3633600.0,0.0,1.0,43.88,47.25,42.56,44.13,3633600.0,43.38,37.25,41.85666666666668,5.75,1.6300000000000026,6.676666666666648,False,0.4299999999999997,
923,11701804,RMBS,2001-01-10,44.31,46.94,42.5,46.19,3245400.0,0.0,1.0,44.31,46.94,42.5,46.19,3245400.0,47.25,42.56,42.10666666666668,0.4299999999999997,0.75,6.433333333333316,False,0.9399999999999977,
924,11701805,RMBS,2001-01-11,45.25,51.19,44.5,48.89,4580600.0,0.0,1.0,45.25,51.19,44.5,48.89,4580600.0,46.94,42.5,44.48000000000002,0.9399999999999977,7.119999999999997,6.643333333333317,False,-1.25,
925,11701806,RMBS,2001-01-12,44.0,47.75,42.56,44.94,4873900.0,0.0,1.0,44.0,47.75,42.56,44.94,4873900.0,51.19,44.5,44.52000000000002,-1.25,0.11999999999999744,5.079999999999984,False,0.9399999999999977,
926,11701807,RMBS,2001-01-16,44.94,44.94,41.5,42.0,2919600.0,0.0,1.0,44.94,44.94,41.5,42.0,2919600.0,47.75,42.56,44.73000000000002,0.9399999999999977,0.6299999999999955,6.6033333333333175,False,-0.30999999999999517,
927,11701808,RMBS,2001-01-17,44.63,45.94,43.5,44.44,3233200.0,0.0,1.0,44.63,45.94,43.5,44.44,3233200.0,44.94,41.5,44.52333333333335,-0.30999999999999517,-0.6199999999999974,6.1699999999999875,False,-0.8200000000000003,
928,11701809,RMBS,2001-01-18,43.81,46.88,43.06,46.0,2783600.0,0.0,1.0,43.81,46.88,43.06,46.0,2783600.0,45.94,43.5,44.460000000000015,-0.8200000000000003,-0.18999999999999773,7.0166666666666515,False,3.9399999999999977,
929,11701810,RMBS,2001-01-19,47.75,48.0,45.13,47.38,2841700.0,0.0,1.0,47.75,48.0,45.13,47.38,2841700.0,46.88,43.06,45.39666666666668,3.9399999999999977,2.8100000000000023,9.91666666666665,False,-1.3100000000000023,
930,11701811,RMBS,2001-01-22,46.44,50.25,45.63,49.38,2997400.0,0.0,1.0,46.44,50.25,45.63,49.38,2997400.0,48.0,45.13,46.00000000000002,-1.3100000000000023,1.8099999999999952,6.523333333333312,False,2.440000000000005,
931,11701812,RMBS,2001-01-23,48.88,50.0,47.5,49.19,1820600.0,0.0,1.0,48.88,50.0,47.5,49.19,1820600.0,50.25,45.63,47.69000000000002,2.440000000000005,5.07,7.566666666666649,False,1.5,
932,11701813,RMBS,2001-01-24,50.38,55.38,49.81,53.69,5583500.0,0.0,1.0,50.38,55.38,49.81,53.69,5583500.0,50.0,47.5,48.566666666666684,1.5,2.6300000000000026,8.52333333333332,False,2.0,
933,11701814,RMBS,2001-01-25,52.38,53.31,49.81,50.19,2608600.0,0.0,1.0,52.38,53.31,49.81,50.19,2608600.0,55.38,49.81,50.54666666666668,2.0,5.940000000000005,10.27333333333332,False,-4.880000000000003,
934,11701815,RMBS,2001-01-26,47.5,50.5,47.38,49.13,2398500.0,0.0,1.0,47.5,50.5,47.38,49.13,2398500.0,53.31,49.81,50.08666666666668,-4.880000000000003,-1.3800000000000026,3.019999999999982,False,1.75,
935,11701816,RMBS,2001-01-29,49.25,51.25,48.19,50.88,1492100.0,0.0,1.0,49.25,51.25,48.19,50.88,1492100.0,50.5,47.38,49.710000000000015,1.75,-1.1300000000000026,4.729999999999983,False,2.5600000000000023,
936,11701817,RMBS,2001-01-30,51.81,53.75,51.0,51.88,1805800.0,0.0,1.0,51.81,53.75,51.0,51.88,1805800.0,51.25,48.19,49.52000000000002,2.5600000000000023,-0.5700000000000003,7.079999999999984,False,0.6899999999999977,
937,11701818,RMBS,2001-01-31,52.5,54.0,49.38,49.38,2515100.0,0.0,1.0,52.5,54.0,49.38,49.38,2515100.0,53.75,51.0,51.18666666666669,0.6899999999999977,5.0,7.976666666666652,False,-2.4399999999999977,
938,11701819,RMBS,2001-02-01,50.06,52.0,49.0,50.56,2178700.0,0.0,1.0,50.06,52.0,49.0,50.56,2178700.0,54.0,49.38,51.456666666666685,-2.4399999999999977,0.8100000000000023,5.599999999999987,False,0.6899999999999977,
939,11701820,RMBS,2001-02-02,50.75,51.09,48.5,49.06,1479100.0,0.0,1.0,50.75,51.09,48.5,49.06,1479100.0,52.0,49.0,51.10333333333335,0.6899999999999977,-1.0600000000000023,5.3533333333333175,False,-4.5,
940,11701821,RMBS,2001-02-05,46.25,46.69,43.38,45.5,3268100.0,0.0,1.0,46.25,46.69,43.38,45.5,3268100.0,51.09,48.5,49.02000000000002,-4.5,-6.25,0.24999999999997868,False,-0.5600000000000023,
941,11701822,RMBS,2001-02-06,45.69,47.69,45.5,45.88,1490100.0,0.0,1.0,45.69,47.69,45.5,45.88,1490100.0,46.69,43.38,47.563333333333354,-0.5600000000000023,-4.3700000000000045,-2.0000000000000213,False,-0.8099999999999952,
942,11701823,RMBS,2001-02-07,44.88,45.75,41.75,43.44,1991600.0,0.0,1.0,44.88,45.75,41.75,43.44,1991600.0,47.69,45.5,45.60666666666668,-0.8099999999999952,-5.869999999999997,-3.6866666666666816,False,-0.8800000000000026,
943,11701824,RMBS,2001-02-08,44.0,46.13,42.0,42.31,2015700.0,0.0,1.0,44.0,46.13,42.0,42.31,2015700.0,45.75,41.75,44.85666666666668,-0.8800000000000026,-2.25,-6.546666666666681,False,1.25,
944,11701825,RMBS,2001-02-09,45.25,47.25,43.56,45.36,4322400.0,0.0,1.0,45.25,47.25,43.56,45.36,4322400.0,46.13,42.0,44.710000000000015,1.25,-0.4399999999999977,-4.83666666666668,False,-0.3100000000000023,
945,11701826,RMBS,2001-02-12,44.94,46.63,42.78,43.75,2344300.0,0.0,1.0,44.94,46.63,42.78,43.75,2344300.0,47.25,43.56,44.73000000000002,-0.3100000000000023,0.05999999999999517,-4.770000000000017,False,-0.18999999999999773,
946,11701827,RMBS,2001-02-13,44.75,47.25,42.81,43.5,2031700.0,0.0,1.0,44.75,47.25,42.81,43.5,2031700.0,46.63,42.78,44.98000000000002,-0.18999999999999773,0.75,-4.770000000000017,False,-0.4399999999999977,
947,11701828,RMBS,2001-02-14,44.31,45.31,41.06,44.44,2395700.0,0.0,1.0,44.31,45.31,41.06,44.44,2395700.0,47.25,42.81,44.666666666666686,-0.4399999999999977,-0.9399999999999977,-6.8766666666666865,False,2.1899999999999977,
948,11701829,RMBS,2001-02-15,46.5,50.94,45.75,49.56,4331400.0,0.0,1.0,46.5,50.94,45.75,49.56,4331400.0,45.31,41.06,45.18666666666669,2.1899999999999977,1.5600000000000023,-4.956666666666685,False,0.18999999999999773,
949,11701830,RMBS,2001-02-16,46.69,48.38,45.88,46.38,2489800.0,0.0,1.0,46.69,48.38,45.88,46.38,2489800.0,50.94,45.75,45.83333333333335,0.18999999999999773,1.9399999999999977,-4.413333333333355,False,-0.5,
950,11701831,RMBS,2001-02-20,46.19,47.0,40.44,40.63,2625300.0,0.0,1.0,46.19,47.0,40.44,40.63,2625300.0,48.38,45.88,46.460000000000015,-0.5,1.8799999999999955,-2.8300000000000196,False,-6.689999999999998,
951,11701832,RMBS,2001-02-21,39.5,44.63,39.38,41.38,3048800.0,0.0,1.0,39.5,44.63,39.38,41.38,3048800.0,47.0,40.44,44.12666666666669,-6.689999999999998,-7.0,-8.063333333333354,False,1.9399999999999977,
952,11701833,RMBS,2001-02-22,41.44,42.38,36.77,37.81,4438000.0,0.0,1.0,41.44,42.38,36.77,37.81,4438000.0,44.63,39.38,42.37666666666669,1.9399999999999977,-5.25,-4.166666666666686,False,-4.559999999999995,
953,11701834,RMBS,2001-02-23,36.88,40.63,33.0,40.5,5365500.0,0.0,1.0,36.88,40.63,33.0,40.5,5365500.0,42.38,36.77,39.27333333333335,-4.559999999999995,-9.309999999999995,-7.976666666666681,False,4.619999999999997,
954,11701835,RMBS,2001-02-26,41.5,43.25,38.0,42.75,3964700.0,0.0,1.0,41.5,43.25,38.0,42.75,3964700.0,40.63,33.0,39.94000000000002,4.619999999999997,2.0,-3.210000000000015,False,2.1300000000000026,
955,11701836,RMBS,2001-02-27,43.63,44.63,39.75,41.81,4697500.0,0.0,1.0,43.63,44.63,39.75,41.81,4697500.0,43.25,38.0,40.670000000000016,2.1300000000000026,2.190000000000005,-1.1000000000000156,False,-2.25,
956,11701837,RMBS,2001-02-28,41.38,42.0,36.38,38.13,3739900.0,0.0,1.0,41.38,42.0,36.38,38.13,3739900.0,44.63,39.75,42.170000000000016,-2.25,4.5,-3.6000000000000156,False,-4.880000000000003,
957,11701838,RMBS,2001-03-01,36.5,39.81,36.13,39.75,3636100.0,0.0,1.0,36.5,39.81,36.13,39.75,3636100.0,42.0,36.38,40.50333333333335,-4.880000000000003,-5.0,-8.166666666666686,False,1.4399999999999977,
958,11701839,RMBS,2001-03-02,37.94,43.28,37.94,39.63,4735000.0,0.0,1.0,37.94,43.28,37.94,39.63,4735000.0,39.81,36.13,38.60666666666668,1.4399999999999977,-5.690000000000005,-7.246666666666691,False,2.3100000000000023,
959,11701840,RMBS,2001-03-05,40.25,42.88,40.13,42.75,2679100.0,0.0,1.0,40.25,42.88,40.13,42.75,2679100.0,43.28,37.94,38.23000000000002,2.3100000000000023,-1.1300000000000026,-5.58333333333335,False,3.8800000000000026,
960,11701841,RMBS,2001-03-06,44.13,47.19,43.75,44.38,3765800.0,0.0,1.0,44.13,47.19,43.75,44.38,3765800.0,42.88,40.13,40.77333333333335,3.8800000000000026,7.630000000000003,-2.3300000000000125,False,1.25,
961,11701842,RMBS,2001-03-07,45.38,46.25,42.94,44.0,2853600.0,0.0,1.0,45.38,46.25,42.94,44.0,2853600.0,47.19,43.75,43.25333333333335,1.25,7.440000000000005,1.253333333333316,False,-2.190000000000005,
962,11701843,RMBS,2001-03-08,43.19,44.38,41.25,42.06,2262200.0,0.0,1.0,43.19,44.38,41.25,42.06,2262200.0,46.25,42.94,44.23333333333335,-2.190000000000005,2.9399999999999977,0.8133333333333113,False,-3.6299999999999955,
963,11701844,RMBS,2001-03-09,39.56,41.31,38.81,38.88,2406800.0,0.0,1.0,39.56,41.31,38.81,38.88,2406800.0,44.38,41.25,42.710000000000015,-3.6299999999999955,-4.57,0.28666666666665463,False,-2.5,
964,11701845,RMBS,2001-03-12,37.06,39.75,35.25,35.25,3348700.0,0.0,1.0,37.06,39.75,35.25,35.25,3348700.0,41.31,38.81,39.93666666666669,-2.5,-8.32,-2.8800000000000168,False,-1.4699999999999989,
965,11701846,RMBS,2001-03-13,35.59,37.8,34.4,36.38,4188300.0,0.0,1.0,35.59,37.8,34.4,36.38,4188300.0,39.75,35.25,37.40333333333336,-1.4699999999999989,-7.599999999999994,-5.0800000000000125,False,-1.470000000000006,
966,11701847,RMBS,2001-03-14,34.12,36.4,33.71,35.35,4554200.0,0.0,1.0,34.12,36.4,33.71,35.35,4554200.0,37.8,34.4,35.590000000000025,-1.470000000000006,-5.440000000000005,-8.050000000000018,False,1.6099999999999994,
967,11701848,RMBS,2001-03-15,35.73,35.73,23.96,24.09,20270600.0,0.0,1.0,35.73,35.73,23.96,24.09,20270600.0,36.4,33.71,35.14666666666668,1.6099999999999994,-1.3300000000000054,-4.773333333333355,False,-12.229999999999997,
968,11701849,RMBS,2001-03-16,23.5,25.87,15.67,15.8,20386600.0,0.0,1.0,23.5,25.87,15.67,15.8,20386600.0,35.73,23.96,31.116666666666685,-12.229999999999997,-12.090000000000003,-15.106666666666683,False,-6.079999999999998,
969,11701850,RMBS,2001-03-19,17.42,20.48,16.43,19.05,11708400.0,0.0,1.0,17.42,20.48,16.43,19.05,11708400.0,25.87,15.67,25.550000000000022,-6.079999999999998,-16.699999999999996,-20.810000000000016,False,2.5299999999999976,
970,11701851,RMBS,2001-03-20,19.95,20.13,16.75,16.81,7229700.0,0.0,1.0,19.95,20.13,16.75,16.81,7229700.0,20.48,16.43,20.290000000000024,2.5299999999999976,-15.779999999999998,-20.82333333333335,False,-2.1099999999999994,
971,11701852,RMBS,2001-03-21,17.84,18.5,17.08,17.29,5210300.0,0.0,1.0,17.84,18.5,17.08,17.29,5210300.0,20.13,16.75,18.403333333333354,-2.1099999999999994,-5.66,-25.41333333333335,False,2.0100000000000016,
972,11701853,RMBS,2001-03-22,19.85,23.25,18.93,22.95,13102900.0,0.0,1.0,19.85,23.25,18.93,22.95,13102900.0,18.5,17.08,19.213333333333352,2.0100000000000016,2.4299999999999997,-24.383333333333347,False,5.43,
973,11701854,RMBS,2001-03-23,25.28,26.77,23.21,25.55,14230700.0,0.0,1.0,25.28,26.77,23.21,25.55,14230700.0,23.25,18.93,20.99000000000002,5.43,5.330000000000002,-17.430000000000014,False,1.4100000000000001,
974,11701855,RMBS,2001-03-26,26.69,26.75,23.0,23.12,7159300.0,0.0,1.0,26.69,26.75,23.0,23.12,7159300.0,26.77,23.21,23.940000000000015,1.4100000000000001,8.850000000000001,-13.246666666666687,False,-4.150000000000002,
975,11701856,RMBS,2001-03-27,22.54,24.49,21.7,22.83,5815100.0,0.0,1.0,22.54,24.49,21.7,22.83,5815100.0,26.75,23.0,24.836666666666684,-4.150000000000002,2.6899999999999977,-14.863333333333358,False,-0.5399999999999991,
976,11701857,RMBS,2001-03-28,22.0,23.9,21.95,22.09,5667600.0,0.0,1.0,22.0,23.9,21.95,22.09,5667600.0,24.49,21.7,23.74333333333335,-0.5399999999999991,-3.280000000000001,-13.590000000000025,False,0.019999999999999574,
977,11701858,RMBS,2001-03-29,22.02,23.0,18.6,20.7,5149000.0,0.0,1.0,22.02,23.0,18.6,20.7,5149000.0,23.9,21.95,22.18666666666668,0.019999999999999574,-4.670000000000002,-13.126666666666683,False,-0.8399999999999999,
978,11701859,RMBS,2001-03-30,21.18,21.5,19.63,20.6,3908200.0,0.0,1.0,21.18,21.5,19.63,20.6,3908200.0,23.0,18.6,21.73333333333335,-0.8399999999999999,-1.3599999999999994,-9.936666666666685,False,-1.0199999999999996,
979,11701860,RMBS,2001-04-02,20.16,21.0,18.4,19.2,3563300.0,0.0,1.0,20.16,21.0,18.4,19.2,3563300.0,21.5,19.63,21.120000000000015,-1.0199999999999996,-1.8399999999999999,-5.390000000000022,False,-2.030000000000001,
980,11701861,RMBS,2001-04-03,18.13,19.0,17.05,17.38,4069300.0,0.0,1.0,18.13,19.0,17.05,17.38,4069300.0,21.0,18.4,19.82333333333335,-2.030000000000001,-3.8900000000000006,-2.160000000000025,False,-0.21999999999999886,
981,11701862,RMBS,2001-04-04,17.91,18.13,15.93,16.59,4074400.0,0.0,1.0,17.91,18.13,15.93,16.59,4074400.0,19.0,17.05,18.733333333333345,-0.21999999999999886,-3.2699999999999996,-0.4933333333333536,False,0.1999999999999993,
982,11701863,RMBS,2001-04-05,18.11,19.85,17.03,19.51,4384800.0,0.0,1.0,18.11,19.85,17.03,19.51,4384800.0,18.13,15.93,18.05000000000001,0.1999999999999993,-2.0500000000000007,-1.103333333333353,False,0.6700000000000017,
983,11701864,RMBS,2001-04-06,18.78,19.0,16.55,17.55,3419300.0,0.0,1.0,18.78,19.0,16.55,17.55,3419300.0,19.85,17.03,18.26666666666668,0.6700000000000017,0.6500000000000021,-2.2100000000000186,False,-0.8800000000000026,
984,11701865,RMBS,2001-04-09,17.9,18.1,16.5,16.9,2447100.0,0.0,1.0,17.9,18.1,16.5,16.9,2447100.0,19.0,16.55,18.26333333333335,-0.8800000000000026,-0.010000000000001563,-6.040000000000017,False,-0.0799999999999983,
985,11701866,RMBS,2001-04-10,17.82,19.0,17.26,18.84,3969100.0,0.0,1.0,17.82,19.0,17.26,18.84,3969100.0,18.1,16.5,18.166666666666682,-0.0799999999999983,-0.28999999999999915,-7.0166666666666835,False,4.309999999999999,
986,11701867,RMBS,2001-04-11,22.13,22.15,17.5,18.24,6916200.0,0.0,1.0,22.13,22.15,17.5,18.24,6916200.0,19.0,17.26,19.283333333333346,4.309999999999999,3.349999999999998,-1.613333333333351,False,-4.119999999999997,
987,11701868,RMBS,2001-04-12,18.01,20.15,17.4,19.53,5966900.0,0.0,1.0,18.01,20.15,17.4,19.53,5966900.0,22.15,17.5,19.320000000000014,-4.119999999999997,0.11000000000000298,-4.17666666666668,False,-0.8399999999999999,
988,11701869,RMBS,2001-04-16,17.17,19.69,17.0,18.41,3693400.0,0.0,1.0,17.17,19.69,17.0,18.41,3693400.0,20.15,17.4,19.10333333333335,-0.8399999999999999,-0.6499999999999986,-4.563333333333347,False,0.8499999999999979,
989,11701870,RMBS,2001-04-17,18.02,19.7,18.01,18.95,3327200.0,0.0,1.0,18.02,19.7,18.01,18.95,3327200.0,19.69,17.0,17.733333333333352,0.8499999999999979,-4.109999999999999,-3.1000000000000156,False,3.3200000000000003,
990,11701871,RMBS,2001-04-18,21.34,22.0,19.5,20.26,6603700.0,0.0,1.0,21.34,22.0,19.5,20.26,6603700.0,19.7,18.01,18.84333333333335,3.3200000000000003,3.3299999999999983,1.5166666666666515,False,-0.6400000000000006,
991,11701872,RMBS,2001-04-19,20.7,20.9,19.75,20.4,5547000.0,0.0,1.0,20.7,20.9,19.75,20.4,5547000.0,22.0,19.5,20.02000000000002,-0.6400000000000006,3.5299999999999976,1.9666666666666544,False,0.3000000000000007,
