,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1109,11648126,RHT,2004-01-09,19.48,21.19,19.23,20.39,16011800.0,0.0,1.0,19.48,21.19,19.23,20.39,16011800.0,19.28,18.57,18.890000000000082,0.8300000000000018,0.75,1.6966666666665873,False,1.620000000000001,
1110,11648127,RHT,2004-01-12,21.1,21.73,20.37,20.69,9728300.0,0.0,1.0,21.1,21.73,20.37,20.69,9728300.0,21.19,19.23,19.743333333333414,1.620000000000001,2.5600000000000023,2.9133333333332594,False,-0.40000000000000213,
1111,11648128,RHT,2004-01-13,20.7,20.94,19.8,20.0,7048800.0,0.0,1.0,20.7,20.94,19.8,20.0,7048800.0,21.73,20.37,20.426666666666744,-0.40000000000000213,2.0500000000000007,2.0466666666665887,False,-0.39000000000000057,
1112,11648129,RHT,2004-01-14,20.31,20.42,19.83,20.04,4259200.0,0.0,1.0,20.31,20.42,19.83,20.04,4259200.0,20.94,19.8,20.703333333333408,-0.39000000000000057,0.8299999999999983,1.2766666666665856,False,-0.3999999999999986,
1113,11648130,RHT,2004-01-15,19.91,20.05,19.49,19.83,3785200.0,0.0,1.0,19.91,20.05,19.49,19.83,3785200.0,20.42,19.83,20.30666666666674,-0.3999999999999986,-1.1900000000000013,0.6666666666665861,False,0.19000000000000128,
1114,11648131,RHT,2004-01-16,20.1,20.73,19.8,20.49,5422500.0,0.0,1.0,20.1,20.73,19.8,20.49,5422500.0,20.05,19.49,20.10666666666674,0.19000000000000128,-0.5999999999999979,1.0599999999999206,False,0.8299999999999983,
1115,11648132,RHT,2004-01-20,20.93,21.12,19.95,20.07,5803100.0,0.0,1.0,20.93,21.12,19.95,20.07,5803100.0,20.73,19.8,20.313333333333407,0.8299999999999983,0.620000000000001,2.016666666666584,False,-0.9400000000000013,
1116,11648133,RHT,2004-01-21,19.99,21.36,19.85,21.23,8213300.0,0.0,1.0,19.99,21.36,19.85,21.23,8213300.0,21.12,19.95,20.340000000000074,-0.9400000000000013,0.0799999999999983,1.1899999999999125,False,1.1900000000000013,
1117,11648134,RHT,2004-01-22,21.18,21.88,20.23,20.41,5930800.0,0.0,1.0,21.18,21.88,20.23,20.41,5930800.0,21.36,19.85,20.70000000000007,1.1900000000000013,1.0799999999999983,2.5599999999999135,False,-0.7300000000000004,
1118,11648135,RHT,2004-01-23,20.45,20.66,20.0,20.4,3766600.0,0.0,1.0,20.45,20.66,20.0,20.4,3766600.0,21.88,20.23,20.54000000000007,-0.7300000000000004,-0.4800000000000004,1.809999999999917,False,-0.05999999999999872,
1119,11648136,RHT,2004-01-26,20.39,21.06,20.2,20.83,4494500.0,0.0,1.0,20.39,21.06,20.2,20.83,4494500.0,20.66,20.0,20.673333333333407,-0.05999999999999872,0.40000000000000213,1.4999999999999183,False,0.16000000000000014,
1120,11648137,RHT,2004-01-27,20.55,20.9,20.25,20.3,2809500.0,0.0,1.0,20.55,20.9,20.25,20.3,2809500.0,21.06,20.2,20.463333333333406,0.16000000000000014,-0.629999999999999,0.8066666666665867,False,0.0799999999999983,
1121,11648138,RHT,2004-01-28,20.63,20.69,19.42,19.7,3812800.0,0.0,1.0,20.63,20.69,19.42,19.7,3812800.0,20.9,20.25,20.523333333333408,0.0799999999999983,0.17999999999999972,0.20333333333325498,False,-1.129999999999999,
1122,11648139,RHT,2004-01-29,19.5,19.98,18.5,19.18,5806300.0,0.0,1.0,19.5,19.98,18.5,19.18,5806300.0,20.69,19.42,20.22666666666674,-1.129999999999999,-0.8900000000000006,-1.2033333333334078,False,-0.46999999999999886,
1123,11648140,RHT,2004-01-30,19.03,19.62,19.0,19.3,2634800.0,0.0,1.0,19.03,19.62,19.0,19.3,2634800.0,19.98,18.5,19.720000000000073,-0.46999999999999886,-1.5199999999999996,-1.2766666666667383,False,-1.4500000000000028,
1124,11648141,RHT,2004-02-02,17.58,18.85,17.46,18.31,10988400.0,0.0,1.0,17.58,18.85,17.46,18.31,10988400.0,19.62,19.0,18.703333333333408,-1.4500000000000028,-3.0500000000000007,-2.526666666666742,False,0.4700000000000024,
1125,11648142,RHT,2004-02-03,18.05,18.21,17.68,17.85,5828400.0,0.0,1.0,18.05,18.21,17.68,17.85,5828400.0,18.85,17.46,18.220000000000073,0.4700000000000024,-1.4499999999999993,-2.2633333333334065,False,-0.6900000000000013,
1126,11648143,RHT,2004-02-04,17.36,17.81,17.26,17.46,4778000.0,0.0,1.0,17.36,17.81,17.26,17.46,4778000.0,18.21,17.68,17.66333333333341,-0.6900000000000013,-1.6700000000000017,-2.980000000000075,False,0.10000000000000142,
1127,11648144,RHT,2004-02-05,17.46,18.11,17.4,17.81,3014600.0,0.0,1.0,17.46,18.11,17.4,17.81,3014600.0,17.81,17.26,17.623333333333406,0.10000000000000142,-0.11999999999999744,-3.2400000000000695,False,0.5399999999999991,
1128,11648145,RHT,2004-02-06,18.0,18.46,17.81,18.42,3055000.0,0.0,1.0,18.0,18.46,17.81,18.42,3055000.0,18.11,17.4,17.60666666666674,0.5399999999999991,-0.05000000000000071,-2.54000000000007,False,0.5100000000000016,
1129,11648146,RHT,2004-02-09,18.51,18.57,18.15,18.22,1910200.0,0.0,1.0,18.51,18.57,18.15,18.22,1910200.0,18.46,17.81,17.990000000000077,0.5100000000000016,1.1500000000000021,-2.163333333333405,False,-0.40000000000000213,
1130,11648147,RHT,2004-02-10,18.11,18.25,17.69,17.87,2854300.0,0.0,1.0,18.11,18.25,17.69,17.87,2854300.0,18.57,18.15,18.20666666666674,-0.40000000000000213,0.6499999999999986,-2.3533333333334063,False,-0.14000000000000057,
1131,11648148,RHT,2004-02-11,17.97,18.91,17.9,18.87,5010700.0,0.0,1.0,17.97,18.91,17.9,18.87,5010700.0,18.25,17.69,18.196666666666744,-0.14000000000000057,-0.030000000000001137,-2.553333333333409,False,0.7900000000000027,
1132,11648149,RHT,2004-02-12,18.76,19.0,18.47,18.63,2406500.0,0.0,1.0,18.76,19.0,18.47,18.63,2406500.0,18.91,17.9,18.280000000000076,0.7900000000000027,0.25,-1.4666666666667396,False,0.019999999999999574,
1133,11648150,RHT,2004-02-13,18.78,18.79,17.95,18.31,2996200.0,0.0,1.0,18.78,18.79,17.95,18.31,2996200.0,19.0,18.47,18.503333333333412,0.019999999999999574,0.6700000000000017,-0.9400000000000723,False,-0.15000000000000213,
1134,11648151,RHT,2004-02-17,18.63,18.64,18.35,18.59,1416500.0,0.0,1.0,18.63,18.64,18.35,18.59,1416500.0,18.79,17.95,18.72333333333341,-0.15000000000000213,0.6600000000000001,-0.07333333333340875,False,-0.16000000000000014,
1135,11648152,RHT,2004-02-18,18.47,18.55,17.95,18.2,2232800.0,0.0,1.0,18.47,18.55,17.95,18.2,2232800.0,18.64,18.35,18.62666666666674,-0.16000000000000014,-0.2900000000000027,0.2499999999999254,False,-0.1999999999999993,
1136,11648153,RHT,2004-02-19,18.27,18.46,17.65,17.73,2616500.0,0.0,1.0,18.27,18.46,17.65,17.73,2616500.0,18.55,17.95,18.456666666666738,-0.1999999999999993,-0.5100000000000016,0.606666666666591,False,-0.46999999999999886,
1137,11648154,RHT,2004-02-20,17.8,17.93,17.14,17.53,4065200.0,0.0,1.0,17.8,17.93,17.14,17.53,4065200.0,18.46,17.65,18.180000000000074,-0.46999999999999886,-0.8299999999999983,0.1766666666665948,False,-0.05000000000000071,
1138,11648155,RHT,2004-02-23,17.75,18.0,17.09,17.1,3863300.0,0.0,1.0,17.75,18.0,17.09,17.1,3863300.0,17.93,17.14,17.940000000000072,-0.05000000000000071,-0.7199999999999989,0.14333333333325982,False,-0.620000000000001,
1139,11648156,RHT,2004-02-24,17.13,17.15,16.62,16.92,3403100.0,0.0,1.0,17.13,17.15,16.62,16.92,3403100.0,18.0,17.09,17.560000000000073,-0.620000000000001,-1.1400000000000006,-0.8600000000000776,False,-0.379999999999999,
1140,11648157,RHT,2004-02-25,16.75,17.5,16.74,17.31,3396800.0,0.0,1.0,16.75,17.5,16.74,17.31,3396800.0,17.15,16.62,17.210000000000075,-0.379999999999999,-1.0500000000000007,-1.4566666666667416,False,0.5599999999999987,
1141,11648158,RHT,2004-02-26,17.31,17.86,17.1,17.55,3086400.0,0.0,1.0,17.31,17.86,17.1,17.55,3086400.0,17.5,16.74,17.063333333333407,0.5599999999999987,-0.4400000000000013,-0.8866666666667449,False,0.4299999999999997,
1142,11648159,RHT,2004-02-27,17.74,18.25,17.66,18.09,4263500.0,0.0,1.0,17.74,18.25,17.66,18.09,4263500.0,17.86,17.1,17.26666666666674,0.4299999999999997,0.6099999999999994,-0.5400000000000773,False,0.4400000000000013,
1143,11648160,RHT,2004-03-01,18.18,18.66,18.05,18.56,3220400.0,0.0,1.0,18.18,18.66,18.05,18.56,3220400.0,18.25,17.66,17.743333333333407,0.4400000000000013,1.4299999999999997,-0.3233333333334123,False,0.3999999999999986,
1144,11648161,RHT,2004-03-02,18.58,18.66,18.35,18.6,3973900.0,0.0,1.0,18.58,18.66,18.35,18.6,3973900.0,18.66,18.05,18.16666666666674,0.3999999999999986,1.2699999999999996,-0.14333333333341258,False,-0.00999999999999801,
1145,11648162,RHT,2004-03-03,18.57,18.7,17.58,18.04,4134900.0,0.0,1.0,18.57,18.7,17.58,18.04,4134900.0,18.66,18.35,18.44333333333341,-0.00999999999999801,0.8300000000000018,-0.056666666666739474,False,-0.5199999999999996,
1146,11648163,RHT,2004-03-04,18.05,19.31,18.01,19.22,5866000.0,0.0,1.0,18.05,19.31,18.01,19.22,5866000.0,18.7,17.58,18.400000000000073,-0.5199999999999996,-0.129999999999999,-0.40666666666673734,False,0.8399999999999999,
1147,11648164,RHT,2004-03-05,18.89,19.6,18.64,18.9,4511800.0,0.0,1.0,18.89,19.6,18.64,18.9,4511800.0,19.31,18.01,18.503333333333412,0.8399999999999999,0.3100000000000023,0.7099999999999262,False,0.28000000000000114,
1148,11648165,RHT,2004-03-08,19.17,19.31,18.25,18.3,2369000.0,0.0,1.0,19.17,19.31,18.25,18.3,2369000.0,19.6,18.64,18.70333333333341,0.28000000000000114,0.6000000000000014,1.2299999999999294,False,-0.860000000000003,
1149,11648166,RHT,2004-03-09,18.31,18.54,17.7,17.76,3340300.0,0.0,1.0,18.31,18.54,17.7,17.76,3340300.0,19.31,18.25,18.790000000000077,-0.860000000000003,0.259999999999998,0.7499999999999254,False,-0.4800000000000004,
1150,11648167,RHT,2004-03-10,17.83,18.0,17.3,17.48,3665900.0,0.0,1.0,17.83,18.0,17.3,17.48,3665900.0,18.54,17.7,18.436666666666742,-0.4800000000000004,-1.0600000000000023,0.6199999999999228,False,-0.22999999999999687,
1151,11648168,RHT,2004-03-11,17.6,18.9,17.37,18.09,7700400.0,0.0,1.0,17.6,18.9,17.37,18.09,7700400.0,18.0,17.3,17.91333333333341,-0.22999999999999687,-1.5700000000000003,0.5366666666665942,False,0.13999999999999702,
1152,11648169,RHT,2004-03-12,17.74,18.49,17.67,18.02,4827500.0,0.0,1.0,17.74,18.49,17.67,18.02,4827500.0,18.9,17.37,17.723333333333404,0.13999999999999702,-0.5700000000000003,0.4733333333332581,True,0.14000000000000057,0.14000000000000057
1153,11648170,RHT,2004-03-15,17.88,18.3,17.54,17.62,2064900.0,0.0,1.0,17.88,18.3,17.54,17.62,2064900.0,18.49,17.67,17.74000000000007,0.14000000000000057,0.05000000000000071,0.1366666666665921,False,-0.09999999999999787,
1154,11648171,RHT,2004-03-16,17.78,18.4,17.65,17.93,3405700.0,0.0,1.0,17.78,18.4,17.65,17.93,3405700.0,18.3,17.54,17.80000000000007,-0.09999999999999787,0.17999999999999972,-0.38666666666673777,False,0.34999999999999787,
1155,11648172,RHT,2004-03-17,18.13,18.56,18.02,18.37,3052500.0,0.0,1.0,18.13,18.56,18.02,18.37,3052500.0,18.4,17.65,17.930000000000074,0.34999999999999787,0.39000000000000057,-0.31333333333341074,False,0.25,
1156,11648173,RHT,2004-03-18,18.38,18.92,18.24,18.87,3097600.0,0.0,1.0,18.38,18.92,18.24,18.87,3097600.0,18.56,18.02,18.09666666666674,0.25,0.5,-0.02000000000007418,False,0.46000000000000085,
1157,11648174,RHT,2004-03-19,18.84,19.7,18.62,19.22,4920100.0,0.0,1.0,18.84,19.7,18.62,19.22,4920100.0,18.92,18.24,18.450000000000074,0.46000000000000085,1.0599999999999987,0.33666666666658784,False,0.4200000000000017,
1158,11648175,RHT,2004-03-22,19.26,19.37,18.03,18.33,5602000.0,0.0,1.0,19.26,19.37,18.03,18.33,5602000.0,19.7,18.62,18.826666666666743,0.4200000000000017,1.1300000000000026,0.5566666666665903,False,-0.020000000000003126,
1159,11648176,RHT,2004-03-23,19.24,19.51,18.5,19.41,13350000.0,0.0,1.0,19.24,19.51,18.5,19.41,13350000.0,19.37,18.03,19.11333333333341,-0.020000000000003126,0.8599999999999994,0.44999999999992113,False,2.200000000000003,
1160,11648177,RHT,2004-03-24,21.44,22.11,19.52,20.01,42309000.0,0.0,1.0,21.44,22.11,19.52,20.01,42309000.0,19.51,18.5,19.980000000000075,2.200000000000003,2.6000000000000014,3.0033333333332592,False,-1.0400000000000027,
1161,11648178,RHT,2004-03-25,20.4,22.45,20.08,22.38,16412800.0,0.0,1.0,20.4,22.45,20.08,22.38,16412800.0,22.11,19.52,20.360000000000074,-1.0400000000000027,1.139999999999997,2.48666666666659,False,1.8000000000000007,
1162,11648179,RHT,2004-03-26,22.2,22.55,21.73,22.12,8450800.0,0.0,1.0,22.2,22.55,21.73,22.12,8450800.0,22.45,20.08,21.346666666666746,1.8000000000000007,2.960000000000001,4.4766666666665955,False,0.16000000000000014,
1163,11648180,RHT,2004-03-29,22.36,23.95,22.32,23.7,12054500.0,0.0,1.0,22.36,23.95,22.32,23.7,12054500.0,22.55,21.73,21.65333333333341,0.16000000000000014,0.9199999999999982,4.61999999999993,False,1.120000000000001,
1164,11648181,RHT,2004-03-30,23.48,24.15,23.42,23.93,7643800.0,0.0,1.0,23.48,24.15,23.42,23.93,7643800.0,23.95,22.32,22.68000000000008,1.120000000000001,3.080000000000002,5.679999999999929,False,0.35999999999999943,
1165,11648182,RHT,2004-03-31,23.84,23.88,22.86,23.05,5379100.0,0.0,1.0,23.84,23.88,22.86,23.05,5379100.0,24.15,23.42,23.22666666666675,0.35999999999999943,1.6400000000000006,5.9099999999999255,False,-0.8900000000000006,
1166,11648183,RHT,2004-04-01,22.95,23.3,22.58,23.25,5826300.0,0.0,1.0,22.95,23.3,22.58,23.25,5826300.0,23.88,22.86,23.423333333333417,-0.8900000000000006,0.5899999999999999,4.853333333333261,False,0.9800000000000004,
1167,11648184,RHT,2004-04-02,23.93,24.0,23.6,23.85,3001600.0,0.0,1.0,23.93,24.0,23.6,23.85,3001600.0,23.3,22.58,23.573333333333412,0.9800000000000004,0.4499999999999993,5.479999999999926,False,-0.120000000000001,
1168,11648185,RHT,2004-04-05,23.81,24.8,23.4,24.68,6713900.0,0.0,1.0,23.81,24.8,23.4,24.68,6713900.0,24.0,23.6,23.563333333333414,-0.120000000000001,-0.030000000000001137,4.983333333333256,False,0.6900000000000013,
1169,11648186,RHT,2004-04-06,24.5,24.6,24.02,24.12,5481800.0,0.0,1.0,24.5,24.6,24.02,24.12,5481800.0,24.8,23.4,24.08000000000008,0.6900000000000013,1.5500000000000007,5.3866666666665886,False,-0.4200000000000017,
1170,11648187,RHT,2004-04-07,24.08,24.13,23.63,23.96,2776000.0,0.0,1.0,24.08,24.13,23.63,23.96,2776000.0,24.6,24.02,24.13000000000008,-0.4200000000000017,0.14999999999999858,4.099999999999923,False,0.38000000000000256,
1171,11648188,RHT,2004-04-08,24.46,24.47,24.0,24.25,3240400.0,0.0,1.0,24.46,24.47,24.0,24.25,3240400.0,24.13,23.63,24.34666666666675,0.38000000000000256,0.6500000000000021,4.099999999999927,False,-0.1700000000000017,
1172,11648189,RHT,2004-04-12,24.29,25.2,24.14,25.06,4306000.0,0.0,1.0,24.29,25.2,24.14,25.06,4306000.0,24.47,24.0,24.276666666666745,-0.1700000000000017,-0.21000000000000085,2.9433333333332534,False,0.9600000000000009,
1173,11648190,RHT,2004-04-13,25.25,25.58,24.75,25.0,4869600.0,0.0,1.0,25.25,25.58,24.75,25.0,4869600.0,25.2,24.14,24.666666666666746,0.9600000000000009,1.1700000000000017,3.5966666666665894,False,-0.5500000000000007,
1174,11648191,RHT,2004-04-14,24.7,25.34,24.5,24.69,2839600.0,0.0,1.0,24.7,25.34,24.5,24.69,2839600.0,25.58,24.75,24.746666666666744,-0.5500000000000007,0.23999999999999844,2.019999999999918,False,0.060000000000002274,
1175,11648192,RHT,2004-04-15,24.76,24.81,23.44,23.51,5469200.0,0.0,1.0,24.76,24.81,23.44,23.51,5469200.0,25.34,24.5,24.90333333333341,0.060000000000002274,0.4700000000000024,1.5333333333332533,False,-1.2100000000000009,
1176,11648193,RHT,2004-04-16,23.55,23.59,22.67,23.19,3200300.0,0.0,1.0,23.55,23.59,22.67,23.19,3200300.0,24.81,23.44,24.336666666666744,-1.2100000000000009,-1.6999999999999993,0.12666666666658344,False,-0.2699999999999996,
1177,11648194,RHT,2004-04-19,23.28,24.25,23.17,24.13,2365300.0,0.0,1.0,23.28,24.25,23.17,24.13,2365300.0,23.59,22.67,23.86333333333341,-0.2699999999999996,-1.4199999999999982,-0.29333333333341116,False,1.1499999999999986,
1178,11648195,RHT,2004-04-20,24.43,24.66,23.68,23.85,2896400.0,0.0,1.0,24.43,24.66,23.68,23.85,2896400.0,24.25,23.17,23.753333333333412,1.1499999999999986,-0.33000000000000185,0.8666666666665854,True,-0.03999999999999915,-0.03999999999999915
1179,11648196,RHT,2004-04-21,24.39,24.49,23.55,24.07,2999100.0,0.0,1.0,24.39,24.49,23.55,24.07,2999100.0,24.66,23.68,24.033333333333413,-0.03999999999999915,0.8399999999999999,0.30999999999992056,False,-0.39000000000000057,
1180,11648197,RHT,2004-04-22,24.0,24.9,23.85,24.58,2517600.0,0.0,1.0,24.0,24.9,23.85,24.58,2517600.0,24.49,23.55,24.27333333333341,-0.39000000000000057,0.7199999999999989,-0.13000000000008072,False,0.5500000000000007,
1181,11648198,RHT,2004-04-23,24.55,24.64,24.0,24.52,1737200.0,0.0,1.0,24.55,24.64,24.0,24.52,1737200.0,24.9,23.85,24.313333333333407,0.5500000000000007,0.120000000000001,0.20333333333325143,False,-0.21000000000000085,
1182,11648199,RHT,2004-04-26,24.34,26.68,24.1,25.96,6913100.0,0.0,1.0,24.34,26.68,24.1,25.96,6913100.0,24.64,24.0,24.29666666666674,-0.21000000000000085,-0.05000000000000071,0.06333333333325442,False,1.6499999999999986,
1183,11648200,RHT,2004-04-27,25.99,26.57,25.6,26.25,5218300.0,0.0,1.0,25.99,26.57,25.6,26.25,5218300.0,26.68,24.1,24.960000000000075,1.6499999999999986,1.9899999999999984,1.3233333333332524,False,0.39000000000000057,
1184,11648201,RHT,2004-04-28,26.38,26.39,24.51,24.82,3962900.0,0.0,1.0,26.38,26.39,24.51,24.82,3962900.0,26.57,25.6,25.570000000000075,0.39000000000000057,1.8299999999999983,1.6333333333332547,False,-1.8099999999999987,
1185,11648202,RHT,2004-04-29,24.57,24.85,23.66,23.96,4495900.0,0.0,1.0,24.57,24.85,23.66,23.96,4495900.0,26.39,24.51,25.646666666666743,-1.8099999999999987,0.23000000000000043,-0.3333333333334103,False,-0.9200000000000017,
1186,11648203,RHT,2004-04-30,23.65,23.85,22.38,22.72,5724700.0,0.0,1.0,23.65,23.85,22.38,22.72,5724700.0,24.85,23.66,24.866666666666745,-0.9200000000000017,-2.34,-0.6866666666667456,False,-0.9899999999999984,
1187,11648204,RHT,2004-05-03,22.66,24.53,22.61,24.05,5245300.0,0.0,1.0,22.66,24.53,22.61,24.05,5245300.0,23.85,22.38,23.626666666666747,-0.9899999999999984,-3.719999999999999,-1.2033333333334113,False,1.3000000000000007,
1188,11648205,RHT,2004-05-04,23.96,25.52,23.96,25.0,4123900.0,0.0,1.0,23.96,25.52,23.96,25.0,4123900.0,24.53,22.61,23.423333333333414,1.3000000000000007,-0.6099999999999994,0.20666666666658884,True,1.4399999999999977,1.4399999999999977
1189,11648206,RHT,2004-05-05,25.4,25.86,25.15,25.64,4377300.0,0.0,1.0,25.4,25.86,25.15,25.64,4377300.0,25.52,23.96,24.006666666666746,1.4399999999999977,1.75,1.3666666666665854,False,-0.019999999999999574,
1190,11648207,RHT,2004-05-06,25.38,25.98,25.22,25.76,3208600.0,0.0,1.0,25.38,25.98,25.22,25.76,3208600.0,25.86,25.15,24.913333333333412,-0.019999999999999574,2.719999999999999,1.1066666666665874,False,0.3100000000000023,
1191,11648208,RHT,2004-05-07,25.69,26.0,24.75,24.93,4229300.0,0.0,1.0,25.69,26.0,24.75,24.93,4229300.0,25.98,25.22,25.490000000000077,0.3100000000000023,1.7300000000000004,1.376666666666594,False,-1.0700000000000003,
1192,11648209,RHT,2004-05-10,24.62,24.62,23.47,24.22,3690300.0,0.0,1.0,24.62,24.62,23.47,24.22,3690300.0,26.0,24.75,25.230000000000075,-1.0700000000000003,-0.7799999999999976,0.32333333333325953,False,-0.030000000000001137,
1193,11648210,RHT,2004-05-11,24.59,25.45,24.56,25.21,4253500.0,0.0,1.0,24.59,25.45,24.56,25.21,4253500.0,24.62,23.47,24.966666666666743,-0.030000000000001137,-0.7899999999999991,-0.3700000000000756,False,0.5,
1194,11648211,RHT,2004-05-12,25.09,25.25,24.08,25.12,6467800.0,0.0,1.0,25.09,25.25,24.08,25.12,6467800.0,25.45,24.56,24.766666666666747,0.5,-0.6000000000000014,-0.48000000000007503,False,-0.0799999999999983,
1195,11648212,RHT,2004-05-13,25.01,26.22,25.0,26.03,4211200.0,0.0,1.0,25.01,26.22,25.0,26.03,4211200.0,25.25,24.08,24.896666666666746,-0.0799999999999983,0.39000000000000057,-0.6366666666667413,False,0.9899999999999984,
1196,11648213,RHT,2004-05-14,26.0,26.0,25.04,25.51,3172600.0,0.0,1.0,26.0,26.0,25.04,25.51,3172600.0,26.22,25.0,25.366666666666745,0.9899999999999984,1.4100000000000001,1.1333333333332547,False,-1.2399999999999984,
1197,11648214,RHT,2004-05-17,24.76,25.38,24.49,24.96,3713400.0,0.0,1.0,24.76,25.38,24.49,24.96,3713400.0,26.0,25.04,25.256666666666746,-1.2399999999999984,-0.3299999999999983,1.1333333333332547,False,0.389999999999997,
1198,11648215,RHT,2004-05-18,25.15,25.58,25.13,25.22,3528800.0,0.0,1.0,25.15,25.58,25.13,25.22,3528800.0,25.38,24.49,25.303333333333413,0.389999999999997,0.13999999999999702,1.7266666666665849,False,0.5200000000000031,
1199,11648216,RHT,2004-05-19,25.67,26.15,25.1,25.36,4620000.0,0.0,1.0,25.67,26.15,25.1,25.36,4620000.0,25.58,25.13,25.193333333333413,0.5200000000000031,-0.3299999999999983,1.6633333333332558,False,-0.3000000000000007,
1200,11648217,RHT,2004-05-20,25.37,25.38,24.68,24.68,3066200.0,0.0,1.0,25.37,25.38,24.68,24.68,3066200.0,26.15,25.1,25.396666666666746,-0.3000000000000007,0.6099999999999994,0.45666666666658884,False,-0.7100000000000009,
1201,11648218,RHT,2004-05-21,24.66,25.03,24.62,24.96,2294300.0,0.0,1.0,24.66,25.03,24.62,24.96,2294300.0,25.38,24.68,25.233333333333416,-0.7100000000000009,-0.48999999999999844,-0.8300000000000765,False,0.6400000000000006,
1202,11648219,RHT,2004-05-24,25.3,26.2,25.23,25.98,3588300.0,0.0,1.0,25.3,26.2,25.23,25.98,3588300.0,25.03,24.62,25.11000000000008,0.6400000000000006,-0.370000000000001,0.06999999999992568,False,0.5999999999999979,
1203,11648220,RHT,2004-05-25,25.9,26.18,25.36,26.02,5446400.0,0.0,1.0,25.9,26.18,25.36,26.02,5446400.0,26.2,25.23,25.286666666666747,0.5999999999999979,0.5299999999999976,0.9333333333332554,False,0.10000000000000142,
1204,11648221,RHT,2004-05-26,26.0,28.08,25.73,27.7,9264100.0,0.0,1.0,26.0,28.08,25.73,27.7,9264100.0,26.18,25.36,25.733333333333416,0.10000000000000142,1.3399999999999999,1.2333333333332526,False,1.9600000000000009,
1205,11648222,RHT,2004-05-27,27.96,28.0,26.78,27.36,4208500.0,0.0,1.0,27.96,28.0,26.78,27.36,4208500.0,28.08,25.73,26.620000000000086,1.9600000000000009,2.66,3.0633333333332544,False,-0.4299999999999997,
1206,11648223,RHT,2004-05-28,27.53,27.68,27.28,27.33,2652600.0,0.0,1.0,27.53,27.68,27.28,27.33,2652600.0,28.0,26.78,27.163333333333423,-0.4299999999999997,1.6300000000000026,2.163333333333256,False,-0.6000000000000014,
1207,11648224,RHT,2004-06-01,26.93,28.84,26.89,28.73,6418700.0,0.0,1.0,26.93,28.84,26.89,28.73,6418700.0,27.68,27.28,27.473333333333425,-0.6000000000000014,0.9299999999999997,1.6733333333332538,False,2.0700000000000003,
1208,11648225,RHT,2004-06-02,29.0,29.06,28.28,28.72,5517900.0,0.0,1.0,29.0,29.06,28.28,28.72,5517900.0,28.84,26.89,27.82000000000009,2.0700000000000003,1.0399999999999991,3.6966666666665873,False,-0.41000000000000014,
1209,11648226,RHT,2004-06-03,28.59,28.67,27.36,27.38,4409600.0,0.0,1.0,28.59,28.67,27.36,27.38,4409600.0,29.06,28.28,28.17333333333342,-0.41000000000000014,1.0599999999999987,3.3966666666665866,False,-0.6499999999999986,
1210,11648227,RHT,2004-06-04,27.94,28.12,27.29,28.02,4239900.0,0.0,1.0,27.94,28.12,27.29,28.02,4239900.0,28.67,27.36,28.510000000000087,-0.6499999999999986,1.0100000000000016,2.543333333333255,False,0.35999999999999943,
1211,11648228,RHT,2004-06-07,28.3,28.75,27.45,28.18,4056900.0,0.0,1.0,28.3,28.75,27.45,28.18,4056900.0,28.12,27.29,28.276666666666753,0.35999999999999943,-0.6999999999999993,3.0666666666665847,False,-1.3399999999999999,
1212,11648229,RHT,2004-06-08,26.96,27.27,26.5,27.03,6710700.0,0.0,1.0,26.96,27.27,26.5,27.03,6710700.0,28.75,27.45,27.733333333333416,-1.3399999999999999,-1.629999999999999,1.8499999999999197,False,-0.6500000000000021,
1213,11648230,RHT,2004-06-09,26.31,26.5,25.35,25.9,7605600.0,0.0,1.0,26.31,26.5,25.35,25.9,7605600.0,27.27,26.5,27.190000000000083,-0.6500000000000021,-1.6300000000000026,1.0233333333332517,False,-0.2099999999999973,
1214,11648231,RHT,2004-06-10,26.1,26.12,25.4,25.66,3647900.0,0.0,1.0,26.1,26.12,25.4,25.66,3647900.0,26.5,25.35,26.45666666666675,-0.2099999999999973,-2.1999999999999993,0.36666666666658543,False,-0.7600000000000016,
1215,11648232,RHT,2004-06-14,25.34,25.35,24.16,24.3,7361300.0,0.0,1.0,25.34,25.35,24.16,24.3,7361300.0,26.12,25.4,25.916666666666753,-0.7600000000000016,-1.620000000000001,-1.2800000000000864,False,-2.1400000000000006,
1216,11648233,RHT,2004-06-15,23.2,24.04,21.9,22.06,38316700.0,0.0,1.0,23.2,24.04,21.9,22.06,38316700.0,25.35,24.16,24.880000000000084,-2.1400000000000006,-3.1099999999999994,-3.9633333333334235,False,-0.6999999999999993,
1217,11648234,RHT,2004-06-16,22.5,23.25,22.1,22.75,12674100.0,0.0,1.0,22.5,23.25,22.1,22.75,12674100.0,24.04,21.9,23.68000000000008,-0.6999999999999993,-3.6000000000000014,-4.973333333333425,False,0.1999999999999993,
1218,11648235,RHT,2004-06-17,22.7,22.8,22.3,22.39,7345000.0,0.0,1.0,22.7,22.8,22.3,22.39,7345000.0,23.25,22.1,22.800000000000082,0.1999999999999993,-2.6400000000000006,-5.12000000000009,False,-2.5500000000000007,
