,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
359,10933873,PLXT,2000-09-05,31.88,32.25,30.56,30.56,46300.0,0.0,1.0,31.88,32.25,30.56,30.56,46300.0,32.75,31.5,31.959999999999997,0.0,-1.0000000000000036,-0.4533333333333367,False,-1.3200000000000003,
360,10933874,PLXT,2000-09-06,30.56,30.69,28.5,28.69,100100.0,0.0,1.0,30.56,30.69,28.5,28.69,100100.0,32.25,30.56,31.439999999999998,-1.3200000000000003,-1.5599999999999987,-2.4400000000000013,False,-1.8399999999999999,
361,10933875,PLXT,2000-09-07,28.72,29.31,26.94,27.5,218500.0,0.0,1.0,28.72,29.31,26.94,27.5,218500.0,30.69,28.5,30.386666666666667,-1.8399999999999999,-3.16,-4.280000000000001,False,-1.6600000000000001,
362,10933876,PLXT,2000-09-08,27.06,29.0,27.0,27.0,166000.0,0.0,1.0,27.06,29.0,27.0,27.0,166000.0,29.31,26.94,28.78,-1.6600000000000001,-4.82,-6.023333333333337,False,0.8200000000000003,
363,10933877,PLXT,2000-09-11,27.88,27.88,25.25,25.62,105500.0,0.0,1.0,27.88,27.88,25.25,25.62,105500.0,29.0,27.0,27.886666666666667,0.8200000000000003,-2.6799999999999997,-5.330000000000002,False,-1.8200000000000003,
364,10933878,PLXT,2000-09-12,26.06,26.38,25.0,25.44,206000.0,0.0,1.0,26.06,26.38,25.0,25.44,206000.0,27.88,25.25,27.0,-1.8200000000000003,-2.66,-7.356666666666666,False,-0.5599999999999987,
365,10933879,PLXT,2000-09-13,25.5,25.73,24.5,25.69,112000.0,0.0,1.0,25.5,25.73,24.5,25.69,112000.0,26.38,25.0,26.48,-0.5599999999999987,-1.5599999999999987,-7.7933333333333294,False,0.4400000000000013,
366,10933880,PLXT,2000-09-14,25.94,26.88,25.94,26.38,142000.0,0.0,1.0,25.94,26.88,25.94,26.38,142000.0,25.73,24.5,25.833333333333332,0.4400000000000013,-1.9399999999999977,-7.02,False,-0.19000000000000128,
367,10933881,PLXT,2000-09-15,25.75,26.25,24.5,25.0,104600.0,0.0,1.0,25.75,26.25,24.5,25.0,104600.0,26.88,25.94,25.73,-0.19000000000000128,-0.3099999999999987,-6.876666666666665,False,-0.8099999999999987,
368,10933882,PLXT,2000-09-18,24.94,25.38,24.62,25.25,174900.0,0.0,1.0,24.94,25.38,24.62,25.25,174900.0,26.25,24.5,25.543333333333333,-0.8099999999999987,-0.5599999999999987,-7.353333333333328,False,-0.030000000000001137,
369,10933883,PLXT,2000-09-19,24.91,25.38,24.12,25.19,129400.0,0.0,1.0,24.91,25.38,24.12,25.19,129400.0,25.38,24.62,25.2,-0.030000000000001137,-1.0300000000000011,-7.049999999999997,False,0.28000000000000114,
370,10933884,PLXT,2000-09-20,25.19,25.5,24.0,25.12,227900.0,0.0,1.0,25.19,25.5,24.0,25.12,227900.0,25.38,24.12,25.013333333333332,0.28000000000000114,-0.5599999999999987,-6.2499999999999964,False,-0.07000000000000028,
371,10933885,PLXT,2000-09-21,25.12,25.31,24.88,24.94,48100.0,0.0,1.0,25.12,25.31,24.88,24.94,48100.0,25.5,24.0,25.073333333333334,-0.07000000000000028,0.17999999999999972,-5.266666666666666,False,-1.870000000000001,
372,10933886,PLXT,2000-09-22,23.25,26.12,23.12,25.75,344300.0,0.0,1.0,23.25,26.12,23.12,25.75,344300.0,25.31,24.88,24.52,-1.870000000000001,-1.6600000000000001,-5.530000000000001,False,3.0,
373,10933887,PLXT,2000-09-25,26.25,26.38,25.62,26.25,302400.0,0.0,1.0,26.25,26.38,25.62,26.25,302400.0,26.12,23.12,24.873333333333335,3.0,1.0599999999999987,-1.6366666666666667,False,-0.05999999999999872,
374,10933888,PLXT,2000-09-26,26.19,26.5,25.5,25.62,175800.0,0.0,1.0,26.19,26.5,25.5,25.62,175800.0,26.38,25.62,25.23,-0.05999999999999872,1.0700000000000003,-0.8099999999999987,False,-0.38000000000000256,
375,10933889,PLXT,2000-09-27,25.81,26.0,24.75,24.75,79000.0,0.0,1.0,25.81,26.0,24.75,24.75,79000.0,26.5,25.5,26.083333333333332,-0.38000000000000256,2.5599999999999987,-0.6700000000000017,False,-1.2199999999999989,
376,10933890,PLXT,2000-09-28,24.59,24.62,23.06,24.12,170600.0,0.0,1.0,24.59,24.62,23.06,24.12,170600.0,26.0,24.75,25.53,-1.2199999999999989,-1.6600000000000001,-1.2433333333333323,False,-0.7800000000000011,
377,10933891,PLXT,2000-09-29,23.81,30.0,23.38,26.88,320700.0,0.0,1.0,23.81,30.0,23.38,26.88,320700.0,24.62,23.06,24.736666666666668,-0.7800000000000011,-2.3800000000000026,-1.9200000000000017,False,3.1400000000000006,
378,10933892,PLXT,2000-10-02,26.95,30.0,25.62,27.44,173700.0,0.0,1.0,26.95,30.0,25.62,27.44,173700.0,30.0,23.38,25.11666666666667,3.1400000000000006,1.1400000000000006,1.4066666666666663,False,0.6099999999999994,
379,10933893,PLXT,2000-10-03,27.56,28.5,27.31,27.44,67100.0,0.0,1.0,27.56,28.5,27.31,27.44,67100.0,30.0,25.62,26.10666666666667,0.6099999999999994,2.969999999999999,2.3599999999999994,False,-0.10999999999999943,
380,10933894,PLXT,2000-10-04,27.45,28.12,26.5,28.12,185200.0,0.0,1.0,27.45,28.12,26.5,28.12,185200.0,28.5,27.31,27.320000000000004,-0.10999999999999943,3.6400000000000006,2.4366666666666674,False,0.4400000000000013,
381,10933895,PLXT,2000-10-05,27.89,28.5,26.75,26.75,35200.0,0.0,1.0,27.89,28.5,26.75,26.75,35200.0,28.12,26.5,27.633333333333336,0.4400000000000013,0.9400000000000013,2.8166666666666664,False,-0.9699999999999989,
382,10933896,PLXT,2000-10-06,26.92,26.94,24.12,24.88,56300.0,0.0,1.0,26.92,26.94,24.12,24.88,56300.0,28.5,26.75,27.42,-0.9699999999999989,-0.639999999999997,2.400000000000002,False,-1.610000000000003,
383,10933897,PLXT,2000-10-09,25.31,25.62,23.44,25.0,86800.0,0.0,1.0,25.31,25.62,23.44,25.0,86800.0,26.94,24.12,26.706666666666667,-1.610000000000003,-2.1400000000000006,0.43666666666666387,False,-1.1899999999999977,
384,10933898,PLXT,2000-10-10,24.12,25.06,21.62,21.88,147000.0,0.0,1.0,24.12,25.06,21.62,21.88,147000.0,25.62,23.44,25.450000000000003,-1.1899999999999977,-3.7699999999999996,-1.1099999999999994,False,-3.4299999999999997,
385,10933899,PLXT,2000-10-11,20.69,21.75,20.0,20.31,165900.0,0.0,1.0,20.69,21.75,20.0,20.31,165900.0,25.06,21.62,23.373333333333335,-3.4299999999999997,-6.23,-5.393333333333331,False,1.0799999999999983,
386,10933900,PLXT,2000-10-12,21.77,22.25,18.0,19.75,159300.0,0.0,1.0,21.77,22.25,18.0,19.75,159300.0,21.75,20.0,22.19333333333333,1.0799999999999983,-3.539999999999999,-3.7600000000000016,False,-1.7699999999999996,
387,10933901,PLXT,2000-10-13,20.0,22.0,19.0,20.31,106100.0,0.0,1.0,20.0,22.0,19.0,20.31,106100.0,22.25,18.0,20.819999999999997,-1.7699999999999996,-4.120000000000001,-4.736666666666668,False,1.0,
388,10933902,PLXT,2000-10-16,21.0,21.0,19.0,19.0,144200.0,0.0,1.0,21.0,21.0,19.0,19.0,144200.0,22.0,19.0,20.923333333333332,1.0,0.3099999999999987,-4.116666666666671,False,-0.9400000000000013,
389,10933903,PLXT,2000-10-17,20.06,20.25,18.75,18.94,191300.0,0.0,1.0,20.06,20.25,18.75,18.94,191300.0,21.0,19.0,20.353333333333335,-0.9400000000000013,-1.7100000000000009,-6.04666666666667,False,-1.1799999999999997,
390,10933904,PLXT,2000-10-18,18.88,20.0,18.19,18.5,85700.0,0.0,1.0,18.88,20.0,18.19,18.5,85700.0,20.25,18.75,19.98,-1.1799999999999997,-1.120000000000001,-8.440000000000005,False,1.5600000000000023,
391,10933905,PLXT,2000-10-19,20.44,26.75,20.39,26.75,607700.0,0.0,1.0,20.44,26.75,20.39,26.75,607700.0,20.0,18.19,19.793333333333333,1.5600000000000023,-0.5599999999999987,-7.193333333333335,False,5.399999999999999,
392,10933906,PLXT,2000-10-20,25.84,30.62,25.5,27.25,395900.0,0.0,1.0,25.84,30.62,25.5,27.25,395900.0,26.75,20.39,21.72,5.399999999999999,5.780000000000001,-1.5800000000000018,False,0.9100000000000001,
393,10933907,PLXT,2000-10-23,26.75,27.31,25.56,26.25,96700.0,0.0,1.0,26.75,27.31,25.56,26.25,96700.0,30.62,25.5,24.343333333333334,0.9100000000000001,7.870000000000001,0.043333333333333,False,0.370000000000001,
394,10933908,PLXT,2000-10-24,27.12,27.25,23.5,23.75,82400.0,0.0,1.0,27.12,27.25,23.5,23.75,82400.0,27.31,25.56,26.570000000000004,0.370000000000001,6.68,1.6699999999999982,False,-3.370000000000001,
395,10933909,PLXT,2000-10-25,23.75,24.88,21.75,21.81,52800.0,0.0,1.0,23.75,24.88,21.75,21.81,52800.0,27.25,23.5,25.873333333333335,-3.370000000000001,-2.09,0.37666666666666515,False,-1.5,
396,10933910,PLXT,2000-10-26,22.25,23.94,21.56,22.56,323000.0,0.0,1.0,22.25,23.94,21.56,22.56,323000.0,24.88,21.75,24.373333333333335,-1.5,-4.5,0.05666666666666842,False,2.1099999999999994,
397,10933911,PLXT,2000-10-27,24.36,25.25,22.44,22.62,69700.0,0.0,1.0,24.36,25.25,22.44,22.62,69700.0,23.94,21.56,23.453333333333333,2.1099999999999994,-2.7600000000000016,3.5400000000000027,True,-2.41,-2.41
398,10933912,PLXT,2000-10-30,21.95,23.0,21.56,22.25,185600.0,0.0,1.0,21.95,23.0,21.56,22.25,185600.0,25.25,22.44,22.853333333333335,-2.41,-1.8000000000000007,1.0266666666666673,False,0.33000000000000185,
399,10933913,PLXT,2000-10-31,22.28,24.31,22.28,24.0,164600.0,0.0,1.0,22.28,24.31,22.28,24.0,164600.0,23.0,21.56,22.863333333333333,0.33000000000000185,0.030000000000001137,1.9266666666666659,False,1.1099999999999994,
400,10933914,PLXT,2000-11-01,23.39,25.0,23.0,24.5,55300.0,0.0,1.0,23.39,25.0,23.0,24.5,55300.0,24.31,22.28,22.540000000000003,1.1099999999999994,-0.9699999999999989,3.41,False,1.4899999999999984,
401,10933915,PLXT,2000-11-02,24.88,25.62,24.38,25.31,78300.0,0.0,1.0,24.88,25.62,24.38,25.31,78300.0,25.0,23.0,23.516666666666666,1.4899999999999984,2.9299999999999997,5.086666666666666,False,0.5,
402,10933916,PLXT,2000-11-03,25.38,27.0,25.25,26.44,79400.0,0.0,1.0,25.38,27.0,25.25,26.44,79400.0,25.62,24.38,24.549999999999997,0.5,3.099999999999998,3.66,False,1.120000000000001,
403,10933917,PLXT,2000-11-06,26.5,26.81,26.38,26.56,94700.0,0.0,1.0,26.5,26.81,26.38,26.56,94700.0,27.0,25.25,25.586666666666662,1.120000000000001,3.1099999999999994,2.1566666666666663,False,0.05999999999999872,
404,10933918,PLXT,2000-11-07,26.56,26.56,22.62,24.53,247800.0,0.0,1.0,26.56,26.56,22.62,24.53,247800.0,26.81,26.38,26.146666666666665,0.05999999999999872,1.6799999999999997,-0.010000000000005116,False,-2.169999999999998,
405,10933919,PLXT,2000-11-08,24.39,24.94,24.25,24.31,89200.0,0.0,1.0,24.39,24.94,24.25,24.31,89200.0,26.56,22.62,25.816666666666666,-2.169999999999998,-0.9899999999999984,-1.4833333333333343,False,-0.2699999999999996,
406,10933920,PLXT,2000-11-09,24.12,24.25,22.81,23.81,46800.0,0.0,1.0,24.12,24.25,22.81,23.81,46800.0,24.94,24.25,25.023333333333337,-0.2699999999999996,-2.379999999999999,-0.25333333333333385,False,-1.5899999999999999,
407,10933921,PLXT,2000-11-10,22.53,23.12,20.25,20.5,85300.0,0.0,1.0,22.53,23.12,20.25,20.5,85300.0,24.25,22.81,23.680000000000003,-1.5899999999999999,-4.029999999999998,-0.923333333333332,False,-2.8900000000000006,
408,10933922,PLXT,2000-11-13,19.64,22.38,19.5,22.19,93700.0,0.0,1.0,19.64,22.38,19.5,22.19,93700.0,23.12,20.25,22.096666666666668,-2.8900000000000006,-4.75,-3.2133333333333347,False,2.7399999999999984,
409,10933923,PLXT,2000-11-14,22.38,24.56,22.12,24.5,45800.0,0.0,1.0,22.38,24.56,22.12,24.5,45800.0,22.38,19.5,21.516666666666666,2.7399999999999984,-1.740000000000002,-0.4833333333333343,False,1.370000000000001,
410,10933924,PLXT,2000-11-15,23.75,24.5,23.44,24.25,39300.0,0.0,1.0,23.75,24.5,23.44,24.25,39300.0,24.56,22.12,21.923333333333332,1.370000000000001,1.2199999999999989,1.2099999999999973,False,0.2699999999999996,
411,10933925,PLXT,2000-11-16,24.02,24.02,22.5,23.06,57600.0,0.0,1.0,24.02,24.02,22.5,23.06,57600.0,24.5,23.44,23.38333333333333,0.2699999999999996,4.379999999999999,0.5033333333333339,False,-0.5199999999999996,
412,10933926,PLXT,2000-11-17,23.5,23.75,21.5,22.25,36300.0,0.0,1.0,23.5,23.75,21.5,22.25,36300.0,24.02,22.5,23.756666666666664,-0.5199999999999996,1.120000000000001,-1.0499999999999972,False,-4.059999999999999,
413,10933927,PLXT,2000-11-20,19.44,20.75,19.38,20.12,74700.0,0.0,1.0,19.44,20.75,19.38,20.12,74700.0,23.75,21.5,22.319999999999997,-4.059999999999999,-4.309999999999999,-6.146666666666661,False,1.8099999999999987,
414,10933928,PLXT,2000-11-21,21.25,21.69,20.0,20.25,203600.0,0.0,1.0,21.25,21.69,20.0,20.25,203600.0,20.75,19.38,21.396666666666665,1.8099999999999987,-2.7699999999999996,-4.896666666666665,False,-1.2300000000000004,
415,10933929,PLXT,2000-11-22,20.02,20.12,19.0,19.12,84500.0,0.0,1.0,20.02,20.12,19.0,19.12,84500.0,21.69,20.0,20.236666666666665,-1.2300000000000004,-3.4800000000000004,-5.796666666666667,False,-0.5199999999999996,
416,10933930,PLXT,2000-11-24,19.5,21.25,19.5,21.25,24600.0,0.0,1.0,19.5,21.25,19.5,21.25,24600.0,20.12,19.0,20.256666666666664,-0.5199999999999996,0.05999999999999872,-5.523333333333337,False,1.0599999999999987,
417,10933931,PLXT,2000-11-27,20.56,21.62,19.62,19.88,59500.0,0.0,1.0,20.56,21.62,19.62,19.88,59500.0,21.25,19.5,20.026666666666667,1.0599999999999987,-0.6900000000000013,-3.1200000000000045,False,-0.8699999999999974,
418,10933932,PLXT,2000-11-28,19.69,20.5,17.88,18.31,78600.0,0.0,1.0,19.69,20.5,17.88,18.31,78600.0,21.62,19.62,19.916666666666668,-0.8699999999999974,-0.3299999999999983,-2.4066666666666663,False,-1.8000000000000007,
419,10933933,PLXT,2000-11-29,17.89,19.25,17.0,18.12,93000.0,0.0,1.0,17.89,19.25,17.0,18.12,93000.0,20.5,17.88,19.38,-1.8000000000000007,-1.6099999999999994,-3.626666666666665,False,-1.6400000000000006,
420,10933934,PLXT,2000-11-30,16.25,16.38,14.69,15.5,346600.0,0.0,1.0,16.25,16.38,14.69,15.5,346600.0,19.25,17.0,17.94333333333333,-1.6400000000000006,-4.309999999999999,-5.673333333333332,False,-1.3599999999999994,
421,10933935,PLXT,2000-12-01,14.89,15.94,14.88,15.12,188100.0,0.0,1.0,14.89,15.94,14.88,15.12,188100.0,16.38,14.69,16.343333333333334,-1.3599999999999994,-4.800000000000001,-8.493333333333329,False,-0.08000000000000007,
422,10933936,PLXT,2000-12-04,14.81,14.94,13.12,14.0,160700.0,0.0,1.0,14.81,14.94,13.12,14.0,160700.0,15.94,14.88,15.316666666666668,-0.08000000000000007,-3.08,-8.946666666666664,False,-0.0600000000000005,
423,10933937,PLXT,2000-12-05,14.75,16.75,14.5,15.88,329300.0,0.0,1.0,14.75,16.75,14.5,15.88,329300.0,14.94,13.12,14.816666666666668,-0.0600000000000005,-1.5,-7.569999999999997,False,1.370000000000001,
424,10933938,PLXT,2000-12-06,16.12,16.75,14.75,15.69,365600.0,0.0,1.0,16.12,16.75,14.75,15.69,365600.0,16.75,14.5,15.226666666666668,1.370000000000001,1.2300000000000004,-5.276666666666664,False,-0.4800000000000004,
425,10933939,PLXT,2000-12-07,15.64,15.64,13.5,14.12,109700.0,0.0,1.0,15.64,15.64,13.5,14.12,109700.0,16.75,14.75,15.503333333333336,-0.4800000000000004,0.8300000000000001,-4.596666666666664,False,-0.5800000000000001,
426,10933940,PLXT,2000-12-08,15.06,16.25,14.75,15.19,251500.0,0.0,1.0,15.06,16.25,14.75,15.19,251500.0,15.64,13.5,15.60666666666667,-0.5800000000000001,0.3100000000000005,-5.196666666666664,False,-0.040000000000000924,
427,10933941,PLXT,2000-12-11,15.02,16.12,14.88,16.06,353900.0,0.0,1.0,15.02,16.12,14.88,16.06,353900.0,16.25,14.75,15.24,-0.040000000000000924,-1.1000000000000014,-5.006666666666668,False,0.9800000000000004,
428,10933942,PLXT,2000-12-12,16.0,16.06,15.38,15.38,103400.0,0.0,1.0,16.0,16.06,15.38,15.38,103400.0,16.12,14.88,15.36,0.9800000000000004,0.35999999999999943,-3.916666666666668,False,-0.0600000000000005,
429,10933943,PLXT,2000-12-13,15.94,16.0,13.75,13.94,99100.0,0.0,1.0,15.94,16.0,13.75,13.94,99100.0,16.06,15.38,15.65333333333333,-0.0600000000000005,0.879999999999999,-3.4399999999999995,False,-1.3200000000000003,
430,10933944,PLXT,2000-12-14,14.62,14.62,12.0,12.06,125500.0,0.0,1.0,14.62,14.62,12.0,12.06,125500.0,16.0,13.75,15.519999999999996,-1.3200000000000003,-0.40000000000000036,-3.3233333333333324,False,-2.4799999999999986,
431,10933945,PLXT,2000-12-15,12.14,13.0,12.06,12.88,242700.0,0.0,1.0,12.14,13.0,12.06,12.88,242700.0,14.62,12.0,14.233333333333329,-2.4799999999999986,-3.8599999999999994,-4.203333333333333,False,0.6699999999999999,
432,10933946,PLXT,2000-12-18,12.81,13.06,9.38,9.94,339400.0,0.0,1.0,12.81,13.06,9.38,9.94,339400.0,13.0,12.06,13.189999999999998,0.6699999999999999,-3.129999999999999,-2.5066666666666677,False,-4.5600000000000005,
433,10933947,PLXT,2000-12-19,8.25,8.5,4.38,4.5,3094700.0,0.0,1.0,8.25,8.5,4.38,4.5,3094700.0,13.06,9.38,11.066666666666665,-4.5600000000000005,-6.369999999999999,-6.566666666666668,False,-3.2199999999999998,
434,10933948,PLXT,2000-12-20,5.03,6.31,4.75,5.38,2567200.0,0.0,1.0,5.03,6.31,4.75,5.38,2567200.0,8.5,4.38,8.696666666666665,-3.2199999999999998,-7.11,-10.196666666666669,False,0.6299999999999999,
435,10933949,PLXT,2000-12-21,5.66,5.84,4.5,5.06,644300.0,0.0,1.0,5.66,5.84,4.5,5.06,644300.0,6.31,4.75,6.313333333333333,0.6299999999999999,-7.15,-9.843333333333335,False,-0.6000000000000005,
436,10933950,PLXT,2000-12-22,5.06,5.78,4.94,5.78,606600.0,0.0,1.0,5.06,5.78,4.94,5.78,606600.0,5.84,4.5,5.249999999999999,-0.6000000000000005,-3.1900000000000004,-10.54666666666667,False,0.10000000000000053,
437,10933951,PLXT,2000-12-26,5.16,5.19,4.38,4.97,616300.0,0.0,1.0,5.16,5.19,4.38,4.97,616300.0,5.78,4.94,5.293333333333332,0.10000000000000053,0.1299999999999999,-10.08,False,-0.7800000000000002,
438,10933952,PLXT,2000-12-27,4.38,6.94,4.34,6.84,937800.0,0.0,1.0,4.38,6.94,4.34,6.84,937800.0,5.19,4.38,4.8666666666666645,-0.7800000000000002,-1.2800000000000002,-10.98,False,2.09,
439,10933953,PLXT,2000-12-28,6.47,8.41,6.12,8.12,724500.0,0.0,1.0,6.47,8.41,6.12,8.12,724500.0,6.94,4.34,5.336666666666665,2.09,1.4100000000000001,-9.18333333333333,False,2.1499999999999995,
440,10933954,PLXT,2000-12-29,8.62,8.97,8.25,8.31,744100.0,0.0,1.0,8.62,8.97,8.25,8.31,744100.0,8.41,6.12,6.489999999999998,2.1499999999999995,3.459999999999999,-6.899999999999997,False,-0.27999999999999936,
441,10933955,PLXT,2001-01-02,8.34,8.47,6.62,7.22,398800.0,0.0,1.0,8.34,8.47,6.62,7.22,398800.0,8.97,8.25,7.809999999999999,-0.27999999999999936,3.96,-5.893333333333329,False,-1.2199999999999998,
442,10933956,PLXT,2001-01-03,7.12,8.25,6.75,8.16,275100.0,0.0,1.0,7.12,8.25,6.75,8.16,275100.0,8.47,6.62,8.026666666666666,-1.2199999999999998,0.6500000000000004,-6.069999999999998,False,1.04,
443,10933957,PLXT,2001-01-04,8.16,9.75,8.11,8.62,327200.0,0.0,1.0,8.16,9.75,8.11,8.62,327200.0,8.25,6.75,7.873333333333332,1.04,-0.4599999999999991,-2.9066666666666645,False,0.27999999999999936,
444,10933958,PLXT,2001-01-05,8.44,8.62,7.0,7.06,632300.0,0.0,1.0,8.44,8.62,7.0,7.06,632300.0,9.75,8.11,7.906666666666665,0.27999999999999936,0.09999999999999964,-0.25666666666666593,False,-1.4399999999999995,
445,10933959,PLXT,2001-01-08,7.0,7.88,6.62,7.5,124400.0,0.0,1.0,7.0,7.88,6.62,7.5,124400.0,8.62,7.0,7.8666666666666645,-1.4399999999999995,-0.1200000000000001,0.6866666666666674,False,0.75,
446,10933960,PLXT,2001-01-09,7.75,8.38,7.38,7.88,235800.0,0.0,1.0,7.75,8.38,7.38,7.88,235800.0,7.88,6.62,7.729999999999998,0.75,-0.41000000000000014,2.500000000000001,False,0.16000000000000014,
447,10933961,PLXT,2001-01-10,7.91,8.47,7.0,8.31,180500.0,0.0,1.0,7.91,8.47,7.0,8.31,180500.0,8.38,7.38,7.553333333333332,0.16000000000000014,-0.5299999999999994,2.616666666666668,False,0.20999999999999908,
448,10933962,PLXT,2001-01-11,8.12,9.5,7.69,9.44,516500.0,0.0,1.0,8.12,9.5,7.69,9.44,516500.0,8.47,7.0,7.926666666666665,0.20999999999999908,1.1199999999999992,3.2533333333333347,False,1.33,
449,10933963,PLXT,2001-01-12,9.45,10.0,9.0,10.0,423900.0,0.0,1.0,9.45,10.0,9.0,10.0,423900.0,9.5,7.69,8.49333333333333,1.33,1.6999999999999993,4.113333333333334,False,0.7400000000000002,
450,10933964,PLXT,2001-01-16,10.19,10.56,8.38,8.5,433700.0,0.0,1.0,10.19,10.56,8.38,8.5,433700.0,10.0,9.0,9.253333333333329,0.7400000000000002,2.2799999999999994,3.700000000000001,False,-1.25,
451,10933965,PLXT,2001-01-17,8.94,9.81,8.88,9.41,868800.0,0.0,1.0,8.94,9.81,8.88,9.41,868800.0,10.56,8.38,9.526666666666664,-1.25,0.8200000000000003,1.1300000000000008,False,0.4400000000000013,
452,10933966,PLXT,2001-01-18,9.38,9.45,8.62,9.0,772100.0,0.0,1.0,9.38,9.45,8.62,9.0,772100.0,9.81,8.88,9.503333333333332,0.4400000000000013,-0.06999999999999851,1.3533333333333353,False,-0.3800000000000008,
453,10933967,PLXT,2001-01-19,9.0,9.75,9.0,9.62,644200.0,0.0,1.0,9.0,9.75,9.0,9.62,644200.0,9.45,8.62,9.106666666666664,-0.3800000000000008,-1.1899999999999995,1.1266666666666678,False,0.7200000000000006,
454,10933968,PLXT,2001-01-22,9.72,9.72,8.62,9.0,262300.0,0.0,1.0,9.72,9.72,8.62,9.0,262300.0,9.75,9.0,9.366666666666665,0.7200000000000006,0.7800000000000011,1.8133333333333352,False,-0.7200000000000006,
455,10933969,PLXT,2001-01-23,9.0,9.25,8.62,9.0,275000.0,0.0,1.0,9.0,9.25,8.62,9.0,275000.0,9.72,8.62,9.239999999999997,-0.7200000000000006,-0.3800000000000008,1.1333333333333355,False,0.1899999999999995,
456,10933970,PLXT,2001-01-24,9.19,10.25,8.75,9.78,731600.0,0.0,1.0,9.19,10.25,8.75,9.78,731600.0,9.25,8.62,9.30333333333333,0.1899999999999995,0.1899999999999995,1.4600000000000017,False,0.5899999999999999,
457,10933971,PLXT,2001-01-25,9.78,9.78,7.88,8.19,692500.0,0.0,1.0,9.78,9.78,7.88,8.19,692500.0,10.25,8.75,9.32333333333333,0.5899999999999999,0.05999999999999872,2.2266666666666675,False,-1.4699999999999989,
458,10933972,PLXT,2001-01-26,8.31,8.34,7.12,7.38,376800.0,0.0,1.0,8.31,8.34,7.12,7.38,376800.0,9.78,7.88,9.093333333333332,-1.4699999999999989,-0.6899999999999995,0.3833333333333355,False,-0.6200000000000001,
459,10933973,PLXT,2001-01-29,7.69,8.47,7.69,8.38,363800.0,0.0,1.0,7.69,8.47,7.69,8.38,363800.0,8.34,7.12,8.593333333333332,-0.6200000000000001,-1.4999999999999991,-0.8033333333333301,False,0.6900000000000004,
460,10933974,PLXT,2001-01-30,8.38,8.44,8.0,8.34,217900.0,0.0,1.0,8.38,8.44,8.0,8.34,217900.0,8.47,7.69,8.126666666666665,0.6900000000000004,-1.3999999999999986,-0.8733333333333277,False,0.11999999999999922,
461,10933975,PLXT,2001-01-31,8.5,8.5,7.53,8.0,645300.0,0.0,1.0,8.5,8.5,7.53,8.0,645300.0,8.44,8.0,8.189999999999998,0.11999999999999922,0.1899999999999995,-1.0266666666666637,False,-0.16000000000000014,
462,10933976,PLXT,2001-02-01,8.34,8.38,7.75,7.75,167200.0,0.0,1.0,8.34,8.38,7.75,7.75,167200.0,8.5,7.53,8.406666666666665,-0.16000000000000014,0.6499999999999995,-1.1633333333333322,False,0.040000000000000924,
463,10933977,PLXT,2001-02-02,8.38,8.38,7.69,7.69,121200.0,0.0,1.0,8.38,8.38,7.69,7.69,121200.0,8.38,7.75,8.406666666666665,0.040000000000000924,0.0,-0.726666666666663,False,-0.7600000000000007,
464,10933978,PLXT,2001-02-05,7.62,8.06,7.12,7.5,769300.0,0.0,1.0,7.62,8.06,7.12,7.5,769300.0,8.38,7.69,8.11333333333333,-0.7600000000000007,-0.8799999999999999,-1.7466666666666653,False,0.040000000000000036,
465,10933979,PLXT,2001-02-06,7.66,7.84,7.25,7.38,458000.0,0.0,1.0,7.66,7.84,7.25,7.38,458000.0,8.06,7.12,7.886666666666663,0.040000000000000036,-0.6799999999999997,-1.5799999999999965,False,-0.2400000000000002,
466,10933980,PLXT,2001-02-07,7.42,7.75,7.0,7.02,274500.0,0.0,1.0,7.42,7.75,7.0,7.02,274500.0,7.84,7.25,7.566666666666663,-0.2400000000000002,-0.9600000000000009,-1.8833333333333293,False,-0.25,
467,10933981,PLXT,2001-02-08,7.17,7.5,7.0,7.28,229600.0,0.0,1.0,7.17,7.5,7.0,7.28,229600.0,7.75,7.0,7.416666666666663,-0.25,-0.4500000000000002,-2.1533333333333307,False,0.11000000000000032,
468,10933982,PLXT,2001-02-09,7.28,7.38,7.0,7.31,145800.0,0.0,1.0,7.28,7.38,7.0,7.31,145800.0,7.5,7.0,7.2899999999999965,0.11000000000000032,-0.3799999999999999,-1.8133333333333317,False,0.019999999999999574,
469,10933983,PLXT,2001-02-12,7.3,7.5,6.94,6.94,202600.0,0.0,1.0,7.3,7.5,6.94,6.94,202600.0,7.38,7.0,7.249999999999997,0.019999999999999574,-0.1200000000000001,-1.2933333333333321,False,-0.3899999999999997,
470,10933984,PLXT,2001-02-13,6.91,7.12,6.75,6.84,145700.0,0.0,1.0,6.91,7.12,6.75,6.84,145700.0,7.5,6.94,7.163333333333331,-0.3899999999999997,-0.2599999999999998,-1.216666666666665,False,0.08999999999999986,
471,10933985,PLXT,2001-02-14,7.0,7.12,6.66,7.0,182000.0,0.0,1.0,7.0,7.12,6.66,7.0,182000.0,7.12,6.75,7.069999999999998,0.08999999999999986,-0.28000000000000025,-1.1899999999999977,False,0.1900000000000004,
