,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
486,6798824,HSII,2001-03-29,28.0,29.0,28.0,28.75,184100.0,0.0,1.0,21.546590625563002,22.316111719333,21.546590625563002,22.123731445891,184100.0,28.94,27.0,28.583333333333346,-0.9400000000000013,-0.25,-3.706666666666681,False,0.0,
487,6798825,HSII,2001-03-30,28.0,29.5,28.0,28.94,242900.0,0.0,1.0,21.546590625563002,22.700872266219,21.546590625563002,22.269940453706997,242900.0,29.0,28.0,28.313333333333347,0.0,-0.8099999999999987,-3.623333333333349,False,1.0599999999999987,
488,6798826,HSII,2001-04-02,29.06,29.06,27.69,27.75,180200.0,0.0,1.0,22.362282984960004,22.362282984960004,21.308039086495,21.354210352121,180200.0,29.5,28.0,28.35333333333335,1.0599999999999987,0.11999999999999744,-0.7933333333333508,False,-1.3099999999999987,
489,6798827,HSII,2001-04-03,27.75,27.77,25.63,25.63,173200.0,0.0,1.0,21.354210352121,21.369600773996,19.722825633328,19.722825633328,173200.0,29.06,27.69,28.270000000000014,-1.3099999999999987,-0.25,-1.0200000000000138,False,-2.0599999999999987,
490,6798828,HSII,2001-04-04,25.69,25.69,25.19,25.38,250600.0,0.0,1.0,19.768996898954,19.768996898954,19.384236352069,19.530445359886,250600.0,27.77,25.63,27.500000000000014,-2.0599999999999987,-2.3099999999999987,-2.560000000000013,False,-0.19000000000000128,
491,6798829,HSII,2001-04-05,25.5,26.94,25.5,26.94,143000.0,0.0,1.0,19.622787891138,20.730898266167,19.622787891138,20.730898266167,143000.0,25.69,25.19,26.313333333333347,-0.19000000000000128,-3.5599999999999987,-3.520000000000014,False,0.629999999999999,
492,6798830,HSII,2001-04-06,26.13,27.75,26.13,26.88,56300.0,0.0,1.0,20.107586180213,21.354210352121,20.107586180213,20.684727000541,56300.0,26.94,25.5,25.773333333333344,0.629999999999999,-1.620000000000001,-2.286666666666683,False,0.75,
493,6798831,HSII,2001-04-09,26.88,27.58,26.5,27.58,84000.0,0.0,1.0,20.684727000541,21.22339176618,20.392308984908,21.22339176618,84000.0,27.75,26.13,26.170000000000012,0.75,1.1899999999999977,-0.8700000000000152,False,0.8599999999999994,
494,6798832,HSII,2001-04-10,27.74,27.74,26.96,27.2,87900.0,0.0,1.0,21.346515141182998,21.346515141182998,20.746288688042,20.930973750547,87900.0,27.58,26.5,26.916666666666675,0.8599999999999994,2.2399999999999984,-0.1966666666666832,False,-0.23999999999999844,
495,6798833,HSII,2001-04-11,27.5,27.51,26.76,27.41,148300.0,0.0,1.0,21.161830078678,21.169525289616,20.592384469288,21.092573180239,148300.0,27.74,26.96,27.373333333333346,-0.23999999999999844,1.370000000000001,-1.166666666666682,False,-0.7399999999999984,
496,6798834,HSII,2001-04-12,26.76,27.44,26.26,27.18,36800.0,0.0,1.0,20.592384469288,21.115658813052,20.207623922403,20.915583328672,36800.0,27.51,26.76,27.333333333333346,-0.7399999999999984,-0.11999999999999744,-1.8233333333333448,False,0.22999999999999687,
497,6798835,HSII,2001-04-16,26.99,26.99,26.0,26.01,72100.0,0.0,1.0,20.769374320856,20.769374320856,20.007548438023,20.015243648961,72100.0,27.44,26.26,27.083333333333346,0.22999999999999687,-0.75,-1.3233333333333483,False,-0.9899999999999984,
498,6798836,HSII,2001-04-17,26.0,26.1,25.61,25.76,106400.0,0.0,1.0,20.007548438023,20.0845005474,19.707435211453,19.822863375518,106400.0,26.99,26.0,26.583333333333346,-0.9899999999999984,-1.5,-2.3533333333333495,False,-0.3999999999999986,
499,6798837,HSII,2001-04-18,25.6,28.75,25.6,28.49,305400.0,0.0,1.0,19.699740000515,22.123731445891,19.699740000515,21.923655961511002,305400.0,26.1,25.61,26.196666666666683,-0.3999999999999986,-1.1600000000000001,-2.6700000000000124,False,2.889999999999997,
500,6798838,HSII,2001-04-19,28.49,31.03,28.49,30.71,169300.0,0.0,1.0,21.923655961511002,23.878239539686998,21.923655961511002,23.631992789679998,169300.0,28.75,25.6,26.696666666666683,2.889999999999997,1.5,0.9899999999999842,False,1.9200000000000017,
501,6798839,HSII,2001-04-20,30.41,30.71,29.5,30.0,142200.0,0.0,1.0,23.401136461549,23.631992789679998,22.700872266219,23.085632813104,142200.0,31.03,28.49,28.166666666666682,1.9200000000000017,4.41,4.096666666666653,False,-0.41000000000000014,
502,6798840,HSII,2001-04-23,30.0,30.0,28.25,28.45,127400.0,0.0,1.0,23.085632813104,23.085632813104,21.738970899006,21.89287511776,127400.0,30.71,29.5,29.633333333333344,-0.41000000000000014,4.399999999999999,4.226666666666656,False,-1.5700000000000003,
503,6798841,HSII,2001-04-24,28.43,29.76,28.43,29.19,112800.0,0.0,1.0,21.877484695884,22.900947750599,21.877484695884,22.46232072715,112800.0,30.0,28.25,29.613333333333347,-1.5700000000000003,-0.05999999999999872,2.2599999999999874,False,1.129999999999999,
504,6798842,HSII,2001-04-25,29.56,30.5,29.0,30.08,86400.0,0.0,1.0,22.747043531845,23.470393359989,22.316111719333,23.147194500605,86400.0,29.76,28.43,29.330000000000016,1.129999999999999,-0.8500000000000014,2.6433333333333238,False,0.5300000000000011,
505,6798843,HSII,2001-04-26,30.09,30.09,28.9,28.91,328100.0,0.0,1.0,23.154889711543003,23.154889711543003,22.239159609956,22.246854820893997,328100.0,30.5,29.0,29.360000000000017,0.5300000000000011,0.08999999999999986,2.7166666666666544,False,-1.1799999999999997,
506,6798844,HSII,2001-04-27,28.91,29.4,27.51,27.79,162800.0,0.0,1.0,22.246854820893997,22.623920156841002,21.169525289616,21.384991195872,162800.0,30.09,28.9,29.52000000000002,-1.1799999999999997,0.4800000000000004,1.5766666666666538,False,-1.8599999999999994,
507,6798845,HSII,2001-04-30,27.05,27.06,25.2,25.25,658800.0,0.0,1.0,20.815545586482,20.823240797419,19.391931563007,19.430407617695998,658800.0,29.4,27.51,28.68333333333335,-1.8599999999999994,-2.509999999999998,-0.03333333333334565,False,-0.8000000000000007,
508,6798846,HSII,2001-05-01,26.25,30.45,26.05,30.1,1359800.0,0.0,1.0,20.199928711466,23.4319173053,20.046024492712,23.162584922481,1359800.0,27.06,25.2,27.40333333333335,-0.8000000000000007,-3.84,-0.33333333333334636,False,4.940000000000001,
509,6798847,HSII,2001-05-02,31.19,33.78,30.16,32.44,274300.0,0.0,1.0,24.00136291469,25.994422547554997,23.208756188107,24.963264281903,274300.0,30.45,26.05,28.16333333333335,4.940000000000001,2.280000000000001,4.993333333333318,False,0.5700000000000003,
510,6798848,HSII,2001-05-03,31.76,32.5,30.2,30.4,368500.0,0.0,1.0,24.439989938139,25.009435547529,23.239537031858,23.393441250612,368500.0,33.78,30.16,29.733333333333352,0.5700000000000003,4.710000000000001,5.063333333333318,False,-1.75,
511,6798849,HSII,2001-05-04,30.01,30.06,29.4,29.44,270200.0,0.0,1.0,23.093328024041,23.131804078730003,22.623920156841002,22.654701000592,270200.0,32.5,30.2,30.98666666666669,-1.75,3.7600000000000016,1.8433333333333195,False,-0.5600000000000023,
512,6798850,HSII,2001-05-07,29.45,30.01,29.39,29.7,230300.0,0.0,1.0,22.662396211529998,23.093328024041,22.616224945904,22.854776484973,230300.0,30.06,29.4,30.40666666666669,-0.5600000000000023,-1.740000000000002,-0.18333333333334423,False,0.40000000000000213,
513,6798851,HSII,2001-05-08,29.85,29.85,29.57,29.67,143600.0,0.0,1.0,22.970204649038,22.970204649038,22.754738742782006,22.831690852159,143600.0,30.01,29.39,29.770000000000024,0.40000000000000213,-1.9100000000000001,0.23666666666665392,False,-0.3000000000000007,
514,6798852,HSII,2001-05-09,29.55,29.7,29.5,29.5,143300.0,0.0,1.0,22.739348320907002,22.854776484973,22.700872266219,22.700872266219,143300.0,29.85,29.57,29.61666666666669,-0.3000000000000007,-0.46000000000000085,0.21999999999998465,False,-0.060000000000002274,
515,6798853,HSII,2001-05-10,29.49,29.78,29.4,29.71,200100.0,0.0,1.0,22.693177055281,22.916338172474,22.623920156841002,22.86247169591,200100.0,29.7,29.5,29.63000000000002,-0.060000000000002274,0.03999999999999915,0.12999999999998124,False,0.14000000000000057,
516,6798854,HSII,2001-05-11,29.63,30.0,29.62,29.87,83700.0,0.0,1.0,22.800910008408998,23.085632813104,22.793214797471,22.985595070913,83700.0,29.78,29.4,29.556666666666683,0.14000000000000057,-0.22000000000000242,0.10999999999997812,False,1.1799999999999997,
517,6798855,HSII,2001-05-14,30.81,33.45,30.61,32.68,442600.0,0.0,1.0,23.708944899057002,25.74048058661,23.555040680303,25.147949344407,442600.0,30.0,29.62,29.976666666666684,1.1799999999999997,1.259999999999998,2.1266666666666474,False,1.8900000000000041,
518,6798856,HSII,2001-05-15,32.7,33.49,32.51,33.16,157800.0,0.0,1.0,25.163339766283002,25.771261430360997,25.017130758467,25.517319469417,157800.0,33.45,30.61,31.046666666666685,1.8900000000000041,3.2100000000000044,5.296666666666653,False,0.6099999999999994,
519,6798857,HSII,2001-05-16,33.31,35.74,32.88,35.5,221400.0,0.0,1.0,25.632747633483,27.502683891344,25.301853563162,27.317998828839002,221400.0,33.49,32.51,32.273333333333355,0.6099999999999994,3.6800000000000033,5.1466666666666505,False,1.5999999999999943,
520,6798858,HSII,2001-05-17,34.91,35.9,34.9,34.94,328100.0,0.0,1.0,26.863981383515,27.625807266347,26.856286172577,26.887067016328,328100.0,35.74,32.88,33.64000000000002,1.5999999999999943,4.099999999999998,5.1766666666666445,False,0.030000000000001137,
521,6798859,HSII,2001-05-18,34.94,35.25,34.69,34.85,283600.0,0.0,1.0,26.887067016328,27.125618555397,26.694686742884997,26.817810117889,283600.0,35.9,34.9,34.38666666666669,0.030000000000001137,2.239999999999995,3.9533333333333083,False,-0.0899999999999963,
522,6798860,HSII,2001-05-21,34.85,35.42,34.31,34.5,467300.0,0.0,1.0,26.817810117889,27.256437141338,26.402268727253,26.548477735069,467300.0,35.25,34.69,34.90000000000003,-0.0899999999999963,1.5399999999999991,4.44333333333331,False,-0.35999999999999943,
523,6798861,HSII,2001-05-22,34.49,34.78,34.44,34.47,237600.0,0.0,1.0,26.540782524130996,26.763943641325003,26.502306469443003,26.525392102256,237600.0,35.42,34.31,34.760000000000026,-0.35999999999999943,-0.4199999999999946,4.7199999999999775,False,-0.10999999999999943,
524,6798862,HSII,2001-05-23,34.38,34.55,33.91,33.97,225700.0,0.0,1.0,26.456135203817002,26.586953789758,26.094460289745,26.140631555370998,225700.0,34.78,34.44,34.57333333333336,-0.10999999999999943,-0.5599999999999952,4.763333333333314,False,-0.4200000000000017,
525,6798863,HSII,2001-05-24,33.96,34.0,33.41,33.42,158700.0,0.0,1.0,26.132936344433,26.163717188184,25.709699742860003,25.717394953797,158700.0,34.55,33.91,34.2766666666667,-0.4200000000000017,-0.8900000000000006,4.3299999999999805,False,-0.39000000000000057,
526,6798864,HSII,2001-05-25,33.57,33.75,33.36,33.64,234000.0,0.0,1.0,25.832823117863,25.971336914741997,25.671223688171,25.886689594427,234000.0,34.0,33.41,33.97000000000003,-0.39000000000000057,-0.9200000000000017,4.013333333333318,False,-0.6099999999999994,
527,6798865,HSII,2001-05-29,32.96,33.01,31.31,31.55,195100.0,0.0,1.0,25.363415250663,25.401891305352002,24.093705445942,24.278390508447,195100.0,33.75,33.36,33.4966666666667,-0.6099999999999994,-1.4200000000000017,2.9833333333333165,False,-1.6400000000000006,
528,6798866,HSII,2001-05-30,31.32,31.85,30.81,31.65,195600.0,0.0,1.0,24.101400656880003,24.509246836578,23.708944899057002,24.355342617824,195600.0,33.01,31.31,32.616666666666696,-1.6400000000000006,-2.6400000000000006,0.27333333333331566,False,0.5300000000000011,
529,6798867,HSII,2001-05-31,31.85,32.7,31.83,32.21,394900.0,0.0,1.0,24.509246836578,25.163339766283002,24.493856414703004,24.786274430336,394900.0,31.85,30.81,32.04333333333336,0.5300000000000011,-1.7199999999999989,-0.4233333333333533,False,0.35999999999999943,
530,6798868,HSII,2001-06-01,32.21,32.64,30.85,31.69,511100.0,0.0,1.0,24.786274430336,25.117168500657,23.739725742807998,24.386123461574996,511100.0,32.7,31.83,31.79333333333336,0.35999999999999943,-0.75,-1.430000000000021,False,-0.46000000000000085,
531,6798869,HSII,2001-06-04,31.75,33.25,31.66,32.75,148300.0,0.0,1.0,24.432294727201,25.586576367856,24.363037828762003,25.201815820971,148300.0,32.64,30.85,31.936666666666696,-0.46000000000000085,0.4299999999999997,-2.6366666666666916,False,0.8100000000000023,
532,6798870,HSII,2001-06-05,32.56,32.71,29.43,30.3,1010000.0,0.0,1.0,25.055606813155,25.171034977220998,22.647005789654997,23.316489141235,1010000.0,33.25,31.66,32.17333333333337,0.8100000000000023,0.7100000000000009,-2.3400000000000247,False,-2.3400000000000034,
533,6798871,HSII,2001-06-06,30.22,30.27,29.35,29.75,439600.0,0.0,1.0,23.254927453733,23.293403508422,22.585444102153,22.893252539661002,439600.0,32.71,29.43,31.51000000000003,-2.3400000000000034,-1.990000000000002,-4.540000000000028,False,-1.4599999999999973,
534,6798872,HSII,2001-06-07,28.76,29.3,28.49,28.75,564900.0,0.0,1.0,22.131426656829,22.546968047464,21.923655961511002,22.123731445891,564900.0,30.27,29.35,30.513333333333364,-1.4599999999999973,-2.9899999999999984,-5.8133333333333574,False,-0.21000000000000085,
535,6798873,HSII,2001-06-08,28.55,29.65,28.45,28.95,171900.0,0.0,1.0,21.969827227137,22.816300430284,21.89287511776,22.277635664645,171900.0,29.3,28.49,29.176666666666694,-0.21000000000000085,-4.010000000000002,-5.7266666666666985,False,0.4399999999999977,
536,6798874,HSII,2001-06-11,28.99,28.99,27.75,27.81,338600.0,0.0,1.0,22.308416508396,22.308416508396,21.354210352121,21.400381617746998,338600.0,29.65,28.45,28.766666666666694,0.4399999999999977,-1.2300000000000004,-4.980000000000029,False,-1.1899999999999977,
537,6798875,HSII,2001-06-12,27.8,27.8,27.05,27.37,268800.0,0.0,1.0,21.392686406809002,21.392686406809002,20.815545586482,21.061792336488,268800.0,28.99,27.75,28.44666666666669,-1.1899999999999977,-0.9600000000000009,-5.696666666666697,False,-0.5500000000000007,
538,6798876,HSII,2001-06-13,27.25,27.25,26.0,26.45,1223200.0,0.0,1.0,20.969449805236,20.969449805236,20.007548438023,20.35383293022,1223200.0,27.8,27.05,28.01333333333336,-0.5500000000000007,-1.3000000000000007,-5.366666666666696,False,-0.8500000000000014,
539,6798877,HSII,2001-06-14,26.4,26.61,25.81,26.25,721600.0,0.0,1.0,20.315356875531002,20.476956305223,19.861339430207,20.199928711466,721600.0,27.25,26.0,27.15000000000003,-0.8500000000000014,-2.59,-5.643333333333359,False,-0.5,
540,6798878,HSII,2001-06-15,25.9,26.25,25.63,25.65,286500.0,0.0,1.0,19.930596328646,20.199928711466,19.722825633328,19.738216055204,286500.0,26.61,25.81,26.516666666666694,-0.5,-1.9000000000000021,-5.893333333333363,False,-0.28999999999999915,
541,6798879,HSII,2001-06-18,25.61,26.0,25.29,25.6,216700.0,0.0,1.0,19.707435211453,20.007548438023,19.461188461446,19.699740000515,216700.0,26.25,25.63,25.970000000000027,-0.28999999999999915,-1.6400000000000006,-6.326666666666696,False,0.10999999999999943,
542,6798880,HSII,2001-06-19,25.72,25.72,23.81,23.88,500400.0,0.0,1.0,19.792082531767,19.792082531767,18.322297242667002,18.37616371923,500400.0,26.0,25.29,25.743333333333357,0.10999999999999943,-0.6799999999999997,-6.453333333333369,False,-1.9199999999999982,
543,6798881,HSII,2001-06-20,23.8,25.55,23.75,24.98,622400.0,0.0,1.0,18.314602031729,19.661263945827,18.27612597704,19.222636922377998,622400.0,25.72,23.81,25.04333333333336,-1.9199999999999982,-2.099999999999998,-7.710000000000029,False,1.0,
544,6798882,HSII,2001-06-21,24.8,24.81,23.9,24.27,1771300.0,0.0,1.0,19.084123125499,19.091818336436997,18.391554141106,18.676276945801,1771300.0,25.55,23.75,24.77333333333336,1.0,-0.8099999999999987,-5.713333333333363,False,-2.8500000000000014,
545,6798883,HSII,2001-06-22,21.95,23.25,19.65,20.3,1478600.0,0.0,1.0,16.890988008254002,17.891365430155002,15.121089492583003,15.621278203533,1478600.0,24.81,23.9,23.516666666666694,-2.8500000000000014,-3.7699999999999996,-7.226666666666695,False,-1.6400000000000006,
546,6798884,HSII,2001-06-25,20.31,21.6,20.3,21.45,682300.0,0.0,1.0,15.628973414471,16.621655625435,15.621278203533,16.506227461369,682300.0,23.25,19.65,22.353333333333364,-1.6400000000000006,-3.490000000000002,-8.456666666666695,False,-0.10999999999999943,
547,6798885,HSII,2001-06-26,20.2,20.6,19.9,19.96,504500.0,0.0,1.0,15.544326094156,15.852134531664,15.313469766025,15.359641031652,504500.0,21.6,20.3,20.820000000000032,-0.10999999999999943,-4.600000000000001,-8.246666666666691,False,-0.05999999999999872,
548,6798886,HSII,2001-06-27,20.14,20.5,19.7,19.8,802500.0,0.0,1.0,15.49815482853,15.775182422287,15.159565547270999,15.236517656648,802500.0,20.6,19.9,20.216666666666697,-0.05999999999999872,-1.8099999999999987,-7.87333333333336,False,-0.28999999999999915,
549,6798887,HSII,2001-06-28,19.85,20.0,19.8,19.89,655300.0,0.0,1.0,15.274993711336998,15.390421875402,15.236517656648,15.305774555088,655300.0,20.5,19.7,20.06333333333336,-0.28999999999999915,-0.4599999999999973,-7.300000000000029,False,0.07000000000000028,
550,6798888,HSII,2001-06-29,19.92,21.0,19.71,20.33,484100.0,0.0,1.0,15.328860187901,16.159942969172,15.167260758209,15.644363836347,484100.0,20.0,19.8,19.970000000000027,0.07000000000000028,-0.2799999999999976,-6.596666666666692,False,0.4299999999999997,
551,6798889,HSII,2001-07-02,20.35,21.46,20.25,20.45,164800.0,0.0,1.0,15.659754258222,16.513922672307,15.582802148845,15.736706367599002,164800.0,21.0,19.71,20.040000000000024,0.4299999999999997,0.21000000000000085,-5.620000000000026,False,0.00999999999999801,
552,6798890,HSII,2001-07-03,20.36,21.0,19.98,21.0,84600.0,0.0,1.0,15.66744946916,16.159942969172,15.375031453527,16.159942969172,84600.0,21.46,20.25,20.210000000000026,0.00999999999999801,0.509999999999998,-5.383333333333358,False,0.6400000000000006,
553,6798891,HSII,2001-07-05,21.0,21.05,20.31,20.51,218200.0,0.0,1.0,16.159942969172,16.198419023861,15.628973414471,15.782877633225,218200.0,21.0,19.98,20.570000000000025,0.6400000000000006,1.0799999999999983,-4.043333333333361,False,-0.4499999999999993,
554,6798892,HSII,2001-07-06,20.55,20.99,20.45,20.72,132400.0,0.0,1.0,15.813658476975998,16.152247758235,15.736706367599002,15.944477062916999,132400.0,21.05,20.31,20.63666666666669,-0.4499999999999993,0.1999999999999993,-4.223333333333358,False,0.16999999999999815,
555,6798893,HSII,2001-07-09,20.72,21.3,20.2,21.3,144300.0,0.0,1.0,15.944477062916999,16.390799297304,15.544326094156,16.390799297304,144300.0,20.99,20.45,20.756666666666693,0.16999999999999815,0.35999999999999943,-2.7966666666666953,False,0.28000000000000114,
556,6798894,HSII,2001-07-10,21.0,22.09,21.0,21.52,540900.0,0.0,1.0,16.159942969172,16.998720961382002,16.159942969172,16.560093937933,540900.0,21.3,20.2,20.756666666666693,0.28000000000000114,0.0,-1.3533333333333637,False,0.46000000000000085,
557,6798895,HSII,2001-07-11,21.46,21.56,20.65,20.79,229000.0,0.0,1.0,16.513922672307,16.590874781684,15.890610586352999,15.998343539481,229000.0,22.09,21.0,21.060000000000027,0.46000000000000085,0.9100000000000001,0.6399999999999686,False,-0.5700000000000003,
558,6798896,HSII,2001-07-12,20.89,21.99,20.71,21.45,121400.0,0.0,1.0,16.075295648858,16.921768852005002,15.936781851979001,16.506227461369,121400.0,21.56,20.65,21.116666666666692,-0.5700000000000003,0.1700000000000017,0.6733333333333036,False,0.5599999999999987,
559,6798897,HSII,2001-07-13,21.45,22.22,21.25,21.8,206300.0,0.0,1.0,16.506227461369,17.098758703572,16.352323242615,16.775559844189,206300.0,21.99,20.71,21.266666666666694,0.5599999999999987,0.4499999999999993,1.3866666666666383,False,0.75,
560,6798898,HSII,2001-07-16,22.2,22.75,21.04,21.22,79100.0,0.0,1.0,17.083368281697,17.50660488327,16.190723812923,16.329237609802,79100.0,22.22,21.25,21.51333333333336,0.75,0.7399999999999984,2.229999999999972,False,-0.8000000000000007,
561,6798899,HSII,2001-07-17,21.4,21.4,21.11,21.3,128800.0,0.0,1.0,16.467751406681,16.467751406681,16.244590289487,16.390799297304,128800.0,22.75,21.04,21.683333333333362,-0.8000000000000007,0.509999999999998,1.3599999999999746,False,0.0,
562,6798900,HSII,2001-07-18,21.4,22.7,21.19,22.08,98400.0,0.0,1.0,16.467751406681,17.468128828582,16.306151976989,16.991025750444,98400.0,21.4,21.11,21.66666666666669,0.0,-0.05000000000000071,1.1899999999999729,False,0.610000000000003,
563,6798901,HSII,2001-07-19,22.01,22.01,21.74,21.85,215500.0,0.0,1.0,16.93715927388,16.93715927388,16.729388578562,16.814035898877002,215500.0,22.7,21.19,21.603333333333357,0.610000000000003,-0.18999999999999773,1.4399999999999764,False,-0.11000000000000298,
564,6798902,HSII,2001-07-20,21.9,22.06,21.5,22.06,251000.0,0.0,1.0,16.852511953566,16.975635328569,16.544703516058,16.975635328569,251000.0,22.01,21.74,21.77000000000002,-0.11000000000000298,0.5,1.263333333333307,False,0.6600000000000001,
565,6798903,HSII,2001-07-23,22.56,22.6,21.91,22.1,71600.0,0.0,1.0,17.360395875454,17.391176719205,16.860207164503,17.00641617232,71600.0,22.06,21.5,22.156666666666684,0.6600000000000001,1.1600000000000001,1.8033333333333061,False,-0.05999999999999872,
566,6798904,HSII,2001-07-24,22.5,22.5,21.77,22.31,105500.0,0.0,1.0,17.314224609828,17.314224609828,16.752474211375,17.168015602011,105500.0,22.6,21.91,22.320000000000018,-0.05999999999999872,0.48999999999999844,1.7433333333333074,False,-0.6400000000000006,
567,6798905,HSII,2001-07-25,21.86,22.24,21.34,21.62,134000.0,0.0,1.0,16.821731109814998,17.114149125447,16.421580141054,16.63704604731,134000.0,22.5,21.77,22.306666666666683,-0.6400000000000006,-0.03999999999999915,0.7999999999999723,False,0.030000000000001137,
568,6798906,HSII,2001-07-26,21.89,22.1,21.45,21.92,139600.0,0.0,1.0,16.844816742628,17.00641617232,16.506227461369,16.867902375441002,139600.0,22.24,21.34,22.083333333333346,0.030000000000001137,-0.6699999999999982,0.7733333333333086,False,0.030000000000001137,
569,6798907,HSII,2001-07-27,21.92,22.14,21.9,21.98,69800.0,0.0,1.0,16.867902375441002,17.03719701607,16.852511953566,16.914073641067,69800.0,22.1,21.45,21.890000000000015,0.030000000000001137,-0.5799999999999983,0.6533333333333076,False,0.05999999999999872,
570,6798908,HSII,2001-07-30,21.98,22.16,21.5,21.62,188800.0,0.0,1.0,16.914073641067,17.052587437946,16.544703516058,16.63704604731,188800.0,22.14,21.9,21.930000000000017,0.05999999999999872,0.120000000000001,0.46666666666664014,False,-0.17999999999999972,
571,6798909,HSII,2001-07-31,21.8,21.8,21.0,21.1,100900.0,0.0,1.0,16.775559844189,16.775559844189,16.159942969172,16.23689507855,100900.0,22.16,21.5,21.900000000000016,-0.17999999999999972,-0.08999999999999986,0.11666666666663872,False,-0.8000000000000007,
572,6798910,HSII,2001-08-01,21.0,21.33,20.57,20.85,229300.0,0.0,1.0,16.159942969172,16.413884930117,15.829048898851,16.044514805107,229300.0,21.8,21.0,21.593333333333348,-0.8000000000000007,-0.9200000000000017,-0.6666666666666892,False,-0.16000000000000014,
573,6798911,HSII,2001-08-02,20.84,20.84,19.7,20.65,786400.0,0.0,1.0,16.036819594169,16.036819594169,15.159565547270999,15.890610586352999,786400.0,21.33,20.57,21.21333333333335,-0.16000000000000014,-1.1400000000000006,-0.7633333333333567,False,-0.5300000000000011,
574,6798912,HSII,2001-08-03,20.31,20.75,19.95,19.95,431200.0,0.0,1.0,15.628973414471,15.967562695729999,15.351945820713999,15.351945820713999,431200.0,20.84,19.7,20.716666666666683,-0.5300000000000011,-1.490000000000002,-1.4600000000000222,False,-0.4599999999999973,
575,6798913,HSII,2001-08-06,19.85,20.17,19.85,20.17,127000.0,0.0,1.0,15.274993711336998,15.521240461343,15.274993711336998,15.521240461343,127000.0,20.75,19.95,20.333333333333353,-0.4599999999999973,-1.1499999999999986,-2.3066666666666826,False,0.259999999999998,
576,6798914,HSII,2001-08-07,20.11,20.25,19.97,20.05,117800.0,0.0,1.0,15.475069195717001,15.582802148845,15.367336242589,15.428897930090999,117800.0,20.17,19.85,20.090000000000018,0.259999999999998,-0.7300000000000004,-2.2100000000000186,False,-0.21000000000000085,
577,6798915,HSII,2001-08-08,19.9,20.1,19.9,20.05,120900.0,0.0,1.0,15.313469766025,15.467373984779,15.313469766025,15.428897930090999,120900.0,20.25,19.97,19.953333333333347,-0.21000000000000085,-0.41000000000000014,-2.406666666666684,False,0.20000000000000284,
578,6798916,HSII,2001-08-09,20.1,20.36,19.75,20.15,173600.0,0.0,1.0,15.467373984779,15.66744946916,15.198041601960002,15.505850039468,173600.0,20.1,19.9,20.03666666666668,0.20000000000000284,0.25,-1.983333333333345,False,-0.14000000000000057,
579,6798917,HSII,2001-08-10,19.96,20.5,19.96,20.3,95200.0,0.0,1.0,15.359641031652,15.775182422287,15.359641031652,15.621278203533,95200.0,20.36,19.75,19.98666666666668,-0.14000000000000057,-0.14999999999999858,-1.930000000000014,False,0.5399999999999991,
580,6798918,HSII,2001-08-13,20.5,20.75,20.01,20.75,60700.0,0.0,1.0,15.775182422287,15.967562695729999,15.398117086339994,15.967562695729999,60700.0,20.5,19.96,20.186666666666678,0.5399999999999991,0.6000000000000014,-1.4300000000000175,False,0.14999999999999858,
581,6798919,HSII,2001-08-14,20.65,21.0,20.0,20.56,109500.0,0.0,1.0,15.890610586352999,16.159942969172,15.390421875402,15.821353687914,109500.0,20.75,20.01,20.37000000000001,0.14999999999999858,0.5499999999999972,-1.2500000000000178,False,-0.13999999999999702,
582,6798920,HSII,2001-08-15,20.51,20.75,20.01,20.2,265700.0,0.0,1.0,15.782877633225,15.967562695729999,15.398117086339994,15.544326094156,265700.0,21.0,20.0,20.553333333333345,-0.13999999999999702,0.5500000000000007,-1.0833333333333464,False,-0.22000000000000242,
583,6798921,HSII,2001-08-16,20.29,21.09,19.97,21.09,181500.0,0.0,1.0,15.613582992596,16.229199867612,15.367336242589,16.229199867612,181500.0,20.75,20.01,20.483333333333345,-0.22000000000000242,-0.21000000000000085,-0.9233333333333498,False,0.21000000000000085,
584,6798922,HSII,2001-08-17,20.5,21.17,20.36,20.76,75500.0,0.0,1.0,15.775182422287,16.290761555113,15.66744946916,15.975257906668,75500.0,21.09,19.97,20.433333333333344,0.21000000000000085,-0.14999999999999858,-0.21666666666668277,False,0.0799999999999983,
585,6798923,HSII,2001-08-20,20.58,20.58,19.79,19.84,224800.0,0.0,1.0,15.836744109788999,15.836744109788999,15.228822445711,15.267298500399,224800.0,21.17,20.36,20.456666666666674,0.0799999999999983,0.06999999999999673,0.24666666666664483,False,-0.6799999999999997,
586,6798924,HSII,2001-08-21,19.9,21.18,19.7,19.7,226800.0,0.0,1.0,15.313469766025,16.298456766051,15.159565547270999,15.159565547270999,226800.0,20.58,19.79,20.32666666666667,-0.6799999999999997,-0.39000000000000057,-0.19000000000001904,False,-1.5499999999999972,
587,6798925,HSII,2001-08-22,18.35,19.11,18.26,19.05,328700.0,0.0,1.0,14.120712070682002,14.705548101947,14.051455172242001,14.659376836321002,328700.0,21.18,19.7,19.610000000000003,-1.5499999999999972,-2.1499999999999986,-1.603333333333346,False,0.34999999999999787,
