,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
807,8617709,MCRI,1996-10-17,2.8125,3.25,2.8125,3.0,100.0,0.0,1.0,1.40625,1.625,1.40625,1.5,200.0,3.0,3.0,2.874166666666667,-0.1875,-0.1875,-0.08770000000000033,False,0.4375,
808,8617710,MCRI,1996-10-18,3.25,3.25,3.25,3.25,1200.0,0.0,1.0,1.625,1.625,1.625,1.625,2400.0,3.25,2.8125,3.0208333333333335,0.4375,0.43999999999999995,0.3758333333333326,False,-0.31000000000000005,
809,8617711,MCRI,1996-10-21,2.94,3.12,2.94,3.0,6400.0,0.0,1.0,1.47,1.56,1.47,1.5,12800.0,3.25,3.25,3.000833333333333,-0.31000000000000005,-0.06000000000000005,0.06583333333333252,False,-0.06000000000000005,
810,8617712,MCRI,1996-10-22,2.88,3.06,2.88,3.06,1100.0,0.0,1.0,1.44,1.53,1.44,1.53,2200.0,3.12,2.94,3.0233333333333334,-0.06000000000000005,0.0674999999999999,0.04583333333333295,False,0.05750000000000011,
811,8617713,MCRI,1996-10-23,2.9375,3.125,2.9375,3.0,1000.0,0.0,1.0,1.46875,1.5625,1.46875,1.5,2000.0,3.06,2.88,2.919166666666667,0.05750000000000011,-0.3125,0.08249999999999957,False,0.125,
812,8617714,MCRI,1996-10-24,3.0625,3.0625,2.875,3.0625,400.0,0.0,1.0,1.53125,1.53125,1.4375,1.53125,800.0,3.125,2.9375,2.9600000000000004,0.125,0.12250000000000005,0.14416666666666655,False,-0.1875,
813,8617715,MCRI,1996-10-25,2.875,2.875,2.875,2.875,0.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,0.0,3.0625,2.875,2.9583333333333335,-0.1875,-0.004999999999999893,-0.08333333333333348,False,0.2450000000000001,
814,8617716,MCRI,1996-10-28,3.12,3.12,2.94,2.94,17400.0,0.0,1.0,1.56,1.56,1.47,1.47,34800.0,2.875,2.875,3.019166666666667,0.2450000000000001,0.1825000000000001,0.1200000000000001,False,-0.06000000000000005,
815,8617717,MCRI,1996-10-29,3.06,3.06,2.94,3.0,700.0,0.0,1.0,1.53,1.53,1.47,1.5,1400.0,3.12,2.94,3.018333333333334,-0.06000000000000005,-0.0024999999999999467,0.12333333333333307,False,0.06499999999999995,
816,8617718,MCRI,1996-10-30,3.125,3.125,2.9375,2.9375,1200.0,0.0,1.0,1.5625,1.5625,1.46875,1.46875,2400.0,3.06,2.94,3.101666666666667,0.06499999999999995,0.25,0.18833333333333302,False,-0.0625,
817,8617719,MCRI,1996-10-31,3.0625,3.0625,2.9375,3.0,5000.0,0.0,1.0,1.53125,1.53125,1.46875,1.5,10000.0,3.125,2.9375,3.082500000000001,-0.0625,-0.05750000000000011,0.18833333333333302,False,-0.125,
818,8617720,MCRI,1996-11-01,2.9375,3.0,2.9375,2.9375,2600.0,0.0,1.0,1.46875,1.5,1.46875,1.46875,5200.0,3.0625,2.9375,3.0416666666666674,-0.125,-0.12250000000000005,-0.08333333333333348,False,-0.05750000000000011,
819,8617721,MCRI,1996-11-04,2.88,3.0,2.88,3.0,500.0,0.0,1.0,1.44,1.5,1.44,1.5,1000.0,3.0,2.9375,2.960000000000001,-0.05750000000000011,-0.2450000000000001,-0.12083333333333313,False,0.1200000000000001,
820,8617722,MCRI,1996-11-05,3.0,3.0,2.875,3.0,0.0,0.0,1.0,1.5,1.5,1.4375,1.5,0.0,3.0,2.88,2.9391666666666674,0.1200000000000001,-0.0625,-0.023333333333333428,False,0.1200000000000001,
821,8617723,MCRI,1996-11-06,3.12,3.12,3.12,3.12,100.0,0.0,1.0,1.56,1.56,1.56,1.56,200.0,3.0,2.875,3.0000000000000013,0.1200000000000001,0.1825000000000001,0.2008333333333332,False,0.004999999999999893,
822,8617724,MCRI,1996-11-07,3.125,3.125,3.125,3.125,1000.0,0.0,1.0,1.5625,1.5625,1.5625,1.5625,2000.0,3.12,3.12,3.0816666666666683,0.004999999999999893,0.2450000000000001,0.1649999999999996,False,-0.25,
823,8617725,MCRI,1996-11-08,2.875,2.875,2.875,2.875,1200.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,2400.0,3.125,3.125,3.0400000000000014,-0.25,-0.125,-0.08333333333333348,False,0.004999999999999893,
824,8617726,MCRI,1996-11-11,2.88,2.88,2.88,2.88,2000.0,0.0,1.0,1.44,1.44,1.44,1.44,4000.0,2.875,2.875,2.960000000000001,0.004999999999999893,-0.2400000000000002,-0.1391666666666671,False,-0.004999999999999893,
825,8617727,MCRI,1996-11-12,2.875,2.875,2.875,2.875,0.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,0.0,2.88,2.88,2.8766666666666674,-0.004999999999999893,-0.25,-0.14333333333333398,False,0.0,
826,8617728,MCRI,1996-11-13,2.875,2.875,2.875,2.875,4100.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,8200.0,2.875,2.875,2.8766666666666674,0.0,0.0,-0.22666666666666702,False,0.125,
827,8617729,MCRI,1996-11-14,3.0,3.0,2.875,3.0,12400.0,0.0,1.0,1.5,1.5,1.4375,1.5,24800.0,2.875,2.875,2.916666666666668,0.125,0.1200000000000001,-0.0825000000000009,False,0.0,
828,8617730,MCRI,1996-11-15,3.0,3.125,2.875,2.9375,900.0,0.0,1.0,1.5,1.5625,1.4375,1.46875,1800.0,3.0,2.875,2.9583333333333344,0.0,0.125,-0.04166666666666741,False,-0.06000000000000005,
829,8617731,MCRI,1996-11-18,2.94,2.94,2.94,2.94,1800.0,0.0,1.0,1.47,1.47,1.47,1.47,3600.0,3.125,2.875,2.980000000000001,-0.06000000000000005,0.06499999999999995,-0.020000000000000906,False,-0.0024999999999999467,
830,8617732,MCRI,1996-11-19,2.9375,2.9375,2.9375,2.9375,18000.0,0.0,1.0,1.46875,1.46875,1.46875,1.46875,36000.0,2.94,2.94,2.959166666666668,-0.0024999999999999467,-0.0625,-0.0016666666666673713,False,0.0,
831,8617733,MCRI,1996-11-20,2.9375,3.0,2.9375,3.0,200.0,0.0,1.0,1.46875,1.5,1.46875,1.5,400.0,2.9375,2.9375,2.9383333333333344,0.0,-0.0625,-0.06250000000000133,False,0.0,
832,8617734,MCRI,1996-11-21,2.9375,2.9375,2.9375,2.9375,0.0,0.0,1.0,1.46875,1.46875,1.46875,1.46875,0.0,3.0,2.9375,2.9375000000000013,0.0,-0.0024999999999999467,-0.14416666666666833,False,0.0024999999999999467,
833,8617735,MCRI,1996-11-22,2.94,2.94,2.94,2.94,0.0,0.0,1.0,1.47,1.47,1.47,1.47,0.0,2.9375,2.9375,2.9383333333333344,0.0024999999999999467,0.0024999999999999467,-0.10000000000000142,False,-0.06000000000000005,
834,8617736,MCRI,1996-11-25,2.88,3.12,2.88,3.12,2400.0,0.0,1.0,1.44,1.56,1.44,1.56,4800.0,2.94,2.94,2.919166666666668,-0.06000000000000005,-0.05750000000000011,-0.08000000000000096,False,0.2450000000000001,
835,8617737,MCRI,1996-11-26,3.125,3.125,2.875,3.125,5600.0,0.0,1.0,1.5625,1.5625,1.4375,1.5625,11200.0,3.12,2.88,2.981666666666668,0.2450000000000001,0.1875,0.24833333333333263,False,-0.25,
836,8617738,MCRI,1996-11-27,2.875,2.875,2.875,2.875,10700.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,21400.0,3.125,2.875,2.9600000000000013,-0.25,-0.06499999999999995,-0.0016666666666673713,False,0.004999999999999893,
837,8617739,MCRI,1996-11-29,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.44,1.44,1.44,1.44,0.0,2.875,2.875,2.960000000000002,0.004999999999999893,0.0,-0.03666666666666796,False,0.1200000000000001,
838,8617740,MCRI,1996-12-02,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0,2.88,2.88,2.9183333333333352,0.1200000000000001,-0.125,0.04166666666666563,False,-0.1200000000000001,
839,8617741,MCRI,1996-12-03,2.88,3.0,2.88,3.0,3200.0,0.0,1.0,1.44,1.5,1.44,1.5,6400.0,3.0,3.0,2.9200000000000017,-0.1200000000000001,0.004999999999999893,-0.10000000000000098,False,0.0,
840,8617742,MCRI,1996-12-04,2.88,2.94,2.75,2.75,7000.0,0.0,1.0,1.44,1.47,1.375,1.375,14000.0,3.0,2.88,2.9200000000000017,0.0,0.0,-0.07916666666666794,False,-0.1299999999999999,
841,8617743,MCRI,1996-12-05,2.75,2.88,2.75,2.88,2900.0,0.0,1.0,1.375,1.44,1.375,1.44,5800.0,2.94,2.75,2.8366666666666682,-0.1299999999999999,-0.25,-0.18833333333333435,False,0.0,
842,8617744,MCRI,1996-12-06,2.75,2.75,2.75,2.75,800.0,0.0,1.0,1.375,1.375,1.375,1.375,1600.0,2.88,2.75,2.7933333333333352,0.0,-0.1299999999999999,-0.18750000000000133,False,0.1299999999999999,
843,8617745,MCRI,1996-12-09,2.88,2.88,2.75,2.75,8200.0,0.0,1.0,1.44,1.44,1.375,1.375,16400.0,2.75,2.75,2.7933333333333352,0.1299999999999999,0.0,-0.05833333333333446,False,0.0,
844,8617746,MCRI,1996-12-10,2.88,2.88,2.75,2.75,1500.0,0.0,1.0,1.44,1.44,1.375,1.375,3000.0,2.88,2.75,2.8366666666666682,0.0,0.1299999999999999,-0.039166666666667904,False,-0.1299999999999999,
845,8617747,MCRI,1996-12-11,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.375,1.375,1.375,1.375,2000.0,2.88,2.75,2.8366666666666682,-0.1299999999999999,0.0,-0.2316666666666678,False,0.0,
846,8617748,MCRI,1996-12-12,2.75,2.75,2.75,2.75,700.0,0.0,1.0,1.375,1.375,1.375,1.375,1400.0,2.75,2.75,2.7933333333333352,0.0,-0.1299999999999999,-0.2100000000000013,False,0.0,
847,8617749,MCRI,1996-12-13,2.75,2.75,2.75,2.75,1600.0,0.0,1.0,1.375,1.375,1.375,1.375,3200.0,2.75,2.75,2.750000000000002,0.0,-0.1299999999999999,-0.21000000000000218,False,0.0,
848,8617750,MCRI,1996-12-16,2.75,2.75,2.75,2.75,10100.0,0.0,1.0,1.375,1.375,1.375,1.375,20200.0,2.75,2.75,2.750000000000002,0.0,0.0,-0.16833333333333522,False,0.0,
849,8617751,MCRI,1996-12-17,2.75,2.75,2.38,2.38,32200.0,0.0,1.0,1.375,1.375,1.19,1.19,64400.0,2.75,2.75,2.750000000000002,0.0,0.0,-0.1700000000000017,False,-0.3700000000000001,
850,8617752,MCRI,1996-12-18,2.38,2.75,2.38,2.5,2100.0,0.0,1.0,1.19,1.375,1.19,1.25,4200.0,2.75,2.38,2.6266666666666687,-0.3700000000000001,-0.3700000000000001,-0.5400000000000018,False,0.0,
851,8617753,MCRI,1996-12-19,2.38,2.62,2.38,2.38,3500.0,0.0,1.0,1.19,1.31,1.19,1.19,7000.0,2.75,2.38,2.503333333333335,0.0,-0.3700000000000001,-0.45666666666666833,False,0.0,
852,8617754,MCRI,1996-12-20,2.38,2.62,2.38,2.62,6500.0,0.0,1.0,1.19,1.31,1.19,1.31,13000.0,2.62,2.38,2.3800000000000012,0.0,-0.3700000000000001,-0.41333333333333533,False,0.0,
853,8617755,MCRI,1996-12-23,2.38,2.62,2.38,2.5,76500.0,0.0,1.0,1.19,1.31,1.19,1.25,153000.0,2.62,2.38,2.3800000000000012,0.0,0.0,-0.41333333333333533,False,0.0,
854,8617756,MCRI,1996-12-24,2.38,2.5,2.25,2.25,16100.0,0.0,1.0,1.19,1.25,1.125,1.125,32200.0,2.62,2.38,2.3800000000000012,0.0,0.0,-0.45666666666666833,False,-0.1299999999999999,
855,8617757,MCRI,1996-12-26,2.25,2.5,2.25,2.25,2500.0,0.0,1.0,1.125,1.25,1.125,1.125,5000.0,2.5,2.25,2.3366666666666682,-0.1299999999999999,-0.1299999999999999,-0.5866666666666682,False,0.0,
856,8617758,MCRI,1996-12-27,2.25,2.25,2.12,2.14,8000.0,0.0,1.0,1.125,1.125,1.06,1.07,16000.0,2.5,2.25,2.2933333333333352,0.0,-0.1299999999999999,-0.5433333333333352,False,-0.1299999999999999,
857,8617759,MCRI,1996-12-30,2.12,2.12,2.0,2.12,16100.0,0.0,1.0,1.06,1.06,1.0,1.06,32200.0,2.25,2.12,2.2066666666666683,-0.1299999999999999,-0.2599999999999998,-0.6300000000000021,False,-0.1200000000000001,
858,8617760,MCRI,1996-12-31,2.0,2.25,2.0,2.0,6700.0,0.0,1.0,1.0,1.125,1.0,1.0,13400.0,2.12,2.0,2.123333333333335,-0.1200000000000001,-0.25,-0.7500000000000022,False,0.0,
859,8617761,MCRI,1997-01-02,2.0,2.0,2.0,2.0,800.0,0.0,1.0,1.0,1.0,1.0,1.0,1600.0,2.25,2.0,2.0400000000000014,0.0,-0.25,-0.7500000000000022,False,0.375,
860,8617762,MCRI,1997-01-03,2.375,2.375,2.375,2.375,3200.0,0.0,1.0,1.1875,1.1875,1.1875,1.1875,6400.0,2.0,2.0,2.1250000000000013,0.375,0.2549999999999999,-0.2516666666666687,False,-0.25,
861,8617763,MCRI,1997-01-06,2.125,2.375,2.125,2.25,8000.0,0.0,1.0,1.0625,1.1875,1.0625,1.125,16000.0,2.375,2.375,2.166666666666668,-0.25,0.125,-0.3783333333333352,False,0.0,
862,8617764,MCRI,1997-01-07,2.125,2.125,2.125,2.125,1300.0,0.0,1.0,1.0625,1.0625,1.0625,1.0625,2600.0,2.375,2.125,2.2083333333333344,0.0,0.125,-0.2550000000000012,False,0.25,
863,8617765,MCRI,1997-01-08,2.375,2.375,2.375,2.375,6900.0,0.0,1.0,1.1875,1.1875,1.1875,1.1875,13800.0,2.125,2.125,2.2083333333333344,0.25,0.0,-0.005000000000001226,False,0.004999999999999893,
864,8617766,MCRI,1997-01-09,2.38,2.38,2.38,2.38,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,2.375,2.375,2.2933333333333343,0.004999999999999893,0.2549999999999999,-1.3322676295501878e-15,False,0.1200000000000001,
865,8617767,MCRI,1997-01-10,2.5,2.5,2.5,2.5,100.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,2.38,2.38,2.4183333333333343,0.1200000000000001,0.375,0.16333333333333178,False,-0.25,
866,8617768,MCRI,1997-01-13,2.25,2.5,2.25,2.5,400.0,0.0,1.0,1.125,1.25,1.125,1.25,800.0,2.5,2.5,2.3766666666666674,-0.25,-0.125,-0.04333333333333522,False,0.0,
867,8617769,MCRI,1997-01-14,2.25,2.25,2.25,2.25,100.0,0.0,1.0,1.125,1.125,1.125,1.125,200.0,2.5,2.25,2.3333333333333344,0.0,-0.1299999999999999,0.04333333333333167,False,0.0,
868,8617770,MCRI,1997-01-15,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.25,2.25,2.2500000000000013,0.0,-0.25,0.12666666666666515,False,0.125,
869,8617771,MCRI,1997-01-16,2.375,2.375,2.25,2.375,2000.0,0.0,1.0,1.1875,1.1875,1.125,1.1875,4000.0,2.25,2.25,2.291666666666668,0.125,0.125,0.33499999999999863,False,0.004999999999999893,
870,8617772,MCRI,1997-01-17,2.38,2.38,2.38,2.38,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,2.375,2.25,2.335000000000001,0.004999999999999893,0.1299999999999999,0.25499999999999856,False,-0.004999999999999893,
871,8617773,MCRI,1997-01-20,2.375,2.625,2.375,2.625,0.0,0.0,1.0,1.1875,1.3125,1.1875,1.3125,0.0,2.38,2.38,2.3766666666666674,-0.004999999999999893,0.125,0.20833333333333215,False,-0.125,
872,8617774,MCRI,1997-01-21,2.25,2.25,2.25,2.25,1600.0,0.0,1.0,1.125,1.125,1.125,1.125,3200.0,2.625,2.375,2.335000000000001,-0.125,-0.125,0.04166666666666563,False,0.25,
873,8617775,MCRI,1997-01-22,2.5,2.5,2.5,2.5,800.0,0.0,1.0,1.25,1.25,1.25,1.25,1600.0,2.25,2.25,2.375000000000001,0.25,0.1200000000000001,0.29166666666666563,False,-0.25,
874,8617776,MCRI,1997-01-23,2.25,2.25,2.25,2.25,500.0,0.0,1.0,1.125,1.125,1.125,1.125,1000.0,2.5,2.5,2.3333333333333344,-0.25,-0.125,-0.043333333333334334,False,0.125,
875,8617777,MCRI,1997-01-24,2.375,2.375,2.25,2.375,20500.0,0.0,1.0,1.1875,1.1875,1.125,1.1875,41000.0,2.25,2.25,2.3750000000000013,0.125,0.125,-0.043333333333334334,False,0.004999999999999893,
876,8617778,MCRI,1997-01-27,2.38,2.38,2.38,2.38,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,2.375,2.25,2.335000000000001,0.004999999999999893,-0.1200000000000001,0.003333333333332522,False,0.0,
877,8617779,MCRI,1997-01-28,2.38,2.38,2.38,2.38,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,2.38,2.38,2.378333333333334,0.0,0.1299999999999999,0.046666666666665524,False,-0.1299999999999999,
878,8617780,MCRI,1997-01-29,2.25,2.25,2.25,2.25,200.0,0.0,1.0,1.125,1.125,1.125,1.125,400.0,2.38,2.38,2.3366666666666673,-0.1299999999999999,-0.125,-1.3322676295501878e-15,False,0.0,
879,8617781,MCRI,1997-01-30,2.25,2.25,2.25,2.25,200.0,0.0,1.0,1.125,1.125,1.125,1.125,400.0,2.25,2.25,2.293333333333334,0.0,-0.1299999999999999,-0.04166666666666785,False,0.0,
880,8617782,MCRI,1997-01-31,2.25,2.25,2.25,2.25,1000.0,0.0,1.0,1.125,1.125,1.125,1.125,2000.0,2.25,2.25,2.250000000000001,0.0,-0.1299999999999999,-0.08500000000000085,False,0.125,
881,8617783,MCRI,1997-02-03,2.375,2.5,2.375,2.5,3200.0,0.0,1.0,1.1875,1.25,1.1875,1.25,6400.0,2.25,2.25,2.291666666666668,0.125,0.125,-0.0016666666666673713,False,-0.125,
882,8617784,MCRI,1997-02-04,2.25,2.25,2.25,2.25,1000.0,0.0,1.0,1.125,1.125,1.125,1.125,2000.0,2.5,2.375,2.291666666666668,-0.125,0.0,-0.08500000000000085,False,0.25,
883,8617785,MCRI,1997-02-05,2.5,2.5,2.5,2.5,70000.0,0.0,1.0,1.25,1.25,1.25,1.25,140000.0,2.25,2.25,2.3750000000000013,0.25,0.25,0.12499999999999911,False,0.0,
884,8617786,MCRI,1997-02-06,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.5,2.416666666666668,0.0,0.125,0.16666666666666563,False,0.0,
885,8617787,MCRI,1997-02-07,2.5,2.5,2.25,2.25,500.0,0.0,1.0,1.25,1.25,1.125,1.125,1000.0,2.5,2.5,2.5000000000000013,0.0,0.25,0.12499999999999867,False,-0.25,
886,8617788,MCRI,1997-02-10,2.25,2.5,2.25,2.5,4000.0,0.0,1.0,1.125,1.25,1.125,1.25,8000.0,2.5,2.25,2.416666666666668,-0.25,-0.25,-0.08500000000000085,False,0.0,
887,8617789,MCRI,1997-02-11,2.25,2.5,2.25,2.5,500.0,0.0,1.0,1.125,1.25,1.125,1.25,1000.0,2.5,2.25,2.3333333333333344,0.0,-0.25,-0.12833333333333385,False,0.25,
888,8617790,MCRI,1997-02-12,2.5,2.5,2.25,2.5,3500.0,0.0,1.0,1.25,1.25,1.125,1.25,7000.0,2.5,2.25,2.3333333333333344,0.25,0.0,0.16333333333333266,False,0.0,
889,8617791,MCRI,1997-02-13,2.5,2.5,2.5,2.5,100.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,2.5,2.25,2.416666666666668,0.0,0.25,0.2066666666666661,False,0.0,
890,8617792,MCRI,1997-02-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.5,2.5000000000000013,0.0,0.25,0.2499999999999991,False,0.0,
891,8617793,MCRI,1997-02-18,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.20833333333333215,False,0.0,
892,8617794,MCRI,1997-02-19,2.5,2.5,2.5,2.5,100.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.20833333333333215,False,0.0,
893,8617795,MCRI,1997-02-20,2.5,2.5,2.25,2.25,200.0,0.0,1.0,1.25,1.25,1.125,1.125,400.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.12499999999999867,False,-0.25,
894,8617796,MCRI,1997-02-21,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.5,2.25,2.416666666666668,-0.25,-0.25,-0.16666666666666785,False,0.0,
895,8617797,MCRI,1997-02-24,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.25,2.25,2.3333333333333344,0.0,-0.25,-0.25000000000000133,False,0.0,
896,8617798,MCRI,1997-02-25,2.25,2.25,2.25,2.25,1000.0,0.0,1.0,1.125,1.125,1.125,1.125,2000.0,2.25,2.25,2.2500000000000013,0.0,-0.25,-0.16666666666666785,False,0.0,
897,8617799,MCRI,1997-02-26,2.25,2.375,2.25,2.25,8800.0,0.0,1.0,1.125,1.1875,1.125,1.125,17600.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.08333333333333437,False,0.125,
898,8617800,MCRI,1997-02-27,2.375,2.375,2.375,2.375,1300.0,0.0,1.0,1.1875,1.1875,1.1875,1.1875,2600.0,2.375,2.25,2.291666666666668,0.125,0.125,0.04166666666666563,False,0.0,
899,8617801,MCRI,1997-02-28,2.375,2.375,2.25,2.375,1500.0,0.0,1.0,1.1875,1.1875,1.125,1.1875,3000.0,2.375,2.375,2.3333333333333344,0.0,0.125,-0.04166666666666785,False,-0.125,
900,8617802,MCRI,1997-03-03,2.25,2.25,2.25,2.25,800.0,0.0,1.0,1.125,1.125,1.125,1.125,1600.0,2.375,2.25,2.3333333333333344,-0.125,0.0,-0.25000000000000133,False,0.125,
901,8617803,MCRI,1997-03-04,2.375,2.5,2.375,2.5,2000.0,0.0,1.0,1.1875,1.25,1.1875,1.25,4000.0,2.25,2.25,2.3333333333333344,0.125,0.0,-0.12500000000000133,False,0.125,
902,8617804,MCRI,1997-03-05,2.5,2.5,2.5,2.5,200.0,0.0,1.0,1.25,1.25,1.25,1.25,400.0,2.5,2.375,2.3750000000000013,0.125,0.125,-1.3322676295501878e-15,False,0.0,
903,8617805,MCRI,1997-03-06,2.5,2.5,2.5,2.5,3000.0,0.0,1.0,1.25,1.25,1.25,1.25,6000.0,2.5,2.5,2.4583333333333344,0.0,0.25,-1.3322676295501878e-15,False,0.0,
904,8617806,MCRI,1997-03-07,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.5,2.5000000000000013,0.0,0.125,0.08333333333333215,False,0.0,
905,8617807,MCRI,1997-03-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.16666666666666563,False,0.0,
906,8617808,MCRI,1997-03-11,2.5,2.5,2.25,2.25,300.0,0.0,1.0,1.25,1.25,1.125,1.125,600.0,2.5,2.5,2.5000000000000013,0.0,0.0,0.24999999999999867,False,-0.25,
907,8617809,MCRI,1997-03-12,2.25,2.5,2.25,2.5,1200.0,0.0,1.0,1.125,1.25,1.125,1.25,2400.0,2.5,2.25,2.416666666666668,-0.25,-0.25,-1.3322676295501878e-15,False,0.25,
908,8617810,MCRI,1997-03-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.25,2.416666666666668,0.25,0.0,0.20833333333333215,False,0.0,
909,8617811,MCRI,1997-03-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.5,2.416666666666668,0.0,0.0,0.16666666666666563,False,0.0,
910,8617812,MCRI,1997-03-17,2.5,2.5,2.25,2.5,2800.0,0.0,1.0,1.25,1.25,1.125,1.25,5600.0,2.5,2.5,2.5000000000000013,0.0,0.25,0.16666666666666563,False,0.0,
911,8617813,MCRI,1997-03-18,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,2.5,2.25,2.5000000000000013,0.0,0.0,0.16666666666666563,False,-0.25,
912,8617814,MCRI,1997-03-19,2.25,2.375,2.25,2.375,4200.0,0.0,1.0,1.125,1.1875,1.125,1.1875,8400.0,2.5,2.5,2.416666666666668,-0.25,-0.25,-0.12500000000000133,False,0.0,
913,8617815,MCRI,1997-03-20,2.25,2.5,2.25,2.25,1200.0,0.0,1.0,1.125,1.25,1.125,1.125,2400.0,2.375,2.25,2.3333333333333344,0.0,-0.25,-0.20833333333333437,False,0.25,
914,8617816,MCRI,1997-03-21,2.5,2.5,2.25,2.438,3600.0,0.0,1.0,1.25,1.25,1.125,1.219,7200.0,2.5,2.25,2.3333333333333344,0.25,0.0,-1.3322676295501878e-15,False,-0.25,
915,8617817,MCRI,1997-03-24,2.25,2.25,2.25,2.25,1000.0,0.0,1.0,1.125,1.125,1.125,1.125,2000.0,2.5,2.25,2.3333333333333344,-0.25,0.0,-0.25000000000000133,False,0.0,
916,8617818,MCRI,1997-03-25,2.25,2.25,2.25,2.25,200.0,0.0,1.0,1.125,1.125,1.125,1.125,400.0,2.25,2.25,2.3333333333333344,0.0,0.0,-0.25000000000000133,False,0.0,
917,8617819,MCRI,1997-03-26,2.25,2.25,2.25,2.25,800.0,0.0,1.0,1.125,1.125,1.125,1.125,1600.0,2.25,2.25,2.2500000000000013,0.0,-0.25,-0.16666666666666785,False,0.0,
918,8617820,MCRI,1997-03-27,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.16666666666666785,False,0.0,
919,8617821,MCRI,1997-03-31,2.25,2.25,2.25,2.25,1000.0,0.0,1.0,1.125,1.125,1.125,1.125,2000.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.16666666666666785,False,0.0,
920,8617822,MCRI,1997-04-01,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.25000000000000133,False,0.0,
921,8617823,MCRI,1997-04-02,2.25,2.25,2.25,2.25,200.0,0.0,1.0,1.125,1.125,1.125,1.125,400.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.25000000000000133,False,0.0,
922,8617824,MCRI,1997-04-03,2.25,2.25,2.25,2.25,400.0,0.0,1.0,1.125,1.125,1.125,1.125,800.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.16666666666666785,False,0.0,
923,8617825,MCRI,1997-04-04,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.08333333333333437,False,0.0,
924,8617826,MCRI,1997-04-07,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.08333333333333437,False,0.25,
925,8617827,MCRI,1997-04-08,2.5,2.5,2.25,2.25,1500.0,0.0,1.0,1.25,1.25,1.125,1.125,3000.0,2.25,2.25,2.3333333333333344,0.25,0.25,0.16666666666666563,False,-0.25,
926,8617828,MCRI,1997-04-09,2.25,2.25,2.25,2.25,100.0,0.0,1.0,1.125,1.125,1.125,1.125,200.0,2.5,2.25,2.3333333333333344,-0.25,0.0,-0.08333333333333437,False,0.125,
