,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
474,8894222,MITK,1997-04-11,1.844,1.875,1.75,1.844,33900.0,0.0,1.0,1.844,1.875,1.75,1.844,33900.0,1.844,1.781,1.8230000000000002,0.06300000000000017,-0.06199999999999983,-0.28100000000000036,False,0.0,
475,8894223,MITK,1997-04-14,1.844,1.844,1.75,1.75,6500.0,0.0,1.0,1.844,1.844,1.75,1.75,6500.0,1.875,1.75,1.8230000000000002,0.0,0.0,-0.19766666666666644,False,0.030999999999999917,
476,8894224,MITK,1997-04-15,1.875,1.938,1.75,1.875,99100.0,0.0,1.0,1.875,1.938,1.75,1.875,99100.0,1.844,1.75,1.8543333333333336,0.030999999999999917,0.09400000000000008,-0.06266666666666665,False,0.030999999999999917,
477,8894225,MITK,1997-04-16,1.906,2.063,1.875,1.875,54400.0,0.0,1.0,1.906,2.063,1.875,1.875,54400.0,1.938,1.75,1.875,0.030999999999999917,0.06199999999999983,0.05166666666666675,False,0.03200000000000003,
478,8894226,MITK,1997-04-17,1.938,1.969,1.875,1.875,16500.0,0.0,1.0,1.938,1.969,1.875,1.875,16500.0,2.063,1.875,1.9063333333333332,0.03200000000000003,0.09399999999999986,0.06266666666666687,False,-0.03200000000000003,
479,8894227,MITK,1997-04-18,1.906,2.094,1.906,2.0,28200.0,0.0,1.0,1.906,2.094,1.906,2.0,28200.0,1.969,1.875,1.9166666666666663,-0.03200000000000003,0.030999999999999917,0.010000000000000009,False,0.03200000000000003,
480,8894228,MITK,1997-04-21,1.938,2.0,1.938,1.938,12000.0,0.0,1.0,1.938,2.0,1.938,1.938,12000.0,2.094,1.906,1.9273333333333331,0.03200000000000003,0.03200000000000003,0.04200000000000004,False,0.0,
481,8894229,MITK,1997-04-22,1.938,1.938,1.875,1.875,43000.0,0.0,1.0,1.938,1.938,1.875,1.875,43000.0,2.0,1.938,1.9273333333333331,0.0,0.0,0.05266666666666664,False,-0.06299999999999994,
482,8894230,MITK,1997-04-23,1.875,1.938,1.75,1.75,49200.0,0.0,1.0,1.875,1.938,1.75,1.75,49200.0,1.938,1.875,1.9169999999999998,-0.06299999999999994,-0.030999999999999917,0.0,False,-0.062000000000000055,
483,8894231,MITK,1997-04-24,1.813,1.844,1.75,1.813,13000.0,0.0,1.0,1.813,1.844,1.75,1.813,13000.0,1.938,1.75,1.875333333333333,-0.062000000000000055,-0.125,-0.03066666666666662,False,-0.06299999999999994,
484,8894232,MITK,1997-04-25,1.75,1.875,1.75,1.75,36700.0,0.0,1.0,1.75,1.875,1.75,1.75,36700.0,1.844,1.75,1.8126666666666666,-0.06299999999999994,-0.18799999999999994,-0.07300000000000018,False,0.0,
485,8894233,MITK,1997-04-28,1.75,1.797,1.625,1.625,42000.0,0.0,1.0,1.75,1.797,1.625,1.625,42000.0,1.875,1.75,1.771,0.0,-0.125,-0.07300000000000018,False,-0.125,
486,8894234,MITK,1997-04-29,1.625,1.6880000000000002,1.625,1.625,2700.0,0.0,1.0,1.625,1.6880000000000002,1.625,1.625,2700.0,1.797,1.625,1.7083333333333333,-0.125,-0.18799999999999994,-0.2293333333333336,False,0.09400000000000008,
487,8894235,MITK,1997-04-30,1.719,1.719,1.625,1.6880000000000002,17700.0,0.0,1.0,1.719,1.719,1.625,1.6880000000000002,17700.0,1.6880000000000002,1.625,1.6980000000000002,0.09400000000000008,-0.030999999999999917,-0.15599999999999992,False,-0.06300000000000017,
488,8894236,MITK,1997-05-01,1.656,1.6880000000000002,1.4380000000000002,1.4380000000000002,97600.0,0.0,1.0,1.656,1.6880000000000002,1.4380000000000002,1.4380000000000002,97600.0,1.719,1.625,1.6666666666666667,-0.06300000000000017,-0.09400000000000008,-0.2503333333333333,False,-0.15599999999999992,
489,8894237,MITK,1997-05-02,1.5,1.5,1.5,1.5,2000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0,1.6880000000000002,1.4380000000000002,1.625,-0.15599999999999992,-0.125,-0.4166666666666663,False,0.0,
490,8894238,MITK,1997-05-05,1.5,1.5630000000000002,1.406,1.406,26500.0,0.0,1.0,1.5,1.5630000000000002,1.406,1.406,26500.0,1.5,1.5,1.5519999999999998,0.0,-0.21900000000000008,-0.4273333333333331,False,-0.09400000000000008,
491,8894239,MITK,1997-05-06,1.406,1.469,1.125,1.3130000000000002,180100.0,0.0,1.0,1.406,1.469,1.125,1.3130000000000002,180100.0,1.5630000000000002,1.406,1.4686666666666666,-0.09400000000000008,-0.25,-0.5213333333333332,False,-0.09299999999999975,
492,8894240,MITK,1997-05-07,1.3130000000000002,1.375,1.25,1.375,61000.0,0.0,1.0,1.3130000000000002,1.375,1.25,1.375,61000.0,1.469,1.125,1.4063333333333332,-0.09299999999999975,-0.18699999999999983,-0.6039999999999996,False,0.0,
493,8894241,MITK,1997-05-08,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,17900.0,0.0,1.0,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,17900.0,1.375,1.25,1.344,0.0,-0.18699999999999983,-0.5623333333333329,False,0.15599999999999992,
494,8894242,MITK,1997-05-09,1.469,1.469,1.375,1.375,25900.0,0.0,1.0,1.469,1.469,1.375,1.375,25900.0,1.4380000000000002,1.3130000000000002,1.3650000000000002,0.15599999999999992,0.06300000000000017,-0.34366666666666656,False,-0.15599999999999992,
495,8894243,MITK,1997-05-12,1.3130000000000002,1.3130000000000002,1.281,1.281,17000.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.281,1.281,17000.0,1.469,1.375,1.3650000000000002,-0.15599999999999992,0.0,-0.45799999999999974,False,0.0,
496,8894244,MITK,1997-05-13,1.3130000000000002,1.3130000000000002,1.25,1.3130000000000002,11500.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.25,1.3130000000000002,11500.0,1.3130000000000002,1.281,1.3650000000000002,0.0,0.0,-0.3953333333333331,False,0.0,
497,8894245,MITK,1997-05-14,1.3130000000000002,1.3130000000000002,1.188,1.188,1200.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.188,1.188,1200.0,1.3130000000000002,1.25,1.3130000000000004,0.0,-0.15599999999999992,-0.385,False,-0.06300000000000017,
498,8894246,MITK,1997-05-15,1.25,1.3130000000000002,1.25,1.3130000000000002,3500.0,0.0,1.0,1.25,1.3130000000000002,1.25,1.3130000000000002,3500.0,1.3130000000000002,1.188,1.2920000000000003,-0.06300000000000017,-0.06300000000000017,-0.41666666666666674,False,0.06300000000000017,
499,8894247,MITK,1997-05-16,1.3130000000000002,1.3130000000000002,1.219,1.3130000000000002,15200.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.219,1.3130000000000002,15200.0,1.3130000000000002,1.25,1.2920000000000003,0.06300000000000017,0.0,-0.31199999999999983,False,0.0,
500,8894248,MITK,1997-05-19,1.3130000000000002,1.3130000000000002,1.25,1.281,10300.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.25,1.281,10300.0,1.3130000000000002,1.219,1.2920000000000003,0.0,0.0,-0.23899999999999966,False,-0.06300000000000017,
501,8894249,MITK,1997-05-20,1.25,1.344,1.25,1.344,59700.0,0.0,1.0,1.25,1.344,1.25,1.344,59700.0,1.3130000000000002,1.25,1.2920000000000005,-0.06300000000000017,0.0,-0.21866666666666656,False,0.06300000000000017,
502,8894250,MITK,1997-05-21,1.3130000000000002,1.3130000000000002,1.219,1.3130000000000002,30400.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.219,1.3130000000000002,30400.0,1.344,1.25,1.2920000000000005,0.06300000000000017,0.0,-0.09333333333333305,False,-0.09400000000000008,
503,8894251,MITK,1997-05-22,1.219,1.375,1.219,1.375,17200.0,0.0,1.0,1.219,1.375,1.219,1.375,17200.0,1.3130000000000002,1.219,1.260666666666667,-0.09400000000000008,-0.09400000000000008,-0.125,False,0.15599999999999992,
504,8894252,MITK,1997-05-23,1.375,1.375,1.25,1.25,7100.0,0.0,1.0,1.375,1.375,1.25,1.25,7100.0,1.375,1.219,1.302333333333334,0.15599999999999992,0.125,0.009999999999999787,False,-0.125,
505,8894253,MITK,1997-05-27,1.25,1.375,1.25,1.328,1000.0,0.0,1.0,1.25,1.375,1.25,1.328,1000.0,1.375,1.25,1.2813333333333339,-0.125,-0.06300000000000017,-0.11500000000000021,False,0.15599999999999992,
506,8894254,MITK,1997-05-28,1.406,1.5,1.3130000000000002,1.406,35200.0,0.0,1.0,1.406,1.5,1.3130000000000002,1.406,35200.0,1.375,1.25,1.3436666666666672,0.15599999999999992,0.18699999999999983,0.0409999999999997,False,0.0,
507,8894255,MITK,1997-05-29,1.406,1.469,1.406,1.469,28700.0,0.0,1.0,1.406,1.469,1.406,1.469,28700.0,1.5,1.3130000000000002,1.3540000000000003,0.0,0.030999999999999917,0.09299999999999953,False,0.06300000000000017,
508,8894256,MITK,1997-05-30,1.469,1.469,1.406,1.406,8200.0,0.0,1.0,1.469,1.469,1.406,1.406,8200.0,1.469,1.406,1.4270000000000005,0.06300000000000017,0.21900000000000008,0.17699999999999982,False,0.0,
509,8894257,MITK,1997-06-02,1.469,1.5,1.406,1.4380000000000002,21100.0,0.0,1.0,1.469,1.5,1.406,1.4380000000000002,21100.0,1.469,1.406,1.4480000000000006,0.0,0.06300000000000017,0.17699999999999982,False,0.0,
510,8894258,MITK,1997-06-03,1.469,1.469,1.406,1.469,37100.0,0.0,1.0,1.469,1.469,1.406,1.469,37100.0,1.5,1.406,1.469000000000001,0.0,0.06300000000000017,0.17699999999999982,False,0.0,
511,8894259,MITK,1997-06-04,1.469,1.656,1.4380000000000002,1.656,40700.0,0.0,1.0,1.469,1.656,1.4380000000000002,1.656,40700.0,1.469,1.406,1.469000000000001,0.0,0.0,0.1769999999999996,False,0.21900000000000008,
512,8894260,MITK,1997-06-05,1.6880000000000002,2.0,1.6880000000000002,1.938,80900.0,0.0,1.0,1.6880000000000002,2.0,1.6880000000000002,1.938,80900.0,1.656,1.4380000000000002,1.5420000000000007,0.21900000000000008,0.21900000000000008,0.3959999999999997,False,0.2809999999999999,
513,8894261,MITK,1997-06-06,1.969,2.0,1.844,1.844,7000.0,0.0,1.0,1.969,2.0,1.844,1.844,7000.0,2.0,1.6880000000000002,1.7086666666666674,0.2809999999999999,0.5,0.708333333333333,False,-0.125,
514,8894262,MITK,1997-06-09,1.844,1.906,1.75,1.844,24700.0,0.0,1.0,1.844,1.906,1.75,1.844,24700.0,2.0,1.844,1.8336666666666674,-0.125,0.375,0.5416666666666661,False,-0.09400000000000008,
515,8894263,MITK,1997-06-10,1.75,1.813,1.656,1.719,89200.0,0.0,1.0,1.75,1.813,1.656,1.719,89200.0,1.906,1.75,1.854333333333334,-0.09400000000000008,0.06199999999999983,0.4686666666666661,False,-0.030999999999999917,
516,8894264,MITK,1997-06-11,1.719,1.719,1.6880000000000002,1.6880000000000002,5100.0,0.0,1.0,1.719,1.719,1.6880000000000002,1.6880000000000002,5100.0,1.813,1.656,1.7710000000000008,-0.030999999999999917,-0.25,0.37533333333333285,False,0.030999999999999917,
517,8894265,MITK,1997-06-12,1.75,1.75,1.6880000000000002,1.75,100000.0,0.0,1.0,1.75,1.75,1.6880000000000002,1.75,100000.0,1.719,1.6880000000000002,1.7396666666666674,0.030999999999999917,-0.09400000000000008,0.3959999999999997,False,0.0,
518,8894266,MITK,1997-06-13,1.75,1.75,1.719,1.719,7500.0,0.0,1.0,1.75,1.75,1.719,1.719,7500.0,1.75,1.6880000000000002,1.7396666666666674,0.0,0.0,0.3229999999999995,False,0.0,
519,8894267,MITK,1997-06-16,1.75,1.844,1.719,1.844,48500.0,0.0,1.0,1.75,1.844,1.719,1.844,48500.0,1.75,1.719,1.7500000000000007,0.0,0.030999999999999917,0.3019999999999994,False,0.030999999999999917,
520,8894268,MITK,1997-06-17,1.781,1.781,1.719,1.719,15000.0,0.0,1.0,1.781,1.781,1.719,1.719,15000.0,1.844,1.719,1.7603333333333337,0.030999999999999917,0.030999999999999917,0.31199999999999894,False,0.0,
521,8894269,MITK,1997-06-18,1.781,1.781,1.5630000000000002,1.5630000000000002,44000.0,0.0,1.0,1.781,1.781,1.5630000000000002,1.5630000000000002,44000.0,1.781,1.719,1.770666666666667,0.0,0.030999999999999917,0.31199999999999894,False,-0.21799999999999975,
522,8894270,MITK,1997-06-19,1.5630000000000002,1.5630000000000002,1.5,1.5630000000000002,16500.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.5,1.5630000000000002,16500.0,1.781,1.5630000000000002,1.708333333333334,-0.21799999999999975,-0.18699999999999983,0.020999999999999464,False,0.0,
523,8894271,MITK,1997-06-20,1.5630000000000002,1.5630000000000002,1.469,1.469,31600.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.469,1.469,31600.0,1.5630000000000002,1.5,1.6356666666666675,0.0,-0.21799999999999975,-0.14566666666666728,False,-0.09400000000000008,
524,8894272,MITK,1997-06-23,1.469,1.531,1.4380000000000002,1.4380000000000002,54000.0,0.0,1.0,1.469,1.531,1.4380000000000002,1.4380000000000002,54000.0,1.5630000000000002,1.469,1.5316666666666678,-0.09400000000000008,-0.31199999999999983,-0.36466666666666736,False,0.06199999999999983,
525,8894273,MITK,1997-06-24,1.531,1.531,1.375,1.5,15900.0,0.0,1.0,1.531,1.531,1.375,1.5,15900.0,1.531,1.4380000000000002,1.5210000000000008,0.06199999999999983,-0.03200000000000025,-0.32333333333333414,False,-0.030999999999999917,
526,8894274,MITK,1997-06-25,1.5,1.531,1.4380000000000002,1.469,22100.0,0.0,1.0,1.5,1.531,1.4380000000000002,1.469,22100.0,1.531,1.375,1.5000000000000007,-0.030999999999999917,-0.06300000000000017,-0.2710000000000008,False,-0.030999999999999917,
527,8894275,MITK,1997-06-26,1.469,1.5630000000000002,1.4380000000000002,1.469,8300.0,0.0,1.0,1.469,1.5630000000000002,1.4380000000000002,1.469,8300.0,1.531,1.4380000000000002,1.5000000000000007,-0.030999999999999917,0.0,-0.2706666666666673,False,0.09400000000000008,
528,8894276,MITK,1997-06-27,1.5630000000000002,1.5630000000000002,1.469,1.469,4000.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.469,1.469,4000.0,1.5630000000000002,1.4380000000000002,1.5106666666666675,0.09400000000000008,0.03200000000000025,-0.1766666666666672,False,0.0,
529,8894277,MITK,1997-06-30,1.5630000000000002,1.5630000000000002,1.469,1.5630000000000002,2700.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.469,1.5630000000000002,2700.0,1.5630000000000002,1.469,1.5316666666666674,0.0,0.06300000000000017,-0.1870000000000005,False,-0.18800000000000017,
530,8894278,MITK,1997-07-01,1.375,1.5630000000000002,1.375,1.4380000000000002,44900.0,0.0,1.0,1.375,1.5630000000000002,1.375,1.4380000000000002,44900.0,1.5630000000000002,1.469,1.500333333333334,-0.18800000000000017,-0.09400000000000008,-0.38533333333333375,False,0.0,
531,8894279,MITK,1997-07-02,1.375,1.4380000000000002,1.188,1.281,215100.0,0.0,1.0,1.375,1.4380000000000002,1.188,1.281,215100.0,1.5630000000000002,1.375,1.4376666666666675,0.0,-0.18800000000000017,-0.39566666666666706,False,-0.15599999999999992,
532,8894280,MITK,1997-07-03,1.219,1.25,1.063,1.219,174100.0,0.0,1.0,1.219,1.25,1.063,1.219,174100.0,1.4380000000000002,1.188,1.3230000000000008,-0.15599999999999992,-0.3440000000000001,-0.48933333333333384,False,0.030999999999999917,
533,8894281,MITK,1997-07-07,1.25,1.25,1.188,1.203,90900.0,0.0,1.0,1.25,1.25,1.188,1.203,90900.0,1.25,1.063,1.2813333333333343,0.030999999999999917,-0.125,-0.3856666666666675,False,-0.062000000000000055,
534,8894282,MITK,1997-07-08,1.188,1.25,1.188,1.25,64200.0,0.0,1.0,1.188,1.25,1.188,1.25,64200.0,1.25,1.188,1.219000000000001,-0.062000000000000055,-0.18700000000000006,-0.3436666666666679,False,0.062000000000000055,
535,8894283,MITK,1997-07-09,1.25,1.25,1.188,1.25,33500.0,0.0,1.0,1.25,1.25,1.188,1.25,33500.0,1.25,1.188,1.229333333333334,0.062000000000000055,0.030999999999999917,-0.2710000000000008,False,-0.09400000000000008,
536,8894284,MITK,1997-07-10,1.156,1.188,1.125,1.125,69400.0,0.0,1.0,1.156,1.188,1.125,1.125,69400.0,1.25,1.188,1.1980000000000006,-0.09400000000000008,-0.09400000000000008,-0.34400000000000075,False,0.0,
537,8894285,MITK,1997-07-11,1.156,1.188,1.156,1.188,36400.0,0.0,1.0,1.156,1.188,1.156,1.188,36400.0,1.188,1.125,1.187333333333334,0.0,-0.03200000000000003,-0.34400000000000075,False,0.06300000000000017,
538,8894286,MITK,1997-07-14,1.219,1.219,1.188,1.188,58600.0,0.0,1.0,1.219,1.219,1.188,1.188,58600.0,1.188,1.156,1.1770000000000007,0.06300000000000017,-0.030999999999999917,-0.2916666666666674,False,-0.06300000000000017,
539,8894287,MITK,1997-07-15,1.156,1.219,1.156,1.156,57900.0,0.0,1.0,1.156,1.219,1.156,1.156,57900.0,1.219,1.188,1.1770000000000007,-0.06300000000000017,0.0,-0.3756666666666675,False,0.0,
540,8894288,MITK,1997-07-16,1.156,1.219,1.156,1.156,22700.0,0.0,1.0,1.156,1.219,1.156,1.156,22700.0,1.219,1.156,1.1770000000000007,0.0,0.0,-0.34433333333333405,False,0.0,
541,8894289,MITK,1997-07-17,1.156,1.219,1.156,1.156,18500.0,0.0,1.0,1.156,1.219,1.156,1.156,18500.0,1.219,1.156,1.1560000000000006,0.0,-0.06300000000000017,-0.2816666666666676,False,0.0,
542,8894290,MITK,1997-07-18,1.156,1.188,1.156,1.188,14900.0,0.0,1.0,1.156,1.188,1.156,1.188,14900.0,1.219,1.156,1.1560000000000006,0.0,0.0,-0.16700000000000093,False,-0.030999999999999917,
543,8894291,MITK,1997-07-21,1.125,1.219,1.125,1.125,26100.0,0.0,1.0,1.125,1.219,1.125,1.125,26100.0,1.188,1.156,1.1456666666666673,-0.030999999999999917,-0.030999999999999917,-0.15633333333333432,False,0.030999999999999917,
544,8894292,MITK,1997-07-22,1.156,1.156,1.063,1.156,24900.0,0.0,1.0,1.156,1.156,1.063,1.156,24900.0,1.219,1.125,1.1456666666666673,0.030999999999999917,0.0,-0.06300000000000106,False,-0.09299999999999997,
545,8894293,MITK,1997-07-23,1.063,1.063,1.063,1.063,70500.0,0.0,1.0,1.063,1.063,1.063,1.063,70500.0,1.156,1.063,1.1146666666666674,-0.09299999999999997,-0.09299999999999997,-0.1663333333333341,False,0.03100000000000014,
546,8894294,MITK,1997-07-24,1.094,1.094,1.063,1.063,30600.0,0.0,1.0,1.094,1.094,1.063,1.063,30600.0,1.063,1.063,1.104333333333334,0.03100000000000014,-0.030999999999999917,-0.10400000000000054,False,-0.03100000000000014,
547,8894295,MITK,1997-07-25,1.063,1.094,1.063,1.063,51000.0,0.0,1.0,1.063,1.094,1.063,1.063,51000.0,1.094,1.063,1.0733333333333341,-0.03100000000000014,-0.09299999999999997,-0.12433333333333407,False,-0.09299999999999997,
548,8894296,MITK,1997-07-28,0.97,1.09,0.97,1.0,30700.0,0.0,1.0,0.97,1.09,0.97,1.0,30700.0,1.094,1.063,1.0423333333333342,-0.09299999999999997,-0.09299999999999997,-0.20700000000000074,False,0.09299999999999997,
549,8894297,MITK,1997-07-29,1.063,1.094,0.9688,1.0,2600.0,0.0,1.0,1.063,1.094,0.9688,1.0,2600.0,1.09,0.97,1.0320000000000007,0.09299999999999997,-0.03100000000000014,-0.11400000000000077,False,-0.0029999999999998916,
550,8894298,MITK,1997-07-30,1.06,1.06,1.0,1.0,35200.0,0.0,1.0,1.06,1.06,1.0,1.0,35200.0,1.094,0.9688,1.0310000000000008,-0.0029999999999998916,-0.0029999999999998916,-0.11700000000000066,False,-0.06000000000000005,
551,8894299,MITK,1997-07-31,1.0,1.094,1.0,1.094,27600.0,0.0,1.0,1.0,1.094,1.0,1.094,27600.0,1.06,1.0,1.041000000000001,-0.06000000000000005,0.030000000000000027,-0.15600000000000058,False,0.09400000000000008,
552,8894300,MITK,1997-08-01,1.094,1.094,1.094,1.094,3500.0,0.0,1.0,1.094,1.094,1.094,1.094,3500.0,1.094,1.0,1.0513333333333346,0.09400000000000008,0.03100000000000014,-0.0620000000000005,False,-0.09400000000000008,
553,8894301,MITK,1997-08-04,1.0,1.063,1.0,1.063,5600.0,0.0,1.0,1.0,1.063,1.0,1.063,5600.0,1.094,1.094,1.0313333333333345,-0.09400000000000008,-0.06000000000000005,-0.14566666666666728,False,0.09400000000000008,
554,8894302,MITK,1997-08-05,1.094,1.094,1.031,1.063,9900.0,0.0,1.0,1.094,1.094,1.031,1.063,9900.0,1.063,1.0,1.0626666666666678,0.09400000000000008,0.09400000000000008,-0.051666666666667194,False,-0.03100000000000014,
555,8894303,MITK,1997-08-06,1.063,1.094,1.0,1.0,47900.0,0.0,1.0,1.063,1.094,1.0,1.0,47900.0,1.094,1.031,1.0523333333333342,-0.03100000000000014,-0.03100000000000014,-0.051666666666667416,False,0.0,
556,8894304,MITK,1997-08-07,1.063,1.063,1.0,1.063,37500.0,0.0,1.0,1.063,1.063,1.0,1.063,37500.0,1.094,1.0,1.0733333333333341,0.0,0.06299999999999994,-0.04133333333333411,False,-0.06299999999999994,
557,8894305,MITK,1997-08-08,1.0,1.063,1.0,1.063,6700.0,0.0,1.0,1.0,1.063,1.0,1.063,6700.0,1.063,1.0,1.0420000000000007,-0.06299999999999994,-0.09400000000000008,-0.07333333333333414,False,0.030999999999999917,
558,8894306,MITK,1997-08-11,1.031,1.031,1.016,1.031,7000.0,0.0,1.0,1.031,1.031,1.016,1.031,7000.0,1.063,1.0,1.031333333333334,0.030999999999999917,-0.03200000000000003,-0.011333333333334306,False,-0.030999999999999917,
559,8894307,MITK,1997-08-12,1.0,1.063,1.0,1.0,6600.0,0.0,1.0,1.0,1.063,1.0,1.0,6600.0,1.031,1.016,1.0103333333333342,-0.030999999999999917,-0.06299999999999994,-0.032000000000000695,False,0.0,
560,8894308,MITK,1997-08-13,1.0,1.063,0.9688,1.063,16000.0,0.0,1.0,1.0,1.063,0.9688,1.063,16000.0,1.063,1.0,1.0103333333333342,0.0,0.0,-0.031000000000000805,False,0.06299999999999994,
561,8894309,MITK,1997-08-14,1.063,1.063,1.063,1.063,7000.0,0.0,1.0,1.063,1.063,1.063,1.063,7000.0,1.063,0.9688,1.0210000000000008,0.06299999999999994,0.03200000000000003,0.02199999999999891,False,0.0,
562,8894310,MITK,1997-08-15,1.063,1.063,1.0,1.063,8200.0,0.0,1.0,1.063,1.063,1.0,1.063,8200.0,1.063,1.063,1.0420000000000007,0.0,0.06299999999999994,0.011666666666665382,False,0.062000000000000055,
563,8894311,MITK,1997-08-18,1.125,1.125,1.031,1.109,63300.0,0.0,1.0,1.125,1.125,1.031,1.109,63300.0,1.063,1.0,1.0836666666666674,0.062000000000000055,0.125,0.09366666666666545,False,0.0,
564,8894312,MITK,1997-08-19,1.125,1.125,1.063,1.063,33000.0,0.0,1.0,1.125,1.125,1.063,1.063,33000.0,1.125,1.031,1.104333333333334,0.0,0.062000000000000055,0.06233333333333224,False,-0.062000000000000055,
565,8894313,MITK,1997-08-20,1.063,1.156,1.063,1.156,20000.0,0.0,1.0,1.063,1.156,1.063,1.156,20000.0,1.125,1.063,1.104333333333334,-0.062000000000000055,0.0,0.010666666666665714,False,0.09299999999999997,
566,8894314,MITK,1997-08-21,1.156,1.156,1.125,1.125,9900.0,0.0,1.0,1.156,1.156,1.125,1.125,9900.0,1.156,1.063,1.1146666666666674,0.09299999999999997,0.030999999999999917,0.08266666666666578,False,0.0,
567,8894315,MITK,1997-08-22,1.156,1.156,1.0,1.094,30000.0,0.0,1.0,1.156,1.156,1.0,1.094,30000.0,1.156,1.125,1.1250000000000007,0.0,0.030999999999999917,0.11399999999999921,False,-0.06199999999999983,
568,8894316,MITK,1997-08-25,1.094,1.094,1.0,1.031,18600.0,0.0,1.0,1.094,1.094,1.0,1.031,18600.0,1.156,1.0,1.1353333333333342,-0.06199999999999983,0.03100000000000014,0.06266666666666598,False,-0.09400000000000008,
569,8894317,MITK,1997-08-26,1.0,1.0,1.0,1.0,2500.0,0.0,1.0,1.0,1.0,1.0,1.0,2500.0,1.094,1.0,1.0833333333333341,-0.09400000000000008,-0.15599999999999992,-0.010333333333334194,False,0.0,
570,8894318,MITK,1997-08-27,1.0,1.0,1.0,1.0,5000.0,0.0,1.0,1.0,1.0,1.0,1.0,5000.0,1.0,1.0,1.0313333333333343,0.0,-0.15599999999999992,-0.010333333333334194,False,0.06299999999999994,
571,8894319,MITK,1997-08-28,1.063,1.063,1.0,1.031,29000.0,0.0,1.0,1.063,1.063,1.0,1.031,29000.0,1.0,1.0,1.0210000000000008,0.06299999999999994,-0.03100000000000014,0.04199999999999915,False,0.03100000000000014,
572,8894320,MITK,1997-08-29,1.094,1.094,1.063,1.094,24000.0,0.0,1.0,1.094,1.094,1.063,1.094,24000.0,1.063,1.0,1.0523333333333342,0.03100000000000014,0.09400000000000008,0.05199999999999938,False,0.030999999999999917,
573,8894321,MITK,1997-09-02,1.125,1.219,1.063,1.156,46000.0,0.0,1.0,1.125,1.219,1.063,1.156,46000.0,1.094,1.063,1.094000000000001,0.030999999999999917,0.125,0.041333333333332556,False,0.06299999999999994,
574,8894322,MITK,1997-09-03,1.188,1.219,1.094,1.188,81800.0,0.0,1.0,1.188,1.219,1.094,1.188,81800.0,1.219,1.063,1.1356666666666675,0.06299999999999994,0.125,0.08366666666666589,False,-0.03200000000000003,
575,8894323,MITK,1997-09-04,1.156,1.188,1.063,1.125,99600.0,0.0,1.0,1.156,1.188,1.063,1.125,99600.0,1.219,1.094,1.156333333333334,-0.03200000000000003,0.06199999999999983,0.05166666666666586,False,-0.030999999999999917,
576,8894324,MITK,1997-09-05,1.125,1.125,1.094,1.125,39900.0,0.0,1.0,1.125,1.125,1.094,1.125,39900.0,1.188,1.063,1.156333333333334,-0.030999999999999917,0.0,0.01033333333333264,False,-0.030999999999999917,
577,8894325,MITK,1997-09-08,1.094,1.125,1.094,1.125,50200.0,0.0,1.0,1.094,1.125,1.094,1.125,50200.0,1.125,1.094,1.1250000000000009,-0.030999999999999917,-0.09399999999999986,-0.031000000000000583,False,0.0,
578,8894326,MITK,1997-09-09,1.094,1.125,1.094,1.094,37100.0,0.0,1.0,1.094,1.125,1.094,1.094,37100.0,1.125,1.094,1.1043333333333345,0.0,-0.06199999999999983,-0.04133333333333411,False,-0.03100000000000014,
579,8894327,MITK,1997-09-10,1.063,1.125,1.063,1.063,60000.0,0.0,1.0,1.063,1.125,1.063,1.063,60000.0,1.125,1.094,1.0836666666666677,-0.03100000000000014,-0.062000000000000055,-0.020333333333334203,False,0.0,
580,8894328,MITK,1997-09-11,1.063,1.094,1.0,1.031,81200.0,0.0,1.0,1.063,1.094,1.0,1.031,81200.0,1.125,1.063,1.0733333333333341,0.0,-0.03100000000000014,0.03166666666666562,False,-0.03200000000000003,
581,8894329,MITK,1997-09-12,1.031,1.031,1.0,1.0,38600.0,0.0,1.0,1.031,1.031,1.0,1.0,38600.0,1.094,1.0,1.052333333333334,-0.03200000000000003,-0.06300000000000017,0.00999999999999912,False,0.0,
582,8894330,MITK,1997-09-15,1.031,1.031,1.0,1.031,39000.0,0.0,1.0,1.031,1.031,1.0,1.031,39000.0,1.031,1.0,1.0416666666666672,0.0,-0.03200000000000003,-0.021333333333334314,False,0.0,
