,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
220,1308700,AVEO,2011-01-25,14.57,14.805,14.39,14.74,18200.0,0.0,1.0,14.57,14.805,14.39,14.74,18200.0,14.66,14.055,14.436666666666675,0.22000000000000064,0.07000000000000028,-0.1633333333333411,False,0.25,
221,1308701,AVEO,2011-01-26,14.82,15.04,14.46,14.8,105700.0,0.0,1.0,14.82,15.04,14.46,14.8,105700.0,14.805,14.39,14.580000000000007,0.25,0.4299999999999997,0.07333333333332526,False,0.03999999999999915,
222,1308702,AVEO,2011-01-27,14.86,14.86,14.61,14.69,23300.0,0.0,1.0,14.86,14.86,14.61,14.69,23300.0,15.04,14.46,14.750000000000007,0.03999999999999915,0.5099999999999998,0.08999999999999098,False,-0.14999999999999858,
223,1308703,AVEO,2011-01-28,14.71,14.71,13.05,13.15,56000.0,0.0,1.0,14.71,14.71,13.05,13.15,56000.0,14.86,14.61,14.796666666666674,-0.14999999999999858,0.14000000000000057,-0.1566666666666734,False,-1.450000000000001,
224,1308704,AVEO,2011-01-31,13.26,14.83,13.15,14.33,77100.0,0.0,1.0,13.26,14.83,13.15,14.33,77100.0,14.71,13.05,14.276666666666673,-1.450000000000001,-1.5600000000000005,-1.503333333333341,False,1.120000000000001,
225,1308705,AVEO,2011-02-01,14.38,14.57,14.05,14.18,27600.0,0.0,1.0,14.38,14.57,14.05,14.18,27600.0,14.83,13.15,14.116666666666674,1.120000000000001,-0.47999999999999865,-0.2600000000000069,False,-0.21000000000000085,
226,1308706,AVEO,2011-02-02,14.17,14.31,13.615,13.66,24700.0,0.0,1.0,14.17,14.31,13.615,13.66,24700.0,14.57,14.05,13.936666666666675,-0.21000000000000085,-0.5400000000000009,-0.5300000000000082,False,-0.5800000000000001,
227,1308707,AVEO,2011-02-03,13.59,14.13,13.48,13.99,26300.0,0.0,1.0,13.59,14.13,13.48,13.99,26300.0,14.31,13.615,14.046666666666674,-0.5800000000000001,0.33000000000000007,-1.1100000000000083,False,0.27999999999999936,
228,1308708,AVEO,2011-02-04,13.87,14.1,13.18,13.85,859500.0,0.0,1.0,13.87,14.1,13.18,13.85,859500.0,14.13,13.48,13.876666666666672,0.27999999999999936,-0.5100000000000016,-0.7833333333333421,False,-0.019999999999999574,
229,1308709,AVEO,2011-02-07,13.85,14.1,13.4,13.55,120800.0,0.0,1.0,13.85,14.1,13.4,13.55,120800.0,14.1,13.18,13.770000000000005,-0.019999999999999574,-0.3200000000000003,-0.5633333333333415,False,-0.35999999999999943,
230,1308710,AVEO,2011-02-08,13.49,13.92,13.42,13.63,18500.0,0.0,1.0,13.49,13.92,13.42,13.63,18500.0,14.1,13.4,13.736666666666673,-0.35999999999999943,-0.09999999999999964,-0.9466666666666743,False,0.02999999999999936,
231,1308711,AVEO,2011-02-09,13.52,13.9,13.37,13.66,11100.0,0.0,1.0,13.52,13.9,13.37,13.66,11100.0,13.92,13.42,13.620000000000006,0.02999999999999936,-0.34999999999999964,-1.0600000000000076,False,0.08000000000000007,
232,1308712,AVEO,2011-02-10,13.6,13.83,13.45,13.56,7000.0,0.0,1.0,13.6,13.83,13.45,13.56,7000.0,13.9,13.37,13.536666666666674,0.08000000000000007,-0.25,-1.1500000000000075,False,-0.11999999999999922,
233,1308713,AVEO,2011-02-11,13.48,13.609000000000002,13.45,13.56,11700.0,0.0,1.0,13.48,13.609000000000002,13.45,13.56,11700.0,13.83,13.45,13.533333333333339,-0.11999999999999922,-0.009999999999999787,-1.3166666666666735,False,0.379999999999999,
234,1308714,AVEO,2011-02-14,13.86,14.929,13.86,14.45,309000.0,0.0,1.0,13.86,14.929,13.86,14.45,309000.0,13.609000000000002,13.45,13.64666666666667,0.379999999999999,0.33999999999999986,-0.4166666666666732,False,0.6000000000000014,
235,1308715,AVEO,2011-02-15,14.46,14.6,14.1,14.16,115000.0,0.0,1.0,14.46,14.6,14.1,14.16,115000.0,14.929,13.86,13.933333333333337,0.6000000000000014,0.8600000000000012,0.3433333333333266,False,0.3699999999999992,
236,1308716,AVEO,2011-02-16,14.83,14.83,13.79,13.88,103600.0,0.0,1.0,14.83,14.83,13.79,13.88,103600.0,14.6,14.1,14.383333333333335,0.3699999999999992,1.3499999999999996,0.8933333333333255,False,1.17,
237,1308717,AVEO,2011-02-17,16.0,16.0,13.73,13.89,687500.0,0.0,1.0,16.0,16.0,13.73,13.89,687500.0,14.83,13.79,15.09666666666667,1.17,2.1400000000000006,1.953333333333326,False,-2.01,
238,1308718,AVEO,2011-02-18,13.99,14.36,13.7,13.89,166900.0,0.0,1.0,13.99,14.36,13.7,13.89,166900.0,16.0,13.73,14.940000000000003,-2.01,-0.47000000000000064,0.11333333333332796,False,-0.16000000000000014,
239,1308719,AVEO,2011-02-22,13.83,14.6,13.71,14.26,161200.0,0.0,1.0,13.83,14.6,13.71,14.26,161200.0,14.36,13.7,14.60666666666667,-0.16000000000000014,-1.0,0.05999999999999517,False,0.5099999999999998,
240,1308720,AVEO,2011-02-23,14.34,14.8699,14.01,14.35,140700.0,0.0,1.0,14.34,14.8699,14.01,14.35,140700.0,14.6,13.71,14.053333333333336,0.5099999999999998,-1.6600000000000001,0.6033333333333264,True,0.009999999999999787,0.009999999999999787
241,1308721,AVEO,2011-02-24,14.35,14.57,14.0,14.2,139600.0,0.0,1.0,14.35,14.57,14.0,14.2,139600.0,14.8699,14.01,14.173333333333337,0.009999999999999787,0.35999999999999943,0.7299999999999933,False,-0.129999999999999,
242,1308722,AVEO,2011-02-25,14.22,14.47,13.98,14.16,102800.0,0.0,1.0,14.22,14.47,13.98,14.16,102800.0,14.57,14.0,14.303333333333336,-0.129999999999999,0.39000000000000057,0.6833333333333265,False,0.06999999999999851,
243,1308723,AVEO,2011-02-28,14.29,14.29,13.77,13.78,187700.0,0.0,1.0,14.29,14.29,13.77,13.78,187700.0,14.47,13.98,14.28666666666667,0.06999999999999851,-0.05000000000000071,0.7566666666666606,False,-0.4399999999999995,
244,1308724,AVEO,2011-03-01,13.85,14.17,13.56,13.56,119700.0,0.0,1.0,13.85,14.17,13.56,13.56,119700.0,14.29,13.77,14.120000000000005,-0.4399999999999995,-0.5,0.2033333333333296,False,-0.28999999999999915,
245,1308725,AVEO,2011-03-02,13.56,13.76,13.37,13.4,114600.0,0.0,1.0,13.56,13.76,13.37,13.4,114600.0,14.17,13.56,13.900000000000006,-0.28999999999999915,-0.6600000000000001,-0.3733333333333366,False,-0.0600000000000005,
246,1308726,AVEO,2011-03-03,13.5,13.675,13.39,13.59,102600.0,0.0,1.0,13.5,13.675,13.39,13.59,102600.0,13.76,13.37,13.636666666666672,-0.0600000000000005,-0.7899999999999991,-0.8833333333333346,False,0.08000000000000007,
247,1308727,AVEO,2011-03-04,13.58,13.84,13.44,13.52,124200.0,0.0,1.0,13.58,13.84,13.44,13.52,124200.0,13.675,13.39,13.546666666666672,0.08000000000000007,-0.2699999999999996,-1.5166666666666693,False,-0.05000000000000071,
248,1308728,AVEO,2011-03-07,13.53,13.56,13.14,13.28,165600.0,0.0,1.0,13.53,13.56,13.14,13.28,165600.0,13.84,13.44,13.53666666666667,-0.05000000000000071,-0.030000000000001137,-1.4100000000000037,False,-0.2599999999999998,
249,1308729,AVEO,2011-03-08,13.27,14.5,13.1,14.47,152300.0,0.0,1.0,13.27,14.5,13.1,14.47,152300.0,13.56,13.14,13.460000000000003,-0.2599999999999998,-0.23000000000000043,-1.3366666666666696,False,1.25,
250,1308730,AVEO,2011-03-09,14.52,14.95,14.48,14.57,97800.0,0.0,1.0,14.52,14.95,14.48,14.57,97800.0,14.5,13.1,13.773333333333335,1.25,0.9399999999999995,0.46666666666666323,False,-0.07000000000000028,
251,1308731,AVEO,2011-03-10,14.45,14.93,13.82,14.54,125000.0,0.0,1.0,14.45,14.93,13.82,14.54,125000.0,14.95,14.48,14.080000000000004,-0.07000000000000028,0.9199999999999999,0.27666666666666195,False,-0.4299999999999997,
252,1308732,AVEO,2011-03-11,14.02,14.24,13.35,13.91,237800.0,0.0,1.0,14.02,14.24,13.35,13.91,237800.0,14.93,13.82,14.330000000000004,-0.4299999999999997,0.75,-0.28333333333333677,False,-0.1999999999999993,
253,1308733,AVEO,2011-03-14,13.82,14.13,13.54,14.03,53500.0,0.0,1.0,13.82,14.13,13.54,14.03,53500.0,14.24,13.35,14.09666666666667,-0.1999999999999993,-0.6999999999999993,-0.46666666666667034,False,0.019999999999999574,
254,1308734,AVEO,2011-03-15,13.84,14.85,13.67,14.65,138300.0,0.0,1.0,13.84,14.85,13.67,14.65,138300.0,14.13,13.54,13.893333333333336,0.019999999999999574,-0.6099999999999994,-0.2800000000000047,False,0.75,
255,1308735,AVEO,2011-03-16,14.59,14.59,14.28,14.29,97200.0,0.0,1.0,14.59,14.59,14.28,14.29,97200.0,14.85,13.67,14.083333333333337,0.75,0.5700000000000003,0.6899999999999942,False,-0.10999999999999943,
256,1308736,AVEO,2011-03-17,14.48,14.66,14.3,14.49,43800.0,0.0,1.0,14.48,14.66,14.3,14.49,43800.0,14.59,14.28,14.30333333333334,-0.10999999999999943,0.6600000000000001,0.8433333333333284,False,0.1999999999999993,
257,1308737,AVEO,2011-03-18,14.68,15.43,14.52,15.02,172000.0,0.0,1.0,14.68,15.43,14.52,15.02,172000.0,14.66,14.3,14.583333333333337,0.1999999999999993,0.8399999999999999,1.1333333333333275,False,0.5400000000000009,
258,1308738,AVEO,2011-03-21,15.22,15.22,14.89,15.0,77700.0,0.0,1.0,15.22,15.22,14.89,15.0,77700.0,15.43,14.52,14.793333333333337,0.5400000000000009,0.6300000000000008,1.68333333333333,False,-0.22000000000000064,
259,1308739,AVEO,2011-03-22,15.0,15.17,14.72,14.84,76800.0,0.0,1.0,15.0,15.17,14.72,14.84,76800.0,15.22,14.89,14.966666666666669,-0.22000000000000064,0.5199999999999996,1.5399999999999974,False,-0.21000000000000085,
260,1308740,AVEO,2011-03-23,14.79,14.94,14.6,14.82,55700.0,0.0,1.0,14.79,14.94,14.6,14.82,55700.0,15.17,14.72,15.003333333333336,-0.21000000000000085,0.10999999999999943,1.016666666666664,False,-1.4099999999999984,
261,1308741,AVEO,2011-03-24,13.38,13.8,13.29,13.4,678600.0,0.0,1.0,13.38,13.8,13.29,13.4,678600.0,14.94,14.6,14.390000000000002,-1.4099999999999984,-1.8399999999999999,-0.7000000000000028,False,0.11999999999999922,
262,1308742,AVEO,2011-03-25,13.5,13.85,13.27,13.315,209100.0,0.0,1.0,13.5,13.85,13.27,13.315,209100.0,13.8,13.29,13.890000000000002,0.11999999999999922,-1.5,-0.8300000000000036,False,-0.08000000000000007,
263,1308743,AVEO,2011-03-28,13.42,13.62,13.42,13.51,95900.0,0.0,1.0,13.42,13.62,13.42,13.51,95900.0,13.85,13.27,13.433333333333337,-0.08000000000000007,-1.3699999999999992,-0.6766666666666694,False,0.08000000000000007,
264,1308744,AVEO,2011-03-29,13.5,13.61,13.25,13.45,152500.0,0.0,1.0,13.5,13.61,13.25,13.45,152500.0,13.62,13.42,13.473333333333336,0.08000000000000007,0.11999999999999922,-0.3933333333333362,False,0.0,
265,1308745,AVEO,2011-03-30,13.5,13.67,13.31,13.52,95500.0,0.0,1.0,13.5,13.67,13.31,13.52,95500.0,13.61,13.25,13.473333333333336,0.0,0.0,-0.5833333333333375,False,0.07019999999999982,
266,1308746,AVEO,2011-03-31,13.5702,13.66,13.3,13.32,216400.0,0.0,1.0,13.5702,13.66,13.3,13.32,216400.0,13.67,13.31,13.523400000000002,0.07019999999999982,0.1501999999999999,-0.7331333333333401,False,-0.2002000000000006,
267,1308747,AVEO,2011-04-01,13.37,13.56,13.0,13.06,198200.0,0.0,1.0,13.37,13.56,13.0,13.06,198200.0,13.66,13.3,13.480066666666668,-0.2002000000000006,-0.13000000000000078,-1.2133333333333383,False,-0.2599999999999998,
268,1308748,AVEO,2011-04-04,13.11,13.32,13.11,13.18,104100.0,0.0,1.0,13.11,13.32,13.11,13.18,104100.0,13.56,13.0,13.350066666666669,-0.2599999999999998,-0.39000000000000057,-1.6833333333333371,False,0.22000000000000064,
269,1308749,AVEO,2011-04-05,13.33,13.55,13.19,13.5,92700.0,0.0,1.0,13.33,13.55,13.19,13.5,92700.0,13.32,13.11,13.270000000000001,0.22000000000000064,-0.24019999999999975,-1.6366666666666685,False,0.16999999999999993,
270,1308750,AVEO,2011-04-06,13.5,13.8,13.31,13.68,86100.0,0.0,1.0,13.5,13.8,13.31,13.68,86100.0,13.55,13.19,13.313333333333334,0.16999999999999993,0.13000000000000078,-1.5033333333333356,False,0.22000000000000064,
271,1308751,AVEO,2011-04-07,13.72,13.8,13.4,13.44,101400.0,0.0,1.0,13.72,13.8,13.4,13.44,101400.0,13.8,13.31,13.516666666666667,0.22000000000000064,0.6100000000000012,-0.6700000000000017,False,-0.21000000000000085,
272,1308752,AVEO,2011-04-08,13.51,13.73,13.42,13.65,120600.0,0.0,1.0,13.51,13.73,13.42,13.65,120600.0,13.8,13.4,13.576666666666668,-0.21000000000000085,0.17999999999999972,-0.38000000000000256,False,0.1899999999999995,
273,1308753,AVEO,2011-04-11,13.7,13.74,13.5,13.65,78200.0,0.0,1.0,13.7,13.74,13.5,13.65,78200.0,13.73,13.42,13.643333333333336,0.1899999999999995,0.1999999999999993,0.26666666666666217,False,-0.08000000000000007,
274,1308754,AVEO,2011-04-12,13.62,13.74,13.51,13.615,109800.0,0.0,1.0,13.62,13.74,13.51,13.615,109800.0,13.74,13.5,13.610000000000001,-0.08000000000000007,-0.10000000000000142,0.14666666666666295,False,0.07000000000000028,
275,1308755,AVEO,2011-04-13,13.69,13.8,13.51,13.64,95000.0,0.0,1.0,13.69,13.8,13.51,13.64,95000.0,13.74,13.51,13.670000000000002,0.07000000000000028,0.17999999999999972,0.21666666666666323,False,-0.15000000000000036,
276,1308756,AVEO,2011-04-14,13.54,13.74,13.54,13.68,82000.0,0.0,1.0,13.54,13.74,13.54,13.68,82000.0,13.8,13.51,13.616666666666669,-0.15000000000000036,-0.16000000000000014,0.01659999999999684,False,0.0600000000000005,
277,1308757,AVEO,2011-04-15,13.6,13.74,13.55,13.73,75000.0,0.0,1.0,13.6,13.74,13.55,13.73,75000.0,13.74,13.54,13.610000000000005,0.0600000000000005,-0.019999999999999574,0.11993333333333211,False,0.0600000000000005,
278,1308758,AVEO,2011-04-18,13.66,13.75,13.62,13.68,361800.0,0.0,1.0,13.66,13.75,13.62,13.68,361800.0,13.74,13.55,13.600000000000003,0.0600000000000005,-0.02999999999999936,0.3099333333333316,False,0.08999999999999986,
279,1308759,AVEO,2011-04-19,13.75,13.75,13.51,13.59,129400.0,0.0,1.0,13.75,13.75,13.51,13.59,129400.0,13.75,13.62,13.670000000000003,0.08999999999999986,0.21000000000000085,0.47999999999999865,False,-0.05000000000000071,
280,1308760,AVEO,2011-04-20,13.7,13.7,13.42,13.55,119700.0,0.0,1.0,13.7,13.7,13.42,13.55,119700.0,13.75,13.51,13.703333333333335,-0.05000000000000071,0.09999999999999964,0.38666666666666494,False,-0.08999999999999986,
281,1308761,AVEO,2011-04-21,13.61,13.62,13.44,13.48,59200.0,0.0,1.0,13.61,13.62,13.44,13.48,59200.0,13.7,13.42,13.686666666666667,-0.08999999999999986,-0.05000000000000071,0.09333333333333194,False,-0.16999999999999993,
282,1308762,AVEO,2011-04-25,13.44,13.85,13.18,13.75,175700.0,0.0,1.0,13.44,13.85,13.18,13.75,175700.0,13.62,13.44,13.583333333333334,-0.16999999999999993,-0.3100000000000005,-0.1366666666666685,False,0.3200000000000003,
283,1308763,AVEO,2011-04-26,13.76,13.95,13.501,13.71,268600.0,0.0,1.0,13.76,13.95,13.501,13.71,268600.0,13.85,13.18,13.603333333333333,0.3200000000000003,0.0600000000000005,0.11666666666666359,False,-0.08000000000000007,
284,1308764,AVEO,2011-04-27,13.68,13.76,13.6,13.75,157200.0,0.0,1.0,13.68,13.76,13.6,13.75,157200.0,13.95,13.501,13.626666666666667,-0.08000000000000007,0.07000000000000028,0.06999999999999851,False,0.3200000000000003,
285,1308765,AVEO,2011-04-28,14.0,16.129,14.0,15.83,1600000.0,0.0,1.0,14.0,16.129,14.0,15.83,1600000.0,13.76,13.6,13.813333333333334,0.3200000000000003,0.5600000000000005,0.3299999999999983,False,1.8800000000000008,
286,1308766,AVEO,2011-04-29,15.88,15.999,15.47,15.56,397000.0,0.0,1.0,15.88,15.999,15.47,15.56,397000.0,16.129,14.0,14.520000000000003,1.8800000000000008,2.120000000000001,2.263333333333332,False,-0.3800000000000008,
287,1308767,AVEO,2011-05-02,15.5,15.79,15.24,15.5,263100.0,0.0,1.0,15.5,15.79,15.24,15.5,263100.0,15.999,15.47,15.12666666666667,-0.3800000000000008,1.8200000000000003,1.8899999999999952,False,-0.05000000000000071,
288,1308768,AVEO,2011-05-03,15.45,15.46,14.95,15.43,330800.0,0.0,1.0,15.45,15.46,14.95,15.43,330800.0,15.79,15.24,15.610000000000005,-0.05000000000000071,1.4499999999999993,1.849999999999996,False,-0.02999999999999936,
289,1308769,AVEO,2011-05-04,15.42,15.51,15.0,15.09,213000.0,0.0,1.0,15.42,15.51,15.0,15.09,213000.0,15.46,14.95,15.45666666666667,-0.02999999999999936,-0.46000000000000085,1.7499999999999964,False,-0.41000000000000014,
290,1308770,AVEO,2011-05-05,15.01,15.41,14.85,14.98,157700.0,0.0,1.0,15.01,15.41,14.85,14.98,157700.0,15.51,15.0,15.293333333333337,-0.41000000000000014,-0.4900000000000002,1.3066666666666649,False,0.0600000000000005,
291,1308771,AVEO,2011-05-06,15.07,15.31,14.78,14.95,155000.0,0.0,1.0,15.07,15.31,14.78,14.95,155000.0,15.41,14.85,15.166666666666671,0.0600000000000005,-0.379999999999999,1.3833333333333329,True,-0.08000000000000007,-0.08000000000000007
292,1308772,AVEO,2011-05-09,14.99,16.12,14.81,16.11,177600.0,0.0,1.0,14.99,16.12,14.81,16.11,177600.0,15.31,14.78,15.023333333333339,-0.08000000000000007,-0.4299999999999997,1.4066666666666663,False,1.2400000000000002,
293,1308773,AVEO,2011-05-10,16.23,17.17,16.16,16.9,226500.0,0.0,1.0,16.23,17.17,16.16,16.9,226500.0,16.12,14.81,15.430000000000005,1.2400000000000002,1.2200000000000006,2.626666666666667,False,0.6699999999999982,
294,1308774,AVEO,2011-05-11,16.9,17.1499,16.26,16.96,250000.0,0.0,1.0,16.9,17.1499,16.26,16.96,250000.0,17.17,16.16,16.040000000000003,0.6699999999999982,1.8299999999999983,3.2733333333333317,False,0.07000000000000028,
295,1308775,AVEO,2011-05-12,16.97,17.35,16.71,17.22,152900.0,0.0,1.0,16.97,17.35,16.71,17.22,152900.0,17.1499,16.26,16.7,0.07000000000000028,1.9799999999999986,3.1566666666666645,False,0.3000000000000007,
296,1308776,AVEO,2011-05-13,17.27,18.1,17.27,17.75,369300.0,0.0,1.0,17.27,18.1,17.27,17.75,369300.0,17.35,16.71,17.046666666666667,0.3000000000000007,1.0399999999999991,2.7499999999999964,False,0.5800000000000018,
297,1308777,AVEO,2011-05-16,17.85,18.54,17.67,18.35,602200.0,0.0,1.0,17.85,18.54,17.67,18.35,602200.0,18.1,17.27,17.363333333333337,0.5800000000000018,0.9500000000000028,2.723333333333331,False,0.5499999999999972,
298,1308778,AVEO,2011-05-17,18.4,19.73,18.01,19.0,528400.0,0.0,1.0,18.4,19.73,18.01,19.0,528400.0,18.54,17.67,17.840000000000003,0.5499999999999972,1.4299999999999997,2.789999999999994,False,0.5899999999999999,
299,1308779,AVEO,2011-05-18,18.99,19.99,18.94,19.69,500500.0,0.0,1.0,18.99,19.99,18.94,19.69,500500.0,19.73,18.01,18.413333333333338,0.5899999999999999,1.7199999999999989,3.533333333333328,False,0.860000000000003,
300,1308780,AVEO,2011-05-19,19.85,19.85,18.19,18.5,566400.0,0.0,1.0,19.85,19.85,18.19,18.5,566400.0,19.99,18.94,19.080000000000002,0.860000000000003,2.0,4.556666666666665,False,-1.3900000000000006,
301,1308781,AVEO,2011-05-20,18.46,19.25,18.35,18.55,1098400.0,0.0,1.0,18.46,19.25,18.35,18.55,1098400.0,19.85,18.19,19.1,-1.3900000000000006,0.060000000000002274,3.2933333333333294,False,0.05999999999999872,
302,1308782,AVEO,2011-05-23,18.52,19.4,18.05,19.12,469200.0,0.0,1.0,18.52,19.4,18.05,19.12,469200.0,19.25,18.35,18.94333333333334,0.05999999999999872,-0.46999999999999886,3.496666666666661,False,0.6700000000000017,
303,1308783,AVEO,2011-05-24,19.19,19.7,18.18,18.34,325300.0,0.0,1.0,19.19,19.7,18.18,18.34,325300.0,19.4,18.05,18.723333333333336,0.6700000000000017,-0.6600000000000001,3.7599999999999962,False,-0.8300000000000018,
304,1308784,AVEO,2011-05-25,18.36,18.7,17.82,18.41,388100.0,0.0,1.0,18.36,18.7,17.82,18.41,388100.0,19.7,18.18,18.69,-0.8300000000000018,-0.10000000000000142,2.3199999999999967,False,0.060000000000002274,
305,1308785,AVEO,2011-05-26,18.42,18.64,18.05,18.5,249200.0,0.0,1.0,18.42,18.64,18.05,18.5,249200.0,18.7,17.82,18.65666666666667,0.060000000000002274,-0.09999999999999787,1.7200000000000024,True,0.17999999999999972,0.17999999999999972
306,1308786,AVEO,2011-05-27,18.6,18.62,18.04,18.36,310000.0,0.0,1.0,18.6,18.62,18.04,18.36,310000.0,18.64,18.05,18.460000000000008,0.17999999999999972,-0.5899999999999999,1.5533333333333346,False,-0.07000000000000028,
307,1308787,AVEO,2011-05-31,18.53,18.87,18.17,18.33,1141100.0,0.0,1.0,18.53,18.87,18.17,18.33,1141100.0,18.62,18.04,18.516666666666676,-0.07000000000000028,0.1700000000000017,1.1666666666666643,False,-0.19000000000000128,
308,1308788,AVEO,2011-06-01,18.34,19.45,18.3,18.87,270100.0,0.0,1.0,18.34,19.45,18.3,18.87,270100.0,18.87,18.17,18.49000000000001,-0.19000000000000128,-0.08000000000000185,0.49999999999999645,False,0.5100000000000016,
309,1308789,AVEO,2011-06-02,18.85,19.91,18.56,19.78,395700.0,0.0,1.0,18.85,19.91,18.56,19.78,395700.0,19.45,18.3,18.57333333333334,0.5100000000000016,0.25,0.43666666666666387,False,0.6999999999999993,
310,1308790,AVEO,2011-06-03,19.55,19.64,18.63,19.11,404300.0,0.0,1.0,19.55,19.64,18.63,19.11,404300.0,19.91,18.56,18.91333333333334,0.6999999999999993,1.0199999999999996,0.46999999999999886,False,-0.5199999999999996,
311,1308791,AVEO,2011-06-06,19.03,19.11,18.8,18.99,216300.0,0.0,1.0,19.03,19.11,18.8,18.99,216300.0,19.64,18.63,19.14333333333334,-0.5199999999999996,0.6900000000000013,-0.07000000000000028,False,0.07000000000000028,
312,1308792,AVEO,2011-06-07,19.1,19.22,18.39,18.95,222900.0,0.0,1.0,19.1,19.22,18.39,18.95,222900.0,19.11,18.8,19.226666666666677,0.07000000000000028,0.25,0.15666666666666273,False,-0.25,
313,1308793,AVEO,2011-06-08,18.85,19.37,18.83,18.98,243600.0,0.0,1.0,18.85,19.37,18.83,18.98,243600.0,19.22,18.39,18.993333333333343,-0.25,-0.6999999999999993,0.12666666666666515,False,0.17999999999999972,
314,1308794,AVEO,2011-06-09,19.03,19.25,18.74,18.76,168500.0,0.0,1.0,19.03,19.25,18.74,18.76,168500.0,19.37,18.83,18.993333333333343,0.17999999999999972,0.0,0.33999999999999986,False,-0.26000000000000156,
315,1308795,AVEO,2011-06-10,18.77,19.06,18.39,18.95,224900.0,0.0,1.0,18.77,19.06,18.39,18.95,224900.0,19.25,18.74,18.883333333333344,-0.26000000000000156,-0.33000000000000185,0.11333333333332973,False,0.10000000000000142,
316,1308796,AVEO,2011-06-13,18.87,19.22,18.64,18.92,238000.0,0.0,1.0,18.87,19.22,18.64,18.92,238000.0,19.06,18.39,18.890000000000008,0.10000000000000142,0.019999999999999574,0.40999999999999304,False,0.05999999999999872,
317,1308797,AVEO,2011-06-14,18.93,19.12,18.67,19.09,261800.0,0.0,1.0,18.93,19.12,18.67,19.09,261800.0,19.22,18.64,18.856666666666673,0.05999999999999872,-0.10000000000000142,0.41333333333332334,False,-1.7199999999999989,
318,1308798,AVEO,2011-06-15,17.21,17.56,17.0,17.54,2709600.0,0.0,1.0,17.21,17.56,17.0,17.54,2709600.0,19.12,18.67,18.336666666666677,-1.7199999999999989,-1.5599999999999987,-1.2800000000000082,False,0.23999999999999844,
319,1308799,AVEO,2011-06-16,17.45,17.79,17.32,17.65,637100.0,0.0,1.0,17.45,17.79,17.32,17.65,637100.0,17.56,17.0,17.863333333333344,0.23999999999999844,-1.4200000000000017,-1.123333333333342,False,0.240000000000002,
320,1308800,AVEO,2011-06-17,17.69,17.9,16.78,16.95,740200.0,0.0,1.0,17.69,17.9,16.78,16.95,740200.0,17.79,17.32,17.45000000000001,0.240000000000002,-1.2399999999999984,-1.2233333333333398,False,-1.0500000000000007,
321,1308801,AVEO,2011-06-20,16.64,17.65,16.64,17.5,426600.0,0.0,1.0,16.64,17.65,16.64,17.5,426600.0,17.9,16.78,17.260000000000012,-1.0500000000000007,-0.5700000000000003,-2.503333333333341,False,0.9299999999999997,
322,1308802,AVEO,2011-06-21,17.57,18.0,17.29,17.77,239100.0,0.0,1.0,17.57,18.0,17.29,17.77,239100.0,17.65,16.64,17.30000000000001,0.9299999999999997,0.120000000000001,-1.656666666666677,False,0.17999999999999972,
323,1308803,AVEO,2011-06-22,17.75,18.4,17.58,18.34,398000.0,0.0,1.0,17.75,18.4,17.58,18.34,398000.0,18.0,17.29,17.32000000000001,0.17999999999999972,0.05999999999999872,-1.243333333333343,False,0.5,
324,1308804,AVEO,2011-06-23,18.25,19.18,18.08,19.01,442400.0,0.0,1.0,18.25,19.18,18.08,19.01,442400.0,18.4,17.58,17.85666666666668,0.5,1.6099999999999994,-0.743333333333343,False,0.7399999999999984,
325,1308805,AVEO,2011-06-24,18.99,19.58,18.61,19.55,3066500.0,0.0,1.0,18.99,19.58,18.61,19.55,3066500.0,19.18,18.08,18.33000000000001,0.7399999999999984,1.4199999999999982,0.10666666666665492,False,0.5600000000000023,
326,1308806,AVEO,2011-06-27,19.55,20.13,19.14,20.04,506300.0,0.0,1.0,19.55,20.13,19.14,20.04,506300.0,19.58,18.61,18.93000000000001,0.5600000000000023,1.8000000000000007,0.659999999999993,False,0.41000000000000014,
327,1308807,AVEO,2011-06-28,19.96,20.55,19.66,20.24,483700.0,0.0,1.0,19.96,20.55,19.66,20.24,483700.0,20.13,19.14,19.50000000000001,0.41000000000000014,1.7100000000000009,1.1033333333333282,False,0.41000000000000014,
328,1308808,AVEO,2011-06-29,20.37,21.0,20.25,20.66,487400.0,0.0,1.0,20.37,21.0,20.25,20.66,487400.0,20.55,19.66,19.96000000000001,0.41000000000000014,1.3800000000000026,2.0333333333333243,False,0.2699999999999996,
329,1308809,AVEO,2011-06-30,20.64,20.8,19.69,20.61,434700.0,0.0,1.0,20.64,20.8,19.69,20.61,434700.0,21.0,20.25,20.32333333333335,0.2699999999999996,1.0899999999999999,2.7766666666666566,False,-0.010000000000001563,
330,1308810,AVEO,2011-07-01,20.63,20.63,19.95,20.14,309600.0,0.0,1.0,20.63,20.63,19.95,20.14,309600.0,20.8,19.69,20.546666666666678,-0.010000000000001563,0.6699999999999982,3.179999999999989,False,-0.41000000000000014,
331,1308811,AVEO,2011-07-05,20.22,20.82,20.04,20.7,359000.0,0.0,1.0,20.22,20.82,20.04,20.7,359000.0,20.63,19.95,20.49666666666668,-0.41000000000000014,-0.15000000000000213,2.9599999999999866,False,0.740000000000002,
