,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1562,6943068,HWKN,2000-01-04,8.437999999999999,8.469,8.375,8.375,129200.0,0.0,1.0,5.1268435310864,5.1456788178207,5.0885653677232,5.0885653677232,129200.0,8.437999999999999,8.437999999999999,8.521333333333336,0.0,-0.062000000000001165,0.08366666666666411,False,0.0,
1563,6943069,HWKN,2000-01-05,8.437999999999999,8.5,8.375,8.5,128800.0,0.0,1.0,5.1268435310864,5.1645141045549,5.0885653677232,5.1645141045549,128800.0,8.469,8.375,8.438000000000004,0.0,-0.25,0.019666666666664057,False,0.0,
1564,6943070,HWKN,2000-01-06,8.437999999999999,8.437999999999999,8.375,8.375,30400.0,0.0,1.0,5.1268435310864,5.1268435310864,5.0885653677232,5.0885653677232,30400.0,8.5,8.375,8.438000000000004,0.0,0.0,0.01966666666666228,False,-0.06299999999999883,
1565,6943071,HWKN,2000-01-07,8.375,8.5,8.375,8.375,12100.0,0.0,1.0,5.0885653677232,5.1645141045549,5.0885653677232,5.0885653677232,12100.0,8.437999999999999,8.375,8.417000000000003,-0.06299999999999883,-0.06299999999999883,-0.00166666666667048,False,0.25,
1566,6943072,HWKN,2000-01-10,8.625,8.625,8.375,8.5,8100.0,0.0,1.0,5.2404628413866,5.2404628413866,5.0885653677232,5.1645141045549,8100.0,8.5,8.375,8.479333333333335,0.25,0.18700000000000117,0.24999999999999822,False,-0.25,
1567,6943073,HWKN,2000-01-11,8.375,8.5,8.375,8.375,41500.0,0.0,1.0,5.0885653677232,5.1645141045549,5.0885653677232,5.0885653677232,41500.0,8.625,8.375,8.458333333333334,-0.25,-0.06299999999999883,-0.04166666666666963,False,0.0,
1568,6943074,HWKN,2000-01-12,8.375,8.375,8.375,8.375,16300.0,0.0,1.0,5.0885653677232,5.0885653677232,5.0885653677232,5.0885653677232,16300.0,8.5,8.375,8.458333333333334,0.0,0.0,-0.021000000000000796,False,0.0,
1569,6943075,HWKN,2000-01-13,8.375,8.437999999999999,8.187999999999999,8.375,30000.0,0.0,1.0,5.0885653677232,5.1268435310864,4.974946057423,5.0885653677232,30000.0,8.375,8.375,8.375,0.0,-0.25,-0.06266666666666687,False,0.0,
1570,6943076,HWKN,2000-01-14,8.375,8.5,8.375,8.375,17400.0,0.0,1.0,5.0885653677232,5.1645141045549,5.0885653677232,5.0885653677232,17400.0,8.437999999999999,8.187999999999999,8.375,0.0,0.0,-0.12533333333333552,False,0.0,
1571,6943077,HWKN,2000-01-18,8.375,8.453,8.375,8.453,38000.0,0.0,1.0,5.0885653677232,5.1359573795062,5.0885653677232,5.1359573795062,38000.0,8.5,8.375,8.375,0.0,0.0,-0.16700000000000337,False,0.06299999999999883,
1572,6943078,HWKN,2000-01-19,8.437999999999999,8.437999999999999,8.375,8.406,28600.0,0.0,1.0,5.1268435310864,5.1268435310864,5.0885653677232,5.1074006544575,28600.0,8.453,8.375,8.396,0.06299999999999883,0.06299999999999883,-0.08333333333333748,False,0.0,
1573,6943079,HWKN,2000-01-20,8.437999999999999,8.437999999999999,8.375,8.375,66400.0,0.0,1.0,5.1268435310864,5.1268435310864,5.0885653677232,5.0885653677232,66400.0,8.437999999999999,8.375,8.417000000000002,0.0,0.06299999999999883,-5.329070518200751e-15,False,-0.06299999999999883,
1574,6943080,HWKN,2000-01-21,8.375,8.437999999999999,8.375,8.375,42400.0,0.0,1.0,5.0885653677232,5.1268435310864,5.0885653677232,5.0885653677232,42400.0,8.437999999999999,8.375,8.417000000000002,-0.06299999999999883,0.0,-0.06300000000000416,False,0.0,
1575,6943081,HWKN,2000-01-24,8.375,8.437999999999999,8.375,8.437999999999999,4000.0,0.0,1.0,5.0885653677232,5.1268435310864,5.0885653677232,5.1268435310864,4000.0,8.437999999999999,8.375,8.396000000000003,0.0,-0.06299999999999883,-0.04200000000000337,False,0.0,
1576,6943082,HWKN,2000-01-25,8.375,8.375,8.125,8.187999999999999,11300.0,0.0,1.0,5.0885653677232,5.0885653677232,4.9366678940598,4.974946057423,11300.0,8.437999999999999,8.375,8.375000000000002,0.0,-0.06299999999999883,-0.10433333333333472,False,-0.25,
1577,6943083,HWKN,2000-01-26,8.125,8.125,8.125,8.125,900.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,900.0,8.375,8.125,8.291666666666666,-0.25,-0.25,-0.3333333333333339,False,0.0,
1578,6943084,HWKN,2000-01-27,8.125,8.25,8.125,8.125,5300.0,0.0,1.0,4.9366678940598,5.0126166308915,4.9366678940598,4.9366678940598,5300.0,8.125,8.125,8.208333333333334,0.0,-0.25,-0.3333333333333339,False,-0.125,
1579,6943085,HWKN,2000-01-28,8.0,8.0,7.7810000000000015,7.7810000000000015,1600.0,0.0,1.0,4.860719157228201,4.860719157228201,4.727656970299,4.727656970299,1600.0,8.25,8.125,8.083333333333334,-0.125,-0.375,-0.375,False,0.0,
1580,6943086,HWKN,2000-01-31,8.0,8.25,7.875,8.125,40600.0,0.0,1.0,4.860719157228201,5.0126166308915,4.7847704203965,4.9366678940598,40600.0,8.0,7.7810000000000015,8.041666666666666,0.0,-0.125,-0.375,False,0.2810000000000006,
1581,6943087,HWKN,2000-02-01,8.281,8.437999999999999,8.125,8.125,16600.0,0.0,1.0,5.0314519176258,5.1268435310864,4.9366678940598,4.9366678940598,16600.0,8.25,7.875,8.093666666666666,0.2810000000000006,0.15600000000000058,-0.09399999999999942,False,0.0,
1582,6943088,HWKN,2000-02-02,8.281,8.375,8.125,8.375,1700.0,0.0,1.0,5.0314519176258,5.0885653677232,4.9366678940598,5.0885653677232,1700.0,8.437999999999999,8.125,8.187333333333333,0.0,0.2810000000000006,-0.11500000000000021,False,-0.15600000000000058,
1583,6943089,HWKN,2000-02-03,8.125,8.25,8.125,8.25,18800.0,0.0,1.0,4.9366678940598,5.0126166308915,4.9366678940598,5.0126166308915,18800.0,8.375,8.125,8.229,-0.15600000000000058,0.125,-0.2920000000000016,False,0.0,
1584,6943090,HWKN,2000-02-04,8.125,8.375,8.125,8.125,2100.0,0.0,1.0,4.9366678940598,5.0885653677232,4.9366678940598,4.9366678940598,2100.0,8.25,8.125,8.177,0.0,-0.15600000000000058,-0.2920000000000016,False,0.125,
1585,6943091,HWKN,2000-02-07,8.25,8.25,8.125,8.25,7300.0,0.0,1.0,5.0126166308915,5.0126166308915,4.9366678940598,5.0126166308915,7300.0,8.375,8.125,8.166666666666666,0.125,-0.031000000000000583,-0.14600000000000257,False,0.0,
1586,6943092,HWKN,2000-02-08,8.25,8.375,8.125,8.375,24900.0,0.0,1.0,5.0126166308915,5.0885653677232,4.9366678940598,5.0885653677232,24900.0,8.25,8.125,8.208333333333334,0.0,0.125,-0.12500000000000178,False,-0.125,
1587,6943093,HWKN,2000-02-09,8.125,8.437999999999999,8.125,8.375,18800.0,0.0,1.0,4.9366678940598,5.1268435310864,4.9366678940598,5.0885653677232,18800.0,8.375,8.125,8.208333333333334,-0.125,0.0,-0.16666666666666607,False,0.0,
1588,6943094,HWKN,2000-02-10,8.125,8.125,8.125,8.125,15500.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,15500.0,8.437999999999999,8.125,8.166666666666666,0.0,-0.125,-0.08333333333333393,False,0.0,
1589,6943095,HWKN,2000-02-11,8.125,8.187999999999999,8.125,8.125,5400.0,0.0,1.0,4.9366678940598,4.974946057423,4.9366678940598,4.9366678940598,5400.0,8.125,8.125,8.125,0.0,-0.125,0.041666666666666075,False,0.0,
1590,6943096,HWKN,2000-02-14,8.125,8.125,7.625,8.125,4700.0,0.0,1.0,4.9366678940598,4.9366678940598,4.6328729467331,4.9366678940598,4700.0,8.187999999999999,8.125,8.125,0.0,0.0,0.08333333333333393,False,-0.25,
1591,6943097,HWKN,2000-02-15,7.875,7.875,7.875,7.875,1200.0,0.0,1.0,4.7847704203965,4.7847704203965,4.7847704203965,4.7847704203965,1200.0,8.125,7.625,8.041666666666666,-0.25,-0.25,-0.21866666666666568,False,0.004999999999999893,
1592,6943098,HWKN,2000-02-16,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.7878083698697,4.7878083698697,4.7878083698697,4.7878083698697,0.0,7.875,7.875,7.960000000000001,0.004999999999999893,-0.2450000000000001,-0.30733333333333324,False,-0.004999999999999893,
1593,6943099,HWKN,2000-02-17,7.875,7.875,7.75,7.875,4700.0,0.0,1.0,4.7847704203965,4.7847704203965,4.7088216835648,4.7847704203965,4700.0,7.88,7.88,7.876666666666668,-0.004999999999999893,-0.25,-0.3539999999999992,False,-0.125,
1594,6943100,HWKN,2000-02-18,7.75,7.813,7.75,7.813,17000.0,0.0,1.0,4.7088216835648,4.7470998469279015,4.7088216835648,4.7470998469279015,17000.0,7.875,7.75,7.835000000000001,-0.125,-0.125,-0.4269999999999996,False,0.18799999999999972,
1595,6943101,HWKN,2000-02-22,7.938,8.0,7.813,8.0,7200.0,0.0,1.0,4.823048583759599,4.860719157228201,4.7470998469279015,4.860719157228201,7200.0,7.813,7.75,7.854333333333334,0.18799999999999972,0.05799999999999983,-0.22866666666666635,False,0.06200000000000028,
1596,6943102,HWKN,2000-02-23,8.0,8.0,8.0,8.0,11100.0,0.0,1.0,4.860719157228201,4.860719157228201,4.860719157228201,4.860719157228201,11100.0,8.0,7.813,7.896000000000001,0.06200000000000028,0.125,-0.20833333333333393,False,0.0,
1597,6943103,HWKN,2000-02-24,8.0,8.062999999999999,8.0,8.062999999999999,18000.0,0.0,1.0,4.860719157228201,4.8989973205913,4.860719157228201,4.8989973205913,18000.0,8.0,8.0,7.979333333333334,0.0,0.25,-0.20833333333333393,False,0.125,
1598,6943104,HWKN,2000-02-25,8.125,8.125,8.125,8.125,8000.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,8000.0,8.062999999999999,8.0,8.041666666666668,0.125,0.18700000000000028,-0.041666666666666075,False,-0.062000000000001165,
1599,6943105,HWKN,2000-02-28,8.062999999999999,8.062999999999999,8.062999999999999,8.062999999999999,3700.0,0.0,1.0,4.8989973205913,4.8989973205913,4.8989973205913,4.8989973205913,3700.0,8.125,8.125,8.062666666666667,-0.062000000000001165,0.06299999999999883,-0.062000000000001165,False,0.062000000000001165,
1600,6943106,HWKN,2000-02-29,8.125,8.125,8.125,8.125,200.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,200.0,8.062999999999999,8.062999999999999,8.104333333333335,0.062000000000001165,0.125,0.0,False,0.0,
1601,6943107,HWKN,2000-03-01,8.125,8.125,8.125,8.125,1500.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,1500.0,8.125,8.125,8.104333333333335,0.0,0.0,0.08333333333333393,False,0.06299999999999883,
1602,6943108,HWKN,2000-03-02,8.187999999999999,8.187999999999999,8.125,8.125,2000.0,0.0,1.0,4.974946057423,4.974946057423,4.9366678940598,4.9366678940598,2000.0,8.125,8.125,8.146000000000003,0.06299999999999883,0.125,0.22799999999999798,False,-0.06299999999999883,
1603,6943109,HWKN,2000-03-03,8.125,8.25,8.125,8.125,19600.0,0.0,1.0,4.9366678940598,5.0126166308915,4.9366678940598,4.9366678940598,19600.0,8.187999999999999,8.125,8.146,-0.06299999999999883,0.0,0.24833333333333218,False,0.0,
1604,6943110,HWKN,2000-03-06,8.125,8.125,8.125,8.125,13900.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,13900.0,8.25,8.125,8.146,0.0,0.0,0.28999999999999915,False,0.0,
1605,6943111,HWKN,2000-03-07,8.125,8.25,8.125,8.125,11900.0,0.0,1.0,4.9366678940598,5.0126166308915,4.9366678940598,4.9366678940598,11900.0,8.125,8.125,8.125000000000002,0.0,-0.06299999999999883,0.27066666666666617,False,0.0,
1606,6943112,HWKN,2000-03-08,8.125,8.25,8.125,8.25,22500.0,0.0,1.0,4.9366678940598,5.0126166308915,4.9366678940598,5.0126166308915,22500.0,8.25,8.125,8.125,0.0,0.0,0.2289999999999992,False,0.0,
1607,6943113,HWKN,2000-03-09,8.125,8.125,8.125,8.125,2700.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,2700.0,8.25,8.125,8.125,0.0,0.0,0.14566666666666617,False,0.0,
1608,6943114,HWKN,2000-03-10,8.125,8.125,8.125,8.125,100.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,100.0,8.125,8.125,8.125,0.0,0.0,0.08333333333333215,False,0.0,
1609,6943115,HWKN,2000-03-13,8.125,8.125,8.125,8.125,3800.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,3800.0,8.125,8.125,8.125,0.0,0.0,0.06233333333333313,False,0.0,
1610,6943116,HWKN,2000-03-14,8.125,8.25,8.125,8.187999999999999,19700.0,0.0,1.0,4.9366678940598,5.0126166308915,4.9366678940598,4.974946057423,19700.0,8.125,8.125,8.125,0.0,0.0,0.02066666666666528,False,0.06299999999999883,
1611,6943117,HWKN,2000-03-15,8.187999999999999,8.187999999999999,8.187999999999999,8.187999999999999,200.0,0.0,1.0,4.974946057423,4.974946057423,4.974946057423,4.974946057423,200.0,8.25,8.125,8.146,0.06299999999999883,0.06299999999999883,0.08366666666666411,False,0.0,
1612,6943118,HWKN,2000-03-16,8.187999999999999,8.375,8.187999999999999,8.375,25700.0,0.0,1.0,4.974946057423,5.0885653677232,4.974946057423,5.0885653677232,25700.0,8.187999999999999,8.187999999999999,8.167000000000002,0.0,0.06299999999999883,0.04199999999999626,False,0.18700000000000117,
1613,6943119,HWKN,2000-03-17,8.375,8.375,8.125,8.25,35100.0,0.0,1.0,5.0885653677232,5.0885653677232,4.9366678940598,5.0126166308915,35100.0,8.375,8.187999999999999,8.250333333333336,0.18700000000000117,0.25,0.2289999999999992,False,-0.25,
1614,6943120,HWKN,2000-03-20,8.125,8.125,8.125,8.125,1900.0,0.0,1.0,4.9366678940598,4.9366678940598,4.9366678940598,4.9366678940598,1900.0,8.375,8.125,8.229333333333335,-0.25,-0.06299999999999883,-0.021000000000000796,False,0.125,
1615,6943121,HWKN,2000-03-21,8.25,8.375,8.25,8.375,29900.0,0.0,1.0,5.0126166308915,5.0885653677232,5.0126166308915,5.0885653677232,29900.0,8.125,8.125,8.250000000000002,0.125,0.062000000000001165,0.12499999999999822,False,0.0,
1616,6943122,HWKN,2000-03-22,8.25,8.422,8.25,8.312999999999999,3100.0,0.0,1.0,5.0126166308915,5.1171220927719006,5.0126166308915,5.0508947942547,3100.0,8.375,8.25,8.208333333333334,0.0,-0.125,0.125,False,0.15600000000000058,
1617,6943123,HWKN,2000-03-23,8.406,8.406,8.312999999999999,8.312999999999999,13500.0,0.0,1.0,5.1074006544575,5.1074006544575,5.0508947942547,5.0508947942547,13500.0,8.422,8.25,8.302,0.15600000000000058,0.2810000000000006,0.2810000000000006,False,-0.031000000000000583,
1618,6943124,HWKN,2000-03-24,8.375,8.375,8.375,8.375,500.0,0.0,1.0,5.0885653677232,5.0885653677232,5.0885653677232,5.0885653677232,500.0,8.406,8.312999999999999,8.343666666666666,-0.031000000000000583,0.125,0.25,False,-0.062000000000001165,
1619,6943125,HWKN,2000-03-27,8.312999999999999,8.437999999999999,8.312999999999999,8.312999999999999,47900.0,0.0,1.0,5.0508947942547,5.1268435310864,5.0508947942547,5.0508947942547,47900.0,8.375,8.375,8.364666666666665,-0.062000000000001165,0.06299999999999883,0.18799999999999883,False,0.031000000000000583,
1620,6943126,HWKN,2000-03-28,8.344,8.375,8.312999999999999,8.312999999999999,14400.0,0.0,1.0,5.069730080989,5.0885653677232,5.0508947942547,5.0508947942547,14400.0,8.437999999999999,8.312999999999999,8.344,0.031000000000000583,-0.062000000000001165,0.21899999999999942,False,-0.031000000000000583,
1621,6943127,HWKN,2000-03-29,8.312999999999999,8.437999999999999,8.312999999999999,8.312999999999999,17000.0,0.17,1.0,5.1541850763458,5.23168695708,5.1541850763458,5.1541850763458,17000.0,8.375,8.312999999999999,8.323333333333332,-0.031000000000000583,-0.062000000000001165,0.16699999999999804,False,0.125,
1622,6943128,HWKN,2000-03-30,8.437999999999999,8.437999999999999,8.312999999999999,8.312999999999999,6600.0,0.0,1.0,5.23168695708,5.23168695708,5.1541850763458,5.1541850763458,6600.0,8.437999999999999,8.312999999999999,8.365,0.125,0.125,0.27099999999999724,False,-0.125,
1623,6943129,HWKN,2000-03-31,8.312999999999999,8.5,8.312999999999999,8.312999999999999,5500.0,0.0,1.0,5.1541850763458,5.270127889924098,5.1541850763458,5.1541850763458,5500.0,8.437999999999999,8.312999999999999,8.354666666666667,-0.125,-0.031000000000000583,0.06266666666666332,False,0.0,
1624,6943130,HWKN,2000-04-03,8.312999999999999,8.312999999999999,8.312999999999999,8.312999999999999,39100.0,0.0,1.0,5.1541850763458,5.1541850763458,5.1541850763458,5.1541850763458,39100.0,8.5,8.312999999999999,8.354666666666665,0.0,0.0,0.08366666666666411,False,0.062000000000001165,
1625,6943131,HWKN,2000-04-04,8.375,8.375,8.312999999999999,8.312999999999999,38200.0,0.0,1.0,5.1926260091900005,5.1926260091900005,5.1541850763458,5.1541850763458,38200.0,8.312999999999999,8.312999999999999,8.333666666666664,0.062000000000001165,-0.06299999999999883,0.12499999999999822,False,-0.062000000000001165,
1626,6943132,HWKN,2000-04-05,8.312999999999999,8.375,8.312999999999999,8.375,13000.0,0.0,1.0,5.1541850763458,5.1926260091900005,5.1541850763458,5.1926260091900005,13000.0,8.375,8.312999999999999,8.333666666666664,-0.062000000000001165,0.0,0.10466666666666491,False,0.062000000000001165,
1627,6943133,HWKN,2000-04-06,8.375,8.375,8.312999999999999,8.375,1900.0,0.0,1.0,5.1926260091900005,5.1926260091900005,5.1541850763458,5.1926260091900005,1900.0,8.375,8.312999999999999,8.354333333333331,0.062000000000001165,0.062000000000001165,0.0730000000000004,False,-0.062000000000001165,
1628,6943134,HWKN,2000-04-07,8.312999999999999,8.375,8.312999999999999,8.375,22100.0,0.0,1.0,5.1541850763458,5.1926260091900005,5.1541850763458,5.1926260091900005,22100.0,8.375,8.312999999999999,8.333666666666664,-0.062000000000001165,-0.062000000000001165,-0.030666666666666842,False,0.062000000000001165,
1629,6943135,HWKN,2000-04-10,8.375,8.375,8.312999999999999,8.312999999999999,14600.0,0.0,1.0,5.1926260091900005,5.1926260091900005,5.1541850763458,5.1541850763458,14600.0,8.375,8.312999999999999,8.354333333333331,0.062000000000001165,0.062000000000001165,0.010333333333335304,False,0.0,
1630,6943136,HWKN,2000-04-11,8.375,8.375,8.312999999999999,8.312999999999999,21400.0,0.0,1.0,5.1926260091900005,5.1926260091900005,5.1541850763458,5.1541850763458,21400.0,8.375,8.312999999999999,8.35433333333333,0.0,0.0,0.031000000000000583,False,0.0,
1631,6943137,HWKN,2000-04-12,8.375,8.375,8.312999999999999,8.312999999999999,9800.0,0.0,1.0,5.1926260091900005,5.1926260091900005,5.1541850763458,5.1541850763458,9800.0,8.375,8.312999999999999,8.374999999999996,0.0,0.062000000000001165,0.05166666666666764,False,-0.062000000000001165,
1632,6943138,HWKN,2000-04-13,8.312999999999999,8.375,8.312999999999999,8.312999999999999,23300.0,0.0,1.0,5.1541850763458,5.1926260091900005,5.1541850763458,5.1541850763458,23300.0,8.375,8.312999999999999,8.35433333333333,-0.062000000000001165,-0.062000000000001165,-0.05200000000000138,False,0.0,
1633,6943139,HWKN,2000-04-14,8.312999999999999,8.312999999999999,7.813,8.0,41700.0,0.0,1.0,5.1541850763458,5.1541850763458,4.844177553409098,4.9601203669874,41700.0,8.375,8.312999999999999,8.333666666666664,0.0,-0.062000000000001165,-0.04166666666666785,False,-0.31299999999999883,
1634,6943140,HWKN,2000-04-17,8.0,8.0,7.688,7.813,6600.0,0.0,1.0,4.9601203669874,4.9601203669874,4.7666756726749,4.844177553409098,6600.0,8.312999999999999,7.813,8.208666666666664,-0.31299999999999883,-0.375,-0.3546666666666649,False,-0.25,
1635,6943141,HWKN,2000-04-18,7.75,8.0,7.75,7.875,16900.0,0.0,1.0,4.8051166055191,4.9601203669874,4.8051166055191,4.8826184862532,16900.0,8.0,7.688,8.020999999999997,-0.25,-0.5629999999999988,-0.5836666666666641,False,0.25,
1636,6943142,HWKN,2000-04-19,8.0,8.125,8.0,8.125,8600.0,0.0,1.0,4.9601203669874,5.0376222477216,4.9601203669874,5.0376222477216,8600.0,8.0,7.75,7.916666666666663,0.25,-0.31299999999999883,-0.3336666666666641,False,0.125,
1637,6943143,HWKN,2000-04-20,8.125,8.125,8.125,8.125,1900.0,0.0,1.0,5.0376222477216,5.0376222477216,5.0376222477216,5.0376222477216,1900.0,8.125,8.0,7.9583333333333295,0.125,0.125,-0.22933333333333117,False,0.0,
1638,6943144,HWKN,2000-04-24,8.125,8.125,8.0,8.0,1100.0,0.0,1.0,5.0376222477216,5.0376222477216,4.9601203669874,4.9601203669874,1100.0,8.125,8.125,8.08333333333333,0.0,0.375,-0.2086666666666641,False,-0.125,
1639,6943145,HWKN,2000-04-25,8.0,8.125,8.0,8.062999999999999,6400.0,0.0,1.0,4.9601203669874,5.0376222477216,4.9601203669874,4.9991813148775,6400.0,8.125,8.0,8.083333333333329,-0.125,0.0,-0.35433333333333117,False,0.25,
1640,6943146,HWKN,2000-04-26,8.25,8.25,8.125,8.125,3700.0,0.0,1.0,5.1151241284558,5.1151241284558,5.0376222477216,5.0376222477216,3700.0,8.125,8.0,8.124999999999995,0.25,0.125,-0.10433333333332939,False,0.0,
1641,6943147,HWKN,2000-04-27,8.25,8.312999999999999,8.125,8.25,32200.0,0.0,1.0,5.1151241284558,5.1541850763458,5.0376222477216,5.1151241284558,32200.0,8.25,8.125,8.166666666666663,0.0,0.125,-0.12499999999999645,False,0.0,
1642,6943148,HWKN,2000-04-28,8.25,8.25,8.125,8.125,6100.0,0.0,1.0,5.1151241284558,5.1151241284558,5.0376222477216,5.0376222477216,6100.0,8.312999999999999,8.125,8.249999999999995,0.0,0.25,-0.10433333333332939,False,-0.25,
1643,6943149,HWKN,2000-05-01,8.0,8.0,8.0,8.0,300.0,0.0,1.0,4.9601203669874,4.9601203669874,4.9601203669874,4.9601203669874,300.0,8.25,8.125,8.166666666666663,-0.25,-0.25,-0.3336666666666641,False,-0.125,
1644,6943150,HWKN,2000-05-02,7.875,7.875,7.875,7.875,3600.0,0.0,1.0,4.8826184862532,4.8826184862532,4.8826184862532,4.8826184862532,3600.0,8.0,8.0,8.041666666666663,-0.125,-0.375,-0.3336666666666641,False,0.0,
1645,6943151,HWKN,2000-05-03,7.875,7.875,7.875,7.875,1200.0,0.0,1.0,4.8826184862532,4.8826184862532,4.8826184862532,4.8826184862532,1200.0,7.875,7.875,7.916666666666662,0.0,-0.375,-0.14599999999999724,False,0.125,
1646,6943152,HWKN,2000-05-04,8.0,8.0,8.0,8.0,1600.0,0.0,1.0,4.9601203669874,4.9601203669874,4.9601203669874,4.9601203669874,1600.0,7.875,7.875,7.916666666666662,0.125,0.0,0.08333333333333659,False,0.0,
1647,6943153,HWKN,2000-05-05,8.0,8.0,8.0,8.0,5600.0,0.0,1.0,4.9601203669874,4.9601203669874,4.9601203669874,4.9601203669874,5600.0,8.0,8.0,7.958333333333329,0.0,0.125,0.041666666666670515,False,0.125,
1648,6943154,HWKN,2000-05-08,8.125,8.25,8.0,8.0,7000.0,0.0,1.0,5.0376222477216,5.1151241284558,4.9601203669874,4.9601203669874,7000.0,8.0,8.0,8.041666666666663,0.125,0.25,0.04166666666666963,False,-0.25,
1649,6943155,HWKN,2000-05-09,7.875,8.062999999999999,7.75,7.75,26200.0,0.0,1.0,4.8826184862532,4.9991813148775,4.8051166055191,4.8051166055191,26200.0,8.25,8.0,7.999999999999996,-0.25,-0.125,-0.2083333333333286,False,-0.125,
1650,6943156,HWKN,2000-05-10,7.75,7.75,7.563,7.75,2300.0,0.0,1.0,4.8051166055191,4.8051166055191,4.689173791940701,4.8051166055191,2300.0,8.062999999999999,7.75,7.916666666666662,-0.125,-0.25,-0.37499999999999467,False,0.0,
1651,6943157,HWKN,2000-05-11,7.75,7.875,7.5,7.625,20600.0,0.0,1.0,4.8051166055191,4.8826184862532,4.6501128440507005,4.7276147247849005,20600.0,7.75,7.563,7.791666666666662,0.0,-0.375,-0.4166666666666625,False,0.125,
1652,6943158,HWKN,2000-05-12,7.875,7.875,7.5,7.625,1800.0,0.0,1.0,4.8826184862532,4.8826184862532,4.6501128440507005,4.7276147247849005,1800.0,7.875,7.5,7.791666666666662,0.125,0.0,-0.37499999999999467,False,-0.18700000000000028,
1653,6943159,HWKN,2000-05-15,7.688,7.938,7.688,7.938,11500.0,0.0,1.0,4.7666756726749,4.9216794341433,4.7666756726749,4.9216794341433,11500.0,7.875,7.5,7.770999999999995,-0.18700000000000028,-0.06200000000000028,-0.4786666666666628,False,0.3120000000000003,
1654,6943160,HWKN,2000-05-16,8.0,8.0,8.0,8.0,8500.0,0.0,1.0,4.9601203669874,4.9601203669874,4.9601203669874,4.9601203669874,8500.0,7.938,7.688,7.8543333333333285,0.3120000000000003,0.25,-0.04166666666666252,False,0.031000000000000583,
1655,6943161,HWKN,2000-05-17,8.031,8.031,8.0,8.0,4000.0,0.0,1.0,4.9793408334095,4.9793408334095,4.9601203669874,4.9601203669874,4000.0,8.0,8.0,7.906333333333329,0.031000000000000583,0.15600000000000058,0.11433333333333895,False,-0.031000000000000583,
1656,6943162,HWKN,2000-05-18,8.0,8.062999999999999,7.875,8.062999999999999,8400.0,0.0,1.0,4.9601203669874,4.9991813148775,4.8826184862532,4.9991813148775,8400.0,8.031,8.0,8.01033333333333,-0.031000000000000583,0.3120000000000003,0.08333333333333837,False,-0.125,
1657,6943163,HWKN,2000-05-19,7.875,7.875,7.875,7.875,600.0,0.0,1.0,4.8826184862532,4.8826184862532,4.8826184862532,4.8826184862532,600.0,8.062999999999999,7.875,7.968666666666663,-0.125,-0.125,-0.0833333333333286,False,0.004999999999999893,
1658,6943164,HWKN,2000-05-22,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.8857185614826,4.8857185614826,4.8857185614826,4.8857185614826,0.0,7.875,7.875,7.9183333333333294,0.004999999999999893,-0.1510000000000007,-0.16166666666666263,False,0.0,
1659,6943165,HWKN,2000-05-23,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.8857185614826,4.8857185614826,4.8857185614826,4.8857185614826,0.0,7.88,7.88,7.878333333333329,0.0,-0.1200000000000001,-0.11999999999999567,False,-0.7549999999999999,
1660,6943166,HWKN,2000-05-24,7.125,7.5,7.063,7.313,19200.0,0.0,1.0,4.4176072018482,4.6501128440507005,4.379166269004,4.5341700304724,19200.0,7.88,7.88,7.628333333333329,-0.7549999999999999,-0.75,-0.7916666666666616,False,0.25,
1661,6943167,HWKN,2000-05-25,7.375,7.875,7.375,7.875,10400.0,0.0,1.0,4.5726109633165,4.8826184862532,4.5726109633165,4.8826184862532,10400.0,7.5,7.063,7.459999999999996,0.25,-0.5049999999999999,-0.41666666666666163,False,0.375,
1662,6943168,HWKN,2000-05-26,7.75,7.75,7.75,7.75,2800.0,0.0,1.0,4.8051166055191,4.8051166055191,4.8051166055191,4.8051166055191,2800.0,7.875,7.375,7.416666666666663,0.375,-0.1299999999999999,-0.041666666666661634,False,0.125,
1663,6943169,HWKN,2000-05-30,7.875,8.0,7.75,7.75,2600.0,0.0,1.0,4.8826184862532,4.9601203669874,4.8051166055191,4.8051166055191,2600.0,7.75,7.75,7.666666666666663,0.125,0.75,0.10400000000000542,False,-0.125,
