,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1060,13451182,TISI,1996-05-24,2.0,2.25,2.0,2.25,8300.0,0.0,1.0,1.0,1.125,1.0,1.125,16600.0,2.12,2.0,2.1666666666666687,-0.1200000000000001,-0.6200000000000001,-2.220446049250313e-15,False,0.3799999999999999,
1061,13451183,TISI,1996-05-28,2.38,2.38,2.25,2.38,2300.0,0.0,1.0,1.19,1.19,1.125,1.19,4600.0,2.25,2.0,2.1666666666666687,0.3799999999999999,0.0,0.4199999999999975,False,0.0,
1062,13451184,TISI,1996-05-29,2.38,2.38,2.38,2.38,7500.0,0.0,1.0,1.19,1.19,1.19,1.19,15000.0,2.38,2.25,2.253333333333335,0.0,0.2599999999999998,0.503333333333331,False,0.0,
1063,13451185,TISI,1996-05-30,2.38,2.5,2.38,2.5,10200.0,0.0,1.0,1.19,1.25,1.19,1.25,20400.0,2.38,2.38,2.380000000000002,0.0,0.3799999999999999,0.5866666666666642,False,0.0,
1064,13451186,TISI,1996-05-31,2.38,2.5,2.38,2.5,6600.0,0.0,1.0,1.19,1.25,1.19,1.25,13200.0,2.5,2.38,2.380000000000002,0.0,0.0,0.6299999999999975,False,0.2400000000000002,
1065,13451187,TISI,1996-06-03,2.62,2.62,2.5,2.5,19200.0,0.0,1.0,1.31,1.31,1.25,1.25,38400.0,2.5,2.38,2.460000000000002,0.2400000000000002,0.2400000000000002,0.8266666666666644,False,-0.1200000000000001,
1066,13451188,TISI,1996-06-04,2.5,2.5,2.5,2.5,1100.0,0.0,1.0,1.25,1.25,1.25,1.25,2200.0,2.62,2.5,2.500000000000002,-0.1200000000000001,0.1200000000000001,0.45666666666666433,False,0.0,
1067,13451189,TISI,1996-06-05,2.5,2.5,2.38,2.44,4900.0,0.0,1.0,1.25,1.25,1.19,1.22,9800.0,2.5,2.5,2.5400000000000023,0.0,0.1200000000000001,0.1666666666666643,False,-0.06000000000000005,
1068,13451190,TISI,1996-06-06,2.44,2.44,2.25,2.38,7700.0,0.0,1.0,1.22,1.22,1.125,1.19,15400.0,2.5,2.38,2.4800000000000026,-0.06000000000000005,-0.18000000000000016,-0.060000000000002274,False,-0.06000000000000005,
1069,13451191,TISI,1996-06-07,2.38,2.38,2.25,2.25,2100.0,0.0,1.0,1.19,1.19,1.125,1.125,4200.0,2.44,2.25,2.4400000000000026,-0.06000000000000005,-0.1200000000000001,0.0066666666666646,False,-0.1299999999999999,
1070,13451192,TISI,1996-06-10,2.25,2.38,2.12,2.38,13200.0,0.0,1.0,1.125,1.19,1.06,1.19,26400.0,2.38,2.25,2.356666666666669,-0.1299999999999999,-0.25,0.08333333333333126,False,0.0,
1071,13451193,TISI,1996-06-11,2.25,2.5,2.25,2.38,5400.0,0.0,1.0,1.125,1.25,1.125,1.19,10800.0,2.38,2.12,2.293333333333336,0.0,-0.18999999999999995,0.08333333333333126,False,0.1299999999999999,
1072,13451194,TISI,1996-06-12,2.38,2.38,2.25,2.25,900.0,0.0,1.0,1.19,1.19,1.125,1.125,1800.0,2.5,2.25,2.293333333333336,0.1299999999999999,0.0,0.1266666666666647,False,-0.1299999999999999,
1073,13451195,TISI,1996-06-13,2.25,2.25,2.25,2.25,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,2.38,2.25,2.2933333333333366,-0.1299999999999999,0.0,-0.1300000000000021,False,0.1299999999999999,
1074,13451196,TISI,1996-06-14,2.38,2.38,2.38,2.38,1200.0,0.0,1.0,1.19,1.19,1.19,1.19,2400.0,2.25,2.25,2.3366666666666696,0.1299999999999999,0.1299999999999999,-2.220446049250313e-15,False,0.0,
1075,13451197,TISI,1996-06-17,2.38,2.62,2.25,2.56,31100.0,0.0,1.0,1.19,1.31,1.125,1.28,62200.0,2.38,2.38,2.336666666666669,0.0,0.0,-0.08000000000000229,False,0.2400000000000002,
1076,13451198,TISI,1996-06-18,2.62,2.62,2.56,2.56,2000.0,0.0,1.0,1.31,1.31,1.28,1.28,4000.0,2.62,2.25,2.4600000000000026,0.2400000000000002,0.3700000000000001,0.11999999999999789,False,-0.1200000000000001,
1077,13451199,TISI,1996-06-19,2.5,2.5,2.5,2.5,800.0,0.0,1.0,1.25,1.25,1.25,1.25,1600.0,2.62,2.56,2.5000000000000027,-0.1200000000000001,0.1200000000000001,-0.040000000000002256,False,-0.1200000000000001,
1078,13451200,TISI,1996-06-20,2.38,2.38,2.12,2.12,149900.0,0.0,1.0,1.19,1.19,1.06,1.06,299800.0,2.5,2.5,2.5000000000000027,-0.1200000000000001,0.0,-0.10000000000000275,False,-0.1299999999999999,
1079,13451201,TISI,1996-06-21,2.25,2.25,2.12,2.12,16000.0,0.0,1.0,1.125,1.125,1.06,1.06,32000.0,2.38,2.12,2.376666666666669,-0.1299999999999999,-0.3700000000000001,-0.1900000000000026,False,0.0,
1080,13451202,TISI,1996-06-24,2.25,2.25,2.0,2.0,8000.0,0.0,1.0,1.125,1.125,1.0,1.0,16000.0,2.25,2.12,2.2933333333333352,0.0,-0.25,-0.10666666666666913,False,-0.25,
1081,13451203,TISI,1996-06-25,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.25,2.0,2.1666666666666687,-0.25,-0.3799999999999999,-0.2933333333333361,False,0.1200000000000001,
1082,13451204,TISI,1996-06-26,2.12,2.25,2.06,2.12,18700.0,0.0,1.0,1.06,1.125,1.03,1.06,37400.0,2.0,2.0,2.1233333333333353,0.1200000000000001,-0.1299999999999999,-0.173333333333336,False,0.1299999999999999,
1083,13451205,TISI,1996-06-27,2.25,2.25,2.12,2.12,11000.0,0.0,1.0,1.125,1.125,1.06,1.06,22000.0,2.25,2.06,2.1233333333333353,0.1299999999999999,0.0,-0.043333333333336554,False,-0.18999999999999995,
1084,13451206,TISI,1996-06-28,2.06,2.06,2.06,2.06,500.0,0.0,1.0,1.03,1.03,1.03,1.03,1000.0,2.25,2.12,2.1433333333333358,-0.18999999999999995,0.06000000000000005,-0.2766666666666695,False,0.0,
1085,13451207,TISI,1996-07-01,2.06,2.06,2.0,2.0,2700.0,0.0,1.0,1.03,1.03,1.0,1.0,5400.0,2.06,2.06,2.1233333333333357,0.0,-0.06000000000000005,-0.27666666666666906,False,0.06000000000000005,
1086,13451208,TISI,1996-07-02,2.12,2.12,2.12,2.12,1000.0,0.0,1.0,1.06,1.06,1.06,1.06,2000.0,2.06,2.0,2.0800000000000023,0.06000000000000005,-0.1299999999999999,-0.3400000000000025,False,0.0,
1087,13451209,TISI,1996-07-03,2.12,2.12,2.12,2.12,900.0,0.0,1.0,1.06,1.06,1.06,1.06,1800.0,2.12,2.12,2.100000000000002,0.0,0.06000000000000005,-0.38000000000000256,False,0.0,
1088,13451210,TISI,1996-07-05,2.12,2.12,2.12,2.12,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,2.12,2.12,2.1200000000000014,0.0,0.06000000000000005,-0.38000000000000256,False,-0.1200000000000001,
1089,13451211,TISI,1996-07-08,2.0,2.0,2.0,2.0,1100.0,0.0,1.0,1.0,1.0,1.0,1.0,2200.0,2.12,2.12,2.0800000000000014,-0.1200000000000001,-0.1200000000000001,-0.37666666666666915,False,0.0,
1090,13451212,TISI,1996-07-09,2.0,2.0,2.0,2.0,500.0,0.0,1.0,1.0,1.0,1.0,1.0,1000.0,2.0,2.0,2.040000000000002,0.0,-0.1200000000000001,-0.2933333333333352,False,0.0,
1091,13451213,TISI,1996-07-10,2.0,2.0,2.0,2.0,100.0,0.0,1.0,1.0,1.0,1.0,1.0,200.0,2.0,2.0,2.0000000000000013,0.0,-0.1200000000000001,-0.16666666666666874,False,0.0,
1092,13451214,TISI,1996-07-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0000000000000013,0.0,0.0,-0.1233333333333353,False,0.0,
1093,13451215,TISI,1996-07-12,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0000000000000013,0.0,0.0,-0.1233333333333353,False,-0.1200000000000001,
1094,13451216,TISI,1996-07-15,1.88,2.0,1.88,1.94,15400.0,0.0,1.0,0.94,1.0,0.94,0.97,30800.0,2.0,2.0,1.960000000000001,-0.1200000000000001,-0.1200000000000001,-0.26333333333333586,False,0.0,
1095,13451217,TISI,1996-07-16,1.88,1.88,1.75,1.75,9000.0,0.0,1.0,0.94,0.94,0.875,0.875,18000.0,2.0,1.88,1.920000000000001,0.0,-0.1200000000000001,-0.24333333333333584,False,0.0,
1096,13451218,TISI,1996-07-17,1.88,1.88,1.88,1.88,3500.0,0.0,1.0,0.94,0.94,0.94,0.94,7000.0,1.88,1.75,1.880000000000001,0.0,-0.1200000000000001,-0.2000000000000024,False,0.1200000000000001,
1097,13451219,TISI,1996-07-18,2.0,2.12,2.0,2.12,10600.0,0.0,1.0,1.0,1.06,1.0,1.06,21200.0,1.88,1.88,1.920000000000001,0.1200000000000001,0.1200000000000001,-0.10000000000000187,False,0.1200000000000001,
1098,13451220,TISI,1996-07-19,2.12,2.12,2.12,2.12,2000.0,0.0,1.0,1.06,1.06,1.06,1.06,4000.0,2.12,2.0,2.0000000000000013,0.1200000000000001,0.2400000000000002,-1.3322676295501878e-15,False,0.0,
1099,13451221,TISI,1996-07-22,2.12,2.12,2.0,2.0,2300.0,0.0,1.0,1.06,1.06,1.0,1.0,4600.0,2.12,2.12,2.0800000000000014,0.0,0.2400000000000002,0.0399999999999987,False,-0.1200000000000001,
1100,13451222,TISI,1996-07-23,2.0,2.0,1.88,1.88,8700.0,0.0,1.0,1.0,1.0,0.94,0.94,17400.0,2.12,2.0,2.080000000000002,-0.1200000000000001,0.0,-0.04000000000000181,False,-0.1200000000000001,
1101,13451223,TISI,1996-07-24,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,2.0,1.88,2.0000000000000013,-0.1200000000000001,-0.2400000000000002,-0.12000000000000144,False,0.0,
1102,13451224,TISI,1996-07-25,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.88,1.9200000000000015,0.0,-0.2400000000000002,-0.12000000000000144,False,0.0,
1103,13451225,TISI,1996-07-26,1.88,1.88,1.88,1.88,600.0,0.0,1.0,0.94,0.94,0.94,0.94,1200.0,1.88,1.88,1.8800000000000014,0.0,-0.1200000000000001,-0.12000000000000144,False,0.1200000000000001,
1104,13451226,TISI,1996-07-29,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,1.0,1.0,1.0,1.0,4000.0,1.88,1.88,1.9200000000000015,0.1200000000000001,0.1200000000000001,0.039999999999998925,False,0.0,
1105,13451227,TISI,1996-07-30,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,2000.0,2.0,2.0,1.9600000000000015,0.0,0.1200000000000001,0.07999999999999896,False,0.0,
1106,13451228,TISI,1996-07-31,2.0,2.0,1.88,1.88,2000.0,0.0,1.0,1.0,1.0,0.94,0.94,4000.0,2.0,2.0,2.0000000000000013,0.0,0.1200000000000001,0.119999999999999,False,-0.1200000000000001,
1107,13451229,TISI,1996-08-01,1.88,2.0,1.88,2.0,4000.0,0.0,1.0,0.94,1.0,0.94,1.0,8000.0,2.0,1.88,1.9600000000000015,-0.1200000000000001,-0.1200000000000001,-0.040000000000001146,False,0.0,
1108,13451230,TISI,1996-08-02,1.88,1.88,1.75,1.75,4700.0,0.0,1.0,0.94,0.94,0.875,0.875,9400.0,2.0,1.88,1.9200000000000015,0.0,-0.1200000000000001,-0.12000000000000144,False,0.0,
1109,13451231,TISI,1996-08-05,1.88,1.88,1.88,1.88,300.0,0.0,1.0,0.94,0.94,0.94,0.94,600.0,1.88,1.75,1.8800000000000014,0.0,-0.1200000000000001,-0.2000000000000015,False,0.0,
1110,13451232,TISI,1996-08-06,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.88,1.8800000000000014,0.0,0.0,-0.20000000000000195,False,0.0,
1111,13451233,TISI,1996-08-07,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.88,1.8800000000000014,0.0,0.0,-0.12000000000000144,False,-0.06999999999999984,
1112,13451234,TISI,1996-08-08,1.81,1.81,1.81,1.81,400.0,0.0,1.0,0.905,0.905,0.905,0.905,800.0,1.88,1.88,1.8566666666666682,-0.06999999999999984,-0.06999999999999984,-0.11000000000000143,False,-0.06000000000000005,
1113,13451235,TISI,1996-08-09,1.75,1.75,1.75,1.75,3100.0,0.0,1.0,0.875,0.875,0.875,0.875,6200.0,1.81,1.81,1.813333333333335,-0.06000000000000005,-0.1299999999999999,-0.13000000000000145,False,0.0,
1114,13451236,TISI,1996-08-12,1.75,1.75,1.75,1.75,100.0,0.0,1.0,0.875,0.875,0.875,0.875,200.0,1.75,1.75,1.7700000000000016,0.0,-0.1299999999999999,-0.17000000000000148,False,0.0,
1115,13451237,TISI,1996-08-13,1.75,1.75,1.75,1.75,400.0,0.0,1.0,0.875,0.875,0.875,0.875,800.0,1.75,1.75,1.7500000000000018,0.0,-0.06000000000000005,-0.21000000000000152,False,0.0,
1116,13451238,TISI,1996-08-14,1.75,1.75,1.75,1.75,100.0,0.0,1.0,0.875,0.875,0.875,0.875,200.0,1.75,1.75,1.7500000000000018,0.0,0.0,-0.25000000000000133,False,0.0,
1117,13451239,TISI,1996-08-15,1.75,2.0,1.75,2.0,12300.0,0.0,1.0,0.875,1.0,0.875,1.0,24600.0,1.75,1.75,1.7500000000000018,0.0,0.0,-0.21000000000000152,False,0.18999999999999995,
1118,13451240,TISI,1996-08-16,1.94,2.0,1.88,2.0,2500.0,0.0,1.0,0.97,1.0,0.94,1.0,5000.0,2.0,1.75,1.813333333333335,0.18999999999999995,0.18999999999999995,0.019999999999998463,False,-0.06000000000000005,
1119,13451241,TISI,1996-08-19,1.88,1.88,1.88,1.88,500.0,0.0,1.0,0.94,0.94,0.94,0.94,1000.0,2.0,1.88,1.8566666666666682,-0.06000000000000005,0.1299999999999999,-1.5543122344752192e-15,False,0.0,
1120,13451242,TISI,1996-08-20,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,0.94,0.94,0.94,0.94,2000.0,1.88,1.88,1.9000000000000015,0.0,0.1299999999999999,-1.5543122344752192e-15,False,0.0,
1121,13451243,TISI,1996-08-21,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.88,1.8800000000000014,0.0,-0.06000000000000005,-1.5543122344752192e-15,False,0.1200000000000001,
1122,13451244,TISI,1996-08-22,2.0,2.0,2.0,2.0,500.0,0.0,1.0,1.0,1.0,1.0,1.0,1000.0,1.88,1.88,1.9200000000000015,0.1200000000000001,0.1200000000000001,0.14333333333333176,False,0.0,
1123,13451245,TISI,1996-08-23,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.9600000000000015,0.0,0.1200000000000001,0.18666666666666498,False,0.0,
1124,13451246,TISI,1996-08-26,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0000000000000013,0.0,0.1200000000000001,0.22999999999999843,False,0.0,
1125,13451247,TISI,1996-08-27,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0000000000000013,0.0,0.0,0.24999999999999822,False,-0.1200000000000001,
1126,13451248,TISI,1996-08-28,1.88,2.0,1.88,1.88,8100.0,0.0,1.0,0.94,1.0,0.94,0.94,16200.0,2.0,2.0,1.960000000000001,-0.1200000000000001,-0.1200000000000001,0.12999999999999812,False,0.0,
1127,13451249,TISI,1996-08-29,1.88,1.88,1.75,1.88,2500.0,0.0,1.0,0.94,0.94,0.875,0.94,5000.0,2.0,1.88,1.920000000000001,0.0,-0.1200000000000001,0.12999999999999812,False,0.0,
1128,13451250,TISI,1996-08-30,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.75,1.880000000000001,0.0,-0.1200000000000001,0.06666666666666488,False,0.0,
1129,13451251,TISI,1996-09-03,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.88,1.880000000000001,0.0,0.0,0.02333333333333165,False,0.0,
1130,13451252,TISI,1996-09-04,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,1.88,1.88,1.880000000000001,0.0,0.0,-0.020000000000001572,False,-0.1299999999999999,
1131,13451253,TISI,1996-09-05,1.75,1.75,1.75,1.75,2100.0,0.0,1.0,0.875,0.875,0.875,0.875,4200.0,1.88,1.88,1.8366666666666678,-0.1299999999999999,-0.1299999999999999,-0.13000000000000145,False,0.0,
1132,13451254,TISI,1996-09-06,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.875,0.875,0.875,0.875,0.0,1.75,1.75,1.7933333333333346,0.0,-0.1299999999999999,-0.17000000000000148,False,-0.1299999999999999,
1133,13451255,TISI,1996-09-09,1.62,1.62,1.62,1.62,3700.0,0.0,1.0,0.81,0.81,0.81,0.81,7400.0,1.75,1.75,1.7066666666666679,-0.1299999999999999,-0.2599999999999998,-0.3400000000000014,False,0.0,
1134,13451256,TISI,1996-09-10,1.62,1.69,1.62,1.69,1600.0,0.0,1.0,0.81,0.845,0.81,0.845,3200.0,1.62,1.62,1.6633333333333347,0.0,-0.1299999999999999,-0.3800000000000012,False,0.06999999999999984,
1135,13451257,TISI,1996-09-11,1.69,1.69,1.69,1.69,0.0,0.0,1.0,0.845,0.845,0.845,0.845,0.0,1.69,1.62,1.6433333333333344,0.06999999999999984,-0.06000000000000005,-0.3100000000000014,False,0.1200000000000001,
1136,13451258,TISI,1996-09-12,1.81,1.81,1.75,1.75,2800.0,0.0,1.0,0.905,0.905,0.875,0.875,5600.0,1.69,1.69,1.7066666666666679,0.1200000000000001,0.18999999999999995,-0.15000000000000102,False,-0.06000000000000005,
1137,13451259,TISI,1996-09-13,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.875,0.875,0.875,0.875,0.0,1.81,1.75,1.750000000000001,-0.06000000000000005,0.1299999999999999,-0.17000000000000104,False,0.0,
1138,13451260,TISI,1996-09-16,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.875,0.875,0.875,0.875,0.0,1.75,1.75,1.7700000000000014,0.0,0.06000000000000005,-0.130000000000001,False,0.0,
1139,13451261,TISI,1996-09-17,1.75,1.75,1.69,1.75,2600.0,0.0,1.0,0.875,0.875,0.845,0.875,5200.0,1.75,1.75,1.750000000000001,0.0,-0.06000000000000005,-0.130000000000001,False,0.0,
1140,13451262,TISI,1996-09-18,1.75,1.75,1.62,1.62,13200.0,0.0,1.0,0.875,0.875,0.81,0.81,26400.0,1.75,1.69,1.750000000000001,0.0,0.0,-0.130000000000001,False,-0.1299999999999999,
1141,13451263,TISI,1996-09-19,1.62,1.75,1.62,1.75,1200.0,0.0,1.0,0.81,0.875,0.81,0.875,2400.0,1.75,1.62,1.7066666666666679,-0.1299999999999999,-0.1299999999999999,-0.21666666666666767,False,0.06999999999999984,
1142,13451264,TISI,1996-09-20,1.69,1.69,1.69,1.69,200.0,0.0,1.0,0.845,0.845,0.845,0.845,400.0,1.75,1.62,1.686666666666668,0.06999999999999984,-0.06000000000000005,-0.10333333333333461,False,-0.06999999999999984,
1143,13451265,TISI,1996-09-23,1.62,1.75,1.62,1.75,2500.0,0.0,1.0,0.81,0.875,0.81,0.875,5000.0,1.69,1.69,1.6433333333333346,-0.06999999999999984,-0.1299999999999999,-0.08666666666666778,False,0.1299999999999999,
1144,13451266,TISI,1996-09-24,1.75,1.75,1.75,1.75,0.0,0.0,1.0,0.875,0.875,0.875,0.875,0.0,1.75,1.62,1.686666666666668,0.1299999999999999,0.1299999999999999,0.08666666666666534,False,-0.1299999999999999,
1145,13451267,TISI,1996-09-25,1.62,1.62,1.62,1.62,1900.0,0.0,1.0,0.81,0.81,0.81,0.81,3800.0,1.75,1.75,1.6633333333333347,-0.1299999999999999,-0.06999999999999984,-0.023333333333334316,False,0.0,
1146,13451268,TISI,1996-09-26,1.62,1.62,1.5,1.62,5000.0,0.0,1.0,0.81,0.81,0.75,0.81,10000.0,1.62,1.62,1.6633333333333347,0.0,0.0,-0.08666666666666778,False,0.0,
1147,13451269,TISI,1996-09-27,1.62,1.62,1.62,1.62,1000.0,0.0,1.0,0.81,0.81,0.81,0.81,2000.0,1.62,1.5,1.6200000000000012,0.0,-0.1299999999999999,-0.130000000000001,False,0.0,
1148,13451270,TISI,1996-09-30,1.62,1.62,1.62,1.62,100.0,0.0,1.0,0.81,0.81,0.81,0.81,200.0,1.62,1.62,1.6200000000000012,0.0,0.0,-0.15000000000000124,False,0.0,
1149,13451271,TISI,1996-10-01,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.81,0.81,0.81,0.81,0.0,1.62,1.62,1.6200000000000012,0.0,0.0,-0.130000000000001,False,0.0,
1150,13451272,TISI,1996-10-02,1.62,1.62,1.5,1.62,4300.0,0.0,1.0,0.81,0.81,0.75,0.81,8600.0,1.62,1.62,1.6200000000000012,0.0,0.0,-0.130000000000001,False,0.0,
1151,13451273,TISI,1996-10-03,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.81,0.81,0.81,0.81,0.0,1.62,1.5,1.6200000000000012,0.0,0.0,-0.08666666666666778,False,0.0,
1152,13451274,TISI,1996-10-04,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.81,0.81,0.81,0.81,0.0,1.62,1.62,1.6200000000000012,0.0,0.0,-0.06666666666666798,False,0.0,
1153,13451275,TISI,1996-10-07,1.62,1.62,1.5,1.62,3900.0,0.0,1.0,0.81,0.81,0.75,0.81,7800.0,1.62,1.62,1.6200000000000012,0.0,0.0,-0.02333333333333454,False,0.0,
1154,13451276,TISI,1996-10-08,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.81,0.81,0.81,0.81,0.0,1.62,1.5,1.6200000000000012,0.0,0.0,-0.06666666666666798,False,0.0,
1155,13451277,TISI,1996-10-09,1.62,1.75,1.62,1.69,2600.0,0.0,1.0,0.81,0.875,0.81,0.845,5200.0,1.62,1.62,1.6200000000000012,0.0,0.0,-0.043333333333334556,False,0.06999999999999984,
1156,13451278,TISI,1996-10-10,1.69,1.69,1.69,1.69,0.0,0.0,1.0,0.845,0.845,0.845,0.845,0.0,1.75,1.62,1.6433333333333346,0.06999999999999984,0.06999999999999984,0.026666666666665284,False,0.0,
1157,13451279,TISI,1996-10-11,1.69,1.69,1.69,1.69,1000.0,0.0,1.0,0.845,0.845,0.845,0.845,2000.0,1.69,1.69,1.666666666666668,0.0,0.06999999999999984,0.06999999999999873,False,0.18999999999999995,
1158,13451280,TISI,1996-10-14,1.88,1.88,1.62,1.62,3000.0,0.0,1.0,0.94,0.94,0.81,0.81,6000.0,1.69,1.69,1.7533333333333347,0.18999999999999995,0.2599999999999998,0.2599999999999987,False,-0.2599999999999998,
1159,13451281,TISI,1996-10-15,1.62,1.62,1.5,1.5,5900.0,0.0,1.0,0.81,0.81,0.75,0.75,11800.0,1.88,1.62,1.7300000000000015,-0.2599999999999998,-0.06999999999999984,-1.1102230246251565e-15,False,-0.1200000000000001,
1160,13451282,TISI,1996-10-16,1.5,1.5,1.5,1.5,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,1.62,1.5,1.6666666666666685,-0.1200000000000001,-0.18999999999999995,-0.12000000000000122,False,0.0,
1161,13451283,TISI,1996-10-17,1.5,1.5,1.5,1.5,200.0,0.0,1.0,0.75,0.75,0.75,0.75,400.0,1.5,1.5,1.5400000000000018,0.0,-0.3799999999999999,-0.12000000000000122,False,0.1200000000000001,
1162,13451284,TISI,1996-10-18,1.62,1.62,1.62,1.62,1000.0,0.0,1.0,0.81,0.81,0.81,0.81,2000.0,1.5,1.5,1.5400000000000018,0.1200000000000001,0.0,-1.1102230246251565e-15,False,-0.06000000000000005,
1163,13451285,TISI,1996-10-21,1.56,1.56,1.5,1.5,300.0,0.0,1.0,0.78,0.78,0.75,0.75,600.0,1.62,1.62,1.5600000000000016,-0.06000000000000005,0.06000000000000005,-0.060000000000001164,False,0.06000000000000005,
1164,13451286,TISI,1996-10-22,1.62,1.62,1.62,1.62,2000.0,0.0,1.0,0.81,0.81,0.81,0.81,4000.0,1.56,1.5,1.6000000000000016,0.06000000000000005,0.1200000000000001,-1.1102230246251565e-15,False,-0.06000000000000005,
1165,13451287,TISI,1996-10-23,1.56,1.56,1.56,1.56,600.0,0.0,1.0,0.78,0.78,0.78,0.78,1200.0,1.62,1.62,1.5800000000000016,-0.06000000000000005,-0.06000000000000005,-0.060000000000001164,False,0.0,
1166,13451288,TISI,1996-10-24,1.56,1.56,1.56,1.56,400.0,0.0,1.0,0.78,0.78,0.78,0.78,800.0,1.56,1.56,1.5800000000000012,0.0,0.0,-0.08333333333333459,False,0.18999999999999995,
1167,13451289,TISI,1996-10-25,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,0.875,0.875,0.875,0.875,2000.0,1.56,1.56,1.6233333333333346,0.18999999999999995,0.1299999999999999,0.08333333333333193,False,0.0,
1168,13451290,TISI,1996-10-28,1.75,1.75,1.62,1.62,4000.0,0.0,1.0,0.875,0.875,0.81,0.81,8000.0,1.75,1.75,1.686666666666668,0.0,0.18999999999999995,-0.0033333333333347426,False,-0.1299999999999999,
1169,13451291,TISI,1996-10-29,1.62,1.62,1.62,1.62,300.0,0.0,1.0,0.81,0.81,0.81,0.81,600.0,1.75,1.62,1.706666666666668,-0.1299999999999999,0.06000000000000005,-0.11000000000000143,False,0.0,
1170,13451292,TISI,1996-10-30,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.81,0.81,0.81,0.81,0.0,1.62,1.62,1.6633333333333349,0.0,-0.1299999999999999,-0.04666666666666841,False,0.0,
1171,13451293,TISI,1996-10-31,1.62,1.62,1.62,1.62,100.0,0.0,1.0,0.81,0.81,0.81,0.81,200.0,1.62,1.62,1.6200000000000017,0.0,-0.1299999999999999,0.0799999999999983,False,0.1299999999999999,
1172,13451294,TISI,1996-11-01,1.75,1.88,1.69,1.69,12100.0,0.0,1.0,0.875,0.94,0.845,0.845,24200.0,1.62,1.62,1.6633333333333349,0.1299999999999999,0.1299999999999999,0.2099999999999982,False,0.06000000000000005,
1173,13451295,TISI,1996-11-04,1.81,1.81,1.69,1.69,4700.0,0.0,1.0,0.905,0.905,0.845,0.845,9400.0,1.88,1.69,1.7266666666666681,0.06000000000000005,0.18999999999999995,0.24999999999999845,False,-0.1200000000000001,
1174,13451296,TISI,1996-11-05,1.69,1.69,1.69,1.69,1900.0,0.0,1.0,0.845,0.845,0.845,0.845,3800.0,1.81,1.69,1.7500000000000016,-0.1200000000000001,0.06999999999999984,0.0899999999999983,False,0.0,
1175,13451297,TISI,1996-11-06,1.69,1.69,1.69,1.69,0.0,0.0,1.0,0.845,0.845,0.845,0.845,0.0,1.69,1.69,1.7300000000000015,0.0,-0.06000000000000005,0.10999999999999832,False,0.0,
1176,13451298,TISI,1996-11-07,1.69,1.69,1.69,1.69,5300.0,0.0,1.0,0.845,0.845,0.845,0.845,10600.0,1.69,1.69,1.6900000000000013,0.0,-0.1200000000000001,0.10999999999999877,False,-0.06999999999999984,
