,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1705,7362484,IRF,1994-08-04,19.0,19.12,18.62,18.62,148300.0,0.0,1.0,9.5,9.56,9.31,9.31,296600.0,18.88,18.38,18.833333333333325,0.620000000000001,0.379999999999999,2.3733333333333455,False,-0.879999999999999,
1706,7362485,IRF,1994-08-05,18.12,18.75,18.12,18.5,77300.0,0.0,1.0,9.06,9.375,9.06,9.25,154600.0,19.12,18.62,18.49999999999999,-0.879999999999999,-1.0,1.536666666666676,False,0.379999999999999,
1707,7362486,IRF,1994-08-08,18.5,18.75,18.38,18.5,56100.0,0.0,1.0,9.25,9.375,9.19,9.25,112200.0,18.75,18.12,18.539999999999992,0.379999999999999,0.120000000000001,1.6233333333333455,False,0.25,
1708,7362487,IRF,1994-08-09,18.75,18.75,18.62,18.62,110700.0,0.0,1.0,9.375,9.375,9.31,9.31,221400.0,18.75,18.38,18.45666666666666,0.25,-0.25,1.4566666666666777,False,0.129999999999999,
1709,7362488,IRF,1994-08-10,18.88,19.62,18.75,19.25,188200.0,0.0,1.0,9.44,9.81,9.375,9.625,376400.0,18.75,18.62,18.70999999999999,0.129999999999999,0.759999999999998,1.1300000000000097,False,0.240000000000002,
1710,7362489,IRF,1994-08-11,19.12,19.38,18.75,18.88,29400.0,0.0,1.0,9.56,9.69,9.375,9.44,58800.0,19.62,18.75,18.916666666666657,0.240000000000002,0.620000000000001,1.163333333333341,False,-0.240000000000002,
1711,7362490,IRF,1994-08-12,18.88,19.12,18.75,19.12,121400.0,0.0,1.0,9.44,9.56,9.375,9.56,242800.0,19.38,18.75,18.95999999999999,-0.240000000000002,0.129999999999999,0.7566666666666748,False,0.240000000000002,
1712,7362491,IRF,1994-08-15,19.12,19.62,19.12,19.62,150100.0,0.0,1.0,9.56,9.81,9.56,9.81,300200.0,19.12,18.75,19.039999999999992,0.240000000000002,0.240000000000002,0.830000000000009,False,0.5,
1713,7362492,IRF,1994-08-16,19.62,19.62,19.25,19.38,211100.0,0.0,1.0,9.81,9.81,9.625,9.69,422200.0,19.62,19.12,19.20666666666666,0.5,0.5,0.9566666666666741,False,-0.370000000000001,
1714,7362493,IRF,1994-08-17,19.25,19.75,18.88,19.62,167800.0,0.0,1.0,9.625,9.875,9.44,9.81,335600.0,19.62,19.25,19.329999999999995,-0.370000000000001,0.370000000000001,0.5433333333333401,False,0.25,
1715,7362494,IRF,1994-08-18,19.5,20.62,19.5,20.5,636500.0,0.0,1.0,9.75,10.31,9.75,10.25,1273000.0,19.75,18.88,19.45666666666666,0.25,0.379999999999999,0.666666666666675,False,1.0,
1716,7362495,IRF,1994-08-19,20.5,21.12,20.38,21.12,256600.0,0.0,1.0,10.25,10.56,10.19,10.56,513200.0,20.62,19.5,19.74999999999999,1.0,0.879999999999999,2.0000000000000107,False,0.5,
1717,7362496,IRF,1994-08-22,21.0,21.62,20.5,21.38,271800.0,0.0,1.0,10.5,10.81,10.25,10.69,543600.0,21.12,20.38,20.333333333333325,0.5,1.75,2.460000000000008,False,0.5,
1718,7362497,IRF,1994-08-23,21.5,23.0,21.38,21.5,309300.0,0.0,1.0,10.75,11.5,10.69,10.75,618600.0,21.62,20.5,20.99999999999999,0.5,2.0,3.04333333333334,False,0.0,
1719,7362498,IRF,1994-08-24,21.5,21.62,20.75,20.75,148300.0,0.0,1.0,10.75,10.81,10.375,10.375,296600.0,23.0,21.38,21.333333333333325,0.0,1.0,2.79000000000001,False,-0.620000000000001,
1720,7362499,IRF,1994-08-25,20.88,21.25,20.88,21.0,90300.0,0.0,1.0,10.44,10.625,10.44,10.5,180600.0,21.62,20.75,21.293333333333322,-0.620000000000001,-0.120000000000001,1.9633333333333418,False,0.120000000000001,
1721,7362500,IRF,1994-08-26,21.0,21.38,20.88,21.12,85200.0,0.0,1.0,10.5,10.69,10.44,10.56,170400.0,21.25,20.88,21.126666666666654,0.120000000000001,-0.5,2.04000000000001,False,0.25,
1722,7362501,IRF,1994-08-29,21.25,21.25,20.75,20.88,53900.0,0.0,1.0,10.625,10.625,10.375,10.44,107800.0,21.38,20.88,21.043333333333322,0.25,-0.25,2.210000000000008,False,-0.370000000000001,
1723,7362502,IRF,1994-08-30,20.88,21.12,20.62,21.0,74200.0,0.0,1.0,10.44,10.56,10.31,10.5,148400.0,21.25,20.75,21.043333333333322,-0.370000000000001,0.0,1.6733333333333391,False,0.240000000000002,
1724,7362503,IRF,1994-08-31,21.12,21.25,20.75,20.75,78500.0,0.0,1.0,10.56,10.625,10.375,10.375,157000.0,21.12,20.62,21.083333333333325,0.240000000000002,0.120000000000001,1.7900000000000063,False,-0.5,
1725,7362504,IRF,1994-09-01,20.62,20.88,20.25,20.75,80200.0,0.0,1.0,10.31,10.44,10.125,10.375,160400.0,21.25,20.75,20.873333333333324,-0.5,-0.629999999999999,1.163333333333341,False,0.259999999999998,
1726,7362505,IRF,1994-09-02,20.88,21.0,20.62,20.88,47300.0,0.0,1.0,10.44,10.5,10.31,10.44,94600.0,20.88,20.25,20.873333333333324,0.259999999999998,0.0,1.1300000000000097,False,-0.129999999999999,
1727,7362506,IRF,1994-09-06,20.75,21.25,20.75,21.12,93200.0,0.0,1.0,10.375,10.625,10.375,10.56,186400.0,21.0,20.62,20.74999999999999,-0.129999999999999,-0.370000000000001,0.41666666666667496,False,0.370000000000001,
1728,7362507,IRF,1994-09-07,21.12,21.12,20.25,20.75,146500.0,0.0,1.0,10.56,10.56,10.125,10.375,293000.0,21.25,20.75,20.916666666666657,0.370000000000001,0.5,0.12000000000001165,False,-0.370000000000001,
1729,7362508,IRF,1994-09-08,20.75,20.88,20.62,20.88,61300.0,0.0,1.0,10.375,10.44,10.31,10.44,122600.0,21.12,20.25,20.873333333333324,-0.370000000000001,-0.129999999999999,-0.583333333333325,False,-0.25,
1730,7362509,IRF,1994-09-09,20.5,20.62,20.38,20.62,40400.0,0.0,1.0,10.25,10.31,10.19,10.31,80800.0,20.88,20.62,20.789999999999992,-0.25,-0.25,-0.7933333333333223,False,0.25,
1731,7362510,IRF,1994-09-12,20.75,21.25,20.62,21.0,95300.0,0.0,1.0,10.375,10.625,10.31,10.5,190600.0,20.62,20.38,20.666666666666657,0.25,-0.370000000000001,-0.3766666666666545,False,0.25,
1732,7362511,IRF,1994-09-13,21.0,21.25,20.5,20.88,56700.0,0.0,1.0,10.5,10.625,10.25,10.44,113400.0,21.25,20.62,20.74999999999999,0.25,0.25,-0.043333333333322344,False,-0.120000000000001,
1733,7362512,IRF,1994-09-14,20.88,20.88,20.5,20.62,22700.0,0.0,1.0,10.44,10.44,10.25,10.31,45400.0,21.25,20.5,20.876666666666654,-0.120000000000001,0.379999999999999,-0.16333333333332334,False,-0.259999999999998,
1734,7362513,IRF,1994-09-15,20.62,22.5,20.62,22.0,166700.0,0.0,1.0,10.31,11.25,10.31,11.0,333400.0,20.88,20.5,20.833333333333325,-0.259999999999998,-0.129999999999999,-0.46333333333332405,False,1.5,
1735,7362514,IRF,1994-09-16,22.12,22.25,21.5,22.25,91300.0,0.0,1.0,11.06,11.125,10.75,11.125,182600.0,22.5,20.62,21.20666666666666,1.5,1.120000000000001,1.2466666666666768,False,0.129999999999999,
1736,7362515,IRF,1994-09-19,22.25,22.75,21.88,22.0,176100.0,0.0,1.0,11.125,11.375,10.94,11.0,352200.0,22.25,21.5,21.663333333333327,0.129999999999999,1.370000000000001,1.3766666666666758,False,-0.25,
1737,7362516,IRF,1994-09-20,22.0,22.0,21.25,21.25,38800.0,0.0,1.0,11.0,11.0,10.625,10.625,77600.0,22.75,21.88,22.123333333333324,-0.25,1.379999999999999,1.2500000000000107,False,-0.75,
1738,7362517,IRF,1994-09-21,21.25,21.25,20.25,20.75,76000.0,0.0,1.0,10.625,10.625,10.125,10.375,152000.0,22.0,21.25,21.833333333333325,-0.75,-0.870000000000001,0.3333333333333428,False,-0.370000000000001,
1739,7362518,IRF,1994-09-22,20.88,20.88,20.5,20.5,61700.0,0.0,1.0,10.44,10.44,10.25,10.25,123400.0,21.25,20.25,21.376666666666654,-0.370000000000001,-1.370000000000001,0.006666666666674814,False,-0.129999999999999,
1740,7362519,IRF,1994-09-23,20.75,21.0,20.25,20.25,43400.0,0.0,1.0,10.375,10.5,10.125,10.125,86800.0,20.88,20.5,20.95999999999999,-0.129999999999999,-1.25,-0.03999999999999204,False,-0.629999999999999,
1741,7362520,IRF,1994-09-26,20.12,20.25,19.5,20.12,113000.0,0.0,1.0,10.06,10.125,9.75,10.06,226000.0,21.0,20.25,20.583333333333325,-0.629999999999999,-1.129999999999999,-0.5466666666666562,False,-0.120000000000001,
1742,7362521,IRF,1994-09-27,20.0,20.75,20.0,20.5,106300.0,0.0,1.0,10.0,10.375,10.0,10.25,212600.0,20.25,19.5,20.289999999999992,-0.120000000000001,-0.879999999999999,-0.7499999999999893,False,0.75,
1743,7362522,IRF,1994-09-28,20.75,21.5,20.5,20.75,170800.0,0.0,1.0,10.375,10.75,10.25,10.375,341600.0,20.75,20.0,20.289999999999992,0.75,0.0,-0.1266666666666545,False,0.129999999999999,
1744,7362523,IRF,1994-09-29,20.88,20.88,20.5,20.62,34200.0,0.0,1.0,10.44,10.44,10.25,10.31,68400.0,21.5,20.5,20.543333333333322,0.129999999999999,0.759999999999998,0.04666666666667396,False,-0.259999999999998,
1745,7362524,IRF,1994-09-30,20.62,20.62,20.12,20.38,20700.0,0.0,1.0,10.31,10.31,10.06,10.19,41400.0,20.88,20.5,20.74999999999999,-0.259999999999998,0.620000000000001,-0.5866666666666589,False,-0.240000000000002,
1746,7362525,IRF,1994-10-03,20.38,20.5,20.25,20.38,92800.0,0.0,1.0,10.19,10.25,10.125,10.19,185600.0,20.62,20.12,20.626666666666654,-0.240000000000002,-0.370000000000001,-1.2833333333333279,False,0.0,
1747,7362526,IRF,1994-10-04,20.38,20.38,19.38,19.38,106800.0,0.0,1.0,10.19,10.19,9.69,9.69,213600.0,20.5,20.25,20.45999999999999,0.0,-0.5,-1.7433333333333252,False,-0.879999999999999,
1748,7362527,IRF,1994-10-05,19.5,19.5,18.25,19.25,214000.0,0.0,1.0,9.75,9.75,9.125,9.625,428000.0,20.38,19.38,20.086666666666655,-0.879999999999999,-1.120000000000001,-2.333333333333325,False,-0.120000000000001,
1749,7362528,IRF,1994-10-06,19.38,19.88,19.38,19.62,29100.0,0.0,1.0,9.69,9.94,9.69,9.81,58200.0,19.5,18.25,19.75333333333332,-0.120000000000001,-1.0,-1.9966666666666555,False,0.240000000000002,
1750,7362529,IRF,1994-10-07,19.62,19.75,19.25,19.25,10900.0,0.0,1.0,9.81,9.875,9.625,9.625,21800.0,19.88,19.38,19.49999999999999,0.240000000000002,-0.759999999999998,-1.3399999999999892,False,-0.120000000000001,
1751,7362530,IRF,1994-10-10,19.5,20.5,19.5,20.0,106900.0,0.0,1.0,9.75,10.25,9.75,10.0,213800.0,19.75,19.25,19.49999999999999,-0.120000000000001,0.0,-1.083333333333325,False,1.0,
1752,7362531,IRF,1994-10-11,20.5,21.88,20.5,21.25,158300.0,0.0,1.0,10.25,10.94,10.25,10.625,316600.0,20.5,19.5,19.873333333333324,1.0,1.120000000000001,0.21000000000000796,False,0.75,
1753,7362532,IRF,1994-10-12,21.25,21.88,21.12,21.5,74000.0,0.0,1.0,10.625,10.94,10.56,10.75,148000.0,21.88,20.5,20.416666666666657,0.75,1.629999999999999,0.960000000000008,False,1.75,
1754,7362533,IRF,1994-10-13,23.0,23.75,22.62,23.75,787100.0,0.0,1.0,11.5,11.875,11.31,11.875,1574200.0,21.88,21.12,21.583333333333325,1.75,3.5,2.4566666666666777,False,0.75,
1755,7362534,IRF,1994-10-14,23.75,24.38,23.25,24.0,366800.0,0.0,1.0,11.875,12.19,11.625,12.0,733600.0,23.75,22.62,22.666666666666657,0.75,3.25,3.0000000000000107,False,0.129999999999999,
1756,7362535,IRF,1994-10-17,23.88,24.25,23.5,23.75,225000.0,0.0,1.0,11.94,12.125,11.75,11.875,450000.0,24.38,23.25,23.543333333333322,0.129999999999999,2.629999999999999,3.2533333333333445,False,-0.259999999999998,
1757,7362536,IRF,1994-10-18,23.62,23.75,22.75,23.25,89400.0,0.0,1.0,11.81,11.875,11.375,11.625,178800.0,24.25,23.5,23.74999999999999,-0.259999999999998,0.620000000000001,3.160000000000011,False,-0.370000000000001,
1758,7362537,IRF,1994-10-19,23.25,23.75,22.88,23.0,256700.0,0.0,1.0,11.625,11.875,11.44,11.5,513400.0,23.75,22.75,23.583333333333325,-0.370000000000001,-0.5,3.1633333333333447,False,-0.370000000000001,
1759,7362538,IRF,1994-10-20,22.88,23.38,22.44,22.62,157400.0,0.0,1.0,11.44,11.69,11.22,11.31,314800.0,23.75,22.88,23.24999999999999,-0.370000000000001,-1.0,3.1266666666666794,False,0.0,
1760,7362539,IRF,1994-10-21,22.88,23.25,22.62,23.25,222900.0,0.0,1.0,11.44,11.625,11.31,11.625,445800.0,23.38,22.44,23.00333333333332,0.0,-0.740000000000002,3.3800000000000097,False,0.620000000000001,
1761,7362540,IRF,1994-10-24,23.5,24.0,23.5,23.62,215900.0,0.0,1.0,11.75,12.0,11.75,11.81,431800.0,23.25,22.62,23.086666666666655,0.620000000000001,0.25,4.000000000000011,False,0.0,
1762,7362541,IRF,1994-10-25,23.5,23.5,22.62,22.75,60100.0,0.0,1.0,11.75,11.75,11.31,11.375,120200.0,24.0,23.5,23.293333333333322,0.0,0.620000000000001,3.626666666666676,False,-0.5,
1763,7362542,IRF,1994-10-26,23.0,23.62,23.0,23.62,63400.0,0.0,1.0,11.5,11.81,11.5,11.81,126800.0,23.5,22.62,23.333333333333325,-0.5,0.120000000000001,2.583333333333343,False,0.879999999999999,
1764,7362543,IRF,1994-10-27,23.88,24.0,23.62,23.62,65500.0,0.0,1.0,11.94,12.0,11.81,11.81,131000.0,23.62,23.0,23.45999999999999,0.879999999999999,0.379999999999999,2.296666666666674,False,-0.259999999999998,
1765,7362544,IRF,1994-10-28,23.62,24.12,23.25,24.0,107300.0,0.0,1.0,11.81,12.06,11.625,12.0,214600.0,24.0,23.62,23.49999999999999,-0.259999999999998,0.120000000000001,0.9533333333333438,False,-0.370000000000001,
1766,7362545,IRF,1994-10-31,23.25,23.62,22.62,23.25,258000.0,0.0,1.0,11.625,11.81,11.31,11.625,516000.0,24.12,23.25,23.583333333333325,-0.370000000000001,0.25,-0.29333333333332234,False,-0.25,
1767,7362546,IRF,1994-11-01,23.0,23.12,22.75,23.0,242000.0,0.0,1.0,11.5,11.56,11.375,11.5,484000.0,23.62,22.62,23.289999999999992,-0.25,-0.879999999999999,-0.7499999999999893,False,0.25,
1768,7362547,IRF,1994-11-02,23.25,23.75,22.5,23.12,112700.0,0.0,1.0,11.625,11.875,11.25,11.56,225400.0,23.12,22.75,23.166666666666657,0.25,-0.370000000000001,-0.33333333333332504,False,-0.129999999999999,
1769,7362548,IRF,1994-11-03,23.12,23.5,22.75,22.88,72600.0,0.0,1.0,11.56,11.75,11.375,11.44,145200.0,23.75,22.5,23.123333333333324,-0.129999999999999,-0.129999999999999,-0.12999999999998835,False,-0.120000000000001,
1770,7362549,IRF,1994-11-04,23.0,23.0,22.5,22.5,39600.0,0.0,1.0,11.5,11.5,11.25,11.25,79200.0,23.5,22.75,23.123333333333324,-0.120000000000001,0.0,-0.0033333333333196435,False,-1.0,
1771,7362550,IRF,1994-11-07,22.0,22.38,21.62,21.88,113700.0,0.0,1.0,11.0,11.19,10.81,10.94,227400.0,23.0,22.5,22.70666666666666,-1.0,-1.25,-1.0866666666666553,False,-0.25,
1772,7362551,IRF,1994-11-08,21.75,22.62,21.75,22.5,72300.0,0.0,1.0,10.875,11.31,10.875,11.25,144600.0,22.38,21.62,22.24999999999999,-0.25,-1.370000000000001,-1.5433333333333223,False,0.629999999999999,
1773,7362552,IRF,1994-11-09,22.38,22.88,21.75,22.0,47100.0,0.0,1.0,11.19,11.44,10.875,11.0,94200.0,22.62,21.75,22.043333333333322,0.629999999999999,-0.620000000000001,-0.953333333333326,False,-0.379999999999999,
1774,7362553,IRF,1994-11-10,22.0,22.75,22.0,22.25,136000.0,0.0,1.0,11.0,11.375,11.0,11.125,272000.0,22.88,21.75,22.043333333333322,-0.379999999999999,0.0,-1.4599999999999902,False,0.120000000000001,
1775,7362554,IRF,1994-11-11,22.12,22.12,21.88,21.88,50000.0,0.0,1.0,11.06,11.06,10.94,10.94,100000.0,22.75,22.0,22.166666666666657,0.120000000000001,0.370000000000001,-1.3799999999999883,False,-0.120000000000001,
1776,7362555,IRF,1994-11-14,22.0,22.38,22.0,22.25,62500.0,0.0,1.0,11.0,11.19,11.0,11.125,125000.0,22.12,21.88,22.039999999999992,-0.120000000000001,-0.379999999999999,-1.583333333333325,False,0.120000000000001,
1777,7362556,IRF,1994-11-15,22.12,22.75,22.12,22.62,73500.0,0.0,1.0,11.06,11.375,11.06,11.31,147000.0,22.38,22.0,22.079999999999995,0.120000000000001,0.120000000000001,-1.169999999999991,False,0.629999999999999,
1778,7362557,IRF,1994-11-16,22.75,23.38,22.75,23.38,77900.0,0.0,1.0,11.375,11.69,11.375,11.69,155800.0,22.75,22.12,22.289999999999992,0.629999999999999,0.629999999999999,-0.4166666666666572,False,0.629999999999999,
1779,7362558,IRF,1994-11-17,23.38,23.38,23.0,23.12,47900.0,0.0,1.0,11.69,11.69,11.5,11.56,95800.0,23.38,22.75,22.74999999999999,0.629999999999999,1.379999999999999,0.2566666666666748,False,-0.879999999999999,
1780,7362559,IRF,1994-11-18,22.5,22.62,22.38,22.5,1153300.0,0.0,1.0,11.25,11.31,11.19,11.25,2306600.0,23.38,23.0,22.876666666666654,-0.879999999999999,0.379999999999999,-0.6233333333333242,False,0.0,
1781,7362560,IRF,1994-11-21,22.5,22.88,22.38,22.38,165700.0,0.0,1.0,11.25,11.44,11.19,11.19,331400.0,22.62,22.38,22.793333333333322,0.0,-0.25,-0.2066666666666599,False,-0.120000000000001,
1782,7362561,IRF,1994-11-22,22.38,22.5,22.25,22.25,123000.0,0.0,1.0,11.19,11.25,11.125,11.125,246000.0,22.88,22.38,22.45999999999999,-0.120000000000001,-1.0,0.13000000000000966,False,-0.129999999999999,
1783,7362562,IRF,1994-11-23,22.25,22.25,21.62,22.12,226100.0,0.0,1.0,11.125,11.125,10.81,11.06,452200.0,22.5,22.25,22.376666666666654,-0.129999999999999,-0.25,0.20666666666667766,False,0.0,
1784,7362563,IRF,1994-11-25,22.25,22.25,22.0,22.0,39500.0,0.0,1.0,11.125,11.125,11.0,11.0,79000.0,22.25,21.62,22.293333333333322,0.0,-0.25,0.20666666666667766,False,-0.370000000000001,
1785,7362564,IRF,1994-11-28,21.88,22.25,21.5,21.88,171300.0,0.0,1.0,10.94,11.125,10.75,10.94,342600.0,22.25,22.0,22.126666666666654,-0.370000000000001,-0.5,-0.2866666666666582,False,-0.129999999999999,
1786,7362565,IRF,1994-11-29,21.75,21.88,21.62,21.88,93600.0,0.0,1.0,10.875,10.94,10.81,10.94,187200.0,22.25,21.5,21.95999999999999,-0.129999999999999,-0.5,-0.28999999999999204,False,0.25,
1787,7362566,IRF,1994-11-30,22.0,22.12,21.75,21.75,56600.0,0.0,1.0,11.0,11.06,10.875,10.875,113200.0,21.88,21.62,21.876666666666654,0.25,-0.25,-0.07999999999999474,False,-0.379999999999999,
1788,7362567,IRF,1994-12-01,21.62,22.25,21.62,22.0,135900.0,0.0,1.0,10.81,11.125,10.81,11.0,271800.0,22.12,21.75,21.789999999999992,-0.379999999999999,-0.259999999999998,-0.669999999999991,False,0.259999999999998,
1789,7362568,IRF,1994-12-02,21.88,22.5,21.88,22.38,70900.0,0.0,1.0,10.94,11.25,10.94,11.19,141800.0,22.25,21.62,21.833333333333325,0.259999999999998,0.129999999999999,-0.8699999999999903,False,0.620000000000001,
1790,7362569,IRF,1994-12-05,22.5,22.88,22.25,22.75,86600.0,0.0,1.0,11.25,11.44,11.125,11.375,173200.0,22.5,21.88,21.99999999999999,0.620000000000001,0.5,-0.3766666666666545,False,0.25,
1791,7362570,IRF,1994-12-06,22.75,22.75,22.12,22.38,109800.0,0.0,1.0,11.375,11.375,11.06,11.19,219600.0,22.88,22.25,22.376666666666654,0.25,1.129999999999999,-0.043333333333322344,False,-0.629999999999999,
1792,7362571,IRF,1994-12-07,22.12,22.12,21.75,22.0,32500.0,0.0,1.0,11.06,11.06,10.875,11.0,65000.0,22.75,22.12,22.45666666666666,-0.629999999999999,0.240000000000002,-0.3399999999999892,False,0.0,
1793,7362572,IRF,1994-12-08,22.12,22.25,21.25,21.25,130000.0,0.0,1.0,11.06,11.125,10.625,10.625,260000.0,22.12,21.75,22.329999999999995,0.0,-0.379999999999999,-0.2566666666666535,False,-0.870000000000001,
1794,7362573,IRF,1994-12-09,21.25,21.88,21.25,21.62,119700.0,0.0,1.0,10.625,10.94,10.625,10.81,239400.0,22.25,21.25,21.829999999999995,-0.870000000000001,-1.5,-1.0433333333333223,False,0.629999999999999,
1795,7362574,IRF,1994-12-12,21.88,22.12,21.75,21.75,40700.0,0.0,1.0,10.94,11.06,10.875,10.875,81400.0,21.88,21.25,21.74999999999999,0.629999999999999,-0.240000000000002,-0.2466666666666555,False,-0.129999999999999,
1796,7362575,IRF,1994-12-13,21.75,21.88,21.62,21.62,18400.0,0.0,1.0,10.875,10.94,10.81,10.81,36800.0,22.12,21.75,21.626666666666654,-0.129999999999999,-0.370000000000001,-0.2099999999999902,False,-0.129999999999999,
1797,7362576,IRF,1994-12-14,21.62,22.62,21.38,22.25,176000.0,0.0,1.0,10.81,11.31,10.69,11.125,352000.0,21.88,21.62,21.74999999999999,-0.129999999999999,0.370000000000001,-0.2566666666666535,False,0.5,
1798,7362577,IRF,1994-12-15,22.12,23.25,22.12,22.88,233700.0,0.0,1.0,11.06,11.625,11.06,11.44,467400.0,22.62,21.38,21.829999999999995,0.5,0.240000000000002,0.33000000000000895,False,0.759999999999998,
1799,7362578,IRF,1994-12-16,22.88,23.25,22.62,22.62,188900.0,0.0,1.0,11.44,11.625,11.31,11.31,377800.0,23.25,22.12,22.20666666666666,0.759999999999998,1.129999999999999,1.046666666666674,False,-0.629999999999999,
1800,7362579,IRF,1994-12-19,22.25,22.38,22.0,22.0,46000.0,0.0,1.0,11.125,11.19,11.0,11.0,92000.0,23.25,22.62,22.416666666666657,-0.629999999999999,0.629999999999999,0.25000000000001066,False,0.0,
1801,7362580,IRF,1994-12-20,22.25,22.88,22.25,22.5,123800.0,0.0,1.0,11.125,11.44,11.125,11.25,247600.0,22.38,22.0,22.45999999999999,0.0,0.129999999999999,-0.1266666666666545,False,0.129999999999999,
1802,7362581,IRF,1994-12-21,22.38,23.75,22.38,23.5,96000.0,0.0,1.0,11.19,11.875,11.19,11.75,192000.0,22.88,22.25,22.293333333333322,0.129999999999999,-0.5,-0.07666666666666089,False,0.870000000000001,
1803,7362582,IRF,1994-12-22,23.25,23.88,22.75,22.75,96100.0,0.0,1.0,11.625,11.94,11.375,11.375,192200.0,23.75,22.38,22.626666666666654,0.870000000000001,1.0,0.9200000000000053,False,-0.629999999999999,
1804,7362583,IRF,1994-12-23,22.62,22.88,22.62,22.62,117900.0,0.0,1.0,11.31,11.44,11.31,11.31,235800.0,23.88,22.75,22.74999999999999,-0.629999999999999,0.370000000000001,0.7900000000000063,False,0.259999999999998,
1805,7362584,IRF,1994-12-27,22.88,23.75,22.75,23.75,89700.0,0.0,1.0,11.44,11.875,11.375,11.875,179400.0,22.88,22.62,22.916666666666657,0.259999999999998,0.5,1.1300000000000097,False,0.370000000000001,
1806,7362585,IRF,1994-12-28,23.25,23.5,23.0,23.25,110900.0,0.0,1.0,11.625,11.75,11.5,11.625,221800.0,23.75,22.75,22.916666666666657,0.370000000000001,0.0,1.6233333333333455,False,0.129999999999999,
1807,7362586,IRF,1994-12-29,23.38,23.62,23.0,23.62,67700.0,0.0,1.0,11.69,11.81,11.5,11.81,135400.0,23.5,23.0,23.169999999999987,0.129999999999999,0.759999999999998,1.6300000000000097,False,0.240000000000002,
1808,7362587,IRF,1994-12-30,23.62,24.25,23.5,24.25,164800.0,0.0,1.0,11.81,12.125,11.75,12.125,329600.0,23.62,23.0,23.416666666666657,0.240000000000002,0.740000000000002,1.7900000000000063,False,0.5,
1809,7362588,IRF,1995-01-03,24.12,24.12,23.5,23.75,67800.0,0.0,1.0,12.06,12.06,11.75,11.875,135600.0,24.25,23.5,23.70666666666666,0.5,0.870000000000001,1.913333333333341,False,-0.5,
1810,7362589,IRF,1995-01-04,23.62,24.25,23.62,24.25,129900.0,0.0,1.0,11.81,12.125,11.81,12.125,259800.0,24.12,23.5,23.78666666666666,-0.5,0.240000000000002,1.2033333333333438,False,0.629999999999999,
1811,7362590,IRF,1995-01-05,24.25,25.25,24.25,24.38,155700.0,0.0,1.0,12.125,12.625,12.125,12.19,311400.0,24.25,23.62,23.99666666666666,0.629999999999999,0.629999999999999,1.7900000000000098,False,0.370000000000001,
1812,7362591,IRF,1995-01-06,24.62,24.62,24.12,24.12,56700.0,0.0,1.0,12.31,12.31,12.06,12.06,113400.0,25.25,24.25,24.163333333333327,0.370000000000001,0.5,2.3266666666666787,False,-0.370000000000001,
1813,7362592,IRF,1995-01-09,24.25,24.25,23.5,24.0,61800.0,0.0,1.0,12.125,12.125,11.75,12.0,123600.0,24.62,24.12,24.373333333333324,-0.370000000000001,0.629999999999999,1.6233333333333455,False,0.0,
1814,7362593,IRF,1995-01-10,24.25,25.25,24.25,24.88,130700.0,0.0,1.0,12.125,12.625,12.125,12.44,261400.0,24.25,23.5,24.373333333333324,0.0,0.0,1.5000000000000107,False,0.5,
1815,7362594,IRF,1995-01-11,24.75,25.38,24.38,25.38,105600.0,0.0,1.0,12.375,12.69,12.19,12.69,211200.0,25.25,24.25,24.416666666666657,0.5,0.129999999999999,1.8333333333333428,False,0.75,
1816,7362595,IRF,1995-01-12,25.5,25.75,24.88,25.12,339300.0,0.0,1.0,12.75,12.875,12.44,12.56,678600.0,25.38,24.38,24.833333333333325,0.75,1.25,2.583333333333343,False,0.0,
1817,7362596,IRF,1995-01-13,25.5,25.62,25.25,25.25,147700.0,0.0,1.0,12.75,12.81,12.625,12.625,295400.0,25.75,24.88,25.24999999999999,0.0,1.25,2.3300000000000125,False,0.0,
1818,7362597,IRF,1995-01-16,25.5,26.0,25.5,26.0,157700.0,0.0,1.0,12.75,13.0,12.75,13.0,315400.0,25.62,25.25,25.49999999999999,0.0,0.75,2.083333333333343,False,0.5,
1819,7362598,IRF,1995-01-17,26.0,26.0,25.75,25.75,132900.0,0.0,1.0,13.0,13.0,12.875,12.875,265800.0,26.0,25.5,25.666666666666657,0.5,0.5,2.29333333333334,False,-0.120000000000001,
1820,7362599,IRF,1995-01-18,25.88,25.88,25.62,25.88,82700.0,0.0,1.0,12.94,12.94,12.81,12.94,165400.0,26.0,25.75,25.793333333333322,-0.120000000000001,0.379999999999999,2.0933333333333373,False,-0.259999999999998,
1821,7362600,IRF,1995-01-19,25.62,25.88,25.25,25.75,95500.0,0.0,1.0,12.81,12.94,12.625,12.875,191000.0,25.88,25.62,25.833333333333325,-0.259999999999998,0.120000000000001,1.623333333333342,False,-0.120000000000001,
1822,7362601,IRF,1995-01-20,25.5,25.62,25.0,25.25,137400.0,0.0,1.0,12.75,12.81,12.5,12.625,274800.0,25.88,25.25,25.666666666666657,-0.120000000000001,-0.5,1.336666666666673,False,-0.379999999999999,
