,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
277,6606406,HNH,2006-09-27,7.75,7.75,7.75,7.75,0.0,0.0,1.0,77.5,77.5,77.5,77.5,0.0,7.75,7.75,7.750000000000001,0.0,0.2999999999999998,0.14999999999999858,False,0.25,
278,6606407,HNH,2006-09-28,8.0,8.0,7.85,7.85,4000.0,0.0,1.0,80.0,80.0,78.5,78.5,400.0,7.75,7.75,7.833333333333335,0.25,0.25,0.4166666666666643,False,1.0,
279,6606408,HNH,2006-09-29,9.0,9.0,8.48,9.0,0.0,0.0,1.0,90.0,90.0,84.80000000000003,90.0,0.0,8.0,7.85,8.25,1.0,1.25,1.4499999999999984,False,0.05000000000000071,
280,6606409,HNH,2006-10-02,9.05,9.05,9.05,9.05,0.0,0.0,1.0,90.5,90.5,90.5,90.5,0.0,9.0,8.48,8.683333333333332,0.05000000000000071,1.3000000000000007,1.5166666666666657,False,0.049999999999998934,
281,6606410,HNH,2006-10-03,9.1,9.1,9.1,9.1,6000.0,0.0,1.0,91.0,91.0,91.0,91.0,600.0,9.05,9.05,9.049999999999999,0.049999999999998934,1.0999999999999996,1.5833333333333313,False,0.019999999999999574,
282,6606411,HNH,2006-10-04,9.12,9.12,9.12,9.12,0.0,0.0,1.0,91.2,91.2,91.2,91.2,0.0,9.1,9.1,9.089999999999998,0.019999999999999574,0.11999999999999922,1.6199999999999983,False,0.3800000000000008,
283,6606412,HNH,2006-10-05,9.5,9.75,9.2,9.2,11000.0,0.0,1.0,95.0,97.5,92.0,92.0,1100.0,9.12,9.12,9.239999999999998,0.3800000000000008,0.4499999999999993,2.0166666666666657,False,-0.28999999999999915,
284,6606413,HNH,2006-10-06,9.21,9.3,9.21,9.3,2000.0,0.0,1.0,92.1,93.0,92.1,93.0,200.0,9.75,9.2,9.276666666666664,-0.28999999999999915,0.11000000000000121,1.7433333333333332,False,0.08999999999999986,
285,6606414,HNH,2006-10-09,9.3,9.3,9.3,9.3,0.0,0.0,1.0,93.0,93.0,93.0,93.0,0.0,9.3,9.21,9.336666666666666,0.08999999999999986,0.1800000000000015,1.75,False,0.0,
286,6606415,HNH,2006-10-10,9.3,9.3,9.3,9.3,0.0,0.0,1.0,93.0,93.0,93.0,93.0,0.0,9.3,9.3,9.270000000000001,0.0,-0.1999999999999993,1.6499999999999995,False,-1.5000000000000009,
287,6606416,HNH,2006-10-11,7.8,7.9,7.8,7.9,0.0,0.0,1.0,78.0,79.0,78.0,79.0,0.0,9.3,9.3,8.799999999999999,-1.5000000000000009,-1.410000000000001,0.049999999999998934,False,0.10000000000000053,
288,6606417,HNH,2006-10-12,7.9,7.9,7.9,7.9,0.0,0.0,1.0,79.0,79.0,79.0,79.0,0.0,7.9,7.8,8.333333333333332,0.10000000000000053,-1.4000000000000004,0.06666666666666554,True,0.09999999999999964,0.09999999999999964
289,6606418,HNH,2006-10-13,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,7.9,7.9,7.8999999999999995,0.09999999999999964,-1.3000000000000007,-0.25,False,0.0,
290,6606419,HNH,2006-10-16,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,8.0,8.0,7.966666666666666,0.0,0.20000000000000018,-0.6833333333333318,False,0.40000000000000036,
291,6606420,HNH,2006-10-17,8.4,8.4,8.4,8.4,1000.0,0.0,1.0,84.0,84.0,84.0,84.0,100.0,8.0,8.0,8.133333333333333,0.40000000000000036,0.5,-0.6499999999999986,False,-0.09999999999999964,
292,6606421,HNH,2006-10-18,8.3,8.35,8.3,8.3,2000.0,0.0,1.0,83.0,83.5,83.0,83.0,200.0,8.4,8.4,8.233333333333334,-0.09999999999999964,0.3000000000000007,-0.7899999999999974,False,0.0,
293,6606422,HNH,2006-10-19,8.3,8.3,8.3,8.3,0.0,0.0,1.0,83.0,83.0,83.0,83.0,0.0,8.35,8.3,8.333333333333334,0.0,0.3000000000000007,-0.9399999999999977,False,-0.20000000000000107,
294,6606423,HNH,2006-10-20,8.1,8.4,8.1,8.2,220000.0,0.0,1.0,81.0,84.0,81.0,82.0,22000.0,8.3,8.3,8.233333333333334,-0.20000000000000107,-0.3000000000000007,-1.176666666666664,False,0.09999999999999964,
295,6606424,HNH,2006-10-23,8.2,8.2,8.2,8.2,45000.0,0.0,1.0,82.0,82.0,82.0,82.0,4500.0,8.4,8.1,8.200000000000001,0.09999999999999964,-0.10000000000000142,-1.1366666666666667,False,-0.09999999999999964,
296,6606425,HNH,2006-10-24,8.1,8.25,8.1,8.2,101000.0,0.0,1.0,81.0,82.5,81.0,82.0,10100.0,8.2,8.2,8.133333333333335,-0.09999999999999964,-0.20000000000000107,-1.1700000000000017,False,0.20000000000000107,
297,6606426,HNH,2006-10-25,8.3,8.3,8.23,8.25,63000.0,0.0,1.0,83.0,83.0,82.30000000000003,82.5,6300.0,8.25,8.1,8.200000000000001,0.20000000000000107,0.20000000000000107,-0.4999999999999982,False,-0.05000000000000071,
298,6606427,HNH,2006-10-26,8.25,8.4,8.05,8.4,60000.0,0.0,1.0,82.5,84.0,80.5,84.0,6000.0,8.3,8.23,8.216666666666667,-0.05000000000000071,0.05000000000000071,-0.08333333333333215,False,0.09999999999999964,
299,6606428,HNH,2006-10-27,8.35,8.7,8.3,8.6,4000.0,0.0,1.0,83.5,87.0,83.0,86.0,400.0,8.4,8.05,8.299999999999999,0.09999999999999964,0.25,0.4500000000000002,False,0.05000000000000071,
300,6606429,HNH,2006-10-30,8.4,8.44,8.4,8.44,9000.0,0.0,1.0,84.0,84.39999999999998,84.0,84.39999999999998,900.0,8.7,8.3,8.333333333333332,0.05000000000000071,0.09999999999999964,0.43333333333333446,False,0.0,
301,6606430,HNH,2006-10-31,8.4,8.5,8.4,8.5,44000.0,0.0,1.0,84.0,85.0,84.0,85.0,4400.0,8.44,8.4,8.383333333333333,0.0,0.15000000000000036,0.2666666666666675,False,0.09999999999999964,
302,6606431,HNH,2006-11-01,8.5,8.5,8.5,8.5,0.0,0.0,1.0,85.0,85.0,85.0,85.0,0.0,8.5,8.4,8.433333333333332,0.09999999999999964,0.15000000000000036,0.2666666666666657,False,0.25,
303,6606432,HNH,2006-11-02,8.75,8.75,8.1,8.1,12000.0,0.0,1.0,87.5,87.5,81.0,81.0,1200.0,8.5,8.5,8.549999999999999,0.25,0.34999999999999964,0.4166666666666661,False,-0.34999999999999964,
304,6606433,HNH,2006-11-03,8.4,8.43,8.25,8.25,91000.0,0.0,1.0,84.0,84.3,82.5,82.5,9100.0,8.75,8.1,8.549999999999999,-0.34999999999999964,0.0,0.16666666666666607,False,-0.15000000000000036,
305,6606434,HNH,2006-11-06,8.25,8.25,8.25,8.25,203000.0,0.0,1.0,82.5,82.5,82.5,82.5,20300.0,8.43,8.25,8.466666666666667,-0.15000000000000036,-0.25,0.049999999999998934,False,0.0,
306,6606435,HNH,2006-11-07,8.25,8.25,8.25,8.25,170000.0,0.0,1.0,82.5,82.5,82.5,82.5,17000.0,8.25,8.25,8.299999999999999,0.0,-0.5,0.11666666666666536,False,0.0,
307,6606436,HNH,2006-11-08,8.25,8.25,8.25,8.25,52000.0,0.0,1.0,82.5,82.5,82.5,82.5,5200.0,8.25,8.25,8.25,0.0,-0.15000000000000036,0.049999999999998934,False,-0.25,
308,6606437,HNH,2006-11-09,8.0,8.5,8.0,8.25,3000.0,0.0,1.0,80.0,85.0,80.0,82.5,300.0,8.25,8.25,8.166666666666666,-0.25,-0.25,-0.21666666666666679,False,0.25,
309,6606438,HNH,2006-11-10,8.25,8.25,8.25,8.25,0.0,0.0,1.0,82.5,82.5,82.5,82.5,0.0,8.5,8.0,8.166666666666666,0.25,0.0,-0.049999999999998934,False,-0.1999999999999993,
310,6606439,HNH,2006-11-13,8.05,8.2,8.05,8.2,2000.0,0.0,1.0,80.5,82.0,80.5,82.0,200.0,8.25,8.25,8.1,-0.1999999999999993,-0.1999999999999993,-0.28333333333333144,False,0.14999999999999858,
311,6606440,HNH,2006-11-14,8.2,8.2,8.2,8.2,0.0,0.0,1.0,82.0,82.0,82.0,82.0,0.0,8.2,8.05,8.166666666666666,0.14999999999999858,0.1999999999999993,-0.18333333333333357,False,0.0,
312,6606441,HNH,2006-11-15,8.2,8.2,8.2,8.2,0.0,0.0,1.0,82.0,82.0,82.0,82.0,0.0,8.2,8.2,8.15,0.0,-0.05000000000000071,-0.2333333333333325,False,0.0,
313,6606442,HNH,2006-11-16,8.2,8.2,8.2,8.2,0.0,0.0,1.0,82.0,82.0,82.0,82.0,0.0,8.2,8.2,8.200000000000001,0.0,0.14999999999999858,-0.34999999999999964,False,0.0,
314,6606443,HNH,2006-11-17,8.2,8.2,8.2,8.2,0.0,0.0,1.0,82.0,82.0,82.0,82.0,0.0,8.2,8.2,8.200000000000001,0.0,0.0,-0.34999999999999964,False,0.40000000000000036,
315,6606444,HNH,2006-11-20,8.6,8.6,8.6,8.6,0.0,0.0,1.0,86.0,86.0,86.0,86.0,0.0,8.2,8.2,8.333333333333334,0.40000000000000036,0.40000000000000036,0.13333333333333286,False,0.0,
316,6606445,HNH,2006-11-21,8.6,8.6,8.6,8.6,0.0,0.0,1.0,86.0,86.0,86.0,86.0,0.0,8.6,8.6,8.466666666666667,0.0,0.40000000000000036,0.3000000000000007,False,0.0,
317,6606446,HNH,2006-11-22,8.6,8.6,8.6,8.6,0.0,0.0,1.0,86.0,86.0,86.0,86.0,0.0,8.6,8.6,8.6,0.0,0.40000000000000036,0.34999999999999964,False,0.5,
318,6606447,HNH,2006-11-24,9.1,9.1,9.1,9.1,1000.0,0.0,1.0,91.0,91.0,91.0,91.0,100.0,8.6,8.6,8.766666666666666,0.5,0.5,0.9333333333333336,False,-0.1999999999999993,
319,6606448,HNH,2006-11-27,8.9,9.2,8.9,8.9,1000.0,0.0,1.0,89.0,92.0,89.0,89.0,100.0,9.1,9.1,8.866666666666665,-0.1999999999999993,0.3000000000000007,0.7333333333333343,False,0.0,
320,6606449,HNH,2006-11-28,8.9,8.9,8.9,8.9,0.0,0.0,1.0,89.0,89.0,89.0,89.0,0.0,9.2,8.9,8.966666666666663,0.0,0.3000000000000007,0.8000000000000007,False,0.08999999999999986,
321,6606450,HNH,2006-11-29,8.99,9.2,8.99,9.2,1000.0,0.0,1.0,89.9,92.0,89.9,92.0,100.0,8.9,8.9,8.929999999999998,0.08999999999999986,-0.10999999999999943,0.8233333333333341,False,0.35999999999999943,
322,6606451,HNH,2006-11-30,9.35,9.35,9.35,9.35,0.0,0.0,1.0,93.5,93.5,93.5,93.5,0.0,9.2,8.99,9.079999999999998,0.35999999999999943,0.4499999999999993,1.1999999999999993,False,0.0,
323,6606452,HNH,2006-12-01,9.35,9.35,9.35,9.35,0.0,0.0,1.0,93.5,93.5,93.5,93.5,0.0,9.35,9.35,9.229999999999999,0.0,0.4499999999999993,1.1499999999999986,False,0.0,
324,6606453,HNH,2006-12-04,9.35,9.35,9.35,9.35,0.0,0.0,1.0,93.5,93.5,93.5,93.5,0.0,9.35,9.35,9.35,0.0,0.35999999999999943,1.1499999999999986,False,-0.75,
325,6606454,HNH,2006-12-05,8.6,9.35,8.6,9.0,38000.0,0.0,1.0,86.0,93.5,86.0,90.0,3800.0,9.35,9.35,9.1,-0.75,-0.75,0.2666666666666657,False,0.5500000000000007,
326,6606455,HNH,2006-12-06,9.15,9.8,9.0,9.25,3000.0,0.0,1.0,91.5,98.0,90.0,92.5,300.0,9.35,8.6,9.033333333333331,0.5500000000000007,-0.1999999999999993,0.6833333333333336,False,-0.5500000000000007,
327,6606456,HNH,2006-12-07,8.6,9.0,8.6,9.0,1000.0,0.0,1.0,86.0,90.0,86.0,90.0,100.0,9.8,9.0,8.783333333333331,-0.5500000000000007,-0.75,0.0,False,0.0,
328,6606457,HNH,2006-12-08,8.6,8.65,8.6,8.6,2000.0,0.0,1.0,86.0,86.5,86.0,86.0,200.0,9.0,8.6,8.783333333333331,0.0,0.0,-0.16666666666666607,False,0.45000000000000107,
329,6606458,HNH,2006-12-11,9.05,9.05,9.0,9.0,2000.0,0.0,1.0,90.5,90.5,90.0,90.0,200.0,8.65,8.6,8.749999999999998,0.45000000000000107,-0.09999999999999964,0.18333333333333535,False,0.0,
330,6606459,HNH,2006-12-12,9.05,9.1,8.65,9.1,2000.0,0.0,1.0,90.5,91.0,86.5,91.0,200.0,9.05,9.0,8.899999999999999,0.0,0.45000000000000107,0.08333333333333748,False,0.049999999999998934,
331,6606460,HNH,2006-12-13,9.1,9.8,9.0,9.8,0.0,0.0,1.0,91.0,98.0,90.0,98.0,0.0,9.1,8.65,9.066666666666665,0.049999999999998934,0.5,0.1700000000000017,False,0.7000000000000011,
332,6606461,HNH,2006-12-14,9.8,9.8,9.8,9.8,1000.0,0.0,1.0,98.0,98.0,98.0,98.0,100.0,9.8,9.0,9.316666666666666,0.7000000000000011,0.75,0.7200000000000024,False,-0.3000000000000007,
333,6606462,HNH,2006-12-15,9.5,9.8,9.5,9.5,16000.0,0.0,1.0,95.0,98.0,95.0,95.0,1600.0,9.8,9.8,9.466666666666667,-0.3000000000000007,0.4499999999999993,0.27000000000000135,False,0.5,
334,6606463,HNH,2006-12-18,10.0,10.2,9.7,10.2,3000.0,0.0,1.0,100.0,102.0,97.0,102.0,300.0,9.8,9.5,9.766666666666667,0.5,0.9000000000000004,0.6500000000000004,False,0.05000000000000071,
335,6606464,HNH,2006-12-19,10.05,10.25,10.0,10.2,2000.0,0.0,1.0,100.5,102.5,100.0,102.0,200.0,10.2,9.7,9.850000000000003,0.05000000000000071,0.25,0.9500000000000011,False,-1.25,
336,6606465,HNH,2006-12-20,8.8,10.0,8.8,10.0,1000.0,0.0,1.0,88.0,100.0,88.0,100.0,100.0,10.25,10.0,9.616666666666669,-1.25,-0.6999999999999993,-0.23333333333333073,False,1.1999999999999993,
337,6606466,HNH,2006-12-21,10.0,10.3,9.75,10.0,1000.0,0.0,1.0,100.0,103.0,97.5,100.0,100.0,10.0,8.8,9.616666666666669,1.1999999999999993,0.0,1.2166666666666686,False,-0.5,
338,6606467,HNH,2006-12-22,9.5,9.75,9.5,9.75,3000.0,0.0,1.0,95.0,97.5,95.0,97.5,300.0,10.3,9.75,9.433333333333335,-0.5,-0.5500000000000007,0.7166666666666686,False,0.25,
339,6606468,HNH,2006-12-26,9.75,9.75,9.75,9.75,0.0,0.0,1.0,97.5,97.5,97.5,97.5,0.0,9.75,9.5,9.750000000000004,0.25,0.9499999999999993,1.0000000000000018,False,0.0,
340,6606469,HNH,2006-12-27,9.75,9.75,9.75,9.75,0.0,0.0,1.0,97.5,97.5,97.5,97.5,0.0,9.75,9.75,9.666666666666671,0.0,-0.25,0.8500000000000014,False,-0.25,
341,6606470,HNH,2006-12-28,9.5,9.5,7.95,8.2,350000.0,0.0,1.0,95.0,95.0,79.5,82.0,35000.0,9.75,9.75,9.666666666666671,-0.25,0.0,0.43333333333333535,False,-1.3000000000000007,
342,6606471,HNH,2006-12-29,8.2,8.45,8.05,8.45,132000.0,0.0,1.0,82.0,84.5,80.5,84.5,13200.0,9.5,7.95,9.150000000000006,-1.3000000000000007,-1.5500000000000007,-1.1166666666666671,False,0.3000000000000007,
343,6606472,HNH,2007-01-03,8.5,8.5,8.45,8.45,1000.0,0.0,1.0,85.0,85.0,84.5,84.5,100.0,8.45,8.05,8.73333333333334,0.3000000000000007,-1.25,-0.9666666666666668,False,-0.3000000000000007,
344,6606473,HNH,2007-01-04,8.2,8.4,8.2,8.2,19000.0,0.0,1.0,82.0,84.0,82.0,82.0,1900.0,8.5,8.45,8.300000000000006,-0.3000000000000007,-1.3000000000000007,-1.5666666666666682,False,0.20000000000000107,
345,6606474,HNH,2007-01-05,8.4,10.3,8.4,10.3,4000.0,0.0,1.0,84.0,103.0,84.0,103.0,400.0,8.4,8.2,8.366666666666672,0.20000000000000107,0.20000000000000107,-1.4500000000000028,False,1.9000000000000004,
346,6606475,HNH,2007-01-08,10.3,10.3,10.3,10.3,0.0,0.0,1.0,103.0,103.0,103.0,103.0,0.0,10.3,8.4,8.966666666666674,1.9000000000000004,1.8000000000000007,0.6833333333333318,False,-2.1000000000000014,
347,6606476,HNH,2007-01-09,8.2,10.3,8.2,10.3,0.0,0.0,1.0,82.0,103.0,82.0,103.0,0.0,10.3,10.3,8.966666666666674,-2.1000000000000014,0.0,-1.4166666666666696,False,2.1000000000000014,
348,6606477,HNH,2007-01-10,10.3,10.3,10.3,10.3,0.0,0.0,1.0,103.0,103.0,103.0,103.0,0.0,10.3,8.2,9.600000000000009,2.1000000000000014,1.9000000000000004,0.8666666666666654,False,0.0,
349,6606478,HNH,2007-01-11,10.3,10.3,10.3,10.3,0.0,0.0,1.0,103.0,103.0,103.0,103.0,0.0,10.3,10.3,9.600000000000007,0.0,0.0,0.5499999999999972,False,0.0,
350,6606479,HNH,2007-01-12,10.3,10.3,10.3,10.3,0.0,0.0,1.0,103.0,103.0,103.0,103.0,0.0,10.3,10.3,10.300000000000008,0.0,2.1000000000000014,0.6333333333333293,False,-1.8000000000000007,
351,6606480,HNH,2007-01-16,8.5,10.15,8.5,10.15,2000.0,0.0,1.0,85.0,101.5,85.0,101.5,200.0,10.3,10.3,9.700000000000006,-1.8000000000000007,-1.8000000000000007,-1.1666666666666714,False,1.6500000000000004,
352,6606481,HNH,2007-01-17,10.15,10.15,10.15,10.15,0.0,0.0,1.0,101.5,101.5,101.5,101.5,0.0,10.15,8.5,9.650000000000007,1.6500000000000004,-0.15000000000000036,0.9999999999999947,False,0.0,
353,6606482,HNH,2007-01-18,10.15,10.15,10.15,10.15,0.0,0.0,1.0,101.5,101.5,101.5,101.5,0.0,10.15,10.15,9.600000000000007,0.0,-0.15000000000000036,1.4166666666666607,False,0.0,
354,6606483,HNH,2007-01-19,10.15,10.15,10.15,10.15,0.0,0.0,1.0,101.5,101.5,101.5,101.5,0.0,10.15,10.15,10.150000000000007,0.0,1.6500000000000004,1.8499999999999943,False,0.0,
355,6606484,HNH,2007-01-22,10.15,10.15,10.15,10.15,0.0,0.0,1.0,101.5,101.5,101.5,101.5,0.0,10.15,10.15,10.150000000000007,0.0,0.0,1.7833333333333279,False,-1.6500000000000004,
356,6606485,HNH,2007-01-23,8.5,10.0,8.5,10.0,0.0,0.0,1.0,85.0,100.0,85.0,100.0,0.0,10.15,10.15,9.600000000000009,-1.6500000000000004,-1.6500000000000004,-0.4666666666666739,False,1.5,
357,6606486,HNH,2007-01-24,10.0,10.0,10.0,10.0,59000.0,0.0,1.0,100.0,100.0,100.0,100.0,5900.0,10.0,8.5,9.55000000000001,1.5,-0.15000000000000036,1.033333333333326,False,-1.5,
358,6606487,HNH,2007-01-25,8.5,10.0,8.5,10.0,0.0,0.0,1.0,85.0,100.0,85.0,100.0,0.0,10.0,10.0,9.000000000000009,-1.5,-1.6500000000000004,-1.1000000000000085,False,1.5,
359,6606488,HNH,2007-01-26,10.0,10.0,10.0,10.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,10.0,8.5,9.500000000000009,1.5,1.5,0.39999999999999325,False,0.0,
360,6606489,HNH,2007-01-29,10.0,10.0,10.0,10.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,0.0,10.0,10.0,9.500000000000009,0.0,0.0,-0.3000000000000078,False,-0.25,
361,6606490,HNH,2007-01-30,9.75,10.0,9.5,9.95,7000.0,0.0,1.0,97.5,100.0,95.0,99.5,700.0,10.0,10.0,9.916666666666677,-0.25,1.25,0.049999999999993605,False,0.1999999999999993,
362,6606491,HNH,2007-01-31,9.95,9.95,9.95,9.95,0.0,0.0,1.0,99.5,99.5,99.5,99.5,0.0,10.0,9.5,9.900000000000011,0.1999999999999993,-0.05000000000000071,0.29999999999999183,False,0.05000000000000071,
363,6606492,HNH,2007-02-01,10.0,10.0,9.74,10.0,2000.0,0.0,1.0,100.0,100.0,97.4,100.0,200.0,9.95,9.95,9.900000000000011,0.05000000000000071,0.0,0.39999999999999325,False,0.05000000000000071,
364,6606493,HNH,2007-02-02,10.05,10.05,8.5,9.85,8000.0,0.0,1.0,100.5,100.5,85.0,98.5,800.0,10.0,9.74,10.000000000000009,0.05000000000000071,0.3000000000000007,-0.10000000000000675,False,-0.20000000000000107,
365,6606494,HNH,2007-02-05,9.85,9.85,9.85,9.85,0.0,0.0,1.0,98.5,98.5,98.5,98.5,0.0,10.05,8.5,9.966666666666677,-0.20000000000000107,-0.09999999999999964,-0.3000000000000078,False,0.0,
366,6606495,HNH,2007-02-06,9.85,10.0,9.85,9.9,8000.0,0.0,1.0,98.5,100.0,98.5,99.0,800.0,9.85,9.85,9.916666666666677,0.0,-0.15000000000000036,0.24999999999999112,False,0.05000000000000071,
367,6606496,HNH,2007-02-07,9.9,9.9,9.9,9.9,0.0,0.0,1.0,99.0,99.0,99.0,99.0,0.0,10.0,9.85,9.866666666666676,0.05000000000000071,-0.15000000000000036,0.34999999999999076,False,-1.4000000000000004,
368,6606497,HNH,2007-02-08,8.5,9.9,8.5,8.5,4000.0,0.0,1.0,85.0,99.0,85.0,85.0,400.0,9.9,9.9,9.416666666666673,-1.4000000000000004,-1.3499999999999996,-0.5000000000000089,False,0.25,
369,6606498,HNH,2007-02-09,8.75,8.95,8.75,8.95,8000.0,0.0,1.0,87.5,89.5,87.5,89.5,800.0,9.9,8.5,9.050000000000006,0.25,-1.0999999999999996,-0.7500000000000089,False,0.1999999999999993,
370,6606499,HNH,2007-02-12,8.95,8.95,8.95,8.95,2000.0,0.0,1.0,89.5,89.5,89.5,89.5,200.0,8.95,8.75,8.733333333333341,0.1999999999999993,-0.9500000000000011,-0.5500000000000096,False,0.0,
371,6606500,HNH,2007-02-13,8.95,9.05,8.95,9.05,24000.0,0.0,1.0,89.5,90.5,89.5,90.5,2400.0,8.95,8.95,8.88333333333334,0.0,0.4499999999999993,-0.9666666666666774,False,0.05000000000000071,
372,6606501,HNH,2007-02-14,9.0,9.0,9.0,9.0,1000.0,0.0,1.0,90.0,90.0,90.0,90.0,100.0,9.05,8.95,8.966666666666674,0.05000000000000071,0.25,-0.900000000000011,False,0.0,
373,6606502,HNH,2007-02-15,9.0,9.0,9.0,9.0,0.0,0.0,1.0,90.0,90.0,90.0,90.0,0.0,9.0,9.0,8.98333333333334,0.0,0.05000000000000071,-0.900000000000011,False,0.0,
374,6606503,HNH,2007-02-16,9.0,9.0,9.0,9.0,0.0,0.0,1.0,90.0,90.0,90.0,90.0,0.0,9.0,9.0,9.000000000000005,0.0,0.05000000000000071,-1.0000000000000089,False,0.0,
375,6606504,HNH,2007-02-20,9.0,9.0,9.0,9.0,2000.0,0.0,1.0,90.0,90.0,90.0,90.0,200.0,9.0,9.0,9.000000000000005,0.0,0.0,-0.9666666666666774,False,0.0,
376,6606505,HNH,2007-02-21,9.0,9.02,9.0,9.02,4000.0,0.0,1.0,90.0,90.2,90.0,90.2,400.0,9.0,9.0,9.000000000000005,0.0,0.0,-0.9166666666666767,False,0.05000000000000071,
377,6606506,HNH,2007-02-22,9.05,9.05,9.05,9.05,2000.0,0.0,1.0,90.5,90.5,90.5,90.5,200.0,9.02,9.0,9.016666666666671,0.05000000000000071,0.05000000000000071,-0.8166666666666753,False,0.0,
378,6606507,HNH,2007-02-23,9.05,9.05,9.05,9.05,0.0,0.0,1.0,90.5,90.5,90.5,90.5,0.0,9.05,9.05,9.033333333333337,0.0,0.05000000000000071,-0.36666666666667247,False,0.1999999999999993,
379,6606508,HNH,2007-02-26,9.25,9.5,9.25,9.5,0.0,0.0,1.0,92.5,95.0,92.5,95.0,0.0,9.05,9.05,9.116666666666669,0.1999999999999993,0.25,0.19999999999999396,False,0.25,
380,6606509,HNH,2007-02-27,9.5,9.5,9.5,9.5,0.0,0.0,1.0,95.0,95.0,95.0,95.0,0.0,9.5,9.25,9.26666666666667,0.25,0.4499999999999993,0.7666666666666586,False,-0.5,
381,6606510,HNH,2007-02-28,9.0,9.03,9.0,9.0,12000.0,0.0,1.0,90.0,90.3,90.0,90.0,1200.0,9.5,9.5,9.250000000000004,-0.5,-0.05000000000000071,0.11666666666666003,False,0.0,
382,6606511,HNH,2007-03-01,9.0,9.03,9.0,9.03,37000.0,0.0,1.0,90.0,90.3,90.0,90.3,3700.0,9.03,9.0,9.166666666666671,0.0,-0.25,0.03333333333332611,False,0.02999999999999936,
383,6606512,HNH,2007-03-02,9.03,9.03,9.03,9.03,0.0,0.0,1.0,90.3,90.3,90.3,90.3,0.0,9.03,9.0,9.010000000000005,0.02999999999999936,-0.47000000000000064,0.04666666666665975,False,0.0,
384,6606513,HNH,2007-03-05,9.03,9.03,9.03,9.03,0.0,0.0,1.0,90.3,90.3,90.3,90.3,0.0,9.03,9.03,9.020000000000005,0.0,0.02999999999999936,0.02999999999999403,False,0.0,
385,6606514,HNH,2007-03-06,9.03,9.03,9.03,9.03,0.0,0.0,1.0,90.3,90.3,90.3,90.3,0.0,9.03,9.03,9.030000000000006,0.0,0.02999999999999936,0.02999999999999403,False,0.0,
386,6606515,HNH,2007-03-07,9.03,9.03,9.03,9.03,0.0,0.0,1.0,90.3,90.3,90.3,90.3,0.0,9.03,9.03,9.030000000000006,0.0,0.0,0.02999999999999403,False,-0.129999999999999,
387,6606516,HNH,2007-03-08,8.9,8.9,8.8,8.8,0.0,0.0,1.0,89.0,89.0,88.0,88.0,0.0,9.03,9.03,8.986666666666672,-0.129999999999999,-0.129999999999999,-0.1166666666666707,False,-0.15000000000000036,
388,6606517,HNH,2007-03-09,8.75,8.75,8.75,8.75,0.0,0.0,1.0,87.5,87.5,87.5,87.5,0.0,8.9,8.8,8.893333333333338,-0.15000000000000036,-0.27999999999999936,-0.28333333333333677,False,0.05000000000000071,
389,6606518,HNH,2007-03-12,8.8,8.8,8.8,8.8,0.0,0.0,1.0,88.0,88.0,88.0,88.0,0.0,8.75,8.75,8.816666666666672,0.05000000000000071,-0.22999999999999865,-0.3166666666666682,False,-0.6000000000000014,
390,6606519,HNH,2007-03-13,8.2,8.2,8.1,8.1,1000.0,0.0,1.0,82.0,82.0,81.0,81.0,100.0,8.8,8.8,8.583333333333341,-0.6000000000000014,-0.7000000000000011,-1.06666666666667,False,-0.09999999999999964,
391,6606520,HNH,2007-03-14,8.1,8.1,8.1,8.1,1000.0,0.0,1.0,81.0,81.0,81.0,81.0,100.0,8.2,8.1,8.366666666666674,-0.09999999999999964,-0.6500000000000004,-1.150000000000004,False,0.0,
392,6606521,HNH,2007-03-15,8.1,8.1,8.1,8.1,0.0,0.0,1.0,81.0,81.0,81.0,81.0,0.0,8.1,8.1,8.133333333333342,0.0,-0.7000000000000011,-1.0666666666666718,False,0.9000000000000004,
393,6606522,HNH,2007-03-16,9.0,9.0,8.05,8.05,3000.0,0.0,1.0,90.0,90.0,80.5,80.5,300.0,8.1,8.1,8.400000000000007,0.9000000000000004,0.8000000000000007,-0.010000000000005116,False,-1.0,
394,6606523,HNH,2007-03-19,8.0,8.0,8.0,8.0,2000.0,0.0,1.0,80.0,80.0,80.0,80.0,200.0,9.0,8.05,8.366666666666672,-1.0,-0.09999999999999964,-1.020000000000005,False,0.0,
395,6606524,HNH,2007-03-20,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,8.0,8.0,8.333333333333337,0.0,-0.09999999999999964,-1.0300000000000065,False,0.0,
396,6606525,HNH,2007-03-21,8.0,8.0,8.0,8.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,0.0,8.0,8.0,8.000000000000005,0.0,-1.0,-1.0300000000000065,False,0.0,
