,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
808,10317139,ORLY,1996-07-03,36.25,36.75,36.25,36.25,32800.0,0.0,1.0,4.53125,4.59375,4.53125,4.53125,262400.0,37.0,36.25,36.416666666666664,-0.5,-0.625,-0.5,False,0.0,
809,10317140,ORLY,1996-07-05,36.25,37.5,36.0,36.75,7300.0,0.0,1.0,4.53125,4.6875,4.5,4.59375,58400.0,36.75,36.25,36.416666666666664,0.0,0.0,-0.6666666666666643,False,0.75,
810,10317141,ORLY,1996-07-08,37.0,37.5,36.75,37.25,21800.0,0.0,1.0,4.625,4.6875,4.59375,4.65625,174400.0,37.5,36.0,36.5,0.75,0.25,0.0,False,1.25,
811,10317142,ORLY,1996-07-09,38.25,38.25,37.25,37.25,48900.0,0.0,1.0,4.78125,4.78125,4.65625,4.65625,391200.0,37.5,36.75,37.166666666666664,1.25,2.0,1.25,False,-1.25,
812,10317143,ORLY,1996-07-10,37.0,37.5,36.75,37.25,47000.0,0.0,1.0,4.625,4.6875,4.59375,4.65625,376000.0,38.25,37.25,37.416666666666664,-1.25,0.75,0.1666666666666643,False,1.25,
813,10317144,ORLY,1996-07-11,38.25,38.25,37.25,37.25,800.0,0.0,1.0,4.78125,4.78125,4.65625,4.65625,6400.0,37.5,36.75,37.833333333333336,1.25,1.25,1.5,False,-0.25,
814,10317145,ORLY,1996-07-12,38.0,38.25,37.25,37.75,1000.0,0.0,1.0,4.75,4.78125,4.65625,4.71875,8000.0,38.25,37.25,37.75,-0.25,-0.25,1.25,False,0.0,
815,10317146,ORLY,1996-07-15,38.0,38.0,36.25,36.5,32200.0,0.0,1.0,4.75,4.75,4.53125,4.5625,257600.0,38.25,37.25,38.083333333333336,0.0,1.0,1.2083333333333357,False,-1.5,
816,10317147,ORLY,1996-07-16,36.5,36.5,34.75,35.0,32200.0,0.0,1.0,4.5625,4.5625,4.34375,4.375,257600.0,38.0,36.25,37.5,-1.5,-1.75,-0.125,False,1.5,
817,10317148,ORLY,1996-07-17,38.0,38.0,36.25,36.5,10200.0,0.0,1.0,4.75,4.75,4.53125,4.5625,81600.0,36.5,34.75,37.5,1.5,0.0,1.375,False,-1.5,
818,10317149,ORLY,1996-07-18,36.5,36.5,34.75,35.0,9200.0,0.0,1.0,4.5625,4.5625,4.34375,4.375,73600.0,38.0,36.25,37.0,-1.5,-1.5,0.0833333333333357,False,-1.5,
819,10317150,ORLY,1996-07-19,35.0,35.25,34.25,34.25,12800.0,0.0,1.0,4.375,4.40625,4.28125,4.28125,102400.0,36.5,34.75,36.5,-1.5,-1.5,-1.4166666666666643,False,-0.11999999999999744,
820,10317151,ORLY,1996-07-22,34.88,35.12,34.75,34.94,15800.0,0.0,1.0,4.36,4.39,4.34375,4.3675,126400.0,35.25,34.25,35.46,-0.11999999999999744,-3.1199999999999974,-1.6199999999999974,False,0.11999999999999744,
821,10317152,ORLY,1996-07-23,35.0,35.5,34.75,35.0,43700.0,0.0,1.0,4.375,4.4375,4.34375,4.375,349600.0,35.12,34.75,34.96,0.11999999999999744,-1.5,-2.1666666666666643,False,-0.125,
822,10317153,ORLY,1996-07-24,34.875,35.125,34.75,35.0,46900.0,0.0,1.0,4.359375,4.390625,4.34375,4.375,375200.0,35.5,34.75,34.91833333333333,-0.125,-0.125,-2.5416666666666643,False,0.125,
823,10317154,ORLY,1996-07-25,35.0,35.5,34.75,35.0,1100.0,0.0,1.0,4.375,4.4375,4.34375,4.375,8800.0,35.125,34.75,34.958333333333336,0.125,0.11999999999999744,-2.8333333333333357,False,0.25,
824,10317155,ORLY,1996-07-26,35.25,36.0,35.0,35.5,500.0,0.0,1.0,4.40625,4.5,4.375,4.4375,4000.0,35.5,34.75,35.041666666666664,0.25,0.25,-2.5,False,0.8699999999999974,
825,10317156,ORLY,1996-07-29,36.12,36.12,35.25,36.0,5700.0,0.0,1.0,4.515,4.515,4.40625,4.5,45600.0,36.0,35.0,35.45666666666667,0.8699999999999974,1.2449999999999974,-1.9633333333333383,False,-0.11999999999999744,
826,10317157,ORLY,1996-07-30,36.0,36.12,35.5,35.5,2500.0,0.0,1.0,4.5,4.515,4.4375,4.4375,20000.0,36.12,35.25,35.79,-0.11999999999999744,1.0,-1.5,False,0.125,
827,10317158,ORLY,1996-07-31,36.125,36.125,35.25,36.0,19400.0,0.0,1.0,4.515625,4.515625,4.40625,4.5,155200.0,36.12,35.5,36.08166666666667,0.125,0.875,-1.375,False,-0.125,
828,10317159,ORLY,1996-08-01,36.0,36.125,35.5,35.5,10000.0,0.0,1.0,4.5,4.515625,4.4375,4.4375,80000.0,36.125,35.25,36.041666666666664,-0.125,-0.11999999999999744,-1.0,False,-1.0,
829,10317160,ORLY,1996-08-02,35.0,35.25,34.5,34.88,6300.0,0.0,1.0,4.375,4.40625,4.3125,4.36,50400.0,36.125,35.5,35.708333333333336,-1.0,-1.0,-1.5,False,-0.5,
830,10317161,ORLY,1996-08-05,34.5,35.0,34.5,34.75,8600.0,0.0,1.0,4.3125,4.375,4.3125,4.34375,68800.0,35.25,34.5,35.166666666666664,-0.5,-1.625,-0.9600000000000009,False,0.25,
831,10317162,ORLY,1996-08-06,34.75,35.0,34.5,35.0,22100.0,0.0,1.0,4.34375,4.375,4.3125,4.375,176800.0,35.0,34.5,34.75,0.25,-1.25,-0.21000000000000085,False,-0.25,
832,10317163,ORLY,1996-08-07,34.5,35.0,34.5,34.75,6000.0,0.0,1.0,4.3125,4.375,4.3125,4.34375,48000.0,35.0,34.5,34.583333333333336,-0.25,-0.5,-0.41833333333332945,False,0.25,
833,10317164,ORLY,1996-08-08,34.75,35.0,34.5,35.0,500.0,0.0,1.0,4.34375,4.375,4.3125,4.375,4000.0,35.0,34.5,34.666666666666664,0.25,0.25,-0.2083333333333357,False,0.75,
834,10317165,ORLY,1996-08-09,35.5,35.5,34.5,34.875,7500.0,0.0,1.0,4.4375,4.4375,4.3125,4.359375,60000.0,35.0,34.5,34.916666666666664,0.75,0.75,0.4583333333333357,False,-0.75,
835,10317166,ORLY,1996-08-12,34.75,35.38,34.75,34.75,900.0,0.0,1.0,4.34375,4.4225,4.34375,4.34375,7200.0,35.5,34.5,35.0,-0.75,0.25,-0.7066666666666706,False,0.36999999999999744,
836,10317167,ORLY,1996-08-13,35.12,35.75,34.75,35.0,11800.0,0.0,1.0,4.39,4.46875,4.34375,4.375,94400.0,35.38,34.75,35.123333333333335,0.36999999999999744,0.36999999999999744,-0.6700000000000017,False,-0.36999999999999744,
837,10317168,ORLY,1996-08-14,34.75,35.375,34.75,34.75,100.0,0.0,1.0,4.34375,4.421875,4.34375,4.34375,800.0,35.75,34.75,34.873333333333335,-0.36999999999999744,-0.75,-1.3316666666666706,False,0.375,
838,10317169,ORLY,1996-08-15,35.125,35.75,34.75,35.0,2100.0,0.0,1.0,4.390625,4.46875,4.34375,4.375,16800.0,35.375,34.75,34.998333333333335,0.375,0.375,-0.9166666666666643,False,-0.125,
839,10317170,ORLY,1996-08-16,35.0,35.0,35.0,35.0,200.0,0.0,1.0,4.375,4.375,4.375,4.375,1600.0,35.75,34.75,34.958333333333336,-0.125,-0.11999999999999744,-0.7083333333333357,False,0.75,
840,10317171,ORLY,1996-08-19,35.75,36.0,35.38,35.88,42300.0,0.0,1.0,4.46875,4.5,4.4225,4.485,338400.0,35.0,35.0,35.291666666666664,0.75,1.0,0.5833333333333357,False,-0.5,
841,10317172,ORLY,1996-08-20,35.25,36.25,35.0,36.0,44500.0,0.0,1.0,4.40625,4.53125,4.375,4.5,356000.0,36.0,35.38,35.333333333333336,-0.5,0.125,0.5,False,0.5,
842,10317173,ORLY,1996-08-21,35.75,36.0,35.375,35.875,8700.0,0.0,1.0,4.46875,4.5,4.421875,4.484375,69600.0,36.25,35.0,35.583333333333336,0.5,0.75,1.1666666666666643,False,-0.5,
843,10317174,ORLY,1996-08-22,35.25,36.25,35.0,36.0,40400.0,0.0,1.0,4.40625,4.53125,4.375,4.5,323200.0,36.0,35.375,35.416666666666664,-0.5,-0.5,0.5833333333333357,False,1.0,
844,10317175,ORLY,1996-08-23,36.25,36.25,35.75,35.75,21300.0,0.0,1.0,4.53125,4.53125,4.46875,4.46875,170400.0,36.25,35.0,35.75,1.0,1.0,1.3333333333333357,False,-0.5,
845,10317176,ORLY,1996-08-26,35.75,36.25,35.75,35.75,1400.0,0.0,1.0,4.46875,4.53125,4.46875,4.46875,11200.0,36.25,35.75,35.75,-0.5,0.0,0.75,False,0.5,
846,10317177,ORLY,1996-08-27,36.25,36.25,35.75,35.75,4500.0,0.0,1.0,4.53125,4.53125,4.46875,4.46875,36000.0,36.25,35.75,36.083333333333336,0.5,1.0,1.1266666666666652,False,-0.5,
847,10317178,ORLY,1996-08-28,35.75,36.25,35.75,35.75,2000.0,0.0,1.0,4.46875,4.53125,4.46875,4.46875,16000.0,36.25,35.75,35.916666666666664,-0.5,-0.5,0.8766666666666652,False,0.5,
848,10317179,ORLY,1996-08-29,36.25,36.25,35.75,35.75,1000.0,0.0,1.0,4.53125,4.53125,4.46875,4.46875,8000.0,36.25,35.75,36.083333333333336,0.5,0.5,1.2516666666666652,False,0.0,
849,10317180,ORLY,1996-08-30,36.25,36.25,35.75,35.75,22200.0,0.0,1.0,4.53125,4.53125,4.46875,4.46875,177600.0,36.25,35.75,36.083333333333336,0.0,0.0,1.2916666666666643,False,-0.5,
850,10317181,ORLY,1996-09-03,35.75,36.25,35.5,36.0,5300.0,0.0,1.0,4.46875,4.53125,4.4375,4.5,42400.0,36.25,35.75,36.083333333333336,-0.5,0.0,0.4583333333333357,False,0.0,
851,10317182,ORLY,1996-09-04,35.75,36.25,35.5,36.0,34400.0,0.0,1.0,4.46875,4.53125,4.4375,4.5,275200.0,36.25,35.5,35.916666666666664,0.0,-0.5,0.4166666666666643,False,0.0,
852,10317183,ORLY,1996-09-05,35.75,36.0,35.5,35.625,6000.0,0.0,1.0,4.46875,4.5,4.4375,4.453125,48000.0,36.25,35.5,35.75,0.0,-0.5,0.1666666666666643,False,-0.25,
853,10317184,ORLY,1996-09-06,35.5,35.75,35.0,35.0,1400.0,0.0,1.0,4.4375,4.46875,4.375,4.375,11200.0,36.0,35.5,35.666666666666664,-0.25,-0.25,0.0833333333333357,False,0.25,
854,10317185,ORLY,1996-09-09,35.75,35.75,35.0,35.38,1400.0,0.0,1.0,4.46875,4.46875,4.375,4.4225,11200.0,35.75,35.0,35.666666666666664,0.25,0.0,0.0,False,0.0,
855,10317186,ORLY,1996-09-10,35.75,35.75,35.0,35.375,6000.0,0.0,1.0,4.46875,4.46875,4.375,4.421875,48000.0,35.75,35.0,35.666666666666664,0.0,0.0,0.0,False,0.0,
856,10317187,ORLY,1996-09-11,35.75,35.75,35.0,35.375,6900.0,0.0,1.0,4.46875,4.46875,4.375,4.421875,55200.0,35.75,35.0,35.75,0.0,0.25,-0.3333333333333357,False,-0.375,
857,10317188,ORLY,1996-09-12,35.375,35.75,35.0,35.75,8000.0,0.0,1.0,4.421875,4.46875,4.375,4.46875,64000.0,35.75,35.0,35.625,-0.375,-0.375,-0.5416666666666643,False,-0.375,
858,10317189,ORLY,1996-09-13,35.0,35.5,34.75,35.0,124600.0,0.0,1.0,4.375,4.4375,4.34375,4.375,996800.0,35.75,35.0,35.375,-0.375,-0.75,-1.0833333333333357,False,0.0,
859,10317190,ORLY,1996-09-16,35.0,35.0,34.5,34.75,78400.0,0.0,1.0,4.375,4.375,4.3125,4.34375,627200.0,35.5,34.75,35.125,0.0,-0.75,-1.0833333333333357,False,-0.25,
860,10317191,ORLY,1996-09-17,34.75,35.0,34.5,34.75,24200.0,0.0,1.0,4.34375,4.375,4.3125,4.34375,193600.0,35.0,34.5,34.916666666666664,-0.25,-0.625,-1.3333333333333357,False,0.0,
861,10317192,ORLY,1996-09-18,34.75,35.25,34.5,35.25,8200.0,0.0,1.0,4.34375,4.40625,4.3125,4.40625,65600.0,35.0,34.5,34.833333333333336,0.0,-0.25,-1.1666666666666643,False,0.75,
862,10317193,ORLY,1996-09-19,35.5,35.5,35.25,35.5,75200.0,0.0,1.0,4.4375,4.4375,4.40625,4.4375,601600.0,35.25,34.5,35.0,0.75,0.5,-0.25,False,0.0,
863,10317194,ORLY,1996-09-20,35.5,35.5,35.0,35.25,13300.0,0.0,1.0,4.4375,4.4375,4.375,4.40625,106400.0,35.5,35.25,35.25,0.0,0.75,-0.1666666666666643,False,-0.75,
864,10317195,ORLY,1996-09-23,34.75,35.5,34.75,35.5,29100.0,0.0,1.0,4.34375,4.4375,4.34375,4.4375,232800.0,35.5,35.0,35.25,-0.75,0.0,-0.9166666666666643,False,0.0,
865,10317196,ORLY,1996-09-24,34.75,35.5,34.75,35.5,800.0,0.0,1.0,4.34375,4.4375,4.34375,4.4375,6400.0,35.5,34.75,35.0,0.0,-0.75,-0.9166666666666643,False,0.0,
866,10317197,ORLY,1996-09-25,34.75,34.75,34.75,34.75,3200.0,0.0,1.0,4.34375,4.34375,4.34375,4.34375,25600.0,35.5,34.75,34.75,0.0,-0.75,-1.0,False,0.0,
867,10317198,ORLY,1996-09-26,34.75,35.5,34.75,35.125,81200.0,0.0,1.0,4.34375,4.4375,4.34375,4.390625,649600.0,34.75,34.75,34.75,0.0,0.0,-0.875,False,0.25,
868,10317199,ORLY,1996-09-27,35.0,35.375,34.875,34.875,45500.0,0.0,1.0,4.375,4.421875,4.359375,4.359375,364000.0,35.5,34.75,34.833333333333336,0.25,0.25,-0.375,False,-0.25,
869,10317200,ORLY,1996-09-30,34.75,35.0,34.5,34.5,25000.0,0.0,1.0,4.34375,4.375,4.3125,4.3125,200000.0,35.375,34.875,34.833333333333336,-0.25,0.0,-0.375,False,0.0,
870,10317201,ORLY,1996-10-01,34.75,35.0,34.5,34.5,16700.0,0.0,1.0,4.34375,4.375,4.3125,4.3125,133600.0,35.0,34.5,34.833333333333336,0.0,0.0,-0.1666666666666643,False,-0.25,
871,10317202,ORLY,1996-10-02,34.5,35.0,34.5,34.62,8000.0,0.0,1.0,4.3125,4.375,4.3125,4.3275,64000.0,35.0,34.5,34.666666666666664,-0.25,-0.5,-0.3333333333333357,False,0.5,
872,10317203,ORLY,1996-10-03,35.0,35.0,34.5,34.5,39400.0,0.0,1.0,4.375,4.375,4.3125,4.3125,315200.0,35.0,34.5,34.75,0.5,0.25,0.0,False,-0.5,
873,10317204,ORLY,1996-10-04,34.5,35.0,34.5,34.625,10500.0,0.0,1.0,4.3125,4.375,4.3125,4.328125,84000.0,35.0,34.5,34.666666666666664,-0.5,-0.25,-0.75,False,0.0,
874,10317205,ORLY,1996-10-07,34.5,35.0,34.5,34.5,20100.0,0.0,1.0,4.3125,4.375,4.3125,4.3125,160800.0,35.0,34.5,34.666666666666664,0.0,0.0,-0.75,False,0.0,
875,10317206,ORLY,1996-10-08,34.5,35.0,34.25,34.25,20400.0,0.0,1.0,4.3125,4.375,4.28125,4.28125,163200.0,35.0,34.5,34.5,0.0,-0.5,-0.5,False,0.0,
876,10317207,ORLY,1996-10-09,34.5,35.0,34.5,34.5,17800.0,0.0,1.0,4.3125,4.375,4.3125,4.3125,142400.0,35.0,34.25,34.5,0.0,0.0,-0.25,False,0.0,
877,10317208,ORLY,1996-10-10,34.5,35.0,34.25,34.25,3000.0,0.0,1.0,4.3125,4.375,4.28125,4.28125,24000.0,35.0,34.5,34.5,0.0,0.0,-0.25,False,0.25,
878,10317209,ORLY,1996-10-11,34.75,34.75,33.75,34.25,127100.0,0.0,1.0,4.34375,4.34375,4.21875,4.28125,1016800.0,35.0,34.25,34.583333333333336,0.25,0.25,-0.0833333333333357,False,-1.25,
879,10317210,ORLY,1996-10-14,33.5,35.5,33.5,35.12,54400.0,0.0,1.0,4.1875,4.4375,4.1875,4.39,435200.0,34.75,33.75,34.25,-1.25,-1.0,-1.3333333333333357,False,2.0,
880,10317211,ORLY,1996-10-15,35.5,36.5,35.0,35.75,34100.0,0.0,1.0,4.4375,4.5625,4.375,4.46875,272800.0,35.5,33.5,34.583333333333336,2.0,1.0,0.6666666666666643,False,-2.0,
881,10317212,ORLY,1996-10-16,33.5,35.5,33.5,35.125,26000.0,0.0,1.0,4.1875,4.4375,4.1875,4.390625,208000.0,36.5,35.0,34.166666666666664,-2.0,-1.25,-1.1666666666666643,False,2.0,
882,10317213,ORLY,1996-10-17,35.5,36.5,35.0,35.75,17100.0,0.0,1.0,4.4375,4.5625,4.375,4.46875,136800.0,35.5,33.5,34.833333333333336,2.0,2.0,0.75,False,1.0,
883,10317214,ORLY,1996-10-18,36.5,36.5,35.75,35.75,2400.0,0.0,1.0,4.5625,4.5625,4.46875,4.46875,19200.0,36.5,35.0,35.166666666666664,1.0,1.0,1.8333333333333357,False,-0.75,
884,10317215,ORLY,1996-10-21,35.75,36.0,35.25,35.5,8000.0,0.0,1.0,4.46875,4.5,4.40625,4.4375,64000.0,36.5,35.75,35.916666666666664,-0.75,2.25,1.0833333333333357,False,0.25,
885,10317216,ORLY,1996-10-22,36.0,36.0,35.5,36.0,6600.0,0.0,1.0,4.5,4.5,4.4375,4.5,52800.0,36.0,35.25,36.083333333333336,0.25,0.5,1.5,False,-0.25,
886,10317217,ORLY,1996-10-23,35.75,36.0,35.25,35.5,45700.0,0.0,1.0,4.46875,4.5,4.40625,4.4375,365600.0,36.0,35.5,35.833333333333336,-0.25,-0.75,1.25,False,0.25,
887,10317218,ORLY,1996-10-24,36.0,36.0,35.5,36.0,109700.0,0.0,1.0,4.5,4.5,4.4375,4.5,877600.0,36.0,35.25,35.916666666666664,0.25,0.25,1.5,False,0.5,
888,10317219,ORLY,1996-10-25,36.5,37.0,36.0,36.25,8000.0,0.0,1.0,4.5625,4.625,4.5,4.53125,64000.0,36.0,35.5,36.083333333333336,0.5,0.5,1.9166666666666643,False,-0.6199999999999974,
889,10317220,ORLY,1996-10-28,35.88,36.5,35.5,35.88,5600.0,0.0,1.0,4.485,4.5625,4.4375,4.485,44800.0,37.0,36.0,36.126666666666665,-0.6199999999999974,0.13000000000000256,1.6300000000000026,False,0.6199999999999974,
890,10317221,ORLY,1996-10-29,36.5,36.5,35.0,35.5,105800.0,0.0,1.0,4.5625,4.5625,4.375,4.4375,846400.0,36.5,35.5,36.29333333333333,0.6199999999999974,0.5,1.9166666666666643,False,-0.625,
891,10317222,ORLY,1996-10-30,35.875,36.5,35.5,35.875,6600.0,0.0,1.0,4.484375,4.5625,4.4375,4.484375,52800.0,36.5,35.0,36.085,-0.625,-0.625,1.7083333333333357,False,0.625,
892,10317223,ORLY,1996-10-31,36.5,36.5,35.0,35.5,21100.0,0.0,1.0,4.5625,4.5625,4.375,4.4375,168800.0,36.5,35.5,36.291666666666664,0.625,0.6199999999999974,1.6666666666666643,False,-1.25,
893,10317224,ORLY,1996-11-01,35.25,35.5,34.75,35.5,5200.0,0.0,1.0,4.40625,4.4375,4.34375,4.4375,41600.0,36.5,35.0,35.875,-1.25,-1.25,0.0833333333333357,False,-0.25,
894,10317225,ORLY,1996-11-04,35.0,35.5,35.0,35.0,7800.0,0.0,1.0,4.375,4.4375,4.375,4.375,62400.0,35.5,34.75,35.583333333333336,-0.25,-0.875,-0.9166666666666643,False,0.0,
895,10317226,ORLY,1996-11-05,35.0,35.5,35.0,35.0,8300.0,0.0,1.0,4.375,4.4375,4.375,4.375,66400.0,35.5,35.0,35.083333333333336,0.0,-1.5,-1.0833333333333357,False,-0.25,
896,10317227,ORLY,1996-11-06,34.75,34.75,34.75,34.75,31600.0,0.0,1.0,4.34375,4.34375,4.34375,4.34375,252800.0,35.5,35.0,34.916666666666664,-0.25,-0.5,-1.0833333333333357,False,0.25,
897,10317228,ORLY,1996-11-07,35.0,35.0,34.25,34.875,16700.0,0.0,1.0,4.375,4.375,4.28125,4.359375,133600.0,34.75,34.75,34.916666666666664,0.25,0.0,-0.9166666666666643,False,-0.75,
898,10317229,ORLY,1996-11-08,34.25,34.875,34.25,34.875,34500.0,0.0,1.0,4.28125,4.359375,4.28125,4.359375,276000.0,35.0,34.25,34.666666666666664,-0.75,-0.75,-1.8333333333333357,False,0.75,
899,10317230,ORLY,1996-11-11,35.0,35.25,34.75,35.0,51000.0,0.0,1.0,4.375,4.40625,4.34375,4.375,408000.0,34.875,34.25,34.75,0.75,0.25,-1.1266666666666652,False,0.0,
900,10317231,ORLY,1996-11-12,35.0,35.25,34.75,35.0,12100.0,0.0,1.0,4.375,4.40625,4.34375,4.375,96800.0,35.25,34.75,34.75,0.0,0.0,-1.2933333333333294,False,0.25,
901,10317232,ORLY,1996-11-13,35.25,35.25,34.5,34.5,8600.0,0.0,1.0,4.40625,4.40625,4.3125,4.3125,68800.0,35.25,34.75,35.083333333333336,0.25,1.0,-0.8350000000000009,False,-0.75,
902,10317233,ORLY,1996-11-14,34.5,34.625,34.5,34.5,10400.0,0.0,1.0,4.3125,4.328125,4.3125,4.3125,83200.0,35.25,34.5,34.916666666666664,-0.75,-0.5,-1.7916666666666643,False,0.0,
903,10317234,ORLY,1996-11-15,34.5,35.25,34.5,35.25,53200.0,0.0,1.0,4.3125,4.40625,4.3125,4.40625,425600.0,34.625,34.5,34.75,0.0,-0.5,-1.375,False,0.75,
904,10317235,ORLY,1996-11-18,35.25,35.25,34.5,35.25,13100.0,0.0,1.0,4.40625,4.40625,4.3125,4.40625,104800.0,35.25,34.5,34.75,0.75,0.0,-0.3333333333333357,False,0.0,
905,10317236,ORLY,1996-11-19,35.25,35.25,34.5,35.25,3200.0,0.0,1.0,4.40625,4.40625,4.3125,4.40625,25600.0,35.25,34.5,35.0,0.0,0.75,0.1666666666666643,False,0.0,
906,10317237,ORLY,1996-11-20,35.25,35.25,34.75,35.25,8100.0,0.0,1.0,4.40625,4.40625,4.34375,4.40625,64800.0,35.25,34.5,35.25,0.0,0.75,0.3333333333333357,False,-0.5,
907,10317238,ORLY,1996-11-21,34.75,35.25,34.75,35.125,3300.0,0.0,1.0,4.34375,4.40625,4.34375,4.390625,26400.0,35.25,34.75,35.083333333333336,-0.5,-0.5,-0.1666666666666643,False,0.25,
908,10317239,ORLY,1996-11-22,35.0,35.25,34.75,35.25,8100.0,0.0,1.0,4.375,4.40625,4.34375,4.40625,64800.0,35.25,34.75,35.0,0.25,-0.25,0.3333333333333357,False,-0.38000000000000256,
909,10317240,ORLY,1996-11-25,34.62,35.25,34.5,35.25,51000.0,0.0,1.0,4.3275,4.40625,4.3125,4.40625,408000.0,35.25,34.75,34.79,-0.38000000000000256,-0.6300000000000026,-0.13000000000000256,False,-0.11999999999999744,
910,10317241,ORLY,1996-11-26,34.5,35.25,34.5,35.25,32300.0,0.0,1.0,4.3125,4.40625,4.3125,4.40625,258400.0,35.25,34.5,34.70666666666667,-0.11999999999999744,-0.25,-0.25,False,0.0,
911,10317242,ORLY,1996-11-27,34.5,35.0,33.75,34.0,23400.0,0.0,1.0,4.3125,4.375,4.21875,4.25,187200.0,35.25,34.5,34.54,0.0,-0.5,-0.5833333333333357,False,-0.25,
912,10317243,ORLY,1996-11-29,34.25,34.25,33.75,34.25,10400.0,0.0,1.0,4.28125,4.28125,4.21875,4.28125,83200.0,35.0,33.75,34.416666666666664,-0.25,-0.36999999999999744,-0.6666666666666643,False,-0.25,
913,10317244,ORLY,1996-12-02,34.0,34.5,33.75,34.5,7800.0,0.0,1.0,4.25,4.3125,4.21875,4.3125,62400.0,34.25,33.75,34.25,-0.25,-0.5,-0.75,False,0.5,
914,10317245,ORLY,1996-12-03,34.5,35.0,33.75,34.25,23900.0,0.0,1.0,4.3125,4.375,4.21875,4.28125,191200.0,34.5,33.75,34.25,0.5,0.0,-0.25,False,-0.25,
915,10317246,ORLY,1996-12-04,34.25,34.75,34.25,34.25,12000.0,0.0,1.0,4.28125,4.34375,4.28125,4.28125,96000.0,35.0,33.75,34.25,-0.25,0.0,-0.75,False,0.0,
916,10317247,ORLY,1996-12-05,34.25,35.0,34.25,35.0,3300.0,0.0,1.0,4.28125,4.375,4.28125,4.375,26400.0,34.75,34.25,34.333333333333336,0.0,0.25,-1.0,False,-0.75,
917,10317248,ORLY,1996-12-06,33.5,34.25,33.5,34.25,9500.0,0.0,1.0,4.1875,4.28125,4.1875,4.28125,76000.0,35.0,34.25,34.0,-0.75,-1.0,-1.5833333333333357,False,0.75,
918,10317249,ORLY,1996-12-09,34.25,34.25,33.5,34.25,3600.0,0.0,1.0,4.28125,4.28125,4.1875,4.28125,28800.0,34.25,33.5,34.0,0.75,0.0,-0.75,False,-0.75,
919,10317250,ORLY,1996-12-10,33.5,34.25,33.5,34.25,1500.0,0.0,1.0,4.1875,4.28125,4.1875,4.28125,12000.0,34.25,33.5,33.75,-0.75,-0.75,-1.2899999999999991,False,0.5,
920,10317251,ORLY,1996-12-11,34.0,34.25,33.5,34.25,37300.0,0.0,1.0,4.25,4.28125,4.1875,4.28125,298400.0,34.25,33.5,33.916666666666664,0.5,0.5,-0.7066666666666706,False,0.25,
921,10317252,ORLY,1996-12-12,34.25,35.0,34.25,35.0,21600.0,0.0,1.0,4.28125,4.375,4.28125,4.375,172800.0,34.25,33.5,33.916666666666664,0.25,0.0,-0.28999999999999915,False,0.13000000000000256,
922,10317253,ORLY,1996-12-13,34.38,35.12,34.25,34.5,29200.0,0.0,1.0,4.2975,4.39,4.28125,4.3125,233600.0,35.0,34.25,34.21,0.13000000000000256,0.8800000000000026,-0.03666666666666174,False,-0.13000000000000256,
923,10317254,ORLY,1996-12-16,34.25,35.0,34.25,34.5,5500.0,0.0,1.0,4.28125,4.375,4.28125,4.3125,44000.0,35.12,34.25,34.29333333333333,-0.13000000000000256,0.25,0.0,False,0.0,
924,10317255,ORLY,1996-12-17,34.25,34.38,33.75,33.88,21000.0,0.0,1.0,4.28125,4.2975,4.21875,4.235,168000.0,35.0,34.25,34.29333333333333,0.0,0.0,0.0,False,0.0,
925,10317256,ORLY,1996-12-18,34.25,34.25,33.5,33.5,34000.0,0.0,1.0,4.28125,4.28125,4.1875,4.1875,272000.0,34.38,33.75,34.25,0.0,-0.13000000000000256,0.0,False,-1.0,
926,10317257,ORLY,1996-12-19,33.25,33.75,32.25,32.75,34100.0,0.0,1.0,4.15625,4.21875,4.03125,4.09375,272800.0,34.25,33.5,33.916666666666664,-1.0,-1.0,-1.0833333333333357,False,-0.5,
927,10317258,ORLY,1996-12-20,32.75,32.75,32.0,32.0,17800.0,0.0,1.0,4.09375,4.09375,4.0,4.0,142400.0,33.75,32.25,33.416666666666664,-0.5,-1.5,-1.25,False,-0.75,
928,10317259,ORLY,1996-12-23,32.0,32.0,31.75,31.75,8300.0,0.0,1.0,4.0,4.0,3.96875,3.96875,66400.0,32.75,32.0,32.666666666666664,-0.75,-2.25,-2.0,False,-0.25,
929,10317260,ORLY,1996-12-24,31.75,32.5,31.75,31.75,700.0,0.0,1.0,3.96875,4.0625,3.96875,3.96875,5600.0,32.0,31.75,32.166666666666664,-0.25,-1.5,-2.0,False,0.75,
930,10317261,ORLY,1996-12-26,32.5,32.5,31.5,32.0,16400.0,0.0,1.0,4.0625,4.0625,3.9375,4.0,131200.0,32.5,31.75,32.083333333333336,0.75,-0.25,-1.4166666666666643,False,-1.25,
931,10317262,ORLY,1996-12-27,31.25,31.75,31.25,31.25,6400.0,0.0,1.0,3.90625,3.96875,3.90625,3.90625,51200.0,32.5,31.5,31.833333333333332,-1.25,-0.75,-2.6666666666666643,False,-0.25,
932,10317263,ORLY,1996-12-30,31.0,31.5,31.0,31.0,45800.0,0.0,1.0,3.875,3.9375,3.875,3.875,366400.0,31.75,31.25,31.583333333333332,-0.25,-0.75,-3.210000000000001,False,0.75,
