,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1128,1995264,BOBE,1989-02-21,15.25,15.88,15.25,15.88,111900.0,0.0,1.0,6.3137270119923,6.574556390192701,6.3137270119923,6.574556390192701,149200.0,15.75,15.25,15.543333333333335,-0.3800000000000008,-0.25,-0.5,False,0.6300000000000008,
1129,1995265,BOBE,1989-02-22,15.88,16.0,15.5,15.75,86550.0,0.0,1.0,6.574556390192701,6.6242381765166,6.417230733500401,6.5207344550084985,115400.0,15.88,15.25,15.586666666666668,0.6300000000000008,0.13000000000000078,0.13000000000000078,False,-0.13000000000000078,
1130,1995266,BOBE,1989-02-23,15.75,16.5,15.5,16.25,335850.0,0.0,1.0,6.5207344550084985,6.831245619532701,6.417230733500401,6.7277418980246,447799.99999999,16.0,15.5,15.626666666666667,-0.13000000000000078,0.11999999999999922,0.0,False,0.5,
1131,1995267,BOBE,1989-02-24,16.25,17.75,16.25,17.0,361200.0,0.0,1.0,6.7277418980246,7.3487642270731,6.7277418980246,7.038253062548798,481599.99999999,16.5,15.5,15.96,0.5,1.0,0.4166666666666661,False,0.75,
1132,1995268,BOBE,1989-02-27,17.0,17.5,17.0,17.25,112350.0,0.0,1.0,7.038253062548798,7.245260505565,7.038253062548798,7.141756784056902,149800.0,17.75,16.25,16.333333333333332,0.75,1.1199999999999992,1.25,False,0.25,
1133,1995269,BOBE,1989-02-28,17.25,17.25,16.25,16.25,88050.0,0.0,1.0,7.141756784056902,7.141756784056902,6.7277418980246,6.7277418980246,117400.0,17.5,17.0,16.833333333333332,0.25,1.5,1.75,False,-1.0,
1134,1995270,BOBE,1989-03-01,16.25,16.75,16.0,16.38,104250.0,0.0,1.0,6.7277418980246,6.934749341040798,6.6242381765166,6.781563833208799,139000.0,17.25,16.25,16.833333333333332,-1.0,0.0,0.9166666666666661,False,0.129999999999999,
1135,1995271,BOBE,1989-03-02,16.38,16.38,16.0,16.25,44550.0,0.0,1.0,6.781563833208799,6.781563833208799,6.6242381765166,6.7277418980246,59399.999999999,16.75,16.0,16.626666666666665,0.129999999999999,-0.620000000000001,1.046666666666665,False,-0.129999999999999,
1136,1995272,BOBE,1989-03-03,16.25,16.25,16.0,16.0,39375.0,0.0,1.0,6.7277418980246,6.7277418980246,6.6242381765166,6.6242381765166,52499.999999999,16.38,16.0,16.293333333333333,-0.129999999999999,-1.0,0.75,False,-0.25,
1137,1995273,BOBE,1989-03-06,16.0,16.25,16.0,16.0,84975.0,0.0,1.0,6.6242381765166,6.7277418980246,6.6242381765166,6.6242381765166,113300.0,16.25,16.0,16.209999999999997,-0.25,-0.25,0.3733333333333331,False,0.0,
1138,1995274,BOBE,1989-03-07,16.0,16.25,15.5,15.88,104250.0,0.0,1.0,6.6242381765166,6.7277418980246,6.417230733500401,6.574556390192701,139000.0,16.25,16.0,16.083333333333332,0.0,-0.379999999999999,0.4566666666666652,False,-0.11999999999999922,
1139,1995275,BOBE,1989-03-08,15.88,16.0,15.75,16.0,102450.0,0.0,1.0,6.574556390192701,6.6242381765166,6.5207344550084985,6.6242381765166,136600.0,16.25,15.5,15.959999999999999,-0.11999999999999922,-0.3699999999999992,0.293333333333333,False,0.11999999999999922,
1140,1995276,BOBE,1989-03-09,16.0,16.0,15.75,16.0,42900.0,0.0,1.0,6.6242381765166,6.6242381765166,6.5207344550084985,6.6242381765166,57199.999999999,16.0,15.75,15.959999999999999,0.11999999999999922,0.0,0.3733333333333331,False,0.0,
1141,1995277,BOBE,1989-03-10,16.0,16.0,15.75,15.88,75150.0,0.0,1.0,6.6242381765166,6.6242381765166,6.5207344550084985,6.574556390192701,100200.0,16.0,15.75,15.959999999999999,0.0,0.0,0.03999999999999915,False,-0.11999999999999922,
1142,1995278,BOBE,1989-03-13,15.88,16.0,15.75,15.88,23850.0,0.0,1.0,6.574556390192701,6.6242381765166,6.5207344550084985,6.574556390192701,31799.999999999,16.0,15.75,15.959999999999999,-0.11999999999999922,0.0,-0.45333333333333137,False,0.0,
1143,1995279,BOBE,1989-03-14,15.88,16.0,15.5,15.5,84900.0,0.0,1.0,6.574556390192701,6.6242381765166,6.417230733500401,6.417230733500401,113200.0,16.0,15.75,15.92,0.0,-0.11999999999999922,-0.9533333333333314,False,-0.3800000000000008,
1144,1995280,BOBE,1989-03-15,15.5,16.0,15.5,15.5,34800.0,0.0,1.0,6.417230733500401,6.6242381765166,6.417230733500401,6.417230733500401,46399.999999999,16.0,15.5,15.753333333333332,-0.3800000000000008,-0.5,-1.3333333333333321,False,0.0,
1145,1995281,BOBE,1989-03-16,15.5,16.0,15.5,16.0,48150.0,0.0,1.0,6.417230733500401,6.6242381765166,6.417230733500401,6.6242381765166,64199.999999998,16.0,15.5,15.626666666666665,0.0,-0.3800000000000008,-1.1266666666666652,False,0.5,
1146,1995282,BOBE,1989-03-17,16.0,16.0,15.38,15.63,81375.0,0.0,1.0,6.6242381765166,6.6242381765166,6.367548947176501,6.4710526686846,108500.0,16.0,15.5,15.666666666666664,0.5,0.11999999999999922,-0.293333333333333,False,-0.3699999999999992,
1147,1995283,BOBE,1989-03-20,15.63,15.63,15.25,15.5,78450.0,0.0,1.0,6.4710526686846,6.4710526686846,6.3137270119923,6.417230733500401,104600.0,16.0,15.38,15.709999999999999,-0.3699999999999992,0.13000000000000078,-0.5799999999999965,False,-0.13000000000000078,
1148,1995284,BOBE,1989-03-21,15.5,15.75,15.38,15.63,30150.0,0.0,1.0,6.417230733500401,6.5207344550084985,6.367548947176501,6.4710526686846,40199.999999998996,15.63,15.25,15.709999999999999,-0.13000000000000078,0.0,-0.5833333333333321,False,0.13000000000000078,
1149,1995285,BOBE,1989-03-22,15.63,15.75,15.38,15.63,23175.0,0.0,1.0,6.4710526686846,6.5207344550084985,6.367548947176501,6.4710526686846,30899.999999999,15.75,15.38,15.586666666666666,0.13000000000000078,-0.3699999999999992,-0.3299999999999983,False,0.0,
1150,1995286,BOBE,1989-03-23,15.63,15.63,15.38,15.63,10200.0,0.0,1.0,6.4710526686846,6.4710526686846,6.367548947176501,6.4710526686846,13600.0,15.75,15.38,15.586666666666666,0.0,0.0,-0.3299999999999983,False,0.0,
1151,1995287,BOBE,1989-03-27,15.63,15.63,15.25,15.25,10950.0,0.0,1.0,6.4710526686846,6.4710526686846,6.3137270119923,6.3137270119923,14600.0,15.63,15.38,15.63,0.0,0.13000000000000078,-0.3299999999999983,False,-0.3800000000000008,
1152,1995288,BOBE,1989-03-28,15.25,15.5,15.0,15.25,30600.0,0.0,1.0,6.3137270119923,6.417230733500401,6.2102232904843,6.3137270119923,40799.999999998996,15.63,15.25,15.503333333333332,-0.3800000000000008,-0.3800000000000008,-0.7099999999999991,False,0.0,
1153,1995289,BOBE,1989-03-29,15.25,15.5,15.0,15.13,15900.0,0.0,1.0,6.3137270119923,6.417230733500401,6.2102232904843,6.264045225668499,21199.999999999,15.5,15.0,15.376666666666665,0.0,-0.3800000000000008,-0.6699999999999999,False,-0.11999999999999922,
1154,1995290,BOBE,1989-03-30,15.13,15.38,15.0,15.0,37050.0,0.0,1.0,6.264045225668499,6.367548947176501,6.2102232904843,6.2102232904843,49399.999999999,15.5,15.0,15.209999999999999,-0.11999999999999922,-0.5,-0.6233333333333313,False,-0.13000000000000078,
1155,1995291,BOBE,1989-03-31,15.0,15.13,14.75,14.88,63975.0,0.0,1.0,6.2102232904843,6.264045225668499,6.1067195689762,6.160541504160402,85299.99999999799,15.38,15.0,15.126666666666665,-0.13000000000000078,-0.25,-0.6266666666666652,False,-0.11999999999999922,
1156,1995292,BOBE,1989-04-03,14.88,15.0,14.75,14.88,29700.0,0.0,1.0,6.160541504160402,6.2102232904843,6.1067195689762,6.160541504160402,39599.999999998996,15.13,14.75,15.003333333333332,-0.11999999999999922,-0.3699999999999992,-0.7866666666666635,False,0.0,
1157,1995293,BOBE,1989-04-04,14.88,15.0,14.75,14.75,7950.0,0.0,1.0,6.160541504160402,6.2102232904843,6.1067195689762,6.1067195689762,10600.0,15.0,14.75,14.92,0.0,-0.25,-0.8299999999999983,False,-0.13000000000000078,
1158,1995294,BOBE,1989-04-05,14.75,15.0,14.63,14.75,51150.0,0.0,1.0,6.1067195689762,6.2102232904843,6.0570377826523,6.1067195689762,68199.99999999799,15.0,14.75,14.836666666666666,-0.13000000000000078,-0.25,-0.9599999999999991,False,0.0,
1159,1995295,BOBE,1989-04-06,14.75,15.25,14.75,15.25,37500.0,0.0,1.0,6.1067195689762,6.3137270119923,6.1067195689762,6.3137270119923,49999.999999999,15.0,14.63,14.793333333333331,0.0,-0.13000000000000078,-0.836666666666666,False,0.5,
1160,1995296,BOBE,1989-04-07,15.25,15.25,14.75,15.0,43200.0,0.0,1.0,6.3137270119923,6.3137270119923,6.1067195689762,6.2102232904843,57599.999999999,15.25,14.75,14.916666666666664,0.5,0.3699999999999992,-0.336666666666666,False,-0.25,
1161,1995297,BOBE,1989-04-10,15.0,15.25,14.75,15.0,29775.0,0.0,1.0,6.2102232904843,6.3137270119923,6.1067195689762,6.2102232904843,39699.999999998996,15.25,14.75,14.999999999999998,-0.25,0.25,-0.6300000000000008,False,0.0,
1162,1995298,BOBE,1989-04-11,15.0,15.25,14.75,15.0,51675.0,0.0,1.0,6.2102232904843,6.3137270119923,6.1067195689762,6.2102232904843,68899.99999999799,15.25,14.75,15.08333333333333,0.0,0.25,-0.5033333333333321,False,0.0,
1163,1995299,BOBE,1989-04-12,15.0,15.5,15.0,15.0,101250.0,0.0,1.0,6.2102232904843,6.417230733500401,6.2102232904843,6.2102232904843,135000.0,15.25,14.75,14.999999999999998,0.0,-0.25,-0.37666666666666515,False,0.0,
1164,1995300,BOBE,1989-04-13,15.0,15.5,15.0,15.25,49200.0,0.0,1.0,6.2102232904843,6.417230733500401,6.2102232904843,6.3137270119923,65599.99999999799,15.5,15.0,14.999999999999998,0.0,0.0,-0.20999999999999908,False,0.25,
1165,1995301,BOBE,1989-04-14,15.25,15.5,15.25,15.25,31350.0,0.0,1.0,6.3137270119923,6.417230733500401,6.3137270119923,6.3137270119923,41799.999999998996,15.5,15.0,15.08333333333333,0.25,0.25,0.12333333333333485,False,0.0,
1166,1995302,BOBE,1989-04-17,15.25,15.5,15.0,15.0,35550.0,0.0,1.0,6.3137270119923,6.417230733500401,6.2102232904843,6.2102232904843,47399.999999999,15.5,15.25,15.166666666666664,0.0,0.25,0.24666666666666792,False,0.0,
1167,1995303,BOBE,1989-04-18,15.25,16.0,15.25,15.75,104100.0,0.0,1.0,6.3137270119923,6.6242381765166,6.3137270119923,6.5207344550084985,138800.0,15.5,15.0,15.249999999999998,0.0,0.25,0.33000000000000007,False,0.5,
1168,1995304,BOBE,1989-04-19,15.75,15.88,15.25,15.5,61350.0,0.0,1.0,6.5207344550084985,6.574556390192701,6.3137270119923,6.417230733500401,81799.99999999799,16.0,15.25,15.416666666666664,0.5,0.5,0.913333333333334,False,-0.25,
1169,1995305,BOBE,1989-04-20,15.5,15.75,15.0,15.38,34650.0,0.0,1.0,6.417230733500401,6.5207344550084985,6.2102232904843,6.367548947176501,46199.999999999,15.88,15.25,15.499999999999998,-0.25,0.25,0.7066666666666688,False,-0.11999999999999922,
1170,1995306,BOBE,1989-04-21,15.38,15.5,15.0,15.25,45375.0,0.0,1.0,6.367548947176501,6.417230733500401,6.2102232904843,6.3137270119923,60499.999999998,15.75,15.0,15.543333333333331,-0.11999999999999922,0.13000000000000078,0.4633333333333365,False,-0.13000000000000078,
1171,1995307,BOBE,1989-04-24,15.25,15.5,15.0,15.0,6150.0,0.0,1.0,6.3137270119923,6.417230733500401,6.2102232904843,6.2102232904843,8199.9999999998,15.5,15.0,15.376666666666665,-0.13000000000000078,-0.5,0.2500000000000018,False,-0.25,
1172,1995308,BOBE,1989-04-25,15.0,15.25,14.88,14.88,47850.0,0.0,1.0,6.2102232904843,6.3137270119923,6.160541504160402,6.160541504160402,63799.999999998,15.5,15.0,15.209999999999999,-0.25,-0.5,-0.08333333333333037,False,-0.11999999999999922,
1173,1995309,BOBE,1989-04-26,14.88,15.13,14.88,15.0,22650.0,0.0,1.0,6.160541504160402,6.264045225668499,6.160541504160402,6.2102232904843,30199.999999999,15.25,14.88,15.043333333333331,-0.11999999999999922,-0.5,-0.11999999999999744,False,0.11999999999999922,
1174,1995310,BOBE,1989-04-27,15.0,15.25,14.88,15.13,46800.0,0.0,1.0,6.2102232904843,6.3137270119923,6.160541504160402,6.264045225668499,62399.999999998,15.13,14.88,14.959999999999999,0.11999999999999922,-0.25,1.7763568394002505e-15,True,0.13000000000000078,0.13000000000000078
1175,1995311,BOBE,1989-04-28,15.13,15.5,15.0,15.5,356700.0,0.0,1.0,6.264045225668499,6.417230733500401,6.2102232904843,6.417230733500401,475599.99999999,15.25,14.88,15.003333333333332,0.13000000000000078,0.13000000000000078,0.04666666666667041,False,0.3699999999999992,
1176,1995312,BOBE,1989-05-01,15.5,15.88,15.38,15.75,162450.0,0.0,1.0,6.417230733500401,6.574556390192701,6.367548947176501,6.5207344550084985,216599.99999999,15.5,15.0,15.209999999999999,0.3699999999999992,0.6199999999999992,0.3333333333333357,False,0.25,
1177,1995313,BOBE,1989-05-02,15.75,15.75,15.5,15.75,262200.0,0.0,1.0,6.5207344550084985,6.5207344550084985,6.417230733500401,6.5207344550084985,349599.99999999,15.88,15.38,15.459999999999999,0.25,0.75,0.5000000000000018,False,0.0,
1178,1995314,BOBE,1989-05-03,15.75,15.88,15.75,15.75,102750.0,0.0,1.0,6.5207344550084985,6.574556390192701,6.5207344550084985,6.5207344550084985,137000.0,15.75,15.5,15.666666666666664,0.0,0.6199999999999992,0.3333333333333357,False,0.0,
1179,1995315,BOBE,1989-05-04,15.75,15.88,15.25,15.25,226575.0,0.0,1.0,6.5207344550084985,6.574556390192701,6.3137270119923,6.3137270119923,302099.99999999,15.88,15.75,15.749999999999998,0.0,0.25,0.2500000000000018,False,-0.5,
1180,1995316,BOBE,1989-05-05,15.25,15.5,15.25,15.5,45075.0,0.0,1.0,6.3137270119923,6.417230733500401,6.3137270119923,6.417230733500401,60099.999999998,15.88,15.25,15.58333333333333,-0.5,-0.5,-0.2933333333333312,False,0.25,
1181,1995317,BOBE,1989-05-08,15.5,15.5,15.13,15.38,90375.0,0.065,1.0,6.4443516696303,6.4443516696303,6.290518758806901,6.394459914768598,120500.0,15.5,15.25,15.499999999999998,0.25,-0.25,0.12333333333333485,False,-0.11999999999999922,
1182,1995318,BOBE,1989-05-09,15.38,15.5,15.25,15.38,47475.0,0.0,1.0,6.394459914768598,6.4443516696303,6.3404105136685,6.394459914768598,63299.999999998,15.5,15.13,15.376666666666665,-0.11999999999999922,-0.3699999999999992,0.1700000000000017,False,0.0,
1183,1995319,BOBE,1989-05-10,15.38,15.5,15.38,15.5,25950.0,0.0,1.0,6.394459914768598,6.4443516696303,6.394459914768598,6.4443516696303,34599.999999998996,15.5,15.25,15.42,0.0,0.13000000000000078,0.33666666666666956,False,0.11999999999999922,
1184,1995320,BOBE,1989-05-11,15.5,15.5,15.38,15.5,34650.0,0.0,1.0,6.4443516696303,6.4443516696303,6.394459914768598,6.4443516696303,46199.999999999,15.5,15.38,15.42,0.11999999999999922,0.0,0.5400000000000009,False,0.0,
1185,1995321,BOBE,1989-05-12,15.5,15.75,15.38,15.63,60600.0,0.0,1.0,6.4443516696303,6.5482928255921,6.394459914768598,6.4984010707304005,80799.99999999799,15.5,15.38,15.459999999999999,0.0,0.11999999999999922,0.4966666666666679,False,0.13000000000000078,
1186,1995322,BOBE,1989-05-15,15.63,15.75,15.5,15.5,82200.0,0.0,1.0,6.4984010707304005,6.5482928255921,6.4443516696303,6.4443516696303,109600.0,15.75,15.38,15.543333333333331,0.13000000000000078,0.25,0.4200000000000017,False,-0.13000000000000078,
1187,1995323,BOBE,1989-05-16,15.5,15.63,15.38,15.63,144600.0,0.0,1.0,6.4443516696303,6.4984010707304005,6.394459914768598,6.4984010707304005,192800.0,15.75,15.5,15.543333333333331,-0.13000000000000078,0.0,0.040000000000000924,False,0.13000000000000078,
1188,1995324,BOBE,1989-05-17,15.63,15.63,15.38,15.5,170475.0,0.0,1.0,6.4984010707304005,6.4984010707304005,6.394459914768598,6.4443516696303,227299.99999999,15.63,15.38,15.586666666666666,0.13000000000000078,0.13000000000000078,-0.03666666666666352,False,-0.13000000000000078,
1189,1995325,BOBE,1989-05-18,15.5,16.0,15.38,15.88,117150.0,0.0,1.0,6.4443516696303,6.6522339815539,6.394459914768598,6.602342226692199,156200.0,15.63,15.38,15.543333333333331,-0.13000000000000078,-0.13000000000000078,-0.24999999999999822,False,0.3800000000000008,
1190,1995326,BOBE,1989-05-19,15.88,16.13,15.75,16.0,156900.0,0.0,1.0,6.602342226692199,6.706283382654001,6.5482928255921,6.6522339815539,209199.99999999,16.0,15.38,15.67,0.3800000000000008,0.3800000000000008,0.2966666666666704,False,0.11999999999999922,
1191,1995327,BOBE,1989-05-22,16.0,16.0,15.5,15.75,113100.0,0.0,1.0,6.6522339815539,6.6522339815539,6.4443516696303,6.5482928255921,150800.0,16.13,15.75,15.793333333333331,0.11999999999999922,0.3699999999999992,0.5000000000000018,False,-0.25,
1192,1995328,BOBE,1989-05-23,15.75,15.75,15.63,15.63,34200.0,0.0,1.0,6.5482928255921,6.5482928255921,6.4984010707304005,6.4984010707304005,45599.999999999,16.0,15.5,15.876666666666665,-0.25,0.25,0.37333333333333485,False,-0.11999999999999922,
1193,1995329,BOBE,1989-05-24,15.63,15.75,15.63,15.63,36375.0,0.0,1.0,6.4984010707304005,6.5482928255921,6.4984010707304005,6.4984010707304005,48499.999999999,15.75,15.63,15.793333333333331,-0.11999999999999922,-0.25,0.21000000000000085,False,0.0,
1194,1995330,BOBE,1989-05-25,15.63,15.75,15.38,15.5,38775.0,0.0,1.0,6.4984010707304005,6.5482928255921,6.394459914768598,6.4443516696303,51699.999999999,15.75,15.63,15.67,0.0,-0.3699999999999992,0.21000000000000085,False,-0.13000000000000078,
1195,1995331,BOBE,1989-05-26,15.5,15.5,15.25,15.38,40050.0,0.0,1.0,6.4443516696303,6.4443516696303,6.3404105136685,6.394459914768598,53399.999999999,15.75,15.38,15.586666666666666,-0.13000000000000078,-0.25,0.040000000000000924,False,-0.11999999999999922,
1196,1995332,BOBE,1989-05-30,15.38,15.5,15.25,15.25,28650.0,0.0,1.0,6.394459914768598,6.4443516696303,6.3404105136685,6.3404105136685,38199.999999998996,15.5,15.25,15.503333333333332,-0.11999999999999922,-0.25,-0.16333333333333044,False,-0.13000000000000078,
1197,1995333,BOBE,1989-05-31,15.25,15.5,15.25,15.38,28800.0,0.0,1.0,6.3404105136685,6.4443516696303,6.3404105136685,6.394459914768598,38399.999999998996,15.5,15.25,15.376666666666665,-0.13000000000000078,-0.3800000000000008,-0.2933333333333312,False,0.13000000000000078,
1198,1995334,BOBE,1989-06-01,15.38,15.5,15.38,15.38,21000.0,0.0,1.0,6.394459914768598,6.4443516696303,6.394459914768598,6.394459914768598,27999.999999999,15.5,15.25,15.336666666666666,0.13000000000000078,-0.11999999999999922,-0.20666666666666522,False,0.0,
1199,1995335,BOBE,1989-06-02,15.38,15.5,15.25,15.25,70950.0,0.0,1.0,6.394459914768598,6.4443516696303,6.3404105136685,6.3404105136685,94599.999999998,15.5,15.38,15.336666666666666,0.0,0.0,-0.16333333333333044,False,-0.13000000000000078,
1200,1995336,BOBE,1989-06-05,15.25,15.38,14.88,15.13,123150.0,0.0,1.0,6.3404105136685,6.394459914768598,6.1865776028451,6.290518758806901,164200.0,15.5,15.25,15.336666666666666,-0.13000000000000078,0.0,-0.41999999999999993,False,-0.11999999999999922,
1201,1995337,BOBE,1989-06-06,15.13,15.13,14.88,15.0,105000.0,0.0,1.0,6.290518758806901,6.290518758806901,6.1865776028451,6.2364693577067,140000.0,15.38,14.88,15.253333333333332,-0.11999999999999922,-0.25,-0.6633333333333304,False,-0.13000000000000078,
1202,1995338,BOBE,1989-06-07,15.0,15.13,15.0,15.0,28950.0,0.0,1.0,6.2364693577067,6.290518758806901,6.2364693577067,6.2364693577067,38599.999999998996,15.13,14.88,15.126666666666665,-0.13000000000000078,-0.3800000000000008,-0.8766666666666652,False,0.0,
1203,1995339,BOBE,1989-06-08,15.0,15.5,15.0,15.25,58275.0,0.0,1.0,6.2364693577067,6.4443516696303,6.2364693577067,6.3404105136685,77699.99999999799,15.13,15.0,15.043333333333331,0.0,-0.25,-0.7933333333333312,False,0.25,
1204,1995340,BOBE,1989-06-09,15.25,15.38,15.13,15.25,21150.0,0.0,1.0,6.3404105136685,6.394459914768598,6.290518758806901,6.3404105136685,28199.999999999,15.5,15.0,15.08333333333333,0.25,0.11999999999999922,-0.41999999999999993,False,0.0,
1205,1995341,BOBE,1989-06-12,15.25,15.25,15.13,15.13,54150.0,0.0,1.0,6.3404105136685,6.3404105136685,6.290518758806901,6.290518758806901,72199.99999999799,15.38,15.13,15.166666666666664,0.0,0.25,-0.336666666666666,False,-0.11999999999999922,
1206,1995342,BOBE,1989-06-13,15.13,15.25,15.13,15.13,44250.0,0.0,1.0,6.290518758806901,6.3404105136685,6.290518758806901,6.290518758806901,58999.999999999,15.25,15.13,15.209999999999999,-0.11999999999999922,0.13000000000000078,-0.3733333333333313,False,0.0,
1207,1995343,BOBE,1989-06-14,15.13,15.63,15.13,15.5,60450.0,0.0,1.0,6.290518758806901,6.4984010707304005,6.290518758806901,6.4443516696303,80599.99999999799,15.25,15.13,15.17,0.0,-0.11999999999999922,-0.24666666666666437,False,0.3699999999999992,
1208,1995344,BOBE,1989-06-15,15.5,15.63,15.38,15.5,61575.0,0.0,1.0,6.4443516696303,6.4984010707304005,6.394459914768598,6.4443516696303,82099.99999999799,15.63,15.13,15.253333333333332,0.3699999999999992,0.25,0.163333333333334,False,0.0,
1209,1995345,BOBE,1989-06-16,15.5,15.5,15.38,15.38,34500.0,0.0,1.0,6.4443516696303,6.4443516696303,6.394459914768598,6.394459914768598,45999.999999999,15.63,15.38,15.376666666666665,0.0,0.3699999999999992,0.163333333333334,False,-0.11999999999999922,
1210,1995346,BOBE,1989-06-19,15.38,15.63,15.38,15.38,13200.0,0.0,1.0,6.394459914768598,6.4984010707304005,6.394459914768598,6.394459914768598,17600.0,15.5,15.38,15.459999999999999,-0.11999999999999922,0.25,0.04333333333333478,False,0.0,
1211,1995347,BOBE,1989-06-20,15.38,15.5,15.38,15.5,39900.0,0.0,1.0,6.394459914768598,6.4443516696303,6.394459914768598,6.4443516696303,53199.999999999,15.63,15.38,15.42,0.0,-0.11999999999999922,0.1266666666666687,False,0.11999999999999922,
1212,1995348,BOBE,1989-06-21,15.5,15.5,15.25,15.25,49275.0,0.0,1.0,6.4443516696303,6.4443516696303,6.3404105136685,6.3404105136685,65699.99999999799,15.5,15.38,15.42,0.11999999999999922,0.0,0.37333333333333485,False,-0.25,
1213,1995349,BOBE,1989-06-22,15.25,15.5,15.25,15.38,59700.0,0.0,1.0,6.3404105136685,6.4443516696303,6.3404105136685,6.394459914768598,79599.99999999799,15.5,15.25,15.376666666666665,-0.25,-0.13000000000000078,0.20666666666666877,False,0.13000000000000078,
1214,1995350,BOBE,1989-06-23,15.38,15.5,15.25,15.25,39750.0,0.0,1.0,6.394459914768598,6.4443516696303,6.3404105136685,6.3404105136685,52999.999999999,15.5,15.25,15.376666666666665,0.13000000000000078,0.0,0.2966666666666704,False,-0.13000000000000078,
1215,1995351,BOBE,1989-06-26,15.25,15.5,15.25,15.38,38700.0,0.0,1.0,6.3404105136685,6.4443516696303,6.3404105136685,6.394459914768598,51599.999999999,15.5,15.25,15.293333333333331,-0.13000000000000078,-0.25,0.0833333333333357,False,0.13000000000000078,
1216,1995352,BOBE,1989-06-27,15.38,15.38,15.25,15.38,60675.0,0.0,1.0,6.394459914768598,6.394459914768598,6.3404105136685,6.394459914768598,80899.99999999799,15.5,15.25,15.336666666666666,0.13000000000000078,0.13000000000000078,0.1700000000000017,False,0.0,
1217,1995353,BOBE,1989-06-28,15.38,15.38,15.13,15.13,49050.0,0.0,1.0,6.394459914768598,6.394459914768598,6.290518758806901,6.290518758806901,65399.999999998,15.38,15.25,15.336666666666666,0.0,0.0,0.21000000000000085,False,-0.25,
1218,1995354,BOBE,1989-06-29,15.13,15.25,15.13,15.13,46275.0,0.0,1.0,6.290518758806901,6.3404105136685,6.290518758806901,6.290518758806901,61699.999999998,15.38,15.13,15.296666666666667,-0.25,-0.11999999999999922,-0.1233333333333313,False,0.0,
1219,1995355,BOBE,1989-06-30,15.13,15.25,15.0,15.13,154800.0,0.0,1.0,6.290518758806901,6.3404105136685,6.2364693577067,6.290518758806901,206399.99999999,15.25,15.13,15.213333333333333,0.0,-0.25,-0.24666666666666437,False,0.0,
1220,1995356,BOBE,1989-07-03,15.13,15.38,15.0,15.25,159450.0,0.0,1.0,6.290518758806901,6.394459914768598,6.2364693577067,6.3404105136685,212599.99999999,15.25,15.0,15.13,0.0,-0.25,-0.3299999999999983,False,0.11999999999999922,
1221,1995357,BOBE,1989-07-05,15.25,15.5,15.25,15.38,68475.0,0.0,1.0,6.3404105136685,6.4443516696303,6.3404105136685,6.394459914768598,91299.999999998,15.38,15.0,15.17,0.11999999999999922,0.11999999999999922,-0.16999999999999993,False,0.13000000000000078,
1222,1995358,BOBE,1989-07-06,15.38,15.63,15.38,15.38,70050.0,0.0,1.0,6.394459914768598,6.4984010707304005,6.394459914768598,6.394459914768598,93399.999999998,15.5,15.25,15.253333333333332,0.13000000000000078,0.25,-0.03999999999999915,False,0.0,
1223,1995359,BOBE,1989-07-07,15.38,15.63,15.38,15.38,60000.0,0.0,1.0,6.394459914768598,6.4984010707304005,6.394459914768598,6.394459914768598,79999.99999999799,15.63,15.38,15.336666666666666,0.0,0.25,0.0033333333333356308,False,0.0,
1224,1995360,BOBE,1989-07-10,15.38,15.63,15.38,15.5,67875.0,0.0,1.0,6.394459914768598,6.4984010707304005,6.394459914768598,6.4443516696303,90499.999999998,15.63,15.38,15.38,0.0,0.13000000000000078,0.0033333333333356308,False,0.11999999999999922,
1225,1995361,BOBE,1989-07-11,15.5,15.5,15.38,15.38,54975.0,0.0,1.0,6.4443516696303,6.4443516696303,6.394459914768598,6.394459914768598,73299.99999999799,15.63,15.38,15.42,0.11999999999999922,0.11999999999999922,0.20666666666666877,False,-0.11999999999999922,
1226,1995362,BOBE,1989-07-12,15.38,15.5,15.38,15.38,54300.0,0.0,1.0,6.394459914768598,6.4443516696303,6.394459914768598,6.394459914768598,72399.99999999799,15.5,15.38,15.42,-0.11999999999999922,0.0,0.04333333333333478,False,0.0,
1227,1995363,BOBE,1989-07-13,15.38,15.5,15.25,15.25,174975.0,0.0,1.0,6.394459914768598,6.4443516696303,6.3404105136685,6.3404105136685,233299.99999999,15.5,15.38,15.42,0.0,0.0,0.04333333333333478,False,-0.13000000000000078,
1228,1995364,BOBE,1989-07-14,15.25,15.38,15.0,15.13,49800.0,0.0,1.0,6.3404105136685,6.394459914768598,6.2364693577067,6.290518758806901,66399.99999999799,15.5,15.25,15.336666666666666,-0.13000000000000078,-0.25,-0.046666666666666856,False,-0.11999999999999922,
1229,1995365,BOBE,1989-07-17,15.13,15.25,14.88,14.88,29250.0,0.0,1.0,6.290518758806901,6.3404105136685,6.1865776028451,6.1865776028451,38999.999999998996,15.38,15.0,15.253333333333332,-0.11999999999999922,-0.25,-0.08333333333333215,False,-0.25,
