,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2152,5931539,GIII,1998-09-29,2.25,2.25,2.25,2.25,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,2.25,2.25,2.3126666666666655,0.0,-0.1200000000000001,-0.2503333333333324,False,0.0,
2153,5931540,GIII,1998-09-30,2.25,2.438,2.25,2.25,5667.0,0.0,1.0,0.75,0.8126666666666666,0.75,0.75,17001.0,2.25,2.25,2.2499999999999982,0.0,-0.18800000000000017,-0.3319999999999994,False,-0.125,
2154,5931541,GIII,1998-10-01,2.125,2.125,2.125,2.125,2667.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.7083333333333333,0.7083333333333333,8001.0,2.438,2.25,2.2083333333333317,-0.125,-0.125,-0.4569999999999994,False,0.004999999999999893,
2155,5931542,GIII,1998-10-02,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,2.125,2.125,2.1683333333333317,0.004999999999999893,-0.1200000000000001,-0.4726666666666661,False,0.18300000000000027,
2156,5931543,GIII,1998-10-05,2.313,2.313,2.0,2.0,14800.0,0.0,1.0,0.7709999999999999,0.7709999999999999,0.6666666666666666,0.6666666666666666,44400.0,2.13,2.13,2.189333333333332,0.18300000000000027,0.06300000000000017,-0.2289999999999992,False,-0.31300000000000017,
2157,5931544,GIII,1998-10-06,2.0,2.0,2.0,2.0,667.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2001.0,2.313,2.0,2.1476666666666655,-0.31300000000000017,-0.125,-0.477666666666666,False,0.0,
2158,5931545,GIII,1998-10-07,2.0,2.0,2.0,2.0,5200.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,15600.0,2.0,2.0,2.104333333333332,0.0,-0.1299999999999999,-0.3926666666666656,False,-0.125,
2159,5931546,GIII,1998-10-08,1.875,1.875,1.875,1.875,8000.0,0.0,1.0,0.625,0.625,0.625,0.625,24000.0,2.0,2.0,1.9583333333333315,-0.125,-0.43800000000000017,-0.4949999999999992,False,0.004999999999999893,
2160,5931547,GIII,1998-10-09,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.0,1.875,1.875,1.9183333333333314,0.004999999999999893,-0.1200000000000001,-0.5126666666666662,False,0.1200000000000001,
2161,5931548,GIII,1998-10-12,2.0,2.125,2.0,2.125,2067.0,0.0,1.0,0.6666666666666666,0.7083333333333333,0.6666666666666666,0.7083333333333333,6201.0,1.88,1.88,1.9183333333333314,0.1200000000000001,0.0,-0.3526666666666656,False,0.1299999999999999,
2162,5931549,GIII,1998-10-13,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,2.125,2.0,2.0033333333333316,0.1299999999999999,0.2549999999999999,-0.18266666666666564,False,-0.31699999999999995,
2163,5931550,GIII,1998-10-14,1.813,1.813,1.625,1.625,9600.0,0.0,1.0,0.6043333333333333,0.6043333333333333,0.5416666666666666,0.5416666666666666,28800.0,2.13,2.13,1.980999999999998,-0.31699999999999995,-0.06699999999999995,-0.4369999999999983,False,-0.19299999999999984,
2164,5931551,GIII,1998-10-15,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.54,0.54,0.54,0.54,0.0,1.813,1.625,1.8543333333333314,-0.19299999999999984,-0.3799999999999999,-0.5883333333333316,False,0.06800000000000006,
2165,5931552,GIII,1998-10-16,1.6880000000000002,1.813,1.6880000000000002,1.813,10267.0,0.0,1.0,0.5626666666666666,0.6043333333333333,0.5626666666666666,0.6043333333333333,30801.0,1.62,1.62,1.706999999999998,0.06800000000000006,-0.4419999999999997,-0.4803333333333315,False,0.24999999999999978,
2166,5931553,GIII,1998-10-19,1.938,2.125,1.938,2.0,11000.0,0.0,1.0,0.6459999999999999,0.7083333333333333,0.6459999999999999,0.6666666666666666,33000.0,1.813,1.6880000000000002,1.7486666666666648,0.24999999999999978,0.125,-0.2513333333333321,False,0.062000000000000055,
2167,5931554,GIII,1998-10-20,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.125,1.938,1.8753333333333313,0.062000000000000055,0.3799999999999999,-0.1476666666666655,False,0.0,
2168,5931555,GIII,1998-10-21,2.0,2.125,2.0,2.125,7467.0,0.0,1.0,0.6666666666666666,0.7083333333333333,0.6666666666666666,0.7083333333333333,22401.0,2.0,2.0,1.9793333333333312,0.0,0.31199999999999983,-0.10433333333333206,False,0.1299999999999999,
2169,5931556,GIII,1998-10-22,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,2.125,2.0,2.0433333333333317,0.1299999999999999,0.19199999999999995,0.1716666666666684,False,-0.1299999999999999,
2170,5931557,GIII,1998-10-23,2.0,2.0,1.875,1.875,3000.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.625,0.625,9000.0,2.13,2.13,2.0433333333333317,-0.1299999999999999,0.0,0.08166666666666855,False,0.0,
2171,5931558,GIII,1998-10-26,2.0,2.0,2.0,2.0,600.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1800.0,2.0,1.875,2.0433333333333317,0.0,0.0,0.08166666666666855,False,0.0,
2172,5931559,GIII,1998-10-27,2.0,2.125,2.0,2.125,24667.0,0.0,1.0,0.6666666666666666,0.7083333333333333,0.6666666666666666,0.7083333333333333,74001.0,2.0,2.0,1.9999999999999984,0.0,-0.1299999999999999,-0.003333333333331634,False,0.125,
2173,5931560,GIII,1998-10-28,2.125,2.125,2.125,2.125,67.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.7083333333333333,0.7083333333333333,201.0,2.125,2.0,2.0416666666666656,0.125,0.125,0.1440000000000019,False,0.25,
2174,5931561,GIII,1998-10-29,2.375,2.375,2.375,2.375,400.0,0.0,1.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,1200.0,2.125,2.125,2.1666666666666656,0.25,0.375,0.5206666666666686,False,-0.004999999999999893,
2175,5931562,GIII,1998-10-30,2.37,2.37,2.37,2.37,0.0,0.0,1.0,0.79,0.79,0.79,0.79,0.0,2.375,2.375,2.289999999999999,-0.004999999999999893,0.3700000000000001,0.663000000000002,False,0.004999999999999893,
2176,5931563,GIII,1998-11-02,2.375,2.375,2.375,2.375,467.0,0.0,1.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,1401.0,2.37,2.37,2.3733333333333326,0.004999999999999893,0.25,0.6263333333333352,False,-0.18699999999999983,
2177,5931564,GIII,1998-11-03,2.188,2.438,2.188,2.438,1200.0,0.0,1.0,0.7293333333333334,0.8126666666666666,0.7293333333333334,0.8126666666666666,3600.0,2.375,2.375,2.3109999999999995,-0.18699999999999983,-0.18699999999999983,0.31266666666666887,False,0.25,
2178,5931565,GIII,1998-11-04,2.438,2.438,2.438,2.438,400.0,0.0,1.0,0.8126666666666666,0.8126666666666666,0.8126666666666666,0.8126666666666666,1200.0,2.438,2.188,2.3336666666666663,0.25,0.06800000000000006,0.458666666666669,False,-0.25,
2179,5931566,GIII,1998-11-05,2.188,2.188,2.125,2.125,5800.0,0.0,1.0,0.7293333333333334,0.7293333333333334,0.7083333333333333,0.7083333333333333,17400.0,2.438,2.438,2.2713333333333328,-0.25,-0.18699999999999983,0.1446666666666685,False,-0.06300000000000017,
2180,5931567,GIII,1998-11-06,2.125,2.25,2.063,2.25,3467.0,0.0,1.0,0.7083333333333333,0.75,0.6876666666666666,0.75,10401.0,2.188,2.125,2.2503333333333324,-0.06300000000000017,-0.06300000000000017,0.08166666666666833,False,0.25,
2181,5931568,GIII,1998-11-09,2.375,2.375,2.375,2.375,200.0,0.0,1.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,600.0,2.25,2.063,2.2293333333333325,0.25,-0.06300000000000017,0.33166666666666833,True,-0.004999999999999893,-0.004999999999999893
2182,5931569,GIII,1998-11-10,2.37,2.37,2.37,2.37,0.0,0.0,1.0,0.79,0.79,0.79,0.79,0.0,2.375,2.375,2.2899999999999987,-0.004999999999999893,0.18199999999999994,0.37000000000000166,False,-0.30699999999999994,
2183,5931570,GIII,1998-11-11,2.063,2.125,2.0,2.125,6467.0,0.0,1.0,0.6876666666666666,0.7083333333333333,0.6666666666666666,0.7083333333333333,19401.0,2.37,2.37,2.269333333333332,-0.30699999999999994,-0.06199999999999983,0.021333333333334537,False,0.06199999999999983,
2184,5931571,GIII,1998-11-12,2.125,2.188,2.125,2.125,8467.0,0.0,1.0,0.7083333333333333,0.7293333333333334,0.7083333333333333,0.7083333333333333,25401.0,2.125,2.0,2.1859999999999986,0.06199999999999983,-0.25,-0.04166666666666563,False,0.004999999999999893,
2185,5931572,GIII,1998-11-13,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,2.188,2.125,2.1059999999999985,0.004999999999999893,-0.2400000000000002,-0.15999999999999925,False,-0.004999999999999893,
2186,5931573,GIII,1998-11-16,2.125,2.125,2.125,2.125,667.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.7083333333333333,0.7083333333333333,2001.0,2.13,2.13,2.1266666666666647,-0.004999999999999893,0.06199999999999983,-0.24833333333333263,False,-0.06199999999999983,
2187,5931574,GIII,1998-11-17,2.063,2.188,2.063,2.188,6667.0,0.0,1.0,0.6876666666666666,0.7293333333333334,0.6876666666666666,0.7293333333333334,20001.0,2.125,2.125,2.105999999999998,-0.06199999999999983,-0.06199999999999983,-0.24799999999999933,False,0.06199999999999983,
2188,5931575,GIII,1998-11-18,2.125,2.125,2.125,2.125,4867.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.7083333333333333,0.7083333333333333,14601.0,2.188,2.063,2.1043333333333316,0.06199999999999983,-0.004999999999999893,-0.20866666666666633,False,0.0,
2189,5931576,GIII,1998-11-19,2.125,2.125,2.0,2.125,3000.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.6666666666666666,0.7083333333333333,9000.0,2.125,2.125,2.1043333333333316,0.0,0.0,-0.14633333333333276,False,0.004999999999999893,
2190,5931577,GIII,1998-11-20,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,2.125,2.0,2.1266666666666647,0.004999999999999893,0.06699999999999973,-0.12033333333333252,False,-0.004999999999999893,
2191,5931578,GIII,1998-11-23,2.125,2.125,2.125,2.125,267.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.7083333333333333,0.7083333333333333,801.0,2.13,2.13,2.1266666666666647,-0.004999999999999893,0.0,-0.1043333333333325,False,0.0,
2192,5931579,GIII,1998-11-24,2.125,2.125,2.125,2.125,1000.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.7083333333333333,0.7083333333333333,3000.0,2.125,2.125,2.1266666666666647,0.0,0.0,-0.1649999999999987,False,0.004999999999999893,
2193,5931580,GIII,1998-11-25,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,2.125,2.125,2.1266666666666647,0.004999999999999893,0.0,-0.1393333333333322,False,-0.1299999999999999,
2194,5931581,GIII,1998-11-27,2.0,2.0,1.625,1.938,22200.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5416666666666666,0.6459999999999999,66600.0,2.13,2.13,2.0849999999999986,-0.1299999999999999,-0.125,-0.1859999999999986,False,-0.18700000000000006,
2195,5931582,GIII,1998-11-30,1.813,1.813,1.75,1.75,13000.0,0.0,1.0,0.6043333333333333,0.6043333333333333,0.5833333333333333,0.5833333333333333,39000.0,2.0,1.625,1.9809999999999988,-0.18700000000000006,-0.31200000000000006,-0.2929999999999986,False,0.03100000000000014,
2196,5931583,GIII,1998-12-01,1.844,1.844,1.844,1.844,16000.0,0.0,1.0,0.6146666666666667,0.6146666666666667,0.6146666666666667,0.6146666666666667,48000.0,1.813,1.75,1.8856666666666655,0.03100000000000014,-0.2859999999999998,-0.2826666666666646,False,0.030999999999999917,
2197,5931584,GIII,1998-12-02,1.875,1.906,1.875,1.875,4400.0,0.0,1.0,0.625,0.6353333333333333,0.625,0.625,13200.0,1.844,1.844,1.8439999999999988,0.030999999999999917,-0.125,-0.2309999999999981,False,0.06299999999999994,
2198,5931585,GIII,1998-12-03,1.938,1.938,1.875,1.875,3267.0,0.0,1.0,0.6459999999999999,0.6459999999999999,0.625,0.625,9801.0,1.906,1.875,1.8856666666666655,0.06299999999999994,0.125,-0.16633333333333167,False,0.062000000000000055,
2199,5931586,GIII,1998-12-04,2.0,2.875,2.0,2.125,20267.0,0.0,1.0,0.6666666666666666,0.9583333333333331,0.6666666666666666,0.7083333333333333,60801.0,1.938,1.875,1.9376666666666653,0.062000000000000055,0.15599999999999992,-0.10433333333333161,False,0.375,
2200,5931587,GIII,1998-12-07,2.375,2.563,2.375,2.563,14800.0,0.0,1.0,0.7916666666666666,0.8543333333333334,0.7916666666666666,0.8543333333333334,44400.0,2.875,2.0,2.1043333333333316,0.375,0.5,0.2483333333333353,False,0.25,
2201,5931588,GIII,1998-12-08,2.625,2.875,2.625,2.625,5867.0,0.0,1.0,0.875,0.9583333333333331,0.875,0.875,17601.0,2.563,2.375,2.3333333333333317,0.25,0.687,0.4983333333333353,False,0.125,
2202,5931589,GIII,1998-12-09,2.75,2.75,2.5,2.625,3200.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.8333333333333333,0.875,9600.0,2.875,2.625,2.583333333333332,0.125,0.75,0.6233333333333353,False,-0.125,
2203,5931590,GIII,1998-12-10,2.625,2.688,2.625,2.625,2600.0,0.0,1.0,0.875,0.8959999999999999,0.875,0.875,7800.0,2.75,2.5,2.6666666666666656,-0.125,0.25,0.4983333333333353,False,-0.5,
2204,5931591,GIII,1998-12-11,2.125,2.438,2.125,2.438,4467.0,0.0,1.0,0.7083333333333333,0.8126666666666666,0.7083333333333333,0.8126666666666666,13401.0,2.688,2.625,2.4999999999999987,-0.5,-0.5,0.04000000000000137,False,0.31300000000000017,
2205,5931592,GIII,1998-12-14,2.438,2.438,2.125,2.125,10067.0,0.0,1.0,0.8126666666666666,0.8126666666666666,0.7083333333333333,0.7083333333333333,30201.0,2.438,2.125,2.395999999999999,0.31300000000000017,-0.31199999999999983,0.4570000000000014,False,-0.31300000000000017,
2206,5931593,GIII,1998-12-15,2.125,2.125,1.938,1.938,20867.0,0.0,1.0,0.7083333333333333,0.7083333333333333,0.6459999999999999,0.6459999999999999,62601.0,2.438,2.125,2.2293333333333325,-0.31300000000000017,-0.5,0.2393333333333345,False,0.25,
2207,5931594,GIII,1998-12-16,2.375,2.375,1.938,1.938,24400.0,0.0,1.0,0.7916666666666666,0.7916666666666666,0.6459999999999999,0.6459999999999999,73200.0,2.125,1.938,2.3126666666666655,0.25,0.25,0.5310000000000012,False,-0.43700000000000006,
2208,5931595,GIII,1998-12-17,1.938,2.0,1.6880000000000002,1.875,19200.0,0.0,1.0,0.6459999999999999,0.6666666666666666,0.5626666666666666,0.625,57600.0,2.375,1.938,2.145999999999999,-0.43700000000000006,-0.5000000000000002,0.05233333333333445,False,-0.06299999999999994,
2209,5931596,GIII,1998-12-18,1.875,2.0,1.625,1.6880000000000002,19667.0,0.0,1.0,0.625,0.6666666666666666,0.5416666666666666,0.5626666666666666,59001.0,2.0,1.6880000000000002,2.0626666666666655,-0.06299999999999994,-0.25,-0.06266666666666532,False,0.06299999999999994,
2210,5931597,GIII,1998-12-21,1.938,2.0,1.719,1.781,24200.0,0.0,1.0,0.6459999999999999,0.6666666666666666,0.573,0.5936666666666666,72600.0,2.0,1.625,1.9169999999999991,0.06299999999999994,-0.43700000000000006,-0.16633333333333167,False,-0.15700000000000003,
2211,5931598,GIII,1998-12-22,1.781,1.875,1.75,1.75,5400.0,0.0,1.0,0.5936666666666666,0.625,0.5833333333333333,0.5833333333333333,16200.0,2.0,1.719,1.8646666666666658,-0.15700000000000003,-0.15700000000000003,-0.5523333333333318,False,0.09400000000000008,
2212,5931599,GIII,1998-12-23,1.875,1.875,1.6880000000000002,1.6880000000000002,20667.0,0.0,1.0,0.625,0.625,0.5626666666666666,0.5626666666666666,62001.0,1.875,1.75,1.8646666666666658,0.09400000000000008,0.0,-0.7083333333333321,False,-0.062000000000000055,
2213,5931600,GIII,1998-12-24,1.813,1.875,1.6880000000000002,1.6880000000000002,12467.0,0.0,1.0,0.6043333333333333,0.625,0.5626666666666666,0.5626666666666666,37401.0,1.875,1.6880000000000002,1.8229999999999993,-0.062000000000000055,-0.125,-0.8536666666666657,False,-0.12549999999999994,
2214,5931601,GIII,1998-12-28,1.6875,2.31249,1.62501,2.12499,208667.0,0.0,1.0,0.5625,0.7708299999999999,0.54167,0.7083299999999999,626001.0,1.875,1.6880000000000002,1.7918333333333327,-0.12549999999999994,-0.09349999999999992,-0.8124999999999987,False,1.3750200000000001,
2215,5931602,GIII,1998-12-29,3.06252,12.24999,3.06252,8.874989999999997,12078000.0,0.0,1.0,1.02084,4.08333,1.02084,2.95833,36234000.0,2.31249,1.62501,2.1876733333333327,1.3750200000000001,1.1875200000000001,0.6665200000000011,False,6.68748,
2216,5931603,GIII,1998-12-30,9.75,10.25,4.625,4.813,3490867.0,0.0,1.0,3.25,3.4166666666666665,1.5416666666666663,1.6043333333333332,10472601.0,12.24999,3.06252,4.833339999999999,6.68748,7.937,7.520666666666667,False,-5.187,
2217,5931604,GIII,1998-12-31,4.563,4.813,3.563,3.75,651667.0,0.0,1.0,1.521,1.6043333333333332,1.1876666666666666,1.25,1955001.0,10.25,4.625,5.79184,-5.187,2.8754999999999997,2.250333333333334,False,-0.6879999999999997,
2218,5931605,GIII,1999-01-04,3.875,4.0,3.125,3.25,334000.0,0.0,1.0,1.2916666666666663,1.3333333333333333,1.0416666666666663,1.0833333333333333,1002000.0,4.813,3.563,6.062666666666666,-0.6879999999999997,0.8124799999999999,1.729000000000001,False,-0.625,
2219,5931606,GIII,1999-01-05,3.25,3.875,3.0,3.5,265400.0,0.0,1.0,1.0833333333333333,1.2916666666666663,1.0,1.1666666666666663,796200.0,4.0,3.125,3.8959999999999995,-0.625,-6.5,1.1873333333333345,False,0.375,
2220,5931607,GIII,1999-01-06,3.625,4.688,3.063,3.625,731467.0,0.0,1.0,1.2083333333333333,1.5626666666666664,1.021,1.2083333333333333,2194401.0,3.875,3.0,3.5833333333333335,0.375,-0.9379999999999997,1.7080000000000009,False,0.0,
2221,5931608,GIII,1999-01-07,3.625,4.625,3.5,4.375,463267.0,0.0,1.0,1.2083333333333333,1.5416666666666663,1.1666666666666663,1.4583333333333333,1389801.0,4.688,3.063,3.5,0.0,-0.25,1.7603333333333342,False,0.9379999999999997,
2222,5931609,GIII,1999-01-08,4.563,4.75,4.125,4.313,403467.0,0.0,1.0,1.521,1.5833333333333333,1.375,1.4376666666666664,1210401.0,4.625,3.5,3.9376666666666664,0.9379999999999997,1.3129999999999997,2.698333333333334,False,-0.375,
2223,5931610,GIII,1999-01-11,4.188,5.25,4.188,4.75,381067.0,0.0,1.0,1.396,1.75,1.396,1.5833333333333333,1143201.0,4.75,4.125,4.125333333333333,-0.375,0.5629999999999997,2.365,False,0.5620000000000003,
2224,5931611,GIII,1999-01-12,4.75,5.0,4.125,4.25,186000.0,0.0,1.0,1.5833333333333333,1.6666666666666663,1.375,1.4166666666666663,558000.0,5.25,4.188,4.500333333333333,0.5620000000000003,1.125,2.958166666666667,False,-0.6870000000000003,
2225,5931612,GIII,1999-01-13,4.063,4.5,3.625,4.0,192800.0,0.0,1.0,1.3543333333333332,1.5,1.2083333333333333,1.3333333333333333,578400.0,5.0,4.125,4.333666666666666,-0.6870000000000003,-0.5,1.875326666666667,False,-0.12499999999999956,
2226,5931613,GIII,1999-01-14,3.938,4.063,3.625,3.813,93600.0,0.0,1.0,1.3126666666666666,1.3543333333333332,1.2083333333333333,1.271,280800.0,4.5,3.625,4.250333333333333,-0.12499999999999956,-0.24999999999999956,-0.8953399999999987,False,-0.125,
2227,5931614,GIII,1999-01-15,3.813,3.938,3.688,3.938,51400.0,0.0,1.0,1.271,1.3126666666666666,1.2293333333333334,1.3126666666666666,154200.0,4.063,3.625,3.937999999999999,-0.125,-0.9369999999999998,-1.9788399999999995,False,0.43699999999999983,
2228,5931615,GIII,1999-01-19,4.25,4.25,3.75,3.75,71200.0,0.0,1.0,1.4166666666666663,1.4166666666666663,1.25,1.25,213600.0,3.938,3.688,4.000333333333333,0.43699999999999983,0.18700000000000028,-1.812666666666666,False,-0.375,
2229,5931616,GIII,1999-01-20,3.875,4.0,3.75,3.75,57067.0,0.0,1.0,1.2916666666666663,1.3333333333333333,1.25,1.25,171201.0,4.25,3.75,3.9793333333333325,-0.375,-0.06300000000000017,-0.020999999999999464,False,-0.06199999999999983,
2230,5931617,GIII,1999-01-21,3.813,3.875,3.5,3.5,75867.0,0.0,1.0,1.271,1.2916666666666663,1.1666666666666663,1.1666666666666663,227601.0,4.0,3.75,3.9793333333333325,-0.06199999999999983,0.0,0.22966666666666669,False,-0.31300000000000017,
2231,5931618,GIII,1999-01-22,3.5,3.5,3.25,3.375,148067.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.0833333333333333,1.125,444201.0,3.875,3.5,3.7293333333333325,-0.31300000000000017,-0.75,0.0,False,-0.125,
2232,5931619,GIII,1999-01-25,3.375,3.5,2.969,3.188,122200.0,0.0,1.0,1.125,1.1666666666666663,0.9896666666666666,1.0626666666666666,366600.0,3.5,3.25,3.5626666666666655,-0.125,-0.5,-0.5626666666666664,False,-0.31199999999999983,
2233,5931620,GIII,1999-01-26,3.063,3.313,3.0,3.031,65600.0,0.0,1.0,1.021,1.1043333333333334,1.0,1.0103333333333333,196800.0,3.5,2.969,3.3126666666666655,-0.31199999999999983,-0.75,-1.0623333333333327,False,0.030999999999999694,
2234,5931621,GIII,1999-01-27,3.094,3.094,2.688,2.813,102600.0,0.0,1.0,1.0313333333333332,1.0313333333333332,0.8959999999999999,0.9376666666666666,307800.0,3.313,3.0,3.177333333333332,0.030999999999999694,-0.40600000000000014,-1.406333333333333,False,-0.1559999999999997,
2235,5931622,GIII,1999-01-28,2.938,2.938,2.625,2.75,122600.0,0.0,1.0,0.9793333333333334,0.9793333333333334,0.875,0.9166666666666666,367800.0,3.094,2.688,3.031666666666666,-0.1559999999999997,-0.43699999999999983,-1.3956666666666657,False,-0.18800000000000017,
2236,5931623,GIII,1999-01-29,2.75,3.375,2.75,2.938,141267.0,0.0,1.0,0.9166666666666666,1.125,0.9166666666666666,0.9793333333333334,423801.0,2.938,2.625,2.927333333333332,-0.18800000000000017,-0.31300000000000017,-1.5003333333333329,False,0.25,
2237,5931624,GIII,1999-02-01,3.0,3.188,2.875,2.938,57600.0,0.0,1.0,1.0,1.0626666666666666,0.9583333333333331,0.9793333333333334,172800.0,3.375,2.75,2.895999999999999,0.25,-0.09399999999999986,-0.9379999999999988,False,-0.06199999999999983,
2238,5931625,GIII,1999-02-02,2.938,2.969,2.75,2.813,33267.0,0.0,1.0,0.9793333333333334,0.9896666666666666,0.9166666666666666,0.9376666666666666,99801.0,3.188,2.875,2.895999999999999,-0.06199999999999983,0.0,-1.0623333333333327,False,-0.125,
2239,5931626,GIII,1999-02-03,2.813,2.813,2.625,2.813,45600.0,0.0,1.0,0.9376666666666666,0.9376666666666666,0.875,0.9376666666666666,136800.0,2.969,2.75,2.9169999999999994,-0.125,0.06300000000000017,-1.1663333333333323,False,0.0,
2240,5931627,GIII,1999-02-04,2.813,3.5,2.688,3.0,282067.0,0.0,1.0,0.9376666666666666,1.1666666666666663,0.8959999999999999,1.0,846201.0,2.813,2.625,2.8546666666666662,0.0,-0.18699999999999983,-1.1663333333333323,False,0.25,
2241,5931628,GIII,1999-02-05,3.063,3.063,2.813,2.875,39867.0,0.0,1.0,1.021,1.021,0.9376666666666666,0.9583333333333331,119601.0,3.5,2.688,2.8963333333333328,0.25,0.125,-0.6663333333333323,False,-0.06300000000000017,
2242,5931629,GIII,1999-02-08,3.0,3.0,2.688,2.813,43800.0,0.0,1.0,1.0,1.0,0.8959999999999999,0.9376666666666666,131400.0,3.063,2.813,2.958666666666666,-0.06300000000000017,0.18699999999999983,-0.5626666666666655,False,-0.06199999999999983,
2243,5931630,GIII,1999-02-09,2.938,2.938,2.75,2.875,57600.0,0.0,1.0,0.9793333333333334,0.9793333333333334,0.9166666666666666,0.9583333333333331,172800.0,3.0,2.688,3.0003333333333324,-0.06199999999999983,0.125,-0.37466666666666537,False,-0.06300000000000017,
2244,5931631,GIII,1999-02-10,2.875,2.875,2.688,2.75,41400.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.8959999999999999,0.9166666666666666,124200.0,2.938,2.75,2.9376666666666655,-0.06300000000000017,-0.18800000000000017,-0.302333333333332,False,-0.25,
2245,5931632,GIII,1999-02-11,2.625,2.75,2.594,2.75,42600.0,0.0,1.0,0.875,0.9166666666666666,0.8646666666666666,0.9166666666666666,127800.0,2.875,2.688,2.8126666666666655,-0.25,-0.375,-0.40666666666666584,False,0.125,
2246,5931633,GIII,1999-02-12,2.75,2.813,2.625,2.813,15067.0,0.0,1.0,0.9166666666666666,0.9376666666666666,0.875,0.9376666666666666,45201.0,2.75,2.594,2.7499999999999987,0.125,-0.18800000000000017,-0.177333333333332,False,0.06300000000000017,
2247,5931634,GIII,1999-02-16,2.813,3.0,2.688,2.813,10267.0,0.0,1.0,0.9376666666666666,1.0,0.8959999999999999,0.9376666666666666,30801.0,2.813,2.625,2.7293333333333325,0.06300000000000017,-0.06199999999999983,-0.08299999999999885,False,-0.06300000000000017,
2248,5931635,GIII,1999-02-17,2.75,2.844,2.625,2.625,50667.0,0.0,1.0,0.9166666666666666,0.948,0.875,0.875,152001.0,3.0,2.688,2.770999999999999,-0.06300000000000017,0.125,-0.14599999999999902,False,-0.125,
2249,5931636,GIII,1999-02-18,2.625,3.188,2.625,2.75,80267.0,0.0,1.0,0.875,1.0626666666666666,0.875,0.9166666666666666,240801.0,2.844,2.625,2.7293333333333325,-0.125,-0.125,-0.29199999999999937,False,0.18800000000000017,
2250,5931637,GIII,1999-02-19,2.813,2.938,2.719,2.813,45800.0,0.0,1.0,0.9376666666666666,0.9793333333333334,0.9063333333333332,0.9376666666666666,137400.0,3.188,2.625,2.7293333333333325,0.18800000000000017,0.0,-0.041666666666666075,False,0.030999999999999694,
2251,5931638,GIII,1999-02-22,2.844,2.844,2.625,2.719,25800.0,0.0,1.0,0.948,0.948,0.875,0.9063333333333332,77400.0,2.938,2.719,2.7606666666666655,0.030999999999999694,0.09399999999999986,-0.0523333333333329,False,-0.1559999999999997,
2252,5931639,GIII,1999-02-23,2.688,2.875,2.688,2.688,21067.0,0.0,1.0,0.8959999999999999,0.9583333333333331,0.8959999999999999,0.8959999999999999,63201.0,2.844,2.625,2.781666666666666,-0.1559999999999997,0.06300000000000017,-0.2706666666666657,False,0.0,
2253,5931640,GIII,1999-02-24,2.688,2.75,2.625,2.625,20067.0,0.0,1.0,0.8959999999999999,0.9166666666666666,0.875,0.875,60201.0,2.875,2.688,2.739999999999999,0.0,-0.125,-0.31233333333333224,False,-0.06300000000000017,
2254,5931641,GIII,1999-02-25,2.625,2.688,2.5,2.563,52667.0,0.0,1.0,0.875,0.8959999999999999,0.8333333333333333,0.8543333333333334,158001.0,2.75,2.625,2.6669999999999994,-0.06300000000000017,-0.21899999999999986,-0.31266666666666554,False,-0.09399999999999986,
