,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
923,8356898,LTXC,1993-11-16,5.12,5.12,5.0,5.06,189600.0,0.0,1.0,15.36,15.36,15.0,15.18,63200.0,5.5,5.0,5.413333333333328,-0.3799999999999999,0.6200000000000001,0.25000000000000533,False,0.0,
924,8356899,LTXC,1993-11-17,5.12,5.12,5.0,5.0,288600.0,0.0,1.0,15.36,15.36,15.0,15.0,96200.0,5.12,5.0,5.246666666666662,0.0,-0.5,0.33333333333333837,False,0.0,
925,8356900,LTXC,1993-11-18,5.12,5.12,4.5,4.75,700200.0,0.0,1.0,15.36,15.36,13.5,14.25,233400.0,5.12,5.0,5.119999999999995,0.0,-0.3799999999999999,0.33333333333333837,False,-0.5,
926,8356901,LTXC,1993-11-19,4.62,4.87,4.5,4.87,282600.0,0.0,1.0,13.86,14.61,13.5,14.61,94200.0,5.12,4.5,4.953333333333329,-0.5,-0.5,-0.16666666666666163,False,0.0,
927,8356902,LTXC,1993-11-22,4.62,4.87,4.62,4.62,201300.0,0.0,1.0,13.86,14.61,13.86,13.86,67100.0,4.87,4.5,4.786666666666662,0.0,-0.5,-0.20999999999999464,False,0.0,
928,8356903,LTXC,1993-11-23,4.62,4.87,4.62,4.75,237000.0,0.0,1.0,13.86,14.61,13.86,14.25,79000.0,4.87,4.62,4.619999999999995,0.0,-0.5,-0.1699999999999946,False,0.0,
929,8356904,LTXC,1993-11-24,4.62,5.25,4.62,5.19,241800.0,0.0,1.0,13.86,15.75,13.86,15.57,80600.0,4.87,4.62,4.619999999999995,0.0,0.0,-0.08666666666666067,False,0.6299999999999999,
930,8356905,LTXC,1993-11-26,5.25,5.5,5.19,5.31,110400.0,0.0,1.0,15.75,16.5,15.57,15.93,36800.0,5.25,4.62,4.829999999999995,0.6299999999999999,0.6299999999999999,0.6266666666666723,False,0.1200000000000001,
931,8356906,LTXC,1993-11-29,5.37,5.5,5.25,5.25,247500.0,0.0,1.0,16.11,16.5,15.75,15.75,82500.0,5.5,5.19,5.079999999999995,0.1200000000000001,0.75,0.4566666666666723,False,-0.1200000000000001,
932,8356907,LTXC,1993-11-30,5.25,5.5,5.0,5.25,220800.0,0.0,1.0,15.75,16.5,15.0,15.75,73600.0,5.5,5.25,5.289999999999995,-0.1200000000000001,0.6299999999999999,0.04333333333333922,False,0.0,
933,8356908,LTXC,1993-12-01,5.25,5.37,5.12,5.37,204900.0,0.0,1.0,15.75,16.11,15.36,16.11,68300.0,5.5,5.0,5.289999999999995,0.0,0.0,-0.16333333333332778,False,0.0,
934,8356909,LTXC,1993-12-02,5.25,5.5,5.12,5.12,208500.0,0.0,1.0,15.75,16.5,15.36,15.36,69500.0,5.37,5.12,5.249999999999994,0.0,-0.1200000000000001,0.0033333333333382953,False,-0.1299999999999999,
935,8356910,LTXC,1993-12-03,5.12,5.37,5.0,5.12,90900.0,0.0,1.0,15.36,16.11,15.0,15.36,30300.0,5.5,5.12,5.206666666666661,-0.1299999999999999,-0.1299999999999999,5.329070518200751e-15,False,-0.1200000000000001,
936,8356911,LTXC,1993-12-06,5.0,5.12,4.62,4.87,153000.0,0.0,1.0,15.0,15.36,13.86,14.61,51000.0,5.37,5.0,5.123333333333328,-0.1200000000000001,-0.25,0.0466666666666713,False,-0.3799999999999999,
937,8356912,LTXC,1993-12-07,4.62,5.0,4.62,4.87,172200.0,0.0,1.0,13.86,15.0,13.86,14.61,57400.0,5.12,4.62,4.913333333333328,-0.3799999999999999,-0.6299999999999999,-0.16666666666666163,False,0.3799999999999999,
938,8356913,LTXC,1993-12-08,5.0,5.0,4.75,4.81,145500.0,0.0,1.0,15.0,15.0,14.25,14.43,48500.0,5.0,4.62,4.873333333333328,0.3799999999999999,-0.1200000000000001,0.3800000000000052,True,-0.25,-0.25
939,8356914,LTXC,1993-12-09,4.75,4.87,4.75,4.87,210300.0,0.0,1.0,14.25,14.61,14.25,14.61,70100.0,5.0,4.75,4.789999999999995,-0.25,-0.25,0.13000000000000522,False,0.0,
940,8356915,LTXC,1993-12-10,4.75,4.87,3.75,4.0,3424500.0,0.0,1.0,14.25,14.61,11.25,12.0,1141500.0,4.87,4.75,4.833333333333328,0.0,0.1299999999999999,-0.07999999999999474,False,-0.8799999999999999,
941,8356916,LTXC,1993-12-13,3.87,4.12,3.5,3.75,903900.0,0.0,1.0,11.61,12.36,10.5,11.25,301300.0,4.87,3.75,4.456666666666661,-0.8799999999999999,-1.13,-1.2099999999999946,False,-0.1200000000000001,
942,8356917,LTXC,1993-12-14,3.75,3.75,3.37,3.5,944100.0,0.0,1.0,11.25,11.25,10.11,10.5,314700.0,4.12,3.5,4.123333333333328,-0.1200000000000001,-1.0,-1.5399999999999947,False,-0.25,
943,8356918,LTXC,1993-12-15,3.5,3.5,3.12,3.5,1278000.0,0.0,1.0,10.5,10.5,9.36,10.5,426000.0,3.75,3.37,3.7066666666666612,-0.25,-1.25,-1.7899999999999947,False,0.0,
944,8356919,LTXC,1993-12-16,3.5,3.5,3.25,3.25,360300.0,0.0,1.0,10.5,10.5,9.75,9.75,120100.0,3.5,3.12,3.5833333333333273,0.0,-0.3700000000000001,-1.7499999999999938,False,-0.25,
945,8356920,LTXC,1993-12-17,3.25,3.37,3.25,3.25,330000.0,0.0,1.0,9.75,10.11,9.75,9.75,110000.0,3.5,3.25,3.4166666666666607,-0.25,-0.5,-1.9566666666666608,False,0.1200000000000001,
946,8356921,LTXC,1993-12-20,3.37,3.75,3.25,3.62,342600.0,0.0,1.0,10.11,11.25,9.75,10.86,114200.0,3.37,3.25,3.3733333333333277,0.1200000000000001,-0.1299999999999999,-1.7533333333333276,False,0.25,
947,8356922,LTXC,1993-12-21,3.62,3.62,3.25,3.25,308100.0,0.0,1.0,10.86,10.86,9.75,9.75,102700.0,3.75,3.25,3.4133333333333282,0.25,0.1200000000000001,-1.2933333333333277,False,-0.3700000000000001,
948,8356923,LTXC,1993-12-22,3.25,3.5,3.25,3.5,157500.0,0.0,1.0,9.75,10.5,9.75,10.5,52500.0,3.62,3.25,3.4133333333333282,-0.3700000000000001,0.0,-1.6233333333333277,False,0.25,
949,8356924,LTXC,1993-12-23,3.5,3.5,3.25,3.31,275700.0,0.0,1.0,10.5,10.5,9.75,9.93,91900.0,3.5,3.25,3.4566666666666612,0.25,0.1299999999999999,-1.2899999999999947,False,-0.25,
950,8356925,LTXC,1993-12-27,3.25,3.5,3.25,3.31,122400.0,0.0,1.0,9.75,10.5,9.75,9.93,40800.0,3.5,3.25,3.3333333333333273,-0.25,-0.3700000000000001,-1.5833333333333277,False,0.1200000000000001,
951,8356926,LTXC,1993-12-28,3.37,3.62,3.22,3.62,204300.0,0.0,1.0,10.11,10.86,9.66,10.86,68100.0,3.5,3.25,3.3733333333333277,0.1200000000000001,0.1200000000000001,-1.0866666666666607,False,0.25,
952,8356927,LTXC,1993-12-29,3.62,3.62,3.5,3.53,246600.0,0.0,1.0,10.86,10.86,10.5,10.59,82200.0,3.62,3.22,3.4133333333333282,0.25,0.1200000000000001,-0.5033333333333276,False,0.0,
953,8356928,LTXC,1993-12-30,3.62,3.62,3.5,3.5,213600.0,0.0,1.0,10.86,10.86,10.5,10.5,71200.0,3.62,3.5,3.5366666666666617,0.0,0.3700000000000001,-0.08666666666666112,False,-0.03000000000000025,
954,8356929,LTXC,1993-12-31,3.59,3.75,3.37,3.72,237900.0,0.0,1.0,10.77,11.25,10.11,11.16,79300.0,3.62,3.5,3.6099999999999945,-0.03000000000000025,0.21999999999999975,0.006666666666672594,False,0.13000000000000034,
955,8356930,LTXC,1994-01-03,3.72,3.87,3.62,3.75,141900.0,0.0,1.0,11.16,11.61,10.86,11.25,47300.0,3.75,3.37,3.6433333333333286,0.13000000000000034,0.10000000000000009,0.30333333333333945,False,0.1499999999999999,
956,8356931,LTXC,1994-01-04,3.87,3.87,3.5,3.5,209100.0,0.0,1.0,11.61,11.61,10.5,10.5,69700.0,3.87,3.62,3.7266666666666617,0.1499999999999999,0.25,0.49666666666667236,False,-0.25,
957,8356932,LTXC,1994-01-05,3.62,3.75,3.37,3.62,396600.0,0.0,1.0,10.86,11.25,10.11,10.86,132200.0,3.87,3.5,3.7366666666666624,-0.25,0.03000000000000025,0.20666666666667188,False,-0.1200000000000001,
958,8356933,LTXC,1994-01-06,3.5,3.62,3.37,3.5,206700.0,0.0,1.0,10.5,10.86,10.11,10.5,68900.0,3.75,3.37,3.6633333333333287,-0.1200000000000001,-0.2200000000000002,0.08666666666667178,False,0.0,
959,8356934,LTXC,1994-01-07,3.5,3.62,3.37,3.62,169500.0,0.0,1.0,10.5,10.86,10.11,10.86,56500.0,3.62,3.37,3.5399999999999956,0.0,-0.3700000000000001,0.043333333333338775,False,0.1200000000000001,
960,8356935,LTXC,1994-01-10,3.62,3.62,3.37,3.59,261000.0,0.0,1.0,10.86,10.86,10.11,10.77,87000.0,3.62,3.37,3.5399999999999956,0.1200000000000001,0.0,0.28666666666667284,False,-0.03000000000000025,
961,8356936,LTXC,1994-01-11,3.59,3.62,3.37,3.5,298500.0,0.0,1.0,10.77,10.86,10.11,10.5,99500.0,3.62,3.37,3.5699999999999954,-0.03000000000000025,0.08999999999999986,0.21666666666667211,False,0.07000000000000028,
962,8356937,LTXC,1994-01-12,3.66,4.12,3.62,4.12,1501500.0,0.0,1.0,10.98,12.36,10.86,12.36,500500.0,3.62,3.37,3.623333333333329,0.07000000000000028,0.16000000000000014,0.24666666666667192,False,0.45999999999999996,
963,8356938,LTXC,1994-01-13,4.12,4.12,3.87,4.0,636900.0,0.0,1.0,12.36,12.36,11.61,12.0,212300.0,4.12,3.62,3.7899999999999956,0.45999999999999996,0.5,0.5833333333333384,False,-0.1200000000000001,
964,8356939,LTXC,1994-01-14,4.0,4.25,4.0,4.12,717900.0,0.0,1.0,12.0,12.75,12.0,12.36,239300.0,4.12,3.87,3.9266666666666623,-0.1200000000000001,0.41000000000000014,0.39000000000000545,False,0.21999999999999975,
965,8356940,LTXC,1994-01-17,4.22,4.25,4.12,4.12,222000.0,0.0,1.0,12.66,12.75,12.36,12.36,74000.0,4.25,4.0,4.113333333333329,0.21999999999999975,0.5599999999999996,0.5766666666666711,False,0.03000000000000025,
966,8356941,LTXC,1994-01-18,4.25,4.25,4.12,4.12,223500.0,0.0,1.0,12.75,12.75,12.36,12.36,74500.0,4.25,4.12,4.156666666666662,0.03000000000000025,0.1299999999999999,0.5233333333333383,False,-0.1299999999999999,
967,8356942,LTXC,1994-01-19,4.12,4.12,3.87,3.87,232500.0,0.0,1.0,12.36,12.36,11.61,11.61,77500.0,4.25,4.12,4.196666666666662,-0.1299999999999999,0.1200000000000001,0.38333333333333774,False,-0.25,
968,8356943,LTXC,1994-01-20,3.87,4.0,3.75,3.87,360000.0,0.0,1.0,11.61,12.0,11.25,11.61,120000.0,4.12,3.87,4.079999999999996,-0.25,-0.34999999999999964,0.20666666666667144,False,0.1299999999999999,
969,8356944,LTXC,1994-01-21,4.0,4.0,3.87,3.87,221400.0,0.0,1.0,12.0,12.0,11.61,11.61,73800.0,4.0,3.75,3.9966666666666626,0.1299999999999999,-0.25,0.4600000000000044,False,0.0,
970,8356945,LTXC,1994-01-24,4.0,4.0,3.87,3.87,183000.0,0.0,1.0,12.0,12.0,11.61,11.61,61000.0,4.0,3.87,3.956666666666662,0.0,-0.1200000000000001,0.4600000000000044,False,-0.1299999999999999,
971,8356946,LTXC,1994-01-25,3.87,4.0,3.75,3.75,269400.0,0.0,1.0,11.61,12.0,11.25,11.25,89800.0,4.0,3.87,3.956666666666662,-0.1299999999999999,0.0,0.3000000000000047,False,-0.1200000000000001,
972,8356947,LTXC,1994-01-26,3.75,3.87,3.75,3.75,93300.0,0.0,1.0,11.25,11.61,11.25,11.25,31100.0,4.0,3.75,3.873333333333329,-0.1200000000000001,-0.25,0.12666666666667092,False,0.0,
973,8356948,LTXC,1994-01-27,3.75,3.87,3.62,3.87,76200.0,0.0,1.0,11.25,11.61,10.86,11.61,25400.0,3.87,3.75,3.7899999999999956,0.0,-0.25,-0.039999999999995595,False,-0.1299999999999999,
974,8356949,LTXC,1994-01-28,3.62,4.0,3.62,3.75,138900.0,0.0,1.0,10.86,12.0,10.86,11.25,46300.0,3.87,3.62,3.706666666666662,-0.1299999999999999,-0.25,-0.3066666666666622,False,0.25,
975,8356950,LTXC,1994-01-31,3.87,3.87,3.62,3.87,112200.0,0.0,1.0,11.61,11.61,10.86,11.61,37400.0,4.0,3.62,3.7466666666666626,0.25,0.1200000000000001,-0.24333333333332874,False,-0.1200000000000001,
976,8356951,LTXC,1994-02-01,3.75,3.87,3.62,3.75,156900.0,0.0,1.0,11.25,11.61,10.86,11.25,52300.0,3.87,3.62,3.7466666666666626,-0.1200000000000001,0.0,-0.40666666666666185,False,-0.1299999999999999,
977,8356952,LTXC,1994-02-02,3.62,3.75,3.62,3.62,202800.0,0.0,1.0,10.86,11.25,10.86,10.86,67600.0,3.87,3.62,3.7466666666666626,-0.1299999999999999,0.0,-0.5766666666666618,False,0.1299999999999999,
978,8356953,LTXC,1994-02-03,3.75,3.75,3.37,3.62,567300.0,0.0,1.0,11.25,11.25,10.11,10.86,189100.0,3.75,3.62,3.706666666666662,0.1299999999999999,-0.1200000000000001,-0.32999999999999563,False,-0.25,
979,8356954,LTXC,1994-02-04,3.5,3.75,3.5,3.62,132600.0,0.0,1.0,10.5,11.25,10.5,10.86,44200.0,3.75,3.37,3.623333333333329,-0.25,-0.25,-0.4966666666666626,False,0.0,
980,8356955,LTXC,1994-02-07,3.5,3.87,3.5,3.87,237000.0,0.0,1.0,10.5,11.61,10.5,11.61,79000.0,3.75,3.5,3.5833333333333286,0.0,-0.1200000000000001,-0.4566666666666621,False,0.3700000000000001,
981,8356956,LTXC,1994-02-08,3.87,3.87,3.62,3.87,218100.0,0.0,1.0,11.61,11.61,10.86,11.61,72700.0,3.87,3.5,3.623333333333329,0.3700000000000001,0.1200000000000001,-0.086666666666662,False,-0.1200000000000001,
982,8356957,LTXC,1994-02-09,3.75,3.87,3.75,3.75,128400.0,0.0,1.0,11.25,11.61,11.25,11.25,42800.0,3.87,3.62,3.706666666666662,-0.1200000000000001,0.25,-0.12333333333332908,False,-0.1299999999999999,
983,8356958,LTXC,1994-02-10,3.62,3.87,3.5,3.62,128100.0,0.0,1.0,10.86,11.61,10.5,10.86,42700.0,3.87,3.75,3.7466666666666626,-0.1299999999999999,0.1200000000000001,-0.1699999999999955,False,-0.1200000000000001,
984,8356959,LTXC,1994-02-11,3.5,3.62,3.5,3.62,129900.0,0.0,1.0,10.5,10.86,10.5,10.86,43300.0,3.87,3.5,3.623333333333329,-0.1200000000000001,-0.3700000000000001,-0.2066666666666621,False,0.0,
985,8356960,LTXC,1994-02-14,3.5,3.75,3.44,3.62,198300.0,0.0,1.0,10.5,11.25,10.32,10.86,66100.0,3.62,3.5,3.5399999999999956,0.0,-0.25,-0.2466666666666626,False,0.1200000000000001,
986,8356961,LTXC,1994-02-15,3.62,3.75,3.62,3.62,324000.0,0.0,1.0,10.86,11.25,10.86,10.86,108000.0,3.75,3.44,3.5399999999999956,0.1200000000000001,0.0,-0.1266666666666625,False,0.1299999999999999,
987,8356962,LTXC,1994-02-16,3.75,4.37,3.62,4.37,988200.0,0.0,1.0,11.25,13.11,10.86,13.11,329400.0,3.75,3.62,3.623333333333329,0.1299999999999999,0.25,0.003333333333337407,False,0.6200000000000001,
988,8356963,LTXC,1994-02-17,4.37,4.37,4.12,4.37,548700.0,0.0,1.0,13.11,13.11,12.36,13.11,182900.0,4.37,3.62,3.913333333333329,0.6200000000000001,0.8700000000000001,0.663333333333338,False,-0.1200000000000001,
989,8356964,LTXC,1994-02-18,4.25,4.37,3.87,4.12,337800.0,0.0,1.0,12.75,13.11,11.61,12.36,112600.0,4.37,4.12,4.123333333333329,-0.1200000000000001,0.6299999999999999,0.6266666666666709,False,-0.1299999999999999,
990,8356965,LTXC,1994-02-22,4.12,4.5,3.87,4.44,352200.0,0.0,1.0,12.36,13.5,11.61,13.32,117400.0,4.37,3.87,4.246666666666663,-0.1299999999999999,0.3700000000000001,0.5366666666666715,False,0.3799999999999999,
991,8356966,LTXC,1994-02-23,4.5,4.5,4.25,4.44,251700.0,0.0,1.0,13.5,13.5,12.75,13.32,83900.0,4.5,3.87,4.289999999999996,0.3799999999999999,0.1299999999999999,0.8766666666666709,False,-0.25,
992,8356967,LTXC,1994-02-24,4.25,4.5,4.12,4.25,296400.0,0.0,1.0,12.75,13.5,12.36,12.75,98800.0,4.5,4.25,4.289999999999996,-0.25,0.0,0.5433333333333379,False,-0.25,
993,8356968,LTXC,1994-02-25,4.0,4.25,4.0,4.0,159600.0,0.0,1.0,12.0,12.75,12.0,12.0,53200.0,4.5,4.12,4.249999999999996,-0.25,-0.1200000000000001,0.2533333333333374,False,0.0,
994,8356969,LTXC,1994-02-28,4.0,4.12,3.87,4.12,136500.0,0.0,1.0,12.0,12.36,11.61,12.36,45500.0,4.25,4.0,4.083333333333329,0.0,-0.5,0.3766666666666709,False,-0.1299999999999999,
995,8356970,LTXC,1994-03-01,3.87,4.12,3.87,4.12,129900.0,0.0,1.0,11.61,12.36,11.61,12.36,43300.0,4.12,3.87,3.956666666666662,-0.1299999999999999,-0.3799999999999999,0.3300000000000045,False,0.1299999999999999,
996,8356971,LTXC,1994-03-02,4.0,4.37,3.87,4.25,202200.0,0.0,1.0,12.0,13.11,11.61,12.75,67400.0,4.12,3.87,3.956666666666662,0.1299999999999999,0.0,0.4600000000000044,False,0.3700000000000001,
997,8356972,LTXC,1994-03-03,4.37,4.5,4.12,4.25,428700.0,0.0,1.0,13.11,13.5,12.36,12.75,142900.0,4.37,3.87,4.079999999999996,0.3700000000000001,0.3700000000000001,0.746666666666671,False,-0.25,
998,8356973,LTXC,1994-03-04,4.12,4.25,3.87,4.12,270900.0,0.0,1.0,12.36,12.75,11.61,12.36,90300.0,4.5,4.12,4.1633333333333296,-0.25,0.25,0.206666666666671,False,0.1299999999999999,
999,8356974,LTXC,1994-03-07,4.25,4.25,3.87,3.94,185700.0,0.0,1.0,12.75,12.75,11.61,11.82,61900.0,4.25,3.87,4.246666666666663,0.1299999999999999,0.25,0.12666666666667137,False,-0.25,
1000,8356975,LTXC,1994-03-08,4.0,4.0,3.75,3.87,225300.0,0.0,1.0,12.0,12.0,11.25,11.61,75100.0,4.25,3.87,4.123333333333329,-0.25,-0.3700000000000001,-0.2466666666666626,False,0.0,
1001,8356976,LTXC,1994-03-09,4.0,4.12,3.75,3.87,144300.0,0.0,1.0,12.0,12.36,11.25,11.61,48100.0,4.0,3.75,4.083333333333329,0.0,-0.1200000000000001,-0.2899999999999956,False,-0.6299999999999999,
1002,8356977,LTXC,1994-03-10,3.37,3.5,2.87,3.5,1080300.0,0.0,1.0,10.11,10.5,8.61,10.5,360100.0,4.12,3.75,3.7899999999999956,-0.6299999999999999,-0.8799999999999999,-0.9199999999999955,False,0.0,
1003,8356978,LTXC,1994-03-11,3.37,3.62,3.25,3.25,291600.0,0.0,1.0,10.11,10.86,9.75,9.75,97200.0,3.5,2.87,3.579999999999996,0.0,-0.6299999999999999,-0.8799999999999955,False,0.1299999999999999,
1004,8356979,LTXC,1994-03-14,3.5,3.5,3.25,3.37,99300.0,0.0,1.0,10.5,10.5,9.75,10.11,33100.0,3.62,3.25,3.413333333333329,0.1299999999999999,-0.5,-0.5833333333333286,False,0.0,
1005,8356980,LTXC,1994-03-15,3.5,3.62,3.25,3.37,68100.0,0.0,1.0,10.5,10.86,9.75,10.11,22700.0,3.5,3.25,3.456666666666662,0.0,0.1299999999999999,-0.4566666666666621,False,-0.1299999999999999,
1006,8356981,LTXC,1994-03-16,3.37,3.62,3.37,3.37,102900.0,0.0,1.0,10.11,10.86,10.11,10.11,34300.0,3.62,3.25,3.456666666666662,-0.1299999999999999,0.0,-0.586666666666662,False,0.1299999999999999,
1007,8356982,LTXC,1994-03-17,3.5,3.5,3.37,3.37,177600.0,0.0,1.0,10.5,10.5,10.11,10.11,59200.0,3.62,3.37,3.456666666666662,0.1299999999999999,0.0,-0.5799999999999956,False,0.0,
1008,8356983,LTXC,1994-03-18,3.5,3.75,3.5,3.5,120300.0,0.0,1.0,10.5,11.25,10.5,10.5,40100.0,3.5,3.37,3.456666666666662,0.0,0.0,-0.6633333333333296,False,0.0,
1009,8356984,LTXC,1994-03-21,3.5,3.75,3.37,3.5,48000.0,0.0,1.0,10.5,11.25,10.11,10.5,16000.0,3.75,3.5,3.499999999999995,0.0,0.1299999999999999,-0.7466666666666626,False,0.1200000000000001,
1010,8356985,LTXC,1994-03-22,3.62,4.0,3.31,3.75,219600.0,0.0,1.0,10.86,12.0,9.93,11.25,73200.0,3.75,3.37,3.5399999999999956,0.1200000000000001,0.1200000000000001,-0.5033333333333285,False,0.1299999999999999,
1011,8356986,LTXC,1994-03-23,3.75,3.87,3.62,3.87,139200.0,0.0,1.0,11.25,11.61,10.86,11.61,46400.0,4.0,3.31,3.623333333333329,0.1299999999999999,0.25,-0.3333333333333286,False,-0.1299999999999999,
1012,8356987,LTXC,1994-03-24,3.62,3.75,3.37,3.5,162300.0,0.0,1.0,10.86,11.25,10.11,10.5,54100.0,3.87,3.62,3.663333333333329,-0.1299999999999999,0.1200000000000001,-0.1699999999999955,False,-0.1200000000000001,
1013,8356988,LTXC,1994-03-25,3.5,3.75,3.5,3.62,51900.0,0.0,1.0,10.5,11.25,10.5,10.86,17300.0,3.75,3.37,3.623333333333329,-0.1200000000000001,-0.1200000000000001,-0.07999999999999607,False,0.25,
1014,8356989,LTXC,1994-03-28,3.75,3.75,3.5,3.5,79200.0,0.0,1.0,11.25,11.25,10.5,10.5,26400.0,3.75,3.5,3.623333333333329,0.25,0.0,0.3366666666666709,False,-0.25,
1015,8356990,LTXC,1994-03-29,3.5,3.62,3.37,3.5,192000.0,0.0,1.0,10.5,10.86,10.11,10.5,64000.0,3.75,3.5,3.5833333333333286,-0.25,-0.1200000000000001,0.04333333333333789,False,-0.1299999999999999,
1016,8356991,LTXC,1994-03-30,3.37,3.5,3.12,3.25,204600.0,0.0,1.0,10.11,10.5,9.36,9.75,68200.0,3.62,3.37,3.5399999999999956,-0.1299999999999999,-0.1299999999999999,-0.086666666666662,False,0.0,
1017,8356992,LTXC,1994-03-31,3.37,3.37,3.12,3.25,243300.0,0.0,1.0,10.11,10.11,9.36,9.75,81100.0,3.5,3.12,3.413333333333329,0.0,-0.3799999999999999,-0.086666666666662,False,-0.1200000000000001,
1018,8356993,LTXC,1994-04-04,3.25,3.37,3.12,3.12,86400.0,0.0,1.0,9.75,10.11,9.36,9.36,28800.0,3.37,3.12,3.329999999999996,-0.1200000000000001,-0.25,-0.2066666666666621,False,0.1200000000000001,
1019,8356994,LTXC,1994-04-05,3.37,3.5,3.25,3.37,111900.0,0.0,1.0,10.11,10.5,9.75,10.11,37300.0,3.37,3.12,3.329999999999996,0.1200000000000001,0.0,-0.129999999999995,False,-0.1200000000000001,
1020,8356995,LTXC,1994-04-06,3.25,3.5,3.25,3.37,93300.0,0.0,1.0,9.75,10.5,9.75,10.11,31100.0,3.5,3.25,3.2899999999999956,-0.1200000000000001,-0.1200000000000001,-0.2899999999999956,False,0.1200000000000001,
1021,8356996,LTXC,1994-04-07,3.37,3.5,3.37,3.41,23100.0,0.0,1.0,10.11,10.5,10.11,10.23,7700.0,3.5,3.25,3.329999999999996,0.1200000000000001,0.1200000000000001,-0.25333333333332897,False,0.0,
1022,8356997,LTXC,1994-04-08,3.37,3.5,3.37,3.37,92700.0,0.0,1.0,10.11,10.5,10.11,10.11,30900.0,3.5,3.37,3.329999999999996,0.0,0.0,-0.293333333333329,False,0.1299999999999999,
1023,8356998,LTXC,1994-04-11,3.5,3.5,3.25,3.37,88500.0,0.0,1.0,10.5,10.5,9.75,10.11,29500.0,3.5,3.37,3.413333333333329,0.1299999999999999,0.25,-0.12333333333332908,False,-0.25,
1024,8356999,LTXC,1994-04-12,3.25,3.5,3.19,3.19,42000.0,0.0,1.0,9.75,10.5,9.57,9.57,14000.0,3.5,3.25,3.373333333333329,-0.25,-0.1200000000000001,-0.3733333333333291,False,0.1200000000000001,
1025,8357000,LTXC,1994-04-13,3.37,3.37,3.12,3.25,117900.0,0.0,1.0,10.11,10.11,9.36,9.75,39300.0,3.5,3.19,3.373333333333329,0.1200000000000001,0.0,-0.2133333333333285,False,-0.1200000000000001,
1026,8357001,LTXC,1994-04-14,3.25,3.37,3.12,3.25,84600.0,0.0,1.0,9.75,10.11,9.36,9.75,28200.0,3.37,3.12,3.2899999999999956,-0.1200000000000001,-0.25,-0.2899999999999956,False,0.0,
1027,8357002,LTXC,1994-04-15,3.25,3.25,3.0,3.12,58500.0,0.0,1.0,9.75,9.75,9.0,9.36,19500.0,3.37,3.12,3.2899999999999956,0.0,0.0,-0.1633333333333291,False,-0.06000000000000005,
1028,8357003,LTXC,1994-04-18,3.19,3.19,2.87,2.87,204000.0,0.0,1.0,9.57,9.57,8.61,8.61,68000.0,3.25,3.0,3.2299999999999955,-0.06000000000000005,-0.18000000000000016,-0.13999999999999613,False,-0.18999999999999995,
1029,8357004,LTXC,1994-04-19,3.0,3.0,2.5,2.75,285000.0,0.0,1.0,9.0,9.0,7.5,8.25,95000.0,3.19,2.87,3.1466666666666625,-0.18999999999999995,-0.25,-0.3299999999999961,False,-0.3799999999999999,
1030,8357005,LTXC,1994-04-20,2.62,2.75,2.0,2.19,886800.0,0.0,1.0,7.86,8.25,6.0,6.57,295600.0,3.0,2.5,2.9366666666666625,-0.3799999999999999,-0.6299999999999999,-0.6699999999999955,False,-0.3700000000000001,
1031,8357006,LTXC,1994-04-21,2.25,2.62,2.12,2.56,475200.0,0.0,1.0,6.75,7.86,6.36,7.68,158400.0,2.75,2.0,2.6233333333333295,-0.3700000000000001,-0.94,-1.079999999999996,False,0.25,
1032,8357007,LTXC,1994-04-22,2.5,2.62,2.37,2.5,385500.0,0.0,1.0,7.5,7.86,7.11,7.5,128500.0,2.62,2.12,2.456666666666663,0.25,-0.5,-0.8299999999999961,False,-0.1299999999999999,
1033,8357008,LTXC,1994-04-25,2.37,2.75,2.37,2.62,116700.0,0.0,1.0,7.11,8.25,7.11,7.86,38900.0,2.62,2.37,2.373333333333329,-0.1299999999999999,-0.25,-1.043333333333329,False,0.3799999999999999,
1034,8357009,LTXC,1994-04-26,2.75,2.75,2.5,2.5,89100.0,0.0,1.0,8.25,8.25,7.5,7.5,29700.0,2.75,2.37,2.5399999999999956,0.3799999999999999,0.5,-0.6233333333333291,False,-0.1299999999999999,
1035,8357010,LTXC,1994-04-28,2.62,2.62,2.5,2.5,72300.0,0.0,1.0,7.86,7.86,7.5,7.5,24100.0,2.75,2.5,2.579999999999996,-0.1299999999999999,0.1200000000000001,-0.753333333333329,False,0.0,
1036,8357011,LTXC,1994-04-29,2.62,2.62,2.5,2.62,27300.0,0.0,1.0,7.86,7.86,7.5,7.86,9100.0,2.62,2.5,2.6633333333333296,0.0,0.25,-0.6699999999999955,False,-0.1200000000000001,
1037,8357012,LTXC,1994-05-02,2.5,2.62,2.5,2.56,54900.0,0.0,1.0,7.5,7.86,7.5,7.68,18300.0,2.62,2.5,2.579999999999996,-0.1200000000000001,-0.25,-0.7899999999999956,False,0.0,
1038,8357013,LTXC,1994-05-03,2.5,2.62,2.37,2.5,102300.0,0.0,1.0,7.5,7.86,7.11,7.5,34100.0,2.62,2.5,2.539999999999996,0.0,-0.1200000000000001,-0.7299999999999955,False,-0.1299999999999999,
