,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1009,5019704,EXAS,2005-02-09,3.86,3.86,3.55,3.7,86500.0,0.0,1.0,3.86,3.86,3.55,3.7,86500.0,4.0,3.61,3.813333333333373,0.0,0.44999999999999973,0.42333333333329337,False,-0.1299999999999999,
1010,5019705,EXAS,2005-02-10,3.73,3.86,3.55,3.731,173600.0,0.0,1.0,3.73,3.86,3.55,3.731,173600.0,3.86,3.55,3.816666666666706,-0.1299999999999999,0.009999999999999787,0.3466666666666267,False,-0.08999999999999986,
1011,5019706,EXAS,2005-02-11,3.64,3.9,3.5,3.83,414300.0,0.0,1.0,3.64,3.9,3.5,3.83,414300.0,3.86,3.55,3.743333333333373,-0.08999999999999986,-0.21999999999999975,0.34999999999996056,False,0.5900000000000003,
1012,5019707,EXAS,2005-02-14,4.23,4.45,3.95,4.45,1179900.0,0.0,1.0,4.23,4.45,3.95,4.45,1179900.0,3.9,3.5,3.8666666666667067,0.5900000000000003,0.37000000000000055,0.9133333333332945,False,0.40999999999999925,
1013,5019708,EXAS,2005-02-15,4.64,4.83,4.25,4.29,1214900.0,0.0,1.0,4.64,4.83,4.25,4.29,1214900.0,4.45,3.95,4.17000000000004,0.40999999999999925,0.9099999999999997,1.2999999999999603,False,-0.34999999999999964,
1014,5019709,EXAS,2005-02-16,4.29,4.3,3.95,4.22,777800.0,0.0,1.0,4.29,4.3,3.95,4.22,777800.0,4.83,4.25,4.386666666666706,-0.34999999999999964,0.6499999999999999,0.8666666666666272,False,-0.07000000000000028,
1015,5019710,EXAS,2005-02-17,4.22,4.43,4.04,4.36,272100.0,0.0,1.0,4.22,4.43,4.04,4.36,272100.0,4.3,3.95,4.383333333333372,-0.07000000000000028,-0.010000000000000675,0.7799999999999598,False,0.29000000000000004,
1016,5019711,EXAS,2005-02-18,4.51,4.51,4.2,4.35,161500.0,0.0,1.0,4.51,4.51,4.2,4.35,161500.0,4.43,4.04,4.340000000000039,0.29000000000000004,-0.1299999999999999,1.0699999999999599,False,-0.02999999999999936,
1017,5019712,EXAS,2005-02-22,4.48,4.65,4.34,4.61,415300.0,0.0,1.0,4.48,4.65,4.34,4.61,415300.0,4.51,4.2,4.403333333333372,-0.02999999999999936,0.1900000000000004,0.9433333333332938,False,0.1299999999999999,
1018,5019713,EXAS,2005-02-23,4.61,4.63,4.37,4.52,179900.0,0.0,1.0,4.61,4.63,4.37,4.52,179900.0,4.65,4.34,4.533333333333373,0.1299999999999999,0.39000000000000057,0.9466666666666272,False,-0.15000000000000036,
1019,5019714,EXAS,2005-02-24,4.46,4.61,4.391,4.56,135200.0,0.0,1.0,4.46,4.61,4.391,4.56,135200.0,4.63,4.37,4.516666666666707,-0.15000000000000036,-0.04999999999999982,0.646666666666627,False,0.1900000000000004,
1020,5019715,EXAS,2005-02-25,4.65,4.65,4.45,4.63,152000.0,0.0,1.0,4.65,4.65,4.45,4.63,152000.0,4.61,4.391,4.573333333333373,0.1900000000000004,0.16999999999999993,0.8333333333332944,False,0.0699999999999994,
1021,5019716,EXAS,2005-02-28,4.72,4.72,4.52,4.65,174100.0,0.0,1.0,4.72,4.72,4.52,4.65,174100.0,4.65,4.45,4.610000000000039,0.0699999999999994,0.10999999999999943,0.9766666666666266,False,0.020000000000000462,
1022,5019717,EXAS,2005-03-01,4.74,4.74,4.35,4.37,138300.0,0.0,1.0,4.74,4.74,4.35,4.37,138300.0,4.72,4.52,4.703333333333373,0.020000000000000462,0.28000000000000025,0.8733333333332935,False,-0.16999999999999993,
1023,5019718,EXAS,2005-03-02,4.57,4.669,4.5,4.6,236000.0,0.0,1.0,4.57,4.669,4.5,4.6,236000.0,4.74,4.35,4.676666666666707,-0.16999999999999993,-0.08000000000000007,0.3999999999999604,False,0.08999999999999986,
1024,5019719,EXAS,2005-03-03,4.66,4.69,4.37,4.37,197500.0,0.0,1.0,4.66,4.69,4.37,4.37,197500.0,4.669,4.5,4.656666666666706,0.08999999999999986,-0.05999999999999961,0.27333333333329435,False,-0.2599999999999998,
1025,5019720,EXAS,2005-03-04,4.4,4.65,4.4,4.52,102700.0,0.0,1.0,4.4,4.65,4.4,4.52,102700.0,4.69,4.37,4.543333333333373,-0.2599999999999998,-0.33999999999999986,0.016666666666628416,False,0.25,
1026,5019721,EXAS,2005-03-07,4.65,4.65,4.41,4.41,102000.0,0.0,1.0,4.65,4.65,4.41,4.41,102000.0,4.65,4.4,4.570000000000039,0.25,0.08000000000000007,0.3099999999999614,False,-0.25,
1027,5019722,EXAS,2005-03-08,4.4,4.6,4.4,4.46,154700.0,0.0,1.0,4.4,4.6,4.4,4.46,154700.0,4.65,4.41,4.483333333333373,-0.25,-0.2599999999999998,-0.003333333333372046,False,0.04999999999999982,
1028,5019723,EXAS,2005-03-09,4.45,4.5,4.4,4.43,65300.0,0.0,1.0,4.45,4.5,4.4,4.43,65300.0,4.6,4.4,4.50000000000004,0.04999999999999982,0.04999999999999982,-0.083333333333373,False,0.08999999999999986,
1029,5019724,EXAS,2005-03-10,4.54,4.55,4.35,4.36,100100.0,0.0,1.0,4.54,4.55,4.35,4.36,100100.0,4.5,4.4,4.463333333333373,0.08999999999999986,-0.11000000000000032,0.02333333333329346,False,-0.07000000000000028,
1030,5019725,EXAS,2005-03-11,4.47,4.5,4.35,4.369,63700.0,0.0,1.0,4.47,4.5,4.35,4.369,63700.0,4.55,4.35,4.486666666666706,-0.07000000000000028,0.0699999999999994,-0.10333333333337347,False,-0.0699999999999994,
1031,5019726,EXAS,2005-03-14,4.4,4.43,4.25,4.33,83400.0,0.0,1.0,4.4,4.43,4.25,4.33,83400.0,4.5,4.35,4.470000000000041,-0.0699999999999994,-0.04999999999999982,-0.21000000000003904,False,-0.07000000000000028,
1032,5019727,EXAS,2005-03-15,4.33,4.33,4.2,4.31,100000.0,0.0,1.0,4.33,4.33,4.2,4.31,100000.0,4.43,4.25,4.400000000000041,-0.07000000000000028,-0.20999999999999996,-0.37333333333337304,False,-0.0600000000000005,
1033,5019728,EXAS,2005-03-16,4.27,4.315,3.97,4.03,168100.0,0.0,1.0,4.27,4.315,3.97,4.03,168100.0,4.33,4.2,4.333333333333375,-0.0600000000000005,-0.20000000000000018,-0.40666666666670714,False,-0.2699999999999996,
1034,5019729,EXAS,2005-03-17,4.0,4.11,3.99,3.99,75700.0,0.0,1.0,4.0,4.11,3.99,3.99,75700.0,4.315,3.97,4.200000000000041,-0.2699999999999996,-0.40000000000000036,-0.6566666666667063,False,-0.020000000000000018,
1035,5019730,EXAS,2005-03-18,3.98,4.13,3.92,4.13,177100.0,0.0,1.0,3.98,4.13,3.92,4.13,177100.0,4.11,3.99,4.083333333333374,-0.020000000000000018,-0.3500000000000001,-0.563333333333373,False,0.25000000000000044,
1036,5019731,EXAS,2005-03-21,4.23,4.23,4.0,4.07,75300.0,0.0,1.0,4.23,4.23,4.0,4.07,75300.0,4.13,3.92,4.070000000000042,0.25000000000000044,-0.03999999999999915,-0.34000000000003894,False,-0.23000000000000043,
1037,5019732,EXAS,2005-03-22,4.0,4.11,3.98,4.01,70800.0,0.0,1.0,4.0,4.11,3.98,4.01,70800.0,4.23,4.0,4.070000000000042,-0.23000000000000043,0.0,-0.48333333333337336,False,0.0,
1038,5019733,EXAS,2005-03-23,4.0,4.25,4.0,4.15,89900.0,0.0,1.0,4.0,4.25,4.0,4.15,89900.0,4.11,3.98,4.076666666666708,0.0,0.020000000000000018,-0.50000000000004,False,0.25,
1039,5019734,EXAS,2005-03-24,4.25,4.25,4.0,4.04,61900.0,0.0,1.0,4.25,4.25,4.0,4.04,61900.0,4.25,4.0,4.083333333333375,0.25,0.019999999999999574,-0.2133333333333729,False,-0.07000000000000028,
1040,5019735,EXAS,2005-03-28,4.18,4.18,4.0,4.01,109400.0,0.0,1.0,4.18,4.18,4.0,4.01,109400.0,4.25,4.0,4.143333333333374,-0.07000000000000028,0.17999999999999972,-0.3066666666667066,False,-0.17999999999999972,
1041,5019736,EXAS,2005-03-29,4.0,4.05,3.95,3.97,73400.0,0.0,1.0,4.0,4.05,3.95,3.97,73400.0,4.18,4.0,4.143333333333374,-0.17999999999999972,0.0,-0.4700000000000406,False,-0.10000000000000009,
1042,5019737,EXAS,2005-03-30,3.9,3.96,3.5,3.58,341100.0,0.0,1.0,3.9,3.96,3.5,3.58,341100.0,4.05,3.95,4.026666666666707,-0.10000000000000009,-0.3500000000000001,-0.5000000000000413,False,-0.3999999999999999,
1043,5019738,EXAS,2005-03-31,3.5,3.66,3.45,3.57,100800.0,0.0,1.0,3.5,3.66,3.45,3.57,100800.0,3.96,3.5,3.800000000000041,-0.3999999999999999,-0.6799999999999997,-0.8333333333333748,False,0.18999999999999995,
1044,5019739,EXAS,2005-04-01,3.69,3.69,3.2,3.21,209800.0,0.0,1.0,3.69,3.69,3.2,3.21,209800.0,3.66,3.45,3.6966666666667076,0.18999999999999995,-0.31000000000000005,-0.5100000000000411,False,-0.31000000000000005,
1045,5019740,EXAS,2005-04-04,3.38,3.38,3.13,3.13,201500.0,0.0,1.0,3.38,3.38,3.13,3.13,201500.0,3.69,3.2,3.5233333333333743,-0.31000000000000005,-0.52,-0.703333333333374,False,-0.2999999999999998,
1046,5019741,EXAS,2005-04-05,3.08,3.09,2.9,2.95,356900.0,0.0,1.0,3.08,3.09,2.9,2.95,356900.0,3.38,3.13,3.383333333333374,-0.2999999999999998,-0.41999999999999993,-0.990000000000042,False,-0.10999999999999988,
1047,5019742,EXAS,2005-04-06,2.97,3.0,2.95,3.0,150900.0,0.0,1.0,2.97,3.0,2.95,3.0,150900.0,3.09,2.9,3.143333333333375,-0.10999999999999988,-0.7199999999999998,-1.1000000000000418,False,0.029999999999999805,
1048,5019743,EXAS,2005-04-07,3.0,3.11,2.984,3.0,136000.0,0.0,1.0,3.0,3.11,2.984,3.0,136000.0,3.0,2.95,3.0166666666667084,0.029999999999999805,-0.3799999999999999,-1.076666666666708,False,-0.020000000000000018,
1049,5019744,EXAS,2005-04-08,2.98,3.09,2.9,2.94,120200.0,0.0,1.0,2.98,3.09,2.9,2.94,120200.0,3.11,2.984,2.983333333333375,-0.020000000000000018,-0.10000000000000009,-1.1033333333333748,False,-0.08000000000000007,
1050,5019745,EXAS,2005-04-11,2.9,3.09,2.71,2.85,149000.0,0.0,1.0,2.9,3.09,2.71,2.85,149000.0,3.09,2.9,2.9600000000000417,-0.08000000000000007,-0.07000000000000028,-1.2433333333333745,False,-0.10000000000000009,
1051,5019746,EXAS,2005-04-12,2.8,2.95,2.77,2.8,116000.0,0.0,1.0,2.8,2.95,2.77,2.8,116000.0,3.09,2.71,2.893333333333375,-0.10000000000000009,-0.20000000000000018,-1.3433333333333746,False,0.0,
1052,5019747,EXAS,2005-04-13,2.8,2.91,2.75,2.75,104000.0,0.0,1.0,2.8,2.91,2.75,2.75,104000.0,2.95,2.77,2.833333333333375,0.0,-0.18000000000000016,-1.2266666666667074,False,-0.1299999999999999,
1053,5019748,EXAS,2005-04-14,2.67,2.8,2.61,2.7,245500.0,0.0,1.0,2.67,2.8,2.61,2.7,245500.0,2.91,2.75,2.756666666666708,-0.1299999999999999,-0.22999999999999998,-1.1300000000000412,False,-0.020000000000000018,
1054,5019749,EXAS,2005-04-15,2.65,3.09,2.65,2.8,123000.0,0.0,1.0,2.65,3.09,2.65,2.8,123000.0,2.8,2.61,2.7066666666667083,-0.020000000000000018,-0.1499999999999999,-1.0466666666667077,False,0.1499999999999999,
1055,5019750,EXAS,2005-04-18,2.8,3.31,2.8,3.07,253200.0,0.0,1.0,2.8,3.31,2.8,3.07,253200.0,3.09,2.65,2.7066666666667083,0.1499999999999999,0.0,-0.7233333333333745,False,0.3500000000000001,
1056,5019751,EXAS,2005-04-19,3.15,3.23,3.0,3.2110000000000003,147400.0,0.0,1.0,3.15,3.23,3.0,3.2110000000000003,147400.0,3.31,2.8,2.8666666666667084,0.3500000000000001,0.48,-0.23333333333337425,False,0.10000000000000009,
1057,5019752,EXAS,2005-04-20,3.25,3.4,3.17,3.26,139800.0,0.0,1.0,3.25,3.4,3.17,3.26,139800.0,3.23,3.0,3.0666666666667086,0.10000000000000009,0.6000000000000001,0.10666666666662517,False,0.10999999999999988,
1058,5019753,EXAS,2005-04-21,3.36,3.38,3.02,3.05,172800.0,0.0,1.0,3.36,3.38,3.02,3.05,172800.0,3.4,3.17,3.253333333333375,0.10999999999999988,0.56,0.3433333333332915,False,-0.3599999999999999,
1059,5019754,EXAS,2005-04-22,3.0,3.13,3.0,3.05,94000.0,0.0,1.0,3.0,3.13,3.0,3.05,94000.0,3.38,3.02,3.2033333333333753,-0.3599999999999999,-0.1499999999999999,0.016666666666624863,False,0.1299999999999999,
1060,5019755,EXAS,2005-04-25,3.13,3.14,3.02,3.05,116800.0,0.0,1.0,3.13,3.14,3.02,3.05,116800.0,3.13,3.0,3.1633333333333753,0.1299999999999999,-0.1200000000000001,0.16999999999995818,False,-0.20999999999999996,
1061,5019756,EXAS,2005-04-26,2.92,2.92,2.74,2.81,415900.0,0.0,1.0,2.92,2.92,2.74,2.81,415900.0,3.14,3.02,3.016666666666709,-0.20999999999999996,-0.43999999999999995,0.026666666666625094,False,-0.040000000000000036,
1062,5019757,EXAS,2005-04-27,2.88,2.95,2.86,2.9,265100.0,0.0,1.0,2.88,2.95,2.86,2.9,265100.0,2.92,2.74,2.976666666666709,-0.040000000000000036,-0.1200000000000001,0.04666666666662511,False,-0.020000000000000018,
1063,5019758,EXAS,2005-04-28,2.86,2.94,2.85,2.85,117800.0,0.0,1.0,2.86,2.94,2.85,2.85,117800.0,2.95,2.86,2.8866666666667093,-0.020000000000000018,-0.27,0.10333333333329175,False,0.020000000000000018,
1064,5019759,EXAS,2005-04-29,2.88,2.9,2.74,2.77,154800.0,0.0,1.0,2.88,2.9,2.74,2.77,154800.0,2.94,2.85,2.8733333333333757,0.020000000000000018,-0.040000000000000036,0.1733333333332916,True,-0.06000000000000005,-0.06000000000000005
1065,5019760,EXAS,2005-05-02,2.82,2.82,2.74,2.75,93400.0,0.0,1.0,2.82,2.82,2.74,2.75,93400.0,2.9,2.74,2.8533333333333757,-0.06000000000000005,-0.06000000000000005,0.11333333333329154,False,-0.07999999999999963,
1066,5019761,EXAS,2005-05-03,2.74,2.77,2.66,2.67,93200.0,0.0,1.0,2.74,2.77,2.66,2.67,93200.0,2.82,2.74,2.8133333333333757,-0.07999999999999963,-0.11999999999999966,-0.12666666666670823,False,-0.07000000000000028,
1067,5019762,EXAS,2005-05-04,2.67,2.82,2.67,2.68,96300.0,0.0,1.0,2.67,2.82,2.67,2.68,96300.0,2.77,2.66,2.7433333333333763,-0.07000000000000028,-0.20999999999999996,-0.3966666666667087,False,0.08000000000000007,
1068,5019763,EXAS,2005-05-05,2.75,2.75,2.65,2.679,122700.0,0.0,1.0,2.75,2.75,2.65,2.679,122700.0,2.82,2.67,2.720000000000043,0.08000000000000007,-0.06999999999999984,-0.5033333333333752,False,-0.04999999999999982,
1069,5019764,EXAS,2005-05-06,2.7,2.72,2.5,2.52,161600.0,0.0,1.0,2.7,2.72,2.5,2.52,161600.0,2.75,2.65,2.706666666666709,-0.04999999999999982,-0.040000000000000036,-0.5033333333333752,False,-0.18000000000000016,
1070,5019765,EXAS,2005-05-09,2.52,2.55,2.26,2.3,543900.0,0.0,1.0,2.52,2.55,2.26,2.3,543900.0,2.72,2.5,2.656666666666709,-0.18000000000000016,-0.1499999999999999,-0.6433333333333753,False,-0.2200000000000002,
1071,5019766,EXAS,2005-05-10,2.3,2.33,2.24,2.32,193900.0,0.0,1.0,2.3,2.33,2.24,2.32,193900.0,2.55,2.26,2.506666666666709,-0.2200000000000002,-0.4500000000000002,-0.716666666666709,False,0.010000000000000231,
1072,5019767,EXAS,2005-05-11,2.31,2.35,2.25,2.319,62400.0,0.0,1.0,2.31,2.35,2.25,2.319,62400.0,2.33,2.24,2.376666666666709,0.010000000000000231,-0.3900000000000001,-0.6666666666667092,False,-0.010000000000000231,
1073,5019768,EXAS,2005-05-12,2.3,2.34,2.27,2.3,81900.0,0.0,1.0,2.3,2.34,2.27,2.3,81900.0,2.35,2.25,2.303333333333376,-0.010000000000000231,-0.2200000000000002,-0.5866666666667095,False,0.010000000000000231,
1074,5019769,EXAS,2005-05-13,2.31,2.32,2.25,2.26,95800.0,0.0,1.0,2.31,2.32,2.25,2.26,95800.0,2.34,2.27,2.3066666666667097,0.010000000000000231,0.010000000000000231,-0.5633333333333757,False,-0.10000000000000009,
1075,5019770,EXAS,2005-05-16,2.21,2.27,2.05,2.21,264800.0,0.0,1.0,2.21,2.27,2.05,2.21,264800.0,2.32,2.25,2.273333333333376,-0.10000000000000009,-0.10000000000000009,-0.6433333333333757,False,-0.08999999999999986,
1076,5019771,EXAS,2005-05-17,2.12,2.38,2.12,2.33,140900.0,0.0,1.0,2.12,2.38,2.12,2.33,140900.0,2.27,2.05,2.2133333333333765,-0.08999999999999986,-0.17999999999999972,-0.6933333333333755,False,0.2799999999999998,
1077,5019772,EXAS,2005-05-18,2.4,2.86,2.36,2.66,237500.0,0.0,1.0,2.4,2.86,2.36,2.66,237500.0,2.38,2.12,2.2433333333333763,0.2799999999999998,0.08999999999999986,-0.34333333333337634,False,0.3500000000000001,
1078,5019773,EXAS,2005-05-19,2.75,3.06,2.75,3.0,316200.0,0.0,1.0,2.75,3.06,2.75,3.0,316200.0,2.86,2.36,2.423333333333376,0.3500000000000001,0.54,0.029999999999957172,False,0.2999999999999998,
1079,5019774,EXAS,2005-05-20,3.05,3.12,2.96,3.05,223800.0,0.0,1.0,3.05,3.12,2.96,3.05,223800.0,3.06,2.75,2.7333333333333756,0.2999999999999998,0.9299999999999997,0.34333333333329064,False,-0.029999999999999805,
1080,5019775,EXAS,2005-05-23,3.02,3.09,2.92,2.94,203100.0,0.0,1.0,3.02,3.09,2.92,2.94,203100.0,3.12,2.96,2.940000000000042,-0.029999999999999805,0.6200000000000001,0.3633333333332911,False,-0.010000000000000231,
1081,5019776,EXAS,2005-05-24,3.01,3.04,2.96,3.02,110400.0,0.0,1.0,3.01,3.04,2.96,3.02,110400.0,3.09,2.92,3.0266666666667086,-0.010000000000000231,0.2599999999999998,0.5033333333332908,False,0.08000000000000007,
1082,5019777,EXAS,2005-05-25,3.09,3.09,2.77,2.96,138600.0,0.0,1.0,3.09,3.09,2.77,2.96,138600.0,3.04,2.96,3.040000000000042,0.08000000000000007,0.040000000000000036,0.7133333333332907,False,-0.19999999999999973,
1083,5019778,EXAS,2005-05-26,2.89,3.01,2.77,2.98,133000.0,0.0,1.0,2.89,3.01,2.77,2.98,133000.0,3.09,2.77,2.996666666666709,-0.19999999999999973,-0.1299999999999999,0.5866666666666243,False,0.10000000000000009,
1084,5019779,EXAS,2005-05-27,2.99,3.01,2.87,2.91,65500.0,0.0,1.0,2.99,3.01,2.87,2.91,65500.0,3.01,2.77,2.9900000000000424,0.10000000000000009,-0.019999999999999574,0.6833333333332905,False,-0.08000000000000007,
1085,5019780,EXAS,2005-05-31,2.91,3.01,2.9,2.92,76300.0,0.0,1.0,2.91,3.01,2.9,2.92,76300.0,3.01,2.87,2.9300000000000423,-0.08000000000000007,-0.17999999999999972,0.6366666666666241,False,0.08000000000000007,
1086,5019781,EXAS,2005-06-01,2.99,3.01,2.87,2.9,54800.0,0.0,1.0,2.99,3.01,2.87,2.9,54800.0,3.01,2.9,2.9633333333333756,0.08000000000000007,0.10000000000000009,0.7766666666666238,False,-0.14000000000000012,
1087,5019782,EXAS,2005-06-02,2.85,2.86,2.75,2.78,86300.0,0.0,1.0,2.85,2.86,2.75,2.78,86300.0,3.01,2.87,2.9166666666667087,-0.14000000000000012,-0.14000000000000012,0.6066666666666238,False,-0.020000000000000018,
1088,5019783,EXAS,2005-06-03,2.83,3.0,2.76,2.94,51400.0,0.0,1.0,2.83,3.0,2.76,2.94,51400.0,2.86,2.75,2.890000000000042,-0.020000000000000018,-0.08000000000000007,0.4066666666666241,False,0.16999999999999993,
1089,5019784,EXAS,2005-06-06,3.0,3.0,2.8,2.9,57000.0,0.0,1.0,3.0,3.0,2.8,2.9,57000.0,3.0,2.76,2.8933333333333753,0.16999999999999993,0.009999999999999787,0.2666666666666244,False,-0.10999999999999988,
1090,5019785,EXAS,2005-06-07,2.89,2.93,2.81,2.82,41200.0,0.0,1.0,2.89,2.93,2.81,2.82,41200.0,3.0,2.8,2.906666666666709,-0.10999999999999988,0.040000000000000036,-0.05000000000004201,False,-0.10000000000000009,
1091,5019786,EXAS,2005-06-08,2.79,2.79,2.67,2.78,55700.0,0.0,1.0,2.79,2.79,2.67,2.78,55700.0,2.93,2.81,2.8933333333333753,-0.10000000000000009,-0.040000000000000036,-0.23666666666670855,False,-0.010000000000000231,
1092,5019787,EXAS,2005-06-09,2.78,2.82,2.7,2.76,38000.0,0.0,1.0,2.78,2.82,2.7,2.76,38000.0,2.79,2.67,2.8200000000000416,-0.010000000000000231,-0.2200000000000002,-0.260000000000042,False,-0.07999999999999963,
1093,5019788,EXAS,2005-06-10,2.7,2.79,2.67,2.77,48900.0,0.0,1.0,2.7,2.79,2.67,2.77,48900.0,2.82,2.7,2.756666666666708,-0.07999999999999963,-0.18999999999999995,-0.2966666666667086,False,0.020000000000000018,
1094,5019789,EXAS,2005-06-13,2.72,2.79,2.59,2.61,90500.0,0.0,1.0,2.72,2.79,2.59,2.61,90500.0,2.79,2.67,2.7333333333333747,0.020000000000000018,-0.06999999999999984,-0.2700000000000422,False,-0.1200000000000001,
1095,5019790,EXAS,2005-06-14,2.6,2.68,2.6,2.6599,47400.0,0.0,1.0,2.6,2.68,2.6,2.6599,47400.0,2.79,2.59,2.6733333333333746,-0.1200000000000001,-0.17999999999999972,-0.33000000000004226,False,0.10000000000000009,
1096,5019791,EXAS,2005-06-15,2.7,2.7,2.66,2.67,27700.0,0.0,1.0,2.7,2.7,2.66,2.67,27700.0,2.68,2.6,2.6733333333333746,0.10000000000000009,0.0,-0.2633333333333754,False,-0.040000000000000036,
1097,5019792,EXAS,2005-06-16,2.66,2.78,2.66,2.75,35900.0,0.0,1.0,2.66,2.78,2.66,2.75,35900.0,2.7,2.66,2.6533333333333746,-0.040000000000000036,-0.06000000000000005,-0.25666666666670857,False,0.09999999999999964,
1098,5019793,EXAS,2005-06-17,2.76,2.78,2.71,2.76,21000.0,0.0,1.0,2.76,2.78,2.71,2.76,21000.0,2.78,2.66,2.706666666666708,0.09999999999999964,0.1599999999999997,-0.13000000000004208,False,0.03000000000000025,
1099,5019794,EXAS,2005-06-20,2.79,2.79,2.63,2.71,40500.0,0.0,1.0,2.79,2.79,2.63,2.71,40500.0,2.78,2.71,2.7366666666667085,0.03000000000000025,0.08999999999999986,-0.10333333333337524,False,-0.10000000000000009,
1100,5019795,EXAS,2005-06-21,2.69,2.71,2.56,2.57,63300.0,0.0,1.0,2.69,2.71,2.56,2.57,63300.0,2.79,2.63,2.7466666666667083,-0.10000000000000009,0.029999999999999805,-0.21666666666670897,False,-0.06000000000000005,
1101,5019796,EXAS,2005-06-22,2.63,2.67,2.5,2.56,55300.0,0.0,1.0,2.63,2.67,2.5,2.56,55300.0,2.71,2.56,2.7033333333333753,-0.06000000000000005,-0.1299999999999999,-0.2633333333333754,False,-0.08000000000000007,
1102,5019797,EXAS,2005-06-23,2.55,2.63,2.51,2.51,48300.0,0.0,1.0,2.55,2.63,2.51,2.51,48300.0,2.67,2.5,2.623333333333375,-0.08000000000000007,-0.2400000000000002,-0.27000000000004176,False,-0.040000000000000036,
1103,5019798,EXAS,2005-06-24,2.51,2.57,2.38,2.41,123300.0,0.0,1.0,2.51,2.57,2.38,2.41,123300.0,2.63,2.51,2.5633333333333748,-0.040000000000000036,-0.18000000000000016,-0.24666666666670833,False,-0.10999999999999988,
1104,5019799,EXAS,2005-06-27,2.4,2.46,2.24,2.24,213400.0,0.0,1.0,2.4,2.46,2.24,2.24,213400.0,2.57,2.38,2.486666666666708,-0.10999999999999988,-0.22999999999999998,-0.3333333333333748,False,-0.1499999999999999,
1105,5019800,EXAS,2005-06-28,2.25,2.4,2.25,2.37,61600.0,0.0,1.0,2.25,2.4,2.25,2.37,61600.0,2.46,2.24,2.3866666666667085,-0.1499999999999999,-0.2999999999999998,-0.42333333333337464,False,0.20999999999999996,
1106,5019801,EXAS,2005-06-29,2.46,2.5,2.37,2.42,85900.0,0.0,1.0,2.46,2.5,2.37,2.42,85900.0,2.4,2.25,2.370000000000042,0.20999999999999996,-0.04999999999999982,-0.21333333333337468,False,-0.040000000000000036,
1107,5019802,EXAS,2005-06-30,2.42,2.42,2.26,2.28,67100.0,0.0,1.0,2.42,2.42,2.26,2.28,67100.0,2.5,2.37,2.3766666666667082,-0.040000000000000036,0.020000000000000018,-0.2333333333333747,False,-0.1200000000000001,
1108,5019803,EXAS,2005-07-01,2.3,2.4,2.25,2.33,65500.0,0.0,1.0,2.3,2.4,2.25,2.33,65500.0,2.42,2.26,2.393333333333375,-0.1200000000000001,0.04999999999999982,-0.40666666666670803,False,0.08000000000000007,
1109,5019804,EXAS,2005-07-05,2.38,2.38,2.25,2.34,62700.0,0.0,1.0,2.38,2.38,2.25,2.34,62700.0,2.4,2.25,2.3666666666667076,0.08000000000000007,-0.08000000000000007,-0.35666666666670865,False,-0.040000000000000036,
1110,5019805,EXAS,2005-07-06,2.34,2.38,2.25,2.27,67600.0,0.0,1.0,2.34,2.38,2.25,2.27,67600.0,2.38,2.25,2.3400000000000407,-0.040000000000000036,-0.08000000000000007,-0.4066666666667085,False,-0.08000000000000007,
1111,5019806,EXAS,2005-07-07,2.26,2.33,2.26,2.31,39600.0,0.0,1.0,2.26,2.33,2.26,2.31,39600.0,2.38,2.25,2.3266666666667075,-0.08000000000000007,-0.040000000000000036,-0.44333333333337555,False,0.0900000000000003,
1112,5019807,EXAS,2005-07-08,2.35,2.352,2.28,2.3,43800.0,0.0,1.0,2.35,2.352,2.28,2.3,43800.0,2.33,2.26,2.3166666666667077,0.0900000000000003,-0.029999999999999805,-0.27333333333337473,False,0.0,
1113,5019808,EXAS,2005-07-11,2.35,2.35,2.24,2.25,94900.0,0.0,1.0,2.35,2.35,2.24,2.25,94900.0,2.352,2.28,2.320000000000041,0.0,0.010000000000000231,-0.21333333333337468,False,0.020000000000000018,
1114,5019809,EXAS,2005-07-12,2.37,2.37,2.23,2.26,100200.0,0.0,1.0,2.37,2.37,2.23,2.26,100200.0,2.35,2.24,2.3566666666667078,0.020000000000000018,0.11000000000000032,-0.116666666666708,False,-0.14000000000000012,
1115,5019810,EXAS,2005-07-13,2.23,2.33,2.23,2.28,43200.0,0.0,1.0,2.23,2.33,2.23,2.28,43200.0,2.37,2.23,2.3166666666667077,-0.14000000000000012,-0.1200000000000001,-0.15666666666670848,False,0.10000000000000009,
1116,5019811,EXAS,2005-07-14,2.33,2.38,2.29,2.34,69000.0,0.0,1.0,2.33,2.38,2.29,2.34,69000.0,2.33,2.23,2.3100000000000414,0.10000000000000009,-0.020000000000000018,-0.04000000000004178,False,0.009999999999999787,
1117,5019812,EXAS,2005-07-15,2.34,2.48,2.34,2.47,66600.0,0.0,1.0,2.34,2.48,2.34,2.47,66600.0,2.38,2.29,2.300000000000041,0.009999999999999787,-0.03000000000000025,-0.03666666666670837,False,0.11000000000000032,
1118,5019813,EXAS,2005-07-18,2.45,2.49,2.3,2.33,59600.0,0.0,1.0,2.45,2.49,2.3,2.33,59600.0,2.48,2.34,2.3733333333333744,0.11000000000000032,0.2200000000000002,0.05666666666662534,False,-0.1200000000000001,
