,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1380,5436415,FLWS,2005-01-28,7.37,7.43,7.26,7.33,87900.0,0.0,1.0,7.37,7.43,7.26,7.33,87900.0,7.55,7.25,7.303333333333309,0.11000000000000032,0.04999999999999982,-0.3933333333333069,False,0.1200000000000001,
1381,5436416,FLWS,2005-01-31,7.49,7.57,7.34,7.35,146700.0,0.0,1.0,7.49,7.57,7.34,7.35,146700.0,7.43,7.26,7.373333333333309,0.1200000000000001,0.20999999999999996,-0.3233333333333066,False,-0.1900000000000004,
1382,5436417,FLWS,2005-02-01,7.3,7.46,7.3,7.46,600400.0,0.0,1.0,7.3,7.46,7.3,7.46,600400.0,7.57,7.34,7.386666666666642,-0.1900000000000004,0.040000000000000036,-0.6166666666666396,False,0.15000000000000036,
1383,5436418,FLWS,2005-02-02,7.45,7.8,7.37,7.71,220600.0,0.0,1.0,7.45,7.8,7.37,7.71,220600.0,7.46,7.3,7.413333333333308,0.15000000000000036,0.08000000000000007,-0.4099999999999717,False,0.33000000000000007,
1384,5436419,FLWS,2005-02-03,7.78,7.83,7.6,7.8,232300.0,0.0,1.0,7.78,7.83,7.6,7.8,232300.0,7.8,7.37,7.509999999999974,0.33000000000000007,0.29000000000000004,0.04666666666669439,False,0.04999999999999982,
1385,5436420,FLWS,2005-02-04,7.83,8.06,7.77,8.06,496900.0,0.0,1.0,7.83,8.06,7.77,8.06,496900.0,7.83,7.6,7.68666666666664,0.04999999999999982,0.5300000000000002,0.2100000000000266,False,0.07000000000000028,
1386,5436421,FLWS,2005-02-07,7.9,7.98,7.57,7.74,338300.0,0.0,1.0,7.9,7.98,7.57,7.74,338300.0,8.06,7.77,7.836666666666641,0.07000000000000028,0.4500000000000002,0.34333333333335947,False,-0.20000000000000018,
1387,5436422,FLWS,2005-02-08,7.7,8.0,7.7,7.78,586600.0,0.0,1.0,7.7,8.0,7.7,7.78,586600.0,7.98,7.57,7.809999999999974,-0.20000000000000018,-0.08000000000000007,0.21000000000002572,False,0.08000000000000007,
1388,5436423,FLWS,2005-02-09,7.78,7.83,7.58,7.6,664100.0,0.0,1.0,7.78,7.83,7.58,7.6,664100.0,8.0,7.7,7.793333333333308,0.08000000000000007,-0.04999999999999982,0.4433333333333582,False,-0.1200000000000001,
1389,5436424,FLWS,2005-02-10,7.66,7.85,7.49,7.53,852900.0,0.0,1.0,7.66,7.85,7.49,7.53,852900.0,7.83,7.58,7.713333333333307,-0.1200000000000001,-0.2400000000000002,0.37333333333335883,False,-0.14000000000000057,
1390,5436425,FLWS,2005-02-11,7.52,7.69,7.5,7.58,144800.0,0.0,1.0,7.52,7.69,7.5,7.58,144800.0,7.85,7.49,7.653333333333308,-0.14000000000000057,-0.1800000000000006,0.21666666666669077,False,0.03000000000000025,
1391,5436426,FLWS,2005-02-14,7.55,7.65,7.41,7.41,175300.0,0.0,1.0,7.55,7.65,7.41,7.41,175300.0,7.69,7.5,7.5766666666666405,0.03000000000000025,-0.23000000000000043,0.17666666666669073,True,-0.13999999999999968,-0.13999999999999968
1392,5436427,FLWS,2005-02-15,7.41,7.7,7.35,7.7,1464200.0,0.0,1.0,7.41,7.7,7.35,7.7,1464200.0,7.65,7.41,7.493333333333307,-0.13999999999999968,-0.25,0.023333333333358297,False,0.21999999999999975,
1393,5436428,FLWS,2005-02-16,7.63,7.65,7.54,7.56,332000.0,0.0,1.0,7.63,7.65,7.54,7.56,332000.0,7.7,7.35,7.529999999999974,0.21999999999999975,0.11000000000000032,0.21666666666669165,False,-0.08999999999999986,
1394,5436429,FLWS,2005-02-17,7.54,7.63,7.43,7.43,348600.0,0.0,1.0,7.54,7.63,7.43,7.43,348600.0,7.65,7.54,7.52666666666664,-0.08999999999999986,-0.009999999999999787,0.030000000000026006,False,-0.009999999999999787,
1395,5436430,FLWS,2005-02-18,7.53,7.55,7.41,7.48,417700.0,0.0,1.0,7.53,7.55,7.41,7.48,417700.0,7.63,7.43,7.566666666666641,-0.009999999999999787,0.1200000000000001,-0.15666666666663964,False,-0.03000000000000025,
1396,5436431,FLWS,2005-02-22,7.5,7.51,7.36,7.38,161100.0,0.0,1.0,7.5,7.51,7.36,7.38,161100.0,7.55,7.41,7.523333333333308,-0.03000000000000025,-0.1299999999999999,-0.33666666666664113,False,-0.09999999999999964,
1397,5436432,FLWS,2005-02-23,7.4,7.45,7.37,7.4,100800.0,0.0,1.0,7.4,7.45,7.37,7.4,100800.0,7.51,7.36,7.476666666666641,-0.09999999999999964,-0.13999999999999968,-0.4099999999999735,False,0.040000000000000036,
1398,5436433,FLWS,2005-02-24,7.44,7.45,7.34,7.41,339300.0,0.0,1.0,7.44,7.45,7.34,7.41,339300.0,7.45,7.37,7.446666666666641,0.040000000000000036,-0.08999999999999986,-0.35333333333330774,False,-0.0600000000000005,
1399,5436434,FLWS,2005-02-25,7.38,7.45,7.31,7.4,124500.0,0.0,1.0,7.38,7.45,7.31,7.4,124500.0,7.45,7.34,7.4066666666666405,-0.0600000000000005,-0.1200000000000001,-0.3333333333333073,False,0.07000000000000028,
1400,5436435,FLWS,2005-02-28,7.45,7.52,7.37,7.5,307500.0,0.0,1.0,7.45,7.52,7.37,7.5,307500.0,7.45,7.31,7.423333333333306,0.07000000000000028,0.04999999999999982,-0.2033333333333074,False,0.04999999999999982,
1401,5436436,FLWS,2005-03-01,7.5,7.55,7.45,7.53,259000.0,0.0,1.0,7.5,7.55,7.45,7.53,259000.0,7.52,7.37,7.443333333333306,0.04999999999999982,0.05999999999999961,-0.07666666666664046,False,0.0,
1402,5436437,FLWS,2005-03-02,7.5,7.65,7.46,7.57,211900.0,0.0,1.0,7.5,7.65,7.46,7.57,211900.0,7.55,7.45,7.483333333333306,0.0,0.1200000000000001,0.006666666666692578,False,0.13999999999999968,
1403,5436438,FLWS,2005-03-03,7.64,7.75,7.55,7.69,774200.0,0.0,1.0,7.64,7.75,7.55,7.69,774200.0,7.65,7.46,7.546666666666639,0.13999999999999968,0.1899999999999995,0.11000000000002608,False,0.0600000000000005,
1404,5436439,FLWS,2005-03-04,7.7,7.9,7.63,7.69,358800.0,0.0,1.0,7.7,7.9,7.63,7.69,358800.0,7.75,7.55,7.613333333333306,0.0600000000000005,0.20000000000000018,0.17333333333336043,False,-0.04999999999999982,
1405,5436440,FLWS,2005-03-07,7.65,7.82,7.55,7.76,399800.0,0.0,1.0,7.65,7.82,7.55,7.76,399800.0,7.9,7.63,7.663333333333306,-0.04999999999999982,0.15000000000000036,0.08333333333335968,False,0.14999999999999947,
1406,5436441,FLWS,2005-03-08,7.8,7.81,7.7,7.75,155200.0,0.0,1.0,7.8,7.81,7.7,7.75,155200.0,7.82,7.55,7.716666666666639,0.14999999999999947,0.16000000000000014,0.27666666666669215,False,-0.09999999999999964,
1407,5436442,FLWS,2005-03-09,7.7,7.82,7.7,7.75,110700.0,0.0,1.0,7.7,7.82,7.7,7.75,110700.0,7.81,7.7,7.716666666666639,-0.09999999999999964,0.0,0.22333333333335936,False,0.04999999999999982,
1408,5436443,FLWS,2005-03-10,7.75,7.89,7.7,7.78,128700.0,0.0,1.0,7.75,7.89,7.7,7.78,128700.0,7.82,7.7,7.749999999999972,0.04999999999999982,0.09999999999999964,0.30333333333335943,False,-0.040000000000000036,
1409,5436444,FLWS,2005-03-11,7.71,7.85,7.7,7.76,252400.0,0.0,1.0,7.71,7.85,7.7,7.76,252400.0,7.89,7.7,7.719999999999971,-0.040000000000000036,-0.08999999999999986,0.30333333333335943,False,0.11000000000000032,
1410,5436445,FLWS,2005-03-14,7.82,7.85,7.75,7.81,208300.0,0.0,1.0,7.82,7.85,7.75,7.81,208300.0,7.85,7.7,7.759999999999972,0.11000000000000032,0.1200000000000001,0.39666666666669403,False,-0.040000000000000036,
1411,5436446,FLWS,2005-03-15,7.78,7.85,7.76,7.77,163400.0,0.0,1.0,7.78,7.85,7.76,7.77,163400.0,7.85,7.75,7.769999999999972,-0.040000000000000036,0.03000000000000025,0.3366666666666944,False,-0.03000000000000025,
1412,5436447,FLWS,2005-03-16,7.75,7.87,7.75,7.82,613000.0,0.0,1.0,7.75,7.87,7.75,7.82,613000.0,7.85,7.76,7.783333333333306,-0.03000000000000025,0.040000000000000036,0.26666666666669414,False,-0.040000000000000036,
1413,5436448,FLWS,2005-03-17,7.71,7.79,7.7,7.77,404800.0,0.0,1.0,7.71,7.79,7.7,7.77,404800.0,7.87,7.75,7.746666666666639,-0.040000000000000036,-0.11000000000000032,0.16333333333336064,False,0.11000000000000032,
1414,5436449,FLWS,2005-03-18,7.82,7.82,7.58,7.58,201700.0,0.0,1.0,7.82,7.82,7.58,7.58,201700.0,7.79,7.7,7.759999999999972,0.11000000000000032,0.040000000000000036,0.20666666666669453,False,-0.28000000000000025,
1415,5436450,FLWS,2005-03-21,7.54,7.65,7.42,7.5,161700.0,0.0,1.0,7.54,7.65,7.42,7.5,161700.0,7.82,7.58,7.689999999999972,-0.28000000000000025,-0.20999999999999996,-0.12333333333330554,False,-0.08000000000000007,
1416,5436451,FLWS,2005-03-22,7.46,7.57,7.46,7.51,65200.0,0.0,1.0,7.46,7.57,7.46,7.51,65200.0,7.65,7.42,7.606666666666638,-0.08000000000000007,-0.25,-0.2566666666666393,False,0.009999999999999787,
1417,5436452,FLWS,2005-03-23,7.47,7.56,7.27,7.33,120700.0,0.0,1.0,7.47,7.56,7.27,7.33,120700.0,7.57,7.46,7.489999999999971,0.009999999999999787,-0.35000000000000053,-0.2466666666666395,False,-0.16999999999999993,
1418,5436453,FLWS,2005-03-24,7.3,7.41,7.25,7.28,135100.0,0.0,1.0,7.3,7.41,7.25,7.28,135100.0,7.56,7.27,7.409999999999972,-0.16999999999999993,-0.2400000000000002,-0.44999999999997176,False,-0.040000000000000036,
1419,5436454,FLWS,2005-03-28,7.26,7.42,7.26,7.38,102600.0,0.0,1.0,7.26,7.42,7.26,7.38,102600.0,7.41,7.25,7.343333333333305,-0.040000000000000036,-0.20000000000000018,-0.45999999999997154,False,0.20000000000000018,
1420,5436455,FLWS,2005-03-29,7.46,7.49,7.27,7.3,149800.0,0.0,1.0,7.46,7.49,7.27,7.3,149800.0,7.42,7.26,7.339999999999972,0.20000000000000018,-0.009999999999999787,-0.2999999999999723,False,-0.16000000000000014,
1421,5436456,FLWS,2005-03-30,7.3,7.55,7.3,7.51,124900.0,0.0,1.0,7.3,7.55,7.3,7.51,124900.0,7.49,7.27,7.339999999999972,-0.16000000000000014,0.0,-0.4699999999999722,False,0.25,
1422,5436457,FLWS,2005-03-31,7.55,7.58,7.49,7.57,244400.0,0.0,1.0,7.55,7.58,7.49,7.57,244400.0,7.55,7.3,7.436666666666639,0.25,0.29000000000000004,-0.23333333333330586,False,0.0600000000000005,
1423,5436458,FLWS,2005-04-01,7.61,7.65,7.45,7.49,207600.0,0.0,1.0,7.61,7.65,7.45,7.49,207600.0,7.58,7.49,7.486666666666639,0.0600000000000005,0.15000000000000036,-0.1366666666666383,False,-0.1800000000000006,
1424,5436459,FLWS,2005-04-04,7.43,7.61,7.42,7.6,87700.0,0.0,1.0,7.43,7.61,7.42,7.6,87700.0,7.65,7.45,7.529999999999972,-0.1800000000000006,0.1299999999999999,-0.32999999999997254,False,0.16000000000000014,
1425,5436460,FLWS,2005-04-05,7.59,7.65,7.53,7.61,127600.0,0.0,1.0,7.59,7.65,7.53,7.61,127600.0,7.61,7.42,7.543333333333305,0.16000000000000014,0.040000000000000036,-0.09999999999997211,False,0.0,
1426,5436461,FLWS,2005-04-06,7.59,7.72,7.59,7.72,109500.0,0.0,1.0,7.59,7.72,7.59,7.72,109500.0,7.65,7.53,7.536666666666638,0.0,-0.020000000000000462,-0.016666666666638186,False,0.16000000000000014,
1427,5436462,FLWS,2005-04-07,7.75,7.79,7.6,7.69,96500.0,0.0,1.0,7.75,7.79,7.6,7.69,96500.0,7.72,7.59,7.643333333333305,0.16000000000000014,0.3200000000000003,0.2600000000000291,False,-0.08999999999999986,
1428,5436463,FLWS,2005-04-08,7.66,7.71,7.5,7.58,65300.0,0.0,1.0,7.66,7.71,7.5,7.58,65300.0,7.79,7.6,7.6666666666666385,-0.08999999999999986,0.07000000000000028,0.2500000000000284,False,-0.08000000000000007,
1429,5436464,FLWS,2005-04-11,7.58,7.71,7.41,7.41,103500.0,0.0,1.0,7.58,7.71,7.41,7.41,103500.0,7.71,7.5,7.663333333333305,-0.08000000000000007,-0.009999999999999787,0.23666666666669478,False,-0.16999999999999993,
1430,5436465,FLWS,2005-04-12,7.41,7.74,7.41,7.65,188300.0,0.0,1.0,7.41,7.74,7.41,7.65,188300.0,7.71,7.41,7.549999999999971,-0.16999999999999993,-0.33999999999999986,0.07000000000002782,False,0.2599999999999998,
1431,5436466,FLWS,2005-04-13,7.67,7.7,7.38,7.56,48700.0,0.0,1.0,7.67,7.7,7.38,7.56,48700.0,7.74,7.41,7.553333333333305,0.2599999999999998,0.009999999999999787,0.3300000000000276,False,-0.15000000000000036,
1432,5436467,FLWS,2005-04-14,7.52,7.65,7.33,7.61,163100.0,0.0,1.0,7.52,7.65,7.33,7.61,163100.0,7.7,7.38,7.533333333333306,-0.15000000000000036,-0.0600000000000005,0.08333333333336057,False,0.08000000000000007,
1433,5436468,FLWS,2005-04-15,7.6,7.7,7.43,7.43,190300.0,0.0,1.0,7.6,7.7,7.43,7.43,190300.0,7.65,7.33,7.596666666666639,0.08000000000000007,0.1899999999999995,0.11333333333336082,False,-0.08999999999999986,
1434,5436469,FLWS,2005-04-18,7.51,7.694,7.4,7.53,129400.0,0.0,1.0,7.51,7.694,7.4,7.53,129400.0,7.7,7.43,7.5433333333333055,-0.08999999999999986,-0.16000000000000014,-0.01999999999997204,False,-0.019999999999999574,
1435,5436470,FLWS,2005-04-19,7.49,7.71,7.49,7.56,185300.0,0.0,1.0,7.49,7.71,7.49,7.56,185300.0,7.694,7.4,7.533333333333307,-0.019999999999999574,-0.02999999999999936,-0.05333333333330437,False,0.16000000000000014,
1436,5436471,FLWS,2005-04-20,7.65,7.83,7.59,7.63,220200.0,0.0,1.0,7.65,7.83,7.59,7.63,220200.0,7.71,7.49,7.549999999999973,0.16000000000000014,0.05000000000000071,0.1133333333333626,False,-0.23000000000000043,
1437,5436472,FLWS,2005-04-21,7.42,7.57,7.27,7.3,1388200.0,0.0,1.0,7.42,7.57,7.27,7.3,1388200.0,7.83,7.59,7.519999999999975,-0.23000000000000043,-0.08999999999999986,-0.22333333333330518,False,-0.16999999999999993,
1438,5436473,FLWS,2005-04-22,7.25,7.43,6.92,7.03,547800.0,0.0,1.0,7.25,7.43,6.92,7.03,547800.0,7.57,7.27,7.439999999999974,-0.16999999999999993,-0.2400000000000002,-0.41666666666663854,False,-0.2400000000000002,
1439,5436474,FLWS,2005-04-25,7.01,7.18,6.75,6.79,351800.0,0.0,1.0,7.01,7.18,6.75,6.79,351800.0,7.43,6.92,7.226666666666641,-0.2400000000000002,-0.6400000000000006,-0.6533333333333049,False,-0.2599999999999998,
1440,5436475,FLWS,2005-04-26,6.75,6.94,6.74,6.8,151500.0,0.0,1.0,6.75,6.94,6.74,6.8,151500.0,7.18,6.75,7.003333333333306,-0.2599999999999998,-0.6699999999999999,-0.7999999999999714,False,0.019999999999999574,
1441,5436476,FLWS,2005-04-27,6.77,6.894,6.75,6.81,334500.0,0.0,1.0,6.77,6.894,6.75,6.81,334500.0,6.94,6.74,6.843333333333306,0.019999999999999574,-0.4800000000000004,-0.7833333333333057,False,0.0,
1442,5436477,FLWS,2005-04-28,6.77,6.96,6.76,6.86,168800.0,0.0,1.0,6.77,6.96,6.76,6.86,168800.0,6.894,6.75,6.763333333333307,0.0,-0.2400000000000002,-0.7633333333333061,False,0.1200000000000001,
1443,5436478,FLWS,2005-04-29,6.89,6.97,6.52,6.7,173100.0,0.0,1.0,6.89,6.97,6.52,6.7,173100.0,6.96,6.76,6.809999999999974,0.1200000000000001,0.13999999999999968,-0.7066666666666395,False,-0.2599999999999998,
1444,5436479,FLWS,2005-05-02,6.63,6.84,6.59,6.81,199600.0,0.0,1.0,6.63,6.84,6.59,6.81,199600.0,6.97,6.52,6.763333333333307,-0.2599999999999998,-0.13999999999999968,-0.9133333333333056,False,0.33000000000000007,
1445,5436480,FLWS,2005-05-03,6.96,6.97,6.68,6.81,168200.0,0.0,1.0,6.96,6.97,6.68,6.81,168200.0,6.84,6.59,6.8266666666666405,0.33000000000000007,0.1900000000000004,-0.5733333333333066,False,-0.11000000000000032,
1446,5436481,FLWS,2005-05-04,6.85,6.97,6.79,6.86,87200.0,0.0,1.0,6.85,6.97,6.79,6.86,87200.0,6.97,6.68,6.813333333333307,-0.11000000000000032,-0.040000000000000036,-0.6999999999999735,False,-0.019999999999999574,
1447,5436482,FLWS,2005-05-05,6.83,7.0,6.83,6.95,153000.0,0.0,1.0,6.83,7.0,6.83,6.95,153000.0,6.97,6.79,6.879999999999973,-0.019999999999999574,0.20000000000000018,-0.6899999999999746,False,0.1200000000000001,
1448,5436483,FLWS,2005-05-06,6.95,7.06,6.82,7.0,150900.0,0.0,1.0,6.95,7.06,6.82,7.0,150900.0,7.0,6.83,6.876666666666639,0.1200000000000001,-0.009999999999999787,-0.48999999999997357,False,0.09999999999999964,
1449,5436484,FLWS,2005-05-09,7.05,7.16,6.98,7.03,187600.0,0.0,1.0,7.05,7.16,6.98,7.03,187600.0,7.06,6.82,6.943333333333307,0.09999999999999964,0.20000000000000018,-0.176666666666641,False,0.10000000000000053,
1450,5436485,FLWS,2005-05-10,7.15,7.15,6.79,6.81,212600.0,0.0,1.0,7.15,7.15,6.79,6.81,212600.0,7.16,6.98,7.049999999999973,0.10000000000000053,0.3200000000000003,0.14666666666669403,False,-0.35000000000000053,
1451,5436486,FLWS,2005-05-11,6.8,6.84,6.75,6.83,125700.0,0.0,1.0,6.8,6.84,6.75,6.83,125700.0,7.15,6.79,6.999999999999974,-0.35000000000000053,-0.15000000000000036,-0.043333333333306356,False,0.03000000000000025,
1452,5436487,FLWS,2005-05-12,6.83,6.85,6.62,6.63,184500.0,0.0,1.0,6.83,6.85,6.62,6.63,184500.0,6.84,6.75,6.92666666666664,0.03000000000000025,-0.21999999999999975,0.06666666666669308,False,-0.16999999999999993,
1453,5436488,FLWS,2005-05-13,6.66,6.89,6.66,6.72,175200.0,0.0,1.0,6.66,6.89,6.66,6.72,175200.0,6.85,6.62,6.763333333333307,-0.16999999999999993,-0.4900000000000002,-0.1499999999999737,False,0.13999999999999968,
1454,5436489,FLWS,2005-05-16,6.8,7.17,6.76,7.15,320000.0,0.0,1.0,6.8,7.17,6.76,7.15,320000.0,6.89,6.66,6.763333333333307,0.13999999999999968,0.0,0.036666666666692826,False,0.2999999999999998,
1455,5436490,FLWS,2005-05-17,7.1,7.42,7.06,7.34,355800.0,0.0,1.0,7.1,7.42,7.06,7.34,355800.0,7.17,6.76,6.853333333333308,0.2999999999999998,0.2699999999999996,0.2733333333333592,False,0.14000000000000057,
1456,5436491,FLWS,2005-05-18,7.24,7.6,7.24,7.44,332400.0,0.0,1.0,7.24,7.6,7.24,7.44,332400.0,7.42,7.06,7.046666666666642,0.14000000000000057,0.5800000000000001,0.4266666666666934,False,0.21999999999999975,
1457,5436492,FLWS,2005-05-19,7.46,7.48,7.3,7.36,247900.0,0.0,1.0,7.46,7.48,7.3,7.36,247900.0,7.6,7.24,7.266666666666642,0.21999999999999975,0.6600000000000001,0.5800000000000267,False,-0.08999999999999986,
1458,5436493,FLWS,2005-05-20,7.37,7.42,7.3,7.42,89100.0,0.0,1.0,7.37,7.42,7.3,7.42,89100.0,7.48,7.3,7.356666666666643,-0.08999999999999986,0.27000000000000046,0.4933333333333607,False,0.009999999999999787,
1459,5436494,FLWS,2005-05-23,7.38,7.75,7.14,7.67,262000.0,0.0,1.0,7.38,7.75,7.14,7.67,262000.0,7.42,7.3,7.40333333333331,0.009999999999999787,0.13999999999999968,0.4366666666666932,False,0.29000000000000004,
1460,5436495,FLWS,2005-05-24,7.67,7.71,7.45,7.545,255800.0,0.0,1.0,7.67,7.71,7.45,7.545,255800.0,7.75,7.14,7.4733333333333105,0.29000000000000004,0.20999999999999996,0.6200000000000268,False,-0.16000000000000014,
1461,5436496,FLWS,2005-05-25,7.51,7.65,7.19,7.42,145800.0,0.0,1.0,7.51,7.65,7.19,7.42,145800.0,7.71,7.45,7.519999999999976,-0.16000000000000014,0.13999999999999968,0.5100000000000255,False,-0.0699999999999994,
1462,5436497,FLWS,2005-05-26,7.44,7.7,7.41,7.65,84600.0,0.0,1.0,7.44,7.7,7.41,7.65,84600.0,7.65,7.19,7.539999999999977,-0.0699999999999994,0.0600000000000005,0.5133333333333603,False,0.14999999999999947,
1463,5436498,FLWS,2005-05-27,7.59,7.79,7.55,7.75,133700.0,0.0,1.0,7.59,7.79,7.55,7.75,133700.0,7.7,7.41,7.51333333333331,0.14999999999999947,-0.08000000000000007,0.8266666666666929,False,0.08999999999999986,
1464,5436499,FLWS,2005-05-31,7.68,7.75,7.41,7.41,163000.0,0.0,1.0,7.68,7.75,7.41,7.41,163000.0,7.79,7.55,7.569999999999976,0.08999999999999986,0.16999999999999993,0.9166666666666927,False,-0.3899999999999997,
1465,5436500,FLWS,2005-06-01,7.29,7.6,7.22,7.34,202100.0,0.0,1.0,7.29,7.6,7.22,7.34,202100.0,7.75,7.41,7.519999999999976,-0.3899999999999997,-0.15000000000000036,0.4366666666666923,False,0.009999999999999787,
1466,5436501,FLWS,2005-06-02,7.3,7.4,7.3,7.32,232800.0,0.0,1.0,7.3,7.4,7.3,7.32,232800.0,7.6,7.22,7.42333333333331,0.009999999999999787,-0.29000000000000004,0.25333333333335784,False,0.0,
1467,5436502,FLWS,2005-06-03,7.3,7.48,7.23,7.23,154700.0,0.0,1.0,7.3,7.48,7.23,7.23,154700.0,7.4,7.3,7.296666666666643,0.0,-0.3799999999999999,0.033333333333358084,False,-0.05999999999999961,
1468,5436503,FLWS,2005-06-06,7.24,7.34,7.17,7.18,140200.0,0.0,1.0,7.24,7.34,7.17,7.18,140200.0,7.48,7.23,7.279999999999977,-0.05999999999999961,-0.04999999999999982,-0.11666666666664316,False,-0.020000000000000462,
1469,5436504,FLWS,2005-06-07,7.22,7.44,7.17,7.27,192500.0,0.0,1.0,7.22,7.44,7.17,7.27,192500.0,7.34,7.17,7.25333333333331,-0.020000000000000462,-0.08000000000000007,-0.18333333333331048,False,0.08999999999999986,
1470,5436505,FLWS,2005-06-08,7.31,7.38,7.14,7.32,92300.0,0.0,1.0,7.31,7.38,7.14,7.32,92300.0,7.44,7.17,7.256666666666643,0.08999999999999986,0.009999999999999787,-0.1633333333333109,False,-0.0699999999999994,
1471,5436506,FLWS,2005-06-09,7.24,7.48,7.2,7.43,72700.0,0.0,1.0,7.24,7.48,7.2,7.43,72700.0,7.38,7.14,7.256666666666642,-0.0699999999999994,0.0,-0.2799999999999754,False,0.14999999999999947,
1472,5436507,FLWS,2005-06-10,7.39,7.52,7.32,7.38,86900.0,0.0,1.0,7.39,7.52,7.32,7.38,86900.0,7.48,7.2,7.313333333333309,0.14999999999999947,0.16999999999999993,-0.14999999999997726,False,-0.040000000000000036,
1473,5436508,FLWS,2005-06-13,7.35,7.44,7.32,7.34,119200.0,0.0,1.0,7.35,7.44,7.32,7.34,119200.0,7.52,7.32,7.326666666666643,-0.040000000000000036,0.040000000000000036,-0.16333333333331002,False,-0.04999999999999982,
1474,5436509,FLWS,2005-06-14,7.3,7.47,7.19,7.44,120200.0,0.0,1.0,7.3,7.47,7.19,7.44,120200.0,7.44,7.32,7.346666666666643,-0.04999999999999982,0.05999999999999961,-0.2699999999999765,False,0.10000000000000053,
1475,5436510,FLWS,2005-06-15,7.4,7.43,7.22,7.36,108300.0,0.0,1.0,7.4,7.43,7.22,7.36,108300.0,7.47,7.19,7.349999999999976,0.10000000000000053,0.010000000000000675,-0.11999999999997524,False,-0.040000000000000036,
1476,5436511,FLWS,2005-06-16,7.36,7.41,7.2,7.27,106000.0,0.0,1.0,7.36,7.41,7.2,7.27,106000.0,7.43,7.22,7.353333333333308,-0.040000000000000036,0.010000000000000675,-0.06333333333330948,False,0.019999999999999574,
1477,5436512,FLWS,2005-06-17,7.38,7.38,7.08,7.11,223200.0,0.0,1.0,7.38,7.38,7.08,7.11,223200.0,7.41,7.2,7.379999999999974,0.019999999999999574,0.08000000000000007,0.08333333333335702,False,-0.33999999999999986,
1478,5436513,FLWS,2005-06-20,7.04,7.37,7.01,7.18,115700.0,0.0,1.0,7.04,7.37,7.01,7.18,115700.0,7.38,7.08,7.259999999999974,-0.33999999999999986,-0.3600000000000003,-0.23999999999997712,False,0.08999999999999986,
1479,5436514,FLWS,2005-06-21,7.13,7.302,7.11,7.19,86200.0,0.0,1.0,7.13,7.302,7.11,7.19,86200.0,7.37,7.01,7.183333333333308,0.08999999999999986,-0.23000000000000043,-0.12333333333330998,False,0.040000000000000036,
1480,5436515,FLWS,2005-06-22,7.17,7.37,7.17,7.23,75900.0,0.0,1.0,7.17,7.37,7.17,7.23,75900.0,7.302,7.11,7.1133333333333075,0.040000000000000036,-0.20999999999999996,-0.08666666666664291,False,0.04999999999999982,
1481,5436516,FLWS,2005-06-23,7.22,7.3499,7.22,7.26,76900.0,0.0,1.0,7.22,7.3499,7.22,7.26,76900.0,7.37,7.17,7.173333333333307,0.04999999999999982,0.17999999999999972,-0.0366666666666422,False,0.0,
1482,5436517,FLWS,2005-06-24,7.22,7.27,6.9,7.07,284700.0,0.0,1.0,7.22,7.27,6.9,7.07,284700.0,7.3499,7.22,7.203333333333307,0.0,0.08999999999999986,-0.09333333333330884,False,-0.21999999999999975,
1483,5436518,FLWS,2005-06-27,7.0,7.13,6.93,7.11,146600.0,0.0,1.0,7.0,7.13,6.93,7.11,146600.0,7.27,6.9,7.14666666666664,-0.21999999999999975,-0.16999999999999993,-0.3266666666666431,False,0.08000000000000007,
1484,5436519,FLWS,2005-06-28,7.08,7.13,6.9,7.05,166300.0,0.0,1.0,7.08,7.13,6.9,7.05,166300.0,7.13,6.93,7.099999999999973,0.08000000000000007,-0.13999999999999968,-0.2666666666666426,False,-0.11000000000000032,
1485,5436520,FLWS,2005-06-29,6.97,7.11,6.91,7.02,81200.0,0.0,1.0,6.97,7.11,6.91,7.02,81200.0,7.13,6.9,7.01666666666664,-0.11000000000000032,-0.25,-0.3799999999999759,False,0.020000000000000462,
1486,5436521,FLWS,2005-06-30,6.99,7.1,6.99,7.04,203800.0,0.0,1.0,6.99,7.1,6.99,7.04,203800.0,7.11,6.91,7.013333333333307,0.020000000000000462,-0.009999999999999787,-0.36333333333330753,False,0.14999999999999947,
1487,5436522,FLWS,2005-07-01,7.14,7.192,7.046,7.1,129600.0,0.0,1.0,7.14,7.192,7.046,7.1,129600.0,7.1,6.99,7.0333333333333075,0.14999999999999947,0.05999999999999961,-0.23999999999997446,False,-0.019999999999999574,
1488,5436523,FLWS,2005-07-05,7.12,7.3,7.07,7.28,124800.0,0.0,1.0,7.12,7.3,7.07,7.28,124800.0,7.192,7.046,7.083333333333308,-0.019999999999999574,0.15000000000000036,-0.13999999999997392,False,0.20999999999999996,
1489,5436524,FLWS,2005-07-06,7.33,7.44,7.05,7.05,169500.0,0.0,1.0,7.33,7.44,7.05,7.05,169500.0,7.3,7.07,7.1966666666666415,0.20999999999999996,0.33999999999999986,0.14666666666669226,False,-0.28000000000000025,
