,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
699,5476241,FNB,1995-12-07,20.5,20.5,20.5,20.5,300.0,0.0,1.0,4.7460939911413,4.7460939911413,4.7460939911413,4.7460939911413,300.0,20.5,19.75,20.25,0.75,0.75,0.25,False,0.0,
700,5476242,FNB,1995-12-08,20.5,20.5,19.75,19.75,800.0,0.0,1.0,4.7460939911413,4.7460939911413,4.5724564060995,4.5724564060995,800.0,20.5,20.5,20.25,0.0,0.0,0.5,False,-0.75,
701,5476243,FNB,1995-12-11,19.75,19.75,19.75,19.75,300.0,0.0,1.0,4.5724564060995,4.5724564060995,4.5724564060995,4.5724564060995,300.0,20.5,19.75,20.25,-0.75,0.0,-0.08333333333333215,False,0.75,
702,5476244,FNB,1995-12-12,20.5,20.5,20.5,20.5,500.0,0.0,1.0,4.7460939911413,4.7460939911413,4.7460939911413,4.7460939911413,500.0,19.75,19.75,20.25,0.75,0.0,0.6233333333333348,False,0.0,
703,5476245,FNB,1995-12-13,20.5,21.0,20.0,21.0,16200.0,0.0,1.0,4.7460939911413,4.8618523811691,4.6303356011135,4.8618523811691,16200.0,20.5,20.5,20.25,0.0,0.0,0.6233333333333348,False,0.75,
704,5476246,FNB,1995-12-14,21.25,21.5,21.0,21.13,15400.0,0.0,1.0,4.9197315761830005,4.977610771197,4.8618523811691,4.891949562576401,15400.0,21.0,20.0,20.75,0.75,1.5,1.206666666666667,False,0.25,
705,5476247,FNB,1995-12-15,21.5,21.5,21.0,21.0,1500.0,0.0,1.0,4.977610771197,4.977610771197,4.8618523811691,4.8618523811691,1500.0,21.5,21.0,21.083333333333332,0.25,1.0,1.25,False,-0.5,
706,5476248,FNB,1995-12-18,21.0,21.5,21.0,21.5,1500.0,0.0,1.0,4.8618523811691,4.977610771197,4.8618523811691,4.977610771197,1500.0,21.5,21.0,21.25,-0.5,0.5,0.75,False,0.5,
707,5476249,FNB,1995-12-19,21.5,21.5,21.13,21.13,5000.0,0.0,1.0,4.977610771197,4.977610771197,4.891949562576401,4.891949562576401,5000.0,21.5,21.0,21.333333333333332,0.5,0.25,1.25,False,0.0,
708,5476250,FNB,1995-12-20,21.5,21.5,21.5,21.5,400.0,0.0,1.0,4.977610771197,4.977610771197,4.977610771197,4.977610771197,400.0,21.5,21.13,21.333333333333332,0.0,0.0,1.5,False,0.0,
709,5476251,FNB,1995-12-21,21.5,21.5,21.5,21.5,1900.0,0.0,1.0,4.977610771197,4.977610771197,4.977610771197,4.977610771197,1900.0,21.5,21.5,21.5,0.0,0.5,1.25,False,0.0,
710,5476252,FNB,1995-12-22,21.5,21.75,21.25,21.25,12700.0,0.0,1.0,4.977610771197,5.035489966210901,4.9197315761830005,4.9197315761830005,12700.0,21.5,21.5,21.5,0.0,0.0,1.25,False,0.25,
711,5476253,FNB,1995-12-26,21.75,21.75,21.5,21.75,5900.0,0.0,1.0,5.035489966210901,5.035489966210901,4.977610771197,5.035489966210901,5900.0,21.75,21.25,21.583333333333332,0.25,0.25,1.5,False,0.0,
712,5476254,FNB,1995-12-27,21.75,21.75,21.25,21.75,3400.0,0.0,1.0,5.035489966210901,5.035489966210901,4.9197315761830005,5.035489966210901,3400.0,21.75,21.5,21.666666666666668,0.0,0.25,1.5,False,0.0,
713,5476255,FNB,1995-12-28,21.75,21.75,21.75,21.75,1000.0,0.0,1.0,5.035489966210901,5.035489966210901,5.035489966210901,5.035489966210901,1000.0,21.75,21.25,21.75,0.0,0.25,1.5,False,0.0,
714,5476256,FNB,1995-12-29,21.75,21.75,21.63,21.63,4400.0,0.0,1.0,5.035489966210901,5.035489966210901,5.0077079526042,5.0077079526042,4400.0,21.75,21.75,21.75,0.0,0.0,1.0,False,-0.370000000000001,
715,5476257,FNB,1996-01-02,21.38,21.75,21.38,21.38,3600.0,0.0,1.0,4.9498287575903,5.035489966210901,4.9498287575903,4.9498287575903,3600.0,21.75,21.63,21.626666666666665,-0.370000000000001,-0.370000000000001,0.29666666666666686,False,0.17999999999999972,
716,5476258,FNB,1996-01-03,21.56,22.0,21.38,21.63,64500.0,0.0,1.0,4.9915017780003,5.0933691612248,4.9498287575903,5.0077079526042,64500.0,21.75,21.38,21.563333333333333,0.17999999999999972,-0.19000000000000128,0.3099999999999987,False,-0.3099999999999987,
717,5476259,FNB,1996-01-04,21.25,21.25,21.25,21.25,100.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.9197315761830005,4.9197315761830005,100.0,22.0,21.38,21.396666666666665,-0.3099999999999987,-0.5,-0.08333333333333215,False,0.0,
718,5476260,FNB,1996-01-05,21.25,22.0,21.25,22.0,20500.0,0.0,1.0,4.9197315761830005,5.0933691612248,4.9197315761830005,5.0933691612248,20500.0,21.25,21.25,21.353333333333335,0.0,-0.129999999999999,-0.08333333333333215,False,0.75,
719,5476261,FNB,1996-01-08,22.0,22.0,22.0,22.0,600.0,0.0,1.0,5.0933691612248,5.0933691612248,5.0933691612248,5.0933691612248,600.0,22.0,21.25,21.5,0.75,0.4400000000000013,0.5,False,-0.5599999999999987,
720,5476262,FNB,1996-01-09,21.44,22.0,21.25,21.25,18000.0,0.0,1.0,4.963719764393598,5.0933691612248,4.9197315761830005,4.9197315761830005,18000.0,22.0,22.0,21.563333333333333,-0.5599999999999987,0.19000000000000128,-0.05999999999999872,False,-0.19000000000000128,
721,5476263,FNB,1996-01-10,21.25,22.0,21.25,21.25,5000.0,0.0,1.0,4.9197315761830005,5.0933691612248,4.9197315761830005,4.9197315761830005,5000.0,22.0,21.25,21.563333333333333,-0.19000000000000128,0.0,-0.33333333333333215,False,0.0,
722,5476264,FNB,1996-01-11,21.25,22.0,21.25,22.0,22300.0,0.0,1.0,4.9197315761830005,5.0933691612248,4.9197315761830005,5.0933691612248,22300.0,22.0,21.25,21.313333333333333,0.0,-0.75,-0.41666666666666785,False,0.0,
723,5476265,FNB,1996-01-12,21.25,22.0,21.25,22.0,4000.0,0.0,1.0,4.9197315761830005,5.0933691612248,4.9197315761830005,5.0933691612248,4000.0,22.0,21.25,21.25,0.0,-0.19000000000000128,-0.5,False,0.0,
724,5476266,FNB,1996-01-15,21.25,22.0,21.25,21.75,6000.0,0.0,1.0,4.9197315761830005,5.0933691612248,4.9197315761830005,5.035489966210901,6000.0,22.0,21.25,21.25,0.0,0.0,-0.5,False,0.75,
725,5476267,FNB,1996-01-16,22.0,22.0,21.25,22.0,6800.0,0.0,1.0,5.0933691612248,5.0933691612248,4.9197315761830005,5.0933691612248,6800.0,22.0,21.25,21.5,0.75,0.75,0.37333333333333485,False,0.0,
726,5476268,FNB,1996-01-17,22.0,22.0,21.5,21.75,21400.0,0.0,1.0,5.0933691612248,5.0933691612248,4.977610771197,5.035489966210901,21400.0,22.0,21.25,21.75,0.0,0.75,0.4366666666666674,False,0.0,
727,5476269,FNB,1996-01-18,22.0,22.0,21.5,21.5,1800.0,0.0,1.0,5.0933691612248,5.0933691612248,4.977610771197,4.977610771197,1800.0,22.0,21.5,22.0,0.0,0.75,0.6033333333333353,False,-0.5,
728,5476270,FNB,1996-01-19,21.5,22.0,21.25,21.25,43200.0,0.0,1.0,4.977610771197,5.0933691612248,4.9197315761830005,4.9197315761830005,43200.0,22.0,21.5,21.833333333333332,-0.5,-0.5,0.14666666666666472,False,0.25,
729,5476271,FNB,1996-01-22,21.75,21.75,21.38,21.5,16100.0,0.0,1.0,5.035489966210901,5.035489966210901,4.9498287575903,4.977610771197,16100.0,22.0,21.25,21.75,0.25,-0.25,0.25,False,0.25,
730,5476272,FNB,1996-01-23,22.0,22.0,21.38,22.0,32600.0,0.0,1.0,5.0933691612248,5.0933691612248,4.9498287575903,5.0933691612248,32600.0,21.75,21.38,21.75,0.25,0.0,0.4366666666666674,False,-0.25,
731,5476273,FNB,1996-01-24,21.75,21.75,21.19,21.5,10000.0,0.0,1.0,5.035489966210901,5.035489966210901,4.9058405693797,4.977610771197,10000.0,22.0,21.38,21.833333333333332,-0.25,0.25,0.18666666666666742,False,-0.75,
732,5476274,FNB,1996-01-25,21.0,21.75,21.0,21.75,5900.0,0.0,1.0,4.8618523811691,5.035489966210901,4.8618523811691,5.035489966210901,5900.0,21.75,21.19,21.583333333333332,-0.75,-0.75,-0.3133333333333326,False,0.0,
733,5476275,FNB,1996-01-26,21.0,21.63,21.0,21.63,4600.0,0.0,1.0,4.8618523811691,5.0077079526042,4.8618523811691,5.0077079526042,4600.0,21.75,21.0,21.25,0.0,-1.0,-0.25,False,0.75,
734,5476276,FNB,1996-01-29,21.75,21.75,21.0,21.13,7400.0,0.0,1.0,5.035489966210901,5.035489966210901,4.8618523811691,4.891949562576401,7400.0,21.63,21.0,21.25,0.75,0.0,0.5,False,-0.370000000000001,
735,5476277,FNB,1996-01-30,21.38,21.75,21.0,21.0,43400.0,0.0,1.0,4.9498287575903,5.035489966210901,4.8618523811691,4.8618523811691,43400.0,21.75,21.0,21.376666666666665,-0.370000000000001,0.379999999999999,-0.120000000000001,False,-0.07000000000000028,
736,5476278,FNB,1996-01-31,21.31,21.5,20.75,21.5,7700.0,0.0,1.0,4.9336225829864,4.977610771197,4.8039731861552,4.977610771197,7700.0,21.75,21.0,21.48,-0.07000000000000028,0.3099999999999987,-0.4400000000000013,False,0.0,
737,5476279,FNB,1996-02-01,21.31,21.31,20.75,21.31,34900.0,0.0,1.0,4.9336225829864,4.9336225829864,4.8039731861552,4.9336225829864,34900.0,21.5,20.75,21.333333333333332,0.0,-0.4400000000000013,-0.6900000000000013,False,-0.5599999999999987,
738,5476280,FNB,1996-02-02,20.75,21.5,20.75,20.75,3700.0,0.0,1.0,4.8039731861552,4.977610771197,4.8039731861552,4.8039731861552,3700.0,21.31,20.75,21.123333333333335,-0.5599999999999987,-0.629999999999999,-1.0833333333333321,False,0.0,
739,5476281,FNB,1996-02-05,20.75,20.75,20.0,20.25,10900.0,0.0,1.0,4.8039731861552,4.8039731861552,4.6303356011135,4.688214796127402,10900.0,21.5,20.75,20.936666666666667,0.0,-0.5599999999999987,-1.0,False,0.5,
740,5476282,FNB,1996-02-06,21.25,21.25,20.75,21.25,92900.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.8039731861552,4.9197315761830005,92900.0,20.75,20.0,20.916666666666668,0.5,-0.05999999999999872,-0.5,False,-0.120000000000001,
741,5476283,FNB,1996-02-07,21.13,21.25,20.75,21.0,26000.0,0.0,1.0,4.891949562576401,4.9197315761830005,4.8039731861552,4.8618523811691,26000.0,21.25,20.75,21.043333333333333,-0.120000000000001,0.379999999999999,-0.7033333333333331,False,0.120000000000001,
742,5476284,FNB,1996-02-08,21.25,21.25,20.75,21.25,93800.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.8039731861552,4.9197315761830005,93800.0,21.25,20.75,21.209999999999997,0.120000000000001,0.5,-0.33333333333333215,False,0.0,
743,5476285,FNB,1996-02-09,21.25,21.25,20.75,21.13,31200.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.8039731861552,4.891949562576401,31200.0,21.25,20.75,21.209999999999997,0.0,0.0,0.0,False,0.0,
744,5476286,FNB,1996-02-12,21.25,21.25,20.75,21.25,10600.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.8039731861552,4.9197315761830005,10600.0,21.25,20.75,21.25,0.0,0.120000000000001,0.0,False,-0.25,
745,5476287,FNB,1996-02-13,21.0,21.25,20.75,20.75,36500.0,0.0,1.0,4.8618523811691,4.9197315761830005,4.8039731861552,4.8039731861552,36500.0,21.25,20.75,21.166666666666668,-0.25,-0.25,-0.37666666666666515,False,-0.25,
746,5476288,FNB,1996-02-14,20.75,21.25,20.75,21.25,32300.0,0.0,1.0,4.8039731861552,4.9197315761830005,4.8039731861552,4.9197315761830005,32300.0,21.25,20.75,21.0,-0.25,-0.5,-0.7300000000000004,False,0.379999999999999,
747,5476289,FNB,1996-02-15,21.13,21.25,20.75,20.75,6400.0,0.0,1.0,4.891949562576401,4.9197315761830005,4.8039731861552,4.8039731861552,6400.0,21.25,20.75,20.959999999999997,0.379999999999999,-0.120000000000001,-0.20333333333333314,False,-0.379999999999999,
748,5476290,FNB,1996-02-16,20.75,21.25,20.75,21.25,3200.0,0.0,1.0,4.8039731861552,4.9197315761830005,4.8039731861552,4.9197315761830005,3200.0,21.25,20.75,20.876666666666665,-0.379999999999999,-0.25,-0.37333333333333485,False,0.379999999999999,
749,5476291,FNB,1996-02-20,21.13,21.25,20.75,21.25,28100.0,0.0,1.0,4.891949562576401,4.9197315761830005,4.8039731861552,4.9197315761830005,28100.0,21.25,20.75,21.00333333333333,0.379999999999999,0.379999999999999,0.19333333333333158,False,-0.379999999999999,
750,5476292,FNB,1996-02-21,20.75,21.25,20.75,21.25,7000.0,0.0,1.0,4.8039731861552,4.9197315761830005,4.8039731861552,4.9197315761830005,7000.0,21.25,20.75,20.876666666666665,-0.379999999999999,-0.379999999999999,-0.16666666666666785,False,0.5,
751,5476293,FNB,1996-02-22,21.25,21.25,20.75,21.25,5900.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.8039731861552,4.9197315761830005,5900.0,21.25,20.75,21.043333333333333,0.5,0.5,0.206666666666667,False,0.0,
752,5476294,FNB,1996-02-23,21.25,21.25,21.25,21.25,300.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.9197315761830005,4.9197315761830005,300.0,21.25,20.75,21.083333333333332,0.0,0.120000000000001,0.0400000000000027,False,0.0,
753,5476295,FNB,1996-02-26,21.25,21.25,20.75,21.0,18100.0,0.0,1.0,4.9197315761830005,4.9197315761830005,4.8039731861552,4.8618523811691,18100.0,21.25,21.25,21.25,0.0,0.5,0.0400000000000027,False,-0.120000000000001,
754,5476296,FNB,1996-02-27,21.13,21.25,20.75,20.75,10200.0,0.0,1.0,4.891949562576401,4.9197315761830005,4.8039731861552,4.8039731861552,10200.0,21.25,20.75,21.209999999999997,-0.120000000000001,-0.120000000000001,-0.120000000000001,False,-0.379999999999999,
755,5476297,FNB,1996-02-28,20.75,21.25,20.75,21.0,9200.0,0.06,1.0,4.8176988238299,4.933787952115,4.8176988238299,4.875743387972499,9200.0,21.25,20.75,21.043333333333333,-0.379999999999999,-0.5,-0.41666666666666785,False,0.25,
756,5476298,FNB,1996-02-29,21.0,21.25,21.0,21.25,18100.0,0.0,1.0,4.875743387972499,4.933787952115,4.875743387972499,4.933787952115,18100.0,21.25,20.75,20.959999999999997,0.25,-0.25,0.0,False,0.0,
757,5476299,FNB,1996-03-01,21.0,21.13,21.0,21.0,32600.0,0.0,1.0,4.875743387972499,4.9059265613265985,4.875743387972499,4.875743387972499,32600.0,21.25,21.0,20.916666666666668,0.0,-0.129999999999999,0.0400000000000027,False,-0.25,
758,5476300,FNB,1996-03-04,20.75,21.25,20.75,20.75,3000.0,0.0,1.0,4.8176988238299,4.933787952115,4.8176988238299,4.8176988238299,3000.0,21.13,21.0,20.916666666666668,-0.25,0.0,-0.12666666666666515,False,0.25,
759,5476301,FNB,1996-03-05,21.0,21.25,20.75,21.25,68700.0,0.0,1.0,4.875743387972499,4.933787952115,4.8176988238299,4.933787952115,68700.0,21.25,20.75,20.916666666666668,0.25,0.0,-0.0033333333333303017,False,0.25,
760,5476302,FNB,1996-03-06,21.25,21.25,20.75,21.25,8200.0,0.0,1.0,4.933787952115,4.933787952115,4.8176988238299,4.933787952115,8200.0,21.25,20.75,21.0,0.25,0.25,0.37333333333333485,False,-0.5,
761,5476303,FNB,1996-03-07,20.75,21.25,20.75,21.25,4600.0,0.0,1.0,4.8176988238299,4.933787952115,4.8176988238299,4.933787952115,4600.0,21.25,20.75,21.0,-0.5,0.0,-0.293333333333333,False,0.0,
762,5476304,FNB,1996-03-08,20.75,21.25,20.5,20.5,31800.0,0.0,1.0,4.8176988238299,4.933787952115,4.759654259687402,4.759654259687402,31800.0,21.25,20.75,20.916666666666668,0.0,-0.25,-0.33333333333333215,False,-0.25,
763,5476305,FNB,1996-03-11,20.5,21.0,20.25,21.0,19600.0,0.0,1.0,4.759654259687402,4.875743387972499,4.7016096955449,4.875743387972499,19600.0,21.25,20.5,20.666666666666668,-0.25,-0.75,-0.75,False,-0.030000000000001137,
764,5476306,FNB,1996-03-12,20.47,21.13,20.47,21.0,13400.0,0.0,1.0,4.7526889119903,4.9059265613265985,4.7526889119903,4.875743387972499,13400.0,21.0,20.25,20.573333333333334,-0.030000000000001137,-0.28000000000000114,-0.7399999999999984,False,0.7800000000000011,
765,5476307,FNB,1996-03-13,21.25,21.25,20.5,21.25,3500.0,0.0,1.0,4.933787952115,4.933787952115,4.759654259687402,4.933787952115,3500.0,21.13,20.47,20.74,0.7800000000000011,0.5,0.206666666666667,False,0.0,
766,5476308,FNB,1996-03-14,21.25,21.25,20.5,20.5,1300.0,0.0,1.0,4.933787952115,4.933787952115,4.759654259687402,4.759654259687402,1300.0,21.25,20.5,20.99,0.0,0.75,0.2900000000000027,False,-0.75,
767,5476309,FNB,1996-03-15,20.5,21.25,20.5,21.0,5700.0,0.0,1.0,4.759654259687402,4.933787952115,4.759654259687402,4.875743387972499,5700.0,21.25,20.5,21.0,-0.75,0.030000000000001137,-0.41666666666666785,False,0.75,
768,5476310,FNB,1996-03-18,21.25,21.5,21.0,21.5,6500.0,0.0,1.0,4.933787952115,4.9918325162575,4.875743387972499,4.9918325162575,6500.0,21.25,20.5,21.0,0.75,0.0,0.33333333333333215,False,0.25,
769,5476311,FNB,1996-03-19,21.5,21.5,20.75,21.38,1200.0,0.0,1.0,4.9918325162575,4.9918325162575,4.8176988238299,4.9639711254691,1200.0,21.5,21.0,21.083333333333332,0.25,0.25,0.5833333333333321,False,0.0,
770,5476312,FNB,1996-03-20,21.5,21.7,21.38,21.38,7600.0,0.0,1.0,4.9918325162575,5.0382681675715,4.9639711254691,4.9639711254691,7600.0,21.5,20.75,21.416666666666668,0.0,1.0,0.5,False,0.25,
771,5476313,FNB,1996-03-21,21.75,22.0,21.5,21.75,24700.0,0.0,1.0,5.0498770804000985,5.107921644542599,4.9918325162575,5.0498770804000985,24700.0,21.7,21.38,21.583333333333332,0.25,0.5,0.75,False,0.25,
772,5476314,FNB,1996-03-22,22.0,22.5,21.88,21.88,18800.0,0.0,1.0,5.107921644542599,5.2240107728276,5.0800602537542,5.0800602537542,18800.0,22.0,21.5,21.75,0.25,0.5,1.0833333333333321,False,0.5,
773,5476315,FNB,1996-03-25,22.5,22.5,22.0,22.0,14100.0,0.0,1.0,5.2240107728276,5.2240107728276,5.107921644542599,5.107921644542599,14100.0,22.5,21.88,22.083333333333332,0.5,1.0,1.8333333333333321,False,0.0,
774,5476316,FNB,1996-03-26,22.5,23.25,22.25,23.25,34100.0,0.0,1.0,5.2240107728276,5.3981444652552,5.1659662086851,5.3981444652552,34100.0,22.5,22.0,22.333333333333332,0.0,0.75,1.9266666666666659,False,0.75,
775,5476317,FNB,1996-03-27,23.25,23.5,22.5,23.25,24800.0,0.0,1.0,5.3981444652552,5.4561890293978,5.2240107728276,5.3981444652552,24800.0,23.25,22.25,22.75,0.75,1.25,2.5100000000000016,False,0.25,
776,5476318,FNB,1996-03-28,23.5,23.63,23.0,23.0,10200.0,0.0,1.0,5.4561890293978,5.4863722027519,5.3400999011127,5.3400999011127,10200.0,23.5,22.5,23.083333333333332,0.25,1.0,2.5100000000000016,False,0.0,
777,5476319,FNB,1996-03-29,23.5,23.75,23.0,23.0,6800.0,0.0,1.0,5.4561890293978,5.5142335935403,5.3400999011127,5.3400999011127,6800.0,23.63,23.0,23.416666666666668,0.0,1.0,2.5,False,-0.5,
778,5476320,FNB,1996-04-01,23.0,23.63,23.0,23.0,1900.0,0.0,1.0,5.3400999011127,5.4863722027519,5.3400999011127,5.3400999011127,1900.0,23.75,23.0,23.333333333333332,-0.5,-0.25,2.0,False,0.629999999999999,
779,5476321,FNB,1996-04-02,23.63,23.63,23.0,23.63,1900.0,0.0,1.0,5.4863722027519,5.4863722027519,5.3400999011127,5.4863722027519,1900.0,23.63,23.0,23.376666666666665,0.629999999999999,0.129999999999999,2.546666666666667,False,-0.129999999999999,
780,5476322,FNB,1996-04-03,23.5,23.5,23.0,23.0,1200.0,0.0,1.0,5.4561890293978,5.4561890293978,5.3400999011127,5.3400999011127,1200.0,23.63,23.0,23.376666666666665,-0.129999999999999,0.0,2.083333333333332,False,0.129999999999999,
781,5476323,FNB,1996-04-04,23.63,23.63,23.0,23.63,6500.0,0.0,1.0,5.4863722027519,5.4863722027519,5.3400999011127,5.4863722027519,6500.0,23.5,23.0,23.586666666666662,0.129999999999999,0.629999999999999,2.046666666666667,False,0.0,
782,5476324,FNB,1996-04-08,23.63,23.63,23.0,23.63,1000.0,0.0,1.0,5.4863722027519,5.4863722027519,5.3400999011127,5.4863722027519,1000.0,23.63,23.0,23.586666666666662,0.0,0.0,1.879999999999999,False,0.0,
783,5476325,FNB,1996-04-09,23.63,23.63,22.75,22.75,6500.0,0.0,1.0,5.4863722027519,5.4863722027519,5.2820553369702,5.2820553369702,6500.0,23.63,23.0,23.629999999999995,0.0,0.129999999999999,1.5466666666666669,False,0.0,
784,5476326,FNB,1996-04-10,23.63,23.63,23.0,23.0,9800.0,0.0,1.0,5.4863722027519,5.4863722027519,5.3400999011127,5.3400999011127,9800.0,23.63,22.75,23.629999999999995,0.0,0.0,1.2966666666666669,False,0.0,
785,5476327,FNB,1996-04-11,23.63,23.63,22.75,23.0,52500.0,0.0,1.0,5.4863722027519,5.4863722027519,5.2820553369702,5.3400999011127,52500.0,23.63,23.0,23.629999999999995,0.0,0.0,0.879999999999999,False,-0.25,
786,5476328,FNB,1996-04-12,23.38,23.5,22.88,23.5,6800.0,0.0,1.0,5.4283276386093,5.4561890293978,5.3122385103243,5.4561890293978,6800.0,23.63,22.75,23.546666666666663,-0.25,-0.25,0.29666666666666686,False,-0.629999999999999,
787,5476329,FNB,1996-04-15,22.75,23.5,22.75,23.38,4600.0,0.0,1.0,5.2820553369702,5.4561890293978,5.2820553369702,5.4283276386093,4600.0,23.5,22.88,23.25333333333333,-0.629999999999999,-0.879999999999999,-0.6666666666666679,False,0.75,
788,5476330,FNB,1996-04-16,23.5,23.5,23.25,23.25,2800.0,0.0,1.0,5.4561890293978,5.4561890293978,5.3981444652552,5.3981444652552,2800.0,23.5,22.75,23.209999999999997,0.75,-0.129999999999999,0.16666666666666785,True,-0.25,-0.25
789,5476331,FNB,1996-04-17,23.25,23.5,23.0,23.38,44700.0,0.0,1.0,5.3981444652552,5.4561890293978,5.3400999011127,5.4283276386093,44700.0,23.5,23.25,23.166666666666668,-0.25,-0.129999999999999,-0.12666666666666515,False,0.129999999999999,
790,5476332,FNB,1996-04-18,23.38,23.5,23.25,23.5,6200.0,0.0,1.0,5.4283276386093,5.4561890293978,5.3981444652552,5.4561890293978,6200.0,23.5,23.0,23.376666666666665,0.129999999999999,0.629999999999999,0.0033333333333338544,False,0.25,
791,5476333,FNB,1996-04-19,23.63,23.63,23.25,23.63,6000.0,0.0,1.0,5.4863722027519,5.4863722027519,5.3981444652552,5.4863722027519,6000.0,23.5,23.25,23.419999999999998,0.25,0.129999999999999,0.043333333333336554,False,0.0,
792,5476334,FNB,1996-04-22,23.63,24.5,23.5,24.5,45300.0,0.0,1.0,5.4863722027519,5.6883672859679,5.4561890293978,5.6883672859679,45300.0,23.63,23.25,23.546666666666663,0.0,0.379999999999999,0.043333333333336554,False,0.370000000000001,
793,5476335,FNB,1996-04-23,24.0,24.5,24.0,24.38,5700.0,0.0,1.0,5.5722781576828,5.6883672859679,5.5722781576828,5.660505895179501,5700.0,24.5,23.5,23.75333333333333,0.370000000000001,0.620000000000001,0.37000000000000455,False,0.5,
794,5476336,FNB,1996-04-24,24.5,24.75,24.0,24.75,15500.0,0.0,1.0,5.6883672859679,5.746411850110401,5.5722781576828,5.746411850110401,15500.0,24.5,24.0,24.043333333333333,0.5,0.870000000000001,0.8700000000000045,False,0.25,
795,5476337,FNB,1996-04-25,24.75,24.75,24.5,24.5,600.0,0.0,1.0,5.746411850110401,5.746411850110401,5.6883672859679,5.6883672859679,600.0,24.75,24.0,24.416666666666668,0.25,1.120000000000001,1.1200000000000045,False,-0.75,
796,5476338,FNB,1996-04-26,24.0,24.75,24.0,24.75,4400.0,0.0,1.0,5.5722781576828,5.746411850110401,5.5722781576828,5.746411850110401,4400.0,24.75,24.5,24.416666666666668,-0.75,0.0,0.4533333333333367,False,-0.75,
797,5476339,FNB,1996-04-29,23.25,23.87,22.87,23.87,37300.0,0.0,1.0,5.3981444652552,5.5420949843287,5.3099167277586,5.5420949843287,37300.0,24.75,24.0,24.0,-0.75,-1.25,-0.0033333333333303017,False,0.75,
798,5476340,FNB,1996-04-30,24.0,24.0,23.0,23.62,1900.0,0.0,1.0,5.5722781576828,5.5722781576828,5.3400999011127,5.4840504201862,1900.0,23.87,22.87,23.75,0.75,-0.75,0.7900000000000027,False,-0.129999999999999,
799,5476341,FNB,1996-05-01,23.87,23.87,23.0,23.75,3400.0,0.0,1.0,5.5420949843287,5.5420949843287,5.3400999011127,5.5142335935403,3400.0,24.0,23.0,23.706666666666667,-0.129999999999999,-0.129999999999999,0.7033333333333331,False,-0.870000000000001,
800,5476342,FNB,1996-05-02,23.0,23.12,23.0,23.12,500.0,0.0,1.0,5.3400999011127,5.3679612919011,5.3400999011127,5.3679612919011,500.0,23.87,23.0,23.623333333333335,-0.870000000000001,-0.25,-0.37666666666666515,False,0.0,
801,5476343,FNB,1996-05-03,23.0,23.87,23.0,23.87,8500.0,0.0,1.0,5.3400999011127,5.5420949843287,5.3400999011127,5.5420949843287,8500.0,23.12,23.0,23.290000000000003,0.0,-1.0,-0.41999999999999815,False,0.0,
802,5476344,FNB,1996-05-06,23.0,23.25,23.0,23.0,3400.0,0.0,1.0,5.3400999011127,5.3981444652552,5.3400999011127,5.3400999011127,3400.0,23.87,23.0,23.0,0.0,-0.870000000000001,-0.5466666666666633,False,0.5,
803,5476345,FNB,1996-05-07,23.5,23.87,23.0,23.87,1200.0,0.0,1.0,5.4561890293978,5.5420949843287,5.3400999011127,5.5420949843287,1200.0,23.25,23.0,23.166666666666668,0.5,0.5,-0.2533333333333303,False,-0.25,
804,5476346,FNB,1996-05-08,23.25,23.87,23.25,23.75,3300.0,0.0,1.0,5.3981444652552,5.5420949843287,5.3981444652552,5.5142335935403,3300.0,23.87,23.0,23.25,-0.25,0.25,-0.793333333333333,False,0.0,
805,5476347,FNB,1996-05-09,23.25,24.0,23.25,24.0,4800.0,0.0,1.0,5.3981444652552,5.5722781576828,5.3981444652552,5.5722781576828,4800.0,23.87,23.25,23.333333333333332,0.0,0.25,-1.1666666666666679,False,1.0,
806,5476348,FNB,1996-05-10,24.25,24.25,23.5,24.25,4000.0,0.0,1.0,5.6303227218253,5.6303227218253,5.4561890293978,5.6303227218253,4000.0,24.0,23.25,23.583333333333332,1.0,0.75,-0.16666666666666785,False,-0.5,
807,5476349,FNB,1996-05-13,23.75,24.25,23.75,24.25,1400.0,0.0,1.0,5.5142335935403,5.6303227218253,5.5142335935403,5.6303227218253,1400.0,24.25,23.5,23.75,-0.5,0.5,-0.25,False,0.5,
808,5476350,FNB,1996-05-14,24.25,24.25,23.5,23.5,2900.0,0.0,1.0,5.6303227218253,5.6303227218253,5.4561890293978,5.4561890293978,2900.0,24.25,23.75,24.083333333333332,0.5,1.0,0.5,False,0.0,
809,5476351,FNB,1996-05-15,24.25,24.25,23.5,23.5,10100.0,0.0,1.0,5.6303227218253,5.6303227218253,5.4561890293978,5.4561890293978,10100.0,24.25,23.5,24.083333333333332,0.0,0.0,0.543333333333333,False,0.0,
