,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
783,3305750,CORT,2007-05-24,1.46,1.5,1.45,1.5,12300.0,0.0,1.0,1.46,1.5,1.45,1.5,12300.0,1.49,1.4580000000000002,1.471000000000008,-0.0030000000000001137,-0.05479999999999996,-0.10003333333334097,False,0.040000000000000036,
784,3305751,CORT,2007-05-25,1.5,1.5,1.48,1.5,7200.0,0.0,1.0,1.5,1.5,1.48,1.5,7200.0,1.5,1.45,1.4743333333333413,0.040000000000000036,0.010000000000000009,-0.01003333333334111,False,0.0,
785,3305752,CORT,2007-05-29,1.5,1.5201,1.4601,1.47,18300.0,0.0,1.0,1.5,1.5201,1.4601,1.47,18300.0,1.5,1.48,1.4866666666666746,0.0,0.03699999999999992,0.05996666666665895,False,-0.050000000000000044,
786,3305753,CORT,2007-05-30,1.45,1.47,1.45,1.47,12500.0,0.0,1.0,1.45,1.47,1.45,1.47,12500.0,1.5201,1.4601,1.4833333333333414,-0.050000000000000044,-0.010000000000000009,0.06666666666665888,False,0.010000000000000009,
787,3305754,CORT,2007-05-31,1.46,1.59,1.35,1.39,47800.0,0.0,1.0,1.46,1.59,1.35,1.39,47800.0,1.47,1.45,1.470000000000008,0.010000000000000009,-0.040000000000000036,0.08999999999999186,False,-0.050000000000000044,
788,3305755,CORT,2007-06-01,1.41,1.52,1.39,1.52,10900.0,0.0,1.0,1.41,1.52,1.39,1.52,10900.0,1.59,1.35,1.4400000000000082,-0.050000000000000044,-0.09000000000000008,0.04999999999999183,False,0.1100000000000001,
789,3305756,CORT,2007-06-04,1.52,1.5499,1.47,1.51,29700.0,0.0,1.0,1.52,1.5499,1.47,1.51,29700.0,1.52,1.39,1.4633333333333416,0.1100000000000001,0.07000000000000006,0.16333333333332534,False,-0.020000000000000018,
790,3305757,CORT,2007-06-05,1.5,1.5,1.45,1.49,5600.0,0.0,1.0,1.5,1.5,1.45,1.49,5600.0,1.5499,1.47,1.4766666666666748,-0.020000000000000018,0.040000000000000036,0.09173333333332523,False,-0.040000000000000036,
791,3305758,CORT,2007-06-06,1.46,1.5,1.44,1.5,3900.0,0.0,1.0,1.46,1.5,1.44,1.5,3900.0,1.5,1.45,1.4933333333333414,-0.040000000000000036,0.050000000000000044,0.0017333333333251488,False,0.06000000000000005,
792,3305759,CORT,2007-06-07,1.52,1.52,1.47,1.47,1600.0,0.0,1.0,1.52,1.52,1.47,1.47,1600.0,1.5,1.44,1.4933333333333418,0.06000000000000005,0.0,0.030733333333325286,False,-0.050000000000000044,
793,3305760,CORT,2007-06-08,1.47,1.57,1.39,1.56,33800.0,0.0,1.0,1.47,1.57,1.39,1.56,33800.0,1.52,1.47,1.4833333333333416,-0.050000000000000044,-0.030000000000000027,-0.0010000000000081055,False,0.14000000000000012,
794,3305761,CORT,2007-06-11,1.61,1.61,1.58,1.5832,16500.0,0.0,1.0,1.61,1.61,1.58,1.5832,16500.0,1.57,1.39,1.5333333333333419,0.14000000000000012,0.15000000000000013,0.13566666666665883,False,0.0,
795,3305762,CORT,2007-06-12,1.61,1.61,1.52,1.53,3900.0,0.0,1.0,1.61,1.61,1.52,1.53,3900.0,1.61,1.58,1.5633333333333421,0.0,0.09000000000000008,0.12333333333332552,False,-0.1100000000000001,
796,3305763,CORT,2007-06-13,1.5,1.53,1.49,1.5001,10200.0,0.0,1.0,1.5,1.53,1.49,1.5001,10200.0,1.61,1.52,1.5733333333333421,-0.1100000000000001,0.030000000000000027,0.016666666666658614,False,0.010000000000000009,
797,3305764,CORT,2007-06-14,1.51,1.51,1.45,1.51,13500.0,0.0,1.0,1.51,1.51,1.45,1.51,13500.0,1.53,1.49,1.5400000000000087,0.010000000000000009,-0.10000000000000009,0.03999999999999204,False,-0.020000000000000018,
798,3305765,CORT,2007-06-15,1.49,1.56,1.48,1.52,22200.0,0.0,1.0,1.49,1.56,1.48,1.52,22200.0,1.51,1.45,1.5000000000000087,-0.020000000000000018,-0.1200000000000001,0.04999999999999183,False,0.0,
799,3305766,CORT,2007-06-18,1.49,1.49,1.42,1.47,4700.0,0.0,1.0,1.49,1.49,1.42,1.47,4700.0,1.56,1.48,1.4966666666666752,0.0,-0.010000000000000009,0.0266666666666584,False,-0.040000000000000036,
800,3305767,CORT,2007-06-19,1.45,1.5,1.42,1.48,11400.0,0.0,1.0,1.45,1.5,1.42,1.48,11400.0,1.49,1.42,1.4766666666666755,-0.040000000000000036,-0.06000000000000005,-0.026666666666674832,False,-0.010999999999999899,
801,3305768,CORT,2007-06-20,1.439,1.46,1.38,1.42,17400.0,0.0,1.0,1.439,1.46,1.38,1.42,17400.0,1.5,1.42,1.4596666666666753,-0.010999999999999899,-0.050999999999999934,-0.05433333333334134,False,0.08099999999999996,
802,3305769,CORT,2007-06-21,1.52,1.98,1.46,1.75,538400.0,0.0,1.0,1.52,1.98,1.46,1.75,538400.0,1.46,1.38,1.4696666666666751,0.08099999999999996,0.030000000000000027,0.02666666666665818,False,0.22999999999999998,
803,3305770,CORT,2007-06-22,1.75,2.49,1.75,2.12,891300.0,0.0,1.0,1.75,2.49,1.75,2.12,891300.0,1.98,1.46,1.5696666666666752,0.22999999999999998,0.30000000000000004,0.2666666666666584,False,0.41000000000000014,
804,3305771,CORT,2007-06-25,2.16,2.69,2.16,2.6,822700.0,0.0,1.0,2.16,2.69,2.16,2.6,822700.0,2.49,1.75,1.8100000000000085,0.41000000000000014,0.7210000000000001,0.6266666666666583,False,0.48,
805,3305772,CORT,2007-06-26,2.64,2.93,2.51,2.84,512700.0,0.0,1.0,2.64,2.93,2.51,2.84,512700.0,2.69,2.16,2.183333333333342,0.48,1.12,1.076666666666658,False,0.25,
806,3305773,CORT,2007-06-27,2.89,2.99,2.52,2.68,426900.0,0.0,1.0,2.89,2.99,2.52,2.68,426900.0,2.93,2.51,2.563333333333342,0.25,1.1400000000000001,1.316666666666658,False,-0.25,
807,3305774,CORT,2007-06-28,2.64,2.87,2.6,2.81,240300.0,0.0,1.0,2.64,2.87,2.6,2.81,240300.0,2.99,2.52,2.723333333333342,-0.25,0.48,1.0999999999999914,False,0.10999999999999988,
808,3305775,CORT,2007-06-29,2.75,2.81,2.61,2.74,92600.0,0.0,1.0,2.75,2.81,2.61,2.74,92600.0,2.87,2.6,2.7600000000000087,0.10999999999999988,0.10999999999999988,1.2499999999999913,False,-0.009999999999999787,
809,3305776,CORT,2007-07-02,2.74,2.75,2.3,2.3,330000.0,0.0,1.0,2.74,2.75,2.3,2.3,330000.0,2.81,2.61,2.7100000000000084,-0.009999999999999787,-0.1499999999999999,1.243333333333325,False,-0.5,
810,3305777,CORT,2007-07-03,2.24,2.247,2.16,2.23,82500.0,0.0,1.0,2.24,2.247,2.16,2.23,82500.0,2.75,2.3,2.576666666666675,-0.5,-0.3999999999999999,0.7633333333333248,False,-0.010000000000000231,
811,3305778,CORT,2007-07-05,2.23,2.45,2.23,2.37,58600.0,0.0,1.0,2.23,2.45,2.23,2.37,58600.0,2.247,2.16,2.4033333333333418,-0.010000000000000231,-0.52,0.7703333333333247,False,0.1200000000000001,
812,3305779,CORT,2007-07-06,2.35,2.35,2.25,2.3,43500.0,0.0,1.0,2.35,2.35,2.25,2.3,43500.0,2.45,2.23,2.273333333333342,0.1200000000000001,-0.3900000000000001,0.880333333333325,True,-0.07000000000000028,-0.07000000000000028
813,3305780,CORT,2007-07-09,2.28,2.75,2.28,2.49,178500.0,0.0,1.0,2.28,2.75,2.28,2.49,178500.0,2.35,2.25,2.2866666666666746,-0.07000000000000028,0.03999999999999959,0.7103333333333246,False,0.4200000000000004,
814,3305781,CORT,2007-07-10,2.7,2.7181,2.5,2.614,133700.0,0.0,1.0,2.7,2.7181,2.5,2.614,133700.0,2.75,2.28,2.443333333333341,0.4200000000000004,0.4700000000000002,0.8899999999999917,False,-0.05500000000000016,
815,3305782,CORT,2007-07-11,2.645,2.69,2.61,2.61,44600.0,0.0,1.0,2.645,2.69,2.61,2.61,44600.0,2.7181,2.5,2.5416666666666745,-0.05500000000000016,0.29499999999999993,0.461666666666658,False,-0.05500000000000016,
816,3305783,CORT,2007-07-12,2.59,2.64,2.46,2.46,46200.0,0.0,1.0,2.59,2.64,2.46,2.46,46200.0,2.69,2.61,2.645000000000008,-0.05500000000000016,0.31000000000000005,0.026666666666657957,False,-0.10999999999999988,
817,3305784,CORT,2007-07-13,2.48,2.669,2.46,2.5999,64700.0,0.0,1.0,2.48,2.669,2.46,2.5999,64700.0,2.64,2.46,2.5716666666666748,-0.10999999999999988,-0.2200000000000002,-0.24333333333334206,False,0.20999999999999996,
818,3305785,CORT,2007-07-16,2.69,2.7,2.47,2.53,58200.0,0.0,1.0,2.69,2.7,2.47,2.53,58200.0,2.669,2.46,2.586666666666675,0.20999999999999996,0.04499999999999993,-0.07000000000000872,False,-0.14000000000000012,
819,3305786,CORT,2007-07-17,2.55,2.58,2.46,2.46,34600.0,0.0,1.0,2.55,2.58,2.46,2.46,34600.0,2.7,2.47,2.5733333333333412,-0.14000000000000012,-0.040000000000000036,-0.16000000000000858,False,-0.029999999999999805,
820,3305787,CORT,2007-07-18,2.52,2.59,2.47,2.58,23800.0,0.0,1.0,2.52,2.59,2.47,2.58,23800.0,2.58,2.46,2.5866666666666744,-0.029999999999999805,0.040000000000000036,-0.05666666666667508,False,0.009999999999999787,
821,3305788,CORT,2007-07-19,2.53,2.55,2.51,2.55,18100.0,0.0,1.0,2.53,2.55,2.51,2.55,18100.0,2.59,2.47,2.5333333333333408,0.009999999999999787,-0.16000000000000014,0.12666666666665805,False,0.040000000000000036,
822,3305789,CORT,2007-07-20,2.57,2.65,2.5,2.55,44100.0,0.0,1.0,2.57,2.65,2.5,2.55,44100.0,2.55,2.51,2.5400000000000076,0.040000000000000036,0.020000000000000018,0.296666666666658,False,-0.020000000000000018,
823,3305790,CORT,2007-07-23,2.55,2.56,2.46,2.52,68100.0,0.0,1.0,2.55,2.56,2.46,2.52,68100.0,2.65,2.5,2.550000000000008,-0.020000000000000018,0.029999999999999805,0.2633333333333252,False,-0.04999999999999982,
824,3305791,CORT,2007-07-24,2.5,2.5,2.32,2.34,39800.0,0.0,1.0,2.5,2.5,2.32,2.34,39800.0,2.56,2.46,2.540000000000008,-0.04999999999999982,-0.029999999999999805,0.05666666666665909,False,-0.10999999999999988,
825,3305792,CORT,2007-07-25,2.39,2.4,2.3,2.3,20700.0,0.0,1.0,2.39,2.4,2.3,2.3,20700.0,2.5,2.32,2.480000000000008,-0.10999999999999988,-0.17999999999999972,-0.1516666666666744,False,-0.0900000000000003,
826,3305793,CORT,2007-07-26,2.3,2.3,2.15,2.15,54300.0,0.0,1.0,2.3,2.3,2.15,2.15,54300.0,2.4,2.3,2.3966666666666745,-0.0900000000000003,-0.25,-0.3450000000000082,False,-0.1299999999999999,
827,3305794,CORT,2007-07-27,2.17,2.25,2.11,2.25,42300.0,0.0,1.0,2.17,2.25,2.11,2.25,42300.0,2.3,2.15,2.2866666666666746,-0.1299999999999999,-0.33000000000000007,-0.40166666666667483,False,0.08999999999999986,
828,3305795,CORT,2007-07-30,2.26,2.29,2.22,2.23,16500.0,0.0,1.0,2.26,2.29,2.22,2.23,16500.0,2.25,2.11,2.243333333333341,0.08999999999999986,-0.13000000000000034,-0.3266666666666751,False,-0.04999999999999982,
829,3305796,CORT,2007-07-31,2.21,2.43,2.21,2.25,48800.0,0.0,1.0,2.21,2.43,2.21,2.25,48800.0,2.29,2.22,2.213333333333341,-0.04999999999999982,-0.08999999999999986,-0.3633333333333413,False,0.03000000000000025,
830,3305797,CORT,2007-08-01,2.24,2.24,2.13,2.17,34800.0,0.0,1.0,2.24,2.24,2.13,2.17,34800.0,2.43,2.21,2.236666666666675,0.03000000000000025,0.07000000000000028,-0.34666666666667423,False,-0.07000000000000028,
831,3305798,CORT,2007-08-02,2.17,2.2,2.1,2.14,39000.0,0.0,1.0,2.17,2.2,2.1,2.14,39000.0,2.24,2.13,2.2066666666666745,-0.07000000000000028,-0.08999999999999986,-0.36333333333334084,False,-0.06999999999999984,
832,3305799,CORT,2007-08-03,2.1,2.2,2.01,2.01,56800.0,0.0,1.0,2.1,2.2,2.01,2.01,56800.0,2.2,2.1,2.170000000000008,-0.06999999999999984,-0.10999999999999988,-0.4400000000000075,False,-0.10000000000000009,
833,3305800,CORT,2007-08-06,2.0,2.0,1.9,1.93,61600.0,0.0,1.0,2.0,2.0,1.9,1.93,61600.0,2.2,2.01,2.0900000000000074,-0.10000000000000009,-0.2400000000000002,-0.5500000000000078,False,-0.07000000000000006,
834,3305801,CORT,2007-08-07,1.93,2.1,1.93,2.06,48700.0,0.0,1.0,1.93,2.1,1.93,2.06,48700.0,2.0,1.9,2.0100000000000073,-0.07000000000000006,-0.24,-0.6100000000000081,False,0.13000000000000012,
835,3305802,CORT,2007-08-08,2.06,2.25,1.96,2.24,69800.0,0.0,1.0,2.06,2.25,1.96,2.24,69800.0,2.1,1.93,1.9966666666666744,0.13000000000000012,-0.040000000000000036,-0.4200000000000079,False,0.1299999999999999,
836,3305803,CORT,2007-08-09,2.19,2.25,2.19,2.25,20500.0,0.0,1.0,2.19,2.25,2.19,2.25,20500.0,2.25,1.96,2.0600000000000076,0.1299999999999999,0.18999999999999995,-0.20666666666667455,False,0.06000000000000005,
837,3305804,CORT,2007-08-10,2.25,2.4,2.15,2.37,32000.0,0.0,1.0,2.25,2.4,2.15,2.37,32000.0,2.25,2.19,2.1666666666666745,0.06000000000000005,0.32000000000000006,-0.03666666666667462,False,0.25,
838,3305805,CORT,2007-08-13,2.5,2.65,2.41,2.55,140300.0,0.0,1.0,2.5,2.65,2.41,2.55,140300.0,2.4,2.15,2.313333333333341,0.25,0.43999999999999995,0.2566666666666588,False,0.04999999999999982,
839,3305806,CORT,2007-08-14,2.55,2.55,2.2,2.27,84000.0,0.0,1.0,2.55,2.55,2.2,2.27,84000.0,2.65,2.41,2.433333333333341,0.04999999999999982,0.3599999999999999,0.3366666666666589,False,-0.3099999999999996,
840,3305807,CORT,2007-08-15,2.24,2.34,2.02,2.06,75400.0,0.0,1.0,2.24,2.34,2.02,2.06,75400.0,2.55,2.2,2.430000000000008,-0.3099999999999996,-0.009999999999999787,0.0033333333333254167,False,-0.23000000000000043,
841,3305808,CORT,2007-08-16,2.01,2.31,2.0,2.05,53800.0,0.0,1.0,2.01,2.31,2.0,2.05,53800.0,2.34,2.02,2.2666666666666746,-0.23000000000000043,-0.4900000000000002,-0.19666666666667476,False,0.0900000000000003,
842,3305809,CORT,2007-08-17,2.1,2.48,2.1,2.22,61200.0,0.0,1.0,2.1,2.48,2.1,2.22,61200.0,2.31,2.0,2.1166666666666747,0.0900000000000003,-0.44999999999999973,-0.07000000000000783,False,0.10000000000000009,
843,3305810,CORT,2007-08-20,2.2,2.31,2.19,2.23,33800.0,0.0,1.0,2.2,2.31,2.19,2.23,33800.0,2.48,2.1,2.103333333333341,0.10000000000000009,-0.040000000000000036,0.10999999999999277,False,0.05010000000000003,
844,3305811,CORT,2007-08-21,2.2501,2.5,2.2501,2.44,113100.0,0.0,1.0,2.2501,2.5,2.2501,2.44,113100.0,2.31,2.19,2.1833666666666747,0.05010000000000003,0.24010000000000042,0.24009999999999287,False,0.2898999999999998,
845,3305812,CORT,2007-08-22,2.54,2.69,2.53,2.65,86100.0,0.0,1.0,2.54,2.69,2.53,2.65,86100.0,2.5,2.2501,2.3300333333333416,0.2898999999999998,0.43999999999999995,0.5433333333333257,False,0.16000000000000014,
846,3305813,CORT,2007-08-23,2.7,2.7,2.55,2.58,69500.0,0.0,1.0,2.7,2.7,2.55,2.58,69500.0,2.69,2.53,2.4967000000000086,0.16000000000000014,0.5,0.6399999999999926,False,-0.10000000000000009,
847,3305814,CORT,2007-08-24,2.6,2.66,2.58,2.62,40200.0,0.0,1.0,2.6,2.66,2.58,2.62,40200.0,2.7,2.55,2.613333333333342,-0.10000000000000009,0.3498999999999999,0.4333333333333256,False,0.08999999999999986,
848,3305815,CORT,2007-08-27,2.69,3.0,2.66,2.96,265800.0,0.0,1.0,2.69,3.0,2.66,2.96,265800.0,2.66,2.58,2.663333333333342,0.08999999999999986,0.1499999999999999,0.37666666666665893,False,0.25,
849,3305816,CORT,2007-08-28,2.94,2.94,2.77,2.87,132300.0,0.0,1.0,2.94,2.94,2.77,2.87,132300.0,3.0,2.66,2.7433333333333416,0.25,0.23999999999999977,0.5066666666666588,False,-0.020000000000000018,
850,3305817,CORT,2007-08-29,2.92,3.249,2.87,3.21,267800.0,0.0,1.0,2.92,3.249,2.87,3.21,267800.0,2.94,2.77,2.8500000000000085,-0.020000000000000018,0.31999999999999984,0.4899999999999918,False,0.31000000000000005,
851,3305818,CORT,2007-08-30,3.23,3.82,3.22,3.23,313400.0,0.0,1.0,3.23,3.82,3.22,3.23,313400.0,3.249,2.87,3.0300000000000087,0.31000000000000005,0.54,0.9633333333333254,False,0.22999999999999998,
852,3305819,CORT,2007-08-31,3.46,3.46,3.21,3.21,192400.0,0.0,1.0,3.46,3.46,3.21,3.21,192400.0,3.82,3.22,3.203333333333342,0.22999999999999998,0.52,1.3433333333333253,False,-0.25,
853,3305820,CORT,2007-09-04,3.21,3.3399,3.05,3.05,149000.0,0.0,1.0,3.21,3.3399,3.05,3.05,149000.0,3.46,3.21,3.3000000000000083,-0.25,0.29000000000000004,1.106666666666659,False,-0.16000000000000014,
854,3305821,CORT,2007-09-05,3.05,3.34,3.05,3.21,111400.0,0.0,1.0,3.05,3.34,3.05,3.21,111400.0,3.3399,3.05,3.2400000000000078,-0.16000000000000014,-0.18000000000000016,0.8666333333333252,False,0.2200000000000002,
855,3305822,CORT,2007-09-06,3.27,3.3216,3.05,3.2,81500.0,0.0,1.0,3.27,3.3216,3.05,3.2,81500.0,3.34,3.05,3.1766666666666743,0.2200000000000002,-0.18999999999999995,0.9399666666666584,False,-0.04999999999999982,
856,3305823,CORT,2007-09-07,3.22,3.29,3.16,3.24,92100.0,0.0,1.0,3.22,3.29,3.16,3.24,92100.0,3.3216,3.05,3.180000000000008,-0.04999999999999982,0.010000000000000231,0.7232999999999916,False,0.04999999999999982,
857,3305824,CORT,2007-09-10,3.27,3.5,3.2508,3.4,100900.0,0.0,1.0,3.27,3.5,3.2508,3.4,100900.0,3.29,3.16,3.253333333333341,0.04999999999999982,0.2200000000000002,0.6566666666666579,False,0.2200000000000002,
858,3305825,CORT,2007-09-11,3.49,6.85,3.46,4.6799,3288300.0,0.0,1.0,3.49,6.85,3.46,4.6799,3288300.0,3.5,3.2508,3.3266666666666747,0.2200000000000002,0.2200000000000002,0.8266666666666582,False,1.0099999999999998,
859,3305826,CORT,2007-09-12,4.5,4.5756,3.76,3.85,851800.0,0.0,1.0,4.5,4.5756,3.76,3.85,851800.0,6.85,3.46,3.753333333333341,1.0099999999999998,1.2799999999999998,1.7566666666666584,False,-0.5499999999999998,
860,3305827,CORT,2007-09-13,3.95,4.63,3.81,4.44,1762300.0,0.0,1.0,3.95,4.63,3.81,4.44,1762300.0,4.5756,3.76,3.9800000000000075,-0.5499999999999998,0.6800000000000002,1.0999999999999917,False,0.5,
861,3305828,CORT,2007-09-14,4.45,4.4501,3.92,4.06,530000.0,0.0,1.0,4.45,4.4501,3.92,4.06,530000.0,4.63,3.81,4.300000000000007,0.5,0.96,1.4199999999999915,False,-0.39000000000000057,
862,3305829,CORT,2007-09-17,4.06,4.0899,3.61,3.99,305200.0,0.0,1.0,4.06,4.0899,3.61,3.99,305200.0,4.4501,3.92,4.15333333333334,-0.39000000000000057,-0.4400000000000004,0.8566666666666576,False,-0.12999999999999945,
863,3305830,CORT,2007-09-18,3.93,4.08,3.92,4.08,195500.0,0.0,1.0,3.93,4.08,3.92,4.08,195500.0,4.0899,3.61,4.1466666666666745,-0.12999999999999945,-0.020000000000000018,0.6299999999999919,False,0.18999999999999995,
864,3305831,CORT,2007-09-19,4.12,4.1952,3.95,4.1,154500.0,0.0,1.0,4.12,4.1952,3.95,4.1,154500.0,4.08,3.92,4.036666666666675,0.18999999999999995,-0.33000000000000007,0.8799999999999923,True,-0.07000000000000028,-0.07000000000000028
865,3305832,CORT,2007-09-20,4.05,4.59,4.05,4.37,296800.0,0.0,1.0,4.05,4.59,4.05,4.37,296800.0,4.1952,3.95,4.033333333333342,-0.07000000000000028,-0.009999999999999787,0.8733333333333255,False,0.4900000000000002,
866,3305833,CORT,2007-09-21,4.54,4.8,4.401,4.8,297700.0,0.0,1.0,4.54,4.8,4.401,4.8,297700.0,4.59,4.05,4.236666666666675,0.4900000000000002,0.6099999999999999,1.3599999999999919,False,0.3600000000000003,
867,3305834,CORT,2007-09-24,4.9,4.9,4.6,4.7,191300.0,0.0,1.0,4.9,4.9,4.6,4.7,191300.0,4.8,4.401,4.496666666666676,0.3600000000000003,0.7800000000000002,1.6466666666666594,False,-0.13000000000000078,
868,3305835,CORT,2007-09-25,4.77,4.77,4.49,4.54,136500.0,0.0,1.0,4.77,4.77,4.49,4.54,136500.0,4.9,4.6,4.736666666666675,-0.13000000000000078,0.7199999999999998,1.443333333333325,False,-0.16999999999999993,
869,3305836,CORT,2007-09-26,4.6,4.6,4.35,4.49,153200.0,0.0,1.0,4.6,4.6,4.35,4.49,153200.0,4.77,4.49,4.756666666666675,-0.16999999999999993,0.05999999999999961,0.8466666666666587,False,-0.08999999999999986,
870,3305837,CORT,2007-09-27,4.51,4.7,4.36,4.5,96200.0,0.0,1.0,4.51,4.7,4.36,4.5,96200.0,4.6,4.35,4.626666666666674,-0.08999999999999986,-0.39000000000000057,0.5299999999999923,False,-0.009999999999999787,
871,3305838,CORT,2007-09-28,4.5,5.16,4.5,4.9,583000.0,0.0,1.0,4.5,5.16,4.5,4.9,583000.0,4.7,4.36,4.536666666666675,-0.009999999999999787,-0.2699999999999996,0.19999999999999307,False,0.54,
872,3305839,CORT,2007-10-01,5.04,5.25,4.95,5.1,244100.0,0.0,1.0,5.04,5.25,4.95,5.1,244100.0,5.16,4.5,4.683333333333342,0.54,0.4400000000000004,0.8866666666666596,False,0.15000000000000036,
873,3305840,CORT,2007-10-02,5.19,5.19,4.75,4.86,197400.0,0.0,1.0,5.19,5.19,4.75,4.86,197400.0,5.25,4.95,4.910000000000008,0.15000000000000036,0.6800000000000006,1.043333333333326,False,-0.34000000000000075,
874,3305841,CORT,2007-10-03,4.85,5.03,4.7,4.85,97000.0,0.0,1.0,4.85,5.03,4.7,4.85,97000.0,5.19,4.75,5.026666666666674,-0.34000000000000075,0.34999999999999964,0.8133333333333246,False,-0.08000000000000007,
875,3305842,CORT,2007-10-04,4.77,4.99,4.67,4.76,63800.0,0.0,1.0,4.77,4.99,4.67,4.76,63800.0,5.03,4.7,4.9366666666666745,-0.08000000000000007,-0.27000000000000046,0.7366666666666575,False,0.010000000000000675,
876,3305843,CORT,2007-10-05,4.78,4.84,4.51,4.54,150000.0,0.0,1.0,4.78,4.84,4.51,4.54,150000.0,4.99,4.67,4.800000000000008,0.010000000000000675,-0.41000000000000014,0.543333333333325,False,-0.28000000000000025,
877,3305844,CORT,2007-10-08,4.5,4.85,4.5,4.84,105300.0,0.0,1.0,4.5,4.85,4.5,4.84,105300.0,4.84,4.51,4.683333333333342,-0.28000000000000025,-0.34999999999999964,0.0033333333333240844,False,0.3899999999999997,
878,3305845,CORT,2007-10-09,4.89,5.0,4.71,4.9,97400.0,0.0,1.0,4.89,5.0,4.71,4.9,97400.0,4.85,4.5,4.723333333333341,0.3899999999999997,0.1200000000000001,0.15333333333332444,False,-0.02999999999999936,
879,3305846,CORT,2007-10-10,4.86,4.86,4.6,4.73,92700.0,0.0,1.0,4.86,4.86,4.6,4.73,92700.0,5.0,4.71,4.750000000000007,-0.02999999999999936,0.08000000000000007,0.1033333333333255,False,-0.11000000000000032,
880,3305847,CORT,2007-10-11,4.75,4.82,4.35,4.35,185100.0,0.0,1.0,4.75,4.82,4.35,4.35,185100.0,4.86,4.6,4.83333333333334,-0.11000000000000032,0.25,0.12333333333332597,False,-0.40000000000000036,
881,3305848,CORT,2007-10-12,4.35,4.382,4.16,4.18,148700.0,0.0,1.0,4.35,4.382,4.16,4.18,148700.0,4.82,4.35,4.65333333333334,-0.40000000000000036,-0.54,-0.18666666666667542,False,-0.16999999999999993,
882,3305849,CORT,2007-10-15,4.18,4.1992,3.81,3.82,165400.0,0.0,1.0,4.18,4.1992,3.81,3.82,165400.0,4.382,4.16,4.426666666666674,-0.16999999999999993,-0.6800000000000006,-0.5033333333333418,False,-0.3299999999999996,
883,3305850,CORT,2007-10-16,3.85,4.12,3.85,4.01,60600.0,0.0,1.0,3.85,4.12,3.85,4.01,60600.0,4.1992,3.81,4.126666666666675,-0.3299999999999996,-0.8999999999999999,-1.060000000000008,False,0.1599999999999997,
884,3305851,CORT,2007-10-17,4.01,4.04,3.81,3.84,67900.0,0.0,1.0,4.01,4.04,3.81,3.84,67900.0,4.12,3.85,4.013333333333341,0.1599999999999997,-0.33999999999999986,-1.0166666666666746,False,-0.1499999999999999,
885,3305852,CORT,2007-10-18,3.86,4.01,3.761,3.96,58900.0,0.0,1.0,3.86,4.01,3.761,3.96,58900.0,4.04,3.81,3.906666666666674,-0.1499999999999999,-0.31999999999999984,-1.0766666666666747,False,0.0,
886,3305853,CORT,2007-10-19,3.86,3.97,3.82,3.83,55400.0,0.0,1.0,3.86,3.97,3.82,3.83,55400.0,4.01,3.761,3.9100000000000072,0.0,0.009999999999999787,-0.9400000000000079,False,-0.06000000000000005,
887,3305854,CORT,2007-10-22,3.8,3.8,3.51,3.6,114500.0,0.0,1.0,3.8,3.8,3.51,3.6,114500.0,3.97,3.82,3.8400000000000074,-0.06000000000000005,-0.20999999999999996,-0.8833333333333417,False,-0.20999999999999996,
888,3305855,CORT,2007-10-23,3.59,3.6499,3.55,3.57,79500.0,0.0,1.0,3.59,3.6499,3.55,3.57,79500.0,3.8,3.51,3.7500000000000075,-0.20999999999999996,-0.27,-1.1333333333333409,False,-0.020000000000000018,
889,3305856,CORT,2007-10-24,3.57,3.87,3.56,3.83,62600.0,0.0,1.0,3.57,3.87,3.56,3.83,62600.0,3.6499,3.55,3.6533333333333413,-0.020000000000000018,-0.29000000000000004,-1.1800000000000073,False,0.25,
890,3305857,CORT,2007-10-25,3.82,3.94,3.62,3.69,36700.0,0.0,1.0,3.82,3.94,3.62,3.69,36700.0,3.87,3.56,3.6600000000000086,0.25,0.020000000000000018,-1.0133333333333403,False,-0.08999999999999986,
891,3305858,CORT,2007-10-26,3.73,3.73,3.57,3.63,33200.0,0.0,1.0,3.73,3.73,3.57,3.63,33200.0,3.94,3.62,3.7066666666666754,-0.08999999999999986,0.14000000000000012,-0.9233333333333404,False,-0.1200000000000001,
892,3305859,CORT,2007-10-29,3.61,3.63,3.55,3.57,52500.0,0.0,1.0,3.61,3.63,3.55,3.57,52500.0,3.73,3.57,3.720000000000008,-0.1200000000000001,0.040000000000000036,-0.816666666666674,False,-0.040000000000000036,
893,3305860,CORT,2007-10-30,3.57,3.63,3.55,3.59,56200.0,0.0,1.0,3.57,3.63,3.55,3.59,56200.0,3.63,3.55,3.636666666666675,-0.040000000000000036,-0.25,-0.5566666666666751,False,0.010000000000000231,
894,3305861,CORT,2007-10-31,3.58,3.63,3.55,3.63,27000.0,0.0,1.0,3.58,3.63,3.55,3.63,27000.0,3.63,3.55,3.586666666666675,0.010000000000000231,-0.1499999999999999,-0.4333333333333407,False,-0.010000000000000231,
