,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
308,1989199,BNCN,2004-10-04,17.95,17.95,17.89,17.89,2800.0,0.0,1.0,11.820461014051,11.820461014051,11.780949723754,11.780949723754,3500.0,17.3,17.3,17.51666666666667,0.6499999999999986,0.75,1.0833333333333286,False,-0.6499999999999986,
309,1989200,BNCN,2004-10-05,17.3,17.78,17.3,17.78,240.0,0.0,1.0,11.392422035827,11.708512358208,11.392422035827,11.708512358208,300.0,17.95,17.89,17.51666666666667,-0.6499999999999986,0.0,0.46666666666666146,False,0.4800000000000004,
310,1989201,BNCN,2004-10-06,17.78,17.78,17.78,17.78,0.0,0.0,1.0,11.708512358208,11.708512358208,11.708512358208,11.708512358208,0.0,17.78,17.3,17.676666666666673,0.4800000000000004,0.4800000000000004,0.7966666666666633,False,0.0,
311,1989202,BNCN,2004-10-07,17.78,17.78,17.78,17.78,0.0,0.0,1.0,11.708512358208,11.708512358208,11.708512358208,11.708512358208,0.0,17.78,17.78,17.620000000000005,0.0,-0.16999999999999815,0.7966666666666633,False,0.0,
312,1989203,BNCN,2004-10-08,17.78,17.78,17.78,17.78,0.0,0.0,1.0,11.708512358208,11.708512358208,11.708512358208,11.708512358208,0.0,17.78,17.78,17.780000000000005,0.0,0.4800000000000004,0.7133333333333276,False,0.019999999999999574,
313,1989204,BNCN,2004-10-11,17.8,17.8,17.23,17.23,400.0,0.0,1.0,11.721682788307,11.721682788307,11.346325530480001,11.346325530480001,500.0,17.78,17.78,17.786666666666672,0.019999999999999574,0.019999999999999574,0.803333333333331,False,-0.7600000000000016,
314,1989205,BNCN,2004-10-12,17.04,17.1,17.04,17.1,1520.0,0.0,1.0,11.221206444537001,11.260717734835,11.221206444537001,11.260717734835,1900.0,17.8,17.23,17.540000000000003,-0.7600000000000016,-0.740000000000002,-0.010000000000001563,False,0.060000000000002274,
315,1989206,BNCN,2004-10-13,17.1,17.1,16.51,16.51,2000.0,0.0,1.0,11.260717734835,11.260717734835,10.872190046907999,10.872190046907999,2500.0,17.1,17.04,17.313333333333333,0.060000000000002274,-0.6799999999999997,-0.016666666666669272,False,0.5499999999999972,
316,1989207,BNCN,2004-10-14,17.65,17.95,17.65,17.65,400.0,0.0,1.0,11.622904562562999,11.820461014051,11.622904562562999,11.622904562562999,500.0,17.1,16.51,17.263333333333335,0.5499999999999972,-0.15000000000000213,0.42999999999999616,False,-0.6499999999999986,
317,1989208,BNCN,2004-10-15,17.0,17.0,17.0,17.0,400.0,0.0,1.0,11.194865584338,11.194865584338,11.194865584338,11.194865584338,500.0,17.95,17.65,17.250000000000004,-0.6499999999999986,-0.03999999999999915,-0.26666666666666927,False,0.0,
318,1989209,BNCN,2004-10-18,17.0,17.0,15.75,16.07,4800.0,0.0,1.0,11.194865584338,11.194865584338,10.371713703136999,10.582440584725,6000.0,17.0,17.0,17.216666666666665,0.0,-0.10000000000000142,-0.5166666666666693,False,-0.6499999999999986,
319,1989210,BNCN,2004-10-19,16.35,16.35,15.55,15.55,560.0,0.0,1.0,10.766826606113998,10.766826606113998,10.240009402144999,10.240009402144999,700.0,17.0,15.75,16.783333333333335,-0.6499999999999986,-1.2999999999999972,-1.1666666666666679,False,-0.8000000000000007,
320,1989211,BNCN,2004-10-20,15.55,15.55,15.55,15.55,0.0,0.0,1.0,10.240009402144999,10.240009402144999,10.240009402144999,10.240009402144999,0.0,16.35,15.55,16.3,-0.8000000000000007,-1.4499999999999993,-2.1266666666666723,False,0.4800000000000004,
321,1989212,BNCN,2004-10-21,16.03,16.03,15.99,15.99,560.0,0.0,1.0,10.556099724526,10.556099724526,10.529758864328,10.529758864328,700.0,15.55,15.55,15.976666666666668,0.4800000000000004,-0.9699999999999989,-1.5900000000000034,False,-0.030000000000001137,
322,1989213,BNCN,2004-10-22,16.0,16.0,16.0,16.0,160.0,0.0,1.0,10.536344079377,10.536344079377,10.536344079377,10.536344079377,200.0,16.03,15.99,15.860000000000001,-0.030000000000001137,-0.3500000000000014,-1.7800000000000047,False,0.0,
323,1989214,BNCN,2004-10-25,16.0,16.0,15.75,16.0,1040.0,0.0,1.0,10.536344079377,10.536344079377,10.371713703136999,10.536344079377,1300.0,16.0,16.0,16.01,0.0,0.4499999999999993,-1.7866666666666724,False,0.0,
324,1989215,BNCN,2004-10-26,16.0,16.0,16.0,16.0,0.0,0.0,1.0,10.536344079377,10.536344079377,10.536344079377,10.536344079377,0.0,16.0,15.75,16.0,0.0,-0.030000000000001137,-1.5400000000000027,False,0.0,
325,1989216,BNCN,2004-10-27,16.0,16.0,16.0,16.0,0.0,0.0,1.0,10.536344079377,10.536344079377,10.536344079377,10.536344079377,0.0,16.0,16.0,16.0,0.0,0.0,-1.3133333333333326,False,0.0,
326,1989217,BNCN,2004-10-28,16.0,16.0,16.0,16.0,0.0,0.0,1.0,10.536344079377,10.536344079377,10.536344079377,10.536344079377,0.0,16.0,16.0,16.0,0.0,0.0,-1.2633333333333354,False,0.0,
327,1989218,BNCN,2004-10-29,16.0,16.0,16.0,16.0,0.0,0.0,1.0,10.536344079377,10.536344079377,10.536344079377,10.536344079377,0.0,16.0,16.0,16.0,0.0,0.0,-1.2500000000000036,False,1.0899999999999999,
328,1989219,BNCN,2004-11-01,17.09,17.09,16.922,16.922,240.0,0.0,1.0,11.254132519785,11.254132519785,11.143500906952,11.143500906952,300.0,16.0,16.0,16.363333333333333,1.0899999999999999,1.0899999999999999,-0.12666666666666515,False,-0.16999999999999815,
329,1989220,BNCN,2004-11-02,16.92,16.92,16.92,16.92,0.0,0.0,1.0,11.142183863942002,11.142183863942002,11.142183863942002,11.142183863942002,0.0,17.09,16.922,16.67,-0.16999999999999815,0.9200000000000017,0.13666666666666671,False,0.0,
330,1989221,BNCN,2004-11-03,16.92,16.92,16.92,16.92,0.0,0.0,1.0,11.142183863942002,11.142183863942002,11.142183863942002,11.142183863942002,0.0,16.92,16.92,16.97666666666667,0.0,0.9200000000000017,0.620000000000001,False,0.0,
331,1989222,BNCN,2004-11-04,16.92,16.92,16.92,16.92,0.0,0.0,1.0,11.142183863942002,11.142183863942002,11.142183863942002,11.142183863942002,0.0,16.92,16.92,16.92,0.0,-0.16999999999999815,0.9433333333333334,False,-0.120000000000001,
332,1989223,BNCN,2004-11-05,16.8,17.1,16.8,17.1,2320.0,0.0,1.0,11.063161283346,11.260717734835,11.063161283346,11.260717734835,2900.0,16.92,16.92,16.88,-0.120000000000001,-0.120000000000001,0.9399999999999995,False,0.3000000000000007,
333,1989224,BNCN,2004-11-08,17.1,17.1,17.1,17.1,0.0,0.0,1.0,11.260717734835,11.260717734835,11.260717734835,11.260717734835,0.0,17.1,16.8,16.94,0.3000000000000007,0.17999999999999972,1.0899999999999999,False,0.0,
334,1989225,BNCN,2004-11-09,17.1,17.1,17.1,17.1,0.0,0.0,1.0,11.260717734835,11.260717734835,11.260717734835,11.260717734835,0.0,17.1,17.1,17.000000000000004,0.0,0.17999999999999972,1.1000000000000014,False,0.04999999999999716,
335,1989226,BNCN,2004-11-10,17.15,17.15,17.15,17.15,80.0,0.0,1.0,11.293643810083001,11.293643810083001,11.293643810083001,11.293643810083001,100.0,17.1,17.1,17.11666666666667,0.04999999999999716,0.34999999999999787,1.1499999999999986,False,0.0,
336,1989227,BNCN,2004-11-11,17.15,17.15,17.15,17.15,0.0,0.0,1.0,11.293643810083001,11.293643810083001,11.293643810083001,11.293643810083001,0.0,17.15,17.15,17.133333333333333,0.0,0.04999999999999716,1.1499999999999986,False,-0.07000000000000028,
337,1989228,BNCN,2004-11-12,17.08,17.15,17.0,17.15,8000.0,0.0,1.0,11.247547304735,11.293643810083001,11.194865584338,11.293643810083001,10000.0,17.15,17.15,17.12666666666666,-0.07000000000000028,-0.020000000000003126,1.0799999999999983,False,-0.029999999999997584,
338,1989229,BNCN,2004-11-15,17.05,17.05,17.05,17.05,80.0,0.0,1.0,11.227791659587,11.227791659587,11.227791659587,11.227791659587,100.0,17.15,17.0,17.09333333333333,-0.029999999999997584,-0.09999999999999787,0.6866666666666674,False,0.3000000000000007,
339,1989230,BNCN,2004-11-16,17.35,17.35,17.35,17.35,80.0,0.0,1.0,11.425348111075001,11.425348111075001,11.425348111075001,11.425348111075001,100.0,17.05,17.05,17.16,0.3000000000000007,0.20000000000000284,0.6799999999999997,False,0.0,
340,1989231,BNCN,2004-11-17,17.35,17.35,17.35,17.35,0.0,0.0,1.0,11.425348111075001,11.425348111075001,11.425348111075001,11.425348111075001,0.0,17.35,17.35,17.25,0.0,0.2700000000000031,0.3733333333333313,False,0.0,
341,1989232,BNCN,2004-11-18,17.35,17.35,17.35,17.35,0.0,0.0,1.0,11.425348111075001,11.425348111075001,11.425348111075001,11.425348111075001,0.0,17.35,17.35,17.349999999999998,0.0,0.3000000000000007,0.4299999999999997,False,0.0,
342,1989233,BNCN,2004-11-19,17.35,17.35,17.35,17.35,0.0,0.0,1.0,11.425348111075001,11.425348111075001,11.425348111075001,11.425348111075001,0.0,17.35,17.35,17.35,0.0,0.0,0.4700000000000024,False,0.0,
343,1989234,BNCN,2004-11-22,17.35,17.35,17.35,17.35,0.0,0.0,1.0,11.425348111075001,11.425348111075001,11.425348111075001,11.425348111075001,0.0,17.35,17.35,17.35,0.0,0.0,0.41000000000000014,False,-0.15000000000000213,
344,1989235,BNCN,2004-11-23,17.2,17.2,17.01,17.01,2640.0,0.0,1.0,11.326569885330999,11.326569885330999,11.201450799388,11.201450799388,3300.0,17.35,17.35,17.3,-0.15000000000000213,-0.15000000000000213,0.19999999999999574,False,-0.1999999999999993,
345,1989236,BNCN,2004-11-24,17.0,17.0,16.75,16.75,2160.0,0.0,1.0,11.194865584338,11.194865584338,11.030235208097999,11.030235208097999,2700.0,17.2,17.01,17.183333333333334,-0.1999999999999993,-0.3500000000000014,-0.1166666666666707,False,-0.25,
346,1989237,BNCN,2004-11-26,16.75,16.75,16.75,16.75,0.0,0.0,1.0,11.030235208097999,11.030235208097999,11.030235208097999,11.030235208097999,0.0,17.0,16.75,16.983333333333338,-0.25,-0.6000000000000014,-0.38333333333333286,False,0.10000000000000142,
347,1989238,BNCN,2004-11-29,16.85,16.85,16.85,16.85,480.0,0.0,1.0,11.096087358594,11.096087358594,11.096087358594,11.096087358594,600.0,16.75,16.75,16.86666666666667,0.10000000000000142,-0.34999999999999787,-0.2766666666666602,False,-0.10000000000000142,
348,1989239,BNCN,2004-11-30,16.75,16.75,16.68,16.7,2160.0,0.0,1.0,11.030235208097999,11.030235208097999,10.984138702751,10.99730913285,2700.0,16.85,16.85,16.783333333333335,-0.10000000000000142,-0.25,-0.34333333333333016,False,-0.05000000000000071,
349,1989240,BNCN,2004-12-01,16.7,17.1,16.5,17.1,6240.0,0.0,1.0,10.99730913285,11.260717734835,10.865604831858,11.260717734835,7800.0,16.75,16.68,16.76666666666667,-0.05000000000000071,-0.05000000000000071,-0.46000000000000085,False,0.3000000000000007,
350,1989241,BNCN,2004-12-02,17.0,17.2,16.91,16.91,7280.0,0.0,1.0,11.194865584338,11.326569885330999,11.135598648892,11.135598648892,9100.0,17.1,16.5,16.81666666666667,0.3000000000000007,0.14999999999999858,-0.25,False,-0.25,
351,1989242,BNCN,2004-12-03,16.75,16.75,16.51,16.51,3760.0,0.0,1.0,11.030235208097999,11.030235208097999,10.872190046907999,10.872190046907999,4700.0,17.2,16.91,16.816666666666674,-0.25,0.0,-0.5999999999999979,False,-0.25,
352,1989243,BNCN,2004-12-06,16.5,16.5,16.5,16.5,1040.0,0.0,1.0,10.865604831858,10.865604831858,10.865604831858,10.865604831858,1300.0,16.75,16.51,16.750000000000004,-0.25,-0.1999999999999993,-0.8500000000000014,False,0.25,
353,1989244,BNCN,2004-12-07,16.75,16.93,16.75,16.93,3760.0,0.0,1.0,11.030235208097999,11.148769078991,11.030235208097999,11.148769078991,4700.0,16.5,16.5,16.66666666666667,0.25,-0.25,-0.6000000000000014,False,0.25,
354,1989245,BNCN,2004-12-08,17.0,17.0,16.76,16.76,2160.0,0.0,1.0,11.194865584338,11.194865584338,11.036820423148,11.036820423148,2700.0,16.93,16.75,16.750000000000004,0.25,0.25,-0.3000000000000007,False,0.1999999999999993,
355,1989246,BNCN,2004-12-09,17.2,17.2,16.77,16.95,1840.0,0.0,1.0,11.326569885330999,11.326569885330999,11.043405638197,11.161939509089999,2300.0,17.0,16.76,16.983333333333338,0.1999999999999993,0.6999999999999993,0.01666666666666572,False,-0.120000000000001,
356,1989247,BNCN,2004-12-10,17.08,17.43,17.08,17.25,12960.0,0.0,1.0,11.247547304735,11.478029831472002,11.247547304735,11.359495960579,16200.0,17.2,16.77,17.093333333333337,-0.120000000000001,0.3299999999999983,0.09666666666666046,False,0.4200000000000017,
357,1989248,BNCN,2004-12-13,17.5,17.5,17.5,17.5,400.0,0.0,1.0,11.524126336819,11.524126336819,11.524126336819,11.524126336819,500.0,17.43,17.08,17.260000000000005,0.4200000000000017,0.5,0.6333333333333293,False,0.0,
358,1989249,BNCN,2004-12-14,17.5,17.5,17.5,17.5,0.0,0.0,1.0,11.524126336819,11.524126336819,11.524126336819,11.524126336819,0.0,17.5,17.5,17.360000000000003,0.0,0.3000000000000007,0.716666666666665,False,-0.4499999999999993,
359,1989250,BNCN,2004-12-15,17.05,17.05,17.05,17.05,80.0,0.0,1.0,11.227791659587,11.227791659587,11.227791659587,11.227791659587,100.0,17.5,17.5,17.350000000000005,-0.4499999999999993,-0.029999999999997584,0.28333333333333144,False,0.0,
360,1989251,BNCN,2004-12-16,17.05,17.05,17.05,17.05,0.0,0.0,1.0,11.227791659587,11.227791659587,11.227791659587,11.227791659587,0.0,17.05,17.05,17.200000000000003,0.0,-0.4499999999999993,0.23333333333333073,False,0.0,
361,1989252,BNCN,2004-12-17,17.05,17.05,17.05,17.05,0.0,0.0,1.0,11.227791659587,11.227791659587,11.227791659587,11.227791659587,0.0,17.05,17.05,17.05,0.0,-0.4499999999999993,0.23333333333332718,False,0.5500000000000007,
362,1989253,BNCN,2004-12-20,17.6,17.6,17.6,17.6,240.0,0.0,1.0,11.589978487315,11.589978487315,11.589978487315,11.589978487315,300.0,17.05,17.05,17.233333333333334,0.5500000000000007,0.5500000000000007,0.8499999999999979,False,0.0,
363,1989254,BNCN,2004-12-21,17.6,17.6,17.6,17.6,0.0,0.0,1.0,11.589978487315,11.589978487315,11.589978487315,11.589978487315,0.0,17.6,17.6,17.41666666666667,0.0,0.5500000000000007,0.93333333333333,False,0.0,
364,1989255,BNCN,2004-12-22,17.6,17.6,17.6,17.6,1280.0,0.0,1.0,11.589978487315,11.589978487315,11.589978487315,11.589978487315,1600.0,17.6,17.6,17.60000000000001,0.0,0.5500000000000007,0.8499999999999979,False,0.1999999999999993,
365,1989256,BNCN,2004-12-23,17.8,18.0,17.8,18.0,2720.0,0.0,1.0,11.721682788307,11.8533870893,11.721682788307,11.8533870893,3400.0,17.6,17.6,17.666666666666675,0.1999999999999993,0.1999999999999993,0.8166666666666629,False,-0.10000000000000142,
366,1989257,BNCN,2004-12-27,17.7,17.9,17.7,17.9,640.0,0.0,1.0,11.655830637811,11.787534938803,11.655830637811,11.787534938803,800.0,18.0,17.8,17.700000000000006,-0.10000000000000142,0.09999999999999787,0.606666666666662,False,0.030000000000001137,
367,1989258,BNCN,2004-12-28,17.73,17.8,17.73,17.8,1520.0,0.0,1.0,11.67558628296,11.721682788307,11.67558628296,11.721682788307,1900.0,17.9,17.7,17.743333333333336,0.030000000000001137,0.129999999999999,0.4699999999999953,False,0.07000000000000028,
368,1989259,BNCN,2004-12-29,17.8,17.8,17.8,17.8,0.0,0.0,1.0,11.721682788307,11.721682788307,11.721682788307,11.721682788307,0.0,17.8,17.73,17.74333333333334,0.07000000000000028,0.0,0.4399999999999977,False,0.0,
369,1989260,BNCN,2004-12-30,17.8,17.8,17.8,17.8,0.0,0.0,1.0,11.721682788307,11.721682788307,11.721682788307,11.721682788307,0.0,17.8,17.8,17.77666666666667,0.0,0.10000000000000142,0.44999999999999574,False,0.1999999999999993,
370,1989261,BNCN,2004-12-31,18.0,18.0,18.0,18.0,640.0,0.0,1.0,11.8533870893,11.8533870893,11.8533870893,11.8533870893,800.0,17.8,17.8,17.86666666666667,0.1999999999999993,0.2699999999999996,0.7999999999999972,False,1.0,
371,1989262,BNCN,2005-01-03,19.0,19.25,18.51,18.79,11920.0,0.0,1.0,12.511908594261,12.676538970501001,12.18923305683,12.373619078218999,14900.0,18.0,18.0,18.26666666666667,1.0,1.1999999999999993,1.9499999999999993,False,0.5,
372,1989263,BNCN,2005-01-04,19.5,19.66,19.5,19.5,4480.0,0.0,1.0,12.841169346741,12.946532787535,12.841169346741,12.841169346741,5600.0,19.25,18.51,18.83333333333334,0.5,1.6999999999999993,2.2666666666666657,False,-0.879999999999999,
373,1989264,BNCN,2005-01-05,18.62,20.2,18.62,20.2,3040.0,0.0,1.0,12.261670422375,13.302134400214,12.261670422375,13.302134400214,3800.0,19.66,19.5,19.040000000000006,-0.879999999999999,0.620000000000001,1.2033333333333296,False,1.0999999999999979,
374,1989265,BNCN,2005-01-06,19.72,20.0,19.72,19.889,1520.0,0.0,1.0,12.986044077832998,13.170430099222,12.986044077832998,13.097334212170999,1900.0,20.2,18.62,19.280000000000005,1.0999999999999979,0.7199999999999989,2.1199999999999903,False,0.2789999999999999,
375,1989266,BNCN,2005-01-07,19.999,19.999,19.999,19.999,400.0,0.0,1.0,13.169771577716999,13.169771577716999,13.169771577716999,13.169771577716999,500.0,20.0,19.72,19.44633333333334,0.2789999999999999,0.4989999999999988,2.332333333333324,False,-0.7489999999999988,
376,1989267,BNCN,2005-01-10,19.25,20.7,18.5,20.01,2240.0,0.0,1.0,12.676538970501001,13.631395152694,12.18264784178,13.177015314271,2800.0,19.999,19.999,19.656333333333336,-0.7489999999999988,0.629999999999999,1.5499999999999936,False,0.7300000000000004,
377,1989268,BNCN,2005-01-11,19.98,20.0,19.76,19.98,1040.0,0.0,1.0,13.157259669123,13.170430099222,13.012384938031001,13.157259669123,1300.0,20.7,18.5,19.743000000000006,0.7300000000000004,0.26000000000000156,2.2366666666666646,False,0.509999999999998,
378,1989269,BNCN,2005-01-12,20.49,20.49,20.0,20.02,3680.0,0.0,1.0,13.493105636652999,13.493105636652999,13.170430099222,13.183600529321001,4600.0,20.0,19.76,19.90666666666667,0.509999999999998,0.49099999999999966,2.746666666666659,False,-0.0009999999999976694,
379,1989270,BNCN,2005-01-13,20.489,20.489,20.0,20.0,3280.0,0.0,1.0,13.492447115148,13.492447115148,13.170430099222,13.170430099222,4100.0,20.49,20.0,20.319666666666674,-0.0009999999999976694,1.2390000000000008,2.71233333333333,False,-0.7190000000000012,
380,1989271,BNCN,2005-01-14,19.77,19.77,19.7,19.7,1360.0,0.0,1.0,13.018970153081,13.018970153081,12.972873647733,12.972873647733,1700.0,20.489,20.0,20.24966666666667,-0.7190000000000012,-0.21000000000000085,1.9033333333333289,False,-0.28000000000000114,
381,1989272,BNCN,2005-01-18,19.49,19.49,18.75,18.75,880.0,0.0,1.0,12.834584131691999,12.834584131691999,12.34727821802,12.34727821802,1100.0,19.77,19.7,19.916333333333338,-0.28000000000000114,-1.0,1.2233333333333292,False,-0.7399999999999984,
382,1989273,BNCN,2005-01-19,18.75,18.75,18.75,18.75,0.0,0.0,1.0,12.34727821802,12.34727821802,12.34727821802,12.34727821802,0.0,19.49,18.75,19.33666666666667,-0.7399999999999984,-1.7390000000000008,-0.08333333333333925,False,0.25,
383,1989274,BNCN,2005-01-20,19.0,19.0,19.0,19.0,160.0,0.0,1.0,12.511908594261,12.511908594261,12.511908594261,12.511908594261,200.0,18.75,18.75,19.080000000000002,0.25,-0.7699999999999996,-0.04000000000000625,False,0.10000000000000142,
384,1989275,BNCN,2005-01-21,19.1,19.1,19.1,19.1,1120.0,0.0,1.0,12.577760744756999,12.577760744756999,12.577760744756999,12.577760744756999,1400.0,19.0,19.0,18.950000000000003,0.10000000000000142,-0.389999999999997,-0.18000000000000327,False,-0.2980000000000018,
385,1989276,BNCN,2005-01-24,18.802,18.802,18.8,18.8,240.0,0.0,1.0,12.381521336278,12.381521336278,12.380204293268001,12.380204293268001,300.0,19.1,19.1,18.96733333333334,-0.2980000000000018,0.0519999999999996,-0.6443333333333392,False,-0.10200000000000031,
386,1989277,BNCN,2005-01-25,18.7,18.7,18.5,18.5,6640.0,0.0,1.0,12.314352142772,12.314352142772,12.18264784178,12.18264784178,8300.0,18.802,18.8,18.867333333333338,-0.10200000000000031,-0.3000000000000007,-0.9563333333333368,False,-0.18900000000000006,
387,1989278,BNCN,2005-01-26,18.511,18.511,18.5,18.5,400.0,0.0,1.0,12.189891578334999,12.189891578334999,12.18264784178,12.18264784178,500.0,18.7,18.5,18.671000000000003,-0.18900000000000006,-0.5890000000000022,-1.2320000000000064,False,-0.0009999999999976694,
388,1989279,BNCN,2005-01-27,18.51,18.51,18.51,18.51,240.0,0.0,1.0,12.18923305683,12.18923305683,12.18923305683,12.18923305683,300.0,18.511,18.5,18.57366666666667,-0.0009999999999976694,-0.29199999999999804,-1.3966666666666683,False,0.0,
389,1989280,BNCN,2005-01-28,18.51,18.51,18.51,18.51,0.0,0.0,1.0,12.18923305683,12.18923305683,12.18923305683,12.18923305683,0.0,18.51,18.51,18.510333333333335,0.0,-0.18999999999999773,-1.809666666666672,False,0.0,
390,1989281,BNCN,2005-01-31,18.51,18.51,18.51,18.51,0.0,0.0,1.0,12.18923305683,12.18923305683,12.18923305683,12.18923305683,0.0,18.51,18.51,18.510000000000005,0.0,-0.0009999999999976694,-1.7396666666666682,False,0.0,
391,1989282,BNCN,2005-02-01,18.51,18.51,18.51,18.51,0.0,0.0,1.0,12.18923305683,12.18923305683,12.18923305683,12.18923305683,0.0,18.51,18.51,18.510000000000005,0.0,0.0,-1.406333333333336,False,0.389999999999997,
392,1989283,BNCN,2005-02-02,18.9,18.9,18.9,18.9,1040.0,0.0,1.0,12.446056443764999,12.446056443764999,12.446056443764999,12.446056443764999,1300.0,18.51,18.51,18.64,0.389999999999997,0.389999999999997,-0.436666666666671,False,0.0,
393,1989284,BNCN,2005-02-03,18.9,18.9,18.9,18.9,0.0,0.0,1.0,12.446056443764999,12.446056443764999,12.446056443764999,12.446056443764999,0.0,18.9,18.9,18.769999999999996,0.0,0.389999999999997,-0.18000000000000327,False,0.10000000000000142,
394,1989285,BNCN,2005-02-04,19.0,19.0,18.978,18.978,1040.0,0.0,1.0,12.511908594261,12.511908594261,12.497421121151,12.497421121151,1300.0,18.9,18.9,18.933333333333326,0.10000000000000142,0.48999999999999844,0.04999999999999716,False,0.4400000000000013,
395,1989286,BNCN,2005-02-07,19.44,19.44,19.44,19.44,1760.0,0.0,1.0,12.801658056444,12.801658056444,12.801658056444,12.801658056444,2200.0,19.0,18.978,19.113333333333326,0.4400000000000013,0.5400000000000027,0.4726666666666617,False,0.00999999999999801,
396,1989287,BNCN,2005-02-08,19.45,20.0,19.45,20.0,1280.0,0.0,1.0,12.808243271493001,13.170430099222,12.808243271493001,13.170430099222,1600.0,19.44,19.44,19.29666666666666,0.00999999999999801,0.5500000000000007,0.5826666666666611,False,0.5500000000000007,
397,1989288,BNCN,2005-02-09,20.0,20.0,19.27,19.27,1280.0,0.0,1.0,13.170430099222,13.170430099222,12.6897094006,12.6897094006,1600.0,20.0,19.45,19.629999999999995,0.5500000000000007,1.0,1.328999999999997,False,-0.7300000000000004,
398,1989289,BNCN,2005-02-10,19.27,19.27,19.27,19.27,0.0,0.0,1.0,12.6897094006,12.6897094006,12.6897094006,12.6897094006,0.0,20.0,19.27,19.573333333333327,-0.7300000000000004,-0.1700000000000017,0.6963333333333281,False,0.0,
399,1989290,BNCN,2005-02-11,19.27,19.27,19.27,19.27,0.0,0.0,1.0,12.6897094006,12.6897094006,12.6897094006,12.6897094006,0.0,19.27,19.27,19.513333333333325,0.0,-0.17999999999999972,0.7596666666666643,False,0.0,
400,1989291,BNCN,2005-02-14,19.27,19.27,19.27,19.27,0.0,0.0,1.0,12.6897094006,12.6897094006,12.6897094006,12.6897094006,0.0,19.27,19.27,19.269999999999992,0.0,-0.7300000000000004,0.7599999999999945,False,-0.10999999999999943,
401,1989292,BNCN,2005-02-15,19.16,19.16,19.16,19.16,240.0,0.0,1.0,12.617272035053999,12.617272035053999,12.617272035053999,12.617272035053999,300.0,19.27,19.27,19.233333333333324,-0.10999999999999943,-0.10999999999999943,0.649999999999995,False,0.5799999999999983,
402,1989293,BNCN,2005-02-16,19.74,19.74,19.74,19.74,160.0,0.0,1.0,12.999214507932,12.999214507932,12.999214507932,12.999214507932,200.0,19.16,19.16,19.38999999999999,0.5799999999999983,0.46999999999999886,1.0999999999999979,False,-0.00999999999999801,
403,1989294,BNCN,2005-02-17,19.73,19.73,19.73,19.73,80.0,0.0,1.0,12.992629292881999,12.992629292881999,12.992629292881999,12.992629292881999,100.0,19.74,19.74,19.543333333333326,-0.00999999999999801,0.46000000000000085,0.9600000000000044,False,-0.0010000000000012221,
404,1989295,BNCN,2005-02-18,19.729,19.729,19.729,19.729,80.0,0.0,1.0,12.991970771377002,12.991970771377002,12.991970771377002,12.991970771377002,100.0,19.73,19.73,19.732999999999993,-0.0010000000000012221,0.5689999999999991,0.7956666666666727,False,-0.009000000000000341,
405,1989296,BNCN,2005-02-22,19.72,19.72,19.71,19.72,240.0,0.0,1.0,12.986044077832998,12.986044077832998,12.979458862783,12.986044077832998,300.0,19.729,19.729,19.72633333333333,-0.009000000000000341,-0.019999999999999574,0.6066666666666727,False,-0.11999999999999744,
406,1989297,BNCN,2005-02-23,19.6,19.69,19.24,19.24,2640.0,0.16,1.0,13.014356395343,13.074116195118,12.775317196245,12.775317196245,3300.0,19.72,19.71,19.682999999999996,-0.11999999999999744,-0.129999999999999,0.30333333333334167,False,-0.360000000000003,
407,1989298,BNCN,2005-02-24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,12.775317196245,12.775317196245,12.775317196245,12.775317196245,0.0,19.69,19.24,19.519999999999996,-0.360000000000003,-0.48900000000000077,-0.389999999999997,False,-0.13999999999999702,
408,1989299,BNCN,2005-02-25,19.1,19.9,19.1,19.9,2720.0,0.0,1.0,12.682357507707,13.213555727925,12.682357507707,13.213555727925,3400.0,19.24,19.24,19.313333333333333,-0.13999999999999702,-0.6199999999999974,-0.4733333333333256,False,0.7999999999999972,
409,1989300,BNCN,2005-02-28,19.9,19.9,19.9,19.9,0.0,0.0,1.0,13.213555727925,13.213555727925,13.213555727925,13.213555727925,0.0,19.9,19.1,19.413333333333334,0.7999999999999972,0.29999999999999716,0.3866666666666738,False,-0.04999999999999716,
410,1989301,BNCN,2005-03-01,19.85,19.85,19.8,19.8,3280.0,0.0,1.0,13.180355839161,13.180355839161,13.147155950398,13.147155950398,4100.0,19.9,19.9,19.61666666666667,-0.04999999999999716,0.610000000000003,0.580000000000009,False,-0.05000000000000071,
411,1989302,BNCN,2005-03-02,19.8,19.8,19.8,19.8,0.0,0.0,1.0,13.147155950398,13.147155950398,13.147155950398,13.147155950398,0.0,19.85,19.8,19.85,-0.05000000000000071,0.6999999999999993,0.5666666666666771,False,-0.2560000000000002,
412,1989303,BNCN,2005-03-03,19.544,19.544,19.068,19.068,3680.0,0.0,1.0,12.977172519928,12.977172519928,12.661109578898001,12.661109578898001,4600.0,19.8,19.8,19.731333333333335,-0.2560000000000002,-0.3559999999999981,0.15400000000001057,False,0.30600000000000094,
