,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
910,8001012,LBAI,2002-08-19,21.0,21.0,20.17,20.94,11506.0,0.0,1.0,9.730604281691999,9.730604281691999,9.3460137315109,9.7028025551729,11506.0,21.0,20.51,20.79666666666667,0.10000000000000142,1.0,1.8466666666666676,False,-0.0799999999999983,
911,8001013,LBAI,2002-08-20,20.92,20.93,20.5,20.65,7378.0,0.0,1.0,9.6935353129999,9.6981689340864,9.498923227366001,9.568427543663802,7378.0,21.0,20.17,20.94000000000001,-0.0799999999999983,0.43000000000000327,2.380000000000006,False,-0.41000000000000014,
912,8001014,LBAI,2002-08-21,20.51,20.95,20.5,20.95,8460.0,0.0,1.0,9.5035568484525,9.707436176259401,9.498923227366001,9.707436176259401,8460.0,20.93,20.5,20.81000000000001,-0.41000000000000014,-0.389999999999997,1.870000000000001,False,0.2799999999999976,
913,8001015,LBAI,2002-08-22,20.79,20.96,20.7,20.96,13875.0,0.0,1.0,9.6332982388751,9.712069797345901,9.591595649096401,9.712069797345901,13875.0,20.95,20.5,20.74000000000001,0.2799999999999976,-0.21000000000000085,1.9266666666666623,False,-0.09999999999999787,
914,8001016,LBAI,2002-08-23,20.69,20.85,20.5,20.62,11439.0,0.0,1.0,9.5869620280099,9.661099965394198,9.498923227366001,9.554526680404301,11439.0,20.96,20.7,20.66333333333334,-0.09999999999999787,-0.23000000000000043,1.2166666666666686,False,-0.05000000000000071,
915,8001017,LBAI,2002-08-26,20.64,21.0,20.45,21.0,19899.0,0.0,1.0,9.563793922577302,9.730604281691999,9.4757551219334,9.730604281691999,19899.0,20.85,20.5,20.706666666666674,-0.05000000000000071,0.129999999999999,1.1333333333333329,False,-0.14000000000000057,
916,8001018,LBAI,2002-08-27,20.5,20.93,20.42,20.48,14823.0,0.0,1.0,9.498923227366001,9.6981689340864,9.4618542586739,9.489655985193,14823.0,21.0,20.45,20.610000000000007,-0.14000000000000057,-0.28999999999999915,0.8166666666666664,False,0.4400000000000013,
917,8001019,LBAI,2002-08-28,20.94,20.94,20.33,20.33,4196.0,0.0,1.0,9.7028025551729,9.7028025551729,9.4201516688952,9.4201516688952,4196.0,20.93,20.42,20.693333333333342,0.4400000000000013,0.25,1.173333333333332,False,-0.2900000000000027,
918,8001020,LBAI,2002-08-29,20.65,20.79,20.33,20.79,5956.0,0.0,1.0,9.568427543663802,9.6332982388751,9.4201516688952,9.6332982388751,5956.0,20.94,20.33,20.696666666666673,-0.2900000000000027,0.00999999999999801,0.6199999999999974,False,0.14000000000000057,
919,8001021,LBAI,2002-08-30,20.79,20.8,20.39,20.55,7716.0,0.0,1.0,9.6332982388751,9.637931859961599,9.4479533954143,9.5220913327986,7716.0,20.79,20.33,20.79333333333334,0.14000000000000057,0.28999999999999915,0.32666666666666444,False,-0.18999999999999773,
920,8001022,LBAI,2002-09-03,20.6,20.79,18.55,18.6,15297.0,0.0,1.0,9.545259438231199,9.6332982388751,8.5953671154946,8.6185352209272,15297.0,20.8,20.39,20.680000000000007,-0.18999999999999773,-0.33999999999999986,-0.196666666666669,False,-1.7000000000000028,
921,8001023,LBAI,2002-09-04,18.9,19.79,18.66,19.79,6633.0,0.0,1.0,8.757543853522801,9.1699361302231,8.646336947446299,9.1699361302231,6633.0,20.79,18.55,20.096666666666675,-1.7000000000000028,-1.75,-2.04000000000001,False,0.15000000000000213,
922,8001024,LBAI,2002-09-05,19.05,19.75,18.55,18.55,6633.0,0.0,1.0,8.8270481698206,9.151401645877,8.5953671154946,8.5953671154946,6633.0,19.79,18.66,19.516666666666676,0.15000000000000213,-1.7399999999999984,-1.7600000000000087,False,0.23999999999999844,
923,8001025,LBAI,2002-09-06,19.29,20.1,19.29,20.1,7107.0,0.0,1.0,8.9382550758971,9.3135783839052,8.9382550758971,9.3135783839052,7107.0,19.75,18.55,19.08000000000001,0.23999999999999844,-1.3100000000000023,-1.45000000000001,False,0.8000000000000007,
924,8001026,LBAI,2002-09-09,20.09,20.09,19.33,19.96,2978.0,0.0,1.0,9.3089447628187,9.3089447628187,8.956789560243198,9.2487076886939,2978.0,20.1,19.29,19.476666666666677,0.8000000000000007,1.1900000000000013,-0.5733333333333412,False,-0.120000000000001,
925,8001027,LBAI,2002-09-10,19.97,19.97,19.7,19.9,4332.0,0.0,1.0,9.2533413097805,9.2533413097805,9.1282335404444,9.2209059621748,4332.0,20.09,19.33,19.783333333333346,-0.120000000000001,0.9199999999999982,-0.7366666666666752,False,0.120000000000001,
926,8001028,LBAI,2002-09-11,20.09,20.09,19.4,19.4,3723.0,0.0,1.0,9.3089447628187,9.3089447628187,8.9892249078488,8.9892249078488,3723.0,19.97,19.7,20.050000000000015,0.120000000000001,0.8000000000000007,-0.5200000000000067,False,-0.6900000000000013,
927,8001029,LBAI,2002-09-12,19.4,19.51,18.75,18.8,15770.0,0.0,1.0,8.9892249078488,9.0401947398005,8.688039537225,8.7112076426576,15770.0,20.09,19.4,19.82000000000001,-0.6900000000000013,-0.6900000000000013,-1.2933333333333437,False,-0.5999999999999979,
928,8001030,LBAI,2002-09-13,18.8,19.15,18.8,19.14,4332.0,0.0,1.0,8.7112076426576,8.8733843806858,8.7112076426576,8.868750759599301,4332.0,19.51,18.75,19.43000000000001,-0.5999999999999979,-1.1699999999999982,-1.8966666666666718,False,0.5999999999999979,
929,8001031,LBAI,2002-09-16,19.4,19.45,18.95,19.04,3858.0,0.0,1.0,8.9892249078488,9.0123930132814,8.7807119589554,8.8224145487341,3858.0,19.15,18.8,19.200000000000006,0.5999999999999979,-0.6900000000000013,-1.3933333333333415,False,-0.29999999999999716,
930,8001032,LBAI,2002-09-17,19.1,19.32,19.0,19.0,5482.0,0.0,1.0,8.8502162752532,8.952155939156697,8.803880064388,8.803880064388,5482.0,19.45,18.95,19.100000000000005,-0.29999999999999716,-0.29999999999999716,-1.5800000000000054,False,-0.10000000000000142,
931,8001033,LBAI,2002-09-18,19.0,19.4,18.9,18.93,5009.0,0.0,1.0,8.803880064388,8.9892249078488,8.757543853522801,8.771444716782401,5009.0,19.32,19.0,19.16666666666667,-0.10000000000000142,0.1999999999999993,-1.0966666666666747,False,-0.05999999999999872,
932,8001034,LBAI,2002-09-19,18.94,19.19,17.5,17.79,15297.0,0.0,1.0,8.776078337868901,8.8919188650319,8.108836901410001,8.243211912919097,15297.0,19.4,18.9,19.01333333333334,-0.05999999999999872,-0.4599999999999973,-0.5766666666666751,False,-0.740000000000002,
933,8001035,LBAI,2002-09-20,18.2,18.5,17.83,18.0,42844.0,0.0,1.0,8.433190377466401,8.572199010061999,8.2617463972652,8.340517955736,42844.0,19.19,17.5,18.713333333333335,-0.740000000000002,-0.9000000000000021,-0.8800000000000097,False,-0.10999999999999943,
934,8001036,LBAI,2002-09-23,18.09,18.1,16.15,16.2,22471.0,0.0,1.0,8.3822205455147,8.3868541666012,7.4832980547298,7.5064661601624,22471.0,18.5,17.83,18.41,-0.10999999999999943,-0.9100000000000001,-1.3866666666666774,False,-1.8900000000000006,
935,8001037,LBAI,2002-09-24,16.2,16.51,15.2,15.38,12318.0,0.0,1.0,7.5064661601624,7.6501084138444995,7.043104051510401,7.126509231067799,12318.0,18.1,16.15,17.49666666666667,-1.8900000000000006,-2.740000000000002,-3.5833333333333464,False,-0.21999999999999886,
936,8001038,LBAI,2002-09-25,15.98,16.09,15.41,16.0,21185.0,0.0,1.0,7.404526496259002,7.4554963282107005,7.1404100943273,7.413793738432,21185.0,16.51,15.2,16.75666666666667,-0.21999999999999886,-2.219999999999999,-4.0700000000000145,False,0.21999999999999886,
937,8001039,LBAI,2002-09-26,16.2,17.34,16.06,17.34,12589.0,0.0,1.0,7.5064661601624,8.0346989640257,7.441595464951099,8.0346989640257,12589.0,16.09,15.41,16.12666666666667,0.21999999999999886,-1.8900000000000006,-3.6200000000000117,False,1.1400000000000006,
938,8001040,LBAI,2002-09-27,17.34,17.85,17.15,17.15,15161.0,0.0,1.0,8.0346989640257,8.2710136394382,7.946660163381798,7.946660163381798,15161.0,17.34,16.06,16.50666666666667,1.1400000000000006,1.1400000000000006,-2.0900000000000105,False,0.14999999999999858,
939,8001041,LBAI,2002-09-30,17.49,17.49,16.45,17.05,15906.0,0.0,1.0,8.1042032803235,8.1042032803235,7.6223066873254,7.9003239525166,15906.0,17.85,17.15,17.01,0.14999999999999858,1.509999999999998,-1.710000000000008,False,-0.5399999999999991,
940,8001042,LBAI,2002-10-01,16.95,18.0,16.36,17.82,20508.0,0.0,1.0,7.8539877416514,8.340517955736,7.5806040975467015,8.2571127761787,20508.0,17.49,16.45,17.26,-0.5399999999999991,0.75,-2.1500000000000057,False,0.08999999999999986,
941,8001043,LBAI,2002-10-02,17.04,17.85,17.01,17.15,9882.0,0.0,1.0,7.8956903314301,8.2710136394382,7.8817894681705,7.946660163381798,9882.0,18.0,16.36,17.159999999999997,0.08999999999999986,-0.3000000000000007,-2.1266666666666723,False,0.75,
942,8001044,LBAI,2002-10-03,17.79,17.79,16.4,16.4,2437.0,0.0,1.0,8.243211912919097,8.243211912919097,7.599138581892801,7.599138581892801,2437.0,17.85,17.01,17.259999999999994,0.75,0.3000000000000007,-1.2233333333333398,False,0.05000000000000071,
943,8001045,LBAI,2002-10-04,17.84,17.84,16.4,16.43,6971.0,0.0,1.0,8.2663800183517,8.2663800183517,7.599138581892801,7.613039445152402,6971.0,17.79,16.4,17.55666666666666,0.05000000000000071,0.8900000000000006,-0.8733333333333348,False,-0.6499999999999986,
944,8001046,LBAI,2002-10-07,17.19,17.19,16.2,16.2,2437.0,0.0,1.0,7.965194647727902,7.965194647727902,7.5064661601624,7.5064661601624,2437.0,17.84,16.4,17.606666666666662,-0.6499999999999986,0.15000000000000213,-1.2199999999999989,False,-0.990000000000002,
945,8001047,LBAI,2002-10-08,16.2,16.85,16.0,16.85,8122.0,0.0,1.0,7.5064661601624,7.807651530786201,7.413793738432,7.807651530786201,8122.0,17.19,16.2,17.07666666666666,-0.990000000000002,-1.5899999999999999,-1.2966666666666704,False,0.6900000000000013,
946,8001048,LBAI,2002-10-09,16.89,16.89,15.8,16.0,8596.0,0.0,1.0,7.8261860151323,7.8261860151323,7.321121316701598,7.413793738432,8596.0,16.85,16.0,16.75999999999999,0.6900000000000013,-0.9499999999999993,0.1333333333333293,False,-0.879999999999999,
947,8001049,LBAI,2002-10-10,16.01,16.46,16.01,16.4,6701.0,0.0,1.0,7.418427359518501,7.6269403084119,7.418427359518501,7.599138581892801,6701.0,16.89,15.8,16.36666666666666,-0.879999999999999,-1.1799999999999997,-0.11666666666666714,False,0.0,
948,8001050,LBAI,2002-10-11,16.01,17.05,16.01,16.99,8257.0,0.0,1.0,7.418427359518501,7.9003239525166,7.418427359518501,7.872522225997501,8257.0,16.46,16.01,16.303333333333327,0.0,-0.18999999999999773,-0.4966666666666697,False,0.9799999999999969,
949,8001051,LBAI,2002-10-14,16.99,17.1,16.81,16.81,2504.0,0.0,1.0,7.872522225997501,7.9234920579492,7.7891170464401,7.7891170464401,2504.0,17.05,16.01,16.33666666666666,0.9799999999999969,0.09999999999999787,-0.020000000000003126,False,0.5,
950,8001052,LBAI,2002-10-15,17.49,17.5,16.61,17.49,15364.0,0.0,1.0,8.1042032803235,8.108836901410001,7.6964446247097,8.1042032803235,15364.0,17.1,16.81,16.829999999999988,0.5,1.4799999999999969,0.22999999999999687,False,-0.23999999999999844,
951,8001053,LBAI,2002-10-16,17.25,17.25,16.5,16.51,14484.0,0.0,1.0,7.992996374247,7.992996374247,7.645474792758,7.6501084138444995,14484.0,17.5,16.61,17.24333333333332,-0.23999999999999844,1.2399999999999984,0.09000000000000341,False,0.0,
952,8001054,LBAI,2002-10-17,17.25,17.45,17.04,17.22,2978.0,0.0,1.0,7.992996374247,8.085668795977401,7.8956903314301,7.9790955109875,2978.0,17.25,16.5,17.329999999999988,0.0,0.26000000000000156,-0.009999999999994458,False,0.0799999999999983,
953,8001055,LBAI,2002-10-18,17.33,17.45,17.0,17.0,4535.0,0.0,1.0,8.030065342939201,8.085668795977401,7.877155847084,7.877155847084,4535.0,17.45,17.04,17.276666666666657,0.0799999999999983,-0.16000000000000014,-0.22666666666666302,False,-0.31999999999999673,
954,8001056,LBAI,2002-10-21,17.01,17.4,17.01,17.2,7987.0,0.0,1.0,7.8817894681705,8.0625006905448,7.8817894681705,7.9698282688144015,7987.0,17.45,17.0,17.19666666666666,-0.31999999999999673,-0.23999999999999844,-0.5966666666666605,False,0.2799999999999976,
955,8001057,LBAI,2002-10-22,17.29,17.45,17.2,17.3,12589.0,0.0,1.0,8.0115308585931,8.085668795977401,7.9698282688144015,8.0161644796796,12589.0,17.4,17.01,17.20999999999999,0.2799999999999976,0.03999999999999915,0.21333333333333826,False,0.21000000000000085,
956,8001058,LBAI,2002-10-23,17.5,18.02,17.45,18.02,6971.0,0.0,1.0,8.108836901410001,8.3497851979091,8.085668795977401,8.3497851979091,6971.0,17.45,17.2,17.266666666666655,0.21000000000000085,0.1700000000000017,0.7400000000000091,False,0.5100000000000016,
957,8001059,LBAI,2002-10-24,18.01,18.41,17.35,17.42,19967.0,0.0,1.0,8.3451515768225,8.5304964202833,8.0393325851122,8.0717679327179,19967.0,18.02,17.45,17.59999999999999,0.5100000000000016,1.0,1.6433333333333415,False,-0.6900000000000013,
958,8001060,LBAI,2002-10-25,17.32,18.43,17.32,18.43,15973.0,0.0,1.0,8.025431721852701,8.5397636624564,8.025431721852701,8.5397636624564,15973.0,18.41,17.35,17.609999999999992,-0.6900000000000013,0.030000000000001137,1.0166666666666728,False,1.1099999999999994,
959,8001061,LBAI,2002-10-28,18.43,18.64,18.07,18.6,4332.0,0.0,1.0,8.5397636624564,8.6370697052733,8.3729533033417,8.6185352209272,4332.0,18.43,17.32,17.91999999999999,1.1099999999999994,0.9299999999999997,2.093333333333341,False,0.16000000000000014,
960,8001062,LBAI,2002-10-29,18.59,18.59,18.0,18.49,5076.0,0.92449902927505,1.0,9.0445962276029,9.0445962276029,8.7575434156456,8.9959432086271,5076.0,18.64,18.07,18.113333333333326,0.16000000000000014,0.5799999999999983,1.7600000000000122,False,-0.10000000000000142,
961,8001063,LBAI,2002-10-30,18.49,18.5,18.03,18.5,17696.0,0.0,1.0,8.9959432086271,9.000808510524699,8.7721393213384,9.000808510524699,17696.0,18.59,18.0,18.503333333333323,-0.10000000000000142,1.1699999999999982,1.2466666666666768,False,0.25,
962,8001064,LBAI,2002-10-31,18.74,18.75,18.1,18.1,14853.0,0.0,1.0,9.1175757560666,9.122441057964199,8.8061964346215,8.8061964346215,14853.0,18.5,18.03,18.60666666666666,0.25,0.3099999999999987,1.4100000000000108,False,-0.3099999999999987,
963,8001065,LBAI,2002-11-01,18.43,19.66,17.91,19.66,19615.0,0.0,1.0,8.9667513972416,9.5651835306441,8.7137556985674,9.5651835306441,19615.0,18.75,18.1,18.553333333333324,-0.3099999999999987,-0.16000000000000014,1.153333333333343,False,1.2600000000000016,
964,8001066,LBAI,2002-11-04,19.69,19.69,19.04,19.07,17909.0,0.0,1.0,9.579779436336802,9.579779436336802,9.2635348129941,9.278130718686802,17909.0,19.66,17.91,18.953333333333322,1.2600000000000016,1.2000000000000028,2.493333333333343,False,-0.5100000000000016,
965,8001067,LBAI,2002-11-05,19.18,19.43,18.99,18.99,2274.0,0.0,1.0,9.3316490395602,9.4532815869997,9.2392083035062,9.2392083035062,2274.0,19.69,19.04,19.09999999999999,-0.5100000000000016,0.4400000000000013,1.9700000000000095,False,0.1700000000000017,
966,8001068,LBAI,2002-11-06,19.35,19.45,18.69,18.69,6325.0,0.0,1.0,9.414359171819099,9.4630121907949,9.093249246578699,9.093249246578699,6325.0,19.43,18.99,19.40666666666666,0.1700000000000017,0.9200000000000017,2.0833333333333464,False,-0.6500000000000021,
967,8001069,LBAI,2002-11-07,18.7,19.09,18.25,18.25,3127.0,0.0,1.0,9.0981145484763,9.287861322482001,8.8791759630852,8.8791759630852,3127.0,19.45,18.69,19.076666666666657,-0.6500000000000021,-0.990000000000002,1.1000000000000085,False,0.25,
968,8001070,LBAI,2002-11-08,18.95,18.95,18.0,18.0,8741.0,0.0,1.0,9.2197470959158,9.2197470959158,8.7575434156456,8.7575434156456,8741.0,19.09,18.25,18.999999999999993,0.25,-0.23000000000000043,1.340000000000007,False,-0.9499999999999993,
969,8001071,LBAI,2002-11-11,18.0,18.79,18.0,18.05,12579.0,0.0,1.0,8.7575434156456,9.1419022655545,8.7575434156456,8.781869925133599,12579.0,18.95,18.0,18.54999999999999,-0.9499999999999993,-1.3500000000000014,0.08000000000000895,False,0.75,
970,8001072,LBAI,2002-11-12,18.75,18.87,18.5,18.8,6254.0,0.0,1.0,9.122441057964199,9.1808246807352,9.000808510524699,9.1467675674521,6254.0,18.79,18.0,18.56666666666666,0.75,0.05000000000000071,0.6366666666666738,False,0.25,
971,8001073,LBAI,2002-11-13,19.0,19.13,18.64,18.76,5828.0,0.0,1.0,9.244073605403699,9.3073225300723,9.068922737090801,9.1273063598618,5828.0,18.87,18.5,18.583333333333325,0.25,0.05000000000000071,0.4966666666666768,False,0.120000000000001,
972,8001074,LBAI,2002-11-14,19.12,19.12,18.74,19.0,9239.0,0.0,1.0,9.302457228174699,9.302457228174699,9.1175757560666,9.244073605403699,9239.0,19.13,18.64,18.95666666666666,0.120000000000001,1.120000000000001,0.5133333333333425,False,-0.019999999999999574,
973,8001075,LBAI,2002-11-15,19.1,19.73,19.0,19.35,23239.0,0.0,1.0,9.292726624379501,9.5992406439271,9.244073605403699,9.414359171819099,23239.0,19.12,18.74,19.073333333333323,-0.019999999999999574,0.3500000000000014,0.5466666666666775,False,0.6499999999999986,
974,8001076,LBAI,2002-11-18,19.75,19.8,19.2,19.2,14214.0,0.0,1.0,9.6089712477223,9.6332977572102,9.3413796433554,9.3413796433554,14214.0,19.73,19.0,19.323333333333323,0.6499999999999986,0.75,0.7966666666666775,False,-0.5500000000000007,
975,8001077,LBAI,2002-11-19,19.2,19.23,18.74,18.8,4051.0,0.0,1.0,9.3413796433554,9.3559755490481,9.1175757560666,9.1467675674521,4051.0,19.8,19.2,19.34999999999999,-0.5500000000000007,0.0799999999999983,0.10000000000000853,False,-0.3999999999999986,
976,8001078,LBAI,2002-11-20,18.8,19.84,18.8,19.84,17056.0,0.0,1.0,9.1467675674521,9.6527589648005,9.1467675674521,9.6527589648005,17056.0,19.23,18.74,19.24999999999999,-0.3999999999999986,-0.3000000000000007,-0.6066666666666585,False,0.9800000000000004,
977,8001079,LBAI,2002-11-21,19.78,19.78,19.17,19.34,5757.0,0.0,1.0,9.623567153415099,9.623567153415099,9.326783737662598,9.4094938699215,5757.0,19.84,18.8,19.25999999999999,0.9800000000000004,0.030000000000001137,0.7033333333333438,False,-0.6099999999999994,
978,8001080,LBAI,2002-11-22,19.17,19.33,18.75,19.06,52306.0,0.0,1.0,9.326783737662598,9.4046285680239,9.122441057964199,9.273265416789199,52306.0,19.78,19.17,19.24999999999999,-0.6099999999999994,-0.029999999999997584,0.1700000000000088,False,-0.1700000000000017,
979,8001081,LBAI,2002-11-25,19.0,19.18,18.76,19.0,61261.0,0.0,1.0,9.244073605403699,9.3316490395602,9.1273063598618,9.244073605403699,61261.0,19.33,18.75,19.31666666666666,-0.1700000000000017,0.1999999999999993,0.45000000000000995,False,-0.05000000000000071,
980,8001082,LBAI,2002-11-26,18.95,19.05,18.75,18.97,4833.0,0.0,1.0,9.2197470959158,9.2684001148916,9.122441057964199,9.229477699711,4833.0,19.18,18.76,19.039999999999992,-0.05000000000000071,-0.8300000000000018,0.38333333333333997,False,0.05000000000000071,
981,8001083,LBAI,2002-11-27,19.0,19.56,19.0,19.35,12224.0,0.0,1.0,9.244073605403699,9.5165305116683,9.244073605403699,9.414359171819099,12224.0,19.05,18.75,18.983333333333324,0.05000000000000071,-0.1700000000000017,0.41666666666667496,False,0.5899999999999999,
982,8001084,LBAI,2002-11-29,19.59,19.85,19.3,19.73,6112.0,0.0,1.0,9.531126417361,9.6576242666981,9.3900326623312,9.5992406439271,6112.0,19.56,19.0,19.179999999999993,0.5899999999999999,0.5899999999999999,0.63333333333334,False,0.14000000000000057,
983,8001085,LBAI,2002-12-02,19.73,19.79,19.25,19.42,5543.0,0.0,1.0,9.5992406439271,9.6284324553126,9.365706152843302,9.448416285102098,5543.0,19.85,19.3,19.439999999999994,0.14000000000000057,0.7800000000000011,0.656666666666677,False,-0.240000000000002,
984,8001086,LBAI,2002-12-03,19.49,19.49,19.01,19.01,2558.0,0.0,1.0,9.4824733983852,9.4824733983852,9.248938907301303,9.248938907301303,2558.0,19.79,19.25,19.603333333333325,-0.240000000000002,0.48999999999999844,0.16666666666667496,False,-0.4799999999999969,
985,8001087,LBAI,2002-12-04,19.01,19.01,18.85,18.86,4548.0,0.0,1.0,9.248938907301303,9.248938907301303,9.17109407694,9.1759593788376,4548.0,19.49,19.01,19.409999999999993,-0.4799999999999969,-0.5799999999999983,-0.3399999999999892,False,-0.14000000000000057,
986,8001088,LBAI,2002-12-05,18.87,19.0,18.87,19.0,2132.0,0.0,1.0,9.1808246807352,9.244073605403699,9.1808246807352,9.244073605403699,2132.0,19.01,18.85,19.123333333333324,-0.14000000000000057,-0.8599999999999994,-0.37999999999998835,False,0.129999999999999,
987,8001089,LBAI,2002-12-06,19.0,19.09,19.0,19.0,2132.0,0.0,1.0,9.244073605403699,9.287861322482001,9.244073605403699,9.244073605403699,2132.0,19.0,18.87,18.959999999999994,0.129999999999999,-0.48999999999999844,-0.2599999999999909,False,0.0,
988,8001090,LBAI,2002-12-09,19.0,19.05,18.6,18.6,6538.0,0.0,1.0,9.244073605403699,9.2684001148916,9.0494615295005,9.0494615295005,6538.0,19.09,19.0,18.95666666666666,0.0,-0.010000000000001563,-0.24999999999998934,False,-0.33999999999999986,
989,8001091,LBAI,2002-12-10,18.66,18.99,18.66,18.7,1848.0,0.0,1.0,9.078653340886,9.2392083035062,9.078653340886,9.0981145484763,1848.0,19.05,18.6,18.886666666666656,-0.33999999999999986,-0.21000000000000085,-0.6566666666666592,False,0.3200000000000003,
990,8001092,LBAI,2002-12-11,18.98,18.99,18.8,18.99,1279.0,0.0,1.0,9.234343001608599,9.2392083035062,9.1467675674521,9.2392083035062,1279.0,18.99,18.66,18.879999999999992,0.3200000000000003,-0.019999999999999574,-0.059999999999991616,False,0.05999999999999872,
991,8001093,LBAI,2002-12-12,19.04,19.05,19.02,19.02,1350.0,0.0,1.0,9.2635348129941,9.2684001148916,9.2538042091989,9.2538042091989,1350.0,18.99,18.8,18.893333333333327,0.05999999999999872,0.03999999999999915,0.056666666666675525,False,-0.3200000000000003,
992,8001094,LBAI,2002-12-13,18.72,19.05,18.56,18.56,2274.0,0.0,1.0,9.1078451522715,9.2684001148916,9.0300003219102,9.0300003219102,2274.0,19.05,19.02,18.913333333333327,-0.3200000000000003,0.05999999999999872,-0.45999999999999375,False,0.39000000000000057,
993,8001095,LBAI,2002-12-16,19.11,19.29,18.8,19.0,17412.0,0.0,1.0,9.2975919262771,9.3851673604336,9.1467675674521,9.244073605403699,17412.0,19.05,18.56,18.95666666666666,0.39000000000000057,0.129999999999999,-0.32999999999999474,False,-0.10999999999999943,
994,8001096,LBAI,2002-12-17,19.0,19.2,18.75,19.2,2132.0,0.0,1.0,9.244073605403699,9.3413796433554,9.122441057964199,9.3413796433554,2132.0,19.29,18.8,18.943333333333324,-0.10999999999999943,-0.03999999999999915,-0.6033333333333246,False,-0.21999999999999886,
995,8001097,LBAI,2002-12-18,18.78,19.09,18.76,18.76,1137.0,0.0,1.0,9.137036963657,9.287861322482001,9.1273063598618,9.1273063598618,1137.0,19.2,18.75,18.963333333333328,-0.21999999999999886,0.060000000000002274,-0.6299999999999919,False,0.17999999999999972,
996,8001098,LBAI,2002-12-19,18.96,19.15,18.71,19.15,2274.0,0.0,1.0,9.2246123978134,9.3170531338675,9.1029798503739,9.3170531338675,2274.0,19.09,18.76,18.91333333333333,0.17999999999999972,-0.14999999999999858,-0.16333333333332334,False,-0.40000000000000213,
997,8001099,LBAI,2002-12-20,18.56,19.25,18.56,19.03,23950.0,0.0,1.0,9.0300003219102,9.365706152843302,9.0300003219102,9.2586695110965,23950.0,19.15,18.71,18.766666666666666,-0.40000000000000213,-0.4400000000000013,-0.399999999999995,False,0.46000000000000085,
998,8001100,LBAI,2002-12-23,19.02,19.1,18.95,19.1,6325.0,0.0,1.0,9.2538042091989,9.292726624379501,9.2197470959158,9.292726624379501,6325.0,19.25,18.56,18.846666666666664,0.46000000000000085,0.23999999999999844,0.06333333333333968,False,0.08000000000000185,
999,8001101,LBAI,2002-12-24,19.1,19.1,18.95,19.07,2487.0,0.0,1.0,9.292726624379501,9.292726624379501,9.2197470959158,9.278130718686802,2487.0,19.1,18.95,18.893333333333327,0.08000000000000185,0.14000000000000057,0.21333333333334537,False,0.0,
1000,8001102,LBAI,2002-12-26,19.1,19.1,18.76,19.01,2985.0,0.0,1.0,9.292726624379501,9.292726624379501,9.1273063598618,9.248938907301303,2985.0,19.1,18.95,19.073333333333327,0.0,0.5400000000000027,0.22000000000000952,False,-0.3500000000000014,
1001,8001103,LBAI,2002-12-27,18.75,19.0,18.75,18.99,3909.0,0.0,1.0,9.122441057964199,9.244073605403699,9.122441057964199,9.2392083035062,3909.0,19.1,18.76,18.98333333333333,-0.3500000000000014,-0.2699999999999996,-0.14333333333332732,False,0.030000000000001137,
1002,8001104,LBAI,2002-12-30,18.78,18.78,18.35,18.35,5757.0,0.0,1.0,9.137036963657,9.137036963657,8.927828982061,8.927828982061,5757.0,19.0,18.75,18.87666666666666,0.030000000000001137,-0.3200000000000003,-0.13333333333332575,False,-0.4200000000000017,
1003,8001105,LBAI,2002-12-31,18.36,18.89,17.87,17.87,10589.0,0.0,1.0,8.9326942839586,9.190555284530301,8.6942944909771,8.6942944909771,10589.0,18.78,18.35,18.629999999999992,-0.4200000000000017,-0.740000000000002,-0.5966666666666605,False,-0.5399999999999991,
1004,8001106,LBAI,2003-01-02,17.82,18.11,17.47,18.11,6396.0,0.0,1.0,8.6699679814892,8.811061736519001,8.4996824150739,8.811061736519001,6396.0,18.89,17.87,18.319999999999993,-0.5399999999999991,-0.9299999999999997,-1.1233333333333242,False,0.4299999999999997,
1005,8001107,LBAI,2003-01-03,18.25,18.81,17.35,18.42,20468.0,0.0,1.0,8.8791759630852,9.151632869349699,8.4412987923029,8.961886095344,20468.0,18.11,17.47,18.143333333333327,0.4299999999999997,-0.5300000000000011,-0.7133333333333276,False,0.26000000000000156,
1006,8001108,LBAI,2003-01-06,18.51,18.75,18.28,18.3,2701.0,0.0,1.0,9.0056738124223,9.122441057964199,8.8937718687779,8.903502472573098,2701.0,18.81,17.35,18.193333333333328,0.26000000000000156,0.15000000000000213,-0.4033333333333289,False,-0.15000000000000213,
1007,8001109,LBAI,2003-01-07,18.36,18.36,17.26,17.5,7960.0,0.0,1.0,8.9326942839586,8.9326942839586,8.3975110752247,8.5142783207666,7960.0,18.75,18.28,18.373333333333328,-0.15000000000000213,0.5399999999999991,-0.4066666666666663,False,-0.8599999999999994,
1008,8001110,LBAI,2003-01-08,17.5,18.25,17.32,17.45,16630.0,0.0,1.0,8.5142783207666,8.8791759630852,8.4267028866101,8.489951811278699,16630.0,18.36,17.26,18.123333333333324,-0.8599999999999994,-0.75,-1.346666666666664,False,0.4499999999999993,
