,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
268,12780450,SSNI,2014-04-04,16.6,16.6,15.35,15.5,381100.0,0.0,1.0,16.6,16.6,15.35,15.5,381100.0,17.11,16.35,16.93000000000003,-0.509999999999998,-0.509999999999998,-0.9233333333333604,False,-1.1000000000000014,
269,12780451,SSNI,2014-04-07,15.5,15.62,15.1,15.35,220500.0,0.0,1.0,15.5,15.62,15.1,15.35,220500.0,16.6,15.35,16.403333333333364,-1.1000000000000014,-1.5799999999999983,-1.6766666666666943,False,-0.2599999999999998,
270,12780452,SSNI,2014-04-08,15.24,15.5,15.15,15.3,306500.0,0.0,1.0,15.24,15.5,15.15,15.3,306500.0,15.62,15.1,15.78000000000003,-0.2599999999999998,-1.8699999999999992,-1.6633333333333606,False,0.14000000000000057,
271,12780453,SSNI,2014-04-09,15.38,15.5,15.22,15.4,200500.0,0.0,1.0,15.38,15.5,15.22,15.4,200500.0,15.5,15.15,15.373333333333363,0.14000000000000057,-1.2200000000000006,-1.330000000000025,False,-0.08000000000000007,
272,12780454,SSNI,2014-04-10,15.3,15.39,14.76,14.9,248600.0,0.0,1.0,15.3,15.39,14.76,14.9,248600.0,15.5,15.22,15.306666666666695,-0.08000000000000007,-0.1999999999999993,-1.3966666666666896,False,-0.5500000000000007,
273,12780455,SSNI,2014-04-11,14.75,15.22,14.48,14.5,364300.0,0.0,1.0,14.75,15.22,14.48,14.5,364300.0,15.39,14.76,15.143333333333361,-0.5500000000000007,-0.4900000000000002,-2.0500000000000256,False,-0.019999999999999574,
274,12780456,SSNI,2014-04-14,14.73,14.74,14.41,14.52,191300.0,0.0,1.0,14.73,14.74,14.41,14.52,191300.0,15.22,14.48,14.926666666666693,-0.019999999999999574,-0.6500000000000004,-2.3766666666666936,False,-0.23000000000000043,
275,12780457,SSNI,2014-04-15,14.5,14.64,14.1,14.34,388200.0,0.0,1.0,14.5,14.64,14.1,14.34,388200.0,14.74,14.41,14.660000000000025,-0.23000000000000043,-0.8000000000000007,-2.7200000000000273,False,-0.15000000000000036,
276,12780458,SSNI,2014-04-16,14.35,15.35,14.25,15.25,243400.0,0.0,1.0,14.35,15.35,14.25,15.25,243400.0,14.64,14.1,14.526666666666692,-0.15000000000000036,-0.40000000000000036,-2.8833333333333595,False,0.9299999999999997,
277,12780459,SSNI,2014-04-17,15.28,15.67,15.0,15.66,173000.0,0.0,1.0,15.28,15.67,15.0,15.66,173000.0,15.35,14.25,14.710000000000027,0.9299999999999997,0.5499999999999989,-1.820000000000027,False,0.4300000000000015,
278,12780460,SSNI,2014-04-21,15.71,15.78,15.3,15.61,146600.0,0.0,1.0,15.71,15.78,15.3,15.61,146600.0,15.67,15.0,15.11333333333336,0.4300000000000015,1.2100000000000009,-1.2200000000000308,False,-0.040000000000000924,
279,12780461,SSNI,2014-04-22,15.67,16.26,15.57,15.98,125000.0,0.0,1.0,15.67,16.26,15.57,15.98,125000.0,15.78,15.3,15.553333333333361,-0.040000000000000924,1.3200000000000003,-0.7333333333333645,False,0.2599999999999998,
280,12780462,SSNI,2014-04-23,15.93,16.13,15.63,15.9,200800.0,0.0,1.0,15.93,16.13,15.63,15.9,200800.0,16.26,15.57,15.770000000000026,0.2599999999999998,0.6500000000000004,0.14999999999997016,False,0.08999999999999986,
281,12780463,SSNI,2014-04-24,16.02,16.39,15.81,16.2,113900.0,0.0,1.0,16.02,16.39,15.81,16.2,113900.0,16.13,15.63,15.873333333333361,0.08999999999999986,0.3099999999999987,0.6466666666666363,False,-0.02999999999999936,
282,12780464,SSNI,2014-04-25,15.99,16.09,15.74,15.93,227100.0,0.0,1.0,15.99,16.09,15.74,15.93,227100.0,16.39,15.81,15.980000000000027,-0.02999999999999936,0.3200000000000003,0.6833333333333051,False,-0.019999999999999574,
283,12780465,SSNI,2014-04-28,15.97,16.1,14.78,14.9,296800.0,0.0,1.0,15.97,16.1,14.78,14.9,296800.0,16.09,15.74,15.99333333333336,-0.019999999999999574,0.040000000000000924,0.8266666666666396,False,-1.0200000000000014,
284,12780466,SSNI,2014-04-29,14.95,15.28,14.5,14.53,311500.0,0.0,1.0,14.95,15.28,14.5,14.53,311500.0,16.1,14.78,15.636666666666693,-1.0200000000000014,-1.0700000000000003,0.023333333333306783,False,-0.47999999999999865,
285,12780467,SSNI,2014-04-30,14.47,15.13,14.47,14.98,294100.0,0.0,1.0,14.47,15.13,14.47,14.98,294100.0,15.28,14.5,15.130000000000026,-0.47999999999999865,-1.5199999999999996,-0.19000000000002437,False,0.5,
286,12780468,SSNI,2014-05-01,14.97,15.0,14.6,14.86,125200.0,0.0,1.0,14.97,15.0,14.6,14.86,125200.0,15.13,14.47,14.796666666666694,0.5,-1.0,0.4433333333333085,True,-0.14000000000000057,-0.14000000000000057
287,12780469,SSNI,2014-05-02,14.83,15.43,14.83,15.37,109000.0,0.0,1.0,14.83,15.43,14.83,15.37,109000.0,15.0,14.6,14.756666666666694,-0.14000000000000057,-0.11999999999999922,0.11999999999997257,False,0.5,
288,12780470,SSNI,2014-05-05,15.33,15.56,14.98,15.41,171300.0,0.0,1.0,15.33,15.56,14.98,15.41,171300.0,15.43,14.83,15.04333333333336,0.5,0.8599999999999994,0.21666666666664014,False,0.009999999999999787,
289,12780471,SSNI,2014-05-06,15.34,15.62,15.06,15.32,240300.0,0.0,1.0,15.34,15.62,15.06,15.32,240300.0,15.56,14.98,15.166666666666694,0.009999999999999787,0.3699999999999992,-0.21333333333336135,False,-1.3100000000000005,
290,12780472,SSNI,2014-05-07,14.03,14.18,9.75,10.53,2758800.0,0.0,1.0,14.03,14.18,9.75,10.53,2758800.0,15.62,15.06,14.900000000000029,-1.3100000000000005,-0.8000000000000007,-1.7400000000000269,False,-3.58,
291,12780473,SSNI,2014-05-08,10.45,11.19,10.2,10.8,1529200.0,0.0,1.0,10.45,11.19,10.2,10.8,1529200.0,14.18,9.75,13.273333333333364,-3.58,-4.880000000000001,-5.423333333333362,False,0.3500000000000014,
292,12780474,SSNI,2014-05-09,10.8,11.04,10.42,10.97,278300.0,0.0,1.0,10.8,11.04,10.42,10.97,278300.0,11.19,10.2,11.760000000000028,0.3500000000000014,-4.539999999999999,-5.180000000000026,False,0.27999999999999936,
293,12780475,SSNI,2014-05-12,11.08,11.44,10.99,11.25,419800.0,0.0,1.0,11.08,11.44,10.99,11.25,419800.0,11.04,10.42,10.776666666666694,0.27999999999999936,-2.9499999999999993,-4.913333333333361,False,0.13000000000000078,
294,12780476,SSNI,2014-05-13,11.21,11.31,11.12,11.13,242200.0,0.0,1.0,11.21,11.31,11.12,11.13,242200.0,11.44,10.99,11.03000000000003,0.13000000000000078,0.7600000000000016,-4.4266666666666925,False,-0.14000000000000057,
295,12780477,SSNI,2014-05-14,11.07,11.19,10.9,10.95,179800.0,0.0,1.0,11.07,11.19,10.9,10.95,179800.0,11.31,11.12,11.120000000000028,-0.14000000000000057,0.2699999999999996,-4.060000000000025,False,-0.120000000000001,
296,12780478,SSNI,2014-05-15,10.95,11.01,10.67,10.91,348800.0,0.0,1.0,10.95,11.01,10.67,10.91,348800.0,11.19,10.9,11.076666666666696,-0.120000000000001,-0.13000000000000078,-3.846666666666694,False,-0.009999999999999787,
297,12780479,SSNI,2014-05-16,10.94,11.11,10.63,11.06,210400.0,0.0,1.0,10.94,11.11,10.63,11.06,210400.0,11.01,10.67,10.986666666666695,-0.009999999999999787,-0.27000000000000135,-3.816666666666695,False,0.0600000000000005,
298,12780480,SSNI,2014-05-19,11.0,11.28,10.96,11.26,186000.0,0.0,1.0,11.0,11.28,10.96,11.26,186000.0,11.11,10.63,10.963333333333361,0.0600000000000005,-0.07000000000000028,-4.04333333333336,False,0.3100000000000005,
299,12780481,SSNI,2014-05-20,11.31,11.38,11.2,11.32,251100.0,0.0,1.0,11.31,11.38,11.2,11.32,251100.0,11.28,10.96,11.083333333333362,0.3100000000000005,0.3600000000000012,-3.856666666666694,False,0.03999999999999915,
300,12780482,SSNI,2014-05-21,11.35,11.55,11.29,11.54,260600.0,0.0,1.0,11.35,11.55,11.29,11.54,260600.0,11.38,11.2,11.220000000000029,0.03999999999999915,0.41000000000000014,-3.550000000000029,False,0.20000000000000107,
301,12780483,SSNI,2014-05-22,11.55,11.81,11.47,11.76,176900.0,0.0,1.0,11.55,11.81,11.47,11.76,176900.0,11.55,11.29,11.403333333333364,0.20000000000000107,0.5500000000000007,-1.723333333333363,False,0.1899999999999995,
302,12780484,SSNI,2014-05-23,11.74,12.06,11.65,11.92,118800.0,0.0,1.0,11.74,12.06,11.65,11.92,118800.0,11.81,11.47,11.546666666666697,0.1899999999999995,0.4299999999999997,-0.020000000000027995,False,0.2599999999999998,
303,12780485,SSNI,2014-05-27,12.0,12.03,11.84,11.97,147500.0,0.0,1.0,12.0,12.03,11.84,11.97,147500.0,12.06,11.65,11.763333333333364,0.2599999999999998,0.6500000000000004,1.223333333333306,False,0.1899999999999995,
304,12780486,SSNI,2014-05-28,12.19,12.64,11.94,12.06,328500.0,0.0,1.0,12.19,12.64,11.94,12.06,328500.0,12.03,11.84,11.976666666666697,0.1899999999999995,0.6399999999999988,1.15999999999997,False,-0.129999999999999,
305,12780487,SSNI,2014-05-29,12.06,12.39,11.97,12.15,216000.0,0.0,1.0,12.06,12.39,11.97,12.15,216000.0,12.64,11.94,12.083333333333364,-0.129999999999999,0.3200000000000003,0.9399999999999729,False,0.1399999999999988,
306,12780488,SSNI,2014-05-30,12.2,12.2,11.9,12.15,148700.0,0.0,1.0,12.2,12.2,11.9,12.15,148700.0,12.39,11.97,12.150000000000029,0.1399999999999988,0.1999999999999993,1.1233333333333029,False,-0.08000000000000007,
307,12780489,SSNI,2014-06-02,12.12,12.15,11.44,11.6,233800.0,0.0,1.0,12.12,12.15,11.44,11.6,233800.0,12.2,11.9,12.126666666666695,-0.08000000000000007,-0.07000000000000028,1.1333333333333044,False,-0.5800000000000001,
308,12780490,SSNI,2014-06-03,11.54,11.83,11.36,11.82,224800.0,0.0,1.0,11.54,11.83,11.36,11.82,224800.0,12.15,11.44,11.953333333333362,-0.5800000000000001,-0.5200000000000014,0.5766666666666378,False,0.23000000000000043,
309,12780491,SSNI,2014-06-04,11.77,12.04,11.62,11.89,189900.0,0.0,1.0,11.77,12.04,11.62,11.89,189900.0,11.83,11.36,11.810000000000025,0.23000000000000043,-0.4299999999999997,0.6866666666666372,True,0.16000000000000014,0.16000000000000014
310,12780492,SSNI,2014-06-05,11.93,13.0,11.93,12.99,298100.0,0.0,1.0,11.93,13.0,11.93,12.99,298100.0,12.04,11.62,11.746666666666693,0.16000000000000014,-0.1899999999999995,0.7099999999999707,False,1.0999999999999996,
311,12780493,SSNI,2014-06-06,13.03,13.14,12.82,13.05,170500.0,0.0,1.0,13.03,13.14,12.82,13.05,170500.0,13.0,11.93,12.24333333333336,1.0999999999999996,1.4900000000000002,1.626666666666635,False,-0.14999999999999858,
312,12780494,SSNI,2014-06-09,12.88,13.55,12.63,13.47,299100.0,0.0,1.0,12.88,13.55,12.63,13.47,299100.0,13.14,12.82,12.613333333333363,-0.14999999999999858,1.1100000000000012,1.3333333333333037,False,0.5999999999999996,
313,12780495,SSNI,2014-06-10,13.48,13.76,13.32,13.7,255400.0,0.0,1.0,13.48,13.76,13.32,13.7,255400.0,13.55,12.63,13.130000000000031,0.5999999999999996,1.5500000000000007,1.7166666666666366,False,0.2699999999999996,
314,12780496,SSNI,2014-06-11,13.75,13.87,13.56,13.76,150000.0,0.0,1.0,13.75,13.87,13.56,13.76,150000.0,13.76,13.32,13.370000000000031,0.2699999999999996,0.7200000000000006,1.7733333333333032,False,-0.02999999999999936,
315,12780497,SSNI,2014-06-12,13.72,13.74,13.27,13.41,130600.0,0.0,1.0,13.72,13.74,13.27,13.41,130600.0,13.87,13.56,13.650000000000029,-0.02999999999999936,0.8399999999999999,1.6366666666666365,False,-0.25,
316,12780498,SSNI,2014-06-13,13.47,13.47,12.99,13.26,250900.0,0.0,1.0,13.47,13.47,12.99,13.26,250900.0,13.74,13.27,13.646666666666695,-0.25,-0.009999999999999787,1.3199999999999719,False,-0.19000000000000128,
317,12780499,SSNI,2014-06-16,13.28,13.74,13.2,13.52,687800.0,0.0,1.0,13.28,13.74,13.2,13.52,687800.0,13.47,12.99,13.490000000000029,-0.19000000000000128,-0.47000000000000064,1.153333333333304,False,0.15000000000000036,
318,12780500,SSNI,2014-06-17,13.43,13.82,13.41,13.7,457600.0,0.0,1.0,13.43,13.82,13.41,13.7,457600.0,13.74,13.2,13.393333333333361,0.15000000000000036,-0.2900000000000009,1.4766666666666382,True,0.3000000000000007,0.3000000000000007
319,12780501,SSNI,2014-06-18,13.73,14.08,13.54,14.01,328700.0,0.0,1.0,13.73,14.08,13.54,14.01,328700.0,13.82,13.41,13.480000000000027,0.3000000000000007,0.2599999999999998,1.919999999999975,False,0.3099999999999987,
320,12780502,SSNI,2014-06-19,14.04,14.19,13.53,13.74,172800.0,0.0,1.0,14.04,14.19,13.53,13.74,172800.0,14.08,13.54,13.733333333333361,0.3099999999999987,0.7599999999999998,2.2933333333333064,False,-0.27999999999999936,
321,12780503,SSNI,2014-06-20,13.76,14.04,13.62,13.97,216100.0,0.0,1.0,13.76,14.04,13.62,13.97,216100.0,14.19,13.53,13.84333333333336,-0.27999999999999936,0.33000000000000007,1.516666666666639,False,0.16999999999999993,
322,12780504,SSNI,2014-06-23,13.93,13.98,13.74,13.77,246100.0,0.0,1.0,13.93,13.98,13.74,13.77,246100.0,14.04,13.62,13.910000000000025,0.16999999999999993,0.1999999999999993,1.3166666666666362,False,-0.16999999999999993,
323,12780505,SSNI,2014-06-24,13.76,14.1,13.67,13.84,305300.0,0.0,1.0,13.76,14.1,13.67,13.84,305300.0,13.98,13.74,13.816666666666691,-0.16999999999999993,-0.27999999999999936,0.6299999999999688,False,0.019999999999999574,
324,12780506,SSNI,2014-06-25,13.78,13.91,12.95,13.4,419000.0,0.0,1.0,13.78,13.91,12.95,13.4,419000.0,14.1,13.67,13.823333333333359,0.019999999999999574,0.019999999999999574,0.40999999999996817,False,-0.34999999999999964,
325,12780507,SSNI,2014-06-26,13.43,13.75,13.25,13.32,268900.0,0.0,1.0,13.43,13.75,13.25,13.32,268900.0,13.91,12.95,13.656666666666693,-0.34999999999999964,-0.5,-0.22000000000002906,False,-0.129999999999999,
326,12780508,SSNI,2014-06-27,13.3,13.44,12.82,13.05,2640600.0,0.0,1.0,13.3,13.44,12.82,13.05,2640600.0,13.75,13.25,13.50333333333336,-0.129999999999999,-0.4599999999999991,-0.3466666666666942,False,-0.41999999999999993,
327,12780509,SSNI,2014-06-30,12.88,13.48,12.88,13.33,304200.0,0.0,1.0,12.88,13.48,12.88,13.33,304200.0,13.44,12.82,13.203333333333362,-0.41999999999999993,-0.8999999999999986,-0.6100000000000279,False,0.47999999999999865,
328,12780510,SSNI,2014-07-01,13.36,14.01,13.3,13.85,296500.0,0.0,1.0,13.36,14.01,13.3,13.85,296500.0,13.48,12.88,13.180000000000028,0.47999999999999865,-0.07000000000000028,-0.03333333333336164,False,0.45000000000000107,
329,12780511,SSNI,2014-07-02,13.81,13.99,13.36,13.39,181300.0,0.0,1.0,13.81,13.99,13.36,13.39,181300.0,14.01,13.3,13.350000000000028,0.45000000000000107,0.5099999999999998,0.3299999999999734,False,-0.41000000000000014,
330,12780512,SSNI,2014-07-03,13.4,13.4,13.14,13.3,67600.0,0.0,1.0,13.4,13.4,13.14,13.3,67600.0,13.99,13.36,13.52333333333336,-0.41000000000000014,0.5199999999999996,-0.33333333333336057,False,-0.16000000000000014,
331,12780513,SSNI,2014-07-07,13.24,13.33,13.0,13.0,145600.0,0.0,1.0,13.24,13.33,13.0,13.0,145600.0,13.4,13.14,13.483333333333361,-0.16000000000000014,-0.11999999999999922,-0.6033333333333601,False,-0.2900000000000009,
332,12780514,SSNI,2014-07-08,12.95,13.21,12.65,12.79,253800.0,0.0,1.0,12.95,13.21,12.65,12.79,253800.0,13.33,13.0,13.196666666666692,-0.2900000000000009,-0.8600000000000012,-0.9600000000000257,False,-0.16000000000000014,
333,12780515,SSNI,2014-07-09,12.79,13.25,12.79,12.86,146800.0,0.0,1.0,12.79,13.25,12.79,12.86,146800.0,13.21,12.65,12.993333333333359,-0.16000000000000014,-0.6100000000000012,-1.0266666666666922,False,-0.1399999999999988,
334,12780516,SSNI,2014-07-10,12.65,13.18,12.56,12.7,212800.0,0.0,1.0,12.65,13.18,12.56,12.7,212800.0,13.25,12.79,12.79666666666669,-0.1399999999999988,-0.5899999999999999,-1.1733333333333587,False,0.02999999999999936,
335,12780517,SSNI,2014-07-11,12.68,12.78,12.47,12.68,89900.0,0.0,1.0,12.68,12.78,12.47,12.68,89900.0,13.18,12.56,12.706666666666692,0.02999999999999936,-0.2699999999999996,-0.9766666666666932,False,0.09999999999999964,
336,12780518,SSNI,2014-07-14,12.78,12.93,12.57,12.68,138500.0,0.0,1.0,12.78,12.93,12.57,12.68,138500.0,12.78,12.47,12.70333333333336,0.09999999999999964,-0.009999999999999787,-0.7233333333333611,False,-0.11999999999999922,
337,12780519,SSNI,2014-07-15,12.66,12.77,12.21,12.46,161700.0,0.0,1.0,12.66,12.77,12.21,12.46,161700.0,12.93,12.57,12.706666666666694,-0.11999999999999922,0.009999999999999787,-0.5433333333333614,False,-0.13000000000000078,
338,12780520,SSNI,2014-07-16,12.53,12.53,12.22,12.32,118000.0,0.0,1.0,12.53,12.53,12.22,12.32,118000.0,12.77,12.21,12.656666666666695,-0.13000000000000078,-0.15000000000000036,-0.6500000000000288,False,-0.29999999999999893,
339,12780521,SSNI,2014-07-17,12.23,12.36,11.64,11.72,324200.0,0.0,1.0,12.23,12.36,11.64,11.72,324200.0,12.53,12.22,12.473333333333363,-0.29999999999999893,-0.5499999999999989,-1.1200000000000276,False,-0.5500000000000007,
340,12780522,SSNI,2014-07-18,11.68,12.1,11.68,11.88,304400.0,0.0,1.0,11.68,12.1,11.68,11.88,304400.0,12.36,11.64,12.146666666666695,-0.5500000000000007,-0.9800000000000004,-1.8433333333333604,False,0.14000000000000057,
341,12780523,SSNI,2014-07-21,11.82,11.9,11.63,11.73,234300.0,0.0,1.0,11.82,11.9,11.63,11.73,234300.0,12.1,11.68,11.910000000000027,0.14000000000000057,-0.7099999999999991,-1.6633333333333606,False,-0.019999999999999574,
342,12780524,SSNI,2014-07-22,11.8,12.07,11.72,11.99,186000.0,0.0,1.0,11.8,12.07,11.72,11.99,186000.0,11.9,11.63,11.766666666666694,-0.019999999999999574,-0.4299999999999997,-1.3966666666666914,False,0.16000000000000014,
343,12780525,SSNI,2014-07-23,11.96,11.97,11.7,11.77,134200.0,0.0,1.0,11.96,11.97,11.7,11.77,134200.0,12.07,11.72,11.860000000000028,0.16000000000000014,0.28000000000000114,-1.033333333333358,False,-0.22000000000000064,
344,12780526,SSNI,2014-07-24,11.74,11.81,11.55,11.61,236800.0,0.0,1.0,11.74,11.81,11.55,11.61,236800.0,11.97,11.7,11.833333333333362,-0.22000000000000064,-0.08000000000000007,-1.0566666666666897,False,-0.2400000000000002,
345,12780527,SSNI,2014-07-25,11.5,11.61,11.09,11.24,281700.0,0.0,1.0,11.5,11.61,11.09,11.24,281700.0,11.81,11.55,11.733333333333363,-0.2400000000000002,-0.3000000000000007,-1.2066666666666919,False,-0.27999999999999936,
346,12780528,SSNI,2014-07-28,11.22,11.23,10.87,11.01,160700.0,0.0,1.0,11.22,11.23,10.87,11.01,160700.0,11.61,11.09,11.486666666666695,-0.27999999999999936,-0.7400000000000002,-1.4833333333333591,False,-0.22000000000000064,
347,12780529,SSNI,2014-07-29,11.0,11.18,10.8,10.85,260500.0,0.0,1.0,11.0,11.18,10.8,10.85,260500.0,11.23,10.87,11.240000000000029,-0.22000000000000064,-0.7400000000000002,-1.7066666666666936,False,-0.13000000000000078,
348,12780530,SSNI,2014-07-30,10.87,11.22,10.85,11.15,209900.0,0.0,1.0,10.87,11.22,10.85,11.15,209900.0,11.18,10.8,11.030000000000028,-0.13000000000000078,-0.6300000000000008,-1.7866666666666955,False,0.13000000000000078,
349,12780531,SSNI,2014-07-31,11.0,11.06,10.66,10.68,192200.0,0.0,1.0,11.0,11.06,10.66,10.68,192200.0,11.22,10.85,10.956666666666694,0.13000000000000078,-0.22000000000000064,-1.473333333333363,False,-0.27999999999999936,
350,12780532,SSNI,2014-08-01,10.72,10.77,10.36,10.48,214700.0,0.0,1.0,10.72,10.77,10.36,10.48,214700.0,11.06,10.66,10.86333333333336,-0.27999999999999936,-0.27999999999999936,-1.4266666666666943,False,-0.2400000000000002,
351,12780533,SSNI,2014-08-04,10.48,10.78,10.46,10.73,197900.0,0.0,1.0,10.48,10.78,10.46,10.73,197900.0,10.77,10.36,10.733333333333361,-0.2400000000000002,-0.3899999999999988,-1.4300000000000264,False,0.21999999999999886,
352,12780534,SSNI,2014-08-05,10.7,10.99,10.62,10.81,125500.0,0.0,1.0,10.7,10.99,10.62,10.81,125500.0,10.78,10.46,10.63333333333336,0.21999999999999886,-0.3000000000000007,-1.0666666666666949,False,0.030000000000001137,
353,12780535,SSNI,2014-08-06,10.73,11.24,10.68,11.12,373300.0,0.0,1.0,10.73,11.24,10.68,11.12,373300.0,10.99,10.62,10.636666666666693,0.030000000000001137,0.009999999999999787,-1.1300000000000274,False,0.2699999999999996,
354,12780536,SSNI,2014-08-07,11.0,11.04,9.6,9.8,777300.0,0.0,1.0,11.0,11.04,9.6,9.8,777300.0,11.24,10.68,10.810000000000025,0.2699999999999996,0.5199999999999996,-0.8333333333333623,False,-1.3900000000000006,
355,12780537,SSNI,2014-08-08,9.61,9.84,9.05,9.8,929700.0,0.0,1.0,9.61,9.84,9.05,9.8,929700.0,11.04,9.6,10.446666666666692,-1.3900000000000006,-1.0899999999999999,-2.1233333333333633,False,0.15000000000000036,
356,12780538,SSNI,2014-08-11,9.76,9.94,9.6,9.67,270300.0,0.0,1.0,9.76,9.94,9.6,9.67,270300.0,9.84,9.05,10.12333333333336,0.15000000000000036,-0.9700000000000006,-1.726666666666695,False,0.040000000000000924,
357,12780539,SSNI,2014-08-12,9.8,9.9,9.42,9.43,295800.0,0.0,1.0,9.8,9.9,9.42,9.43,295800.0,9.94,9.6,9.72333333333336,0.040000000000000924,-1.1999999999999993,-1.440000000000028,False,-0.39000000000000057,
358,12780540,SSNI,2014-08-13,9.41,9.61,9.36,9.55,167900.0,0.0,1.0,9.41,9.61,9.36,9.55,167900.0,9.9,9.42,9.656666666666695,-0.39000000000000057,-0.1999999999999993,-1.6200000000000276,False,0.5899999999999999,
359,12780541,SSNI,2014-08-14,10.0,10.44,9.81,10.15,371500.0,0.0,1.0,10.0,10.44,9.81,10.15,371500.0,9.61,9.36,9.736666666666695,0.5899999999999999,0.2400000000000002,-0.9566666666666936,False,0.11999999999999922,
360,12780542,SSNI,2014-08-15,10.12,10.12,9.75,9.84,263700.0,0.0,1.0,10.12,10.12,9.75,9.84,263700.0,10.44,9.81,9.84333333333336,0.11999999999999922,0.3199999999999985,-0.7433333333333607,False,-0.11999999999999922,
361,12780543,SSNI,2014-08-18,10.0,10.39,10.0,10.38,248200.0,0.0,1.0,10.0,10.39,10.0,10.38,248200.0,10.12,9.75,10.04000000000003,-0.11999999999999922,0.5899999999999999,-0.7333333333333609,False,0.4299999999999997,
362,12780544,SSNI,2014-08-19,10.43,10.5,10.17,10.21,198500.0,0.0,1.0,10.43,10.5,10.17,10.21,198500.0,10.39,10.0,10.18333333333336,0.4299999999999997,0.4299999999999997,-0.2033333333333598,False,-0.2699999999999996,
363,12780545,SSNI,2014-08-20,10.16,10.19,9.95,10.04,132700.0,0.0,1.0,10.16,10.19,9.95,10.04,132700.0,10.5,10.17,10.196666666666694,-0.2699999999999996,0.040000000000000924,-0.4766666666666932,False,-0.14000000000000057,
364,12780546,SSNI,2014-08-21,10.02,10.3,9.82,10.23,235400.0,0.0,1.0,10.02,10.3,9.82,10.23,235400.0,10.19,9.95,10.203333333333362,-0.14000000000000057,0.019999999999999574,-0.7900000000000258,False,0.2400000000000002,
365,12780547,SSNI,2014-08-22,10.26,10.38,10.14,10.33,124900.0,0.0,1.0,10.26,10.38,10.14,10.33,124900.0,10.3,9.82,10.146666666666695,0.2400000000000002,-0.16999999999999993,-0.1866666666666923,False,0.09999999999999964,
366,12780548,SSNI,2014-08-25,10.36,10.56,10.32,10.33,152400.0,0.0,1.0,10.36,10.56,10.32,10.33,152400.0,10.38,10.14,10.213333333333361,0.09999999999999964,0.1999999999999993,0.2366666666666397,False,-0.02999999999999936,
367,12780549,SSNI,2014-08-26,10.33,10.5,10.29,10.47,106600.0,0.0,1.0,10.33,10.5,10.29,10.47,106600.0,10.56,10.32,10.316666666666695,-0.02999999999999936,0.3100000000000005,0.6066666666666407,False,0.09999999999999964,
368,12780550,SSNI,2014-08-27,10.43,10.5,10.13,10.15,96800.0,0.0,1.0,10.43,10.5,10.13,10.15,96800.0,10.5,10.29,10.373333333333361,0.09999999999999964,0.16999999999999993,0.773333333333305,False,-0.27999999999999936,
369,12780551,SSNI,2014-08-28,10.15,10.26,10.02,10.15,132000.0,0.0,1.0,10.15,10.26,10.02,10.15,132000.0,10.5,10.13,10.303333333333361,-0.27999999999999936,-0.20999999999999908,0.4133333333333056,False,0.009999999999999787,
370,12780552,SSNI,2014-08-29,10.16,10.4,10.05,10.39,120700.0,0.0,1.0,10.16,10.4,10.05,10.39,120700.0,10.26,10.02,10.246666666666693,0.009999999999999787,-0.16999999999999993,0.3166666666666398,False,0.2699999999999996,
371,12780553,SSNI,2014-09-02,10.43,10.59,10.4,10.59,112600.0,0.0,1.0,10.43,10.59,10.4,10.59,112600.0,10.4,10.05,10.246666666666693,0.2699999999999996,0.0,0.38999999999997037,False,0.2400000000000002,
372,12780554,SSNI,2014-09-03,10.67,10.8,10.31,10.33,160300.0,0.0,1.0,10.67,10.8,10.31,10.33,160300.0,10.59,10.4,10.420000000000028,0.2400000000000002,0.5199999999999996,0.4866666666666397,False,-0.3100000000000005,
373,12780555,SSNI,2014-09-04,10.36,10.39,9.91,9.95,172100.0,0.0,1.0,10.36,10.39,9.91,9.95,172100.0,10.8,10.31,10.486666666666695,-0.3100000000000005,0.1999999999999993,0.16333333333330557,False,-0.4399999999999995,
374,12780556,SSNI,2014-09-05,9.92,10.05,9.68,9.74,190700.0,0.0,1.0,9.92,10.05,9.68,9.74,190700.0,10.39,9.91,10.316666666666693,-0.4399999999999995,-0.5099999999999998,-0.28333333333336164,False,-0.16999999999999993,
375,12780557,SSNI,2014-09-08,9.75,10.98,9.75,10.6,452800.0,0.0,1.0,9.75,10.98,9.75,10.6,452800.0,10.05,9.68,10.010000000000026,-0.16999999999999993,-0.9199999999999999,-0.3966666666666949,False,0.8699999999999992,
376,12780558,SSNI,2014-09-09,10.62,10.8,10.47,10.53,201400.0,0.0,1.0,10.62,10.8,10.47,10.53,201400.0,10.98,9.75,10.096666666666692,0.8699999999999992,0.2599999999999998,0.40666666666663787,False,-0.05999999999999872,
377,12780559,SSNI,2014-09-10,10.56,11.83,10.54,11.77,643900.0,0.0,1.0,10.56,11.83,10.54,11.77,643900.0,10.8,10.47,10.310000000000025,-0.05999999999999872,0.6400000000000006,0.24333333333330565,False,1.209999999999999,
378,12780560,SSNI,2014-09-11,11.77,12.35,11.58,12.23,489700.0,0.0,1.0,11.77,12.35,11.58,12.23,489700.0,11.83,10.54,10.983333333333357,1.209999999999999,2.0199999999999996,1.396666666666638,False,0.8600000000000012,
