,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
443,9386321,MXL,2011-12-22,4.16,4.31,4.16,4.31,154100.0,0.0,1.0,4.16,4.31,4.16,4.31,154100.0,4.27,4.13,4.239999999999996,-0.05999999999999961,-0.3200000000000003,-0.7966666666666624,False,0.16999999999999993,
444,9386322,MXL,2011-12-23,4.33,4.4901,4.3,4.48,83600.0,0.0,1.0,4.33,4.4901,4.3,4.48,83600.0,4.31,4.16,4.236666666666664,0.16999999999999993,-0.009999999999999787,-0.5333333333333288,False,0.11000000000000032,
445,9386323,MXL,2011-12-27,4.44,4.56,4.4,4.5,74100.0,0.0,1.0,4.44,4.56,4.4,4.5,74100.0,4.4901,4.3,4.309999999999998,0.11000000000000032,0.22000000000000064,-0.3866666666666623,False,0.02999999999999936,
446,9386324,MXL,2011-12-28,4.47,4.61,4.31,4.44,358400.0,0.0,1.0,4.47,4.61,4.31,4.44,358400.0,4.56,4.4,4.41333333333333,0.02999999999999936,0.3099999999999996,-0.31999999999999673,False,-0.02999999999999936,
447,9386325,MXL,2011-12-29,4.44,4.59,4.415,4.53,115100.0,0.0,1.0,4.44,4.59,4.415,4.53,115100.0,4.61,4.31,4.4499999999999975,-0.02999999999999936,0.11000000000000032,-0.2799999999999958,False,0.0699999999999994,
448,9386326,MXL,2011-12-30,4.51,4.88,4.51,4.75,159800.0,0.0,1.0,4.51,4.88,4.51,4.75,159800.0,4.59,4.415,4.47333333333333,0.0699999999999994,0.0699999999999994,-0.11999999999999655,False,0.3600000000000003,
449,9386327,MXL,2012-01-03,4.87,4.996,4.83,4.93,76300.0,0.0,1.0,4.87,4.996,4.83,4.93,76300.0,4.88,4.51,4.606666666666665,0.3600000000000003,0.40000000000000036,0.32000000000000384,False,0.04999999999999982,
450,9386328,MXL,2012-01-04,4.92,4.9399,4.65,4.9,88600.0,0.0,1.0,4.92,4.9399,4.65,4.9,88600.0,4.996,4.83,4.766666666666665,0.04999999999999982,0.47999999999999954,0.3666666666666698,False,-0.040000000000000036,
451,9386329,MXL,2012-01-05,4.88,5.02,4.75,5.01,77100.0,0.0,1.0,4.88,5.02,4.75,5.01,77100.0,4.9399,4.65,4.889999999999998,-0.040000000000000036,0.3700000000000001,0.42333333333333645,False,0.1200000000000001,
452,9386330,MXL,2012-01-06,5.0,5.0,4.9,4.92,121000.0,0.0,1.0,5.0,5.0,4.9,4.92,121000.0,5.02,4.75,4.933333333333331,0.1200000000000001,0.1299999999999999,0.6533333333333369,False,-0.07000000000000028,
453,9386331,MXL,2012-01-09,4.93,5.0,4.89,4.93,203300.0,0.0,1.0,4.93,5.0,4.89,4.93,203300.0,5.0,4.9,4.936666666666665,-0.07000000000000028,0.009999999999999787,0.6900000000000039,False,0.0600000000000005,
454,9386332,MXL,2012-01-10,4.99,5.31,4.99,5.09,65800.0,0.0,1.0,4.99,5.31,4.99,5.09,65800.0,5.0,4.89,4.973333333333332,0.0600000000000005,0.11000000000000032,0.7533333333333365,False,0.1200000000000001,
455,9386333,MXL,2012-01-11,5.11,5.3,5.11,5.25,21400.0,0.0,1.0,5.11,5.3,5.11,5.25,21400.0,5.31,4.99,5.009999999999998,0.1200000000000001,0.11000000000000032,0.8000000000000025,False,0.13999999999999968,
456,9386334,MXL,2012-01-12,5.25,5.25,5.02,5.23,44000.0,0.0,1.0,5.25,5.25,5.02,5.23,44000.0,5.3,5.11,5.1166666666666645,0.13999999999999968,0.3200000000000003,0.8366666666666696,False,-0.15000000000000036,
457,9386335,MXL,2012-01-13,5.1,5.21,5.09,5.18,31400.0,0.0,1.0,5.1,5.21,5.09,5.18,31400.0,5.25,5.02,5.1533333333333315,-0.15000000000000036,0.10999999999999943,0.6500000000000021,False,0.14000000000000057,
458,9386336,MXL,2012-01-17,5.24,5.24,5.11,5.14,29700.0,0.0,1.0,5.24,5.24,5.11,5.14,29700.0,5.21,5.09,5.196666666666665,0.14000000000000057,0.1299999999999999,0.7666666666666702,False,-0.10000000000000053,
459,9386337,MXL,2012-01-18,5.14,5.55,5.14,5.55,121600.0,0.0,1.0,5.14,5.55,5.14,5.55,121600.0,5.24,5.11,5.159999999999999,-0.10000000000000053,-0.11000000000000032,0.533333333333335,False,0.4400000000000004,
460,9386338,MXL,2012-01-19,5.58,6.2,5.565,6.12,154900.0,0.0,1.0,5.58,6.2,5.565,6.12,154900.0,5.55,5.14,5.3199999999999985,0.4400000000000004,0.4800000000000004,0.8133333333333352,False,0.5599999999999996,
461,9386339,MXL,2012-01-20,6.14,6.38,6.07,6.31,643200.0,0.0,1.0,6.14,6.38,6.07,6.31,643200.0,6.2,5.565,5.619999999999997,0.5599999999999996,0.8999999999999995,1.2500000000000018,False,0.15000000000000036,
462,9386340,MXL,2012-01-23,6.29,6.3,6.13,6.18,59000.0,0.0,1.0,6.29,6.3,6.13,6.18,59000.0,6.38,6.07,6.00333333333333,0.15000000000000036,1.1500000000000004,1.3566666666666691,False,-0.16000000000000014,
463,9386341,MXL,2012-01-24,6.13,6.32,6.13,6.3,37400.0,0.0,1.0,6.13,6.32,6.13,6.3,37400.0,6.3,6.13,6.186666666666663,-0.16000000000000014,0.5499999999999998,1.1933333333333351,False,0.17999999999999972,
464,9386342,MXL,2012-01-25,6.31,6.4,6.25,6.33,48900.0,0.0,1.0,6.31,6.4,6.25,6.33,48900.0,6.32,6.13,6.243333333333329,0.17999999999999972,0.16999999999999993,1.3366666666666678,False,0.05000000000000071,
465,9386343,MXL,2012-01-26,6.36,6.36,5.87,5.99,101800.0,0.0,1.0,6.36,6.36,5.87,5.99,101800.0,6.4,6.25,6.266666666666662,0.05000000000000071,0.07000000000000028,1.3500000000000023,False,-0.40000000000000036,
466,9386344,MXL,2012-01-27,5.96,6.01,5.85,5.95,59600.0,0.0,1.0,5.96,6.01,5.85,5.95,59600.0,6.36,5.87,6.209999999999996,-0.40000000000000036,-0.16999999999999993,0.8433333333333355,False,-0.05999999999999961,
467,9386345,MXL,2012-01-30,5.9,5.96,5.87,5.94,28200.0,0.0,1.0,5.9,5.96,5.87,5.94,28200.0,6.01,5.85,6.07333333333333,-0.05999999999999961,-0.40999999999999925,0.7466666666666688,False,0.09999999999999964,
468,9386346,MXL,2012-01-31,6.0,6.0097,5.91,5.97,216200.0,0.0,1.0,6.0,6.0097,5.91,5.97,216200.0,5.96,5.87,5.95333333333333,0.09999999999999964,-0.3600000000000003,0.8033333333333346,True,0.019999999999999574,0.019999999999999574
469,9386347,MXL,2012-02-01,6.02,6.07,5.99,6.03,64000.0,0.0,1.0,6.02,6.07,5.99,6.03,64000.0,6.0097,5.91,5.973333333333329,0.019999999999999574,0.05999999999999961,0.8600000000000003,False,0.0,
470,9386348,MXL,2012-02-02,6.02,6.2,5.78,5.99,106300.0,0.0,1.0,6.02,6.2,5.78,5.99,106300.0,6.07,5.99,6.013333333333328,0.0,0.11999999999999922,0.7000000000000011,False,0.08000000000000007,
471,9386349,MXL,2012-02-03,6.1,6.15,6.0,6.1,101100.0,0.0,1.0,6.1,6.15,6.0,6.1,101100.0,6.2,5.78,6.046666666666662,0.08000000000000007,0.09999999999999964,0.4800000000000022,False,-0.04999999999999982,
472,9386350,MXL,2012-02-06,6.05,6.25,6.01,6.23,42300.0,0.0,1.0,6.05,6.25,6.01,6.23,42300.0,6.15,6.0,6.056666666666662,-0.04999999999999982,0.03000000000000025,0.04666666666666952,False,0.1900000000000004,
473,9386351,MXL,2012-02-07,6.24,6.27,6.13,6.27,38800.0,0.0,1.0,6.24,6.27,6.13,6.27,38800.0,6.25,6.01,6.129999999999996,0.1900000000000004,0.22000000000000064,0.05333333333333723,False,-0.009999999999999787,
474,9386352,MXL,2012-02-08,6.23,6.23,5.84,6.0,79900.0,0.0,1.0,6.23,6.23,5.84,6.0,79900.0,6.27,6.13,6.173333333333329,-0.009999999999999787,0.13000000000000078,-0.013333333333328312,False,-0.23000000000000043,
475,9386353,MXL,2012-02-09,6.0,6.0,5.76,5.8,42900.0,0.0,1.0,6.0,6.0,5.76,5.8,42900.0,6.23,5.84,6.156666666666663,-0.23000000000000043,-0.04999999999999982,-0.26666666666666217,False,-0.2599999999999998,
476,9386354,MXL,2012-02-10,5.74,5.8,5.7,5.77,57400.0,0.0,1.0,5.74,5.8,5.7,5.77,57400.0,6.0,5.76,5.989999999999995,-0.2599999999999998,-0.5,-0.4699999999999962,False,0.0,
477,9386355,MXL,2012-02-13,5.74,5.82,5.63,5.78,73300.0,0.0,1.0,5.74,5.82,5.63,5.78,73300.0,5.8,5.7,5.826666666666662,0.0,-0.4900000000000002,-0.3333333333333295,False,0.02999999999999936,
478,9386356,MXL,2012-02-14,5.77,5.77,5.6,5.7,42100.0,0.0,1.0,5.77,5.77,5.6,5.7,42100.0,5.82,5.63,5.749999999999996,0.02999999999999936,-0.23000000000000043,-0.18333333333333002,False,-0.05999999999999961,
479,9386357,MXL,2012-02-15,5.71,5.73,5.54,5.58,78700.0,0.0,1.0,5.71,5.73,5.54,5.58,78700.0,5.77,5.6,5.739999999999995,-0.05999999999999961,-0.03000000000000025,-0.2633333333333292,False,-0.1299999999999999,
480,9386358,MXL,2012-02-16,5.58,5.61,5.45,5.51,86700.0,0.0,1.0,5.58,5.61,5.45,5.51,86700.0,5.73,5.54,5.68666666666666,-0.1299999999999999,-0.16000000000000014,-0.43333333333332824,False,-0.04999999999999982,
481,9386359,MXL,2012-02-17,5.53,5.55,5.48,5.53,38900.0,0.0,1.0,5.53,5.55,5.48,5.53,38900.0,5.61,5.45,5.606666666666661,-0.04999999999999982,-0.23999999999999932,-0.5166666666666622,False,0.0,
482,9386360,MXL,2012-02-21,5.53,5.61,5.41,5.43,39700.0,0.0,1.0,5.53,5.61,5.41,5.43,39700.0,5.55,5.48,5.546666666666661,0.0,-0.17999999999999972,-0.526666666666662,False,-0.10000000000000053,
483,9386361,MXL,2012-02-22,5.43,5.47,5.28,5.29,100200.0,0.0,1.0,5.43,5.47,5.28,5.29,100200.0,5.61,5.41,5.49666666666666,-0.10000000000000053,-0.15000000000000036,-0.6999999999999966,False,-0.13999999999999968,
484,9386362,MXL,2012-02-23,5.29,5.68,5.28,5.53,153400.0,0.0,1.0,5.29,5.68,5.28,5.53,153400.0,5.47,5.28,5.41666666666666,-0.13999999999999968,-0.2400000000000002,-0.8833333333333293,False,0.21999999999999975,
485,9386363,MXL,2012-02-24,5.51,5.6,5.49,5.57,15200.0,0.0,1.0,5.51,5.6,5.49,5.57,15200.0,5.68,5.28,5.409999999999992,0.21999999999999975,-0.020000000000000462,-0.646666666666663,False,0.03000000000000025,
486,9386364,MXL,2012-02-27,5.54,5.84,5.47,5.72,53800.0,0.0,1.0,5.54,5.84,5.47,5.72,53800.0,5.6,5.49,5.446666666666658,0.03000000000000025,0.11000000000000032,-0.44999999999999485,False,0.20000000000000018,
487,9386365,MXL,2012-02-28,5.74,5.84,5.71,5.74,34200.0,0.0,1.0,5.74,5.84,5.71,5.74,34200.0,5.84,5.47,5.59666666666666,0.20000000000000018,0.4500000000000002,-0.08666666666666156,False,0.0,
488,9386366,MXL,2012-02-29,5.74,5.7693,5.49,5.5,75800.0,0.0,1.0,5.74,5.7693,5.49,5.5,75800.0,5.84,5.71,5.673333333333328,0.0,0.23000000000000043,-0.009999999999995346,False,-0.1900000000000004,
489,9386367,MXL,2012-03-01,5.55,5.92,5.5,5.78,143000.0,0.0,1.0,5.55,5.92,5.5,5.78,143000.0,5.7693,5.49,5.676666666666661,-0.1900000000000004,0.009999999999999787,-0.18999999999999506,False,0.2599999999999998,
490,9386368,MXL,2012-03-02,5.81,6.05,5.68,5.69,149900.0,0.0,1.0,5.81,6.05,5.68,5.69,149900.0,5.92,5.5,5.699999999999993,0.2599999999999998,0.0699999999999994,0.12333333333333929,False,-0.10999999999999943,
491,9386369,MXL,2012-03-05,5.7,5.7,5.38,5.5,50700.0,0.0,1.0,5.7,5.7,5.38,5.5,50700.0,6.05,5.68,5.68666666666666,-0.10999999999999943,-0.040000000000000036,0.09333333333333904,False,-0.2599999999999998,
492,9386370,MXL,2012-03-06,5.44,5.67,5.39,5.63,84600.0,0.0,1.0,5.44,5.67,5.39,5.63,84600.0,5.7,5.38,5.649999999999994,-0.2599999999999998,-0.10999999999999943,-0.10666666666666025,False,0.1899999999999995,
493,9386371,MXL,2012-03-07,5.63,5.71,5.6,5.67,55600.0,0.0,1.0,5.63,5.71,5.6,5.67,55600.0,5.67,5.39,5.589999999999994,0.1899999999999995,-0.17999999999999972,0.13333333333333997,True,0.07000000000000028,0.07000000000000028
494,9386372,MXL,2012-03-08,5.7,5.73,5.49,5.56,56100.0,0.0,1.0,5.7,5.73,5.49,5.56,56100.0,5.71,5.6,5.589999999999994,0.07000000000000028,0.0,0.2833333333333403,False,-0.1299999999999999,
495,9386373,MXL,2012-03-09,5.57,6.0,5.57,5.98,414200.0,0.0,1.0,5.57,6.0,5.57,5.98,414200.0,5.73,5.49,5.633333333333327,-0.1299999999999999,0.1299999999999999,0.16000000000000814,False,0.39999999999999947,
496,9386374,MXL,2012-03-12,5.97,6.01,5.75,5.97,57200.0,0.0,1.0,5.97,6.01,5.75,5.97,57200.0,6.0,5.57,5.74666666666666,0.39999999999999947,0.33999999999999986,0.5233333333333414,False,0.08999999999999986,
497,9386375,MXL,2012-03-13,6.06,6.06,5.95,6.0,64300.0,0.0,1.0,6.06,6.06,5.95,6.0,64300.0,6.01,5.75,5.86666666666666,0.08999999999999986,0.35999999999999943,0.46333333333334004,False,-0.08999999999999986,
498,9386376,MXL,2012-03-14,5.97,6.07,5.88,6.05,79000.0,0.0,1.0,5.97,6.07,5.88,6.05,79000.0,6.06,5.95,5.999999999999993,-0.08999999999999986,0.39999999999999947,0.2966666666666722,False,0.08000000000000007,
499,9386377,MXL,2012-03-15,6.05,6.05,5.83,5.99,161300.0,0.0,1.0,6.05,6.05,5.83,5.99,161300.0,6.07,5.88,6.02666666666666,0.08000000000000007,0.08000000000000007,0.3733333333333384,False,-0.04999999999999982,
500,9386378,MXL,2012-03-16,6.0,6.001,5.85,5.85,94800.0,0.0,1.0,6.0,6.001,5.85,5.85,94800.0,6.05,5.83,6.006666666666661,-0.04999999999999982,-0.05999999999999961,0.30000000000000693,False,-0.16999999999999993,
501,9386379,MXL,2012-03-19,5.83,6.04,5.81,5.96,38000.0,0.0,1.0,5.83,6.04,5.81,5.96,38000.0,6.001,5.85,5.959999999999994,-0.16999999999999993,-0.13999999999999968,0.14333333333333975,False,0.04999999999999982,
502,9386380,MXL,2012-03-20,5.88,5.94,5.83,5.83,45200.0,0.0,1.0,5.88,5.94,5.83,5.83,45200.0,6.04,5.81,5.903333333333326,0.04999999999999982,-0.16999999999999993,0.23000000000000576,True,0.0,0.0
503,9386381,MXL,2012-03-21,5.88,5.88,5.75,5.78,25000.0,0.0,1.0,5.88,5.88,5.75,5.78,25000.0,5.94,5.83,5.863333333333326,0.0,-0.1200000000000001,0.29000000000000625,False,-0.17999999999999972,
504,9386382,MXL,2012-03-22,5.7,5.72,5.52,5.6,49400.0,0.0,1.0,5.7,5.72,5.52,5.6,49400.0,5.88,5.75,5.819999999999993,-0.17999999999999972,-0.1299999999999999,0.11000000000000654,False,-0.10000000000000053,
505,9386383,MXL,2012-03-23,5.6,5.68,5.57,5.57,95600.0,0.0,1.0,5.6,5.68,5.57,5.57,95600.0,5.72,5.52,5.72666666666666,-0.10000000000000053,-0.28000000000000025,-0.033333333333327,False,0.07000000000000028,
506,9386384,MXL,2012-03-26,5.67,5.78,5.6125,5.7,114700.0,0.0,1.0,5.67,5.78,5.6125,5.7,114700.0,5.68,5.57,5.65666666666666,0.07000000000000028,-0.20999999999999996,-0.07666666666666,False,-0.009999999999999787,
507,9386385,MXL,2012-03-27,5.66,5.73,5.58,5.58,102300.0,0.0,1.0,5.66,5.73,5.58,5.58,102300.0,5.78,5.6125,5.643333333333327,-0.009999999999999787,-0.040000000000000036,-0.2066666666666599,False,-0.0600000000000005,
508,9386386,MXL,2012-03-28,5.6,5.61,5.43,5.59,55500.0,0.0,1.0,5.6,5.61,5.43,5.59,55500.0,5.73,5.58,5.643333333333326,-0.0600000000000005,0.0,-0.39999999999999325,False,-0.05999999999999961,
509,9386387,MXL,2012-03-29,5.54,5.59,5.51,5.53,16900.0,0.0,1.0,5.54,5.59,5.51,5.53,16900.0,5.61,5.43,5.599999999999992,-0.05999999999999961,-0.1299999999999999,-0.48666666666666014,False,0.05999999999999961,
510,9386388,MXL,2012-03-30,5.6,5.6,5.45,5.57,142100.0,0.0,1.0,5.6,5.6,5.45,5.57,142100.0,5.59,5.51,5.579999999999992,0.05999999999999961,-0.0600000000000005,-0.40666666666666096,False,-0.0699999999999994,
511,9386389,MXL,2012-04-02,5.53,5.54,5.4,5.46,347400.0,0.0,1.0,5.53,5.54,5.4,5.46,347400.0,5.6,5.45,5.55666666666666,-0.0699999999999994,-0.0699999999999994,-0.4299999999999935,False,-0.10000000000000053,
512,9386390,MXL,2012-04-03,5.43,5.47,5.27,5.31,118500.0,0.0,1.0,5.43,5.47,5.27,5.31,118500.0,5.54,5.4,5.519999999999993,-0.10000000000000053,-0.11000000000000032,-0.4733333333333265,False,-0.1299999999999999,
513,9386391,MXL,2012-04-04,5.3,5.37,5.27,5.32,203000.0,0.0,1.0,5.3,5.37,5.27,5.32,203000.0,5.47,5.27,5.419999999999995,-0.1299999999999999,-0.2999999999999998,-0.5633333333333264,False,-0.009999999999999787,
514,9386392,MXL,2012-04-05,5.29,5.42,5.29,5.38,79300.0,0.0,1.0,5.29,5.42,5.29,5.38,79300.0,5.37,5.27,5.339999999999994,-0.009999999999999787,-0.2400000000000002,-0.5299999999999931,False,-0.020000000000000462,
515,9386393,MXL,2012-04-09,5.27,5.35,5.21,5.26,31600.0,0.0,1.0,5.27,5.35,5.21,5.26,31600.0,5.42,5.29,5.286666666666661,-0.020000000000000462,-0.16000000000000014,-0.4566666666666608,False,0.0,
516,9386394,MXL,2012-04-10,5.27,5.27,5.02,5.07,68100.0,0.0,1.0,5.27,5.27,5.02,5.07,68100.0,5.35,5.21,5.27666666666666,0.0,-0.03000000000000025,-0.3866666666666605,False,-0.15999999999999925,
517,9386395,MXL,2012-04-11,5.11,5.18,4.95,4.98,104500.0,0.0,1.0,5.11,5.18,4.95,4.98,104500.0,5.27,5.02,5.216666666666661,-0.15999999999999925,-0.17999999999999972,-0.533333333333327,False,-0.15000000000000036,
518,9386396,MXL,2012-04-12,4.96,5.17,4.95,5.14,44800.0,0.0,1.0,4.96,5.17,4.95,5.14,44800.0,5.18,4.95,5.113333333333327,-0.15000000000000036,-0.3099999999999996,-0.6833333333333265,False,0.16999999999999993,
519,9386397,MXL,2012-04-13,5.13,5.13,4.99,5.0,47000.0,0.0,1.0,5.13,5.13,4.99,5.0,47000.0,5.17,4.95,5.06666666666666,0.16999999999999993,-0.13999999999999968,-0.46999999999999176,False,-0.09999999999999964,
520,9386398,MXL,2012-04-16,5.03,5.13,4.95,5.12,22900.0,0.0,1.0,5.03,5.13,4.95,5.12,22900.0,5.13,4.99,5.039999999999995,-0.09999999999999964,-0.08000000000000007,-0.5499999999999918,False,0.08999999999999986,
521,9386399,MXL,2012-04-17,5.12,5.12,5.0,5.01,98100.0,0.0,1.0,5.12,5.12,5.0,5.01,98100.0,5.13,4.95,5.0933333333333275,0.08999999999999986,0.16000000000000014,-0.4366666666666603,False,-0.1200000000000001,
522,9386400,MXL,2012-04-18,5.0,5.149,4.98,5.0,70100.0,0.0,1.0,5.0,5.149,4.98,5.0,70100.0,5.12,5.0,5.0499999999999945,-0.1200000000000001,-0.1299999999999999,-0.5199999999999934,False,0.03000000000000025,
523,9386401,MXL,2012-04-19,5.03,5.04,4.96,4.97,29100.0,0.0,1.0,5.03,5.04,4.96,4.97,29100.0,5.149,4.98,5.0499999999999945,0.03000000000000025,0.0,-0.38999999999999435,False,0.009999999999999787,
524,9386402,MXL,2012-04-20,5.04,5.04,4.99,5.01,46700.0,0.0,1.0,5.04,5.04,4.99,5.01,46700.0,5.04,4.96,5.023333333333327,0.009999999999999787,-0.08000000000000007,-0.2999999999999936,False,-0.08000000000000007,
525,9386403,MXL,2012-04-23,4.96,5.02,4.6802,4.95,303500.0,0.0,1.0,4.96,5.02,4.6802,4.95,303500.0,5.04,4.99,5.0099999999999945,-0.08000000000000007,-0.040000000000000036,-0.3266666666666609,False,-0.04999999999999982,
526,9386404,MXL,2012-04-24,4.91,5.0,4.91,5.0,53500.0,0.0,1.0,4.91,5.0,4.91,5.0,53500.0,5.02,4.6802,4.969999999999994,-0.04999999999999982,-0.1200000000000001,-0.36666666666666003,False,0.14999999999999947,
527,9386405,MXL,2012-04-25,5.06,5.1,4.95,5.0,63200.0,0.0,1.0,5.06,5.1,4.95,5.0,63200.0,5.0,4.91,4.97666666666666,0.14999999999999947,0.019999999999999574,-0.15666666666666096,False,-0.05999999999999961,
528,9386406,MXL,2012-04-26,5.0,5.01,4.95,4.98,8900.0,0.0,1.0,5.0,5.01,4.95,4.98,8900.0,5.1,4.95,4.989999999999994,-0.05999999999999961,0.040000000000000036,-0.11333333333332707,False,-0.03000000000000025,
529,9386407,MXL,2012-04-27,4.97,5.02,4.9101,4.99,12300.0,0.0,1.0,4.97,5.02,4.9101,4.99,12300.0,5.01,4.95,5.009999999999994,-0.03000000000000025,0.05999999999999961,-0.09666666666666046,False,-0.009999999999999787,
530,9386408,MXL,2012-04-30,4.96,5.0,4.85,4.85,28000.0,0.0,1.0,4.96,5.0,4.85,4.85,28000.0,5.02,4.9101,4.97666666666666,-0.009999999999999787,-0.09999999999999964,-0.07999999999999474,False,-0.08999999999999986,
531,9386409,MXL,2012-05-01,4.87,4.91,4.62,4.7,55300.0,0.0,1.0,4.87,4.91,4.62,4.7,55300.0,5.0,4.85,4.933333333333327,-0.08999999999999986,-0.1299999999999999,-0.2233333333333274,False,-0.17999999999999972,
532,9386410,MXL,2012-05-02,4.69,4.78,4.67,4.71,92000.0,0.0,1.0,4.69,4.78,4.67,4.71,92000.0,4.91,4.62,4.839999999999995,-0.17999999999999972,-0.27999999999999936,-0.3599999999999941,False,0.3199999999999994,
533,9386411,MXL,2012-05-03,5.01,5.3,4.91,4.98,327000.0,0.0,1.0,5.01,5.3,4.91,4.98,327000.0,4.78,4.67,4.856666666666662,0.3199999999999994,0.04999999999999982,-0.039999999999994706,False,-0.02999999999999936,
534,9386412,MXL,2012-05-04,4.98,4.99,4.84,4.95,106100.0,0.0,1.0,4.98,4.99,4.84,4.95,106100.0,5.3,4.91,4.893333333333328,-0.02999999999999936,0.11000000000000032,-0.043333333333326784,False,-0.07000000000000028,
535,9386413,MXL,2012-05-07,4.91,5.0,4.85,4.92,59000.0,0.0,1.0,4.91,5.0,4.85,4.92,59000.0,4.99,4.84,4.9666666666666615,-0.07000000000000028,0.21999999999999975,-0.09999999999999432,False,-0.040000000000000036,
536,9386414,MXL,2012-05-08,4.87,4.97,4.78,4.95,37400.0,0.0,1.0,4.87,4.97,4.78,4.95,37400.0,5.0,4.85,4.9199999999999955,-0.040000000000000036,-0.13999999999999968,-0.09999999999999432,False,0.019999999999999574,
537,9386415,MXL,2012-05-09,4.89,4.99,4.89,4.92,33300.0,0.0,1.0,4.89,4.99,4.89,4.92,33300.0,4.97,4.78,4.889999999999994,0.019999999999999574,-0.09000000000000075,-0.08666666666666067,False,0.0600000000000005,
538,9386416,MXL,2012-05-10,4.95,4.96,4.7,4.81,43000.0,0.0,1.0,4.95,4.96,4.7,4.81,43000.0,4.99,4.89,4.903333333333328,0.0600000000000005,0.040000000000000036,-0.03999999999999382,False,-0.20999999999999996,
539,9386417,MXL,2012-05-11,4.74,4.8,4.7,4.73,37000.0,0.0,1.0,4.74,4.8,4.7,4.73,37000.0,4.96,4.7,4.859999999999993,-0.20999999999999996,-0.1299999999999999,-0.26999999999999336,False,-0.04999999999999982,
540,9386418,MXL,2012-05-14,4.69,4.82,4.59,4.6,30300.0,0.0,1.0,4.69,4.82,4.59,4.6,30300.0,4.8,4.7,4.793333333333327,-0.04999999999999982,-0.1999999999999993,-0.28666666666665996,False,-0.10000000000000053,
541,9386419,MXL,2012-05-15,4.59,4.62,4.55,4.55,36000.0,0.0,1.0,4.59,4.62,4.55,4.55,36000.0,4.82,4.59,4.673333333333328,-0.10000000000000053,-0.3600000000000003,-0.3433333333333275,False,-0.04999999999999982,
542,9386420,MXL,2012-05-16,4.54,4.55,4.1313,4.3,240600.0,0.0,1.0,4.54,4.55,4.1313,4.3,240600.0,4.62,4.55,4.60666666666666,-0.04999999999999982,-0.20000000000000018,-0.2999999999999954,False,-0.23000000000000043,
543,9386421,MXL,2012-05-17,4.31,4.31,4.2,4.26,88600.0,0.0,1.0,4.31,4.31,4.2,4.26,88600.0,4.55,4.1313,4.479999999999993,-0.23000000000000043,-0.3800000000000008,-0.5466666666666624,False,-0.05999999999999961,
544,9386422,MXL,2012-05-18,4.25,4.29,4.14,4.16,245700.0,0.0,1.0,4.25,4.29,4.14,4.16,245700.0,4.31,4.2,4.36666666666666,-0.05999999999999961,-0.33999999999999986,-0.6433333333333282,False,-0.04999999999999982,
545,9386423,MXL,2012-05-21,4.2,4.2,4.11,4.13,120200.0,0.0,1.0,4.2,4.2,4.11,4.13,120200.0,4.29,4.14,4.253333333333327,-0.04999999999999982,-0.33999999999999986,-0.7666666666666613,False,-0.10000000000000053,
546,9386424,MXL,2012-05-22,4.1,4.15,4.09,4.12,111600.0,0.0,1.0,4.1,4.15,4.09,4.12,111600.0,4.2,4.11,4.1833333333333265,-0.10000000000000053,-0.20999999999999996,-0.8199999999999958,False,-0.04999999999999982,
547,9386425,MXL,2012-05-23,4.05,4.13,4.045,4.13,56000.0,0.0,1.0,4.05,4.13,4.045,4.13,56000.0,4.15,4.09,4.11666666666666,-0.04999999999999982,-0.20000000000000018,-0.8399999999999945,False,0.0600000000000005,
548,9386426,MXL,2012-05-24,4.11,4.21,4.08,4.16,86900.0,0.0,1.0,4.11,4.21,4.08,4.16,86900.0,4.13,4.045,4.08666666666666,0.0600000000000005,-0.08999999999999986,-0.7933333333333277,False,0.05999999999999961,
549,9386427,MXL,2012-05-25,4.17,4.2,4.08,4.2,62400.0,0.0,1.0,4.17,4.2,4.08,4.2,62400.0,4.21,4.08,4.109999999999993,0.05999999999999961,0.07000000000000028,-0.6899999999999933,False,0.040000000000000036,
550,9386428,MXL,2012-05-29,4.21,4.26,4.18,4.22,62700.0,0.0,1.0,4.21,4.26,4.18,4.22,62700.0,4.2,4.08,4.163333333333326,0.040000000000000036,0.16000000000000014,-0.5833333333333268,False,-0.04999999999999982,
551,9386429,MXL,2012-05-30,4.16,4.29,4.15,4.24,108200.0,0.0,1.0,4.16,4.29,4.15,4.24,108200.0,4.26,4.18,4.179999999999993,-0.04999999999999982,0.04999999999999982,-0.5133333333333274,False,0.07000000000000028,
552,9386430,MXL,2012-05-31,4.23,4.48,4.18,4.48,87800.0,0.0,1.0,4.23,4.48,4.18,4.48,87800.0,4.29,4.15,4.199999999999993,0.07000000000000028,0.0600000000000005,-0.3766666666666598,False,0.14999999999999947,
553,9386431,MXL,2012-06-01,4.38,4.42,4.25,4.31,76300.0,0.0,1.0,4.38,4.42,4.25,4.31,76300.0,4.48,4.18,4.25666666666666,0.14999999999999947,0.16999999999999993,-0.09999999999999343,False,-0.05999999999999961,
554,9386432,MXL,2012-06-04,4.32,4.38,4.23,4.23,63700.0,0.0,1.0,4.32,4.38,4.23,4.23,63700.0,4.42,4.25,4.3099999999999925,-0.05999999999999961,0.16000000000000014,-0.04666666666665975,False,-0.10000000000000053,
