,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
607,10365259,OVTI,2002-12-16,17.42,18.15,17.16,17.72,1092900.0,0.0,1.0,8.71,9.075,8.58,8.86,2185800.0,18.62,16.9,18.403333333333347,-1.1999999999999993,-0.3299999999999983,-0.9066666666666698,False,0.17999999999999972,
608,10365260,OVTI,2002-12-17,17.6,17.65,16.27,16.61,930400.0,0.0,1.0,8.8,8.825,8.135,8.305,1860800.0,18.15,17.16,17.88000000000001,0.17999999999999972,-1.5700000000000003,-0.393333333333338,False,-1.360000000000003,
609,10365261,OVTI,2002-12-18,16.24,16.3,15.45,15.51,1260500.0,0.0,1.0,8.12,8.15,7.725,7.755,2521000.0,17.65,16.27,17.086666666666673,-1.360000000000003,-2.3800000000000026,-0.9866666666666752,False,-1.2199999999999989,
610,10365262,OVTI,2002-12-19,15.02,16.1,14.79,15.06,1342700.0,0.0,1.0,7.51,8.05,7.395,7.53,2685400.0,16.3,15.45,16.286666666666672,-1.2199999999999989,-2.400000000000002,-1.4833333333333414,False,0.47000000000000064,
611,10365263,OVTI,2002-12-20,15.49,15.96,14.55,14.7,1054400.0,0.0,1.0,7.745,7.98,7.275,7.35,2108800.0,16.1,14.79,15.583333333333336,0.47000000000000064,-2.110000000000001,-0.48333333333334316,False,-0.9800000000000004,
612,10365264,OVTI,2002-12-23,14.51,15.67,13.9,14.88,1043000.0,0.0,1.0,7.255,7.835,6.95,7.44,2086000.0,15.96,14.55,15.00666666666667,-0.9800000000000004,-1.7299999999999986,-1.9233333333333409,False,0.8499999999999996,
613,10365265,OVTI,2002-12-24,15.36,15.46,14.75,14.82,222700.0,0.0,1.0,7.68,7.73,7.375,7.41,445400.0,15.67,13.9,15.120000000000005,0.8499999999999996,0.33999999999999986,-1.156666666666677,False,-0.4399999999999995,
614,10365266,OVTI,2002-12-26,14.92,15.28,14.35,15.23,600700.0,0.0,1.0,7.46,7.64,7.175,7.615,1201400.0,15.46,14.75,14.930000000000005,-0.4399999999999995,-0.5700000000000003,-2.246666666666675,False,0.47000000000000064,
615,10365267,OVTI,2002-12-27,15.39,15.71,14.92,15.43,757800.0,0.0,1.0,7.695,7.855,7.46,7.715,1515600.0,15.28,14.35,15.223333333333338,0.47000000000000064,0.8800000000000008,-2.3733333333333455,False,0.20999999999999908,
616,10365268,OVTI,2002-12-30,15.6,15.79,14.19,14.48,810500.0,0.0,1.0,7.8,7.895,7.095,7.24,1621000.0,15.71,14.92,15.30333333333334,0.20999999999999908,0.2400000000000002,-2.9133333333333464,False,-1.5,
617,10365269,OVTI,2002-12-31,14.1,14.51,13.48,13.57,733300.0,0.0,1.0,7.05,7.255,6.74,6.785,1466600.0,15.79,14.19,15.030000000000006,-1.5,-0.8200000000000003,-4.303333333333347,False,-0.049999999999998934,
618,10365270,OVTI,2003-01-02,14.05,15.8,13.62,15.74,2200400.0,0.0,1.0,7.025,7.9,6.81,7.87,4400800.0,14.51,13.48,14.583333333333337,-0.049999999999998934,-1.3399999999999999,-3.830000000000009,False,1.6600000000000001,
619,10365271,OVTI,2003-01-03,15.71,17.43,15.25,17.35,2204200.0,0.0,1.0,7.855,8.715,7.625,8.675,4408400.0,15.8,13.62,14.620000000000005,1.6600000000000001,0.11000000000000121,-1.3766666666666723,False,1.8399999999999999,
620,10365272,OVTI,2003-01-06,17.55,17.78,16.46,16.64,1890600.0,0.0,1.0,8.775,8.89,8.23,8.32,3781200.0,17.43,15.25,15.770000000000003,1.8399999999999999,3.450000000000001,1.2633333333333283,False,-0.3500000000000014,
621,10365273,OVTI,2003-01-07,17.2,17.95,16.83,17.5,1324100.0,0.0,1.0,8.6,8.975,8.415,8.75,2648200.0,17.78,16.46,16.820000000000004,-0.3500000000000014,3.1499999999999986,1.6166666666666636,False,0.14000000000000057,
622,10365274,OVTI,2003-01-08,17.34,17.85,17.0,17.52,1055800.0,0.0,1.0,8.67,8.925,8.5,8.76,2111600.0,17.95,16.83,17.363333333333337,0.14000000000000057,1.629999999999999,2.3333333333333304,False,1.0,
623,10365275,OVTI,2003-01-09,18.34,18.5,14.75,16.27,1984600.0,0.0,1.0,9.17,9.25,7.375,8.135,3969200.0,17.85,17.0,17.62666666666667,1.0,0.7899999999999991,3.2199999999999953,False,-2.1000000000000014,
624,10365276,OVTI,2003-01-10,16.24,17.28,15.51,16.79,1465800.0,0.0,1.0,8.12,8.64,7.755,8.395,2931600.0,18.5,14.75,17.30666666666667,-2.1000000000000014,-0.9600000000000009,1.3099999999999934,False,1.2100000000000009,
625,10365277,OVTI,2003-01-13,17.45,17.63,16.1,16.83,1373600.0,0.0,1.0,8.725,8.815,8.05,8.415,2747200.0,17.28,15.51,17.343333333333334,1.2100000000000009,0.10999999999999943,2.2266666666666612,False,-0.6499999999999986,
626,10365278,OVTI,2003-01-14,16.8,17.09,15.94,16.54,737900.0,0.0,1.0,8.4,8.545,7.97,8.27,1475800.0,17.63,16.1,16.83,-0.6499999999999986,-1.5399999999999991,1.4966666666666608,False,-0.4400000000000013,
627,10365279,OVTI,2003-01-15,16.36,16.49,15.8,16.25,797100.0,0.0,1.0,8.18,8.245,7.9,8.125,1594200.0,17.09,15.94,16.87,-0.4400000000000013,0.120000000000001,1.329999999999993,False,-0.23999999999999844,
628,10365280,OVTI,2003-01-16,16.12,16.25,15.37,15.41,588800.0,0.0,1.0,8.06,8.125,7.685,7.705,1177600.0,16.49,15.8,16.426666666666666,-0.23999999999999844,-1.3299999999999983,1.5366666666666635,False,-0.870000000000001,
629,10365281,OVTI,2003-01-17,15.25,15.34,14.5,14.5,951500.0,0.0,1.0,7.625,7.67,7.25,7.25,1903000.0,16.25,15.37,15.910000000000002,-0.870000000000001,-1.5500000000000007,0.6299999999999955,False,-0.8499999999999996,
630,10365282,OVTI,2003-01-21,14.4,15.1,14.25,14.51,935300.0,0.0,1.0,7.2,7.55,7.125,7.255,1870600.0,15.34,14.5,15.256666666666668,-0.8499999999999996,-1.959999999999999,-1.3700000000000028,False,0.1999999999999993,
631,10365283,OVTI,2003-01-22,14.6,14.65,13.7,13.94,1232600.0,0.0,1.0,7.3,7.325,6.85,6.97,2465200.0,15.1,14.25,14.75,0.1999999999999993,-1.5200000000000014,-2.220000000000004,False,-0.33000000000000007,
632,10365284,OVTI,2003-01-23,14.27,14.73,13.9,14.06,1283600.0,0.0,1.0,7.135,7.365,6.95,7.03,2567200.0,14.65,13.7,14.423333333333332,-0.33000000000000007,-0.9800000000000004,-3.0933333333333373,False,-0.03999999999999915,
633,10365285,OVTI,2003-01-24,14.23,14.23,12.83,13.35,1474000.0,0.0,1.0,7.115,7.115,6.415,6.675,2948000.0,14.73,13.9,14.366666666666667,-0.03999999999999915,-0.16999999999999993,-3.3966666666666683,False,-0.9800000000000004,
634,10365286,OVTI,2003-01-27,13.25,13.37,12.66,13.11,582300.0,0.0,1.0,6.625,6.685,6.33,6.555,1164600.0,14.23,12.83,13.916666666666666,-0.9800000000000004,-1.3499999999999996,-4.056666666666668,False,-0.02999999999999936,
635,10365287,OVTI,2003-01-28,13.22,13.7,12.89,13.67,902800.0,0.0,1.0,6.61,6.85,6.445,6.835,1805600.0,13.37,12.66,13.566666666666668,-0.02999999999999936,-1.049999999999999,-4.123333333333333,False,0.0,
636,10365288,OVTI,2003-01-29,13.22,13.7,12.89,13.67,1079300.0,0.0,1.0,6.61,6.85,6.445,6.835,2158600.0,13.7,12.89,13.229999999999999,0.0,-1.0099999999999998,-3.6099999999999977,False,1.2599999999999998,
637,10365289,OVTI,2003-01-30,14.48,14.5,13.25,13.25,648800.0,0.0,1.0,7.24,7.25,6.625,6.625,1297600.0,13.7,12.89,13.64,1.2599999999999998,1.2300000000000004,-2.3900000000000006,False,-1.6799999999999997,
638,10365290,OVTI,2003-01-31,12.8,14.03,12.8,13.63,633200.0,0.0,1.0,6.4,7.015,6.4,6.815,1266400.0,14.5,13.25,13.5,-1.6799999999999997,-0.41999999999999993,-3.626666666666665,False,1.0099999999999998,
639,10365291,OVTI,2003-02-03,13.81,14.03,12.85,12.94,521800.0,0.0,1.0,6.905,7.015,6.425,6.47,1043600.0,14.03,12.8,13.696666666666667,1.0099999999999998,0.5899999999999999,-2.1000000000000014,False,-0.9600000000000009,
640,10365292,OVTI,2003-02-04,12.85,13.33,12.82,13.33,843000.0,0.0,1.0,6.425,6.665,6.41,6.665,1686000.0,14.03,12.85,13.153333333333336,-0.9600000000000009,-1.6300000000000008,-2.406666666666668,False,1.2200000000000006,
641,10365293,OVTI,2003-02-05,14.07,14.7,13.77,14.51,1956100.0,0.0,1.0,7.035,7.35,6.885,7.255,3912200.0,13.33,12.82,13.576666666666668,1.2200000000000006,1.2699999999999996,-0.6799999999999997,False,0.41000000000000014,
642,10365294,OVTI,2003-02-06,14.48,15.5,14.4,14.96,1652300.0,0.0,1.0,7.24,7.75,7.2,7.48,3304600.0,14.7,13.77,13.800000000000002,0.41000000000000014,0.6699999999999999,0.05666666666666842,False,1.08,
643,10365295,OVTI,2003-02-07,15.56,15.56,14.1,14.26,993400.0,0.0,1.0,7.78,7.78,7.05,7.13,1986800.0,15.5,14.4,14.703333333333335,1.08,2.710000000000001,1.1933333333333334,False,-1.2599999999999998,
644,10365296,OVTI,2003-02-10,14.3,14.72,13.91,14.65,864500.0,0.0,1.0,7.15,7.36,6.955,7.325,1729000.0,15.56,14.1,14.780000000000003,-1.2599999999999998,0.23000000000000043,0.38333333333333464,False,0.4499999999999993,
645,10365297,OVTI,2003-02-11,14.75,15.15,14.45,14.84,1217900.0,0.0,1.0,7.375,7.575,7.225,7.42,2435800.0,14.72,13.91,14.870000000000005,0.4499999999999993,0.2699999999999996,1.1833333333333318,False,-0.03999999999999915,
646,10365298,OVTI,2003-02-12,14.71,14.9,14.51,14.58,449800.0,0.0,1.0,7.355,7.45,7.255,7.29,899600.0,15.15,14.45,14.586666666666671,-0.03999999999999915,-0.8499999999999996,1.4800000000000022,False,-0.02000000000000135,
647,10365299,OVTI,2003-02-13,14.69,15.0,14.1,14.92,689700.0,0.0,1.0,7.345,7.5,7.05,7.46,1379400.0,14.9,14.51,14.716666666666669,-0.02000000000000135,0.3899999999999988,1.049999999999999,False,0.23000000000000043,
648,10365300,OVTI,2003-02-14,14.92,16.84,14.92,16.55,1842000.0,0.0,1.0,7.46,8.42,7.46,8.275,3684000.0,15.0,14.1,14.773333333333335,0.23000000000000043,0.16999999999999993,1.42,False,1.9900000000000002,
649,10365301,OVTI,2003-02-18,16.91,17.73,16.86,17.25,1335800.0,0.0,1.0,8.455,8.865,8.43,8.625,2671600.0,16.84,14.92,15.506666666666668,1.9900000000000002,2.1999999999999993,3.213333333333333,False,0.4800000000000004,
650,10365302,OVTI,2003-02-19,17.39,17.63,16.43,16.53,3131000.0,0.0,1.0,8.695,8.815,8.215,8.265,6262000.0,17.73,16.86,16.40666666666667,0.4800000000000004,2.700000000000001,4.236666666666665,False,0.8000000000000007,
651,10365303,OVTI,2003-02-20,18.19,18.28,17.25,17.26,4770600.0,0.0,1.0,9.095,9.14,8.625,8.63,9541200.0,17.63,16.43,17.49666666666667,0.8000000000000007,3.2700000000000014,4.613333333333333,False,-0.9600000000000009,
652,10365304,OVTI,2003-02-21,17.23,17.25,16.65,16.83,1558700.0,0.0,1.0,8.615,8.625,8.325,8.415,3117400.0,18.28,17.25,17.60333333333334,-0.9600000000000009,0.3200000000000003,3.429999999999998,False,-0.41000000000000014,
653,10365305,OVTI,2003-02-24,16.82,17.78,16.72,17.61,1140100.0,0.0,1.0,8.41,8.89,8.36,8.805,2280200.0,17.25,16.65,17.41333333333334,-0.41000000000000014,-0.5700000000000003,2.1166666666666654,False,0.7399999999999984,
654,10365306,OVTI,2003-02-25,17.56,17.8,16.8,17.5,1692100.0,0.0,1.0,8.78,8.9,8.4,8.75,3384200.0,17.78,16.72,17.203333333333344,0.7399999999999984,-0.6300000000000026,2.779999999999996,False,-0.2099999999999973,
655,10365307,OVTI,2003-02-26,17.35,18.11,17.02,17.38,1236200.0,0.0,1.0,8.675,9.055,8.51,8.69,2472400.0,17.8,16.8,17.243333333333343,-0.2099999999999973,0.120000000000001,2.479999999999997,False,-0.120000000000001,
656,10365308,OVTI,2003-02-27,17.23,18.14,17.23,18.0,1550500.0,0.0,1.0,8.615,9.07,8.615,9.0,3101000.0,18.11,17.02,17.380000000000013,-0.120000000000001,0.41000000000000014,2.643333333333329,False,0.8000000000000007,
657,10365309,OVTI,2003-02-28,18.03,19.67,18.0,19.0,3329400.0,0.0,1.0,9.015,9.835,9.0,9.5,6658800.0,18.14,17.23,17.53666666666668,0.8000000000000007,0.4700000000000024,3.3133333333333326,False,1.2699999999999996,
658,10365310,OVTI,2003-03-03,19.3,19.82,18.96,19.01,2284600.0,0.0,1.0,9.65,9.91,9.48,9.505,4569200.0,19.67,18.0,18.186666666666678,1.2699999999999996,1.9499999999999993,4.5266666666666655,False,0.0,
659,10365311,OVTI,2003-03-04,19.3,19.73,18.65,19.62,2023200.0,0.0,1.0,9.65,9.865,9.325,9.81,4046400.0,19.82,18.96,18.87666666666668,0.0,2.0700000000000003,3.793333333333333,False,0.23999999999999844,
660,10365312,OVTI,2003-03-05,19.54,19.81,18.81,19.32,1724200.0,0.0,1.0,9.77,9.905,9.405,9.66,3448400.0,19.73,18.65,19.380000000000013,0.23999999999999844,1.509999999999998,3.1333333333333293,False,-0.3999999999999986,
661,10365313,OVTI,2003-03-06,19.14,19.2,18.26,18.38,1646500.0,0.0,1.0,9.57,9.6,9.13,9.19,3293000.0,19.81,18.81,19.326666666666682,-0.3999999999999986,-0.16000000000000014,1.6433333333333309,False,-1.240000000000002,
662,10365314,OVTI,2003-03-07,17.9,18.2,17.39,18.04,2507800.0,0.0,1.0,8.95,9.1,8.695,9.02,5015600.0,19.2,18.26,18.860000000000017,-1.240000000000002,-1.4000000000000021,0.29666666666665975,False,-0.04999999999999716,
663,10365315,OVTI,2003-03-10,17.85,18.81,17.7,18.35,994100.0,0.0,1.0,8.925,9.405,8.85,9.175,1988200.0,18.2,17.39,18.296666666666688,-0.04999999999999716,-1.6899999999999977,0.4366666666666603,False,0.629999999999999,
664,10365316,OVTI,2003-03-11,18.48,18.62,18.26,18.41,1057100.0,0.0,1.0,9.24,9.31,9.13,9.205,2114200.0,18.81,17.7,18.076666666666686,0.629999999999999,-0.6600000000000001,1.2766666666666566,True,-0.240000000000002,-0.240000000000002
665,10365317,OVTI,2003-03-12,18.24,18.99,18.15,18.91,1063000.0,0.0,1.0,9.12,9.495,9.075,9.455,2126000.0,18.62,18.26,18.19000000000002,-0.240000000000002,0.33999999999999986,0.9966666666666555,False,1.0100000000000016,
666,10365318,OVTI,2003-03-13,19.25,21.5,19.1,21.39,3763200.0,0.0,1.0,9.625,10.75,9.55,10.695,7526400.0,18.99,18.15,18.656666666666684,1.0100000000000016,1.3999999999999986,1.8699999999999868,False,2.3200000000000003,
667,10365319,OVTI,2003-03-14,21.57,22.01,20.78,21.18,2732400.0,0.0,1.0,10.785,11.005,10.39,10.59,5464800.0,21.5,19.1,19.68666666666668,2.3200000000000003,3.09,4.033333333333321,False,-1.0700000000000003,
668,10365320,OVTI,2003-03-17,20.5,22.42,20.5,22.37,3212200.0,0.0,1.0,10.25,11.21,10.25,11.185,6424400.0,22.01,20.78,20.440000000000015,-1.0700000000000003,2.2600000000000016,2.313333333333322,False,1.8000000000000007,
669,10365321,OVTI,2003-03-18,22.3,23.57,22.15,23.4,2362400.0,0.0,1.0,11.15,11.785,11.075,11.7,4724800.0,22.42,20.5,21.45666666666668,1.8000000000000007,3.0500000000000007,3.4233333333333213,False,1.0500000000000007,
670,10365322,OVTI,2003-03-19,23.35,23.35,22.01,22.7,2150400.0,0.0,1.0,11.675,11.675,11.005,11.35,4300800.0,23.57,22.15,22.050000000000022,1.0500000000000007,1.7800000000000011,3.969999999999988,False,-1.0700000000000003,
671,10365323,OVTI,2003-03-20,22.28,23.54,22.13,23.54,1344900.0,0.0,1.0,11.14,11.77,11.065,11.77,2689800.0,23.35,22.01,22.643333333333356,-1.0700000000000003,1.7800000000000011,2.953333333333319,False,1.3699999999999974,
672,10365324,OVTI,2003-03-21,23.65,24.64,22.52,23.45,3504500.0,0.0,1.0,11.825,12.32,11.26,11.725,7009000.0,23.54,22.13,23.09333333333336,1.3699999999999974,1.3499999999999979,4.789999999999981,False,-1.1999999999999993,
673,10365325,OVTI,2003-03-24,22.45,23.07,22.1,22.37,1132200.0,0.0,1.0,11.225,11.535,11.05,11.185,2264400.0,24.64,22.52,22.79333333333336,-1.1999999999999993,-0.9000000000000021,4.153333333333311,False,-0.029999999999997584,
674,10365326,OVTI,2003-03-25,22.42,24.0,22.42,23.4,1342200.0,0.0,1.0,11.21,12.0,11.21,11.7,2684400.0,23.07,22.1,22.84000000000003,-0.029999999999997584,0.14000000000000057,4.343333333333316,False,1.379999999999999,
675,10365327,OVTI,2003-03-26,23.8,24.3,23.44,23.5,1285900.0,0.0,1.0,11.9,12.15,11.72,11.75,2571800.0,24.0,22.42,22.890000000000025,1.379999999999999,0.15000000000000213,5.609999999999982,False,-0.3200000000000003,
676,10365328,OVTI,2003-03-27,23.48,23.85,23.0,23.22,1028400.0,0.0,1.0,11.74,11.925,11.5,11.61,2056800.0,24.3,23.44,23.23333333333336,-0.3200000000000003,1.0300000000000011,4.823333333333316,False,-0.3099999999999987,
677,10365329,OVTI,2003-03-28,23.17,23.18,20.82,21.17,4163400.0,0.0,1.0,11.585,11.59,10.41,10.585,8326800.0,23.85,23.0,23.48333333333336,-0.3099999999999987,0.75,3.48333333333332,False,-2.400000000000002,
678,10365330,OVTI,2003-03-31,20.77,21.98,20.36,20.72,1920000.0,0.0,1.0,10.385,10.99,10.18,10.36,3840000.0,23.18,20.82,22.473333333333358,-2.400000000000002,-3.030000000000001,0.3299999999999841,False,0.21999999999999886,
679,10365331,OVTI,2003-04-01,20.99,21.9,20.73,21.24,1087500.0,0.0,1.0,10.495,10.95,10.365,10.62,2175000.0,21.98,20.36,21.643333333333356,0.21999999999999886,-2.490000000000002,-0.4666666666666828,False,1.0100000000000016,
680,10365332,OVTI,2003-04-02,22.0,22.65,21.87,22.05,1617200.0,0.0,1.0,11.0,11.325,10.935,11.025,3234400.0,21.9,20.73,21.253333333333355,1.0100000000000016,-1.1700000000000017,-0.05000000000002203,False,0.5,
681,10365333,OVTI,2003-04-03,22.5,22.55,21.5,22.15,1008800.0,0.0,1.0,11.25,11.275,10.75,11.075,2017600.0,22.65,21.87,21.830000000000023,0.5,1.7300000000000004,-0.14333333333335574,False,-0.3000000000000007,
682,10365334,OVTI,2003-04-04,22.2,22.4,21.02,22.0,717000.0,0.0,1.0,11.1,11.2,10.51,11.0,1434000.0,22.55,21.5,22.23333333333336,-0.3000000000000007,1.2100000000000009,-0.8933333333333593,False,0.6600000000000001,
683,10365335,OVTI,2003-04-07,22.86,23.48,22.39,22.4,856100.0,0.0,1.0,11.43,11.74,11.195,11.2,1712200.0,22.4,21.02,22.520000000000024,0.6600000000000001,0.8599999999999994,0.06666666666663801,False,-0.16000000000000014,
684,10365336,OVTI,2003-04-08,22.7,22.8,21.62,22.04,379700.0,0.0,1.0,11.35,11.4,10.81,11.02,759400.0,23.48,22.39,22.58666666666669,-0.16000000000000014,0.1999999999999993,-0.140000000000029,False,-0.5500000000000007,
685,10365337,OVTI,2003-04-09,22.15,22.56,21.68,22.15,476900.0,0.0,1.0,11.075,11.28,10.84,11.075,953800.0,22.8,21.62,22.570000000000025,-0.5500000000000007,-0.05000000000000071,-0.7400000000000269,False,0.120000000000001,
686,10365338,OVTI,2003-04-10,22.27,23.26,22.04,22.84,861800.0,0.0,1.0,11.135,11.63,11.02,11.42,1723600.0,22.56,21.68,22.37333333333336,0.120000000000001,-0.5899999999999999,-0.9633333333333596,False,0.07000000000000028,
687,10365339,OVTI,2003-04-11,22.34,23.79,22.21,22.66,928400.0,0.0,1.0,11.17,11.895,11.105,11.33,1856800.0,23.26,22.04,22.25333333333336,0.07000000000000028,-0.35999999999999943,-1.1433333333333593,False,0.26000000000000156,
688,10365340,OVTI,2003-04-14,22.6,23.9,22.6,23.9,768700.0,0.0,1.0,11.3,11.95,11.3,11.95,1537400.0,23.79,22.21,22.403333333333354,0.26000000000000156,0.45000000000000284,0.12666666666664383,False,1.2899999999999991,
689,10365341,OVTI,2003-04-15,23.89,25.5,23.71,24.74,1611100.0,0.0,1.0,11.945,12.75,11.855,12.37,3222200.0,23.9,22.6,22.943333333333356,1.2899999999999991,1.620000000000001,2.246666666666645,False,1.4499999999999993,
690,10365342,OVTI,2003-04-16,25.34,25.6,24.5,25.54,1009500.0,0.0,1.0,12.67,12.8,12.25,12.77,2019000.0,25.5,23.71,23.943333333333356,1.4499999999999993,3.0,4.086666666666645,False,0.21000000000000085,
691,10365343,OVTI,2003-04-17,25.55,26.15,24.8,25.29,1194800.0,0.0,1.0,12.775,13.075,12.4,12.645,2389600.0,25.6,24.5,24.926666666666687,0.21000000000000085,2.9499999999999993,3.7199999999999775,False,-0.23000000000000043,
692,10365344,OVTI,2003-04-21,25.32,26.12,25.258000000000006,26.1,764200.0,0.0,1.0,12.66,13.06,12.629,13.05,1528400.0,26.15,24.8,25.40333333333335,-0.23000000000000043,1.4299999999999997,3.086666666666641,False,0.8000000000000007,
693,10365345,OVTI,2003-04-22,26.12,26.4,25.71,26.02,638200.0,0.0,1.0,13.06,13.2,12.855,13.01,1276400.0,26.12,25.258000000000006,25.66333333333335,0.8000000000000007,0.7800000000000011,3.5999999999999766,False,-0.10000000000000142,
694,10365346,OVTI,2003-04-23,26.02,26.95,26.01,26.71,659900.0,0.0,1.0,13.01,13.475,13.005,13.355,1319800.0,26.4,25.71,25.820000000000018,-0.10000000000000142,0.46999999999999886,3.4333333333333087,False,0.5800000000000018,
695,10365347,OVTI,2003-04-24,26.6,26.61,25.01,25.15,1179500.0,0.0,1.0,13.3,13.305,12.505,12.575,2359000.0,26.95,26.01,26.246666666666687,0.5800000000000018,1.2800000000000011,4.029999999999976,False,-1.4500000000000028,
696,10365348,OVTI,2003-04-25,25.15,25.31,24.05,24.2,854200.0,0.0,1.0,12.575,12.655,12.025,12.1,1708400.0,26.61,25.01,25.923333333333357,-1.4500000000000028,-0.9700000000000024,2.776666666666639,False,-0.9499999999999993,
697,10365349,OVTI,2003-04-28,24.2,24.45,23.01,23.03,1285000.0,0.0,1.0,12.1,12.225,11.505,11.515,2570000.0,25.31,24.05,25.31666666666669,-0.9499999999999993,-1.8200000000000003,1.9466666666666406,False,-1.0799999999999983,
698,10365350,OVTI,2003-04-29,23.12,24.75,22.9,23.79,1663400.0,0.0,1.0,11.56,12.375,11.45,11.895,3326800.0,24.45,23.01,24.156666666666695,-1.0799999999999983,-3.4800000000000004,0.7166666666666472,False,0.6799999999999997,
699,10365351,OVTI,2003-04-30,23.8,24.5,23.32,24.29,997200.0,0.0,1.0,11.9,12.25,11.66,12.145,1994400.0,24.75,22.9,23.706666666666695,0.6799999999999997,-1.3499999999999979,0.8566666666666443,True,0.5299999999999976,0.5299999999999976
700,10365352,OVTI,2003-05-01,24.33,25.6,23.9,25.163,1182500.0,0.0,1.0,12.165,12.8,11.95,12.5815,2365000.0,24.5,23.32,23.75000000000003,0.5299999999999976,0.129999999999999,0.38666666666664185,False,0.870000000000001,
701,10365353,OVTI,2003-05-02,25.2,26.52,25.16,26.19,992400.0,0.0,1.0,12.6,13.26,12.58,13.095,1984800.0,25.6,23.9,24.44333333333336,0.870000000000001,2.0799999999999983,0.2733333333333121,False,1.1799999999999997,
702,10365354,OVTI,2003-05-05,26.38,28.5,26.34,28.38,1683700.0,0.0,1.0,13.19,14.25,13.17,14.19,3367400.0,26.52,25.16,25.30333333333336,1.1799999999999997,2.5799999999999983,0.9766666666666488,False,2.030000000000001,
703,10365355,OVTI,2003-05-06,28.41,29.17,26.85,27.56,1377500.0,0.0,1.0,14.205,14.585,13.425,13.78,2755000.0,28.5,26.34,26.66333333333336,2.030000000000001,4.080000000000002,2.7466666666666484,False,-1.0199999999999996,
704,10365356,OVTI,2003-05-07,27.39,28.1,26.61,27.51,665000.0,0.0,1.0,13.695,14.05,13.305,13.755,1330000.0,29.17,26.85,27.39333333333336,-1.0199999999999996,2.1900000000000013,1.5699999999999825,False,-0.14000000000000057,
705,10365357,OVTI,2003-05-08,27.25,27.51,26.76,27.05,776000.0,0.0,1.0,13.625,13.755,13.38,13.525,1552000.0,28.1,26.61,27.683333333333362,-0.14000000000000057,0.870000000000001,1.0033333333333125,False,0.0799999999999983,
706,10365358,OVTI,2003-05-09,27.33,28.69,27.29,28.64,832100.0,0.0,1.0,13.665,14.345,13.645,14.32,1664200.0,27.51,26.76,27.323333333333363,0.0799999999999983,-1.0800000000000018,1.4066666666666414,False,1.6700000000000017,
707,10365359,OVTI,2003-05-12,29.0,30.17,28.61,29.84,1376400.0,0.0,1.0,14.5,15.085,14.305,14.92,2752800.0,28.69,27.29,27.860000000000028,1.6700000000000017,1.6099999999999994,3.6833333333333087,False,0.6799999999999997,
708,10365360,OVTI,2003-05-13,29.68,30.1,29.18,30.0,801600.0,0.0,1.0,14.84,15.05,14.59,15.0,1603200.0,30.17,28.61,28.670000000000027,0.6799999999999997,2.4299999999999997,5.523333333333305,False,0.41000000000000014,
709,10365361,OVTI,2003-05-14,30.09,31.23,29.96,30.99,1201400.0,0.0,1.0,15.045,15.615,14.98,15.495,2402800.0,30.1,29.18,29.59000000000003,0.41000000000000014,2.7600000000000016,6.383333333333304,False,1.2600000000000016,
710,10365362,OVTI,2003-05-15,31.35,31.35,29.61,30.73,1216600.0,0.0,1.0,15.675,15.675,14.805,15.365,2433200.0,31.23,29.96,30.373333333333363,1.2600000000000016,2.3500000000000014,7.599999999999973,False,-0.5100000000000016,
711,10365363,OVTI,2003-05-16,30.84,32.0,30.65,31.44,870400.0,0.0,1.0,15.42,16.0,15.325,15.72,1740800.0,31.35,29.61,30.76000000000003,-0.5100000000000016,1.1600000000000001,6.39666666666664,False,0.1999999999999993,
712,10365364,OVTI,2003-05-19,31.04,31.17,29.55,29.6,959100.0,0.0,1.0,15.52,15.585,14.775,14.8,1918200.0,32.0,30.65,31.076666666666693,0.1999999999999993,0.9499999999999993,5.73666666666664,False,-0.7699999999999996,
713,10365365,OVTI,2003-05-20,30.27,30.39,27.8,28.57,990100.0,0.0,1.0,15.135,15.195,13.9,14.285,1980200.0,31.17,29.55,30.716666666666686,-0.7699999999999996,-1.0800000000000018,3.6066666666666407,False,-1.9899999999999984,
714,10365366,OVTI,2003-05-21,28.28,29.2,27.51,28.96,916300.0,0.0,1.0,14.14,14.6,13.755,14.48,1832600.0,30.39,27.8,29.863333333333355,-1.9899999999999984,-2.5599999999999987,0.8866666666666418,False,0.7199999999999989,
715,10365367,OVTI,2003-05-22,29.0,30.45,29.0,30.15,950400.0,0.0,1.0,14.5,15.225,14.5,15.075,1900800.0,29.2,27.51,29.183333333333355,0.7199999999999989,-2.039999999999999,1.316666666666638,True,1.25,1.25
716,10365368,OVTI,2003-05-23,30.25,32.5,30.16,30.92,986000.0,0.0,1.0,15.125,16.25,15.08,15.46,1972000.0,30.45,29.0,29.17666666666669,1.25,-0.019999999999999574,2.9266666666666374,False,0.7600000000000016,
717,10365369,OVTI,2003-05-27,31.01,33.89,30.97,33.6,1080100.0,0.0,1.0,15.505,16.945,15.485,16.8,2160200.0,32.5,30.16,30.08666666666669,0.7600000000000016,2.7300000000000004,3.1499999999999737,False,3.0299999999999976,
