,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6411,6411,7043587,IDA,2012-03-21,40.84,40.85,40.5,40.68,182400.0,0.0,1.0,34.393851563424,34.402273172522996,34.107516854032,34.259105817827,182400.0,40.89,40.582,40.69333333333336,0.25,-0.049999999999997165,0.7666666666666302,True,-0.37000000000000455,-0.37000000000000455
6462,6462,7043638,IDA,2012-06-04,39.0,39.2,38.93,39.15,172500.0,0.0,1.0,33.119716681225,33.289561382154005,33.0602710359,33.247100206922,172500.0,39.35,38.84,38.956666666666706,0.1599999999999966,-0.09000000000000341,0.4566666666666421,True,0.09000000000000341,0.09000000000000341
6478,6478,7043654,IDA,2012-06-26,40.53,40.81,40.37,40.66,101300.0,0.0,1.0,34.419028643335,34.656811224636,34.283152882591,34.529427698938996,101300.0,40.49,40.24,40.52333333333336,0.28999999999999915,-0.5600000000000023,0.06666666666664156,True,0.3100000000000023,0.3100000000000023
6534,6534,7043710,IDA,2012-09-14,42.7,42.7,42.19,42.33,331300.0,0.0,1.0,36.54784767337,36.54784767337,36.111327712868,36.231156721633,331300.0,42.67,42.14,42.553333333333356,0.3500000000000014,-0.12999999999999545,0.9933333333333324,True,-0.4299999999999997,-0.4299999999999997
6537,6537,7043713,IDA,2012-09-19,42.35,42.56,42.16,42.44,124400.0,0.0,1.0,36.248275151457,36.428018664605,36.085650068133,36.325308085662996,124400.0,42.39,42.17,42.29333333333336,0.09000000000000341,-0.3500000000000014,0.5433333333333081,True,0.030000000000001137,0.030000000000001137
6547,6547,7043723,IDA,2012-10-03,43.27,43.45,43.05,43.24,110100.0,0.0,1.0,37.035722923342,37.189788791754,36.847420195283,37.010045278607,110100.0,43.2,42.79,43.20333333333336,0.3300000000000054,-0.03999999999999915,0.9766666666666451,True,0.12999999999999545,0.12999999999999545
6643,6643,7043819,IDA,2013-02-25,46.82,46.99,46.04,46.07,220000.0,0.0,1.0,40.745137713244,40.893080332023004,40.066342168256,40.092449689217,220000.0,46.9,46.26,46.78666666666666,0.13000000000000256,-0.9600000000000009,0.3300000000000125,True,-0.509999999999998,-0.509999999999998
6694,6694,7043870,IDA,2013-05-08,48.32,48.64,48.1,48.36,284100.0,0.0,1.0,42.381345960661996,42.662017125964,42.188384534516004,42.416429856325,284100.0,48.31,47.24,48.03,0.8400000000000034,-0.21000000000000085,0.10666666666665492,True,0.030000000000001137,0.030000000000001137
6706,6706,7043882,IDA,2013-05-24,48.85,49.06,48.25,48.47,350200.0,0.0,1.0,42.846207578194,43.030398030423,42.319949143252,42.512910569397,350200.0,49.06,47.86,48.98333333333335,0.10000000000000142,-0.6000000000000014,0.7666666666666586,True,-0.03999999999999915,-0.03999999999999915
6761,6761,7043937,IDA,2013-08-13,52.76,52.76,51.9,52.08,161000.0,0.0,1.0,46.608702890295,46.608702890295,45.848970432265,46.007984202551,161000.0,52.71,52.12,52.63333333333333,0.5499999999999972,-0.5,0.18333333333333712,True,-0.7399999999999949,-0.7399999999999949
6795,6795,7043971,IDA,2013-10-01,48.46,49.11,48.38,48.98,446000.0,0.0,1.0,42.810040600145996,43.384256992843,42.739367813352,43.269413714304,446000.0,48.52,47.84,48.28000000000001,0.5600000000000023,-0.6099999999999994,1.5366666666666615,True,0.28999999999999915,0.28999999999999915
6819,6819,7043995,IDA,2013-11-04,51.54,51.71,50.71,51.27,233100.0,0.43,1.0,45.912809586514996,46.064248810995,45.173429843465,45.672288465282,233100.0,51.99,51.25,51.73000000000001,0.03999999999999915,-0.8999999999999986,0.9899999999999878,True,-0.3299999999999983,-0.3299999999999983
6847,6847,7044023,IDA,2013-12-13,51.52,51.67,51.03,51.48,279900.0,0.0,1.0,45.894993207164,46.028616052294,45.458491913074,45.859360448463,279900.0,51.67,50.68,51.01666666666669,0.8400000000000034,-0.02999999999999403,0.4566666666666492,True,0.9199999999999946,0.9199999999999946
6855,6855,7044031,IDA,2013-12-26,52.83,52.97,52.06,52.31,261000.0,0.0,1.0,47.061966054629,47.186680710082996,46.376035449631004,46.598740191513,261000.0,52.8999,52.3,52.78000000000002,0.37999999999999545,-0.07000000000000027,1.0933333333333195,True,-0.6700000000000017,-0.6700000000000017
6857,6857,7044033,IDA,2013-12-30,52.23,52.435,51.71,52.01,218800.0,0.0,1.0,46.527474674111005,46.710092562454,46.064248810995,46.331494501254,218800.0,52.57,51.91,52.40666666666667,0.07000000000000027,-0.220000000000006,1.2133333333333098,True,-0.10999999999999943,-0.10999999999999943
6936,6936,7044112,IDA,2014-04-24,55.48,55.87,55.2,55.61,303900.0,0.0,1.0,49.837385218212994,50.187720117909,49.585862726124,49.954163518112004,303900.0,55.86,54.846000000000004,55.23666666666671,0.4399999999999977,-0.060000000000002274,0.5233333333332908,True,0.14000000000000054,0.14000000000000054
7114,7114,7044290,IDA,2015-01-07,65.69,66.15,65.09,66.03,261057.0,0.0,1.0,60.397047368661006,60.819983002541,59.84539219403499,60.709651967616,261057.0,66.88,65.36,65.80666666666677,0.039999999999992035,-0.8299999999999983,0.06666666666659182,True,0.8500000000000085,0.8500000000000085
7170,7170,7044346,IDA,2015-03-30,61.47,62.72,61.13,62.23,189400.0,0.0,1.0,56.906731202009,58.063936570522,56.591971341773004,57.610312066065,189400.0,61.72,60.73,61.3400000000001,0.25,-0.8200000000000003,0.8033333333332281,True,0.5300000000000011,0.5300000000000011
7211,7211,7044387,IDA,2015-05-28,59.7,59.97,59.35,59.85,97021.0,0.0,1.0,55.702074613827,55.953993544241,55.375513037363994,55.842029575168,97021.0,59.87,58.885,59.38666666666678,0.6300000000000026,-0.11999999999999746,0.7866666666665552,True,0.02999999999999403,0.02999999999999403
7273,7273,7044449,IDA,2015-08-25,61.97,61.97,58.78,58.84,366807.0,0.0,1.0,58.260147599213,58.260147599213,55.261117893848,55.317525976081,366807.0,62.49,60.34,62.07000000000011,0.5499999999999972,-1.5799999999999983,0.4933333333332186,True,-2.18,-2.18
7404,7404,7044580,IDA,2016-03-03,71.2,71.455,70.49,71.44,228149.0,0.0,1.0,67.941352838659,68.184682121999,67.263847775239,68.170368634744,228149.0,71.17,69.03,70.98000000000012,0.7600000000000051,-0.09000000000000341,1.4866666666665649,True,-0.18999999999999773,-0.18999999999999773
7493,7493,7044669,IDA,2016-07-11,81.05,81.42,79.762,81.3,367261.0,0.0,1.0,77.882574915535,78.238115356236,76.644909813855,78.122804943036,367261.0,81.42,79.94,80.96333333333338,0.7000000000000028,-0.730000000000004,6.403333333333293,True,-0.12999999999999545,-0.12999999999999545
7691,7691,7044867,IDA,2017-04-24,84.99,85.73,84.64,85.51,200803.0,0.0,1.0,83.36696346141599,84.092831833712,83.023647339384,83.877033128435,200803.0,85.59,84.48,84.75333333333334,0.5099999999999909,-0.4300000000000068,1.6799999999999926,True,0.04000000000000625,0.04000000000000625
7792,7792,7044968,IDA,2017-09-15,90.13,90.335,89.48,90.06,425383.0,0.0,1.0,89.560046087889,89.763749732047,88.914156484459,89.49048874598101,425383.0,90.07,89.05,89.88666666666674,0.6499999999999915,-1.710000000000008,1.1199999999999335,True,-0.0799999999999983,-0.0799999999999983
