,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1649,3991016,DDD,1997-05-14,8.0,8.0,7.25,7.37,82200.0,0.0,1.0,2.6666666666666665,2.6666666666666665,2.4166666666666665,2.4566666666666666,246600.0,8.0,7.5,7.499999999999985,0.25,1.62,1.206666666666682,False,-0.25,
1650,3991017,DDD,1997-05-15,7.75,7.75,7.12,7.75,63800.0,0.0,1.0,2.583333333333333,2.583333333333333,2.373333333333333,2.583333333333333,191400.0,8.0,7.25,7.833333333333318,-0.25,1.0,1.000000000000015,False,0.0,
1651,3991018,DDD,1997-05-16,7.75,7.75,7.25,7.75,27200.0,0.0,1.0,2.583333333333333,2.583333333333333,2.4166666666666665,2.583333333333333,81600.0,7.75,7.12,7.833333333333318,0.0,0.0,1.210000000000015,False,-0.5,
1652,3991019,DDD,1997-05-19,7.25,8.0,7.12,8.0,37700.0,0.0,1.0,2.4166666666666665,2.6666666666666665,2.373333333333333,2.6666666666666665,113100.0,7.75,7.25,7.583333333333318,-0.5,-0.75,0.833333333333349,False,0.3799999999999999,
1653,3991020,DDD,1997-05-20,7.63,8.0,7.63,8.0,26000.0,0.0,1.0,2.543333333333333,2.6666666666666665,2.543333333333333,2.6666666666666665,78000.0,8.0,7.12,7.543333333333318,0.3799999999999999,-0.1200000000000001,1.380000000000015,False,-0.1299999999999999,
1654,3991021,DDD,1997-05-21,7.5,8.0,7.5,8.0,10900.0,0.0,1.0,2.5,2.6666666666666665,2.5,2.6666666666666665,32700.0,8.0,7.63,7.459999999999984,-0.1299999999999999,-0.25,0.876666666666682,False,0.5,
1655,3991022,DDD,1997-05-22,8.0,8.12,7.63,8.0,36600.0,0.0,1.0,2.6666666666666665,2.706666666666666,2.543333333333333,2.6666666666666665,109800.0,8.0,7.5,7.709999999999984,0.5,0.75,1.0133333333333487,False,-0.3700000000000001,
1656,3991023,DDD,1997-05-23,7.63,8.0,7.63,7.81,22100.0,0.0,1.0,2.543333333333333,2.6666666666666665,2.543333333333333,2.603333333333333,66300.0,8.12,7.63,7.709999999999984,-0.3700000000000001,0.0,0.6000000000000156,False,0.3700000000000001,
1657,3991024,DDD,1997-05-27,8.0,8.0,7.37,7.63,199200.0,0.0,1.0,2.6666666666666665,2.6666666666666665,2.4566666666666666,2.543333333333333,597600.0,8.0,7.63,7.876666666666651,0.3700000000000001,0.5,1.1766666666666827,False,0.0,
1658,3991025,DDD,1997-05-28,8.0,8.0,7.63,7.98,16800.0,0.0,1.0,2.6666666666666665,2.6666666666666665,2.543333333333333,2.66,50400.0,8.0,7.37,7.876666666666651,0.0,0.0,1.040000000000016,False,-0.3700000000000001,
1659,3991026,DDD,1997-05-29,7.63,8.0,7.37,7.69,43200.0,0.0,1.0,2.543333333333333,2.6666666666666665,2.4566666666666666,2.563333333333333,129600.0,8.0,7.63,7.876666666666651,-0.3700000000000001,0.0,0.130000000000015,False,0.25,
1660,3991027,DDD,1997-05-30,7.88,7.88,7.12,7.25,31100.0,0.0,1.0,2.6266666666666665,2.6266666666666665,2.373333333333333,2.4166666666666665,93300.0,8.0,7.37,7.836666666666651,0.25,-0.1200000000000001,0.046666666666681955,False,-0.3799999999999999,
1661,3991028,DDD,1997-06-02,7.5,7.75,7.0,7.37,66100.0,0.0,1.0,2.5,2.583333333333333,2.333333333333333,2.4566666666666666,198300.0,7.88,7.12,7.669999999999984,-0.3799999999999999,-0.5,-0.33333333333331794,False,-0.1299999999999999,
1662,3991029,DDD,1997-06-03,7.37,7.37,7.12,7.19,22500.0,0.0,1.0,2.4566666666666666,2.4566666666666666,2.373333333333333,2.3966666666666665,67500.0,7.75,7.0,7.583333333333318,-0.1299999999999999,-0.2599999999999998,-0.21333333333331783,False,0.1299999999999999,
1663,3991030,DDD,1997-06-04,7.5,7.5,7.06,7.06,90100.0,0.0,1.0,2.5,2.5,2.353333333333333,2.353333333333333,270300.0,7.37,7.12,7.456666666666652,0.1299999999999999,-0.3799999999999999,-0.0433333333333179,False,-0.1299999999999999,
1664,3991031,DDD,1997-06-05,7.37,7.37,6.62,6.62,155400.0,0.0,1.0,2.4566666666666666,2.4566666666666666,2.2066666666666666,2.2066666666666666,466200.0,7.5,7.06,7.413333333333319,-0.1299999999999999,-0.1299999999999999,-0.08999999999998387,False,-0.6200000000000001,
1665,3991032,DDD,1997-06-06,6.75,7.0,6.5,7.0,112800.0,0.0,1.0,2.25,2.333333333333333,2.1666666666666665,2.333333333333333,338400.0,7.37,6.62,7.206666666666652,-0.6200000000000001,-0.6200000000000001,-0.959999999999984,False,0.25,
1666,3991033,DDD,1997-06-09,7.0,7.0,6.75,7.0,53400.0,0.0,1.0,2.333333333333333,2.333333333333333,2.25,2.333333333333333,160200.0,7.0,6.5,7.039999999999985,0.25,-0.5,-0.709999999999984,False,0.0,
1667,3991034,DDD,1997-06-10,7.0,7.12,6.75,6.81,55400.0,0.0,1.0,2.333333333333333,2.373333333333333,2.25,2.27,166200.0,7.0,6.75,6.916666666666651,0.0,-0.3700000000000001,-0.8766666666666509,False,-0.25,
1668,3991035,DDD,1997-06-11,6.75,6.88,6.75,6.75,32100.0,0.0,1.0,2.25,2.293333333333333,2.25,2.25,96300.0,7.12,6.75,6.916666666666651,-0.25,0.0,-1.126666666666651,False,0.1299999999999999,
1669,3991036,DDD,1997-06-12,6.88,6.88,6.62,6.75,99200.0,0.0,1.0,2.293333333333333,2.293333333333333,2.2066666666666666,2.25,297600.0,6.88,6.75,6.876666666666651,0.1299999999999999,-0.1200000000000001,-0.996666666666651,False,0.0,
1670,3991037,DDD,1997-06-13,6.88,7.0,6.75,6.75,63200.0,0.0,1.0,2.293333333333333,2.333333333333333,2.25,2.25,189600.0,6.88,6.62,6.836666666666651,0.0,-0.1200000000000001,-0.956666666666651,False,0.0,
1671,3991038,DDD,1997-06-16,6.88,7.25,6.75,7.12,44200.0,0.0,1.0,2.293333333333333,2.4166666666666665,2.25,2.373333333333333,132600.0,7.0,6.75,6.879999999999984,0.0,0.1299999999999999,-0.789999999999984,False,0.3700000000000001,
1672,3991039,DDD,1997-06-17,7.25,7.5,7.0,7.5,28700.0,0.0,1.0,2.4166666666666665,2.5,2.333333333333333,2.5,86100.0,7.25,6.75,7.003333333333317,0.3700000000000001,0.3700000000000001,-0.33333333333331794,False,0.25,
1673,3991040,DDD,1997-06-18,7.5,7.75,7.12,7.12,98200.0,0.0,1.0,2.5,2.583333333333333,2.373333333333333,2.373333333333333,294600.0,7.5,7.0,7.209999999999984,0.25,0.6200000000000001,0.0433333333333481,False,-0.3799999999999999,
1674,3991041,DDD,1997-06-19,7.12,7.44,7.12,7.44,51700.0,0.0,1.0,2.373333333333333,2.48,2.373333333333333,2.48,155100.0,7.75,7.12,7.289999999999985,-0.3799999999999999,0.2400000000000002,-0.2933333333333188,False,0.3799999999999999,
1675,3991042,DDD,1997-06-20,7.5,7.5,7.12,7.37,13400.0,0.0,1.0,2.5,2.5,2.373333333333333,2.4566666666666666,40200.0,7.44,7.12,7.373333333333318,0.3799999999999999,0.25,0.2933333333333481,False,-0.3799999999999999,
1676,3991043,DDD,1997-06-23,7.12,7.75,7.12,7.5,68600.0,0.0,1.0,2.373333333333333,2.583333333333333,2.373333333333333,2.5,205800.0,7.5,7.12,7.246666666666652,-0.3799999999999999,-0.3799999999999999,0.08000000000001517,False,0.6299999999999999,
1677,3991044,DDD,1997-06-24,7.75,7.75,7.25,7.5,51500.0,0.0,1.0,2.583333333333333,2.583333333333333,2.4166666666666665,2.5,154500.0,7.75,7.12,7.456666666666652,0.6299999999999999,0.6299999999999999,0.833333333333349,False,-0.25,
1678,3991045,DDD,1997-06-25,7.5,7.75,7.25,7.5,37200.0,0.0,1.0,2.5,2.583333333333333,2.4166666666666665,2.5,111600.0,7.75,7.25,7.456666666666652,-0.25,0.0,0.583333333333349,False,0.25,
1679,3991046,DDD,1997-06-26,7.75,7.88,7.25,7.25,18500.0,0.0,1.0,2.583333333333333,2.6266666666666665,2.4166666666666665,2.4166666666666665,55500.0,7.75,7.25,7.666666666666651,0.25,0.6299999999999999,0.8733333333333491,False,0.25,
1680,3991047,DDD,1997-06-27,8.0,9.88,7.88,8.5,447300.0,0.0,1.0,2.6666666666666665,3.293333333333333,2.6266666666666665,2.833333333333333,1341900.0,7.88,7.25,7.749999999999985,0.25,0.25,1.163333333333349,False,0.11999999999999922,
1681,3991048,DDD,1997-06-30,8.12,9.38,8.0,9.13,159400.0,0.0,1.0,2.706666666666666,3.126666666666667,2.6666666666666665,3.043333333333333,478200.0,9.88,7.88,7.956666666666652,0.11999999999999922,0.6199999999999992,1.2400000000000153,False,1.0100000000000016,
1682,3991049,DDD,1997-07-01,9.13,9.62,8.62,9.38,59200.0,0.0,1.0,3.043333333333333,3.206666666666666,2.873333333333333,3.126666666666667,177600.0,9.38,8.0,8.416666666666652,1.0100000000000016,1.3800000000000008,2.126666666666684,False,0.48999999999999844,
1683,3991050,DDD,1997-07-02,9.62,9.62,9.13,9.62,33300.0,0.0,1.0,3.206666666666666,3.206666666666666,3.043333333333333,3.206666666666666,99900.0,9.62,8.62,8.956666666666651,0.48999999999999844,1.6199999999999992,2.4100000000000152,False,0.0,
1684,3991051,DDD,1997-07-03,9.62,10.12,9.62,9.62,69000.0,0.0,1.0,3.206666666666666,3.373333333333333,3.206666666666666,3.206666666666666,207000.0,9.62,9.13,9.456666666666651,0.0,1.5,2.3300000000000143,False,0.5,
1685,3991052,DDD,1997-07-07,10.12,10.12,9.25,9.62,50100.0,0.0,1.0,3.373333333333333,3.373333333333333,3.083333333333333,3.206666666666666,150300.0,10.12,9.62,9.78666666666665,0.5,0.9899999999999984,2.7466666666666812,False,-0.3699999999999992,
1686,3991053,DDD,1997-07-08,9.75,9.75,8.75,9.38,28400.0,0.0,1.0,3.25,3.25,2.9166666666666665,3.126666666666667,85200.0,10.12,9.25,9.829999999999984,-0.3699999999999992,0.13000000000000078,2.503333333333348,False,-0.25,
1687,3991054,DDD,1997-07-09,9.5,9.5,8.62,9.13,14500.0,0.0,1.0,3.1666666666666665,3.1666666666666665,2.873333333333333,3.043333333333333,43500.0,9.75,8.75,9.789999999999985,-0.25,-0.11999999999999922,2.043333333333348,False,-0.5,
1688,3991055,DDD,1997-07-10,9.0,9.38,8.75,8.75,29100.0,0.0,1.0,3.0,3.126666666666667,2.9166666666666665,2.9166666666666665,87300.0,9.5,8.62,9.416666666666652,-0.5,-1.1199999999999992,1.543333333333348,False,0.25,
1689,3991056,DDD,1997-07-11,9.25,9.25,8.62,8.75,61200.0,0.0,1.0,3.083333333333333,3.083333333333333,2.873333333333333,2.9166666666666665,183600.0,9.38,8.75,9.249999999999986,0.25,-0.5,1.583333333333349,True,-0.25,-0.25
1690,3991057,DDD,1997-07-14,9.0,9.13,8.62,9.13,24000.0,0.0,1.0,3.0,3.043333333333333,2.873333333333333,3.043333333333333,72000.0,9.25,8.62,9.08333333333332,-0.25,-0.5,1.250000000000015,False,0.13000000000000078,
1691,3991058,DDD,1997-07-15,9.13,9.38,8.75,9.38,29800.0,0.0,1.0,3.043333333333333,3.126666666666667,2.9166666666666665,3.126666666666667,89400.0,9.13,8.62,9.126666666666653,0.13000000000000078,0.13000000000000078,1.1733333333333489,False,0.11999999999999922,
1692,3991059,DDD,1997-07-16,9.25,9.75,9.25,9.75,70100.0,0.0,1.0,3.083333333333333,3.25,3.083333333333333,3.25,210300.0,9.38,8.75,9.126666666666653,0.11999999999999922,0.0,0.8333333333333481,False,0.5,
1693,3991060,DDD,1997-07-17,9.75,9.75,9.13,9.75,24800.0,0.0,1.0,3.25,3.25,3.043333333333333,3.25,74400.0,9.75,9.25,9.376666666666653,0.5,0.75,0.793333333333349,False,0.0,
1694,3991061,DDD,1997-07-18,9.75,9.75,9.0,9.13,17800.0,0.0,1.0,3.25,3.25,3.0,3.043333333333333,53400.0,9.75,9.13,9.58333333333332,0.0,0.6199999999999992,0.293333333333349,False,-0.6199999999999992,
1695,3991062,DDD,1997-07-21,9.13,9.38,8.75,9.0,55100.0,0.0,1.0,3.043333333333333,3.126666666666667,2.9166666666666665,3.0,165300.0,9.75,9.0,9.54333333333332,-0.6199999999999992,-0.11999999999999922,-0.6566666666666485,False,-0.3800000000000008,
1696,3991063,DDD,1997-07-22,8.75,9.13,8.38,8.75,40200.0,0.0,1.0,2.9166666666666665,3.043333333333333,2.793333333333333,2.9166666666666665,120600.0,9.38,8.75,9.209999999999987,-0.3800000000000008,-1.0,-1.079999999999984,False,0.0,
1697,3991064,DDD,1997-07-23,8.75,8.75,8.38,8.75,28200.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.793333333333333,2.9166666666666665,84600.0,9.13,8.38,8.876666666666653,0.0,-1.0,-1.039999999999985,False,0.0,
1698,3991065,DDD,1997-07-24,8.75,8.75,8.38,8.38,20600.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.793333333333333,2.793333333333333,61800.0,8.75,8.38,8.749999999999986,0.0,-0.3800000000000008,-0.6666666666666519,False,-0.25,
1699,3991066,DDD,1997-07-25,8.5,8.75,7.88,8.38,73000.0,0.0,1.0,2.833333333333333,2.9166666666666665,2.6266666666666665,2.793333333333333,219000.0,8.75,8.38,8.666666666666652,-0.25,-0.25,-0.7499999999999858,False,-0.25,
1700,3991067,DDD,1997-07-28,8.25,9.25,8.25,9.25,20700.0,0.0,1.0,2.75,3.083333333333333,2.75,3.083333333333333,62100.0,8.75,7.88,8.499999999999986,-0.25,-0.5,-0.8333333333333197,False,0.75,
1701,3991068,DDD,1997-07-29,9.0,9.5,8.87,9.5,37200.0,0.0,1.0,3.0,3.1666666666666665,2.956666666666666,3.1666666666666665,111600.0,9.25,8.25,8.58333333333332,0.75,0.25,-0.12666666666665272,False,0.5,
1702,3991069,DDD,1997-07-30,9.5,9.5,9.0,9.5,14200.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,42600.0,9.5,8.87,8.916666666666652,0.5,1.0,0.3733333333333473,False,-0.5,
1703,3991070,DDD,1997-07-31,9.0,9.5,9.0,9.48,6000.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.16,18000.0,9.5,9.0,9.166666666666652,-0.5,0.75,-0.3766666666666527,False,0.13000000000000078,
1704,3991071,DDD,1997-08-01,9.13,9.5,9.0,9.13,18100.0,0.0,1.0,3.043333333333333,3.1666666666666665,3.0,3.043333333333333,54300.0,9.5,9.0,9.209999999999987,0.13000000000000078,0.13000000000000078,-0.45333333333331893,False,0.0,
1705,3991072,DDD,1997-08-04,9.13,9.62,9.13,9.5,15600.0,0.0,1.0,3.043333333333333,3.206666666666666,3.043333333333333,3.1666666666666665,46800.0,9.5,9.0,9.086666666666654,0.0,-0.3699999999999992,-0.4133333333333198,False,-0.13000000000000078,
1706,3991073,DDD,1997-08-05,9.0,9.5,9.0,9.5,12500.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.1666666666666665,37500.0,9.62,9.13,9.086666666666654,-0.13000000000000078,0.0,-0.20999999999998664,False,0.5,
1707,3991074,DDD,1997-08-06,9.5,9.5,9.13,9.13,65900.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.043333333333333,3.043333333333333,197700.0,9.5,9.0,9.209999999999987,0.5,0.3699999999999992,0.6233333333333473,False,-0.5,
1708,3991075,DDD,1997-08-07,9.0,9.38,8.87,9.13,27900.0,0.0,1.0,3.0,3.126666666666667,2.956666666666666,3.043333333333333,83700.0,9.5,9.13,9.166666666666652,-0.5,-0.13000000000000078,0.2500000000000142,False,-0.23000000000000043,
1709,3991076,DDD,1997-08-08,8.77,9.0,8.62,8.75,20000.0,0.0,1.0,2.9233333333333333,3.0,2.873333333333333,2.9166666666666665,60000.0,9.38,8.87,9.089999999999984,-0.23000000000000043,-0.23000000000000043,0.10333333333334771,False,0.09999999999999964,
1710,3991077,DDD,1997-08-11,8.87,8.87,8.38,8.62,42500.0,0.0,1.0,2.956666666666666,2.956666666666666,2.793333333333333,2.873333333333333,127500.0,9.0,8.62,8.879999999999983,0.09999999999999964,-0.6300000000000008,0.37000000000001343,True,-0.48999999999999844,-0.48999999999999844
1711,3991078,DDD,1997-08-12,8.38,8.5,7.63,8.25,56800.0,0.0,1.0,2.793333333333333,2.833333333333333,2.543333333333333,2.75,170400.0,8.87,8.38,8.673333333333318,-0.48999999999999844,-0.6199999999999992,-0.20333333333331893,False,-0.3800000000000008,
1712,3991079,DDD,1997-08-13,8.0,8.38,8.0,8.0,27400.0,0.0,1.0,2.6666666666666665,2.793333333333333,2.6666666666666665,2.6666666666666665,82200.0,8.5,7.63,8.416666666666652,-0.3800000000000008,-0.7699999999999996,-0.9166666666666519,False,0.0,
1713,3991080,DDD,1997-08-14,8.0,8.38,8.0,8.0,4700.0,0.0,1.0,2.6666666666666665,2.793333333333333,2.6666666666666665,2.6666666666666665,14100.0,8.38,8.0,8.126666666666653,0.0,-0.8699999999999992,-1.1666666666666519,False,0.0,
1714,3991081,DDD,1997-08-15,8.0,8.38,8.0,8.12,30500.0,0.0,1.0,2.6666666666666665,2.793333333333333,2.6666666666666665,2.706666666666666,91500.0,8.38,8.0,7.999999999999986,0.0,-0.3800000000000008,-1.2099999999999866,False,0.3800000000000008,
1715,3991082,DDD,1997-08-18,8.38,8.38,7.63,8.0,258700.0,0.0,1.0,2.793333333333333,2.793333333333333,2.543333333333333,2.6666666666666665,776100.0,8.38,8.0,8.126666666666653,0.3800000000000008,0.3800000000000008,-0.7066666666666528,False,-0.5000000000000009,
1716,3991083,DDD,1997-08-19,7.88,8.25,7.88,8.0,191100.0,0.0,1.0,2.6266666666666665,2.75,2.6266666666666665,2.6666666666666665,573300.0,8.38,7.63,8.086666666666654,-0.5000000000000009,-0.1200000000000001,-1.2066666666666537,False,0.1200000000000001,
1717,3991084,DDD,1997-08-20,8.0,8.5,8.0,8.38,20900.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.793333333333333,62700.0,8.25,7.88,8.086666666666654,0.1200000000000001,0.0,-1.2099999999999866,False,0.5,
1718,3991085,DDD,1997-08-21,8.5,8.5,8.12,8.38,25100.0,0.0,1.0,2.833333333333333,2.833333333333333,2.706666666666666,2.793333333333333,75300.0,8.5,8.0,8.126666666666653,0.5,0.11999999999999922,-0.6666666666666519,False,-0.6200000000000001,
1719,3991086,DDD,1997-08-22,7.88,8.5,7.88,8.38,28300.0,0.0,1.0,2.6266666666666665,2.833333333333333,2.6266666666666665,2.793333333333333,84900.0,8.5,8.12,8.126666666666654,-0.6200000000000001,0.0,-1.209999999999984,False,0.1200000000000001,
1720,3991087,DDD,1997-08-25,8.0,8.5,8.0,8.38,26000.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.793333333333333,78000.0,8.5,7.88,8.126666666666656,0.1200000000000001,0.0,-0.879999999999983,False,0.5,
1721,3991088,DDD,1997-08-26,8.5,8.62,8.25,8.5,129900.0,0.0,1.0,2.833333333333333,2.873333333333333,2.75,2.833333333333333,389700.0,8.5,8.0,8.126666666666656,0.5,0.0,-0.1733333333333178,False,-0.11999999999999922,
1722,3991089,DDD,1997-08-27,8.38,8.62,8.25,8.38,68500.0,0.0,1.0,2.793333333333333,2.873333333333333,2.75,2.793333333333333,205500.0,8.62,8.25,8.293333333333324,-0.11999999999999922,0.5000000000000009,-0.03666666666665108,False,0.11999999999999922,
1723,3991090,DDD,1997-08-28,8.5,8.62,8.25,8.5,55100.0,0.0,1.0,2.833333333333333,2.873333333333333,2.75,2.833333333333333,165300.0,8.62,8.25,8.459999999999988,0.11999999999999922,0.5,0.3733333333333473,False,0.3699999999999992,
1724,3991091,DDD,1997-08-29,8.87,9.38,8.75,9.0,51500.0,0.0,1.0,2.956666666666666,3.126666666666667,2.9166666666666665,3.0,154500.0,8.62,8.25,8.583333333333321,0.3699999999999992,0.3699999999999992,0.8700000000000134,False,0.3800000000000008,
1725,3991092,DDD,1997-09-02,9.25,9.5,9.13,9.13,156100.0,0.0,1.0,3.083333333333333,3.1666666666666665,3.043333333333333,3.043333333333333,468300.0,9.38,8.75,8.87333333333332,0.3800000000000008,0.8699999999999992,1.1233333333333473,False,0.13000000000000078,
1726,3991093,DDD,1997-09-03,9.38,9.38,9.0,9.38,18000.0,0.0,1.0,3.126666666666667,3.126666666666667,3.0,3.126666666666667,54000.0,9.5,9.13,9.166666666666655,0.13000000000000078,0.8800000000000008,1.2933333333333472,False,0.11999999999999922,
1727,3991094,DDD,1997-09-04,9.5,9.75,9.25,9.75,105400.0,0.0,1.0,3.1666666666666665,3.25,3.083333333333333,3.25,316200.0,9.38,9.0,9.376666666666656,0.11999999999999922,0.6300000000000008,1.4133333333333464,False,0.25,
1728,3991095,DDD,1997-09-05,9.75,9.75,9.25,9.75,59300.0,0.0,1.0,3.25,3.25,3.083333333333333,3.25,177900.0,9.75,9.25,9.543333333333322,0.25,0.5,1.6233333333333473,False,-0.3699999999999992,
1729,3991096,DDD,1997-09-08,9.38,9.88,9.38,9.62,76800.0,0.0,1.0,3.126666666666667,3.293333333333333,3.126666666666667,3.206666666666666,230400.0,9.75,9.25,9.543333333333322,-0.3699999999999992,0.0,1.2533333333333463,False,0.11999999999999922,
1730,3991097,DDD,1997-09-09,9.5,9.88,9.5,9.56,59500.0,0.0,1.0,3.1666666666666665,3.293333333333333,3.1666666666666665,3.1866666666666665,178500.0,9.88,9.38,9.543333333333322,0.11999999999999922,0.0,1.3733333333333437,False,0.0,
1731,3991098,DDD,1997-09-10,9.5,10.0,9.5,9.69,358900.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.2299999999999995,1076700.0,9.88,9.5,9.459999999999988,0.0,-0.25,1.3733333333333437,False,0.5,
1732,3991099,DDD,1997-09-11,10.0,10.0,9.75,9.88,59800.0,0.0,1.0,3.333333333333333,3.333333333333333,3.25,3.293333333333333,179400.0,10.0,9.5,9.666666666666655,0.5,0.6199999999999992,1.7066666666666759,False,-0.1899999999999995,
1733,3991100,DDD,1997-09-12,9.81,9.88,9.62,9.66,25200.0,0.0,1.0,3.27,3.293333333333333,3.206666666666666,3.22,75600.0,10.0,9.75,9.769999999999989,-0.1899999999999995,0.3100000000000005,1.350000000000012,False,0.07000000000000028,
1734,3991101,DDD,1997-09-15,9.88,9.88,9.56,9.75,31600.0,0.0,1.0,3.293333333333333,3.293333333333333,3.1866666666666665,3.25,94800.0,9.88,9.62,9.896666666666656,0.07000000000000028,0.3800000000000008,1.2966666666666793,False,0.0,
1735,3991102,DDD,1997-09-16,9.88,9.88,9.62,9.88,22600.0,0.0,1.0,3.293333333333333,3.293333333333333,3.206666666666666,3.293333333333333,67800.0,9.88,9.56,9.856666666666657,0.0,-0.11999999999999922,1.0066666666666801,False,-0.26000000000000156,
1736,3991103,DDD,1997-09-17,9.62,9.94,9.56,9.62,41900.0,0.0,1.0,3.206666666666666,3.313333333333333,3.1866666666666665,3.206666666666666,125700.0,9.88,9.62,9.793333333333322,-0.26000000000000156,-0.19000000000000128,0.4533333333333438,False,-0.05999999999999872,
1737,3991104,DDD,1997-09-18,9.56,9.62,9.38,9.56,145700.0,0.0,1.0,3.1866666666666665,3.206666666666666,3.126666666666667,3.1866666666666665,437100.0,9.94,9.56,9.686666666666655,-0.05999999999999872,-0.3200000000000003,0.18333333333334423,False,-0.3100000000000005,
1738,3991105,DDD,1997-09-19,9.25,9.62,8.62,8.87,78500.0,0.0,1.0,3.083333333333333,3.206666666666666,2.873333333333333,2.956666666666666,235500.0,9.62,9.38,9.476666666666654,-0.3100000000000005,-0.6300000000000008,-0.29333333333332234,False,-0.6300000000000008,
1739,3991106,DDD,1997-09-22,8.62,9.0,8.0,8.5,125500.0,0.0,1.0,2.873333333333333,3.0,2.6666666666666665,2.833333333333333,376500.0,9.62,8.62,9.143333333333322,-0.6300000000000008,-1.0,-0.9233333333333231,False,-0.11999999999999922,
1740,3991107,DDD,1997-09-23,8.5,9.5,8.5,9.5,100900.0,0.0,1.0,2.833333333333333,3.1666666666666665,2.833333333333333,3.1666666666666665,302700.0,9.0,8.0,8.789999999999987,-0.11999999999999922,-1.0600000000000005,-1.0433333333333223,False,1.0,
1741,3991108,DDD,1997-09-24,9.5,10.0,9.0,9.62,104000.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.0,3.206666666666666,312000.0,9.5,8.5,8.87333333333332,1.0,0.25,0.04000000000001158,False,0.3800000000000008,
1742,3991109,DDD,1997-09-25,9.88,10.5,9.75,10.25,89500.0,0.0,1.0,3.293333333333333,3.5,3.25,3.4166666666666665,268500.0,10.0,9.0,9.293333333333322,0.3800000000000008,1.2600000000000016,0.21333333333334537,False,0.11999999999999922,
1743,3991110,DDD,1997-09-26,10.0,10.25,9.75,9.94,74500.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.25,3.313333333333333,223500.0,10.5,9.75,9.793333333333322,0.11999999999999922,1.5,0.23000000000001108,False,0.11999999999999922,
1744,3991111,DDD,1997-09-29,10.12,10.12,9.5,9.88,35300.0,0.0,1.0,3.373333333333333,3.373333333333333,3.1666666666666665,3.293333333333333,105900.0,10.25,9.75,9.999999999999988,0.11999999999999922,0.6199999999999992,0.22333333333334338,False,-0.6199999999999992,
1745,3991112,DDD,1997-09-30,9.5,10.12,9.5,10.12,51800.0,0.0,1.0,3.1666666666666665,3.373333333333333,3.1666666666666665,3.373333333333333,155400.0,10.12,9.5,9.87333333333332,-0.6199999999999992,-0.3800000000000008,-0.3566666666666567,False,0.6199999999999992,
1746,3991113,DDD,1997-10-01,10.12,10.12,9.75,10.0,21100.0,0.0,1.0,3.373333333333333,3.373333333333333,3.25,3.333333333333333,63300.0,10.12,9.5,9.91333333333332,0.6199999999999992,0.11999999999999922,0.3266666666666769,False,0.0,
1747,3991114,DDD,1997-10-02,10.12,10.88,9.75,10.5,66400.0,0.0,1.0,3.373333333333333,3.626666666666667,3.25,3.5,199200.0,10.12,9.75,9.91333333333332,0.0,0.0,0.43333333333334423,False,0.13000000000000078,
1748,3991115,DDD,1997-10-03,10.25,10.5,10.0,10.0,95700.0,0.0,1.0,3.4166666666666665,3.5,3.333333333333333,3.333333333333333,287100.0,10.88,9.75,10.16333333333332,0.13000000000000078,0.75,0.7733333333333459,False,-0.25,
1749,3991116,DDD,1997-10-06,10.0,10.25,9.75,9.75,20400.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.25,3.25,61200.0,10.5,10.0,10.12333333333332,-0.25,-0.11999999999999922,0.856666666666678,False,0.0,
1750,3991117,DDD,1997-10-07,10.0,11.0,9.88,10.75,167600.0,0.0,1.0,3.333333333333333,3.6666666666666665,3.293333333333333,3.583333333333333,502800.0,10.25,9.75,10.083333333333321,0.0,-0.11999999999999922,1.2100000000000133,False,0.8800000000000008,
1751,3991118,DDD,1997-10-08,10.88,10.88,9.75,9.75,80200.0,0.0,1.0,3.626666666666667,3.626666666666667,3.25,3.25,240600.0,11.0,9.88,10.293333333333322,0.8800000000000008,0.6300000000000008,2.00666666666668,False,-1.1300000000000008,
1752,3991119,DDD,1997-10-09,9.75,10.25,9.5,10.0,32400.0,0.0,1.0,3.25,3.4166666666666665,3.1666666666666665,3.333333333333333,97200.0,10.88,9.75,10.209999999999988,-1.1300000000000008,-0.25,0.45666666666667766,False,0.25,
1753,3991120,DDD,1997-10-10,10.0,10.12,9.75,9.75,43500.0,0.0,1.0,3.333333333333333,3.373333333333333,3.25,3.25,130500.0,10.25,9.5,10.209999999999988,0.25,0.0,0.20666666666667766,False,-0.25,
