,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3325,8181085,LLY,1985-07-31,84.25,85.0,84.25,84.88,313400.0,0.0,1.0,2.1437103376452,2.1627938124611004,2.1437103376452,2.1597404564905,5014400.0,84.75,84.12,84.79333333333334,-0.12999999999999545,-2.0,-4.709999999999994,False,0.5,
3326,8181086,LLY,1985-08-01,84.75,85.5,84.62,85.5,113800.0,0.0,1.0,2.1564326541891,2.1755161290049,2.1531248518877,2.1755161290049,1820800.0,85.0,84.25,84.46,0.5,-1.0,-3.5433333333333366,False,0.75,
3327,8181087,LLY,1985-08-02,85.5,85.5,84.75,84.75,68600.0,0.0,1.0,2.1755161290049,2.1755161290049,2.1564326541891,2.1564326541891,1097600.0,85.5,84.62,84.83333333333333,0.75,1.1200000000000045,-2.376666666666665,False,-0.5,
3328,8181088,LLY,1985-08-05,85.0,85.25,84.5,84.75,109200.0,0.0,1.0,2.1627938124611004,2.169154970733,2.1500714959172,2.1564326541891,1747200.0,85.5,84.75,85.08333333333333,-0.5,0.75,-2.9566666666666634,False,-0.5,
3329,8181089,LLY,1985-08-06,84.5,84.75,83.75,84.12,77100.0,0.0,1.0,2.1500714959172,2.1564326541891,2.1309880211013,2.1404025353438003,1233600.0,85.25,84.5,85.0,-0.5,-0.25,-3.8299999999999983,False,-1.6200000000000045,
3330,8181090,LLY,1985-08-07,82.88,84.12,82.75,82.88,67800.0,0.0,1.0,2.108851190315,2.1404025353438003,2.1055433880136003,2.108851190315,1084800.0,84.75,83.75,84.12666666666667,-1.6200000000000045,-2.6200000000000045,-5.366666666666674,False,0.2400000000000091,
3331,8181091,LLY,1985-08-08,83.12,83.12,81.0,81.88,864300.0,0.0,1.0,2.114957902256,2.114957902256,2.0610152801099,2.0834065572272,13828800.0,84.12,82.75,83.5,0.2400000000000091,-1.8799999999999955,-4.626666666666665,False,-0.12000000000000455,
3332,8181092,LLY,1985-08-09,83.0,84.5,81.75,83.0,440000.0,0.0,1.0,2.1119045462855,2.1500714959172,2.0800987549258,2.1119045462855,7040000.0,83.12,81.0,83.0,-0.12000000000000455,-1.5,-3.9566666666666634,False,0.0,
3333,8181093,LLY,1985-08-12,83.0,83.25,82.5,83.25,155300.0,0.0,1.0,2.1119045462855,2.1182657045574,2.0991822297416003,2.1182657045574,2484800.0,84.5,81.75,83.04,0.0,0.12000000000000455,-3.2066666666666634,False,0.75,
3334,8181094,LLY,1985-08-13,83.75,85.38,83.5,84.12,283300.0,0.0,1.0,2.1309880211013,2.1724627730344,2.1246268628294,2.1404025353438003,4532800.0,83.25,82.5,83.25,0.75,0.6299999999999955,-1.7099999999999937,False,1.0,
3335,8181095,LLY,1985-08-14,84.75,85.75,84.62,85.0,234200.0,0.0,1.0,2.1564326541891,2.1818772872769,2.1531248518877,2.1627938124611004,3747200.0,85.38,83.5,83.83333333333333,1.0,1.75,-0.043333333333336554,False,0.37000000000000455,
3336,8181096,LLY,1985-08-15,85.12,86.5,85.12,85.88,312100.0,0.0,1.0,2.1658471684316,2.2009607620927003,2.1658471684316,2.1851850895783,4993600.0,85.75,84.62,84.54,0.37000000000000455,2.1200000000000045,0.6600000000000108,False,0.7599999999999909,
3337,8181097,LLY,1985-08-16,85.88,87.5,85.88,86.38,303000.0,0.0,1.0,2.1851850895783,2.2264053951805,2.1851850895783,2.1979074061222,4848000.0,86.5,85.12,85.25,0.7599999999999909,2.1299999999999955,1.0466666666666669,False,0.7400000000000091,
3338,8181098,LLY,1985-08-19,86.62,87.5,86.38,87.12,245900.0,0.0,1.0,2.2040141180632995,2.2264053951805,2.1979074061222,2.2167364346071,3934400.0,87.5,85.88,85.87333333333333,0.7400000000000091,1.8700000000000045,1.536666666666676,False,1.0,
3339,8181099,LLY,1985-08-20,87.62,88.0,87.0,87.25,218200.0,0.0,1.0,2.229458751151,2.2391277117244,2.2136830786366,2.2200442369086,3491200.0,87.5,86.38,86.70666666666666,1.0,2.5,2.6200000000000045,False,0.12999999999999545,
3340,8181100,LLY,1985-08-21,87.75,87.88,87.5,87.75,204300.0,0.0,1.0,2.2327665534524,2.2360743557539,2.2264053951805,2.2327665534524,3268800.0,88.0,87.0,87.33,0.12999999999999545,1.8700000000000045,3.623333333333335,False,0.0,
3341,8181101,LLY,1985-08-22,87.75,88.0,86.25,86.38,216200.0,0.0,1.0,2.2327665534524,2.2391277117244,2.1945996038208,2.1979074061222,3459200.0,87.88,87.5,87.70666666666666,0.0,1.1299999999999955,4.25,False,-1.6299999999999955,
3342,8181102,LLY,1985-08-23,86.12,86.75,86.0,86.38,98900.0,0.0,1.0,2.1912918015194,2.2073219203647003,2.1882384455488,2.1979074061222,1582400.0,88.0,86.25,87.20666666666666,-1.6299999999999955,-1.5,3.1200000000000045,False,0.0,
3343,8181103,LLY,1985-08-26,86.12,86.38,85.75,85.75,43400.0,0.0,1.0,2.1912918015194,2.1979074061222,2.1818772872769,2.1818772872769,694400.0,86.75,86.0,86.66333333333334,0.0,-1.6299999999999955,3.0799999999999983,False,-0.6200000000000045,
3344,8181104,LLY,1985-08-27,85.5,86.75,85.5,86.75,171500.0,0.0,1.0,2.1755161290049,2.2073219203647003,2.1755161290049,2.2073219203647003,2744000.0,86.38,85.75,85.91333333333334,-0.6200000000000045,-2.25,2.25,False,1.1200000000000045,
3345,8181105,LLY,1985-08-28,86.62,87.12,86.5,87.12,79000.0,0.0,1.0,2.2040141180632995,2.2167364346071,2.2009607620927003,2.2167364346071,1264000.0,86.75,85.5,86.08,1.1200000000000045,0.5,2.786666666666676,False,0.6299999999999955,
3346,8181106,LLY,1985-08-29,87.25,87.38,86.75,87.38,54600.0,0.0,1.0,2.2200442369086,2.22335203921,2.2073219203647003,2.22335203921,873600.0,87.12,86.5,86.45666666666666,0.6299999999999955,1.1299999999999955,2.7099999999999937,False,-0.12999999999999545,
3347,8181107,LLY,1985-08-30,87.12,87.38,86.25,86.62,94800.0,0.0,1.0,2.2167364346071,2.22335203921,2.1945996038208,2.2040141180632995,1516800.0,87.38,86.75,86.99666666666667,-0.12999999999999545,1.6200000000000045,1.8700000000000045,False,-0.7400000000000091,
3348,8181108,LLY,1985-09-03,86.38,87.12,86.38,87.0,51000.0,0.0,1.0,2.1979074061222,2.2167364346071,2.1979074061222,2.2136830786366,816000.0,87.38,86.25,86.91666666666667,-0.7400000000000091,-0.2400000000000091,0.5066666666666606,False,0.5,
3349,8181109,LLY,1985-09-04,86.88,87.12,86.62,87.0,52900.0,0.0,1.0,2.2106297226661,2.2167364346071,2.2040141180632995,2.2136830786366,846400.0,87.12,86.38,86.79333333333334,0.5,-0.37000000000000455,0.173333333333332,False,0.2400000000000091,
3350,8181110,LLY,1985-09-05,87.12,87.25,86.5,86.5,30100.0,0.0,1.0,2.2167364346071,2.2200442369086,2.2009607620927003,2.2009607620927003,481600.0,87.12,86.62,86.79333333333334,0.2400000000000091,0.0,-0.20999999999999375,False,-0.6200000000000045,
3351,8181111,LLY,1985-09-06,86.5,87.0,86.38,86.75,61800.0,0.0,1.0,2.2009607620927003,2.2136830786366,2.1979074061222,2.2073219203647003,988800.0,87.25,86.5,86.83333333333333,-0.6200000000000045,0.12000000000000455,-1.2066666666666634,False,0.37999999999999545,
3352,8181112,LLY,1985-09-09,86.88,86.88,86.38,86.5,27500.0,0.0,1.0,2.2106297226661,2.2106297226661,2.1979074061222,2.2009607620927003,440000.0,87.0,86.38,86.83333333333333,0.37999999999999545,0.0,-0.326666666666668,False,-0.2599999999999909,
3353,8181113,LLY,1985-09-10,86.62,86.75,86.12,86.12,37200.0,0.0,1.0,2.2040141180632995,2.2073219203647003,2.1912918015194,2.1912918015194,595200.0,86.88,86.38,86.66666666666667,-0.2599999999999909,-0.5,-0.043333333333336554,False,-0.2400000000000091,
3354,8181114,LLY,1985-09-11,86.38,86.75,85.0,85.0,53100.0,0.0,1.0,2.1979074061222,2.2073219203647003,2.1627938124611004,2.1627938124611004,849600.0,86.75,86.12,86.62666666666667,-0.2400000000000091,-0.12000000000000455,0.46666666666665435,False,-1.759999999999991,
3355,8181115,LLY,1985-09-12,84.62,84.62,83.0,83.38,147500.0,0.0,1.0,2.1531248518877,2.1531248518877,2.1119045462855,2.1215735068589,2360000.0,86.75,85.0,85.87333333333333,-1.759999999999991,-2.259999999999991,-1.4599999999999937,False,-0.8700000000000045,
3356,8181116,LLY,1985-09-13,83.75,83.88,83.25,83.75,54000.0,0.0,1.0,2.1309880211013,2.1342958234027,2.1182657045574,2.1309880211013,864000.0,84.62,83.0,84.91666666666667,-0.8700000000000045,-2.8700000000000045,-2.7066666666666634,False,0.0,
3357,8181117,LLY,1985-09-16,83.75,84.0,83.5,84.0,53600.0,0.0,1.0,2.1309880211013,2.1373491793733,2.1246268628294,2.1373491793733,857600.0,83.88,83.25,84.04,0.0,-2.6299999999999955,-3.2466666666666697,False,0.25,
3358,8181118,LLY,1985-09-17,84.0,84.0,83.5,83.88,74100.0,0.0,1.0,2.1373491793733,2.1373491793733,2.1246268628294,2.1342958234027,1185600.0,84.0,83.5,83.83333333333333,0.25,-0.6200000000000045,-2.9166666666666714,False,0.0,
3359,8181119,LLY,1985-09-18,84.0,85.0,83.75,85.0,111400.0,0.0,1.0,2.1373491793733,2.1627938124611004,2.1309880211013,2.1627938124611004,1782400.0,84.0,83.5,83.91666666666667,0.0,0.25,-2.7933333333333366,False,2.0,
3360,8181120,LLY,1985-09-19,86.0,86.5,85.62,86.5,83700.0,0.0,1.0,2.1882384455488,2.2009607620927003,2.1785694849755,2.2009607620927003,1339200.0,85.0,83.75,84.66666666666667,2.0,2.25,-0.7933333333333366,False,0.75,
3361,8181121,LLY,1985-09-20,86.75,86.75,85.62,85.88,55000.0,0.0,1.0,2.2073219203647003,2.2073219203647003,2.1785694849755,2.1851850895783,880000.0,86.5,85.62,85.58333333333333,0.75,2.75,-0.0833333333333286,False,0.5,
3362,8181122,LLY,1985-09-23,87.25,88.0,86.88,87.25,114500.0,0.0,1.0,2.2200442369086,2.2391277117244,2.2106297226661,2.2200442369086,1832000.0,86.75,85.62,86.66666666666667,0.5,3.25,0.4166666666666714,False,0.37000000000000455,
3363,8181123,LLY,1985-09-24,87.62,87.75,87.38,87.38,31500.0,0.0,1.0,2.229458751151,2.2327665534524,2.22335203921,2.22335203921,504000.0,88.0,86.88,87.20666666666666,0.37000000000000455,1.6200000000000045,0.9533333333333331,False,-0.6200000000000045,
3364,8181124,LLY,1985-09-25,87.0,87.0,86.38,86.5,37600.0,0.0,1.0,2.2136830786366,2.2136830786366,2.1979074061222,2.2009607620927003,601600.0,87.75,87.38,87.29,-0.6200000000000045,0.25,0.37333333333333485,False,-0.8799999999999955,
3365,8181125,LLY,1985-09-26,86.12,86.25,85.5,86.25,39900.0,0.0,1.0,2.1912918015194,2.1945996038208,2.1755161290049,2.1945996038208,638400.0,87.0,86.38,86.91333333333334,-0.8799999999999955,-1.1299999999999955,0.2466666666666697,False,0.6299999999999955,
3366,8181126,LLY,1985-09-30,86.75,86.75,85.88,86.5,44500.0,0.0,1.0,2.2073219203647003,2.2073219203647003,2.1851850895783,2.2009607620927003,712000.0,86.25,85.5,86.62333333333333,0.6299999999999955,-0.8700000000000045,1.8333333333333286,False,-0.5,
3367,8181127,LLY,1985-10-01,86.25,88.62,86.25,88.62,99400.0,0.0,1.0,2.1945996038208,2.2549033842388,2.1945996038208,2.2549033842388,1590400.0,86.75,85.88,86.37333333333333,-0.5,-0.75,2.2099999999999937,False,2.25,
3368,8181128,LLY,1985-10-02,88.5,88.88,87.5,87.88,100500.0,0.0,1.0,2.2518500282683,2.2615189888416003,2.2264053951805,2.2360743557539,1608000.0,88.62,86.25,87.16666666666667,2.25,2.3799999999999955,4.666666666666671,False,-0.6200000000000045,
3369,8181129,LLY,1985-10-03,87.88,89.0,87.5,89.0,186600.0,0.0,1.0,2.2360743557539,2.2645723448122,2.2264053951805,2.2645723448122,2985600.0,88.88,87.5,87.54333333333334,-0.6200000000000045,1.1299999999999955,3.963333333333324,False,0.7400000000000091,
3370,8181130,LLY,1985-10-04,88.62,89.38,88.5,89.38,138500.0,0.0,1.0,2.2549033842388,2.2742413053855,2.2518500282683,2.2742413053855,2216000.0,89.0,87.5,88.33333333333333,0.7400000000000091,2.3700000000000045,3.953333333333333,False,-0.12000000000000455,
3371,8181131,LLY,1985-10-07,88.5,89.12,88.38,88.5,88800.0,0.0,1.0,2.2518500282683,2.2676257007827,2.2487966722977,2.2518500282683,1420800.0,89.38,88.5,88.33333333333333,-0.12000000000000455,0.0,2.9166666666666714,False,-0.25,
3372,8181132,LLY,1985-10-08,88.25,89.12,88.25,89.0,99200.0,0.0,1.0,2.2454888699963,2.2676257007827,2.2454888699963,2.2645723448122,1587200.0,89.12,88.38,88.45666666666666,-0.25,0.37000000000000455,1.5833333333333286,False,0.6299999999999955,
3373,8181133,LLY,1985-10-09,88.88,89.0,88.12,88.25,111200.0,0.0,1.0,2.2615189888416003,2.2645723448122,2.2421810676949,2.2454888699963,1779200.0,89.12,88.25,88.54333333333334,0.6299999999999955,0.2599999999999909,1.673333333333332,False,-0.7599999999999909,
3374,8181134,LLY,1985-10-10,88.12,88.12,87.25,87.25,63600.0,0.0,1.0,2.2421810676949,2.2421810676949,2.2200442369086,2.2200442369086,1017600.0,89.0,88.12,88.41666666666667,-0.7599999999999909,-0.37999999999999545,0.8299999999999983,False,-0.8700000000000045,
3375,8181135,LLY,1985-10-11,87.25,88.5,86.75,88.5,156500.0,0.0,1.0,2.2200442369086,2.2518500282683,2.2073219203647003,2.2518500282683,2504000.0,88.12,87.25,88.08333333333333,-0.8700000000000045,-1.0,0.3366666666666589,False,1.25,
3376,8181136,LLY,1985-10-14,88.5,89.25,88.25,89.25,27700.0,0.0,1.0,2.2518500282683,2.2709335030841,2.2454888699963,2.2709335030841,443200.0,88.5,86.75,87.95666666666666,1.25,-0.37999999999999545,1.8766666666666652,True,0.75,0.75
3377,8181137,LLY,1985-10-15,89.25,89.88,89.0,89.88,52100.0,0.0,1.0,2.2709335030841,2.2869636219294,2.2645723448122,2.2869636219294,833600.0,89.25,88.25,88.33333333333333,0.75,1.1299999999999955,2.876666666666665,False,0.75,
3378,8181138,LLY,1985-10-16,90.0,90.62,89.88,90.62,211900.0,0.0,1.0,2.2900169778999,2.3057926504144,2.2869636219294,2.3057926504144,3390400.0,89.88,89.0,89.25,0.75,2.75,2.8333333333333286,False,0.37999999999999545,
3379,8181139,LLY,1985-10-17,90.38,90.62,89.5,89.88,78800.0,0.0,1.0,2.2996859384733,2.3057926504144,2.2772946613561,2.2869636219294,1260800.0,90.62,89.88,89.87666666666667,0.37999999999999545,1.8799999999999955,2.836666666666659,False,-0.37999999999999545,
3380,8181140,LLY,1985-10-18,90.0,90.0,89.0,90.0,69700.0,0.0,1.0,2.2900169778999,2.2900169778999,2.2645723448122,2.2900169778999,1115200.0,90.62,89.5,90.12666666666667,-0.37999999999999545,0.75,1.6666666666666714,False,0.0,
3381,8181141,LLY,1985-10-21,90.0,90.0,89.62,89.88,33800.0,0.0,1.0,2.2900169778999,2.2900169778999,2.2803480173266,2.2869636219294,540800.0,90.0,89.0,90.12666666666667,0.0,0.0,1.6666666666666714,False,-0.5,
3382,8181142,LLY,1985-10-22,89.5,90.62,89.5,90.62,106800.0,0.0,1.0,2.2772946613561,2.3057926504144,2.2772946613561,2.3057926504144,1708800.0,90.0,89.62,89.83333333333333,-0.5,-0.8799999999999955,1.0433333333333366,False,0.8799999999999955,
3383,8181143,LLY,1985-10-23,90.38,93.0,90.12,92.75,251900.0,0.0,1.0,2.2996859384733,2.3663508771633,2.2930703338705,2.3599897188912995,4030400.0,90.62,89.5,89.96,0.8799999999999955,0.37999999999999545,1.836666666666659,False,2.6200000000000045,
3384,8181144,LLY,1985-10-24,93.0,93.0,91.75,91.75,97400.0,0.0,1.0,2.3663508771633,2.3663508771633,2.3345450858036,2.3345450858036,1558400.0,93.0,90.12,90.96,2.6200000000000045,3.0,4.583333333333329,False,-1.0,
3385,8181145,LLY,1985-10-25,92.0,92.0,91.62,91.88,34800.0,0.0,1.0,2.3409062440755,2.3409062440755,2.3312372835021,2.337852888105,556800.0,93.0,91.75,91.79333333333334,-1.0,2.5,3.9166666666666714,False,-0.25,
3386,8181146,LLY,1985-10-28,91.75,92.0,91.5,91.5,81500.0,0.0,1.0,2.3345450858036,2.3409062440755,2.3281839275316,2.3281839275316,1304000.0,92.0,91.62,92.25,-0.25,1.3700000000000045,3.7933333333333366,False,-0.37000000000000455,
3387,8181147,LLY,1985-10-29,91.38,92.62,91.0,92.62,230200.0,0.0,1.0,2.3251305715611004,2.3566819165899,2.3154616109877004,2.3566819165899,3683200.0,92.0,91.5,91.71,-0.37000000000000455,-1.6200000000000045,3.046666666666667,False,1.5,
3388,8181148,LLY,1985-10-30,92.88,94.25,92.62,94.12,153900.0,0.0,1.0,2.3632975211927003,2.398156668523,2.3566819165899,2.3948488662216003,2462400.0,92.62,91.0,92.00333333333333,1.5,0.8799999999999955,3.6299999999999955,False,1.240000000000009,
3389,8181149,LLY,1985-10-31,94.12,94.38,93.62,93.75,84900.0,0.0,1.0,2.3948488662216003,2.4014644708244,2.3821265496777,2.3854343519791,1358400.0,94.25,92.62,92.79333333333334,1.240000000000009,2.3700000000000045,4.243333333333339,False,-0.2400000000000091,
3390,8181150,LLY,1985-11-01,93.88,94.75,93.75,94.75,184900.0,0.0,1.0,2.3887421542805,2.4108789850669,2.3854343519791,2.4108789850669,2958400.0,94.38,93.62,93.62666666666667,-0.2400000000000091,2.5,3.7533333333333303,False,0.6200000000000045,
3391,8181151,LLY,1985-11-04,94.5,94.75,94.0,94.0,126300.0,0.0,1.0,2.4045178267949,2.4108789850669,2.3917955102511,2.3917955102511,2020800.0,94.75,93.75,94.16666666666667,0.6200000000000045,1.6200000000000045,4.373333333333335,False,-0.5,
3392,8181152,LLY,1985-11-05,94.0,95.75,94.0,95.75,193000.0,0.0,1.0,2.3917955102511,2.4363236181547,2.3917955102511,2.4363236181547,3088000.0,94.75,94.0,94.12666666666667,-0.5,-0.12000000000000455,4.166666666666671,False,1.6200000000000045,
3393,8181153,LLY,1985-11-06,95.62,95.75,95.0,95.5,70500.0,0.0,1.0,2.4330158158533,2.4363236181547,2.4172401433388,2.4299624598827,1128000.0,95.75,94.0,94.70666666666666,1.6200000000000045,1.740000000000009,5.660000000000011,False,-0.12000000000000455,
3394,8181154,LLY,1985-11-07,95.5,95.75,94.75,94.75,40900.0,0.0,1.0,2.4299624598827,2.4363236181547,2.4108789850669,2.4108789850669,654400.0,95.75,95.0,95.04,-0.12000000000000455,1.0,4.540000000000006,False,-0.37999999999999545,
3395,8181155,LLY,1985-11-08,95.12,95.38,93.62,95.12,49300.0,0.0,1.0,2.4202934993094,2.4269091039122004,2.3821265496777,2.4202934993094,788800.0,95.75,94.75,95.41333333333334,-0.37999999999999545,1.1200000000000045,3.326666666666668,False,0.5,
3396,8181156,LLY,1985-11-11,95.62,99.25,95.5,99.25,91800.0,0.0,1.0,2.4330158158533,2.5253798339619,2.4299624598827,2.5253798339619,1468800.0,95.38,93.62,95.41333333333334,0.5,0.0,3.3700000000000045,False,3.3799999999999955,
3397,8181157,LLY,1985-11-12,99.0,100.0,97.5,99.5,139900.0,0.0,1.0,2.5190186756899,2.5444633087777,2.4808517260583,2.5317409922338,2238400.0,99.25,95.5,96.58,3.3799999999999955,3.5,7.290000000000006,False,0.25,
3398,8181158,LLY,1985-11-13,99.25,100.25,98.75,99.5,138500.0,0.0,1.0,2.5253798339619,2.5508244670497,2.512657517418,2.5317409922338,2216000.0,100.0,97.5,97.95666666666666,0.25,4.1299999999999955,7.24666666666667,False,-0.6299999999999955,
3399,8181159,LLY,1985-11-14,98.62,99.62,98.25,99.12,145800.0,0.0,1.0,2.5093497151166,2.5347943482044,2.4999352008741,2.5220720316605,2332800.0,100.25,98.75,98.95666666666666,-0.6299999999999955,3.0,5.826666666666668,False,0.37999999999999545,
3400,8181160,LLY,1985-11-15,99.0,99.38,98.25,98.5,87200.0,0.0,1.0,2.5190186756899,2.5286876362633,2.4999352008741,2.5062963591460004,1395200.0,99.62,98.25,98.95666666666666,0.37999999999999545,0.0,5.373333333333335,False,-0.6200000000000045,
3401,8181161,LLY,1985-11-18,98.38,99.12,97.88,98.88,99400.0,0.0,1.0,2.5032430031755,2.5220720316605,2.4905206866316,2.5159653197194,1590400.0,99.38,98.25,98.66666666666667,-0.6200000000000045,-0.8700000000000045,4.213333333333324,False,0.7400000000000091,
3402,8181162,LLY,1985-11-19,99.12,99.88,99.0,99.0,184400.0,0.0,1.0,2.5220720316605,2.5414099528072,2.5190186756899,2.5190186756899,2950400.0,99.12,97.88,98.83333333333333,0.7400000000000091,0.5,4.993333333333339,False,-0.37000000000000455,
3403,8181163,LLY,1985-11-20,98.75,98.88,98.12,98.25,80900.0,0.0,1.0,2.512657517418,2.5159653197194,2.4966273985727003,2.4999352008741,1294400.0,99.88,99.0,98.75,-0.37000000000000455,-0.25,4.0433333333333366,False,-0.12999999999999545,
3404,8181164,LLY,1985-11-21,98.62,99.75,98.5,99.12,131000.0,0.0,1.0,2.5093497151166,2.5381021505058,2.5062963591460004,2.5220720316605,2096000.0,98.88,98.12,98.83,-0.12999999999999545,0.2400000000000091,3.5799999999999983,False,0.7599999999999909,
3405,8181165,LLY,1985-11-22,99.38,100.12,99.0,99.25,174900.0,0.0,1.0,2.5286876362633,2.5475166647482004,2.5190186756899,2.5253798339619,2798400.0,99.75,98.5,98.91666666666667,0.7599999999999909,0.2599999999999909,3.9666666666666544,False,0.5,
3406,8181166,LLY,1985-11-25,99.88,99.88,99.12,99.88,135400.0,0.0,1.0,2.5414099528072,2.5414099528072,2.5220720316605,2.5414099528072,2166400.0,100.12,99.0,99.29333333333334,0.5,1.1299999999999955,4.466666666666654,False,0.0,
3407,8181167,LLY,1985-11-26,99.88,101.88,99.75,100.62,104800.0,0.0,1.0,2.5414099528072,2.5922992189827,2.5381021505058,2.5602389812921,1676800.0,99.88,99.12,99.71333333333332,0.0,1.259999999999991,3.299999999999997,False,0.8700000000000045,
3408,8181168,LLY,1985-11-27,100.75,104.25,100.75,103.88,117600.0,0.0,1.0,2.5635467835935,2.6526029994008,2.5635467835935,2.6431884851583,1881600.0,101.88,99.75,100.17,0.8700000000000045,1.3700000000000045,2.7933333333333366,False,4.0,
3409,8181169,LLY,1985-11-29,104.75,105.25,103.62,103.75,97100.0,0.0,1.0,2.6653253159447003,2.6780476324885,2.6365728805555,2.6398806828569,1553600.0,104.25,100.75,101.79333333333334,4.0,4.8700000000000045,5.7933333333333366,False,-1.1299999999999955,
3410,8181170,LLY,1985-12-02,103.62,103.62,101.75,102.75,98100.0,0.0,1.0,2.6365728805555,2.6365728805555,2.5889914166813,2.6144360497691,1569600.0,105.25,103.62,103.04,-1.1299999999999955,3.740000000000009,4.663333333333341,False,-1.1200000000000045,
3411,8181171,LLY,1985-12-03,102.5,103.75,101.5,102.88,105200.0,0.0,1.0,2.6080748914972003,2.6398806828569,2.5826302584094,2.6177438520705,1683200.0,103.62,101.75,103.62333333333333,-1.1200000000000045,1.75,3.8333333333333286,False,1.3799999999999955,
3412,8181172,LLY,1985-12-04,103.88,105.25,103.62,105.12,169300.0,0.0,1.0,2.6431884851583,2.6780476324885,2.6365728805555,2.6747398301871,2708800.0,103.75,101.5,103.33333333333333,1.3799999999999955,-0.8700000000000045,5.046666666666667,False,1.1200000000000045,
3413,8181173,LLY,1985-12-05,105.0,105.25,102.25,102.5,118400.0,0.0,1.0,2.6716864742166,2.6780476324885,2.6017137332252003,2.6080748914972003,1894400.0,105.25,103.62,103.79333333333334,1.1200000000000045,1.3799999999999955,6.25,False,-4.5,
3414,8181174,LLY,1985-12-06,100.5,103.62,100.5,103.5,185000.0,0.0,1.0,2.5571856253216003,2.6365728805555,2.5571856253216003,2.6335195245849,2960000.0,105.25,102.25,103.12666666666667,-4.5,-2.0,1.6700000000000017,False,3.25,
3415,8181175,LLY,1985-12-09,103.75,106.25,103.75,105.5,169200.0,0.0,1.0,2.6398806828569,2.7034922655763,2.6398806828569,2.6844087907605,2707200.0,103.62,100.5,103.08333333333333,3.25,-0.12999999999999545,4.833333333333329,False,2.0,
3416,8181176,LLY,1985-12-10,105.75,108.5,105.25,108.0,165600.0,0.0,1.0,2.6907699490324,2.7607426900237995,2.6780476324885,2.7480203734799,2649600.0,106.25,103.75,103.33333333333333,2.0,0.75,6.4566666666666634,False,2.0,
3417,8181177,LLY,1985-12-11,107.75,108.5,106.25,107.88,172200.0,0.0,1.0,2.741659215208,2.7607426900237995,2.7034922655763,2.7449670175094,2755200.0,108.5,105.25,105.75,2.0,7.25,8.036666666666676,False,0.37000000000000455,
3418,8181178,LLY,1985-12-12,108.12,108.25,108.0,108.25,104000.0,0.0,1.0,2.7510737294505,2.7543815317519,2.7480203734799,2.7543815317519,1664000.0,108.5,106.25,107.20666666666666,0.37000000000000455,4.3700000000000045,7.950000000000003,False,0.12999999999999545,
3419,8181179,LLY,1985-12-13,108.25,109.5,107.5,108.88,271100.0,0.0,1.0,2.7543815317519,2.7861873231116,2.735298056936,2.7704116505972003,4337600.0,108.25,108.0,108.04,0.12999999999999545,2.5,6.4566666666666634,False,1.5,
3420,8181180,LLY,1985-12-16,109.75,110.75,108.25,109.75,216100.0,0.0,1.0,2.7925484813835,2.8179931144712995,2.7543815317519,2.7925484813835,3457600.0,109.5,107.5,108.70666666666666,1.5,2.0,6.709999999999994,False,0.12999999999999545,
3421,8181181,LLY,1985-12-17,109.88,109.88,107.0,107.0,250900.0,0.0,1.0,2.795856283685,2.795856283685,2.7225757403922004,2.7225757403922004,4014400.0,110.75,108.25,109.29333333333334,0.12999999999999545,1.759999999999991,6.256666666666661,False,-2.759999999999991,
3422,8181182,LLY,1985-12-18,107.12,108.5,107.0,107.88,159800.0,0.0,1.0,2.725629096362701,2.7607426900237995,2.7225757403922004,2.7449670175094,2556800.0,109.88,107.0,108.91666666666667,-2.759999999999991,-1.1299999999999955,3.786666666666676,False,0.8799999999999955,
3423,8181183,LLY,1985-12-19,108.0,109.5,107.0,108.75,140000.0,0.0,1.0,2.7480203734799,2.7861873231116,2.7225757403922004,2.7671038482958,2240000.0,108.5,107.0,108.33333333333333,0.8799999999999955,-1.75,4.2066666666666634,False,0.5,
3424,8181184,LLY,1985-12-20,108.5,109.38,107.75,108.0,176600.0,0.0,1.0,2.7607426900237995,2.7831339671411,2.741659215208,2.7480203734799,2825600.0,109.5,107.0,107.87333333333333,0.5,-1.3799999999999955,5.373333333333335,False,-0.75,
3425,8181185,LLY,1985-12-23,107.75,108.0,106.62,107.5,89300.0,0.0,1.0,2.741659215208,2.7480203734799,2.7129067798188,2.735298056936,1428800.0,109.38,107.75,108.08333333333333,-0.75,0.6299999999999955,4.666666666666671,False,-0.5,
3426,8181186,LLY,1985-12-24,107.25,107.62,106.5,106.5,80300.0,0.0,1.0,2.7289368986641,2.7383514129066,2.7098534238483,2.7098534238483,1284800.0,108.0,106.62,107.83333333333333,-0.5,-0.75,3.9166666666666714,False,-0.8700000000000045,
3427,8181187,LLY,1985-12-26,106.38,107.75,106.38,107.62,53600.0,0.0,1.0,2.7068000678777,2.741659215208,2.7068000678777,2.7383514129066,857600.0,107.62,106.5,107.12666666666667,-0.8700000000000045,-2.1200000000000045,0.6299999999999955,False,1.3700000000000045,
