,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2317,1380146,AWR,1999-05-26,25.81,26.56,25.75,26.38,9600.0,0.0,1.0,4.9400417178999,5.0835919421705,4.9285576999582,5.0491398883455005,28800.0,26.13,25.63,25.70999999999999,-0.13000000000000256,0.05999999999999872,-0.4433333333333209,False,0.4400000000000013,
2318,1380147,AWR,1999-05-27,26.25,26.25,26.0,26.19,7267.0,0.0,1.0,5.024257849472,5.024257849472,4.976407774715098,5.0127738315303,21801.0,26.56,25.75,25.99999999999999,0.4400000000000013,0.870000000000001,0.0800000000000125,False,-0.05999999999999872,
2319,1380148,AWR,1999-05-28,26.19,26.94,26.19,26.69,12000.0,0.0,1.0,5.0127738315303,5.1563240558009005,5.0127738315303,5.1084739810440984,36000.0,26.25,26.0,26.083333333333325,-0.05999999999999872,0.25,0.020000000000013785,False,0.5,
2320,1380149,AWR,1999-06-01,26.69,27.13,26.19,27.13,21067.0,0.0,1.0,5.1084739810440984,5.192690112616201,5.0127738315303,5.192690112616201,63201.0,26.94,26.19,26.376666666666654,0.5,0.8800000000000026,0.39666666666667894,False,0.8099999999999987,
2321,1380150,AWR,1999-06-02,27.5,28.81,27.38,28.81,31467.0,0.0,1.0,5.2635082232563,5.5142426149824,5.240540187373,5.5142426149824,94401.0,27.13,26.19,26.793333333333322,0.8099999999999987,1.25,1.1633333333333447,False,1.129999999999999,
2322,1380151,AWR,1999-06-03,28.63,28.81,27.88,27.88,20867.0,0.0,1.0,5.479790561157402,5.5142426149824,5.3362403368868,5.3362403368868,62601.0,28.81,27.38,27.606666666666655,1.129999999999999,2.4399999999999977,2.5433333333333437,False,-0.6899999999999977,
2323,1380152,AWR,1999-06-04,27.94,28.0,27.44,27.88,10867.0,0.0,1.0,5.347724354828401,5.3592083727701,5.2520242053147,5.3362403368868,32601.0,28.81,27.88,28.023333333333323,-0.6899999999999977,1.25,2.1433333333333486,False,-0.25,
2324,1380153,AWR,1999-06-07,27.69,27.81,27.25,27.44,18467.0,0.0,1.0,5.2998742800716,5.3228423159549,5.2156581484995,5.2520242053147,55401.0,28.0,27.44,28.086666666666655,-0.25,0.19000000000000128,2.020000000000014,False,0.11999999999999744,
2325,1380154,AWR,1999-06-08,27.81,27.94,27.56,27.69,11267.0,0.0,1.0,5.3228423159549,5.347724354828401,5.274992241198,5.2998742800716,33801.0,27.81,27.25,27.813333333333322,0.11999999999999744,-0.8200000000000003,2.2233333333333434,False,0.13000000000000256,
2326,1380155,AWR,1999-06-09,27.94,28.0,27.75,27.94,15400.0,0.0,1.0,5.347724354828401,5.3592083727701,5.3113582980132,5.347724354828401,46200.0,27.94,27.56,27.813333333333322,0.13000000000000256,0.0,2.250000000000014,False,0.05999999999999872,
2327,1380156,AWR,1999-06-10,28.0,28.0,27.88,27.94,6200.0,0.0,1.0,5.3592083727701,5.3592083727701,5.3362403368868,5.347724354828401,18600.0,28.0,27.75,27.916666666666657,0.05999999999999872,0.3099999999999987,2.29000000000001,False,-0.05999999999999872,
2328,1380157,AWR,1999-06-11,27.94,28.0,27.63,27.88,24600.0,0.0,1.0,5.347724354828401,5.3592083727701,5.2883902621299015,5.3362403368868,73800.0,28.0,27.88,27.95999999999999,-0.05999999999999872,0.13000000000000256,1.940000000000012,False,0.0,
2329,1380158,AWR,1999-06-14,27.94,27.94,27.69,27.69,4200.0,0.0,1.0,5.347724354828401,5.347724354828401,5.2998742800716,5.2998742800716,12600.0,28.0,27.63,27.95999999999999,0.0,0.0,1.8566666666666762,False,0.0,
2330,1380159,AWR,1999-06-15,27.94,28.13,27.69,27.88,7600.0,0.0,1.0,5.347724354828401,5.384090411643701,5.2998742800716,5.3362403368868,22800.0,27.94,27.69,27.939999999999987,0.0,-0.05999999999999872,1.5633333333333468,False,0.05999999999999872,
2331,1380160,AWR,1999-06-16,28.0,28.0,27.06,27.5,7867.0,0.0,1.0,5.3592083727701,5.3592083727701,5.1792920916842,5.2635082232563,23601.0,28.13,27.69,27.95999999999999,0.05999999999999872,0.05999999999999872,1.2066666666666777,False,-0.370000000000001,
2332,1380161,AWR,1999-06-17,27.63,28.38,27.63,28.38,7667.0,0.0,1.0,5.2883902621299015,5.4319404864005,5.2883902621299015,5.4319404864005,23001.0,28.0,27.06,27.856666666666655,-0.370000000000001,-0.3100000000000023,0.023333333333344086,False,0.870000000000001,
2333,1380162,AWR,1999-06-18,28.5,28.56,28.31,28.31,6467.0,0.0,1.0,5.4549085222838,5.4663925402255,5.4185424654686,5.4185424654686,19401.0,28.38,27.63,28.043333333333322,0.870000000000001,0.5599999999999987,0.47666666666667723,False,-0.120000000000001,
2334,1380163,AWR,1999-06-21,28.38,28.81,28.31,28.81,4467.0,0.0,1.0,5.4319404864005,5.5142426149824,5.4185424654686,5.5142426149824,13401.0,28.56,28.31,28.169999999999987,-0.120000000000001,0.379999999999999,0.29333333333334366,False,0.5600000000000023,
2335,1380164,AWR,1999-06-22,28.94,29.13,28.69,28.75,11200.0,0.0,1.0,5.539124653855902,5.5754907106712,5.4912745790991,5.5027585970407,33600.0,28.81,28.31,28.606666666666655,0.5600000000000023,1.3100000000000023,1.1266666666666794,False,-0.38000000000000256,
2336,1380165,AWR,1999-06-23,28.56,29.19,28.5,29.19,11067.0,0.0,1.0,5.4663925402255,5.5869747286128,5.4549085222838,5.5869747286128,33201.0,29.13,28.69,28.626666666666654,-0.38000000000000256,0.05999999999999872,0.7466666666666768,False,0.4400000000000013,
2337,1380166,AWR,1999-06-24,29.0,29.0,28.31,28.31,6867.0,0.0,1.0,5.5506086717976,5.5506086717976,5.4185424654686,5.4185424654686,20601.0,29.19,28.5,28.833333333333325,0.4400000000000013,0.620000000000001,1.0833333333333428,False,-0.75,
2338,1380167,AWR,1999-06-25,28.25,28.5,28.0,28.0,8267.0,0.0,1.0,5.407058447527,5.4549085222838,5.3592083727701,5.3592083727701,24801.0,29.0,28.31,28.603333333333325,-0.75,-0.6900000000000013,0.2900000000000098,False,-0.3099999999999987,
2339,1380168,AWR,1999-06-28,27.94,28.13,27.75,27.75,7467.0,0.0,1.0,5.347724354828401,5.384090411643701,5.3113582980132,5.3113582980132,22401.0,28.5,28.0,28.396666666666658,-0.3099999999999987,-0.6199999999999974,-0.019999999999988916,False,-0.13000000000000256,
2340,1380169,AWR,1999-06-29,27.81,28.06,27.75,27.88,8600.0,0.0,1.0,5.3228423159549,5.3706923907117,5.3113582980132,5.3362403368868,25800.0,28.13,27.75,27.99999999999999,-0.13000000000000256,-1.1900000000000013,-0.12999999999998835,False,0.3200000000000003,
2341,1380170,AWR,1999-06-30,28.13,29.25,28.13,28.38,77467.0,0.0,1.0,5.384090411643701,5.5984587465545,5.384090411643701,5.4319404864005,232401.0,28.06,27.75,27.95999999999999,0.3200000000000003,-0.120000000000001,0.1700000000000088,True,0.370000000000001,0.370000000000001
2342,1380171,AWR,1999-07-01,28.5,28.88,28.38,28.81,16600.0,0.0,1.0,5.4549085222838,5.5276406359143,5.4319404864005,5.5142426149824,49800.0,29.25,28.13,28.146666666666658,0.370000000000001,0.5599999999999987,0.6433333333333451,False,0.19000000000000128,
2343,1380172,AWR,1999-07-02,28.69,29.13,28.38,29.0,22600.0,0.0,1.0,5.4912745790991,5.5754907106712,5.4319404864005,5.5506086717976,67800.0,28.88,28.38,28.439999999999987,0.19000000000000128,0.8800000000000026,0.6466666666666789,False,0.5599999999999987,
2344,1380173,AWR,1999-07-06,29.25,30.38,29.06,30.13,18067.0,0.0,1.0,5.5984587465545,5.8147410844555,5.5620926897392,5.7668910096987,54201.0,29.13,28.38,28.813333333333322,0.5599999999999987,1.120000000000001,1.0800000000000125,False,0.75,
2345,1380174,AWR,1999-07-07,30.0,30.94,30.0,30.94,30400.0,0.0,1.0,5.7420089708251,5.9219252519109,5.7420089708251,5.9219252519109,91200.0,30.38,29.06,29.313333333333322,0.75,1.5,1.393333333333345,False,0.6900000000000013,
2346,1380175,AWR,1999-07-08,30.69,30.69,30.06,30.38,35467.0,0.0,1.0,5.8740751771541,5.8740751771541,5.7534929887667,5.8147410844555,106401.0,30.94,30.0,29.97999999999999,0.6900000000000013,2.0,2.063333333333347,False,-0.5600000000000023,
2347,1380176,AWR,1999-07-09,30.13,31.0,30.13,30.81,11400.0,0.0,1.0,5.7668910096987,5.9334092698526,5.7668910096987,5.8970432130374,34200.0,30.69,30.06,30.273333333333323,-0.5600000000000023,0.879999999999999,1.296666666666674,False,0.75,
2348,1380177,AWR,1999-07-12,30.88,31.44,30.69,31.31,17200.0,0.0,1.0,5.9104412339693,6.0176254014247,5.8740751771541,5.992743362551099,51600.0,31.0,30.13,30.566666666666652,0.75,0.879999999999999,2.2766666666666744,False,0.3100000000000023,
2349,1380178,AWR,1999-07-13,31.19,31.25,31.0,31.13,5000.0,0.0,1.0,5.9697753266678,5.9812593446095015,5.9334092698526,5.9582913087262,15000.0,31.44,30.69,30.73333333333332,0.3100000000000023,0.5,2.7933333333333437,False,0.11999999999999744,
2350,1380179,AWR,1999-07-14,31.31,31.5,31.0,31.31,10667.0,0.0,1.0,5.992743362551099,6.0291094193664,5.9334092698526,5.992743362551099,32001.0,31.25,31.0,31.126666666666654,0.11999999999999744,1.1799999999999997,3.3100000000000094,False,0.0,
2351,1380180,AWR,1999-07-15,31.31,32.0,31.31,32.0,10267.0,0.0,1.0,5.992743362551099,6.124809568880099,5.992743362551099,6.124809568880099,30801.0,31.5,31.0,31.269999999999992,0.0,0.4299999999999997,3.3500000000000085,False,0.6900000000000013,
2352,1380181,AWR,1999-07-16,32.0,32.5,32.0,32.31,14467.0,0.0,1.0,6.124809568880099,6.2205097183939015,6.124809568880099,6.1841436615786,43401.0,32.0,31.31,31.539999999999992,0.6900000000000013,0.8099999999999987,3.8533333333333424,False,0.3100000000000023,
2353,1380182,AWR,1999-07-19,32.31,32.56,31.88,32.0,9200.0,0.0,1.0,6.1841436615786,6.2319937363355,6.1018415329968,6.124809568880099,27600.0,32.5,32.0,31.873333333333324,0.3100000000000023,1.0000000000000036,3.870000000000015,False,-0.5000000000000036,
2354,1380183,AWR,1999-07-20,31.81,32.0,31.44,31.69,12067.0,0.0,1.0,6.0884435120649005,6.124809568880099,6.0176254014247,6.0654754761816,36201.0,32.56,31.88,32.03999999999999,-0.5000000000000036,0.5,2.996666666666677,False,-0.25,
2355,1380184,AWR,1999-07-21,31.56,31.81,31.13,31.25,6600.0,0.0,1.0,6.040593437308,6.0884435120649005,5.9582913087262,5.9812593446095015,19800.0,32.0,31.44,31.893333333333327,-0.25,-0.4400000000000013,2.246666666666677,False,-0.4299999999999997,
2356,1380185,AWR,1999-07-22,31.13,31.38,30.63,30.75,16000.0,0.0,1.0,5.9582913087262,6.0061413834831,5.862591159212401,5.8855591950957,48000.0,31.81,31.13,31.49999999999999,-0.4299999999999997,-1.1800000000000033,1.1500000000000092,False,-0.5700000000000003,
2357,1380186,AWR,1999-07-23,30.56,31.0,30.44,30.81,9267.0,0.0,1.0,5.8491931382805005,5.9334092698526,5.8262251023972,5.8970432130374,27801.0,31.38,30.63,31.083333333333325,-0.5700000000000003,-1.25,0.28666666666667595,False,0.19000000000000128,
2358,1380187,AWR,1999-07-26,30.75,30.75,30.19,30.25,10600.0,0.0,1.0,5.8855591950957,5.8855591950957,5.7783750276402985,5.789859045582,31800.0,31.0,30.44,30.813333333333322,0.19000000000000128,-0.8099999999999987,0.18333333333334778,True,-0.5,-0.5
2359,1380188,AWR,1999-07-27,30.25,30.25,29.69,29.81,4467.0,0.0,1.0,5.789859045582,5.789859045582,5.6826748781265985,5.7056429140099,13401.0,30.75,30.19,30.519999999999992,-0.5,-0.879999999999999,-0.48333333333332007,False,-0.5,
2360,1380189,AWR,1999-07-28,29.75,30.25,29.63,30.06,9467.0,0.0,1.0,5.6941588960682,5.789859045582,5.6711908601849,5.7534929887667,28401.0,30.25,29.69,30.24999999999999,-0.5,-0.8099999999999987,-1.3766666666666545,False,0.19000000000000128,
2361,1380190,AWR,1999-07-29,29.94,30.19,29.94,30.0,8467.0,0.0,1.0,5.730524952883401,5.7783750276402985,5.730524952883401,5.7420089708251,25401.0,30.25,29.63,29.97999999999999,0.19000000000000128,-0.8099999999999987,-1.3299999999999912,False,0.18999999999999773,
2362,1380191,AWR,1999-07-30,30.13,30.13,30.0,30.06,7667.0,0.0,1.0,5.7668910096987,5.7668910096987,5.7420089708251,5.7534929887667,23001.0,30.19,29.94,29.939999999999987,0.18999999999999773,-0.120000000000001,-1.409999999999993,False,-0.4399999999999977,
2363,1380192,AWR,1999-08-02,29.69,30.38,29.69,30.13,20400.0,0.0,1.0,5.6826748781265985,5.8147410844555,5.6826748781265985,5.7668910096987,61200.0,30.13,30.0,29.919999999999987,-0.4399999999999977,-0.05999999999999872,-2.183333333333323,False,0.36999999999999744,
2364,1380193,AWR,1999-08-03,30.06,30.5,30.06,30.5,8400.0,0.0,1.0,5.7534929887667,5.8377091203388,5.7534929887667,5.8377091203388,25200.0,30.38,29.69,29.95999999999999,0.36999999999999744,0.11999999999999744,-1.9799999999999933,False,0.6300000000000026,
2365,1380194,AWR,1999-08-04,30.69,32.25,30.69,32.06,28400.0,0.0,1.0,5.8740751771541,6.172659643637,5.8740751771541,6.136293586821799,85200.0,30.5,30.06,30.146666666666658,0.6300000000000026,0.5600000000000023,-1.203333333333326,False,1.25,
2366,1380195,AWR,1999-08-05,31.94,31.94,31.5,31.88,6867.0,0.32,1.0,6.1746889190784,6.1746889190784,6.0896274561981,6.1630896286856,20601.0,32.25,30.69,30.896666666666658,1.25,2.25,0.44000000000001194,False,-0.060000000000002274,
2367,1380196,AWR,1999-08-06,31.88,32.81,31.88,32.38,14800.0,0.0,1.0,6.1630896286856,6.3428786297734,6.1630896286856,6.259750381958599,44400.0,31.94,31.5,31.50333333333332,-0.060000000000002274,1.8200000000000003,0.796666666666674,False,0.370000000000001,
2368,1380197,AWR,1999-08-09,32.25,32.38,32.13,32.13,9867.0,0.0,1.0,6.2346185861076,6.259750381958599,6.2114200053221,6.2114200053221,29601.0,32.81,31.88,32.02333333333332,0.370000000000001,1.5599999999999987,1.436666666666678,False,-0.11999999999999744,
2369,1380198,AWR,1999-08-10,32.13,32.13,31.25,31.5,9867.0,0.0,1.0,6.2114200053221,6.2114200053221,6.041297079561598,6.0896274561981,29601.0,32.38,32.13,32.08666666666665,-0.11999999999999744,0.19000000000000128,1.61000000000001,False,-0.7500000000000036,
2370,1380199,AWR,1999-08-11,31.38,31.63,31.25,31.25,5200.0,0.0,1.0,6.0664288754126,6.114759252049099,6.041297079561598,6.041297079561598,15600.0,32.13,31.25,31.919999999999987,-0.7500000000000036,-0.5,1.1300000000000097,False,-0.129999999999999,
2371,1380200,AWR,1999-08-12,31.25,31.25,30.63,30.81,5667.0,0.0,1.0,6.041297079561598,6.041297079561598,5.9214377455031,5.9562356166814014,17001.0,31.63,31.25,31.586666666666655,-0.129999999999999,-1.0,1.2700000000000102,False,-0.370000000000001,
2372,1380201,AWR,1999-08-13,30.88,31.0,30.88,30.94,4267.0,0.0,1.0,5.969768122139598,5.9929667029251,5.969768122139598,5.9813674125324,12801.0,31.25,30.63,31.169999999999987,-0.370000000000001,-1.2500000000000036,0.9400000000000119,False,0.17999999999999972,
2373,1380202,AWR,1999-08-16,31.06,31.44,31.06,31.25,14667.0,0.0,1.0,6.004565993317901,6.0780281658054,6.004565993317901,6.041297079561598,44001.0,31.0,30.88,31.063333333333322,0.17999999999999972,-0.3200000000000003,1.1400000000000112,True,0.07000000000000028,0.07000000000000028
2374,1380203,AWR,1999-08-17,31.13,31.63,31.06,31.34,13600.0,0.0,1.0,6.0180984987761,6.114759252049099,6.004565993317901,6.0586960151508,40800.0,31.44,31.06,31.023333333333323,0.07000000000000028,-0.120000000000001,1.1700000000000088,False,0.120000000000001,
2375,1380204,AWR,1999-08-18,31.25,32.13,31.25,32.13,17800.0,0.0,1.0,6.041297079561598,6.2114200053221,6.041297079561598,6.2114200053221,53400.0,31.63,31.06,31.146666666666658,0.120000000000001,0.370000000000001,1.1033333333333424,False,0.75,
2376,1380205,AWR,1999-08-19,32.0,32.19,31.56,31.81,13867.0,0.0,1.0,6.1862882094710985,6.2230192957149,6.101226746590902,6.1495571232274,41601.0,32.13,31.25,31.45999999999999,0.75,0.9400000000000013,1.1033333333333424,False,-0.25,
2377,1380206,AWR,1999-08-20,31.75,32.13,31.56,31.88,14000.0,0.0,1.0,6.137957832834599,6.2114200053221,6.101226746590902,6.1630896286856,42000.0,32.19,31.56,31.666666666666657,-0.25,0.620000000000001,0.24666666666668036,False,0.5,
2378,1380207,AWR,1999-08-23,32.25,33.75,32.25,33.25,36800.0,0.0,1.0,6.2346185861076,6.5246008459265985,6.2346185861076,6.4279400926536,110400.0,32.13,31.56,31.99999999999999,0.5,1.0,0.22666666666668078,False,1.0,
2379,1380208,AWR,1999-08-24,33.25,33.81,33.06,33.25,25600.0,0.0,1.0,6.4279400926536,6.5362001363193,6.3912090064099,6.4279400926536,76800.0,33.75,32.25,32.41666666666666,1.0,1.25,1.1633333333333482,False,0.060000000000002274,
2380,1380209,AWR,1999-08-25,33.31,33.5,33.0,33.5,14200.0,0.0,1.0,6.4395393830463,6.476270469290099,6.379609716017098,6.476270469290099,42600.0,33.81,33.06,32.93666666666666,0.060000000000002274,1.5600000000000023,1.3900000000000148,False,0.12999999999999545,
2381,1380210,AWR,1999-08-26,33.44,34.06,33.44,34.06,12867.0,0.0,1.0,6.4646711788973,6.5845305129558005,6.4646711788973,6.5845305129558005,38601.0,33.5,33.0,33.33333333333332,0.12999999999999545,1.1899999999999977,1.8533333333333424,False,0.6200000000000045,
2382,1380211,AWR,1999-08-27,34.06,34.19,33.81,34.13,8467.0,0.0,1.0,6.5845305129558005,6.6096623088068,6.5362001363193,6.598063018414,25401.0,34.06,33.44,33.603333333333325,0.6200000000000045,0.8100000000000023,2.890000000000015,False,0.25,
2383,1380212,AWR,1999-08-30,34.31,35.31,34.31,35.13,26000.0,0.0,1.0,6.6328608895922985,6.8261823961383,6.6328608895922985,6.791384524959999,78000.0,34.19,33.81,33.93666666666666,0.25,1.0,3.2466666666666804,False,1.25,
2384,1380213,AWR,1999-08-31,35.56,36.25,35.25,35.25,36267.0,0.0,1.0,6.8745127727748,7.007904612291501,6.8145831057455,6.8145831057455,108801.0,35.31,34.31,34.643333333333324,1.25,2.1200000000000045,4.5366666666666795,False,-0.4299999999999997,
2385,1380214,AWR,1999-09-01,35.13,35.13,34.44,35.13,27267.0,0.0,1.0,6.791384524959999,6.791384524959999,6.6579926854433,6.791384524959999,81801.0,36.25,35.25,34.99999999999999,-0.4299999999999997,1.0700000000000003,3.983333333333345,False,0.0,
2386,1380215,AWR,1999-09-02,35.13,35.13,34.5,34.5,11467.0,0.0,1.0,6.791384524959999,6.791384524959999,6.6695919758361,6.6695919758361,34401.0,35.13,34.44,35.27333333333332,0.0,0.8200000000000003,3.6700000000000124,False,-0.5,
2387,1380216,AWR,1999-09-03,34.63,35.44,34.31,35.13,12200.0,0.0,1.0,6.6947237716869985,6.8513141919893,6.6328608895922985,6.791384524959999,36600.0,35.13,34.5,34.96333333333332,-0.5,-0.9299999999999997,2.9633333333333454,False,0.75,
2388,1380217,AWR,1999-09-07,35.38,36.25,35.38,35.5,12267.0,0.0,1.0,6.8397149015965,7.007904612291501,6.8397149015965,6.862913482381999,36801.0,35.44,34.31,35.04666666666665,0.75,0.25,3.380000000000013,False,0.30999999999999517,
2389,1380218,AWR,1999-09-08,35.69,37.13,35.69,36.5,18067.0,0.0,1.0,6.899644568625799,7.178027538052,6.899644568625799,7.056234988928,54201.0,36.25,35.38,35.23333333333332,0.30999999999999517,0.5599999999999952,3.2733333333333405,False,0.6900000000000048,
2390,1380219,AWR,1999-09-09,36.38,37.13,36.25,37.06,16600.0,0.0,1.0,7.0330364081425,7.178027538052,7.007904612291501,7.1644950325937,49800.0,37.13,35.69,35.816666666666656,0.6900000000000048,1.75,3.4433333333333422,False,0.75,
2391,1380220,AWR,1999-09-10,37.13,37.13,36.31,36.5,10267.0,0.0,1.0,7.178027538052,7.178027538052,7.0195039026843,7.056234988928,30801.0,37.13,36.25,36.399999999999984,0.75,1.75,3.796666666666681,False,-0.6900000000000048,
2392,1380221,AWR,1999-09-13,36.44,36.5,36.0,36.06,17400.0,0.0,1.0,7.044635698535202,7.056234988928,6.959574235655,6.9711735260477985,52200.0,37.13,36.31,36.649999999999984,-0.6900000000000048,0.75,2.836666666666673,False,-0.37999999999999545,
2393,1380222,AWR,1999-09-14,36.06,36.06,34.75,35.0,16200.0,0.0,1.0,6.9711735260477985,6.9711735260477985,6.7179223524725,6.766252729109,48600.0,36.5,36.0,36.54333333333332,-0.37999999999999545,-0.3200000000000003,2.123333333333342,False,-0.9299999999999997,
2394,1380223,AWR,1999-09-15,35.13,35.63,35.06,35.5,9467.0,0.0,1.0,6.791384524959999,6.888045278233,6.7778520195018,6.862913482381999,28401.0,36.06,34.75,35.87666666666666,-0.9299999999999997,-2.0,0.4866666666666788,False,0.25,
2395,1380224,AWR,1999-09-16,35.38,35.38,34.81,34.81,10667.0,0.0,1.0,6.8397149015965,6.8397149015965,6.7295216428653,6.7295216428653,32001.0,35.63,35.06,35.52333333333332,0.25,-1.0599999999999952,0.38000000000000966,True,-0.6300000000000026,-0.6300000000000026
2396,1380225,AWR,1999-09-17,34.75,34.75,34.19,34.19,11867.0,0.0,1.0,6.7179223524725,6.7179223524725,6.6096623088068,6.6096623088068,35601.0,35.38,34.81,35.08666666666665,-0.6300000000000026,-1.3100000000000023,-0.5233333333333192,False,-0.4399999999999977,
2397,1380226,AWR,1999-09-20,34.31,34.31,32.38,32.63,36467.0,0.0,1.0,6.6328608895922985,6.6328608895922985,6.259750381958599,6.308080758595098,109401.0,34.75,34.19,34.813333333333325,-0.4399999999999977,-0.8200000000000003,-0.6533333333333147,False,-1.5600000000000023,
2398,1380227,AWR,1999-09-21,32.75,32.75,31.88,31.94,15267.0,0.0,1.0,6.3312793393806,6.3312793393806,6.1630896286856,6.1746889190784,45801.0,34.31,32.38,33.93666666666666,-1.5600000000000023,-2.6300000000000026,-2.2966666666666526,False,-0.75,
2399,1380228,AWR,1999-09-22,32.0,32.0,31.0,31.0,21600.0,0.0,1.0,6.1862882094710985,6.1862882094710985,5.9929667029251,5.9929667029251,64800.0,32.75,31.88,33.01999999999999,-0.75,-2.75,-3.23333333333332,False,-1.0,
2400,1380229,AWR,1999-09-23,31.0,31.13,30.13,30.13,18000.0,0.0,1.0,5.9929667029251,6.0180984987761,5.824776992230201,5.824776992230201,54000.0,32.0,31.0,31.916666666666657,-1.0,-3.3100000000000023,-4.816666666666656,False,-0.870000000000001,
2401,1380230,AWR,1999-09-24,30.13,30.5,29.88,30.5,4800.0,0.0,1.0,5.824776992230201,5.8963059496522,5.7764466155937,5.8963059496522,14400.0,31.13,30.13,31.043333333333322,-0.870000000000001,-2.620000000000001,-6.269999999999985,False,0.370000000000001,
2402,1380231,AWR,1999-09-27,30.5,31.69,30.5,31.38,19400.0,0.0,1.0,5.8963059496522,6.126358542441901,5.8963059496522,6.0664288754126,58200.0,30.5,29.88,30.543333333333322,0.370000000000001,-1.5,-6.149999999999984,False,1.129999999999999,
2403,1380232,AWR,1999-09-28,31.63,32.0,31.63,31.94,10067.0,0.0,1.0,6.114759252049099,6.1862882094710985,6.114759252049099,6.1746889190784,30201.0,31.69,30.5,30.75333333333332,1.129999999999999,0.629999999999999,-4.913333333333323,False,0.370000000000001,
2404,1380233,AWR,1999-09-29,32.0,33.38,32.0,33.31,10867.0,0.0,1.0,6.1862882094710985,6.453071888504598,6.1862882094710985,6.4395393830463,32601.0,32.0,31.63,31.376666666666654,0.370000000000001,1.870000000000001,-3.876666666666658,False,1.3800000000000026,
2405,1380234,AWR,1999-09-30,33.38,33.38,32.69,33.13,15200.0,0.0,1.0,6.453071888504598,6.453071888504598,6.3196800489878,6.4047415118681,45600.0,33.38,32.0,32.33666666666665,1.3800000000000026,2.8800000000000026,-2.1433333333333167,False,-0.44000000000000483,
2406,1380235,AWR,1999-10-01,32.94,33.0,32.38,32.44,14800.0,0.0,1.0,6.3680104256243,6.379609716017098,6.259750381958599,6.2713496723513,44400.0,33.38,32.69,32.77333333333332,-0.44000000000000483,1.3099999999999987,-2.146666666666654,False,-0.4399999999999977,
2407,1380236,AWR,1999-10-04,32.5,33.19,32.5,33.13,37067.0,0.0,1.0,6.2829489627441,6.416340802260799,6.2829489627441,6.4047415118681,111201.0,33.0,32.38,32.93999999999999,-0.4399999999999977,0.5,-2.3133333333333255,False,0.6300000000000026,
2408,1380237,AWR,1999-10-05,33.13,34.19,33.13,33.5,16467.0,0.0,1.0,6.4047415118681,6.6096623088068,6.4047415118681,6.476270469290099,49401.0,33.19,32.5,32.856666666666655,0.6300000000000026,-0.25,-0.8066666666666578,False,0.36999999999999744,
2409,1380238,AWR,1999-10-06,33.5,34.56,33.31,34.25,12867.0,0.0,1.0,6.476270469290099,6.6811912662288,6.4395393830463,6.621261599199599,38601.0,34.19,33.13,33.04333333333332,0.36999999999999744,0.5600000000000023,0.4800000000000111,False,0.6300000000000026,
2410,1380239,AWR,1999-10-07,34.13,34.13,33.31,33.56,25000.0,0.0,1.0,6.598063018414,6.598063018414,6.4395393830463,6.487869759682798,75000.0,34.56,33.31,33.58666666666665,0.6300000000000026,1.6300000000000026,2.2133333333333454,False,-0.75,
2411,1380240,AWR,1999-10-08,33.38,33.5,33.31,33.5,5400.0,0.0,1.0,6.453071888504598,6.476270469290099,6.4395393830463,6.476270469290099,16200.0,34.13,33.31,33.66999999999999,-0.75,0.25,2.33666666666668,False,-0.07000000000000028,
2412,1380241,AWR,1999-10-11,33.31,33.31,32.81,33.06,6400.0,0.0,1.0,6.4395393830463,6.4395393830463,6.3428786297734,6.3912090064099,19200.0,33.5,33.31,33.606666666666655,-0.07000000000000028,-0.18999999999999773,2.76666666666668,False,-0.37000000000000455,
2413,1380242,AWR,1999-10-12,32.94,32.94,32.31,32.31,5800.0,0.0,1.0,6.3680104256243,6.3680104256243,6.2462178765004,6.2462178765004,17400.0,33.31,32.81,33.20999999999999,-0.37000000000000455,-1.1900000000000048,2.186666666666678,False,-0.6299999999999955,
2414,1380243,AWR,1999-10-13,32.31,32.44,31.81,31.94,9200.0,0.0,1.0,6.2462178765004,6.2713496723513,6.1495571232274,6.1746889190784,27600.0,32.94,32.31,32.853333333333325,-0.6299999999999955,-1.0700000000000003,0.9333333333333478,False,-0.43000000000000327,
2415,1380244,AWR,1999-10-14,31.88,32.5,31.88,32.38,19067.0,0.0,1.0,6.1630896286856,6.2829489627441,6.1630896286856,6.259750381958599,57201.0,32.44,31.81,32.37666666666666,-0.43000000000000327,-1.4300000000000033,-0.4566666666666528,False,0.25000000000000355,
2416,1380245,AWR,1999-10-15,32.13,32.44,31.75,32.44,24600.0,0.0,1.0,6.2114200053221,6.2713496723513,6.137957832834599,6.2713496723513,73800.0,32.5,31.88,32.106666666666655,0.25000000000000355,-0.8099999999999952,-0.6433333333333167,False,0.30999999999999517,
2417,1380246,AWR,1999-10-18,32.44,33.0,32.38,32.75,13200.0,0.0,1.0,6.2713496723513,6.379609716017098,6.259750381958599,6.3312793393806,39600.0,32.44,31.75,32.149999999999984,0.30999999999999517,0.12999999999999545,-0.4999999999999929,False,0.44000000000000483,
