,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
7055,7055,14899355,WRB,2012-08-27,37.3,37.45,37.23,37.28,246900.0,0.0,1.0,33.192438988645,33.325920646777,33.130147548184,33.174641434228,246900.0,37.4,36.93,37.13999999999999,0.28999999999999915,-0.13000000000000256,0.07666666666666089,True,0.010000000000005116,0.010000000000005116
7090,7090,14899390,WRB,2012-10-16,37.45,38.15,37.44,38.15,746400.0,0.0,1.0,33.405668928037,34.030073954729,33.396748856227,34.030073954729,746400.0,37.32,36.98,37.32333333333332,0.470000000000006,-0.28999999999999915,0.2266666666666808,True,0.8200000000000003,0.8200000000000003
7206,7206,14899506,WRB,2013-04-08,44.48,44.85,44.36,44.85,329200.0,0.0,1.0,40.86560605935,41.205540282416,40.755357122140005,41.205540282416,329200.0,44.55,44.01,44.289999999999964,0.4299999999999997,-0.15000000000000568,1.1533333333333715,True,0.490000000000002,0.490000000000002
7431,7431,14899731,WRB,2014-02-27,40.67,41.1,40.6,41.1,344200.0,0.0,1.0,37.632966902062996,38.030856643098,37.568194153522,38.030856643098,344200.0,40.69,40.37,40.62999999999996,0.07000000000000027,-0.009999999999998009,1.2033333333333829,True,0.4699999999999989,0.4699999999999989
7439,7439,14899739,WRB,2014-03-11,40.8,40.96,40.47,40.64,589200.0,0.0,1.0,37.753259149352004,37.901311146016,37.447901906233,37.605207152687996,589200.0,40.74,40.41,40.84999999999995,0.14999999999999858,-0.37000000000000455,0.08666666666670864,True,-0.2399999999999949,-0.2399999999999949
7453,7453,14899753,WRB,2014-03-31,41.21,41.71,41.06,41.62,759300.0,0.0,1.0,38.22564883566,38.689439770332,38.086511555258,38.605957402091,759300.0,41.27,40.84,41.12666666666663,0.14000000000000054,-0.2299999999999969,0.5466666666667237,True,0.4200000000000017,0.4200000000000017
7567,7567,14899867,WRB,2014-09-11,48.05,48.24,47.92,47.95,392100.0,0.0,1.0,44.780187972385995,44.957258434711,44.659034498163,44.686992992214,392100.0,48.32,47.92,48.05999999999993,0.019999999999996017,-0.15000000000000568,0.030000000000050875,True,-0.0899999999999963,-0.0899999999999963
7577,7577,14899877,WRB,2014-09-25,48.1,48.13,47.736000000000004,47.79,419242.0,0.0,1.0,44.826785462471,44.854743956523,44.487555734646996,44.53788102394,419242.0,48.25,47.64,47.9466666666666,0.30000000000000426,-0.2999999999999972,0.04000000000005599,True,-0.3500000000000014,-0.3500000000000014
7610,7610,14899910,WRB,2014-11-11,51.6,51.65,51.11,51.15,432075.0,0.0,1.0,48.088609768472004,48.135207258558,47.631954365632,47.669232357701,432075.0,51.77,51.26,51.453333333333276,0.3400000000000034,-0.0799999999999983,0.9200000000000728,True,-0.6000000000000014,-0.6000000000000014
7612,7612,14899912,WRB,2014-11-13,51.13,51.32,50.9101,51.25,469923.0,0.0,1.0,47.650593361666004,47.827663823992005,47.445657600269,47.762427337872,469923.0,51.1,50.87,51.24333333333328,0.13000000000000256,-0.12999999999999545,0.15000000000006966,True,0.14000000000000054,0.14000000000000054
7625,7625,14899925,WRB,2014-12-03,52.22,52.33,52.03,52.15,605734.0,0.0,1.0,48.768893876221,48.871624215677,48.591450562615,48.70352002384,605734.0,52.46,51.87,52.13333333333329,0.24000000000000196,-0.009999999999998009,1.2100000000000437,True,0.009999999999998009,0.009999999999998009
7703,7703,14900003,WRB,2015-03-27,50.52,50.615,49.87,50.31,606205.0,0.0,1.0,48.22517828559,48.315863003268994,47.60470390147199,48.024717330720996,606205.0,50.58,49.92,50.48999999999998,0.3200000000000003,-1.1099999999999994,0.1433333333333593,True,0.02999999999999403,0.02999999999999403
7717,7717,14900017,WRB,2015-04-17,50.43,50.47,49.8,50.19,354563.0,0.0,1.0,48.139266447789,48.177449486812,47.537883583183,47.910168213653,354563.0,50.7,50.02,50.28,0.3999999999999986,-0.02000000000000313,0.0033333333333587234,True,0.060000000000002274,0.060000000000002274
7768,7768,14900068,WRB,2015-06-30,52.21,52.49,51.8,51.93,655678.0,0.0,1.0,49.955862772319,50.223773930646,49.563564290483,49.687951613992006,655678.0,52.55,51.68,52.33999999999998,0.060000000000002274,-0.6700000000000017,1.2533333333333732,True,1.1599999999999966,1.1599999999999966
7827,7827,14900127,WRB,2015-09-23,54.23,54.47,54.0,54.24,269295.0,0.0,1.0,52.004215337507,52.234364916725,51.783655324090006,52.013804903308,269295.0,54.32,53.67,54.113333333333294,0.37999999999999545,-0.11000000000000654,0.3133333333333681,True,-0.2399999999999949,-0.2399999999999949
7944,7944,14900244,WRB,2016-03-11,52.5,53.43,52.3,53.38,281249.0,0.12,1.0,50.567144717276,51.46290556655301,50.374507975495995,51.414746381107996,281249.0,52.6,51.68,52.52000000000007,0.21000000000000085,-0.030000000000001137,0.7033333333332692,True,0.8599999999999994,0.8599999999999994
7955,7955,14900255,WRB,2016-03-29,54.43,55.17,54.43,55.14,510875.0,0.0,1.0,52.426089275454,53.138845220040004,52.426089275454,53.109949708773,510875.0,54.57,52.72,53.80666666666674,1.3900000000000006,-0.25,1.7133333333332743,True,0.9900000000000021,0.9900000000000021
7963,7963,14900263,WRB,2016-04-08,55.75,56.02,55.21,55.42,267271.0,0.0,1.0,53.697491771202,53.957551372604996,53.177372568395995,53.379641147265,267271.0,55.94,55.19,55.60333333333341,0.4600000000000009,-0.20000000000000284,1.4166666666665932,True,-0.17999999999999972,-0.17999999999999972
8006,8006,14900306,WRB,2016-06-09,56.28,56.51,56.02,56.44,133515.0,0.0,1.0,54.20797913692,54.42951138996701,53.957551372604996,54.362088530344,133515.0,56.5,56.13,56.313333333333404,0.060000000000002274,-0.28999999999999915,0.1299999999999315,True,-0.21999999999999886,-0.21999999999999886
8052,8052,14900352,WRB,2016-08-15,58.18,58.39,58.09,58.38,256056.0,0.0,1.0,56.169217516874,56.37195962204,56.082328043231,56.362305236078996,256056.0,58.36,58.05,58.296666666666745,0.030000000000001137,-0.5399999999999991,0.2933333333332655,True,0.0,0.0
8069,8069,14900369,WRB,2016-09-08,58.71,58.74,58.28,58.31,273899.0,0.0,1.0,56.680899972768,56.709863130649005,56.265761376477,56.294724534357,273899.0,58.8,58.22,58.676666666666755,0.21999999999999886,-0.060000000000002274,0.25333333333325925,True,-0.730000000000004,-0.730000000000004
8083,8083,14900383,WRB,2016-09-28,58.01,58.39,57.68,58.36,261619.0,0.0,1.0,56.631570380301,57.00254084650501,56.309411817544,56.973253704436,261619.0,57.895,57.0556,57.533333333333424,0.7800000000000011,-0.21999999999999886,0.8399999999999181,True,0.09000000000000341,0.09000000000000341
8258,8258,14900558,WRB,2017-06-09,68.29,69.309,68.08,69.08,271446.0,0.0,1.0,67.514005199511,68.52142607076999,67.306391477269,68.29502824984999,271446.0,68.52,67.4201,67.8866666666668,0.7200000000000131,-0.05999999999998806,0.2833333333331893,True,0.6199999999999903,0.6199999999999903
8269,8269,14900569,WRB,2017-06-26,68.68,68.96,68.45,68.86,251792.0,0.0,1.0,68.532301075269,68.81169892473099,68.302795698925,68.71191397849499,251792.0,68.75,68.28,68.7466666666668,0.15000000000000568,-0.7099999999999937,0.4233333333332183,True,0.1599999999999966,0.1599999999999966
8280,8280,14900580,WRB,2017-07-12,69.08,69.5,69.08,69.21,206264.0,0.0,1.0,68.93144086021499,69.350537634409,68.93144086021499,69.061161290323,206264.0,69.25,68.55,69.08666666666679,0.049999999999997165,-0.10999999999999943,0.3966666666665333,True,0.12000000000000455,0.12000000000000455
8286,8286,14900586,WRB,2017-07-20,69.48,70.19,68.9301,70.17,289000.0,0.0,1.0,69.33058064516099,70.039053763441,68.78186322580599,70.019096774194,289000.0,69.38,68.45,69.09333333333346,0.8400000000000034,-0.3499999999999943,0.02333333333321264,True,0.5999999999999943,0.5999999999999943
8330,8330,14900630,WRB,2017-09-21,65.15,65.76,65.08,65.17,229996.0,0.0,1.0,65.15,65.76,65.08,65.17,229996.0,65.41,65.0,65.08000000000015,0.13000000000000966,-0.4699999999999989,0.8199999999998653,True,-0.060000000000002274,-0.060000000000002274
8345,8345,14900645,WRB,2017-10-12,67.36,67.54,66.94,67.24,427141.0,0.0,1.0,67.36,67.54,66.94,67.24,427141.0,67.42,66.85,67.2733333333335,0.15000000000000568,-0.20999999999999372,1.0666666666665208,True,-0.09999999999999433,-0.09999999999999433
8359,8359,14900659,WRB,2017-11-01,68.8,69.09,68.08,68.54,311728.0,0.0,1.0,68.8,69.09,68.08,68.54,311728.0,68.9,68.29,68.88000000000017,0.12999999999999545,-1.7699999999999958,0.7199999999998283,True,-0.0799999999999983,-0.0799999999999983
