,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1456,12651582,SPDC,1999-09-24,10.12,10.19,9.38,9.56,518300.0,0.0,1.0,10.12,10.19,9.38,9.56,518300.0,10.56,9.88,10.52000000000001,-0.4400000000000013,-0.7600000000000016,-0.7766666666666762,False,0.19000000000000128,
1457,12651583,SPDC,1999-09-27,10.31,10.5,9.81,9.97,857000.0,0.0,1.0,10.31,10.5,9.81,9.97,857000.0,10.19,9.38,10.33000000000001,0.19000000000000128,-0.5700000000000003,-1.1500000000000092,False,-0.3100000000000005,
1458,12651584,SPDC,1999-09-28,10.0,10.06,9.75,10.0,317800.0,0.0,1.0,10.0,10.06,9.75,10.0,317800.0,10.5,9.81,10.143333333333343,-0.3100000000000005,-0.5600000000000005,-1.6266666666666776,False,0.0,
1459,12651585,SPDC,1999-09-29,10.0,10.25,9.75,9.88,241200.0,0.0,1.0,10.0,10.25,9.75,9.88,241200.0,10.06,9.75,10.103333333333344,0.0,-0.11999999999999922,-1.1666666666666767,False,-0.1899999999999995,
1460,12651586,SPDC,1999-09-30,9.81,9.91,9.5,9.69,224300.0,0.0,1.0,9.81,9.91,9.5,9.69,224300.0,10.25,9.75,9.936666666666676,-0.1899999999999995,-0.5,-0.9366666666666745,False,-0.33999999999999986,
1461,12651587,SPDC,1999-10-01,9.47,9.97,9.41,9.81,236100.0,0.0,1.0,9.47,9.97,9.41,9.81,236100.0,9.91,9.5,9.76000000000001,-0.33999999999999986,-0.5299999999999994,-1.090000000000007,False,0.33999999999999986,
1462,12651588,SPDC,1999-10-04,9.81,10.25,9.75,10.0,404700.0,0.0,1.0,9.81,10.25,9.75,10.0,404700.0,9.97,9.41,9.696666666666678,0.33999999999999986,-0.1899999999999995,-0.9166666666666732,False,0.27999999999999936,
1463,12651589,SPDC,1999-10-05,10.09,10.38,9.94,10.0,423000.0,0.0,1.0,10.09,10.38,9.94,10.0,423000.0,10.25,9.75,9.790000000000012,0.27999999999999936,0.27999999999999936,-0.7233333333333416,False,-0.02999999999999936,
1464,12651590,SPDC,1999-10-06,10.06,10.44,10.0,10.19,429200.0,0.0,1.0,10.06,10.44,10.0,10.19,429200.0,10.38,9.94,9.986666666666679,-0.02999999999999936,0.5899999999999999,-0.9000000000000092,False,0.5,
1465,12651591,SPDC,1999-10-07,10.56,11.62,10.31,10.98,1459100.0,0.0,1.0,10.56,11.62,10.31,10.98,1459100.0,10.44,10.0,10.236666666666679,0.5,0.75,-0.21333333333334537,False,0.8200000000000003,
1466,12651592,SPDC,1999-10-08,11.38,13.69,11.25,13.5,1834200.0,0.0,1.0,11.38,13.69,11.25,13.5,1834200.0,11.62,10.31,10.66666666666668,0.8200000000000003,1.290000000000001,0.8599999999999905,False,2.869999999999999,
1467,12651593,SPDC,1999-10-11,14.25,15.5,11.38,11.62,5014400.0,0.0,1.0,14.25,15.5,11.38,11.62,5014400.0,13.69,11.25,12.063333333333347,2.869999999999999,4.1899999999999995,3.9199999999999893,False,-3.130000000000001,
1468,12651594,SPDC,1999-10-12,11.12,11.38,10.25,10.62,2355200.0,0.0,1.0,11.12,11.38,10.25,10.62,2355200.0,15.5,11.38,12.250000000000012,-3.130000000000001,0.5599999999999987,0.9766666666666559,False,-0.8099999999999987,
1469,12651595,SPDC,1999-10-13,10.31,11.44,10.12,10.31,1251000.0,0.0,1.0,10.31,11.44,10.12,10.31,1251000.0,11.38,10.25,11.893333333333345,-0.8099999999999987,-1.0700000000000003,0.20666666666665634,False,0.4399999999999995,
1470,12651596,SPDC,1999-10-14,10.75,10.88,7.56,8.19,4805200.0,0.0,1.0,10.75,10.88,7.56,8.19,4805200.0,11.44,10.12,10.726666666666679,0.4399999999999995,-3.5,0.8133333333333237,False,-3.09,
1471,12651597,SPDC,1999-10-15,7.66,8.22,6.75,7.88,1478000.0,0.0,1.0,7.66,8.22,6.75,7.88,1478000.0,10.88,7.56,9.573333333333345,-3.09,-3.459999999999999,-2.1000000000000103,False,0.21999999999999975,
1472,12651598,SPDC,1999-10-18,7.88,8.38,7.5,7.5,872300.0,0.0,1.0,7.88,8.38,7.5,7.5,872300.0,8.22,6.75,8.763333333333344,0.21999999999999975,-2.4300000000000006,-1.816666666666678,False,0.03000000000000025,
1473,12651599,SPDC,1999-10-19,7.91,7.94,6.88,6.88,1194200.0,0.0,1.0,7.91,7.94,6.88,6.88,1194200.0,8.38,7.5,7.816666666666677,0.03000000000000025,-2.84,-1.8800000000000114,False,-0.9100000000000001,
1474,12651600,SPDC,1999-10-20,7.0,7.12,6.12,6.31,1162700.0,0.0,1.0,7.0,7.12,6.12,6.31,1162700.0,7.94,6.88,7.596666666666677,-0.9100000000000001,-0.6600000000000001,-2.986666666666679,False,-0.8099999999999996,
1475,12651601,SPDC,1999-10-21,6.19,7.12,5.75,7.0,1809900.0,0.0,1.0,6.19,7.12,5.75,7.0,1809900.0,7.12,6.12,7.033333333333345,-0.8099999999999996,-1.6899999999999995,-4.046666666666678,False,1.1499999999999995,
1476,12651602,SPDC,1999-10-22,7.34,7.38,6.5,6.88,740100.0,0.0,1.0,7.34,7.38,6.5,6.88,740100.0,7.12,5.75,6.843333333333344,1.1499999999999995,-0.5700000000000003,-3.3266666666666804,False,-0.5300000000000002,
1477,12651603,SPDC,1999-10-25,6.81,6.88,6.25,6.56,620000.0,0.0,1.0,6.81,6.88,6.25,6.56,620000.0,7.38,6.5,6.780000000000011,-0.5300000000000002,-0.1900000000000004,-5.253333333333347,False,-0.11999999999999922,
1478,12651604,SPDC,1999-10-26,6.69,6.75,6.19,6.41,673700.0,0.0,1.0,6.69,6.75,6.19,6.41,673700.0,6.88,6.25,6.946666666666677,-0.11999999999999922,0.5,-5.560000000000012,False,-0.25,
1479,12651605,SPDC,1999-10-27,6.44,6.5,6.19,6.25,437300.0,0.0,1.0,6.44,6.5,6.19,6.25,437300.0,6.75,6.19,6.646666666666678,-0.25,-0.8999999999999995,-5.453333333333345,False,-0.13000000000000078,
1480,12651606,SPDC,1999-10-28,6.31,6.75,6.25,6.53,523500.0,0.0,1.0,6.31,6.75,6.25,6.53,523500.0,6.5,6.19,6.480000000000011,-0.13000000000000078,-0.5,-4.416666666666679,False,0.5700000000000003,
1481,12651607,SPDC,1999-10-29,6.88,6.94,6.41,6.5,540400.0,0.0,1.0,6.88,6.94,6.41,6.5,540400.0,6.75,6.25,6.543333333333344,0.5700000000000003,0.1899999999999995,-2.693333333333345,False,-0.3200000000000003,
1482,12651608,SPDC,1999-11-01,6.56,6.56,6.25,6.38,300900.0,0.0,1.0,6.56,6.56,6.25,6.38,300900.0,6.94,6.41,6.583333333333343,-0.3200000000000003,0.11999999999999922,-2.2033333333333447,False,-0.3099999999999996,
1483,12651609,SPDC,1999-11-02,6.25,6.5,6.25,6.28,326900.0,0.0,1.0,6.25,6.5,6.25,6.28,326900.0,6.56,6.25,6.563333333333343,-0.3099999999999996,-0.05999999999999961,-1.566666666666677,False,0.0,
1484,12651610,SPDC,1999-11-03,6.25,7.0,6.19,6.59,693800.0,0.0,1.0,6.25,7.0,6.19,6.59,693800.0,6.5,6.25,6.353333333333343,0.0,-0.6299999999999999,-1.3466666666666773,False,0.6299999999999999,
1485,12651611,SPDC,1999-11-04,6.88,7.44,6.69,7.25,1029600.0,0.0,1.0,6.88,7.44,6.69,7.25,1029600.0,7.0,6.19,6.460000000000011,0.6299999999999999,0.3200000000000003,-0.15333333333334487,False,0.5,
1486,12651612,SPDC,1999-11-05,7.38,7.88,7.06,7.12,605400.0,0.0,1.0,7.38,7.88,7.06,7.12,605400.0,7.44,6.69,6.836666666666677,0.5,1.13,0.5366666666666555,False,-0.3200000000000003,
1487,12651613,SPDC,1999-11-08,7.06,8.25,6.81,7.62,1092500.0,0.0,1.0,7.06,8.25,6.81,7.62,1092500.0,7.88,7.06,7.106666666666676,-0.3200000000000003,0.8099999999999996,0.2799999999999887,False,0.6900000000000004,
1488,12651614,SPDC,1999-11-09,7.75,7.94,7.25,7.31,487500.0,0.0,1.0,7.75,7.94,7.25,7.31,487500.0,8.25,6.81,7.396666666666676,0.6900000000000004,0.8700000000000001,0.803333333333323,False,1.75,
1489,12651615,SPDC,1999-11-10,9.5,9.56,7.5,8.12,3036900.0,0.0,1.0,9.5,9.56,7.5,8.12,3036900.0,7.94,7.25,8.103333333333344,1.75,2.12,2.853333333333322,False,-1.0,
1490,12651616,SPDC,1999-11-11,8.5,8.62,7.62,7.94,956600.0,0.0,1.0,8.5,8.62,7.62,7.94,956600.0,9.56,7.5,8.583333333333345,-1.0,1.4400000000000004,2.019999999999989,False,-0.5,
1491,12651617,SPDC,1999-11-12,8.0,8.0,7.31,7.72,543800.0,0.0,1.0,8.0,8.0,7.31,7.72,543800.0,8.62,7.62,8.666666666666677,-0.5,0.25,1.4566666666666563,False,-0.25,
1492,12651618,SPDC,1999-11-15,7.75,7.88,7.25,7.88,454200.0,0.0,1.0,7.75,7.88,7.25,7.88,454200.0,8.0,7.31,8.083333333333343,-0.25,-1.75,1.1666666666666572,False,0.0,
1493,12651619,SPDC,1999-11-16,7.75,7.88,7.5,7.62,296700.0,0.0,1.0,7.75,7.88,7.5,7.62,296700.0,7.88,7.25,7.833333333333343,0.0,-0.75,1.1866666666666568,False,-0.1900000000000004,
1494,12651620,SPDC,1999-11-17,7.56,7.62,7.03,7.12,706600.0,0.0,1.0,7.56,7.62,7.03,7.12,706600.0,7.88,7.5,7.686666666666675,-0.1900000000000004,-0.4400000000000004,1.2066666666666563,False,-0.5,
1495,12651621,SPDC,1999-11-18,7.06,7.31,7.06,7.16,542200.0,0.0,1.0,7.06,7.31,7.06,7.16,542200.0,7.62,7.03,7.456666666666675,-0.5,-0.6900000000000004,0.599999999999989,False,0.10000000000000053,
1496,12651622,SPDC,1999-11-19,7.16,7.38,6.78,7.06,584100.0,0.0,1.0,7.16,7.38,6.78,7.06,584100.0,7.31,7.06,7.260000000000009,0.10000000000000053,-0.5899999999999999,0.3233333333333235,True,-0.1299999999999999,-0.1299999999999999
1497,12651623,SPDC,1999-11-22,7.03,7.22,6.75,7.03,586700.0,0.0,1.0,7.03,7.22,6.75,7.03,586700.0,7.38,6.78,7.083333333333343,-0.1299999999999999,-0.5299999999999994,-0.07666666666667599,False,-0.03000000000000025,
1498,12651624,SPDC,1999-11-23,7.0,7.0,6.75,6.91,439300.0,0.0,1.0,7.0,7.0,6.75,6.91,439300.0,7.22,6.75,7.063333333333343,-0.03000000000000025,-0.05999999999999961,-0.39666666666667627,False,-0.1200000000000001,
1499,12651625,SPDC,1999-11-24,6.88,7.94,6.88,7.75,984900.0,0.0,1.0,6.88,7.94,6.88,7.75,984900.0,7.0,6.75,6.9700000000000095,-0.1200000000000001,-0.28000000000000025,-1.2233333333333443,False,1.0,
1500,12651626,SPDC,1999-11-26,7.88,9.16,7.75,8.25,1801300.0,0.0,1.0,7.88,9.16,7.75,8.25,1801300.0,7.94,6.88,7.253333333333342,1.0,0.8499999999999996,-0.7033333333333447,False,0.8700000000000001,
1501,12651627,SPDC,1999-11-29,8.75,8.88,7.5,7.81,826700.0,0.0,1.0,8.75,8.88,7.5,7.81,826700.0,9.16,7.75,7.836666666666676,0.8700000000000001,1.75,0.08333333333332327,False,-0.9400000000000004,
1502,12651628,SPDC,1999-11-30,7.81,8.0,7.38,7.5,577800.0,0.0,1.0,7.81,8.0,7.38,7.5,577800.0,8.88,7.5,8.146666666666675,-0.9400000000000004,0.9299999999999997,-0.2733333333333432,False,0.3799999999999999,
1503,12651629,SPDC,1999-12-01,8.19,8.5,7.56,7.69,690800.0,0.0,1.0,8.19,8.5,7.56,7.69,690800.0,8.0,7.38,8.250000000000009,0.3799999999999999,0.3099999999999996,0.3566666666666567,False,-0.3099999999999996,
1504,12651630,SPDC,1999-12-02,7.88,7.88,7.38,7.5,402400.0,0.0,1.0,7.88,7.88,7.38,7.5,402400.0,8.5,7.56,7.960000000000008,-0.3099999999999996,-0.8700000000000001,0.19333333333332448,False,-0.2599999999999998,
1505,12651631,SPDC,1999-12-03,7.62,7.75,7.19,7.38,450200.0,0.0,1.0,7.62,7.75,7.19,7.38,450200.0,7.88,7.38,7.896666666666675,-0.2599999999999998,-0.1899999999999995,0.16333333333332511,False,-0.3700000000000001,
1506,12651632,SPDC,1999-12-06,7.25,7.31,7.03,7.12,329700.0,0.0,1.0,7.25,7.31,7.03,7.12,329700.0,7.75,7.19,7.583333333333343,-0.3700000000000001,-0.9399999999999995,-0.010000000000008669,False,-0.41000000000000014,
1507,12651633,SPDC,1999-12-07,6.84,6.88,6.5,6.69,1198100.0,0.0,1.0,6.84,6.88,6.5,6.69,1198100.0,7.31,7.03,7.236666666666676,-0.41000000000000014,-1.04,-0.24333333333334295,False,-0.21999999999999975,
1508,12651634,SPDC,1999-12-08,6.62,7.44,6.5,7.0,788200.0,0.0,1.0,6.62,7.44,6.5,7.0,788200.0,6.88,6.5,6.903333333333343,-0.21999999999999975,-1.0,-0.4433333333333431,False,0.4399999999999995,
1509,12651635,SPDC,1999-12-09,7.06,7.25,6.62,6.69,533600.0,0.0,1.0,7.06,7.25,6.62,6.69,533600.0,7.44,6.5,6.84000000000001,0.4399999999999995,-0.1900000000000004,0.08999999999999009,True,-0.08999999999999986,-0.08999999999999986
1510,12651636,SPDC,1999-12-10,6.97,7.0,6.62,7.0,603800.0,0.0,1.0,6.97,7.0,6.62,7.0,603800.0,7.25,6.62,6.883333333333343,-0.08999999999999986,0.1299999999999999,-0.2833333333333421,False,0.15000000000000036,
1511,12651637,SPDC,1999-12-13,7.12,7.12,6.75,6.88,520600.0,0.0,1.0,7.12,7.12,6.75,6.88,520600.0,7.0,6.62,7.050000000000009,0.15000000000000036,0.5,-0.7166666666666757,False,-0.1200000000000001,
1512,12651638,SPDC,1999-12-14,7.0,7.66,6.75,6.94,918100.0,0.0,1.0,7.0,7.66,6.75,6.94,918100.0,7.12,6.75,7.030000000000009,-0.1200000000000001,-0.05999999999999961,-1.1466666666666754,False,-0.05999999999999961,
1513,12651639,SPDC,1999-12-15,6.94,8.44,6.94,7.19,1954900.0,0.0,1.0,6.94,8.44,6.94,7.19,1954900.0,7.66,6.75,7.02000000000001,-0.05999999999999961,-0.02999999999999936,-1.3100000000000085,False,0.3699999999999992,
1514,12651640,SPDC,1999-12-16,7.31,7.44,7.03,7.09,434800.0,0.0,1.0,7.31,7.44,7.03,7.09,434800.0,8.44,6.94,7.083333333333343,0.3699999999999992,0.1899999999999995,-0.6500000000000083,False,-0.1899999999999995,
1515,12651641,SPDC,1999-12-17,7.12,7.12,6.69,6.88,518800.0,0.0,1.0,7.12,7.12,6.69,6.88,518800.0,7.44,7.03,7.123333333333343,-0.1899999999999995,0.1200000000000001,-0.7766666666666753,False,-0.2400000000000002,
1516,12651642,SPDC,1999-12-20,6.88,6.94,6.5,6.56,504300.0,0.0,1.0,6.88,6.94,6.5,6.56,504300.0,7.12,6.69,7.103333333333342,-0.2400000000000002,-0.0600000000000005,-0.7033333333333429,False,-0.3200000000000003,
1517,12651643,SPDC,1999-12-21,6.56,6.69,6.25,6.25,787500.0,0.0,1.0,6.56,6.69,6.25,6.25,787500.0,6.94,6.5,6.853333333333342,-0.3200000000000003,-0.75,-0.6766666666666765,False,-0.25,
1518,12651644,SPDC,1999-12-22,6.31,6.53,5.81,6.53,966800.0,0.0,1.0,6.31,6.53,5.81,6.53,966800.0,6.69,6.25,6.583333333333342,-0.25,-0.8100000000000005,-0.5933333333333435,False,0.5300000000000002,
1519,12651645,SPDC,1999-12-23,6.84,6.88,6.38,6.44,589300.0,0.0,1.0,6.84,6.88,6.38,6.44,589300.0,6.53,5.81,6.570000000000008,0.5300000000000002,-0.040000000000000036,-9.769962616701378e-15,False,-0.33999999999999986,
1520,12651646,SPDC,1999-12-27,6.5,6.59,5.94,6.0,809500.0,0.0,1.0,6.5,6.59,5.94,6.0,809500.0,6.88,6.38,6.550000000000009,-0.33999999999999986,-0.05999999999999961,-0.38333333333334263,False,-0.5,
1521,12651647,SPDC,1999-12-28,6.0,6.75,5.69,5.81,1044000.0,0.0,1.0,6.0,6.75,5.69,5.81,1044000.0,6.59,5.94,6.446666666666676,-0.5,-0.3099999999999996,-1.0500000000000087,False,0.0,
1522,12651648,SPDC,1999-12-29,6.0,6.12,5.81,6.0,844300.0,0.0,1.0,6.0,6.12,5.81,6.0,844300.0,6.75,5.69,6.166666666666676,0.0,-0.8399999999999999,-1.0300000000000091,False,-0.25,
1523,12651649,SPDC,1999-12-30,5.75,6.0,5.72,5.84,811700.0,0.0,1.0,5.75,6.0,5.72,5.84,811700.0,6.12,5.81,5.916666666666676,-0.25,-0.75,-1.2700000000000102,False,0.0,
1524,12651650,SPDC,1999-12-31,5.75,5.81,5.5,5.75,989200.0,0.0,1.0,5.75,5.81,5.5,5.75,989200.0,6.0,5.72,5.833333333333343,0.0,-0.25,-1.3333333333333428,False,0.0,
1525,12651651,SPDC,2000-01-03,5.75,6.44,5.62,6.25,533500.0,0.0,1.0,5.75,6.44,5.62,6.25,533500.0,5.81,5.5,5.75000000000001,0.0,-0.25,-1.3733333333333428,False,0.28000000000000025,
1526,12651652,SPDC,2000-01-04,6.03,6.12,5.81,5.94,317300.0,0.0,1.0,6.03,6.12,5.81,5.94,317300.0,6.44,5.62,5.8433333333333435,0.28000000000000025,0.28000000000000025,-1.0733333333333421,False,-0.08999999999999986,
1527,12651653,SPDC,2000-01-05,5.94,6.12,5.88,6.0,297100.0,0.0,1.0,5.94,6.12,5.88,6.0,297100.0,6.12,5.81,5.906666666666677,-0.08999999999999986,0.1900000000000004,-0.913333333333342,False,0.11999999999999922,
1528,12651654,SPDC,2000-01-06,6.06,6.12,5.88,5.94,408000.0,0.0,1.0,6.06,6.12,5.88,5.94,408000.0,6.12,5.88,6.01000000000001,0.11999999999999922,0.3099999999999996,-0.5233333333333423,False,-0.08999999999999986,
1529,12651655,SPDC,2000-01-07,5.97,6.0,5.88,5.94,512900.0,0.0,1.0,5.97,6.0,5.88,5.94,512900.0,6.12,5.88,5.990000000000009,-0.08999999999999986,-0.0600000000000005,-0.6000000000000085,False,-0.02999999999999936,
1530,12651656,SPDC,2000-01-10,5.94,6.91,5.88,6.22,860700.0,0.0,1.0,5.94,6.91,5.88,6.22,860700.0,6.0,5.88,5.990000000000009,-0.02999999999999936,0.0,-0.6100000000000083,False,0.3099999999999996,
1531,12651657,SPDC,2000-01-11,6.25,6.34,6.0,6.0,354300.0,0.0,1.0,6.25,6.34,6.0,6.0,354300.0,6.91,5.88,6.053333333333343,0.3099999999999996,0.1900000000000004,-0.1966666666666761,False,-0.08000000000000007,
1532,12651658,SPDC,2000-01-12,6.17,6.25,5.75,5.88,457800.0,0.0,1.0,6.17,6.25,5.75,5.88,457800.0,6.34,6.0,6.120000000000009,-0.08000000000000007,0.20000000000000018,0.0033333333333240844,False,-0.2599999999999998,
1533,12651659,SPDC,2000-01-13,5.91,6.06,5.91,6.0,302900.0,0.0,1.0,5.91,6.06,5.91,6.0,302900.0,6.25,5.75,6.110000000000009,-0.2599999999999998,-0.03000000000000025,-0.006666666666675702,False,0.14999999999999947,
1534,12651660,SPDC,2000-01-14,6.06,6.59,6.0,6.56,1004400.0,0.0,1.0,6.06,6.59,6.0,6.56,1004400.0,6.06,5.91,6.046666666666675,0.14999999999999947,-0.1900000000000004,0.2266666666666568,False,0.5600000000000005,
1535,12651661,SPDC,2000-01-18,6.62,6.94,6.62,6.78,1152700.0,0.0,1.0,6.62,6.94,6.62,6.78,1152700.0,6.59,6.0,6.196666666666675,0.5600000000000005,0.4500000000000002,0.8699999999999903,False,0.21999999999999975,
1536,12651662,SPDC,2000-01-19,6.84,6.88,6.0,6.19,567200.0,0.0,1.0,6.84,6.88,6.0,6.19,567200.0,6.94,6.62,6.506666666666675,0.21999999999999975,0.9299999999999997,0.9966666666666564,False,-0.6499999999999995,
1537,12651663,SPDC,2000-01-20,6.19,6.19,5.75,5.81,549500.0,0.0,1.0,6.19,6.19,5.75,5.81,549500.0,6.88,6.0,6.550000000000009,-0.6499999999999995,0.13000000000000078,0.28333333333332344,False,-0.3800000000000008,
1538,12651664,SPDC,2000-01-21,5.81,5.94,5.75,5.75,338300.0,0.0,1.0,5.81,5.94,5.75,5.75,338300.0,6.19,5.75,6.280000000000008,-0.3800000000000008,-0.8100000000000005,-0.20000000000000995,False,0.0,
1539,12651665,SPDC,2000-01-24,5.81,5.88,5.5,5.53,462400.0,0.0,1.0,5.81,5.88,5.5,5.53,462400.0,5.94,5.75,5.9366666666666745,0.0,-1.0300000000000002,-0.18000000000000949,False,-0.25,
1540,12651666,SPDC,2000-01-25,5.56,5.78,5.53,5.75,374600.0,0.0,1.0,5.56,5.78,5.53,5.75,374600.0,5.88,5.5,5.726666666666674,-0.25,-0.6300000000000008,-0.4300000000000095,False,0.22000000000000064,
1541,12651667,SPDC,2000-01-26,5.78,5.94,5.69,5.84,367100.0,0.0,1.0,5.78,5.94,5.69,5.84,367100.0,5.78,5.53,5.716666666666675,0.22000000000000064,-0.02999999999999936,-0.2733333333333423,False,0.05999999999999961,
1542,12651668,SPDC,2000-01-27,5.84,5.88,5.5,5.5,351200.0,0.0,1.0,5.84,5.88,5.5,5.5,351200.0,5.94,5.69,5.726666666666675,0.05999999999999961,0.03000000000000025,-0.28000000000000913,False,-0.45999999999999996,
1543,12651669,SPDC,2000-01-28,5.38,6.44,5.19,5.94,1257700.0,0.0,1.0,5.38,6.44,5.19,5.94,1257700.0,5.88,5.5,5.666666666666675,-0.45999999999999996,-0.17999999999999972,-0.7300000000000093,False,0.6200000000000001,
1544,12651670,SPDC,2000-01-31,6.0,6.06,5.31,5.56,520800.0,0.0,1.0,6.0,6.06,5.31,5.56,520800.0,6.44,5.19,5.740000000000008,0.6200000000000001,0.21999999999999975,-0.04666666666667485,False,-0.21999999999999975,
1545,12651671,SPDC,2000-02-01,5.78,5.81,5.38,5.44,284100.0,0.0,1.0,5.78,5.81,5.38,5.44,284100.0,6.06,5.31,5.720000000000009,-0.21999999999999975,-0.05999999999999961,-0.41666666666667496,False,-0.33000000000000007,
1546,12651672,SPDC,2000-02-02,5.45,5.62,5.25,5.47,365700.0,0.0,1.0,5.45,5.62,5.25,5.47,365700.0,5.81,5.38,5.743333333333342,-0.33000000000000007,0.07000000000000028,-1.0566666666666746,False,-0.11000000000000032,
1547,12651673,SPDC,2000-02-03,5.34,5.56,5.31,5.47,293700.0,0.0,1.0,5.34,5.56,5.31,5.47,293700.0,5.62,5.25,5.523333333333341,-0.11000000000000032,-0.6600000000000001,-1.2100000000000088,False,0.1299999999999999,
1548,12651674,SPDC,2000-02-04,5.47,5.5,5.34,5.38,288700.0,0.0,1.0,5.47,5.5,5.34,5.38,288700.0,5.56,5.31,5.420000000000008,0.1299999999999999,-0.3100000000000005,-0.8100000000000085,False,-0.02999999999999936,
1549,12651675,SPDC,2000-02-07,5.44,5.44,5.22,5.31,256000.0,0.0,1.0,5.44,5.44,5.22,5.31,256000.0,5.5,5.34,5.416666666666675,-0.02999999999999936,-0.009999999999999787,-0.49666666666667414,False,-0.1900000000000004,
1550,12651676,SPDC,2000-02-08,5.25,5.81,5.03,5.75,551000.0,0.0,1.0,5.25,5.81,5.03,5.75,551000.0,5.44,5.22,5.386666666666675,-0.1900000000000004,-0.08999999999999986,-0.4766666666666737,False,0.5300000000000002,
1551,12651677,SPDC,2000-02-09,5.78,5.81,5.38,5.5,497000.0,0.0,1.0,5.78,5.81,5.38,5.5,497000.0,5.81,5.03,5.490000000000009,0.5300000000000002,0.3100000000000005,0.06333333333332547,False,-0.3700000000000001,
1552,12651678,SPDC,2000-02-10,5.41,5.5,5.25,5.31,229000.0,0.0,1.0,5.41,5.5,5.25,5.31,229000.0,5.81,5.38,5.480000000000008,-0.3700000000000001,-0.03000000000000025,-0.3166666666666744,False,-0.10000000000000053,
1553,12651679,SPDC,2000-02-11,5.31,5.44,5.25,5.25,141700.0,0.0,1.0,5.31,5.44,5.25,5.25,141700.0,5.5,5.25,5.500000000000008,-0.10000000000000053,0.05999999999999961,-0.35666666666667535,False,0.07000000000000028,
1554,12651680,SPDC,2000-02-14,5.38,5.38,4.88,5.19,208100.0,0.0,1.0,5.38,5.38,4.88,5.19,208100.0,5.44,5.25,5.366666666666674,0.07000000000000028,-0.40000000000000036,-0.3600000000000083,False,-0.2599999999999998,
1555,12651681,SPDC,2000-02-15,5.12,5.12,4.88,4.94,361100.0,0.0,1.0,5.12,5.12,4.88,4.94,361100.0,5.38,4.88,5.270000000000008,-0.2599999999999998,-0.29000000000000004,-0.6000000000000085,False,-0.0600000000000005,
1556,12651682,SPDC,2000-02-16,5.06,5.06,4.75,4.78,394700.0,0.0,1.0,5.06,5.06,4.75,4.78,394700.0,5.12,4.88,5.1866666666666745,-0.0600000000000005,-0.25,-0.6833333333333425,False,-0.25,
1557,12651683,SPDC,2000-02-17,4.81,5.06,4.75,4.97,512600.0,0.0,1.0,4.81,5.06,4.75,4.97,512600.0,5.06,4.75,4.996666666666674,-0.25,-0.5700000000000003,-0.7133333333333418,False,0.16000000000000014,
1558,12651684,SPDC,2000-02-18,4.97,5.0,4.72,4.75,263000.0,0.0,1.0,4.97,5.0,4.72,4.75,263000.0,5.06,4.75,4.946666666666673,0.16000000000000014,-0.15000000000000036,-0.45000000000000817,False,-0.16000000000000014,
1559,12651685,SPDC,2000-02-22,4.81,4.84,4.38,4.44,371200.0,0.0,1.0,4.81,4.84,4.38,4.44,371200.0,5.0,4.72,4.86333333333334,-0.16000000000000014,-0.25,-0.6066666666666753,False,-0.33999999999999986,
1560,12651686,SPDC,2000-02-23,4.47,4.62,4.12,4.28,369800.0,0.0,1.0,4.47,4.62,4.12,4.28,369800.0,4.84,4.38,4.750000000000007,-0.33999999999999986,-0.33999999999999986,-0.916666666666675,False,0.03000000000000025,
1561,12651687,SPDC,2000-02-24,4.5,4.56,4.25,4.38,223200.0,0.0,1.0,4.5,4.56,4.25,4.38,223200.0,4.62,4.12,4.593333333333341,0.03000000000000025,-0.46999999999999975,-0.9900000000000091,False,-0.25,
1562,12651688,SPDC,2000-02-25,4.25,4.62,4.25,4.56,501100.0,0.0,1.0,4.25,4.62,4.25,4.56,501100.0,4.56,4.25,4.406666666666674,-0.25,-0.5599999999999996,-1.2300000000000084,False,0.46999999999999975,
1563,12651689,SPDC,2000-02-28,4.72,4.88,4.5,4.88,343400.0,0.0,1.0,4.72,4.88,4.5,4.88,343400.0,4.62,4.25,4.490000000000008,0.46999999999999975,0.25,-0.7800000000000082,False,0.22000000000000064,
1564,12651690,SPDC,2000-02-29,4.94,5.36,4.88,5.22,865600.0,0.0,1.0,4.94,5.36,4.88,5.22,865600.0,4.88,4.5,4.636666666666675,0.22000000000000064,0.4400000000000004,-0.42666666666667385,False,0.3699999999999992,
1565,12651691,SPDC,2000-03-01,5.31,5.44,5.0,5.25,294400.0,0.0,1.0,5.31,5.44,5.0,5.25,294400.0,5.36,4.88,4.990000000000008,0.3699999999999992,1.0599999999999996,0.03999999999999204,False,-0.1899999999999995,
1566,12651692,SPDC,2000-03-02,5.12,5.34,4.88,5.0,221800.0,0.0,1.0,5.12,5.34,4.88,5.0,221800.0,5.44,5.0,5.123333333333342,-0.1899999999999995,0.40000000000000036,-0.06666666666667442,False,-0.17999999999999972,
1567,12651693,SPDC,2000-03-03,4.94,5.0,4.75,4.88,192300.0,0.0,1.0,4.94,5.0,4.75,4.88,192300.0,5.34,4.88,5.123333333333342,-0.17999999999999972,0.0,-0.05666666666667375,False,0.05999999999999961,
