,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1948,9397816,MYE,1995-05-22,15.13,15.38,14.88,15.38,12320.0,0.0,1.0,7.545057672108,7.669728155784599,7.4203871884314,7.669728155784599,15400.0,15.0,14.75,15.086666666666666,0.25,-0.25,0.38000000000000256,True,0.25,0.25
1949,9397817,MYE,1995-05-23,15.38,15.38,15.13,15.13,9200.0,0.0,1.0,7.669728155784599,7.669728155784599,7.545057672108,7.545057672108,11500.0,15.38,14.88,15.13,0.25,0.13000000000000078,0.5866666666666696,False,-0.13000000000000078,
1950,9397818,MYE,1995-05-24,15.25,15.25,15.0,15.0,14640.0,0.0,1.0,7.604899504272798,7.604899504272798,7.4802290205962,7.4802290205962,18300.0,15.38,15.13,15.253333333333332,-0.13000000000000078,0.3699999999999992,0.37333333333333485,False,-0.25,
1951,9397819,MYE,1995-05-25,15.0,15.25,15.0,15.0,25280.0,0.0,1.0,7.4802290205962,7.604899504272798,7.4802290205962,7.4802290205962,31600.0,15.25,15.0,15.209999999999999,-0.25,-0.13000000000000078,0.08000000000000007,False,0.25,
1952,9397820,MYE,1995-05-26,15.25,15.25,15.0,15.13,11600.0,0.0,1.0,7.604899504272798,7.604899504272798,7.4802290205962,7.545057672108,14500.0,15.25,15.0,15.166666666666664,0.25,-0.13000000000000078,0.33000000000000007,False,0.0,
1953,9397821,MYE,1995-05-30,15.25,15.5,15.13,15.5,22640.0,0.0,1.0,7.604899504272798,7.7295699879494,7.545057672108,7.7295699879494,28300.0,15.25,15.0,15.166666666666664,0.0,0.0,0.20333333333333314,False,0.3800000000000008,
1954,9397822,MYE,1995-05-31,15.63,15.63,15.38,15.38,14160.0,0.0,1.0,7.7943986394612015,7.7943986394612015,7.669728155784599,7.669728155784599,17700.0,15.5,15.13,15.376666666666665,0.3800000000000008,0.6300000000000008,0.2933333333333348,False,-0.25,
1955,9397823,MYE,1995-06-01,15.38,15.63,15.25,15.38,8880.0,0.0,1.0,7.669728155784599,7.7943986394612015,7.604899504272798,7.669728155784599,11100.0,15.63,15.38,15.42,-0.25,0.13000000000000078,-0.1233333333333313,False,0.0,
1956,9397824,MYE,1995-06-02,15.38,15.38,15.13,15.13,3680.0,0.0,1.0,7.669728155784599,7.669728155784599,7.545057672108,7.545057672108,4600.0,15.63,15.25,15.463333333333333,0.0,0.13000000000000078,-0.0799999999999983,False,-0.25,
1957,9397825,MYE,1995-06-05,15.13,15.38,15.13,15.38,7520.0,0.0,1.0,7.545057672108,7.669728155784599,7.545057672108,7.669728155784599,9400.0,15.38,15.13,15.296666666666667,-0.25,-0.5,-0.03999999999999915,False,0.25,
1958,9397826,MYE,1995-06-06,15.38,15.38,15.0,15.0,5920.0,0.023,1.0,7.6814884056235,7.6814884056235,7.491698705094402,7.491698705094402,7400.0,15.38,15.13,15.296666666666667,0.25,0.0,0.2933333333333348,False,-0.3800000000000008,
1959,9397827,MYE,1995-06-07,15.0,15.13,15.0,15.13,25920.0,0.0,1.0,7.491698705094402,7.5566267605386,7.491698705094402,7.5566267605386,32400.0,15.38,15.0,15.17,-0.3800000000000008,-0.3800000000000008,-0.13000000000000078,False,0.13000000000000078,
1960,9397828,MYE,1995-06-08,15.13,15.25,15.13,15.25,32160.0,0.0,1.0,7.5566267605386,7.6165603501793,7.5566267605386,7.6165603501793,40200.0,15.13,15.0,15.17,0.13000000000000078,0.0,-0.1233333333333313,False,0.25,
1961,9397829,MYE,1995-06-09,15.38,15.38,15.13,15.25,13840.0,0.0,1.0,7.6814884056235,7.6814884056235,7.5566267605386,7.6165603501793,17300.0,15.25,15.13,15.17,0.25,0.0,0.1700000000000017,False,-0.25,
1962,9397830,MYE,1995-06-12,15.13,15.13,15.0,15.13,98560.0,0.0,1.0,7.5566267605386,7.5566267605386,7.491698705094402,7.5566267605386,123200.0,15.38,15.13,15.213333333333333,-0.25,0.13000000000000078,-0.03666666666666352,False,-0.13000000000000078,
1963,9397831,MYE,1995-06-13,15.0,15.0,14.75,14.88,5680.0,0.0,1.0,7.491698705094402,7.491698705094402,7.3668370600095,7.4317651154536986,7100.0,15.13,15.0,15.17,-0.13000000000000078,-0.13000000000000078,-0.1666666666666643,False,-0.3699999999999992,
1964,9397832,MYE,1995-06-14,14.63,14.75,14.5,14.63,57280.0,0.0,1.0,7.3069034703688,7.3668370600095,7.2419754149246,7.3069034703688,71600.0,15.0,14.75,14.92,-0.3699999999999992,-0.75,-0.7466666666666644,False,0.0,
1965,9397833,MYE,1995-06-15,14.63,14.75,14.5,14.75,5360.0,0.0,1.0,7.3069034703688,7.3668370600095,7.2419754149246,7.3668370600095,6700.0,14.75,14.5,14.753333333333332,0.0,-0.5,-0.7899999999999991,False,0.0,
1966,9397834,MYE,1995-06-16,14.63,14.63,14.38,14.63,10640.0,0.0,1.0,7.3069034703688,7.3069034703688,7.182041825283902,7.3069034703688,13300.0,14.75,14.5,14.63,0.0,-0.3699999999999992,-0.8333333333333321,False,0.0,
1967,9397835,MYE,1995-06-19,14.63,14.63,14.13,14.13,26160.0,0.0,1.0,7.3069034703688,7.3069034703688,7.057180180199,7.057180180199,32700.0,14.63,14.38,14.63,0.0,0.0,-0.6666666666666661,False,-0.5,
1968,9397836,MYE,1995-06-20,14.13,14.38,14.0,14.38,28240.0,0.0,1.0,7.057180180199,7.182041825283902,6.9922521247548,7.182041825283902,35300.0,14.63,14.13,14.463333333333333,-0.5,-0.5,-1.166666666666666,False,0.11999999999999922,
1969,9397837,MYE,1995-06-21,14.25,14.25,14.25,14.25,7280.0,0.0,1.0,7.1171137698397,7.1171137698397,7.1171137698397,7.1171137698397,9100.0,14.38,14.0,14.336666666666666,0.11999999999999922,-0.3800000000000008,-0.9199999999999999,False,0.0,
1970,9397838,MYE,1995-06-22,14.25,14.38,14.13,14.38,32240.0,0.0,1.0,7.1171137698397,7.182041825283902,7.057180180199,7.182041825283902,40300.0,14.25,14.25,14.209999999999999,0.0,-0.3800000000000008,-0.9199999999999999,False,0.0,
1971,9397839,MYE,1995-06-23,14.25,14.25,14.13,14.25,3200.0,0.0,1.0,7.1171137698397,7.1171137698397,7.057180180199,7.1171137698397,4000.0,14.38,14.13,14.249999999999998,0.0,0.11999999999999922,-0.9199999999999999,False,0.25,
1972,9397840,MYE,1995-06-26,14.5,14.5,14.25,14.38,22480.0,0.0,1.0,7.2419754149246,7.2419754149246,7.1171137698397,7.182041825283902,28100.0,14.25,14.13,14.33333333333333,0.25,0.25,-0.7133333333333329,False,-0.25,
1973,9397841,MYE,1995-06-27,14.25,14.5,14.25,14.25,20480.0,0.0,1.0,7.1171137698397,7.2419754149246,7.1171137698397,7.1171137698397,25600.0,14.5,14.25,14.33333333333333,-0.25,0.0,-0.9199999999999999,False,0.13000000000000078,
1974,9397842,MYE,1995-06-28,14.38,14.5,14.25,14.38,58160.0,0.0,1.0,7.182041825283902,7.2419754149246,7.1171137698397,7.182041825283902,72700.0,14.5,14.25,14.376666666666665,0.13000000000000078,0.13000000000000078,-0.5399999999999991,False,-0.13000000000000078,
1975,9397843,MYE,1995-06-29,14.25,14.38,14.13,14.13,6240.0,0.0,1.0,7.1171137698397,7.182041825283902,7.057180180199,7.057180180199,7800.0,14.5,14.25,14.293333333333331,-0.13000000000000078,-0.25,-0.5033333333333321,False,0.0,
1976,9397844,MYE,1995-06-30,14.25,14.38,14.13,14.38,20720.0,0.0,1.0,7.1171137698397,7.182041825283902,7.057180180199,7.182041825283902,25900.0,14.38,14.13,14.293333333333331,0.0,0.0,-0.3800000000000008,False,0.0,
1977,9397845,MYE,1995-07-03,14.25,14.38,14.13,14.13,7200.0,0.0,1.0,7.1171137698397,7.182041825283902,7.057180180199,7.057180180199,9000.0,14.38,14.13,14.249999999999998,0.0,-0.13000000000000078,-0.3800000000000008,False,-0.11999999999999922,
1978,9397846,MYE,1995-07-05,14.13,14.38,14.13,14.25,6560.0,0.0,1.0,7.057180180199,7.182041825283902,7.057180180199,7.1171137698397,8200.0,14.38,14.13,14.209999999999999,-0.11999999999999922,-0.11999999999999922,-0.33333333333333215,False,0.11999999999999922,
1979,9397847,MYE,1995-07-06,14.25,14.88,14.25,14.63,110160.0,0.0,1.0,7.1171137698397,7.4317651154536986,7.1171137698397,7.3069034703688,137700.0,14.38,14.13,14.209999999999999,0.11999999999999922,0.0,-0.086666666666666,False,0.3800000000000008,
1980,9397848,MYE,1995-07-07,14.63,14.75,14.5,14.63,23920.0,0.0,1.0,7.3069034703688,7.3668370600095,7.2419754149246,7.3069034703688,29900.0,14.88,14.25,14.336666666666666,0.3800000000000008,0.3800000000000008,0.4200000000000017,False,-0.13000000000000078,
1981,9397849,MYE,1995-07-10,14.5,14.75,14.5,14.75,63760.0,0.0,1.0,7.2419754149246,7.3668370600095,7.2419754149246,7.3668370600095,79700.0,14.75,14.5,14.459999999999999,-0.13000000000000078,0.3699999999999992,0.2500000000000018,False,0.25,
1982,9397850,MYE,1995-07-11,14.75,14.75,14.13,14.25,28640.0,0.0,1.0,7.3668370600095,7.3668370600095,7.057180180199,7.1171137698397,35800.0,14.75,14.5,14.626666666666665,0.25,0.5,0.4166666666666696,False,-0.5,
1983,9397851,MYE,1995-07-12,14.25,14.75,14.25,14.63,21280.0,0.0,1.0,7.1171137698397,7.3668370600095,7.1171137698397,7.3069034703688,26600.0,14.75,14.13,14.499999999999998,-0.5,-0.3800000000000008,-0.08333333333333037,False,0.3800000000000008,
1984,9397852,MYE,1995-07-13,14.63,14.63,14.5,14.5,11600.0,0.0,1.0,7.3069034703688,7.3069034703688,7.2419754149246,7.2419754149246,14500.0,14.75,14.25,14.543333333333331,0.3800000000000008,0.13000000000000078,0.25333333333333563,False,0.0,
1985,9397853,MYE,1995-07-14,14.63,14.75,14.38,14.5,39840.0,0.0,1.0,7.3069034703688,7.3668370600095,7.182041825283902,7.2419754149246,49800.0,14.63,14.5,14.503333333333332,0.0,-0.11999999999999922,0.33666666666666956,False,-0.13000000000000078,
1986,9397854,MYE,1995-07-17,14.5,14.5,14.25,14.25,11600.0,0.0,1.0,7.2419754149246,7.2419754149246,7.1171137698397,7.1171137698397,14500.0,14.75,14.38,14.586666666666666,-0.13000000000000078,0.25,0.20666666666666877,False,-0.25,
1987,9397855,MYE,1995-07-18,14.25,14.63,14.25,14.38,58720.0,0.0,1.0,7.1171137698397,7.3069034703688,7.1171137698397,7.182041825283902,73400.0,14.5,14.25,14.459999999999999,-0.25,-0.3800000000000008,1.7763568394002505e-15,False,0.13000000000000078,
1988,9397856,MYE,1995-07-19,14.38,14.5,14.25,14.5,14640.0,0.0,1.0,7.182041825283902,7.2419754149246,7.1171137698397,7.2419754149246,18300.0,14.63,14.25,14.376666666666665,0.13000000000000078,-0.25,0.1700000000000017,False,0.0,
1989,9397857,MYE,1995-07-20,14.38,14.5,14.25,14.5,16400.0,0.0,1.0,7.182041825283902,7.2419754149246,7.1171137698397,7.2419754149246,20500.0,14.5,14.25,14.336666666666666,0.0,-0.11999999999999922,0.1700000000000017,False,0.6199999999999992,
1990,9397858,MYE,1995-07-21,15.0,15.13,14.88,15.0,40080.0,0.0,1.0,7.491698705094402,7.5566267605386,7.4317651154536986,7.491698705094402,50100.0,14.5,14.25,14.586666666666666,0.6199999999999992,0.75,0.663333333333334,False,0.0,
1991,9397859,MYE,1995-07-24,15.0,15.13,14.75,14.88,13360.0,0.0,1.0,7.491698705094402,7.5566267605386,7.3668370600095,7.4317651154536986,16700.0,15.13,14.88,14.793333333333331,0.0,0.6199999999999992,0.5400000000000009,False,-0.3699999999999992,
1992,9397860,MYE,1995-07-25,14.63,14.75,14.5,14.75,24160.0,0.0,1.0,7.3069034703688,7.3668370600095,7.2419754149246,7.3668370600095,30200.0,15.13,14.75,14.876666666666665,-0.3699999999999992,0.25,0.0033333333333356308,False,-0.13000000000000078,
1993,9397861,MYE,1995-07-26,14.5,15.0,14.5,15.0,37120.0,0.0,1.0,7.2419754149246,7.491698705094402,7.2419754149246,7.491698705094402,46400.0,14.75,14.5,14.709999999999999,-0.13000000000000078,-0.5,1.7763568394002505e-15,False,0.5,
1994,9397862,MYE,1995-07-27,15.0,15.13,14.75,15.13,11200.0,0.0,1.0,7.491698705094402,7.5566267605386,7.3668370600095,7.5566267605386,14000.0,15.0,14.5,14.709999999999999,0.5,0.0,0.4566666666666688,False,0.13000000000000078,
1995,9397863,MYE,1995-07-28,15.13,15.25,14.75,15.0,37120.0,0.0,1.0,7.5566267605386,7.6165603501793,7.3668370600095,7.491698705094402,46400.0,15.13,14.75,14.876666666666665,0.13000000000000078,0.5,0.6266666666666687,False,0.0,
1996,9397864,MYE,1995-07-31,15.13,15.25,14.88,15.13,48080.0,0.0,1.0,7.5566267605386,7.6165603501793,7.4317651154536986,7.5566267605386,60100.0,15.25,14.75,15.086666666666666,0.0,0.6300000000000008,0.5433333333333348,False,0.0,
1997,9397865,MYE,1995-08-01,15.13,15.25,15.0,15.25,8960.0,0.0,1.0,7.5566267605386,7.6165603501793,7.491698705094402,7.6165603501793,11200.0,15.25,14.88,15.13,0.0,0.13000000000000078,0.6700000000000017,False,0.11999999999999922,
1998,9397866,MYE,1995-08-02,15.25,15.38,15.25,15.25,6560.0,0.0,1.0,7.6165603501793,7.6814884056235,7.6165603501793,7.6165603501793,8200.0,15.25,15.0,15.17,0.11999999999999922,0.11999999999999922,0.8733333333333348,False,0.13000000000000078,
1999,9397867,MYE,1995-08-03,15.38,15.38,15.0,15.13,21520.0,0.0,1.0,7.6814884056235,7.6814884056235,7.491698705094402,7.5566267605386,26900.0,15.38,15.25,15.253333333333332,0.13000000000000078,0.25,1.0433333333333348,False,-0.13000000000000078,
2000,9397868,MYE,1995-08-04,15.25,15.38,15.0,15.38,9360.0,0.0,1.0,7.6165603501793,7.6814884056235,7.491698705094402,7.6814884056235,11700.0,15.38,15.0,15.293333333333331,-0.13000000000000078,0.11999999999999922,0.663333333333334,False,-1.3699999999999992,
2001,9397869,MYE,1995-08-07,13.88,14.0,13.75,14.0,13600.0,0.0,1.0,6.9323185351141,6.9922521247548,6.8673904796699,6.9922521247548,17000.0,15.38,15.0,14.836666666666666,-1.3699999999999992,-1.3699999999999992,-0.9133333333333304,False,-0.13000000000000078,
2002,9397870,MYE,1995-08-08,13.75,14.13,13.75,13.88,8000.0,0.0,1.0,6.8673904796699,7.057180180199,6.8673904796699,6.9323185351141,10000.0,14.0,13.75,14.293333333333331,-0.13000000000000078,-1.6300000000000008,-1.1266666666666652,False,0.25,
2003,9397871,MYE,1995-08-09,14.0,14.13,13.88,14.13,10080.0,0.0,1.0,6.9922521247548,7.057180180199,6.9323185351141,7.057180180199,12600.0,14.13,13.75,13.876666666666665,0.25,-1.25,-0.7099999999999991,False,0.13000000000000078,
2004,9397872,MYE,1995-08-10,14.13,14.13,13.75,14.0,13840.0,0.0,1.0,7.057180180199,7.057180180199,6.8673904796699,6.9922521247548,17300.0,14.13,13.88,13.959999999999999,0.13000000000000078,0.25,-0.5799999999999983,False,0.0,
2005,9397873,MYE,1995-08-11,14.13,14.25,13.88,14.0,10560.0,0.0,1.0,7.057180180199,7.1171137698397,6.9323185351141,6.9922521247548,13200.0,14.13,13.75,14.086666666666666,0.0,0.3800000000000008,-0.7466666666666644,False,0.0,
2006,9397874,MYE,1995-08-14,14.13,14.25,14.0,14.13,11840.0,0.0,1.0,7.057180180199,7.1171137698397,6.9922521247548,7.057180180199,14800.0,14.25,13.88,14.13,0.0,0.13000000000000078,-0.9566666666666652,False,0.0,
2007,9397875,MYE,1995-08-15,14.13,14.25,14.0,14.25,1840.0,0.0,1.0,7.057180180199,7.1171137698397,6.9922521247548,7.1171137698397,2300.0,14.25,14.0,14.13,0.0,0.0,-1.0,False,0.25,
2008,9397876,MYE,1995-08-16,14.38,14.5,14.13,14.5,6560.0,0.0,1.0,7.182041825283902,7.2419754149246,7.057180180199,7.2419754149246,8200.0,14.25,14.0,14.213333333333333,0.25,0.25,-0.7899999999999991,False,0.0,
2009,9397877,MYE,1995-08-17,14.38,14.63,14.38,14.5,19840.0,0.0,1.0,7.182041825283902,7.3069034703688,7.182041825283902,7.2419754149246,24800.0,14.5,14.13,14.296666666666667,0.0,0.25,-0.8733333333333313,False,0.0,
2010,9397878,MYE,1995-08-18,14.38,14.88,14.38,14.75,16720.0,0.0,1.0,7.182041825283902,7.4317651154536986,7.182041825283902,7.3668370600095,20900.0,14.63,14.38,14.38,0.0,0.25,-0.9133333333333304,False,0.3699999999999992,
2011,9397879,MYE,1995-08-21,14.75,15.13,14.75,15.13,15360.0,0.0,1.0,7.3668370600095,7.5566267605386,7.3668370600095,7.5566267605386,19200.0,14.88,14.38,14.503333333333332,0.3699999999999992,0.3699999999999992,-0.086666666666666,False,0.25,
2012,9397880,MYE,1995-08-22,15.0,15.25,15.0,15.0,2320.0,0.0,1.0,7.491698705094402,7.6165603501793,7.491698705094402,7.491698705094402,2900.0,15.13,14.75,14.709999999999999,0.25,0.6199999999999992,0.7066666666666688,False,0.13000000000000078,
2013,9397881,MYE,1995-08-23,15.13,15.25,15.13,15.13,2320.0,0.0,1.0,7.5566267605386,7.6165603501793,7.5566267605386,7.5566267605386,2900.0,15.25,15.0,14.959999999999999,0.13000000000000078,0.75,1.2533333333333356,False,0.11999999999999922,
2014,9397882,MYE,1995-08-24,15.25,15.25,15.0,15.13,11040.0,0.0,1.0,7.6165603501793,7.6165603501793,7.491698705094402,7.5566267605386,13800.0,15.25,15.13,15.126666666666665,0.11999999999999922,0.5,1.290000000000001,False,-0.25,
2015,9397883,MYE,1995-08-25,15.0,15.13,15.0,15.13,3920.0,0.0,1.0,7.491698705094402,7.5566267605386,7.491698705094402,7.5566267605386,4900.0,15.25,15.0,15.126666666666665,-0.25,0.0,0.913333333333334,False,0.13000000000000078,
2016,9397884,MYE,1995-08-28,15.13,15.25,15.13,15.25,5280.0,0.0,1.0,7.5566267605386,7.6165603501793,7.5566267605386,7.6165603501793,6600.0,15.13,15.0,15.126666666666665,0.13000000000000078,0.0,1.0,False,0.0,
2017,9397885,MYE,1995-08-29,15.13,15.13,14.88,15.0,12000.0,0.0,1.0,7.5566267605386,7.5566267605386,7.4317651154536986,7.491698705094402,15000.0,15.25,15.13,15.086666666666666,0.0,-0.11999999999999922,1.0,False,-0.13000000000000078,
2018,9397886,MYE,1995-08-30,15.0,15.0,14.5,14.5,1920.0,0.0,1.0,7.491698705094402,7.491698705094402,7.2419754149246,7.2419754149246,2400.0,15.13,14.88,15.086666666666666,-0.13000000000000078,0.0,0.7866666666666671,False,-0.3699999999999992,
2019,9397887,MYE,1995-08-31,14.63,14.63,14.13,14.5,30880.0,0.0,1.0,7.3069034703688,7.3069034703688,7.057180180199,7.2419754149246,38600.0,15.0,14.5,14.92,-0.3699999999999992,-0.5,0.3333333333333339,False,-0.13000000000000078,
2020,9397888,MYE,1995-09-01,14.5,14.5,14.25,14.5,24720.0,0.0,1.0,7.2419754149246,7.2419754149246,7.1171137698397,7.2419754149246,30900.0,14.63,14.13,14.709999999999999,-0.13000000000000078,-0.6300000000000008,0.11999999999999922,False,-0.11999999999999922,
2021,9397889,MYE,1995-09-05,14.38,14.5,14.13,14.5,20720.0,0.0,1.0,7.182041825283902,7.2419754149246,7.057180180199,7.2419754149246,25900.0,14.5,14.25,14.503333333333332,-0.11999999999999922,-0.6199999999999992,-0.1233333333333313,False,0.11999999999999922,
2022,9397890,MYE,1995-09-06,14.5,14.5,14.25,14.5,14640.0,0.025,1.0,7.254461579433099,7.254461579433099,7.1293846556498,7.254461579433099,18300.0,14.5,14.13,14.459999999999999,0.11999999999999922,-0.13000000000000078,-0.20999999999999908,False,-0.11999999999999922,
2023,9397891,MYE,1995-09-07,14.38,14.5,14.38,14.38,20880.0,0.0,1.0,7.1944246560171,7.254461579433099,7.1944246560171,7.1944246560171,26100.0,14.5,14.25,14.42,-0.11999999999999922,-0.11999999999999922,-0.5799999999999983,False,0.0,
2024,9397892,MYE,1995-09-08,14.38,14.5,14.38,14.5,6560.0,0.0,1.0,7.1944246560171,7.254461579433099,7.1944246560171,7.254461579433099,8200.0,14.5,14.38,14.42,0.0,0.0,-0.7466666666666644,False,0.0,
2025,9397893,MYE,1995-09-11,14.38,14.5,14.25,14.38,21200.0,0.0,1.0,7.1944246560171,7.254461579433099,7.1293846556498,7.1944246560171,26500.0,14.5,14.38,14.38,0.0,-0.11999999999999922,-0.7466666666666644,False,0.0,
2026,9397894,MYE,1995-09-12,14.38,14.5,14.38,14.5,5360.0,0.0,1.0,7.1944246560171,7.254461579433099,7.1944246560171,7.254461579433099,6700.0,14.5,14.25,14.38,0.0,0.0,-0.7466666666666644,False,0.0,
2027,9397895,MYE,1995-09-13,14.38,14.5,14.25,14.5,5360.0,0.0,1.0,7.1944246560171,7.254461579433099,7.1293846556498,7.254461579433099,6700.0,14.5,14.38,14.38,0.0,0.0,-0.7066666666666652,False,0.11999999999999922,
2028,9397896,MYE,1995-09-14,14.5,14.5,14.38,14.5,19600.0,0.0,1.0,7.254461579433099,7.254461579433099,7.1944246560171,7.254461579433099,24500.0,14.5,14.25,14.42,0.11999999999999922,0.11999999999999922,-0.586666666666666,False,0.0,
2029,9397897,MYE,1995-09-15,14.5,14.75,14.5,14.75,14720.0,0.0,1.0,7.254461579433099,7.3795385032164,7.254461579433099,7.3795385032164,18400.0,14.5,14.38,14.459999999999999,0.0,0.11999999999999922,-0.41999999999999993,False,0.25,
2030,9397898,MYE,1995-09-18,14.75,14.75,14.5,14.63,4880.0,0.0,1.0,7.3795385032164,7.3795385032164,7.254461579433099,7.3195015798004,6100.0,14.75,14.5,14.58333333333333,0.25,0.3699999999999992,0.040000000000000924,False,-0.3699999999999992,
2031,9397899,MYE,1995-09-19,14.38,14.63,14.38,14.63,14960.0,0.0,1.0,7.1944246560171,7.3195015798004,7.1944246560171,7.3195015798004,18700.0,14.75,14.5,14.543333333333331,-0.3699999999999992,-0.11999999999999922,-0.1233333333333313,False,0.11999999999999922,
2032,9397900,MYE,1995-09-20,14.5,14.88,14.5,14.75,12560.0,0.0,1.0,7.254461579433099,7.444578503583799,7.254461579433099,7.3795385032164,15700.0,14.63,14.38,14.543333333333331,0.11999999999999922,0.0,0.040000000000000924,False,0.3800000000000008,
2033,9397901,MYE,1995-09-21,14.88,14.88,14.75,14.75,6560.0,0.0,1.0,7.444578503583799,7.444578503583799,7.3795385032164,7.3795385032164,8200.0,14.88,14.5,14.586666666666666,0.3800000000000008,0.13000000000000078,0.46000000000000085,False,-0.13000000000000078,
2034,9397902,MYE,1995-09-22,14.75,15.13,14.75,15.0,28320.0,0.0,1.0,7.3795385032164,7.5696554273671,7.3795385032164,7.5046154269998,35400.0,14.88,14.75,14.709999999999999,-0.13000000000000078,0.3699999999999992,0.33000000000000007,False,0.25,
2035,9397903,MYE,1995-09-25,15.0,15.13,14.88,14.88,8160.0,0.0,1.0,7.5046154269998,7.5696554273671,7.444578503583799,7.444578503583799,10200.0,15.13,14.75,14.876666666666665,0.25,0.5,0.6199999999999992,False,-0.11999999999999922,
2036,9397904,MYE,1995-09-26,14.88,15.0,14.88,14.88,4400.0,0.0,1.0,7.444578503583799,7.5046154269998,7.444578503583799,7.444578503583799,5500.0,15.13,14.88,14.876666666666665,-0.11999999999999922,0.0,0.5,False,0.25,
2037,9397905,MYE,1995-09-27,15.13,15.13,14.88,15.0,5440.0,0.0,1.0,7.5696554273671,7.5696554273671,7.444578503583799,7.5046154269998,6800.0,15.0,14.88,15.003333333333332,0.25,0.3800000000000008,0.75,False,-0.13000000000000078,
2038,9397906,MYE,1995-09-28,15.0,15.25,14.88,15.13,24720.0,0.0,1.0,7.5046154269998,7.6296923507831,7.444578503583799,7.5696554273671,30900.0,15.13,14.88,15.003333333333332,-0.13000000000000078,0.0,0.5800000000000001,False,0.13000000000000078,
2039,9397907,MYE,1995-09-29,15.13,15.25,15.0,15.25,41840.0,0.0,1.0,7.5696554273671,7.6296923507831,7.5046154269998,7.6296923507831,52300.0,15.25,14.88,15.086666666666666,0.13000000000000078,0.25,0.6700000000000017,False,0.0,
2040,9397908,MYE,1995-10-02,15.13,15.25,15.0,15.25,10560.0,0.0,1.0,7.5696554273671,7.6296923507831,7.5046154269998,7.6296923507831,13200.0,15.25,15.0,15.086666666666666,0.0,0.0,0.5466666666666704,False,0.0,
2041,9397909,MYE,1995-10-03,15.13,15.13,14.88,14.88,62160.0,0.0,1.0,7.5696554273671,7.5696554273671,7.444578503583799,7.444578503583799,77700.0,15.25,15.0,15.13,0.0,0.13000000000000078,0.5866666666666696,False,-0.25,
2042,9397910,MYE,1995-10-04,14.88,15.0,14.75,15.0,59520.0,0.0,1.0,7.444578503583799,7.5046154269998,7.3795385032164,7.5046154269998,74400.0,15.13,14.88,15.046666666666667,-0.25,-0.25,0.33666666666666956,False,0.0,
2043,9397911,MYE,1995-10-05,14.88,15.0,14.75,15.0,32080.0,0.0,1.0,7.444578503583799,7.5046154269998,7.3795385032164,7.5046154269998,40100.0,15.0,14.75,14.963333333333333,0.0,-0.25,0.2933333333333348,False,0.25,
2044,9397912,MYE,1995-10-06,15.13,15.13,14.88,14.88,85440.0,0.0,1.0,7.5696554273671,7.5696554273671,7.444578503583799,7.444578503583799,106800.0,15.0,14.75,14.963333333333333,0.25,0.0,0.4200000000000017,False,-0.13000000000000078,
2045,9397913,MYE,1995-10-09,15.0,15.0,14.63,14.63,1520.0,0.0,1.0,7.5046154269998,7.5046154269998,7.3195015798004,7.3195015798004,1900.0,15.13,14.88,15.003333333333332,-0.13000000000000078,0.11999999999999922,0.12333333333333485,False,-0.6199999999999992,
2046,9397914,MYE,1995-10-10,14.38,14.63,14.38,14.63,20480.0,0.0,1.0,7.1944246560171,7.3195015798004,7.1944246560171,7.3195015798004,25600.0,15.0,14.63,14.836666666666666,-0.6199999999999992,-0.5,-0.49666666666666437,False,0.25,
2047,9397915,MYE,1995-10-11,14.63,14.63,14.5,14.63,640.0,0.0,1.0,7.3195015798004,7.3195015798004,7.254461579433099,7.3195015798004,800.0,14.63,14.38,14.67,0.25,-0.5,-0.3733333333333313,False,-0.13000000000000078,
2048,9397916,MYE,1995-10-12,14.5,14.63,14.5,14.63,2640.0,0.0,1.0,7.254461579433099,7.3195015798004,7.254461579433099,7.3195015798004,3300.0,14.63,14.5,14.503333333333332,-0.13000000000000078,-0.5,-0.5033333333333321,False,0.0,
2049,9397917,MYE,1995-10-13,14.5,14.63,14.5,14.63,3040.0,0.0,1.0,7.254461579433099,7.3195015798004,7.254461579433099,7.3195015798004,3800.0,14.63,14.5,14.543333333333331,0.0,0.11999999999999922,-0.586666666666666,False,-0.11999999999999922,
2050,9397918,MYE,1995-10-16,14.38,14.5,14.38,14.5,12080.0,0.0,1.0,7.1944246560171,7.254461579433099,7.1944246560171,7.254461579433099,15100.0,14.63,14.5,14.459999999999999,-0.11999999999999922,-0.25,-0.7066666666666652,False,0.11999999999999922,
2051,9397919,MYE,1995-10-17,14.5,14.5,14.38,14.5,3600.0,0.0,1.0,7.254461579433099,7.254461579433099,7.1944246560171,7.254461579433099,4500.0,14.5,14.38,14.459999999999999,0.11999999999999922,0.0,-0.6300000000000008,False,0.13000000000000078,
2052,9397920,MYE,1995-10-18,14.63,14.63,14.38,14.38,3920.0,0.0,1.0,7.3195015798004,7.3195015798004,7.1944246560171,7.1944246560171,4900.0,14.5,14.38,14.503333333333332,0.13000000000000078,0.13000000000000078,-0.4166666666666661,False,-0.25,
