,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
364,1234533,ATRC,2007-01-18,9.82,9.92,9.8,9.9,15000.0,0.0,1.0,9.82,9.92,9.8,9.9,15000.0,9.95,9.8,9.903333333333343,-0.129999999999999,-0.08000000000000007,0.7799999999999923,False,0.17999999999999972,
365,1234534,ATRC,2007-01-19,10.0,10.0,9.41,9.85,19300.0,0.0,1.0,10.0,10.0,9.41,9.85,19300.0,9.92,9.8,9.923333333333344,0.17999999999999972,0.0600000000000005,1.003333333333325,False,-0.40000000000000036,
366,1234535,ATRC,2007-01-22,9.6,9.76,9.6,9.66,1500.0,0.0,1.0,9.6,9.76,9.6,9.66,1500.0,10.0,9.41,9.806666666666677,-0.40000000000000036,-0.34999999999999964,0.4833333333333236,False,0.009999999999999787,
367,1234536,ATRC,2007-01-23,9.61,9.61,9.41,9.6,14600.0,0.0,1.0,9.61,9.61,9.41,9.6,14600.0,9.76,9.6,9.736666666666677,0.009999999999999787,-0.21000000000000085,0.27333333333332455,False,-0.009999999999999787,
368,1234537,ATRC,2007-01-24,9.6,9.6,9.15,9.3,19700.0,0.0,1.0,9.6,9.6,9.15,9.3,19700.0,9.61,9.41,9.603333333333344,-0.009999999999999787,-0.40000000000000036,0.1399999999999917,False,-0.40000000000000036,
369,1234538,ATRC,2007-01-25,9.2,9.22,9.11,9.17,143900.0,0.0,1.0,9.2,9.22,9.11,9.17,143900.0,9.6,9.15,9.470000000000011,-0.40000000000000036,-0.40000000000000036,-0.4033333333333431,False,0.0,
370,1234539,ATRC,2007-01-26,9.2,9.6,9.2,9.5,14400.0,0.0,1.0,9.2,9.6,9.2,9.5,14400.0,9.22,9.11,9.333333333333343,0.0,-0.41000000000000014,-0.481666666666678,False,0.25,
371,1234540,ATRC,2007-01-29,9.45,9.69,9.45,9.55,32500.0,0.0,1.0,9.45,9.69,9.45,9.55,32500.0,9.6,9.2,9.283333333333344,0.25,-0.15000000000000036,-0.37500000000001066,False,0.08999999999999986,
372,1234541,ATRC,2007-01-30,9.54,10.0,9.45,9.91,46900.0,0.0,1.0,9.54,10.0,9.45,9.91,46900.0,9.69,9.45,9.396666666666677,0.08999999999999986,0.33999999999999986,-0.40166666666667616,False,0.3500000000000014,
373,1234542,ATRC,2007-01-31,9.89,10.84,9.89,10.5,99700.0,0.0,1.0,9.89,10.84,9.89,10.5,99700.0,10.0,9.45,9.626666666666676,0.3500000000000014,0.6900000000000013,-0.04000000000000803,False,0.6999999999999993,
374,1234543,ATRC,2007-02-01,10.59,10.65,10.3,10.48,154700.0,0.0,1.0,10.59,10.65,10.3,10.48,154700.0,10.84,9.89,10.006666666666677,0.6999999999999993,1.1400000000000006,0.6866666666666568,False,0.15000000000000036,
375,1234544,ATRC,2007-02-02,10.74,12.29,10.69,11.68,124800.0,0.0,1.0,10.74,12.29,10.69,11.68,124800.0,10.65,10.3,10.406666666666675,0.15000000000000036,1.200000000000001,0.8166666666666558,False,1.2599999999999998,
376,1234545,ATRC,2007-02-05,12.0,12.0,11.82,11.94,30300.0,0.0,1.0,12.0,12.0,11.82,11.94,30300.0,12.29,10.69,11.110000000000008,1.2599999999999998,2.1099999999999994,2.1933333333333227,False,0.0,
377,1234546,ATRC,2007-02-06,12.0,12.0,11.77,11.93,12100.0,0.0,1.0,12.0,12.0,11.77,11.93,12100.0,12.0,11.82,11.580000000000007,0.0,1.4100000000000001,2.263333333333323,False,-0.17999999999999972,
378,1234547,ATRC,2007-02-07,11.82,12.45,11.82,12.3,83800.0,0.0,1.0,11.82,12.45,11.82,12.3,83800.0,12.0,11.77,11.940000000000007,-0.17999999999999972,1.08,2.216666666666656,False,0.3699999999999992,
379,1234548,ATRC,2007-02-08,12.19,12.36,12.17,12.22,7700.0,0.0,1.0,12.19,12.36,12.17,12.22,7700.0,12.45,11.82,12.00333333333334,0.3699999999999992,0.1899999999999995,2.719999999999988,False,0.02000000000000135,
380,1234549,ATRC,2007-02-09,12.21,12.21,11.8101,12.0,6200.0,0.0,1.0,12.21,12.21,11.8101,12.0,6200.0,12.36,12.17,12.07333333333334,0.02000000000000135,0.21000000000000085,2.876666666666658,False,-0.3000000000000007,
381,1234550,ATRC,2007-02-12,11.91,12.55,11.82,12.47,23300.0,0.0,1.0,11.91,12.55,11.82,12.47,23300.0,12.21,11.8101,12.10333333333334,-0.3000000000000007,0.08999999999999986,2.6266666666666563,False,0.6500000000000004,
382,1234551,ATRC,2007-02-13,12.56,13.4999,12.5301,12.85,44900.0,0.0,1.0,12.56,13.4999,12.5301,12.85,44900.0,12.55,11.82,12.226666666666675,0.6500000000000004,0.370000000000001,3.1633333333333233,False,0.4399999999999995,
383,1234552,ATRC,2007-02-14,13.0,13.2,12.89,13.14,16200.0,0.0,1.0,13.0,13.2,12.89,13.14,16200.0,13.4999,12.5301,12.490000000000009,0.4399999999999995,0.7899999999999991,3.373333333333324,False,0.25,
384,1234553,ATRC,2007-02-15,13.25,13.25,12.84,12.84,32600.0,0.0,1.0,13.25,13.25,12.84,12.84,32600.0,13.2,12.89,12.936666666666676,0.25,1.3399999999999999,3.2433333333333234,False,-0.75,
385,1234554,ATRC,2007-02-16,12.5,12.75,11.79,11.988,13800.0,0.0,1.0,12.5,12.75,11.79,11.988,13800.0,13.25,12.84,12.916666666666677,-0.75,-0.0600000000000005,2.093333333333325,False,-0.4800000000000004,
386,1234555,ATRC,2007-02-20,12.02,12.5,12.02,12.35,24600.0,0.0,1.0,12.02,12.5,12.02,12.35,24600.0,12.75,11.79,12.590000000000009,-0.4800000000000004,-0.9800000000000004,0.9099999999999913,False,0.47000000000000064,
387,1234556,ATRC,2007-02-21,12.49,12.49,11.62,12.02,27300.0,0.0,1.0,12.49,12.49,11.62,12.02,27300.0,12.5,12.02,12.336666666666675,0.47000000000000064,-0.7599999999999998,0.909999999999993,True,-0.5199999999999996,-0.5199999999999996
388,1234557,ATRC,2007-02-22,11.97,11.97,11.26,11.2744,16900.0,0.0,1.0,11.97,11.97,11.26,11.2744,16900.0,12.49,11.62,12.160000000000009,-0.5199999999999996,-0.5299999999999994,0.02999999999999403,False,-0.7000000000000011,
389,1234558,ATRC,2007-02-23,11.27,11.27,10.77,10.8,10000.0,0.0,1.0,11.27,11.27,10.77,10.8,10000.0,11.97,11.26,11.91000000000001,-0.7000000000000011,-0.75,-0.7333333333333396,False,-0.5700000000000003,
390,1234559,ATRC,2007-02-26,10.7,10.95,10.64,10.95,12300.0,0.0,1.0,10.7,10.95,10.64,10.95,12300.0,11.27,10.77,11.313333333333345,-0.5700000000000003,-1.790000000000001,-1.3733333333333402,False,-0.02999999999999936,
391,1234560,ATRC,2007-02-27,10.67,10.86,10.22,10.5,63700.0,0.0,1.0,10.67,10.86,10.22,10.5,63700.0,10.95,10.64,10.880000000000011,-0.02999999999999936,-1.3000000000000007,-1.4333333333333407,False,-0.4499999999999993,
392,1234561,ATRC,2007-02-28,10.22,10.25,9.86,10.11,29800.0,0.0,1.0,10.22,10.25,9.86,10.11,29800.0,10.86,10.22,10.530000000000012,-0.4499999999999993,-1.049999999999999,-2.006666666666675,False,0.019999999999999574,
393,1234562,ATRC,2007-03-01,10.24,10.54,10.19,10.53,15300.0,0.0,1.0,10.24,10.54,10.19,10.53,15300.0,10.25,9.86,10.376666666666678,0.019999999999999574,-0.4599999999999991,-2.250000000000009,False,0.35999999999999943,
394,1234563,ATRC,2007-03-02,10.6,10.68,10.5,10.68,12900.0,0.0,1.0,10.6,10.68,10.5,10.68,12900.0,10.54,10.19,10.353333333333344,0.35999999999999943,-0.07000000000000028,-2.3366666666666767,False,0.005000000000000782,
395,1234564,ATRC,2007-03-05,10.605,10.679,10.57,10.679,3100.0,0.0,1.0,10.605,10.679,10.57,10.679,3100.0,10.68,10.5,10.481666666666678,0.005000000000000782,0.3849999999999998,-2.3116666666666763,False,0.09499999999999886,
396,1234565,ATRC,2007-03-06,10.7,10.8772,10.7,10.79,11200.0,0.0,1.0,10.7,10.8772,10.7,10.79,11200.0,10.679,10.57,10.635000000000012,0.09499999999999886,0.4599999999999991,-1.8900000000000095,False,0.14000000000000057,
397,1234566,ATRC,2007-03-07,10.84,10.9458,10.74,10.85,12300.0,0.0,1.0,10.84,10.9458,10.74,10.85,12300.0,10.8772,10.7,10.71500000000001,0.14000000000000057,0.2400000000000002,-1.496666666666675,False,-0.09999999999999964,
398,1234567,ATRC,2007-03-08,10.74,11.03,10.74,10.96,24200.0,0.0,1.0,10.74,11.03,10.74,10.96,24200.0,10.9458,10.74,10.76000000000001,-0.09999999999999964,0.1349999999999998,-1.4200000000000088,False,0.25,
399,1234568,ATRC,2007-03-09,10.99,11.24,10.99,11.19,1800.0,0.0,1.0,10.99,11.24,10.99,11.19,1800.0,11.03,10.74,10.856666666666678,0.25,0.2900000000000009,-0.9200000000000106,False,0.17999999999999972,
400,1234569,ATRC,2007-03-12,11.17,11.17,11.0,11.15,4300.0,0.0,1.0,11.17,11.17,11.0,11.15,4300.0,11.24,10.99,10.966666666666677,0.17999999999999972,0.33000000000000007,-0.14333333333334508,False,-0.20999999999999908,
401,1234570,ATRC,2007-03-13,10.96,11.12,10.34,11.0,42000.0,0.0,1.0,10.96,11.12,10.34,11.0,42000.0,11.17,11.0,11.040000000000012,-0.20999999999999908,0.22000000000000064,0.07999999999998941,False,0.03999999999999915,
402,1234571,ATRC,2007-03-14,11.0,11.0,10.82,10.83,8600.0,0.0,1.0,11.0,11.0,10.82,10.83,8600.0,11.12,10.34,11.043333333333344,0.03999999999999915,0.009999999999999787,0.4699999999999882,False,-0.09999999999999964,
403,1234572,ATRC,2007-03-15,10.9,11.0,10.82,10.96,37000.0,0.0,1.0,10.9,11.0,10.82,10.96,37000.0,11.0,10.82,10.953333333333342,-0.09999999999999964,-0.2699999999999996,0.5233333333333228,False,0.08999999999999986,
404,1234573,ATRC,2007-03-16,10.99,11.45,10.98,11.25,5300.0,0.0,1.0,10.99,11.45,10.98,11.25,5300.0,11.0,10.82,10.963333333333344,0.08999999999999986,0.02999999999999936,0.6366666666666561,False,0.37989999999999924,
405,1234574,ATRC,2007-03-19,11.3699,11.88,11.29,11.5,19100.0,0.0,1.0,11.3699,11.88,11.29,11.5,19100.0,11.45,10.98,11.086633333333344,0.37989999999999924,0.36989999999999945,0.8882333333333214,False,0.04010000000000069,
406,1234575,ATRC,2007-03-20,11.41,11.41,11.12,11.15,40000.0,0.0,1.0,11.41,11.41,11.12,11.15,40000.0,11.88,11.29,11.256633333333342,0.04010000000000069,0.5099999999999998,0.7749999999999879,False,-0.34999999999999964,
407,1234576,ATRC,2007-03-21,11.06,11.25,10.77,10.87,10600.0,0.0,1.0,11.06,11.25,10.77,10.87,10600.0,11.41,11.12,11.279966666666676,-0.34999999999999964,0.07000000000000028,0.34499999999999,False,-0.21000000000000085,
408,1234577,ATRC,2007-03-22,10.85,10.85,10.46,10.71,15200.0,0.0,1.0,10.85,10.85,10.46,10.71,15200.0,11.25,10.77,11.106666666666676,-0.21000000000000085,-0.5198999999999998,0.0899999999999892,False,-0.02999999999999936,
409,1234578,ATRC,2007-03-23,10.82,11.19,10.64,10.95,6300.0,0.0,1.0,10.82,11.19,10.64,10.95,6300.0,10.85,10.46,10.91000000000001,-0.02999999999999936,-0.5899999999999999,-0.03666666666667773,False,0.15000000000000036,
410,1234579,ATRC,2007-03-26,10.97,11.03,10.86,11.03,10500.0,0.0,1.0,10.97,11.03,10.86,11.03,10500.0,11.19,10.64,10.88000000000001,0.15000000000000036,-0.08999999999999986,0.0033333333333231963,True,0.11999999999999922,0.11999999999999922
411,1234580,ATRC,2007-03-27,11.09,11.09,10.45,10.48,9400.0,0.0,1.0,11.09,11.09,10.45,10.48,9400.0,11.03,10.86,10.96000000000001,0.11999999999999922,0.2400000000000002,0.049999999999988276,False,-0.5700000000000003,
412,1234581,ATRC,2007-03-28,10.52,10.78,10.52,10.7,18700.0,0.0,1.0,10.52,10.78,10.52,10.7,18700.0,11.09,10.45,10.860000000000012,-0.5700000000000003,-0.3000000000000007,-0.5233333333333441,False,0.08999999999999986,
413,1234582,ATRC,2007-03-29,10.61,10.61,9.61,10.1,70100.0,0.0,1.0,10.61,10.61,9.61,10.1,70100.0,10.78,10.52,10.74000000000001,0.08999999999999986,-0.3600000000000012,-0.3433333333333426,False,-0.17999999999999972,
414,1234583,ATRC,2007-03-30,10.43,10.43,10.01,10.21,9900.0,0.0,1.0,10.43,10.43,10.01,10.21,9900.0,10.61,9.61,10.520000000000012,-0.17999999999999972,-0.6600000000000001,-0.5333333333333439,False,-0.29999999999999893,
415,1234584,ATRC,2007-04-02,10.13,10.13,9.93,10.0,6400.0,0.0,1.0,10.13,10.13,9.93,10.0,6400.0,10.43,10.01,10.390000000000011,-0.29999999999999893,-0.3899999999999988,-0.9566333333333432,False,-0.14000000000000057,
416,1234585,ATRC,2007-04-03,9.99,10.0,9.87,9.88,7600.0,0.0,1.0,9.99,10.0,9.87,9.88,7600.0,10.13,9.93,10.183333333333344,-0.14000000000000057,-0.6199999999999992,-1.266633333333342,False,-0.08000000000000007,
417,1234586,ATRC,2007-04-04,9.91,9.97,9.64,9.97,16000.0,0.0,1.0,9.91,9.97,9.64,9.97,16000.0,10.0,9.87,10.010000000000012,-0.08000000000000007,-0.5199999999999996,-1.3699666666666754,False,0.0600000000000005,
418,1234587,ATRC,2007-04-05,9.97,10.31,9.91,10.26,27200.0,0.0,1.0,9.97,10.31,9.91,10.26,27200.0,9.97,9.64,9.956666666666678,0.0600000000000005,-0.16000000000000014,-1.1366666666666756,False,0.16999999999999993,
419,1234588,ATRC,2007-04-09,10.14,10.29,10.0,10.13,44300.0,0.0,1.0,10.14,10.29,10.0,10.13,44300.0,10.31,9.91,10.006666666666677,0.16999999999999993,0.15000000000000036,-0.7700000000000102,False,0.0,
420,1234589,ATRC,2007-04-10,10.14,10.14,10.03,10.03,25800.0,0.0,1.0,10.14,10.14,10.03,10.03,25800.0,10.29,10.0,10.083333333333345,0.0,0.23000000000000043,-0.7400000000000091,False,-0.370000000000001,
421,1234590,ATRC,2007-04-11,9.77,10.07,9.77,10.05,35700.0,0.0,1.0,9.77,10.07,9.77,10.05,35700.0,10.14,10.03,10.016666666666678,-0.370000000000001,-0.20000000000000107,-1.1900000000000102,False,0.19000000000000128,
422,1234591,ATRC,2007-04-12,9.96,10.11,9.89,10.11,6800.0,0.0,1.0,9.96,10.11,9.89,10.11,6800.0,10.07,9.77,9.956666666666678,0.19000000000000128,-0.17999999999999972,-0.900000000000011,False,0.4399999999999995,
423,1234592,ATRC,2007-04-13,10.4,10.49,9.91,10.45,13700.0,0.0,1.0,10.4,10.49,9.91,10.45,13700.0,10.11,9.89,10.043333333333344,0.4399999999999995,0.2599999999999998,-0.3400000000000105,False,0.11999999999999922,
424,1234593,ATRC,2007-04-16,10.52,10.75,10.3,10.51,12700.0,0.0,1.0,10.52,10.75,10.3,10.51,12700.0,10.49,9.91,10.293333333333345,0.11999999999999922,0.75,-1.2434497875801753e-14,False,-0.019999999999999574,
425,1234594,ATRC,2007-04-17,10.5,10.64,10.21,10.41,7000.0,0.0,1.0,10.5,10.64,10.21,10.41,7000.0,10.75,10.3,10.473333333333345,-0.019999999999999574,0.5399999999999991,0.10999999999998877,False,-0.1999999999999993,
426,1234595,ATRC,2007-04-18,10.3,10.31,10.25,10.25,3200.0,0.0,1.0,10.3,10.31,10.25,10.25,3200.0,10.64,10.21,10.440000000000014,-0.1999999999999993,-0.09999999999999964,0.11666666666665648,False,0.09999999999999964,
427,1234596,ATRC,2007-04-19,10.4,10.58,10.4,10.47,35400.0,0.0,1.0,10.4,10.58,10.4,10.47,35400.0,10.31,10.25,10.400000000000015,0.09999999999999964,-0.11999999999999922,0.38999999999998813,False,-0.05000000000000071,
428,1234597,ATRC,2007-04-20,10.35,11.44,10.35,11.24,28000.0,0.0,1.0,10.35,11.44,10.35,11.24,28000.0,10.58,10.4,10.350000000000014,-0.05000000000000071,-0.15000000000000036,0.393333333333322,False,0.9500000000000011,
429,1234598,ATRC,2007-04-23,11.3,11.3,11.13,11.26,3000.0,0.0,1.0,11.3,11.3,11.13,11.26,3000.0,11.44,10.35,10.683333333333346,0.9500000000000011,1.0,1.2933333333333241,False,0.0,
430,1234599,ATRC,2007-04-24,11.3,11.6,11.3,11.6,6300.0,0.0,1.0,11.3,11.6,11.3,11.6,6300.0,11.3,11.13,10.983333333333347,0.0,0.9000000000000004,1.2166666666666561,False,-0.10000000000000142,
431,1234600,ATRC,2007-04-25,11.2,11.42,10.64,11.38,13900.0,0.0,1.0,11.2,11.42,10.64,11.38,13900.0,11.6,11.3,11.266666666666678,-0.10000000000000142,0.8499999999999996,1.1833333333333211,False,0.3000000000000007,
432,1234601,ATRC,2007-04-26,11.5,11.55,11.41,11.48,8400.0,0.0,1.0,11.5,11.55,11.41,11.48,8400.0,11.42,10.64,11.333333333333343,0.3000000000000007,0.1999999999999993,1.5433333333333223,False,-0.2400000000000002,
433,1234602,ATRC,2007-04-27,11.26,11.51,11.26,11.51,10400.0,0.0,1.0,11.26,11.51,11.26,11.51,10400.0,11.55,11.41,11.320000000000007,-0.2400000000000002,-0.040000000000000924,1.2166666666666561,False,0.23000000000000043,
434,1234603,ATRC,2007-04-30,11.49,11.49,10.95,11.19,4900.0,0.0,1.0,11.49,11.49,10.95,11.19,4900.0,11.51,11.26,11.416666666666677,0.23000000000000043,0.2900000000000009,1.1966666666666548,False,-0.33000000000000007,
435,1234604,ATRC,2007-05-01,11.16,11.16,10.91,11.0,4400.0,0.0,1.0,11.16,11.16,10.91,11.0,4400.0,11.49,10.95,11.303333333333342,-0.33000000000000007,-0.33999999999999986,0.686666666666655,False,-0.10999999999999943,
436,1234605,ATRC,2007-05-02,11.05,11.05,10.98,11.0,6500.0,0.0,1.0,11.05,11.05,10.98,11.0,6500.0,11.16,10.91,11.233333333333341,-0.10999999999999943,-0.20999999999999908,0.609999999999987,False,-0.07000000000000028,
437,1234606,ATRC,2007-05-03,10.98,11.05,10.98,11.03,2000.0,0.0,1.0,10.98,11.05,10.98,11.03,2000.0,11.05,10.98,11.06333333333334,-0.07000000000000028,-0.5099999999999998,0.5799999999999859,False,0.02999999999999936,
438,1234607,ATRC,2007-05-04,11.01,11.56,10.99,11.55,9600.0,0.0,1.0,11.01,11.56,10.99,11.55,9600.0,11.05,10.98,11.01333333333334,0.02999999999999936,-0.15000000000000036,0.6599999999999859,True,0.5350000000000001,0.5350000000000001
439,1234608,ATRC,2007-05-07,11.545,11.73,11.41,11.67,4100.0,0.0,1.0,11.545,11.73,11.41,11.67,4100.0,11.56,10.99,11.178333333333342,0.5350000000000001,0.4949999999999992,0.8616666666666539,False,0.0,
440,1234609,ATRC,2007-05-08,11.545,11.72,11.45,11.48,15200.0,0.0,1.0,11.545,11.72,11.45,11.48,15200.0,11.73,11.41,11.366666666666674,0.0,0.5649999999999995,0.5616666666666532,False,-0.0600000000000005,
441,1234610,ATRC,2007-05-09,11.485,11.485,10.99,10.99,15000.0,0.0,1.0,11.485,11.485,10.99,10.99,15000.0,11.72,11.45,11.525000000000007,-0.0600000000000005,0.47499999999999964,0.21833333333332128,False,-0.48499999999999943,
442,1234611,ATRC,2007-05-10,11.0,11.05,10.89,10.92,11800.0,0.0,1.0,11.0,11.05,10.89,10.92,11800.0,11.485,10.99,11.34333333333334,-0.48499999999999943,-0.5449999999999999,-0.3333333333333428,False,-0.009999999999999787,
443,1234612,ATRC,2007-05-11,10.99,11.0,10.4,10.55,13500.0,0.0,1.0,10.99,11.0,10.4,10.55,13500.0,11.05,10.89,11.15833333333334,-0.009999999999999787,-0.5549999999999997,-0.3300000000000072,False,-0.35999999999999943,
444,1234613,ATRC,2007-05-14,10.63,10.89,10.52,10.84,8200.0,0.0,1.0,10.63,10.89,10.52,10.84,8200.0,11.0,10.4,10.873333333333342,-0.35999999999999943,-0.8549999999999986,-0.786666666666676,False,0.129999999999999,
445,1234614,ATRC,2007-05-15,10.76,10.94,10.69,10.74,8300.0,0.0,1.0,10.76,10.94,10.69,10.74,8300.0,10.89,10.52,10.793333333333342,0.129999999999999,-0.2400000000000002,-0.5433333333333419,False,0.019999999999999574,
446,1234615,ATRC,2007-05-16,10.78,10.88,10.49,10.7,7800.0,0.0,1.0,10.78,10.88,10.49,10.7,7800.0,10.94,10.69,10.723333333333342,0.019999999999999574,-0.21000000000000085,-0.453333333333342,False,-0.16999999999999993,
447,1234616,ATRC,2007-05-17,10.61,10.61,10.08,10.08,4300.0,0.0,1.0,10.61,10.61,10.08,10.08,4300.0,10.88,10.49,10.716666666666674,-0.16999999999999993,-0.02000000000000135,-0.45333333333334025,False,-0.3899999999999988,
448,1234617,ATRC,2007-05-18,10.22,10.22,10.05,10.06,9100.0,0.0,1.0,10.22,10.22,10.05,10.06,9100.0,10.61,10.08,10.536666666666674,-0.3899999999999988,-0.5399999999999991,-0.7933333333333401,False,-0.120000000000001,
449,1234618,ATRC,2007-05-21,10.1,10.22,10.02,10.02,6800.0,0.0,1.0,10.1,10.22,10.02,10.02,6800.0,10.22,10.05,10.310000000000008,-0.120000000000001,-0.6799999999999997,-1.078333333333342,False,-0.08000000000000007,
450,1234619,ATRC,2007-05-22,10.02,10.16,9.98,9.98,5500.0,0.0,1.0,10.02,10.16,9.98,9.98,5500.0,10.22,10.02,10.113333333333339,-0.08000000000000007,-0.5899999999999999,-1.3466666666666747,False,-0.03999999999999915,
451,1234620,ATRC,2007-05-23,9.98,10.5,9.98,10.42,5900.0,0.0,1.0,9.98,10.5,9.98,10.42,5900.0,10.16,9.98,10.03333333333334,-0.03999999999999915,-0.2400000000000002,-1.545000000000007,False,0.2400000000000002,
452,1234621,ATRC,2007-05-24,10.22,10.41,9.58,9.62,37500.0,0.0,1.0,10.22,10.41,9.58,9.62,37500.0,10.5,9.98,10.07333333333334,0.2400000000000002,0.120000000000001,-1.1233333333333402,False,-0.47000000000000064,
453,1234622,ATRC,2007-05-25,9.75,9.8,9.59,9.71,21800.0,0.0,1.0,9.75,9.8,9.59,9.71,21800.0,10.41,9.58,9.98333333333334,-0.47000000000000064,-0.2699999999999996,-1.4083333333333403,False,-0.05000000000000071,
454,1234623,ATRC,2007-05-29,9.7,9.81,9.52,9.8,24800.0,0.0,1.0,9.7,9.81,9.52,9.8,24800.0,9.8,9.59,9.890000000000006,-0.05000000000000071,-0.28000000000000114,-1.1733333333333427,False,-0.08999999999999986,
455,1234624,ATRC,2007-05-30,9.61,9.86,9.61,9.81,16800.0,0.0,1.0,9.61,9.86,9.61,9.81,16800.0,9.81,9.52,9.686666666666673,-0.08999999999999986,-0.6100000000000012,-1.1833333333333425,False,0.040000000000000924,
456,1234625,ATRC,2007-05-31,9.65,9.95,9.65,9.9,42300.0,0.0,1.0,9.65,9.95,9.65,9.9,42300.0,9.86,9.61,9.653333333333338,0.040000000000000924,-0.09999999999999964,-1.0733333333333412,False,0.049999999999998934,
457,1234626,ATRC,2007-06-01,9.7,9.98,9.7,9.85,70400.0,0.0,1.0,9.7,9.98,9.7,9.85,70400.0,9.95,9.65,9.653333333333338,0.049999999999998934,0.0,-1.0166666666666746,False,0.15000000000000036,
458,1234627,ATRC,2007-06-04,9.85,9.89,9.85,9.86,8600.0,0.0,1.0,9.85,9.89,9.85,9.86,8600.0,9.98,9.7,9.733333333333336,0.15000000000000036,0.2400000000000002,-0.6866666666666745,False,0.009999999999999787,
459,1234628,ATRC,2007-06-05,9.86,9.94,9.73,9.9,38200.0,0.0,1.0,9.86,9.94,9.73,9.9,38200.0,9.89,9.85,9.803333333333336,0.009999999999999787,0.20999999999999908,-0.45000000000000817,False,-0.16000000000000014,
460,1234629,ATRC,2007-06-06,9.7,9.89,9.7,9.81,6400.0,0.0,1.0,9.7,9.89,9.7,9.81,6400.0,9.94,9.73,9.803333333333338,-0.16000000000000014,0.0,-0.4133333333333393,False,0.15000000000000036,
461,1234630,ATRC,2007-06-07,9.85,10.08,9.85,10.01,60900.0,0.0,1.0,9.85,10.08,9.85,10.01,60900.0,9.89,9.7,9.803333333333336,0.15000000000000036,0.0,-0.18333333333334068,False,0.20000000000000107,
462,1234631,ATRC,2007-06-08,10.05,10.23,9.99,10.02,17800.0,0.0,1.0,10.05,10.23,9.99,10.02,17800.0,10.08,9.85,9.866666666666669,0.20000000000000107,0.19000000000000128,-0.023333333333338757,False,-0.030000000000001137,
463,1234632,ATRC,2007-06-11,10.02,10.23,9.91,10.07,12100.0,0.0,1.0,10.02,10.23,9.91,10.07,12100.0,10.23,9.99,9.973333333333334,-0.030000000000001137,0.3200000000000003,0.036666666666659964,False,0.17999999999999972,
464,1234633,ATRC,2007-06-12,10.2,10.2,9.97,10.05,7600.0,0.0,1.0,10.2,10.2,9.97,10.05,7600.0,10.23,9.91,10.090000000000002,0.17999999999999972,0.34999999999999964,0.3099999999999934,False,-0.17999999999999972,
465,1234634,ATRC,2007-06-13,10.02,10.15,10.01,10.1,9700.0,0.0,1.0,10.02,10.15,10.01,10.1,9700.0,10.2,9.97,10.080000000000002,-0.17999999999999972,-0.030000000000001137,0.3333333333333268,False,0.33999999999999986,
466,1234635,ATRC,2007-06-14,10.36,10.37,10.01,10.07,30700.0,0.0,1.0,10.36,10.37,10.01,10.07,30700.0,10.15,10.01,10.193333333333337,0.33999999999999986,0.33999999999999986,0.7066666666666617,False,-0.29999999999999893,
467,1234636,ATRC,2007-06-15,10.06,10.08,9.9,10.0,29900.0,0.0,1.0,10.06,10.08,9.9,10.0,29900.0,10.37,10.01,10.14666666666667,-0.29999999999999893,-0.1399999999999988,0.40666666666666273,False,-0.120000000000001,
468,1234637,ATRC,2007-06-18,9.94,9.9567,9.7,9.85,37300.0,0.0,1.0,9.94,9.9567,9.7,9.85,37300.0,10.08,9.9,10.120000000000003,-0.120000000000001,-0.08000000000000007,0.20666666666666345,False,-0.09999999999999964,
469,1234638,ATRC,2007-06-19,9.84,9.84,9.75,9.79,30700.0,0.0,1.0,9.84,9.84,9.75,9.79,30700.0,9.9567,9.7,9.94666666666667,-0.09999999999999964,-0.5199999999999996,0.03666666666666352,False,-0.20999999999999908,
470,1234639,ATRC,2007-06-20,9.63,9.79,9.46,9.5,43400.0,0.0,1.0,9.63,9.79,9.46,9.5,43400.0,9.84,9.75,9.803333333333336,-0.20999999999999908,-0.4299999999999997,-0.17333333333333734,False,-0.22000000000000064,
471,1234640,ATRC,2007-06-21,9.41,9.52,9.32,9.35,9000.0,0.0,1.0,9.41,9.52,9.32,9.35,9000.0,9.79,9.46,9.62666666666667,-0.22000000000000064,-0.5299999999999994,-0.3933333333333362,False,-0.08999999999999986,
472,1234641,ATRC,2007-06-22,9.32,9.35,9.07,9.08,15900.0,0.0,1.0,9.32,9.35,9.07,9.08,15900.0,9.52,9.32,9.453333333333337,-0.08999999999999986,-0.5199999999999996,-0.5466666666666686,False,-0.22000000000000064,
473,1234642,ATRC,2007-06-25,9.1,9.15,9.01,9.1,35500.0,0.0,1.0,9.1,9.15,9.01,9.1,35500.0,9.35,9.07,9.276666666666669,-0.22000000000000064,-0.5300000000000011,-0.8733333333333348,False,0.0,
474,1234643,ATRC,2007-06-26,9.1,9.11,8.39,8.44,71200.0,0.0,1.0,9.1,9.11,8.39,8.44,71200.0,9.15,9.01,9.173333333333336,0.0,-0.3100000000000005,-0.990000000000002,False,-0.6899999999999995,
475,1234644,ATRC,2007-06-27,8.41,8.71,8.26,8.62,45100.0,0.0,1.0,8.41,8.71,8.26,8.62,45100.0,9.11,8.39,8.870000000000003,-0.6899999999999995,-0.9100000000000001,-1.6700000000000017,False,0.25,
