,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1374,3127618,CNBKA,1995-08-31,10.0,10.38,9.75,10.38,23800.0,0.0,1.0,6.926219987627901,7.1894163471578,6.7530644879372,7.1894163471578,23800.0,10.0,9.5,9.791666666666666,0.375,0.25,1.041666666666666,False,0.3800000000000008,
1375,3127619,CNBKA,1995-09-01,10.38,10.38,10.0,10.38,59000.0,0.0,1.0,7.1894163471578,7.1894163471578,6.926219987627901,7.1894163471578,59000.0,10.38,9.75,10.001666666666667,0.3800000000000008,0.6300000000000008,1.5050000000000008,False,-0.3800000000000008,
1376,3127620,CNBKA,1995-09-05,10.0,10.38,10.0,10.38,12900.0,0.0,1.0,6.926219987627901,7.1894163471578,6.926219987627901,7.1894163471578,12900.0,10.38,10.0,10.126666666666667,-0.3800000000000008,0.375,0.9166666666666661,False,0.3800000000000008,
1377,3127621,CNBKA,1995-09-06,10.38,10.5,10.13,10.38,21300.0,0.0,1.0,7.1894163471578,7.2725309870093,7.016260847467098,7.1894163471578,21300.0,10.38,10.0,10.253333333333336,0.3800000000000008,0.3800000000000008,1.1300000000000008,False,-0.13000000000000078,
1378,3127622,CNBKA,1995-09-07,10.25,10.5,10.0,10.38,25600.0,0.0,1.0,7.099375487318599,7.2725309870093,6.926219987627901,7.1894163471578,25600.0,10.5,10.13,10.21,-0.13000000000000078,-0.13000000000000078,0.9583333333333339,False,0.0,
1379,3127623,CNBKA,1995-09-08,10.25,10.5,10.13,10.13,23400.0,0.0,1.0,7.099375487318599,7.2725309870093,7.016260847467098,7.016260847467098,23400.0,10.5,10.0,10.293333333333335,0.0,0.25,0.9166666666666661,False,-0.11999999999999922,
1380,3127624,CNBKA,1995-09-11,10.13,10.5,10.13,10.5,1800.0,0.0,1.0,7.016260847467098,7.2725309870093,7.016260847467098,7.2725309870093,1800.0,10.5,10.13,10.21,-0.11999999999999922,-0.25,0.8383333333333347,False,0.11999999999999922,
1381,3127625,CNBKA,1995-09-12,10.25,10.63,10.13,10.38,9200.0,0.0,1.0,7.099375487318599,7.362571846848401,7.016260847467098,7.1894163471578,9200.0,10.5,10.13,10.21,0.11999999999999922,0.0,0.75,False,0.3800000000000008,
1382,3127626,CNBKA,1995-09-13,10.63,10.63,10.13,10.38,4100.0,0.0,1.0,7.362571846848401,7.362571846848401,7.016260847467098,7.1894163471578,4100.0,10.63,10.13,10.336666666666668,0.3800000000000008,0.3800000000000008,1.0466666666666669,False,-0.5,
1383,3127627,CNBKA,1995-09-14,10.13,10.13,10.13,10.13,300.0,0.0,1.0,7.016260847467098,7.016260847467098,7.016260847467098,7.016260847467098,300.0,10.63,10.13,10.336666666666668,-0.5,0.0,0.42166666666666686,False,0.5,
1384,3127628,CNBKA,1995-09-15,10.63,10.63,10.63,10.63,1800.0,0.0,1.0,7.362571846848401,7.362571846848401,7.362571846848401,7.362571846848401,1800.0,10.13,10.13,10.463333333333336,0.5,0.3800000000000008,0.8383333333333347,False,0.0,
1385,3127629,CNBKA,1995-09-18,10.63,10.63,10.13,10.25,5100.0,0.0,1.0,7.362571846848401,7.362571846848401,7.016260847467098,7.099375487318599,5100.0,10.63,10.63,10.463333333333336,0.0,0.0,0.6283333333333339,False,0.0,
1386,3127630,CNBKA,1995-09-19,10.63,10.63,10.13,10.13,8600.0,0.0,1.0,7.362571846848401,7.362571846848401,7.016260847467098,7.016260847467098,8600.0,10.63,10.13,10.630000000000003,0.0,0.5,0.5033333333333339,False,-0.3800000000000008,
1387,3127631,CNBKA,1995-09-20,10.25,10.63,10.25,10.63,6800.0,0.0,1.0,7.099375487318599,7.362571846848401,7.099375487318599,7.362571846848401,6800.0,10.63,10.13,10.503333333333336,-0.3800000000000008,-0.3800000000000008,-0.0033333333333356308,False,0.0,
1388,3127632,CNBKA,1995-09-21,10.25,10.63,10.13,10.13,10800.0,0.0,1.0,7.099375487318599,7.362571846848401,7.016260847467098,7.016260847467098,10800.0,10.63,10.25,10.376666666666667,0.0,-0.3800000000000008,0.03999999999999915,False,-0.11999999999999922,
1389,3127633,CNBKA,1995-09-22,10.13,10.63,10.13,10.13,24300.0,0.0,1.0,7.016260847467098,7.362571846848401,7.016260847467098,7.016260847467098,24300.0,10.63,10.13,10.21,-0.11999999999999922,-0.5,-0.163333333333334,False,0.0,
1390,3127634,CNBKA,1995-09-25,10.13,10.63,10.13,10.13,16100.0,0.0,1.0,7.016260847467098,7.362571846848401,7.016260847467098,7.016260847467098,16100.0,10.63,10.13,10.170000000000002,0.0,-0.11999999999999922,-0.08000000000000007,False,0.11999999999999922,
1391,3127635,CNBKA,1995-09-26,10.25,10.5,10.13,10.5,8500.0,0.0,1.0,7.099375487318599,7.2725309870093,7.016260847467098,7.2725309870093,8500.0,10.63,10.13,10.170000000000002,0.11999999999999922,0.0,0.03999999999999915,False,0.25,
1392,3127636,CNBKA,1995-09-27,10.5,10.5,10.13,10.13,24400.0,0.0,1.0,7.2725309870093,7.2725309870093,7.016260847467098,7.016260847467098,24400.0,10.5,10.13,10.293333333333335,0.25,0.3699999999999992,0.16333333333333222,False,-0.3699999999999992,
1393,3127637,CNBKA,1995-09-28,10.13,10.13,10.13,10.13,1500.0,0.0,1.0,7.016260847467098,7.016260847467098,7.016260847467098,7.016260847467098,1500.0,10.5,10.13,10.293333333333335,-0.3699999999999992,0.0,-0.206666666666667,False,0.11999999999999922,
1394,3127638,CNBKA,1995-09-29,10.25,10.38,10.13,10.13,6100.0,0.0,1.0,7.099375487318599,7.1894163471578,7.016260847467098,7.016260847467098,6100.0,10.13,10.13,10.293333333333335,0.11999999999999922,0.0,-0.21333333333333648,False,-0.11999999999999922,
1395,3127639,CNBKA,1995-10-02,10.13,10.13,10.13,10.13,1000.0,0.0,1.0,7.016260847467098,7.016260847467098,7.016260847467098,7.016260847467098,1000.0,10.38,10.13,10.170000000000002,-0.11999999999999922,-0.3699999999999992,-0.3333333333333357,False,0.0,
1396,3127640,CNBKA,1995-10-03,10.13,10.38,10.13,10.38,13300.0,0.0,1.0,7.016260847467098,7.1894163471578,7.016260847467098,7.1894163471578,13300.0,10.13,10.13,10.170000000000002,0.0,0.0,-0.5000000000000018,False,0.0,
1397,3127641,CNBKA,1995-10-04,10.13,10.38,10.13,10.13,24500.0,0.0,1.0,7.016260847467098,7.1894163471578,7.016260847467098,7.016260847467098,24500.0,10.38,10.13,10.130000000000003,0.0,-0.11999999999999922,-0.37333333333333485,False,0.25,
1398,3127642,CNBKA,1995-10-05,10.38,10.38,10.13,10.13,16700.0,0.0,1.0,7.1894163471578,7.1894163471578,7.016260847467098,7.016260847467098,16700.0,10.38,10.13,10.213333333333336,0.25,0.25,0.0033333333333338544,False,-0.25,
1399,3127643,CNBKA,1995-10-06,10.13,10.38,10.13,10.38,9500.0,0.0,1.0,7.016260847467098,7.1894163471578,7.016260847467098,7.1894163471578,9500.0,10.38,10.13,10.213333333333336,-0.25,0.0,-0.08000000000000007,False,-0.13000000000000078,
1400,3127644,CNBKA,1995-10-09,10.0,10.38,9.875,9.875,12800.0,0.0,1.0,6.926219987627901,7.1894163471578,6.8396422377825,6.8396422377825,12800.0,10.38,10.13,10.170000000000002,-0.13000000000000078,-0.13000000000000078,-0.1700000000000017,False,-0.125,
1401,3127645,CNBKA,1995-10-10,9.875,10.38,9.875,10.06,4300.0,0.0,1.0,6.8396422377825,7.1894163471578,6.8396422377825,6.9677773075537015,4300.0,10.38,9.875,10.001666666666667,-0.125,-0.5050000000000008,-0.2950000000000017,False,0.375,
1402,3127646,CNBKA,1995-10-11,10.25,10.63,9.875,10.13,32100.0,0.0,1.0,7.099375487318599,7.362571846848401,6.8396422377825,7.016260847467098,32100.0,10.38,9.875,10.041666666666666,0.375,0.11999999999999922,-0.04333333333333478,False,-0.11999999999999922,
1403,3127647,CNBKA,1995-10-12,10.13,10.75,10.13,10.75,3500.0,0.0,1.0,7.016260847467098,7.4456864867,7.016260847467098,7.4456864867,3500.0,10.63,9.875,10.085,-0.11999999999999922,0.13000000000000078,-0.163333333333334,False,0.6199999999999992,
1404,3127648,CNBKA,1995-10-13,10.75,10.75,10.13,10.13,7800.0,0.0,1.0,7.4456864867,7.4456864867,7.016260847467098,7.016260847467098,7800.0,10.75,10.13,10.376666666666667,0.6199999999999992,0.875,0.4566666666666652,False,-0.4399999999999995,
1405,3127649,CNBKA,1995-10-16,10.31,10.75,10.13,10.75,3900.0,0.0,1.0,7.140932807244401,7.4456864867,7.016260847467098,7.4456864867,3900.0,10.75,10.13,10.396666666666668,-0.4399999999999995,0.0600000000000005,0.1399999999999988,False,0.0,
1406,3127650,CNBKA,1995-10-17,10.31,10.75,10.13,10.75,7000.0,0.0,1.0,7.140932807244401,7.4456864867,7.016260847467098,7.4456864867,7000.0,10.75,10.13,10.456666666666669,0.0,0.17999999999999972,0.1399999999999988,False,0.4399999999999995,
1407,3127651,CNBKA,1995-10-18,10.75,10.75,10.25,10.75,2100.0,0.0,1.0,7.4456864867,7.4456864867,7.099375487318599,7.4456864867,2100.0,10.75,10.13,10.456666666666669,0.4399999999999995,0.0,0.6199999999999974,False,-0.5,
1408,3127652,CNBKA,1995-10-19,10.25,10.75,10.13,10.13,5200.0,0.0,1.0,7.099375487318599,7.4456864867,7.016260847467098,7.016260847467098,5200.0,10.75,10.25,10.436666666666667,-0.5,-0.0600000000000005,0.03666666666666352,False,0.5,
1409,3127653,CNBKA,1995-10-20,10.75,10.75,10.13,10.25,5900.0,0.0,1.0,7.4456864867,7.4456864867,7.016260847467098,7.099375487318599,5900.0,10.75,10.13,10.583333333333334,0.5,0.4399999999999995,0.5366666666666635,False,0.0,
1410,3127654,CNBKA,1995-10-23,10.75,10.75,10.75,10.75,1200.0,0.0,1.0,7.4456864867,7.4456864867,7.4456864867,7.4456864867,1200.0,10.75,10.13,10.583333333333334,0.0,0.0,0.5799999999999983,False,-0.6199999999999992,
1411,3127655,CNBKA,1995-10-24,10.13,10.75,10.13,10.25,6000.0,0.0,1.0,7.016260847467098,7.4456864867,7.016260847467098,7.099375487318599,6000.0,10.75,10.75,10.543333333333335,-0.6199999999999992,-0.11999999999999922,0.12833333333333385,False,0.0,
1412,3127656,CNBKA,1995-10-25,10.13,10.75,10.13,10.13,4700.0,0.0,1.0,7.016260847467098,7.4456864867,7.016260847467098,7.016260847467098,4700.0,10.75,10.13,10.336666666666668,0.0,-0.6199999999999992,0.08833333333333471,False,0.25,
1413,3127657,CNBKA,1995-10-26,10.38,10.75,10.13,10.75,6900.0,0.0,1.0,7.1894163471578,7.4456864867,7.016260847467098,7.4456864867,6900.0,10.75,10.13,10.213333333333336,0.25,-0.3699999999999992,0.29499999999999993,False,-0.13000000000000078,
1414,3127658,CNBKA,1995-10-27,10.25,10.75,10.25,10.25,1000.0,0.0,1.0,7.099375487318599,7.4456864867,7.099375487318599,7.099375487318599,1000.0,10.75,10.13,10.253333333333336,-0.13000000000000078,0.11999999999999922,-0.12666666666666693,False,-0.25,
1415,3127659,CNBKA,1995-10-30,10.0,10.5,10.0,10.5,26000.0,0.03,1.0,6.946009187592501,7.2933096469722,6.946009187592501,7.2933096469722,26000.0,10.75,10.25,10.21,-0.25,-0.13000000000000078,-0.3966666666666683,False,0.13000000000000078,
1416,3127660,CNBKA,1995-10-31,10.13,10.5,10.13,10.5,500.0,0.0,1.0,7.0363073070312,7.2933096469722,7.0363073070312,7.2933096469722,500.0,10.5,10.0,10.126666666666667,0.13000000000000078,-0.25,-0.326666666666668,False,0.3699999999999992,
1417,3127661,CNBKA,1995-11-01,10.5,10.5,10.5,10.5,400.0,0.0,1.0,7.2933096469722,7.2933096469722,7.2933096469722,7.2933096469722,400.0,10.5,10.13,10.21,0.3699999999999992,0.25,0.043333333333331225,False,-0.25,
1418,3127662,CNBKA,1995-11-02,10.25,10.25,10.0,10.0,2000.0,0.0,1.0,7.1196594172824,7.1196594172824,6.946009187592501,6.946009187592501,2000.0,10.5,10.5,10.293333333333335,-0.25,0.25,-0.18666666666666742,False,-0.25,
1419,3127663,CNBKA,1995-11-03,10.0,10.0,10.0,10.0,0.0,0.0,1.0,6.946009187592501,6.946009187592501,6.946009187592501,6.946009187592501,0.0,10.25,10.0,10.25,-0.25,-0.13000000000000078,-0.5833333333333339,False,0.0,
1420,3127664,CNBKA,1995-11-06,10.0,10.5,10.0,10.0,8700.0,0.0,1.0,6.946009187592501,7.2933096469722,6.946009187592501,6.946009187592501,8700.0,10.0,10.0,10.083333333333334,0.0,-0.5,-0.5833333333333339,False,0.25,
1421,3127665,CNBKA,1995-11-07,10.25,10.25,10.0,10.0,40000.0,0.0,1.0,7.1196594172824,7.1196594172824,6.946009187592501,6.946009187592501,40000.0,10.5,10.0,10.083333333333334,0.25,0.0,-0.2933333333333348,False,-0.11999999999999922,
1422,3127666,CNBKA,1995-11-08,10.13,10.13,10.13,10.13,300.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,300.0,10.25,10.0,10.126666666666667,-0.11999999999999922,0.13000000000000078,-0.206666666666667,False,0.0,
1423,3127667,CNBKA,1995-11-09,10.13,10.25,10.13,10.25,700.0,0.0,1.0,7.0363073070312,7.1196594172824,7.0363073070312,7.1196594172824,700.0,10.13,10.13,10.170000000000002,0.0,0.13000000000000078,-0.0833333333333357,False,0.0,
1424,3127668,CNBKA,1995-11-10,10.13,10.13,10.13,10.13,3100.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,3100.0,10.25,10.13,10.130000000000003,0.0,-0.11999999999999922,-0.12333333333333485,False,0.0,
1425,3127669,CNBKA,1995-11-13,10.13,10.13,10.13,10.13,4600.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,4600.0,10.13,10.13,10.130000000000003,0.0,0.0,-0.08000000000000007,False,0.25,
1426,3127670,CNBKA,1995-11-14,10.38,10.5,10.13,10.5,4000.0,0.0,1.0,7.2099575367211,7.2933096469722,7.0363073070312,7.2933096469722,4000.0,10.13,10.13,10.213333333333336,0.25,0.25,0.25333333333333385,False,0.0,
1427,3127671,CNBKA,1995-11-15,10.38,10.5,10.13,10.13,19900.0,0.0,1.0,7.2099575367211,7.2933096469722,7.0363073070312,7.0363073070312,19900.0,10.5,10.13,10.296666666666669,0.0,0.25,0.16999999999999993,False,0.0,
1428,3127672,CNBKA,1995-11-16,10.38,10.38,10.38,10.38,1000.0,0.0,1.0,7.2099575367211,7.2099575367211,7.2099575367211,7.2099575367211,1000.0,10.5,10.13,10.380000000000003,0.0,0.25,0.086666666666666,False,-0.25,
1429,3127673,CNBKA,1995-11-17,10.13,10.38,10.13,10.13,5600.0,0.0,1.0,7.0363073070312,7.2099575367211,7.0363073070312,7.0363073070312,5600.0,10.38,10.38,10.296666666666669,-0.25,-0.25,-0.11999999999999922,False,0.0,
1430,3127674,CNBKA,1995-11-20,10.13,10.13,10.13,10.13,300.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,300.0,10.38,10.13,10.213333333333336,0.0,-0.25,0.046666666666666856,False,0.0,
1431,3127675,CNBKA,1995-11-21,10.13,10.13,10.13,10.13,1100.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,1100.0,10.13,10.13,10.130000000000003,0.0,-0.25,0.046666666666666856,False,0.0,
1432,3127676,CNBKA,1995-11-22,10.13,10.38,10.13,10.25,19900.0,0.0,1.0,7.0363073070312,7.2099575367211,7.0363073070312,7.1196594172824,19900.0,10.13,10.13,10.130000000000003,0.0,0.0,0.0033333333333338544,False,0.11999999999999922,
1433,3127677,CNBKA,1995-11-24,10.25,10.25,10.25,10.25,0.0,0.0,1.0,7.1196594172824,7.1196594172824,7.1196594172824,7.1196594172824,0.0,10.38,10.13,10.170000000000002,0.11999999999999922,0.11999999999999922,0.0799999999999983,False,-0.11999999999999922,
1434,3127678,CNBKA,1995-11-27,10.13,10.13,10.13,10.13,400.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,400.0,10.25,10.25,10.170000000000002,-0.11999999999999922,0.0,-1.7763568394002505e-15,False,0.0,
1435,3127679,CNBKA,1995-11-28,10.13,10.13,10.13,10.13,300.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,300.0,10.13,10.13,10.170000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
1436,3127680,CNBKA,1995-11-29,10.13,10.13,10.13,10.13,5800.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,5800.0,10.13,10.13,10.130000000000003,0.0,-0.11999999999999922,-0.0833333333333357,False,0.0,
1437,3127681,CNBKA,1995-11-30,10.13,10.13,10.13,10.13,1200.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,1200.0,10.13,10.13,10.130000000000003,0.0,0.0,-0.16666666666666785,False,0.0,
1438,3127682,CNBKA,1995-12-01,10.13,10.13,10.13,10.13,400.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,400.0,10.13,10.13,10.130000000000003,0.0,0.0,-0.2500000000000018,False,0.0,
1439,3127683,CNBKA,1995-12-04,10.13,10.38,10.13,10.13,2400.0,0.0,1.0,7.0363073070312,7.2099575367211,7.0363073070312,7.0363073070312,2400.0,10.13,10.13,10.130000000000003,0.0,0.0,-0.16666666666666785,False,0.0,
1440,3127684,CNBKA,1995-12-05,10.13,10.25,10.13,10.13,17100.0,0.0,1.0,7.0363073070312,7.1196594172824,7.0363073070312,7.0363073070312,17100.0,10.38,10.13,10.130000000000003,0.0,0.0,-0.0833333333333357,False,-0.2550000000000008,
1441,3127685,CNBKA,1995-12-06,9.875,9.875,9.75,9.75,3100.0,0.0,1.0,6.8591840727476,6.8591840727476,6.7723589579027,6.7723589579027,3100.0,10.25,10.13,10.045000000000002,-0.2550000000000008,-0.2550000000000008,-0.25500000000000256,False,0.0,
1442,3127686,CNBKA,1995-12-07,9.875,10.0,9.75,9.875,4200.0,0.0,1.0,6.8591840727476,6.946009187592501,6.7723589579027,6.8591840727476,4200.0,9.875,9.75,9.96,0.0,-0.2550000000000008,-0.25500000000000256,False,0.375,
1443,3127687,CNBKA,1995-12-08,10.25,10.25,9.75,9.875,4300.0,0.0,1.0,7.1196594172824,7.1196594172824,6.7723589579027,6.8591840727476,4300.0,10.0,9.75,10.0,0.375,0.11999999999999922,0.0799999999999983,False,-0.3699999999999992,
1444,3127688,CNBKA,1995-12-11,9.88,9.88,9.88,9.88,0.0,0.0,1.0,6.8626570773414,6.8626570773414,6.8626570773414,6.8626570773414,0.0,10.25,9.75,10.001666666666667,-0.3699999999999992,0.005000000000000782,-0.2900000000000009,False,-0.3800000000000008,
1445,3127689,CNBKA,1995-12-12,9.5,9.5,9.5,9.5,3000.0,0.0,1.0,6.5987087282129,6.5987087282129,6.5987087282129,6.5987087282129,3000.0,9.88,9.88,9.876666666666667,-0.3800000000000008,-0.375,-0.6700000000000017,False,0.25,
1446,3127690,CNBKA,1995-12-13,9.75,10.0,9.625,9.625,12100.0,0.0,1.0,6.7723589579027,6.946009187592501,6.685533843057799,6.685533843057799,12100.0,9.5,9.5,9.71,0.25,-0.5,-0.38000000000000256,False,0.25,
1447,3127691,CNBKA,1995-12-14,10.0,10.0,9.625,9.625,9300.0,0.0,1.0,6.946009187592501,6.946009187592501,6.685533843057799,6.685533843057799,9300.0,10.0,9.625,9.75,0.25,0.11999999999999922,-0.13000000000000256,False,0.0,
1448,3127692,CNBKA,1995-12-15,10.0,10.0,9.875,10.0,11600.0,0.0,1.0,6.946009187592501,6.946009187592501,6.8591840727476,6.946009187592501,11600.0,10.0,9.625,9.916666666666666,0.0,0.5,-0.13000000000000256,False,0.0,
1449,3127693,CNBKA,1995-12-18,10.0,10.0,9.5,9.5,3100.0,0.0,1.0,6.946009187592501,6.946009187592501,6.5987087282129,6.5987087282129,3100.0,10.0,9.875,10.0,0.0,0.25,-0.13000000000000256,False,-0.5,
1450,3127694,CNBKA,1995-12-19,9.5,10.25,9.5,10.0,10200.0,0.0,1.0,6.5987087282129,7.1196594172824,6.5987087282129,6.946009187592501,10200.0,10.0,9.5,9.833333333333334,-0.5,-0.5,-0.6300000000000026,False,0.5600000000000005,
1451,3127695,CNBKA,1995-12-20,10.06,10.06,10.06,10.06,500.0,0.0,1.0,6.9876852427181,6.9876852427181,6.9876852427181,6.9876852427181,500.0,10.25,9.5,9.853333333333333,0.5600000000000005,0.0600000000000005,0.014999999999998792,False,0.0,
1452,3127696,CNBKA,1995-12-21,10.06,10.06,10.06,10.06,0.0,0.0,1.0,6.9876852427181,6.9876852427181,6.9876852427181,6.9876852427181,0.0,10.06,10.06,9.873333333333335,0.0,0.0600000000000005,0.09999999999999964,False,0.1899999999999995,
1453,3127697,CNBKA,1995-12-22,10.25,10.25,10.0,10.25,5100.0,0.0,1.0,7.1196594172824,7.1196594172824,6.946009187592501,7.1196594172824,5100.0,10.06,10.06,10.123333333333335,0.1899999999999995,0.75,0.25,False,-0.11999999999999922,
1454,3127698,CNBKA,1995-12-26,10.13,10.13,10.13,10.13,600.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,600.0,10.25,10.0,10.146666666666668,-0.11999999999999922,0.07000000000000028,0.12833333333333385,False,-0.13000000000000078,
1455,3127699,CNBKA,1995-12-27,10.0,10.0,10.0,10.0,4600.0,0.0,1.0,6.946009187592501,6.946009187592501,6.946009187592501,6.946009187592501,4600.0,10.13,10.13,10.126666666666667,-0.13000000000000078,-0.0600000000000005,0.12333333333333307,False,0.25,
1456,3127700,CNBKA,1995-12-28,10.25,10.38,10.0,10.38,13400.0,0.0,1.0,7.1196594172824,7.2099575367211,6.946009187592501,7.2099575367211,13400.0,10.0,10.0,10.126666666666667,0.25,0.0,0.5399999999999991,False,-0.11999999999999922,
1457,3127701,CNBKA,1995-12-29,10.13,10.13,10.13,10.13,1000.0,0.0,1.0,7.0363073070312,7.0363073070312,7.0363073070312,7.0363073070312,1000.0,10.38,10.0,10.126666666666667,-0.11999999999999922,0.0,0.3800000000000008,False,-0.005000000000000782,
1458,3127702,CNBKA,1996-01-02,10.125,10.4375,10.125,10.25,5600.0,0.0,1.0,7.032834302437401,7.2498970895497,7.032834302437401,7.1196594172824,5600.0,10.13,10.13,10.168333333333335,-0.005000000000000782,0.125,0.20833333333333393,False,0.125,
1459,3127703,CNBKA,1996-01-03,10.25,10.5,10.25,10.375,44100.0,0.0,1.0,7.1196594172824,7.2933096469722,7.1196594172824,7.206484532127299,44100.0,10.4375,10.125,10.168333333333335,0.125,0.0,0.25,False,-0.125,
1460,3127704,CNBKA,1996-01-04,10.125,10.4375,10.125,10.25,16900.0,0.0,1.0,7.032834302437401,7.2498970895497,7.032834302437401,7.1196594172824,16900.0,10.5,10.25,10.166666666666666,-0.125,-0.005000000000000782,0.2916666666666661,False,0.125,
1461,3127705,CNBKA,1996-01-05,10.25,10.5,10.25,10.375,2900.0,0.0,1.0,7.1196594172824,7.2933096469722,7.1196594172824,7.206484532127299,2900.0,10.4375,10.125,10.208333333333334,0.125,0.125,0.3966666666666665,False,-0.125,
1462,3127706,CNBKA,1996-01-08,10.125,10.5,10.125,10.5,400.0,0.0,1.0,7.032834302437401,7.2933096469722,7.032834302437401,7.2933096469722,400.0,10.5,10.25,10.166666666666666,-0.125,-0.125,0.25166666666666515,False,0.125,
1463,3127707,CNBKA,1996-01-09,10.25,10.5,10.125,10.5,4500.0,0.0,1.0,7.1196594172824,7.2933096469722,7.032834302437401,7.2933096469722,4500.0,10.5,10.125,10.208333333333334,0.125,0.125,0.12666666666666515,False,-0.125,
1464,3127708,CNBKA,1996-01-10,10.125,10.5,10.125,10.5,10300.0,0.0,1.0,7.032834302437401,7.2933096469722,7.032834302437401,7.2933096469722,10300.0,10.5,10.125,10.166666666666666,-0.125,-0.125,-0.021666666666668277,False,0.125,
1465,3127709,CNBKA,1996-01-11,10.25,10.5,10.125,10.5,600.0,0.0,1.0,7.1196594172824,7.2933096469722,7.032834302437401,7.2933096469722,600.0,10.5,10.125,10.208333333333334,0.125,0.125,0.12333333333333307,False,-0.125,
1466,3127710,CNBKA,1996-01-12,10.125,10.375,10.125,10.1875,27600.0,0.0,1.0,7.032834302437401,7.206484532127299,7.032834302437401,7.076246859859902,27600.0,10.5,10.125,10.166666666666666,-0.125,-0.125,-0.0016666666666669272,False,0.375,
1467,3127711,CNBKA,1996-01-15,10.5,10.5,10.125,10.5,2000.0,0.0,1.0,7.2933096469722,7.2933096469722,7.032834302437401,7.2933096469722,2000.0,10.375,10.125,10.291666666666666,0.375,0.375,0.3733333333333331,False,0.0,
1468,3127712,CNBKA,1996-01-16,10.5,10.5,10.5,10.5,0.0,0.0,1.0,7.2933096469722,7.2933096469722,7.2933096469722,7.2933096469722,0.0,10.5,10.125,10.375,0.0,0.25,0.3316666666666652,False,0.0,
1469,3127713,CNBKA,1996-01-17,10.5,10.5,10.125,10.5,11200.0,0.0,1.0,7.2933096469722,7.2933096469722,7.032834302437401,7.2933096469722,11200.0,10.5,10.5,10.5,0.0,0.375,0.3316666666666652,False,-0.25,
1470,3127714,CNBKA,1996-01-18,10.25,10.5,10.12,10.19,10400.0,0.0,1.0,7.1196594172824,7.2933096469722,7.029361297843598,7.0779833621568,10400.0,10.5,10.125,10.416666666666666,-0.25,-0.25,0.08333333333333393,False,-0.125,
1471,3127715,CNBKA,1996-01-19,10.125,10.5,10.125,10.125,6400.0,0.0,1.0,7.032834302437401,7.2933096469722,7.032834302437401,7.032834302437401,6400.0,10.5,10.12,10.291666666666666,-0.125,-0.375,-0.08333333333333393,False,0.0,
1472,3127716,CNBKA,1996-01-22,10.125,10.5,10.125,10.5,9600.0,0.0,1.0,7.032834302437401,7.2933096469722,7.032834302437401,7.2933096469722,9600.0,10.5,10.125,10.166666666666666,0.0,-0.375,-0.041666666666666075,False,0.375,
1473,3127717,CNBKA,1996-01-23,10.5,10.5,10.125,10.5,7000.0,0.0,1.0,7.2933096469722,7.2933096469722,7.032834302437401,7.2933096469722,7000.0,10.5,10.125,10.25,0.375,0.25,0.2916666666666661,False,-0.375,
1474,3127718,CNBKA,1996-01-24,10.125,10.5,10.125,10.5,5100.0,0.0,1.0,7.032834302437401,7.2933096469722,7.032834302437401,7.2933096469722,5100.0,10.5,10.125,10.25,-0.375,0.0,-0.041666666666666075,False,0.375,
1475,3127719,CNBKA,1996-01-25,10.5,10.5,10.125,10.5,11100.0,0.0,1.0,7.2933096469722,7.2933096469722,7.032834302437401,7.2933096469722,11100.0,10.5,10.125,10.375,0.375,0.375,0.2916666666666661,False,0.0,
1476,3127720,CNBKA,1996-01-26,10.5,10.5,10.125,10.25,10000.0,0.0,1.0,7.2933096469722,7.2933096469722,7.032834302437401,7.1196594172824,10000.0,10.5,10.125,10.375,0.0,0.0,0.3333333333333339,False,-0.375,
1477,3127721,CNBKA,1996-01-29,10.125,10.125,10.0,10.0,1200.0,0.0,1.0,7.032834302437401,7.032834302437401,6.946009187592501,6.946009187592501,1200.0,10.5,10.125,10.375,-0.375,0.0,-0.16666666666666607,False,0.375,
1478,3127722,CNBKA,1996-01-30,10.5,10.5,10.5,10.5,700.0,0.04,1.0,7.321093683722499,7.321093683722499,7.321093683722499,7.321093683722499,700.0,10.125,10.0,10.375,0.375,0.0,0.125,False,-0.375,
1479,3127723,CNBKA,1996-01-31,10.125,10.125,10.0,10.0,1000.0,0.0,1.0,7.059626052161,7.059626052161,6.9724701749738,6.9724701749738,1000.0,10.5,10.5,10.25,-0.375,-0.375,-0.375,False,0.375,
