,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
817,3510304,CRWN,2003-08-11,4.39,4.4,4.3,4.34,15800.0,0.0,1.0,4.39,4.4,4.3,4.34,15800.0,4.41,4.25,4.296666666666691,0.13999999999999968,0.09999999999999964,0.27333333333331034,False,-0.0699999999999994,
818,3510305,CRWN,2003-08-12,4.32,4.4,4.28,4.4,32500.0,0.0,1.0,4.32,4.4,4.28,4.4,32500.0,4.4,4.3,4.320000000000024,-0.0699999999999994,0.07000000000000028,0.10033333333331029,False,0.004999999999999893,
819,3510306,CRWN,2003-08-13,4.325,4.41,4.3,4.36,8100.0,0.0,1.0,4.325,4.41,4.3,4.36,8100.0,4.4,4.28,4.345000000000024,0.004999999999999893,0.07500000000000018,0.011999999999976474,False,0.03500000000000014,
820,3510307,CRWN,2003-08-14,4.36,4.74,4.35,4.57,42400.0,0.0,1.0,4.36,4.74,4.35,4.57,42400.0,4.41,4.3,4.335000000000023,0.03500000000000014,-0.02999999999999936,0.03699999999997594,False,0.1899999999999995,
821,3510308,CRWN,2003-08-15,4.55,4.58,4.4,4.48,24600.0,0.0,1.0,4.55,4.58,4.4,4.48,24600.0,4.74,4.35,4.41166666666669,0.1899999999999995,0.22999999999999954,0.253333333333309,False,0.45999999999999996,
822,3510309,CRWN,2003-08-18,5.01,5.3,4.57,5.03,174900.0,0.0,1.0,5.01,5.3,4.57,5.03,174900.0,4.58,4.4,4.640000000000023,0.45999999999999996,0.6849999999999996,0.7233333333333087,False,0.1200000000000001,
823,3510310,CRWN,2003-08-19,5.13,5.15,4.86,5.13,72600.0,0.0,1.0,5.13,5.15,4.86,5.13,72600.0,5.3,4.57,4.89666666666669,0.1200000000000001,0.7699999999999996,0.8433333333333088,False,0.0,
824,3510311,CRWN,2003-08-20,5.13,5.23,5.12,5.2,163100.0,0.0,1.0,5.13,5.23,5.12,5.2,163100.0,5.15,4.86,5.090000000000022,0.0,0.5800000000000001,0.8466666666666427,False,0.07000000000000028,
825,3510312,CRWN,2003-08-21,5.2,5.92,5.15,5.85,170500.0,0.0,1.0,5.2,5.92,5.15,5.85,170500.0,5.23,5.12,5.1533333333333555,0.07000000000000028,0.1900000000000004,0.9399999999999764,False,0.6399999999999997,
826,3510313,CRWN,2003-08-22,5.84,5.94,5.58,5.62,52200.0,0.0,1.0,5.84,5.94,5.58,5.62,52200.0,5.92,5.15,5.390000000000023,0.6399999999999997,0.71,1.5766666666666422,False,-0.20000000000000018,
827,3510314,CRWN,2003-08-25,5.64,5.79,5.53,5.6,72600.0,0.0,1.0,5.64,5.79,5.53,5.6,72600.0,5.94,5.58,5.560000000000024,-0.20000000000000018,0.5099999999999998,1.3433333333333088,False,-0.08999999999999986,
828,3510315,CRWN,2003-08-26,5.55,5.83,5.5,5.6,126100.0,0.0,1.0,5.55,5.83,5.5,5.6,126100.0,5.79,5.53,5.676666666666691,-0.08999999999999986,0.34999999999999964,1.2299999999999756,False,0.04999999999999982,
829,3510316,CRWN,2003-08-27,5.6,6.25,5.6,6.15,383600.0,0.0,1.0,5.6,6.25,5.6,6.15,383600.0,5.83,5.5,5.5966666666666915,0.04999999999999982,-0.2400000000000002,1.254999999999976,False,0.5200000000000005,
830,3510317,CRWN,2003-08-28,6.12,6.26,5.88,6.17,63000.0,0.0,1.0,6.12,6.26,5.88,6.17,63000.0,6.25,5.6,5.756666666666692,0.5200000000000005,0.4800000000000004,1.784999999999977,False,-0.10000000000000053,
831,3510318,CRWN,2003-08-29,6.02,6.24,6.02,6.15,126100.0,0.0,1.0,6.02,6.24,6.02,6.15,126100.0,6.26,5.88,5.913333333333358,-0.10000000000000053,0.46999999999999975,1.6083333333333094,False,0.08000000000000007,
832,3510319,CRWN,2003-09-02,6.1,6.73,6.1,6.73,217800.0,0.0,1.0,6.1,6.73,6.1,6.73,217800.0,6.24,6.02,6.080000000000024,0.08000000000000007,0.5,1.4599999999999769,False,0.5300000000000002,
833,3510320,CRWN,2003-09-03,6.63,7.92,6.63,7.73,431200.0,0.0,1.0,6.63,7.92,6.63,7.73,431200.0,6.73,6.1,6.250000000000024,0.5300000000000002,0.5099999999999998,1.7333333333333103,False,1.0300000000000002,
834,3510321,CRWN,2003-09-04,7.66,7.86,7.54,7.7,111200.0,0.0,1.0,7.66,7.86,7.54,7.7,111200.0,7.92,6.63,6.796666666666691,1.0300000000000002,1.6400000000000006,2.569999999999978,False,-0.04999999999999982,
835,3510322,CRWN,2003-09-05,7.61,7.7,7.54,7.7,76500.0,0.0,1.0,7.61,7.7,7.54,7.7,76500.0,7.86,7.54,7.300000000000023,-0.04999999999999982,1.5100000000000007,2.456666666666645,False,0.15999999999999925,
836,3510323,CRWN,2003-09-08,7.77,7.85,7.54,7.6,90800.0,0.0,1.0,7.77,7.85,7.54,7.6,90800.0,7.7,7.54,7.680000000000024,0.15999999999999925,1.1399999999999997,2.379999999999977,False,-0.2599999999999998,
837,3510324,CRWN,2003-09-09,7.51,7.6,7.13,7.39,92800.0,0.0,1.0,7.51,7.6,7.13,7.39,92800.0,7.85,7.54,7.630000000000023,-0.2599999999999998,-0.15000000000000036,1.9499999999999762,False,-0.2400000000000002,
838,3510325,CRWN,2003-09-10,7.27,7.53,7.21,7.41,190400.0,0.0,1.0,7.27,7.53,7.21,7.41,190400.0,7.6,7.13,7.51666666666669,-0.2400000000000002,-0.34000000000000075,1.5933333333333088,False,0.20000000000000018,
839,3510326,CRWN,2003-09-11,7.47,7.65,7.31,7.43,27600.0,0.0,1.0,7.47,7.65,7.31,7.43,27600.0,7.53,7.21,7.416666666666689,0.20000000000000018,-0.2999999999999998,1.8733333333333082,True,0.0,0.0
840,3510327,CRWN,2003-09-12,7.47,7.939,7.39,7.82,40900.0,0.0,1.0,7.47,7.939,7.39,7.82,40900.0,7.65,7.31,7.403333333333355,0.0,-0.040000000000000036,1.713333333333308,False,0.35000000000000053,
841,3510328,CRWN,2003-09-15,7.82,7.9289999999999985,7.33,7.8,73900.0,0.0,1.0,7.82,7.9289999999999985,7.33,7.8,73900.0,7.939,7.39,7.586666666666688,0.35000000000000053,0.5500000000000007,1.9066666666666423,False,-0.010000000000000675,
842,3510329,CRWN,2003-09-16,7.81,8.11,7.79,7.85,73400.0,0.0,1.0,7.81,8.11,7.79,7.85,73400.0,7.9289999999999985,7.33,7.7000000000000215,-0.010000000000000675,0.33999999999999986,1.7299999999999756,False,0.1200000000000001,
843,3510330,CRWN,2003-09-17,7.93,8.01,7.61,7.81,22700.0,0.0,1.0,7.93,8.01,7.61,7.81,22700.0,8.11,7.79,7.853333333333356,0.1200000000000001,0.45999999999999996,1.6799999999999757,False,-0.1999999999999993,
844,3510331,CRWN,2003-09-18,7.73,8.05,7.5,7.9,82700.0,0.0,1.0,7.73,8.05,7.5,7.9,82700.0,8.01,7.61,7.8233333333333555,-0.1999999999999993,-0.08999999999999986,0.9333333333333096,False,0.02999999999999936,
845,3510332,CRWN,2003-09-19,7.76,8.2,7.71,8.15,78700.0,0.0,1.0,7.76,8.2,7.71,8.15,78700.0,8.05,7.5,7.80666666666669,0.02999999999999936,-0.04999999999999982,0.45999999999997687,False,0.39000000000000057,
846,3510333,CRWN,2003-09-22,8.15,8.43,7.99,8.25,37000.0,0.0,1.0,8.15,8.43,7.99,8.25,37000.0,8.2,7.71,7.880000000000024,0.39000000000000057,0.22000000000000064,0.46999999999997666,False,0.1899999999999995,
847,3510334,CRWN,2003-09-23,8.34,8.78,8.08,8.63,42700.0,0.0,1.0,8.34,8.78,8.08,8.63,42700.0,8.43,7.99,8.083333333333357,0.1899999999999995,0.6099999999999994,0.7099999999999769,False,0.17999999999999972,
848,3510335,CRWN,2003-09-24,8.52,8.54,7.6,7.87,161700.0,0.0,1.0,8.52,8.54,7.6,7.87,161700.0,8.78,8.08,8.336666666666689,0.17999999999999972,0.7599999999999998,1.0033333333333099,False,-0.6899999999999995,
849,3510336,CRWN,2003-09-25,7.83,8.0,7.62,7.8,50900.0,0.0,1.0,7.83,8.0,7.62,7.8,50900.0,8.54,7.6,8.230000000000024,-0.6899999999999995,-0.3200000000000003,0.4133333333333109,False,-0.1200000000000001,
850,3510337,CRWN,2003-09-26,7.71,7.97,7.67,7.85,34300.0,0.0,1.0,7.71,7.97,7.67,7.85,34300.0,8.0,7.62,8.020000000000023,-0.1200000000000001,-0.6299999999999999,0.3066666666666453,False,0.08000000000000007,
851,3510338,CRWN,2003-09-29,7.79,8.3,7.62,8.18,70900.0,0.0,1.0,7.79,8.3,7.62,8.18,70900.0,7.97,7.67,7.7766666666666895,0.08000000000000007,-0.7299999999999995,0.20333333333331183,True,0.35000000000000053,0.35000000000000053
852,3510339,CRWN,2003-09-30,8.14,8.26,7.75,8.18,66400.0,0.0,1.0,8.14,8.26,7.75,8.18,66400.0,8.3,7.62,7.880000000000024,0.35000000000000053,0.3100000000000005,0.4399999999999791,False,0.009999999999999787,
853,3510340,CRWN,2003-10-01,8.15,8.38,8.0,8.38,154300.0,0.0,1.0,8.15,8.38,8.0,8.38,154300.0,8.26,7.75,8.02666666666669,0.009999999999999787,0.4400000000000004,0.29666666666664465,False,0.25,
854,3510341,CRWN,2003-10-02,8.4,8.9,8.21,8.58,157200.0,0.0,1.0,8.4,8.9,8.21,8.58,157200.0,8.38,8.0,8.230000000000024,0.25,0.6100000000000003,0.5766666666666449,False,0.2699999999999996,
855,3510342,CRWN,2003-10-03,8.67,8.88,8.26,8.6,92600.0,0.0,1.0,8.67,8.88,8.26,8.6,92600.0,8.9,8.21,8.40666666666669,0.2699999999999996,0.5299999999999994,0.8633333333333102,False,-0.0600000000000005,
856,3510343,CRWN,2003-10-06,8.61,8.61,8.2,8.26,56500.0,0.0,1.0,8.61,8.61,8.2,8.26,56500.0,8.88,8.26,8.560000000000024,-0.0600000000000005,0.4599999999999991,0.7299999999999756,False,-0.34999999999999964,
857,3510344,CRWN,2003-10-07,8.26,8.54,8.26,8.53,33700.0,0.0,1.0,8.26,8.54,8.26,8.53,33700.0,8.61,8.2,8.513333333333357,-0.34999999999999964,-0.14000000000000057,0.17666666666664277,False,0.3000000000000007,
858,3510345,CRWN,2003-10-08,8.56,9.0,8.53,8.72,44300.0,0.0,1.0,8.56,9.0,8.53,8.72,44300.0,8.54,8.26,8.47666666666669,0.3000000000000007,-0.10999999999999943,0.2233333333333114,False,0.3899999999999988,
859,3510346,CRWN,2003-10-09,8.95,9.01,8.22,8.64,60100.0,0.0,1.0,8.95,9.01,8.22,8.64,60100.0,9.0,8.53,8.590000000000023,0.3899999999999988,0.33999999999999986,0.7199999999999758,False,-0.34999999999999964,
860,3510347,CRWN,2003-10-10,8.6,8.79,8.35,8.58,25800.0,0.0,1.0,8.6,8.79,8.35,8.58,25800.0,9.01,8.22,8.703333333333356,-0.34999999999999964,0.33999999999999986,0.579999999999977,False,0.03500000000000014,
861,3510348,CRWN,2003-10-13,8.635,8.88,8.55,8.61,21400.0,0.0,1.0,8.635,8.88,8.55,8.61,21400.0,8.79,8.35,8.728333333333355,0.03500000000000014,0.07499999999999929,0.8583333333333103,False,0.11500000000000021,
862,3510349,CRWN,2003-10-14,8.75,8.95,8.61,8.95,20600.0,0.0,1.0,8.75,8.95,8.61,8.95,20600.0,8.88,8.55,8.661666666666688,0.11500000000000021,-0.1999999999999993,0.8699999999999761,False,0.2699999999999996,
863,3510350,CRWN,2003-10-15,9.02,9.02,8.66,8.67,18300.0,0.0,1.0,9.02,9.02,8.66,8.67,18300.0,8.95,8.61,8.801666666666689,0.2699999999999996,0.41999999999999993,0.9933333333333092,False,-0.21999999999999886,
864,3510351,CRWN,2003-10-16,8.8,9.01,8.78,8.97,37000.0,0.0,1.0,8.8,9.01,8.78,8.97,37000.0,9.02,8.66,8.85666666666669,-0.21999999999999886,0.16500000000000092,0.5699999999999772,False,0.1899999999999995,
865,3510352,CRWN,2003-10-17,8.99,8.99,8.35,8.54,44400.0,0.0,1.0,8.99,8.99,8.35,8.54,44400.0,9.01,8.78,8.93666666666669,0.1899999999999995,0.2400000000000002,0.5833333333333108,False,-0.3200000000000003,
866,3510353,CRWN,2003-10-20,8.67,8.67,8.5,8.57,21100.0,0.0,1.0,8.67,8.67,8.5,8.57,21100.0,8.99,8.35,8.820000000000025,-0.3200000000000003,-0.34999999999999964,0.10999999999997634,False,-0.07000000000000028,
867,3510354,CRWN,2003-10-21,8.6,9.02,8.6,9.0,152500.0,0.0,1.0,8.6,9.02,8.6,9.0,152500.0,8.67,8.5,8.753333333333357,-0.07000000000000028,-0.20000000000000107,0.08666666666664291,False,0.34999999999999964,
868,3510355,CRWN,2003-10-22,8.95,9.02,8.67,8.67,34100.0,0.0,1.0,8.95,9.02,8.67,8.67,34100.0,9.02,8.6,8.740000000000023,0.34999999999999964,-0.040000000000000924,0.4733333333333096,True,-0.28999999999999915,-0.28999999999999915
869,3510356,CRWN,2003-10-23,8.66,8.66,7.98,8.52,45400.0,0.0,1.0,8.66,8.66,7.98,8.52,45400.0,9.02,8.67,8.736666666666688,-0.28999999999999915,-0.009999999999999787,0.06999999999997719,False,-0.27999999999999936,
870,3510357,CRWN,2003-10-24,8.38,8.75,8.35,8.61,33800.0,0.0,1.0,8.38,8.75,8.35,8.61,33800.0,8.66,7.98,8.663333333333355,-0.27999999999999936,-0.21999999999999886,-0.32333333333335545,False,0.27999999999999936,
871,3510358,CRWN,2003-10-27,8.66,8.82,8.51,8.709,35700.0,0.0,1.0,8.66,8.82,8.51,8.709,35700.0,8.75,8.35,8.566666666666688,0.27999999999999936,-0.28999999999999915,-0.06833333333335467,False,0.019999999999999574,
872,3510359,CRWN,2003-10-28,8.68,9.12,8.68,9.08,48600.0,0.0,1.0,8.68,9.12,8.68,9.08,48600.0,8.82,8.51,8.573333333333355,0.019999999999999574,0.019999999999999574,0.01833333333331133,False,0.46000000000000085,
873,3510360,CRWN,2003-10-29,9.14,9.14,8.85,8.85,82700.0,0.0,1.0,9.14,9.14,8.85,8.85,82700.0,9.12,8.68,8.82666666666669,0.46000000000000085,0.7599999999999998,0.3383333333333116,False,-0.08000000000000007,
874,3510361,CRWN,2003-10-30,9.06,9.06,8.8,8.82,28900.0,0.0,1.0,9.06,9.06,8.8,8.82,28900.0,9.14,8.85,8.960000000000024,-0.08000000000000007,0.40000000000000036,0.20333333333331005,False,-0.3000000000000007,
875,3510362,CRWN,2003-10-31,8.76,9.01,8.71,8.8,50400.0,0.0,1.0,8.76,9.01,8.71,8.8,50400.0,9.06,8.8,8.986666666666691,-0.3000000000000007,0.08000000000000007,-0.17666666666669073,False,0.2900000000000009,
876,3510363,CRWN,2003-11-03,9.05,9.12,8.64,9.079,96700.0,0.0,1.0,9.05,9.12,8.64,9.079,96700.0,9.01,8.71,8.956666666666692,0.2900000000000009,-0.08999999999999986,0.22999999999997556,False,0.02499999999999858,
877,3510364,CRWN,2003-11-04,9.075,9.3,8.86,9.15,66300.0,0.0,1.0,9.075,9.3,8.86,9.15,66300.0,9.12,8.64,8.961666666666693,0.02499999999999858,0.014999999999998792,0.32166666666664234,False,0.04499999999999993,
878,3510365,CRWN,2003-11-05,9.12,9.32,8.72,9.26,88800.0,0.0,1.0,9.12,9.32,8.72,9.26,88800.0,9.3,8.86,9.081666666666692,0.04499999999999993,0.35999999999999943,0.3799999999999759,False,0.21000000000000085,
879,3510366,CRWN,2003-11-06,9.33,9.33,8.9,9.33,34900.0,0.0,1.0,9.33,9.33,8.9,9.33,34900.0,9.32,8.72,9.175000000000024,0.21000000000000085,0.27999999999999936,0.5933333333333124,False,0.009999999999999787,
880,3510367,CRWN,2003-11-07,9.34,9.35,9.05,9.25,87000.0,0.0,1.0,9.34,9.35,9.05,9.25,87000.0,9.33,8.9,9.263333333333359,0.009999999999999787,0.26500000000000057,0.6766666666666445,False,-0.08000000000000007,
881,3510368,CRWN,2003-11-10,9.26,9.26,8.56,8.7,54400.0,0.0,1.0,9.26,9.26,8.56,8.7,54400.0,9.35,9.05,9.310000000000025,-0.08000000000000007,0.14000000000000057,0.693333333333312,False,-0.6400000000000006,
882,3510369,CRWN,2003-11-11,8.62,8.8,8.23,8.8,43600.0,0.0,1.0,8.62,8.8,8.23,8.8,43600.0,9.26,8.56,9.073333333333359,-0.6400000000000006,-0.7100000000000009,0.046666666666643764,False,0.1800000000000015,
883,3510370,CRWN,2003-11-12,8.8,9.33,8.8,9.29,99700.0,0.0,1.0,8.8,9.33,8.8,9.29,99700.0,8.8,8.23,8.893333333333361,0.1800000000000015,-0.5399999999999991,-0.0266666666666886,False,0.5299999999999994,
884,3510371,CRWN,2003-11-13,9.33,9.33,8.97,9.05,41800.0,0.0,1.0,9.33,9.33,8.97,9.05,41800.0,9.33,8.8,8.916666666666694,0.5299999999999994,0.07000000000000028,0.3699999999999761,False,-0.08000000000000007,
885,3510372,CRWN,2003-11-14,9.25,9.25,9.0,9.14,32500.0,0.0,1.0,9.25,9.25,9.0,9.14,32500.0,9.33,8.97,9.126666666666695,-0.08000000000000007,0.6300000000000008,0.26333333333330877,False,-0.03999999999999915,
886,3510373,CRWN,2003-11-17,9.21,9.21,8.88,9.01,42800.0,0.0,1.0,9.21,9.21,8.88,9.01,42800.0,9.25,9.0,9.263333333333362,-0.03999999999999915,0.41000000000000014,0.253333333333309,False,-0.0600000000000005,
887,3510374,CRWN,2003-11-18,9.15,9.15,8.9,8.93,47400.0,0.0,1.0,9.15,9.15,8.9,8.93,47400.0,9.21,8.88,9.203333333333363,-0.0600000000000005,-0.17999999999999972,0.1883333333333077,False,-0.4399999999999995,
888,3510375,CRWN,2003-11-19,8.71,9.16,8.54,9.0,53300.0,0.0,1.0,8.71,9.16,8.54,9.0,53300.0,9.15,8.9,9.023333333333364,-0.4399999999999995,-0.5399999999999991,-0.371666666666691,False,0.35999999999999943,
889,3510376,CRWN,2003-11-20,9.07,9.07,8.67,8.72,47600.0,0.0,1.0,9.07,9.07,8.67,8.72,47600.0,9.16,8.54,8.976666666666697,0.35999999999999943,-0.14000000000000057,-0.10500000000002352,False,-0.41999999999999993,
890,3510377,CRWN,2003-11-21,8.65,9.15,8.65,9.15,25200.0,0.0,1.0,8.65,9.15,8.65,9.15,25200.0,9.07,8.67,8.81000000000003,-0.41999999999999993,-0.5,-0.6133333333333582,False,0.4450000000000003,
891,3510378,CRWN,2003-11-24,9.095,9.25,8.92,8.99,53200.0,0.0,1.0,9.095,9.25,8.92,8.99,53200.0,9.15,8.65,8.938333333333363,0.4450000000000003,0.3849999999999998,-0.21500000000002473,False,-0.5550000000000015,
892,3510379,CRWN,2003-11-25,8.54,9.07,8.54,8.85,85400.0,0.0,1.0,8.54,9.07,8.54,8.85,85400.0,9.25,8.92,8.761666666666697,-0.5550000000000015,-0.5300000000000011,-0.5333333333333599,False,0.3100000000000005,
893,3510380,CRWN,2003-11-26,8.85,9.16,8.59,8.84,75800.0,0.0,1.0,8.85,9.16,8.59,8.84,75800.0,9.07,8.54,8.828333333333363,0.3100000000000005,0.1999999999999993,-0.04333333333336142,False,-0.009999999999999787,
894,3510381,CRWN,2003-11-28,8.84,9.01,8.74,8.87,47600.0,0.0,1.0,8.84,9.01,8.74,8.87,47600.0,9.16,8.59,8.743333333333362,-0.009999999999999787,-0.2550000000000008,-0.07666666666669464,False,-0.03999999999999915,
895,3510382,CRWN,2003-12-01,8.8,8.95,8.2,8.3,114600.0,0.0,1.0,8.8,8.95,8.2,8.3,114600.0,9.01,8.74,8.830000000000028,-0.03999999999999915,0.26000000000000156,-0.32666666666669464,False,-0.5200000000000014,
896,3510383,CRWN,2003-12-02,8.28,8.29,7.6,7.71,177200.0,0.0,1.0,8.28,8.29,7.6,7.71,177200.0,8.95,8.2,8.640000000000029,-0.5200000000000014,-0.5700000000000003,-0.9833333333333627,False,-0.6899999999999995,
897,3510384,CRWN,2003-12-03,7.59,8.21,7.59,8.11,63100.0,0.0,1.0,7.59,8.21,7.59,8.11,63100.0,8.29,7.6,8.223333333333363,-0.6899999999999995,-1.25,-1.6133333333333635,False,0.5899999999999999,
898,3510385,CRWN,2003-12-04,8.18,8.45,7.95,8.26,72900.0,0.0,1.0,8.18,8.45,7.95,8.26,72900.0,8.21,7.59,8.016666666666698,0.5899999999999999,-0.620000000000001,-0.8433333333333639,False,0.08999999999999986,
899,3510386,CRWN,2003-12-05,8.27,8.36,8.14,8.25,44900.0,0.0,1.0,8.27,8.36,8.14,8.25,44900.0,8.45,7.95,8.013333333333364,0.08999999999999986,-0.009999999999999787,-0.7066666666666972,False,-0.014999999999998792,
900,3510387,CRWN,2003-12-08,8.255,8.34,7.94,8.009,58600.0,0.0,1.0,8.255,8.34,7.94,8.009,58600.0,8.36,8.14,8.235000000000031,-0.014999999999998792,0.6650000000000009,-0.5550000000000299,False,-0.3050000000000006,
901,3510388,CRWN,2003-12-09,7.95,8.39,7.95,8.17,46900.0,0.0,1.0,7.95,8.39,7.95,8.17,46900.0,8.34,7.94,8.158333333333365,-0.3050000000000006,-0.22999999999999954,-0.9883333333333626,False,0.1200000000000001,
902,3510389,CRWN,2003-12-10,8.07,8.07,7.74,7.91,39100.0,0.0,1.0,8.07,8.07,7.74,7.91,39100.0,8.39,7.95,8.091666666666699,0.1200000000000001,-0.1999999999999993,-0.6916666666666966,False,-0.08999999999999986,
903,3510390,CRWN,2003-12-11,7.98,8.38,7.47,7.82,187100.0,0.0,1.0,7.98,8.38,7.47,7.82,187100.0,8.07,7.74,8.00000000000003,-0.08999999999999986,-0.27500000000000036,-0.8483333333333629,False,-0.14000000000000057,
904,3510391,CRWN,2003-12-12,7.84,8.32,7.7,8.29,33200.0,0.0,1.0,7.84,8.32,7.7,8.29,33200.0,8.38,7.47,7.963333333333364,-0.14000000000000057,-0.11000000000000032,-0.9033333333333626,False,0.5199999999999996,
905,3510392,CRWN,2003-12-15,8.36,8.49,7.94,7.95,60000.0,0.0,1.0,8.36,8.49,7.94,7.95,60000.0,8.32,7.7,8.06000000000003,0.5199999999999996,0.28999999999999915,-0.47000000000002906,False,-0.41999999999999904,
906,3510393,CRWN,2003-12-16,7.94,8.3,7.8,8.19,42200.0,0.0,1.0,7.94,8.3,7.8,8.19,42200.0,8.49,7.94,8.046666666666697,-0.41999999999999904,-0.040000000000000036,-0.7000000000000286,False,0.22999999999999954,
907,3510394,CRWN,2003-12-17,8.17,8.19,7.86,8.01,48600.0,0.0,1.0,8.17,8.19,7.86,8.01,48600.0,8.3,7.8,8.156666666666696,0.22999999999999954,0.33000000000000007,-0.05333333333336299,False,-0.2400000000000002,
908,3510395,CRWN,2003-12-18,7.93,8.22,7.93,8.16,17600.0,0.0,1.0,7.93,8.22,7.93,8.16,17600.0,8.19,7.86,8.013333333333364,-0.2400000000000002,-0.4299999999999997,-0.08666666666669798,False,0.2400000000000002,
909,3510396,CRWN,2003-12-19,8.17,8.32,7.81,7.95,45600.0,0.0,1.0,8.17,8.32,7.81,7.95,45600.0,8.22,7.93,8.09000000000003,0.2400000000000002,0.22999999999999954,0.1566666666666361,False,-0.2400000000000002,
910,3510397,CRWN,2003-12-22,7.93,8.04,7.86,7.96,39600.0,0.0,1.0,7.93,8.04,7.86,7.96,39600.0,8.32,7.81,8.010000000000028,-0.2400000000000002,-0.2400000000000002,-0.3050000000000317,False,-0.040000000000000036,
911,3510398,CRWN,2003-12-23,7.89,8.25,7.8,8.0,39700.0,0.0,1.0,7.89,8.25,7.8,8.0,39700.0,8.04,7.86,7.9966666666666955,-0.040000000000000036,-0.040000000000000036,-0.2683333333333655,False,-0.019999999999999574,
912,3510399,CRWN,2003-12-24,7.87,8.21,7.87,8.2,16800.0,0.0,1.0,7.87,8.21,7.87,8.2,16800.0,8.25,7.8,7.896666666666697,-0.019999999999999574,-0.2999999999999998,-0.22166666666669865,False,-0.6699999999999999,
913,3510400,CRWN,2003-12-26,7.2,8.27,7.2,7.89,23000.0,0.0,1.0,7.2,8.27,7.2,7.89,23000.0,8.21,7.87,7.6533333333333635,-0.6699999999999999,-0.7299999999999995,-0.80000000000003,False,0.5599999999999996,
914,3510401,CRWN,2003-12-29,7.76,8.2,7.76,8.12,78900.0,0.0,1.0,7.76,8.2,7.76,8.12,78900.0,8.27,7.2,7.6100000000000305,0.5599999999999996,-0.1299999999999999,-0.20333333333336423,False,0.2699999999999996,
915,3510402,CRWN,2003-12-30,8.03,8.47,8.03,8.41,56400.0,0.0,1.0,8.03,8.47,8.03,8.41,56400.0,8.2,7.76,7.663333333333363,0.2699999999999996,0.15999999999999925,-0.030000000000031335,False,0.39500000000000135,
916,3510403,CRWN,2003-12-31,8.425,8.48,8.06,8.27,59500.0,0.0,1.0,8.425,8.48,8.06,8.27,59500.0,8.47,8.03,8.071666666666697,0.39500000000000135,1.2250000000000005,0.37833333333330366,False,-0.14500000000000135,
917,3510404,CRWN,2004-01-02,8.28,8.48,8.06,8.21,11600.0,0.0,1.0,8.28,8.48,8.06,8.21,11600.0,8.48,8.06,8.245000000000031,-0.14500000000000135,0.5199999999999996,0.12333333333330287,False,-0.049999999999998934,
918,3510405,CRWN,2004-01-05,8.23,8.5,8.23,8.5,27100.0,0.0,1.0,8.23,8.5,8.23,8.5,27100.0,8.48,8.06,8.311666666666696,-0.049999999999998934,0.20000000000000107,0.2166666666666366,False,0.23000000000000043,
919,3510406,CRWN,2004-01-06,8.46,8.58,8.34,8.34,77400.0,0.0,1.0,8.46,8.58,8.34,8.34,77400.0,8.5,8.23,8.323333333333363,0.23000000000000043,0.03500000000000014,0.3699999999999708,False,0.009999999999999787,
920,3510407,CRWN,2004-01-07,8.47,8.83,8.31,8.82,65500.0,0.0,1.0,8.47,8.83,8.31,8.82,65500.0,8.58,8.34,8.386666666666697,0.009999999999999787,0.19000000000000128,0.45999999999997243,False,0.3349999999999991,
921,3510408,CRWN,2004-01-08,8.805,9.23,8.75,9.0,42500.0,0.0,1.0,8.805,9.23,8.75,9.0,42500.0,8.83,8.31,8.578333333333363,0.3349999999999991,0.5749999999999993,0.8083333333333043,False,0.2400000000000002,
922,3510409,CRWN,2004-01-09,9.045,9.08,8.51,8.56,48800.0,0.0,1.0,9.045,9.08,8.51,8.56,48800.0,9.23,8.75,8.773333333333362,0.2400000000000002,0.5849999999999991,1.1483333333333032,False,-0.3949999999999996,
923,3510410,CRWN,2004-01-12,8.65,8.68,8.55,8.56,28400.0,0.0,1.0,8.65,8.68,8.55,8.56,28400.0,9.08,8.51,8.833333333333362,-0.3949999999999996,0.17999999999999972,0.9966666666666368,False,-0.09999999999999964,
924,3510411,CRWN,2004-01-13,8.55,8.6,8.15,8.25,79600.0,0.0,1.0,8.55,8.6,8.15,8.25,79600.0,8.68,8.55,8.748333333333361,-0.09999999999999964,-0.254999999999999,0.9399999999999702,False,-0.3200000000000003,
925,3510412,CRWN,2004-01-14,8.23,8.36,8.2,8.36,46900.0,0.0,1.0,8.23,8.36,8.2,8.36,46900.0,8.6,8.15,8.476666666666693,-0.3200000000000003,-0.8149999999999995,0.5666666666666371,False,0.08000000000000007,
926,3510413,CRWN,2004-01-15,8.31,8.82,8.3,8.69,21800.0,0.0,1.0,8.31,8.82,8.3,8.69,21800.0,8.36,8.2,8.36333333333336,0.08000000000000007,-0.33999999999999986,0.2383333333333031,True,0.46999999999999886,0.46999999999999886
927,3510414,CRWN,2004-01-16,8.78,9.12,8.78,8.8,38400.0,0.0,1.0,8.78,9.12,8.78,8.8,38400.0,8.82,8.3,8.440000000000028,0.46999999999999886,0.22999999999999865,0.5349999999999682,False,-0.019999999999999574,
