,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
607,1954087,BMRN,2001-12-24,12.85,13.41,12.8,13.08,45300.0,0.0,1.0,12.85,13.41,12.8,13.08,45300.0,13.0,12.68,12.943333333333351,-0.13000000000000078,0.08000000000000007,-0.9500000000000206,False,0.34999999999999964,
608,1954088,BMRN,2001-12-26,13.2,13.75,13.05,13.69,1097600.0,0.0,1.0,13.2,13.75,13.05,13.69,1097600.0,13.41,12.8,13.01000000000002,0.34999999999999964,0.1999999999999993,-0.6333333333333524,False,0.4800000000000004,
609,1954089,BMRN,2001-12-27,13.68,13.69,13.38,13.64,426500.0,0.0,1.0,13.68,13.69,13.38,13.64,426500.0,13.75,13.05,13.243333333333354,0.4800000000000004,0.6999999999999993,0.3766666666666456,False,-0.08000000000000007,
610,1954090,BMRN,2001-12-28,13.6,13.65,13.35,13.5,172900.0,0.0,1.0,13.6,13.65,13.35,13.5,172900.0,13.69,13.38,13.493333333333354,-0.08000000000000007,0.75,0.7966666666666491,False,0.09999999999999964,
611,1954091,BMRN,2001-12-31,13.7,13.75,13.11,13.44,374500.0,0.0,1.0,13.7,13.75,13.11,13.44,374500.0,13.65,13.35,13.66000000000002,0.09999999999999964,0.5,1.1433333333333149,False,-0.1999999999999993,
612,1954092,BMRN,2002-01-02,13.5,13.51,12.95,13.24,522700.0,0.0,1.0,13.5,13.51,12.95,13.24,522700.0,13.75,13.11,13.600000000000021,-0.1999999999999993,-0.17999999999999972,1.0299999999999816,False,0.07000000000000028,
613,1954093,BMRN,2002-01-03,13.57,13.57,13.15,13.45,264400.0,0.0,1.0,13.57,13.57,13.15,13.45,264400.0,13.51,12.95,13.59000000000002,0.07000000000000028,-0.02999999999999936,0.8333333333333162,False,-0.07000000000000028,
614,1954094,BMRN,2002-01-04,13.5,14.05,13.45,13.79,597500.0,0.0,1.0,13.5,14.05,13.45,13.79,597500.0,13.57,13.15,13.523333333333355,-0.07000000000000028,-0.1999999999999993,0.6433333333333167,False,-0.03999999999999915,
615,1954095,BMRN,2002-01-07,13.46,13.77,13.11,13.5,349000.0,0.0,1.0,13.46,13.77,13.11,13.5,349000.0,14.05,13.45,13.510000000000021,-0.03999999999999915,-0.03999999999999915,0.45333333333331716,False,0.03999999999999915,
616,1954096,BMRN,2002-01-08,13.5,13.85,13.22,13.78,341900.0,0.0,1.0,13.5,13.85,13.22,13.78,341900.0,13.77,13.11,13.486666666666688,0.03999999999999915,-0.07000000000000028,0.5833333333333144,True,0.4499999999999993,0.4499999999999993
617,1954097,BMRN,2002-01-09,13.95,13.95,13.3,13.62,642100.0,0.0,1.0,13.95,13.95,13.3,13.62,642100.0,13.85,13.22,13.63666666666669,0.4499999999999993,0.4499999999999993,1.0066666666666482,False,-0.5499999999999989,
618,1954098,BMRN,2002-01-10,13.4,13.87,13.13,13.67,306600.0,0.0,1.0,13.4,13.87,13.13,13.67,306600.0,13.95,13.3,13.616666666666688,-0.5499999999999989,-0.0600000000000005,0.38999999999998103,False,0.27999999999999936,
619,1954099,BMRN,2002-01-11,13.68,13.69,13.12,13.45,179800.0,0.0,1.0,13.68,13.69,13.12,13.45,179800.0,13.87,13.13,13.676666666666689,0.27999999999999936,0.17999999999999972,0.4366666666666461,False,-0.27999999999999936,
620,1954100,BMRN,2002-01-14,13.4,14.06,12.63,13.95,252400.0,0.0,1.0,13.4,14.06,12.63,13.95,252400.0,13.69,13.12,13.493333333333354,-0.27999999999999936,-0.5499999999999989,-0.09333333333335325,False,0.20999999999999908,
621,1954101,BMRN,2002-01-15,13.61,13.8,12.92,13.3,176600.0,0.0,1.0,13.61,13.8,12.92,13.3,176600.0,14.06,12.63,13.563333333333354,0.20999999999999908,0.20999999999999908,-0.05000000000002025,False,-0.3099999999999987,
622,1954102,BMRN,2002-01-16,13.3,13.86,13.15,13.5,466300.0,0.0,1.0,13.3,13.86,13.15,13.5,466300.0,13.8,12.92,13.436666666666689,-0.3099999999999987,-0.379999999999999,-0.30000000000002025,False,0.16999999999999993,
623,1954103,BMRN,2002-01-17,13.47,13.59,13.14,13.56,106400.0,0.0,1.0,13.47,13.59,13.14,13.56,106400.0,13.86,13.15,13.460000000000022,0.16999999999999993,0.07000000000000028,-0.12000000000001876,False,-0.22000000000000064,
624,1954104,BMRN,2002-01-18,13.25,13.58,13.0,13.0,231600.0,0.0,1.0,13.25,13.58,13.0,13.0,231600.0,13.59,13.14,13.340000000000023,-0.22000000000000064,-0.35999999999999943,-0.27333333333335474,False,-0.3100000000000005,
625,1954105,BMRN,2002-01-22,12.94,13.0,12.26,12.75,205600.0,0.0,1.0,12.94,13.0,12.26,12.75,205600.0,13.58,13.0,13.220000000000022,-0.3100000000000005,-0.3600000000000012,-0.5700000000000216,False,0.0,
626,1954106,BMRN,2002-01-23,12.94,12.94,12.44,12.61,218100.0,0.0,1.0,12.94,12.94,12.44,12.61,218100.0,13.0,12.26,13.043333333333356,0.0,-0.5300000000000011,-0.5466666666666882,False,-0.17999999999999972,
627,1954107,BMRN,2002-01-24,12.76,12.76,12.05,12.35,242300.0,0.0,1.0,12.76,12.76,12.05,12.35,242300.0,12.94,12.44,12.880000000000022,-0.17999999999999972,-0.4900000000000002,-0.87666666666669,False,-0.5600000000000005,
628,1954108,BMRN,2002-01-25,12.2,12.38,11.64,11.95,229300.0,0.0,1.0,12.2,12.38,11.64,11.95,229300.0,12.76,12.05,12.633333333333354,-0.5600000000000005,-0.7400000000000002,-1.4166666666666892,False,-0.3999999999999986,
629,1954109,BMRN,2002-01-28,11.8,12.0,11.2,11.5,1135700.0,0.0,1.0,11.8,12.0,11.2,11.5,1135700.0,12.38,11.64,12.253333333333353,-0.3999999999999986,-1.1399999999999988,-1.8766666666666882,False,-0.3500000000000014,
630,1954110,BMRN,2002-01-29,11.45,11.94,11.36,11.88,386600.0,0.0,1.0,11.45,11.94,11.36,11.88,386600.0,12.0,11.2,11.81666666666669,-0.3500000000000014,-1.3100000000000005,-2.0433333333333543,False,0.370000000000001,
631,1954111,BMRN,2002-01-30,11.82,11.92,11.35,11.77,555400.0,0.0,1.0,11.82,11.92,11.35,11.77,555400.0,11.94,11.36,11.69000000000002,0.370000000000001,-0.379999999999999,-1.7433333333333536,False,-0.370000000000001,
632,1954112,BMRN,2002-01-31,11.45,12.23,11.37,12.18,662100.0,0.0,1.0,11.45,12.23,11.37,12.18,662100.0,11.92,11.35,11.573333333333357,-0.370000000000001,-0.3500000000000014,-1.9866666666666895,False,0.7800000000000011,
633,1954113,BMRN,2002-02-01,12.23,12.23,12.02,12.11,237500.0,0.0,1.0,12.23,12.23,12.02,12.11,237500.0,12.23,11.37,11.833333333333357,0.7800000000000011,0.7800000000000011,-1.2300000000000217,False,-0.0600000000000005,
634,1954114,BMRN,2002-02-04,12.17,12.2,11.9,12.16,257100.0,0.0,1.0,12.17,12.2,11.9,12.16,257100.0,12.23,12.02,11.950000000000024,-0.0600000000000005,0.34999999999999964,-1.170000000000023,False,-0.11999999999999922,
635,1954115,BMRN,2002-02-05,12.05,12.96,12.05,12.88,432800.0,0.0,1.0,12.05,12.96,12.05,12.88,432800.0,12.2,11.9,12.150000000000025,-0.11999999999999922,0.6000000000000014,-1.1700000000000212,False,0.7299999999999986,
636,1954116,BMRN,2002-02-06,12.78,12.83,12.42,12.52,455300.0,0.0,1.0,12.78,12.83,12.42,12.52,455300.0,12.96,12.05,12.333333333333357,0.7299999999999986,0.5499999999999989,-0.26333333333335673,False,-0.2400000000000002,
637,1954117,BMRN,2002-02-07,12.54,12.54,12.2,12.28,233000.0,0.0,1.0,12.54,12.54,12.2,12.28,233000.0,12.83,12.42,12.45666666666669,-0.2400000000000002,0.3699999999999992,-0.34000000000002295,False,-0.2599999999999998,
638,1954118,BMRN,2002-02-08,12.28,12.31,11.96,12.05,551800.0,0.0,1.0,12.28,12.31,11.96,12.05,551800.0,12.54,12.2,12.533333333333355,-0.2599999999999998,0.22999999999999865,-0.3533333333333548,False,-0.22999999999999865,
639,1954119,BMRN,2002-02-11,12.05,12.25,12.0,12.0,285900.0,0.0,1.0,12.05,12.25,12.0,12.0,285900.0,12.31,11.96,12.29000000000002,-0.22999999999999865,-0.7299999999999986,-0.20333333333335268,False,-0.05000000000000071,
640,1954120,BMRN,2002-02-12,12.0,12.05,11.9,11.99,541400.0,0.0,1.0,12.0,12.05,11.9,11.99,541400.0,12.25,12.0,12.11000000000002,-0.05000000000000071,-0.5399999999999991,0.18333333333331048,False,0.0,
641,1954121,BMRN,2002-02-13,12.0,12.06,11.75,11.94,298000.0,0.0,1.0,12.0,12.06,11.75,11.94,298000.0,12.05,11.9,12.016666666666687,0.0,-0.27999999999999936,0.3099999999999792,False,-0.09999999999999964,
642,1954122,BMRN,2002-02-14,11.9,11.97,11.8,11.86,328200.0,0.0,1.0,11.9,11.97,11.8,11.86,328200.0,12.06,11.75,11.966666666666688,-0.09999999999999964,-0.15000000000000036,0.3266666666666431,False,0.009999999999999787,
643,1954123,BMRN,2002-02-15,11.91,11.91,11.6,11.7,247100.0,0.0,1.0,11.91,11.91,11.6,11.7,247100.0,11.97,11.8,11.936666666666687,0.009999999999999787,-0.08999999999999986,0.07666666666664312,True,-0.46000000000000085,-0.46000000000000085
644,1954124,BMRN,2002-02-19,11.45,11.5,10.96,11.32,556000.0,0.0,1.0,11.45,11.5,10.96,11.32,556000.0,11.91,11.6,11.753333333333353,-0.46000000000000085,-0.5500000000000007,-0.5000000000000249,False,-0.049999999999998934,
645,1954125,BMRN,2002-02-20,11.4,11.4,11.01,11.4,109400.0,0.0,1.0,11.4,11.4,11.01,11.4,109400.0,11.5,10.96,11.586666666666687,-0.049999999999998934,-0.5,-0.7500000000000249,False,-0.05000000000000071,
646,1954126,BMRN,2002-02-21,11.35,11.91,11.27,11.55,171400.0,0.0,1.0,11.35,11.91,11.27,11.55,171400.0,11.4,11.01,11.40000000000002,-0.05000000000000071,-0.5600000000000005,-0.9833333333333574,False,0.33999999999999986,
647,1954127,BMRN,2002-02-22,11.69,11.7,11.18,11.3,233800.0,0.0,1.0,11.69,11.7,11.18,11.3,233800.0,11.91,11.27,11.480000000000018,0.33999999999999986,0.2400000000000002,-0.7666666666666906,False,-0.46999999999999886,
648,1954128,BMRN,2002-02-25,11.22,11.26,10.26,10.3,423600.0,0.0,1.0,11.22,11.26,10.26,10.3,423600.0,11.7,11.18,11.420000000000018,-0.46999999999999886,-0.17999999999999972,-1.313333333333354,False,-0.8200000000000003,
649,1954129,BMRN,2002-02-26,10.4,10.55,9.88,10.04,503500.0,0.0,1.0,10.4,10.55,9.88,10.04,503500.0,11.26,10.26,11.103333333333351,-0.8200000000000003,-0.9499999999999993,-1.89000000000002,False,-0.15000000000000036,
650,1954130,BMRN,2002-02-27,10.25,10.5,10.0,10.08,2019800.0,0.0,1.0,10.25,10.5,10.0,10.08,2019800.0,10.55,9.88,10.62333333333335,-0.15000000000000036,-1.4399999999999995,-1.8600000000000207,False,0.09999999999999964,
651,1954131,BMRN,2002-02-28,10.35,10.35,9.71,10.02,173400.0,0.0,1.0,10.35,10.35,9.71,10.02,173400.0,10.5,10.0,10.333333333333352,0.09999999999999964,-0.870000000000001,-1.6666666666666874,False,-0.2699999999999996,
652,1954132,BMRN,2002-03-01,10.08,10.1,9.75,9.85,155600.0,0.0,1.0,10.08,10.1,9.75,9.85,155600.0,10.35,9.71,10.226666666666686,-0.2699999999999996,-0.3200000000000003,-1.886666666666688,False,-0.09500000000000064,
653,1954133,BMRN,2002-03-04,9.985,10.35,9.65,9.69,315000.0,0.0,1.0,9.985,10.35,9.65,9.69,315000.0,10.1,9.75,10.138333333333351,-0.09500000000000064,-0.26500000000000057,-1.9516666666666875,False,-0.22499999999999964,
654,1954134,BMRN,2002-03-05,9.76,9.8,9.25,9.4,750800.0,0.0,1.0,9.76,9.8,9.25,9.4,750800.0,10.35,9.65,9.941666666666684,-0.22499999999999964,-0.5899999999999999,-1.9933333333333536,False,-0.3100000000000005,
655,1954135,BMRN,2002-03-06,9.45,10.1,9.35,9.75,355400.0,0.0,1.0,9.45,10.1,9.35,9.75,355400.0,9.8,9.25,9.731666666666683,-0.3100000000000005,-0.6300000000000008,-2.136666666666688,False,0.5500000000000007,
656,1954136,BMRN,2002-03-07,10.0,10.06,9.43,9.43,172200.0,0.0,1.0,10.0,10.06,9.43,9.43,172200.0,10.1,9.35,9.736666666666684,0.5500000000000007,0.015000000000000568,-1.40000000000002,False,-0.34999999999999964,
657,1954137,BMRN,2002-03-08,9.65,9.889,9.25,9.51,477900.0,0.0,1.0,9.65,9.889,9.25,9.51,477900.0,10.06,9.43,9.700000000000017,-0.34999999999999964,-0.10999999999999943,-1.8300000000000178,False,0.0,
658,1954138,BMRN,2002-03-11,9.65,9.95,9.51,9.75,260600.0,0.0,1.0,9.65,9.95,9.51,9.75,260600.0,9.889,9.25,9.766666666666683,0.0,0.20000000000000107,-1.7700000000000173,False,0.16999999999999993,
659,1954139,BMRN,2002-03-12,9.82,10.16,9.6,9.68,1111600.0,0.0,1.0,9.82,10.16,9.6,9.68,1111600.0,9.95,9.51,9.706666666666683,0.16999999999999993,-0.17999999999999972,-1.283333333333351,False,-0.16999999999999993,
660,1954140,BMRN,2002-03-13,9.65,9.87,9.6,9.76,343300.0,0.0,1.0,9.65,9.87,9.6,9.76,343300.0,10.16,9.6,9.706666666666683,-0.16999999999999993,0.0,-0.9733333333333505,False,0.5,
661,1954141,BMRN,2002-03-14,10.15,10.15,9.86,10.04,269800.0,0.0,1.0,10.15,10.15,9.86,10.04,269800.0,9.87,9.6,9.873333333333349,0.5,0.5,-0.18333333333335133,False,-0.14000000000000057,
662,1954142,BMRN,2002-03-15,10.01,10.7,10.0,10.55,372200.0,0.0,1.0,10.01,10.7,10.0,10.55,372200.0,10.15,9.86,9.936666666666682,-0.14000000000000057,0.1899999999999995,-0.21666666666668633,False,0.6899999999999995,
663,1954143,BMRN,2002-03-18,10.7,10.7,10.39,10.42,225700.0,0.0,1.0,10.7,10.7,10.39,10.42,225700.0,10.7,10.0,10.286666666666683,0.6899999999999995,1.049999999999999,0.5616666666666479,False,-0.2599999999999998,
664,1954144,BMRN,2002-03-19,10.44,10.65,10.43,10.56,205800.0,0.0,1.0,10.44,10.65,10.43,10.56,205800.0,10.7,10.39,10.383333333333349,-0.2599999999999998,0.28999999999999915,0.4983333333333153,False,0.16999999999999993,
665,1954145,BMRN,2002-03-20,10.61,10.7,10.56,10.6,222100.0,0.0,1.0,10.61,10.7,10.56,10.6,222100.0,10.65,10.43,10.58333333333335,0.16999999999999993,0.5999999999999996,0.8783333333333161,False,0.14000000000000057,
666,1954146,BMRN,2002-03-21,10.75,10.75,9.76,10.71,409000.0,0.0,1.0,10.75,10.75,9.76,10.71,409000.0,10.7,10.56,10.600000000000017,0.14000000000000057,0.05000000000000071,1.0133333333333159,False,-0.15000000000000036,
667,1954147,BMRN,2002-03-22,10.6,10.61,10.46,10.5,166900.0,0.0,1.0,10.6,10.61,10.46,10.5,166900.0,10.75,9.76,10.65333333333335,-0.15000000000000036,0.16000000000000014,0.8999999999999826,False,0.019999999999999574,
668,1954148,BMRN,2002-03-25,10.62,10.7,10.3,10.3,507700.0,0.0,1.0,10.62,10.7,10.3,10.3,507700.0,10.61,10.46,10.656666666666682,0.019999999999999574,0.009999999999999787,0.8533333333333157,False,-0.3099999999999987,
669,1954149,BMRN,2002-03-26,10.31,10.5,10.29,10.4,154500.0,0.0,1.0,10.31,10.5,10.29,10.4,154500.0,10.7,10.3,10.510000000000018,-0.3099999999999987,-0.4399999999999995,0.6033333333333175,False,0.03999999999999915,
670,1954150,BMRN,2002-03-27,10.35,10.55,10.2,10.3,371500.0,0.0,1.0,10.35,10.55,10.2,10.3,371500.0,10.5,10.29,10.426666666666684,0.03999999999999915,-0.25,0.6433333333333167,False,0.019999999999999574,
671,1954151,BMRN,2002-03-28,10.37,10.62,10.27,10.47,377600.0,0.0,1.0,10.37,10.62,10.27,10.47,377600.0,10.55,10.2,10.34333333333335,0.019999999999999574,-0.25,0.49666666666665016,False,0.13000000000000078,
672,1954152,BMRN,2002-04-01,10.5,10.5,8.84,9.25,1446600.0,0.0,1.0,10.5,10.5,8.84,9.25,1446600.0,10.62,10.27,10.406666666666682,0.13000000000000078,0.1899999999999995,0.5633333333333184,False,-0.8399999999999999,
673,1954153,BMRN,2002-04-02,9.66,9.75,9.45,9.45,248000.0,0.0,1.0,9.66,9.75,9.45,9.45,248000.0,10.5,8.84,10.176666666666684,-0.8399999999999999,-0.6899999999999995,-0.6266666666666829,False,-0.0600000000000005,
674,1954154,BMRN,2002-04-03,9.6,9.6,8.37,8.63,569100.0,0.0,1.0,9.6,9.6,8.37,8.63,569100.0,9.75,9.45,9.920000000000018,-0.0600000000000005,-0.7699999999999996,-0.7833333333333492,False,-0.7999999999999989,
675,1954155,BMRN,2002-04-04,8.8,9.24,8.72,8.82,435400.0,0.0,1.0,8.8,9.24,8.72,8.82,435400.0,9.6,8.37,9.353333333333353,-0.7999999999999989,-1.6999999999999993,-1.7833333333333492,False,0.125,
676,1954156,BMRN,2002-04-05,8.925,9.1,8.15,8.21,576700.0,0.0,1.0,8.925,9.1,8.15,8.21,576700.0,9.24,8.72,9.108333333333352,0.125,-0.7349999999999994,-1.6750000000000167,False,-0.7149999999999999,
677,1954157,BMRN,2002-04-08,8.21,8.21,7.47,7.65,809600.0,0.0,1.0,8.21,8.21,7.47,7.65,809600.0,9.1,8.15,8.645000000000017,-0.7149999999999999,-1.3899999999999988,-2.4433333333333493,False,-0.010000000000001563,
678,1954158,BMRN,2002-04-09,8.2,8.21,7.9,8.1,336200.0,0.0,1.0,8.2,8.21,7.9,8.1,336200.0,8.21,7.47,8.445000000000016,-0.010000000000001563,-0.6000000000000014,-2.456666666666683,False,-0.129999999999999,
679,1954159,BMRN,2002-04-10,8.07,8.24,8.03,8.2,375500.0,0.0,1.0,8.07,8.24,8.03,8.2,375500.0,8.21,7.9,8.160000000000014,-0.129999999999999,-0.8550000000000004,-2.4400000000000173,False,0.21999999999999886,
680,1954160,BMRN,2002-04-11,8.29,8.5,7.96,7.97,350900.0,0.0,1.0,8.29,8.5,7.96,7.97,350900.0,8.24,8.03,8.18666666666668,0.21999999999999886,0.0799999999999983,-2.1366666666666845,False,-0.2889999999999997,
681,1954161,BMRN,2002-04-12,8.001,8.18,7.7,8.0,367200.0,0.0,1.0,8.001,8.18,7.7,8.0,367200.0,8.5,7.96,8.120333333333345,-0.2889999999999997,-0.19899999999999984,-2.3423333333333503,False,0.0389999999999997,
682,1954162,BMRN,2002-04-15,8.04,8.1,7.38,7.39,381000.0,0.0,1.0,8.04,8.1,7.38,7.39,381000.0,8.18,7.7,8.110333333333346,0.0389999999999997,-0.030000000000001137,-2.366666666666683,False,-0.4499999999999993,
683,1954163,BMRN,2002-04-16,7.59,7.99,7.4,7.65,231400.0,0.0,1.0,7.59,7.99,7.4,7.65,231400.0,8.1,7.38,7.877000000000013,-0.4499999999999993,-0.6999999999999993,-2.5866666666666838,False,0.23000000000000043,
684,1954164,BMRN,2002-04-17,7.82,8.0,7.8,7.96,368800.0,0.0,1.0,7.82,8.0,7.8,7.96,368800.0,7.99,7.4,7.81666666666668,0.23000000000000043,-0.18099999999999916,-2.1000000000000174,False,0.14999999999999947,
685,1954165,BMRN,2002-04-18,7.97,8.06,7.95,7.99,226400.0,0.0,1.0,7.97,8.06,7.95,7.99,226400.0,8.0,7.8,7.793333333333346,0.14999999999999947,-0.0699999999999994,-1.3833333333333533,False,-0.009999999999999787,
686,1954166,BMRN,2002-04-19,7.96,8.04,7.92,7.95,111000.0,0.0,1.0,7.96,8.04,7.92,7.95,111000.0,8.06,7.95,7.916666666666679,-0.009999999999999787,0.3700000000000001,-1.148333333333352,False,0.09000000000000075,
687,1954167,BMRN,2002-04-22,8.05,8.05,7.229,7.451,77700.0,0.0,1.0,8.05,8.05,7.229,7.451,77700.0,8.04,7.92,7.9933333333333465,0.09000000000000075,0.23000000000000043,-0.5950000000000166,False,-0.6000000000000005,
688,1954168,BMRN,2002-04-23,7.45,7.57,7.07,7.2,151500.0,0.0,1.0,7.45,7.57,7.07,7.2,151500.0,8.05,7.229,7.820000000000014,-0.6000000000000005,-0.5199999999999996,-0.9950000000000161,False,-0.15000000000000036,
689,1954169,BMRN,2002-04-24,7.3,7.53,6.38,6.57,531500.0,0.0,1.0,7.3,7.53,6.38,6.57,531500.0,7.57,7.07,7.600000000000013,-0.15000000000000036,-0.6600000000000001,-0.8600000000000145,False,-0.5099999999999998,
690,1954170,BMRN,2002-04-25,6.79,6.79,6.2,6.48,586400.0,0.0,1.0,6.79,6.79,6.2,6.48,586400.0,7.53,6.38,7.180000000000013,-0.5099999999999998,-1.2600000000000007,-1.3966666666666798,False,-0.29000000000000004,
691,1954171,BMRN,2002-04-26,6.5,6.68,5.961,6.0,363500.0,0.0,1.0,6.5,6.68,5.961,6.0,363500.0,6.79,6.2,6.863333333333347,-0.29000000000000004,-0.9500000000000002,-1.6203333333333454,False,-0.2999999999999998,
692,1954172,BMRN,2002-04-29,6.2,6.25,5.56,5.68,471900.0,0.0,1.0,6.2,6.25,5.56,5.68,471900.0,6.68,5.961,6.4966666666666795,-0.2999999999999998,-1.0999999999999996,-1.9103333333333454,False,-0.4500000000000002,
693,1954173,BMRN,2002-04-30,5.75,6.07,5.65,6.03,365100.0,0.0,1.0,5.75,6.07,5.65,6.03,365100.0,6.25,5.56,6.150000000000013,-0.4500000000000002,-1.04,-2.127000000000013,False,0.29000000000000004,
694,1954174,BMRN,2002-05-01,6.04,6.11,6.0,6.0,533400.0,0.0,1.0,6.04,6.11,6.0,6.0,533400.0,6.07,5.65,5.9966666666666795,0.29000000000000004,-0.45999999999999996,-1.7766666666666797,False,0.15000000000000036,
695,1954175,BMRN,2002-05-02,6.19,6.19,5.995,6.0,226200.0,0.0,1.0,6.19,6.19,5.995,6.0,226200.0,6.11,6.0,5.9933333333333465,0.15000000000000036,-0.009999999999999787,-1.603333333333346,False,-0.1900000000000004,
696,1954176,BMRN,2002-05-03,6.0,6.15,5.97,6.02,197400.0,0.0,1.0,6.0,6.15,5.97,6.02,197400.0,6.19,5.995,6.0766666666666795,-0.1900000000000004,0.25,-1.9166666666666794,False,0.08999999999999986,
697,1954177,BMRN,2002-05-06,6.09,6.45,5.35,5.58,183700.0,0.0,1.0,6.09,6.45,5.35,5.58,183700.0,6.15,5.97,6.093333333333347,0.08999999999999986,0.04999999999999982,-1.9033333333333466,False,-0.6399999999999997,
698,1954178,BMRN,2002-05-07,5.45,5.77,5.45,5.64,88000.0,0.0,1.0,5.45,5.77,5.45,5.64,88000.0,6.45,5.35,5.846666666666679,-0.6399999999999997,-0.7400000000000002,-2.3700000000000134,False,0.34999999999999964,
699,1954179,BMRN,2002-05-08,5.8,5.96,5.75,5.9,92900.0,0.0,1.0,5.8,5.96,5.75,5.9,92900.0,5.77,5.45,5.780000000000013,0.34999999999999964,-0.20000000000000018,-1.8000000000000131,False,0.16999999999999993,
700,1954180,BMRN,2002-05-09,5.97,5.99,5.511,5.511,100300.0,0.0,1.0,5.97,5.99,5.511,5.511,100300.0,5.96,5.75,5.740000000000013,0.16999999999999993,-0.1200000000000001,-1.2100000000000133,False,-0.33000000000000007,
701,1954181,BMRN,2002-05-10,5.64,5.7,5.4,5.421,56400.0,0.0,1.0,5.64,5.7,5.4,5.421,56400.0,5.99,5.511,5.803333333333346,-0.33000000000000007,0.1899999999999995,-1.223333333333347,False,-0.0699999999999994,
702,1954182,BMRN,2002-05-13,5.57,5.9,5.55,5.9,69200.0,0.0,1.0,5.57,5.9,5.55,5.9,69200.0,5.7,5.4,5.72666666666668,-0.0699999999999994,-0.22999999999999954,-0.9266666666666792,False,0.6099999999999994,
703,1954183,BMRN,2002-05-14,6.18,6.18,5.7,6.01,294600.0,0.0,1.0,6.18,6.18,5.7,6.01,294600.0,5.9,5.55,5.79666666666668,0.6099999999999994,0.20999999999999996,0.029999999999986926,False,-0.17999999999999972,
704,1954184,BMRN,2002-05-15,6.0,6.0,5.82,5.881,123100.0,0.0,1.0,6.0,6.0,5.82,5.881,123100.0,6.18,5.7,5.916666666666679,-0.17999999999999972,0.3600000000000003,0.0033333333333205317,False,-0.009999999999999787,
705,1954185,BMRN,2002-05-16,5.99,6.06,5.86,5.98,374300.0,0.0,1.0,5.99,6.06,5.86,5.98,374300.0,6.0,5.82,6.056666666666679,-0.009999999999999787,0.41999999999999993,-0.003333333333346289,False,0.16000000000000014,
706,1954186,BMRN,2002-05-17,6.15,6.619,5.8,6.56,801100.0,0.0,1.0,6.15,6.619,5.8,6.56,801100.0,6.06,5.86,6.046666666666678,0.16000000000000014,-0.02999999999999936,0.07333333333332082,False,0.5899999999999999,
707,1954187,BMRN,2002-05-20,6.74,6.85,6.23,6.35,264500.0,0.0,1.0,6.74,6.85,6.23,6.35,264500.0,6.619,5.8,6.293333333333346,0.5899999999999999,0.7400000000000002,0.6466666666666532,False,-0.14000000000000057,
708,1954188,BMRN,2002-05-21,6.6,6.65,6.25,6.25,154700.0,0.0,1.0,6.6,6.65,6.25,6.25,154700.0,6.85,6.23,6.4966666666666795,-0.14000000000000057,0.6099999999999994,0.7533333333333205,False,-0.2999999999999998,
709,1954189,BMRN,2002-05-22,6.3,6.49,6.2,6.23,151100.0,0.0,1.0,6.3,6.49,6.2,6.23,151100.0,6.65,6.25,6.546666666666678,-0.2999999999999998,0.14999999999999947,0.5199999999999871,False,-0.09999999999999964,
710,1954190,BMRN,2002-05-23,6.2,6.55,6.15,6.47,128600.0,0.0,1.0,6.2,6.55,6.15,6.47,128600.0,6.49,6.2,6.366666666666679,-0.09999999999999964,-0.54,0.45999999999998753,False,0.25,
711,1954191,BMRN,2002-05-24,6.45,6.45,6.19,6.29,135000.0,0.0,1.0,6.45,6.45,6.19,6.29,135000.0,6.55,6.15,6.31666666666668,0.25,-0.14999999999999947,0.6466666666666541,False,-0.11000000000000032,
712,1954192,BMRN,2002-05-28,6.34,6.34,5.74,5.99,257000.0,0.0,1.0,6.34,6.34,5.74,5.99,257000.0,6.45,6.19,6.3300000000000125,-0.11000000000000032,0.040000000000000036,0.61333333333332,False,-0.33000000000000007,
713,1954193,BMRN,2002-05-29,6.01,6.09,5.54,5.69,124900.0,0.0,1.0,6.01,6.09,5.54,5.69,124900.0,6.34,5.74,6.266666666666679,-0.33000000000000007,-0.1900000000000004,0.2133333333333196,False,-0.2599999999999998,
714,1954194,BMRN,2002-05-30,5.75,5.94,5.62,5.83,142200.0,0.0,1.0,5.75,5.94,5.62,5.83,142200.0,6.09,5.54,6.033333333333346,-0.2599999999999998,-0.7000000000000002,-0.1666666666666794,False,0.2789999999999999,
715,1954195,BMRN,2002-05-31,6.029,6.029,5.75,5.79,197300.0,0.0,1.0,6.029,6.029,5.75,5.79,197300.0,5.94,5.62,5.929666666666679,0.2789999999999999,-0.31099999999999994,-0.027666666666679163,False,-0.11899999999999977,
716,1954196,BMRN,2002-06-03,5.91,5.96,5.45,5.48,195000.0,0.0,1.0,5.91,5.96,5.45,5.48,195000.0,6.029,5.75,5.896333333333345,-0.11899999999999977,-0.09999999999999964,-0.13666666666667826,False,-0.4400000000000004,
717,1954197,BMRN,2002-06-04,5.47,5.85,5.36,5.85,255000.0,0.0,1.0,5.47,5.85,5.36,5.85,255000.0,5.96,5.45,5.8030000000000115,-0.4400000000000004,-0.28000000000000025,-0.8233333333333466,False,0.2999999999999998,
