,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2753,4956132,ETN,1983-04-27,39.25,39.87,39.25,39.75,115000.0,0.0,1.0,1.4203351095376,1.4427709762361005,1.4203351095376,1.4384285504235,1380000.0,39.5,38.62,38.49666666666667,0.6300000000000026,1.75,4.333333333333336,False,0.5,
2754,4956133,ETN,1983-04-28,39.75,39.87,39.5,39.75,22100.0,0.0,1.0,1.4384285504235,1.4427709762361005,1.4293818299805,1.4384285504235,265200.0,39.87,39.25,39.20666666666667,0.5,2.1300000000000026,4.666666666666664,False,0.0,
2755,4956134,ETN,1983-04-29,39.75,41.12,39.63,41.12,65967.0,0.0,1.0,1.4384285504235,1.4880045784506002,1.4340861246109,1.4880045784506002,791604.0,39.87,39.5,39.583333333333336,0.0,1.1300000000000026,4.583333333333336,False,1.3699999999999974,
2756,4956135,ETN,1983-05-02,41.12,42.13,40.87,41.5,130300.0,0.0,1.0,1.4880045784506002,1.5245533290399995,1.4789578580077,1.5017555935239,1563600.0,41.12,39.63,40.20666666666667,1.3699999999999974,1.8699999999999974,5.869999999999997,False,0.0,
2757,4956136,ETN,1983-05-03,41.12,42.13,41.12,41.75,270900.0,0.0,1.0,1.4880045784506002,1.5245533290399995,1.4880045784506002,1.5108023139668,3250800.0,42.13,40.87,40.663333333333334,0.0,1.3699999999999974,5.786666666666662,False,0.6300000000000026,
2758,4956137,ETN,1983-05-04,41.75,42.13,41.12,42.13,73967.0,0.0,1.0,1.5108023139668,1.5245533290399995,1.4880045784506002,1.5245533290399995,887604.0,42.13,41.12,41.330000000000005,0.6300000000000026,2.0,6.210000000000001,False,0.38000000000000256,
2759,4956138,ETN,1983-05-05,42.13,42.13,41.5,41.5,29100.0,0.0,1.0,1.5245533290399995,1.5245533290399995,1.5017555935239,1.5017555935239,349200.0,42.13,41.12,41.666666666666664,0.38000000000000256,1.0100000000000051,5.840000000000003,False,-0.6300000000000026,
2760,4956139,ETN,1983-05-06,41.5,42.38,41.12,42.38,28333.0,0.0,1.0,1.5017555935239,1.5336000494829,1.4880045784506002,1.5336000494829,339996.0,42.13,41.5,41.79333333333333,-0.6300000000000026,0.38000000000000256,4.5433333333333294,False,0.8800000000000026,
2761,4956140,ETN,1983-05-09,42.38,42.87,42.13,42.87,70133.0,0.0,1.0,1.5336000494829,1.5513316215509998,1.5245533290399995,1.5513316215509998,841596.0,42.38,41.12,42.00333333333333,0.8800000000000026,0.6300000000000026,4.840000000000003,False,0.4899999999999949,
2762,4956141,ETN,1983-05-10,42.87,43.13,42.38,42.75,78133.0,0.0,1.0,1.5513316215509998,1.5607402108117,1.5336000494829,1.5469891957384,937596.0,42.87,42.13,42.25,0.4899999999999949,0.7399999999999949,4.9566666666666634,False,-0.11999999999999744,
2763,4956142,ETN,1983-05-11,42.75,42.75,40.12,40.5,83267.0,0.0,1.0,1.5469891957384,1.5469891957384,1.451817696679,1.4655687117521998,999204.0,43.13,42.38,42.666666666666664,-0.11999999999999744,1.25,4.25333333333333,False,-2.25,
2764,4956143,ETN,1983-05-12,40.5,41.75,40.5,41.62,35933.0,0.0,1.0,1.4655687117521998,1.5108023139668,1.4655687117521998,1.5060980193365,431196.0,42.75,40.12,42.04,-2.25,-1.8800000000000026,1.2933333333333294,False,1.1199999999999974,
2765,4956144,ETN,1983-05-13,41.62,41.75,41.0,41.5,46533.0,0.0,1.0,1.5060980193365,1.5108023139668,1.483662152638,1.5017555935239,558396.0,41.75,40.5,41.623333333333335,1.1199999999999974,-1.25,2.0366666666666617,False,-0.5,
2766,4956145,ETN,1983-05-16,41.12,41.12,40.12,40.5,38467.0,0.0,1.0,1.4880045784506002,1.4880045784506002,1.451817696679,1.4655687117521998,461604.0,41.75,41.0,41.080000000000005,-0.5,-1.6300000000000026,0.9133333333333269,False,-0.6199999999999974,
2767,4956146,ETN,1983-05-17,40.5,40.87,40.12,40.5,13567.0,0.0,1.0,1.4655687117521998,1.4789578580077,1.451817696679,1.4655687117521998,162804.0,41.12,40.12,41.080000000000005,-0.6199999999999974,0.0,-0.163333333333334,False,0.0,
2768,4956147,ETN,1983-05-18,40.5,41.0,40.5,40.63,12667.0,0.0,1.0,1.4655687117521998,1.483662152638,1.4655687117521998,1.4702730063825,152004.0,40.87,40.12,40.70666666666667,0.0,-1.1199999999999974,-0.8300000000000054,False,0.13000000000000256,
2769,4956148,ETN,1983-05-19,40.63,41.0,40.63,40.63,12733.0,0.0,1.0,1.4702730063825,1.483662152638,1.4702730063825,1.4702730063825,152796.0,41.0,40.5,40.54333333333333,0.13000000000000256,-0.4899999999999949,-1.0366666666666617,False,0.0,
2770,4956149,ETN,1983-05-20,40.63,41.0,40.63,41.0,32933.0,0.0,1.0,1.4702730063825,1.483662152638,1.4702730063825,1.483662152638,395196.0,41.0,40.63,40.586666666666666,0.0,0.13000000000000256,-1.163333333333327,False,0.23999999999999488,
2771,4956150,ETN,1983-05-23,40.87,40.87,40.12,40.63,51000.0,0.0,1.0,1.4789578580077,1.4789578580077,1.451817696679,1.4702730063825,612000.0,41.0,40.63,40.71,0.23999999999999488,0.36999999999999744,-1.1333333333333329,False,0.0,
2772,4956151,ETN,1983-05-24,40.87,44.0,40.87,43.37,128200.0,0.0,1.0,1.4789578580077,1.592222797953,1.4789578580077,1.5694250624369,1538400.0,40.87,40.12,40.79,0.0,0.23999999999999488,-1.3800000000000026,False,2.5,
2773,4956152,ETN,1983-05-25,43.37,43.37,42.87,43.13,134133.0,0.0,1.0,1.5694250624369,1.5694250624369,1.5513316215509998,1.5607402108117,1609596.0,44.0,40.87,41.70333333333334,2.5,2.739999999999995,0.7033333333333331,False,-0.23999999999999488,
2774,4956153,ETN,1983-05-26,43.13,43.37,42.87,43.25,66833.0,0.0,1.0,1.5607402108117,1.5694250624369,1.5513316215509998,1.5650826366243002,801996.0,43.37,42.87,42.45666666666667,-0.23999999999999488,2.260000000000005,1.0900000000000034,False,0.11999999999999744,
2775,4956154,ETN,1983-05-27,43.25,43.37,43.0,43.13,50000.0,0.0,1.0,1.5650826366243002,1.5694250624369,1.5560359161814,1.5607402108117,600000.0,43.37,42.87,43.25,0.11999999999999744,2.3800000000000026,1.6266666666666652,False,-0.11999999999999744,
2776,4956155,ETN,1983-05-31,43.13,43.13,42.75,42.75,84333.0,0.0,1.0,1.5607402108117,1.5607402108117,1.5469891957384,1.5469891957384,1011996.0,43.37,43.0,43.169999999999995,-0.11999999999999744,-0.23999999999999488,2.049999999999997,False,-0.38000000000000256,
2777,4956156,ETN,1983-06-01,42.75,42.75,42.38,42.5,40100.0,0.0,1.0,1.5469891957384,1.5469891957384,1.5336000494829,1.5379424752954998,481200.0,43.13,42.75,43.04333333333333,-0.38000000000000256,-0.38000000000000256,1.6699999999999946,False,-0.25,
2778,4956157,ETN,1983-06-02,42.5,42.87,42.5,42.5,18267.0,0.0,1.0,1.5379424752954998,1.5513316215509998,1.5379424752954998,1.5379424752954998,219204.0,42.75,42.38,42.79333333333333,-0.25,-0.75,1.7933333333333294,False,0.0,
2779,4956158,ETN,1983-06-03,42.5,43.13,42.38,43.13,70067.0,0.0,1.0,1.5379424752954998,1.5607402108117,1.5336000494829,1.5607402108117,840804.0,42.87,42.5,42.583333333333336,0.0,-0.6300000000000026,1.9566666666666706,False,0.6300000000000026,
2780,4956159,ETN,1983-06-06,43.13,43.37,42.75,43.13,62767.0,0.0,1.0,1.5607402108117,1.5694250624369,1.5469891957384,1.5607402108117,753204.0,43.13,42.38,42.71,0.6300000000000026,0.38000000000000256,2.5433333333333366,False,0.11999999999999744,
2781,4956160,ETN,1983-06-07,43.25,44.37,43.25,44.0,23033.0,0.0,1.0,1.5650826366243002,1.6056119442085002,1.5650826366243002,1.592222797953,276396.0,43.37,42.75,42.96,0.11999999999999744,0.75,2.539999999999999,False,0.75,
2782,4956161,ETN,1983-06-08,44.0,44.25,43.62,44.0,14500.0,0.0,1.0,1.592222797953,1.6012695183958998,1.5784717828797998,1.592222797953,174000.0,44.37,43.25,43.46,0.75,1.5,3.210000000000001,False,0.0,
2783,4956162,ETN,1983-06-09,44.0,44.25,44.0,44.0,170633.0,0.0,1.0,1.592222797953,1.6012695183958998,1.592222797953,1.592222797953,2047596.0,44.25,43.62,43.75,0.0,0.8699999999999974,2.2966666666666598,False,0.0,
2784,4956163,ETN,1983-06-10,44.0,44.37,43.88,44.25,64967.0,0.0,1.0,1.592222797953,1.6056119442085002,1.5878803721403998,1.6012695183958998,779604.0,44.25,44.0,44.0,0.0,0.75,1.5433333333333294,False,0.25,
2785,4956164,ETN,1983-06-13,44.25,44.5,44.0,44.37,35333.0,0.0,1.0,1.6012695183958998,1.6103162388388002,1.592222797953,1.6056119442085002,423996.0,44.37,43.88,44.083333333333336,0.25,0.25,1.0,False,0.11999999999999744,
2786,4956165,ETN,1983-06-14,44.37,44.62,44.25,44.25,91033.0,0.0,1.0,1.6056119442085002,1.6146586646513998,1.6012695183958998,1.6012695183958998,1092396.0,44.5,44.0,44.20666666666667,0.11999999999999744,0.36999999999999744,1.2000000000000028,False,-0.11999999999999744,
2787,4956166,ETN,1983-06-15,44.25,44.5,44.0,44.25,57000.0,0.0,1.0,1.6012695183958998,1.6103162388388002,1.592222797953,1.6012695183958998,684000.0,44.62,44.25,44.29,-0.11999999999999744,0.25,1.2066666666666706,False,0.5,
2788,4956167,ETN,1983-06-16,44.75,45.63,44.75,45.25,151867.0,0.0,1.0,1.6193629592818002,1.6512074152408,1.6193629592818002,1.6374564001676002,1822404.0,44.5,44.0,44.45666666666667,0.5,0.5,1.9566666666666706,False,0.5,
2789,4956168,ETN,1983-06-17,45.25,45.5,45.0,45.25,130433.0,0.0,1.0,1.6374564001676002,1.6465031206105,1.6284096797247,1.6374564001676002,1565196.0,45.63,44.75,44.75,0.5,0.8800000000000026,2.6666666666666643,False,0.0,
2790,4956169,ETN,1983-06-20,45.25,45.5,44.5,44.62,121233.0,0.0,1.0,1.6374564001676002,1.6465031206105,1.6103162388388002,1.6146586646513998,1454796.0,45.5,45.0,45.083333333333336,0.0,1.0,2.539999999999999,False,-0.6300000000000026,
2791,4956170,ETN,1983-06-21,44.62,45.25,44.5,44.62,107167.0,0.0,1.0,1.6146586646513998,1.6374564001676002,1.6103162388388002,1.6146586646513998,1286004.0,45.5,44.5,45.04,-0.6300000000000026,-0.13000000000000256,1.6599999999999966,False,0.0,
2792,4956171,ETN,1983-06-22,44.62,45.12,44.5,44.75,81667.0,0.0,1.0,1.6146586646513998,1.6327521055373002,1.6103162388388002,1.6193629592818002,980004.0,45.25,44.5,44.830000000000005,0.0,-0.6300000000000026,1.1599999999999966,False,0.13000000000000256,
2793,4956172,ETN,1983-06-23,44.75,45.75,44.62,45.75,37867.0,0.0,1.0,1.6193629592818002,1.6555498410534,1.6146586646513998,1.6555498410534,454404.0,45.12,44.5,44.663333333333334,0.13000000000000256,-0.5,1.0,False,1.0,
2794,4956173,ETN,1983-06-24,45.75,45.87,45.5,45.5,35233.0,0.0,1.0,1.6555498410534,1.659892266866,1.6465031206105,1.6465031206105,422796.0,45.75,44.62,45.04,1.0,1.1300000000000026,1.75,False,-0.25,
2795,4956174,ETN,1983-06-27,45.5,45.63,42.87,42.87,44467.0,0.0,1.0,1.6465031206105,1.6512074152408,1.5513316215509998,1.5513316215509998,533604.0,45.87,45.5,45.333333333333336,-0.25,0.8800000000000026,1.4166666666666643,False,-2.6300000000000026,
2796,4956175,ETN,1983-06-28,42.87,42.87,40.87,41.0,71067.0,0.0,1.0,1.5513316215509998,1.5513316215509998,1.4789578580077,1.483662152638,852804.0,45.63,42.87,44.70666666666667,-2.6300000000000026,-1.8800000000000026,-1.336666666666673,False,-1.8699999999999974,
2797,4956176,ETN,1983-06-29,41.0,42.13,41.0,41.87,43867.0,0.0,1.0,1.483662152638,1.5245533290399995,1.483662152638,1.5151447397794,526404.0,42.87,40.87,43.123333333333335,-1.8699999999999974,-4.75,-3.289999999999999,False,0.8699999999999974,
2798,4956177,ETN,1983-06-30,41.87,41.87,41.75,41.75,10433.0,0.0,1.0,1.5151447397794,1.5151447397794,1.5108023139668,1.5108023139668,125196.0,42.13,41.0,41.913333333333334,0.8699999999999974,-3.6300000000000026,-2.586666666666673,False,-0.11999999999999744,
2799,4956178,ETN,1983-07-01,41.75,42.87,41.75,42.75,50933.0,0.0,1.0,1.5108023139668,1.5513316215509998,1.5108023139668,1.5469891957384,611196.0,41.87,41.75,41.54,-0.11999999999999744,-1.1199999999999974,-3.0,False,1.0,
2800,4956179,ETN,1983-07-05,42.75,43.0,42.75,43.0,21633.0,0.0,1.0,1.5469891957384,1.5560359161814,1.5469891957384,1.5560359161814,259596.0,42.87,41.75,42.123333333333335,1.0,1.75,-2.3333333333333357,False,0.25,
2801,4956180,ETN,1983-07-06,43.0,43.37,42.87,43.0,20800.0,0.0,1.0,1.5560359161814,1.5694250624369,1.5513316215509998,1.5560359161814,249600.0,43.0,42.75,42.5,0.25,1.1300000000000026,-2.039999999999999,False,0.13000000000000256,
2802,4956181,ETN,1983-07-07,43.13,43.37,43.13,43.37,20333.0,0.0,1.0,1.5607402108117,1.5694250624369,1.5607402108117,1.5694250624369,243996.0,43.37,42.87,42.96,0.13000000000000256,1.3800000000000026,-1.7000000000000028,False,0.11999999999999744,
2803,4956182,ETN,1983-07-08,43.25,43.25,42.87,43.13,611500.0,0.0,1.0,1.5650826366243002,1.5650826366243002,1.5513316215509998,1.5607402108117,7338000.0,43.37,43.13,43.126666666666665,0.11999999999999744,0.5,-1.413333333333334,False,-0.11999999999999744,
2804,4956183,ETN,1983-07-11,43.13,43.37,42.87,43.37,78367.0,0.0,1.0,1.5607402108117,1.5694250624369,1.5513316215509998,1.5694250624369,940404.0,43.25,42.87,43.169999999999995,-0.11999999999999744,0.13000000000000256,-1.9099999999999966,False,0.23999999999999488,
2805,4956184,ETN,1983-07-12,43.37,43.62,43.0,43.0,54000.0,0.0,1.0,1.5694250624369,1.5784717828797998,1.5560359161814,1.5560359161814,648000.0,43.37,42.87,43.25,0.23999999999999488,0.23999999999999488,-1.9633333333333383,False,-0.36999999999999744,
2806,4956185,ETN,1983-07-13,43.0,43.13,41.87,42.38,42467.0,0.0,1.0,1.5560359161814,1.5607402108117,1.5151447397794,1.5336000494829,509604.0,43.62,43.0,43.166666666666664,-0.36999999999999744,-0.25,-1.7066666666666706,False,-0.5,
2807,4956186,ETN,1983-07-14,42.5,42.87,42.5,42.87,15033.0,0.0,1.0,1.5379424752954998,1.5513316215509998,1.5379424752954998,1.5513316215509998,180396.0,43.13,41.87,42.95666666666667,-0.5,-0.6300000000000026,-0.6233333333333348,False,0.36999999999999744,
2808,4956187,ETN,1983-07-15,42.87,43.0,42.75,42.75,40400.0,0.0,1.0,1.5513316215509998,1.5560359161814,1.5469891957384,1.5469891957384,484800.0,42.87,42.5,42.79,0.36999999999999744,-0.5,0.9566666666666634,True,-0.11999999999999744,-0.11999999999999744
2809,4956188,ETN,1983-07-18,42.75,43.13,42.75,42.87,22200.0,0.0,1.0,1.5469891957384,1.5607402108117,1.5469891957384,1.5513316215509998,266400.0,43.0,42.75,42.70666666666667,-0.11999999999999744,-0.25,1.2100000000000009,False,0.11999999999999744,
2810,4956189,ETN,1983-07-19,42.87,43.13,42.38,42.38,68900.0,0.0,1.0,1.5513316215509998,1.5607402108117,1.5336000494829,1.5336000494829,826800.0,43.13,42.75,42.830000000000005,0.11999999999999744,0.36999999999999744,0.7466666666666626,False,-0.4899999999999949,
2811,4956190,ETN,1983-07-20,42.38,43.37,42.38,43.37,27400.0,0.0,1.0,1.5336000494829,1.5694250624369,1.5336000494829,1.5694250624369,328800.0,43.13,42.38,42.666666666666664,-0.4899999999999949,-0.4899999999999949,-0.11999999999999744,False,0.9899999999999949,
2812,4956191,ETN,1983-07-21,43.37,43.5,43.13,43.13,61533.0,0.0,1.0,1.5694250624369,1.5741293570672,1.5607402108117,1.5607402108117,738396.0,43.37,42.38,42.873333333333335,0.9899999999999949,0.6199999999999974,0.4099999999999966,False,-0.23999999999999488,
2813,4956192,ETN,1983-07-22,43.13,44.37,43.13,44.37,111633.0,0.0,1.0,1.5607402108117,1.6056119442085002,1.5607402108117,1.6056119442085002,1339596.0,43.5,43.13,42.96,-0.23999999999999488,0.2600000000000051,0.003333333333337407,False,1.2399999999999949,
2814,4956193,ETN,1983-07-25,44.37,44.37,44.0,44.25,59300.0,0.0,1.0,1.6056119442085002,1.6056119442085002,1.592222797953,1.6012695183958998,711600.0,44.37,43.13,43.623333333333335,1.2399999999999949,1.9899999999999949,1.2000000000000028,False,-0.11999999999999744,
2815,4956194,ETN,1983-07-26,44.25,44.25,43.37,44.25,640367.0,0.0,1.0,1.6012695183958998,1.6012695183958998,1.5694250624369,1.6012695183958998,7684404.0,44.37,44.0,43.916666666666664,-0.11999999999999744,0.8800000000000026,1.0,False,0.0,
2816,4956195,ETN,1983-07-27,44.25,44.25,42.75,42.75,6733.0,0.0,1.0,1.6012695183958998,1.6012695183958998,1.5469891957384,1.5469891957384,80796.0,44.25,43.37,44.29,0.0,1.1199999999999974,1.0833333333333357,False,-1.5,
2817,4956196,ETN,1983-07-28,42.75,42.87,42.38,42.75,63433.0,0.0,1.0,1.5469891957384,1.5513316215509998,1.5336000494829,1.5469891957384,761196.0,44.25,42.75,43.75,-1.5,-1.6199999999999974,-0.20666666666667055,False,-0.36999999999999744,
2818,4956197,ETN,1983-07-29,42.38,42.38,42.13,42.13,15733.0,0.0,1.0,1.5336000494829,1.5336000494829,1.5245533290399995,1.5245533290399995,188796.0,42.87,42.38,43.126666666666665,-0.36999999999999744,-1.8699999999999974,-0.4099999999999966,False,-0.25,
2819,4956198,ETN,1983-08-01,42.13,42.13,40.87,41.12,131667.0,0.0,1.0,1.5245533290399995,1.5245533290399995,1.4789578580077,1.4880045784506002,1580004.0,42.38,42.13,42.419999999999995,-0.25,-2.1199999999999974,-0.576666666666668,False,-1.6300000000000026,
2820,4956199,ETN,1983-08-02,40.5,40.5,39.75,40.0,52533.0,0.0,1.0,1.4655687117521998,1.4655687117521998,1.4384285504235,1.4474752708664,630396.0,42.13,40.87,41.669999999999995,-1.6300000000000026,-2.25,-2.3300000000000054,False,-0.5,
2821,4956200,ETN,1983-08-03,40.0,40.12,39.87,39.87,22433.0,0.0,1.0,1.4474752708664,1.451817696679,1.4427709762361005,1.4427709762361005,269196.0,40.5,39.75,40.876666666666665,-0.5,-2.3800000000000026,-2.6666666666666643,False,-0.13000000000000256,
2822,4956201,ETN,1983-08-04,39.87,40.5,39.87,40.5,16133.0,0.0,1.0,1.4427709762361005,1.4655687117521998,1.4427709762361005,1.4655687117521998,193596.0,40.12,39.87,40.123333333333335,-0.13000000000000256,-2.260000000000005,-3.0033333333333374,False,0.25,
2823,4956202,ETN,1983-08-05,40.12,40.12,39.87,40.12,9733.0,0.0,1.0,1.451817696679,1.451817696679,1.4427709762361005,1.451817696679,116796.0,40.5,39.87,39.99666666666667,0.25,-0.38000000000000256,-2.8400000000000034,False,0.0,
2824,4956203,ETN,1983-08-08,40.12,40.5,40.12,40.5,181933.0,0.0,1.0,1.451817696679,1.4655687117521998,1.451817696679,1.4655687117521998,2183196.0,40.12,39.87,40.03666666666667,0.0,0.11999999999999744,-3.5033333333333374,False,0.38000000000000256,
2825,4956204,ETN,1983-08-09,40.5,40.5,39.63,39.75,122900.0,0.0,1.0,1.4655687117521998,1.4655687117521998,1.4340861246109,1.4384285504235,1474800.0,40.5,40.12,40.24666666666667,0.38000000000000256,0.6300000000000026,-3.4166666666666643,False,-0.75,
2826,4956205,ETN,1983-08-10,39.75,40.12,39.5,39.87,45467.0,0.0,1.0,1.4384285504235,1.451817696679,1.4293818299805,1.4427709762361005,545604.0,40.5,39.63,40.123333333333335,-0.75,-0.36999999999999744,-4.539999999999999,False,0.11999999999999744,
2827,4956206,ETN,1983-08-11,39.87,40.5,39.75,39.87,100100.0,0.0,1.0,1.4427709762361005,1.4655687117521998,1.4384285504235,1.4427709762361005,1201200.0,40.12,39.5,40.04,0.11999999999999744,-0.25,-3.8800000000000026,False,0.0,
2828,4956207,ETN,1983-08-12,39.87,40.38,39.63,39.87,28633.0,0.0,1.0,1.4427709762361005,1.4612262859396,1.4340861246109,1.4427709762361005,343596.0,40.5,39.75,39.830000000000005,0.0,-0.6300000000000026,-3.2566666666666677,False,0.0,
2829,4956208,ETN,1983-08-15,39.87,40.75,39.87,40.12,44100.0,0.0,1.0,1.4427709762361005,1.4746154321951002,1.4427709762361005,1.451817696679,529200.0,40.38,39.63,39.870000000000005,0.0,0.11999999999999744,-2.549999999999997,False,0.25,
2830,4956209,ETN,1983-08-16,40.12,42.87,40.12,42.87,69900.0,0.0,1.0,1.451817696679,1.5513316215509998,1.451817696679,1.5513316215509998,838800.0,40.75,39.87,39.95333333333334,0.25,0.25,-1.5499999999999972,False,2.75,
2831,4956210,ETN,1983-08-17,42.87,42.87,42.25,42.38,90633.0,0.0,1.0,1.5513316215509998,1.5513316215509998,1.5288957548526,1.5336000494829,1087596.0,42.87,40.12,40.95333333333334,2.75,3.0,1.9933333333333323,False,-0.4899999999999949,
2832,4956211,ETN,1983-08-18,42.38,42.38,41.12,41.12,9500.0,0.0,1.0,1.5336000494829,1.5336000494829,1.4880045784506002,1.4880045784506002,114000.0,42.87,42.25,41.79,-0.4899999999999949,2.510000000000005,2.2566666666666677,False,-1.2600000000000051,
2833,4956212,ETN,1983-08-19,41.12,41.5,40.87,40.87,15733.0,0.0,1.0,1.4880045784506002,1.5017555935239,1.4789578580077,1.4789578580077,188796.0,42.38,41.12,42.123333333333335,-1.2600000000000051,1.0,1.1233333333333277,False,0.0,
2834,4956213,ETN,1983-08-22,41.12,41.5,41.12,41.12,8733.0,0.0,1.0,1.4880045784506002,1.5017555935239,1.4880045784506002,1.4880045784506002,104796.0,41.5,40.87,41.54,0.0,-1.75,1.0833333333333286,False,-0.25,
2835,4956214,ETN,1983-08-23,40.87,40.87,39.75,39.75,21200.0,0.0,1.0,1.4789578580077,1.4789578580077,1.4384285504235,1.4384285504235,254400.0,41.5,41.12,41.03666666666667,-0.25,-1.5100000000000051,0.6233333333333277,False,-1.1199999999999974,
2836,4956215,ETN,1983-08-24,39.75,40.5,39.63,40.12,36700.0,0.0,1.0,1.4384285504235,1.4655687117521998,1.4340861246109,1.451817696679,440400.0,40.87,39.75,40.580000000000005,-1.1199999999999974,-1.3699999999999974,-0.37333333333333485,False,0.36999999999999744,
2837,4956216,ETN,1983-08-25,40.12,40.38,39.75,40.0,15433.0,0.0,1.0,1.451817696679,1.4612262859396,1.4384285504235,1.4474752708664,185196.0,40.5,39.63,40.24666666666667,0.36999999999999744,-1.0,0.0799999999999983,True,-0.11999999999999744,-0.11999999999999744
2838,4956217,ETN,1983-08-26,40.0,40.0,39.63,39.75,25100.0,0.0,1.0,1.4474752708664,1.4474752708664,1.4340861246109,1.4384285504235,301200.0,40.38,39.75,39.95666666666667,-0.11999999999999744,-0.8699999999999974,0.1699999999999946,False,-0.36999999999999744,
2839,4956218,ETN,1983-08-29,39.63,39.63,39.5,39.5,14800.0,0.0,1.0,1.4340861246109,1.4340861246109,1.4293818299805,1.4293818299805,177600.0,40.0,39.63,39.916666666666664,-0.36999999999999744,-0.11999999999999744,-0.240000000000002,False,-0.13000000000000256,
2840,4956219,ETN,1983-08-30,39.5,39.63,39.25,39.5,38467.0,0.0,1.0,1.4293818299805,1.4340861246109,1.4203351095376,1.4293818299805,461604.0,39.63,39.5,39.71,-0.13000000000000256,-0.6199999999999974,-0.45333333333334025,False,0.0,
2841,4956220,ETN,1983-08-31,39.5,41.12,39.5,41.12,36700.0,0.0,1.0,1.4293818299805,1.4880045784506002,1.4293818299805,1.4880045784506002,440400.0,39.63,39.25,39.54333333333333,0.0,-0.5,-1.4533333333333402,False,1.6199999999999974,
2842,4956221,ETN,1983-09-01,41.12,41.5,40.12,40.5,35333.0,0.0,1.0,1.4880045784506002,1.5017555935239,1.451817696679,1.4655687117521998,423996.0,41.12,39.5,40.04,1.6199999999999974,1.4899999999999949,-0.6700000000000017,False,-0.6199999999999974,
2843,4956222,ETN,1983-09-02,40.5,41.12,40.12,40.87,26567.0,0.0,1.0,1.4655687117521998,1.4880045784506002,1.451817696679,1.4789578580077,318804.0,41.5,40.12,40.373333333333335,-0.6199999999999974,1.0,-1.6233333333333348,False,0.6199999999999974,
2844,4956223,ETN,1983-09-06,41.12,41.62,41.12,41.25,19433.0,0.0,1.0,1.4880045784506002,1.5060980193365,1.4880045784506002,1.492708873081,233196.0,41.12,40.12,40.913333333333334,0.6199999999999974,1.6199999999999974,-0.4200000000000017,False,0.13000000000000256,
2845,4956224,ETN,1983-09-07,41.25,41.62,41.12,41.12,13900.0,0.0,1.0,1.492708873081,1.5060980193365,1.4880045784506002,1.4880045784506002,166800.0,41.62,41.12,40.95666666666667,0.13000000000000256,0.13000000000000256,0.21333333333333115,False,-0.13000000000000256,
2846,4956225,ETN,1983-09-08,41.12,41.5,40.38,40.38,20567.0,0.0,1.0,1.4880045784506002,1.5017555935239,1.4612262859396,1.4612262859396,246804.0,41.62,41.12,41.163333333333334,-0.13000000000000256,0.6199999999999974,0.539999999999992,False,-1.1199999999999974,
2847,4956226,ETN,1983-09-09,40.0,40.0,39.75,40.0,51933.0,0.0,1.0,1.4474752708664,1.4474752708664,1.4384285504235,1.4474752708664,623196.0,41.5,40.38,40.79,-1.1199999999999974,-1.1199999999999974,-0.2466666666666697,False,0.75,
2848,4956227,ETN,1983-09-12,40.75,43.13,40.75,40.87,107233.0,0.0,1.0,1.4746154321951002,1.5607402108117,1.4746154321951002,1.4789578580077,1286796.0,40.0,39.75,40.623333333333335,0.75,-0.5,0.7933333333333294,False,0.11999999999999744,
2849,4956228,ETN,1983-09-13,40.87,41.0,40.63,41.0,40400.0,0.0,1.0,1.4789578580077,1.483662152638,1.4702730063825,1.483662152638,484800.0,43.13,40.75,40.54,0.11999999999999744,-0.25,0.9533333333333331,False,0.13000000000000256,
2850,4956229,ETN,1983-09-14,41.0,41.12,40.87,40.87,19800.0,0.0,1.0,1.483662152638,1.4880045784506002,1.4789578580077,1.4789578580077,237600.0,41.0,40.63,40.873333333333335,0.13000000000000256,1.0,1.2899999999999991,False,0.0,
2851,4956230,ETN,1983-09-15,41.0,41.5,41.0,41.12,24733.0,0.0,1.0,1.483662152638,1.5017555935239,1.483662152638,1.4880045784506002,296796.0,41.12,40.87,40.95666666666667,0.0,0.25,1.4566666666666706,False,0.5,
2852,4956231,ETN,1983-09-16,41.5,41.87,41.5,41.62,63667.0,0.0,1.0,1.5017555935239,1.5151447397794,1.5017555935239,1.5060980193365,764004.0,41.5,41.0,41.166666666666664,0.5,0.6300000000000026,1.4600000000000009,False,0.11999999999999744,
2853,4956232,ETN,1983-09-19,41.62,42.13,41.62,41.87,35033.0,0.0,1.0,1.5060980193365,1.5245533290399995,1.5060980193365,1.5151447397794,420396.0,41.87,41.5,41.373333333333335,0.11999999999999744,0.6199999999999974,1.2466666666666626,False,0.25,
2854,4956233,ETN,1983-09-20,41.87,42.38,41.87,42.38,71667.0,0.0,1.0,1.5151447397794,1.5336000494829,1.5151447397794,1.5336000494829,860004.0,42.13,41.62,41.663333333333334,0.25,0.8699999999999974,0.9566666666666634,False,0.5100000000000051,
2855,4956234,ETN,1983-09-21,42.38,43.0,42.38,42.75,48633.0,0.0,1.0,1.5336000494829,1.5560359161814,1.5336000494829,1.5469891957384,583596.0,42.38,41.87,41.95666666666667,0.5100000000000051,0.8800000000000026,1.423333333333332,False,0.36999999999999744,
