,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
800,6879947,HUBG,1999-05-14,26.5,27.0,26.5,27.0,17000.0,0.0,1.0,6.625,6.75,6.625,6.75,68000.0,27.12,26.5,26.706666666666674,-0.620000000000001,0.4400000000000013,3.9599999999999937,False,0.620000000000001,
801,6879948,HUBG,1999-05-17,27.12,27.12,26.75,26.75,1100.0,0.0,1.0,6.78,6.78,6.6875,6.6875,4400.0,27.0,26.5,26.91333333333334,0.620000000000001,0.620000000000001,4.20333333333333,False,-0.240000000000002,
802,6879949,HUBG,1999-05-18,26.88,27.0,26.5,27.0,73400.0,0.0,1.0,6.72,6.75,6.625,6.75,293600.0,27.12,26.75,26.83333333333334,-0.240000000000002,-0.240000000000002,3.8799999999999955,False,0.240000000000002,
803,6879950,HUBG,1999-05-19,27.12,27.12,26.25,26.25,39500.0,0.0,1.0,6.78,6.78,6.5625,6.5625,158000.0,27.0,26.5,27.040000000000006,0.240000000000002,0.620000000000001,4.016666666666662,False,-0.870000000000001,
804,6879951,HUBG,1999-05-20,26.25,27.12,26.25,26.25,16800.0,0.0,1.0,6.5625,6.78,6.5625,6.5625,67200.0,27.12,26.25,26.750000000000004,-0.870000000000001,-0.870000000000001,2.7099999999999937,False,0.0,
805,6879952,HUBG,1999-05-21,26.25,26.88,26.25,26.25,12200.0,0.0,1.0,6.5625,6.72,6.5625,6.5625,48800.0,27.12,26.25,26.540000000000006,0.0,-0.629999999999999,2.063333333333329,False,-0.25,
806,6879953,HUBG,1999-05-24,26.0,26.5,26.0,26.12,21600.0,0.0,1.0,6.5,6.625,6.5,6.53,86400.0,26.88,26.25,26.16666666666667,-0.25,-1.120000000000001,1.1466666666666612,False,0.5,
807,6879954,HUBG,1999-05-25,26.5,26.5,26.25,26.25,1800.0,0.0,1.0,6.625,6.625,6.5625,6.5625,7200.0,26.5,26.0,26.250000000000004,0.5,0.25,1.1266666666666616,False,-0.25,
808,6879955,HUBG,1999-05-26,26.25,27.88,26.25,27.0,39100.0,0.0,1.0,6.5625,6.97,6.5625,6.75,156400.0,26.5,26.25,26.250000000000004,-0.25,0.0,0.35666666666665847,False,0.5,
809,6879956,HUBG,1999-05-27,26.75,27.62,26.75,27.12,5100.0,0.0,1.0,6.6875,6.905,6.6875,6.78,20400.0,27.88,26.25,26.500000000000004,0.5,0.75,0.18999999999999417,False,0.75,
810,6879957,HUBG,1999-05-28,27.5,27.88,27.5,27.88,10600.0,0.0,1.0,6.875,6.97,6.875,6.97,42400.0,27.62,26.75,26.83333333333334,0.75,1.0,0.7933333333333259,False,0.05999999999999872,
811,6879958,HUBG,1999-06-01,27.56,27.88,27.06,27.56,29900.0,0.0,1.0,6.89,6.97,6.765,6.89,119600.0,27.88,27.5,27.270000000000007,0.05999999999999872,1.3099999999999987,0.6466666666666576,False,0.3200000000000003,
812,6879959,HUBG,1999-06-02,27.88,27.88,26.88,26.88,56800.0,0.0,1.0,6.97,6.97,6.72,6.72,227200.0,27.88,27.06,27.646666666666672,0.3200000000000003,1.129999999999999,1.0466666666666598,False,-1.0,
813,6879960,HUBG,1999-06-03,26.88,27.62,26.88,27.62,22800.0,0.0,1.0,6.72,6.905,6.72,6.905,91200.0,27.88,26.88,27.44,-1.0,-0.620000000000001,-0.16000000000000725,False,0.620000000000001,
814,6879961,HUBG,1999-06-04,27.5,27.56,26.88,27.0,17700.0,0.0,1.0,6.875,6.89,6.72,6.75,70800.0,27.62,26.88,27.42,0.620000000000001,-0.05999999999999872,0.7499999999999964,False,-0.379999999999999,
815,6879962,HUBG,1999-06-07,27.12,27.31,27.12,27.12,1700.0,0.0,1.0,6.78,6.8275,6.78,6.78,6800.0,27.56,26.88,27.16666666666667,-0.379999999999999,-0.759999999999998,0.5799999999999947,False,0.07000000000000028,
816,6879963,HUBG,1999-06-08,27.19,27.31,26.88,27.0,13900.0,0.0,1.0,6.7975,6.8275,6.72,6.75,55600.0,27.31,27.12,27.270000000000007,0.07000000000000028,0.3100000000000023,1.0233333333333299,False,0.05999999999999872,
817,6879964,HUBG,1999-06-09,27.25,27.25,27.0,27.06,12600.0,0.0,1.0,6.8125,6.8125,6.75,6.765,50400.0,27.31,26.88,27.18666666666667,0.05999999999999872,-0.25,0.9999999999999964,False,-0.370000000000001,
818,6879965,HUBG,1999-06-10,26.88,27.25,26.5,27.0,25700.0,0.0,1.0,6.72,6.8125,6.625,6.75,102800.0,27.25,27.0,27.10666666666667,-0.370000000000001,-0.240000000000002,0.6299999999999955,False,0.060000000000002274,
819,6879966,HUBG,1999-06-11,26.94,27.0,26.5,26.5,15900.0,0.0,1.0,6.735,6.75,6.625,6.625,63600.0,27.25,26.5,27.023333333333337,0.060000000000002274,-0.25,0.4399999999999977,True,-0.060000000000002274,-0.060000000000002274
820,6879967,HUBG,1999-06-14,26.88,27.0,26.69,26.88,16000.0,0.0,1.0,6.72,6.75,6.6725,6.72,64000.0,27.0,26.5,26.900000000000002,-0.060000000000002274,-0.370000000000001,0.04666666666665975,False,-0.379999999999999,
821,6879968,HUBG,1999-06-15,26.5,27.0,26.0,26.5,77700.0,0.0,1.0,6.625,6.75,6.5,6.625,310800.0,27.0,26.69,26.773333333333337,-0.379999999999999,-0.379999999999999,-0.7700000000000067,False,-0.25,
822,6879969,HUBG,1999-06-16,26.25,26.25,21.25,22.25,138400.0,0.0,1.0,6.5625,6.5625,5.3125,5.5625,553600.0,27.0,26.0,26.543333333333337,-0.25,-0.6900000000000013,-1.3966666666666718,False,-4.25,
823,6879970,HUBG,1999-06-17,22.0,22.12,20.0,21.25,144700.0,0.0,1.0,5.5,5.53,5.0,5.3125,578800.0,26.25,21.25,24.91666666666667,-4.25,-4.879999999999999,-5.440000000000001,False,-0.620000000000001,
824,6879971,HUBG,1999-06-18,21.38,21.5,21.0,21.25,108000.0,0.0,1.0,5.345,5.375,5.25,5.3125,432000.0,22.12,20.0,23.210000000000004,-0.620000000000001,-5.120000000000001,-6.040000000000003,False,-0.129999999999999,
825,6879972,HUBG,1999-06-21,21.25,21.75,21.12,21.75,33100.0,0.0,1.0,5.3125,5.4375,5.28,5.4375,132400.0,21.5,21.0,21.543333333333337,-0.129999999999999,-5.0,-5.916666666666671,False,0.4400000000000013,
826,6879973,HUBG,1999-06-22,21.69,22.75,21.69,22.56,40600.0,0.0,1.0,5.4225,5.6875,5.4225,5.64,162400.0,21.75,21.12,21.44,0.4400000000000013,-0.3099999999999987,-5.580000000000005,False,1.0,
827,6879974,HUBG,1999-06-23,22.69,23.0,22.38,22.56,125400.0,0.0,1.0,5.6725,5.75,5.595,5.64,501600.0,22.75,21.69,21.87666666666667,1.0,1.3100000000000023,-4.49666666666667,False,-0.19000000000000128,
828,6879975,HUBG,1999-06-24,22.5,22.62,21.06,21.12,115100.0,0.0,1.0,5.625,5.655,5.265,5.28,460400.0,23.0,22.38,22.293333333333337,-0.19000000000000128,1.25,-4.606666666666669,False,-1.25,
829,6879976,HUBG,1999-06-25,21.25,21.25,20.88,21.0,61500.0,0.0,1.0,5.3125,5.3125,5.22,5.25,246000.0,22.62,21.06,22.146666666666672,-1.25,-0.4400000000000013,-5.773333333333337,False,-0.129999999999999,
830,6879977,HUBG,1999-06-28,21.12,21.25,20.94,21.06,96900.0,0.0,1.0,5.28,5.3125,5.235,5.265,387600.0,21.25,20.88,21.62333333333334,-0.129999999999999,-1.5700000000000003,-5.780000000000001,False,0.379999999999999,
831,6879978,HUBG,1999-06-29,21.5,21.5,20.69,21.25,126500.0,0.0,1.0,5.375,5.375,5.1725,5.3125,506000.0,21.25,20.94,21.290000000000006,0.379999999999999,-1.0,-5.273333333333337,False,-0.19000000000000128,
832,6879979,HUBG,1999-06-30,21.31,22.56,21.03,22.44,80500.0,0.0,1.0,5.3275,5.64,5.2575,5.61,322000.0,21.5,20.69,21.310000000000006,-0.19000000000000128,0.05999999999999872,-5.233333333333338,False,1.1300000000000026,
833,6879980,HUBG,1999-07-01,22.44,23.0,22.19,23.0,41900.0,0.0,1.0,5.61,5.75,5.5475,5.75,167600.0,22.56,21.03,21.750000000000004,1.1300000000000026,1.3200000000000003,-2.47666666666667,False,0.5599999999999987,
834,6879981,HUBG,1999-07-02,23.0,25.06,22.75,25.06,26800.0,0.0,1.0,5.75,6.265,5.6875,6.265,107200.0,23.0,22.19,22.250000000000004,0.5599999999999987,1.5,-0.2100000000000044,False,1.75,
835,6879982,HUBG,1999-07-06,24.75,27.5,24.69,27.06,45100.0,0.0,1.0,6.1875,6.875,6.1725,6.765,180400.0,25.06,22.75,23.396666666666672,1.75,3.4400000000000013,3.2066666666666634,False,2.3099999999999987,
836,6879983,HUBG,1999-07-07,27.06,27.25,26.25,26.5,136200.0,0.0,1.0,6.765,6.8125,6.5625,6.625,544800.0,27.5,24.69,24.93666666666667,2.3099999999999987,4.619999999999997,5.619999999999997,False,-0.8699999999999974,
837,6879984,HUBG,1999-07-08,26.19,26.38,25.25,25.75,12700.0,0.0,1.0,6.5475,6.595,6.3125,6.4375,50800.0,27.25,26.25,26.000000000000004,-0.8699999999999974,3.1900000000000013,4.313333333333333,False,-1.1900000000000013,
838,6879985,HUBG,1999-07-09,25.0,25.0,21.62,22.12,19200.0,0.0,1.0,6.25,6.25,5.405,5.53,76800.0,26.38,25.25,26.08333333333334,-1.1900000000000013,0.25,2.7066666666666634,False,-1.75,
839,6879986,HUBG,1999-07-12,23.25,23.25,22.5,22.75,6100.0,0.0,1.0,5.8125,5.8125,5.625,5.6875,24400.0,25.0,21.62,24.813333333333336,-1.75,-3.8099999999999987,1.1033333333333282,False,-0.870000000000001,
840,6879987,HUBG,1999-07-13,22.38,23.06,22.12,22.25,6200.0,0.0,1.0,5.595,5.765,5.53,5.5625,24800.0,23.25,22.5,23.543333333333337,-0.870000000000001,-3.8100000000000023,0.7566666666666606,False,0.240000000000002,
841,6879988,HUBG,1999-07-14,22.62,22.75,22.5,22.75,12100.0,0.0,1.0,5.655,5.6875,5.625,5.6875,48400.0,23.06,22.12,22.750000000000004,0.240000000000002,-2.379999999999999,1.3299999999999947,True,-0.5,-0.5
842,6879989,HUBG,1999-07-15,22.12,22.38,22.12,22.38,8700.0,0.0,1.0,5.53,5.595,5.53,5.595,34800.0,22.75,22.5,22.37333333333334,-0.5,-1.129999999999999,0.8099999999999952,False,0.0,
843,6879990,HUBG,1999-07-16,22.12,23.38,22.12,22.62,22700.0,0.0,1.0,5.53,5.845,5.53,5.655,90800.0,22.38,22.12,22.286666666666676,0.0,-0.259999999999998,0.36999999999999744,False,0.629999999999999,
844,6879991,HUBG,1999-07-19,22.75,24.12,22.75,23.44,37500.0,0.0,1.0,5.6875,6.03,5.6875,5.86,150000.0,23.38,22.12,22.33000000000001,0.629999999999999,0.129999999999999,0.49999999999999645,False,0.25,
845,6879992,HUBG,1999-07-20,23.0,24.0,23.0,24.0,5900.0,0.0,1.0,5.75,6.0,5.75,6.0,23600.0,24.12,22.75,22.62333333333334,0.25,0.879999999999999,-0.39666666666667183,False,0.620000000000001,
846,6879993,HUBG,1999-07-21,23.62,24.12,23.12,24.12,7000.0,0.0,1.0,5.905,6.03,5.78,6.03,28000.0,24.0,23.0,23.12333333333334,0.620000000000001,1.5,-1.31666666666667,False,-0.620000000000001,
847,6879994,HUBG,1999-07-22,23.0,24.12,23.0,24.12,18800.0,0.0,1.0,5.75,6.03,5.75,6.03,75200.0,24.12,23.12,23.206666666666674,-0.620000000000001,0.25,-3.0000000000000036,False,0.879999999999999,
848,6879995,HUBG,1999-07-23,23.88,24.5,23.88,24.5,12200.0,0.0,1.0,5.97,6.125,5.97,6.125,48800.0,24.12,23.0,23.500000000000004,0.879999999999999,0.879999999999999,-2.2033333333333402,False,0.4299999999999997,
849,6879996,HUBG,1999-07-26,24.31,24.5,24.31,24.44,10300.0,0.0,1.0,6.0775,6.125,6.0775,6.11,41200.0,24.5,23.88,23.730000000000004,0.4299999999999997,0.6899999999999977,-0.5033333333333374,False,0.3100000000000023,
850,6879997,HUBG,1999-07-27,24.62,24.88,24.0,24.88,10700.0,0.0,1.0,6.155,6.22,6.0,6.22,42800.0,24.5,24.31,24.270000000000007,0.3100000000000023,1.620000000000001,1.0766666666666644,False,-0.5,
851,6879998,HUBG,1999-07-28,24.12,24.12,23.38,23.5,20800.0,0.0,1.0,6.03,6.03,5.845,5.875,83200.0,24.88,24.0,24.35000000000001,-0.5,0.240000000000002,1.3699999999999974,False,-0.740000000000002,
852,6879999,HUBG,1999-07-29,23.38,23.5,23.25,23.5,13700.0,0.0,1.0,5.845,5.875,5.8125,5.875,54800.0,24.12,23.38,24.040000000000006,-0.740000000000002,-0.9299999999999997,1.0066666666666606,False,0.120000000000001,
853,6880000,HUBG,1999-07-30,23.5,24.0,23.25,24.0,6300.0,0.0,1.0,5.875,6.0,5.8125,6.0,25200.0,23.5,23.25,23.66666666666667,0.120000000000001,-1.120000000000001,1.213333333333324,False,0.620000000000001,
854,6880001,HUBG,1999-08-02,24.12,24.12,22.88,24.12,22100.0,0.0,1.0,6.03,6.03,5.72,6.03,88400.0,24.0,23.25,23.66666666666667,0.620000000000001,0.0,1.789999999999992,False,-0.6799999999999997,
855,6880002,HUBG,1999-08-03,23.44,24.12,23.38,24.12,31400.0,0.0,1.0,5.86,6.03,5.845,6.03,125600.0,24.12,22.88,23.68666666666667,-0.6799999999999997,0.060000000000002274,0.8166666666666629,False,0.05999999999999872,
856,6880003,HUBG,1999-08-04,23.5,24.12,23.38,24.12,74900.0,0.0,1.0,5.875,6.03,5.845,6.03,299600.0,24.12,23.38,23.68666666666667,0.05999999999999872,0.0,0.3766666666666616,False,0.620000000000001,
857,6880004,HUBG,1999-08-05,24.12,24.12,24.12,24.12,0.0,0.0,1.0,6.03,6.03,6.03,6.03,0.0,24.12,23.38,23.68666666666667,0.620000000000001,0.0,0.9133333333333269,False,-0.120000000000001,
858,6880005,HUBG,1999-08-06,24.0,24.0,23.5,23.5,2200.0,0.0,1.0,6.0,6.0,5.875,5.875,8800.0,24.12,24.12,23.87333333333334,-0.120000000000001,0.5599999999999987,0.49999999999999645,False,-0.75,
859,6880006,HUBG,1999-08-09,23.25,23.75,23.25,23.75,1800.0,0.0,1.0,5.8125,5.9375,5.8125,5.9375,7200.0,24.0,23.5,23.790000000000006,-0.75,-0.25,-0.480000000000004,False,0.0,
860,6880007,HUBG,1999-08-10,23.25,24.38,23.25,24.38,2400.0,0.0,1.0,5.8125,6.095,5.8125,6.095,9600.0,23.75,23.25,23.500000000000004,0.0,-0.870000000000001,-1.0200000000000067,False,1.0,
861,6880008,HUBG,1999-08-11,24.25,24.5,24.0,24.0,2300.0,0.0,1.0,6.0625,6.125,6.0,6.0,9200.0,24.38,23.25,23.58333333333334,1.0,0.25,-0.10000000000000853,False,0.25,
862,6880009,HUBG,1999-08-12,24.5,24.5,24.0,24.0,3900.0,0.0,1.0,6.125,6.125,6.0,6.0,15600.0,24.5,24.0,24.000000000000004,0.25,1.25,0.45999999999999375,False,-1.0,
863,6880010,HUBG,1999-08-13,23.5,24.12,23.5,23.5,1500.0,0.0,1.0,5.875,6.03,5.875,5.875,6000.0,24.5,24.0,24.08333333333334,-1.0,0.25,-0.1666666666666714,False,1.0,
864,6880011,HUBG,1999-08-16,24.5,24.5,24.0,24.0,4900.0,0.0,1.0,6.125,6.125,6.0,6.0,19600.0,24.12,23.5,24.16666666666667,1.0,0.25,0.8333333333333286,False,0.0,
865,6880012,HUBG,1999-08-17,24.5,24.5,23.5,23.5,900.0,0.0,1.0,6.125,6.125,5.875,5.875,3600.0,24.5,24.0,24.16666666666667,0.0,0.0,0.813333333333329,False,-1.1900000000000013,
866,6880013,HUBG,1999-08-18,23.31,23.31,23.31,23.31,200.0,0.0,1.0,5.8275,5.8275,5.8275,5.8275,800.0,24.5,23.5,24.10333333333334,-1.1900000000000013,-0.19000000000000128,-0.37666666666667226,False,0.4400000000000013,
867,6880014,HUBG,1999-08-19,23.75,23.75,23.25,23.31,1100.0,0.0,1.0,5.9375,5.9375,5.8125,5.8275,4400.0,23.31,23.31,23.85333333333334,0.4400000000000013,-0.75,0.06333333333332902,False,0.5,
868,6880015,HUBG,1999-08-20,24.25,24.5,24.25,24.38,1700.0,0.0,1.0,6.0625,6.125,6.0625,6.095,6800.0,23.75,23.25,23.770000000000007,0.5,-0.25,0.3766666666666616,False,0.75,
869,6880016,HUBG,1999-08-23,25.0,25.0,24.12,24.12,2000.0,0.0,1.0,6.25,6.25,6.03,6.03,8000.0,24.5,24.25,24.33333333333334,0.75,1.6900000000000013,1.2099999999999937,False,-0.879999999999999,
870,6880017,HUBG,1999-08-24,24.12,25.0,23.75,25.0,500.0,0.0,1.0,6.03,6.25,5.9375,6.25,2000.0,25.0,24.12,24.456666666666674,-0.879999999999999,0.370000000000001,0.6199999999999974,False,-0.370000000000001,
871,6880018,HUBG,1999-08-25,23.75,23.75,23.75,23.75,200.0,0.0,1.0,5.9375,5.9375,5.9375,5.9375,800.0,25.0,23.75,24.290000000000006,-0.370000000000001,-0.5,0.16666666666666075,False,1.25,
872,6880019,HUBG,1999-08-26,25.0,25.0,24.12,24.12,1300.0,0.0,1.0,6.25,6.25,6.03,6.03,5200.0,23.75,23.75,24.290000000000006,1.25,0.0,0.9999999999999964,False,-1.379999999999999,
873,6880020,HUBG,1999-08-27,23.62,23.62,23.38,23.5,20400.0,0.0,1.0,5.905,5.905,5.845,5.875,81600.0,25.0,24.12,24.12333333333334,-1.379999999999999,-0.5,-0.46333333333333826,False,-0.120000000000001,
874,6880021,HUBG,1999-08-30,23.5,23.56,22.88,22.88,11000.0,0.0,1.0,5.875,5.89,5.72,5.72,44000.0,23.62,23.38,24.040000000000006,-0.120000000000001,-0.25,-0.6666666666666714,False,-0.379999999999999,
875,6880022,HUBG,1999-08-31,23.12,23.25,23.06,23.12,26800.0,0.0,1.0,5.78,5.8125,5.765,5.78,107200.0,23.56,22.88,23.41333333333334,-0.379999999999999,-1.879999999999999,-1.0466666666666704,False,-0.120000000000001,
876,6880023,HUBG,1999-09-01,23.0,23.69,23.0,23.38,50000.0,0.0,1.0,5.75,5.9225,5.75,5.845,200000.0,23.25,23.06,23.206666666666674,-0.120000000000001,-0.620000000000001,-1.1033333333333388,False,0.19000000000000128,
877,6880024,HUBG,1999-09-02,23.19,23.38,22.75,23.0,19200.0,0.0,1.0,5.7975,5.845,5.6875,5.75,76800.0,23.69,23.0,23.10333333333334,0.19000000000000128,-0.3099999999999987,-0.6633333333333375,False,0.18999999999999773,
878,6880025,HUBG,1999-09-03,23.38,23.38,22.75,22.88,7900.0,0.0,1.0,5.845,5.845,5.6875,5.72,31600.0,23.38,22.75,23.19,0.18999999999999773,0.259999999999998,-0.3900000000000077,False,-0.629999999999999,
879,6880026,HUBG,1999-09-07,22.75,22.75,22.5,22.75,18400.0,0.0,1.0,5.6875,5.6875,5.625,5.6875,73600.0,23.38,22.75,23.10666666666667,-0.629999999999999,-0.25,-1.5833333333333393,False,0.0,
880,6880027,HUBG,1999-09-08,22.75,23.38,22.5,22.5,3400.0,0.0,1.0,5.6875,5.845,5.625,5.625,13600.0,22.75,22.5,22.960000000000004,0.0,-0.4400000000000013,-1.706666666666674,False,-0.25,
881,6880028,HUBG,1999-09-09,22.5,22.5,22.38,22.38,3000.0,0.0,1.0,5.625,5.625,5.595,5.595,12000.0,23.38,22.5,22.66666666666667,-0.25,-0.879999999999999,-1.7900000000000063,False,-0.120000000000001,
882,6880029,HUBG,1999-09-10,22.38,22.38,21.0,21.88,9300.0,0.0,1.0,5.595,5.595,5.25,5.47,37200.0,22.5,22.38,22.543333333333337,-0.120000000000001,-0.370000000000001,-1.9100000000000072,False,-0.759999999999998,
883,6880030,HUBG,1999-09-13,21.62,21.88,21.62,21.88,8900.0,0.0,1.0,5.405,5.47,5.405,5.47,35600.0,22.38,21.0,22.16666666666667,-0.759999999999998,-1.129999999999999,-2.5033333333333374,False,-0.21000000000000085,
884,6880031,HUBG,1999-09-14,21.41,21.75,21.41,21.75,1200.0,0.0,1.0,5.3525,5.4375,5.3525,5.4375,4800.0,21.88,21.62,21.803333333333338,-0.21000000000000085,-1.0899999999999999,-2.630000000000006,False,-0.030000000000001137,
885,6880032,HUBG,1999-09-15,21.38,22.0,21.38,21.75,8000.0,0.0,1.0,5.345,5.5,5.345,5.4375,32000.0,21.75,21.41,21.470000000000002,-0.030000000000001137,-1.0,-2.033333333333342,False,0.0,
886,6880033,HUBG,1999-09-16,21.38,21.5,21.38,21.5,3900.0,0.0,1.0,5.345,5.375,5.345,5.375,15600.0,22.0,21.38,21.39,0.0,-0.240000000000002,-1.826666666666675,False,0.0,
887,6880034,HUBG,1999-09-17,21.38,23.25,21.38,23.25,19900.0,0.0,1.0,5.345,5.8125,5.345,5.8125,79600.0,21.5,21.38,21.38,0.0,-0.030000000000001137,-1.7233333333333398,False,1.620000000000001,
888,6880035,HUBG,1999-09-20,23.0,23.0,22.5,22.5,3300.0,0.0,1.0,5.75,5.75,5.625,5.625,13200.0,23.25,21.38,21.92,1.620000000000001,1.620000000000001,-0.19000000000000128,False,-0.75,
889,6880036,HUBG,1999-09-21,22.25,22.75,22.0,22.19,4200.0,0.0,1.0,5.5625,5.6875,5.5,5.5475,16800.0,23.0,22.5,22.210000000000004,-0.75,0.870000000000001,-0.8566666666666691,False,-0.5,
890,6880037,HUBG,1999-09-22,21.75,21.75,21.5,21.5,800.0,0.0,1.0,5.4375,5.4375,5.375,5.375,3200.0,22.75,22.0,22.33333333333334,-0.5,0.370000000000001,-1.2100000000000044,False,0.629999999999999,
891,6880038,HUBG,1999-09-23,22.38,22.38,21.94,22.06,3000.0,0.0,1.0,5.595,5.595,5.485,5.515,12000.0,21.75,21.5,22.12666666666667,0.629999999999999,-0.620000000000001,-0.2866666666666724,False,-0.879999999999999,
892,6880039,HUBG,1999-09-24,21.5,21.89,21.5,21.88,1100.0,0.0,1.0,5.375,5.4725,5.375,5.47,4400.0,22.38,21.94,21.87666666666667,-0.879999999999999,-0.75,-1.0433333333333366,False,0.379999999999999,
893,6880040,HUBG,1999-09-27,21.88,22.12,21.75,22.0,35300.0,0.0,1.0,5.47,5.53,5.4375,5.5,141200.0,21.89,21.5,21.92,0.379999999999999,0.129999999999999,-0.2866666666666724,False,-0.379999999999999,
894,6880041,HUBG,1999-09-28,21.5,21.62,21.0,21.5,22200.0,0.0,1.0,5.375,5.405,5.25,5.375,88800.0,22.12,21.75,21.62666666666667,-0.379999999999999,-0.879999999999999,-0.3033333333333381,False,-0.25,
895,6880042,HUBG,1999-09-29,21.25,21.5,21.25,21.5,50100.0,0.0,1.0,5.3125,5.375,5.3125,5.375,200400.0,21.62,21.0,21.543333333333337,-0.25,-0.25,-0.22000000000000242,False,0.129999999999999,
896,6880043,HUBG,1999-09-30,21.38,21.38,20.25,20.44,12700.0,0.0,1.0,5.345,5.345,5.0625,5.11,50800.0,21.5,21.25,21.37666666666667,0.129999999999999,-0.5,-0.010000000000001563,False,-1.3200000000000003,
897,6880044,HUBG,1999-10-01,20.06,20.12,19.31,20.12,19300.0,0.0,1.0,5.015,5.03,4.8275,5.03,77200.0,21.38,20.25,20.896666666666672,-1.3200000000000003,-1.4400000000000013,-1.3200000000000003,False,-0.17999999999999972,
898,6880045,HUBG,1999-10-04,19.88,19.88,19.0,19.12,14200.0,0.0,1.0,4.97,4.97,4.75,4.78,56800.0,20.12,19.31,20.44,-0.17999999999999972,-1.370000000000001,-2.0400000000000027,False,-0.879999999999999,
899,6880046,HUBG,1999-10-05,19.0,19.44,19.0,19.44,74600.0,0.0,1.0,4.75,4.86,4.75,4.86,298400.0,19.88,19.0,19.646666666666672,-0.879999999999999,-2.379999999999999,-3.2100000000000044,False,0.379999999999999,
900,6880047,HUBG,1999-10-06,19.38,19.5,19.25,19.5,25700.0,0.0,1.0,4.845,4.875,4.8125,4.875,102800.0,19.44,19.0,19.42,0.379999999999999,-0.6799999999999997,-2.9533333333333402,False,-0.259999999999998,
901,6880048,HUBG,1999-10-07,19.12,19.62,19.12,19.62,1200.0,0.0,1.0,4.78,4.905,4.78,4.905,4800.0,19.5,19.25,19.16666666666667,-0.259999999999998,-0.759999999999998,-3.0066666666666677,False,0.129999999999999,
902,6880049,HUBG,1999-10-08,19.25,19.38,19.25,19.25,53700.0,0.0,1.0,4.8125,4.845,4.8125,4.8125,214800.0,19.62,19.12,19.250000000000004,0.129999999999999,0.25,-2.6266666666666687,False,-0.25,
903,6880050,HUBG,1999-10-11,19.0,19.0,18.88,19.0,33700.0,0.0,1.0,4.75,4.75,4.72,4.75,134800.0,19.38,19.25,19.12333333333334,-0.25,-0.379999999999999,-2.9200000000000017,False,-0.120000000000001,
904,6880051,HUBG,1999-10-12,18.88,18.88,18.62,18.62,36800.0,0.0,1.0,4.72,4.72,4.655,4.655,147200.0,19.0,18.88,19.043333333333337,-0.120000000000001,-0.240000000000002,-2.7466666666666697,False,-0.129999999999999,
905,6880052,HUBG,1999-10-13,18.75,19.25,18.75,19.0,2800.0,0.0,1.0,4.6875,4.8125,4.6875,4.75,11200.0,18.88,18.62,18.87666666666667,-0.129999999999999,-0.5,-2.7933333333333366,False,0.129999999999999,
906,6880053,HUBG,1999-10-14,18.88,19.38,18.88,19.0,5000.0,0.0,1.0,4.72,4.845,4.72,4.75,20000.0,19.25,18.75,18.83666666666667,0.129999999999999,-0.120000000000001,-2.4966666666666697,False,0.120000000000001,
907,6880054,HUBG,1999-10-15,19.0,19.0,19.0,19.0,0.0,0.0,1.0,4.75,4.75,4.75,4.75,0.0,19.38,18.88,18.87666666666667,0.120000000000001,0.120000000000001,-1.8966666666666718,False,0.0,
908,6880055,HUBG,1999-10-18,19.0,19.75,19.0,19.75,7700.0,0.0,1.0,4.75,4.9375,4.75,4.9375,30800.0,19.0,19.0,18.960000000000004,0.0,0.25,-1.4400000000000013,False,0.620000000000001,
909,6880056,HUBG,1999-10-19,19.62,21.12,19.62,20.5,8400.0,0.0,1.0,4.905,5.28,4.905,5.125,33600.0,19.75,19.0,19.206666666666674,0.620000000000001,0.740000000000002,-0.026666666666670835,False,0.5700000000000003,
910,6880057,HUBG,1999-10-20,20.19,20.19,20.19,20.19,400.0,0.0,1.0,5.0475,5.0475,5.0475,5.0475,1600.0,21.12,19.62,19.60333333333334,0.5700000000000003,1.1900000000000013,0.7699999999999996,False,-0.19000000000000128,
911,6880058,HUBG,1999-10-21,20.0,21.0,20.0,21.0,9000.0,0.0,1.0,5.0,5.25,5.0,5.25,36000.0,20.19,20.19,19.93666666666667,-0.19000000000000128,1.0,0.8333333333333286,False,0.75,
912,6880059,HUBG,1999-10-22,20.75,20.75,20.0,20.0,8300.0,0.0,1.0,5.1875,5.1875,5.0,5.0,33200.0,21.0,20.0,20.313333333333336,0.75,1.129999999999999,1.4999999999999964,False,-0.25,
913,6880060,HUBG,1999-10-25,20.5,20.5,19.94,19.94,2600.0,0.0,1.0,5.125,5.125,4.985,4.985,10400.0,20.75,20.0,20.41666666666667,-0.25,0.3099999999999987,1.3766666666666616,False,-0.5300000000000011,
914,6880061,HUBG,1999-10-26,19.97,20.0,19.5,19.56,43000.0,0.0,1.0,4.9925,5.0,4.875,4.89,172000.0,20.5,19.94,20.40666666666667,-0.5300000000000011,-0.030000000000001137,0.9266666666666623,False,-0.16000000000000014,
915,6880062,HUBG,1999-10-27,19.81,19.81,19.5,19.5,4700.0,0.0,1.0,4.9525,4.9525,4.875,4.875,18800.0,20.0,19.5,20.093333333333337,-0.16000000000000014,-0.9400000000000013,0.93333333333333,False,-0.11999999999999744,
