,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2022,12358672,SIG,2002-11-08,40.3,40.3,40.3,40.3,0.0,0.0,1.0,21.501431675027998,21.501431675027998,21.501431675027998,21.501431675027998,0.0,40.3,40.3,40.363333333333316,0.0,-0.05000000000000426,-1.539999999999985,False,0.0,
2023,12358673,SIG,2002-11-11,40.3,40.3,40.3,40.3,0.0,0.0,1.0,21.501431675027998,21.501431675027998,21.501431675027998,21.501431675027998,0.0,40.3,40.3,40.299999999999976,0.0,-0.19000000000000483,-2.3899999999999793,False,-0.7999999999999972,
2024,12358674,SIG,2002-11-12,39.5,39.5,39.48,39.5,467.0,0.0,1.0,21.074604247236,21.074604247236,21.063933561541,21.074604247236,700.5,40.3,40.3,40.03333333333331,-0.7999999999999972,-0.7999999999999972,-3.493333333333311,False,-0.25,
2025,12358675,SIG,2002-11-13,39.25,39.25,39.0,39.0,200.0,0.0,1.0,20.941220676051,20.941220676051,20.807837104865,20.807837104865,300.0,39.5,39.48,39.6833333333333,-0.25,-1.0499999999999972,-3.303333333333306,False,-0.25,
2026,12358676,SIG,2002-11-14,39.0,39.0,39.0,39.0,0.0,0.0,1.0,20.807837104865,20.807837104865,20.807837104865,20.807837104865,0.0,39.25,39.0,39.249999999999964,-0.25,-1.2999999999999972,-2.986666666666636,False,0.0,
2027,12358677,SIG,2002-11-15,39.0,39.0,39.0,39.0,0.0,0.0,1.0,20.807837104865,20.807837104865,20.807837104865,20.807837104865,0.0,39.0,39.0,39.08333333333329,0.0,-0.5,-2.3833333333333044,False,1.5,
2028,12358678,SIG,2002-11-18,40.5,40.74,40.5,40.74,1667.0,0.0,1.0,21.608138531976,21.736186760313,21.608138531976,21.736186760313,2500.5,39.0,39.0,39.499999999999964,1.5,1.25,-0.5366666666666404,False,-2.789999999999999,
2029,12358679,SIG,2002-11-19,37.71,38.23,37.71,38.23,867.0,0.0,1.0,20.119577877551,20.397015705616,20.119577877551,20.397015705616,1300.5,40.74,40.5,39.069999999999965,-2.789999999999999,-1.2899999999999991,-2.8266666666666396,False,-1.1499999999999986,
2030,12358680,SIG,2002-11-20,36.56,37.0,36.54,36.75,1667.0,0.0,1.0,19.5060134501,19.740768535385,19.495342764405,19.6073849642,2500.5,38.23,37.71,38.25666666666663,-1.1499999999999986,-2.4399999999999977,-3.8066666666666436,False,0.18999999999999773,
2031,12358681,SIG,2002-11-21,36.75,36.75,36.75,36.75,0.0,0.0,1.0,19.6073849642,19.6073849642,19.6073849642,19.6073849642,0.0,37.0,36.54,37.00666666666663,0.18999999999999773,-3.75,-3.629999999999974,False,1.9200000000000017,
2032,12358682,SIG,2002-11-22,38.67,38.67,38.67,38.67,67.0,0.0,1.0,20.631770790901,20.631770790901,20.631770790901,20.631770790901,100.5,36.75,36.75,37.326666666666625,1.9200000000000017,0.9600000000000009,-1.6933333333333138,False,0.0,
2033,12358683,SIG,2002-11-25,38.67,38.67,38.67,38.67,0.0,0.0,1.0,20.631770790901,20.631770790901,20.631770790901,20.631770790901,0.0,38.67,38.67,38.02999999999995,0.0,2.1099999999999994,-1.6299999999999741,False,-0.46999999999999886,
2034,12358684,SIG,2002-11-26,38.2,38.2,38.2,38.2,200.0,0.0,1.0,20.381009677073,20.381009677073,20.381009677073,20.381009677073,300.0,38.67,38.67,38.513333333333286,-0.46999999999999886,1.4500000000000028,-1.8333333333333073,False,1.3299999999999983,
2035,12358685,SIG,2002-11-27,39.53,39.53,39.53,39.53,200.0,0.0,1.0,21.090610275778,21.090610275778,21.090610275778,21.090610275778,300.0,38.2,38.2,38.79999999999995,1.3299999999999983,0.8599999999999994,-0.15333333333330046,False,1.8900000000000006,
2036,12358686,SIG,2002-11-29,41.42,41.5,41.31,41.4,1000.0,0.0,1.0,22.098990073937006,22.141672816716,22.040301302615,22.088319388242002,1500.0,39.53,39.53,39.71666666666662,1.8900000000000006,2.75,2.1700000000000372,False,0.9799999999999969,
2037,12358687,SIG,2002-12-02,42.4,43.01,42.35,42.35,2000.0,0.0,1.0,22.621853672982002,22.947309586673,22.595176958744997,22.595176958744997,3000.0,41.5,41.31,41.11666666666661,0.9799999999999969,4.199999999999996,3.3166666666667055,False,-0.04999999999999716,
2038,12358688,SIG,2002-12-03,42.35,42.35,42.35,42.35,0.0,0.0,1.0,22.595176958744997,22.595176958744997,22.595176958744997,22.595176958744997,0.0,43.01,42.35,42.056666666666615,-0.04999999999999716,2.8200000000000003,2.850000000000037,False,-5.259999999999998,
2039,12358689,SIG,2002-12-04,37.09,38.33,36.01,37.73,8267.0,0.0,1.0,19.788786621012,20.45036913409,19.212569593492,20.130248563246,12400.5,42.35,42.35,40.61333333333328,-5.259999999999998,-4.329999999999998,-1.9799999999999613,False,-1.0900000000000034,
2040,12358690,SIG,2002-12-05,36.0,36.0,34.76,35.13,8267.0,0.0,1.0,19.207234250645,19.207234250645,18.545651737567,18.743059422921,12400.5,38.33,36.01,38.479999999999954,-1.0900000000000034,-6.399999999999999,-2.256666666666632,False,-0.5,
2041,12358691,SIG,2002-12-06,35.5,35.5,34.75,35.47,1400.0,0.0,1.0,18.940467108275,18.940467108275,18.54031639472,18.924461079733,2100.0,36.0,34.76,36.19666666666662,-0.5,-6.850000000000001,-1.5066666666666322,False,-1.0,
2042,12358692,SIG,2002-12-09,34.5,35.0,34.26,34.5,2200.0,0.0,1.0,18.406932823534998,18.673699965905,18.278884595197,18.406932823534998,3300.0,35.5,34.75,35.333333333333286,-1.0,-2.5900000000000034,-2.8266666666666254,False,-0.25,
2043,12358693,SIG,2002-12-10,34.25,35.0,34.25,35.0,467.0,0.0,1.0,18.273549252349998,18.673699965905,18.273549252349998,18.673699965905,700.5,35.0,34.26,34.74999999999995,-0.25,-1.75,-3.7799999999999514,False,1.0799999999999983,
2044,12358694,SIG,2002-12-11,35.33,36.98,34.72,34.72,1467.0,0.0,1.0,18.849766279869,19.73009784969,18.524310366178,18.524310366178,2200.5,35.0,34.25,34.69333333333329,1.0799999999999983,-0.1700000000000017,-3.1833333333332874,False,-0.6099999999999994,
2045,12358695,SIG,2002-12-12,34.72,34.72,34.72,34.72,0.0,0.0,1.0,18.524310366178,18.524310366178,18.524310366178,18.524310366178,0.0,36.98,34.72,34.76666666666662,-0.6099999999999994,0.21999999999999886,-4.079999999999949,False,-0.7199999999999989,
2046,12358696,SIG,2002-12-13,34.0,34.29,33.75,34.22,1000.0,0.0,1.0,18.140165681164998,18.294890623739,18.006782109979998,18.257543223808,1500.0,34.72,34.72,34.68333333333329,-0.7199999999999989,-0.25,-5.716666666666619,False,-0.490000000000002,
2047,12358697,SIG,2002-12-16,33.51,34.5,33.26,33.3,1600.0,0.0,1.0,17.878733881642,18.406932823534998,17.745350310457003,17.766691681847,2400.0,34.29,33.75,34.07666666666662,-0.490000000000002,-1.8200000000000003,-7.606666666666612,False,-0.6599999999999966,
2048,12358698,SIG,2002-12-17,32.85,33.25,31.1,32.9,3667.0,0.0,1.0,17.526601253714002,17.74001496761,16.592916255418,17.553277967951,5500.5,34.5,33.26,33.45333333333329,-0.6599999999999966,-1.8699999999999974,-9.206666666666614,False,-1.2300000000000004,
2049,12358699,SIG,2002-12-18,31.62,32.66,29.8,30.88,23667.0,0.0,1.0,16.870354083483,17.425229739613,15.899321685256,16.475538712776,35500.5,33.25,31.1,32.65999999999996,-1.2300000000000004,-2.379999999999999,-8.993333333333279,False,0.40000000000000213,
2050,12358700,SIG,2002-12-19,32.02,34.0,32.02,33.0,7400.0,0.0,1.0,17.083767797379,18.140165681164998,17.083767797379,17.606631396424998,11100.0,32.66,29.8,32.1633333333333,0.40000000000000213,-1.4899999999999949,-6.459999999999951,False,1.4799999999999969,
2051,12358701,SIG,2002-12-20,33.5,33.79,32.27,32.47,5667.0,0.0,1.0,17.873398538794998,18.028123481369,17.217151368564,17.323858225511998,8500.5,34.0,32.02,32.37999999999997,1.4799999999999969,0.6499999999999986,-2.696666666666623,False,-0.5,
2052,12358702,SIG,2002-12-23,33.0,33.55,32.25,33.0,23800.0,0.0,1.0,17.606631396424998,17.900075253032,17.20648068287,17.606631396424998,35700.0,33.79,32.27,32.83999999999997,-0.5,1.379999999999999,-2.333333333333286,False,-0.990000000000002,
2053,12358703,SIG,2002-12-24,32.01,33.0,32.01,33.0,467.0,0.0,1.0,17.078432454532006,17.606631396424998,17.078432454532006,17.606631396424998,700.5,33.55,32.25,32.83666666666662,-0.990000000000002,-0.010000000000005116,-2.7399999999999523,False,0.990000000000002,
2054,12358704,SIG,2002-12-26,33.0,33.0,33.0,33.0,0.0,0.0,1.0,17.606631396424998,17.606631396424998,17.606631396424998,17.606631396424998,0.0,33.0,32.01,32.66999999999996,0.990000000000002,-0.5,-1.6933333333332925,False,0.3200000000000003,
2055,12358705,SIG,2002-12-27,33.32,33.33,32.01,32.01,1067.0,0.0,1.0,17.777362367541002,17.782697710388998,17.078432454532006,17.078432454532006,1600.5,33.0,33.0,32.77666666666662,0.3200000000000003,0.3200000000000003,-1.4466666666666228,False,0.17999999999999972,
2056,12358706,SIG,2002-12-30,33.5,33.5,32.45,32.99,3467.0,0.0,1.0,17.873398538794998,17.873398538794998,17.313187539818,17.601296053577002,5200.5,33.33,32.01,33.27333333333329,0.17999999999999972,1.490000000000002,-1.1833333333332874,False,-0.5900000000000034,
2057,12358707,SIG,2002-12-31,32.91,32.91,32.5,32.5,200.0,0.0,1.0,17.558613310798,17.558613310798,17.339864254054998,17.339864254054998,300.0,33.5,32.45,33.24333333333329,-0.5900000000000034,-0.09000000000000341,-1.1666666666666217,False,1.0700000000000003,
2058,12358708,SIG,2003-01-02,33.98,33.98,33.0,33.24,6467.0,0.0,1.0,18.12949499547,18.12949499547,17.606631396424998,17.734679624762002,9700.5,32.91,32.5,33.46333333333329,1.0700000000000003,0.6599999999999966,0.5266666666667064,False,-0.22999999999999687,
2059,12358709,SIG,2003-01-03,33.75,34.99,33.75,34.95,3400.0,0.0,1.0,18.006782109979998,18.668364623058,18.006782109979998,18.647023251668,5100.0,33.98,33.0,33.546666666666624,-0.22999999999999687,0.25,1.090000000000039,False,0.7899999999999991,
2060,12358710,SIG,2003-01-06,34.54,34.54,33.77,33.8,11467.0,0.0,1.0,18.428274194924,18.428274194924,18.017452795675002,18.033458824217,17200.5,34.99,33.75,34.089999999999954,0.7899999999999991,1.6300000000000026,2.3766666666667007,False,-1.490000000000002,
2061,12358711,SIG,2003-01-07,33.05,33.25,32.07,32.1,32400.0,0.0,1.0,17.633308110662,17.74001496761,17.110444511616002,17.126450540159,48600.0,34.54,33.77,33.779999999999966,-1.490000000000002,-0.9299999999999997,0.6700000000000301,False,-0.9499999999999957,
2062,12358712,SIG,2003-01-08,32.1,32.61,31.31,32.61,1400.0,0.0,1.0,17.126450540159,17.398553025376,16.704958455214,17.398553025376,2100.0,33.25,32.07,33.22999999999996,-0.9499999999999957,-1.6499999999999986,-0.7399999999999665,False,2.8500000000000014,
2063,12358713,SIG,2003-01-09,34.95,39.48,34.95,39.3,30667.0,0.0,1.0,18.647023251668,21.063933561541,18.647023251668,20.967897390288,46000.5,32.61,31.31,33.366666666666625,2.8500000000000014,0.4100000000000037,2.1133333333333795,False,2.809999999999995,
2064,12358714,SIG,2003-01-10,37.76,37.78,37.13,37.17,867.0,0.0,1.0,20.146254591788,20.156925277483,19.810127992401,19.831469363791,1300.5,39.48,34.95,34.936666666666625,2.809999999999995,4.710000000000001,5.090000000000039,False,-0.6499999999999986,
2065,12358715,SIG,2003-01-13,37.11,37.85,37.11,37.85,18000.0,0.0,1.0,19.799457306707,20.194272677414,19.799457306707,20.194272677414,27000.0,37.78,37.13,36.60666666666663,-0.6499999999999986,5.009999999999998,4.333333333333378,False,-0.35999999999999943,
2066,12358716,SIG,2003-01-14,36.75,36.99,36.74,36.9,1800.0,0.0,1.0,19.6073849642,19.735433192538,19.602049621353,19.687415106910997,2700.0,37.85,37.11,37.20666666666663,-0.35999999999999943,1.7999999999999972,3.476666666666709,False,-2.509999999999998,
2067,12358717,SIG,2003-01-15,34.24,34.55,33.63,34.5,5400.0,0.0,1.0,18.268213909502002,18.433609537772,17.942757995811,18.406932823534998,8100.0,36.99,36.74,36.033333333333296,-2.509999999999998,-3.519999999999996,0.9966666666667123,False,0.5599999999999952,
2068,12358718,SIG,2003-01-16,34.8,35.05,34.46,34.59,8200.0,0.0,1.0,18.566993108957,18.700376680142,18.385591452145,18.454950909161,12300.0,34.55,33.63,35.263333333333286,0.5599999999999952,-2.3100000000000023,1.3366666666667086,False,0.23000000000000398,
2069,12358719,SIG,2003-01-17,35.03,35.04,35.03,35.04,467.0,0.0,1.0,18.689705994447,18.695041337295,18.689705994447,18.695041337295,700.5,35.05,34.46,34.68999999999996,0.23000000000000398,-1.7199999999999989,1.483333333333377,False,-0.5300000000000011,
2070,12358720,SIG,2003-01-21,34.5,34.5,33.77,33.83,5200.0,0.0,1.0,18.406932823534998,18.406932823534998,18.017452795675002,18.049464852758998,7800.0,35.04,35.03,34.77666666666662,-0.5300000000000011,0.259999999999998,0.4100000000000463,False,-0.990000000000002,
2071,12358721,SIG,2003-01-22,33.51,33.51,33.51,33.51,67.0,0.0,1.0,17.878733881642,17.878733881642,17.878733881642,17.878733881642,100.5,34.5,33.77,34.34666666666662,-0.990000000000002,-1.2899999999999991,-0.2699999999999676,False,0.0,
2072,12358722,SIG,2003-01-23,33.51,33.51,33.51,33.51,0.0,0.0,1.0,17.878733881642,17.878733881642,17.878733881642,17.878733881642,0.0,33.51,33.51,33.839999999999954,0.0,-1.5200000000000031,0.28000000000003666,False,0.21000000000000085,
2073,12358723,SIG,2003-01-24,33.72,33.72,32.97,32.97,267.0,0.0,1.0,17.990776081438,17.990776081438,17.590625367881998,17.590625367881998,400.5,33.51,33.51,33.579999999999956,0.21000000000000085,-0.7800000000000011,0.35333333333337436,False,-0.5399999999999991,
2074,12358724,SIG,2003-01-27,33.18,33.18,32.85,32.85,400.0,0.0,1.0,17.702667567678002,17.702667567678002,17.526601253714002,17.526601253714002,600.0,33.72,32.97,33.46999999999996,-0.5399999999999991,-0.3299999999999983,-1.756666666666625,False,0.8500000000000014,
2075,12358725,SIG,2003-01-28,34.03,34.5,34.01,34.5,2600.0,0.0,1.0,18.156171709707,18.406932823534998,18.145501024012,18.406932823534998,3900.0,33.18,32.85,33.643333333333295,0.8500000000000014,0.5200000000000031,-2.5766666666666254,False,0.8599999999999994,
2076,12358726,SIG,2003-01-29,34.89,35.75,34.52,35.51,1267.0,0.0,1.0,18.615011194584,19.07385067946,18.41760350923,18.945802451122,1900.5,34.5,34.01,34.033333333333296,0.8599999999999994,1.1700000000000017,-2.3166666666666273,False,-0.28000000000000114,
2077,12358727,SIG,2003-01-30,34.61,34.68,34.5,34.5,667.0,0.0,1.0,18.465621594856,18.502968994788002,18.406932823534998,18.406932823534998,1000.5,35.75,34.52,34.509999999999955,-0.28000000000000114,1.4299999999999997,-1.4233333333332965,False,2.030000000000001,
2078,12358728,SIG,2003-01-31,36.64,37.3,36.64,36.95,7600.0,0.0,1.0,19.548696192879,19.900828820807,19.548696192879,19.714091821148,11400.0,34.68,34.5,35.379999999999946,2.030000000000001,2.6099999999999994,1.3766666666667149,False,-0.7700000000000031,
2079,12358729,SIG,2003-02-03,35.87,37.17,35.87,36.01,4200.0,0.0,1.0,19.137874793629,19.831469363791,19.137874793629,19.212569593492,6300.0,37.3,36.64,35.706666666666614,-0.7700000000000031,0.9799999999999969,1.1800000000000352,False,0.7000000000000028,
2080,12358730,SIG,2003-02-04,36.57,36.57,36.19,36.19,400.0,0.0,1.0,19.511348792947,19.511348792947,19.308605764746,19.308605764746,600.0,37.17,35.87,36.35999999999995,0.7000000000000028,1.9600000000000009,1.7933333333333792,False,-0.5700000000000003,
2081,12358731,SIG,2003-02-05,36.0,36.0,36.0,36.0,67.0,0.0,1.0,19.207234250645,19.207234250645,19.207234250645,19.207234250645,100.5,36.57,36.19,36.146666666666626,-0.5700000000000003,-0.6400000000000006,1.6533333333333786,False,-0.5700000000000003,
2082,12358732,SIG,2003-02-06,35.43,35.43,35.25,35.25,200.0,0.0,1.0,18.903119708343,18.903119708343,18.80708353709,18.80708353709,300.0,36.0,36.0,35.99999999999995,-0.5700000000000003,-0.4399999999999977,1.590000000000046,False,-0.6300000000000026,
2083,12358733,SIG,2003-02-07,34.8,35.26,34.75,35.26,1000.0,0.0,1.0,18.566993108957,18.812418879937,18.54031639472,18.812418879937,1500.0,35.43,35.25,35.40999999999995,-0.6300000000000026,-1.7700000000000031,1.2200000000000415,False,0.8200000000000003,
2084,12358734,SIG,2003-02-10,35.62,35.65,35.62,35.65,600.0,0.0,1.0,19.004491222444,19.020497250986,19.004491222444,19.020497250986,900.0,35.26,34.75,35.28333333333328,0.8200000000000003,-0.38000000000000256,2.150000000000034,True,-0.3200000000000003,-0.3200000000000003
2085,12358735,SIG,2003-02-11,35.3,35.3,35.01,35.11,20667.0,0.0,1.0,18.833760251327,18.833760251327,18.679035308752,18.732388737226,31000.5,35.65,35.62,35.23999999999995,-0.3200000000000003,-0.13000000000000256,1.6566666666667018,False,-0.5999999999999943,
2086,12358736,SIG,2003-02-12,34.7,35.2,34.7,35.0,8267.0,0.0,1.0,18.513639680483,18.780406822853,18.513639680483,18.673699965905,12400.5,35.3,35.01,35.206666666666614,-0.5999999999999943,-0.09999999999999432,0.6666666666667069,False,-0.3100000000000023,
2087,12358737,SIG,2003-02-13,34.39,34.9,34.39,34.9,867.0,0.0,1.0,18.348244052212998,18.620346537431,18.348244052212998,18.620346537431,1300.5,35.2,34.7,34.79666666666662,-0.3100000000000023,-1.2299999999999969,-0.11999999999995481,False,0.509999999999998,
2088,12358738,SIG,2003-02-14,34.9,34.9,34.9,34.9,0.0,0.0,1.0,18.620346537431,18.620346537431,18.620346537431,18.620346537431,0.0,34.9,34.39,34.663333333333284,0.509999999999998,-0.3999999999999986,-0.47999999999994714,False,-0.29999999999999716,
2089,12358739,SIG,2003-02-18,34.6,35.01,34.5,35.01,5667.0,0.0,1.0,18.460286252009002,18.679035308752,18.406932823534998,18.679035308752,8500.5,34.9,34.9,34.62999999999995,-0.29999999999999716,-0.10000000000000142,-1.1066666666666123,False,0.4099999999999966,
2090,12358740,SIG,2003-02-19,35.01,35.01,35.01,35.01,0.0,0.0,1.0,18.679035308752,18.679035308752,18.679035308752,18.679035308752,0.0,35.01,34.5,34.83666666666662,0.4099999999999966,0.6199999999999974,-1.3499999999999517,False,-0.37999999999999545,
2091,12358741,SIG,2003-02-20,34.63,34.63,34.63,34.63,67.0,0.0,1.0,18.476292280551,18.476292280551,18.476292280551,18.476292280551,100.5,35.01,35.01,34.74666666666662,-0.37999999999999545,-0.269999999999996,-1.516666666666623,False,-0.28000000000000114,
2092,12358742,SIG,2003-02-21,34.35,34.41,34.16,34.16,267.0,0.0,1.0,18.326902680824002,18.358914737908,18.225531166723,18.225531166723,400.5,34.63,34.63,34.66333333333329,-0.28000000000000114,-0.25,-1.6499999999999488,False,0.6700000000000017,
2093,12358743,SIG,2003-02-24,35.02,35.57,35.02,35.42,1800.0,0.0,1.0,18.684370651600002,18.977814508207,18.684370651600002,18.897784365495998,2700.0,34.41,34.16,34.66666666666663,0.6700000000000017,0.010000000000005116,-0.3899999999999437,False,-0.13000000000000256,
2094,12358744,SIG,2003-02-25,34.89,34.89,34.4,34.4,1067.0,0.0,1.0,18.615011194584,18.615011194584,18.353579395061,18.353579395061,1600.5,35.57,35.02,34.753333333333295,-0.13000000000000256,0.259999999999998,-0.39333333333328113,False,0.9099999999999966,
2095,12358745,SIG,2003-02-26,35.8,36.3,35.8,35.81,2467.0,0.0,1.0,19.100527393697,19.367294536067,19.100527393697,19.105862736544,3700.5,34.89,34.4,35.23666666666663,0.9099999999999966,1.4499999999999957,0.5600000000000449,False,-0.29999999999999716,
2096,12358746,SIG,2003-02-27,35.5,35.51,35.06,35.06,667.0,0.0,1.0,18.940467108275,18.945802451122,18.705712022988997,18.705712022988997,1000.5,36.3,35.8,35.396666666666626,-0.29999999999999716,0.4799999999999969,0.2933333333333863,False,-0.38000000000000256,
2097,12358747,SIG,2003-02-28,35.12,35.12,35.12,35.12,200.0,0.0,1.0,18.737724080074,18.737724080074,18.737724080074,18.737724080074,300.0,35.51,35.06,35.473333333333294,-0.38000000000000256,0.22999999999999687,0.3233333333333803,False,1.0,
2098,12358748,SIG,2003-03-03,36.12,36.12,36.09,36.1,600.0,0.0,1.0,19.271258364814,19.271258364814,19.255252336271997,19.260587679119002,900.0,35.12,35.12,35.57999999999996,1.0,0.3200000000000003,1.4566666666667132,False,-0.509999999999998,
2099,12358749,SIG,2003-03-04,35.61,35.61,35.57,35.57,800.0,0.0,1.0,18.999155879596,18.999155879596,18.977814508207,18.977814508207,1200.0,36.12,36.09,35.616666666666625,-0.509999999999998,0.10999999999999943,0.9800000000000466,False,-0.6099999999999994,
2100,12358750,SIG,2003-03-05,35.0,35.0,35.0,35.0,200.0,0.0,1.0,18.673699965905,18.673699965905,18.673699965905,18.673699965905,300.0,35.61,35.57,35.576666666666625,-0.6099999999999994,-0.11999999999999744,0.16333333333337663,False,-1.0,
2101,12358751,SIG,2003-03-06,34.0,34.0,33.74,33.74,2000.0,0.0,1.0,18.140165681164998,18.140165681164998,18.001446767132002,18.001446767132002,3000.0,35.0,35.0,34.869999999999955,-1.0,-2.1199999999999974,-0.74666666666662,False,-1.0,
2102,12358752,SIG,2003-03-07,33.0,33.0,32.25,32.4,1667.0,0.0,1.0,17.606631396424998,17.606631396424998,17.20648068287,17.286510825581,2500.5,34.0,33.74,33.99999999999996,-1.0,-2.6099999999999994,-1.6633333333332914,False,-0.6000000000000014,
2103,12358753,SIG,2003-03-10,32.4,32.4,32.4,32.4,0.0,0.0,1.0,17.286510825581,17.286510825581,17.286510825581,17.286510825581,0.0,33.0,32.25,33.13333333333329,-0.6000000000000014,-2.6000000000000014,-2.26666666666663,False,0.25,
2104,12358754,SIG,2003-03-11,32.65,32.66,32.03,32.03,1267.0,0.0,1.0,17.419894396766,17.425229739613,17.089103140227,17.089103140227,1900.5,32.4,32.4,32.68333333333329,0.25,-1.3500000000000014,-2.103333333333296,False,-1.0499999999999972,
2105,12358755,SIG,2003-03-12,31.6,32.0,31.6,31.99,600.0,0.0,1.0,16.859683397788,17.073097111684998,16.859683397788,17.067761768837,900.0,32.66,32.03,32.21666666666662,-1.0499999999999972,-1.3999999999999986,-3.6366666666666276,False,0.389999999999997,
2106,12358756,SIG,2003-03-13,31.99,31.99,31.99,31.99,0.0,0.0,1.0,17.067761768837,17.067761768837,17.067761768837,17.067761768837,0.0,32.0,31.6,32.079999999999956,0.389999999999997,-0.41000000000000014,-3.406666666666627,False,0.0,
2107,12358757,SIG,2003-03-14,31.99,31.99,31.99,31.99,0.0,0.0,1.0,17.067761768837,17.067761768837,17.067761768837,17.067761768837,0.0,31.99,31.99,31.859999999999957,0.0,-0.6600000000000001,-3.483333333333295,False,0.0,
2108,12358758,SIG,2003-03-17,31.99,31.99,31.99,31.99,0.0,0.0,1.0,17.067761768837,17.067761768837,17.067761768837,17.067761768837,0.0,31.99,31.99,31.989999999999952,0.0,0.389999999999997,-3.5899999999999643,False,3.5100000000000016,
2109,12358759,SIG,2003-03-18,35.5,35.5,35.5,35.5,67.0,0.0,1.0,18.940467108275,18.940467108275,18.940467108275,18.940467108275,100.5,31.99,31.99,33.159999999999954,3.5100000000000016,3.5100000000000016,-0.11666666666662451,False,-1.5,
2110,12358760,SIG,2003-03-19,34.0,34.0,33.75,33.75,267.0,0.0,1.0,18.140165681164998,18.140165681164998,18.006782109979998,18.006782109979998,400.5,35.5,35.5,33.82999999999995,-1.5,2.0100000000000016,-1.5766666666666254,False,0.509999999999998,
2111,12358761,SIG,2003-03-20,34.51,34.51,33.87,33.87,1400.0,0.0,1.0,18.412268166382,18.412268166382,18.070806224149,18.070806224149,2100.0,34.0,33.75,34.66999999999995,0.509999999999998,2.5199999999999996,-0.3599999999999568,False,0.990000000000002,
2112,12358762,SIG,2003-03-21,35.5,35.5,35.5,35.5,67.0,0.0,1.0,18.940467108275,18.940467108275,18.940467108275,18.940467108275,100.5,34.51,33.87,34.66999999999996,0.990000000000002,0.0,1.5000000000000426,False,-0.5399999999999991,
2113,12358763,SIG,2003-03-24,34.96,35.5,34.75,35.5,667.0,0.0,1.0,18.652358594515,18.940467108275,18.54031639472,18.940467108275,1000.5,35.5,35.5,34.98999999999996,-0.5399999999999991,0.9600000000000009,1.8266666666667106,False,-0.3999999999999986,
2114,12358764,SIG,2003-03-25,34.56,34.8,34.02,34.8,800.0,0.0,1.0,18.438944880618998,18.566993108957,18.150836366860002,18.566993108957,1200.0,35.5,34.75,35.00666666666663,-0.3999999999999986,0.05000000000000426,1.8766666666667149,False,-0.5600000000000023,
2115,12358765,SIG,2003-03-26,34.0,34.0,33.8,33.8,267.0,0.0,1.0,18.140165681164998,18.140165681164998,18.033458824217,18.033458824217,400.5,34.8,34.02,34.50666666666663,-0.5600000000000023,-1.5,1.7833333333333812,False,-0.20000000000000284,
2116,12358766,SIG,2003-03-27,33.8,33.8,33.8,33.8,0.0,0.0,1.0,18.033458824217,18.033458824217,18.033458824217,18.033458824217,0.0,34.0,33.8,34.119999999999955,-0.20000000000000284,-1.1600000000000037,1.7200000000000415,False,1.7000000000000028,
2117,12358767,SIG,2003-03-28,35.5,35.5,35.5,35.5,467.0,0.0,1.0,18.940467108275,18.940467108275,18.940467108275,18.940467108275,700.5,33.8,33.8,34.43333333333329,1.7000000000000028,0.9399999999999977,3.640000000000043,False,-0.4099999999999966,
2118,12358768,SIG,2003-03-31,35.09,35.5,34.85,34.85,800.0,0.0,1.0,18.721718051531997,18.940467108275,18.593669823194002,18.593669823194002,1200.0,35.5,35.5,34.796666666666624,-0.4099999999999966,1.0900000000000034,3.100000000000051,False,-0.240000000000002,
2119,12358769,SIG,2003-04-01,34.85,34.93,34.85,34.93,1000.0,0.0,1.0,18.593669823194002,18.636352565973002,18.593669823194002,18.636352565973002,1500.0,35.5,34.85,35.146666666666626,-0.240000000000002,1.0500000000000043,1.6900000000000475,False,0.0799999999999983,
2120,12358770,SIG,2003-04-02,34.93,34.93,34.93,34.93,0.0,0.0,1.0,18.636352565973002,18.636352565973002,18.636352565973002,18.636352565973002,0.0,34.93,34.85,34.95666666666662,0.0799999999999983,-0.5700000000000003,1.1000000000000512,False,1.0700000000000003,
2121,12358771,SIG,2003-04-03,36.0,36.0,35.0,35.0,267.0,0.0,1.0,19.207234250645,19.207234250645,18.673699965905,18.673699965905,400.5,34.93,34.93,35.259999999999955,1.0700000000000003,0.9099999999999966,1.330000000000048,False,-1.0,
2122,12358772,SIG,2003-04-04,35.0,35.0,35.0,35.0,0.0,0.0,1.0,18.673699965905,18.673699965905,18.673699965905,18.673699965905,0.0,36.0,35.0,35.30999999999995,-1.0,0.14999999999999858,0.3300000000000409,False,0.4200000000000017,
2123,12358773,SIG,2003-04-07,35.42,37.0,35.42,36.2,2467.0,0.0,1.0,18.897784365495998,19.740768535385,18.897784365495998,19.313941107593,3700.5,35.0,35.0,35.47333333333328,0.4200000000000017,0.490000000000002,0.43000000000004235,False,-0.4200000000000017,
2124,12358774,SIG,2003-04-08,35.0,36.0,35.0,36.0,267.0,0.0,1.0,18.673699965905,19.207234250645,18.673699965905,19.207234250645,400.5,37.0,35.42,35.13999999999995,-0.4200000000000017,-1.0,-0.006666666666632182,False,0.14999999999999858,
